geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
35006,"State Senate District 6 (2016), New Mexico",18823.0,2156.0,1599.0,981.0,918.0,1194.0,1129.0,913.0,879.0,821.0,1063.0,1567.0,1752.0,1020.0,942.0,1173.0,716.0,35,006
35007,"State Senate District 7 (2016), New Mexico",18477.0,1501.0,1388.0,1243.0,1450.0,1288.0,1292.0,1054.0,830.0,879.0,1315.0,1560.0,2070.0,1185.0,562.0,552.0,308.0,35,007
35008,"State Senate District 8 (2016), New Mexico",17264.0,2569.0,2034.0,1559.0,1292.0,1037.0,1168.0,745.0,797.0,703.0,1098.0,1490.0,1203.0,693.0,345.0,360.0,171.0,35,008
35009,"State Senate District 9 (2016), New Mexico",20038.0,1262.0,962.0,946.0,719.0,783.0,767.0,773.0,1046.0,696.0,1503.0,2150.0,2707.0,2179.0,917.0,1394.0,1234.0,35,009
35010,"State Senate District 10 (2016), New Mexico",20373.0,1177.0,742.0,871.0,704.0,924.0,838.0,723.0,964.0,1101.0,1981.0,2403.0,2540.0,1827.0,1470.0,1135.0,973.0,35,010
35011,"State Senate District 11 (2016), New Mexico",15112.0,957.0,743.0,1009.0,1320.0,1259.0,958.0,750.0,1047.0,840.0,1433.0,1570.0,1747.0,663.0,436.0,277.0,103.0,35,011
35012,"State Senate District 12 (2016), New Mexico",19656.0,2704.0,1711.0,1739.0,2072.0,1171.0,1244.0,959.0,848.0,947.0,1324.0,1572.0,1534.0,679.0,293.0,426.0,433.0,35,012
35013,"State Senate District 13 (2016), New Mexico",20925.0,1979.0,1322.0,1597.0,1240.0,1065.0,1258.0,894.0,752.0,918.0,1488.0,1688.0,2296.0,1708.0,842.0,785.0,1093.0,35,013
35014,"State Senate District 14 (2016), New Mexico",15657.0,1176.0,843.0,877.0,1113.0,937.0,1180.0,1028.0,1064.0,704.0,1395.0,1669.0,1970.0,751.0,511.0,332.0,107.0,35,014
35015,"State Senate District 15 (2016), New Mexico",21362.0,2293.0,1311.0,1445.0,1213.0,1091.0,1378.0,1180.0,932.0,1186.0,1840.0,2038.0,2234.0,1510.0,649.0,603.0,459.0,35,015
35016,"State Senate District 16 (2016), New Mexico",21441.0,2371.0,1581.0,1229.0,1171.0,1461.0,1063.0,1353.0,1193.0,956.0,1374.0,1584.0,2029.0,1648.0,913.0,859.0,656.0,35,016
35017,"State Senate District 17 (2016), New Mexico",19161.0,2846.0,1994.0,2055.0,1825.0,1382.0,1112.0,1122.0,1038.0,714.0,1247.0,1395.0,1114.0,734.0,256.0,172.0,155.0,35,017
35018,"State Senate District 18 (2016), New Mexico",21237.0,1562.0,1172.0,806.0,1140.0,1174.0,875.0,1007.0,1086.0,1004.0,1480.0,2424.0,2451.0,2061.0,1015.0,1229.0,751.0,35,018
35019,"State Senate District 19 (2016), New Mexico",19877.0,1093.0,773.0,804.0,869.0,894.0,1012.0,979.0,670.0,608.0,1801.0,2029.0,2802.0,1769.0,1223.0,1378.0,1173.0,35,019
35020,"State Senate District 20 (2016), New Mexico",20923.0,1250.0,891.0,1078.0,844.0,1004.0,924.0,816.0,813.0,833.0,1499.0,1904.0,2885.0,2145.0,1037.0,1451.0,1549.0,35,020
35021,"State Senate District 21 (2016), New Mexico",18949.0,826.0,471.0,619.0,609.0,540.0,609.0,489.0,584.0,430.0,1340.0,1787.0,3005.0,1948.0,1306.0,2210.0,2176.0,35,021
35022,"State Senate District 22 (2016), New Mexico",13792.0,2177.0,920.0,884.0,922.0,653.0,693.0,682.0,719.0,519.0,1046.0,1322.0,1349.0,763.0,466.0,472.0,205.0,35,022
35023,"State Senate District 23 (2016), New Mexico",18709.0,721.0,331.0,416.0,421.0,515.0,595.0,778.0,523.0,687.0,1562.0,2571.0,3390.0,2618.0,1142.0,1360.0,1079.0,35,023
35024,"State Senate District 24 (2016), New Mexico",20560.0,1442.0,1025.0,1105.0,1147.0,1367.0,1117.0,875.0,1076.0,1020.0,2124.0,2118.0,2516.0,1446.0,829.0,762.0,591.0,35,024
35025,"State Senate District 25 (2016), New Mexico",24891.0,1391.0,872.0,980.0,873.0,985.0,992.0,904.0,1034.0,975.0,1800.0,2530.0,2735.0,2441.0,1599.0,1936.0,2844.0,35,025
35026,"State Senate District 26 (2016), New Mexico",17975.0,1333.0,949.0,1110.0,1263.0,1147.0,946.0,1097.0,724.0,1027.0,1627.0,1545.0,2191.0,1568.0,735.0,457.0,256.0,35,026
35027,"State Senate District 27 (2016), New Mexico",17617.0,1908.0,1184.0,1224.0,1168.0,1333.0,964.0,1010.0,803.0,847.0,1361.0,1392.0,2069.0,1105.0,689.0,261.0,299.0,35,027
35028,"State Senate District 28 (2016), New Mexico",17576.0,1796.0,1078.0,1302.0,1496.0,1135.0,1179.0,927.0,1083.0,829.0,1315.0,1475.0,1848.0,980.0,491.0,377.0,265.0,35,028
35029,"State Senate District 29 (2016), New Mexico",17387.0,2127.0,1237.0,1376.0,1278.0,1169.0,821.0,1062.0,705.0,966.0,1412.0,1463.0,1762.0,971.0,551.0,329.0,158.0,35,029
35030,"State Senate District 30 (2016), New Mexico",16411.0,1458.0,1057.0,1141.0,848.0,887.0,1001.0,870.0,929.0,657.0,1487.0,1638.0,2015.0,1241.0,489.0,477.0,216.0,35,030
35031,"State Senate District 31 (2016), New Mexico",15925.0,1656.0,1200.0,1530.0,1579.0,1006.0,945.0,784.0,830.0,692.0,1180.0,1230.0,1167.0,907.0,333.0,443.0,443.0,35,031
35032,"State Senate District 32 (2016), New Mexico",16414.0,1942.0,1168.0,1395.0,1232.0,1093.0,839.0,915.0,948.0,795.0,1445.0,1516.0,1714.0,521.0,429.0,201.0,261.0,35,032
35033,"State Senate District 33 (2016), New Mexico",19789.0,1682.0,1332.0,1415.0,1218.0,1230.0,1193.0,844.0,964.0,997.0,1626.0,2206.0,1934.0,1625.0,747.0,437.0,339.0,35,033
36046,"State Senate District 46 (2016), New York",113219.0,5342.0,5876.0,5261.0,5199.0,5679.0,5355.0,5013.0,5299.0,4262.0,8795.0,11982.0,15127.0,11061.0,6603.0,7053.0,5312.0,36,046
36047,"State Senate District 47 (2016), New York",114005.0,7860.0,7453.0,6573.0,6482.0,6679.0,6410.0,5558.0,5099.0,4487.0,10055.0,12107.0,14359.0,8555.0,5237.0,4139.0,2952.0,36,047
36048,"State Senate District 48 (2016), New York",110074.0,7480.0,6343.0,5735.0,5578.0,5714.0,6202.0,5811.0,6276.0,5112.0,9523.0,11880.0,14816.0,8589.0,5057.0,3437.0,2521.0,36,048
36049,"State Senate District 49 (2016), New York",111398.0,5337.0,5138.0,4949.0,5064.0,4573.0,4813.0,4497.0,5035.0,4462.0,8324.0,11431.0,15058.0,11820.0,7367.0,7788.0,5742.0,36,049
36050,"State Senate District 50 (2016), New York",118779.0,6256.0,4497.0,5194.0,4756.0,5586.0,5092.0,5117.0,4640.0,5072.0,9460.0,12930.0,16584.0,11416.0,7844.0,7909.0,6426.0,36,050
36051,"State Senate District 51 (2016), New York",114229.0,6732.0,6841.0,6028.0,6373.0,5809.0,6212.0,5686.0,5971.0,4901.0,9855.0,12868.0,14807.0,9375.0,4995.0,4299.0,3477.0,36,051
36052,"State Senate District 52 (2016), New York",114923.0,7970.0,7380.0,7266.0,6379.0,6228.0,6123.0,5706.0,4920.0,4965.0,9496.0,11929.0,14454.0,9324.0,5111.0,4323.0,3349.0,36,052
36053,"State Senate District 53 (2016), New York",110892.0,10124.0,7112.0,6099.0,5669.0,5711.0,5570.0,5661.0,4524.0,5045.0,8733.0,11010.0,13033.0,9226.0,5354.0,4233.0,3788.0,36,053
36054,"State Senate District 54 (2016), New York",118047.0,5355.0,4895.0,5428.0,5897.0,6047.0,6516.0,5948.0,5551.0,4839.0,10097.0,13382.0,16738.0,10988.0,6343.0,5875.0,4148.0,36,054
36055,"State Senate District 55 (2016), New York",121536.0,7191.0,5165.0,5257.0,5757.0,4912.0,5452.0,5447.0,5603.0,4802.0,9359.0,11670.0,15099.0,11456.0,7286.0,7985.0,9095.0,36,055
36056,"State Senate District 56 (2016), New York",118525.0,9511.0,8251.0,6493.0,7279.0,6900.0,6202.0,5885.0,5921.0,5039.0,9995.0,11233.0,13308.0,9141.0,5214.0,4875.0,3278.0,36,056
36057,"State Senate District 57 (2016), New York",114197.0,8221.0,7992.0,7615.0,7236.0,6449.0,6394.0,6312.0,6156.0,5406.0,9677.0,11844.0,14229.0,8230.0,3969.0,2679.0,1788.0,36,057
36058,"State Senate District 58 (2016), New York",114522.0,9226.0,6724.0,6609.0,6130.0,5892.0,6555.0,5465.0,5222.0,4959.0,9286.0,11905.0,14104.0,8875.0,5006.0,4571.0,3993.0,36,058
36059,"State Senate District 59 (2016), New York",117160.0,5086.0,4579.0,5306.0,4821.0,4724.0,5815.0,5194.0,5420.0,4658.0,10116.0,13202.0,17637.0,12813.0,7520.0,6545.0,3724.0,36,059
36060,"State Senate District 60 (2016), New York",124940.0,8017.0,7203.0,6425.0,6093.0,5495.0,6190.0,5912.0,5644.0,5335.0,9055.0,12410.0,16606.0,11776.0,7277.0,6495.0,5007.0,36,060
36061,"State Senate District 61 (2016), New York",115787.0,7102.0,5455.0,4741.0,5358.0,5355.0,4735.0,4484.0,4809.0,3891.0,8115.0,12005.0,15470.0,11319.0,7343.0,7982.0,7623.0,36,061
36062,"State Senate District 62 (2016), New York",116277.0,7275.0,6409.0,6577.0,6305.0,6541.0,5975.0,6049.0,5617.0,5038.0,9141.0,12288.0,14936.0,10053.0,5804.0,5322.0,2947.0,36,062
36063,"State Senate District 63 (2016), New York",124656.0,14875.0,11150.0,8450.0,8760.0,7720.0,7318.0,6147.0,6703.0,5107.0,10103.0,10989.0,12755.0,7177.0,3215.0,2719.0,1468.0,36,063
36001,"State Senate District 1 (2016), New York",116093.0,4619.0,3376.0,3742.0,3740.0,3779.0,3885.0,3342.0,4065.0,3413.0,7612.0,10407.0,15088.0,12253.0,9257.0,12453.0,15062.0,36,001
36002,"State Senate District 2 (2016), New York",102275.0,2833.0,2019.0,2441.0,2399.0,2350.0,2603.0,2362.0,2885.0,2426.0,5495.0,6909.0,11821.0,12082.0,9829.0,15070.0,18751.0,36,002
36003,"State Senate District 3 (2016), New York",96611.0,4048.0,3031.0,3204.0,2935.0,3015.0,3074.0,2960.0,2953.0,2749.0,6049.0,9470.0,13471.0,11542.0,7718.0,10937.0,9455.0,36,003
36004,"State Senate District 4 (2016), New York",98109.0,3215.0,2210.0,2733.0,3010.0,2849.0,2933.0,2570.0,2555.0,2905.0,5546.0,9504.0,13762.0,12334.0,8929.0,12018.0,11036.0,36,004
36005,"State Senate District 5 (2016), New York",107132.0,3516.0,2561.0,2562.0,2511.0,2345.0,2065.0,2827.0,2645.0,2538.0,4162.0,7028.0,11148.0,10360.0,8727.0,13600.0,28537.0,36,005
36006,"State Senate District 6 (2016), New York",99580.0,3348.0,2543.0,3068.0,3085.0,2903.0,2701.0,2790.0,2932.0,2590.0,5201.0,7662.0,11982.0,11124.0,9209.0,13123.0,15319.0,36,006
36007,"State Senate District 7 (2016), New York",105656.0,2778.0,1894.0,2433.0,2652.0,2926.0,2237.0,2495.0,2697.0,2688.0,5383.0,7668.0,12766.0,11405.0,9054.0,13907.0,22673.0,36,007
36008,"State Senate District 8 (2016), New York",99392.0,2867.0,2361.0,2764.0,2377.0,2890.0,2986.0,2887.0,2994.0,2029.0,5180.0,7256.0,12196.0,11022.0,10122.0,14356.0,15105.0,36,008
36009,"State Senate District 9 (2016), New York",108616.0,2936.0,2484.0,2600.0,3380.0,3074.0,2815.0,2960.0,2825.0,2605.0,5366.0,8905.0,13655.0,12034.0,9766.0,14071.0,19140.0,36,009
36010,"State Senate District 10 (2016), New York",99242.0,6944.0,4298.0,4173.0,4240.0,4337.0,4007.0,4364.0,4768.0,3778.0,7744.0,10707.0,13734.0,9162.0,6317.0,6914.0,3755.0,36,010
36011,"State Senate District 11 (2016), New York",115446.0,5444.0,3706.0,4294.0,4776.0,4191.0,4196.0,4150.0,4620.0,3575.0,8100.0,11643.0,15047.0,12291.0,8256.0,11231.0,9926.0,36,011
36012,"State Senate District 12 (2016), New York",126673.0,7879.0,5618.0,5907.0,5609.0,5132.0,6170.0,5190.0,5650.0,4988.0,9365.0,12944.0,16425.0,11326.0,8202.0,8372.0,7896.0,36,012
36013,"State Senate District 13 (2016), New York",94956.0,6255.0,4449.0,4996.0,5301.0,5695.0,5196.0,4860.0,4650.0,4779.0,7888.0,10165.0,11764.0,7317.0,4316.0,4329.0,2996.0,36,013
36014,"State Senate District 14 (2016), New York",106022.0,5793.0,4453.0,4397.0,4769.0,4343.0,4588.0,3899.0,4302.0,4113.0,8061.0,10381.0,15024.0,10485.0,7710.0,8083.0,5621.0,36,014
36015,"State Senate District 15 (2016), New York",117227.0,6620.0,4879.0,4648.0,4954.0,4271.0,4207.0,4442.0,4059.0,3738.0,8337.0,11281.0,15852.0,12386.0,8347.0,10418.0,8788.0,36,015
36016,"State Senate District 16 (2016), New York",118338.0,10062.0,7320.0,6571.0,6900.0,6018.0,5796.0,5558.0,5204.0,3989.0,8732.0,10742.0,14098.0,9480.0,5596.0,7174.0,5098.0,36,016
36017,"State Senate District 17 (2016), New York",100064.0,8228.0,8687.0,6168.0,6432.0,5396.0,5037.0,4572.0,4364.0,3819.0,6827.0,8457.0,9836.0,7454.0,4053.0,5378.0,5356.0,36,017
36018,"State Senate District 18 (2016), New York",118499.0,15740.0,9371.0,6994.0,6172.0,5136.0,4992.0,5075.0,4583.0,3769.0,7590.0,10517.0,12344.0,8252.0,5668.0,6273.0,6023.0,36,018
36019,"State Senate District 19 (2016), New York",117847.0,15491.0,9024.0,5926.0,6077.0,5016.0,5575.0,5128.0,5306.0,3899.0,7371.0,10048.0,13163.0,9320.0,5695.0,6133.0,4675.0,36,019
36020,"State Senate District 20 (2016), New York",115325.0,13539.0,7666.0,7280.0,6443.0,5779.0,5925.0,5233.0,4843.0,4500.0,8444.0,9844.0,12085.0,7850.0,4895.0,5087.0,5912.0,36,020
36021,"State Senate District 21 (2016), New York",121349.0,8298.0,5682.0,4651.0,4856.0,4904.0,5187.0,5268.0,5149.0,4280.0,7926.0,12506.0,16084.0,11115.0,7148.0,7910.0,10385.0,36,021
36022,"State Senate District 22 (2016), New York",115425.0,7612.0,6130.0,5587.0,5743.0,5229.0,5439.0,4473.0,4684.0,3601.0,7077.0,11083.0,13668.0,10894.0,7220.0,7954.0,9031.0,36,022
36023,"State Senate District 23 (2016), New York",116445.0,14767.0,10620.0,6512.0,6509.0,5234.0,5165.0,4705.0,4262.0,3828.0,7563.0,9670.0,12002.0,8166.0,5809.0,6690.0,4943.0,36,023
36024,"State Senate District 24 (2016), New York",116044.0,5646.0,3923.0,3775.0,4079.0,3548.0,3442.0,3799.0,3629.0,2938.0,6747.0,9800.0,14577.0,13788.0,10034.0,13661.0,12658.0,36,024
36025,"State Senate District 25 (2016), New York",139183.0,16257.0,9156.0,7013.0,6396.0,5359.0,5663.0,4862.0,4857.0,4554.0,8347.0,10484.0,14507.0,11098.0,8080.0,9863.0,12687.0,36,025
36026,"State Senate District 26 (2016), New York",141154.0,12106.0,9324.0,6416.0,5436.0,4313.0,4595.0,3918.0,3251.0,2911.0,6071.0,8779.0,12166.0,11601.0,8089.0,12659.0,29519.0,36,026
36027,"State Senate District 27 (2016), New York",172831.0,12049.0,6715.0,5026.0,5291.0,4611.0,4837.0,3837.0,3876.0,3938.0,7255.0,10525.0,15281.0,16348.0,12083.0,17894.0,43265.0,36,027
36028,"State Senate District 28 (2016), New York",171206.0,7520.0,3791.0,3936.0,3340.0,2633.0,3515.0,3054.0,4102.0,2923.0,7503.0,12247.0,17148.0,15628.0,12746.0,18345.0,52775.0,36,028
36029,"State Senate District 29 (2016), New York",124627.0,18046.0,12580.0,8360.0,7071.0,6228.0,5590.0,4410.0,4407.0,3880.0,7408.0,7934.0,10497.0,6951.0,3619.0,5121.0,12525.0,36,029
36030,"State Senate District 30 (2016), New York",140128.0,20596.0,13266.0,8540.0,6841.0,6776.0,6058.0,5901.0,5199.0,3656.0,8288.0,10625.0,12027.0,8668.0,5987.0,6797.0,10903.0,36,030
36031,"State Senate District 31 (2016), New York",127907.0,12512.0,8632.0,7421.0,5510.0,5489.0,5022.0,4848.0,4242.0,3600.0,8269.0,10458.0,13295.0,9133.0,6294.0,8278.0,14904.0,36,031
36032,"State Senate District 32 (2016), New York",115491.0,18849.0,13657.0,9227.0,7667.0,6967.0,7489.0,6356.0,5419.0,3987.0,8163.0,8862.0,8444.0,5381.0,1994.0,1824.0,1205.0,36,032
36033,"State Senate District 33 (2016), New York",107442.0,17820.0,12852.0,9826.0,7649.0,6365.0,5953.0,5322.0,5681.0,3824.0,7962.0,7576.0,8255.0,4226.0,1623.0,1656.0,852.0,36,033
36034,"State Senate District 34 (2016), New York",115364.0,8359.0,7168.0,5497.0,5269.0,4332.0,4400.0,4301.0,4013.0,3727.0,8252.0,11019.0,15299.0,10999.0,6766.0,7757.0,8206.0,36,034
36035,"State Senate District 35 (2016), New York",111934.0,8189.0,4918.0,4321.0,4625.0,4204.0,3709.0,3332.0,3221.0,3167.0,6175.0,8600.0,10822.0,10597.0,7418.0,10192.0,18444.0,36,035
36036,"State Senate District 36 (2016), New York",117291.0,11489.0,8367.0,6865.0,6255.0,6736.0,6087.0,6198.0,5586.0,4723.0,8927.0,11875.0,12741.0,8157.0,5109.0,5103.0,3073.0,36,036
36037,"State Senate District 37 (2016), New York",114152.0,3804.0,3065.0,3146.0,3338.0,3393.0,3561.0,3026.0,3629.0,2493.0,6903.0,8609.0,12532.0,11153.0,8274.0,11624.0,25602.0,36,037
36038,"State Senate District 38 (2016), New York",95176.0,3760.0,3468.0,3426.0,3614.0,2794.0,2809.0,2952.0,3010.0,2703.0,5444.0,7188.0,10657.0,9659.0,7496.0,10725.0,15471.0,36,038
36039,"State Senate District 39 (2016), New York",97359.0,4101.0,3436.0,3622.0,3814.0,3564.0,3928.0,3681.0,3345.0,2921.0,6179.0,8753.0,12580.0,10957.0,9019.0,9311.0,8148.0,36,039
36040,"State Senate District 40 (2016), New York",107676.0,2677.0,2682.0,3016.0,3209.0,2699.0,3356.0,3040.0,2484.0,2651.0,5783.0,7734.0,12070.0,10874.0,9543.0,13775.0,22083.0,36,040
36041,"State Senate District 41 (2016), New York",112166.0,4166.0,4484.0,3702.0,4166.0,4153.0,4168.0,4106.0,3950.0,3456.0,7522.0,10837.0,15079.0,12781.0,8447.0,10897.0,10252.0,36,041
36042,"State Senate District 42 (2016), New York",105331.0,6035.0,5124.0,5131.0,4859.0,4041.0,4877.0,4133.0,3917.0,4202.0,7451.0,10816.0,13284.0,10401.0,7298.0,7637.0,6125.0,36,042
36043,"State Senate District 43 (2016), New York",122534.0,4516.0,4354.0,4519.0,4827.0,5094.0,5459.0,4849.0,4792.0,4778.0,9193.0,13189.0,17514.0,13524.0,8915.0,9247.0,7764.0,36,043
36044,"State Senate District 44 (2016), New York",120000.0,8595.0,7193.0,6005.0,6215.0,5274.0,5852.0,5009.0,5466.0,4377.0,9613.0,11577.0,14367.0,9977.0,6845.0,7348.0,6287.0,36,044
36045,"State Senate District 45 (2016), New York",118226.0,7201.0,6751.0,6042.0,5960.0,6672.0,5646.0,5354.0,5881.0,5434.0,9949.0,13551.0,16363.0,10205.0,5319.0,4938.0,2960.0,36,045
37037,"State Senate District 37 (2016), North Carolina",86907.0,4802.0,3360.0,3766.0,4381.0,4623.0,3809.0,4032.0,3875.0,3539.0,7288.0,9355.0,10717.0,8002.0,4670.0,4805.0,5883.0,37,037
37038,"State Senate District 38 (2016), North Carolina",76466.0,6233.0,3684.0,4182.0,3723.0,4084.0,4894.0,4330.0,4477.0,3808.0,6753.0,8516.0,9105.0,5637.0,3011.0,2389.0,1640.0,37,038
37039,"State Senate District 39 (2016), North Carolina",77924.0,2280.0,1574.0,1565.0,2065.0,1645.0,2321.0,2151.0,2415.0,2243.0,4601.0,6775.0,8974.0,8278.0,6444.0,8523.0,16070.0,37,039
37040,"State Senate District 40 (2016), North Carolina",77612.0,6164.0,4502.0,5196.0,5875.0,5454.0,5540.0,4756.0,4771.0,4112.0,6265.0,8372.0,8090.0,4084.0,1744.0,1653.0,1034.0,37,040
37041,"State Senate District 41 (2016), North Carolina",76594.0,2791.0,1638.0,2065.0,1921.0,2207.0,2664.0,2916.0,2645.0,2687.0,5875.0,7317.0,11051.0,8989.0,6070.0,7421.0,8337.0,37,041
37042,"State Senate District 42 (2016), North Carolina",73982.0,4820.0,4490.0,4693.0,4432.0,4113.0,4478.0,4162.0,3718.0,3567.0,6316.0,7775.0,9168.0,5318.0,2439.0,2392.0,2101.0,37,042
37043,"State Senate District 43 (2016), North Carolina",77113.0,5795.0,5069.0,5287.0,4730.0,4379.0,4756.0,3574.0,4282.0,3674.0,6065.0,7834.0,9077.0,5437.0,2810.0,2462.0,1882.0,37,043
37044,"State Senate District 44 (2016), North Carolina",79387.0,4537.0,3866.0,3681.0,4504.0,4177.0,3895.0,3713.0,3563.0,3583.0,6521.0,7678.0,10021.0,7033.0,3878.0,4197.0,4540.0,37,044
37045,"State Senate District 45 (2016), North Carolina",75943.0,7983.0,5997.0,4769.0,4790.0,5047.0,4731.0,4216.0,4066.0,3425.0,6322.0,6626.0,8425.0,3869.0,2111.0,1835.0,1731.0,37,045
37046,"State Senate District 46 (2016), North Carolina",72350.0,7053.0,5623.0,5243.0,5100.0,4708.0,4270.0,3825.0,4116.0,3666.0,5898.0,7568.0,7114.0,3872.0,1375.0,1821.0,1098.0,37,046
37047,"State Senate District 47 (2016), North Carolina",75609.0,6579.0,5563.0,5852.0,5096.0,4590.0,4965.0,4947.0,4548.0,3562.0,6707.0,7592.0,7335.0,3350.0,1815.0,1777.0,1331.0,37,047
37048,"State Senate District 48 (2016), North Carolina",82037.0,4328.0,4590.0,4211.0,4104.0,5514.0,4513.0,4618.0,4546.0,3695.0,7271.0,9290.0,10213.0,5771.0,3417.0,2997.0,2959.0,37,048
37049,"State Senate District 49 (2016), North Carolina",85299.0,4867.0,5699.0,5913.0,5070.0,5064.0,5152.0,4423.0,4894.0,4219.0,7206.0,8542.0,9042.0,6404.0,3113.0,2888.0,2803.0,37,049
37050,"State Senate District 50 (2016), North Carolina",83041.0,7232.0,6103.0,5968.0,5588.0,5058.0,5817.0,4505.0,4195.0,3706.0,6634.0,8440.0,9041.0,4583.0,2259.0,1932.0,1980.0,37,050
37001,"State Senate District 1 (2016), North Carolina",74589.0,5261.0,3974.0,4229.0,4112.0,4597.0,3641.0,3925.0,3744.0,3677.0,5908.0,7880.0,10047.0,5669.0,3159.0,2921.0,1845.0,37,001
37002,"State Senate District 2 (2016), North Carolina",75966.0,4777.0,4114.0,4308.0,4392.0,4228.0,4151.0,4175.0,3946.0,3963.0,6729.0,8267.0,8977.0,5553.0,3143.0,2906.0,2337.0,37,002
37003,"State Senate District 3 (2016), North Carolina",69407.0,8641.0,6238.0,5504.0,5086.0,5136.0,4497.0,3646.0,4169.0,2527.0,5072.0,6319.0,6324.0,2781.0,1391.0,1212.0,864.0,37,003
37004,"State Senate District 4 (2016), North Carolina",73284.0,8252.0,7753.0,5780.0,5485.0,4895.0,4913.0,4423.0,3588.0,3025.0,5700.0,6165.0,6022.0,2956.0,1764.0,1476.0,1087.0,37,004
37005,"State Senate District 5 (2016), North Carolina",71461.0,9386.0,6157.0,6461.0,5594.0,5004.0,4166.0,3761.0,3697.0,2739.0,5749.0,6473.0,5657.0,2962.0,1294.0,1299.0,1062.0,37,005
37006,"State Senate District 6 (2016), North Carolina",67241.0,4683.0,3182.0,3034.0,3752.0,4200.0,4530.0,3984.0,4196.0,3700.0,6604.0,8055.0,7804.0,4591.0,1939.0,1888.0,1099.0,37,006
37007,"State Senate District 7 (2016), North Carolina",75542.0,5047.0,4744.0,3803.0,4298.0,3915.0,4520.0,4046.0,3601.0,3242.0,6128.0,7957.0,9559.0,6014.0,3428.0,2626.0,2614.0,37,007
37008,"State Senate District 8 (2016), North Carolina",90787.0,8561.0,5568.0,4686.0,5243.0,5673.0,4656.0,4578.0,4808.0,3895.0,7722.0,9093.0,10476.0,6535.0,3291.0,3518.0,2484.0,37,008
37009,"State Senate District 9 (2016), North Carolina",89437.0,6890.0,4840.0,4958.0,4786.0,4498.0,4748.0,4169.0,3776.0,4011.0,7545.0,8473.0,10358.0,7584.0,3873.0,4140.0,4788.0,37,009
37010,"State Senate District 10 (2016), North Carolina",71818.0,6121.0,5143.0,4402.0,4625.0,4941.0,4268.0,3864.0,4094.0,3028.0,6346.0,6675.0,7999.0,4694.0,2552.0,1707.0,1359.0,37,010
37011,"State Senate District 11 (2016), North Carolina",72930.0,4942.0,3850.0,3529.0,4180.0,3237.0,4262.0,3356.0,3683.0,3599.0,6149.0,7956.0,9472.0,6196.0,3273.0,3213.0,2033.0,37,011
37012,"State Senate District 12 (2016), North Carolina",74156.0,5368.0,4370.0,3897.0,4270.0,3641.0,4279.0,3940.0,3603.0,3102.0,7097.0,7604.0,10042.0,5785.0,2797.0,2660.0,1701.0,37,012
37013,"State Senate District 13 (2016), North Carolina",68625.0,9384.0,6833.0,5476.0,4487.0,4761.0,4387.0,3842.0,3304.0,3010.0,4808.0,5613.0,6038.0,3299.0,1342.0,1058.0,983.0,37,013
37014,"State Senate District 14 (2016), North Carolina",74506.0,4155.0,3623.0,3887.0,3886.0,4465.0,4537.0,4067.0,5055.0,4087.0,7118.0,8859.0,9766.0,5194.0,2825.0,2029.0,953.0,37,014
37015,"State Senate District 15 (2016), North Carolina",80863.0,1819.0,1756.0,1868.0,2341.0,1913.0,2880.0,2784.0,3202.0,2709.0,5595.0,7386.0,10811.0,8398.0,6507.0,9124.0,11770.0,37,015
37016,"State Senate District 16 (2016), North Carolina",91815.0,4831.0,3485.0,3313.0,3882.0,3519.0,4274.0,3547.0,4133.0,4189.0,6904.0,8859.0,11591.0,9405.0,5626.0,6910.0,7347.0,37,016
37017,"State Senate District 17 (2016), North Carolina",81698.0,1806.0,1914.0,1331.0,1627.0,1802.0,1876.0,2047.0,2427.0,1899.0,4729.0,7311.0,10881.0,10704.0,8453.0,11127.0,11764.0,37,017
37018,"State Senate District 18 (2016), North Carolina",77376.0,3428.0,2708.0,2750.0,3156.0,3695.0,3594.0,3270.0,3251.0,3487.0,6665.0,8292.0,11286.0,8699.0,4999.0,5177.0,2919.0,37,018
37019,"State Senate District 19 (2016), North Carolina",69370.0,4304.0,2925.0,2953.0,4212.0,4196.0,4356.0,3682.0,3984.0,3612.0,6140.0,7436.0,9110.0,5310.0,2701.0,2732.0,1717.0,37,019
