geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
2225160,"Farmerville town, Louisiana",538.0,40.0,63.0,15.0,51.0,54.0,67.0,0.0,0.0,16.0,10.0,46.0,114.0,47.0,0.0,10.0,5.0,25160,22
2225335,"Fenton village, Louisiana",36.0,3.0,2.0,11.0,0.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25335,22
2225440,"Ferriday town, Louisiana",252.0,11.0,33.0,17.0,0.0,13.0,55.0,0.0,0.0,0.0,48.0,63.0,12.0,0.0,0.0,0.0,0.0,25440,22
2225545,"Fifth Ward CDP, Louisiana",326.0,42.0,39.0,22.0,33.0,46.0,27.0,26.0,0.0,21.0,6.0,20.0,13.0,21.0,0.0,0.0,10.0,25545,22
2225615,"Fisher village, Louisiana",48.0,7.0,0.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,2.0,0.0,0.0,25615,22
2225860,"Florien village, Louisiana",120.0,23.0,6.0,23.0,13.0,0.0,2.0,8.0,3.0,3.0,5.0,13.0,3.0,8.0,2.0,3.0,5.0,25860,22
2226140,"Folsom village, Louisiana",215.0,27.0,24.0,4.0,11.0,4.0,7.0,13.0,5.0,9.0,36.0,25.0,21.0,20.0,1.0,8.0,0.0,26140,22
2226280,"Fordoche town, Louisiana",378.0,16.0,4.0,22.0,26.0,25.0,37.0,15.0,22.0,20.0,31.0,30.0,57.0,45.0,14.0,14.0,0.0,26280,22
2226350,"Forest village, Louisiana",94.0,2.0,14.0,4.0,4.0,0.0,9.0,1.0,4.0,2.0,13.0,7.0,12.0,3.0,5.0,7.0,7.0,26350,22
2226420,"Forest Hill village, Louisiana",126.0,14.0,12.0,21.0,1.0,12.0,3.0,0.0,9.0,0.0,6.0,16.0,23.0,0.0,4.0,2.0,3.0,26420,22
2226665,"Fort Jesup CDP, Louisiana",153.0,19.0,9.0,10.0,7.0,7.0,0.0,15.0,16.0,0.0,5.0,23.0,3.0,7.0,6.0,0.0,26.0,26665,22
2226746,"Fort Polk North CDP, Louisiana",662.0,13.0,0.0,71.0,0.0,47.0,10.0,52.0,42.0,85.0,75.0,65.0,92.0,71.0,39.0,0.0,0.0,26746,22
2226757,"Fort Polk South CDP, Louisiana",1408.0,0.0,89.0,13.0,92.0,66.0,143.0,169.0,156.0,75.0,159.0,137.0,224.0,66.0,19.0,0.0,0.0,26757,22
2227155,"Franklin city, Louisiana",1241.0,64.0,133.0,72.0,91.0,89.0,23.0,115.0,77.0,38.0,56.0,184.0,105.0,71.0,37.0,23.0,63.0,27155,22
2227190,"Franklinton town, Louisiana",690.0,62.0,80.0,69.0,59.0,27.0,26.0,64.0,9.0,0.0,40.0,68.0,126.0,23.0,16.0,15.0,6.0,27190,22
2227435,"French Settlement village, Louisiana",410.0,27.0,38.0,22.0,25.0,36.0,14.0,4.0,17.0,17.0,13.0,39.0,54.0,61.0,10.0,10.0,23.0,27435,22
2227540,"Frierson CDP, Louisiana",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,27540,22
2228065,"Galliano CDP, Louisiana",2248.0,195.0,234.0,106.0,179.0,146.0,101.0,60.0,139.0,56.0,244.0,186.0,232.0,151.0,196.0,20.0,3.0,28065,22
2228275,"Gardere CDP, Louisiana",760.0,28.0,78.0,53.0,9.0,30.0,24.0,37.0,38.0,81.0,81.0,65.0,77.0,100.0,25.0,34.0,0.0,28275,22
2527445,"Groton CDP, Massachusetts",437.0,19.0,53.0,0.0,20.0,18.0,19.0,17.0,19.0,0.0,42.0,0.0,17.0,59.0,42.0,59.0,53.0,27445,25
2528460,"Hanson CDP, Massachusetts",535.0,7.0,4.0,28.0,8.0,0.0,0.0,7.0,8.0,16.0,31.0,46.0,154.0,163.0,22.0,34.0,7.0,28460,25
2529055,"Harwich Center CDP, Massachusetts",757.0,64.0,23.0,8.0,19.0,42.0,8.0,58.0,0.0,46.0,100.0,102.0,132.0,60.0,43.0,26.0,26.0,29055,25
2529090,"Harwich Port CDP, Massachusetts",982.0,36.0,77.0,61.0,112.0,23.0,36.0,34.0,14.0,0.0,49.0,143.0,154.0,114.0,49.0,22.0,58.0,29090,25
2529230,"Hatfield CDP, Massachusetts",672.0,46.0,16.0,17.0,58.0,33.0,68.0,14.0,64.0,19.0,33.0,88.0,92.0,42.0,61.0,12.0,9.0,29230,25
2529405,"Haverhill city, Massachusetts",20008.0,817.0,1187.0,716.0,865.0,646.0,1036.0,862.0,892.0,608.0,1572.0,2052.0,2896.0,2568.0,1292.0,1223.0,776.0,29405,25
2530175,"Hingham CDP, Massachusetts",1981.0,22.0,53.0,104.0,43.0,57.0,42.0,71.0,36.0,76.0,82.0,143.0,182.0,227.0,139.0,205.0,499.0,30175,25
2530420,"Holbrook CDP, Massachusetts",3480.0,196.0,72.0,163.0,180.0,207.0,104.0,185.0,175.0,105.0,368.0,405.0,395.0,382.0,261.0,173.0,109.0,30420,25
2530630,"Holland CDP, Massachusetts",562.0,6.0,0.0,22.0,17.0,32.0,10.0,52.0,18.0,15.0,39.0,72.0,119.0,90.0,20.0,35.0,15.0,30630,25
2530840,"Holyoke city, Massachusetts",8803.0,684.0,721.0,474.0,448.0,373.0,333.0,343.0,497.0,297.0,952.0,949.0,1161.0,634.0,405.0,365.0,167.0,30840,25
2530980,"Hopedale CDP, Massachusetts",1490.0,55.0,34.0,45.0,51.0,83.0,26.0,19.0,13.0,50.0,80.0,132.0,280.0,232.0,112.0,159.0,119.0,30980,25
2531050,"Hopkinton CDP, Massachusetts",900.0,61.0,25.0,52.0,45.0,47.0,15.0,33.0,19.0,12.0,51.0,138.0,69.0,134.0,33.0,91.0,75.0,31050,25
2531295,"Housatonic CDP, Massachusetts",506.0,29.0,27.0,75.0,83.0,62.0,43.0,0.0,0.0,10.0,14.0,13.0,51.0,47.0,0.0,39.0,13.0,31295,25
2531575,"Hudson CDP, Massachusetts",5722.0,198.0,342.0,258.0,245.0,211.0,248.0,234.0,343.0,210.0,271.0,652.0,790.0,764.0,387.0,362.0,207.0,31575,25
2531680,"Hull CDP, Massachusetts",4512.0,162.0,216.0,204.0,194.0,71.0,212.0,286.0,183.0,124.0,213.0,448.0,640.0,653.0,286.0,305.0,315.0,31680,25
2531750,"Huntington CDP, Massachusetts",366.0,27.0,27.0,42.0,45.0,5.0,10.0,0.0,45.0,23.0,16.0,27.0,49.0,43.0,7.0,0.0,0.0,31750,25
2532275,"Ipswich CDP, Massachusetts",1830.0,42.0,104.0,86.0,94.0,91.0,58.0,42.0,45.0,16.0,152.0,205.0,310.0,176.0,224.0,102.0,83.0,32275,25
2533185,"Kingston CDP, Massachusetts",2203.0,59.0,10.0,165.0,17.0,150.0,74.0,77.0,115.0,134.0,165.0,185.0,249.0,148.0,167.0,364.0,124.0,33185,25
2534550,"Lawrence city, Massachusetts",7085.0,656.0,517.0,508.0,254.0,397.0,502.0,202.0,263.0,329.0,455.0,766.0,932.0,541.0,215.0,287.0,261.0,34550,25
2534620,"Lee CDP, Massachusetts",804.0,62.0,32.0,107.0,46.0,115.0,0.0,20.0,26.0,12.0,62.0,106.0,60.0,94.0,7.0,11.0,44.0,34620,25
2534935,"Lenox CDP, Massachusetts",756.0,108.0,89.0,15.0,55.0,14.0,13.0,58.0,14.0,78.0,75.0,94.0,64.0,24.0,0.0,30.0,25.0,34935,25
2535075,"Leominster city, Massachusetts",13312.0,706.0,627.0,709.0,695.0,531.0,595.0,674.0,745.0,294.0,927.0,1275.0,2321.0,1317.0,821.0,695.0,380.0,35075,25
2535250,"Lexington CDP, Massachusetts",9223.0,317.0,197.0,130.0,221.0,170.0,253.0,120.0,205.0,173.0,272.0,473.0,845.0,853.0,884.0,1149.0,2961.0,35250,25
2536020,"Littleton Common CDP, Massachusetts",1137.0,110.0,26.0,78.0,49.0,13.0,40.0,15.0,48.0,14.0,57.0,67.0,139.0,209.0,74.0,135.0,63.0,36020,25
2536335,"Longmeadow CDP, Massachusetts",5404.0,215.0,196.0,96.0,134.0,118.0,151.0,208.0,103.0,105.0,266.0,569.0,582.0,560.0,564.0,657.0,880.0,36335,25
2537000,"Lowell city, Massachusetts",24774.0,1609.0,1800.0,1187.0,1369.0,1106.0,948.0,1068.0,1030.0,920.0,2205.0,2970.0,3562.0,1932.0,1241.0,1175.0,652.0,37000,25
2537385,"Lunenburg CDP, Massachusetts",517.0,0.0,10.0,0.0,8.0,37.0,8.0,57.0,13.0,27.0,27.0,65.0,88.0,35.0,62.0,25.0,55.0,37385,25
2537490,"Lynn city, Massachusetts",19300.0,2003.0,1543.0,1021.0,945.0,1025.0,623.0,795.0,737.0,945.0,1387.0,1906.0,2200.0,1622.0,1079.0,995.0,474.0,37490,25
2537595,"Lynnfield CDP, Massachusetts",3863.0,111.0,113.0,105.0,162.0,73.0,68.0,86.0,91.0,46.0,175.0,269.0,545.0,391.0,385.0,557.0,686.0,37595,25
2537735,"Madaket CDP, Massachusetts",84.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,9.0,12.0,0.0,5.0,20.0,13.0,37735,25
2537875,"Malden city, Massachusetts",12632.0,819.0,605.0,780.0,639.0,634.0,495.0,526.0,580.0,483.0,1120.0,1253.0,1736.0,1126.0,887.0,568.0,381.0,37875,25
2538230,"Mansfield Center CDP, Massachusetts",2979.0,49.0,48.0,60.0,67.0,36.0,99.0,54.0,96.0,92.0,530.0,317.0,495.0,529.0,171.0,268.0,68.0,38230,25
2538435,"Marblehead CDP, Massachusetts",7542.0,305.0,234.0,117.0,130.0,205.0,233.0,247.0,177.0,135.0,422.0,570.0,829.0,1001.0,494.0,819.0,1624.0,38435,25
2538575,"Marion Center CDP, Massachusetts",505.0,29.0,14.0,16.0,23.0,0.0,15.0,6.0,45.0,13.0,34.0,28.0,118.0,13.0,36.0,57.0,58.0,38575,25
2538715,"Marlborough city, Massachusetts",13267.0,599.0,596.0,597.0,423.0,769.0,325.0,481.0,638.0,382.0,798.0,1265.0,1750.0,1341.0,1331.0,1070.0,902.0,38715,25
2538820,"Marshfield CDP, Massachusetts",1855.0,81.0,142.0,88.0,48.0,91.0,64.0,26.0,79.0,26.0,53.0,203.0,299.0,225.0,131.0,171.0,128.0,38820,25
2538960,"Marshfield Hills CDP, Massachusetts",918.0,16.0,50.0,0.0,46.0,55.0,0.0,43.0,11.0,37.0,29.0,0.0,42.0,111.0,164.0,185.0,129.0,38960,25
2539152,"Mashpee Neck CDP, Massachusetts",281.0,0.0,17.0,8.0,16.0,0.0,6.0,9.0,23.0,0.0,6.0,22.0,36.0,24.0,0.0,64.0,50.0,39152,25
2539485,"Mattapoisett Center CDP, Massachusetts",1178.0,20.0,0.0,64.0,39.0,39.0,70.0,91.0,28.0,30.0,105.0,134.0,145.0,176.0,165.0,19.0,53.0,39485,25
2539660,"Maynard CDP, Massachusetts",3937.0,123.0,170.0,189.0,199.0,139.0,96.0,132.0,105.0,43.0,236.0,301.0,626.0,577.0,399.0,379.0,223.0,39660,25
2539730,"Medfield CDP, Massachusetts",2297.0,138.0,21.0,39.0,49.0,87.0,77.0,38.0,79.0,36.0,81.0,148.0,235.0,286.0,249.0,419.0,315.0,39730,25
2539835,"Medford city, Massachusetts",18567.0,921.0,794.0,516.0,674.0,829.0,633.0,637.0,659.0,646.0,1423.0,1715.0,2923.0,2235.0,1344.0,1802.0,816.0,39835,25
2540115,"Melrose city, Massachusetts",10219.0,451.0,348.0,241.0,349.0,283.0,199.0,241.0,293.0,192.0,728.0,1037.0,1605.0,1054.0,1178.0,1262.0,758.0,40115,25
2540710,"Methuen Town city, Massachusetts",14128.0,614.0,539.0,757.0,429.0,567.0,715.0,513.0,410.0,567.0,1072.0,1307.0,2024.0,1658.0,1187.0,1167.0,602.0,40710,25
2540885,"Middleborough Center CDP, Massachusetts",2397.0,183.0,151.0,94.0,58.0,56.0,167.0,90.0,59.0,110.0,268.0,326.0,268.0,251.0,238.0,67.0,11.0,40885,25
2541200,"Milford CDP, Massachusetts",8318.0,350.0,449.0,317.0,301.0,413.0,320.0,318.0,283.0,433.0,607.0,837.0,1192.0,816.0,651.0,532.0,499.0,41200,25
2541410,"Millers Falls CDP, Massachusetts",386.0,42.0,13.0,32.0,6.0,6.0,54.0,26.0,6.0,34.0,29.0,32.0,53.0,33.0,20.0,0.0,0.0,41410,25
2541532,"Millis-Clicquot CDP, Massachusetts",1609.0,15.0,48.0,40.0,30.0,17.0,69.0,68.0,42.0,67.0,134.0,162.0,153.0,159.0,258.0,232.0,115.0,41532,25
2541725,"Milton CDP, Massachusetts",7246.0,192.0,261.0,162.0,221.0,228.0,167.0,178.0,214.0,206.0,245.0,419.0,799.0,868.0,589.0,1131.0,1366.0,41725,25
2541960,"Monomoscoy Island CDP, Massachusetts",57.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,8.0,41960,25
2542180,"Monson Center CDP, Massachusetts",788.0,118.0,25.0,0.0,97.0,12.0,11.0,32.0,25.0,63.0,109.0,96.0,59.0,64.0,33.0,15.0,29.0,42180,25
2542670,"Monument Beach CDP, Massachusetts",1252.0,0.0,83.0,23.0,81.0,12.0,53.0,134.0,33.0,28.0,69.0,62.0,224.0,131.0,129.0,160.0,30.0,42670,25
2543615,"Nahant CDP, Massachusetts",1537.0,56.0,85.0,49.0,67.0,65.0,41.0,55.0,70.0,68.0,101.0,181.0,102.0,116.0,163.0,180.0,138.0,43615,25
2543755,"Nantucket CDP, Massachusetts",2382.0,72.0,102.0,75.0,80.0,93.0,25.0,36.0,70.0,86.0,179.0,114.0,459.0,321.0,219.0,207.0,244.0,43755,25
2544140,"Needham CDP, Massachusetts",9191.0,201.0,228.0,249.0,149.0,148.0,148.0,127.0,102.0,221.0,436.0,670.0,896.0,1033.0,717.0,1151.0,2715.0,44140,25
2545000,"New Bedford city, Massachusetts",28990.0,2802.0,2829.0,2378.0,1799.0,1557.0,1581.0,1539.0,1166.0,1434.0,2626.0,2466.0,3098.0,1636.0,946.0,738.0,395.0,45000,25
2545245,"Newburyport city, Massachusetts",7078.0,314.0,322.0,235.0,244.0,251.0,175.0,194.0,240.0,157.0,435.0,710.0,793.0,633.0,761.0,685.0,929.0,45245,25
2545500,"New Seabury CDP, Massachusetts",480.0,16.0,9.0,55.0,0.0,9.0,37.0,7.0,34.0,9.0,9.0,40.0,54.0,68.0,32.0,39.0,62.0,45500,25
2545560,"Newton city, Massachusetts",25792.0,991.0,830.0,568.0,656.0,585.0,639.0,533.0,512.0,420.0,1271.0,1614.0,2542.0,2549.0,2152.0,2850.0,7080.0,45560,25
2546225,"North Adams city, Massachusetts",5492.0,662.0,626.0,433.0,391.0,334.0,238.0,335.0,303.0,312.0,464.0,403.0,470.0,373.0,71.0,57.0,20.0,46225,25
2546295,"North Amherst CDP, Massachusetts",1363.0,180.0,129.0,60.0,78.0,129.0,122.0,90.0,91.0,29.0,91.0,54.0,77.0,59.0,78.0,39.0,57.0,46295,25
2546330,"Northampton city, Massachusetts",10276.0,448.0,667.0,444.0,407.0,382.0,584.0,390.0,465.0,566.0,830.0,1099.0,1212.0,1036.0,509.0,637.0,600.0,46330,25
2546785,"Northborough CDP, Massachusetts",2197.0,25.0,119.0,140.0,55.0,44.0,87.0,107.0,79.0,27.0,59.0,218.0,344.0,261.0,240.0,121.0,271.0,46785,25
2547100,"North Brookfield CDP, Massachusetts",919.0,73.0,73.0,15.0,56.0,23.0,61.0,40.0,60.0,85.0,84.0,83.0,151.0,26.0,75.0,0.0,14.0,47100,25
2547590,"North Eastham CDP, Massachusetts",955.0,0.0,40.0,29.0,59.0,80.0,37.0,30.0,58.0,124.0,94.0,31.0,184.0,99.0,37.0,53.0,0.0,47590,25
2547730,"North Falmouth CDP, Massachusetts",1322.0,55.0,73.0,94.0,88.0,14.0,36.0,15.0,29.0,0.0,72.0,145.0,180.0,128.0,116.0,210.0,67.0,47730,25
2547800,"Northfield CDP, Massachusetts",518.0,29.0,33.0,22.0,17.0,11.0,42.0,35.0,48.0,33.0,26.0,24.0,64.0,31.0,44.0,9.0,50.0,47800,25
2548220,"North Lakeville CDP, Massachusetts",936.0,18.0,14.0,9.0,63.0,67.0,15.0,64.0,0.0,53.0,79.0,116.0,91.0,98.0,54.0,108.0,87.0,48220,25
2548710,"North Pembroke CDP, Massachusetts",1066.0,0.0,40.0,46.0,36.0,7.0,118.0,43.0,46.0,28.0,38.0,111.0,219.0,96.0,124.0,36.0,78.0,48710,25
2548780,"North Plymouth CDP, Massachusetts",1343.0,77.0,126.0,53.0,57.0,102.0,92.0,78.0,20.0,59.0,95.0,86.0,213.0,148.0,21.0,32.0,84.0,48780,25
2549165,"North Scituate CDP, Massachusetts",1939.0,32.0,37.0,98.0,29.0,21.0,55.0,65.0,43.0,17.0,208.0,207.0,254.0,217.0,160.0,184.0,312.0,49165,25
2549200,"North Seekonk CDP, Massachusetts",934.0,22.0,12.0,41.0,65.0,78.0,44.0,23.0,57.0,58.0,121.0,51.0,139.0,78.0,62.0,34.0,49.0,49200,25
2549700,"Northwest Harwich CDP, Massachusetts",1645.0,91.0,119.0,119.0,79.0,18.0,102.0,46.0,108.0,64.0,106.0,156.0,291.0,68.0,63.0,112.0,103.0,49700,25
2549710,"North Westport CDP, Massachusetts",1773.0,92.0,79.0,110.0,71.0,45.0,47.0,58.0,66.0,29.0,121.0,254.0,320.0,216.0,179.0,33.0,53.0,49710,25
2550005,"Norton Center CDP, Massachusetts",355.0,13.0,0.0,0.0,17.0,11.0,12.0,0.0,0.0,44.0,25.0,28.0,85.0,45.0,49.0,0.0,26.0,50005,25
2550285,"Norwood CDP, Massachusetts",10233.0,318.0,285.0,270.0,451.0,394.0,472.0,353.0,237.0,303.0,832.0,1052.0,1515.0,1286.0,904.0,1041.0,520.0,50285,25
2550862,"Ocean Bluff-Brant Rock CDP, Massachusetts",1934.0,75.0,0.0,17.0,37.0,87.0,84.0,85.0,12.0,67.0,256.0,228.0,300.0,112.0,125.0,139.0,310.0,50862,25
2550880,"Ocean Grove CDP, Massachusetts",1163.0,41.0,123.0,72.0,63.0,13.0,30.0,59.0,71.0,30.0,52.0,170.0,195.0,114.0,76.0,0.0,54.0,50880,25
2551160,"Onset CDP, Massachusetts",435.0,23.0,96.0,0.0,11.0,0.0,10.0,27.0,54.0,91.0,0.0,29.0,69.0,0.0,25.0,0.0,0.0,51160,25
2551230,"Orange CDP, Massachusetts",1565.0,160.0,97.0,74.0,189.0,40.0,79.0,90.0,77.0,23.0,109.0,249.0,211.0,92.0,52.0,13.0,10.0,51230,25
2551405,"Orleans CDP, Massachusetts",746.0,25.0,68.0,81.0,47.0,93.0,72.0,26.0,35.0,64.0,40.0,19.0,93.0,5.0,30.0,24.0,24.0,51405,25
2551790,"Oxford CDP, Massachusetts",2263.0,70.0,137.0,127.0,42.0,145.0,76.0,160.0,103.0,13.0,160.0,228.0,279.0,242.0,119.0,258.0,104.0,51790,25
2552144,"Palmer Town city, Massachusetts",4940.0,330.0,257.0,313.0,284.0,312.0,279.0,299.0,282.0,95.0,537.0,346.0,657.0,486.0,213.0,148.0,102.0,52144,25
2552490,"Peabody city, Massachusetts",19051.0,943.0,825.0,997.0,587.0,977.0,690.0,774.0,675.0,791.0,1344.0,1909.0,3085.0,1755.0,1372.0,1446.0,881.0,52490,25
2552770,"Pepperell CDP, Massachusetts",844.0,35.0,16.0,18.0,53.0,30.0,32.0,16.0,9.0,23.0,125.0,116.0,132.0,69.0,52.0,38.0,80.0,52770,25
2553085,"Petersham CDP, Massachusetts",99.0,3.0,0.0,9.0,5.0,0.0,10.0,7.0,2.0,6.0,9.0,0.0,13.0,6.0,6.0,15.0,8.0,53085,25
2553680,"Pinehurst CDP, Massachusetts",2238.0,36.0,11.0,64.0,57.0,108.0,55.0,58.0,62.0,37.0,172.0,186.0,290.0,505.0,303.0,154.0,140.0,53680,25
2553960,"Pittsfield city, Massachusetts",18271.0,1578.0,1670.0,1172.0,1109.0,1177.0,974.0,795.0,856.0,581.0,1616.0,2099.0,2040.0,1126.0,620.0,446.0,412.0,53960,25
2554275,"Plymouth CDP, Massachusetts",3136.0,104.0,233.0,194.0,97.0,125.0,214.0,267.0,114.0,153.0,357.0,191.0,357.0,241.0,218.0,147.0,124.0,54275,25
2554450,"Pocasset CDP, Massachusetts",1341.0,68.0,145.0,95.0,71.0,24.0,50.0,5.0,133.0,18.0,133.0,79.0,180.0,149.0,129.0,31.0,31.0,54450,25
2555070,"Popponesset CDP, Massachusetts",85.0,0.0,8.0,0.0,9.0,0.0,12.0,30.0,0.0,0.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,55070,25
2555090,"Popponesset Island CDP, Massachusetts",53.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,35.0,55090,25
2555535,"Provincetown CDP, Massachusetts",1441.0,96.0,114.0,106.0,87.0,55.0,111.0,34.0,48.0,117.0,40.0,105.0,128.0,94.0,71.0,132.0,103.0,55535,25
2555745,"Quincy city, Massachusetts",29003.0,1694.0,1734.0,1332.0,1267.0,1119.0,1310.0,922.0,1203.0,1304.0,2453.0,3080.0,3702.0,3006.0,1712.0,2053.0,1112.0,55745,25
2555990,"Randolph CDP, Massachusetts",5746.0,288.0,280.0,359.0,252.0,169.0,223.0,242.0,317.0,131.0,486.0,660.0,732.0,679.0,292.0,403.0,233.0,55990,25
2556095,"Raynham Center CDP, Massachusetts",1305.0,15.0,0.0,0.0,83.0,112.0,24.0,58.0,58.0,93.0,112.0,83.0,191.0,158.0,166.0,72.0,80.0,56095,25
2556165,"Reading CDP, Massachusetts",8367.0,115.0,332.0,90.0,151.0,287.0,184.0,252.0,208.0,106.0,364.0,738.0,1181.0,1164.0,1003.0,1178.0,1014.0,56165,25
2556585,"Revere city, Massachusetts",14043.0,1597.0,882.0,799.0,781.0,663.0,643.0,514.0,685.0,730.0,1142.0,1245.0,1571.0,1214.0,647.0,588.0,342.0,56585,25
2557845,"Rockport CDP, Massachusetts",2261.0,101.0,101.0,114.0,96.0,103.0,151.0,74.0,42.0,84.0,259.0,191.0,212.0,255.0,147.0,177.0,154.0,57845,25
2558370,"Rowley CDP, Massachusetts",562.0,0.0,51.0,28.0,60.0,13.0,38.0,0.0,11.0,25.0,14.0,107.0,73.0,12.0,41.0,68.0,21.0,58370,25
2558615,"Russell CDP, Massachusetts",240.0,15.0,14.0,30.0,0.0,0.0,6.0,11.0,20.0,0.0,17.0,37.0,28.0,34.0,13.0,12.0,3.0,58615,25
2558790,"Rutland CDP, Massachusetts",796.0,27.0,0.0,28.0,43.0,0.0,98.0,11.0,28.0,12.0,92.0,96.0,60.0,122.0,78.0,80.0,21.0,58790,25
2558965,"Sagamore CDP, Massachusetts",1378.0,131.0,28.0,9.0,70.0,42.0,91.0,39.0,71.0,79.0,106.0,137.0,137.0,182.0,91.0,129.0,36.0,58965,25
2559105,"Salem city, Massachusetts",14516.0,742.0,976.0,644.0,796.0,713.0,588.0,419.0,480.0,633.0,1046.0,1724.0,2077.0,1393.0,884.0,730.0,671.0,59105,25
2559210,"Salisbury CDP, Massachusetts",1982.0,76.0,134.0,81.0,53.0,40.0,22.0,143.0,55.0,124.0,159.0,189.0,303.0,202.0,153.0,152.0,96.0,59210,25
2559700,"Sandwich CDP, Massachusetts",1215.0,36.0,63.0,73.0,70.0,75.0,48.0,48.0,74.0,50.0,41.0,89.0,184.0,122.0,117.0,74.0,51.0,59700,25
2560050,"Saugus CDP, Massachusetts",9379.0,524.0,469.0,232.0,380.0,393.0,348.0,332.0,322.0,253.0,508.0,888.0,1488.0,1101.0,726.0,879.0,536.0,60050,25
2560295,"Scituate CDP, Massachusetts",2121.0,95.0,13.0,75.0,55.0,119.0,80.0,42.0,83.0,119.0,211.0,196.0,193.0,176.0,139.0,252.0,273.0,60295,25
2560505,"Seabrook CDP, Massachusetts",171.0,0.0,7.0,0.0,0.0,8.0,9.0,10.0,19.0,0.0,12.0,45.0,4.0,20.0,10.0,18.0,9.0,60505,25
2560627,"Seconsett Island CDP, Massachusetts",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,60627,25
2560820,"Sharon CDP, Massachusetts",1827.0,43.0,9.0,0.0,57.0,26.0,70.0,52.0,41.0,38.0,80.0,126.0,285.0,126.0,253.0,314.0,307.0,60820,25
2561205,"Shelburne Falls CDP, Massachusetts",804.0,56.0,25.0,33.0,64.0,58.0,65.0,24.0,50.0,41.0,83.0,87.0,72.0,60.0,70.0,16.0,0.0,61205,25
2561555,"Shirley CDP, Massachusetts",506.0,79.0,19.0,19.0,36.0,37.0,14.0,13.0,20.0,22.0,0.0,18.0,64.0,101.0,0.0,18.0,46.0,61555,25
2561940,"Siasconset CDP, Massachusetts",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,13.0,0.0,0.0,61940,25
2562300,"Smith Mills CDP, Massachusetts",1946.0,0.0,208.0,64.0,141.0,71.0,35.0,23.0,78.0,49.0,186.0,189.0,414.0,196.0,163.0,63.0,66.0,62300,25
2562465,"Somerset CDP, Massachusetts",6804.0,342.0,250.0,272.0,286.0,202.0,276.0,251.0,310.0,281.0,546.0,725.0,1187.0,838.0,488.0,283.0,267.0,62465,25
2562535,"Somerville city, Massachusetts",24241.0,1487.0,928.0,883.0,927.0,798.0,716.0,835.0,1075.0,972.0,1840.0,2556.0,3646.0,2606.0,1717.0,1911.0,1344.0,62535,25
2562675,"South Amherst CDP, Massachusetts",1052.0,65.0,92.0,60.0,20.0,46.0,0.0,59.0,0.0,0.0,38.0,99.0,124.0,199.0,94.0,65.0,91.0,62675,25
2562780,"South Ashburnham CDP, Massachusetts",297.0,0.0,15.0,0.0,14.0,14.0,17.0,0.0,0.0,31.0,10.0,34.0,63.0,32.0,48.0,19.0,0.0,62780,25
2563345,"Southbridge Town city, Massachusetts",4477.0,238.0,221.0,350.0,249.0,264.0,267.0,160.0,241.0,148.0,293.0,499.0,762.0,428.0,208.0,101.0,48.0,63345,25
2563620,"South Deerfield CDP, Massachusetts",754.0,19.0,13.0,15.0,37.0,89.0,74.0,53.0,43.0,29.0,104.0,25.0,135.0,15.0,62.0,14.0,27.0,63620,25
2563655,"South Dennis CDP, Massachusetts",1437.0,86.0,84.0,100.0,88.0,98.0,29.0,90.0,80.0,63.0,111.0,266.0,126.0,103.0,76.0,37.0,0.0,63655,25
2563690,"South Duxbury CDP, Massachusetts",1303.0,22.0,10.0,0.0,62.0,21.0,48.0,7.0,19.0,29.0,58.0,14.0,136.0,87.0,129.0,143.0,518.0,63690,25
2563840,"Southfield CDP, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63840,25
2564460,"South Lancaster CDP, Massachusetts",681.0,57.0,30.0,70.0,0.0,14.0,49.0,62.0,11.0,0.0,36.0,59.0,131.0,66.0,49.0,17.0,30.0,64460,25
2566035,"South Yarmouth CDP, Massachusetts",5545.0,402.0,236.0,167.0,161.0,419.0,436.0,282.0,585.0,199.0,525.0,701.0,700.0,381.0,105.0,121.0,125.0,66035,25
2566070,"Spencer CDP, Massachusetts",2322.0,201.0,163.0,192.0,102.0,161.0,167.0,109.0,68.0,91.0,170.0,211.0,347.0,113.0,86.0,114.0,27.0,66070,25
