geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
2705744,"Big Lake CDP, Minnesota",215.0,193.0,22.0,0.0,0.0,0.0,05744,27
2705752,"Big Lake city, Minnesota",8847.0,7857.0,423.0,444.0,123.0,0.0,05752,27
2705896,"Bingham Lake city, Minnesota",163.0,159.0,3.0,0.0,1.0,0.0,05896,27
2706058,"Birchwood Village city, Minnesota",875.0,820.0,16.0,23.0,9.0,7.0,06058,27
2706076,"Bird Island city, Minnesota",856.0,799.0,49.0,5.0,0.0,3.0,06076,27
2706112,"Biscay city, Minnesota",86.0,78.0,5.0,3.0,0.0,0.0,06112,27
2706148,"Biwabik city, Minnesota",804.0,695.0,100.0,9.0,0.0,0.0,06148,27
2706256,"Blackduck city, Minnesota",675.0,585.0,47.0,34.0,9.0,0.0,06256,27
2706382,"Blaine city, Minnesota",49252.0,44647.0,2528.0,1568.0,417.0,92.0,06382,27
2706490,"Blomkest city, Minnesota",117.0,116.0,1.0,0.0,0.0,0.0,06490,27
2706580,"Blooming Prairie city, Minnesota",1796.0,1568.0,118.0,95.0,12.0,3.0,06580,27
2706616,"Bloomington city, Minnesota",61264.0,54249.0,4070.0,1911.0,989.0,45.0,06616,27
2706688,"Blue Earth city, Minnesota",2825.0,2591.0,145.0,57.0,32.0,0.0,06688,27
2706778,"Bluffton city, Minnesota",154.0,142.0,5.0,7.0,0.0,0.0,06778,27
2706814,"Bock city, Minnesota",100.0,94.0,3.0,3.0,0.0,0.0,06814,27
2707030,"Borup city, Minnesota",46.0,46.0,0.0,0.0,0.0,0.0,07030,27
2707048,"Bovey city, Minnesota",595.0,491.0,94.0,2.0,8.0,0.0,07048,27
2707066,"Bowlus city, Minnesota",321.0,274.0,26.0,18.0,2.0,1.0,07066,27
2707138,"Boyd city, Minnesota",107.0,93.0,6.0,6.0,0.0,2.0,07138,27
2707174,"Boy River city, Minnesota",59.0,57.0,0.0,2.0,0.0,0.0,07174,27
2707282,"Braham city, Minnesota",1656.0,1255.0,243.0,136.0,22.0,0.0,07282,27
2707300,"Brainerd city, Minnesota",11990.0,9798.0,1097.0,727.0,355.0,13.0,07300,27
2707336,"Brandon city, Minnesota",503.0,430.0,50.0,16.0,7.0,0.0,07336,27
2707462,"Breckenridge city, Minnesota",2976.0,2576.0,107.0,41.0,252.0,0.0,07462,27
2707516,"Breezy Point city, Minnesota",2154.0,1960.0,87.0,72.0,30.0,5.0,07516,27
2707660,"Brewster city, Minnesota",437.0,421.0,7.0,0.0,9.0,0.0,07660,27
2707678,"Bricelyn city, Minnesota",251.0,189.0,34.0,24.0,4.0,0.0,07678,27
2707948,"Brooklyn Center city, Minnesota",12423.0,11099.0,764.0,369.0,184.0,7.0,07948,27
2707966,"Brooklyn Park city, Minnesota",35523.0,32874.0,1564.0,797.0,264.0,24.0,07966,27
2707984,"Brook Park city, Minnesota",118.0,106.0,12.0,0.0,0.0,0.0,07984,27
2708038,"Brooks city, Minnesota",112.0,108.0,2.0,2.0,0.0,0.0,08038,27
2708056,"Brookston city, Minnesota",143.0,127.0,14.0,2.0,0.0,0.0,08056,27
2708092,"Brooten city, Minnesota",511.0,459.0,39.0,8.0,2.0,3.0,08092,27
2708110,"Browerville city, Minnesota",654.0,594.0,20.0,32.0,0.0,8.0,08110,27
2708164,"Brownsdale city, Minnesota",629.0,540.0,32.0,46.0,11.0,0.0,08164,27
2708200,"Browns Valley city, Minnesota",366.0,348.0,2.0,6.0,10.0,0.0,08200,27
2708218,"Brownsville city, Minnesota",609.0,532.0,68.0,0.0,6.0,3.0,08218,27
2708254,"Brownton city, Minnesota",655.0,585.0,38.0,30.0,2.0,0.0,08254,27
2708290,"Bruno city, Minnesota",81.0,81.0,0.0,0.0,0.0,0.0,08290,27
2708416,"Buckman city, Minnesota",275.0,240.0,10.0,25.0,0.0,0.0,08416,27
2708452,"Buffalo city, Minnesota",15243.0,13241.0,853.0,894.0,237.0,18.0,08452,27
2708488,"Buffalo Lake city, Minnesota",556.0,509.0,36.0,11.0,0.0,0.0,08488,27
2708524,"Buhl city, Minnesota",921.0,867.0,26.0,12.0,16.0,0.0,08524,27
2708794,"Burnsville city, Minnesota",42700.0,36535.0,2753.0,2154.0,1143.0,115.0,08794,27
2708902,"Burtrum city, Minnesota",128.0,123.0,3.0,2.0,0.0,0.0,08902,27
2708992,"Butterfield city, Minnesota",330.0,320.0,0.0,9.0,1.0,0.0,08992,27
2709154,"Byron city, Minnesota",5113.0,4347.0,475.0,175.0,34.0,82.0,09154,27
2709226,"Caledonia city, Minnesota",2628.0,2280.0,228.0,31.0,89.0,0.0,09226,27
2709280,"Callaway city, Minnesota",91.0,88.0,2.0,1.0,0.0,0.0,09280,27
2709316,"Calumet city, Minnesota",367.0,298.0,47.0,12.0,10.0,0.0,09316,27
2709370,"Cambridge city, Minnesota",7544.0,6197.0,813.0,458.0,55.0,21.0,09370,27
2709496,"Campbell city, Minnesota",141.0,133.0,0.0,4.0,4.0,0.0,09496,27
2709604,"Canby city, Minnesota",1625.0,1416.0,122.0,56.0,31.0,0.0,09604,27
2709730,"Cannon Falls city, Minnesota",3774.0,3156.0,373.0,184.0,52.0,9.0,09730,27
2709802,"Canton city, Minnesota",291.0,272.0,17.0,0.0,2.0,0.0,09802,27
2709964,"Carlos city, Minnesota",444.0,375.0,46.0,14.0,6.0,3.0,09964,27
2710018,"Carlton city, Minnesota",948.0,790.0,82.0,74.0,0.0,2.0,10018,27
2710144,"Carver city, Minnesota",3826.0,3496.0,186.0,107.0,0.0,37.0,10144,27
2710252,"Cass Lake city, Minnesota",141.0,119.0,13.0,5.0,4.0,0.0,10252,27
2710468,"Cedar Mills city, Minnesota",48.0,48.0,0.0,0.0,0.0,0.0,10468,27
2710576,"Center City city, Minnesota",654.0,550.0,36.0,54.0,14.0,0.0,10576,27
2710648,"Centerville city, Minnesota",3491.0,3208.0,81.0,189.0,8.0,5.0,10648,27
2710792,"Ceylon city, Minnesota",287.0,256.0,18.0,1.0,10.0,2.0,10792,27
2710846,"Champlin city, Minnesota",19980.0,18750.0,726.0,360.0,144.0,0.0,10846,27
2710900,"Chandler city, Minnesota",210.0,183.0,0.0,27.0,0.0,0.0,10900,27
2710918,"Chanhassen city, Minnesota",21992.0,19614.0,620.0,1295.0,407.0,56.0,10918,27
2710972,"Chaska city, Minnesota",20879.0,18070.0,767.0,1699.0,281.0,62.0,10972,27
2711008,"Chatfield city, Minnesota",2869.0,2461.0,155.0,197.0,51.0,5.0,11008,27
2711296,"Chickamaw Beach city, Minnesota",120.0,103.0,12.0,3.0,2.0,0.0,11296,27
2711350,"Chisago City city, Minnesota",4730.0,4238.0,266.0,226.0,0.0,0.0,11350,27
2711386,"Chisholm city, Minnesota",4758.0,4224.0,414.0,80.0,40.0,0.0,11386,27
2711440,"Chokio city, Minnesota",403.0,387.0,0.0,0.0,10.0,6.0,11440,27
2711494,"Circle Pines city, Minnesota",4051.0,3491.0,239.0,294.0,14.0,13.0,11494,27
2711548,"Clara City city, Minnesota",1297.0,1072.0,92.0,92.0,41.0,0.0,11548,27
2711566,"Claremont city, Minnesota",457.0,330.0,42.0,63.0,22.0,0.0,11566,27
2711602,"Clarissa city, Minnesota",698.0,635.0,43.0,15.0,5.0,0.0,11602,27
2711656,"Clarkfield city, Minnesota",820.0,710.0,42.0,26.0,40.0,2.0,11656,27
2711674,"Clarks Grove city, Minnesota",553.0,516.0,28.0,6.0,3.0,0.0,11674,27
2711746,"Clearbrook city, Minnesota",431.0,329.0,59.0,9.0,34.0,0.0,11746,27
2711764,"Clear Lake city, Minnesota",536.0,431.0,27.0,75.0,3.0,0.0,11764,27
2711800,"Clearwater city, Minnesota",1637.0,1388.0,113.0,117.0,19.0,0.0,11800,27
2711836,"Clements city, Minnesota",112.0,102.0,0.0,10.0,0.0,0.0,11836,27
2711872,"Cleveland city, Minnesota",689.0,596.0,71.0,16.0,4.0,2.0,11872,27
2711962,"Climax city, Minnesota",269.0,240.0,19.0,4.0,3.0,3.0,11962,27
2711980,"Clinton city, Minnesota",349.0,322.0,12.0,0.0,13.0,2.0,11980,27
2712088,"Clitherall city, Minnesota",92.0,67.0,22.0,0.0,0.0,3.0,12088,27
2712124,"Clontarf city, Minnesota",121.0,111.0,8.0,2.0,0.0,0.0,12124,27
2712160,"Cloquet city, Minnesota",9715.0,8619.0,611.0,366.0,119.0,0.0,12160,27
2712376,"Coates city, Minnesota",158.0,145.0,1.0,0.0,7.0,5.0,12376,27
2712394,"Cobden city, Minnesota",12.0,12.0,0.0,0.0,0.0,0.0,12394,27
2712412,"Cohasset city, Minnesota",2556.0,2348.0,160.0,48.0,0.0,0.0,12412,27
2712430,"Cokato city, Minnesota",2276.0,1844.0,230.0,126.0,76.0,0.0,12430,27
2712484,"Cold Spring city, Minnesota",3845.0,3274.0,451.0,118.0,2.0,0.0,12484,27
2712502,"Coleraine city, Minnesota",1626.0,1345.0,175.0,91.0,9.0,6.0,12502,27
2712664,"Cologne city, Minnesota",1520.0,1435.0,35.0,17.0,27.0,6.0,12664,27
2712700,"Columbia Heights city, Minnesota",11816.0,10275.0,582.0,816.0,127.0,16.0,12700,27
2712718,"Columbus city, Minnesota",3627.0,3386.0,121.0,120.0,0.0,0.0,12718,27
2712772,"Comfrey city, Minnesota",328.0,306.0,11.0,9.0,2.0,0.0,12772,27
2712862,"Comstock city, Minnesota",89.0,89.0,0.0,0.0,0.0,0.0,12862,27
2712952,"Conger city, Minnesota",148.0,143.0,5.0,0.0,0.0,0.0,12952,27
2713006,"Cook city, Minnesota",515.0,487.0,17.0,9.0,2.0,0.0,13006,27
2713114,"Coon Rapids city, Minnesota",51203.0,44816.0,3230.0,2296.0,722.0,139.0,13114,27
2713168,"Corcoran city, Minnesota",4954.0,4711.0,168.0,60.0,15.0,0.0,13168,27
2713384,"Correll city, Minnesota",44.0,37.0,0.0,7.0,0.0,0.0,13384,27
2713420,"Cosmos city, Minnesota",468.0,422.0,9.0,37.0,0.0,0.0,13420,27
2713456,"Cottage Grove city, Minnesota",28478.0,26316.0,1199.0,606.0,357.0,0.0,13456,27
2713564,"Cottonwood city, Minnesota",1067.0,977.0,30.0,58.0,2.0,0.0,13564,27
2713582,"Courtland city, Minnesota",632.0,596.0,10.0,17.0,9.0,0.0,13582,27
2713780,"Cromwell city, Minnesota",282.0,237.0,28.0,17.0,0.0,0.0,13780,27
2713870,"Crookston city, Minnesota",6147.0,5148.0,538.0,203.0,258.0,0.0,13870,27
2713924,"Crosby city, Minnesota",2499.0,1979.0,265.0,111.0,144.0,0.0,13924,27
2713978,"Crosslake city, Minnesota",1836.0,1601.0,100.0,104.0,31.0,0.0,13978,27
2714158,"Crystal city, Minnesota",16527.0,14472.0,1303.0,542.0,210.0,0.0,14158,27
2714320,"Currie city, Minnesota",209.0,188.0,10.0,10.0,0.0,1.0,14320,27
2714428,"Cuyuna city, Minnesota",306.0,251.0,24.0,11.0,20.0,0.0,14428,27
2714446,"Cyrus city, Minnesota",319.0,258.0,31.0,27.0,3.0,0.0,14446,27
2714518,"Dakota city, Minnesota",298.0,286.0,9.0,0.0,3.0,0.0,14518,27
2714626,"Dalton city, Minnesota",244.0,209.0,26.0,2.0,6.0,1.0,14626,27
2714716,"Danube city, Minnesota",489.0,419.0,3.0,63.0,4.0,0.0,14716,27
2714734,"Danvers city, Minnesota",134.0,127.0,2.0,5.0,0.0,0.0,14734,27
2714770,"Darfur city, Minnesota",84.0,82.0,0.0,2.0,0.0,0.0,14770,27
2714842,"Darwin city, Minnesota",263.0,220.0,14.0,29.0,0.0,0.0,14842,27
2714878,"Dassel city, Minnesota",1272.0,1081.0,67.0,98.0,26.0,0.0,14878,27
2714968,"Dawson city, Minnesota",1475.0,1318.0,114.0,36.0,3.0,4.0,14968,27
2715022,"Dayton city, Minnesota",4284.0,4051.0,55.0,178.0,0.0,0.0,15022,27
2715148,"Deephaven city, Minnesota",3657.0,3207.0,306.0,54.0,53.0,37.0,15148,27
2715184,"Deer Creek city, Minnesota",208.0,205.0,3.0,0.0,0.0,0.0,15184,27
2715310,"Deer River city, Minnesota",607.0,497.0,94.0,13.0,3.0,0.0,15310,27
2715346,"Deerwood city, Minnesota",492.0,446.0,30.0,16.0,0.0,0.0,15346,27
2715418,"De Graff city, Minnesota",153.0,100.0,41.0,0.0,0.0,12.0,15418,27
2715454,"Delano city, Minnesota",5425.0,4907.0,386.0,77.0,55.0,0.0,15454,27
2715472,"Delavan city, Minnesota",208.0,169.0,39.0,0.0,0.0,0.0,15472,27
2715544,"Delhi city, Minnesota",30.0,29.0,0.0,0.0,1.0,0.0,15544,27
2715616,"Dellwood city, Minnesota",1057.0,992.0,20.0,37.0,0.0,8.0,15616,27
2715670,"Denham city, Minnesota",38.0,36.0,0.0,2.0,0.0,0.0,15670,27
2715706,"Dennison city, Minnesota",170.0,160.0,4.0,6.0,0.0,0.0,15706,27
2715724,"Dent city, Minnesota",164.0,142.0,20.0,2.0,0.0,0.0,15724,27
2715832,"Detroit Lakes city, Minnesota",7956.0,6596.0,684.0,328.0,112.0,236.0,15832,27
2715886,"Dexter city, Minnesota",301.0,279.0,14.0,2.0,6.0,0.0,15886,27
2715976,"Dilworth city, Minnesota",3751.0,3457.0,242.0,52.0,0.0,0.0,15976,27
2715994,"Dodge Center city, Minnesota",2222.0,1856.0,159.0,203.0,0.0,4.0,15994,27
2716030,"Donaldson city, Minnesota",10.0,10.0,0.0,0.0,0.0,0.0,16030,27
2716084,"Donnelly city, Minnesota",242.0,206.0,19.0,17.0,0.0,0.0,16084,27
2716156,"Doran city, Minnesota",14.0,14.0,0.0,0.0,0.0,0.0,16156,27
2716264,"Dover city, Minnesota",765.0,686.0,14.0,56.0,9.0,0.0,16264,27
2716300,"Dovray city, Minnesota",60.0,54.0,6.0,0.0,0.0,0.0,16300,27
2717000,"Duluth city, Minnesota",75467.0,59033.0,9751.0,4382.0,2070.0,231.0,17000,27
2717090,"Dumont city, Minnesota",118.0,118.0,0.0,0.0,0.0,0.0,17090,27
2717126,"Dundas city, Minnesota",1430.0,1232.0,93.0,94.0,11.0,0.0,17126,27
2717144,"Dundee city, Minnesota",83.0,83.0,0.0,0.0,0.0,0.0,17144,27
2717180,"Dunnell city, Minnesota",144.0,130.0,8.0,2.0,4.0,0.0,17180,27
2717288,"Eagan city, Minnesota",49361.0,43917.0,2548.0,1989.0,798.0,109.0,17288,27
2717342,"Eagle Bend city, Minnesota",446.0,391.0,26.0,12.0,17.0,0.0,17342,27
2717378,"Eagle Lake city, Minnesota",2360.0,2056.0,208.0,62.0,34.0,0.0,17378,27
2717486,"East Bethel city, Minnesota",10964.0,10240.0,402.0,201.0,121.0,0.0,17486,27
2717612,"East Grand Forks city, Minnesota",7301.0,6399.0,351.0,215.0,287.0,49.0,17612,27
2717630,"East Gull Lake city, Minnesota",949.0,862.0,0.0,68.0,15.0,4.0,17630,27
2717738,"Easton city, Minnesota",185.0,174.0,8.0,3.0,0.0,0.0,17738,27
2717882,"Ebro CDP, Minnesota",22.0,18.0,0.0,4.0,0.0,0.0,17882,27
2717900,"Echo city, Minnesota",226.0,225.0,0.0,1.0,0.0,0.0,17900,27
2718116,"Eden Prairie city, Minnesota",48336.0,42875.0,3060.0,1081.0,1115.0,205.0,18116,27
2718134,"Eden Valley city, Minnesota",961.0,856.0,43.0,43.0,19.0,0.0,18134,27
2718152,"Edgerton city, Minnesota",1107.0,1008.0,61.0,16.0,16.0,6.0,18152,27
2718188,"Edina city, Minnesota",42411.0,38464.0,2293.0,573.0,761.0,320.0,18188,27
2718260,"Effie city, Minnesota",65.0,47.0,2.0,16.0,0.0,0.0,18260,27
2718368,"Eitzen city, Minnesota",219.0,193.0,24.0,0.0,2.0,0.0,18368,27
2718386,"Elba city, Minnesota",98.0,98.0,0.0,0.0,0.0,0.0,18386,27
2718440,"Elbow Lake CDP, Minnesota",16.0,16.0,0.0,0.0,0.0,0.0,18440,27
2718458,"Elbow Lake city, Minnesota",1181.0,920.0,92.0,93.0,76.0,0.0,18458,27
2718530,"Elgin city, Minnesota",1195.0,1036.0,93.0,52.0,14.0,0.0,18530,27
2718566,"Elizabeth city, Minnesota",152.0,149.0,3.0,0.0,0.0,0.0,18566,27
2718662,"Elko New Market city, Minnesota",4298.0,3698.0,173.0,373.0,54.0,0.0,18662,27
2718674,"Elk River city, Minnesota",21481.0,18220.0,2016.0,1052.0,193.0,0.0,18674,27
2718728,"Elkton city, Minnesota",83.0,71.0,6.0,5.0,1.0,0.0,18728,27
2718746,"Ellendale city, Minnesota",735.0,626.0,39.0,48.0,20.0,2.0,18746,27
2718836,"Ellsworth city, Minnesota",451.0,386.0,20.0,37.0,8.0,0.0,18836,27
2718872,"Elmdale city, Minnesota",65.0,62.0,3.0,0.0,0.0,0.0,18872,27
2718998,"Elmore city, Minnesota",487.0,437.0,13.0,35.0,0.0,2.0,18998,27
2719088,"Elrosa city, Minnesota",163.0,123.0,34.0,6.0,0.0,0.0,19088,27
2719142,"Ely city, Minnesota",3299.0,2704.0,317.0,171.0,107.0,0.0,19142,27
2719160,"Elysian city, Minnesota",686.0,632.0,15.0,17.0,22.0,0.0,19160,27
2719286,"Emily city, Minnesota",604.0,571.0,0.0,22.0,11.0,0.0,19286,27
2719340,"Emmons city, Minnesota",371.0,361.0,5.0,3.0,2.0,0.0,19340,27
2719556,"Erhard city, Minnesota",106.0,104.0,2.0,0.0,0.0,0.0,19556,27
2719700,"Erskine city, Minnesota",417.0,351.0,32.0,6.0,28.0,0.0,19700,27
2719718,"Esko CDP, Minnesota",1649.0,1448.0,71.0,105.0,25.0,0.0,19718,27
2719880,"Evan city, Minnesota",60.0,60.0,0.0,0.0,0.0,0.0,19880,27
2719898,"Evansville city, Minnesota",586.0,529.0,26.0,19.0,12.0,0.0,19898,27
2719934,"Eveleth city, Minnesota",3453.0,2952.0,443.0,43.0,15.0,0.0,19934,27
2720078,"Excelsior city, Minnesota",2042.0,1555.0,278.0,146.0,54.0,9.0,20078,27
2720114,"Eyota city, Minnesota",1738.0,1629.0,38.0,45.0,26.0,0.0,20114,27
2720222,"Fairfax city, Minnesota",849.0,664.0,47.0,138.0,0.0,0.0,20222,27
2720276,"Fairhaven CDP, Minnesota",473.0,427.0,21.0,25.0,0.0,0.0,20276,27
2720330,"Fairmont city, Minnesota",9191.0,8094.0,495.0,303.0,286.0,13.0,20330,27
2720420,"Falcon Heights city, Minnesota",3919.0,3078.0,204.0,382.0,241.0,14.0,20420,27
2720546,"Faribault city, Minnesota",16984.0,14501.0,1262.0,1010.0,211.0,0.0,20546,27
2720618,"Farmington city, Minnesota",19773.0,17331.0,1559.0,583.0,276.0,24.0,20618,27
2720690,"Farwell city, Minnesota",35.0,34.0,0.0,0.0,1.0,0.0,20690,27
2720798,"Federal Dam city, Minnesota",67.0,59.0,0.0,4.0,4.0,0.0,20798,27
2720834,"Felton city, Minnesota",147.0,139.0,3.0,3.0,2.0,0.0,20834,27
2720906,"Fergus Falls city, Minnesota",12331.0,10241.0,1267.0,551.0,272.0,0.0,20906,27
2720978,"Fertile city, Minnesota",1037.0,918.0,68.0,32.0,19.0,0.0,20978,27
2721032,"Fifty Lakes city, Minnesota",362.0,353.0,2.0,4.0,3.0,0.0,21032,27
2721104,"Finland CDP, Minnesota",172.0,166.0,6.0,0.0,0.0,0.0,21104,27
2721122,"Finlayson city, Minnesota",321.0,304.0,5.0,12.0,0.0,0.0,21122,27
2721158,"Fisher city, Minnesota",466.0,396.0,25.0,28.0,17.0,0.0,21158,27
2721190,"Fish Lake CDP, Minnesota",119.0,85.0,0.0,34.0,0.0,0.0,21190,27
2721266,"Flensburg city, Minnesota",232.0,215.0,4.0,13.0,0.0,0.0,21266,27
2721338,"Floodwood city, Minnesota",459.0,414.0,35.0,5.0,5.0,0.0,21338,27
2721410,"Florence city, Minnesota",19.0,19.0,0.0,0.0,0.0,0.0,21410,27
2721536,"Foley city, Minnesota",2473.0,2199.0,81.0,184.0,5.0,4.0,21536,27
2721608,"Forada city, Minnesota",200.0,188.0,2.0,4.0,6.0,0.0,21608,27
2721770,"Forest Lake city, Minnesota",17817.0,15377.0,939.0,1332.0,169.0,0.0,21770,27
2721824,"Foreston city, Minnesota",562.0,384.0,129.0,31.0,18.0,0.0,21824,27
2721932,"Fort Ripley city, Minnesota",33.0,32.0,0.0,0.0,1.0,0.0,21932,27
2721986,"Fosston city, Minnesota",1446.0,1174.0,137.0,106.0,29.0,0.0,21986,27
2722094,"Fountain city, Minnesota",356.0,331.0,16.0,4.0,4.0,1.0,22094,27
2722202,"Foxhome city, Minnesota",119.0,113.0,4.0,0.0,2.0,0.0,22202,27
2722364,"Franklin city, Minnesota",433.0,392.0,11.0,28.0,2.0,0.0,22364,27
2722472,"Frazee city, Minnesota",1160.0,972.0,86.0,100.0,2.0,0.0,22472,27
2722526,"Freeborn city, Minnesota",292.0,272.0,12.0,0.0,8.0,0.0,22526,27
2722652,"Freeport city, Minnesota",719.0,629.0,74.0,16.0,0.0,0.0,22652,27
2722814,"Fridley city, Minnesota",17530.0,15122.0,1049.0,1005.0,311.0,43.0,22814,27
2722904,"Frontenac CDP, Minnesota",170.0,143.0,27.0,0.0,0.0,0.0,22904,27
2722940,"Frost city, Minnesota",197.0,168.0,21.0,8.0,0.0,0.0,22940,27
2722958,"Fulda city, Minnesota",1073.0,979.0,61.0,33.0,0.0,0.0,22958,27
2722976,"Funkley city, Minnesota",6.0,6.0,0.0,0.0,0.0,0.0,22976,27
2723084,"Garden City CDP, Minnesota",334.0,309.0,17.0,0.0,8.0,0.0,23084,27
2723120,"Garfield city, Minnesota",252.0,236.0,8.0,5.0,3.0,0.0,23120,27
2723192,"Garrison city, Minnesota",190.0,168.0,3.0,3.0,16.0,0.0,23192,27
2723228,"Garvin city, Minnesota",125.0,97.0,22.0,5.0,1.0,0.0,23228,27
2723246,"Gary city, Minnesota",272.0,262.0,0.0,10.0,0.0,0.0,23246,27
2723300,"Gaylord city, Minnesota",1521.0,1291.0,116.0,106.0,0.0,8.0,23300,27
2723318,"Gem Lake city, Minnesota",464.0,424.0,13.0,4.0,23.0,0.0,23318,27
2723354,"Geneva city, Minnesota",319.0,310.0,0.0,9.0,0.0,0.0,23354,27
2723444,"Genola city, Minnesota",71.0,44.0,3.0,24.0,0.0,0.0,23444,27
2723498,"Georgetown city, Minnesota",62.0,60.0,0.0,0.0,2.0,0.0,23498,27
2723660,"Ghent city, Minnesota",298.0,290.0,5.0,0.0,3.0,0.0,23660,27
2723678,"Gibbon city, Minnesota",717.0,650.0,16.0,41.0,7.0,3.0,23678,27
2723714,"Gilbert city, Minnesota",1703.0,1455.0,186.0,48.0,14.0,0.0,23714,27
2723804,"Gilman city, Minnesota",205.0,182.0,10.0,2.0,9.0,2.0,23804,27
2723948,"Glencoe city, Minnesota",4587.0,4037.0,309.0,167.0,74.0,0.0,23948,27
2724056,"Glenville city, Minnesota",542.0,460.0,69.0,13.0,0.0,0.0,24056,27
2724074,"Glenwood city, Minnesota",2475.0,1864.0,349.0,246.0,16.0,0.0,24074,27
2724182,"Glyndon city, Minnesota",983.0,920.0,27.0,11.0,25.0,0.0,24182,27
2724308,"Golden Valley city, Minnesota",17251.0,14860.0,1641.0,484.0,257.0,9.0,24308,27
2724344,"Gonvick city, Minnesota",245.0,205.0,27.0,10.0,1.0,2.0,24344,27
2724398,"Goodhue city, Minnesota",1048.0,871.0,125.0,40.0,12.0,0.0,24398,27
2724470,"Goodridge city, Minnesota",115.0,107.0,8.0,0.0,0.0,0.0,24470,27
2724506,"Good Thunder city, Minnesota",516.0,478.0,34.0,0.0,4.0,0.0,24506,27
2724524,"Goodview city, Minnesota",3577.0,3323.0,147.0,27.0,80.0,0.0,24524,27
2724758,"Graceville city, Minnesota",649.0,560.0,49.0,38.0,2.0,0.0,24758,27
2724884,"Granada city, Minnesota",282.0,241.0,20.0,21.0,0.0,0.0,24884,27
2724992,"Grand Marais city, Minnesota",1127.0,968.0,112.0,25.0,14.0,8.0,24992,27
2725010,"Grand Meadow city, Minnesota",1037.0,971.0,45.0,21.0,0.0,0.0,25010,27
2725118,"Grand Rapids city, Minnesota",10618.0,9100.0,955.0,426.0,137.0,0.0,25118,27
2725280,"Granite Falls city, Minnesota",2167.0,1874.0,104.0,164.0,25.0,0.0,25280,27
2725334,"Grant city, Minnesota",3951.0,3755.0,131.0,27.0,38.0,0.0,25334,27
2725424,"Grasston city, Minnesota",215.0,203.0,7.0,3.0,2.0,0.0,25424,27
2725604,"Greenbush city, Minnesota",762.0,683.0,36.0,34.0,9.0,0.0,25604,27
2725622,"Greenfield city, Minnesota",2785.0,2637.0,61.0,52.0,20.0,15.0,25622,27
2725658,"Green Isle city, Minnesota",543.0,521.0,6.0,16.0,0.0,0.0,25658,27
2725874,"Greenwald city, Minnesota",226.0,189.0,29.0,8.0,0.0,0.0,25874,27
2725918,"Greenwood city, Minnesota",695.0,606.0,36.0,45.0,8.0,0.0,25918,27
2726000,"Grey Eagle city, Minnesota",361.0,304.0,16.0,41.0,0.0,0.0,26000,27
2726126,"Grove City city, Minnesota",603.0,491.0,74.0,38.0,0.0,0.0,26126,27
2726216,"Grygla city, Minnesota",136.0,109.0,13.0,10.0,4.0,0.0,26216,27
2726270,"Gully city, Minnesota",60.0,46.0,11.0,3.0,0.0,0.0,26270,27
2726378,"Hackensack city, Minnesota",258.0,222.0,21.0,10.0,4.0,1.0,26378,27
2726450,"Hadley city, Minnesota",51.0,51.0,0.0,0.0,0.0,0.0,26450,27
2726576,"Hallock city, Minnesota",1018.0,895.0,93.0,14.0,16.0,0.0,26576,27
2726612,"Halma city, Minnesota",40.0,40.0,0.0,0.0,0.0,0.0,26612,27
2726630,"Halstad city, Minnesota",528.0,480.0,21.0,14.0,13.0,0.0,26630,27
2726666,"Hamburg city, Minnesota",486.0,444.0,14.0,20.0,4.0,4.0,26666,27
2726738,"Ham Lake city, Minnesota",14525.0,13744.0,464.0,257.0,58.0,2.0,26738,27
2726828,"Hammond city, Minnesota",57.0,55.0,2.0,0.0,0.0,0.0,26828,27
2726864,"Hampton city, Minnesota",653.0,538.0,45.0,51.0,19.0,0.0,26864,27
2726936,"Hancock city, Minnesota",697.0,616.0,35.0,25.0,21.0,0.0,26936,27
2726972,"Hanley Falls city, Minnesota",266.0,205.0,40.0,20.0,1.0,0.0,26972,27
2726990,"Hanover city, Minnesota",2994.0,2877.0,40.0,77.0,0.0,0.0,26990,27
2727008,"Hanska city, Minnesota",401.0,357.0,24.0,13.0,7.0,0.0,27008,27
2727098,"Harding city, Minnesota",153.0,117.0,6.0,20.0,10.0,0.0,27098,27
2727116,"Hardwick city, Minnesota",216.0,215.0,1.0,0.0,0.0,0.0,27116,27
2727188,"Harmony city, Minnesota",965.0,823.0,77.0,44.0,21.0,0.0,27188,27
2727278,"Harris city, Minnesota",942.0,874.0,33.0,23.0,12.0,0.0,27278,27
2727404,"Hartland city, Minnesota",299.0,287.0,4.0,6.0,2.0,0.0,27404,27
2727530,"Hastings city, Minnesota",20626.0,17598.0,2060.0,623.0,345.0,0.0,27530,27
2727566,"Hatfield city, Minnesota",28.0,28.0,0.0,0.0,0.0,0.0,27566,27
2727746,"Hawley city, Minnesota",1749.0,1640.0,99.0,10.0,0.0,0.0,27746,27
2727872,"Hayfield city, Minnesota",1257.0,993.0,70.0,165.0,29.0,0.0,27872,27
2727944,"Hayward city, Minnesota",253.0,239.0,7.0,7.0,0.0,0.0,27944,27
2728016,"Hazel Run city, Minnesota",32.0,32.0,0.0,0.0,0.0,0.0,28016,27
2728124,"Hector city, Minnesota",848.0,787.0,28.0,16.0,17.0,0.0,28124,27
