geoid,name,median,place,state
3151595,"Washington village, Nebraska",72500.0,51595,31
3151630,"Waterbury village, Nebraska",48750.0,51630,31
3151665,"Waterloo village, Nebraska",55089.0,51665,31
3151700,"Wauneta village, Nebraska",33015.0,51700,31
3151735,"Wausa village, Nebraska",34896.0,51735,31
3151770,"Waverly city, Nebraska",66494.0,51770,31
3151840,"Wayne city, Nebraska",51027.0,51840,31
3152015,"Weeping Water city, Nebraska",51848.0,52015,31
3152085,"Wellfleet village, Nebraska",47500.0,52085,31
3152295,"Western village, Nebraska",36667.0,52295,31
3152330,"Westerville CDP, Nebraska",35313.0,52330,31
3152540,"Weston village, Nebraska",39205.0,52540,31
3152575,"West Point city, Nebraska",40815.0,52575,31
3152855,"White Clay CDP, Nebraska",-666666666.0,52855,31
3152925,"Whitney village, Nebraska",30750.0,52925,31
3152960,"Wilber city, Nebraska",52000.0,52960,31
3152995,"Wilcox village, Nebraska",45625.0,52995,31
3153205,"Willow Island CDP, Nebraska",-666666666.0,53205,31
3153240,"Wilsonville village, Nebraska",36250.0,53240,31
3153275,"Winnebago village, Nebraska",28036.0,53275,31
3153345,"Winnetoon village, Nebraska",47708.0,53345,31
3153380,"Winside village, Nebraska",45694.0,53380,31
3153415,"Winslow village, Nebraska",58125.0,53415,31
3153450,"Wisner city, Nebraska",36797.0,53450,31
3153520,"Wolbach village, Nebraska",38750.0,53520,31
3153555,"Wood Lake village, Nebraska",16000.0,53555,31
3153575,"Woodland Hills CDP, Nebraska",110893.0,53575,31
3153580,"Woodland Park CDP, Nebraska",57283.0,53580,31
3153660,"Wood River city, Nebraska",42500.0,53660,31
3153835,"Wymore city, Nebraska",33611.0,53835,31
3153905,"Wynot village, Nebraska",28250.0,53905,31
3154020,"Yankee Hill CDP, Nebraska",49850.0,54020,31
3154045,"York city, Nebraska",44344.0,54045,31
3154115,"Yutan city, Nebraska",56827.0,54115,31
3200500,"Alamo CDP, Nevada",51983.0,00500,32
3203700,"Austin CDP, Nevada",-666666666.0,03700,32
3204100,"Baker CDP, Nevada",16979.0,04100,32
3204900,"Battle Mountain CDP, Nevada",65318.0,04900,32
3205100,"Beatty CDP, Nevada",22128.0,05100,32
3205125,"Beaverdam CDP, Nevada",-666666666.0,05125,32
3205275,"Bennett Springs CDP, Nevada",-666666666.0,05275,32
3205700,"Blue Diamond CDP, Nevada",78875.0,05700,32
3206500,"Boulder City city, Nevada",62171.0,06500,32
3208100,"Bunkerville CDP, Nevada",69732.0,08100,32
3208500,"Caliente city, Nevada",26083.0,08500,32
3208600,"Cal-Nev-Ari CDP, Nevada",21607.0,08600,32
3208900,"Carlin city, Nevada",66307.0,08900,32
3209700,"Carson City, Nevada",52067.0,09700,32
3210200,"Carter Springs CDP, Nevada",45583.0,10200,32
3214090,"Cold Springs CDP, Nevada",65352.0,14090,32
3216300,"Crescent Valley CDP, Nevada",68125.0,16300,32
3216700,"Crystal Bay CDP, Nevada",250001.0,16700,32
3217500,"Dayton CDP, Nevada",53235.0,17500,32
3218500,"Denio CDP, Nevada",-666666666.0,18500,32
3219150,"Double Spring CDP, Nevada",78333.0,19150,32
3219800,"Dry Valley CDP, Nevada",-666666666.0,19800,32
3220700,"Dyer CDP, Nevada",53125.0,20700,32
3221520,"East Valley CDP, Nevada",77045.0,21520,32
3222500,"Elko city, Nevada",67097.0,22500,32
3223500,"Ely city, Nevada",47511.0,23500,32
3223700,"Empire CDP, Nevada",52639.0,23700,32
3223770,"Enterprise CDP, Nevada",74214.0,23770,32
3223900,"Eureka CDP, Nevada",63603.0,23900,32
3224100,"Fallon city, Nevada",47646.0,24100,32
3224500,"Fallon Station CDP, Nevada",32422.0,24500,32
3224900,"Fernley city, Nevada",53346.0,24900,32
3225000,"Fish Springs CDP, Nevada",91786.0,25000,32
3225490,"Fort McDermitt CDP, Nevada",21250.0,25490,32
3225900,"Gabbs CDP, Nevada",23750.0,25900,32
3226300,"Gardnerville CDP, Nevada",44518.0,26300,32
3226500,"Gardnerville Ranchos CDP, Nevada",61603.0,26500,32
3227100,"Genoa CDP, Nevada",107550.0,27100,32
3227300,"Gerlach CDP, Nevada",25417.0,27300,32
3227900,"Glenbrook CDP, Nevada",250001.0,27900,32
3228500,"Golconda CDP, Nevada",56032.0,28500,32
3228860,"Golden Valley CDP, Nevada",76848.0,28860,32
3228900,"Goldfield CDP, Nevada",39904.0,28900,32
3229500,"Goodsprings CDP, Nevada",22527.0,29500,32
3230220,"Grass Valley CDP, Nevada",60000.0,30220,32
3231300,"Hawthorne CDP, Nevada",48031.0,31300,32
3231900,"Henderson city, Nevada",68039.0,31900,32
3232900,"Hiko CDP, Nevada",93750.0,32900,32
3234100,"Humboldt River Ranch CDP, Nevada",105240.0,34100,32
3234700,"Imlay CDP, Nevada",-666666666.0,34700,32
3235100,"Incline Village CDP, Nevada",80265.0,35100,32
3235275,"Indian Hills CDP, Nevada",56299.0,35275,32
3235300,"Indian Springs CDP, Nevada",41586.0,35300,32
3236500,"Jackpot CDP, Nevada",29574.0,36500,32
3237190,"Johnson Lane CDP, Nevada",76422.0,37190,32
3238000,"Kingsbury CDP, Nevada",110441.0,38000,32
3238100,"Kingston CDP, Nevada",24063.0,38100,32
3239100,"Lakeridge CDP, Nevada",73333.0,39100,32
3239300,"Lamoille CDP, Nevada",-666666666.0,39300,32
3240000,"Las Vegas city, Nevada",54334.0,40000,32
3241000,"Laughlin CDP, Nevada",41386.0,41000,32
3241800,"Lemmon Valley CDP, Nevada",65166.0,41800,32
3242350,"Logan Creek CDP, Nevada",-666666666.0,42350,32
3243000,"Lovelock city, Nevada",38250.0,43000,32
3243400,"Lund CDP, Nevada",45385.0,43400,32
3244000,"McDermitt CDP, Nevada",123232.0,44000,32
3244200,"McGill CDP, Nevada",49832.0,44200,32
3246000,"Mesquite city, Nevada",44221.0,46000,32
3246800,"Mina CDP, Nevada",8875.0,46800,32
3247000,"Minden CDP, Nevada",63257.0,47000,32
3247840,"Moapa Town CDP, Nevada",42019.0,47840,32
3247880,"Moapa Valley CDP, Nevada",63516.0,47880,32
3248000,"Mogul CDP, Nevada",92083.0,48000,32
3248400,"Montello CDP, Nevada",15500.0,48400,32
3249310,"Mount Charleston CDP, Nevada",80682.0,49310,32
3249425,"Mount Wilson CDP, Nevada",-666666666.0,49425,32
3250400,"Nellis AFB CDP, Nevada",42146.0,50400,32
3250600,"Nelson CDP, Nevada",42083.0,50600,32
3251200,"Nixon CDP, Nevada",35893.0,51200,32
3251800,"North Las Vegas city, Nevada",59256.0,51800,32
3252200,"Oasis CDP, Nevada",-666666666.0,52200,32
3253000,"Orovada CDP, Nevada",55217.0,53000,32
3253200,"Osino CDP, Nevada",51389.0,53200,32
3253600,"Owyhee CDP, Nevada",30898.0,53600,32
3253800,"Pahrump CDP, Nevada",40506.0,53800,32
3254200,"Panaca CDP, Nevada",55063.0,54200,32
3254600,"Paradise CDP, Nevada",49408.0,54600,32
3255400,"Paradise Valley CDP, Nevada",43600.0,55400,32
3257400,"Pioche CDP, Nevada",38669.0,57400,32
3258000,"Preston CDP, Nevada",-666666666.0,58000,32
3258820,"Rachel CDP, Nevada",54667.0,58820,32
3260600,"Reno city, Nevada",48895.0,60600,32
3262170,"Round Hill Village CDP, Nevada",70208.0,62170,32
3263450,"Ruhenstroth CDP, Nevada",53194.0,63450,32
3263800,"Ruth CDP, Nevada",51429.0,63800,32
3264600,"Sandy Valley CDP, Nevada",52031.0,64600,32
3265400,"Schurz CDP, Nevada",19167.0,65400,32
3265600,"Searchlight CDP, Nevada",37938.0,65600,32
3267000,"Silver Peak CDP, Nevada",25893.0,67000,32
3267200,"Silver Springs CDP, Nevada",38490.0,67200,32
3267600,"Skyland CDP, Nevada",38869.0,67600,32
3268050,"Smith Valley CDP, Nevada",51477.0,68050,32
3268350,"Spanish Springs CDP, Nevada",83580.0,68350,32
3268400,"Sparks city, Nevada",56775.0,68400,32
3268550,"Spring Creek CDP, Nevada",85951.0,68550,32
3268585,"Spring Valley CDP, Nevada",56135.0,68585,32
3268800,"Stagecoach CDP, Nevada",42019.0,68800,32
3269200,"Stateline CDP, Nevada",40144.0,69200,32
3270900,"Summerlin South CDP, Nevada",81950.0,70900,32
3271400,"Sunrise Manor CDP, Nevada",46478.0,71400,32
3271600,"Sun Valley CDP, Nevada",50249.0,71600,32
3271800,"Sutcliffe CDP, Nevada",44141.0,71800,32
3273600,"Tonopah CDP, Nevada",50444.0,73600,32
3274200,"Topaz Lake CDP, Nevada",47500.0,74200,32
3274400,"Topaz Ranch Estates CDP, Nevada",42554.0,74400,32
3277200,"Ursine CDP, Nevada",43828.0,77200,32
3278200,"Valmy CDP, Nevada",-666666666.0,78200,32
3279400,"Verdi CDP, Nevada",75379.0,79400,32
3280000,"Virginia City CDP, Nevada",69516.0,80000,32
3281000,"Wadsworth CDP, Nevada",30441.0,81000,32
3281245,"Walker Lake CDP, Nevada",24966.0,81245,32
3282250,"Washoe Valley CDP, Nevada",66279.0,82250,32
3283000,"Wells city, Nevada",49875.0,83000,32
3283730,"West Wendover city, Nevada",41875.0,83730,32
3283800,"Whitney CDP, Nevada",49355.0,83800,32
3284600,"Winchester CDP, Nevada",37367.0,84600,32
3284800,"Winnemucca city, Nevada",62614.0,84800,32
3285400,"Yerington city, Nevada",36953.0,85400,32
3286200,"Zephyr Cove CDP, Nevada",61477.0,86200,32
3300980,"Alton CDP, New Hampshire",59464.0,00980,33
3301220,"Amherst CDP, New Hampshire",89507.0,01220,33
3301620,"Antrim CDP, New Hampshire",56042.0,01620,33
3301940,"Ashland CDP, New Hampshire",22382.0,01940,33
3303620,"Bartlett CDP, New Hampshire",38229.0,03620,33
3304660,"Belmont CDP, New Hampshire",47438.0,04660,33
3304820,"Bennington CDP, New Hampshire",45833.0,04820,33
3305140,"Berlin city, New Hampshire",38920.0,05140,33
3305380,"Bethlehem CDP, New Hampshire",31528.0,05380,33
3306020,"Blodgett Landing CDP, New Hampshire",32250.0,06020,33
3306900,"Bradford CDP, New Hampshire",61667.0,06900,33
3307620,"Bristol CDP, New Hampshire",31311.0,07620,33
3308900,"Canaan CDP, New Hampshire",61250.0,08900,33
3310820,"Center Ossipee CDP, New Hampshire",42443.0,10820,33
3310900,"Center Sandwich CDP, New Hampshire",39792.0,10900,33
3311300,"Charlestown CDP, New Hampshire",49938.0,11300,33
3312900,"Claremont city, New Hampshire",41721.0,12900,33
3313700,"Colebrook CDP, New Hampshire",26731.0,13700,33
3314200,"Concord city, New Hampshire",51412.0,14200,33
3314340,"Contoocook CDP, New Hampshire",106875.0,14340,33
3314580,"Conway CDP, New Hampshire",27583.0,14580,33
3317860,"Derry CDP, New Hampshire",63526.0,17860,33
3318820,"Dover city, New Hampshire",57083.0,18820,33
3319620,"Durham CDP, New Hampshire",55096.0,19620,33
3321780,"East Merrimack CDP, New Hampshire",54775.0,21780,33
3324260,"Enfield CDP, New Hampshire",45577.0,24260,33
3324580,"Epping CDP, New Hampshire",49877.0,24580,33
3325300,"Exeter CDP, New Hampshire",56073.0,25300,33
3325940,"Farmington CDP, New Hampshire",34647.0,25940,33
3327380,"Franklin city, New Hampshire",48369.0,27380,33
3329780,"Goffstown CDP, New Hampshire",68750.0,29780,33
3330180,"Gorham CDP, New Hampshire",42653.0,30180,33
3331860,"Greenville CDP, New Hampshire",50046.0,31860,33
3332260,"Groveton CDP, New Hampshire",35117.0,32260,33
3332980,"Hampton CDP, New Hampshire",70417.0,32980,33
3333140,"Hampton Beach CDP, New Hampshire",52023.0,33140,33
3333620,"Hancock CDP, New Hampshire",53125.0,33620,33
3333780,"Hanover CDP, New Hampshire",75417.0,33780,33
3335460,"Henniker CDP, New Hampshire",80161.0,35460,33
3336020,"Hillsborough CDP, New Hampshire",48874.0,36020,33
3336580,"Hinsdale CDP, New Hampshire",32328.0,36580,33
3337220,"Hooksett CDP, New Hampshire",66492.0,37220,33
3337860,"Hudson CDP, New Hampshire",59506.0,37860,33
3338420,"Jaffrey CDP, New Hampshire",37877.0,38420,33
3339300,"Keene city, New Hampshire",48057.0,39300,33
3340180,"Laconia city, New Hampshire",46027.0,40180,33
3340340,"Lancaster CDP, New Hampshire",36047.0,40340,33
3341300,"Lebanon city, New Hampshire",58153.0,41300,33
3341780,"Lincoln CDP, New Hampshire",38750.0,41780,33
3341940,"Lisbon CDP, New Hampshire",44028.0,41940,33
3342500,"Littleton CDP, New Hampshire",41925.0,42500,33
3343140,"Londonderry CDP, New Hampshire",88924.0,43140,33
3343300,"Loudon CDP, New Hampshire",83819.0,43300,33
3345140,"Manchester city, New Hampshire",53377.0,45140,33
3345380,"Marlborough CDP, New Hampshire",62321.0,45380,33
3346980,"Melvin Village CDP, New Hampshire",51477.0,46980,33
3347060,"Meredith CDP, New Hampshire",52422.0,47060,33
3347940,"Milford CDP, New Hampshire",63974.0,47940,33
3348580,"Milton CDP, New Hampshire",63250.0,48580,33
3348740,"Milton Mills CDP, New Hampshire",63594.0,48740,33
3349600,"Mountain Lakes CDP, New Hampshire",60282.0,49600,33
3350260,"Nashua city, New Hampshire",65476.0,50260,33
3351300,"Newfields CDP, New Hampshire",80278.0,51300,33
3351460,"New Hampton CDP, New Hampshire",68000.0,51460,33
3352020,"New London CDP, New Hampshire",51733.0,52020,33
3352260,"Newmarket CDP, New Hampshire",55577.0,52260,33
3352500,"Newport CDP, New Hampshire",39510.0,52500,33
3353860,"North Conway CDP, New Hampshire",41563.0,53860,33
3356420,"North Walpole CDP, New Hampshire",40606.0,56420,33
3357220,"North Woodstock CDP, New Hampshire",77841.0,57220,33
3360500,"Peterborough CDP, New Hampshire",39853.0,60500,33
3361220,"Pinardville CDP, New Hampshire",60100.0,61220,33
3361860,"Pittsfield CDP, New Hampshire",43939.0,61860,33
3362260,"Plainfield CDP, New Hampshire",47857.0,62260,33
3362580,"Plymouth CDP, New Hampshire",36417.0,62580,33
3362900,"Portsmouth city, New Hampshire",62191.0,62900,33
3363940,"Raymond CDP, New Hampshire",53636.0,63940,33
3365140,"Rochester city, New Hampshire",52401.0,65140,33
3367460,"Sanbornville CDP, New Hampshire",47250.0,67460,33
3368340,"Seabrook Beach CDP, New Hampshire",61075.0,68340,33
3369940,"Somersworth city, New Hampshire",53672.0,69940,33
3371220,"South Hooksett CDP, New Hampshire",83774.0,71220,33
3374780,"Suissevale CDP, New Hampshire",66563.0,74780,33
3375140,"Suncook CDP, New Hampshire",40642.0,75140,33
3377100,"Tilton Northfield CDP, New Hampshire",51091.0,77100,33
3377300,"Troy CDP, New Hampshire",48173.0,77300,33
3377780,"Union CDP, New Hampshire",48750.0,77780,33
3378340,"Walpole CDP, New Hampshire",36146.0,78340,33
3378500,"Warner CDP, New Hampshire",44063.0,78500,33
3383620,"West Stewartstown CDP, New Hampshire",35938.0,83620,33
3383700,"West Swanzey CDP, New Hampshire",40259.0,83700,33
3384340,"Whitefield CDP, New Hampshire",33512.0,84340,33
3385140,"Wilton CDP, New Hampshire",52699.0,85140,33
3385460,"Winchester CDP, New Hampshire",31078.0,85460,33
3386340,"Wolfeboro CDP, New Hampshire",42798.0,86340,33
3387140,"Woodsville CDP, New Hampshire",31154.0,87140,33
3400100,"Absecon city, New Jersey",64370.0,00100,34
3400640,"Allamuchy CDP, New Jersey",-666666666.0,00640,34
3400700,"Allendale borough, New Jersey",131563.0,00700,34
3400730,"Allenhurst borough, New Jersey",79250.0,00730,34
3400760,"Allentown borough, New Jersey",93250.0,00760,34
3400790,"Allenwood CDP, New Jersey",140485.0,00790,34
3400850,"Alloway CDP, New Jersey",71791.0,00850,34
3401030,"Alpha borough, New Jersey",63953.0,01030,34
3401090,"Alpine borough, New Jersey",172054.0,01090,34
3401300,"Anderson CDP, New Jersey",83833.0,01300,34
3401330,"Andover borough, New Jersey",67000.0,01330,34
3401480,"Annandale CDP, New Jersey",93333.0,01480,34
3401900,"Asbury CDP, New Jersey",82614.0,01900,34
3401960,"Asbury Park city, New Jersey",33527.0,01960,34
3401990,"Ashland CDP, New Jersey",84787.0,01990,34
3402080,"Atlantic City city, New Jersey",30237.0,02080,34
3402110,"Atlantic Highlands borough, New Jersey",82127.0,02110,34
3402200,"Audubon borough, New Jersey",73193.0,02200,34
3402230,"Audubon Park borough, New Jersey",41726.0,02230,34
3402320,"Avalon borough, New Jersey",88527.0,02320,34
3402350,"Avenel CDP, New Jersey",75977.0,02350,34
3402440,"Avon-by-the-Sea borough, New Jersey",83333.0,02440,34
3402880,"Barclay CDP, New Jersey",103681.0,02880,34
3403040,"Barnegat CDP, New Jersey",79150.0,03040,34
3403130,"Barnegat Light borough, New Jersey",63750.0,03130,34
3403250,"Barrington borough, New Jersey",56681.0,03250,34
3403520,"Bay Head borough, New Jersey",88417.0,03520,34
3403580,"Bayonne city, New Jersey",53587.0,03580,34
3403940,"Beach Haven borough, New Jersey",71532.0,03940,34
3404120,"Beach Haven West CDP, New Jersey",62247.0,04120,34
3404180,"Beachwood borough, New Jersey",78611.0,04180,34
3404252,"Beattystown CDP, New Jersey",62074.0,04252,34
3404400,"Beckett CDP, New Jersey",88549.0,04400,34
3404600,"Belford CDP, New Jersey",89583.0,04600,34
3404630,"Belle Mead CDP, New Jersey",170547.0,04630,34
3404660,"Belleplain CDP, New Jersey",64500.0,04660,34
3404750,"Bellmawr borough, New Jersey",56182.0,04750,34
3404930,"Belmar borough, New Jersey",59928.0,04930,34
3404990,"Belvidere town, New Jersey",60707.0,04990,34
3405170,"Bergenfield borough, New Jersey",82546.0,05170,34
3405440,"Berlin borough, New Jersey",65771.0,05440,34
3405590,"Bernardsville borough, New Jersey",128333.0,05590,34
3405740,"Beverly city, New Jersey",51964.0,05740,34
3406025,"Blackwells Mills CDP, New Jersey",133750.0,06025,34
3406040,"Blackwood CDP, New Jersey",73077.0,06040,34
3406130,"Blairstown CDP, New Jersey",74750.0,06130,34
3406190,"Blawenburg CDP, New Jersey",92336.0,06190,34
3406340,"Bloomingdale borough, New Jersey",79044.0,06340,34
3406370,"Bloomsbury borough, New Jersey",98571.0,06370,34
3406490,"Bogota borough, New Jersey",77375.0,06490,34
3406610,"Boonton town, New Jersey",79097.0,06610,34
3406670,"Bordentown city, New Jersey",66557.0,06670,34
3406790,"Bound Brook borough, New Jersey",67056.0,06790,34
3406970,"Bradley Beach borough, New Jersey",59792.0,06970,34
3407000,"Bradley Gardens CDP, New Jersey",118998.0,07000,34
3407120,"Brainards CDP, New Jersey",86250.0,07120,34
3407300,"Branchville borough, New Jersey",56875.0,07300,34
3407360,"Brass Castle CDP, New Jersey",71172.0,07360,34
3407600,"Bridgeton city, New Jersey",31044.0,07600,34
3407660,"Bridgeville CDP, New Jersey",-666666666.0,07660,34
3407750,"Brielle borough, New Jersey",98419.0,07750,34
3407810,"Brigantine city, New Jersey",62212.0,07810,34
3408020,"Broadway CDP, New Jersey",21493.0,08020,34
3408110,"Brookdale CDP, New Jersey",97319.0,08110,34
3408140,"Brookfield CDP, New Jersey",44091.0,08140,34
3408170,"Brooklawn borough, New Jersey",58488.0,08170,34
3408455,"Browns Mills CDP, New Jersey",56614.0,08455,34
3408492,"Brownville CDP, New Jersey",92402.0,08492,34
3408620,"Budd Lake CDP, New Jersey",81631.0,08620,34
3408680,"Buena borough, New Jersey",53060.0,08680,34
3408890,"Burleigh CDP, New Jersey",42250.0,08890,34
3408920,"Burlington city, New Jersey",48317.0,08920,34
3409040,"Butler borough, New Jersey",78614.0,09040,34
3409100,"Buttzville CDP, New Jersey",73598.0,09100,34
3409170,"Byram Center CDP, New Jersey",-666666666.0,09170,34
3409250,"Caldwell borough, New Jersey",76354.0,09250,34
3409280,"Califon borough, New Jersey",108375.0,09280,34
3410000,"Camden city, New Jersey",27027.0,10000,34
3410270,"Cape May city, New Jersey",35660.0,10270,34
3410300,"Cape May Court House CDP, New Jersey",56773.0,10300,34
3410330,"Cape May Point borough, New Jersey",51250.0,10330,34
3410480,"Carlstadt borough, New Jersey",62255.0,10480,34
3410600,"Carneys Point CDP, New Jersey",50467.0,10600,34
3410750,"Carteret borough, New Jersey",58614.0,10750,34
3411140,"Cedar Glen Lakes CDP, New Jersey",28359.0,11140,34
3411155,"Cedar Glen West CDP, New Jersey",23201.0,11155,34
3411410,"Cedarville CDP, New Jersey",70052.0,11410,34
3412100,"Chatham borough, New Jersey",143281.0,12100,34
3412385,"Cherry Hill Mall CDP, New Jersey",78750.0,12385,34
3412550,"Chesilhurst borough, New Jersey",57969.0,12550,34
3412580,"Chester borough, New Jersey",86705.0,12580,34
3413360,"Clayton borough, New Jersey",70299.0,13360,34
3413399,"Clearbrook Park CDP, New Jersey",42292.0,13399,34
