geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42025,"Carbon County, Pennsylvania",46367.0,22446.0,126.0,66.0,24.0,510.0,608.0,497.0,873.0,316.0,10685.0,1204.0,2372.0,1960.0,2112.0,848.0,169.0,76.0,23921.0,75.0,50.0,50.0,592.0,625.0,904.0,650.0,194.0,10922.0,1376.0,2689.0,2227.0,2206.0,978.0,279.0,104.0,025,42,201.0,116.0,74.0,1102.0,1233.0,1401.0,1523.0,510.0,21607.0,2580.0,5061.0,4187.0,4318.0,1826.0,448.0,180.0,6160.0,3020.0,3140.0,7641.0,3576.0,4065.0,2454.0,1093.0,1361.0,6772.0,3205.0,3567.0
42027,"Centre County, Pennsylvania",82659.0,41843.0,95.0,19.0,94.0,722.0,345.0,526.0,924.0,414.0,13436.0,1679.0,3546.0,2842.0,8357.0,4811.0,887.0,3146.0,40816.0,63.0,24.0,54.0,794.0,349.0,568.0,743.0,382.0,13558.0,1956.0,3553.0,2887.0,8891.0,4741.0,588.0,1665.0,027,42,158.0,43.0,148.0,1516.0,694.0,1094.0,1667.0,796.0,26994.0,3635.0,7099.0,5729.0,17248.0,9552.0,1475.0,4811.0,6116.0,3139.0,2977.0,10734.0,5225.0,5509.0,15838.0,8844.0,6994.0,33086.0,17201.0,15885.0
42029,"Chester County, Pennsylvania",323963.0,155941.0,832.0,494.0,1716.0,1829.0,1605.0,2019.0,1667.0,1677.0,35482.0,6957.0,15609.0,7922.0,45877.0,21350.0,5795.0,5110.0,168022.0,859.0,560.0,1280.0,1966.0,1642.0,1929.0,2244.0,2019.0,42767.0,7643.0,17070.0,11345.0,49670.0,20781.0,3726.0,2521.0,029,42,1691.0,1054.0,2996.0,3795.0,3247.0,3948.0,3911.0,3696.0,78249.0,14600.0,32679.0,19267.0,95547.0,42131.0,9521.0,7631.0,24338.0,11839.0,12499.0,47279.0,22566.0,24713.0,59283.0,32255.0,27028.0,154830.0,78132.0,76698.0
42031,"Clarion County, Pennsylvania",25931.0,12565.0,67.0,2.0,45.0,442.0,253.0,360.0,362.0,155.0,6563.0,526.0,941.0,821.0,1221.0,541.0,147.0,119.0,13366.0,119.0,38.0,41.0,317.0,191.0,311.0,394.0,226.0,6587.0,661.0,1084.0,975.0,1593.0,708.0,54.0,67.0,031,42,186.0,40.0,86.0,759.0,444.0,671.0,756.0,381.0,13150.0,1187.0,2025.0,1796.0,2814.0,1249.0,201.0,186.0,3323.0,1686.0,1637.0,3212.0,1467.0,1745.0,1636.0,807.0,829.0,4450.0,2028.0,2422.0
42033,"Clearfield County, Pennsylvania",58311.0,29092.0,179.0,26.0,84.0,942.0,795.0,965.0,1083.0,515.0,14971.0,1338.0,2510.0,2154.0,2325.0,685.0,316.0,204.0,29219.0,178.0,9.0,165.0,737.0,544.0,897.0,763.0,304.0,15152.0,1585.0,2677.0,2543.0,2631.0,778.0,192.0,64.0,033,42,357.0,35.0,249.0,1679.0,1339.0,1862.0,1846.0,819.0,30123.0,2923.0,5187.0,4697.0,4956.0,1463.0,508.0,268.0,8186.0,4589.0,3597.0,8110.0,3848.0,4262.0,2239.0,1205.0,1034.0,7195.0,3530.0,3665.0
42035,"Clinton County, Pennsylvania",25139.0,12133.0,62.0,0.0,19.0,337.0,362.0,389.0,403.0,142.0,5804.0,549.0,1084.0,1010.0,1244.0,512.0,115.0,101.0,13006.0,64.0,9.0,29.0,422.0,247.0,458.0,498.0,191.0,6115.0,705.0,1008.0,1045.0,1544.0,521.0,120.0,30.0,035,42,126.0,9.0,48.0,759.0,609.0,847.0,901.0,333.0,11919.0,1254.0,2092.0,2055.0,2788.0,1033.0,235.0,131.0,3632.0,1714.0,1918.0,3346.0,1633.0,1713.0,1399.0,728.0,671.0,4187.0,1972.0,2215.0
42037,"Columbia County, Pennsylvania",43372.0,20732.0,150.0,19.0,104.0,656.0,307.0,727.0,676.0,344.0,9706.0,984.0,2172.0,1035.0,2523.0,817.0,221.0,291.0,22640.0,141.0,28.0,53.0,535.0,441.0,633.0,715.0,232.0,10672.0,1143.0,2257.0,1710.0,2539.0,1230.0,161.0,150.0,037,42,291.0,47.0,157.0,1191.0,748.0,1360.0,1391.0,576.0,20378.0,2127.0,4429.0,2745.0,5062.0,2047.0,382.0,441.0,5761.0,2983.0,2778.0,6556.0,3156.0,3400.0,2870.0,1329.0,1541.0,7932.0,3852.0,4080.0
42039,"Crawford County, Pennsylvania",60455.0,28809.0,108.0,20.0,211.0,1273.0,622.0,974.0,682.0,514.0,13505.0,1571.0,2698.0,1512.0,3137.0,1407.0,348.0,227.0,31646.0,132.0,22.0,111.0,1070.0,538.0,989.0,803.0,507.0,14766.0,1637.0,3053.0,2085.0,3892.0,1474.0,372.0,195.0,039,42,240.0,42.0,322.0,2343.0,1160.0,1963.0,1485.0,1021.0,28271.0,3208.0,5751.0,3597.0,7029.0,2881.0,720.0,422.0,8576.0,4404.0,4172.0,8959.0,4269.0,4690.0,4023.0,1982.0,2041.0,11052.0,5119.0,5933.0
42041,"Cumberland County, Pennsylvania",157430.0,75888.0,364.0,92.0,184.0,1493.0,887.0,1853.0,1648.0,1187.0,25527.0,4615.0,7439.0,4845.0,15552.0,6737.0,2234.0,1231.0,81542.0,339.0,129.0,189.0,1719.0,996.0,1452.0,1519.0,1056.0,29538.0,5110.0,8162.0,6273.0,16369.0,7161.0,1069.0,461.0,041,42,703.0,221.0,373.0,3212.0,1883.0,3305.0,3167.0,2243.0,55065.0,9725.0,15601.0,11118.0,31921.0,13898.0,3303.0,1692.0,15107.0,7708.0,7399.0,25326.0,12054.0,13272.0,18893.0,10202.0,8691.0,50814.0,25754.0,25060.0
42043,"Dauphin County, Pennsylvania",180510.0,85145.0,845.0,287.0,300.0,1307.0,1354.0,2301.0,1750.0,1512.0,30454.0,5023.0,9583.0,5416.0,15517.0,5314.0,2949.0,1233.0,95365.0,708.0,350.0,451.0,1473.0,1466.0,2587.0,2499.0,1500.0,36461.0,5689.0,9936.0,8359.0,15188.0,6267.0,1745.0,686.0,043,42,1553.0,637.0,751.0,2780.0,2820.0,4888.0,4249.0,3012.0,66915.0,10712.0,19519.0,13775.0,30705.0,11581.0,4694.0,1919.0,20690.0,9656.0,11034.0,30231.0,14606.0,15625.0,18194.0,9496.0,8698.0,48899.0,25013.0,23886.0
42045,"Delaware County, Pennsylvania",367139.0,169992.0,1548.0,746.0,1115.0,1572.0,1537.0,2697.0,3542.0,3266.0,52394.0,9063.0,19563.0,10717.0,35688.0,15080.0,6862.0,4602.0,197147.0,1709.0,708.0,1062.0,2716.0,1772.0,3476.0,4038.0,3294.0,66065.0,11120.0,20636.0,15342.0,38442.0,19269.0,4364.0,3134.0,045,42,3257.0,1454.0,2177.0,4288.0,3309.0,6173.0,7580.0,6560.0,118459.0,20183.0,40199.0,26059.0,74130.0,34349.0,11226.0,7736.0,34798.0,16023.0,18775.0,60382.0,28626.0,31756.0,53311.0,26544.0,26767.0,127441.0,62232.0,65209.0
42047,"Elk County, Pennsylvania",23435.0,11444.0,71.0,0.0,19.0,191.0,196.0,325.0,247.0,153.0,5642.0,622.0,932.0,1177.0,1362.0,265.0,147.0,95.0,11991.0,58.0,0.0,8.0,304.0,91.0,301.0,290.0,141.0,6428.0,633.0,880.0,939.0,1288.0,460.0,131.0,39.0,047,42,129.0,0.0,27.0,495.0,287.0,626.0,537.0,294.0,12070.0,1255.0,1812.0,2116.0,2650.0,725.0,278.0,134.0,2395.0,1202.0,1193.0,3067.0,1554.0,1513.0,1137.0,507.0,630.0,3787.0,1869.0,1918.0
42049,"Erie County, Pennsylvania",182858.0,87834.0,420.0,285.0,254.0,1462.0,1330.0,2325.0,2116.0,1999.0,37061.0,4968.0,9469.0,5393.0,12936.0,5088.0,1637.0,1091.0,95024.0,603.0,131.0,322.0,1627.0,1149.0,2194.0,2683.0,1222.0,40552.0,5587.0,9481.0,7583.0,13819.0,6676.0,841.0,554.0,049,42,1023.0,416.0,576.0,3089.0,2479.0,4519.0,4799.0,3221.0,77613.0,10555.0,18950.0,12976.0,26755.0,11764.0,2478.0,1645.0,20122.0,10191.0,9931.0,29505.0,14437.0,15068.0,15887.0,7816.0,8071.0,42642.0,20752.0,21890.0
42051,"Fayette County, Pennsylvania",99517.0,47443.0,511.0,129.0,195.0,1574.0,1122.0,1865.0,1989.0,791.0,23683.0,2346.0,4020.0,2826.0,4129.0,1624.0,401.0,238.0,52074.0,500.0,209.0,273.0,1748.0,1376.0,1922.0,1998.0,802.0,24939.0,2580.0,4112.0,4215.0,5115.0,1957.0,219.0,109.0,051,42,1011.0,338.0,468.0,3322.0,2498.0,3787.0,3987.0,1593.0,48622.0,4926.0,8132.0,7041.0,9244.0,3581.0,620.0,347.0,17004.0,8176.0,8828.0,13058.0,6366.0,6692.0,4548.0,2263.0,2285.0,13792.0,6392.0,7400.0
42053,"Forest County, Pennsylvania",5633.0,3619.0,21.0,9.0,0.0,157.0,93.0,252.0,214.0,105.0,1712.0,189.0,368.0,163.0,136.0,109.0,3.0,88.0,2014.0,24.0,0.0,18.0,34.0,20.0,63.0,66.0,10.0,1149.0,90.0,189.0,144.0,113.0,75.0,4.0,15.0,053,42,45.0,9.0,18.0,191.0,113.0,315.0,280.0,115.0,2861.0,279.0,557.0,307.0,249.0,184.0,7.0,103.0,1086.0,851.0,235.0,836.0,557.0,279.0,294.0,200.0,94.0,543.0,336.0,207.0
42055,"Franklin County, Pennsylvania",99646.0,47897.0,218.0,132.0,384.0,1868.0,1362.0,1675.0,1616.0,844.0,21183.0,2923.0,4057.0,2761.0,5468.0,2393.0,599.0,414.0,51749.0,429.0,135.0,389.0,1769.0,1130.0,1912.0,1605.0,700.0,21798.0,3433.0,4982.0,4133.0,5718.0,3165.0,355.0,96.0,055,42,647.0,267.0,773.0,3637.0,2492.0,3587.0,3221.0,1544.0,42981.0,6356.0,9039.0,6894.0,11186.0,5558.0,954.0,510.0,16168.0,8099.0,8069.0,15395.0,6980.0,8415.0,7022.0,3406.0,3616.0,18208.0,8874.0,9334.0
42057,"Fulton County, Pennsylvania",10221.0,5081.0,63.0,6.0,12.0,192.0,134.0,223.0,162.0,90.0,2764.0,272.0,429.0,224.0,304.0,169.0,27.0,10.0,5140.0,42.0,3.0,6.0,187.0,132.0,187.0,197.0,65.0,2694.0,303.0,398.0,422.0,312.0,157.0,21.0,14.0,057,42,105.0,9.0,18.0,379.0,266.0,410.0,359.0,155.0,5458.0,575.0,827.0,646.0,616.0,326.0,48.0,24.0,1701.0,882.0,819.0,1402.0,701.0,701.0,398.0,206.0,192.0,1014.0,510.0,504.0
42059,"Greene County, Pennsylvania",27244.0,14031.0,113.0,14.0,90.0,540.0,304.0,531.0,487.0,287.0,6777.0,961.0,1175.0,742.0,1423.0,418.0,66.0,103.0,13213.0,75.0,18.0,55.0,621.0,209.0,446.0,452.0,152.0,6303.0,609.0,1257.0,1040.0,1295.0,552.0,78.0,51.0,059,42,188.0,32.0,145.0,1161.0,513.0,977.0,939.0,439.0,13080.0,1570.0,2432.0,1782.0,2718.0,970.0,144.0,154.0,4394.0,2366.0,2028.0,4002.0,2136.0,1866.0,1268.0,587.0,681.0,3986.0,2010.0,1976.0
42061,"Huntingdon County, Pennsylvania",32059.0,17176.0,120.0,46.0,91.0,564.0,335.0,576.0,781.0,297.0,8905.0,840.0,1476.0,901.0,1376.0,447.0,118.0,303.0,14883.0,49.0,8.0,34.0,435.0,236.0,528.0,411.0,126.0,7790.0,677.0,1282.0,1126.0,1479.0,472.0,152.0,78.0,061,42,169.0,54.0,125.0,999.0,571.0,1104.0,1192.0,423.0,16695.0,1517.0,2758.0,2027.0,2855.0,919.0,270.0,381.0,4637.0,2810.0,1827.0,4275.0,2316.0,1959.0,1570.0,868.0,702.0,4425.0,2244.0,2181.0
42063,"Indiana County, Pennsylvania",55798.0,27293.0,98.0,48.0,94.0,1044.0,458.0,859.0,939.0,424.0,12633.0,1335.0,2401.0,1915.0,3288.0,1042.0,219.0,496.0,28505.0,105.0,5.0,105.0,1048.0,423.0,689.0,783.0,301.0,13249.0,1585.0,2388.0,2154.0,3572.0,1525.0,343.0,230.0,063,42,203.0,53.0,199.0,2092.0,881.0,1548.0,1722.0,725.0,25882.0,2920.0,4789.0,4069.0,6860.0,2567.0,562.0,726.0,7423.0,3964.0,3459.0,7709.0,3736.0,3973.0,3855.0,1757.0,2098.0,10715.0,5045.0,5670.0
42065,"Jefferson County, Pennsylvania",31674.0,15380.0,97.0,10.0,81.0,428.0,230.0,556.0,476.0,192.0,8583.0,627.0,1132.0,1186.0,1233.0,391.0,134.0,24.0,16294.0,78.0,21.0,16.0,572.0,212.0,405.0,485.0,306.0,8636.0,907.0,1398.0,1249.0,1335.0,541.0,93.0,40.0,065,42,175.0,31.0,97.0,1000.0,442.0,961.0,961.0,498.0,17219.0,1534.0,2530.0,2435.0,2568.0,932.0,227.0,64.0,4165.0,2070.0,2095.0,4064.0,1759.0,2305.0,1223.0,549.0,674.0,3791.0,1782.0,2009.0
42067,"Juniata County, Pennsylvania",16609.0,8150.0,85.0,0.0,27.0,570.0,342.0,333.0,280.0,96.0,4249.0,332.0,505.0,470.0,601.0,180.0,55.0,25.0,8459.0,36.0,3.0,25.0,461.0,298.0,414.0,245.0,92.0,4274.0,423.0,573.0,690.0,592.0,278.0,52.0,3.0,067,42,121.0,3.0,52.0,1031.0,640.0,747.0,525.0,188.0,8523.0,755.0,1078.0,1160.0,1193.0,458.0,107.0,28.0,3307.0,1733.0,1574.0,1833.0,837.0,996.0,593.0,260.0,333.0,1786.0,861.0,925.0
42069,"Lackawanna County, Pennsylvania",148559.0,69494.0,639.0,270.0,431.0,1437.0,1047.0,1789.0,1762.0,905.0,26256.0,3828.0,7853.0,6232.0,10918.0,3957.0,1436.0,734.0,79065.0,712.0,220.0,420.0,1834.0,1132.0,2284.0,2528.0,1189.0,32110.0,4214.0,8347.0,5906.0,10864.0,6132.0,834.0,339.0,069,42,1351.0,490.0,851.0,3271.0,2179.0,4073.0,4290.0,2094.0,58366.0,8042.0,16200.0,12138.0,21782.0,10089.0,2270.0,1073.0,18599.0,8280.0,10319.0,24242.0,11681.0,12561.0,13432.0,6127.0,7305.0,35214.0,17045.0,18169.0
42071,"Lancaster County, Pennsylvania",333043.0,159067.0,1442.0,360.0,988.0,9434.0,5360.0,4349.0,4121.0,2545.0,60869.0,8156.0,14395.0,8629.0,25172.0,8463.0,2982.0,1802.0,173976.0,1623.0,398.0,805.0,10111.0,5021.0,5405.0,4110.0,2806.0,68429.0,9376.0,16269.0,10580.0,26382.0,9985.0,1654.0,1022.0,071,42,3065.0,758.0,1793.0,19545.0,10381.0,9754.0,8231.0,5351.0,129298.0,17532.0,30664.0,19209.0,51554.0,18448.0,4636.0,2824.0,58878.0,28599.0,30279.0,48196.0,22551.0,25645.0,25908.0,13247.0,12661.0,77462.0,38419.0,39043.0
42073,"Lawrence County, Pennsylvania",64062.0,30046.0,291.0,49.0,235.0,637.0,588.0,752.0,837.0,661.0,13208.0,1437.0,3610.0,1928.0,4215.0,1004.0,346.0,248.0,34016.0,226.0,53.0,158.0,829.0,623.0,1092.0,1098.0,528.0,15559.0,1736.0,3107.0,2893.0,4015.0,1535.0,322.0,242.0,073,42,517.0,102.0,393.0,1466.0,1211.0,1844.0,1935.0,1189.0,28767.0,3173.0,6717.0,4821.0,8230.0,2539.0,668.0,490.0,8657.0,4050.0,4607.0,9890.0,5047.0,4843.0,3697.0,1598.0,2099.0,11927.0,5813.0,6114.0
42075,"Lebanon County, Pennsylvania",89924.0,43046.0,133.0,82.0,209.0,1804.0,955.0,1638.0,1211.0,530.0,19670.0,2332.0,3944.0,2638.0,5101.0,1770.0,618.0,411.0,46878.0,368.0,106.0,436.0,1783.0,926.0,1904.0,1237.0,668.0,21270.0,2761.0,3978.0,2875.0,5904.0,2209.0,307.0,146.0,075,42,501.0,188.0,645.0,3587.0,1881.0,3542.0,2448.0,1198.0,40940.0,5093.0,7922.0,5513.0,11005.0,3979.0,925.0,557.0,13990.0,6562.0,7428.0,13015.0,6276.0,6739.0,5461.0,2799.0,2662.0,16466.0,7900.0,8566.0
42077,"Lehigh County, Pennsylvania",232033.0,109816.0,845.0,413.0,929.0,2669.0,2233.0,2853.0,2715.0,1955.0,36970.0,5944.0,12224.0,8489.0,18606.0,8225.0,2881.0,1865.0,122217.0,1057.0,736.0,1260.0,3561.0,2720.0,3893.0,3145.0,1818.0,41864.0,7573.0,12687.0,10749.0,19100.0,9709.0,1445.0,900.0,077,42,1902.0,1149.0,2189.0,6230.0,4953.0,6746.0,5860.0,3773.0,78834.0,13517.0,24911.0,19238.0,37706.0,17934.0,4326.0,2765.0,32802.0,14612.0,18190.0,38428.0,18168.0,20260.0,25025.0,12971.0,12054.0,62731.0,31577.0,31154.0
42079,"Luzerne County, Pennsylvania",225294.0,107338.0,843.0,191.0,742.0,2036.0,1845.0,2868.0,3402.0,1838.0,44391.0,6239.0,12805.0,7945.0,14254.0,5032.0,2024.0,883.0,117956.0,739.0,281.0,712.0,2966.0,2423.0,3577.0,3063.0,1809.0,48830.0,7634.0,12622.0,9945.0,14891.0,6627.0,1256.0,581.0,079,42,1582.0,472.0,1454.0,5002.0,4268.0,6445.0,6465.0,3647.0,93221.0,13873.0,25427.0,17890.0,29145.0,11659.0,3280.0,1464.0,29335.0,13765.0,15570.0,39300.0,19044.0,20256.0,16403.0,7939.0,8464.0,45548.0,22193.0,23355.0
42081,"Lycoming County, Pennsylvania",79106.0,37430.0,311.0,90.0,100.0,866.0,651.0,1185.0,1249.0,683.0,14687.0,2040.0,4580.0,3794.0,4903.0,1468.0,538.0,285.0,41676.0,280.0,45.0,71.0,1031.0,984.0,1363.0,1384.0,855.0,17607.0,2233.0,4106.0,4051.0,5037.0,2159.0,285.0,185.0,081,42,591.0,135.0,171.0,1897.0,1635.0,2548.0,2633.0,1538.0,32294.0,4273.0,8686.0,7845.0,9940.0,3627.0,823.0,470.0,11148.0,5135.0,6013.0,12959.0,6620.0,6339.0,4920.0,2291.0,2629.0,14860.0,7194.0,7666.0
42083,"McKean County, Pennsylvania",30480.0,15404.0,65.0,3.0,34.0,248.0,356.0,420.0,475.0,271.0,7664.0,1019.0,1579.0,997.0,1522.0,510.0,172.0,69.0,15076.0,87.0,36.0,38.0,292.0,174.0,458.0,453.0,153.0,7446.0,984.0,1293.0,1165.0,1559.0,739.0,120.0,79.0,083,42,152.0,39.0,72.0,540.0,530.0,878.0,928.0,424.0,15110.0,2003.0,2872.0,2162.0,3081.0,1249.0,292.0,148.0,3563.0,1872.0,1691.0,4875.0,2598.0,2277.0,1689.0,751.0,938.0,4770.0,2273.0,2497.0
42085,"Mercer County, Pennsylvania",80405.0,38499.0,393.0,105.0,137.0,1156.0,793.0,826.0,1198.0,692.0,17230.0,2368.0,3822.0,2246.0,5039.0,1552.0,543.0,399.0,41906.0,215.0,22.0,176.0,1178.0,720.0,1083.0,990.0,678.0,19067.0,2495.0,4493.0,3060.0,5230.0,2001.0,393.0,105.0,085,42,608.0,127.0,313.0,2334.0,1513.0,1909.0,2188.0,1370.0,36297.0,4863.0,8315.0,5306.0,10269.0,3553.0,936.0,504.0,10362.0,5300.0,5062.0,13178.0,6190.0,6988.0,4993.0,2494.0,2499.0,15262.0,7533.0,7729.0
42087,"Mifflin County, Pennsylvania",32106.0,15237.0,81.0,17.0,41.0,1014.0,287.0,586.0,515.0,268.0,8045.0,570.0,1126.0,835.0,1160.0,442.0,210.0,40.0,16869.0,146.0,0.0,34.0,957.0,480.0,555.0,843.0,344.0,8895.0,762.0,1107.0,1043.0,1134.0,467.0,52.0,50.0,087,42,227.0,17.0,75.0,1971.0,767.0,1141.0,1358.0,612.0,16940.0,1332.0,2233.0,1878.0,2294.0,909.0,262.0,90.0,6168.0,2809.0,3359.0,3565.0,1696.0,1869.0,1261.0,692.0,569.0,3555.0,1852.0,1703.0
42089,"Monroe County, Pennsylvania",109921.0,53164.0,244.0,150.0,247.0,908.0,789.0,1423.0,1498.0,1351.0,20314.0,2791.0,6377.0,4003.0,8788.0,2718.0,827.0,736.0,56757.0,237.0,190.0,346.0,847.0,601.0,1187.0,1389.0,1054.0,21527.0,3136.0,7763.0,5432.0,8621.0,3614.0,527.0,286.0,089,42,481.0,340.0,593.0,1755.0,1390.0,2610.0,2887.0,2405.0,41841.0,5927.0,14140.0,9435.0,17409.0,6332.0,1354.0,1022.0,12461.0,6610.0,5851.0,20067.0,9168.0,10899.0,8708.0,4281.0,4427.0,26117.0,13069.0,13048.0
42091,"Montgomery County, Pennsylvania",545630.0,258634.0,776.0,348.0,1677.0,2461.0,2415.0,4102.0,3964.0,3365.0,65569.0,11858.0,29408.0,13333.0,68708.0,28829.0,13668.0,8153.0,286996.0,1348.0,391.0,1590.0,3630.0,2423.0,4297.0,4187.0,3563.0,78011.0,14842.0,30319.0,20768.0,71469.0,36743.0,7938.0,5477.0,091,42,2124.0,739.0,3267.0,6091.0,4838.0,8399.0,8151.0,6928.0,143580.0,26700.0,59727.0,34101.0,140177.0,65572.0,21606.0,13630.0,40537.0,19108.0,21429.0,86427.0,41266.0,45161.0,100808.0,50650.0,50158.0,240985.0,119358.0,121627.0
42093,"Montour County, Pennsylvania",12845.0,5950.0,21.0,15.0,11.0,110.0,107.0,171.0,163.0,177.0,2517.0,252.0,476.0,409.0,833.0,260.0,292.0,136.0,6895.0,27.0,14.0,1.0,183.0,136.0,218.0,186.0,70.0,2774.0,340.0,706.0,553.0,901.0,471.0,218.0,97.0,093,42,48.0,29.0,12.0,293.0,243.0,389.0,349.0,247.0,5291.0,592.0,1182.0,962.0,1734.0,731.0,510.0,233.0,1610.0,775.0,835.0,1774.0,728.0,1046.0,1474.0,688.0,786.0,3208.0,1521.0,1687.0
42095,"Northampton County, Pennsylvania",200204.0,95286.0,589.0,468.0,540.0,1707.0,1857.0,2383.0,2550.0,1852.0,33649.0,5883.0,10482.0,6920.0,16771.0,6304.0,1928.0,1403.0,104918.0,927.0,324.0,859.0,2654.0,1877.0,3262.0,2674.0,1579.0,37750.0,6575.0,11006.0,9229.0,16772.0,7640.0,1043.0,747.0,095,42,1516.0,792.0,1399.0,4361.0,3734.0,5645.0,5224.0,3431.0,71399.0,12458.0,21488.0,16149.0,33543.0,13944.0,2971.0,2150.0,26102.0,11946.0,14156.0,33946.0,16365.0,17581.0,19065.0,9635.0,9430.0,52608.0,26406.0,26202.0
42097,"Northumberland County, Pennsylvania",67281.0,32771.0,300.0,89.0,46.0,999.0,836.0,1118.0,1246.0,606.0,16635.0,1558.0,2812.0,1914.0,3078.0,886.0,438.0,210.0,34510.0,205.0,40.0,77.0,1201.0,813.0,1282.0,1212.0,563.0,17737.0,1670.0,2784.0,2449.0,3048.0,1206.0,172.0,51.0,097,42,505.0,129.0,123.0,2200.0,1649.0,2400.0,2458.0,1169.0,34372.0,3228.0,5596.0,4363.0,6126.0,2092.0,610.0,261.0,10633.0,5240.0,5393.0,8824.0,4370.0,4454.0,2963.0,1534.0,1429.0,9089.0,4612.0,4477.0
42099,"Perry County, Pennsylvania",31250.0,15486.0,146.0,42.0,61.0,730.0,348.0,604.0,388.0,198.0,7723.0,784.0,1405.0,855.0,1629.0,418.0,109.0,46.0,15764.0,63.0,6.0,39.0,469.0,343.0,408.0,517.0,205.0,8020.0,1079.0,1271.0,1157.0,1426.0,674.0,70.0,17.0,099,42,209.0,48.0,100.0,1199.0,691.0,1012.0,905.0,403.0,15743.0,1863.0,2676.0,2012.0,3055.0,1092.0,179.0,63.0,4567.0,2517.0,2050.0,4539.0,2189.0,2350.0,1334.0,573.0,761.0,4389.0,2202.0,2187.0
42101,"Philadelphia County, Pennsylvania",965571.0,438224.0,7396.0,3505.0,6588.0,10634.0,11296.0,17714.0,20478.0,14132.0,156005.0,21691.0,48849.0,20779.0,58821.0,22772.0,11125.0,6439.0,527347.0,8685.0,3851.0,6941.0,14271.0,11705.0,20823.0,26196.0,15154.0,188195.0,27020.0,58611.0,30958.0,65768.0,33938.0,9900.0,5331.0,101,42,16081.0,7356.0,13529.0,24905.0,23001.0,38537.0,46674.0,29286.0,344200.0,48711.0,107460.0,51737.0,124589.0,56710.0,21025.0,11770.0,199369.0,91743.0,107626.0,156171.0,70540.0,85631.0,89505.0,40336.0,49169.0,214094.0,99157.0,114937.0
42103,"Pike County, Pennsylvania",39243.0,19156.0,28.0,0.0,91.0,253.0,232.0,396.0,544.0,385.0,7363.0,1514.0,2748.0,1184.0,2972.0,1004.0,167.0,275.0,20087.0,78.0,13.0,99.0,152.0,191.0,304.0,304.0,276.0,7532.0,1662.0,2882.0,1867.0,3066.0,1377.0,173.0,111.0,103,42,106.0,13.0,190.0,405.0,423.0,700.0,848.0,661.0,14895.0,3176.0,5630.0,3051.0,6038.0,2381.0,340.0,386.0,3346.0,1929.0,1417.0,8806.0,4262.0,4544.0,3107.0,1446.0,1661.0,9145.0,4418.0,4727.0
42105,"Potter County, Pennsylvania",12284.0,6006.0,24.0,0.0,24.0,243.0,140.0,228.0,156.0,105.0,2949.0,320.0,513.0,491.0,547.0,173.0,87.0,6.0,6278.0,20.0,0.0,11.0,179.0,103.0,202.0,249.0,97.0,3183.0,395.0,624.0,509.0,476.0,191.0,35.0,4.0,105,42,44.0,0.0,35.0,422.0,243.0,430.0,405.0,202.0,6132.0,715.0,1137.0,1000.0,1023.0,364.0,122.0,10.0,1781.0,920.0,861.0,1852.0,833.0,1019.0,496.0,266.0,230.0,1519.0,813.0,706.0
42107,"Schuylkill County, Pennsylvania",107374.0,53685.0,556.0,131.0,274.0,1532.0,1005.0,2553.0,1911.0,1354.0,26488.0,2626.0,4701.0,3671.0,4430.0,1574.0,520.0,359.0,53689.0,303.0,66.0,300.0,1513.0,1292.0,2087.0,1849.0,898.0,25706.0,2457.0,4554.0,4903.0,4702.0,2467.0,511.0,81.0,107,42,859.0,197.0,574.0,3045.0,2297.0,4640.0,3760.0,2252.0,52194.0,5083.0,9255.0,8574.0,9132.0,4041.0,1031.0,440.0,17624.0,9316.0,8308.0,14338.0,7327.0,7011.0,5512.0,2453.0,3059.0,14644.0,6883.0,7761.0
