geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
36100,"Assembly District 100 (2016), New York",30346.0,26376.0,2270.0,1159.0,259.0,282.0,36,100
36101,"Assembly District 101 (2016), New York",11077.0,9220.0,847.0,835.0,87.0,88.0,36,101
36102,"Assembly District 102 (2016), New York",6173.0,5140.0,371.0,334.0,176.0,152.0,36,102
36139,"Assembly District 139 (2016), New York",4864.0,3810.0,437.0,532.0,74.0,11.0,36,139
36140,"Assembly District 140 (2016), New York",7774.0,6115.0,1076.0,443.0,64.0,76.0,36,140
36141,"Assembly District 141 (2016), New York",6734.0,4836.0,1273.0,318.0,115.0,192.0,36,141
36142,"Assembly District 142 (2016), New York",6739.0,6061.0,546.0,101.0,8.0,23.0,36,142
36143,"Assembly District 143 (2016), New York",3034.0,2602.0,336.0,52.0,18.0,26.0,36,143
36144,"Assembly District 144 (2016), New York",3575.0,2997.0,345.0,153.0,53.0,27.0,36,144
36145,"Assembly District 145 (2016), New York",3614.0,2932.0,462.0,67.0,88.0,65.0,36,145
36146,"Assembly District 146 (2016), New York",4631.0,3171.0,652.0,358.0,426.0,24.0,36,146
36147,"Assembly District 147 (2016), New York",3259.0,2405.0,164.0,627.0,33.0,30.0,36,147
36148,"Assembly District 148 (2016), New York",2296.0,1819.0,157.0,233.0,70.0,17.0,36,148
36149,"Assembly District 149 (2016), New York",14998.0,11404.0,2698.0,294.0,177.0,425.0,36,149
36150,"Assembly District 150 (2016), New York",9248.0,6855.0,1449.0,464.0,359.0,121.0,36,150
36001,"Assembly District 1 (2016), New York",25378.0,23304.0,1678.0,238.0,138.0,20.0,36,001
36002,"Assembly District 2 (2016), New York",12682.0,11747.0,754.0,73.0,13.0,95.0,36,002
36003,"Assembly District 3 (2016), New York",22983.0,21623.0,1033.0,170.0,126.0,31.0,36,003
36004,"Assembly District 4 (2016), New York",16859.0,15213.0,841.0,573.0,138.0,94.0,36,004
36051,"Assembly District 51 (2016), New York",63916.0,58360.0,3596.0,871.0,391.0,698.0,36,051
36052,"Assembly District 52 (2016), New York",17611.0,15665.0,653.0,697.0,349.0,247.0,36,052
36053,"Assembly District 53 (2016), New York",65340.0,61261.0,2326.0,826.0,402.0,525.0,36,053
36054,"Assembly District 54 (2016), New York",67351.0,62703.0,2824.0,711.0,519.0,594.0,36,054
36055,"Assembly District 55 (2016), New York",27382.0,24514.0,1673.0,713.0,260.0,222.0,36,055
36056,"Assembly District 56 (2016), New York",24092.0,21062.0,1795.0,769.0,188.0,278.0,36,056
36057,"Assembly District 57 (2016), New York",18875.0,16639.0,975.0,636.0,276.0,349.0,36,057
36058,"Assembly District 58 (2016), New York",8371.0,7601.0,497.0,114.0,83.0,76.0,36,058
36059,"Assembly District 59 (2016), New York",10637.0,10081.0,307.0,145.0,25.0,79.0,36,059
36060,"Assembly District 60 (2016), New York",26782.0,25426.0,779.0,267.0,180.0,130.0,36,060
36061,"Assembly District 61 (2016), New York",38547.0,35365.0,2038.0,828.0,119.0,197.0,36,061
36062,"Assembly District 62 (2016), New York",11389.0,10487.0,646.0,170.0,71.0,15.0,36,062
36063,"Assembly District 63 (2016), New York",20237.0,18667.0,1008.0,373.0,83.0,106.0,36,063
36064,"Assembly District 64 (2016), New York",20181.0,18874.0,785.0,201.0,152.0,169.0,36,064
36065,"Assembly District 65 (2016), New York",21316.0,19277.0,853.0,771.0,265.0,150.0,36,065
36066,"Assembly District 66 (2016), New York",9243.0,7010.0,848.0,424.0,902.0,59.0,36,066
36067,"Assembly District 67 (2016), New York",14557.0,12527.0,945.0,266.0,513.0,306.0,36,067
36068,"Assembly District 68 (2016), New York",61410.0,57036.0,2146.0,1482.0,325.0,421.0,36,068
36069,"Assembly District 69 (2016), New York",28544.0,25083.0,1088.0,955.0,808.0,610.0,36,069
36070,"Assembly District 70 (2016), New York",40854.0,37561.0,1909.0,886.0,292.0,206.0,36,070
36071,"Assembly District 71 (2016), New York",69382.0,64141.0,2423.0,1377.0,553.0,888.0,36,071
36072,"Assembly District 72 (2016), New York",111334.0,103431.0,4182.0,1028.0,645.0,2048.0,36,072
36073,"Assembly District 73 (2016), New York",8771.0,7286.0,530.0,286.0,514.0,155.0,36,073
36074,"Assembly District 74 (2016), New York",28683.0,25157.0,1929.0,911.0,533.0,153.0,36,074
36075,"Assembly District 75 (2016), New York",19020.0,15815.0,1211.0,564.0,969.0,461.0,36,075
36076,"Assembly District 76 (2016), New York",12973.0,10137.0,1511.0,93.0,509.0,723.0,36,076
36077,"Assembly District 77 (2016), New York",85165.0,79536.0,3422.0,990.0,278.0,939.0,36,077
36078,"Assembly District 78 (2016), New York",94189.0,84674.0,6078.0,1513.0,599.0,1325.0,36,078
36079,"Assembly District 79 (2016), New York",80839.0,73964.0,4541.0,1230.0,355.0,749.0,36,079
36080,"Assembly District 80 (2016), New York",63965.0,56852.0,4862.0,1073.0,470.0,708.0,36,080
36081,"Assembly District 81 (2016), New York",51896.0,45625.0,3941.0,1617.0,374.0,339.0,36,081
36082,"Assembly District 82 (2016), New York",52804.0,45365.0,5035.0,1754.0,498.0,152.0,36,082
36083,"Assembly District 83 (2016), New York",30719.0,27727.0,1907.0,678.0,146.0,261.0,36,083
36084,"Assembly District 84 (2016), New York",91179.0,84410.0,4076.0,1753.0,286.0,654.0,36,084
36085,"Assembly District 85 (2016), New York",82491.0,75235.0,4422.0,1795.0,467.0,572.0,36,085
36086,"Assembly District 86 (2016), New York",88893.0,81182.0,4851.0,1217.0,365.0,1278.0,36,086
36087,"Assembly District 87 (2016), New York",75592.0,68656.0,4884.0,570.0,477.0,1005.0,36,087
36088,"Assembly District 88 (2016), New York",21652.0,18689.0,2264.0,317.0,85.0,297.0,36,088
36089,"Assembly District 89 (2016), New York",38300.0,33481.0,2693.0,1473.0,291.0,362.0,36,089
36090,"Assembly District 90 (2016), New York",43517.0,38340.0,3562.0,1192.0,185.0,238.0,36,090
36091,"Assembly District 91 (2016), New York",44694.0,39106.0,3945.0,592.0,675.0,376.0,36,091
36110,"Assembly District 110 (2016), New York",6834.0,5341.0,702.0,478.0,304.0,9.0,36,110
36111,"Assembly District 111 (2016), New York",12646.0,9708.0,1849.0,447.0,247.0,395.0,36,111
36112,"Assembly District 112 (2016), New York",4120.0,3611.0,149.0,166.0,182.0,12.0,36,112
36113,"Assembly District 113 (2016), New York",3619.0,2867.0,316.0,227.0,202.0,7.0,36,113
36114,"Assembly District 114 (2016), New York",3817.0,2658.0,182.0,793.0,108.0,76.0,36,114
36115,"Assembly District 115 (2016), New York",4119.0,2479.0,217.0,1347.0,68.0,8.0,36,115
36116,"Assembly District 116 (2016), New York",4714.0,2869.0,806.0,790.0,170.0,79.0,36,116
36117,"Assembly District 117 (2016), New York",6778.0,4093.0,713.0,438.0,1143.0,391.0,36,117
36118,"Assembly District 118 (2016), New York",2343.0,1946.0,189.0,169.0,39.0,0.0,36,118
36119,"Assembly District 119 (2016), New York",10549.0,7648.0,1713.0,984.0,166.0,38.0,36,119
36120,"Assembly District 120 (2016), New York",3097.0,2402.0,438.0,200.0,39.0,18.0,36,120
36121,"Assembly District 121 (2016), New York",3663.0,2800.0,268.0,403.0,173.0,19.0,36,121
36122,"Assembly District 122 (2016), New York",2694.0,2122.0,332.0,127.0,84.0,29.0,36,122
36123,"Assembly District 123 (2016), New York",6459.0,4413.0,1183.0,704.0,134.0,25.0,36,123
36124,"Assembly District 124 (2016), New York",3386.0,2460.0,512.0,253.0,61.0,100.0,36,124
36125,"Assembly District 125 (2016), New York",5906.0,4401.0,683.0,263.0,431.0,128.0,36,125
36126,"Assembly District 126 (2016), New York",3360.0,2507.0,340.0,382.0,93.0,38.0,36,126
36127,"Assembly District 127 (2016), New York",3372.0,2954.0,138.0,74.0,70.0,136.0,36,127
36128,"Assembly District 128 (2016), New York",7931.0,6246.0,1025.0,343.0,192.0,125.0,36,128
36129,"Assembly District 129 (2016), New York",8499.0,6194.0,1148.0,377.0,526.0,254.0,36,129
36130,"Assembly District 130 (2016), New York",4516.0,3642.0,228.0,365.0,173.0,108.0,36,130
36131,"Assembly District 131 (2016), New York",5314.0,4042.0,709.0,317.0,188.0,58.0,36,131
36132,"Assembly District 132 (2016), New York",2577.0,1732.0,292.0,412.0,134.0,7.0,36,132
36133,"Assembly District 133 (2016), New York",3782.0,3017.0,228.0,398.0,61.0,78.0,36,133
36134,"Assembly District 134 (2016), New York",7169.0,5486.0,1350.0,28.0,218.0,87.0,36,134
36135,"Assembly District 135 (2016), New York",4625.0,4115.0,428.0,61.0,21.0,0.0,36,135
36136,"Assembly District 136 (2016), New York",12479.0,9638.0,2255.0,279.0,68.0,239.0,36,136
36137,"Assembly District 137 (2016), New York",25017.0,17672.0,5425.0,498.0,637.0,785.0,36,137
36138,"Assembly District 138 (2016), New York",9488.0,6820.0,1715.0,400.0,343.0,210.0,36,138
37099,"State House District 99 (2016), North Carolina",20065.0,15986.0,3204.0,341.0,399.0,135.0,37,099
37100,"State House District 100 (2016), North Carolina",18810.0,14185.0,2988.0,669.0,470.0,498.0,37,100
37101,"State House District 101 (2016), North Carolina",10143.0,8631.0,809.0,168.0,301.0,234.0,37,101
37102,"State House District 102 (2016), North Carolina",17802.0,12741.0,3570.0,348.0,779.0,364.0,37,102
37103,"State House District 103 (2016), North Carolina",8374.0,7234.0,869.0,142.0,70.0,59.0,37,103
37104,"State House District 104 (2016), North Carolina",3323.0,2599.0,411.0,54.0,162.0,97.0,37,104
37105,"State House District 105 (2016), North Carolina",7444.0,5625.0,859.0,39.0,691.0,230.0,37,105
37106,"State House District 106 (2016), North Carolina",13096.0,10525.0,1677.0,259.0,484.0,151.0,37,106
37107,"State House District 107 (2016), North Carolina",7304.0,6369.0,602.0,157.0,162.0,14.0,37,107
37108,"State House District 108 (2016), North Carolina",5749.0,4657.0,639.0,280.0,173.0,0.0,37,108
37109,"State House District 109 (2016), North Carolina",5859.0,4847.0,433.0,222.0,318.0,39.0,37,109
37110,"State House District 110 (2016), North Carolina",2895.0,2683.0,101.0,89.0,22.0,0.0,37,110
37111,"State House District 111 (2016), North Carolina",2397.0,2136.0,158.0,31.0,72.0,0.0,37,111
37112,"State House District 112 (2016), North Carolina",3077.0,2761.0,196.0,96.0,23.0,1.0,37,112
37113,"State House District 113 (2016), North Carolina",3938.0,3314.0,277.0,231.0,96.0,20.0,37,113
37114,"State House District 114 (2016), North Carolina",6334.0,5628.0,344.0,74.0,196.0,92.0,37,114
37115,"State House District 115 (2016), North Carolina",4705.0,4008.0,350.0,187.0,160.0,0.0,37,115
37116,"State House District 116 (2016), North Carolina",4846.0,4384.0,138.0,143.0,100.0,81.0,37,116
37117,"State House District 117 (2016), North Carolina",9295.0,8116.0,469.0,208.0,493.0,9.0,37,117
37118,"State House District 118 (2016), North Carolina",2977.0,2620.0,241.0,37.0,71.0,8.0,37,118
37119,"State House District 119 (2016), North Carolina",3472.0,3038.0,225.0,84.0,34.0,91.0,37,119
37120,"State House District 120 (2016), North Carolina",3590.0,3230.0,153.0,39.0,130.0,38.0,37,120
37069,"State House District 69 (2016), North Carolina",10731.0,9085.0,1013.0,346.0,205.0,82.0,37,069
37070,"State House District 70 (2016), North Carolina",9367.0,8486.0,634.0,60.0,187.0,0.0,37,070
37071,"State House District 71 (2016), North Carolina",17010.0,13969.0,2496.0,156.0,294.0,95.0,37,071
37072,"State House District 72 (2016), North Carolina",12521.0,10488.0,1561.0,66.0,373.0,33.0,37,072
37073,"State House District 73 (2016), North Carolina",5587.0,5051.0,137.0,385.0,1.0,13.0,37,073
37074,"State House District 74 (2016), North Carolina",7515.0,6560.0,761.0,83.0,94.0,17.0,37,074
37075,"State House District 75 (2016), North Carolina",5621.0,4653.0,648.0,123.0,119.0,78.0,37,075
37076,"State House District 76 (2016), North Carolina",5793.0,4782.0,635.0,291.0,80.0,5.0,37,076
37077,"State House District 77 (2016), North Carolina",6688.0,5631.0,564.0,273.0,150.0,70.0,37,077
37078,"State House District 78 (2016), North Carolina",7068.0,6031.0,568.0,348.0,70.0,51.0,37,078
37079,"State House District 79 (2016), North Carolina",5519.0,4639.0,309.0,373.0,198.0,0.0,37,079
37080,"State House District 80 (2016), North Carolina",5737.0,4834.0,628.0,113.0,159.0,3.0,37,080
37081,"State House District 81 (2016), North Carolina",5268.0,4330.0,586.0,267.0,85.0,0.0,37,081
37082,"State House District 82 (2016), North Carolina",8221.0,6551.0,1125.0,174.0,320.0,51.0,37,082
37083,"State House District 83 (2016), North Carolina",9916.0,8839.0,638.0,320.0,118.0,1.0,37,083
37084,"State House District 84 (2016), North Carolina",5746.0,4907.0,483.0,125.0,107.0,124.0,37,084
37085,"State House District 85 (2016), North Carolina",4299.0,3915.0,187.0,69.0,5.0,123.0,37,085
37086,"State House District 86 (2016), North Carolina",4791.0,4271.0,332.0,41.0,147.0,0.0,37,086
37087,"State House District 87 (2016), North Carolina",4068.0,3574.0,257.0,133.0,55.0,49.0,37,087
37088,"State House District 88 (2016), North Carolina",8579.0,6186.0,1705.0,192.0,373.0,123.0,37,088
37089,"State House District 89 (2016), North Carolina",6047.0,5260.0,296.0,408.0,83.0,0.0,37,089
37001,"State House District 1 (2016), North Carolina",2935.0,2637.0,71.0,72.0,97.0,58.0,37,001
37002,"State House District 2 (2016), North Carolina",5254.0,4791.0,145.0,213.0,104.0,1.0,37,002
37003,"State House District 3 (2016), North Carolina",5428.0,3675.0,495.0,236.0,824.0,198.0,37,003
37004,"State House District 4 (2016), North Carolina",15082.0,13271.0,844.0,284.0,420.0,263.0,37,004
37005,"State House District 5 (2016), North Carolina",2593.0,2195.0,126.0,114.0,115.0,43.0,37,005
37006,"State House District 6 (2016), North Carolina",5950.0,5515.0,205.0,127.0,31.0,72.0,37,006
37007,"State House District 7 (2016), North Carolina",4039.0,3306.0,229.0,224.0,79.0,201.0,37,007
37008,"State House District 8 (2016), North Carolina",4742.0,4238.0,167.0,70.0,245.0,22.0,37,008
37009,"State House District 9 (2016), North Carolina",5783.0,4588.0,589.0,489.0,106.0,11.0,37,009
37010,"State House District 10 (2016), North Carolina",6394.0,5430.0,222.0,410.0,137.0,195.0,37,010
37011,"State House District 11 (2016), North Carolina",12782.0,9386.0,2321.0,227.0,408.0,440.0,37,011
37012,"State House District 12 (2016), North Carolina",6152.0,5136.0,396.0,272.0,155.0,193.0,37,012
37013,"State House District 13 (2016), North Carolina",3224.0,2636.0,159.0,150.0,219.0,60.0,37,013
37014,"State House District 14 (2016), North Carolina",9436.0,6798.0,920.0,125.0,989.0,604.0,37,014
37015,"State House District 15 (2016), North Carolina",10487.0,5907.0,1136.0,413.0,2753.0,278.0,37,015
37016,"State House District 16 (2016), North Carolina",6742.0,6015.0,414.0,106.0,179.0,28.0,37,016
37017,"State House District 17 (2016), North Carolina",3375.0,2541.0,603.0,64.0,120.0,47.0,37,017
37018,"State House District 18 (2016), North Carolina",5002.0,3922.0,575.0,342.0,163.0,0.0,37,018
37019,"State House District 19 (2016), North Carolina",5199.0,4176.0,628.0,124.0,195.0,76.0,37,019
37020,"State House District 20 (2016), North Carolina",3297.0,2869.0,136.0,218.0,74.0,0.0,37,020
37021,"State House District 21 (2016), North Carolina",11760.0,9655.0,1232.0,565.0,203.0,105.0,37,021
37022,"State House District 22 (2016), North Carolina",11932.0,9929.0,1364.0,248.0,177.0,214.0,37,022
37090,"State House District 90 (2016), North Carolina",7273.0,6839.0,64.0,214.0,44.0,112.0,37,090
37091,"State House District 91 (2016), North Carolina",2813.0,2371.0,354.0,43.0,19.0,26.0,37,091
37092,"State House District 92 (2016), North Carolina",10416.0,9065.0,794.0,128.0,305.0,124.0,37,092
37093,"State House District 93 (2016), North Carolina",3116.0,2247.0,319.0,426.0,8.0,116.0,37,093
37094,"State House District 94 (2016), North Carolina",5129.0,4911.0,110.0,52.0,19.0,37.0,37,094
37095,"State House District 95 (2016), North Carolina",6382.0,5383.0,595.0,128.0,240.0,36.0,37,095
37096,"State House District 96 (2016), North Carolina",7945.0,6785.0,370.0,241.0,321.0,228.0,37,096
37097,"State House District 97 (2016), North Carolina",5611.0,5118.0,171.0,154.0,141.0,27.0,37,097
37098,"State House District 98 (2016), North Carolina",5107.0,4035.0,721.0,36.0,245.0,70.0,37,098
37023,"State House District 23 (2016), North Carolina",3020.0,2608.0,246.0,75.0,47.0,44.0,37,023
37024,"State House District 24 (2016), North Carolina",8090.0,6700.0,1030.0,220.0,130.0,10.0,37,024
37025,"State House District 25 (2016), North Carolina",7239.0,6647.0,183.0,301.0,102.0,6.0,37,025
37026,"State House District 26 (2016), North Carolina",9880.0,8438.0,576.0,479.0,335.0,52.0,37,026
37027,"State House District 27 (2016), North Carolina",1868.0,1276.0,442.0,130.0,20.0,0.0,37,027
37028,"State House District 28 (2016), North Carolina",14246.0,12974.0,793.0,266.0,15.0,198.0,37,028
37029,"State House District 29 (2016), North Carolina",11899.0,8219.0,2605.0,326.0,439.0,310.0,37,029
37030,"State House District 30 (2016), North Carolina",7593.0,4807.0,1699.0,139.0,425.0,523.0,37,030
37031,"State House District 31 (2016), North Carolina",17891.0,13699.0,3367.0,142.0,569.0,114.0,37,031
37032,"State House District 32 (2016), North Carolina",4564.0,3849.0,321.0,217.0,17.0,160.0,37,032
37033,"State House District 33 (2016), North Carolina",11834.0,9866.0,1458.0,329.0,138.0,43.0,37,033
37034,"State House District 34 (2016), North Carolina",8249.0,6610.0,935.0,282.0,357.0,65.0,37,034
37035,"State House District 35 (2016), North Carolina",8475.0,7642.0,673.0,44.0,97.0,19.0,37,035
37036,"State House District 36 (2016), North Carolina",6720.0,5819.0,503.0,231.0,122.0,45.0,37,036
37037,"State House District 37 (2016), North Carolina",7844.0,6059.0,1331.0,105.0,254.0,95.0,37,037
37038,"State House District 38 (2016), North Carolina",19485.0,14985.0,3617.0,189.0,296.0,398.0,37,038
37039,"State House District 39 (2016), North Carolina",12046.0,10344.0,1120.0,306.0,245.0,31.0,37,039
37040,"State House District 40 (2016), North Carolina",4278.0,3355.0,318.0,149.0,395.0,61.0,37,040
37041,"State House District 41 (2016), North Carolina",5009.0,3608.0,720.0,336.0,294.0,51.0,37,041
37042,"State House District 42 (2016), North Carolina",10695.0,8493.0,1116.0,208.0,698.0,180.0,37,042
37043,"State House District 43 (2016), North Carolina",7044.0,5776.0,550.0,134.0,410.0,174.0,37,043
37044,"State House District 44 (2016), North Carolina",8334.0,6514.0,1131.0,138.0,403.0,148.0,37,044
37045,"State House District 45 (2016), North Carolina",10312.0,7087.0,964.0,389.0,1391.0,481.0,37,045
37046,"State House District 46 (2016), North Carolina",4226.0,3613.0,285.0,76.0,183.0,69.0,37,046
37047,"State House District 47 (2016), North Carolina",7943.0,7340.0,394.0,98.0,59.0,52.0,37,047
37048,"State House District 48 (2016), North Carolina",4874.0,4051.0,408.0,194.0,183.0,38.0,37,048
37049,"State House District 49 (2016), North Carolina",3795.0,2679.0,769.0,126.0,195.0,26.0,37,049
37050,"State House District 50 (2016), North Carolina",6917.0,6080.0,181.0,316.0,208.0,132.0,37,050
37051,"State House District 51 (2016), North Carolina",11795.0,9764.0,677.0,488.0,716.0,150.0,37,051
37052,"State House District 52 (2016), North Carolina",4993.0,4621.0,114.0,43.0,113.0,102.0,37,052
