geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
1903115,"Arthur city, Iowa",108.0,3.0,3.0,10.0,0.0,7.0,9.0,12.0,6.0,9.0,9.0,15.0,9.0,13.0,1.0,0.0,2.0,03115,19
1903835,"Aurora city, Iowa",68.0,6.0,7.0,6.0,0.0,4.0,4.0,4.0,1.0,5.0,1.0,11.0,11.0,1.0,3.0,2.0,2.0,03835,19
1943005,"Lamont city, Iowa",214.0,12.0,8.0,19.0,14.0,14.0,10.0,8.0,16.0,26.0,15.0,21.0,30.0,8.0,10.0,2.0,1.0,43005,19
1900190,"Ackley city, Iowa",702.0,24.0,73.0,52.0,21.0,47.0,42.0,53.0,31.0,42.0,71.0,69.0,87.0,31.0,33.0,16.0,10.0,00190,19
1965370,"Radcliffe city, Iowa",228.0,16.0,10.0,5.0,16.0,0.0,9.0,3.0,7.0,25.0,27.0,46.0,41.0,4.0,11.0,6.0,2.0,65370,19
1901135,"Algona city, Iowa",2514.0,82.0,187.0,155.0,107.0,182.0,86.0,121.0,89.0,126.0,263.0,261.0,383.0,278.0,65.0,53.0,76.0,01135,19
1985260,"Whittemore city, Iowa",210.0,14.0,9.0,17.0,4.0,9.0,13.0,21.0,11.0,7.0,21.0,19.0,42.0,10.0,2.0,8.0,3.0,85260,19
1914655,"Clutier city, Iowa",87.0,3.0,6.0,2.0,4.0,6.0,0.0,16.0,7.0,0.0,12.0,14.0,4.0,8.0,3.0,2.0,0.0,14655,19
1978510,"Toledo city, Iowa",695.0,4.0,45.0,52.0,66.0,52.0,55.0,66.0,28.0,21.0,91.0,60.0,59.0,57.0,29.0,6.0,4.0,78510,19
1900865,"Albert City city, Iowa",267.0,29.0,6.0,18.0,16.0,19.0,10.0,5.0,36.0,9.0,36.0,12.0,38.0,18.0,6.0,2.0,7.0,00865,19
1901495,"Alta city, Iowa",742.0,32.0,49.0,36.0,23.0,20.0,28.0,61.0,50.0,32.0,58.0,101.0,128.0,63.0,11.0,39.0,11.0,01495,19
1957135,"North Buena Vista city, Iowa",55.0,7.0,4.0,2.0,4.0,5.0,4.0,9.0,2.0,1.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,57135,19
1970140,"St. Olaf city, Iowa",49.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,19.0,2.0,11.0,2.0,2.0,0.0,1.0,70140,19
1917220,"Cresco city, Iowa",1578.0,103.0,75.0,86.0,54.0,77.0,135.0,151.0,69.0,42.0,269.0,147.0,151.0,65.0,77.0,58.0,19.0,17220,19
1915375,"Columbus City city, Iowa",86.0,12.0,2.0,4.0,9.0,6.0,1.0,1.0,4.0,4.0,7.0,7.0,15.0,14.0,0.0,0.0,0.0,15375,19
1910090,"Calumet city, Iowa",78.0,1.0,8.0,1.0,6.0,6.0,2.0,1.0,8.0,7.0,4.0,18.0,12.0,1.0,2.0,0.0,1.0,10090,19
1976485,"Sutherland city, Iowa",299.0,16.0,12.0,19.0,19.0,7.0,24.0,17.0,19.0,27.0,32.0,55.0,21.0,10.0,10.0,4.0,7.0,76485,19
1978825,"Treynor city, Iowa",348.0,2.0,6.0,24.0,12.0,11.0,21.0,19.0,8.0,9.0,26.0,50.0,56.0,36.0,31.0,17.0,20.0,78825,19
1912945,"Chatsworth city, Iowa",34.0,3.0,5.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,1.0,0.0,0.0,12945,19
1937515,"Hull city, Iowa",677.0,28.0,22.0,39.0,16.0,15.0,35.0,31.0,49.0,36.0,58.0,101.0,122.0,64.0,26.0,9.0,26.0,37515,19
1950430,"Maurice city, Iowa",101.0,2.0,2.0,6.0,4.0,2.0,4.0,0.0,6.0,6.0,15.0,9.0,25.0,6.0,9.0,3.0,2.0,50430,19
1916860,"Council Bluffs city, Iowa",22261.0,1225.0,1263.0,1252.0,1242.0,1180.0,1260.0,1042.0,1365.0,1161.0,1957.0,2790.0,3144.0,1404.0,836.0,729.0,411.0,16860,19
1982065,"Walnut city, Iowa",307.0,20.0,16.0,25.0,11.0,24.0,17.0,14.0,28.0,6.0,32.0,36.0,39.0,14.0,4.0,13.0,8.0,82065,19
1902125,"Andrew city, Iowa",160.0,1.0,10.0,7.0,12.0,9.0,4.0,16.0,11.0,19.0,9.0,23.0,18.0,9.0,10.0,2.0,0.0,02125,19
1965280,"Quimby city, Iowa",164.0,0.0,16.0,28.0,11.0,4.0,7.0,13.0,11.0,7.0,13.0,24.0,25.0,2.0,1.0,0.0,2.0,65280,19
1929595,"Galva city, Iowa",149.0,2.0,6.0,16.0,15.0,4.0,11.0,13.0,11.0,8.0,9.0,18.0,18.0,10.0,8.0,0.0,0.0,29595,19
1938010,"Ida Grove city, Iowa",986.0,65.0,112.0,41.0,55.0,36.0,31.0,74.0,98.0,37.0,52.0,72.0,68.0,107.0,67.0,49.0,22.0,38010,19
1942285,"Lacona city, Iowa",180.0,19.0,10.0,17.0,8.0,15.0,8.0,5.0,5.0,8.0,15.0,21.0,33.0,12.0,1.0,3.0,0.0,42285,19
1974370,"Spillville city, Iowa",218.0,14.0,15.0,11.0,6.0,26.0,12.0,23.0,12.0,13.0,18.0,15.0,34.0,11.0,2.0,5.0,1.0,74370,19
1971040,"Scarville city, Iowa",39.0,2.0,3.0,4.0,0.0,4.0,2.0,5.0,0.0,1.0,2.0,7.0,5.0,3.0,0.0,1.0,0.0,71040,19
1911485,"Castalia city, Iowa",100.0,9.0,11.0,8.0,6.0,6.0,4.0,3.0,3.0,7.0,6.0,10.0,13.0,7.0,4.0,3.0,0.0,11485,19
1967035,"Ridgeway city, Iowa",107.0,8.0,1.0,3.0,9.0,10.0,1.0,3.0,3.0,5.0,12.0,19.0,19.0,14.0,0.0,0.0,0.0,67035,19
1923970,"Eddyville city, Iowa",470.0,29.0,34.0,36.0,19.0,11.0,20.0,27.0,25.0,45.0,33.0,44.0,79.0,40.0,18.0,7.0,3.0,23970,19
1903610,"Auburn city, Iowa",115.0,11.0,10.0,4.0,5.0,6.0,7.0,3.0,17.0,1.0,9.0,12.0,14.0,8.0,0.0,7.0,1.0,03610,19
1958575,"Odebolt city, Iowa",441.0,23.0,12.0,38.0,14.0,27.0,13.0,18.0,24.0,52.0,68.0,28.0,61.0,21.0,27.0,15.0,0.0,58575,19
1982020,"Wall Lake city, Iowa",328.0,12.0,18.0,29.0,32.0,8.0,7.0,19.0,17.0,18.0,27.0,45.0,39.0,21.0,26.0,8.0,2.0,82020,19
1936885,"Holy Cross city, Iowa",160.0,6.0,3.0,16.0,6.0,14.0,3.0,11.0,9.0,2.0,13.0,22.0,32.0,9.0,10.0,1.0,3.0,36885,19
1956550,"New Vienna city, Iowa",188.0,16.0,10.0,10.0,17.0,4.0,5.0,3.0,12.0,11.0,16.0,29.0,21.0,16.0,11.0,5.0,2.0,56550,19
1904870,"Battle Creek city, Iowa",297.0,15.0,6.0,28.0,25.0,7.0,14.0,27.0,10.0,27.0,33.0,62.0,24.0,4.0,8.0,7.0,0.0,04870,19
1986565,"Winthrop city, Iowa",347.0,7.0,11.0,31.0,21.0,8.0,27.0,18.0,18.0,21.0,33.0,46.0,50.0,20.0,19.0,15.0,2.0,86565,19
1949260,"Marathon city, Iowa",97.0,11.0,1.0,15.0,2.0,9.0,6.0,7.0,9.0,6.0,12.0,6.0,5.0,3.0,2.0,1.0,2.0,49260,19
1929685,"Garber city, Iowa",40.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,10.0,4.0,4.0,0.0,1.0,0.0,29685,19
1977880,"Thornton city, Iowa",192.0,8.0,8.0,12.0,21.0,15.0,12.0,11.0,11.0,10.0,14.0,25.0,27.0,7.0,5.0,2.0,4.0,77880,19
1982650,"Waucoma city, Iowa",92.0,4.0,1.0,6.0,2.0,6.0,12.0,15.0,4.0,7.0,4.0,9.0,16.0,4.0,2.0,0.0,0.0,82650,19
1980490,"Van Wert city, Iowa",77.0,0.0,0.0,11.0,4.0,17.0,7.0,5.0,3.0,8.0,4.0,8.0,3.0,5.0,0.0,0.0,2.0,80490,19
1973155,"Silver City city, Iowa",86.0,5.0,0.0,2.0,2.0,5.0,2.0,15.0,1.0,3.0,3.0,13.0,26.0,4.0,4.0,0.0,1.0,73155,19
1975045,"Stanwood city, Iowa",246.0,18.0,6.0,21.0,12.0,5.0,19.0,8.0,17.0,5.0,53.0,19.0,21.0,20.0,9.0,13.0,0.0,75045,19
1928290,"Fontanelle city, Iowa",319.0,16.0,13.0,13.0,28.0,36.0,12.0,35.0,23.0,17.0,40.0,27.0,17.0,18.0,18.0,4.0,2.0,28290,19
1904240,"Bagley city, Iowa",142.0,9.0,9.0,14.0,8.0,9.0,4.0,2.0,11.0,10.0,14.0,21.0,16.0,8.0,7.0,0.0,0.0,04240,19
1963570,"Pleasanton city, Iowa",6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,63570,19
1947370,"Lu Verne city, Iowa",120.0,7.0,15.0,6.0,12.0,4.0,7.0,6.0,16.0,2.0,11.0,14.0,11.0,0.0,2.0,4.0,3.0,47370,19
1981705,"Walcott city, Iowa",645.0,25.0,15.0,34.0,40.0,60.0,27.0,67.0,16.0,55.0,53.0,36.0,66.0,77.0,35.0,24.0,15.0,81705,19
1937155,"Hopkinton city, Iowa",252.0,8.0,26.0,20.0,10.0,15.0,15.0,16.0,12.0,17.0,26.0,35.0,24.0,21.0,2.0,2.0,3.0,37155,19
1948180,"Macksburg city, Iowa",60.0,0.0,11.0,6.0,13.0,3.0,4.0,2.0,3.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,48180,19
1954795,"Mount Union city, Iowa",51.0,4.0,3.0,10.0,0.0,5.0,0.0,6.0,1.0,0.0,7.0,6.0,6.0,3.0,0.0,0.0,0.0,54795,19
1962625,"Peterson city, Iowa",159.0,8.0,19.0,8.0,1.0,9.0,20.0,5.0,11.0,9.0,11.0,18.0,23.0,3.0,3.0,7.0,4.0,62625,19
1913755,"Clarksville city, Iowa",588.0,39.0,42.0,37.0,36.0,57.0,30.0,30.0,30.0,13.0,40.0,88.0,98.0,26.0,9.0,9.0,4.0,13755,19
1962355,"Perry city, Iowa",1936.0,122.0,136.0,83.0,171.0,100.0,157.0,73.0,173.0,123.0,177.0,210.0,208.0,85.0,44.0,48.0,26.0,62355,19
1922350,"Drakesville city, Iowa",88.0,18.0,1.0,9.0,0.0,11.0,4.0,1.0,2.0,2.0,1.0,14.0,8.0,5.0,3.0,9.0,0.0,22350,19
1969015,"Rowan city, Iowa",81.0,4.0,14.0,6.0,6.0,2.0,12.0,2.0,2.0,2.0,11.0,3.0,16.0,0.0,0.0,0.0,1.0,69015,19
1909820,"Calamus city, Iowa",178.0,8.0,9.0,3.0,14.0,4.0,15.0,4.0,3.0,12.0,23.0,30.0,32.0,10.0,5.0,3.0,3.0,09820,19
1937335,"Houghton city, Iowa",61.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,5.0,6.0,21.0,3.0,1.0,0.0,1.0,37335,19
1966135,"Red Oak city, Iowa",2411.0,215.0,286.0,162.0,212.0,104.0,232.0,120.0,87.0,102.0,249.0,219.0,186.0,160.0,56.0,21.0,0.0,66135,19
1973875,"Solon city, Iowa",849.0,46.0,26.0,44.0,10.0,44.0,20.0,36.0,29.0,23.0,50.0,100.0,141.0,92.0,70.0,41.0,77.0,73875,19
1934590,"Harpers Ferry city, Iowa",136.0,4.0,5.0,7.0,4.0,21.0,7.0,14.0,8.0,7.0,12.0,16.0,22.0,7.0,0.0,2.0,0.0,34590,19
1913485,"Clare city, Iowa",78.0,7.0,0.0,0.0,5.0,5.0,1.0,0.0,10.0,4.0,15.0,9.0,5.0,10.0,0.0,7.0,0.0,13485,19
1909235,"Buffalo city, Iowa",476.0,15.0,6.0,26.0,46.0,11.0,27.0,44.0,25.0,20.0,57.0,62.0,93.0,27.0,8.0,3.0,6.0,09235,19
1947820,"McCausland city, Iowa",113.0,0.0,8.0,1.0,2.0,3.0,0.0,2.0,1.0,5.0,10.0,22.0,31.0,15.0,5.0,3.0,5.0,47820,19
1950655,"Maysville city, Iowa",86.0,1.0,7.0,6.0,1.0,5.0,11.0,2.0,5.0,0.0,3.0,10.0,15.0,10.0,0.0,6.0,4.0,50655,19
1961365,"Panorama Park city, Iowa",43.0,2.0,5.0,4.0,3.0,4.0,0.0,3.0,0.0,0.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0,61365,19
1906940,"Blencoe city, Iowa",95.0,8.0,4.0,5.0,1.0,10.0,7.0,11.0,6.0,1.0,10.0,16.0,8.0,3.0,2.0,0.0,3.0,06940,19
1900910,"Albia city, Iowa",1458.0,145.0,91.0,91.0,87.0,87.0,119.0,100.0,83.0,50.0,99.0,105.0,190.0,107.0,63.0,41.0,0.0,00910,19
1933285,"Guernsey city, Iowa",30.0,3.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,2.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,33285,19
1953490,"Montezuma city, Iowa",599.0,48.0,22.0,56.0,19.0,39.0,20.0,58.0,3.0,25.0,46.0,65.0,89.0,42.0,22.0,37.0,8.0,53490,19
1980805,"Victor city, Iowa",418.0,13.0,35.0,21.0,17.0,18.0,25.0,26.0,32.0,25.0,48.0,50.0,67.0,29.0,12.0,0.0,0.0,80805,19
1945165,"Lime Springs city, Iowa",221.0,6.0,16.0,11.0,21.0,17.0,10.0,15.0,8.0,7.0,27.0,30.0,23.0,20.0,6.0,2.0,2.0,45165,19
1954120,"Morning Sun city, Iowa",309.0,13.0,5.0,16.0,6.0,24.0,30.0,18.0,23.0,17.0,32.0,45.0,42.0,16.0,17.0,0.0,5.0,54120,19
1900640,"Agency city, Iowa",291.0,32.0,17.0,49.0,10.0,25.0,10.0,10.0,15.0,11.0,13.0,30.0,42.0,16.0,5.0,4.0,2.0,00640,19
1950160,"Mason City city, Iowa",11443.0,879.0,742.0,600.0,620.0,737.0,516.0,656.0,571.0,670.0,1035.0,1217.0,1310.0,905.0,257.0,342.0,386.0,50160,19
1918345,"Dana city, Iowa",18.0,0.0,0.0,1.0,1.0,5.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18345,19
1915015,"Colesburg city, Iowa",196.0,11.0,8.0,12.0,4.0,5.0,17.0,16.0,13.0,8.0,17.0,33.0,36.0,14.0,0.0,0.0,2.0,15015,19
1901045,"Alden city, Iowa",344.0,2.0,37.0,39.0,10.0,11.0,17.0,13.0,28.0,8.0,32.0,44.0,42.0,46.0,6.0,6.0,3.0,01045,19
1924375,"Elberon city, Iowa",80.0,4.0,8.0,9.0,3.0,6.0,2.0,4.0,3.0,0.0,8.0,11.0,11.0,10.0,0.0,0.0,1.0,24375,19
1973065,"Sidney city, Iowa",421.0,22.0,41.0,39.0,20.0,5.0,47.0,38.0,9.0,9.0,29.0,57.0,53.0,26.0,3.0,16.0,7.0,73065,19
1977970,"Thurman city, Iowa",62.0,7.0,1.0,2.0,0.0,0.0,7.0,3.0,2.0,3.0,12.0,6.0,9.0,6.0,4.0,0.0,0.0,77970,19
1973110,"Sigourney city, Iowa",833.0,49.0,53.0,83.0,89.0,46.0,10.0,34.0,31.0,40.0,70.0,88.0,76.0,69.0,28.0,36.0,31.0,73110,19
1959520,"Orchard city, Iowa",32.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,59520,19
1901180,"Alleman city, Iowa",159.0,0.0,7.0,0.0,7.0,2.0,4.0,2.0,6.0,4.0,6.0,17.0,41.0,26.0,15.0,12.0,10.0,01180,19
1952950,"Mitchellville city, Iowa",558.0,14.0,16.0,25.0,5.0,9.0,24.0,29.0,39.0,35.0,78.0,81.0,78.0,83.0,33.0,3.0,6.0,52950,19
1983910,"West Des Moines city, Iowa",23214.0,479.0,545.0,827.0,694.0,785.0,1047.0,948.0,954.0,728.0,2208.0,2365.0,3067.0,2211.0,1987.0,1963.0,2406.0,83910,19
1978195,"Tingley city, Iowa",75.0,9.0,8.0,6.0,12.0,0.0,0.0,4.0,0.0,0.0,10.0,7.0,1.0,6.0,9.0,3.0,0.0,78195,19
1968340,"Rodman city, Iowa",23.0,0.0,5.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,68340,19
1912765,"Charles City city, Iowa",3087.0,183.0,264.0,328.0,200.0,218.0,169.0,90.0,191.0,200.0,303.0,332.0,205.0,227.0,102.0,36.0,39.0,12765,19
1969195,"Rudd city, Iowa",174.0,14.0,7.0,11.0,10.0,15.0,11.0,14.0,13.0,13.0,10.0,19.0,15.0,13.0,2.0,2.0,5.0,69195,19
1926445,"Fairfield city, Iowa",3310.0,155.0,419.0,194.0,313.0,199.0,75.0,237.0,268.0,93.0,165.0,387.0,337.0,207.0,54.0,126.0,81.0,26445,19
1956145,"New Hartford city, Iowa",228.0,2.0,6.0,29.0,16.0,5.0,5.0,9.0,14.0,21.0,36.0,31.0,43.0,9.0,2.0,0.0,0.0,56145,19
1948720,"Malvern city, Iowa",406.0,17.0,18.0,15.0,23.0,18.0,17.0,5.0,32.0,26.0,15.0,45.0,83.0,60.0,24.0,5.0,3.0,48720,19
1900370,"Adair city, Iowa",357.0,14.0,40.0,15.0,40.0,18.0,14.0,24.0,13.0,20.0,39.0,24.0,61.0,17.0,11.0,0.0,7.0,00370,19
1939225,"Jamaica city, Iowa",86.0,4.0,7.0,4.0,7.0,12.0,1.0,3.0,15.0,3.0,3.0,9.0,7.0,3.0,0.0,8.0,0.0,39225,19
1937560,"Humboldt city, Iowa",1897.0,140.0,108.0,123.0,145.0,76.0,124.0,29.0,119.0,88.0,129.0,167.0,221.0,165.0,104.0,84.0,75.0,37560,19
1901990,"Anamosa city, Iowa",1876.0,86.0,176.0,164.0,90.0,124.0,104.0,110.0,114.0,81.0,167.0,221.0,249.0,142.0,27.0,12.0,9.0,01990,19
1934995,"Hastings city, Iowa",57.0,10.0,2.0,4.0,6.0,3.0,4.0,3.0,0.0,2.0,10.0,4.0,3.0,4.0,2.0,0.0,0.0,34995,19
1935715,"Henderson city, Iowa",72.0,3.0,3.0,7.0,4.0,3.0,3.0,3.0,5.0,0.0,12.0,7.0,16.0,5.0,0.0,0.0,1.0,35715,19
1948900,"Manly city, Iowa",536.0,27.0,33.0,36.0,17.0,24.0,42.0,19.0,10.0,21.0,57.0,76.0,109.0,35.0,26.0,4.0,0.0,48900,19
1957630,"Northwood city, Iowa",852.0,87.0,23.0,46.0,48.0,68.0,30.0,57.0,40.0,52.0,72.0,89.0,125.0,49.0,20.0,27.0,19.0,57630,19
1902845,"Arlington city, Iowa",213.0,14.0,29.0,13.0,11.0,4.0,13.0,16.0,16.0,13.0,17.0,27.0,21.0,15.0,3.0,0.0,1.0,02845,19
1914250,"Clermont city, Iowa",260.0,15.0,9.0,22.0,19.0,15.0,28.0,16.0,7.0,17.0,23.0,12.0,45.0,20.0,8.0,2.0,2.0,14250,19
1950610,"Maynard city, Iowa",197.0,9.0,12.0,4.0,8.0,16.0,8.0,20.0,8.0,8.0,15.0,25.0,24.0,27.0,9.0,4.0,0.0,50610,19
1915060,"Colfax city, Iowa",726.0,42.0,27.0,29.0,27.0,53.0,43.0,18.0,83.0,23.0,59.0,72.0,125.0,80.0,22.0,8.0,15.0,15060,19
1942870,"Lambs Grove city, Iowa",84.0,2.0,0.0,0.0,9.0,5.0,1.0,2.0,5.0,6.0,8.0,11.0,11.0,10.0,6.0,1.0,7.0,42870,19
1947595,"Lynnville city, Iowa",181.0,5.0,9.0,5.0,8.0,4.0,12.0,14.0,14.0,4.0,15.0,33.0,29.0,20.0,7.0,2.0,0.0,47595,19
1980175,"Valeria city, Iowa",16.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,80175,19
1943725,"Laurens city, Iowa",556.0,16.0,40.0,35.0,28.0,52.0,48.0,29.0,27.0,21.0,36.0,73.0,58.0,50.0,13.0,10.0,20.0,43725,19
1905770,"Bennett city, Iowa",159.0,4.0,4.0,1.0,13.0,0.0,19.0,4.0,9.0,5.0,27.0,25.0,28.0,13.0,2.0,4.0,1.0,05770,19
1928515,"Fort Dodge city, Iowa",9019.0,669.0,801.0,782.0,757.0,742.0,401.0,442.0,452.0,374.0,616.0,782.0,810.0,580.0,399.0,224.0,188.0,28515,19
1931710,"Gowrie city, Iowa",437.0,28.0,22.0,36.0,34.0,23.0,30.0,16.0,33.0,8.0,53.0,35.0,36.0,44.0,19.0,20.0,0.0,31710,19
1955695,"Nevada city, Iowa",2621.0,90.0,187.0,119.0,52.0,106.0,63.0,138.0,189.0,141.0,250.0,379.0,429.0,198.0,147.0,43.0,90.0,55695,19
1925005,"Ellston city, Iowa",15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,25005,19
1971940,"Shannon City city, Iowa",21.0,2.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,71940,19
1950520,"Maxwell city, Iowa",323.0,4.0,8.0,10.0,6.0,18.0,18.0,9.0,20.0,5.0,27.0,40.0,92.0,33.0,14.0,8.0,11.0,50520,19
1900955,"Albion city, Iowa",225.0,3.0,3.0,7.0,13.0,18.0,12.0,12.0,33.0,18.0,21.0,37.0,18.0,22.0,4.0,4.0,0.0,00955,19
1982470,"Waterville city, Iowa",56.0,9.0,1.0,2.0,1.0,0.0,5.0,3.0,4.0,5.0,4.0,13.0,4.0,2.0,0.0,0.0,3.0,82470,19
1918435,"Danville city, Iowa",401.0,10.0,14.0,27.0,25.0,33.0,23.0,12.0,14.0,22.0,47.0,25.0,57.0,47.0,25.0,7.0,13.0,18435,19
1950790,"Mediapolis city, Iowa",590.0,11.0,22.0,33.0,56.0,18.0,26.0,34.0,48.0,12.0,71.0,84.0,91.0,42.0,22.0,7.0,13.0,50790,19
1933195,"Grundy Center city, Iowa",1177.0,37.0,79.0,55.0,79.0,23.0,66.0,66.0,92.0,42.0,70.0,174.0,158.0,121.0,31.0,42.0,42.0,33195,19
1948495,"Magnolia city, Iowa",57.0,2.0,2.0,1.0,2.0,4.0,1.0,6.0,0.0,8.0,2.0,8.0,7.0,6.0,4.0,2.0,2.0,48495,19
1952995,"Modale city, Iowa",113.0,5.0,19.0,1.0,6.0,7.0,9.0,2.0,7.0,9.0,11.0,13.0,8.0,11.0,4.0,0.0,1.0,52995,19
1959835,"Osceola city, Iowa",1689.0,116.0,150.0,140.0,125.0,66.0,82.0,42.0,107.0,114.0,103.0,157.0,223.0,160.0,7.0,97.0,0.0,59835,19
1929775,"Garden Grove city, Iowa",71.0,5.0,7.0,4.0,5.0,8.0,10.0,2.0,2.0,5.0,7.0,2.0,11.0,0.0,0.0,3.0,0.0,29775,19
1942960,"Lamoni city, Iowa",799.0,92.0,51.0,79.0,65.0,45.0,67.0,47.0,31.0,31.0,18.0,73.0,99.0,42.0,33.0,17.0,9.0,42960,19
1955065,"Murray city, Iowa",285.0,17.0,28.0,20.0,16.0,16.0,20.0,11.0,21.0,20.0,36.0,21.0,23.0,18.0,7.0,6.0,5.0,55065,19
1923250,"Eagle Grove city, Iowa",1366.0,66.0,114.0,87.0,68.0,96.0,118.0,78.0,35.0,59.0,118.0,113.0,208.0,78.0,27.0,52.0,49.0,23250,19
1956100,"New Hampton city, Iowa",1548.0,52.0,69.0,167.0,82.0,24.0,226.0,153.0,100.0,18.0,120.0,117.0,166.0,208.0,12.0,23.0,11.0,56100,19
1952095,"Milford city, Iowa",1219.0,29.0,80.0,55.0,104.0,40.0,40.0,66.0,69.0,68.0,112.0,155.0,189.0,70.0,74.0,52.0,16.0,52095,19
1958710,"Okoboji city, Iowa",418.0,0.0,16.0,22.0,12.0,12.0,28.0,38.0,10.0,7.0,61.0,42.0,43.0,45.0,12.0,43.0,27.0,58710,19
1911395,"Casey city, Iowa",163.0,6.0,14.0,21.0,14.0,7.0,5.0,10.0,10.0,9.0,25.0,11.0,24.0,1.0,5.0,1.0,0.0,11395,19
1939000,"Irwin city, Iowa",163.0,15.0,8.0,12.0,10.0,7.0,6.0,3.0,11.0,14.0,16.0,18.0,19.0,10.0,14.0,0.0,0.0,39000,19
1977430,"Tennant city, Iowa",23.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,77430,19
1901585,"Alton city, Iowa",487.0,27.0,8.0,11.0,8.0,34.0,7.0,23.0,33.0,14.0,52.0,56.0,108.0,75.0,8.0,23.0,0.0,01585,19
1950385,"Matlock city, Iowa",29.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,5.0,8.0,0.0,0.0,2.0,3.0,50385,19
1947955,"Macedonia city, Iowa",101.0,1.0,5.0,4.0,9.0,1.0,1.0,5.0,2.0,6.0,8.0,33.0,15.0,5.0,3.0,3.0,0.0,47955,19
1952230,"Millersburg city, Iowa",90.0,9.0,2.0,8.0,5.0,8.0,2.0,3.0,1.0,0.0,4.0,12.0,35.0,0.0,0.0,0.0,1.0,52230,19
1910225,"Cambridge city, Iowa",282.0,6.0,19.0,2.0,12.0,12.0,0.0,22.0,15.0,15.0,33.0,35.0,41.0,38.0,20.0,12.0,0.0,10225,19
1987555,"Zearing city, Iowa",214.0,6.0,10.0,2.0,18.0,11.0,15.0,7.0,4.0,6.0,29.0,24.0,52.0,14.0,8.0,3.0,5.0,87555,19
1914160,"Clemons city, Iowa",48.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0,8.0,14.0,3.0,3.0,1.0,1.0,0.0,14160,19
1943680,"Laurel city, Iowa",125.0,4.0,6.0,8.0,8.0,7.0,3.0,6.0,21.0,10.0,5.0,18.0,13.0,14.0,0.0,2.0,0.0,43680,19
1949755,"Marshalltown city, Iowa",7754.0,390.0,482.0,602.0,423.0,456.0,380.0,316.0,496.0,474.0,757.0,912.0,831.0,541.0,281.0,259.0,154.0,49755,19
1906355,"Bettendorf city, Iowa",12472.0,186.0,470.0,362.0,551.0,441.0,460.0,477.0,485.0,386.0,930.0,1286.0,1758.0,1421.0,945.0,1226.0,1088.0,06355,19
1907075,"Blue Grass city, Iowa",610.0,34.0,11.0,22.0,4.0,7.0,10.0,39.0,24.0,17.0,49.0,78.0,151.0,83.0,47.0,18.0,16.0,07075,19
1922980,"Durant city, Iowa",712.0,30.0,22.0,31.0,34.0,46.0,51.0,47.0,23.0,9.0,52.0,80.0,143.0,60.0,29.0,30.0,25.0,22980,19
1924600,"Eldridge city, Iowa",2170.0,62.0,33.0,91.0,20.0,128.0,89.0,88.0,129.0,95.0,181.0,214.0,367.0,143.0,290.0,123.0,117.0,24600,19
1944085,"Le Claire city, Iowa",1456.0,15.0,14.0,0.0,66.0,78.0,40.0,34.0,0.0,54.0,106.0,173.0,276.0,241.0,100.0,65.0,194.0,44085,19
1967350,"Riverdale city, Iowa",147.0,6.0,0.0,0.0,1.0,3.0,14.0,3.0,2.0,6.0,11.0,24.0,26.0,25.0,10.0,12.0,4.0,67350,19
1949170,"Mapleton city, Iowa",579.0,57.0,44.0,38.0,30.0,19.0,46.0,33.0,26.0,23.0,41.0,61.0,53.0,41.0,32.0,20.0,15.0,49170,19
