geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (unified),state
3629190,"Tuxedo Union Free School District, New York",1141.0,22.0,11.0,30.0,54.0,46.0,35.0,12.0,26.0,24.0,41.0,109.0,136.0,79.0,146.0,166.0,204.0,29190,36
3629250,"Union Springs Central School District, New York",2474.0,102.0,99.0,215.0,88.0,95.0,81.0,162.0,127.0,90.0,184.0,269.0,321.0,312.0,156.0,109.0,64.0,29250,36
3629280,"Uniondale Union Free School District, New York",10937.0,380.0,364.0,437.0,393.0,290.0,283.0,399.0,392.0,397.0,719.0,1037.0,1700.0,1308.0,822.0,1017.0,999.0,29280,36
3629370,"Utica City School District, New York",23475.0,2705.0,2508.0,2030.0,1872.0,1453.0,1472.0,1245.0,1033.0,943.0,1837.0,2059.0,1851.0,1131.0,578.0,426.0,332.0,29370,36
3629400,"Valhalla Union Free School District, New York",3467.0,94.0,15.0,88.0,47.0,63.0,112.0,68.0,45.0,86.0,144.0,341.0,363.0,437.0,324.0,554.0,686.0,29400,36
3615630,"Jamestown City School District, New York",13483.0,1707.0,1593.0,1238.0,978.0,724.0,725.0,706.0,693.0,552.0,1026.0,1156.0,1281.0,645.0,227.0,150.0,82.0,15630,36
3615720,"Jefferson Central School District, New York",756.0,57.0,48.0,39.0,30.0,41.0,43.0,72.0,19.0,22.0,81.0,87.0,99.0,38.0,30.0,30.0,20.0,15720,36
3615780,"Brookhaven-Comsewogue Union Free School District, New York",8060.0,237.0,77.0,353.0,278.0,86.0,190.0,193.0,220.0,318.0,279.0,672.0,1403.0,998.0,657.0,1133.0,966.0,15780,36
3615810,"Jericho Union Free School District, New York",5054.0,163.0,38.0,42.0,70.0,96.0,84.0,56.0,90.0,61.0,57.0,245.0,349.0,423.0,413.0,684.0,2183.0,15810,36
3615870,"Johnsburg Central School District, New York",877.0,39.0,42.0,54.0,88.0,75.0,57.0,66.0,5.0,94.0,92.0,83.0,27.0,115.0,12.0,12.0,16.0,15870,36
3700030,"Alamance-Burlington Schools, North Carolina",63035.0,4636.0,3652.0,4400.0,4546.0,4079.0,3631.0,3424.0,3573.0,2994.0,4596.0,5868.0,7105.0,4446.0,2675.0,2021.0,1389.0,00030,37
3700011,"Cumberland County Schools, North Carolina",119854.0,10314.0,7043.0,6664.0,8191.0,7625.0,7502.0,6075.0,6632.0,6166.0,9952.0,12377.0,13666.0,7798.0,3879.0,3540.0,2430.0,00011,37
3700012,"Pitt County Schools, North Carolina",68805.0,7869.0,4885.0,4518.0,4256.0,3627.0,3438.0,3376.0,3555.0,2476.0,5363.0,6418.0,7065.0,4648.0,2722.0,2478.0,2111.0,00012,37
3700013,"Camp Lejeune Schools, North Carolina",4899.0,401.0,67.0,116.0,495.0,406.0,542.0,439.0,452.0,432.0,380.0,528.0,408.0,121.0,47.0,57.0,8.0,00013,37
3700090,"Alexander County Schools, North Carolina",13744.0,893.0,954.0,1133.0,880.0,781.0,774.0,800.0,706.0,703.0,1030.0,1399.0,1779.0,747.0,591.0,328.0,246.0,00090,37
3700120,"Alleghany County Schools, North Carolina",4742.0,425.0,387.0,365.0,431.0,255.0,277.0,299.0,366.0,216.0,455.0,351.0,445.0,255.0,100.0,66.0,49.0,00120,37
3700180,"Anson County Schools, North Carolina",9647.0,986.0,931.0,700.0,744.0,599.0,568.0,499.0,515.0,647.0,671.0,803.0,896.0,643.0,197.0,142.0,106.0,00180,37
3700210,"Ashe County Schools, North Carolina",11995.0,1045.0,1117.0,836.0,623.0,896.0,781.0,656.0,613.0,686.0,1000.0,963.0,1480.0,516.0,454.0,197.0,132.0,00210,37
3700330,"Beaufort County Schools, North Carolina",18978.0,1697.0,1566.0,1415.0,1284.0,1334.0,950.0,1011.0,892.0,818.0,1255.0,1807.0,2275.0,966.0,723.0,544.0,441.0,00330,37
3700240,"Asheboro City Schools, North Carolina",11798.0,1053.0,1135.0,720.0,1030.0,752.0,782.0,805.0,890.0,454.0,1011.0,955.0,981.0,405.0,303.0,306.0,216.0,00240,37
3700270,"Asheville City Schools, North Carolina",17732.0,1394.0,1355.0,1002.0,1071.0,981.0,869.0,802.0,875.0,930.0,1133.0,1621.0,1674.0,1328.0,845.0,819.0,1033.0,00270,37
3700300,"Avery County Schools, North Carolina",6725.0,537.0,576.0,489.0,620.0,485.0,502.0,437.0,308.0,310.0,415.0,600.0,608.0,361.0,108.0,165.0,204.0,00300,37
3700360,"Bertie County Schools, North Carolina",7988.0,971.0,852.0,784.0,586.0,591.0,644.0,399.0,477.0,333.0,513.0,572.0,554.0,254.0,108.0,278.0,72.0,00360,37
3700390,"Bladen County Schools, North Carolina",14394.0,2140.0,1481.0,732.0,1216.0,936.0,950.0,759.0,610.0,576.0,1057.0,1381.0,1301.0,662.0,265.0,186.0,142.0,00390,37
3700420,"Brunswick County Schools, North Carolina",53104.0,3836.0,2603.0,2710.0,2801.0,3332.0,2495.0,2580.0,3141.0,2410.0,4745.0,5721.0,6606.0,4203.0,2093.0,2193.0,1635.0,00420,37
3700450,"Buncombe County Schools, North Carolina",87675.0,3998.0,5317.0,5677.0,4981.0,5310.0,5327.0,4731.0,5141.0,4292.0,7671.0,9322.0,9623.0,6889.0,3158.0,3262.0,2976.0,00450,37
3700600,"Camden County Schools, North Carolina",3796.0,189.0,86.0,172.0,147.0,119.0,173.0,190.0,134.0,136.0,364.0,426.0,753.0,402.0,171.0,253.0,81.0,00600,37
3700480,"Burke County Schools, North Carolina",34568.0,2920.0,2871.0,2423.0,2420.0,2603.0,1959.0,1736.0,1802.0,1817.0,3049.0,3624.0,3604.0,1775.0,567.0,867.0,531.0,00480,37
3700530,"Cabarrus County Schools, North Carolina",62000.0,2478.0,2254.0,2570.0,2157.0,3119.0,2638.0,2633.0,2807.0,3015.0,5467.0,6449.0,8940.0,5976.0,4014.0,4118.0,3365.0,00530,37
3700580,"Caldwell County Schools, North Carolina",32150.0,2650.0,2481.0,2016.0,2192.0,2393.0,2142.0,1868.0,1733.0,1405.0,3095.0,3100.0,3619.0,1504.0,725.0,647.0,580.0,00580,37
3700630,"Carteret County Schools, North Carolina",30000.0,1732.0,1602.0,1962.0,1758.0,1468.0,1529.0,1788.0,1292.0,1447.0,2658.0,3271.0,3713.0,2117.0,1357.0,1220.0,1086.0,00630,37
3700660,"Caswell County Schools, North Carolina",9160.0,830.0,934.0,628.0,611.0,625.0,486.0,550.0,540.0,427.0,581.0,949.0,953.0,477.0,176.0,223.0,170.0,00660,37
3700690,"Catawba County Schools, North Carolina",40436.0,1892.0,2053.0,2102.0,2221.0,2170.0,2592.0,2354.0,2148.0,1792.0,3794.0,4740.0,5416.0,3317.0,1412.0,1411.0,1022.0,00690,37
3700720,"Chapel Hill-Carrboro Schools, North Carolina",31415.0,2587.0,1070.0,1130.0,1319.0,1225.0,933.0,1443.0,1259.0,1334.0,2358.0,2225.0,2964.0,2309.0,1669.0,2739.0,4851.0,00720,37
3700750,"Chatham County Schools, North Carolina",28148.0,1598.0,1409.0,1435.0,1814.0,1395.0,985.0,975.0,1065.0,1117.0,2368.0,2707.0,3014.0,2246.0,1791.0,1747.0,2482.0,00750,37
3700900,"Cleveland County Schools, North Carolina",37782.0,4133.0,2752.0,2820.0,2680.0,2105.0,2311.0,2089.0,2314.0,1849.0,2849.0,3944.0,3510.0,2097.0,808.0,954.0,567.0,00900,37
3700780,"Cherokee County Schools, North Carolina",11206.0,1075.0,802.0,726.0,778.0,894.0,902.0,757.0,600.0,436.0,759.0,1314.0,1148.0,488.0,185.0,283.0,59.0,00780,37
3700840,"Edenton-Chowan Schools, North Carolina",5903.0,618.0,302.0,414.0,471.0,339.0,303.0,324.0,368.0,297.0,497.0,372.0,814.0,370.0,139.0,175.0,100.0,00840,37
3700870,"Clay County Schools, North Carolina",5049.0,396.0,363.0,408.0,425.0,184.0,534.0,326.0,311.0,405.0,258.0,520.0,388.0,221.0,96.0,111.0,103.0,00870,37
3700930,"Clinton City Schools, North Carolina",6022.0,719.0,656.0,497.0,513.0,406.0,327.0,393.0,239.0,279.0,388.0,487.0,455.0,235.0,161.0,123.0,144.0,00930,37
3700960,"Columbus County Schools, North Carolina",16744.0,2021.0,1761.0,1233.0,830.0,1221.0,1061.0,1037.0,868.0,646.0,1456.0,1407.0,1337.0,835.0,457.0,255.0,319.0,00960,37
3701080,"Currituck County Schools, North Carolina",9766.0,469.0,200.0,331.0,472.0,543.0,343.0,494.0,369.0,403.0,871.0,952.0,1736.0,1234.0,524.0,530.0,295.0,01080,37
3701110,"Dare County Schools, North Carolina",15264.0,563.0,639.0,506.0,681.0,1032.0,698.0,878.0,1033.0,790.0,1474.0,1822.0,1988.0,1232.0,760.0,622.0,546.0,01110,37
3701140,"Davidson County Schools, North Carolina",51011.0,2539.0,2568.0,2591.0,3136.0,2704.0,2544.0,3338.0,2965.0,2473.0,4133.0,5948.0,7239.0,3588.0,2492.0,1528.0,1225.0,01140,37
3701170,"Davie County Schools, North Carolina",15895.0,816.0,903.0,730.0,1131.0,710.0,753.0,903.0,832.0,668.0,1429.0,1684.0,2107.0,1235.0,477.0,683.0,834.0,01170,37
3701200,"Duplin County Schools, North Carolina",21669.0,2207.0,1909.0,1451.0,1708.0,1760.0,1377.0,1281.0,1232.0,886.0,1922.0,1740.0,1897.0,1138.0,592.0,382.0,187.0,01200,37
3701260,"Durham Public Schools, North Carolina",120936.0,8509.0,5421.0,5465.0,5891.0,5097.0,6611.0,5606.0,6190.0,4620.0,9884.0,11423.0,14951.0,10131.0,6607.0,7280.0,7250.0,01260,37
3701320,"Edgecombe County Schools, North Carolina",17335.0,1801.0,1521.0,1230.0,1405.0,1554.0,1062.0,827.0,900.0,606.0,1185.0,1662.0,1949.0,658.0,430.0,318.0,227.0,01320,37
3701380,"Elkin City Schools, North Carolina",2554.0,243.0,147.0,219.0,112.0,101.0,143.0,200.0,180.0,85.0,245.0,184.0,252.0,219.0,62.0,68.0,94.0,01380,37
3701500,"Forsyth County Schools, North Carolina",145102.0,11999.0,8415.0,8456.0,8372.0,8127.0,8560.0,7448.0,7163.0,5898.0,10968.0,14199.0,16874.0,10015.0,6255.0,5760.0,6593.0,01500,37
3701530,"Franklin County Schools, North Carolina",24287.0,1671.0,1451.0,1702.0,1355.0,1622.0,1304.0,1087.0,1237.0,1218.0,2015.0,2489.0,2868.0,1918.0,1132.0,783.0,435.0,01530,37
3701620,"Gaston County Schools, North Carolina",80682.0,5951.0,5223.0,5473.0,4849.0,4632.0,4909.0,3700.0,4367.0,3857.0,6366.0,8262.0,9664.0,5705.0,2946.0,2757.0,2021.0,01620,37
3701680,"Gates County Schools, North Carolina",4439.0,299.0,165.0,260.0,241.0,270.0,201.0,235.0,205.0,151.0,525.0,521.0,573.0,363.0,230.0,118.0,82.0,01680,37
3701770,"Graham County Schools, North Carolina",3303.0,352.0,248.0,256.0,248.0,284.0,226.0,135.0,203.0,215.0,320.0,249.0,328.0,105.0,59.0,33.0,42.0,01770,37
3701800,"Granville County Schools, North Carolina",20945.0,1410.0,1274.0,937.0,853.0,1127.0,1165.0,1192.0,994.0,969.0,1753.0,2238.0,2883.0,1992.0,936.0,711.0,511.0,01800,37
3702010,"Harnett County Schools, North Carolina",44657.0,3519.0,2522.0,2438.0,2463.0,2271.0,2397.0,2322.0,2442.0,1784.0,4188.0,4840.0,5809.0,3590.0,1740.0,1351.0,981.0,02010,37
3701830,"Greene County Schools, North Carolina",7348.0,803.0,477.0,646.0,613.0,424.0,501.0,378.0,423.0,208.0,734.0,793.0,702.0,375.0,126.0,21.0,124.0,01830,37
3702190,"Hickory City Schools, North Carolina",12544.0,1302.0,1151.0,859.0,798.0,809.0,741.0,614.0,478.0,697.0,955.0,965.0,1194.0,698.0,249.0,396.0,638.0,02190,37
3701920,"Guilford County Schools, North Carolina",200998.0,14296.0,11868.0,11059.0,11332.0,11534.0,11595.0,10614.0,10237.0,9287.0,16301.0,19418.0,22889.0,13947.0,8938.0,8672.0,9011.0,01920,37
3701950,"Halifax County Schools, North Carolina",12828.0,1855.0,1275.0,1121.0,981.0,815.0,926.0,647.0,565.0,420.0,937.0,998.0,1048.0,619.0,260.0,215.0,146.0,01950,37
3702040,"Haywood County Schools, North Carolina",26288.0,2112.0,1750.0,2022.0,1563.0,1367.0,1801.0,1261.0,1161.0,1028.0,2323.0,2629.0,3091.0,1679.0,886.0,896.0,719.0,02040,37
3702100,"Henderson County Schools, North Carolina",47804.0,2799.0,2806.0,2608.0,2270.0,3477.0,2500.0,2511.0,2588.0,2080.0,4483.0,5248.0,6200.0,3309.0,1958.0,1509.0,1458.0,02100,37
3702160,"Hertford County Schools, North Carolina",8880.0,1225.0,803.0,602.0,545.0,600.0,575.0,464.0,631.0,326.0,690.0,749.0,709.0,416.0,282.0,155.0,108.0,02160,37
3702250,"Hoke County Schools, North Carolina",17373.0,1658.0,1134.0,873.0,993.0,1044.0,958.0,1103.0,760.0,945.0,1508.0,1783.0,2246.0,1148.0,536.0,483.0,201.0,02250,37
3702280,"Hyde County Schools, North Carolina",1835.0,103.0,102.0,149.0,83.0,113.0,125.0,231.0,103.0,0.0,110.0,295.0,182.0,144.0,74.0,0.0,21.0,02280,37
3702310,"Iredell-Statesville Schools, North Carolina",53572.0,3132.0,2711.0,2222.0,3014.0,2938.0,2791.0,2598.0,2618.0,2205.0,4609.0,5486.0,6728.0,4313.0,2478.0,2617.0,3112.0,02310,37
3702340,"Jackson County Schools, North Carolina",14954.0,1425.0,1251.0,1021.0,884.0,672.0,736.0,686.0,608.0,775.0,1211.0,1753.0,1943.0,827.0,483.0,258.0,421.0,02340,37
3702370,"Johnston County Schools, North Carolina",65401.0,4152.0,2791.0,2886.0,3687.0,3330.0,3340.0,3384.0,2968.0,3192.0,5563.0,6806.0,9577.0,6257.0,3083.0,2805.0,1580.0,02370,37
3702560,"Lee County Schools, North Carolina",21691.0,1493.0,1621.0,1116.0,1389.0,1013.0,1411.0,1106.0,856.0,969.0,2113.0,2116.0,2946.0,1401.0,722.0,941.0,478.0,02560,37
3702610,"Lenoir County Schools, North Carolina",23263.0,2123.0,2136.0,1988.0,1696.0,1374.0,1576.0,1300.0,1005.0,1192.0,1819.0,2431.0,2194.0,1151.0,452.0,427.0,399.0,02610,37
3702640,"Lexington City Schools, North Carolina",7543.0,1127.0,1012.0,637.0,657.0,472.0,602.0,328.0,412.0,314.0,440.0,568.0,437.0,302.0,127.0,59.0,49.0,02640,37
3702680,"Lincoln County Schools, North Carolina",31250.0,1876.0,1681.0,1665.0,2150.0,1617.0,1713.0,1533.0,1409.0,1699.0,2715.0,2914.0,3718.0,2601.0,1423.0,1187.0,1349.0,02680,37
3702760,"Macon County Schools, North Carolina",15513.0,1225.0,1103.0,997.0,1178.0,1100.0,1075.0,954.0,940.0,598.0,1244.0,1392.0,1632.0,953.0,379.0,219.0,524.0,02760,37
3702820,"Madison County Schools, North Carolina",8346.0,803.0,633.0,602.0,529.0,450.0,468.0,620.0,523.0,366.0,673.0,972.0,632.0,354.0,300.0,258.0,163.0,02820,37
3702880,"Martin County Schools, North Carolina",9624.0,936.0,827.0,787.0,700.0,677.0,766.0,480.0,726.0,345.0,770.0,888.0,823.0,351.0,141.0,178.0,229.0,02880,37
3703120,"Mooresville City Schools, North Carolina",9875.0,432.0,331.0,470.0,403.0,441.0,433.0,530.0,582.0,422.0,752.0,1110.0,1413.0,1279.0,441.0,515.0,321.0,03120,37
3702940,"McDowell County Schools, North Carolina",17970.0,1759.0,1052.0,1368.0,1102.0,1405.0,1343.0,1195.0,1011.0,868.0,1409.0,1801.0,1834.0,853.0,419.0,328.0,223.0,02940,37
3702970,"Charlotte-Mecklenburg Schools, North Carolina",395503.0,22270.0,14758.0,16774.0,17965.0,18013.0,19228.0,18185.0,18183.0,16389.0,30782.0,40335.0,47937.0,34990.0,21939.0,24791.0,32964.0,02970,37
3703000,"Mitchell County Schools, North Carolina",6390.0,572.0,561.0,427.0,337.0,295.0,475.0,389.0,430.0,257.0,658.0,663.0,754.0,216.0,216.0,76.0,64.0,03000,37
3703060,"Montgomery County Schools, North Carolina",10855.0,1041.0,956.0,770.0,840.0,701.0,704.0,588.0,448.0,529.0,1008.0,1069.0,937.0,557.0,343.0,165.0,199.0,03060,37
3703090,"Moore County Schools, North Carolina",38185.0,2190.0,2230.0,2035.0,2082.0,1928.0,2149.0,1704.0,1671.0,1534.0,2990.0,3429.0,5189.0,3287.0,2126.0,1716.0,1925.0,03090,37
3702400,"Jones County Schools, North Carolina",4148.0,498.0,412.0,343.0,221.0,364.0,162.0,150.0,191.0,193.0,364.0,432.0,399.0,223.0,87.0,69.0,40.0,02400,37
3702430,"Kannapolis City Schools, North Carolina",11522.0,798.0,706.0,615.0,763.0,937.0,699.0,632.0,715.0,385.0,1238.0,1383.0,1359.0,440.0,273.0,415.0,164.0,02430,37
3703210,"Mount Airy City Schools, North Carolina",4748.0,415.0,408.0,474.0,319.0,340.0,267.0,318.0,270.0,204.0,234.0,466.0,430.0,299.0,40.0,141.0,123.0,03210,37
3703270,"Nash-Rocky Mount Schools, North Carolina",40974.0,3837.0,3339.0,2720.0,2483.0,2211.0,2303.0,2051.0,2002.0,2068.0,3500.0,4150.0,4001.0,2297.0,1463.0,1397.0,1152.0,03270,37
3703310,"Craven County Schools, North Carolina",40571.0,2633.0,2257.0,1959.0,2286.0,2457.0,2245.0,2106.0,2333.0,2270.0,3665.0,4409.0,4593.0,3146.0,1508.0,1583.0,1121.0,03310,37
3703330,"New Hanover County Schools, North Carolina",91673.0,7471.0,5027.0,5182.0,4914.0,4737.0,4871.0,4230.0,3841.0,4105.0,7645.0,8603.0,10533.0,7641.0,3914.0,4171.0,4788.0,03330,37
3703480,"Orange County Schools, North Carolina",20745.0,945.0,794.0,874.0,993.0,804.0,1045.0,875.0,1001.0,849.0,1609.0,2098.0,3015.0,1895.0,1059.0,1295.0,1594.0,03480,37
3703360,"Newton-Conover City Schools, North Carolina",7258.0,733.0,332.0,599.0,533.0,353.0,371.0,394.0,386.0,375.0,537.0,671.0,779.0,556.0,187.0,257.0,195.0,03360,37
3703420,"Northampton County Schools, North Carolina",8819.0,1134.0,819.0,772.0,665.0,572.0,611.0,413.0,533.0,360.0,551.0,908.0,711.0,470.0,188.0,61.0,51.0,03420,37
3703450,"Onslow County Schools, North Carolina",58194.0,3784.0,2703.0,2575.0,3036.0,3430.0,3826.0,3395.0,3553.0,3075.0,5860.0,7095.0,6997.0,4247.0,1805.0,1762.0,1051.0,03450,37
3703510,"Pamlico County Schools, North Carolina",5395.0,412.0,255.0,387.0,348.0,303.0,377.0,281.0,321.0,246.0,406.0,587.0,671.0,290.0,278.0,103.0,130.0,03510,37
3703540,"Pasquotank County Schools, North Carolina",14629.0,1452.0,906.0,889.0,819.0,756.0,843.0,677.0,612.0,998.0,972.0,1365.0,1969.0,946.0,560.0,600.0,265.0,03540,37
3703570,"Pender County Schools, North Carolina",21053.0,2004.0,1297.0,1020.0,1098.0,1166.0,1088.0,1178.0,992.0,815.0,1820.0,1861.0,2394.0,1613.0,892.0,1108.0,707.0,03570,37
3703600,"Perquimans County Schools, North Carolina",5882.0,489.0,310.0,507.0,385.0,430.0,308.0,209.0,396.0,381.0,337.0,692.0,571.0,382.0,117.0,254.0,114.0,03600,37
3703870,"Richmond County Schools, North Carolina",18371.0,2509.0,1767.0,1376.0,1611.0,1171.0,1063.0,957.0,1023.0,714.0,1171.0,1555.0,1692.0,685.0,640.0,195.0,242.0,03870,37
3703630,"Person County Schools, North Carolina",15772.0,1204.0,927.0,1299.0,1092.0,977.0,942.0,716.0,741.0,793.0,1275.0,1571.0,1999.0,1099.0,493.0,400.0,244.0,03630,37
3703720,"Polk County Schools, North Carolina",8913.0,523.0,303.0,513.0,545.0,582.0,590.0,555.0,559.0,432.0,957.0,918.0,1050.0,340.0,289.0,498.0,259.0,03720,37
3703780,"Randolph County Schools, North Carolina",43881.0,2587.0,2913.0,2700.0,2530.0,2649.0,3026.0,2441.0,2806.0,1754.0,4196.0,4495.0,5556.0,2995.0,1544.0,1162.0,527.0,03780,37
3703900,"Roanoke Rapids City Schools, North Carolina",5226.0,496.0,420.0,157.0,469.0,394.0,386.0,268.0,193.0,241.0,436.0,448.0,587.0,331.0,204.0,145.0,51.0,03900,37
3703930,"Robeson County Schools, North Carolina",46163.0,6682.0,4553.0,3778.0,3259.0,3225.0,2954.0,2559.0,2203.0,2110.0,2998.0,3790.0,4059.0,2011.0,743.0,678.0,561.0,03930,37
3703990,"Rockingham County Schools, North Carolina",37162.0,3346.0,2684.0,2728.0,2342.0,2757.0,1824.0,2035.0,1982.0,1644.0,3132.0,3999.0,4113.0,2226.0,905.0,956.0,489.0,03990,37
3704050,"Rowan-Salisbury Schools, North Carolina",48874.0,4336.0,2686.0,3210.0,2634.0,2400.0,3073.0,2358.0,2681.0,2263.0,4235.0,5266.0,6216.0,3202.0,1750.0,1529.0,1035.0,04050,37
3704080,"Rutherford County Schools, North Carolina",26497.0,2234.0,2322.0,2300.0,2090.0,1535.0,1433.0,1750.0,1638.0,1385.0,2317.0,2512.0,2312.0,1205.0,476.0,439.0,549.0,04080,37
3704140,"Sampson County Schools, North Carolina",17409.0,1527.0,1497.0,1355.0,951.0,1159.0,1482.0,787.0,1240.0,668.0,1580.0,1671.0,1651.0,809.0,455.0,225.0,352.0,04140,37
3704200,"Scotland County Schools, North Carolina",13273.0,2119.0,1262.0,1173.0,910.0,796.0,684.0,625.0,670.0,501.0,1013.0,1176.0,1192.0,574.0,357.0,154.0,67.0,04200,37
3704320,"Stanly County Schools, North Carolina",23859.0,1625.0,1780.0,1330.0,1416.0,1429.0,1510.0,1481.0,1156.0,1120.0,2140.0,2424.0,2723.0,1820.0,925.0,525.0,455.0,04320,37
3704380,"Stokes County Schools, North Carolina",19273.0,1428.0,1489.0,1365.0,1068.0,920.0,1107.0,1171.0,1216.0,968.0,1750.0,1960.0,2892.0,943.0,410.0,447.0,139.0,04380,37
3704410,"Surry County Schools, North Carolina",21954.0,2151.0,1522.0,1474.0,1420.0,1654.0,1672.0,1320.0,1113.0,1005.0,1629.0,2098.0,2304.0,1366.0,503.0,373.0,350.0,04410,37
3704440,"Swain County Schools, North Carolina",3772.0,340.0,383.0,280.0,276.0,298.0,299.0,261.0,211.0,147.0,312.0,327.0,318.0,104.0,108.0,38.0,70.0,04440,37
3704500,"Thomasville City Schools, North Carolina",6173.0,679.0,547.0,450.0,576.0,521.0,642.0,448.0,423.0,255.0,489.0,601.0,190.0,155.0,75.0,100.0,22.0,04500,37
3704530,"Transylvania County Schools, North Carolina",14125.0,1004.0,811.0,837.0,852.0,810.0,969.0,997.0,836.0,612.0,1190.0,1641.0,1758.0,649.0,569.0,295.0,295.0,04530,37
3704590,"Tyrrell County Schools, North Carolina",1539.0,213.0,204.0,94.0,136.0,109.0,63.0,110.0,65.0,2.0,118.0,159.0,187.0,33.0,27.0,8.0,11.0,04590,37
3704620,"Union County Public Schools, North Carolina",73709.0,2657.0,2553.0,2376.0,3010.0,2817.0,2897.0,2946.0,3241.0,3044.0,5881.0,7338.0,10535.0,7391.0,5055.0,5547.0,6421.0,04620,37
3704650,"Vance County Schools, North Carolina",17029.0,1867.0,1883.0,1181.0,1285.0,1223.0,1030.0,902.0,903.0,813.0,1256.0,1499.0,1454.0,727.0,403.0,324.0,279.0,04650,37
3704720,"Wake County Schools, North Carolina",381971.0,14368.0,12035.0,11447.0,13537.0,13772.0,15857.0,14628.0,16831.0,15153.0,28996.0,38218.0,51467.0,40482.0,27278.0,33584.0,34318.0,04720,37
3704740,"Warren County Schools, North Carolina",8157.0,798.0,889.0,767.0,557.0,553.0,450.0,569.0,338.0,289.0,675.0,703.0,661.0,383.0,181.0,193.0,151.0,04740,37
3704800,"Washington County Schools, North Carolina",5223.0,916.0,334.0,393.0,379.0,352.0,266.0,365.0,264.0,190.0,438.0,581.0,402.0,169.0,69.0,39.0,66.0,04800,37
3704830,"Watauga County Schools, North Carolina",20331.0,3326.0,1436.0,1063.0,924.0,1018.0,1029.0,956.0,1046.0,808.0,1357.0,1612.0,2273.0,1233.0,724.0,760.0,766.0,04830,37
3704880,"Wayne County Public Schools, North Carolina",47587.0,3638.0,3403.0,3112.0,3327.0,3494.0,3171.0,2753.0,2315.0,2105.0,3961.0,4788.0,5255.0,2802.0,1422.0,999.0,1042.0,04880,37
3704890,"Weldon City Schools, North Carolina",3153.0,560.0,416.0,187.0,163.0,134.0,353.0,265.0,72.0,50.0,272.0,237.0,201.0,60.0,114.0,45.0,24.0,04890,37
3704920,"Whiteville City Schools, North Carolina",5718.0,681.0,519.0,465.0,398.0,315.0,372.0,246.0,233.0,254.0,354.0,416.0,642.0,453.0,142.0,125.0,103.0,04920,37
3704950,"Wilkes County Schools, North Carolina",27765.0,2472.0,2638.0,2701.0,1845.0,1908.0,1630.0,1342.0,1329.0,1198.0,2168.0,2588.0,2863.0,1280.0,699.0,574.0,530.0,04950,37
3705020,"Wilson County Schools, North Carolina",32068.0,2480.0,2474.0,2160.0,2110.0,1787.0,2147.0,1872.0,2123.0,1163.0,2772.0,3133.0,3423.0,1844.0,1015.0,910.0,655.0,05020,37
