geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
35053,"State House District 53 (2016), New Mexico",8896.0,5599.0,3297.0,35,053
35054,"State House District 54 (2016), New Mexico",11335.0,8177.0,3158.0,35,054
35055,"State House District 55 (2016), New Mexico",11858.0,8342.0,3516.0,35,055
35056,"State House District 56 (2016), New Mexico",10714.0,7825.0,2889.0,35,056
35057,"State House District 57 (2016), New Mexico",10826.0,8240.0,2586.0,35,057
35058,"State House District 58 (2016), New Mexico",9150.0,6088.0,3062.0,35,058
35059,"State House District 59 (2016), New Mexico",11800.0,8753.0,3047.0,35,059
35060,"State House District 60 (2016), New Mexico",11029.0,8857.0,2172.0,35,060
35061,"State House District 61 (2016), New Mexico",9594.0,6147.0,3447.0,35,061
35062,"State House District 62 (2016), New Mexico",10477.0,7460.0,3017.0,35,062
35063,"State House District 63 (2016), New Mexico",9611.0,5749.0,3862.0,35,063
36103,"Assembly District 103 (2016), New York",52894.0,36470.0,16424.0,36,103
36104,"Assembly District 104 (2016), New York",45263.0,24363.0,20900.0,36,104
36105,"Assembly District 105 (2016), New York",48063.0,37438.0,10625.0,36,105
36106,"Assembly District 106 (2016), New York",49932.0,35200.0,14732.0,36,106
36107,"Assembly District 107 (2016), New York",52935.0,39665.0,13270.0,36,107
36108,"Assembly District 108 (2016), New York",55837.0,21126.0,34711.0,36,108
36109,"Assembly District 109 (2016), New York",55497.0,33573.0,21924.0,36,109
36092,"Assembly District 92 (2016), New York",47581.0,34223.0,13358.0,36,092
36093,"Assembly District 93 (2016), New York",47500.0,33165.0,14335.0,36,093
36094,"Assembly District 94 (2016), New York",46889.0,39278.0,7611.0,36,094
36095,"Assembly District 95 (2016), New York",45357.0,30613.0,14744.0,36,095
36096,"Assembly District 96 (2016), New York",44726.0,33533.0,11193.0,36,096
36005,"Assembly District 5 (2016), New York",41148.0,33437.0,7711.0,36,005
36006,"Assembly District 6 (2016), New York",32155.0,23379.0,8776.0,36,006
36007,"Assembly District 7 (2016), New York",44053.0,33081.0,10972.0,36,007
36008,"Assembly District 8 (2016), New York",43639.0,38334.0,5305.0,36,008
36009,"Assembly District 9 (2016), New York",42583.0,36855.0,5728.0,36,009
36010,"Assembly District 10 (2016), New York",42774.0,35509.0,7265.0,36,010
36011,"Assembly District 11 (2016), New York",38138.0,28304.0,9834.0,36,011
36012,"Assembly District 12 (2016), New York",43007.0,37439.0,5568.0,36,012
36013,"Assembly District 13 (2016), New York",43053.0,33442.0,9611.0,36,013
36014,"Assembly District 14 (2016), New York",41763.0,38353.0,3410.0,36,014
36015,"Assembly District 15 (2016), New York",43573.0,36499.0,7074.0,36,015
36016,"Assembly District 16 (2016), New York",45482.0,36386.0,9096.0,36,016
36017,"Assembly District 17 (2016), New York",40869.0,37447.0,3422.0,36,017
36018,"Assembly District 18 (2016), New York",36970.0,22237.0,14733.0,36,018
36019,"Assembly District 19 (2016), New York",43054.0,34916.0,8138.0,36,019
36020,"Assembly District 20 (2016), New York",46144.0,33740.0,12404.0,36,020
36021,"Assembly District 21 (2016), New York",44469.0,34849.0,9620.0,36,021
36022,"Assembly District 22 (2016), New York",41306.0,33957.0,7349.0,36,022
36023,"Assembly District 23 (2016), New York",45837.0,23362.0,22475.0,36,023
36024,"Assembly District 24 (2016), New York",41014.0,24430.0,16584.0,36,024
36025,"Assembly District 25 (2016), New York",41511.0,22893.0,18618.0,36,025
36026,"Assembly District 26 (2016), New York",48409.0,33967.0,14442.0,36,026
36027,"Assembly District 27 (2016), New York",48351.0,20243.0,28108.0,36,027
36028,"Assembly District 28 (2016), New York",54702.0,25925.0,28777.0,36,028
36029,"Assembly District 29 (2016), New York",38463.0,21894.0,16569.0,36,029
36030,"Assembly District 30 (2016), New York",46529.0,18880.0,27649.0,36,030
36031,"Assembly District 31 (2016), New York",37675.0,19726.0,17949.0,36,031
36032,"Assembly District 32 (2016), New York",41446.0,18313.0,23133.0,36,032
36033,"Assembly District 33 (2016), New York",37917.0,28040.0,9877.0,36,033
36034,"Assembly District 34 (2016), New York",38042.0,13070.0,24972.0,36,034
36035,"Assembly District 35 (2016), New York",35841.0,11920.0,23921.0,36,035
36036,"Assembly District 36 (2016), New York",52606.0,11317.0,41289.0,36,036
36037,"Assembly District 37 (2016), New York",51501.0,10584.0,40917.0,36,037
36038,"Assembly District 38 (2016), New York",38834.0,16529.0,22305.0,36,038
36039,"Assembly District 39 (2016), New York",36407.0,9336.0,27071.0,36,039
36040,"Assembly District 40 (2016), New York",42819.0,15612.0,27207.0,36,040
36041,"Assembly District 41 (2016), New York",47845.0,25967.0,21878.0,36,041
36042,"Assembly District 42 (2016), New York",44492.0,9243.0,35249.0,36,042
36043,"Assembly District 43 (2016), New York",48204.0,9054.0,39150.0,36,043
36044,"Assembly District 44 (2016), New York",44831.0,16079.0,28752.0,36,044
36045,"Assembly District 45 (2016), New York",45641.0,16745.0,28896.0,36,045
36046,"Assembly District 46 (2016), New York",51473.0,17148.0,34325.0,36,046
36047,"Assembly District 47 (2016), New York",44501.0,15567.0,28934.0,36,047
36048,"Assembly District 48 (2016), New York",35571.0,12549.0,23022.0,36,048
36049,"Assembly District 49 (2016), New York",38105.0,13146.0,24959.0,36,049
36050,"Assembly District 50 (2016), New York",51899.0,9655.0,42244.0,36,050
36097,"Assembly District 97 (2016), New York",42213.0,26418.0,15795.0,36,097
36098,"Assembly District 98 (2016), New York",40865.0,27772.0,13093.0,36,098
36099,"Assembly District 99 (2016), New York",44440.0,33402.0,11038.0,36,099
36100,"Assembly District 100 (2016), New York",49084.0,31475.0,17609.0,36,100
36101,"Assembly District 101 (2016), New York",49585.0,36366.0,13219.0,36,101
36102,"Assembly District 102 (2016), New York",51144.0,38266.0,12878.0,36,102
36139,"Assembly District 139 (2016), New York",50755.0,37555.0,13200.0,36,139
36140,"Assembly District 140 (2016), New York",57613.0,37820.0,19793.0,36,140
36141,"Assembly District 141 (2016), New York",54761.0,22230.0,32531.0,36,141
36142,"Assembly District 142 (2016), New York",54580.0,37705.0,16875.0,36,142
36143,"Assembly District 143 (2016), New York",56900.0,41157.0,15743.0,36,143
36144,"Assembly District 144 (2016), New York",52405.0,40622.0,11783.0,36,144
36145,"Assembly District 145 (2016), New York",52952.0,37745.0,15207.0,36,145
36146,"Assembly District 146 (2016), New York",52186.0,37410.0,14776.0,36,146
36147,"Assembly District 147 (2016), New York",54850.0,44310.0,10540.0,36,147
36148,"Assembly District 148 (2016), New York",51096.0,37122.0,13974.0,36,148
36149,"Assembly District 149 (2016), New York",56030.0,28503.0,27527.0,36,149
36150,"Assembly District 150 (2016), New York",52983.0,37098.0,15885.0,36,150
36001,"Assembly District 1 (2016), New York",48110.0,38141.0,9969.0,36,001
36002,"Assembly District 2 (2016), New York",47991.0,40411.0,7580.0,36,002
36003,"Assembly District 3 (2016), New York",42814.0,32385.0,10429.0,36,003
36004,"Assembly District 4 (2016), New York",40369.0,31946.0,8423.0,36,004
36051,"Assembly District 51 (2016), New York",41230.0,9343.0,31887.0,36,051
36052,"Assembly District 52 (2016), New York",59711.0,23553.0,36158.0,36,052
36053,"Assembly District 53 (2016), New York",47265.0,5027.0,42238.0,36,053
36054,"Assembly District 54 (2016), New York",40169.0,9920.0,30249.0,36,054
36055,"Assembly District 55 (2016), New York",46000.0,6408.0,39592.0,36,055
36056,"Assembly District 56 (2016), New York",51476.0,11157.0,40319.0,36,056
36057,"Assembly District 57 (2016), New York",57927.0,13039.0,44888.0,36,057
36058,"Assembly District 58 (2016), New York",45807.0,18577.0,27230.0,36,058
36059,"Assembly District 59 (2016), New York",43946.0,26744.0,17202.0,36,059
36060,"Assembly District 60 (2016), New York",47182.0,9545.0,37637.0,36,060
36061,"Assembly District 61 (2016), New York",42169.0,22242.0,19927.0,36,061
36062,"Assembly District 62 (2016), New York",45082.0,37179.0,7903.0,36,062
36063,"Assembly District 63 (2016), New York",44531.0,31921.0,12610.0,36,063
36064,"Assembly District 64 (2016), New York",45743.0,29372.0,16371.0,36,064
36065,"Assembly District 65 (2016), New York",60393.0,10642.0,49751.0,36,065
36066,"Assembly District 66 (2016), New York",66958.0,20531.0,46427.0,36,066
36067,"Assembly District 67 (2016), New York",71052.0,23486.0,47566.0,36,067
36068,"Assembly District 68 (2016), New York",55969.0,4694.0,51275.0,36,068
36069,"Assembly District 69 (2016), New York",57896.0,16993.0,40903.0,36,069
36070,"Assembly District 70 (2016), New York",59273.0,7272.0,52001.0,36,070
36071,"Assembly District 71 (2016), New York",53811.0,7020.0,46791.0,36,071
36072,"Assembly District 72 (2016), New York",49546.0,3073.0,46473.0,36,072
36073,"Assembly District 73 (2016), New York",69315.0,35607.0,33708.0,36,073
36074,"Assembly District 74 (2016), New York",66223.0,12586.0,53637.0,36,074
36075,"Assembly District 75 (2016), New York",75102.0,20171.0,54931.0,36,075
36076,"Assembly District 76 (2016), New York",72807.0,20378.0,52429.0,36,076
36077,"Assembly District 77 (2016), New York",44624.0,2351.0,42273.0,36,077
36078,"Assembly District 78 (2016), New York",44101.0,3268.0,40833.0,36,078
36079,"Assembly District 79 (2016), New York",47161.0,4597.0,42564.0,36,079
36080,"Assembly District 80 (2016), New York",45958.0,11371.0,34587.0,36,080
36081,"Assembly District 81 (2016), New York",49747.0,16409.0,33338.0,36,081
36082,"Assembly District 82 (2016), New York",51364.0,23034.0,28330.0,36,082
36083,"Assembly District 83 (2016), New York",42842.0,17144.0,25698.0,36,083
36084,"Assembly District 84 (2016), New York",43477.0,2261.0,41216.0,36,084
36085,"Assembly District 85 (2016), New York",39602.0,6527.0,33075.0,36,085
36086,"Assembly District 86 (2016), New York",41462.0,1704.0,39758.0,36,086
36087,"Assembly District 87 (2016), New York",45018.0,8992.0,36026.0,36,087
36088,"Assembly District 88 (2016), New York",46360.0,34253.0,12107.0,36,088
36089,"Assembly District 89 (2016), New York",49711.0,17450.0,32261.0,36,089
36090,"Assembly District 90 (2016), New York",49803.0,27719.0,22084.0,36,090
36091,"Assembly District 91 (2016), New York",47000.0,24131.0,22869.0,36,091
36110,"Assembly District 110 (2016), New York",50680.0,34813.0,15867.0,36,110
36111,"Assembly District 111 (2016), New York",46499.0,31100.0,15399.0,36,111
36112,"Assembly District 112 (2016), New York",54382.0,41520.0,12862.0,36,112
36113,"Assembly District 113 (2016), New York",56130.0,38012.0,18118.0,36,113
36114,"Assembly District 114 (2016), New York",53949.0,40061.0,13888.0,36,114
36115,"Assembly District 115 (2016), New York",52751.0,37091.0,15660.0,36,115
36116,"Assembly District 116 (2016), New York",50983.0,32892.0,18091.0,36,116
36117,"Assembly District 117 (2016), New York",48696.0,32443.0,16253.0,36,117
36118,"Assembly District 118 (2016), New York",52452.0,39524.0,12928.0,36,118
36119,"Assembly District 119 (2016), New York",51169.0,29512.0,21657.0,36,119
36120,"Assembly District 120 (2016), New York",52345.0,38302.0,14043.0,36,120
36121,"Assembly District 121 (2016), New York",49145.0,36568.0,12577.0,36,121
36122,"Assembly District 122 (2016), New York",52289.0,40910.0,11379.0,36,122
36123,"Assembly District 123 (2016), New York",52689.0,30284.0,22405.0,36,123
36124,"Assembly District 124 (2016), New York",52837.0,37201.0,15636.0,36,124
36125,"Assembly District 125 (2016), New York",50507.0,28445.0,22062.0,36,125
36126,"Assembly District 126 (2016), New York",54323.0,39834.0,14489.0,36,126
36127,"Assembly District 127 (2016), New York",53388.0,41226.0,12162.0,36,127
36128,"Assembly District 128 (2016), New York",49658.0,30004.0,19654.0,36,128
36129,"Assembly District 129 (2016), New York",52084.0,24526.0,27558.0,36,129
36130,"Assembly District 130 (2016), New York",50453.0,39935.0,10518.0,36,130
36131,"Assembly District 131 (2016), New York",54466.0,39737.0,14729.0,36,131
36132,"Assembly District 132 (2016), New York",53663.0,40170.0,13493.0,36,132
36133,"Assembly District 133 (2016), New York",50955.0,38924.0,12031.0,36,133
36134,"Assembly District 134 (2016), New York",53789.0,39651.0,14138.0,36,134
36135,"Assembly District 135 (2016), New York",54648.0,42821.0,11827.0,36,135
36136,"Assembly District 136 (2016), New York",57472.0,35940.0,21532.0,36,136
36137,"Assembly District 137 (2016), New York",49897.0,21003.0,28894.0,36,137
36138,"Assembly District 138 (2016), New York",54752.0,28479.0,26273.0,36,138
37099,"State House District 99 (2016), North Carolina",30587.0,16107.0,14480.0,37,099
37100,"State House District 100 (2016), North Carolina",34671.0,13607.0,21064.0,37,100
37101,"State House District 101 (2016), North Carolina",31601.0,17613.0,13988.0,37,101
37102,"State House District 102 (2016), North Carolina",35500.0,9044.0,26456.0,37,102
37103,"State House District 103 (2016), North Carolina",30603.0,23779.0,6824.0,37,103
37104,"State House District 104 (2016), North Carolina",33743.0,23221.0,10522.0,37,104
37105,"State House District 105 (2016), North Carolina",31878.0,22272.0,9606.0,37,105
37106,"State House District 106 (2016), North Carolina",30288.0,11939.0,18349.0,37,106
37107,"State House District 107 (2016), North Carolina",34511.0,16517.0,17994.0,37,107
37108,"State House District 108 (2016), North Carolina",30750.0,19651.0,11099.0,37,108
37109,"State House District 109 (2016), North Carolina",29402.0,18695.0,10707.0,37,109
37110,"State House District 110 (2016), North Carolina",29203.0,20070.0,9133.0,37,110
37111,"State House District 111 (2016), North Carolina",29109.0,19769.0,9340.0,37,111
37112,"State House District 112 (2016), North Carolina",30394.0,21805.0,8589.0,37,112
37113,"State House District 113 (2016), North Carolina",35299.0,27279.0,8020.0,37,113
37114,"State House District 114 (2016), North Carolina",38194.0,19500.0,18694.0,37,114
37115,"State House District 115 (2016), North Carolina",34467.0,24858.0,9609.0,37,115
37116,"State House District 116 (2016), North Carolina",32746.0,22762.0,9984.0,37,116
37117,"State House District 117 (2016), North Carolina",35543.0,24516.0,11027.0,37,117
37118,"State House District 118 (2016), North Carolina",31987.0,23765.0,8222.0,37,118
37119,"State House District 119 (2016), North Carolina",31822.0,21307.0,10515.0,37,119
37120,"State House District 120 (2016), North Carolina",35071.0,27031.0,8040.0,37,120
37069,"State House District 69 (2016), North Carolina",27627.0,21751.0,5876.0,37,069
37070,"State House District 70 (2016), North Carolina",30895.0,20581.0,10314.0,37,070
37071,"State House District 71 (2016), North Carolina",30472.0,13066.0,17406.0,37,071
37072,"State House District 72 (2016), North Carolina",29915.0,14777.0,15138.0,37,072
37073,"State House District 73 (2016), North Carolina",29878.0,22747.0,7131.0,37,073
37074,"State House District 74 (2016), North Carolina",33794.0,26271.0,7523.0,37,074
37075,"State House District 75 (2016), North Carolina",34777.0,25262.0,9515.0,37,075
37076,"State House District 76 (2016), North Carolina",31712.0,22014.0,9698.0,37,076
37077,"State House District 77 (2016), North Carolina",28322.0,19861.0,8461.0,37,077
37078,"State House District 78 (2016), North Carolina",29627.0,23236.0,6391.0,37,078
37079,"State House District 79 (2016), North Carolina",32039.0,23572.0,8467.0,37,079
37080,"State House District 80 (2016), North Carolina",32389.0,23633.0,8756.0,37,080
37081,"State House District 81 (2016), North Carolina",32338.0,22699.0,9639.0,37,081
37082,"State House District 82 (2016), North Carolina",30667.0,23379.0,7288.0,37,082
37083,"State House District 83 (2016), North Carolina",31695.0,20029.0,11666.0,37,083
37084,"State House District 84 (2016), North Carolina",31302.0,22964.0,8338.0,37,084
37085,"State House District 85 (2016), North Carolina",31085.0,23059.0,8026.0,37,085
37086,"State House District 86 (2016), North Carolina",30671.0,21877.0,8794.0,37,086
37087,"State House District 87 (2016), North Carolina",32150.0,23032.0,9118.0,37,087
