geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
34019,"State Senate District 19 (2016), New Jersey",8275.0,666.0,170.0,302.0,240.0,406.0,236.0,320.0,243.0,364.0,459.0,975.0,1385.0,928.0,690.0,526.0,365.0,34,019
34020,"State Senate District 20 (2016), New Jersey",23074.0,2038.0,1010.0,1087.0,1138.0,1322.0,1205.0,1210.0,1250.0,722.0,1826.0,2536.0,2787.0,1953.0,1021.0,1267.0,702.0,34,020
34021,"State Senate District 21 (2016), New Jersey",2249.0,77.0,79.0,34.0,31.0,56.0,150.0,171.0,51.0,28.0,170.0,341.0,268.0,223.0,203.0,115.0,252.0,34,021
34022,"State Senate District 22 (2016), New Jersey",18534.0,1256.0,828.0,1169.0,995.0,696.0,883.0,684.0,591.0,817.0,1289.0,1954.0,2705.0,1891.0,935.0,1165.0,676.0,34,022
34023,"State Senate District 23 (2016), New Jersey",2352.0,124.0,100.0,173.0,103.0,164.0,6.0,101.0,104.0,73.0,159.0,158.0,247.0,219.0,157.0,218.0,246.0,34,023
34024,"State Senate District 24 (2016), New Jersey",1850.0,187.0,8.0,60.0,34.0,21.0,104.0,47.0,77.0,47.0,180.0,114.0,254.0,230.0,132.0,151.0,204.0,34,024
34025,"State Senate District 25 (2016), New Jersey",2796.0,232.0,79.0,159.0,88.0,144.0,66.0,167.0,68.0,195.0,101.0,189.0,302.0,281.0,173.0,165.0,387.0,34,025
34026,"State Senate District 26 (2016), New Jersey",1692.0,27.0,68.0,55.0,9.0,45.0,13.0,66.0,52.0,32.0,134.0,222.0,291.0,188.0,91.0,189.0,210.0,34,026
34027,"State Senate District 27 (2016), New Jersey",8139.0,221.0,153.0,196.0,361.0,273.0,343.0,110.0,140.0,162.0,488.0,731.0,1270.0,631.0,805.0,1096.0,1159.0,34,027
34028,"State Senate District 28 (2016), New Jersey",44282.0,5887.0,2508.0,2801.0,2678.0,3367.0,2680.0,2384.0,2142.0,1963.0,3427.0,4297.0,4417.0,2254.0,1822.0,966.0,689.0,34,028
34029,"State Senate District 29 (2016), New Jersey",27577.0,5588.0,2960.0,2145.0,1850.0,1428.0,1288.0,1378.0,1318.0,1025.0,2023.0,2085.0,2028.0,1045.0,575.0,508.0,333.0,34,029
34030,"State Senate District 30 (2016), New Jersey",2760.0,422.0,179.0,47.0,198.0,126.0,263.0,187.0,127.0,223.0,190.0,188.0,147.0,125.0,147.0,122.0,69.0,34,030
34031,"State Senate District 31 (2016), New Jersey",22200.0,2743.0,1751.0,1616.0,1465.0,1200.0,1201.0,1092.0,1159.0,774.0,1659.0,1907.0,1942.0,1774.0,640.0,740.0,537.0,34,031
34032,"State Senate District 32 (2016), New Jersey",3269.0,304.0,148.0,81.0,59.0,74.0,114.0,149.0,152.0,102.0,326.0,264.0,463.0,318.0,191.0,271.0,253.0,34,032
34033,"State Senate District 33 (2016), New Jersey",5901.0,437.0,320.0,365.0,303.0,214.0,232.0,365.0,187.0,225.0,523.0,608.0,563.0,597.0,326.0,330.0,306.0,34,033
34034,"State Senate District 34 (2016), New Jersey",35323.0,3788.0,2654.0,1925.0,2186.0,2243.0,1585.0,1754.0,1803.0,1322.0,2982.0,2949.0,3469.0,2673.0,1352.0,1635.0,1003.0,34,034
34035,"State Senate District 35 (2016), New Jersey",15068.0,2500.0,1239.0,1219.0,697.0,625.0,932.0,696.0,732.0,714.0,907.0,1136.0,1586.0,928.0,555.0,337.0,265.0,34,035
34036,"State Senate District 36 (2016), New Jersey",4438.0,611.0,356.0,240.0,275.0,225.0,112.0,151.0,132.0,187.0,267.0,528.0,577.0,312.0,223.0,136.0,106.0,34,036
34037,"State Senate District 37 (2016), New Jersey",12921.0,860.0,647.0,422.0,255.0,419.0,558.0,534.0,291.0,547.0,1176.0,1220.0,1667.0,1319.0,1254.0,987.0,765.0,34,037
34038,"State Senate District 38 (2016), New Jersey",2826.0,154.0,108.0,144.0,36.0,99.0,190.0,117.0,109.0,160.0,355.0,234.0,352.0,393.0,146.0,101.0,128.0,34,038
34039,"State Senate District 39 (2016), New Jersey",1370.0,29.0,12.0,25.0,21.0,49.0,31.0,42.0,88.0,32.0,56.0,268.0,132.0,130.0,116.0,57.0,282.0,34,039
34040,"State Senate District 40 (2016), New Jersey",1111.0,49.0,32.0,0.0,18.0,22.0,44.0,104.0,0.0,39.0,129.0,24.0,134.0,49.0,72.0,80.0,315.0,34,040
34001,"State Senate District 1 (2016), New Jersey",7301.0,1048.0,574.0,567.0,423.0,467.0,298.0,428.0,255.0,325.0,417.0,663.0,675.0,553.0,308.0,152.0,148.0,34,001
34002,"State Senate District 2 (2016), New Jersey",13900.0,2389.0,1257.0,1371.0,1036.0,874.0,755.0,669.0,725.0,364.0,752.0,1064.0,896.0,566.0,491.0,366.0,325.0,34,002
34003,"State Senate District 3 (2016), New Jersey",10197.0,1343.0,904.0,685.0,763.0,611.0,530.0,365.0,322.0,219.0,588.0,699.0,1013.0,831.0,593.0,406.0,325.0,34,003
34004,"State Senate District 4 (2016), New Jersey",14334.0,1067.0,435.0,917.0,758.0,581.0,686.0,578.0,591.0,419.0,1437.0,1187.0,1878.0,1130.0,1141.0,939.0,590.0,34,004
34005,"State Senate District 5 (2016), New Jersey",18119.0,3405.0,1768.0,1490.0,1412.0,1014.0,1139.0,565.0,716.0,919.0,952.0,1229.0,1538.0,874.0,477.0,453.0,168.0,34,005
34006,"State Senate District 6 (2016), New Jersey",9728.0,650.0,453.0,381.0,420.0,430.0,403.0,465.0,392.0,351.0,869.0,1037.0,1137.0,1038.0,756.0,677.0,269.0,34,006
34007,"State Senate District 7 (2016), New Jersey",16922.0,859.0,456.0,465.0,704.0,643.0,658.0,460.0,844.0,626.0,1528.0,1932.0,2543.0,1992.0,1055.0,1371.0,786.0,34,007
34008,"State Senate District 8 (2016), New Jersey",7569.0,403.0,189.0,332.0,184.0,255.0,324.0,189.0,269.0,297.0,696.0,863.0,1190.0,773.0,653.0,601.0,351.0,34,008
34009,"State Senate District 9 (2016), New Jersey",2702.0,284.0,98.0,132.0,100.0,222.0,81.0,185.0,48.0,140.0,205.0,234.0,521.0,126.0,92.0,132.0,102.0,34,009
34010,"State Senate District 10 (2016), New Jersey",2317.0,87.0,78.0,52.0,247.0,182.0,250.0,69.0,176.0,34.0,231.0,337.0,129.0,128.0,65.0,56.0,196.0,34,010
34011,"State Senate District 11 (2016), New Jersey",12604.0,1390.0,860.0,732.0,816.0,798.0,782.0,633.0,634.0,393.0,1070.0,884.0,1446.0,715.0,373.0,585.0,493.0,34,011
34012,"State Senate District 12 (2016), New Jersey",3985.0,172.0,71.0,17.0,147.0,128.0,271.0,243.0,107.0,128.0,305.0,613.0,433.0,349.0,295.0,386.0,320.0,34,012
34013,"State Senate District 13 (2016), New Jersey",1807.0,33.0,133.0,58.0,47.0,117.0,90.0,141.0,74.0,18.0,66.0,159.0,103.0,211.0,191.0,175.0,191.0,34,013
35034,"State Senate District 34 (2016), New Mexico",288.0,48.0,0.0,23.0,3.0,0.0,65.0,36.0,24.0,0.0,38.0,0.0,42.0,0.0,0.0,9.0,0.0,35,034
35035,"State Senate District 35 (2016), New Mexico",196.0,59.0,0.0,37.0,12.0,12.0,22.0,0.0,0.0,0.0,6.0,42.0,0.0,0.0,0.0,0.0,6.0,35,035
35036,"State Senate District 36 (2016), New Mexico",286.0,27.0,0.0,12.0,0.0,0.0,59.0,0.0,30.0,60.0,0.0,25.0,14.0,35.0,18.0,6.0,0.0,35,036
35037,"State Senate District 37 (2016), New Mexico",610.0,0.0,0.0,44.0,0.0,24.0,0.0,0.0,0.0,28.0,9.0,40.0,46.0,273.0,0.0,0.0,146.0,35,037
35038,"State Senate District 38 (2016), New Mexico",346.0,28.0,78.0,94.0,9.0,0.0,82.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,11.0,9.0,0.0,35,038
35039,"State Senate District 39 (2016), New Mexico",85.0,5.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,0.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,35,039
35040,"State Senate District 40 (2016), New Mexico",595.0,62.0,0.0,37.0,75.0,0.0,10.0,48.0,7.0,25.0,32.0,65.0,138.0,53.0,0.0,32.0,11.0,35,040
35041,"State Senate District 41 (2016), New Mexico",855.0,255.0,135.0,77.0,54.0,26.0,17.0,0.0,64.0,28.0,22.0,38.0,65.0,28.0,20.0,26.0,0.0,35,041
35042,"State Senate District 42 (2016), New Mexico",496.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,44.0,46.0,132.0,71.0,117.0,21.0,15.0,0.0,25.0,35,042
35001,"State Senate District 1 (2016), New Mexico",131.0,0.0,0.0,0.0,23.0,0.0,0.0,25.0,26.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,24.0,35,001
35002,"State Senate District 2 (2016), New Mexico",16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,35,002
35003,"State Senate District 3 (2016), New Mexico",50.0,5.0,15.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,35,003
35004,"State Senate District 4 (2016), New Mexico",92.0,0.0,13.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,9.0,3.0,0.0,0.0,35,004
35005,"State Senate District 5 (2016), New Mexico",87.0,0.0,14.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,6.0,18.0,18.0,0.0,0.0,10.0,0.0,35,005
35006,"State Senate District 6 (2016), New Mexico",39.0,8.0,0.0,0.0,3.0,0.0,2.0,6.0,2.0,0.0,3.0,3.0,10.0,2.0,0.0,0.0,0.0,35,006
35007,"State Senate District 7 (2016), New Mexico",711.0,35.0,97.0,108.0,0.0,14.0,129.0,27.0,0.0,116.0,65.0,26.0,59.0,18.0,10.0,0.0,7.0,35,007
35008,"State Senate District 8 (2016), New Mexico",35.0,0.0,4.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35,008
35009,"State Senate District 9 (2016), New Mexico",195.0,40.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,30.0,6.0,20.0,28.0,0.0,44.0,35,009
35010,"State Senate District 10 (2016), New Mexico",451.0,13.0,0.0,0.0,24.0,0.0,39.0,0.0,19.0,51.0,98.0,66.0,60.0,38.0,0.0,34.0,9.0,35,010
35011,"State Senate District 11 (2016), New Mexico",341.0,14.0,0.0,0.0,13.0,0.0,42.0,6.0,27.0,56.0,43.0,68.0,54.0,0.0,18.0,0.0,0.0,35,011
35012,"State Senate District 12 (2016), New Mexico",756.0,176.0,75.0,67.0,129.0,44.0,23.0,27.0,6.0,43.0,13.0,19.0,81.0,4.0,0.0,49.0,0.0,35,012
35013,"State Senate District 13 (2016), New Mexico",273.0,0.0,55.0,24.0,6.0,0.0,4.0,6.0,0.0,12.0,45.0,9.0,30.0,27.0,0.0,0.0,55.0,35,013
35014,"State Senate District 14 (2016), New Mexico",503.0,16.0,11.0,9.0,10.0,16.0,77.0,20.0,63.0,28.0,45.0,75.0,73.0,17.0,22.0,21.0,0.0,35,014
35015,"State Senate District 15 (2016), New Mexico",662.0,46.0,65.0,102.0,24.0,32.0,17.0,32.0,84.0,18.0,78.0,48.0,66.0,45.0,0.0,0.0,5.0,35,015
35016,"State Senate District 16 (2016), New Mexico",638.0,11.0,151.0,88.0,51.0,11.0,88.0,7.0,21.0,0.0,13.0,31.0,57.0,101.0,0.0,8.0,0.0,35,016
35017,"State Senate District 17 (2016), New Mexico",1130.0,356.0,198.0,159.0,84.0,43.0,0.0,11.0,109.0,0.0,24.0,60.0,56.0,5.0,0.0,9.0,16.0,35,017
35018,"State Senate District 18 (2016), New Mexico",556.0,135.0,23.0,0.0,42.0,69.0,38.0,22.0,11.0,65.0,9.0,48.0,4.0,18.0,67.0,5.0,0.0,35,018
35019,"State Senate District 19 (2016), New Mexico",161.0,30.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,26.0,12.0,0.0,32.0,0.0,35,019
35020,"State Senate District 20 (2016), New Mexico",579.0,57.0,5.0,0.0,35.0,45.0,29.0,19.0,25.0,83.0,43.0,70.0,40.0,32.0,28.0,0.0,68.0,35,020
35021,"State Senate District 21 (2016), New Mexico",327.0,16.0,23.0,0.0,0.0,0.0,81.0,22.0,0.0,0.0,0.0,55.0,47.0,9.0,52.0,10.0,12.0,35,021
35022,"State Senate District 22 (2016), New Mexico",174.0,35.0,0.0,0.0,20.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,0.0,35,022
35023,"State Senate District 23 (2016), New Mexico",514.0,52.0,43.0,0.0,0.0,17.0,0.0,15.0,5.0,0.0,84.0,70.0,42.0,71.0,34.0,22.0,59.0,35,023
35024,"State Senate District 24 (2016), New Mexico",206.0,6.0,0.0,11.0,0.0,45.0,3.0,0.0,0.0,25.0,0.0,0.0,18.0,74.0,9.0,0.0,15.0,35,024
35025,"State Senate District 25 (2016), New Mexico",163.0,6.0,0.0,0.0,0.0,16.0,44.0,9.0,0.0,10.0,0.0,4.0,9.0,18.0,37.0,0.0,10.0,35,025
35026,"State Senate District 26 (2016), New Mexico",629.0,61.0,38.0,46.0,43.0,10.0,56.0,30.0,56.0,47.0,33.0,14.0,134.0,9.0,20.0,22.0,10.0,35,026
35027,"State Senate District 27 (2016), New Mexico",664.0,158.0,11.0,132.0,7.0,49.0,16.0,11.0,52.0,24.0,67.0,0.0,70.0,13.0,54.0,0.0,0.0,35,027
35028,"State Senate District 28 (2016), New Mexico",106.0,18.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,028
35029,"State Senate District 29 (2016), New Mexico",94.0,22.0,0.0,13.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,35,029
35030,"State Senate District 30 (2016), New Mexico",204.0,35.0,40.0,0.0,0.0,8.0,0.0,4.0,47.0,0.0,0.0,20.0,0.0,11.0,25.0,0.0,14.0,35,030
35031,"State Senate District 31 (2016), New Mexico",206.0,0.0,0.0,0.0,24.0,5.0,39.0,0.0,0.0,75.0,44.0,0.0,3.0,0.0,0.0,16.0,0.0,35,031
35032,"State Senate District 32 (2016), New Mexico",325.0,81.0,64.0,10.0,35.0,30.0,31.0,0.0,18.0,0.0,0.0,11.0,45.0,0.0,0.0,0.0,0.0,35,032
35033,"State Senate District 33 (2016), New Mexico",472.0,40.0,19.0,52.0,13.0,16.0,20.0,31.0,33.0,15.0,70.0,66.0,38.0,25.0,34.0,0.0,0.0,35,033
36046,"State Senate District 46 (2016), New York",3340.0,408.0,253.0,87.0,375.0,172.0,230.0,215.0,165.0,188.0,134.0,303.0,349.0,113.0,76.0,112.0,160.0,36,046
36047,"State Senate District 47 (2016), New York",4268.0,729.0,460.0,448.0,244.0,349.0,217.0,271.0,97.0,151.0,375.0,272.0,182.0,209.0,92.0,119.0,53.0,36,047
36048,"State Senate District 48 (2016), New York",2410.0,246.0,139.0,34.0,177.0,187.0,163.0,93.0,66.0,193.0,380.0,291.0,316.0,23.0,46.0,35.0,21.0,36,048
36049,"State Senate District 49 (2016), New York",5186.0,733.0,549.0,414.0,336.0,463.0,253.0,231.0,245.0,121.0,277.0,328.0,556.0,265.0,166.0,193.0,56.0,36,049
36050,"State Senate District 50 (2016), New York",4653.0,720.0,337.0,386.0,219.0,247.0,269.0,321.0,122.0,156.0,346.0,305.0,483.0,282.0,210.0,184.0,66.0,36,050
36051,"State Senate District 51 (2016), New York",1221.0,260.0,42.0,103.0,116.0,63.0,24.0,4.0,67.0,37.0,54.0,122.0,153.0,56.0,74.0,5.0,41.0,36,051
36052,"State Senate District 52 (2016), New York",3927.0,701.0,491.0,631.0,292.0,225.0,196.0,184.0,143.0,199.0,97.0,220.0,312.0,119.0,33.0,51.0,33.0,36,052
36053,"State Senate District 53 (2016), New York",14268.0,2549.0,1871.0,1140.0,893.0,976.0,1063.0,755.0,708.0,784.0,742.0,919.0,893.0,441.0,229.0,194.0,111.0,36,053
36054,"State Senate District 54 (2016), New York",2559.0,313.0,134.0,166.0,302.0,103.0,317.0,197.0,76.0,202.0,160.0,174.0,195.0,142.0,25.0,15.0,38.0,36,054
36055,"State Senate District 55 (2016), New York",11744.0,2019.0,1119.0,842.0,916.0,814.0,616.0,733.0,618.0,653.0,842.0,984.0,718.0,377.0,241.0,146.0,106.0,36,055
36056,"State Senate District 56 (2016), New York",20009.0,3596.0,2886.0,1697.0,1552.0,1340.0,1180.0,1042.0,844.0,854.0,1381.0,1164.0,1094.0,693.0,301.0,240.0,145.0,36,056
36057,"State Senate District 57 (2016), New York",1388.0,421.0,134.0,218.0,75.0,55.0,72.0,57.0,30.0,37.0,49.0,32.0,59.0,66.0,32.0,19.0,32.0,36,057
36058,"State Senate District 58 (2016), New York",2854.0,530.0,396.0,193.0,164.0,153.0,206.0,191.0,27.0,143.0,151.0,136.0,182.0,176.0,104.0,60.0,42.0,36,058
36059,"State Senate District 59 (2016), New York",2079.0,200.0,221.0,266.0,69.0,68.0,165.0,55.0,44.0,33.0,85.0,213.0,198.0,176.0,110.0,128.0,48.0,36,059
36060,"State Senate District 60 (2016), New York",7451.0,1206.0,873.0,557.0,348.0,412.0,500.0,432.0,396.0,369.0,511.0,663.0,566.0,263.0,107.0,185.0,63.0,36,060
36061,"State Senate District 61 (2016), New York",11480.0,1705.0,1049.0,769.0,975.0,628.0,641.0,700.0,557.0,386.0,679.0,982.0,1112.0,476.0,171.0,398.0,252.0,36,061
36062,"State Senate District 62 (2016), New York",6656.0,976.0,787.0,688.0,583.0,418.0,536.0,344.0,239.0,234.0,491.0,494.0,295.0,412.0,90.0,69.0,0.0,36,062
36063,"State Senate District 63 (2016), New York",40671.0,7870.0,4977.0,3378.0,3337.0,2499.0,2727.0,2098.0,2001.0,1168.0,2710.0,2417.0,2786.0,1529.0,416.0,499.0,259.0,36,063
36001,"State Senate District 1 (2016), New York",5767.0,650.0,327.0,403.0,202.0,241.0,217.0,285.0,398.0,191.0,477.0,479.0,665.0,326.0,236.0,401.0,269.0,36,001
36002,"State Senate District 2 (2016), New York",2372.0,121.0,65.0,49.0,80.0,116.0,51.0,52.0,54.0,59.0,71.0,204.0,249.0,336.0,186.0,362.0,317.0,36,002
36003,"State Senate District 3 (2016), New York",8244.0,655.0,468.0,418.0,324.0,162.0,200.0,411.0,282.0,185.0,508.0,724.0,1212.0,928.0,410.0,1002.0,355.0,36,003
36004,"State Senate District 4 (2016), New York",8734.0,305.0,140.0,300.0,267.0,322.0,247.0,284.0,392.0,251.0,581.0,983.0,1289.0,1057.0,574.0,1007.0,735.0,36,004
36005,"State Senate District 5 (2016), New York",3113.0,281.0,160.0,92.0,216.0,124.0,65.0,82.0,99.0,84.0,160.0,249.0,510.0,348.0,178.0,112.0,353.0,36,005
36006,"State Senate District 6 (2016), New York",14161.0,1201.0,510.0,655.0,537.0,435.0,445.0,386.0,534.0,592.0,811.0,1171.0,1721.0,1500.0,985.0,1535.0,1143.0,36,006
36007,"State Senate District 7 (2016), New York",7611.0,243.0,166.0,169.0,55.0,208.0,328.0,199.0,185.0,157.0,360.0,713.0,1343.0,697.0,802.0,1138.0,848.0,36,007
36008,"State Senate District 8 (2016), New York",15214.0,761.0,310.0,449.0,338.0,579.0,556.0,513.0,595.0,334.0,985.0,1140.0,2236.0,1895.0,1430.0,1838.0,1255.0,36,008
36009,"State Senate District 9 (2016), New York",12225.0,415.0,338.0,197.0,372.0,288.0,339.0,458.0,246.0,177.0,488.0,976.0,1651.0,1480.0,1083.0,1910.0,1807.0,36,009
36010,"State Senate District 10 (2016), New York",52898.0,3693.0,2381.0,2010.0,2086.0,2143.0,1880.0,2516.0,2557.0,2085.0,4145.0,5774.0,7607.0,5105.0,3670.0,3549.0,1697.0,36,010
36011,"State Senate District 11 (2016), New York",3994.0,298.0,177.0,145.0,130.0,77.0,238.0,139.0,139.0,117.0,279.0,493.0,603.0,319.0,318.0,305.0,217.0,36,011
36012,"State Senate District 12 (2016), New York",6224.0,521.0,654.0,541.0,310.0,395.0,227.0,371.0,327.0,237.0,391.0,778.0,634.0,376.0,141.0,203.0,118.0,36,012
36013,"State Senate District 13 (2016), New York",8808.0,859.0,372.0,341.0,444.0,484.0,401.0,567.0,573.0,403.0,717.0,610.0,1314.0,856.0,342.0,356.0,169.0,36,013
36014,"State Senate District 14 (2016), New York",53812.0,2323.0,2234.0,1945.0,2039.0,1947.0,2006.0,1905.0,2047.0,1961.0,3846.0,5645.0,8256.0,5838.0,4268.0,4786.0,2766.0,36,014
36015,"State Senate District 15 (2016), New York",4979.0,538.0,323.0,179.0,255.0,221.0,154.0,236.0,217.0,177.0,329.0,459.0,479.0,595.0,263.0,374.0,180.0,36,015
36016,"State Senate District 16 (2016), New York",5330.0,615.0,485.0,218.0,263.0,332.0,133.0,178.0,231.0,220.0,317.0,376.0,787.0,500.0,292.0,294.0,89.0,36,016
36017,"State Senate District 17 (2016), New York",3197.0,208.0,168.0,181.0,118.0,113.0,160.0,172.0,57.0,146.0,231.0,344.0,681.0,270.0,126.0,134.0,88.0,36,017
36018,"State Senate District 18 (2016), New York",31281.0,5859.0,2933.0,2278.0,1812.0,1463.0,1556.0,1649.0,1402.0,840.0,2277.0,2656.0,2678.0,1306.0,1113.0,882.0,577.0,36,018
36019,"State Senate District 19 (2016), New York",72411.0,10459.0,4421.0,3459.0,3798.0,2634.0,3722.0,3263.0,3613.0,2541.0,4333.0,6978.0,8395.0,5620.0,3189.0,3781.0,2205.0,36,019
36020,"State Senate District 20 (2016), New York",65505.0,9283.0,5053.0,4555.0,3553.0,3600.0,3864.0,3464.0,2965.0,2973.0,5123.0,5902.0,6407.0,3555.0,2101.0,1793.0,1314.0,36,020
36021,"State Senate District 21 (2016), New York",65623.0,5102.0,3333.0,3090.0,3158.0,3017.0,3615.0,3445.0,2928.0,2753.0,4824.0,7446.0,9129.0,5471.0,3421.0,2860.0,2031.0,36,021
36022,"State Senate District 22 (2016), New York",1897.0,162.0,90.0,86.0,70.0,25.0,84.0,34.0,53.0,111.0,206.0,357.0,155.0,209.0,158.0,47.0,50.0,36,022
36023,"State Senate District 23 (2016), New York",20072.0,4101.0,1380.0,1355.0,967.0,762.0,774.0,765.0,859.0,696.0,1251.0,1646.0,1816.0,1303.0,1009.0,896.0,492.0,36,023
36024,"State Senate District 24 (2016), New York",2729.0,433.0,200.0,123.0,100.0,118.0,111.0,88.0,188.0,47.0,217.0,257.0,261.0,115.0,102.0,232.0,137.0,36,024
36025,"State Senate District 25 (2016), New York",70309.0,10892.0,5422.0,4212.0,4121.0,3458.0,3591.0,2892.0,3465.0,2877.0,4830.0,5328.0,7033.0,4448.0,2910.0,2573.0,2257.0,36,025
36026,"State Senate District 26 (2016), New York",6448.0,984.0,772.0,426.0,446.0,285.0,360.0,356.0,188.0,139.0,468.0,343.0,331.0,322.0,127.0,482.0,419.0,36,026
36027,"State Senate District 27 (2016), New York",7739.0,1211.0,822.0,650.0,584.0,189.0,546.0,280.0,369.0,261.0,428.0,335.0,630.0,326.0,330.0,329.0,449.0,36,027
36028,"State Senate District 28 (2016), New York",3206.0,475.0,58.0,285.0,85.0,65.0,36.0,54.0,176.0,64.0,99.0,262.0,302.0,265.0,219.0,496.0,265.0,36,028
36029,"State Senate District 29 (2016), New York",29324.0,5736.0,3660.0,2076.0,1707.0,2029.0,1675.0,1521.0,1480.0,1115.0,1830.0,1817.0,2165.0,1245.0,380.0,477.0,411.0,36,029
36030,"State Senate District 30 (2016), New York",62500.0,10759.0,7152.0,4624.0,3574.0,3719.0,2914.0,3217.0,2552.0,1952.0,3805.0,4709.0,4736.0,3112.0,2012.0,1981.0,1682.0,36,030
36031,"State Senate District 31 (2016), New York",16543.0,2662.0,1244.0,1409.0,965.0,1028.0,752.0,792.0,681.0,401.0,1263.0,1557.0,1897.0,670.0,523.0,384.0,315.0,36,031
36032,"State Senate District 32 (2016), New York",44998.0,6519.0,4942.0,3176.0,2525.0,2506.0,2918.0,2588.0,2073.0,1643.0,3394.0,3846.0,3907.0,2581.0,1009.0,784.0,587.0,36,032
36033,"State Senate District 33 (2016), New York",32498.0,5502.0,3814.0,2676.0,2177.0,1703.0,1882.0,1528.0,1603.0,1092.0,2467.0,2750.0,2584.0,1451.0,508.0,541.0,220.0,36,033
36034,"State Senate District 34 (2016), New York",17619.0,1693.0,1282.0,724.0,693.0,656.0,845.0,903.0,738.0,391.0,1500.0,1454.0,2543.0,1482.0,904.0,1035.0,776.0,36,034
36035,"State Senate District 35 (2016), New York",21371.0,2411.0,1585.0,1025.0,1347.0,892.0,830.0,810.0,820.0,556.0,1300.0,1952.0,2267.0,1831.0,1110.0,1531.0,1104.0,36,035
36036,"State Senate District 36 (2016), New York",70232.0,5834.0,3985.0,3175.0,3374.0,4180.0,3284.0,3537.0,3695.0,3098.0,5306.0,7484.0,9021.0,5752.0,3540.0,2911.0,2056.0,36,036
36037,"State Senate District 37 (2016), New York",6562.0,367.0,319.0,280.0,127.0,56.0,284.0,199.0,252.0,191.0,399.0,602.0,966.0,777.0,661.0,435.0,647.0,36,037
36038,"State Senate District 38 (2016), New York",10475.0,657.0,284.0,398.0,402.0,372.0,427.0,411.0,396.0,228.0,910.0,971.0,1182.0,832.0,862.0,1266.0,877.0,36,038
36039,"State Senate District 39 (2016), New York",10281.0,737.0,364.0,503.0,420.0,626.0,577.0,343.0,526.0,261.0,512.0,1033.0,1038.0,1084.0,770.0,902.0,585.0,36,039
36040,"State Senate District 40 (2016), New York",4925.0,272.0,336.0,221.0,229.0,184.0,86.0,177.0,106.0,138.0,451.0,609.0,268.0,495.0,354.0,500.0,499.0,36,040
36041,"State Senate District 41 (2016), New York",9792.0,716.0,696.0,482.0,394.0,563.0,508.0,492.0,667.0,381.0,542.0,814.0,1250.0,982.0,497.0,502.0,306.0,36,041
36042,"State Senate District 42 (2016), New York",7941.0,576.0,371.0,591.0,316.0,332.0,525.0,321.0,197.0,292.0,541.0,848.0,952.0,832.0,474.0,534.0,239.0,36,042
36043,"State Senate District 43 (2016), New York",2697.0,382.0,169.0,281.0,77.0,229.0,142.0,48.0,128.0,89.0,127.0,154.0,430.0,174.0,82.0,133.0,52.0,36,043
36044,"State Senate District 44 (2016), New York",16615.0,2330.0,1865.0,1292.0,1425.0,1014.0,1383.0,618.0,815.0,609.0,1156.0,1534.0,1079.0,759.0,256.0,331.0,149.0,36,044
36045,"State Senate District 45 (2016), New York",673.0,56.0,123.0,32.0,42.0,43.0,42.0,9.0,50.0,38.0,32.0,63.0,62.0,43.0,0.0,38.0,0.0,36,045
37037,"State Senate District 37 (2016), North Carolina",22991.0,2338.0,1418.0,1262.0,1617.0,1401.0,1145.0,1458.0,1079.0,1038.0,1946.0,2684.0,2309.0,1465.0,716.0,596.0,519.0,37,037
37038,"State Senate District 38 (2016), North Carolina",41427.0,3966.0,2782.0,2766.0,2254.0,2562.0,3127.0,2590.0,2241.0,2040.0,3469.0,4675.0,4043.0,2475.0,1242.0,748.0,447.0,37,038
37039,"State Senate District 39 (2016), North Carolina",4999.0,281.0,214.0,196.0,226.0,141.0,146.0,372.0,102.0,148.0,555.0,362.0,572.0,335.0,345.0,473.0,531.0,37,039
37040,"State Senate District 40 (2016), North Carolina",41877.0,3809.0,2954.0,2979.0,3215.0,3154.0,3112.0,2620.0,2425.0,2302.0,3286.0,4495.0,3599.0,2064.0,872.0,671.0,320.0,37,040
