geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28065,"Jefferson Davis County, Mississippi",8288.0,3841.0,66.0,39.0,27.0,244.0,98.0,184.0,159.0,112.0,1543.0,144.0,557.0,187.0,378.0,94.0,0.0,9.0,4447.0,29.0,0.0,27.0,112.0,106.0,161.0,221.0,85.0,1694.0,201.0,690.0,429.0,427.0,249.0,16.0,0.0,065,28,95.0,39.0,54.0,356.0,204.0,345.0,380.0,197.0,3237.0,345.0,1247.0,616.0,805.0,343.0,16.0,9.0,1670.0,929.0,741.0,1592.0,701.0,891.0,368.0,103.0,265.0,1173.0,481.0,692.0
28067,"Jones County, Mississippi",44503.0,20986.0,427.0,89.0,236.0,1013.0,547.0,834.0,850.0,775.0,5949.0,1249.0,3991.0,1575.0,2019.0,896.0,392.0,144.0,23517.0,538.0,322.0,118.0,818.0,319.0,802.0,744.0,714.0,6591.0,1180.0,3799.0,2846.0,2607.0,1755.0,328.0,36.0,067,28,965.0,411.0,354.0,1831.0,866.0,1636.0,1594.0,1489.0,12540.0,2429.0,7790.0,4421.0,4626.0,2651.0,720.0,180.0,9146.0,4771.0,4375.0,10219.0,5240.0,4979.0,3551.0,1432.0,2119.0,8177.0,3451.0,4726.0
28069,"Kemper County, Mississippi",6745.0,3297.0,63.0,0.0,69.0,144.0,183.0,112.0,240.0,45.0,1329.0,132.0,522.0,152.0,183.0,95.0,25.0,3.0,3448.0,122.0,13.0,16.0,85.0,31.0,203.0,133.0,103.0,768.0,252.0,833.0,418.0,351.0,83.0,14.0,23.0,069,28,185.0,13.0,85.0,229.0,214.0,315.0,373.0,148.0,2097.0,384.0,1355.0,570.0,534.0,178.0,39.0,26.0,1562.0,856.0,706.0,1739.0,654.0,1085.0,243.0,123.0,120.0,777.0,306.0,471.0
28071,"Lafayette County, Mississippi",28578.0,13841.0,210.0,102.0,49.0,250.0,251.0,364.0,281.0,153.0,2956.0,1058.0,2152.0,685.0,3080.0,1114.0,515.0,621.0,14737.0,70.0,15.0,59.0,235.0,223.0,237.0,510.0,80.0,3024.0,893.0,2464.0,1302.0,3114.0,1767.0,236.0,508.0,071,28,280.0,117.0,108.0,485.0,474.0,601.0,791.0,233.0,5980.0,1951.0,4616.0,1987.0,6194.0,2881.0,751.0,1129.0,3089.0,1660.0,1429.0,6567.0,3210.0,3357.0,4761.0,2250.0,2511.0,10955.0,5330.0,5625.0
28073,"Lamar County, Mississippi",37756.0,17824.0,167.0,91.0,120.0,174.0,176.0,321.0,168.0,285.0,4590.0,827.0,2739.0,1173.0,4357.0,1596.0,513.0,527.0,19932.0,101.0,121.0,49.0,46.0,469.0,424.0,438.0,183.0,4443.0,1257.0,3646.0,2184.0,4521.0,1583.0,306.0,161.0,073,28,268.0,212.0,169.0,220.0,645.0,745.0,606.0,468.0,9033.0,2084.0,6385.0,3357.0,8878.0,3179.0,819.0,688.0,3333.0,1502.0,1831.0,8469.0,3566.0,4903.0,4686.0,2636.0,2050.0,13564.0,6993.0,6571.0
28075,"Lauderdale County, Mississippi",52568.0,24776.0,364.0,133.0,402.0,560.0,326.0,681.0,1069.0,472.0,8310.0,1463.0,4259.0,2205.0,3032.0,841.0,394.0,265.0,27792.0,293.0,115.0,124.0,375.0,504.0,914.0,578.0,608.0,7909.0,1902.0,5712.0,3455.0,3334.0,1485.0,282.0,202.0,075,28,657.0,248.0,526.0,935.0,830.0,1595.0,1647.0,1080.0,16219.0,3365.0,9971.0,5660.0,6366.0,2326.0,676.0,467.0,7518.0,4007.0,3511.0,13336.0,5722.0,7614.0,3469.0,1500.0,1969.0,9835.0,4532.0,5303.0
28077,"Lawrence County, Mississippi",8408.0,4052.0,69.0,53.0,80.0,123.0,66.0,216.0,282.0,165.0,1462.0,251.0,501.0,316.0,333.0,49.0,41.0,45.0,4356.0,72.0,21.0,29.0,66.0,45.0,145.0,234.0,75.0,1512.0,315.0,762.0,527.0,383.0,143.0,13.0,14.0,077,28,141.0,74.0,109.0,189.0,111.0,361.0,516.0,240.0,2974.0,566.0,1263.0,843.0,716.0,192.0,54.0,59.0,1741.0,1054.0,687.0,1829.0,752.0,1077.0,305.0,135.0,170.0,1021.0,468.0,553.0
28079,"Leake County, Mississippi",14503.0,6904.0,243.0,64.0,45.0,381.0,106.0,319.0,445.0,156.0,2667.0,420.0,968.0,350.0,508.0,208.0,8.0,16.0,7599.0,242.0,55.0,85.0,297.0,271.0,316.0,455.0,85.0,2422.0,535.0,1153.0,711.0,714.0,155.0,69.0,34.0,079,28,485.0,119.0,130.0,678.0,377.0,635.0,900.0,241.0,5089.0,955.0,2121.0,1061.0,1222.0,363.0,77.0,50.0,3565.0,1759.0,1806.0,3076.0,1388.0,1688.0,490.0,232.0,258.0,1712.0,740.0,972.0
28081,"Lee County, Mississippi",55648.0,25634.0,428.0,216.0,371.0,516.0,569.0,952.0,1209.0,376.0,7209.0,1735.0,4627.0,1741.0,3758.0,1032.0,607.0,288.0,30014.0,406.0,92.0,76.0,663.0,572.0,983.0,1179.0,373.0,8106.0,1901.0,5659.0,3550.0,4068.0,1989.0,297.0,100.0,081,28,834.0,308.0,447.0,1179.0,1141.0,1935.0,2388.0,749.0,15315.0,3636.0,10286.0,5291.0,7826.0,3021.0,904.0,388.0,8981.0,4637.0,4344.0,13922.0,6362.0,7560.0,4313.0,1927.0,2386.0,12139.0,5685.0,6454.0
28083,"Leflore County, Mississippi",19319.0,8942.0,224.0,119.0,218.0,550.0,173.0,429.0,314.0,199.0,2963.0,518.0,1461.0,365.0,1025.0,249.0,52.0,83.0,10377.0,122.0,152.0,186.0,431.0,362.0,401.0,437.0,266.0,3563.0,491.0,1559.0,428.0,1189.0,582.0,96.0,112.0,083,28,346.0,271.0,404.0,981.0,535.0,830.0,751.0,465.0,6526.0,1009.0,3020.0,793.0,2214.0,831.0,148.0,195.0,4583.0,2226.0,2357.0,4029.0,1979.0,2050.0,1174.0,384.0,790.0,3388.0,1409.0,1979.0
28085,"Lincoln County, Mississippi",22782.0,10589.0,164.0,105.0,197.0,230.0,283.0,398.0,401.0,148.0,3837.0,658.0,1435.0,1229.0,869.0,370.0,172.0,93.0,12193.0,104.0,24.0,77.0,221.0,147.0,420.0,467.0,188.0,4289.0,760.0,2146.0,1390.0,1240.0,614.0,93.0,13.0,085,28,268.0,129.0,274.0,451.0,430.0,818.0,868.0,336.0,8126.0,1418.0,3581.0,2619.0,2109.0,984.0,265.0,106.0,3574.0,1926.0,1648.0,4999.0,2093.0,2906.0,1355.0,635.0,720.0,3464.0,1504.0,1960.0
28087,"Lowndes County, Mississippi",38939.0,18079.0,200.0,181.0,139.0,524.0,486.0,533.0,712.0,318.0,5459.0,1163.0,3041.0,1649.0,2443.0,787.0,263.0,181.0,20860.0,283.0,120.0,214.0,639.0,459.0,684.0,697.0,435.0,5831.0,1410.0,3337.0,1923.0,3103.0,1371.0,217.0,137.0,087,28,483.0,301.0,353.0,1163.0,945.0,1217.0,1409.0,753.0,11290.0,2573.0,6378.0,3572.0,5546.0,2158.0,480.0,318.0,6624.0,3093.0,3531.0,8951.0,4204.0,4747.0,2956.0,1231.0,1725.0,8502.0,3674.0,4828.0
28089,"Madison County, Mississippi",65786.0,30560.0,146.0,263.0,267.0,437.0,616.0,448.0,660.0,559.0,4977.0,1215.0,4877.0,1466.0,8523.0,3521.0,1616.0,969.0,35226.0,400.0,210.0,280.0,372.0,396.0,400.0,845.0,403.0,5558.0,1565.0,6055.0,3123.0,9049.0,4514.0,1396.0,660.0,089,28,546.0,473.0,547.0,809.0,1012.0,848.0,1505.0,962.0,10535.0,2780.0,10932.0,4589.0,17572.0,8035.0,3012.0,1629.0,6702.0,3396.0,3306.0,13712.0,6092.0,7620.0,12676.0,6106.0,6570.0,30248.0,14629.0,15619.0
28091,"Marion County, Mississippi",17537.0,8351.0,159.0,66.0,85.0,395.0,268.0,385.0,380.0,287.0,3427.0,257.0,1061.0,621.0,589.0,245.0,50.0,76.0,9186.0,102.0,22.0,118.0,386.0,260.0,421.0,528.0,217.0,2980.0,466.0,1360.0,998.0,941.0,276.0,84.0,27.0,091,28,261.0,88.0,203.0,781.0,528.0,806.0,908.0,504.0,6407.0,723.0,2421.0,1619.0,1530.0,521.0,134.0,103.0,4079.0,2025.0,2054.0,3144.0,1318.0,1826.0,758.0,371.0,387.0,2288.0,960.0,1328.0
28093,"Marshall County, Mississippi",24462.0,12013.0,366.0,52.0,271.0,503.0,288.0,680.0,770.0,367.0,4456.0,473.0,1810.0,420.0,1091.0,375.0,33.0,58.0,12449.0,252.0,45.0,190.0,369.0,242.0,339.0,537.0,232.0,4770.0,710.0,2370.0,679.0,1268.0,385.0,34.0,27.0,093,28,618.0,97.0,461.0,872.0,530.0,1019.0,1307.0,599.0,9226.0,1183.0,4180.0,1099.0,2359.0,760.0,67.0,85.0,5503.0,3297.0,2206.0,5363.0,2283.0,3080.0,912.0,466.0,446.0,3271.0,1557.0,1714.0
28095,"Monroe County, Mississippi",24633.0,11381.0,153.0,33.0,345.0,658.0,261.0,531.0,580.0,287.0,3905.0,654.0,1397.0,885.0,1171.0,377.0,96.0,48.0,13252.0,281.0,59.0,191.0,736.0,330.0,413.0,456.0,324.0,4421.0,649.0,2128.0,1348.0,1276.0,497.0,62.0,81.0,095,28,434.0,92.0,536.0,1394.0,591.0,944.0,1036.0,611.0,8326.0,1303.0,3525.0,2233.0,2447.0,874.0,158.0,129.0,5638.0,2848.0,2790.0,4828.0,2051.0,2777.0,1161.0,521.0,640.0,3608.0,1692.0,1916.0
28097,"Montgomery County, Mississippi",6924.0,3128.0,154.0,42.0,13.0,146.0,51.0,242.0,114.0,102.0,975.0,144.0,462.0,213.0,373.0,79.0,5.0,13.0,3796.0,101.0,32.0,39.0,166.0,82.0,295.0,204.0,72.0,1247.0,204.0,556.0,176.0,360.0,211.0,42.0,9.0,097,28,255.0,74.0,52.0,312.0,133.0,537.0,318.0,174.0,2222.0,348.0,1018.0,389.0,733.0,290.0,47.0,22.0,1855.0,864.0,991.0,1366.0,606.0,760.0,359.0,97.0,262.0,1092.0,470.0,622.0
28099,"Neshoba County, Mississippi",18618.0,8670.0,116.0,58.0,81.0,375.0,394.0,526.0,396.0,199.0,3158.0,489.0,1231.0,609.0,665.0,272.0,66.0,35.0,9948.0,237.0,32.0,89.0,237.0,344.0,399.0,485.0,175.0,2922.0,752.0,1571.0,1223.0,1011.0,393.0,30.0,48.0,099,28,353.0,90.0,170.0,612.0,738.0,925.0,881.0,374.0,6080.0,1241.0,2802.0,1832.0,1676.0,665.0,96.0,83.0,4143.0,2145.0,1998.0,4043.0,1720.0,2323.0,844.0,373.0,471.0,2520.0,1038.0,1482.0
28101,"Newton County, Mississippi",13888.0,6381.0,106.0,53.0,66.0,241.0,125.0,216.0,145.0,153.0,2134.0,409.0,1276.0,508.0,564.0,270.0,28.0,87.0,7507.0,142.0,38.0,48.0,183.0,138.0,320.0,343.0,116.0,2043.0,544.0,1431.0,914.0,905.0,297.0,8.0,37.0,101,28,248.0,91.0,114.0,424.0,263.0,536.0,488.0,269.0,4177.0,953.0,2707.0,1422.0,1469.0,567.0,36.0,124.0,2433.0,1105.0,1328.0,3660.0,1685.0,1975.0,727.0,385.0,342.0,2196.0,949.0,1247.0
28103,"Noxubee County, Mississippi",7275.0,3359.0,74.0,54.0,45.0,312.0,95.0,414.0,222.0,97.0,1141.0,104.0,426.0,94.0,220.0,60.0,0.0,1.0,3916.0,112.0,14.0,33.0,276.0,124.0,286.0,220.0,146.0,1079.0,240.0,457.0,347.0,314.0,234.0,17.0,17.0,103,28,186.0,68.0,78.0,588.0,219.0,700.0,442.0,243.0,2220.0,344.0,883.0,441.0,534.0,294.0,17.0,18.0,2524.0,1313.0,1211.0,1227.0,530.0,697.0,329.0,61.0,268.0,863.0,281.0,582.0
28105,"Oktibbeha County, Mississippi",24496.0,11802.0,155.0,119.0,215.0,160.0,272.0,386.0,235.0,349.0,2321.0,345.0,1461.0,819.0,2276.0,1222.0,321.0,1146.0,12694.0,185.0,16.0,59.0,207.0,429.0,93.0,402.0,93.0,2403.0,649.0,1630.0,966.0,3043.0,1775.0,301.0,443.0,105,28,340.0,135.0,274.0,367.0,701.0,479.0,637.0,442.0,4724.0,994.0,3091.0,1785.0,5319.0,2997.0,622.0,1589.0,3375.0,1891.0,1484.0,4085.0,1806.0,2279.0,5208.0,2689.0,2519.0,10527.0,4965.0,5562.0
28107,"Panola County, Mississippi",22175.0,10359.0,183.0,126.0,230.0,158.0,649.0,560.0,376.0,129.0,3624.0,606.0,1443.0,822.0,1121.0,212.0,90.0,30.0,11816.0,183.0,77.0,201.0,305.0,355.0,418.0,222.0,146.0,4525.0,627.0,1602.0,1299.0,1251.0,522.0,66.0,17.0,107,28,366.0,203.0,431.0,463.0,1004.0,978.0,598.0,275.0,8149.0,1233.0,3045.0,2121.0,2372.0,734.0,156.0,47.0,4318.0,2411.0,1907.0,4278.0,2049.0,2229.0,937.0,332.0,605.0,3309.0,1453.0,1856.0
28109,"Pearl River County, Mississippi",36741.0,17737.0,274.0,154.0,202.0,623.0,572.0,590.0,788.0,264.0,5977.0,1445.0,2819.0,1684.0,1590.0,583.0,54.0,118.0,19004.0,275.0,126.0,124.0,796.0,411.0,575.0,679.0,176.0,5559.0,1459.0,3436.0,2621.0,1953.0,723.0,54.0,37.0,109,28,549.0,280.0,326.0,1419.0,983.0,1165.0,1467.0,440.0,11536.0,2904.0,6255.0,4305.0,3543.0,1306.0,108.0,155.0,6629.0,3467.0,3162.0,9159.0,4264.0,4895.0,1569.0,755.0,814.0,5112.0,2345.0,2767.0
28111,"Perry County, Mississippi",8266.0,3926.0,53.0,0.0,56.0,42.0,224.0,168.0,236.0,50.0,1725.0,189.0,482.0,411.0,225.0,35.0,25.0,5.0,4340.0,44.0,20.0,22.0,116.0,48.0,136.0,209.0,66.0,1692.0,330.0,768.0,492.0,283.0,82.0,27.0,5.0,111,28,97.0,20.0,78.0,158.0,272.0,304.0,445.0,116.0,3417.0,519.0,1250.0,903.0,508.0,117.0,52.0,10.0,1490.0,829.0,661.0,1769.0,671.0,1098.0,179.0,65.0,114.0,687.0,290.0,397.0
28113,"Pike County, Mississippi",25575.0,11631.0,213.0,82.0,250.0,294.0,231.0,510.0,693.0,185.0,4243.0,652.0,1718.0,919.0,946.0,457.0,94.0,144.0,13944.0,171.0,61.0,95.0,410.0,240.0,516.0,734.0,290.0,4588.0,568.0,2438.0,1310.0,1638.0,831.0,31.0,23.0,113,28,384.0,143.0,345.0,704.0,471.0,1026.0,1427.0,475.0,8831.0,1220.0,4156.0,2229.0,2584.0,1288.0,125.0,167.0,4975.0,2458.0,2517.0,5376.0,2370.0,3006.0,1580.0,695.0,885.0,4164.0,1641.0,2523.0
28115,"Pontotoc County, Mississippi",19630.0,9515.0,151.0,106.0,150.0,473.0,488.0,517.0,436.0,264.0,3545.0,846.0,1060.0,455.0,757.0,229.0,16.0,22.0,10115.0,180.0,55.0,13.0,459.0,201.0,369.0,351.0,218.0,3259.0,740.0,1552.0,1191.0,1102.0,390.0,33.0,2.0,115,28,331.0,161.0,163.0,932.0,689.0,886.0,787.0,482.0,6804.0,1586.0,2612.0,1646.0,1859.0,619.0,49.0,24.0,4431.0,2585.0,1846.0,4198.0,1906.0,2292.0,692.0,267.0,425.0,2551.0,1024.0,1527.0
28117,"Prentiss County, Mississippi",16700.0,7911.0,71.0,67.0,112.0,226.0,328.0,530.0,643.0,191.0,2879.0,375.0,1082.0,568.0,611.0,149.0,67.0,12.0,8789.0,176.0,5.0,128.0,532.0,235.0,314.0,301.0,119.0,2790.0,408.0,1349.0,1277.0,533.0,534.0,88.0,0.0,117,28,247.0,72.0,240.0,758.0,563.0,844.0,944.0,310.0,5669.0,783.0,2431.0,1845.0,1144.0,683.0,155.0,12.0,3978.0,2168.0,1810.0,3214.0,1457.0,1757.0,850.0,228.0,622.0,1994.0,839.0,1155.0
28119,"Quitman County, Mississippi",5103.0,2381.0,30.0,59.0,61.0,168.0,100.0,157.0,189.0,67.0,768.0,49.0,344.0,147.0,161.0,52.0,29.0,0.0,2722.0,55.0,107.0,54.0,204.0,120.0,97.0,162.0,36.0,716.0,151.0,332.0,272.0,323.0,90.0,2.0,1.0,119,28,85.0,166.0,115.0,372.0,220.0,254.0,351.0,103.0,1484.0,200.0,676.0,419.0,484.0,142.0,31.0,1.0,1666.0,831.0,835.0,876.0,393.0,483.0,174.0,81.0,93.0,658.0,242.0,416.0
28121,"Rankin County, Mississippi",99098.0,46429.0,276.0,252.0,204.0,826.0,831.0,1173.0,1185.0,1076.0,13173.0,2406.0,8590.0,3539.0,8595.0,2724.0,896.0,683.0,52669.0,293.0,70.0,166.0,803.0,418.0,754.0,1221.0,683.0,13447.0,3398.0,9696.0,5876.0,9944.0,4392.0,1031.0,477.0,121,28,569.0,322.0,370.0,1629.0,1249.0,1927.0,2406.0,1759.0,26620.0,5804.0,18286.0,9415.0,18539.0,7116.0,1927.0,1160.0,10231.0,5823.0,4408.0,24090.0,10996.0,13094.0,10203.0,4303.0,5900.0,28742.0,12898.0,15844.0
28123,"Scott County, Mississippi",18311.0,8575.0,334.0,239.0,162.0,227.0,410.0,392.0,492.0,308.0,3365.0,334.0,1051.0,334.0,636.0,140.0,36.0,115.0,9736.0,238.0,143.0,234.0,499.0,288.0,727.0,383.0,241.0,2931.0,543.0,1420.0,958.0,782.0,301.0,31.0,17.0,123,28,572.0,382.0,396.0,726.0,698.0,1119.0,875.0,549.0,6296.0,877.0,2471.0,1292.0,1418.0,441.0,67.0,132.0,5317.0,2564.0,2753.0,3348.0,1385.0,1963.0,640.0,291.0,349.0,2058.0,927.0,1131.0
28125,"Sharkey County, Mississippi",3118.0,1281.0,11.0,26.0,15.0,61.0,34.0,75.0,56.0,26.0,505.0,95.0,161.0,83.0,94.0,25.0,2.0,12.0,1837.0,15.0,7.0,31.0,63.0,66.0,69.0,128.0,19.0,450.0,23.0,350.0,124.0,404.0,76.0,7.0,5.0,125,28,26.0,33.0,46.0,124.0,100.0,144.0,184.0,45.0,955.0,118.0,511.0,207.0,498.0,101.0,9.0,17.0,702.0,304.0,398.0,629.0,256.0,373.0,127.0,39.0,88.0,625.0,133.0,492.0
28127,"Simpson County, Mississippi",17945.0,8418.0,169.0,73.0,110.0,317.0,422.0,280.0,328.0,240.0,3380.0,402.0,1247.0,558.0,532.0,241.0,101.0,18.0,9527.0,112.0,6.0,186.0,316.0,213.0,487.0,243.0,154.0,3599.0,441.0,1384.0,995.0,1019.0,339.0,28.0,5.0,127,28,281.0,79.0,296.0,633.0,635.0,767.0,571.0,394.0,6979.0,843.0,2631.0,1553.0,1551.0,580.0,129.0,23.0,3656.0,1939.0,1717.0,3474.0,1649.0,1825.0,732.0,360.0,372.0,2283.0,892.0,1391.0
28129,"Smith County, Mississippi",10737.0,5088.0,153.0,54.0,73.0,253.0,156.0,118.0,120.0,52.0,2359.0,285.0,711.0,235.0,388.0,117.0,14.0,0.0,5649.0,17.0,21.0,86.0,177.0,133.0,274.0,149.0,148.0,2170.0,295.0,829.0,473.0,493.0,344.0,20.0,20.0,129,28,170.0,75.0,159.0,430.0,289.0,392.0,269.0,200.0,4529.0,580.0,1540.0,708.0,881.0,461.0,34.0,20.0,1984.0,979.0,1005.0,2120.0,996.0,1124.0,515.0,131.0,384.0,1396.0,519.0,877.0
28131,"Stone County, Mississippi",11684.0,5721.0,120.0,28.0,29.0,200.0,220.0,271.0,139.0,134.0,2068.0,498.0,987.0,389.0,469.0,146.0,0.0,23.0,5963.0,39.0,0.0,0.0,119.0,124.0,146.0,185.0,161.0,1954.0,362.0,1147.0,793.0,742.0,185.0,6.0,0.0,131,28,159.0,28.0,29.0,319.0,344.0,417.0,324.0,295.0,4022.0,860.0,2134.0,1182.0,1211.0,331.0,6.0,23.0,1915.0,1141.0,774.0,2994.0,1485.0,1509.0,360.0,169.0,191.0,1571.0,638.0,933.0
28133,"Sunflower County, Mississippi",18049.0,9525.0,166.0,80.0,200.0,527.0,598.0,532.0,627.0,324.0,3173.0,395.0,1549.0,476.0,583.0,179.0,77.0,39.0,8524.0,163.0,73.0,146.0,531.0,244.0,279.0,427.0,236.0,1927.0,410.0,1668.0,705.0,1128.0,524.0,29.0,34.0,133,28,329.0,153.0,346.0,1058.0,842.0,811.0,1054.0,560.0,5100.0,805.0,3217.0,1181.0,1711.0,703.0,106.0,73.0,5153.0,3054.0,2099.0,4022.0,1944.0,2078.0,882.0,295.0,587.0,2593.0,878.0,1715.0
28135,"Tallahatchie County, Mississippi",10936.0,6429.0,123.0,118.0,94.0,517.0,268.0,572.0,766.0,312.0,1999.0,200.0,796.0,306.0,263.0,78.0,9.0,8.0,4507.0,87.0,142.0,77.0,127.0,200.0,236.0,281.0,11.0,1513.0,170.0,435.0,652.0,311.0,242.0,3.0,20.0,135,28,210.0,260.0,171.0,644.0,468.0,808.0,1047.0,323.0,3512.0,370.0,1231.0,958.0,574.0,320.0,12.0,28.0,3931.0,2770.0,1161.0,1601.0,996.0,605.0,360.0,95.0,265.0,934.0,358.0,576.0
28137,"Tate County, Mississippi",18204.0,8559.0,230.0,102.0,95.0,367.0,271.0,192.0,483.0,200.0,2557.0,553.0,1538.0,714.0,944.0,196.0,115.0,2.0,9645.0,81.0,8.0,135.0,158.0,297.0,192.0,516.0,342.0,2824.0,650.0,1584.0,1067.0,1113.0,491.0,157.0,30.0,137,28,311.0,110.0,230.0,525.0,568.0,384.0,999.0,542.0,5381.0,1203.0,3122.0,1781.0,2057.0,687.0,272.0,32.0,3669.0,1940.0,1729.0,4325.0,2091.0,2234.0,991.0,313.0,678.0,3048.0,1257.0,1791.0
28139,"Tippah County, Mississippi",14468.0,6953.0,167.0,23.0,163.0,379.0,277.0,397.0,469.0,89.0,2290.0,310.0,1165.0,473.0,429.0,226.0,71.0,25.0,7515.0,99.0,20.0,237.0,279.0,181.0,353.0,347.0,120.0,2346.0,412.0,1342.0,661.0,640.0,426.0,23.0,29.0,139,28,266.0,43.0,400.0,658.0,458.0,750.0,816.0,209.0,4636.0,722.0,2507.0,1134.0,1069.0,652.0,94.0,54.0,3600.0,1964.0,1636.0,3229.0,1475.0,1754.0,800.0,322.0,478.0,1869.0,751.0,1118.0
28141,"Tishomingo County, Mississippi",13616.0,6444.0,110.0,17.0,57.0,217.0,383.0,331.0,282.0,156.0,2615.0,344.0,729.0,459.0,469.0,128.0,100.0,47.0,7172.0,65.0,28.0,117.0,294.0,211.0,411.0,336.0,107.0,2605.0,250.0,1033.0,931.0,507.0,243.0,4.0,30.0,141,28,175.0,45.0,174.0,511.0,594.0,742.0,618.0,263.0,5220.0,594.0,1762.0,1390.0,976.0,371.0,104.0,77.0,3122.0,1553.0,1569.0,2356.0,1073.0,1283.0,552.0,275.0,277.0,1528.0,744.0,784.0
28143,"Tunica County, Mississippi",6429.0,2931.0,29.0,32.0,24.0,164.0,6.0,58.0,197.0,98.0,979.0,211.0,433.0,194.0,400.0,41.0,51.0,14.0,3498.0,25.0,45.0,144.0,128.0,122.0,215.0,189.0,54.0,988.0,232.0,390.0,358.0,389.0,212.0,7.0,0.0,143,28,54.0,77.0,168.0,292.0,128.0,273.0,386.0,152.0,1967.0,443.0,823.0,552.0,789.0,253.0,58.0,14.0,1530.0,608.0,922.0,1266.0,644.0,622.0,325.0,106.0,219.0,1114.0,506.0,608.0
28145,"Union County, Mississippi",18405.0,8849.0,299.0,105.0,262.0,402.0,412.0,328.0,445.0,206.0,3038.0,399.0,1371.0,531.0,610.0,251.0,117.0,73.0,9556.0,102.0,15.0,136.0,386.0,178.0,406.0,536.0,161.0,3089.0,555.0,1483.0,1023.0,878.0,524.0,53.0,31.0,145,28,401.0,120.0,398.0,788.0,590.0,734.0,981.0,367.0,6127.0,954.0,2854.0,1554.0,1488.0,775.0,170.0,104.0,4379.0,2459.0,1920.0,3808.0,1770.0,2038.0,1049.0,441.0,608.0,2537.0,1051.0,1486.0
28147,"Walthall County, Mississippi",9909.0,4583.0,40.0,20.0,75.0,224.0,119.0,180.0,186.0,293.0,1864.0,219.0,637.0,303.0,283.0,132.0,6.0,2.0,5326.0,49.0,58.0,22.0,141.0,167.0,288.0,145.0,149.0,2196.0,432.0,554.0,459.0,369.0,292.0,5.0,0.0,147,28,89.0,78.0,97.0,365.0,286.0,468.0,331.0,442.0,4060.0,651.0,1191.0,762.0,652.0,424.0,11.0,2.0,2156.0,1137.0,1019.0,1842.0,856.0,986.0,437.0,140.0,297.0,1089.0,423.0,666.0
28149,"Warren County, Mississippi",31806.0,14839.0,107.0,5.0,251.0,348.0,328.0,429.0,459.0,354.0,4707.0,678.0,2838.0,911.0,1726.0,1081.0,316.0,301.0,16967.0,119.0,56.0,104.0,362.0,218.0,423.0,713.0,165.0,4866.0,689.0,3156.0,1770.0,2688.0,1417.0,111.0,110.0,149,28,226.0,61.0,355.0,710.0,546.0,852.0,1172.0,519.0,9573.0,1367.0,5994.0,2681.0,4414.0,2498.0,427.0,411.0,4441.0,2281.0,2160.0,7361.0,3516.0,3845.0,3336.0,1698.0,1638.0,7750.0,3424.0,4326.0
28151,"Washington County, Mississippi",31395.0,13911.0,235.0,173.0,312.0,688.0,312.0,727.0,627.0,262.0,4381.0,439.0,2368.0,957.0,1543.0,422.0,233.0,232.0,17484.0,253.0,118.0,284.0,685.0,496.0,798.0,1022.0,301.0,5084.0,651.0,3186.0,1123.0,2303.0,969.0,113.0,98.0,151,28,488.0,291.0,596.0,1373.0,808.0,1525.0,1649.0,563.0,9465.0,1090.0,5554.0,2080.0,3846.0,1391.0,346.0,330.0,7293.0,3336.0,3957.0,6644.0,2807.0,3837.0,2067.0,887.0,1180.0,5913.0,2430.0,3483.0
28153,"Wayne County, Mississippi",13388.0,6248.0,98.0,85.0,62.0,276.0,191.0,333.0,368.0,86.0,2467.0,360.0,825.0,353.0,480.0,202.0,0.0,62.0,7140.0,225.0,37.0,58.0,183.0,301.0,399.0,216.0,217.0,2406.0,430.0,1093.0,495.0,694.0,372.0,14.0,0.0,153,28,323.0,122.0,120.0,459.0,492.0,732.0,584.0,303.0,4873.0,790.0,1918.0,848.0,1174.0,574.0,14.0,62.0,3135.0,1499.0,1636.0,2708.0,1185.0,1523.0,650.0,264.0,386.0,1824.0,744.0,1080.0
