geoid,name,universe,native,foreign_born,urban area
12781,"Cambria, CA Urban Cluster (2010)",5751.0,5065.0,686.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",14570.0,14042.0,528.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",14423.0,14155.0,268.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",14662.0,14515.0,147.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",2128.0,2056.0,72.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",3590.0,3579.0,11.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",2609.0,2556.0,53.0,12890
12916,"Camden, AR Urban Cluster (2010)",10649.0,10512.0,137.0,12916
12943,"Camden, ME Urban Cluster (2010)",3862.0,3621.0,241.0,12943
12970,"Camden, SC Urban Cluster (2010)",14290.0,14103.0,187.0,12970
12997,"Camden, TN Urban Cluster (2010)",3341.0,3315.0,26.0,12997
12565,"California City, CA Urban Cluster (2010)",11186.0,9937.0,1249.0,12565
13834,"Carlyle, IL Urban Cluster (2010)",4193.0,4103.0,90.0,13834
13753,"Carlisle, IA Urban Cluster (2010)",4171.0,4104.0,67.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",31718.0,30177.0,1541.0,13807
13821,"Carlton, OR Urban Cluster (2010)",3306.0,3224.0,82.0,13821
13850,"Carmel Valley Village, CA Urban Cluster (2010)",2934.0,2704.0,230.0,13850
13861,"Carmi, IL Urban Cluster (2010)",5154.0,5093.0,61.0,13861
13915,"Caro, MI Urban Cluster (2010)",4666.0,4573.0,93.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",6888.0,6448.0,440.0,13969
13996,"Carroll, IA Urban Cluster (2010)",9770.0,9678.0,92.0,13996
13024,"Camdenton, MO Urban Cluster (2010)",3822.0,3709.0,113.0,13024
13051,"Cameron, MO Urban Cluster (2010)",9788.0,9626.0,162.0,13051
13078,"Cameron, TX Urban Cluster (2010)",5203.0,5027.0,176.0,13078
13132,"Camilla, GA Urban Cluster (2010)",6659.0,6480.0,179.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",12343.0,11835.0,508.0,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",4014.0,3921.0,93.0,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",4600.0,4479.0,121.0,13170
13177,"Canadian, TX Urban Cluster (2010)",3275.0,2616.0,659.0,13177
13221,"Canby, OR Urban Cluster (2010)",17694.0,15921.0,1773.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",28133.0,27484.0,649.0,13267
13294,"Canton, IL Urban Cluster (2010)",13891.0,13421.0,470.0,13294
13321,"Canton, MS Urban Cluster (2010)",15785.0,15011.0,774.0,13321
13348,"Canton, NY Urban Cluster (2010)",6440.0,5964.0,476.0,13348
13375,"Canton, OH Urbanized Area (2010)",279192.0,272685.0,6507.0,13375
13402,"Canton, SD Urban Cluster (2010)",3107.0,3094.0,13.0,13402
13429,"Canton, TX Urban Cluster (2010)",3697.0,3495.0,202.0,13429
13456,"Canyon, TX Urban Cluster (2010)",14504.0,13887.0,617.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",5623.0,5413.0,210.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",598519.0,502586.0,95933.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",55050.0,53298.0,1752.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",4505.0,4053.0,452.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",7105.0,5306.0,1799.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",69381.0,65857.0,3524.0,13591
13618,"Carey, OH Urban Cluster (2010)",3398.0,3307.0,91.0,13618
13645,"Caribou, ME Urban Cluster (2010)",3701.0,3447.0,254.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",5581.0,5522.0,59.0,13699
14158,"Carson City, NV Urbanized Area (2010)",56966.0,50335.0,6631.0,14158
14914,"Centerville, IA Urban Cluster (2010)",5067.0,4969.0,98.0,14914
14968,"Central City, NE Urban Cluster (2010)",2727.0,2681.0,46.0,14968
14023,"Carrollton, GA Urban Cluster (2010)",45484.0,42336.0,3148.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",4808.0,4643.0,165.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",3444.0,3420.0,24.0,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",9930.0,9916.0,14.0,14995
14104,"Carrollton, OH Urban Cluster (2010)",3304.0,3265.0,39.0,14104
14185,"Cartersville, GA Urbanized Area (2010)",55800.0,51926.0,3874.0,14185
14212,"Carthage, IL Urban Cluster (2010)",2405.0,2348.0,57.0,14212
14239,"Carthage, MS Urban Cluster (2010)",4227.0,3972.0,255.0,14239
14266,"Carthage, MO Urban Cluster (2010)",15244.0,12969.0,2275.0,14266
14320,"Carthage, TN Urban Cluster (2010)",3357.0,3284.0,73.0,14320
14347,"Carthage, TX Urban Cluster (2010)",5758.0,5497.0,261.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",5592.0,5586.0,6.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",56419.0,50816.0,5603.0,14401
14428,"Casey, IL Urban Cluster (2010)",2712.0,2651.0,61.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",4541.0,4023.0,518.0,14455
14482,"Casper, WY Urbanized Area (2010)",69089.0,67009.0,2080.0,14482
14536,"Cassville, MO Urban Cluster (2010)",4232.0,4088.0,144.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",2964.0,2944.0,20.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",3305.0,3234.0,71.0,14570
14590,"Castroville, TX Urban Cluster (2010)",5131.0,4794.0,337.0,14590
14644,"Catskill, NY Urban Cluster (2010)",5954.0,5761.0,193.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",2998.0,2895.0,103.0,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",3678.0,3621.0,57.0,14779
14698,"Cedar City, UT Urban Cluster (2010)",35057.0,33885.0,1172.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",3518.0,3388.0,130.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",185160.0,176922.0,8238.0,14752
14806,"Cedartown, GA Urban Cluster (2010)",12279.0,10383.0,1896.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",4103.0,3962.0,141.0,14833
14860,"Celina, OH Urban Cluster (2010)",11236.0,11119.0,117.0,14860
14887,"Center, TX Urban Cluster (2010)",5035.0,4342.0,693.0,14887
15103,"Century, FL--AL Urban Cluster (2010)",3330.0,3257.0,73.0,15103
15022,"Centralia, IL Urban Cluster (2010)",16826.0,16481.0,345.0,15022
15049,"Centralia, MO Urban Cluster (2010)",3789.0,3789.0,0.0,15049
15076,"Centralia, WA Urban Cluster (2010)",41098.0,38030.0,3068.0,15076
15083,"Centre, AL Urban Cluster (2010)",4019.0,3992.0,27.0,15083
15090,"Centreville, MD Urban Cluster (2010)",4635.0,4491.0,144.0,15090
15130,"Chadron, NE Urban Cluster (2010)",5423.0,5241.0,182.0,15130
15157,"Chaffee, MO Urban Cluster (2010)",2845.0,2812.0,33.0,15157
15184,"Chambersburg, PA Urbanized Area (2010)",51845.0,48642.0,3203.0,15184
15211,"Champaign, IL Urbanized Area (2010)",150599.0,127903.0,22696.0,15211
15238,"Chandler, OK Urban Cluster (2010)",2679.0,2627.0,52.0,15238
15265,"Chanute, KS Urban Cluster (2010)",9106.0,8825.0,281.0,15265
15373,"Charles City, IA Urban Cluster (2010)",7363.0,6958.0,405.0,15373
15292,"Chaparral, NM Urban Cluster (2010)",11992.0,8325.0,3667.0,15292
15319,"Chardon, OH Urban Cluster (2010)",7939.0,7576.0,363.0,15319
15346,"Chariton, IA Urban Cluster (2010)",3744.0,3664.0,80.0,15346
15400,"Charleston, IL Urban Cluster (2010)",20946.0,20011.0,935.0,15400
15427,"Charleston, MS Urban Cluster (2010)",2326.0,2314.0,12.0,15427
15454,"Charleston, MO Urban Cluster (2010)",5771.0,5728.0,43.0,15454
15481,"Charleston, WV Urbanized Area (2010)",149851.0,146681.0,3170.0,15481
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",611046.0,577238.0,33808.0,15508
15535,"Charlestown, IN Urban Cluster (2010)",7542.0,7178.0,364.0,15535
15562,"Charlestown, NH Urban Cluster (2010)",3066.0,3035.0,31.0,15562
15589,"Charlestown, RI Urban Cluster (2010)",2490.0,2423.0,67.0,15589
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",21477.0,19787.0,1690.0,15600
15616,"Charlevoix, MI Urban Cluster (2010)",4032.0,3871.0,161.0,15616
15643,"Charlotte, MI Urban Cluster (2010)",12657.0,12484.0,173.0,15643
15670,"Charlotte, NC--SC Urbanized Area (2010)",1407793.0,1218608.0,189185.0,15670
15724,"Charlottesville, VA Urbanized Area (2010)",99676.0,86141.0,13535.0,15724
15751,"Chase City, VA Urban Cluster (2010)",2779.0,2779.0,0.0,15751
15769,"Chatfield, MN Urban Cluster (2010)",2673.0,2607.0,66.0,15769
15805,"Chattahoochee, FL Urban Cluster (2010)",4980.0,4645.0,335.0,15805
15832,"Chattanooga, TN--GA Urbanized Area (2010)",397438.0,378860.0,18578.0,15832
15859,"Cheboygan, MI Urban Cluster (2010)",4328.0,4217.0,111.0,15859
15886,"Checotah, OK Urban Cluster (2010)",2504.0,2447.0,57.0,15886
15994,"Cheraw, SC Urban Cluster (2010)",7441.0,7094.0,347.0,15994
15913,"Chelan, WA Urban Cluster (2010)",5015.0,4191.0,824.0,15913
15940,"Chelsea, MI Urban Cluster (2010)",5703.0,5417.0,286.0,15940
15967,"Cheney, WA Urban Cluster (2010)",11652.0,10845.0,807.0,15967
16156,"Chester, IL Urban Cluster (2010)",8441.0,8317.0,124.0,16156
16021,"Cherokee, IA Urban Cluster (2010)",4520.0,4413.0,107.0,16021
16048,"Cherokee Village, AR Urban Cluster (2010)",3711.0,3653.0,58.0,16048
16075,"Cherryville, NC Urban Cluster (2010)",6544.0,6358.0,186.0,16075
16102,"Chesapeake Beach, MD Urban Cluster (2010)",24570.0,23679.0,891.0,16102
16140,"Chesnee, SC Urban Cluster (2010)",2280.0,2168.0,112.0,16140
16223,"Chetek, WI Urban Cluster (2010)",2783.0,2691.0,92.0,16223
16171,"Chester, NY Urban Cluster (2010)",5612.0,4838.0,774.0,16171
16183,"Chester, SC Urban Cluster (2010)",8678.0,8610.0,68.0,16183
16210,"Chestertown, MD Urban Cluster (2010)",7029.0,6843.0,186.0,16210
16237,"Cheyenne, WY Urbanized Area (2010)",76476.0,73752.0,2724.0,16237
16264,"Chicago, IL--IN Urbanized Area (2010)",8688864.0,7065011.0,1623853.0,16264
16291,"Chickasha, OK Urban Cluster (2010)",16075.0,15423.0,652.0,16291
16318,"Chico, CA Urbanized Area (2010)",102626.0,94379.0,8247.0,16318
16372,"Childress, TX Urban Cluster (2010)",4747.0,4476.0,271.0,16372
16426,"Chillicothe, MO Urban Cluster (2010)",9177.0,9098.0,79.0,16426
16453,"Chillicothe, OH Urban Cluster (2010)",32663.0,32257.0,406.0,16453
16480,"Chilton, WI Urban Cluster (2010)",3517.0,3486.0,31.0,16480
16534,"Chinle, AZ Urban Cluster (2010)",4312.0,4261.0,51.0,16534
16561,"Chino Valley, AZ Urban Cluster (2010)",10896.0,10325.0,571.0,16561
16588,"Chipley, FL Urban Cluster (2010)",3704.0,3704.0,0.0,16588
16615,"Chisholm, MN Urban Cluster (2010)",4659.0,4604.0,55.0,16615
16642,"Chittenango, NY Urban Cluster (2010)",4833.0,4742.0,91.0,16642
16696,"Chowchilla, CA Urban Cluster (2010)",12074.0,9461.0,2613.0,16696
16777,"Christopher, IL Urban Cluster (2010)",4114.0,4061.0,53.0,16777
16831,"Church Point, LA Urban Cluster (2010)",4679.0,4657.0,22.0,16831
16858,"Churchville, NY Urban Cluster (2010)",3280.0,3230.0,50.0,16858
16885,"Cincinnati, OH--KY--IN Urbanized Area (2010)",1656015.0,1567744.0,88271.0,16885
16912,"Circleville, OH Urban Cluster (2010)",15443.0,15292.0,151.0,16912
16939,"Cisco, TX Urban Cluster (2010)",3561.0,3547.0,14.0,16939
17128,"Claremore, OK Urban Cluster (2010)",25292.0,24668.0,624.0,17128
17047,"Clanton, AL Urban Cluster (2010)",5641.0,5280.0,361.0,17047
17074,"Clare, MI Urban Cluster (2010)",5180.0,5113.0,67.0,17074
17101,"Claremont, NH Urban Cluster (2010)",9712.0,9497.0,215.0,17101
17155,"Clarinda, IA Urban Cluster (2010)",5108.0,4979.0,129.0,17155
17182,"Clarion, IA Urban Cluster (2010)",2618.0,2391.0,227.0,17182
17209,"Clarion, PA Urban Cluster (2010)",9125.0,8868.0,257.0,17209
17236,"Clarksburg, WV Urban Cluster (2010)",43732.0,43262.0,470.0,17236
17263,"Clarksdale, MS Urban Cluster (2010)",16578.0,16513.0,65.0,17263
17290,"Clarksville, AR Urban Cluster (2010)",7266.0,6177.0,1089.0,17290
17317,"Clarksville, TN--KY Urbanized Area (2010)",171564.0,162151.0,9413.0,17317
17420,"Clayton, GA Urban Cluster (2010)",3027.0,2639.0,388.0,17420
17344,"Clarksville, TX Urban Cluster (2010)",3137.0,3077.0,60.0,17344
17371,"Claxton, GA Urban Cluster (2010)",3720.0,3583.0,137.0,17371
17398,"Clay Center, KS Urban Cluster (2010)",4127.0,4063.0,64.0,17398
17452,"Clearfield, PA Urban Cluster (2010)",11107.0,10972.0,135.0,17452
17479,"Clearlake, CA Urban Cluster (2010)",15952.0,14459.0,1493.0,17479
17506,"Clear Lake, IA Urban Cluster (2010)",7910.0,7729.0,181.0,17506
17560,"Cle Elum, WA Urban Cluster (2010)",4253.0,4062.0,191.0,17560
17514,"Clearlake Riviera, CA Urban Cluster (2010)",3099.0,2974.0,125.0,17514
17524,"Clearwood, WA Urban Cluster (2010)",2342.0,2217.0,125.0,17524
17533,"Cleburne, TX Urban Cluster (2010)",35015.0,31482.0,3533.0,17533
17625,"Cleveland, GA Urban Cluster (2010)",4675.0,4636.0,39.0,17625
17641,"Cleveland, MS Urban Cluster (2010)",16083.0,15584.0,499.0,17641
17668,"Cleveland, OH Urbanized Area (2010)",1765779.0,1650290.0,115489.0,17668
17695,"Cleveland, OK Urban Cluster (2010)",3052.0,2978.0,74.0,17695
17722,"Cleveland, TN Urbanized Area (2010)",69929.0,65368.0,4561.0,17722
17749,"Cleveland, TX Urban Cluster (2010)",10446.0,9272.0,1174.0,17749
17776,"Clewiston, FL Urban Cluster (2010)",13070.0,9837.0,3233.0,17776
17803,"Clifton, AZ Urban Cluster (2010)",5082.0,4845.0,237.0,17803
17830,"Clifton, TX Urban Cluster (2010)",3316.0,3024.0,292.0,17830
17857,"Clifton Forge, VA Urban Cluster (2010)",4803.0,4689.0,114.0,17857
17870,"Clifton Springs, NY Urban Cluster (2010)",6891.0,6748.0,143.0,17870
17884,"Clinton, IL Urban Cluster (2010)",8301.0,8111.0,190.0,17884
17911,"Clinton, IN Urban Cluster (2010)",6041.0,6014.0,27.0,17911
17938,"Clinton, IA--IL Urban Cluster (2010)",30697.0,30031.0,666.0,17938
17965,"Clinton, MO Urban Cluster (2010)",8684.0,8486.0,198.0,17965
17992,"Clinton, NC Urban Cluster (2010)",9480.0,8692.0,788.0,17992
18181,"Cloverdale, CA Urban Cluster (2010)",9253.0,7570.0,1683.0,18181
18100,"Clintonville, WI Urban Cluster (2010)",4230.0,4024.0,206.0,18100
18127,"Cloquet, MN Urban Cluster (2010)",12947.0,12783.0,164.0,18127
18019,"Clinton, OK Urban Cluster (2010)",8325.0,7266.0,1059.0,18019
18046,"Clinton, SC Urban Cluster (2010)",11739.0,11426.0,313.0,18046
18154,"Clover, SC Urban Cluster (2010)",7207.0,6715.0,492.0,18154
18208,"Clovis, NM Urban Cluster (2010)",42987.0,38860.0,4127.0,18208
18235,"Clyde, OH Urban Cluster (2010)",5942.0,5931.0,11.0,18235
18262,"Clyde, TX Urban Cluster (2010)",3669.0,3638.0,31.0,18262
18289,"Coalinga, CA Urban Cluster (2010)",13376.0,10721.0,2655.0,18289
18316,"Coamo, PR Urban Cluster (2010)",37819.0,37472.0,347.0,18316
18343,"Cobleskill, NY Urban Cluster (2010)",5383.0,5216.0,167.0,18343
18370,"Cochran, GA Urban Cluster (2010)",6394.0,6240.0,154.0,18370
18383,"Coco--Salinas, PR Urban Cluster (2010)",22244.0,22114.0,130.0,18383
18397,"Cody, WY Urban Cluster (2010)",9732.0,9489.0,243.0,18397
18424,"Coeburn, VA Urban Cluster (2010)",3016.0,2991.0,25.0,18424
18451,"Coeur d'Alene, ID Urbanized Area (2010)",106525.0,104173.0,2352.0,18451
18478,"Coffeyville, KS--OK Urban Cluster (2010)",10391.0,9777.0,614.0,18478
18505,"Cokato, MN Urban Cluster (2010)",4369.0,4160.0,209.0,18505
18532,"Colby, KS Urban Cluster (2010)",5409.0,5229.0,180.0,18532
18559,"Colchester, CT Urban Cluster (2010)",9397.0,8981.0,416.0,18559
18680,"Coldwater, OH Urban Cluster (2010)",4166.0,4083.0,83.0,18680
18586,"Cold Spring, MN Urban Cluster (2010)",4472.0,4397.0,75.0,18586
18613,"Cold Spring, NY Urban Cluster (2010)",3107.0,2883.0,224.0,18613
18667,"Coldwater, MI Urban Cluster (2010)",15596.0,14623.0,973.0,18667
18694,"Coleman, TX Urban Cluster (2010)",4196.0,4192.0,4.0,18694
18712,"Colfax, CA Urban Cluster (2010)",3684.0,3598.0,86.0,18712
18721,"Colfax, WA Urban Cluster (2010)",2784.0,2747.0,37.0,18721
18748,"College Station--Bryan, TX Urbanized Area (2010)",189503.0,162824.0,26679.0,18748
18760,"Collinsville, OK Urban Cluster (2010)",4526.0,4509.0,17.0,18760
18775,"Colonial Beach, VA Urban Cluster (2010)",3672.0,3553.0,119.0,18775
18802,"Colorado City, AZ--UT Urban Cluster (2010)",8409.0,8409.0,0.0,18802
18829,"Colorado City, TX Urban Cluster (2010)",5727.0,5257.0,470.0,18829
18856,"Colorado Springs, CO Urbanized Area (2010)",599186.0,555795.0,43391.0,18856
18883,"Columbia, KY Urban Cluster (2010)",5036.0,4951.0,85.0,18883
18910,"Columbia, MS Urban Cluster (2010)",6818.0,6751.0,67.0,18910
18937,"Columbia, MO Urbanized Area (2010)",130653.0,120829.0,9824.0,18937
18964,"Columbia, SC Urbanized Area (2010)",584329.0,550236.0,34093.0,18964
18991,"Columbia, TN Urban Cluster (2010)",37722.0,35814.0,1908.0,18991
19072,"Columbiana, OH Urban Cluster (2010)",8157.0,8084.0,73.0,19072
19018,"Columbia City, IN Urban Cluster (2010)",9433.0,9341.0,92.0,19018
19045,"Columbia Falls, MT Urban Cluster (2010)",6922.0,6855.0,67.0,19045
19060,"Columbiana, AL Urban Cluster (2010)",2612.0,2580.0,32.0,19060
19099,"Columbus, GA--AL Urbanized Area (2010)",264160.0,251510.0,12650.0,19099
19126,"Columbus, IN Urbanized Area (2010)",57857.0,50171.0,7686.0,19126
19153,"Columbus, KS Urban Cluster (2010)",3066.0,3038.0,28.0,19153
19180,"Columbus, MS Urban Cluster (2010)",30575.0,29826.0,749.0,19180
19207,"Columbus, NE Urban Cluster (2010)",22683.0,20114.0,2569.0,19207
19234,"Columbus, OH Urbanized Area (2010)",1474650.0,1331510.0,143140.0,19234
19261,"Columbus, TX Urban Cluster (2010)",4189.0,3855.0,334.0,19261
19288,"Columbus, WI Urban Cluster (2010)",6583.0,6462.0,121.0,19288
19315,"Columbus AFB, MS Urban Cluster (2010)",4269.0,4080.0,189.0,19315
19342,"Colusa, CA Urban Cluster (2010)",6711.0,5422.0,1289.0,19342
19369,"Colville, WA Urban Cluster (2010)",5183.0,4964.0,219.0,19369
19396,"Comanche, TX Urban Cluster (2010)",3845.0,3350.0,495.0,19396
19423,"Comfort, TX Urban Cluster (2010)",3950.0,3277.0,673.0,19423
19450,"Commerce, GA Urban Cluster (2010)",6665.0,6230.0,435.0,19450
19477,"Commerce, TX Urban Cluster (2010)",8578.0,7605.0,973.0,19477
19504,"Concord, CA Urbanized Area (2010)",660313.0,506511.0,153802.0,19504
19531,"Concord, NH Urban Cluster (2010)",43381.0,39812.0,3569.0,19531
19558,"Concord, NC Urbanized Area (2010)",223843.0,207769.0,16074.0,19558
19585,"Concordia, KS Urban Cluster (2010)",5215.0,5036.0,179.0,19585
19597,"Conesus Lake, NY Urban Cluster (2010)",4517.0,4373.0,144.0,19597
19612,"Conneaut, OH Urban Cluster (2010)",13928.0,13803.0,125.0,19612
19666,"Connell, WA Urban Cluster (2010)",5392.0,4380.0,1012.0,19666
19693,"Connersville, IN Urban Cluster (2010)",15078.0,14989.0,89.0,19693
19720,"Conrad, MT Urban Cluster (2010)",2834.0,2763.0,71.0,19720
19755,"Conroe--The Woodlands, TX Urbanized Area (2010)",280720.0,237047.0,43673.0,19755
19774,"Constantine, MI Urban Cluster (2010)",3686.0,3548.0,138.0,19774
19801,"Conway, AR Urbanized Area (2010)",69974.0,66863.0,3111.0,19801
19828,"Cookeville, TN Urban Cluster (2010)",46973.0,43770.0,3203.0,19828
19882,"Coolidge, AZ Urban Cluster (2010)",11338.0,10882.0,456.0,19882
19909,"Coopersville, MI Urban Cluster (2010)",4235.0,4196.0,39.0,19909
19936,"Coos Bay, OR Urban Cluster (2010)",30898.0,29594.0,1304.0,19936
19990,"Coquille, OR Urban Cluster (2010)",4192.0,4131.0,61.0,19990
20125,"Corinth, NY Urban Cluster (2010)",3653.0,3605.0,48.0,20125
20044,"Corcoran, CA Urban Cluster (2010)",24181.0,19507.0,4674.0,20044
20071,"Cordele, GA Urban Cluster (2010)",12196.0,11897.0,299.0,20071
20098,"Corinth, MS Urban Cluster (2010)",12669.0,12267.0,402.0,20098
20152,"Cornelia--Baldwin, GA Urban Cluster (2010)",18458.0,15697.0,2761.0,20152
20179,"Corning, AR Urban Cluster (2010)",2991.0,2991.0,0.0,20179
20206,"Corning, CA Urban Cluster (2010)",7951.0,6890.0,1061.0,20206
20233,"Corning, NY Urban Cluster (2010)",20322.0,18836.0,1486.0,20233
20341,"Corsicana, TX Urban Cluster (2010)",22505.0,18594.0,3911.0,20341
20247,"Corona de Tucson, AZ Urban Cluster (2010)",6910.0,6595.0,315.0,20247
20287,"Corpus Christi, TX Urbanized Area (2010)",337221.0,308043.0,29178.0,20287
20314,"Corry, PA Urban Cluster (2010)",6680.0,6556.0,124.0,20314
20368,"Cortez, CO Urban Cluster (2010)",8452.0,8128.0,324.0,20368
20395,"Cortland, NY Urban Cluster (2010)",27096.0,26501.0,595.0,20395
20422,"Corvallis, OR Urbanized Area (2010)",64145.0,56372.0,7773.0,20422
20449,"Corydon, IN Urban Cluster (2010)",5782.0,5758.0,24.0,20449
20476,"Coshocton, OH Urban Cluster (2010)",11315.0,11225.0,90.0,20476
20503,"Cottage Grove, OR Urban Cluster (2010)",11645.0,11271.0,374.0,20503
20530,"Cottonport, LA Urban Cluster (2010)",3121.0,3118.0,3.0,20530
20584,"Cottonwood, CA Urban Cluster (2010)",4531.0,4127.0,404.0,20584
20595,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",29026.0,26765.0,2261.0,20595
20611,"Cotulla, TX Urban Cluster (2010)",4603.0,4468.0,135.0,20611
20719,"Covington, TN Urban Cluster (2010)",8468.0,8291.0,177.0,20719
20632,"Country Lakes, MD Urban Cluster (2010)",2741.0,2696.0,45.0,20632
20665,"Covington, IN Urban Cluster (2010)",2401.0,2388.0,13.0,20665
20692,"Covington, OH Urban Cluster (2010)",2717.0,2703.0,14.0,20692
20746,"Covington, VA Urban Cluster (2010)",7874.0,7668.0,206.0,20746
20773,"Coxsackie, NY Urban Cluster (2010)",6048.0,5540.0,508.0,20773
20800,"Cozad, NE Urban Cluster (2010)",3767.0,3543.0,224.0,20800
20827,"Craig, CO Urban Cluster (2010)",9608.0,8857.0,751.0,20827
20854,"Crane, TX Urban Cluster (2010)",4600.0,3662.0,938.0,20854
20881,"Crawfordsville, IN Urban Cluster (2010)",18000.0,17139.0,861.0,20881
20890,"Crawfordville, FL Urban Cluster (2010)",9217.0,9116.0,101.0,20890
20908,"Crescent City, CA Urban Cluster (2010)",17921.0,16563.0,1358.0,20908
21070,"Creswell, OR Urban Cluster (2010)",6139.0,5977.0,162.0,21070
20935,"Crescent City, FL Urban Cluster (2010)",2329.0,2164.0,165.0,20935
20962,"Cresco, IA Urban Cluster (2010)",3320.0,3314.0,6.0,20962
20980,"Cresson, PA Urban Cluster (2010)",9528.0,9189.0,339.0,20980
21016,"Creston, IA Urban Cluster (2010)",7636.0,7393.0,243.0,21016
21043,"Crestview, FL Urban Cluster (2010)",36467.0,34767.0,1700.0,21043
21097,"Crete, NE Urban Cluster (2010)",6910.0,5328.0,1582.0,21097
21124,"Crewe, VA Urban Cluster (2010)",4669.0,4478.0,191.0,21124
