geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39029,"Columbiana County, Ohio",40361.0,30811.0,9550.0,029,39
39031,"Coshocton County, Ohio",13757.0,10235.0,3522.0,031,39
39033,"Crawford County, Ohio",18215.0,13199.0,5016.0,033,39
39035,"Cuyahoga County, Ohio",356120.0,259448.0,96672.0,035,39
39037,"Darke County, Ohio",20218.0,15953.0,4265.0,037,39
39039,"Defiance County, Ohio",13884.0,11168.0,2716.0,039,39
39041,"Delaware County, Ohio",52587.0,44147.0,8440.0,041,39
39043,"Erie County, Ohio",28464.0,21547.0,6917.0,043,39
39045,"Fairfield County, Ohio",47775.0,37367.0,10408.0,045,39
39047,"Fayette County, Ohio",11143.0,7375.0,3768.0,047,39
39049,"Franklin County, Ohio",337099.0,219072.0,118027.0,049,39
39051,"Fulton County, Ohio",15179.0,12614.0,2565.0,051,39
39053,"Gallia County, Ohio",11308.0,8338.0,2970.0,053,39
39055,"Geauga County, Ohio",32498.0,28551.0,3947.0,055,39
39057,"Greene County, Ohio",55068.0,39266.0,15802.0,057,39
39059,"Guernsey County, Ohio",16073.0,11716.0,4357.0,059,39
39061,"Hamilton County, Ohio",240431.0,174259.0,66172.0,061,39
39063,"Hancock County, Ohio",29585.0,21491.0,8094.0,063,39
39065,"Hardin County, Ohio",11684.0,8287.0,3397.0,065,39
39067,"Harrison County, Ohio",6000.0,4783.0,1217.0,067,39
39069,"Henry County, Ohio",10512.0,8707.0,1805.0,069,39
39071,"Highland County, Ohio",15377.0,11588.0,3789.0,071,39
39073,"Hocking County, Ohio",10665.0,8089.0,2576.0,073,39
39075,"Holmes County, Ohio",11367.0,9066.0,2301.0,075,39
39077,"Huron County, Ohio",21980.0,16566.0,5414.0,077,39
39079,"Jackson County, Ohio",12760.0,9097.0,3663.0,079,39
39081,"Jefferson County, Ohio",27244.0,20541.0,6703.0,081,39
39083,"Knox County, Ohio",21021.0,16247.0,4774.0,083,39
39085,"Lake County, Ohio",87435.0,69833.0,17602.0,085,39
39087,"Lawrence County, Ohio",23683.0,17593.0,6090.0,087,39
39089,"Licking County, Ohio",57167.0,43229.0,13938.0,089,39
39091,"Logan County, Ohio",18006.0,13294.0,4712.0,091,39
39093,"Lorain County, Ohio",94715.0,75550.0,19165.0,093,39
39095,"Lucas County, Ohio",138461.0,101353.0,37108.0,095,39
39097,"Madison County, Ohio",13944.0,10110.0,3834.0,097,39
39099,"Mahoning County, Ohio",80446.0,62944.0,17502.0,099,39
39101,"Marion County, Ohio",23280.0,17095.0,6185.0,101,39
39103,"Medina County, Ohio",59805.0,50097.0,9708.0,103,39
39105,"Meigs County, Ohio",9258.0,7376.0,1882.0,105,39
39107,"Mercer County, Ohio",14970.0,12207.0,2763.0,107,39
39109,"Miami County, Ohio",37739.0,27718.0,10021.0,109,39
39111,"Monroe County, Ohio",5889.0,4650.0,1239.0,111,39
39113,"Montgomery County, Ohio",169214.0,120003.0,49211.0,113,39
39115,"Morgan County, Ohio",5794.0,4612.0,1182.0,115,39
39117,"Morrow County, Ohio",11951.0,9973.0,1978.0,117,39
39119,"Muskingum County, Ohio",30668.0,22519.0,8149.0,119,39
39121,"Noble County, Ohio",4579.0,3525.0,1054.0,121,39
39123,"Ottawa County, Ohio",17051.0,14095.0,2956.0,123,39
39125,"Paulding County, Ohio",7382.0,6128.0,1254.0,125,39
39127,"Perry County, Ohio",12473.0,9483.0,2990.0,127,39
39129,"Pickaway County, Ohio",17229.0,12923.0,4306.0,129,39
39131,"Pike County, Ohio",10387.0,7323.0,3064.0,131,39
39133,"Portage County, Ohio",56364.0,40341.0,16023.0,133,39
39135,"Preble County, Ohio",16197.0,12839.0,3358.0,135,39
39137,"Putnam County, Ohio",12108.0,10447.0,1661.0,137,39
39139,"Richland County, Ohio",44573.0,33167.0,11406.0,139,39
39141,"Ross County, Ohio",25728.0,19357.0,6371.0,141,39
39143,"Sandusky County, Ohio",21593.0,16647.0,4946.0,143,39
39145,"Scioto County, Ohio",29292.0,20275.0,9017.0,145,39
39147,"Seneca County, Ohio",21205.0,15996.0,5209.0,147,39
39149,"Shelby County, Ohio",17605.0,13411.0,4194.0,149,39
39151,"Stark County, Ohio",135512.0,99901.0,35611.0,151,39
39153,"Summit County, Ohio",184771.0,139258.0,45513.0,153,39
39155,"Trumbull County, Ohio",79417.0,61339.0,18078.0,155,39
39157,"Tuscarawas County, Ohio",34643.0,26278.0,8365.0,157,39
39159,"Union County, Ohio",16375.0,13045.0,3330.0,159,39
39161,"Van Wert County, Ohio",11179.0,9217.0,1962.0,161,39
39163,"Vinton County, Ohio",4751.0,3708.0,1043.0,163,39
39165,"Warren County, Ohio",65861.0,53248.0,12613.0,165,39
39167,"Washington County, Ohio",24307.0,18378.0,5929.0,167,39
39169,"Wayne County, Ohio",41196.0,31240.0,9956.0,169,39
39171,"Williams County, Ohio",15039.0,11476.0,3563.0,171,39
39173,"Wood County, Ohio",45702.0,32426.0,13276.0,173,39
39175,"Wyandot County, Ohio",8781.0,6677.0,2104.0,175,39
40001,"Adair County, Oklahoma",3964.0,3108.0,856.0,001,40
40003,"Alfalfa County, Oklahoma",1855.0,1529.0,326.0,003,40
40005,"Atoka County, Oklahoma",3968.0,3078.0,890.0,005,40
40007,"Beaver County, Oklahoma",1872.0,1346.0,526.0,007,40
40009,"Beckham County, Oklahoma",6787.0,4525.0,2262.0,009,40
40011,"Blaine County, Oklahoma",3518.0,2905.0,613.0,011,40
40013,"Bryan County, Oklahoma",11941.0,8237.0,3704.0,013,40
40015,"Caddo County, Oklahoma",7538.0,5866.0,1672.0,015,40
40017,"Canadian County, Oklahoma",32106.0,25774.0,6332.0,017,40
40019,"Carter County, Oklahoma",14497.0,10622.0,3875.0,019,40
40021,"Cherokee County, Oklahoma",9927.0,6737.0,3190.0,021,40
40023,"Choctaw County, Oklahoma",4373.0,3344.0,1029.0,023,40
40025,"Cimarron County, Oklahoma",964.0,756.0,208.0,025,40
40027,"Cleveland County, Oklahoma",74490.0,51844.0,22646.0,027,40
40029,"Coal County, Oklahoma",1819.0,1302.0,517.0,029,40
40031,"Comanche County, Oklahoma",28158.0,18343.0,9815.0,031,40
40033,"Cotton County, Oklahoma",2195.0,1601.0,594.0,033,40
40035,"Craig County, Oklahoma",3919.0,3095.0,824.0,035,40
40037,"Creek County, Oklahoma",21960.0,17036.0,4924.0,037,40
40039,"Custer County, Oklahoma",8465.0,5546.0,2919.0,039,40
40041,"Delaware County, Oklahoma",11802.0,9448.0,2354.0,041,40
40043,"Dewey County, Oklahoma",1701.0,1431.0,270.0,043,40
40045,"Ellis County, Oklahoma",1554.0,1238.0,316.0,045,40
40047,"Garfield County, Oklahoma",20749.0,14537.0,6212.0,047,40
40049,"Garvin County, Oklahoma",8495.0,6549.0,1946.0,049,40
40051,"Grady County, Oklahoma",16154.0,12825.0,3329.0,051,40
40053,"Grant County, Oklahoma",1848.0,1397.0,451.0,053,40
40055,"Greer County, Oklahoma",1762.0,1360.0,402.0,055,40
40057,"Harmon County, Oklahoma",781.0,635.0,146.0,057,40
40059,"Harper County, Oklahoma",1324.0,1060.0,264.0,059,40
40061,"Haskell County, Oklahoma",3665.0,2852.0,813.0,061,40
40063,"Hughes County, Oklahoma",4043.0,2994.0,1049.0,063,40
40065,"Jackson County, Oklahoma",7626.0,5069.0,2557.0,065,40
40067,"Jefferson County, Oklahoma",2074.0,1573.0,501.0,067,40
40069,"Johnston County, Oklahoma",3359.0,2473.0,886.0,069,40
40071,"Kay County, Oklahoma",15622.0,11410.0,4212.0,071,40
40073,"Kingfisher County, Oklahoma",4553.0,3756.0,797.0,073,40
40075,"Kiowa County, Oklahoma",3286.0,2513.0,773.0,075,40
40077,"Latimer County, Oklahoma",2896.0,2205.0,691.0,077,40
40079,"Le Flore County, Oklahoma",14675.0,11134.0,3541.0,079,40
40081,"Lincoln County, Oklahoma",10865.0,8752.0,2113.0,081,40
40083,"Logan County, Oklahoma",10713.0,8870.0,1843.0,083,40
40085,"Love County, Oklahoma",2887.0,2240.0,647.0,085,40
40087,"McClain County, Oklahoma",9546.0,7995.0,1551.0,087,40
40089,"McCurtain County, Oklahoma",10038.0,7347.0,2691.0,089,40
40091,"McIntosh County, Oklahoma",5913.0,4599.0,1314.0,091,40
40093,"Major County, Oklahoma",2952.0,2448.0,504.0,093,40
40095,"Marshall County, Oklahoma",4109.0,3095.0,1014.0,095,40
40097,"Mayes County, Oklahoma",11644.0,8980.0,2664.0,097,40
40099,"Murray County, Oklahoma",4206.0,3296.0,910.0,099,40
40101,"Muskogee County, Oklahoma",18482.0,13126.0,5356.0,101,40
40103,"Noble County, Oklahoma",3759.0,2857.0,902.0,103,40
40105,"Nowata County, Oklahoma",3035.0,2376.0,659.0,105,40
40107,"Okfuskee County, Oklahoma",2917.0,2162.0,755.0,107,40
40109,"Oklahoma County, Oklahoma",195089.0,134172.0,60917.0,109,40
40111,"Okmulgee County, Oklahoma",11036.0,8068.0,2968.0,111,40
40113,"Osage County, Oklahoma",12006.0,9961.0,2045.0,113,40
40115,"Ottawa County, Oklahoma",9795.0,7278.0,2517.0,115,40
40117,"Pawnee County, Oklahoma",5066.0,4075.0,991.0,117,40
40119,"Payne County, Oklahoma",23834.0,14260.0,9574.0,119,40
40121,"Pittsburg County, Oklahoma",14715.0,10968.0,3747.0,121,40
40123,"Pontotoc County, Oklahoma",11221.0,7732.0,3489.0,123,40
40125,"Pottawatomie County, Oklahoma",20187.0,14852.0,5335.0,125,40
40127,"Pushmataha County, Oklahoma",3759.0,2749.0,1010.0,127,40
40129,"Roger Mills County, Oklahoma",1218.0,963.0,255.0,129,40
40131,"Rogers County, Oklahoma",23283.0,19284.0,3999.0,131,40
40133,"Seminole County, Oklahoma",6886.0,4989.0,1897.0,133,40
40135,"Sequoyah County, Oklahoma",10551.0,7771.0,2780.0,135,40
40137,"Stephens County, Oklahoma",14957.0,11516.0,3441.0,137,40
40139,"Texas County, Oklahoma",4765.0,3491.0,1274.0,139,40
40141,"Tillman County, Oklahoma",2405.0,1864.0,541.0,141,40
40143,"Tulsa County, Oklahoma",173503.0,119491.0,54012.0,143,40
40145,"Wagoner County, Oklahoma",20552.0,17391.0,3161.0,145,40
40147,"Washington County, Oklahoma",16463.0,12706.0,3757.0,147,40
40149,"Washita County, Oklahoma",4072.0,3158.0,914.0,149,40
40151,"Woods County, Oklahoma",3435.0,2298.0,1137.0,151,40
40153,"Woodward County, Oklahoma",6741.0,5136.0,1605.0,153,40
41001,"Baker County, Oregon",6703.0,4778.0,1925.0,001,41
41003,"Benton County, Oregon",28860.0,16867.0,11993.0,003,41
41005,"Clackamas County, Oregon",125818.0,92418.0,33400.0,005,41
41007,"Clatsop County, Oregon",14831.0,9411.0,5420.0,007,41
41009,"Columbia County, Oregon",17321.0,13583.0,3738.0,009,41
41011,"Coos County, Oregon",24989.0,17076.0,7913.0,011,41
41013,"Crook County, Oregon",8135.0,6105.0,2030.0,013,41
41015,"Curry County, Oregon",9492.0,6753.0,2739.0,015,41
41017,"Deschutes County, Oregon",57412.0,40486.0,16926.0,017,41
41019,"Douglas County, Oregon",39352.0,27939.0,11413.0,019,41
41021,"Gilliam County, Oregon",742.0,499.0,243.0,021,41
41023,"Grant County, Oregon",3161.0,2259.0,902.0,023,41
41025,"Harney County, Oregon",2859.0,1883.0,976.0,025,41
41027,"Hood River County, Oregon",6362.0,4557.0,1805.0,027,41
41029,"Jackson County, Oregon",74036.0,48327.0,25709.0,029,41
41031,"Jefferson County, Oregon",5644.0,4131.0,1513.0,031,41
41033,"Josephine County, Oregon",31436.0,22281.0,9155.0,033,41
41035,"Klamath County, Oregon",23563.0,16867.0,6696.0,035,41
41037,"Lake County, Oregon",2976.0,2023.0,953.0,037,41
41039,"Lane County, Oregon",124855.0,79459.0,45396.0,039,41
41041,"Lincoln County, Oregon",18086.0,12623.0,5463.0,041,41
41043,"Linn County, Oregon",39912.0,27816.0,12096.0,043,41
41045,"Malheur County, Oregon",7907.0,5475.0,2432.0,045,41
41047,"Marion County, Oregon",90180.0,60527.0,29653.0,047,41
41049,"Morrow County, Oregon",3016.0,2258.0,758.0,049,41
41051,"Multnomah County, Oregon",233737.0,141076.0,92661.0,051,41
41053,"Polk County, Oregon",22385.0,16463.0,5922.0,053,41
41055,"Sherman County, Oregon",787.0,496.0,291.0,055,41
41057,"Tillamook County, Oregon",10154.0,7399.0,2755.0,057,41
41059,"Umatilla County, Oregon",21692.0,14834.0,6858.0,059,41
41061,"Union County, Oregon",9212.0,6326.0,2886.0,061,41
41063,"Wallowa County, Oregon",3081.0,2287.0,794.0,063,41
41065,"Wasco County, Oregon",8208.0,5629.0,2579.0,065,41
41067,"Washington County, Oregon",154344.0,102887.0,51457.0,067,41
41069,"Wheeler County, Oregon",600.0,462.0,138.0,069,41
41071,"Yamhill County, Oregon",29639.0,21398.0,8241.0,071,41
42001,"Adams County, Pennsylvania",35574.0,28161.0,7413.0,001,42
42003,"Allegheny County, Pennsylvania",439240.0,318640.0,120600.0,003,42
42005,"Armstrong County, Pennsylvania",28488.0,21838.0,6650.0,005,42
42007,"Beaver County, Pennsylvania",66270.0,51803.0,14467.0,007,42
42009,"Bedford County, Pennsylvania",19642.0,15567.0,4075.0,009,42
42011,"Berks County, Pennsylvania",127467.0,101021.0,26446.0,011,42
42013,"Blair County, Pennsylvania",50448.0,37102.0,13346.0,013,42
42015,"Bradford County, Pennsylvania",24228.0,18184.0,6044.0,015,42
42017,"Bucks County, Pennsylvania",205677.0,167060.0,38617.0,017,42
42019,"Butler County, Pennsylvania",69881.0,54740.0,15141.0,019,42
42021,"Cambria County, Pennsylvania",57366.0,43009.0,14357.0,021,42
42023,"Cameron County, Pennsylvania",2102.0,1539.0,563.0,023,42
42025,"Carbon County, Pennsylvania",24499.0,19497.0,5002.0,025,42
42027,"Centre County, Pennsylvania",47614.0,30320.0,17294.0,027,42
42029,"Chester County, Pennsylvania",154392.0,125655.0,28737.0,029,42
42031,"Clarion County, Pennsylvania",15388.0,11245.0,4143.0,031,42
42033,"Clearfield County, Pennsylvania",32595.0,25070.0,7525.0,033,42
42035,"Clinton County, Pennsylvania",14807.0,10840.0,3967.0,035,42
42037,"Columbia County, Pennsylvania",24911.0,18084.0,6827.0,037,42
42039,"Crawford County, Pennsylvania",34092.0,25679.0,8413.0,039,42
42041,"Cumberland County, Pennsylvania",85531.0,63890.0,21641.0,041,42
42043,"Dauphin County, Pennsylvania",81356.0,59633.0,21723.0,043,42
42045,"Delaware County, Pennsylvania",159008.0,124209.0,34799.0,045,42
42047,"Elk County, Pennsylvania",13800.0,11066.0,2734.0,047,42
42049,"Erie County, Pennsylvania",99814.0,72011.0,27803.0,049,42
42051,"Fayette County, Pennsylvania",56409.0,40980.0,15429.0,051,42
42053,"Forest County, Pennsylvania",1957.0,1662.0,295.0,053,42
42055,"Franklin County, Pennsylvania",53563.0,40781.0,12782.0,055,42
42057,"Fulton County, Pennsylvania",5554.0,4358.0,1196.0,057,42
42059,"Greene County, Pennsylvania",14112.0,10775.0,3337.0,059,42
42061,"Huntingdon County, Pennsylvania",16375.0,12755.0,3620.0,061,42
42063,"Indiana County, Pennsylvania",33655.0,24202.0,9453.0,063,42
42065,"Jefferson County, Pennsylvania",18305.0,14128.0,4177.0,065,42
42067,"Juniata County, Pennsylvania",8576.0,6605.0,1971.0,067,42
42069,"Lackawanna County, Pennsylvania",83026.0,56486.0,26540.0,069,42
42071,"Lancaster County, Pennsylvania",167555.0,124053.0,43502.0,071,42
42073,"Lawrence County, Pennsylvania",34826.0,27814.0,7012.0,073,42
42075,"Lebanon County, Pennsylvania",46282.0,36166.0,10116.0,075,42
42077,"Lehigh County, Pennsylvania",106568.0,81617.0,24951.0,077,42
42079,"Luzerne County, Pennsylvania",124491.0,90100.0,34391.0,079,42
42081,"Lycoming County, Pennsylvania",45471.0,32472.0,12999.0,081,42
42083,"McKean County, Pennsylvania",17207.0,12865.0,4342.0,083,42
42085,"Mercer County, Pennsylvania",43625.0,33713.0,9912.0,085,42
42087,"Mifflin County, Pennsylvania",18640.0,13929.0,4711.0,087,42
42089,"Monroe County, Pennsylvania",47143.0,38446.0,8697.0,089,42
42091,"Montgomery County, Pennsylvania",254813.0,199634.0,55179.0,091,42
42093,"Montour County, Pennsylvania",7118.0,5405.0,1713.0,093,42
42095,"Northampton County, Pennsylvania",96861.0,77232.0,19629.0,095,42
42097,"Northumberland County, Pennsylvania",37730.0,27764.0,9966.0,097,42
42099,"Perry County, Pennsylvania",17182.0,13918.0,3264.0,099,42
42101,"Philadelphia County, Pennsylvania",256710.0,163454.0,93256.0,101,42
42103,"Pike County, Pennsylvania",20040.0,16892.0,3148.0,103,42
42105,"Potter County, Pennsylvania",6844.0,5214.0,1630.0,105,42
42107,"Schuylkill County, Pennsylvania",59434.0,45935.0,13499.0,107,42
42109,"Snyder County, Pennsylvania",13784.0,10531.0,3253.0,109,42
42111,"Somerset County, Pennsylvania",30457.0,24102.0,6355.0,111,42
42113,"Sullivan County, Pennsylvania",2480.0,2058.0,422.0,113,42
42115,"Susquehanna County, Pennsylvania",16940.0,13278.0,3662.0,115,42
42117,"Tioga County, Pennsylvania",16404.0,12418.0,3986.0,117,42
42119,"Union County, Pennsylvania",13098.0,9856.0,3242.0,119,42
42121,"Venango County, Pennsylvania",21902.0,16281.0,5621.0,121,42
42123,"Warren County, Pennsylvania",17527.0,13588.0,3939.0,123,42
42125,"Washington County, Pennsylvania",79360.0,62607.0,16753.0,125,42
42127,"Wayne County, Pennsylvania",20045.0,16031.0,4014.0,127,42
42129,"Westmoreland County, Pennsylvania",146320.0,114532.0,31788.0,129,42
42131,"Wyoming County, Pennsylvania",11022.0,8524.0,2498.0,131,42
42133,"York County, Pennsylvania",149963.0,119144.0,30819.0,133,42
72001,"Adjuntas Municipio, Puerto Rico",82.0,53.0,29.0,001,72
72003,"Aguada Municipio, Puerto Rico",384.0,262.0,122.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",364.0,158.0,206.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",132.0,123.0,9.0,007,72
72009,"Aibonito Municipio, Puerto Rico",48.0,48.0,0.0,009,72
72011,"Añasco Municipio, Puerto Rico",110.0,98.0,12.0,011,72
72013,"Arecibo Municipio, Puerto Rico",206.0,143.0,63.0,013,72
72015,"Arroyo Municipio, Puerto Rico",73.0,50.0,23.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",56.0,42.0,14.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",23.0,13.0,10.0,019,72
72021,"Bayamón Municipio, Puerto Rico",812.0,517.0,295.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",266.0,231.0,35.0,023,72
72025,"Caguas Municipio, Puerto Rico",879.0,699.0,180.0,025,72
72027,"Camuy Municipio, Puerto Rico",33.0,33.0,0.0,027,72
72029,"Canóvanas Municipio, Puerto Rico",15.0,0.0,15.0,029,72
72031,"Carolina Municipio, Puerto Rico",847.0,637.0,210.0,031,72
72033,"Cataño Municipio, Puerto Rico",58.0,32.0,26.0,033,72
72035,"Cayey Municipio, Puerto Rico",111.0,73.0,38.0,035,72
72037,"Ceiba Municipio, Puerto Rico",30.0,7.0,23.0,037,72
72039,"Ciales Municipio, Puerto Rico",30.0,30.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",170.0,94.0,76.0,041,72
72043,"Coamo Municipio, Puerto Rico",56.0,18.0,38.0,043,72
72045,"Comerío Municipio, Puerto Rico",44.0,16.0,28.0,045,72
72047,"Corozal Municipio, Puerto Rico",76.0,63.0,13.0,047,72
72049,"Culebra Municipio, Puerto Rico",77.0,74.0,3.0,049,72
72051,"Dorado Municipio, Puerto Rico",154.0,140.0,14.0,051,72
72053,"Fajardo Municipio, Puerto Rico",159.0,95.0,64.0,053,72
72054,"Florida Municipio, Puerto Rico",0.0,0.0,0.0,054,72
72055,"Guánica Municipio, Puerto Rico",160.0,142.0,18.0,055,72
72057,"Guayama Municipio, Puerto Rico",62.0,49.0,13.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",67.0,53.0,14.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",509.0,413.0,96.0,061,72
72063,"Gurabo Municipio, Puerto Rico",190.0,140.0,50.0,063,72
72065,"Hatillo Municipio, Puerto Rico",80.0,80.0,0.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",34.0,27.0,7.0,067,72
72069,"Humacao Municipio, Puerto Rico",272.0,193.0,79.0,069,72
72071,"Isabela Municipio, Puerto Rico",38.0,20.0,18.0,071,72
72073,"Jayuya Municipio, Puerto Rico",26.0,6.0,20.0,073,72
72075,"Juana Díaz Municipio, Puerto Rico",50.0,40.0,10.0,075,72
72077,"Juncos Municipio, Puerto Rico",71.0,71.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",17.0,17.0,0.0,079,72
72081,"Lares Municipio, Puerto Rico",179.0,86.0,93.0,081,72
72083,"Las Marías Municipio, Puerto Rico",32.0,32.0,0.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",53.0,53.0,0.0,085,72
72087,"Loíza Municipio, Puerto Rico",17.0,17.0,0.0,087,72
72089,"Luquillo Municipio, Puerto Rico",52.0,42.0,10.0,089,72
72091,"Manatí Municipio, Puerto Rico",117.0,99.0,18.0,091,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",53.0,53.0,0.0,095,72
72097,"Mayagüez Municipio, Puerto Rico",253.0,165.0,88.0,097,72
72099,"Moca Municipio, Puerto Rico",77.0,77.0,0.0,099,72
