geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area
02656,"Antigo, WI Urban Cluster (2010)",5325.0,2570.0,0.0,0.0,0.0,88.0,7.0,47.0,59.0,42.0,1246.0,167.0,234.0,207.0,287.0,100.0,86.0,0.0,2755.0,8.0,0.0,34.0,33.0,12.0,64.0,56.0,20.0,979.0,224.0,578.0,315.0,292.0,118.0,22.0,0.0,02656
02683,"Antioch, CA Urbanized Area (2010)",192125.0,92114.0,2262.0,839.0,2161.0,1582.0,1702.0,1363.0,1561.0,3220.0,24162.0,8041.0,18294.0,7373.0,14018.0,3710.0,949.0,877.0,100011.0,2485.0,942.0,2562.0,1593.0,1916.0,943.0,1371.0,2598.0,25612.0,8752.0,19522.0,10515.0,15716.0,4145.0,1161.0,178.0,02683
02710,"Apalachicola, FL Urban Cluster (2010)",2613.0,1219.0,24.0,0.0,0.0,59.0,78.0,92.0,59.0,15.0,444.0,76.0,157.0,34.0,90.0,73.0,3.0,15.0,1394.0,40.0,0.0,9.0,34.0,27.0,71.0,20.0,11.0,419.0,127.0,307.0,69.0,163.0,83.0,5.0,9.0,02710
02764,"Appleton, WI Urbanized Area (2010)",149649.0,72501.0,837.0,76.0,226.0,557.0,495.0,656.0,1080.0,1096.0,23198.0,4570.0,9873.0,8512.0,14970.0,4321.0,1303.0,731.0,77148.0,792.0,141.0,114.0,510.0,443.0,486.0,785.0,1215.0,23731.0,5117.0,10386.0,8939.0,17710.0,5558.0,782.0,439.0,02764
02773,"Apple Valley, OH Urban Cluster (2010)",3908.0,1862.0,4.0,0.0,14.0,12.0,3.0,0.0,62.0,14.0,613.0,156.0,288.0,109.0,447.0,43.0,61.0,36.0,2046.0,1.0,0.0,14.0,12.0,0.0,18.0,0.0,0.0,797.0,195.0,229.0,254.0,387.0,122.0,0.0,17.0,02773
02791,"Arab, AL Urban Cluster (2010)",5381.0,2469.0,29.0,4.0,13.0,45.0,29.0,53.0,61.0,18.0,678.0,222.0,424.0,212.0,439.0,138.0,93.0,11.0,2912.0,34.0,16.0,31.0,64.0,64.0,52.0,110.0,66.0,898.0,260.0,405.0,267.0,381.0,248.0,14.0,2.0,02791
02825,"Arbuckle, CA Urban Cluster (2010)",1707.0,844.0,70.0,28.0,151.0,58.0,51.0,26.0,34.0,41.0,155.0,14.0,165.0,22.0,24.0,0.0,0.0,5.0,863.0,79.0,24.0,135.0,47.0,15.0,12.0,13.0,0.0,195.0,63.0,116.0,56.0,87.0,21.0,0.0,0.0,02825
02845,"Arcade, NY Urban Cluster (2010)",2396.0,1061.0,5.0,0.0,2.0,45.0,32.0,17.0,41.0,28.0,471.0,57.0,84.0,120.0,72.0,87.0,0.0,0.0,1335.0,0.0,0.0,0.0,24.0,18.0,54.0,51.0,10.0,545.0,45.0,174.0,235.0,101.0,78.0,0.0,0.0,02845
02899,"Arcadia, LA Urban Cluster (2010)",1810.0,767.0,4.0,0.0,3.0,47.0,22.0,69.0,25.0,14.0,235.0,20.0,138.0,44.0,99.0,39.0,0.0,8.0,1043.0,0.0,28.0,17.0,27.0,30.0,24.0,41.0,15.0,392.0,57.0,178.0,70.0,98.0,60.0,6.0,0.0,02899
02901,"Arcadia, WI Urban Cluster (2010)",1831.0,974.0,44.0,0.0,53.0,14.0,48.0,29.0,0.0,20.0,441.0,28.0,107.0,28.0,130.0,27.0,5.0,0.0,857.0,12.0,10.0,0.0,21.0,14.0,42.0,35.0,11.0,295.0,50.0,72.0,112.0,132.0,45.0,6.0,0.0,02901
02912,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",11676.0,6141.0,369.0,213.0,829.0,549.0,196.0,149.0,101.0,92.0,2359.0,360.0,370.0,189.0,173.0,156.0,36.0,0.0,5535.0,126.0,122.0,361.0,211.0,167.0,278.0,177.0,83.0,2408.0,226.0,402.0,360.0,389.0,182.0,19.0,24.0,02912
02953,"Archbold, OH Urban Cluster (2010)",3151.0,1493.0,6.0,0.0,16.0,6.0,37.0,18.0,67.0,25.0,536.0,119.0,219.0,105.0,241.0,59.0,24.0,15.0,1658.0,15.0,8.0,0.0,23.0,16.0,13.0,0.0,42.0,606.0,139.0,271.0,220.0,204.0,80.0,21.0,0.0,02953
02965,"Archer Lodge--Clayton, NC Urban Cluster (2010)",10281.0,4814.0,45.0,0.0,0.0,78.0,28.0,67.0,0.0,0.0,1197.0,255.0,676.0,533.0,1529.0,306.0,79.0,21.0,5467.0,43.0,0.0,0.0,60.0,40.0,163.0,20.0,0.0,1051.0,293.0,1119.0,554.0,1419.0,622.0,63.0,20.0,02965
02548,"Angola, IN Urban Cluster (2010)",6865.0,3199.0,36.0,0.0,63.0,8.0,4.0,34.0,71.0,20.0,952.0,167.0,542.0,272.0,624.0,258.0,48.0,100.0,3666.0,32.0,0.0,34.0,94.0,6.0,118.0,96.0,94.0,1350.0,273.0,476.0,346.0,405.0,325.0,11.0,6.0,02548
02980,"Arcola, IL Urban Cluster (2010)",1788.0,823.0,12.0,0.0,23.0,62.0,22.0,20.0,2.0,51.0,270.0,52.0,134.0,50.0,115.0,7.0,0.0,3.0,965.0,9.0,17.0,23.0,71.0,20.0,10.0,28.0,14.0,349.0,39.0,153.0,60.0,119.0,31.0,0.0,22.0,02980
02590,"Annandale, MN Urban Cluster (2010)",2475.0,1186.0,0.0,0.0,62.0,21.0,0.0,16.0,47.0,34.0,467.0,35.0,185.0,70.0,159.0,58.0,32.0,0.0,1289.0,0.0,0.0,62.0,51.0,0.0,0.0,34.0,14.0,395.0,153.0,123.0,176.0,232.0,49.0,0.0,0.0,02590
02629,"Anniston--Oxford, AL Urbanized Area (2010)",51545.0,23629.0,333.0,64.0,301.0,661.0,605.0,593.0,689.0,390.0,7454.0,1634.0,4733.0,1481.0,2790.0,1095.0,477.0,329.0,27916.0,397.0,144.0,184.0,589.0,762.0,1157.0,1032.0,514.0,8395.0,2228.0,4742.0,2108.0,3349.0,1954.0,254.0,107.0,02629
02467,"Andrews, TX Urban Cluster (2010)",8682.0,4436.0,116.0,194.0,213.0,52.0,104.0,92.0,209.0,176.0,1805.0,118.0,736.0,189.0,239.0,127.0,43.0,23.0,4246.0,122.0,115.0,235.0,143.0,110.0,210.0,163.0,34.0,1333.0,273.0,653.0,444.0,296.0,96.0,0.0,19.0,02467
02926,"Arcata--McKinleyville, CA Urban Cluster (2010)",20569.0,10434.0,44.0,0.0,0.0,52.0,122.0,124.0,152.0,286.0,1942.0,762.0,1680.0,1078.0,2606.0,894.0,282.0,410.0,10135.0,27.0,0.0,15.0,75.0,55.0,99.0,220.0,98.0,1690.0,868.0,1847.0,792.0,2926.0,910.0,301.0,212.0,02926
03196,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",39245.0,18767.0,277.0,41.0,325.0,170.0,225.0,236.0,299.0,293.0,4185.0,1055.0,3502.0,1757.0,3894.0,1393.0,602.0,513.0,20478.0,170.0,185.0,310.0,78.0,174.0,371.0,423.0,173.0,4329.0,1663.0,4425.0,2000.0,3631.0,1964.0,332.0,250.0,03196
03007,"Ardmore, OK Urban Cluster (2010)",13748.0,6421.0,64.0,18.0,91.0,114.0,193.0,165.0,232.0,154.0,2360.0,378.0,1120.0,357.0,724.0,292.0,85.0,74.0,7327.0,57.0,18.0,127.0,158.0,217.0,191.0,263.0,179.0,2098.0,538.0,1356.0,537.0,1036.0,432.0,92.0,28.0,03007
03088,"Arizona City, AZ Urban Cluster (2010)",7058.0,3422.0,33.0,128.0,53.0,53.0,106.0,98.0,98.0,70.0,1003.0,339.0,594.0,331.0,373.0,143.0,0.0,0.0,3636.0,44.0,38.0,101.0,63.0,68.0,40.0,117.0,55.0,1054.0,246.0,760.0,625.0,302.0,94.0,29.0,0.0,03088
03115,"Arkadelphia, AR Urban Cluster (2010)",4862.0,2018.0,27.0,0.0,31.0,28.0,41.0,22.0,66.0,30.0,586.0,78.0,270.0,133.0,329.0,178.0,64.0,135.0,2844.0,75.0,5.0,19.0,77.0,38.0,137.0,83.0,8.0,616.0,152.0,415.0,240.0,599.0,282.0,23.0,75.0,03115
03142,"Arkansas City, KS Urban Cluster (2010)",7799.0,3781.0,45.0,48.0,1.0,47.0,35.0,18.0,124.0,79.0,1331.0,290.0,729.0,417.0,384.0,161.0,60.0,12.0,4018.0,27.0,124.0,7.0,57.0,58.0,101.0,131.0,30.0,1290.0,330.0,661.0,518.0,503.0,161.0,20.0,0.0,03142
03034,"Arecibo, PR Urbanized Area (2010)",92535.0,42613.0,1390.0,2194.0,2126.0,2063.0,2413.0,1022.0,1002.0,332.0,12934.0,384.0,4883.0,4598.0,5363.0,1229.0,124.0,556.0,49922.0,1492.0,2523.0,2386.0,2139.0,1835.0,615.0,802.0,289.0,12368.0,569.0,4813.0,6310.0,10244.0,2698.0,358.0,481.0,03034
03223,"Artesia, NM Urban Cluster (2010)",8465.0,4230.0,51.0,45.0,20.0,42.0,97.0,112.0,209.0,198.0,1595.0,274.0,756.0,183.0,446.0,202.0,0.0,0.0,4235.0,62.0,91.0,19.0,139.0,37.0,97.0,90.0,78.0,1580.0,343.0,567.0,440.0,453.0,239.0,0.0,0.0,03223
03250,"Arvin, CA Urban Cluster (2010)",10444.0,5364.0,442.0,559.0,1508.0,188.0,371.0,84.0,179.0,311.0,920.0,150.0,424.0,146.0,76.0,0.0,6.0,0.0,5080.0,500.0,515.0,963.0,158.0,415.0,124.0,282.0,163.0,926.0,155.0,487.0,232.0,111.0,43.0,6.0,0.0,03250
03277,"Ashburn, GA Urban Cluster (2010)",2797.0,1392.0,18.0,86.0,24.0,0.0,16.0,137.0,76.0,76.0,649.0,18.0,128.0,70.0,87.0,0.0,7.0,0.0,1405.0,22.0,61.0,8.0,61.0,7.0,185.0,93.0,0.0,478.0,88.0,76.0,80.0,123.0,80.0,24.0,19.0,03277
03304,"Ashdown, AR Urban Cluster (2010)",2747.0,1226.0,7.0,0.0,0.0,27.0,30.0,12.0,28.0,25.0,544.0,210.0,202.0,43.0,30.0,63.0,0.0,5.0,1521.0,0.0,13.0,0.0,22.0,62.0,24.0,88.0,5.0,443.0,326.0,306.0,87.0,145.0,0.0,0.0,0.0,03304
03331,"Asheboro, NC Urban Cluster (2010)",25865.0,12132.0,334.0,131.0,409.0,466.0,918.0,398.0,417.0,250.0,3700.0,714.0,1658.0,992.0,1125.0,481.0,68.0,71.0,13733.0,255.0,34.0,345.0,425.0,627.0,425.0,397.0,232.0,4131.0,964.0,2214.0,1507.0,1681.0,430.0,25.0,41.0,03331
03358,"Asheville, NC Urbanized Area (2010)",213384.0,98341.0,1089.0,364.0,763.0,1547.0,1628.0,2323.0,2136.0,991.0,24055.0,5784.0,14880.0,7808.0,21815.0,8103.0,2977.0,2078.0,115043.0,997.0,228.0,521.0,1196.0,1843.0,2155.0,2236.0,1199.0,25393.0,7840.0,17152.0,10914.0,27524.0,12361.0,2189.0,1295.0,03358
03365,"Ashland, MO Urban Cluster (2010)",2271.0,1001.0,0.0,0.0,14.0,30.0,42.0,0.0,10.0,0.0,210.0,66.0,208.0,127.0,230.0,23.0,0.0,41.0,1270.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,50.0,351.0,134.0,305.0,57.0,220.0,99.0,11.0,10.0,03365
03375,"Ashland, NE Urban Cluster (2010)",1884.0,893.0,0.0,0.0,0.0,8.0,13.0,0.0,29.0,13.0,265.0,71.0,156.0,85.0,186.0,53.0,10.0,4.0,991.0,0.0,0.0,0.0,4.0,13.0,26.0,37.0,17.0,320.0,79.0,150.0,117.0,119.0,96.0,0.0,13.0,03375
03385,"Ashland, OH Urban Cluster (2010)",12847.0,6060.0,127.0,8.0,3.0,110.0,0.0,197.0,212.0,109.0,2369.0,362.0,673.0,230.0,921.0,463.0,120.0,156.0,6787.0,47.0,0.0,0.0,51.0,142.0,184.0,243.0,96.0,2557.0,325.0,705.0,551.0,1267.0,464.0,20.0,135.0,03385
03395,"Ashland, PA Urban Cluster (2010)",5606.0,3241.0,46.0,11.0,18.0,21.0,96.0,79.0,151.0,149.0,1771.0,202.0,290.0,154.0,187.0,66.0,0.0,0.0,2365.0,31.0,0.0,25.0,25.0,42.0,109.0,43.0,25.0,1091.0,154.0,267.0,260.0,224.0,69.0,0.0,0.0,03395
03412,"Ashland, WI Urban Cluster (2010)",4718.0,2223.0,10.0,0.0,0.0,56.0,22.0,16.0,45.0,47.0,599.0,122.0,384.0,326.0,394.0,101.0,65.0,36.0,2495.0,19.0,0.0,0.0,26.0,11.0,0.0,57.0,7.0,838.0,123.0,396.0,347.0,346.0,235.0,73.0,17.0,03412
03439,"Ashland City, TN Urban Cluster (2010)",2451.0,1169.0,0.0,0.0,0.0,6.0,45.0,21.0,54.0,25.0,447.0,64.0,180.0,101.0,131.0,73.0,22.0,0.0,1282.0,0.0,18.0,9.0,15.0,8.0,5.0,47.0,18.0,336.0,188.0,344.0,114.0,127.0,53.0,0.0,0.0,03439
03466,"Ashtabula, OH Urban Cluster (2010)",19537.0,8966.0,79.0,25.0,45.0,207.0,97.0,407.0,356.0,233.0,3908.0,545.0,1171.0,623.0,831.0,293.0,77.0,69.0,10571.0,146.0,51.0,6.0,185.0,90.0,416.0,404.0,281.0,4610.0,637.0,1515.0,958.0,797.0,393.0,40.0,42.0,03466
03547,"Astoria, OR Urban Cluster (2010)",10190.0,4941.0,23.0,15.0,52.0,83.0,80.0,28.0,88.0,40.0,1242.0,550.0,1104.0,309.0,792.0,348.0,73.0,114.0,5249.0,26.0,28.0,21.0,66.0,73.0,102.0,66.0,75.0,1035.0,557.0,881.0,776.0,877.0,560.0,61.0,45.0,03547
03601,"Atchison, KS--MO Urban Cluster (2010)",5907.0,2599.0,0.0,0.0,0.0,40.0,1.0,0.0,60.0,29.0,1038.0,197.0,456.0,178.0,369.0,133.0,28.0,70.0,3308.0,30.0,0.0,1.0,91.0,46.0,35.0,41.0,125.0,1003.0,239.0,583.0,408.0,403.0,216.0,0.0,87.0,03601
03655,"Athens, AL Urban Cluster (2010)",19031.0,8984.0,199.0,95.0,103.0,272.0,208.0,270.0,157.0,235.0,2480.0,549.0,1611.0,577.0,1508.0,446.0,162.0,112.0,10047.0,150.0,50.0,177.0,484.0,354.0,205.0,432.0,57.0,2987.0,723.0,1243.0,944.0,1640.0,494.0,86.0,21.0,03655
03682,"Athens, OH Urban Cluster (2010)",9902.0,4843.0,47.0,0.0,17.0,31.0,60.0,52.0,235.0,20.0,796.0,176.0,607.0,240.0,972.0,867.0,138.0,585.0,5059.0,50.0,0.0,0.0,22.0,0.0,48.0,106.0,40.0,1069.0,104.0,582.0,314.0,1034.0,1224.0,63.0,403.0,03682
03709,"Athens, TN Urban Cluster (2010)",10713.0,4883.0,35.0,34.0,81.0,141.0,31.0,95.0,141.0,54.0,1992.0,257.0,546.0,379.0,721.0,236.0,51.0,89.0,5830.0,76.0,9.0,68.0,122.0,84.0,308.0,236.0,20.0,2367.0,358.0,652.0,465.0,646.0,277.0,64.0,78.0,03709
03736,"Athens, TX Urban Cluster (2010)",7880.0,3538.0,35.0,142.0,74.0,56.0,121.0,96.0,105.0,57.0,1110.0,311.0,538.0,199.0,467.0,137.0,47.0,43.0,4342.0,77.0,89.0,210.0,121.0,184.0,59.0,160.0,70.0,1124.0,138.0,720.0,415.0,533.0,425.0,17.0,0.0,03736
03790,"Athol, MA Urban Cluster (2010)",8970.0,4236.0,86.0,0.0,0.0,78.0,164.0,174.0,162.0,49.0,1797.0,359.0,540.0,313.0,364.0,111.0,0.0,39.0,4734.0,76.0,0.0,41.0,42.0,54.0,174.0,56.0,106.0,1902.0,290.0,714.0,632.0,496.0,107.0,25.0,19.0,03790
03817,"Atlanta, GA Urbanized Area (2010)",3196366.0,1501346.0,19985.0,9851.0,23000.0,20129.0,21062.0,24603.0,27272.0,26223.0,350656.0,70314.0,217369.0,97339.0,375430.0,150665.0,41926.0,25522.0,1695020.0,20806.0,7552.0,18604.0,21010.0,18887.0,23556.0,27237.0,26181.0,371333.0,88878.0,260401.0,138141.0,418928.0,191052.0,38683.0,23771.0,03817
03844,"Atlanta, TX Urban Cluster (2010)",3832.0,1450.0,36.0,10.0,14.0,9.0,29.0,8.0,86.0,33.0,646.0,77.0,132.0,39.0,226.0,87.0,18.0,0.0,2382.0,2.0,0.0,0.0,53.0,62.0,65.0,222.0,26.0,832.0,126.0,353.0,76.0,449.0,45.0,49.0,22.0,03844
03871,"Atlantic, IA Urban Cluster (2010)",4302.0,2026.0,32.0,0.0,0.0,12.0,36.0,1.0,83.0,75.0,745.0,186.0,258.0,176.0,277.0,85.0,49.0,11.0,2276.0,16.0,0.0,0.0,74.0,63.0,30.0,114.0,31.0,996.0,158.0,223.0,207.0,251.0,96.0,10.0,7.0,03871
03898,"Atlantic City, NJ Urbanized Area (2010)",171078.0,80366.0,1410.0,540.0,1004.0,1390.0,1239.0,1476.0,2144.0,1985.0,24547.0,4718.0,11616.0,4552.0,15749.0,4754.0,2235.0,1007.0,90712.0,1476.0,400.0,1040.0,1496.0,1367.0,1606.0,2382.0,2071.0,28978.0,5384.0,11225.0,7051.0,17689.0,6687.0,1282.0,578.0,03898
03925,"Atmore, AL Urban Cluster (2010)",4256.0,1826.0,22.0,0.0,0.0,43.0,60.0,29.0,44.0,36.0,1014.0,39.0,147.0,114.0,125.0,120.0,33.0,0.0,2430.0,53.0,61.0,0.0,51.0,64.0,59.0,75.0,53.0,1099.0,138.0,383.0,171.0,121.0,63.0,21.0,18.0,03925
03957,"Atoka, TN Urban Cluster (2010)",12897.0,6046.0,43.0,0.0,35.0,56.0,38.0,113.0,123.0,75.0,1703.0,464.0,1449.0,524.0,943.0,431.0,17.0,32.0,6851.0,42.0,0.0,16.0,45.0,0.0,94.0,184.0,92.0,2508.0,579.0,1284.0,703.0,869.0,415.0,14.0,6.0,03957
03520,"Aspen, CO Urban Cluster (2010)",6744.0,3518.0,11.0,0.0,0.0,10.0,0.0,35.0,23.0,32.0,385.0,26.0,399.0,151.0,1712.0,421.0,292.0,21.0,3226.0,28.0,0.0,0.0,59.0,30.0,0.0,41.0,31.0,358.0,91.0,389.0,284.0,1247.0,415.0,161.0,92.0,03520
03763,"Athens-Clarke County, GA Urbanized Area (2010)",75925.0,35747.0,496.0,332.0,313.0,524.0,499.0,636.0,1085.0,520.0,7386.0,1646.0,5038.0,1958.0,7474.0,4050.0,1294.0,2496.0,40178.0,539.0,250.0,343.0,810.0,1002.0,639.0,656.0,836.0,8601.0,1832.0,4767.0,2969.0,8841.0,5387.0,934.0,1772.0,03763
03158,"Arlington, TN Urban Cluster (2010)",6289.0,2948.0,42.0,8.0,8.0,8.0,10.0,17.0,48.0,13.0,601.0,181.0,591.0,298.0,703.0,369.0,39.0,12.0,3341.0,1.0,9.0,0.0,82.0,4.0,15.0,24.0,28.0,577.0,247.0,613.0,348.0,866.0,453.0,42.0,32.0,03158
03493,"Ashville, OH Urban Cluster (2010)",3922.0,1837.0,0.0,0.0,0.0,47.0,16.0,43.0,74.0,21.0,833.0,98.0,199.0,82.0,309.0,98.0,0.0,17.0,2085.0,0.0,0.0,0.0,39.0,100.0,75.0,53.0,9.0,805.0,111.0,346.0,165.0,217.0,155.0,10.0,0.0,03493
03979,"Attica, IN Urban Cluster (2010)",3543.0,1722.0,12.0,8.0,11.0,113.0,25.0,39.0,49.0,10.0,753.0,197.0,243.0,55.0,119.0,65.0,23.0,0.0,1821.0,29.0,0.0,0.0,17.0,19.0,66.0,75.0,20.0,648.0,151.0,304.0,143.0,178.0,147.0,15.0,9.0,03979
00658,"Ahoskie, NC Urban Cluster (2010)",3236.0,1406.0,25.0,10.0,13.0,36.0,18.0,123.0,85.0,9.0,498.0,77.0,199.0,55.0,169.0,40.0,43.0,6.0,1830.0,35.0,32.0,17.0,63.0,59.0,97.0,68.0,29.0,523.0,117.0,293.0,169.0,226.0,85.0,11.0,6.0,00658
00253,"Abilene, KS Urban Cluster (2010)",4493.0,2185.0,0.0,0.0,8.0,62.0,0.0,99.0,20.0,120.0,724.0,175.0,326.0,133.0,366.0,114.0,10.0,28.0,2308.0,12.0,0.0,0.0,61.0,0.0,35.0,122.0,40.0,757.0,173.0,331.0,242.0,398.0,115.0,8.0,14.0,00253
00037,"Abbeville, LA Urban Cluster (2010)",12949.0,6044.0,167.0,31.0,68.0,429.0,152.0,296.0,404.0,123.0,2441.0,347.0,678.0,205.0,595.0,74.0,30.0,4.0,6905.0,85.0,87.0,209.0,281.0,147.0,408.0,436.0,126.0,2589.0,365.0,775.0,418.0,639.0,322.0,12.0,6.0,00037
00415,"Ada, OK Urban Cluster (2010)",11270.0,5270.0,41.0,39.0,11.0,90.0,95.0,174.0,121.0,165.0,1672.0,217.0,962.0,180.0,997.0,324.0,82.0,100.0,6000.0,64.0,2.0,22.0,94.0,86.0,150.0,225.0,86.0,1629.0,345.0,992.0,370.0,1166.0,601.0,69.0,99.0,00415
00793,"Alachua, FL Urban Cluster (2010)",3115.0,1454.0,22.0,0.0,0.0,22.0,0.0,0.0,68.0,74.0,579.0,91.0,219.0,143.0,180.0,48.0,8.0,0.0,1661.0,1.0,0.0,0.0,0.0,11.0,21.0,0.0,35.0,609.0,149.0,146.0,229.0,327.0,111.0,22.0,0.0,00793
00982,"Albemarle, NC Urban Cluster (2010)",11394.0,4934.0,87.0,58.0,7.0,61.0,132.0,227.0,146.0,94.0,1712.0,198.0,810.0,513.0,688.0,155.0,30.0,16.0,6460.0,146.0,5.0,112.0,82.0,130.0,358.0,178.0,74.0,2070.0,617.0,906.0,722.0,719.0,236.0,46.0,59.0,00982
00064,"Abbeville, SC Urban Cluster (2010)",3410.0,1655.0,54.0,16.0,5.0,15.0,67.0,91.0,177.0,42.0,641.0,148.0,210.0,69.0,71.0,19.0,30.0,0.0,1755.0,37.0,17.0,0.0,74.0,10.0,77.0,90.0,83.0,505.0,81.0,290.0,197.0,200.0,94.0,0.0,0.0,00064
00766,"Akron, OH Urbanized Area (2010)",384366.0,182159.0,1554.0,493.0,615.0,1616.0,2069.0,3822.0,3705.0,2710.0,62587.0,11665.0,25845.0,13689.0,34074.0,11378.0,3373.0,2964.0,202207.0,1803.0,560.0,646.0,2385.0,2540.0,3779.0,4636.0,3035.0,65919.0,14079.0,26145.0,19847.0,36568.0,15966.0,2569.0,1730.0,00766
00091,"Abbotsford, WI Urban Cluster (2010)",2582.0,1158.0,24.0,0.0,48.0,43.0,29.0,44.0,48.0,33.0,560.0,72.0,99.0,67.0,65.0,10.0,13.0,3.0,1424.0,15.0,0.0,20.0,85.0,65.0,7.0,36.0,20.0,685.0,102.0,145.0,94.0,119.0,22.0,7.0,2.0,00091
00118,"Aberdeen, MS Urban Cluster (2010)",2780.0,1191.0,0.0,4.0,57.0,29.0,3.0,67.0,90.0,6.0,380.0,86.0,165.0,14.0,201.0,38.0,39.0,12.0,1589.0,31.0,3.0,39.0,113.0,0.0,102.0,45.0,34.0,562.0,19.0,239.0,133.0,185.0,84.0,0.0,0.0,00118
00145,"Aberdeen, SD Urban Cluster (2010)",18121.0,8632.0,52.0,31.0,68.0,265.0,86.0,79.0,121.0,114.0,2591.0,624.0,1344.0,1027.0,1647.0,294.0,122.0,167.0,9489.0,84.0,33.0,32.0,324.0,13.0,46.0,53.0,233.0,2917.0,522.0,1386.0,892.0,2156.0,736.0,39.0,23.0,00145
00712,"Ajo, AZ Urban Cluster (2010)",2351.0,1102.0,23.0,0.0,12.0,47.0,0.0,35.0,54.0,31.0,315.0,46.0,334.0,96.0,64.0,45.0,0.0,0.0,1249.0,55.0,11.0,10.0,35.0,52.0,11.0,11.0,24.0,468.0,133.0,218.0,50.0,119.0,52.0,0.0,0.0,00712
00172,"Aberdeen, WA Urban Cluster (2010)",20040.0,9719.0,45.0,121.0,185.0,226.0,104.0,132.0,270.0,202.0,3154.0,1151.0,1567.0,1144.0,873.0,373.0,57.0,115.0,10321.0,69.0,27.0,193.0,171.0,131.0,167.0,279.0,143.0,3122.0,1276.0,1880.0,1056.0,1133.0,514.0,68.0,92.0,00172
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",147959.0,70170.0,750.0,69.0,157.0,475.0,463.0,1082.0,928.0,1008.0,18398.0,5726.0,10369.0,4882.0,15978.0,7470.0,1087.0,1328.0,77789.0,569.0,261.0,215.0,664.0,575.0,1004.0,1155.0,985.0,21249.0,6086.0,11152.0,7427.0,15316.0,9094.0,1038.0,999.0,00199
00226,"Abernathy, TX Urban Cluster (2010)",1982.0,978.0,83.0,11.0,44.0,16.0,23.0,16.0,41.0,6.0,349.0,93.0,139.0,22.0,107.0,28.0,0.0,0.0,1004.0,14.0,15.0,36.0,48.0,31.0,29.0,50.0,7.0,321.0,60.0,150.0,45.0,128.0,70.0,0.0,0.0,00226
00280,"Abilene, TX Urbanized Area (2010)",67859.0,32203.0,456.0,162.0,527.0,738.0,515.0,752.0,750.0,504.0,9850.0,2219.0,5489.0,2593.0,5089.0,1704.0,486.0,369.0,35656.0,733.0,428.0,466.0,586.0,771.0,723.0,743.0,512.0,10252.0,2510.0,6773.0,2812.0,5777.0,2059.0,257.0,254.0,00280
00847,"Alamosa, CO Urban Cluster (2010)",5590.0,2769.0,105.0,70.0,72.0,45.0,65.0,40.0,67.0,18.0,952.0,162.0,532.0,97.0,321.0,161.0,19.0,43.0,2821.0,68.0,62.0,130.0,66.0,96.0,69.0,29.0,39.0,486.0,218.0,448.0,255.0,510.0,223.0,17.0,105.0,00847
00334,"Abingdon, IL Urban Cluster (2010)",2319.0,1087.0,0.0,0.0,0.0,21.0,40.0,20.0,58.0,31.0,614.0,57.0,60.0,94.0,76.0,16.0,0.0,0.0,1232.0,8.0,13.0,0.0,4.0,11.0,63.0,85.0,30.0,473.0,99.0,150.0,161.0,86.0,34.0,0.0,15.0,00334
00901,"Albany, GA Urbanized Area (2010)",58658.0,25991.0,403.0,184.0,316.0,370.0,630.0,769.0,1117.0,588.0,8064.0,1685.0,4357.0,2029.0,3487.0,1160.0,547.0,285.0,32667.0,314.0,244.0,341.0,690.0,720.0,935.0,1086.0,590.0,8414.0,2139.0,6827.0,3018.0,4047.0,2389.0,529.0,384.0,00901
00970,"Albany--Schenectady, NY Urbanized Area (2010)",405070.0,191619.0,2074.0,540.0,861.0,2221.0,2208.0,2728.0,3143.0,2689.0,47642.0,10499.0,21377.0,22294.0,41741.0,20408.0,5522.0,5672.0,213451.0,1731.0,919.0,1009.0,2187.0,1597.0,3093.0,3492.0,2768.0,54426.0,12888.0,23673.0,26680.0,41164.0,30131.0,4483.0,3210.0,00970
00388,"Ada, OH Urban Cluster (2010)",2476.0,1282.0,19.0,0.0,0.0,3.0,0.0,89.0,2.0,39.0,466.0,106.0,99.0,89.0,150.0,170.0,13.0,37.0,1194.0,0.0,0.0,10.0,0.0,0.0,0.0,87.0,9.0,406.0,39.0,198.0,107.0,157.0,119.0,0.0,62.0,00388
