geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3404,"Congressional District 4 (114th Congress), New Jersey",496802.0,233863.0,1804.0,923.0,2282.0,2801.0,2387.0,3383.0,3134.0,4121.0,61957.0,13565.0,31037.0,13582.0,58001.0,23749.0,7240.0,3897.0,262939.0,1883.0,787.0,2396.0,2964.0,2182.0,3110.0,3136.0,3978.0,77796.0,15736.0,31396.0,21647.0,60058.0,29363.0,4337.0,2170.0,04,34,3687.0,1710.0,4678.0,5765.0,4569.0,6493.0,6270.0,8099.0,139753.0,29301.0,62433.0,35229.0,118059.0,53112.0,11577.0,6067.0,41271.0,20835.0,20436.0,91734.0,44602.0,47132.0,70756.0,34886.0,35870.0,188815.0,92887.0,95928.0
3405,"Congressional District 5 (114th Congress), New Jersey",513260.0,244297.0,2480.0,1057.0,1797.0,2227.0,1754.0,2455.0,2755.0,3276.0,60187.0,11550.0,28271.0,13459.0,69247.0,29058.0,10540.0,4184.0,268963.0,2812.0,1145.0,2403.0,2897.0,1385.0,2350.0,2625.0,2930.0,67454.0,13839.0,29437.0,19216.0,76578.0,34216.0,6611.0,3065.0,05,34,5292.0,2202.0,4200.0,5124.0,3139.0,4805.0,5380.0,6206.0,127641.0,25389.0,57708.0,32675.0,145825.0,63274.0,17151.0,7249.0,36348.0,17801.0,18547.0,83097.0,39821.0,43276.0,87674.0,43782.0,43892.0,233499.0,113029.0,120470.0
3406,"Congressional District 6 (114th Congress), New Jersey",498897.0,241787.0,3549.0,2661.0,3878.0,4701.0,3132.0,3198.0,3700.0,3902.0,67550.0,11302.0,27961.0,13546.0,55922.0,25901.0,5961.0,4923.0,257110.0,3564.0,3093.0,4231.0,5285.0,2538.0,3863.0,3724.0,4423.0,71847.0,13167.0,27299.0,18096.0,59223.0,29158.0,4571.0,3028.0,06,34,7113.0,5754.0,8109.0,9986.0,5670.0,7061.0,7424.0,8325.0,139397.0,24469.0,55260.0,31642.0,115145.0,55059.0,10532.0,7951.0,59442.0,28721.0,30721.0,79729.0,39263.0,40466.0,73542.0,36785.0,36757.0,188687.0,92707.0,95980.0
3407,"Congressional District 7 (114th Congress), New Jersey",507560.0,241617.0,2142.0,1065.0,2464.0,1884.0,1514.0,2162.0,1806.0,2920.0,51699.0,10046.0,25728.0,11996.0,70148.0,35812.0,11101.0,9130.0,265943.0,2366.0,1088.0,1828.0,2329.0,1361.0,2166.0,2080.0,3161.0,60651.0,11791.0,27051.0,18495.0,77776.0,40463.0,7999.0,5338.0,07,34,4508.0,2153.0,4292.0,4213.0,2875.0,4328.0,3886.0,6081.0,112350.0,21837.0,52779.0,30491.0,147924.0,76275.0,19100.0,14468.0,32336.0,15957.0,16379.0,74616.0,35774.0,38842.0,109843.0,56043.0,53800.0,257767.0,126191.0,131576.0
3408,"Congressional District 8 (114th Congress), New Jersey",523541.0,258999.0,5764.0,6688.0,12108.0,9326.0,6490.0,5466.0,5618.0,5772.0,76056.0,8779.0,28879.0,10148.0,48930.0,20813.0,4972.0,3190.0,264542.0,6869.0,7204.0,11909.0,8887.0,6183.0,5277.0,5892.0,6054.0,74166.0,9534.0,29769.0,13719.0,50264.0,21845.0,4720.0,2250.0,08,34,12633.0,13892.0,24017.0,18213.0,12673.0,10743.0,11510.0,11826.0,150222.0,18313.0,58648.0,23867.0,99194.0,42658.0,9692.0,5440.0,115507.0,57232.0,58275.0,76961.0,37658.0,39303.0,57790.0,28975.0,28815.0,156984.0,77905.0,79079.0
3409,"Congressional District 9 (114th Congress), New Jersey",508366.0,241112.0,3769.0,2888.0,6089.0,6716.0,3711.0,4471.0,4136.0,5376.0,77535.0,9780.0,27305.0,11841.0,50051.0,17971.0,6164.0,3309.0,267254.0,5038.0,3644.0,6781.0,7813.0,3446.0,4443.0,5697.0,5167.0,83121.0,10575.0,31501.0,15056.0,56136.0,21955.0,4643.0,2238.0,09,34,8807.0,6532.0,12870.0,14529.0,7157.0,8914.0,9833.0,10543.0,160656.0,20355.0,58806.0,26897.0,106187.0,39926.0,10807.0,5547.0,79185.0,37156.0,42029.0,79161.0,37085.0,42076.0,56280.0,27444.0,28836.0,162467.0,77495.0,84972.0
3410,"Congressional District 10 (114th Congress), New Jersey",488267.0,224743.0,3964.0,2054.0,4657.0,4625.0,3312.0,4361.0,6676.0,5081.0,76276.0,9973.0,33678.0,11137.0,37358.0,14556.0,4452.0,2583.0,263524.0,4781.0,2490.0,4202.0,5354.0,3394.0,4979.0,7390.0,6257.0,80212.0,12921.0,41723.0,17400.0,47710.0,18758.0,3662.0,2291.0,10,34,8745.0,4544.0,8859.0,9979.0,6706.0,9340.0,14066.0,11338.0,156488.0,22894.0,75401.0,28537.0,85068.0,33314.0,8114.0,4874.0,73577.0,34730.0,38847.0,98295.0,43651.0,54644.0,46302.0,21591.0,24711.0,131370.0,58949.0,72421.0
3411,"Congressional District 11 (114th Congress), New Jersey",521058.0,246586.0,1829.0,730.0,1324.0,1893.0,927.0,2215.0,1745.0,3017.0,53670.0,10980.0,25670.0,11426.0,77258.0,34884.0,12586.0,6432.0,274472.0,2460.0,1058.0,1580.0,2548.0,1198.0,2168.0,2497.0,2885.0,67043.0,12011.0,25103.0,18111.0,82235.0,41370.0,7991.0,4214.0,11,34,4289.0,1788.0,2904.0,4441.0,2125.0,4383.0,4242.0,5902.0,120713.0,22991.0,50773.0,29537.0,159493.0,76254.0,20577.0,10646.0,30074.0,13680.0,16394.0,73764.0,36650.0,37114.0,107477.0,53902.0,53575.0,266970.0,131160.0,135810.0
3412,"Congressional District 12 (114th Congress), New Jersey",511202.0,245672.0,2930.0,2306.0,4405.0,4146.0,3407.0,3684.0,3785.0,3754.0,59806.0,10037.0,27010.0,12277.0,58242.0,32468.0,8078.0,9337.0,265530.0,3331.0,1475.0,4375.0,4378.0,2544.0,3816.0,3660.0,4146.0,66668.0,12981.0,28514.0,18236.0,62552.0,37253.0,5917.0,5684.0,12,34,6261.0,3781.0,8780.0,8524.0,5951.0,7500.0,7445.0,7900.0,126474.0,23018.0,55524.0,30513.0,120794.0,69721.0,13995.0,15021.0,56142.0,28417.0,27725.0,78542.0,37047.0,41495.0,98737.0,49883.0,48854.0,219531.0,108125.0,111406.0
3501,"Congressional District 1 (114th Congress), New Mexico",467686.0,225695.0,2964.0,2064.0,4780.0,3377.0,4015.0,4685.0,4394.0,4345.0,55425.0,12733.0,38946.0,16547.0,37695.0,20808.0,5648.0,7269.0,241991.0,3011.0,1625.0,4161.0,4002.0,3076.0,3894.0,5292.0,3389.0,57731.0,15089.0,43871.0,19638.0,43332.0,25252.0,4710.0,3918.0,01,35,5975.0,3689.0,8941.0,7379.0,7091.0,8579.0,9686.0,7734.0,113156.0,27822.0,82817.0,36185.0,81027.0,46060.0,10358.0,11187.0,59074.0,30624.0,28450.0,110639.0,51679.0,58960.0,67605.0,33725.0,33880.0,148632.0,71420.0,77212.0
3502,"Congressional District 2 (114th Congress), New Mexico",444406.0,218915.0,3736.0,3845.0,8142.0,5671.0,5864.0,6844.0,8182.0,3807.0,65898.0,13591.0,37014.0,13743.0,26045.0,11403.0,2243.0,2887.0,225491.0,3267.0,3530.0,8600.0,6074.0,6104.0,6211.0,7403.0,3457.0,60292.0,14802.0,38136.0,19973.0,28258.0,16179.0,1373.0,1832.0,02,35,7003.0,7375.0,16742.0,11745.0,11968.0,13055.0,15585.0,7264.0,126190.0,28393.0,75150.0,33716.0,54303.0,27582.0,3616.0,4719.0,90737.0,46091.0,44646.0,103543.0,50605.0,52938.0,35917.0,16533.0,19384.0,90220.0,42578.0,47642.0
3503,"Congressional District 3 (114th Congress), New Mexico",455730.0,220660.0,2248.0,2029.0,4112.0,5330.0,4308.0,5947.0,6527.0,4128.0,63071.0,11452.0,39005.0,16267.0,30441.0,15498.0,4437.0,5860.0,235070.0,3119.0,1922.0,3035.0,5043.0,4034.0,5334.0,6668.0,2965.0,58907.0,13676.0,44333.0,21047.0,36527.0,21648.0,3323.0,3489.0,03,35,5367.0,3951.0,7147.0,10373.0,8342.0,11281.0,13195.0,7093.0,121978.0,25128.0,83338.0,37314.0,66968.0,37146.0,7760.0,9349.0,66749.0,34629.0,32120.0,108466.0,50457.0,58009.0,54255.0,25795.0,28460.0,121223.0,56236.0,64987.0
3601,"Congressional District 1 (114th Congress), New York",496308.0,241518.0,2441.0,922.0,2523.0,2769.0,2055.0,3176.0,3860.0,3980.0,70301.0,14036.0,32067.0,21748.0,45974.0,23145.0,7028.0,5493.0,254790.0,2513.0,902.0,2164.0,2491.0,1833.0,2528.0,3068.0,3563.0,75782.0,14590.0,29536.0,26321.0,45625.0,36629.0,4082.0,3163.0,01,36,4954.0,1824.0,4687.0,5260.0,3888.0,5704.0,6928.0,7543.0,146083.0,28626.0,61603.0,48069.0,91599.0,59774.0,11110.0,8656.0,40788.0,21726.0,19062.0,90229.0,46103.0,44126.0,79540.0,35666.0,43874.0,171139.0,81640.0,89499.0
3602,"Congressional District 2 (114th Congress), New York",490561.0,233639.0,4634.0,2349.0,3512.0,3645.0,3229.0,3226.0,3851.0,4658.0,74213.0,14000.0,32803.0,19653.0,41323.0,16942.0,4007.0,1594.0,256922.0,4175.0,2306.0,3887.0,3640.0,3043.0,3400.0,4179.0,5066.0,84304.0,13886.0,28623.0,24007.0,42141.0,29630.0,3312.0,1323.0,02,36,8809.0,4655.0,7399.0,7285.0,6272.0,6626.0,8030.0,9724.0,158517.0,27886.0,61426.0,43660.0,83464.0,46572.0,7319.0,2917.0,58800.0,29104.0,29696.0,89312.0,46803.0,42509.0,56808.0,22543.0,34265.0,140272.0,63866.0,76406.0
3603,"Congressional District 3 (114th Congress), New York",507660.0,240875.0,2748.0,1598.0,2752.0,2440.0,1492.0,1869.0,1780.0,3885.0,44911.0,9175.0,26080.0,15020.0,70660.0,31127.0,19619.0,5719.0,266785.0,3355.0,1523.0,2945.0,3068.0,1740.0,1764.0,1874.0,3838.0,59114.0,10003.0,24856.0,20557.0,67201.0,48414.0,11969.0,4564.0,03,36,6103.0,3121.0,5697.0,5508.0,3232.0,3633.0,3654.0,7723.0,104025.0,19178.0,50936.0,35577.0,137861.0,79541.0,31588.0,10283.0,38671.0,18564.0,20107.0,70114.0,35255.0,34859.0,121412.0,56465.0,64947.0,259273.0,127125.0,132148.0
3604,"Congressional District 4 (114th Congress), New York",492558.0,232141.0,2643.0,2675.0,4185.0,3532.0,3394.0,2377.0,2566.0,4381.0,55870.0,9979.0,31461.0,17615.0,53875.0,23398.0,10911.0,3279.0,260417.0,3401.0,2785.0,4042.0,3683.0,3023.0,2285.0,3263.0,4010.0,67996.0,10779.0,28517.0,21618.0,55102.0,39707.0,7555.0,2651.0,04,36,6044.0,5460.0,8227.0,7215.0,6417.0,4662.0,5829.0,8391.0,123866.0,20758.0,59978.0,39233.0,108977.0,63105.0,18466.0,5930.0,52245.0,25753.0,26492.0,80736.0,41440.0,39296.0,87501.0,37588.0,49913.0,196478.0,91463.0,105015.0
3605,"Congressional District 5 (114th Congress), New York",509411.0,231991.0,5321.0,3316.0,6826.0,5882.0,3930.0,5488.0,5856.0,10131.0,72630.0,9609.0,34494.0,17478.0,34898.0,11805.0,2799.0,1528.0,277420.0,7343.0,4355.0,7345.0,7309.0,4036.0,5407.0,6523.0,10105.0,78590.0,10715.0,40251.0,24564.0,45332.0,21210.0,3095.0,1240.0,05,36,12664.0,7671.0,14171.0,13191.0,7966.0,10895.0,12379.0,20236.0,151220.0,20324.0,74745.0,42042.0,80230.0,33015.0,5894.0,2768.0,99173.0,46750.0,52423.0,95069.0,44103.0,50966.0,41677.0,16132.0,25545.0,121907.0,51030.0,70877.0
3606,"Congressional District 6 (114th Congress), New York",535414.0,251146.0,7093.0,1927.0,6275.0,4826.0,5994.0,3261.0,3386.0,6401.0,61941.0,9726.0,26449.0,20510.0,57881.0,24183.0,7166.0,4127.0,284268.0,10284.0,3260.0,7821.0,6592.0,7426.0,3928.0,2714.0,6460.0,72462.0,10044.0,26320.0,24821.0,61143.0,31484.0,6649.0,2860.0,06,36,17377.0,5187.0,14096.0,11418.0,13420.0,7189.0,6100.0,12861.0,134403.0,19770.0,52769.0,45331.0,119024.0,55667.0,13815.0,6987.0,87648.0,39163.0,48485.0,72539.0,36175.0,36364.0,76469.0,35476.0,40993.0,195493.0,93357.0,102136.0
3607,"Congressional District 7 (114th Congress), New York",491561.0,239220.0,8126.0,5205.0,15630.0,9794.0,9888.0,6369.0,6278.0,10098.0,55335.0,7483.0,23291.0,9959.0,45581.0,17675.0,6197.0,2311.0,252341.0,10845.0,7093.0,17116.0,10129.0,9310.0,6200.0,7228.0,9183.0,59420.0,7019.0,20283.0,11931.0,46772.0,22013.0,5463.0,2336.0,07,36,18971.0,12298.0,32746.0,19923.0,19198.0,12569.0,13506.0,19281.0,114755.0,14502.0,43574.0,21890.0,92353.0,39688.0,11660.0,4647.0,148492.0,71388.0,77104.0,58076.0,30774.0,27302.0,55995.0,26183.0,29812.0,148348.0,71764.0,76584.0
3608,"Congressional District 8 (114th Congress), New York",499606.0,216345.0,5469.0,2465.0,4539.0,4506.0,3740.0,5468.0,7223.0,7199.0,64872.0,7226.0,27814.0,15464.0,38847.0,15741.0,3799.0,1973.0,283261.0,6980.0,2980.0,6315.0,7446.0,4490.0,6471.0,8908.0,8503.0,80080.0,9855.0,35962.0,22241.0,50353.0,26040.0,4535.0,2102.0,08,36,12449.0,5445.0,10854.0,11952.0,8230.0,11939.0,16131.0,15702.0,144952.0,17081.0,63776.0,37705.0,89200.0,41781.0,8334.0,4075.0,92702.0,40609.0,52093.0,80857.0,35040.0,45817.0,54190.0,21513.0,32677.0,143390.0,60360.0,83030.0
3609,"Congressional District 9 (114th Congress), New York",502013.0,220670.0,4884.0,1967.0,4002.0,4635.0,3156.0,4081.0,4177.0,7225.0,61424.0,6607.0,28727.0,13547.0,46317.0,20490.0,6625.0,2806.0,281343.0,6355.0,2433.0,5407.0,7000.0,3327.0,5491.0,5985.0,9167.0,74913.0,8576.0,34876.0,20177.0,56503.0,32964.0,5412.0,2757.0,09,36,11239.0,4400.0,9409.0,11635.0,6483.0,9572.0,10162.0,16392.0,136337.0,15183.0,63603.0,33724.0,102820.0,53454.0,12037.0,5563.0,79292.0,34127.0,45165.0,78786.0,35334.0,43452.0,71054.0,29921.0,41133.0,173874.0,76238.0,97636.0
3610,"Congressional District 10 (114th Congress), New York",523234.0,254558.0,4830.0,1914.0,4902.0,4642.0,3464.0,3260.0,2083.0,6704.0,37613.0,5948.0,19719.0,8594.0,77427.0,43757.0,19540.0,10161.0,268676.0,6635.0,2397.0,5567.0,4806.0,3524.0,2930.0,1906.0,5801.0,42218.0,5754.0,17027.0,10744.0,80961.0,52521.0,17125.0,8760.0,10,36,11465.0,4311.0,10469.0,9448.0,6988.0,6190.0,3989.0,12505.0,79831.0,11702.0,36746.0,19338.0,158388.0,96278.0,36665.0,18921.0,65365.0,31799.0,33566.0,48448.0,25667.0,22781.0,151864.0,73458.0,78406.0,310252.0,150885.0,159367.0
3611,"Congressional District 11 (114th Congress), New York",505596.0,238510.0,4118.0,1456.0,4974.0,4717.0,3386.0,3920.0,4242.0,6683.0,70609.0,11108.0,30781.0,16307.0,49257.0,18203.0,6218.0,2531.0,267086.0,5340.0,2114.0,5694.0,5154.0,3736.0,4589.0,4583.0,6490.0,79709.0,10841.0,28732.0,21492.0,50681.0,30577.0,5165.0,2189.0,11,36,9458.0,3570.0,10668.0,9871.0,7122.0,8509.0,8825.0,13173.0,150318.0,21949.0,59513.0,37799.0,99938.0,48780.0,11383.0,4720.0,71196.0,33496.0,37700.0,81462.0,41889.0,39573.0,64883.0,26952.0,37931.0,164821.0,76209.0,88612.0
3612,"Congressional District 12 (114th Congress), New York",573738.0,271089.0,2542.0,940.0,2327.0,2461.0,1720.0,2342.0,2139.0,3186.0,27676.0,6534.0,20343.0,8729.0,104034.0,48335.0,27780.0,10001.0,302649.0,3738.0,1505.0,3430.0,2872.0,1783.0,2024.0,2044.0,3757.0,28012.0,6798.0,19723.0,11895.0,118836.0,63998.0,22629.0,9605.0,12,36,6280.0,2445.0,5757.0,5333.0,3503.0,4366.0,4183.0,6943.0,55688.0,13332.0,40066.0,20624.0,222870.0,112333.0,50409.0,19606.0,38810.0,17657.0,21153.0,53398.0,26877.0,26521.0,182348.0,86116.0,96232.0,405218.0,190150.0,215068.0
3613,"Congressional District 13 (114th Congress), New York",514176.0,233704.0,8214.0,4430.0,8172.0,10753.0,5997.0,7384.0,9175.0,7290.0,57235.0,8500.0,30082.0,11232.0,39897.0,16932.0,4840.0,3571.0,280472.0,9937.0,8157.0,9454.0,12936.0,7310.0,8539.0,11857.0,8968.0,60218.0,9096.0,31953.0,17719.0,49555.0,25894.0,5095.0,3784.0,13,36,18151.0,12587.0,17626.0,23689.0,13307.0,15923.0,21032.0,16258.0,117453.0,17596.0,62035.0,28951.0,89452.0,42826.0,9935.0,7355.0,138573.0,61415.0,77158.0,79631.0,38582.0,41049.0,60116.0,25343.0,34773.0,149568.0,65240.0,84328.0
3614,"Congressional District 14 (114th Congress), New York",507774.0,252888.0,9055.0,3789.0,13187.0,8529.0,6206.0,7056.0,7260.0,9378.0,73453.0,8837.0,27901.0,16575.0,41801.0,14529.0,3351.0,1981.0,254886.0,10805.0,5084.0,13807.0,9212.0,5069.0,5729.0,5182.0,8349.0,69672.0,8224.0,26729.0,19823.0,42546.0,19768.0,3269.0,1618.0,14,36,19860.0,8873.0,26994.0,17741.0,11275.0,12785.0,12442.0,17727.0,143125.0,17061.0,54630.0,36398.0,84347.0,34297.0,6620.0,3599.0,127697.0,64460.0,63237.0,71691.0,36738.0,34953.0,44516.0,19861.0,24655.0,128863.0,61662.0,67201.0
3615,"Congressional District 15 (114th Congress), New York",435515.0,192342.0,9646.0,6333.0,11497.0,10288.0,8057.0,8964.0,10147.0,7222.0,57057.0,6876.0,24386.0,10233.0,15827.0,4164.0,1100.0,545.0,243173.0,10815.0,9607.0,12563.0,14230.0,9601.0,10384.0,14706.0,7527.0,61436.0,8777.0,33137.0,17260.0,23914.0,7223.0,1307.0,686.0,15,36,20461.0,15940.0,24060.0,24518.0,17658.0,19348.0,24853.0,14749.0,118493.0,15653.0,57523.0,27493.0,39741.0,11387.0,2407.0,1231.0,161587.0,72154.0,89433.0,73176.0,31262.0,41914.0,15025.0,5809.0,9216.0,54766.0,21636.0,33130.0
3616,"Congressional District 16 (114th Congress), New York",499126.0,224942.0,3883.0,1789.0,5352.0,4552.0,4473.0,3781.0,4638.0,5658.0,56327.0,9604.0,28831.0,13237.0,43369.0,23628.0,11283.0,4537.0,274184.0,4722.0,3227.0,6102.0,5149.0,3837.0,3696.0,5628.0,5868.0,62372.0,10185.0,34007.0,20335.0,58156.0,38674.0,8304.0,3922.0,16,36,8605.0,5016.0,11454.0,9701.0,8310.0,7477.0,10266.0,11526.0,118699.0,19789.0,62838.0,33572.0,101525.0,62302.0,19587.0,8459.0,72355.0,34126.0,38229.0,82627.0,38435.0,44192.0,90348.0,39448.0,50900.0,191873.0,82817.0,109056.0
3617,"Congressional District 17 (114th Congress), New York",486484.0,233092.0,3105.0,2392.0,7771.0,4493.0,2827.0,2680.0,2990.0,5875.0,48501.0,9543.0,26454.0,14181.0,54319.0,29272.0,13154.0,5535.0,253392.0,3033.0,2730.0,6343.0,3766.0,1973.0,2357.0,3251.0,5560.0,52842.0,10304.0,25670.0,18301.0,60161.0,44972.0,7840.0,4289.0,17,36,6138.0,5122.0,14114.0,8259.0,4800.0,5037.0,6241.0,11435.0,101343.0,19847.0,52124.0,32482.0,114480.0,74244.0,20994.0,9824.0,61146.0,32133.0,29013.0,71971.0,35997.0,35974.0,105062.0,47961.0,57101.0,219542.0,102280.0,117262.0
3618,"Congressional District 18 (114th Congress), New York",472597.0,228289.0,2632.0,1068.0,2486.0,2519.0,2433.0,3242.0,4688.0,4352.0,62830.0,13116.0,33789.0,17686.0,45496.0,21522.0,6479.0,3951.0,244308.0,2941.0,1182.0,2188.0,2968.0,2234.0,2712.0,5062.0,3790.0,64529.0,13695.0,31894.0,24070.0,48208.0,31717.0,4806.0,2312.0,18,36,5573.0,2250.0,4674.0,5487.0,4667.0,5954.0,9750.0,8142.0,127359.0,26811.0,65683.0,41756.0,93704.0,53239.0,11285.0,6263.0,46497.0,23420.0,23077.0,92494.0,46905.0,45589.0,70787.0,31952.0,38835.0,164491.0,77448.0,87043.0
3619,"Congressional District 19 (114th Congress), New York",500194.0,248328.0,2433.0,807.0,1302.0,3852.0,4471.0,6975.0,7568.0,4217.0,82872.0,15255.0,30310.0,25066.0,35717.0,18733.0,5032.0,3718.0,251866.0,2191.0,729.0,988.0,3294.0,2878.0,4194.0,5725.0,3164.0,77414.0,15045.0,31904.0,31645.0,37890.0,28662.0,3334.0,2809.0,19,36,4624.0,1536.0,2290.0,7146.0,7349.0,11169.0,13293.0,7381.0,160286.0,30300.0,62214.0,56711.0,73607.0,47395.0,8366.0,6527.0,54788.0,31625.0,23163.0,92514.0,45565.0,46949.0,62288.0,27483.0,34805.0,135895.0,63200.0,72695.0
3620,"Congressional District 20 (114th Congress), New York",488959.0,231993.0,2359.0,461.0,1293.0,2499.0,2520.0,3541.0,3669.0,3137.0,61496.0,12906.0,27681.0,26166.0,47980.0,23273.0,6499.0,6513.0,256966.0,1937.0,762.0,1231.0,2731.0,2334.0,3913.0,4084.0,3031.0,69811.0,15017.0,29123.0,31577.0,47510.0,35620.0,5144.0,3141.0,20,36,4296.0,1223.0,2524.0,5230.0,4854.0,7454.0,7753.0,6168.0,131307.0,27923.0,56804.0,57743.0,95490.0,58893.0,11643.0,9654.0,39502.0,19479.0,20023.0,84727.0,40587.0,44140.0,80190.0,36285.0,43905.0,175680.0,84265.0,91415.0
3621,"Congressional District 21 (114th Congress), New York",489442.0,246872.0,2508.0,793.0,1396.0,5735.0,4903.0,6708.0,6604.0,4079.0,92320.0,16296.0,30649.0,23852.0,30101.0,14397.0,3671.0,2860.0,242570.0,1898.0,339.0,621.0,3733.0,2947.0,5337.0,5017.0,3140.0,82832.0,16473.0,30414.0,31390.0,30791.0,23825.0,2313.0,1500.0,21,36,4406.0,1132.0,2017.0,9468.0,7850.0,12045.0,11621.0,7219.0,175152.0,32769.0,61063.0,55242.0,60892.0,38222.0,5984.0,4360.0,55758.0,32726.0,23032.0,93832.0,46945.0,46887.0,48566.0,20928.0,27638.0,109458.0,51029.0,58429.0
3622,"Congressional District 22 (114th Congress), New York",478858.0,233124.0,3050.0,638.0,1043.0,4408.0,3153.0,5534.0,5608.0,4097.0,83526.0,14825.0,28765.0,25510.0,31647.0,14549.0,3815.0,2956.0,245734.0,2892.0,586.0,875.0,3751.0,2982.0,5089.0,5982.0,3473.0,80609.0,16826.0,29690.0,32687.0,33151.0,23032.0,2345.0,1764.0,22,36,5942.0,1224.0,1918.0,8159.0,6135.0,10623.0,11590.0,7570.0,164135.0,31651.0,58455.0,58197.0,64798.0,37581.0,6160.0,4720.0,53161.0,27531.0,25630.0,90106.0,43590.0,46516.0,48461.0,21320.0,27141.0,113259.0,52967.0,60292.0
3623,"Congressional District 23 (114th Congress), New York",474620.0,231980.0,2183.0,457.0,833.0,5467.0,3454.0,6596.0,5962.0,3992.0,84036.0,15339.0,25055.0,24230.0,28488.0,16429.0,3675.0,5784.0,242640.0,1900.0,391.0,484.0,4080.0,2665.0,4591.0,4820.0,3141.0,80315.0,15399.0,28606.0,32871.0,32395.0,25143.0,2789.0,3050.0,23,36,4083.0,848.0,1317.0,9547.0,6119.0,11187.0,10782.0,7133.0,164351.0,30738.0,53661.0,57101.0,60883.0,41572.0,6464.0,8834.0,51016.0,28944.0,22072.0,84399.0,40394.0,44005.0,56870.0,25888.0,30982.0,117753.0,54376.0,63377.0
3624,"Congressional District 24 (114th Congress), New York",482474.0,232037.0,2540.0,495.0,1107.0,3449.0,3541.0,5283.0,5818.0,4162.0,72026.0,15025.0,26938.0,23886.0,40765.0,18140.0,5173.0,3689.0,250437.0,2525.0,650.0,754.0,3064.0,3250.0,4753.0,5420.0,4060.0,71291.0,15993.0,30189.0,34354.0,39502.0,28229.0,3829.0,2574.0,24,36,5065.0,1145.0,1861.0,6513.0,6791.0,10036.0,11238.0,8222.0,143317.0,31018.0,57127.0,58240.0,80267.0,46369.0,9002.0,6263.0,50871.0,26395.0,24476.0,88145.0,41963.0,46182.0,61634.0,27002.0,34632.0,141901.0,67767.0,74134.0
3625,"Congressional District 25 (114th Congress), New York",485794.0,228012.0,2587.0,874.0,1430.0,2032.0,2568.0,4508.0,4589.0,4172.0,56444.0,12670.0,27712.0,23057.0,49776.0,23505.0,6831.0,5257.0,257782.0,3689.0,988.0,1488.0,2924.0,2654.0,4553.0,5625.0,3888.0,65081.0,14897.0,28579.0,33733.0,48091.0,33842.0,4326.0,3424.0,25,36,6276.0,1862.0,2918.0,4956.0,5222.0,9061.0,10214.0,8060.0,121525.0,27567.0,56291.0,56790.0,97867.0,57347.0,11157.0,8681.0,48569.0,22760.0,25809.0,83858.0,40382.0,43476.0,77185.0,35593.0,41592.0,175052.0,85369.0,89683.0
3626,"Congressional District 26 (114th Congress), New York",487082.0,227231.0,2613.0,745.0,1201.0,3397.0,2756.0,4515.0,5008.0,4466.0,67580.0,13311.0,32658.0,20917.0,39257.0,18927.0,5478.0,4402.0,259851.0,3101.0,813.0,1737.0,4256.0,3456.0,5768.0,6263.0,4897.0,72487.0,14734.0,35013.0,31802.0,39512.0,29791.0,3610.0,2611.0,26,36,5714.0,1558.0,2938.0,7653.0,6212.0,10283.0,11271.0,9363.0,140067.0,28045.0,67671.0,52719.0,78769.0,48718.0,9088.0,7013.0,54992.0,24701.0,30291.0,95716.0,45969.0,49747.0,64819.0,28807.0,36012.0,143588.0,68064.0,75524.0
3627,"Congressional District 27 (114th Congress), New York",505040.0,247903.0,1788.0,491.0,1220.0,2960.0,2856.0,4674.0,4842.0,3523.0,83708.0,15653.0,31261.0,27433.0,40343.0,19111.0,4955.0,3085.0,257137.0,1452.0,369.0,931.0,2479.0,1908.0,3794.0,3901.0,3235.0,78579.0,14946.0,30536.0,38531.0,41188.0,29805.0,3327.0,2156.0,27,36,3240.0,860.0,2151.0,5439.0,4764.0,8468.0,8743.0,6758.0,162287.0,30599.0,61797.0,65964.0,81531.0,48916.0,8282.0,5241.0,40423.0,22354.0,18069.0,92396.0,46914.0,45482.0,62439.0,27151.0,35288.0,143970.0,67494.0,76476.0
