geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state,total_with_internet,total_no_internet
902,"Middlesex County (Southwest) PUMA, New Jersey",41001.0,38635.0,105.0,37294.0,1236.0,2366.0,902,34,37399.0,3602.0
600,"Sandoval County PUMA, New Mexico",49265.0,42973.0,581.0,38293.0,4099.0,6292.0,600,35,38874.0,10391.0
1001,"Doña Ana County (Outer) PUMA, New Mexico",34032.0,26831.0,161.0,22303.0,4367.0,7201.0,1001,35,22464.0,11568.0
100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",36991.0,21242.0,433.0,14129.0,6680.0,15749.0,100,35,14562.0,22429.0
200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",33840.0,27623.0,476.0,22254.0,4893.0,6217.0,200,35,22730.0,11110.0
500,"Santa Fe County PUMA, New Mexico",61651.0,52806.0,517.0,46650.0,5639.0,8845.0,500,35,47167.0,14484.0
802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",42983.0,38250.0,481.0,32767.0,5002.0,4733.0,802,35,33248.0,9735.0
801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",42470.0,38480.0,273.0,35032.0,3175.0,3990.0,801,35,35305.0,7165.0
804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",43081.0,36003.0,378.0,29893.0,5732.0,7078.0,804,35,30271.0,12810.0
803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",42681.0,34591.0,207.0,28314.0,6070.0,8090.0,803,35,28521.0,14160.0
806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",36547.0,30048.0,162.0,25571.0,4315.0,6499.0,806,35,25733.0,10814.0
805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",45761.0,41965.0,277.0,38662.0,3026.0,3796.0,805,35,38939.0,6822.0
1200,"Far Southeast New Mexico PUMA, New Mexico",43302.0,35974.0,177.0,32150.0,3647.0,7328.0,1200,35,32327.0,10975.0
700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",37013.0,29513.0,426.0,24805.0,4282.0,7500.0,700,35,25231.0,11782.0
400,"Eastern Plains New Mexico PUMA, New Mexico",37817.0,30009.0,231.0,25406.0,4372.0,7808.0,400,35,25637.0,12180.0
1100,"Central Southeast New Mexico PUMA, New Mexico",54902.0,44415.0,326.0,37918.0,6171.0,10487.0,1100,35,38244.0,16658.0
300,"North Central New Mexico PUMA, New Mexico",45534.0,31867.0,463.0,25456.0,5948.0,13667.0,300,35,25919.0,19615.0
900,"Southwest New Mexico PUMA, New Mexico",39857.0,29708.0,438.0,23088.0,6182.0,10149.0,900,35,23526.0,16331.0
200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",66988.0,56423.0,523.0,49292.0,6608.0,10565.0,200,36,49815.0,17173.0
4104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",43596.0,39271.0,124.0,37434.0,1713.0,4325.0,4104,36,37558.0,6038.0
4103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",87071.0,70745.0,248.0,65409.0,5088.0,16326.0,4103,36,65657.0,21414.0
4114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",41056.0,34723.0,137.0,29782.0,4804.0,6333.0,4114,36,29919.0,11137.0
2701,"Sullivan & Ulster (West) Counties PUMA, New York",41739.0,35177.0,321.0,32046.0,2810.0,6562.0,2701,36,32367.0,9372.0
2702,"Ulster County (East) PUMA, New York",55602.0,49232.0,330.0,45206.0,3696.0,6370.0,2702,36,45536.0,10066.0
2401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",42002.0,36014.0,209.0,31472.0,4333.0,5988.0,2401,36,31681.0,10321.0
2402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",40457.0,33396.0,577.0,28297.0,4522.0,7061.0,2402,36,28874.0,11583.0
3810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",78396.0,75059.0,159.0,71186.0,3714.0,3337.0,3810,36,71345.0,7051.0
3306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",43513.0,40092.0,211.0,37350.0,2531.0,3421.0,3306,36,37561.0,5952.0
3311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",33559.0,30683.0,119.0,29173.0,1391.0,2876.0,3311,36,29292.0,4267.0
3312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",32468.0,29626.0,143.0,27975.0,1508.0,2842.0,3312,36,28118.0,4350.0
3302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",33701.0,31880.0,66.0,30464.0,1350.0,1821.0,3302,36,30530.0,3171.0
3307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",45028.0,40739.0,92.0,38441.0,2206.0,4289.0,3307,36,38533.0,6495.0
3309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",33675.0,31385.0,110.0,29629.0,1646.0,2290.0,3309,36,29739.0,3936.0
3313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",33833.0,30167.0,25.0,27821.0,2321.0,3666.0,3313,36,27846.0,5987.0
3308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",34698.0,31747.0,109.0,30049.0,1589.0,2951.0,3308,36,30158.0,4540.0
3001,"Rockland County (North)--New City & Congers PUMA, New York",35002.0,32114.0,71.0,30264.0,1779.0,2888.0,3001,36,30335.0,4667.0
3310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",31763.0,27633.0,68.0,24745.0,2820.0,4130.0,3310,36,24813.0,6950.0
3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",36975.0,32970.0,179.0,30123.0,2668.0,4005.0,3002,36,30302.0,6673.0
3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",27958.0,21733.0,116.0,17437.0,4180.0,6225.0,3003,36,17553.0,10405.0
300,"Warren & Washington Counties PUMA, New York",51237.0,43883.0,539.0,39445.0,3899.0,7354.0,300,36,39984.0,11253.0
600,"Oswego County PUMA, New York",45881.0,40439.0,224.0,36264.0,3951.0,5442.0,600,36,36488.0,9393.0
3103,"Westchester County (Northeast) PUMA, New York",47883.0,44718.0,86.0,42714.0,1918.0,3165.0,3103,36,42800.0,5083.0
3104,"Westchester County (Southeast) PUMA, New York",39703.0,36663.0,82.0,34865.0,1716.0,3040.0,3104,36,34947.0,4756.0
3106,"Westchester County (Southwest)--Yonkers City PUMA, New York",74413.0,63732.0,271.0,56269.0,7192.0,10681.0,3106,36,56540.0,17873.0
3105,"Westchester County (Central)--White Plains City PUMA, New York",60823.0,56697.0,227.0,53963.0,2507.0,4126.0,3105,36,54190.0,6633.0
3102,"Westchester County (Northwest) PUMA, New York",51463.0,45756.0,181.0,42431.0,3144.0,5707.0,3102,36,42612.0,8851.0
3107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",70386.0,62612.0,106.0,54499.0,8007.0,7774.0,3107,36,54605.0,15781.0
100,"St. Lawrence County PUMA, New York",41638.0,35181.0,283.0,31177.0,3721.0,6457.0,100,36,31460.0,10178.0
2300,"Tompkins County PUMA, New York",38986.0,35763.0,280.0,32017.0,3466.0,3223.0,2300,36,32297.0,6689.0
2600,"Chautauqua County PUMA, New York",52983.0,43671.0,453.0,37524.0,5694.0,9312.0,2600,36,37977.0,15006.0
4110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",61779.0,53936.0,318.0,48479.0,5139.0,7843.0,4110,36,48797.0,12982.0
4108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",51656.0,44901.0,318.0,42281.0,2302.0,6755.0,4108,36,42599.0,9057.0
4109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",52362.0,47055.0,139.0,43477.0,3439.0,5307.0,4109,36,43616.0,8746.0
4107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",42593.0,36045.0,103.0,32192.0,3750.0,6548.0,4107,36,32295.0,10298.0
4102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",53866.0,46130.0,146.0,40465.0,5519.0,7736.0,4102,36,40611.0,13255.0
4101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",72618.0,63299.0,234.0,58242.0,4823.0,9319.0,4101,36,58476.0,14142.0
4111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",44754.0,40304.0,115.0,36658.0,3531.0,4450.0,4111,36,36773.0,7981.0
4001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",64499.0,53228.0,300.0,46528.0,6400.0,11271.0,4001,36,46828.0,17671.0
4007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",44741.0,36022.0,92.0,28577.0,7353.0,8719.0,4007,36,28669.0,16072.0
4003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",51795.0,42393.0,200.0,35406.0,6787.0,9402.0,4003,36,35606.0,16189.0
4010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",49313.0,40599.0,174.0,36568.0,3857.0,8714.0,4010,36,36742.0,12571.0
4002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",45983.0,38287.0,372.0,32240.0,5675.0,7696.0,4002,36,32612.0,13371.0
1500,"Madison & Cortland Counties PUMA, New York",44232.0,37294.0,345.0,33069.0,3880.0,6938.0,1500,36,33414.0,10818.0
500,"Jefferson & Lewis Counties PUMA, New York",53442.0,47082.0,316.0,41953.0,4813.0,6360.0,500,36,42269.0,11173.0
1000,"Genesee & Orleans Counties PUMA, New York",40165.0,33641.0,232.0,29825.0,3584.0,6524.0,1000,36,30057.0,10108.0
3807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",85583.0,79462.0,409.0,74301.0,4752.0,6121.0,3807,36,74710.0,10873.0
3806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",97828.0,91003.0,201.0,85891.0,4911.0,6825.0,3806,36,86092.0,11736.0
3802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",47262.0,40299.0,50.0,36124.0,4125.0,6963.0,3802,36,36174.0,11088.0
3801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",75738.0,63291.0,188.0,57176.0,5927.0,12447.0,3801,36,57364.0,18374.0
3803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",56174.0,46337.0,204.0,40362.0,5771.0,9837.0,3803,36,40566.0,15608.0
3809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",72316.0,57102.0,350.0,43434.0,13318.0,15214.0,3809,36,43784.0,28532.0
3805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",115452.0,109506.0,237.0,103766.0,5503.0,5946.0,3805,36,104003.0,11449.0
3804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",49573.0,38261.0,164.0,33205.0,4892.0,11312.0,3804,36,33369.0,16204.0
3903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",60891.0,50516.0,173.0,44759.0,5584.0,10375.0,3903,36,44932.0,15959.0
3808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",80023.0,75532.0,362.0,71150.0,4020.0,4491.0,3808,36,71512.0,8511.0
3901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",58048.0,52910.0,171.0,48889.0,3850.0,5138.0,3901,36,49060.0,8988.0
3902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",47211.0,41464.0,236.0,37906.0,3322.0,5747.0,3902,36,38142.0,9069.0
2500,"Cattaraugus & Allegany Counties PUMA, New York",49847.0,40006.0,683.0,33378.0,5945.0,9841.0,2500,36,34061.0,15786.0
905,"Monroe County (North & West) PUMA, New York",38883.0,35410.0,212.0,33295.0,1903.0,3473.0,905,36,33507.0,5376.0
904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",52559.0,45581.0,366.0,42057.0,3158.0,6978.0,904,36,42423.0,10136.0
903,"Monroe County (Central)--Rochester City (West) PUMA, New York",39058.0,30258.0,221.0,24776.0,5261.0,8800.0,903,36,24997.0,14061.0
902,"Monroe County (Central)--Rochester City (East) PUMA, New York",47009.0,38589.0,170.0,33389.0,5030.0,8420.0,902,36,33559.0,13450.0
901,"Monroe County (East) PUMA, New York",54972.0,48393.0,355.0,44626.0,3412.0,6579.0,901,36,44981.0,9991.0
906,"Monroe County (South) PUMA, New York",68015.0,62200.0,352.0,58257.0,3591.0,5815.0,906,36,58609.0,9406.0
3210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",35955.0,32817.0,68.0,31498.0,1251.0,3138.0,3210,36,31566.0,4389.0
3202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",38356.0,35291.0,133.0,33500.0,1658.0,3065.0,3202,36,33633.0,4723.0
3208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",36969.0,33834.0,124.0,32217.0,1493.0,3135.0,3208,36,32341.0,4628.0
3201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",40576.0,37734.0,98.0,35631.0,2005.0,2842.0,3201,36,35729.0,4847.0
3212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",37701.0,34505.0,67.0,32524.0,1914.0,3196.0,3212,36,32591.0,5110.0
3209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",33844.0,31734.0,72.0,30577.0,1085.0,2110.0,3209,36,30649.0,3195.0
3206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",41440.0,36769.0,69.0,33242.0,3458.0,4671.0,3206,36,33311.0,8129.0
3203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",33958.0,31060.0,101.0,29827.0,1132.0,2898.0,3203,36,29928.0,4030.0
3204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",37001.0,33967.0,75.0,32211.0,1681.0,3034.0,3204,36,32286.0,4715.0
3207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",36536.0,33493.0,69.0,32076.0,1348.0,3043.0,3207,36,32145.0,4391.0
3211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",35490.0,32430.0,178.0,30635.0,1617.0,3060.0,3211,36,30813.0,4677.0
3205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",36297.0,33389.0,146.0,31544.0,1699.0,2908.0,3205,36,31690.0,4607.0
403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",43596.0,37090.0,727.0,32146.0,4217.0,6506.0,403,36,32873.0,10723.0
401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",45428.0,38069.0,432.0,33696.0,3941.0,7359.0,401,36,34128.0,11300.0
704,"Cayuga & Onondaga (South) Counties PUMA, New York",45006.0,38514.0,303.0,34160.0,4051.0,6492.0,704,36,34463.0,10543.0
702,"Onondaga County (North) PUMA, New York",50982.0,46337.0,196.0,42646.0,3495.0,4645.0,702,36,42842.0,8140.0
703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",65647.0,58226.0,306.0,53323.0,4597.0,7421.0,703,36,53629.0,12018.0
701,"Onondaga County (Central)--Syracuse City PUMA, New York",55633.0,43727.0,162.0,36272.0,7293.0,11906.0,701,36,36434.0,19199.0
2100,"Columbia & Greene Counties PUMA, New York",42576.0,36104.0,424.0,31223.0,4457.0,6472.0,2100,36,31647.0,10929.0
2801,"Dutchess County (North & East) PUMA, New York",46136.0,41869.0,315.0,38916.0,2638.0,4267.0,2801,36,39231.0,6905.0
2802,"Dutchess County (Southwest) PUMA, New York",61248.0,54824.0,263.0,50805.0,3756.0,6424.0,2802,36,51068.0,10180.0
1700,"Schenectady County--Schenectady City PUMA, New York",53825.0,47034.0,162.0,42844.0,4028.0,6791.0,1700,36,43006.0,10819.0
1400,"Ontario & Yates Counties PUMA, New York",53607.0,46511.0,366.0,41879.0,4266.0,7096.0,1400,36,42245.0,11362.0
2203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",44663.0,37296.0,466.0,32669.0,4161.0,7367.0,2203,36,33135.0,11528.0
1802,"Saratoga County (Outer) PUMA, New York",46555.0,42117.0,188.0,39057.0,2872.0,4438.0,1802,36,39245.0,7310.0
1801,"Saratoga County (South & Central) PUMA, New York",46574.0,42962.0,164.0,40314.0,2484.0,3612.0,1801,36,40478.0,6096.0
2002,"Albany County (Outside Albany City) PUMA, New York",80448.0,71598.0,404.0,66007.0,5187.0,8850.0,2002,36,66411.0,14037.0
2001,"Albany County (East Central)--Albany City PUMA, New York",44928.0,38513.0,203.0,34304.0,4006.0,6415.0,2001,36,34507.0,10421.0
3702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",48495.0,41150.0,161.0,34559.0,6430.0,7345.0,3702,36,34720.0,13775.0
2202,"Broome (Outer West) & Tioga Counties PUMA, New York",42767.0,37133.0,441.0,33745.0,2947.0,5634.0,2202,36,34186.0,8581.0
2201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",50858.0,42775.0,224.0,38215.0,4336.0,8083.0,2201,36,38439.0,12419.0
3706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",45122.0,37322.0,45.0,30885.0,6392.0,7800.0,3706,36,30930.0,14192.0
3705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",57417.0,45418.0,137.0,35216.0,10065.0,11999.0,3705,36,35353.0,22064.0
3708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",49026.0,39072.0,138.0,31556.0,7378.0,9954.0,3708,36,31694.0,17332.0
3704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",44518.0,37576.0,180.0,32310.0,5086.0,6942.0,3704,36,32490.0,12028.0
3710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",50736.0,39459.0,92.0,31729.0,7638.0,11277.0,3710,36,31821.0,18915.0
3709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",64833.0,53989.0,171.0,45396.0,8422.0,10844.0,3709,36,45567.0,19266.0
3701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",42374.0,36885.0,355.0,33555.0,2975.0,5489.0,3701,36,33910.0,8464.0
3703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",47551.0,39801.0,128.0,35237.0,4436.0,7750.0,3703,36,35365.0,12186.0
3707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",45284.0,37274.0,68.0,29759.0,7447.0,8010.0,3707,36,29827.0,15457.0
1207,"Erie County (South) PUMA, New York",67852.0,58978.0,536.0,53807.0,4635.0,8874.0,1207,36,54343.0,13509.0
1206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",50352.0,42464.0,253.0,35967.0,6244.0,7888.0,1206,36,36220.0,14132.0
1201,"Erie County (Northwest) PUMA, New York",48113.0,41791.0,167.0,38407.0,3217.0,6322.0,1201,36,38574.0,9539.0
1204,"Erie County (Central) PUMA, New York",66225.0,54091.0,365.0,49003.0,4723.0,12134.0,1204,36,49368.0,16857.0
1205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",60284.0,46595.0,293.0,36403.0,9899.0,13689.0,1205,36,36696.0,23588.0
1202,"Erie County (North Central) PUMA, New York",49872.0,44679.0,173.0,41619.0,2887.0,5193.0,1202,36,41792.0,8080.0
1203,"Erie County (Northeast) PUMA, New York",43673.0,38527.0,307.0,35873.0,2347.0,5146.0,1203,36,36180.0,7493.0
1600,"Fulton & Montgomery Counties PUMA, New York",42235.0,34833.0,378.0,30423.0,4032.0,7402.0,1600,36,30801.0,11434.0
4013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",48040.0,42293.0,272.0,38911.0,3110.0,5747.0,4013,36,39183.0,8857.0
4012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",45562.0,39132.0,110.0,34473.0,4549.0,6430.0,4012,36,34583.0,10979.0
4005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",49207.0,45346.0,91.0,43167.0,2088.0,3861.0,4005,36,43258.0,5949.0
4018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",45639.0,34243.0,212.0,30809.0,3222.0,11396.0,4018,36,31021.0,14618.0
4004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",58501.0,52544.0,163.0,48661.0,3720.0,5957.0,4004,36,48824.0,9677.0
4009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",68581.0,60901.0,242.0,55843.0,4816.0,7680.0,4009,36,56085.0,12496.0
4016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",56578.0,48083.0,204.0,44900.0,2979.0,8495.0,4016,36,45104.0,11474.0
4017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",63656.0,54212.0,278.0,49195.0,4739.0,9444.0,4017,36,49473.0,14183.0
4008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",54359.0,44889.0,200.0,39112.0,5577.0,9470.0,4008,36,39312.0,15047.0
4014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",45793.0,34438.0,262.0,27077.0,7099.0,11355.0,4014,36,27339.0,18454.0
4006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",53347.0,45789.0,105.0,39042.0,6642.0,7558.0,4006,36,39147.0,14200.0
4015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",57372.0,48465.0,222.0,42304.0,5939.0,8907.0,4015,36,42526.0,14846.0
4011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",41684.0,33600.0,271.0,29372.0,3957.0,8084.0,4011,36,29643.0,12041.0
2903,"Orange County (Southeast) PUMA, New York",40184.0,34594.0,146.0,31208.0,3240.0,5590.0,2903,36,31354.0,8830.0
