geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
46045,"Edmunds County, South Dakota",3933.0,3605.0,146.0,126.0,54.0,2.0,045,46
46047,"Fall River County, South Dakota",6053.0,5004.0,555.0,191.0,303.0,0.0,047,46
46049,"Faulk County, South Dakota",2218.0,1961.0,89.0,76.0,88.0,4.0,049,46
46051,"Grant County, South Dakota",6913.0,6047.0,592.0,148.0,126.0,0.0,051,46
46053,"Gregory County, South Dakota",3750.0,3294.0,176.0,108.0,172.0,0.0,053,46
46055,"Haakon County, South Dakota",1779.0,1660.0,50.0,33.0,36.0,0.0,055,46
46057,"Hamlin County, South Dakota",5588.0,5012.0,202.0,241.0,126.0,7.0,057,46
46059,"Hand County, South Dakota",3382.0,3124.0,101.0,120.0,37.0,0.0,059,46
46061,"Hanson County, South Dakota",3139.0,2886.0,125.0,84.0,44.0,0.0,061,46
46063,"Harding County, South Dakota",1241.0,1139.0,15.0,32.0,42.0,13.0,063,46
46065,"Hughes County, South Dakota",14182.0,11979.0,1157.0,499.0,527.0,20.0,065,46
46067,"Hutchinson County, South Dakota",6885.0,6317.0,220.0,242.0,74.0,32.0,067,46
46069,"Hyde County, South Dakota",1177.0,1053.0,96.0,16.0,12.0,0.0,069,46
46071,"Jackson County, South Dakota",1547.0,1456.0,41.0,15.0,35.0,0.0,071,46
46073,"Jerauld County, South Dakota",1896.0,1631.0,160.0,101.0,4.0,0.0,073,46
46075,"Jones County, South Dakota",945.0,842.0,17.0,8.0,78.0,0.0,075,46
46077,"Kingsbury County, South Dakota",4884.0,4338.0,146.0,207.0,189.0,4.0,077,46
46079,"Lake County, South Dakota",10876.0,9178.0,886.0,549.0,253.0,10.0,079,46
46081,"Lawrence County, South Dakota",22254.0,18558.0,1692.0,1181.0,699.0,124.0,081,46
46083,"Lincoln County, South Dakota",43513.0,37398.0,1604.0,3471.0,970.0,70.0,083,46
46085,"Lyman County, South Dakota",2166.0,2026.0,21.0,74.0,45.0,0.0,085,46
46087,"McCook County, South Dakota",5337.0,4756.0,264.0,221.0,88.0,8.0,087,46
46089,"McPherson County, South Dakota",2253.0,2090.0,18.0,70.0,75.0,0.0,089,46
46091,"Marshall County, South Dakota",3868.0,3542.0,128.0,147.0,43.0,8.0,091,46
46093,"Meade County, South Dakota",22777.0,18981.0,909.0,1533.0,1271.0,83.0,093,46
37063,"Durham County, North Carolina",115121.0,92551.0,8686.0,6135.0,6736.0,1013.0,063,37
37065,"Edgecombe County, North Carolina",20751.0,18863.0,849.0,741.0,186.0,112.0,065,37
37067,"Forsyth County, North Carolina",206220.0,181704.0,12287.0,6608.0,5189.0,432.0,067,37
37069,"Franklin County, North Carolina",38726.0,35480.0,1108.0,1720.0,374.0,44.0,069,37
37071,"Gaston County, North Carolina",154626.0,136919.0,11976.0,4084.0,1353.0,294.0,071,37
37073,"Gates County, North Carolina",7382.0,6961.0,153.0,33.0,206.0,29.0,073,37
37075,"Graham County, North Carolina",7773.0,7245.0,259.0,105.0,164.0,0.0,075,37
37077,"Granville County, North Carolina",33707.0,30081.0,1000.0,1783.0,773.0,70.0,077,37
37079,"Greene County, North Carolina",10012.0,8878.0,390.0,548.0,181.0,15.0,079,37
37081,"Guilford County, North Carolina",262973.0,230304.0,17646.0,8214.0,5922.0,887.0,081,37
37083,"Halifax County, North Carolina",21163.0,19008.0,1325.0,491.0,311.0,28.0,083,37
37085,"Harnett County, North Carolina",75028.0,63401.0,4167.0,4042.0,3032.0,386.0,085,37
37087,"Haywood County, North Carolina",54852.0,47866.0,4126.0,1406.0,1427.0,27.0,087,37
37089,"Henderson County, North Carolina",89818.0,78893.0,5528.0,2527.0,2729.0,141.0,089,37
37091,"Hertford County, North Carolina",8216.0,7279.0,409.0,198.0,318.0,12.0,091,37
37093,"Hoke County, North Carolina",19704.0,15878.0,893.0,2036.0,746.0,151.0,093,37
37095,"Hyde County, North Carolina",3277.0,2925.0,135.0,202.0,15.0,0.0,095,37
37097,"Iredell County, North Carolina",124023.0,110552.0,6474.0,2993.0,3717.0,287.0,097,37
37099,"Jackson County, North Carolina",32617.0,27313.0,1764.0,2442.0,969.0,129.0,099,37
37101,"Johnston County, North Carolina",118670.0,107704.0,5147.0,3815.0,1723.0,281.0,101,37
37103,"Jones County, North Carolina",6212.0,5377.0,222.0,540.0,73.0,0.0,103,37
37105,"Lee County, North Carolina",34363.0,29952.0,2369.0,1149.0,840.0,53.0,105,37
37107,"Lenoir County, North Carolina",30024.0,26850.0,1939.0,820.0,415.0,0.0,107,37
37109,"Lincoln County, North Carolina",66860.0,60159.0,3220.0,2200.0,1219.0,62.0,109,37
37111,"McDowell County, North Carolina",39470.0,35496.0,2559.0,1011.0,357.0,47.0,111,37
37113,"Macon County, North Carolina",30251.0,27015.0,1861.0,231.0,1086.0,58.0,113,37
37115,"Madison County, North Carolina",19533.0,17397.0,680.0,938.0,492.0,26.0,115,37
37117,"Martin County, North Carolina",12475.0,11706.0,415.0,239.0,97.0,18.0,117,37
37119,"Mecklenburg County, North Carolina",469789.0,394785.0,40041.0,13297.0,19413.0,2253.0,119,37
37121,"Mitchell County, North Carolina",14428.0,13068.0,667.0,553.0,105.0,35.0,121,37
37123,"Montgomery County, North Carolina",17549.0,16011.0,963.0,463.0,98.0,14.0,123,37
37125,"Moore County, North Carolina",68952.0,62048.0,2937.0,1242.0,2479.0,246.0,125,37
37127,"Nash County, North Carolina",50576.0,45667.0,2693.0,1686.0,497.0,33.0,127,37
37129,"New Hanover County, North Carolina",156709.0,126629.0,16514.0,8413.0,4875.0,278.0,129,37
37131,"Northampton County, North Carolina",8345.0,7326.0,261.0,467.0,289.0,2.0,131,37
37133,"Onslow County, North Carolina",120179.0,89767.0,11707.0,2933.0,12628.0,3144.0,133,37
37135,"Orange County, North Carolina",95107.0,74428.0,8553.0,7662.0,3526.0,938.0,135,37
37137,"Pamlico County, North Carolina",9649.0,8442.0,682.0,432.0,87.0,6.0,137,37
37139,"Pasquotank County, North Carolina",21958.0,18524.0,1246.0,777.0,1411.0,0.0,139,37
37141,"Pender County, North Carolina",39163.0,34199.0,1276.0,2300.0,1282.0,106.0,141,37
37143,"Perquimans County, North Carolina",9498.0,8811.0,158.0,216.0,313.0,0.0,143,37
37145,"Person County, North Carolina",25804.0,23313.0,1631.0,401.0,396.0,63.0,145,37
37147,"Pitt County, North Carolina",96349.0,76559.0,9581.0,6916.0,3006.0,287.0,147,37
37149,"Polk County, North Carolina",17876.0,16404.0,661.0,340.0,444.0,27.0,149,37
37151,"Randolph County, North Carolina",113863.0,103107.0,6965.0,3010.0,761.0,20.0,151,37
37153,"Richmond County, North Carolina",27021.0,24139.0,1963.0,497.0,392.0,30.0,153,37
37155,"Robeson County, North Carolina",35881.0,31844.0,1857.0,1644.0,481.0,55.0,155,37
37157,"Rockingham County, North Carolina",67568.0,60410.0,4613.0,1152.0,1342.0,51.0,157,37
37159,"Rowan County, North Carolina",100695.0,89825.0,6272.0,3269.0,1229.0,100.0,159,37
37161,"Rutherford County, North Carolina",56323.0,50731.0,3796.0,734.0,1054.0,8.0,161,37
37163,"Sampson County, North Carolina",33510.0,30139.0,1837.0,1220.0,287.0,27.0,163,37
37165,"Scotland County, North Carolina",16360.0,14857.0,734.0,522.0,223.0,24.0,165,37
37167,"Stanly County, North Carolina",49359.0,43052.0,3893.0,1752.0,565.0,97.0,167,37
37169,"Stokes County, North Carolina",42648.0,39148.0,1587.0,1582.0,288.0,43.0,169,37
37171,"Surry County, North Carolina",61915.0,56768.0,3385.0,1352.0,328.0,82.0,171,37
37173,"Swain County, North Carolina",9055.0,8338.0,291.0,156.0,249.0,21.0,173,37
37175,"Transylvania County, North Carolina",29148.0,25834.0,1872.0,931.0,471.0,40.0,175,37
37177,"Tyrrell County, North Carolina",2396.0,2098.0,85.0,183.0,30.0,0.0,177,37
37179,"Union County, North Carolina",150898.0,134358.0,7758.0,4874.0,3474.0,434.0,179,37
37181,"Vance County, North Carolina",18646.0,17019.0,910.0,560.0,145.0,12.0,181,37
37183,"Wake County, North Carolina",567918.0,485067.0,46019.0,17199.0,17486.0,2147.0,183,37
37185,"Warren County, North Carolina",7847.0,7316.0,77.0,321.0,77.0,56.0,185,37
37187,"Washington County, North Carolina",5828.0,5375.0,250.0,102.0,99.0,2.0,187,37
37189,"Watauga County, North Carolina",45555.0,32688.0,5916.0,5468.0,1273.0,210.0,189,37
37191,"Wayne County, North Carolina",67413.0,57709.0,5363.0,1981.0,2013.0,347.0,191,37
37193,"Wilkes County, North Carolina",60891.0,57568.0,2482.0,574.0,229.0,38.0,193,37
37195,"Wilson County, North Carolina",39613.0,35067.0,2463.0,1408.0,620.0,55.0,195,37
37197,"Yadkin County, North Carolina",32389.0,30324.0,1105.0,662.0,212.0,86.0,197,37
37199,"Yancey County, North Carolina",16371.0,14439.0,1288.0,440.0,181.0,23.0,199,37
38001,"Adams County, North Dakota",2202.0,1919.0,118.0,84.0,81.0,0.0,001,38
38003,"Barnes County, North Dakota",10450.0,9121.0,726.0,389.0,194.0,20.0,003,38
38005,"Benson County, North Dakota",2874.0,2697.0,98.0,52.0,25.0,2.0,005,38
38007,"Billings County, North Dakota",837.0,704.0,10.0,68.0,55.0,0.0,007,38
38009,"Bottineau County, North Dakota",6071.0,5467.0,227.0,167.0,168.0,42.0,009,38
38011,"Bowman County, North Dakota",2969.0,2726.0,98.0,43.0,102.0,0.0,011,38
38013,"Burke County, North Dakota",1931.0,1668.0,89.0,104.0,70.0,0.0,013,38
38015,"Burleigh County, North Dakota",76123.0,64913.0,5988.0,3099.0,2000.0,123.0,015,38
38017,"Cass County, North Dakota",137009.0,107413.0,16710.0,3222.0,9083.0,581.0,017,38
38019,"Cavalier County, North Dakota",3783.0,3435.0,128.0,168.0,50.0,2.0,019,38
38021,"Dickey County, North Dakota",4871.0,4287.0,234.0,147.0,203.0,0.0,021,38
38023,"Divide County, North Dakota",2084.0,1925.0,71.0,65.0,23.0,0.0,023,38
38025,"Dunn County, North Dakota",3159.0,2892.0,68.0,90.0,109.0,0.0,025,38
38027,"Eddy County, North Dakota",2186.0,1926.0,103.0,108.0,49.0,0.0,027,38
38029,"Emmons County, North Dakota",3432.0,3149.0,141.0,79.0,56.0,7.0,029,38
38031,"Foster County, North Dakota",3212.0,2841.0,155.0,153.0,32.0,31.0,031,38
38033,"Golden Valley County, North Dakota",1604.0,1456.0,61.0,39.0,47.0,1.0,033,38
38035,"Grand Forks County, North Dakota",58455.0,45877.0,6252.0,1692.0,4336.0,298.0,035,38
38037,"Grant County, North Dakota",2204.0,1979.0,85.0,106.0,28.0,6.0,037,38
38039,"Griggs County, North Dakota",2331.0,2033.0,175.0,86.0,31.0,6.0,039,38
38041,"Hettinger County, North Dakota",2436.0,2131.0,74.0,104.0,126.0,1.0,041,38
38043,"Kidder County, North Dakota",2259.0,2102.0,47.0,54.0,45.0,11.0,043,38
38045,"LaMoure County, North Dakota",4013.0,3645.0,193.0,109.0,64.0,2.0,045,38
38047,"Logan County, North Dakota",1897.0,1772.0,29.0,58.0,38.0,0.0,047,38
38049,"McHenry County, North Dakota",5311.0,4877.0,84.0,226.0,114.0,10.0,049,38
38051,"McIntosh County, North Dakota",2679.0,2419.0,175.0,53.0,29.0,3.0,051,38
38053,"McKenzie County, North Dakota",5521.0,4896.0,159.0,172.0,293.0,1.0,053,38
38055,"McLean County, North Dakota",8190.0,7354.0,239.0,344.0,238.0,15.0,055,38
38057,"Mercer County, North Dakota",7911.0,6824.0,414.0,354.0,311.0,8.0,057,38
38059,"Morton County, North Dakota",25467.0,22306.0,1272.0,998.0,848.0,43.0,059,38
38061,"Mountrail County, North Dakota",5294.0,4663.0,235.0,220.0,176.0,0.0,061,38
38063,"Nelson County, North Dakota",2923.0,2744.0,74.0,77.0,28.0,0.0,063,38
38065,"Oliver County, North Dakota",1712.0,1642.0,27.0,41.0,0.0,2.0,065,38
38067,"Pembina County, North Dakota",6784.0,5939.0,392.0,258.0,177.0,18.0,067,38
38069,"Pierce County, North Dakota",4074.0,3736.0,63.0,214.0,61.0,0.0,069,38
38071,"Ramsey County, North Dakota",9877.0,9000.0,384.0,275.0,209.0,9.0,071,38
38073,"Ransom County, North Dakota",5211.0,4681.0,171.0,216.0,135.0,8.0,073,38
38075,"Renville County, North Dakota",2424.0,2170.0,56.0,122.0,71.0,5.0,075,38
38077,"Richland County, North Dakota",15003.0,12763.0,858.0,731.0,614.0,37.0,077,38
38079,"Rolette County, North Dakota",2854.0,2651.0,101.0,18.0,84.0,0.0,079,38
38081,"Sargent County, North Dakota",3681.0,3309.0,195.0,132.0,41.0,4.0,081,38
38083,"Sheridan County, North Dakota",1268.0,1204.0,35.0,12.0,17.0,0.0,083,38
38085,"Sioux County, North Dakota",556.0,484.0,31.0,30.0,11.0,0.0,085,38
38087,"Slope County, North Dakota",731.0,702.0,0.0,16.0,13.0,0.0,087,38
38089,"Stark County, North Dakota",23522.0,19782.0,1566.0,1072.0,1081.0,21.0,089,38
38091,"Steele County, North Dakota",1891.0,1717.0,45.0,91.0,37.0,1.0,091,38
38093,"Stutsman County, North Dakota",19660.0,16831.0,1385.0,660.0,748.0,36.0,093,38
38095,"Towner County, North Dakota",2147.0,1868.0,110.0,143.0,20.0,6.0,095,38
38097,"Traill County, North Dakota",7594.0,6671.0,408.0,311.0,191.0,13.0,097,38
38099,"Walsh County, North Dakota",9615.0,8702.0,491.0,241.0,146.0,35.0,099,38
38101,"Ward County, North Dakota",55233.0,43418.0,6289.0,1256.0,3922.0,348.0,101,38
38103,"Wells County, North Dakota",4109.0,3756.0,186.0,36.0,130.0,1.0,103,38
38105,"Williams County, North Dakota",22140.0,17951.0,1968.0,586.0,1620.0,15.0,105,38
39001,"Adams County, Ohio",27275.0,24219.0,2211.0,576.0,247.0,22.0,001,39
39003,"Allen County, Ohio",86018.0,73579.0,8153.0,2876.0,1386.0,24.0,003,39
39005,"Ashland County, Ohio",50831.0,43788.0,3540.0,2428.0,1049.0,26.0,005,39
39007,"Ashtabula County, Ohio",90514.0,79480.0,8077.0,1604.0,1278.0,75.0,007,39
39009,"Athens County, Ohio",58186.0,41618.0,9159.0,5778.0,1493.0,138.0,009,39
39011,"Auglaize County, Ohio",43892.0,38837.0,3134.0,1533.0,374.0,14.0,011,39
39013,"Belmont County, Ohio",64977.0,58716.0,4154.0,1379.0,668.0,60.0,013,39
39015,"Brown County, Ohio",42706.0,38743.0,1789.0,1617.0,538.0,19.0,015,39
39017,"Butler County, Ohio",306300.0,262170.0,27549.0,11210.0,5046.0,325.0,017,39
39019,"Carroll County, Ohio",27550.0,24677.0,1617.0,961.0,289.0,6.0,019,39
39021,"Champaign County, Ohio",37115.0,31554.0,3361.0,1721.0,438.0,41.0,021,39
39023,"Clark County, Ohio",116342.0,100437.0,11073.0,3251.0,1394.0,187.0,023,39
39025,"Clermont County, Ohio",185591.0,165986.0,10385.0,5958.0,2982.0,280.0,025,39
39027,"Clinton County, Ohio",38875.0,33793.0,3030.0,1643.0,376.0,33.0,027,39
39029,"Columbiana County, Ohio",100144.0,88032.0,8188.0,2199.0,1657.0,68.0,029,39
39031,"Coshocton County, Ohio",35052.0,31215.0,2834.0,758.0,222.0,23.0,031,39
39033,"Crawford County, Ohio",41301.0,35636.0,3787.0,1487.0,366.0,25.0,033,39
39035,"Cuyahoga County, Ohio",771006.0,683382.0,61304.0,14760.0,9770.0,1790.0,035,39
39037,"Darke County, Ohio",50514.0,43803.0,4756.0,1305.0,627.0,23.0,037,39
39039,"Defiance County, Ohio",33680.0,29409.0,2691.0,968.0,602.0,10.0,039,39
39041,"Delaware County, Ohio",154842.0,137048.0,6209.0,8393.0,2755.0,437.0,041,39
39043,"Erie County, Ohio",64472.0,57529.0,4139.0,2160.0,608.0,36.0,043,39
39045,"Fairfield County, Ohio",129233.0,110309.0,11776.0,5395.0,1617.0,136.0,045,39
39047,"Fayette County, Ohio",26591.0,22392.0,2404.0,1566.0,167.0,62.0,047,39
39049,"Franklin County, Ohio",781181.0,640117.0,93809.0,29876.0,14659.0,2720.0,049,39
39051,"Fulton County, Ohio",37984.0,33719.0,2958.0,1063.0,237.0,7.0,051,39
39053,"Gallia County, Ohio",28794.0,25388.0,2144.0,665.0,518.0,79.0,053,39
39055,"Geauga County, Ohio",89025.0,83590.0,2621.0,1860.0,730.0,224.0,055,39
39057,"Greene County, Ohio",136611.0,117706.0,7674.0,6253.0,4198.0,780.0,057,39
39059,"Guernsey County, Ohio",37568.0,33191.0,2877.0,1085.0,367.0,48.0,059,39
39061,"Hamilton County, Ohio",535057.0,461894.0,46849.0,12926.0,11874.0,1514.0,061,39
39063,"Hancock County, Ohio",67445.0,57471.0,5627.0,2871.0,1315.0,161.0,063,39
39065,"Hardin County, Ohio",30102.0,25596.0,2487.0,1622.0,363.0,34.0,065,39
39067,"Harrison County, Ohio",14842.0,13769.0,509.0,224.0,340.0,0.0,067,39
39069,"Henry County, Ohio",25320.0,23165.0,1300.0,470.0,385.0,0.0,069,39
39071,"Highland County, Ohio",41238.0,35742.0,3485.0,1740.0,253.0,18.0,071,39
39073,"Hocking County, Ohio",28072.0,24920.0,1601.0,1422.0,129.0,0.0,073,39
39075,"Holmes County, Ohio",41445.0,39252.0,1363.0,557.0,237.0,36.0,075,39
39077,"Huron County, Ohio",53789.0,47122.0,4430.0,1767.0,382.0,88.0,077,39
39079,"Jackson County, Ohio",31364.0,26821.0,3080.0,1053.0,387.0,23.0,079,39
39081,"Jefferson County, Ohio",62181.0,56668.0,3310.0,857.0,1269.0,77.0,081,39
39083,"Knox County, Ohio",57691.0,49129.0,4789.0,2673.0,1056.0,44.0,083,39
39085,"Lake County, Ohio",206365.0,186723.0,13190.0,4511.0,1665.0,276.0,085,39
39087,"Lawrence County, Ohio",58596.0,51492.0,4346.0,754.0,1959.0,45.0,087,39
39089,"Licking County, Ohio",152230.0,132075.0,12048.0,5841.0,2087.0,179.0,089,39
39091,"Logan County, Ohio",42653.0,36902.0,4001.0,1448.0,270.0,32.0,091,39
39093,"Lorain County, Ohio",239326.0,211832.0,18364.0,6052.0,2685.0,393.0,093,39
39095,"Lucas County, Ohio",308241.0,265330.0,29562.0,7841.0,4958.0,550.0,095,39
39097,"Madison County, Ohio",38420.0,33414.0,2167.0,2543.0,256.0,40.0,097,39
39099,"Mahoning County, Ohio",181997.0,164143.0,10690.0,4607.0,2223.0,334.0,099,39
39101,"Marion County, Ohio",58693.0,48416.0,6985.0,2415.0,830.0,47.0,101,39
39103,"Medina County, Ohio",162184.0,146799.0,7731.0,5995.0,1363.0,296.0,103,39
39105,"Meigs County, Ohio",22770.0,20435.0,1273.0,823.0,239.0,0.0,105,39
39107,"Mercer County, Ohio",38798.0,35184.0,2183.0,938.0,419.0,74.0,107,39
39109,"Miami County, Ohio",95310.0,82433.0,8800.0,2966.0,971.0,140.0,109,39
39111,"Monroe County, Ohio",14164.0,13196.0,584.0,155.0,196.0,33.0,111,39
39113,"Montgomery County, Ohio",384988.0,322278.0,41463.0,12254.0,8190.0,803.0,113,39
39115,"Morgan County, Ohio",13848.0,12644.0,573.0,465.0,160.0,6.0,115,39
39117,"Morrow County, Ohio",33336.0,29854.0,2303.0,837.0,330.0,12.0,117,39
39119,"Muskingum County, Ohio",78490.0,67369.0,8072.0,2255.0,629.0,165.0,119,39
39121,"Noble County, Ohio",13276.0,11830.0,466.0,923.0,57.0,0.0,121,39
39123,"Ottawa County, Ohio",38182.0,34376.0,2163.0,1233.0,358.0,52.0,123,39
39125,"Paulding County, Ohio",17942.0,16157.0,1129.0,479.0,152.0,25.0,125,39
39127,"Perry County, Ohio",34717.0,30045.0,3245.0,1160.0,235.0,32.0,127,39
39129,"Pickaway County, Ohio",51710.0,44420.0,3196.0,3610.0,392.0,92.0,129,39
39131,"Pike County, Ohio",27230.0,22842.0,2453.0,1688.0,235.0,12.0,131,39
39133,"Portage County, Ohio",147119.0,123949.0,12585.0,7888.0,2174.0,523.0,133,39
39135,"Preble County, Ohio",40507.0,35674.0,2977.0,1010.0,753.0,93.0,135,39
39137,"Putnam County, Ohio",31691.0,29417.0,1537.0,584.0,94.0,59.0,137,39
39139,"Richland County, Ohio",105861.0,91365.0,9730.0,3669.0,990.0,107.0,139,39
39141,"Ross County, Ohio",69190.0,60494.0,5121.0,2791.0,779.0,5.0,141,39
39143,"Sandusky County, Ohio",51665.0,46184.0,3295.0,1772.0,383.0,31.0,143,39
39145,"Scioto County, Ohio",73226.0,64289.0,6260.0,1658.0,987.0,32.0,145,39
39147,"Seneca County, Ohio",50863.0,43963.0,3956.0,2359.0,512.0,73.0,147,39
39149,"Shelby County, Ohio",45728.0,40560.0,3743.0,996.0,402.0,27.0,149,39
39151,"Stark County, Ohio",325172.0,287367.0,26147.0,8184.0,2901.0,573.0,151,39
39153,"Summit County, Ohio",425652.0,383975.0,25754.0,10944.0,4432.0,547.0,153,39
39155,"Trumbull County, Ohio",182367.0,163933.0,13166.0,2618.0,2517.0,133.0,155,39
39157,"Tuscarawas County, Ohio",87533.0,78855.0,5846.0,2116.0,663.0,53.0,157,39
39159,"Union County, Ohio",47864.0,41473.0,2520.0,3329.0,444.0,98.0,159,39
39161,"Van Wert County, Ohio",26922.0,23809.0,1776.0,849.0,488.0,0.0,161,39
39163,"Vinton County, Ohio",12776.0,11618.0,510.0,590.0,53.0,5.0,163,39
39165,"Warren County, Ohio",188526.0,166191.0,9969.0,7772.0,4164.0,430.0,165,39
39167,"Washington County, Ohio",58472.0,51407.0,4438.0,930.0,1623.0,74.0,167,39
39169,"Wayne County, Ohio",107366.0,93635.0,8799.0,3510.0,1282.0,140.0,169,39
39171,"Williams County, Ohio",34812.0,29907.0,3410.0,857.0,635.0,3.0,171,39
39173,"Wood County, Ohio",113028.0,92000.0,11010.0,7506.0,2034.0,478.0,173,39
39175,"Wyandot County, Ohio",21348.0,18533.0,1427.0,1014.0,352.0,22.0,175,39
40001,"Adair County, Oklahoma",9415.0,8761.0,397.0,128.0,123.0,6.0,001,40
40003,"Alfalfa County, Oklahoma",4587.0,3903.0,310.0,235.0,139.0,0.0,003,40
40005,"Atoka County, Oklahoma",10101.0,8406.0,707.0,645.0,326.0,17.0,005,40
40007,"Beaver County, Oklahoma",4202.0,3637.0,179.0,108.0,275.0,3.0,007,40
40009,"Beckham County, Oklahoma",17589.0,14462.0,1590.0,681.0,843.0,13.0,009,40
40011,"Blaine County, Oklahoma",7345.0,6253.0,482.0,347.0,158.0,105.0,011,40
40013,"Bryan County, Oklahoma",31248.0,25321.0,3149.0,988.0,1727.0,63.0,013,40
40015,"Caddo County, Oklahoma",17281.0,14780.0,1085.0,758.0,658.0,0.0,015,40
40017,"Canadian County, Oklahoma",93561.0,79273.0,7222.0,4487.0,2348.0,231.0,017,40
40019,"Carter County, Oklahoma",34172.0,30594.0,2218.0,761.0,489.0,110.0,019,40
40021,"Cherokee County, Oklahoma",23526.0,20310.0,1693.0,1056.0,453.0,14.0,021,40
40023,"Choctaw County, Oklahoma",9447.0,8448.0,528.0,270.0,201.0,0.0,023,40
40025,"Cimarron County, Oklahoma",1839.0,1559.0,183.0,81.0,16.0,0.0,025,40
40027,"Cleveland County, Oklahoma",193874.0,155766.0,19628.0,12148.0,5937.0,395.0,027,40
40029,"Coal County, Oklahoma",4237.0,3932.0,177.0,92.0,29.0,7.0,029,40
40031,"Comanche County, Oklahoma",71992.0,52614.0,7848.0,2372.0,7828.0,1330.0,031,40
40033,"Cotton County, Oklahoma",4780.0,3951.0,432.0,122.0,260.0,15.0,033,40
40035,"Craig County, Oklahoma",9641.0,8272.0,560.0,587.0,203.0,19.0,035,40
