geoid,name,housing_units,owner_occupied,renter_occupied,county,state
38077,"Richland County, North Dakota",6258.0,4594.0,1664.0,077,38
38079,"Rolette County, North Dakota",1253.0,966.0,287.0,079,38
38081,"Sargent County, North Dakota",1713.0,1326.0,387.0,081,38
38083,"Sheridan County, North Dakota",601.0,520.0,81.0,083,38
38085,"Sioux County, North Dakota",182.0,148.0,34.0,085,38
38087,"Slope County, North Dakota",288.0,256.0,32.0,087,38
38089,"Stark County, North Dakota",9678.0,7011.0,2667.0,089,38
38091,"Steele County, North Dakota",875.0,682.0,193.0,091,38
38093,"Stutsman County, North Dakota",8357.0,5761.0,2596.0,093,38
38095,"Towner County, North Dakota",978.0,820.0,158.0,095,38
38097,"Traill County, North Dakota",3257.0,2408.0,849.0,097,38
38099,"Walsh County, North Dakota",4505.0,3451.0,1054.0,099,38
38101,"Ward County, North Dakota",22776.0,15404.0,7372.0,101,38
38103,"Wells County, North Dakota",1971.0,1492.0,479.0,103,38
38105,"Williams County, North Dakota",9200.0,6562.0,2638.0,105,38
39001,"Adams County, Ohio",10631.0,7828.0,2803.0,001,39
39003,"Allen County, Ohio",34383.0,25517.0,8866.0,003,39
39005,"Ashland County, Ohio",19707.0,15088.0,4619.0,005,39
39007,"Ashtabula County, Ohio",36262.0,26928.0,9334.0,007,39
39009,"Athens County, Ohio",20337.0,12022.0,8315.0,009,39
39011,"Auglaize County, Ohio",17984.0,13700.0,4284.0,011,39
39013,"Belmont County, Ohio",27796.0,20983.0,6813.0,013,39
39015,"Brown County, Ohio",15754.0,12365.0,3389.0,015,39
39017,"Butler County, Ohio",117649.0,87814.0,29835.0,017,39
39019,"Carroll County, Ohio",11078.0,8641.0,2437.0,019,39
39021,"Champaign County, Ohio",14611.0,10973.0,3638.0,021,39
39023,"Clark County, Ohio",48457.0,34565.0,13892.0,023,39
39025,"Clermont County, Ohio",71036.0,54129.0,16907.0,025,39
39027,"Clinton County, Ohio",15245.0,10440.0,4805.0,027,39
39029,"Columbiana County, Ohio",41293.0,30274.0,11019.0,029,39
39031,"Coshocton County, Ohio",14144.0,10584.0,3560.0,031,39
39033,"Crawford County, Ohio",17276.0,12320.0,4956.0,033,39
39035,"Cuyahoga County, Ohio",344314.0,249064.0,95250.0,035,39
39037,"Darke County, Ohio",20332.0,15586.0,4746.0,037,39
39039,"Defiance County, Ohio",13910.0,10841.0,3069.0,039,39
39041,"Delaware County, Ohio",57303.0,47898.0,9405.0,041,39
39043,"Erie County, Ohio",27736.0,20500.0,7236.0,043,39
39045,"Fairfield County, Ohio",49661.0,37287.0,12374.0,045,39
39047,"Fayette County, Ohio",10948.0,6780.0,4168.0,047,39
39049,"Franklin County, Ohio",331220.0,210789.0,120431.0,049,39
39051,"Fulton County, Ohio",15335.0,12599.0,2736.0,051,39
39053,"Gallia County, Ohio",11296.0,8417.0,2879.0,053,39
39055,"Geauga County, Ohio",33392.0,29131.0,4261.0,055,39
39057,"Greene County, Ohio",55211.0,39419.0,15792.0,057,39
39059,"Guernsey County, Ohio",15344.0,11301.0,4043.0,059,39
39061,"Hamilton County, Ohio",226636.0,162373.0,64263.0,061,39
39063,"Hancock County, Ohio",28271.0,20253.0,8018.0,063,39
39065,"Hardin County, Ohio",11520.0,8122.0,3398.0,065,39
39067,"Harrison County, Ohio",6121.0,4813.0,1308.0,067,39
39069,"Henry County, Ohio",10479.0,8352.0,2127.0,069,39
39071,"Highland County, Ohio",16534.0,11906.0,4628.0,071,39
39073,"Hocking County, Ohio",11315.0,8559.0,2756.0,073,39
39075,"Holmes County, Ohio",12112.0,9215.0,2897.0,075,39
39077,"Huron County, Ohio",21325.0,16046.0,5279.0,077,39
39079,"Jackson County, Ohio",12980.0,8580.0,4400.0,079,39
39081,"Jefferson County, Ohio",26465.0,20139.0,6326.0,081,39
39083,"Knox County, Ohio",21915.0,16047.0,5868.0,083,39
39085,"Lake County, Ohio",87977.0,68984.0,18993.0,085,39
39087,"Lawrence County, Ohio",22930.0,17289.0,5641.0,087,39
39089,"Licking County, Ohio",60209.0,44516.0,15693.0,089,39
39091,"Logan County, Ohio",17482.0,12987.0,4495.0,091,39
39093,"Lorain County, Ohio",98034.0,76041.0,21993.0,093,39
27121,"Pope County, Minnesota",4702.0,3759.0,943.0,121,27
27123,"Ramsey County, Minnesota",156522.0,108080.0,48442.0,123,27
27125,"Red Lake County, Minnesota",1651.0,1382.0,269.0,125,27
27127,"Redwood County, Minnesota",6131.0,4757.0,1374.0,127,27
27129,"Renville County, Minnesota",6050.0,4875.0,1175.0,129,27
27131,"Rice County, Minnesota",20523.0,16301.0,4222.0,131,27
27133,"Rock County, Minnesota",3853.0,2964.0,889.0,133,27
27135,"Roseau County, Minnesota",6110.0,4814.0,1296.0,135,27
27137,"St. Louis County, Minnesota",81017.0,59120.0,21897.0,137,27
27139,"Scott County, Minnesota",40620.0,35341.0,5279.0,139,27
27141,"Sherburne County, Minnesota",28644.0,23713.0,4931.0,141,27
27143,"Sibley County, Minnesota",5820.0,4737.0,1083.0,143,27
27145,"Stearns County, Minnesota",53316.0,39967.0,13349.0,145,27
27147,"Steele County, Minnesota",13160.0,10565.0,2595.0,147,27
27149,"Stevens County, Minnesota",3505.0,2642.0,863.0,149,27
27151,"Swift County, Minnesota",4220.0,3158.0,1062.0,151,27
27153,"Todd County, Minnesota",9771.0,8116.0,1655.0,153,27
27155,"Traverse County, Minnesota",1491.0,1230.0,261.0,155,27
27157,"Wabasha County, Minnesota",8611.0,7238.0,1373.0,157,27
27159,"Wadena County, Minnesota",5714.0,4309.0,1405.0,159,27
27161,"Waseca County, Minnesota",7027.0,5712.0,1315.0,161,27
27163,"Washington County, Minnesota",79838.0,66569.0,13269.0,163,27
27165,"Watonwan County, Minnesota",3844.0,2996.0,848.0,165,27
27167,"Wilkin County, Minnesota",2627.0,2173.0,454.0,167,27
27169,"Winona County, Minnesota",18442.0,13394.0,5048.0,169,27
27171,"Wright County, Minnesota",42986.0,36299.0,6687.0,171,27
27173,"Yellow Medicine County, Minnesota",3903.0,3142.0,761.0,173,27
28001,"Adams County, Mississippi",5243.0,4255.0,988.0,001,28
28003,"Alcorn County, Mississippi",12217.0,9065.0,3152.0,003,28
28005,"Amite County, Mississippi",3130.0,2689.0,441.0,005,28
28007,"Attala County, Mississippi",4130.0,3419.0,711.0,007,28
28009,"Benton County, Mississippi",2024.0,1796.0,228.0,009,28
28011,"Bolivar County, Mississippi",4436.0,3106.0,1330.0,011,28
28013,"Calhoun County, Mississippi",4196.0,3340.0,856.0,013,28
28015,"Carroll County, Mississippi",2628.0,2261.0,367.0,015,28
28017,"Chickasaw County, Mississippi",3818.0,2948.0,870.0,017,28
28019,"Choctaw County, Mississippi",2228.0,1778.0,450.0,019,28
28021,"Claiborne County, Mississippi",566.0,509.0,57.0,021,28
28023,"Clarke County, Mississippi",4235.0,3690.0,545.0,023,28
28025,"Clay County, Mississippi",3259.0,2624.0,635.0,025,28
28027,"Coahoma County, Mississippi",2488.0,1828.0,660.0,027,28
28029,"Copiah County, Mississippi",5140.0,4337.0,803.0,029,28
28031,"Covington County, Mississippi",4582.0,4038.0,544.0,031,28
28033,"DeSoto County, Mississippi",42831.0,34966.0,7865.0,033,28
28035,"Forrest County, Mississippi",17325.0,12130.0,5195.0,035,28
28037,"Franklin County, Mississippi",2147.0,1836.0,311.0,037,28
28039,"George County, Mississippi",7287.0,6203.0,1084.0,039,28
28041,"Greene County, Mississippi",3381.0,2955.0,426.0,041,28
28043,"Grenada County, Mississippi",4969.0,3956.0,1013.0,043,28
28045,"Hancock County, Mississippi",15376.0,12119.0,3257.0,045,28
28047,"Harrison County, Mississippi",50546.0,35400.0,15146.0,047,28
28049,"Hinds County, Mississippi",29432.0,22857.0,6575.0,049,28
28051,"Holmes County, Mississippi",1196.0,969.0,227.0,051,28
28053,"Humphreys County, Mississippi",848.0,634.0,214.0,053,28
28055,"Issaquena County, Mississippi",210.0,184.0,26.0,055,28
28057,"Itawamba County, Mississippi",8322.0,6730.0,1592.0,057,28
28059,"Jackson County, Mississippi",36829.0,29040.0,7789.0,059,28
28061,"Jasper County, Mississippi",3539.0,2941.0,598.0,061,28
28063,"Jefferson County, Mississippi",344.0,311.0,33.0,063,28
28065,"Jefferson Davis County, Mississippi",2034.0,1705.0,329.0,065,28
28067,"Jones County, Mississippi",17527.0,14419.0,3108.0,067,28
28069,"Kemper County, Mississippi",1659.0,1501.0,158.0,069,28
28071,"Lafayette County, Mississippi",11403.0,7516.0,3887.0,071,28
28073,"Lamar County, Mississippi",16836.0,12534.0,4302.0,073,28
28075,"Lauderdale County, Mississippi",17249.0,13301.0,3948.0,075,28
28077,"Lawrence County, Mississippi",3288.0,2758.0,530.0,077,28
28079,"Leake County, Mississippi",4392.0,3635.0,757.0,079,28
28081,"Lee County, Mississippi",22748.0,17597.0,5151.0,081,28
28083,"Leflore County, Mississippi",3281.0,2212.0,1069.0,083,28
28085,"Lincoln County, Mississippi",9048.0,7435.0,1613.0,085,28
28087,"Lowndes County, Mississippi",13354.0,9827.0,3527.0,087,28
28089,"Madison County, Mississippi",21513.0,17267.0,4246.0,089,28
28091,"Marion County, Mississippi",6742.0,5566.0,1176.0,091,28
28093,"Marshall County, Mississippi",6956.0,5924.0,1032.0,093,28
28095,"Monroe County, Mississippi",10024.0,8363.0,1661.0,095,28
28097,"Montgomery County, Mississippi",2328.0,1985.0,343.0,097,28
28099,"Neshoba County, Mississippi",7076.0,5642.0,1434.0,099,28
28101,"Newton County, Mississippi",5437.0,4370.0,1067.0,101,28
28103,"Noxubee County, Mississippi",1185.0,986.0,199.0,103,28
28105,"Oktibbeha County, Mississippi",11308.0,5670.0,5638.0,105,28
28107,"Panola County, Mississippi",6835.0,5792.0,1043.0,107,28
28109,"Pearl River County, Mississippi",17163.0,13929.0,3234.0,109,28
28111,"Perry County, Mississippi",3563.0,3238.0,325.0,111,28
28113,"Pike County, Mississippi",7475.0,6302.0,1173.0,113,28
28115,"Pontotoc County, Mississippi",8269.0,6702.0,1567.0,115,28
28117,"Prentiss County, Mississippi",8430.0,6671.0,1759.0,117,28
28119,"Quitman County, Mississippi",1080.0,921.0,159.0,119,28
28121,"Rankin County, Mississippi",41866.0,33103.0,8763.0,121,28
28123,"Scott County, Mississippi",5589.0,4854.0,735.0,123,28
28125,"Sharkey County, Mississippi",552.0,449.0,103.0,125,28
28127,"Simpson County, Mississippi",6675.0,5478.0,1197.0,127,28
28129,"Smith County, Mississippi",4935.0,4305.0,630.0,129,28
28131,"Stone County, Mississippi",4767.0,4131.0,636.0,131,28
28133,"Sunflower County, Mississippi",2561.0,1977.0,584.0,133,28
28135,"Tallahatchie County, Mississippi",2059.0,1762.0,297.0,135,28
28137,"Tate County, Mississippi",6971.0,5600.0,1371.0,137,28
28139,"Tippah County, Mississippi",7058.0,5792.0,1266.0,139,28
28141,"Tishomingo County, Mississippi",7170.0,5695.0,1475.0,141,28
28143,"Tunica County, Mississippi",1197.0,759.0,438.0,143,28
28145,"Union County, Mississippi",8446.0,6681.0,1765.0,145,28
28147,"Walthall County, Mississippi",3192.0,2756.0,436.0,147,28
28149,"Warren County, Mississippi",9812.0,7196.0,2616.0,149,28
28151,"Washington County, Mississippi",5771.0,4099.0,1672.0,151,28
28153,"Wayne County, Mississippi",5157.0,4495.0,662.0,153,28
28155,"Webster County, Mississippi",3219.0,2449.0,770.0,155,28
28157,"Wilkinson County, Mississippi",1090.0,934.0,156.0,157,28
28159,"Winston County, Mississippi",4301.0,3553.0,748.0,159,28
28161,"Yalobusha County, Mississippi",2895.0,2282.0,613.0,161,28
28163,"Yazoo County, Mississippi",3855.0,3009.0,846.0,163,28
29001,"Adair County, Missouri",9124.0,5796.0,3328.0,001,29
29003,"Andrew County, Missouri",6510.0,5170.0,1340.0,003,29
29005,"Atchison County, Missouri",2432.0,1722.0,710.0,005,29
29007,"Audrain County, Missouri",8511.0,6430.0,2081.0,007,29
29009,"Barry County, Missouri",12688.0,9731.0,2957.0,009,29
29011,"Barton County, Missouri",4711.0,3609.0,1102.0,011,29
29013,"Bates County, Missouri",6518.0,4857.0,1661.0,013,29
29015,"Benton County, Missouri",7873.0,6667.0,1206.0,015,29
29017,"Bollinger County, Missouri",4737.0,3851.0,886.0,017,29
29019,"Boone County, Missouri",54341.0,34115.0,20226.0,019,29
29021,"Buchanan County, Missouri",30254.0,20948.0,9306.0,021,29
29023,"Butler County, Missouri",15582.0,10694.0,4888.0,023,29
29025,"Caldwell County, Missouri",3635.0,2674.0,961.0,025,29
29027,"Callaway County, Missouri",15973.0,12755.0,3218.0,027,29
29029,"Camden County, Missouri",17203.0,13931.0,3272.0,029,29
29031,"Cape Girardeau County, Missouri",26788.0,19151.0,7637.0,031,29
29033,"Carroll County, Missouri",3552.0,2857.0,695.0,033,29
29035,"Carter County, Missouri",2327.0,1709.0,618.0,035,29
29037,"Cass County, Missouri",34360.0,27187.0,7173.0,037,29
29039,"Cedar County, Missouri",5881.0,4401.0,1480.0,039,29
29041,"Chariton County, Missouri",2919.0,2319.0,600.0,041,29
29043,"Christian County, Missouri",28114.0,21105.0,7009.0,043,29
29045,"Clark County, Missouri",2741.0,2111.0,630.0,045,29
29047,"Clay County, Missouri",76162.0,56724.0,19438.0,047,29
29049,"Clinton County, Missouri",7674.0,5740.0,1934.0,049,29
29051,"Cole County, Missouri",25979.0,18588.0,7391.0,051,29
29053,"Cooper County, Missouri",6158.0,4569.0,1589.0,053,29
29055,"Crawford County, Missouri",9286.0,7106.0,2180.0,055,29
29057,"Dade County, Missouri",2995.0,2307.0,688.0,057,29
29059,"Dallas County, Missouri",6294.0,5030.0,1264.0,059,29
29061,"Daviess County, Missouri",3045.0,2347.0,698.0,061,29
29063,"DeKalb County, Missouri",3777.0,2522.0,1255.0,063,29
29065,"Dent County, Missouri",5720.0,4352.0,1368.0,065,29
29067,"Douglas County, Missouri",4988.0,3851.0,1137.0,067,29
29069,"Dunklin County, Missouri",10945.0,7094.0,3851.0,069,29
29071,"Franklin County, Missouri",37869.0,29124.0,8745.0,071,29
29073,"Gasconade County, Missouri",6175.0,4827.0,1348.0,073,29
29075,"Gentry County, Missouri",2704.0,2014.0,690.0,075,29
29077,"Greene County, Missouri",106251.0,65340.0,40911.0,077,29
29079,"Grundy County, Missouri",4097.0,2938.0,1159.0,079,29
29081,"Harrison County, Missouri",3535.0,2628.0,907.0,081,29
29083,"Henry County, Missouri",9159.0,6571.0,2588.0,083,29
29085,"Hickory County, Missouri",3919.0,3269.0,650.0,085,29
29087,"Holt County, Missouri",2199.0,1651.0,548.0,087,29
29089,"Howard County, Missouri",3574.0,2752.0,822.0,089,29
29091,"Howell County, Missouri",14913.0,10650.0,4263.0,091,29
29093,"Iron County, Missouri",4015.0,2928.0,1087.0,093,29
29095,"Jackson County, Missouri",183456.0,128308.0,55148.0,095,29
29097,"Jasper County, Missouri",40530.0,27130.0,13400.0,097,29
29099,"Jefferson County, Missouri",78481.0,65460.0,13021.0,099,29
29101,"Johnson County, Missouri",17831.0,11662.0,6169.0,101,29
29103,"Knox County, Missouri",1791.0,1324.0,467.0,103,29
29105,"Laclede County, Missouri",13677.0,9723.0,3954.0,105,29
29107,"Lafayette County, Missouri",12448.0,9614.0,2834.0,107,29
29109,"Lawrence County, Missouri",13959.0,10276.0,3683.0,109,29
29111,"Lewis County, Missouri",3698.0,2778.0,920.0,111,29
29113,"Lincoln County, Missouri",17739.0,14452.0,3287.0,113,29
29115,"Linn County, Missouri",4773.0,3606.0,1167.0,115,29
29117,"Livingston County, Missouri",5465.0,3914.0,1551.0,117,29
29119,"McDonald County, Missouri",7261.0,5228.0,2033.0,119,29
29121,"Macon County, Missouri",6188.0,4762.0,1426.0,121,29
29123,"Madison County, Missouri",4652.0,3628.0,1024.0,123,29
29125,"Maries County, Missouri",3597.0,2845.0,752.0,125,29
29127,"Marion County, Missouri",10454.0,7374.0,3080.0,127,29
29129,"Mercer County, Missouri",1530.0,1183.0,347.0,129,29
29131,"Miller County, Missouri",9856.0,7558.0,2298.0,131,29
29133,"Mississippi County, Missouri",4203.0,3042.0,1161.0,133,29
29135,"Moniteau County, Missouri",5210.0,3976.0,1234.0,135,29
29137,"Monroe County, Missouri",3415.0,2607.0,808.0,137,29
29139,"Montgomery County, Missouri",4867.0,3685.0,1182.0,139,29
29141,"Morgan County, Missouri",7858.0,6494.0,1364.0,141,29
29143,"New Madrid County, Missouri",6221.0,4211.0,2010.0,143,29
29145,"Newton County, Missouri",20175.0,15366.0,4809.0,145,29
29147,"Nodaway County, Missouri",8422.0,4881.0,3541.0,147,29
29149,"Oregon County, Missouri",4290.0,3381.0,909.0,149,29
29151,"Osage County, Missouri",5179.0,4339.0,840.0,151,29
29153,"Ozark County, Missouri",3967.0,3172.0,795.0,153,29
29155,"Pemiscot County, Missouri",5026.0,3330.0,1696.0,155,29
29157,"Perry County, Missouri",7404.0,5762.0,1642.0,157,29
29159,"Pettis County, Missouri",14862.0,10498.0,4364.0,159,29
29161,"Phelps County, Missouri",15173.0,10140.0,5033.0,161,29
29163,"Pike County, Missouri",6249.0,4533.0,1716.0,163,29
29165,"Platte County, Missouri",31408.0,22094.0,9314.0,165,29
29167,"Polk County, Missouri",11371.0,7985.0,3386.0,167,29
29169,"Pulaski County, Missouri",12243.0,7459.0,4784.0,169,29
29171,"Putnam County, Missouri",2278.0,1712.0,566.0,171,29
29173,"Ralls County, Missouri",4063.0,3357.0,706.0,173,29
29175,"Randolph County, Missouri",8377.0,6055.0,2322.0,175,29
29177,"Ray County, Missouri",8766.0,6814.0,1952.0,177,29
29179,"Reynolds County, Missouri",2660.0,2038.0,622.0,179,29
29181,"Ripley County, Missouri",5260.0,3757.0,1503.0,181,29
29183,"St. Charles County, Missouri",123526.0,101991.0,21535.0,183,29
29185,"St. Clair County, Missouri",4228.0,3336.0,892.0,185,29
29186,"Ste. Genevieve County, Missouri",7152.0,5938.0,1214.0,186,29
29187,"St. Francois County, Missouri",23996.0,16866.0,7130.0,187,29
29189,"St. Louis County, Missouri",291228.0,230688.0,60540.0,189,29
29195,"Saline County, Missouri",7775.0,5525.0,2250.0,195,29
29197,"Schuyler County, Missouri",1749.0,1246.0,503.0,197,29
29199,"Scotland County, Missouri",1954.0,1551.0,403.0,199,29
29201,"Scott County, Missouri",13434.0,9684.0,3750.0,201,29
29203,"Shannon County, Missouri",3099.0,2525.0,574.0,203,29
29205,"Shelby County, Missouri",2613.0,1844.0,769.0,205,29
29207,"Stoddard County, Missouri",11731.0,8377.0,3354.0,207,29
29209,"Stone County, Missouri",11811.0,9323.0,2488.0,209,29
29211,"Sullivan County, Missouri",2277.0,1662.0,615.0,211,29
29213,"Taney County, Missouri",19238.0,12710.0,6528.0,213,29
29215,"Texas County, Missouri",9394.0,6928.0,2466.0,215,29
29217,"Vernon County, Missouri",7916.0,5730.0,2186.0,217,29
29219,"Warren County, Missouri",11924.0,9537.0,2387.0,219,29
29221,"Washington County, Missouri",8920.0,6883.0,2037.0,221,29
29223,"Wayne County, Missouri",5483.0,4079.0,1404.0,223,29
29225,"Webster County, Missouri",12436.0,9600.0,2836.0,225,29
29227,"Worth County, Missouri",974.0,735.0,239.0,227,29
29229,"Wright County, Missouri",7179.0,5061.0,2118.0,229,29
29510,"St. Louis city, Missouri",67024.0,38654.0,28370.0,510,29
30001,"Beaverhead County, Montana",3911.0,2389.0,1522.0,001,30
30003,"Big Horn County, Montana",1613.0,1237.0,376.0,003,30
30005,"Blaine County, Montana",1389.0,1073.0,316.0,005,30
30007,"Broadwater County, Montana",2307.0,1805.0,502.0,007,30
30009,"Carbon County, Montana",4093.0,3026.0,1067.0,009,30
30011,"Carter County, Montana",524.0,394.0,130.0,011,30
30013,"Cascade County, Montana",30185.0,20898.0,9287.0,013,30
30015,"Chouteau County, Montana",1859.0,1312.0,547.0,015,30
30017,"Custer County, Montana",4871.0,3244.0,1627.0,017,30
30019,"Daniels County, Montana",825.0,658.0,167.0,019,30
30021,"Dawson County, Montana",3583.0,2543.0,1040.0,021,30
30023,"Deer Lodge County, Montana",3738.0,2703.0,1035.0,023,30
30025,"Fallon County, Montana",1217.0,909.0,308.0,025,30
30027,"Fergus County, Montana",4673.0,3510.0,1163.0,027,30
30029,"Flathead County, Montana",35547.0,25701.0,9846.0,029,30
50025,"Windham County, Vermont",18386.0,12923.0,5463.0,025,50
50027,"Windsor County, Vermont",24102.0,17375.0,6727.0,027,50
51001,"Accomack County, Virginia",9388.0,7351.0,2037.0,001,51
51003,"Albemarle County, Virginia",30957.0,21967.0,8990.0,003,51
51005,"Alleghany County, Virginia",6435.0,5259.0,1176.0,005,51
51007,"Amelia County, Virginia",3575.0,2913.0,662.0,007,51
51009,"Amherst County, Virginia",9711.0,7528.0,2183.0,009,51
51011,"Appomattox County, Virginia",4726.0,3713.0,1013.0,011,51
51013,"Arlington County, Virginia",65738.0,34062.0,31676.0,013,51
51015,"Augusta County, Virginia",27121.0,22347.0,4774.0,015,51
