geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
29177,"Ray County, Missouri",23405.0,2196.0,892.0,1304.0,21209.0,10920.0,10289.0,177,29
29179,"Reynolds County, Missouri",6357.0,1351.0,543.0,808.0,5006.0,2661.0,2345.0,179,29
29181,"Ripley County, Missouri",13836.0,3323.0,1438.0,1885.0,10513.0,5365.0,5148.0,181,29
29183,"St. Charles County, Missouri",345367.0,17337.0,7244.0,10093.0,328030.0,161638.0,166392.0,183,29
29185,"St. Clair County, Missouri",9647.0,1603.0,763.0,840.0,8044.0,4103.0,3941.0,185,29
29186,"Ste. Genevieve County, Missouri",17766.0,1908.0,774.0,1134.0,15858.0,8112.0,7746.0,186,29
29187,"St. Francois County, Missouri",57153.0,8972.0,3796.0,5176.0,48181.0,24326.0,23855.0,187,29
29189,"St. Louis County, Missouri",979222.0,93673.0,39903.0,53770.0,885549.0,423428.0,462121.0,189,29
29195,"Saline County, Missouri",21639.0,4139.0,1949.0,2190.0,17500.0,8702.0,8798.0,195,29
29197,"Schuyler County, Missouri",4349.0,909.0,412.0,497.0,3440.0,1752.0,1688.0,197,29
29199,"Scotland County, Missouri",4708.0,919.0,346.0,573.0,3789.0,1929.0,1860.0,199,29
29201,"Scott County, Missouri",38937.0,7016.0,2575.0,4441.0,31921.0,16111.0,15810.0,201,29
29203,"Shannon County, Missouri",8394.0,1910.0,826.0,1084.0,6484.0,3355.0,3129.0,203,29
29205,"Shelby County, Missouri",6250.0,748.0,305.0,443.0,5502.0,2840.0,2662.0,205,29
29207,"Stoddard County, Missouri",29432.0,5298.0,2392.0,2906.0,24134.0,12020.0,12114.0,207,29
29209,"Stone County, Missouri",31627.0,5075.0,2417.0,2658.0,26552.0,13139.0,13413.0,209,29
29211,"Sullivan County, Missouri",6635.0,1397.0,652.0,745.0,5238.0,2710.0,2528.0,211,29
29213,"Taney County, Missouri",47447.0,7002.0,3384.0,3618.0,40445.0,19769.0,20676.0,213,29
29215,"Texas County, Missouri",23879.0,5137.0,2231.0,2906.0,18742.0,9320.0,9422.0,215,29
29217,"Vernon County, Missouri",20333.0,4301.0,1981.0,2320.0,16032.0,8062.0,7970.0,217,29
29219,"Warren County, Missouri",31144.0,3818.0,1483.0,2335.0,27326.0,13898.0,13428.0,219,29
29221,"Washington County, Missouri",23650.0,4886.0,2220.0,2666.0,18764.0,9465.0,9299.0,221,29
29223,"Wayne County, Missouri",13298.0,2633.0,1118.0,1515.0,10665.0,5505.0,5160.0,223,29
29225,"Webster County, Missouri",34768.0,5846.0,2559.0,3287.0,28922.0,14807.0,14115.0,225,29
29227,"Worth County, Missouri",2132.0,346.0,132.0,214.0,1786.0,892.0,894.0,227,29
29229,"Wright County, Missouri",18384.0,4535.0,1963.0,2572.0,13849.0,6996.0,6853.0,229,29
29510,"St. Louis city, Missouri",309377.0,80497.0,35952.0,44545.0,228880.0,112202.0,116678.0,510,29
30001,"Beaverhead County, Montana",8850.0,1330.0,631.0,699.0,7520.0,3782.0,3738.0,001,30
30003,"Big Horn County, Montana",12302.0,2896.0,1427.0,1469.0,9406.0,4757.0,4649.0,003,30
30005,"Blaine County, Montana",6306.0,1828.0,873.0,955.0,4478.0,2366.0,2112.0,005,30
30007,"Broadwater County, Montana",5093.0,516.0,234.0,282.0,4577.0,2334.0,2243.0,007,30
30009,"Carbon County, Montana",9818.0,1197.0,586.0,611.0,8621.0,4370.0,4251.0,009,30
30011,"Carter County, Montana",1269.0,178.0,85.0,93.0,1091.0,543.0,548.0,011,30
30013,"Cascade County, Montana",78580.0,10634.0,4674.0,5960.0,67946.0,34015.0,33931.0,013,30
30015,"Chouteau County, Montana",5724.0,1202.0,581.0,621.0,4522.0,2241.0,2281.0,015,30
30017,"Custer County, Montana",11231.0,1764.0,848.0,916.0,9467.0,4812.0,4655.0,017,30
30019,"Daniels County, Montana",1628.0,230.0,101.0,129.0,1398.0,717.0,681.0,019,30
30021,"Dawson County, Montana",8045.0,746.0,408.0,338.0,7299.0,3519.0,3780.0,021,30
30023,"Deer Lodge County, Montana",9197.0,1952.0,968.0,984.0,7245.0,3887.0,3358.0,023,30
30025,"Fallon County, Montana",2802.0,238.0,111.0,127.0,2564.0,1320.0,1244.0,025,30
30027,"Fergus County, Montana",11160.0,1640.0,868.0,772.0,9520.0,4811.0,4709.0,027,30
30029,"Flathead County, Montana",88293.0,10372.0,4318.0,6054.0,77921.0,39819.0,38102.0,029,30
30031,"Gallatin County, Montana",83903.0,11318.0,5867.0,5451.0,72585.0,37498.0,35087.0,031,30
30033,"Garfield County, Montana",1224.0,131.0,55.0,76.0,1093.0,581.0,512.0,033,30
30035,"Glacier County, Montana",13125.0,3337.0,1528.0,1809.0,9788.0,4852.0,4936.0,035,30
30037,"Golden Valley County, Montana",796.0,87.0,44.0,43.0,709.0,356.0,353.0,037,30
30039,"Granite County, Montana",3012.0,363.0,184.0,179.0,2649.0,1361.0,1288.0,039,30
30041,"Hill County, Montana",15536.0,2786.0,1273.0,1513.0,12750.0,6501.0,6249.0,041,30
30043,"Jefferson County, Montana",11127.0,1429.0,1020.0,409.0,9698.0,4781.0,4917.0,043,30
30045,"Judith Basin County, Montana",1967.0,194.0,87.0,107.0,1773.0,840.0,933.0,045,30
30047,"Lake County, Montana",28299.0,6102.0,2594.0,3508.0,22197.0,11283.0,10914.0,047,30
30049,"Lewis and Clark County, Montana",59758.0,5821.0,2989.0,2832.0,53937.0,26684.0,27253.0,049,30
30051,"Liberty County, Montana",2251.0,438.0,207.0,231.0,1813.0,954.0,859.0,051,30
30053,"Lincoln County, Montana",19195.0,3576.0,1701.0,1875.0,15619.0,8074.0,7545.0,053,30
30055,"McCone County, Montana",1714.0,147.0,71.0,76.0,1567.0,779.0,788.0,055,30
30057,"Madison County, Montana",7469.0,866.0,347.0,519.0,6603.0,3506.0,3097.0,057,30
30059,"Meagher County, Montana",1996.0,380.0,146.0,234.0,1616.0,857.0,759.0,059,30
30061,"Mineral County, Montana",4164.0,791.0,342.0,449.0,3373.0,1747.0,1626.0,061,30
30063,"Missoula County, Montana",104388.0,18027.0,8293.0,9734.0,86361.0,44038.0,42323.0,063,30
30065,"Musselshell County, Montana",4309.0,765.0,333.0,432.0,3544.0,1747.0,1797.0,065,30
30067,"Park County, Montana",15602.0,2118.0,846.0,1272.0,13484.0,6870.0,6614.0,067,30
30069,"Petroleum County, Montana",594.0,99.0,62.0,37.0,495.0,277.0,218.0,069,30
30071,"Phillips County, Montana",3986.0,537.0,236.0,301.0,3449.0,1753.0,1696.0,071,30
30073,"Pondera County, Montana",6125.0,1316.0,501.0,815.0,4809.0,2489.0,2320.0,073,30
30075,"Powder River County, Montana",1642.0,231.0,101.0,130.0,1411.0,737.0,674.0,075,30
30077,"Powell County, Montana",5679.0,984.0,557.0,427.0,4695.0,2438.0,2257.0,077,30
30079,"Prairie County, Montana",1079.0,182.0,100.0,82.0,897.0,445.0,452.0,079,30
30081,"Ravalli County, Montana",39548.0,5913.0,2861.0,3052.0,33635.0,16859.0,16776.0,081,30
30083,"Richland County, Montana",9326.0,1256.0,470.0,786.0,8070.0,4467.0,3603.0,083,30
30085,"Roosevelt County, Montana",10211.0,2195.0,1050.0,1145.0,8016.0,3987.0,4029.0,085,30
30087,"Rosebud County, Montana",8968.0,1663.0,719.0,944.0,7305.0,3726.0,3579.0,087,30
30089,"Sanders County, Montana",11137.0,2372.0,1132.0,1240.0,8765.0,4580.0,4185.0,089,30
30091,"Sheridan County, Montana",3419.0,495.0,222.0,273.0,2924.0,1480.0,1444.0,091,30
30093,"Silver Bow County, Montana",32816.0,5838.0,2825.0,3013.0,26978.0,13506.0,13472.0,093,30
30095,"Stillwater County, Montana",8863.0,841.0,400.0,441.0,8022.0,4148.0,3874.0,095,30
30097,"Sweet Grass County, Montana",3661.0,444.0,179.0,265.0,3217.0,1800.0,1417.0,097,30
30099,"Teton County, Montana",6031.0,774.0,301.0,473.0,5257.0,2670.0,2587.0,099,30
30101,"Toole County, Montana",4272.0,671.0,249.0,422.0,3601.0,1723.0,1878.0,101,30
30103,"Treasure County, Montana",844.0,69.0,29.0,40.0,775.0,453.0,322.0,103,30
30105,"Valley County, Montana",7155.0,722.0,382.0,340.0,6433.0,3188.0,3245.0,105,30
30107,"Wheatland County, Montana",2118.0,244.0,37.0,207.0,1874.0,964.0,910.0,107,30
30109,"Wibaux County, Montana",1055.0,125.0,60.0,65.0,930.0,500.0,430.0,109,30
30111,"Yellowstone County, Montana",140752.0,15739.0,6721.0,9018.0,125013.0,61986.0,63027.0,111,30
31001,"Adams County, Nebraska",30047.0,4060.0,1971.0,2089.0,25987.0,12905.0,13082.0,001,31
31003,"Antelope County, Nebraska",6540.0,745.0,331.0,414.0,5795.0,2983.0,2812.0,003,31
31005,"Arthur County, Nebraska",426.0,33.0,9.0,24.0,393.0,206.0,187.0,005,31
31007,"Banner County, Nebraska",720.0,116.0,54.0,62.0,604.0,307.0,297.0,007,31
31009,"Blaine County, Nebraska",539.0,67.0,42.0,25.0,472.0,244.0,228.0,009,31
31011,"Boone County, Nebraska",5433.0,360.0,154.0,206.0,5073.0,2550.0,2523.0,011,31
31013,"Box Butte County, Nebraska",11180.0,1584.0,580.0,1004.0,9596.0,4985.0,4611.0,013,31
31015,"Boyd County, Nebraska",2052.0,170.0,67.0,103.0,1882.0,1001.0,881.0,015,31
31017,"Brown County, Nebraska",3007.0,582.0,201.0,381.0,2425.0,1228.0,1197.0,017,31
31019,"Buffalo County, Nebraska",42489.0,5960.0,2693.0,3267.0,36529.0,18512.0,18017.0,019,31
31021,"Burt County, Nebraska",6807.0,674.0,310.0,364.0,6133.0,3077.0,3056.0,021,31
31023,"Butler County, Nebraska",8270.0,756.0,301.0,455.0,7514.0,3879.0,3635.0,023,31
31025,"Cass County, Nebraska",24943.0,1161.0,561.0,600.0,23782.0,11946.0,11836.0,025,31
31027,"Cedar County, Nebraska",8726.0,922.0,397.0,525.0,7804.0,4018.0,3786.0,027,31
31029,"Chase County, Nebraska",3858.0,540.0,246.0,294.0,3318.0,1678.0,1640.0,029,31
31031,"Cherry County, Nebraska",5704.0,443.0,191.0,252.0,5261.0,2628.0,2633.0,031,31
31033,"Cheyenne County, Nebraska",9966.0,974.0,428.0,546.0,8992.0,4571.0,4421.0,033,31
31035,"Clay County, Nebraska",6414.0,535.0,213.0,322.0,5879.0,2978.0,2901.0,035,31
31037,"Colfax County, Nebraska",10051.0,1101.0,601.0,500.0,8950.0,4667.0,4283.0,037,31
31039,"Cuming County, Nebraska",9122.0,1123.0,463.0,660.0,7999.0,4085.0,3914.0,039,31
31041,"Custer County, Nebraska",10624.0,1060.0,444.0,616.0,9564.0,4830.0,4734.0,041,31
31043,"Dakota County, Nebraska",20142.0,3114.0,1526.0,1588.0,17028.0,8673.0,8355.0,043,31
31045,"Dawes County, Nebraska",8067.0,1829.0,746.0,1083.0,6238.0,3123.0,3115.0,045,31
31047,"Dawson County, Nebraska",23667.0,3361.0,1433.0,1928.0,20306.0,10447.0,9859.0,047,31
31049,"Deuel County, Nebraska",1953.0,280.0,143.0,137.0,1673.0,794.0,879.0,049,31
31051,"Dixon County, Nebraska",5879.0,606.0,298.0,308.0,5273.0,2635.0,2638.0,051,31
31053,"Dodge County, Nebraska",35647.0,4667.0,1837.0,2830.0,30980.0,15497.0,15483.0,053,31
31055,"Douglas County, Nebraska",494701.0,64849.0,28077.0,36772.0,429852.0,214691.0,215161.0,055,31
31057,"Dundy County, Nebraska",1900.0,215.0,101.0,114.0,1685.0,822.0,863.0,057,31
31059,"Fillmore County, Nebraska",5559.0,652.0,346.0,306.0,4907.0,2496.0,2411.0,059,31
31061,"Franklin County, Nebraska",3104.0,486.0,229.0,257.0,2618.0,1329.0,1289.0,061,31
31063,"Frontier County, Nebraska",2807.0,355.0,138.0,217.0,2452.0,1288.0,1164.0,063,31
31065,"Furnas County, Nebraska",4925.0,746.0,248.0,498.0,4179.0,2136.0,2043.0,065,31
31067,"Gage County, Nebraska",22232.0,2819.0,1328.0,1491.0,19413.0,9604.0,9809.0,067,31
31069,"Garden County, Nebraska",1924.0,258.0,125.0,133.0,1666.0,855.0,811.0,069,31
31071,"Garfield County, Nebraska",2019.0,270.0,134.0,136.0,1749.0,903.0,846.0,071,31
31073,"Gosper County, Nebraska",2003.0,228.0,107.0,121.0,1775.0,918.0,857.0,073,31
31075,"Grant County, Nebraska",655.0,114.0,63.0,51.0,541.0,300.0,241.0,075,31
31077,"Greeley County, Nebraska",2413.0,296.0,129.0,167.0,2117.0,1129.0,988.0,077,31
31079,"Hall County, Nebraska",55684.0,6252.0,2864.0,3388.0,49432.0,24718.0,24714.0,079,31
31081,"Hamilton County, Nebraska",9142.0,817.0,273.0,544.0,8325.0,4257.0,4068.0,081,31
31083,"Harlan County, Nebraska",3425.0,352.0,169.0,183.0,3073.0,1528.0,1545.0,083,31
31085,"Hayes County, Nebraska",1025.0,98.0,52.0,46.0,927.0,480.0,447.0,085,31
31087,"Hitchcock County, Nebraska",2905.0,378.0,152.0,226.0,2527.0,1300.0,1227.0,087,31
31089,"Holt County, Nebraska",10186.0,794.0,355.0,439.0,9392.0,4744.0,4648.0,089,31
31091,"Hooker County, Nebraska",680.0,45.0,16.0,29.0,635.0,325.0,310.0,091,31
31093,"Howard County, Nebraska",6268.0,623.0,204.0,419.0,5645.0,2992.0,2653.0,093,31
31095,"Jefferson County, Nebraska",7668.0,958.0,403.0,555.0,6710.0,3329.0,3381.0,095,31
31097,"Johnson County, Nebraska",4202.0,611.0,244.0,367.0,3591.0,1764.0,1827.0,097,31
31099,"Kearney County, Nebraska",6531.0,595.0,261.0,334.0,5936.0,2971.0,2965.0,099,31
31101,"Keith County, Nebraska",8132.0,745.0,245.0,500.0,7387.0,3829.0,3558.0,101,31
31103,"Keya Paha County, Nebraska",740.0,168.0,64.0,104.0,572.0,272.0,300.0,103,31
31105,"Kimball County, Nebraska",3799.0,397.0,162.0,235.0,3402.0,1739.0,1663.0,105,31
31107,"Knox County, Nebraska",8599.0,1178.0,500.0,678.0,7421.0,3737.0,3684.0,107,31
31109,"Lancaster County, Nebraska",264844.0,36427.0,17374.0,19053.0,228417.0,114694.0,113723.0,109,31
31111,"Lincoln County, Nebraska",35375.0,3583.0,1435.0,2148.0,31792.0,15961.0,15831.0,111,31
31113,"Logan County, Nebraska",682.0,38.0,7.0,31.0,644.0,320.0,324.0,113,31
31115,"Loup County, Nebraska",635.0,121.0,61.0,60.0,514.0,279.0,235.0,115,31
31117,"McPherson County, Nebraska",482.0,40.0,11.0,29.0,442.0,241.0,201.0,117,31
31119,"Madison County, Nebraska",33086.0,3925.0,1491.0,2434.0,29161.0,14834.0,14327.0,119,31
31121,"Merrick County, Nebraska",7760.0,832.0,272.0,560.0,6928.0,3497.0,3431.0,121,31
31123,"Morrill County, Nebraska",5056.0,757.0,325.0,432.0,4299.0,2255.0,2044.0,123,31
31125,"Nance County, Nebraska",3531.0,346.0,133.0,213.0,3185.0,1624.0,1561.0,125,31
31127,"Nemaha County, Nebraska",6664.0,914.0,360.0,554.0,5750.0,2921.0,2829.0,127,31
31129,"Nuckolls County, Nebraska",4549.0,819.0,392.0,427.0,3730.0,1831.0,1899.0,129,31
31131,"Otoe County, Nebraska",15327.0,1845.0,772.0,1073.0,13482.0,6746.0,6736.0,131,31
31133,"Pawnee County, Nebraska",2690.0,347.0,161.0,186.0,2343.0,1202.0,1141.0,133,31
31135,"Perkins County, Nebraska",2899.0,171.0,101.0,70.0,2728.0,1410.0,1318.0,135,31
31137,"Phelps County, Nebraska",8895.0,946.0,400.0,546.0,7949.0,3982.0,3967.0,137,31
31139,"Pierce County, Nebraska",7006.0,577.0,231.0,346.0,6429.0,3358.0,3071.0,139,31
31141,"Platte County, Nebraska",31396.0,2498.0,929.0,1569.0,28898.0,14731.0,14167.0,141,31
31143,"Polk County, Nebraska",5403.0,375.0,119.0,256.0,5028.0,2541.0,2487.0,143,31
31145,"Red Willow County, Nebraska",10620.0,1099.0,438.0,661.0,9521.0,4765.0,4756.0,145,31
31147,"Richardson County, Nebraska",8445.0,1200.0,636.0,564.0,7245.0,3450.0,3795.0,147,31
31149,"Rock County, Nebraska",1641.0,157.0,87.0,70.0,1484.0,715.0,769.0,149,31
31151,"Saline County, Nebraska",12871.0,1539.0,690.0,849.0,11332.0,5879.0,5453.0,151,31
31153,"Sarpy County, Nebraska",150539.0,8518.0,3557.0,4961.0,142021.0,71270.0,70751.0,153,31
31155,"Saunders County, Nebraska",20259.0,1449.0,599.0,850.0,18810.0,9728.0,9082.0,155,31
31157,"Scotts Bluff County, Nebraska",35299.0,5313.0,2017.0,3296.0,29986.0,14734.0,15252.0,157,31
31159,"Seward County, Nebraska",15798.0,1110.0,636.0,474.0,14688.0,7505.0,7183.0,159,31
31161,"Sheridan County, Nebraska",5270.0,872.0,402.0,470.0,4398.0,2153.0,2245.0,161,31
31163,"Sherman County, Nebraska",3129.0,480.0,201.0,279.0,2649.0,1364.0,1285.0,163,31
31165,"Sioux County, Nebraska",1336.0,125.0,57.0,68.0,1211.0,618.0,593.0,165,31
31167,"Stanton County, Nebraska",6156.0,675.0,262.0,413.0,5481.0,2798.0,2683.0,167,31
31169,"Thayer County, Nebraska",5194.0,628.0,264.0,364.0,4566.0,2306.0,2260.0,169,31
31171,"Thomas County, Nebraska",756.0,73.0,29.0,44.0,683.0,326.0,357.0,171,31
31173,"Thurston County, Nebraska",6782.0,1972.0,888.0,1084.0,4810.0,2531.0,2279.0,173,31
31175,"Valley County, Nebraska",4230.0,680.0,311.0,369.0,3550.0,1758.0,1792.0,175,31
31177,"Washington County, Nebraska",19409.0,846.0,517.0,329.0,18563.0,9223.0,9340.0,177,31
31179,"Wayne County, Nebraska",8320.0,1309.0,552.0,757.0,7011.0,3576.0,3435.0,179,31
31181,"Webster County, Nebraska",3419.0,513.0,214.0,299.0,2906.0,1400.0,1506.0,181,31
31183,"Wheeler County, Nebraska",751.0,96.0,48.0,48.0,655.0,332.0,323.0,183,31
31185,"York County, Nebraska",12699.0,890.0,295.0,595.0,11809.0,5969.0,5840.0,185,31
32001,"Churchill County, Nevada",24454.0,2145.0,1041.0,1104.0,22309.0,10635.0,11674.0,001,32
32003,"Clark County, Nevada",1870566.0,219116.0,99965.0,119151.0,1651450.0,839751.0,811699.0,003,32
32005,"Douglas County, Nevada",46566.0,3685.0,1336.0,2349.0,42881.0,21989.0,20892.0,005,32
32007,"Elko County, Nevada",47244.0,3341.0,1190.0,2151.0,43903.0,23241.0,20662.0,007,32
32009,"Esmeralda County, Nevada",892.0,100.0,46.0,54.0,792.0,467.0,325.0,009,32
32011,"Eureka County, Nevada",1724.0,279.0,169.0,110.0,1445.0,829.0,616.0,011,32
32013,"Humboldt County, Nevada",15661.0,1884.0,926.0,958.0,13777.0,7143.0,6634.0,013,32
32015,"Lander County, Nevada",5318.0,651.0,308.0,343.0,4667.0,2429.0,2238.0,015,32
32017,"Lincoln County, Nevada",4727.0,500.0,247.0,253.0,4227.0,2166.0,2061.0,017,32
32019,"Lyon County, Nevada",50502.0,6445.0,3140.0,3305.0,44057.0,22142.0,21915.0,019,32
32021,"Mineral County, Nevada",4636.0,887.0,360.0,527.0,3749.0,1822.0,1927.0,021,32
32023,"Nye County, Nevada",43377.0,8183.0,3522.0,4661.0,35194.0,18370.0,16824.0,023,32
32027,"Pershing County, Nevada",4698.0,644.0,213.0,431.0,4054.0,2140.0,1914.0,027,32
32029,"Storey County, Nevada",3985.0,222.0,94.0,128.0,3763.0,1893.0,1870.0,029,32
32031,"Washoe County, Nevada",407012.0,51272.0,23533.0,27739.0,355740.0,181559.0,174181.0,031,32
32033,"White Pine County, Nevada",9546.0,1480.0,504.0,976.0,8066.0,4320.0,3746.0,033,32
32510,"Carson City, Nevada",54045.0,7592.0,3485.0,4107.0,46453.0,24081.0,22372.0,510,32
33001,"Belknap County, New Hampshire",59176.0,5112.0,2486.0,2626.0,54064.0,26440.0,27624.0,001,33
33003,"Carroll County, New Hampshire",47235.0,4521.0,2192.0,2329.0,42714.0,21275.0,21439.0,003,33
33005,"Cheshire County, New Hampshire",72555.0,7282.0,3285.0,3997.0,65273.0,32463.0,32810.0,005,33
33007,"Coos County, New Hampshire",32000.0,3868.0,1656.0,2212.0,28132.0,14379.0,13753.0,007,33
33009,"Grafton County, New Hampshire",82377.0,8068.0,3417.0,4651.0,74309.0,37214.0,37095.0,009,33
33011,"Hillsborough County, New Hampshire",389751.0,28203.0,11998.0,16205.0,361548.0,180981.0,180567.0,011,33
33013,"Merrimack County, New Hampshire",140135.0,11319.0,5081.0,6238.0,128816.0,63571.0,65245.0,013,33
33015,"Rockingham County, New Hampshire",292659.0,13849.0,5759.0,8090.0,278810.0,139250.0,139560.0,015,33
33017,"Strafford County, New Hampshire",114962.0,12975.0,5697.0,7278.0,101987.0,50491.0,51496.0,017,33
33019,"Sullivan County, New Hampshire",43107.0,4330.0,1868.0,2462.0,38777.0,19339.0,19438.0,019,33
34001,"Atlantic County, New Jersey",261002.0,30757.0,13419.0,17338.0,230245.0,113039.0,117206.0,001,34
34003,"Bergen County, New Jersey",886798.0,51639.0,21188.0,30451.0,835159.0,406837.0,428322.0,003,34
34005,"Burlington County, New Jersey",435105.0,23840.0,9615.0,14225.0,411265.0,200296.0,210969.0,005,34
34007,"Camden County, New Jersey",505340.0,56608.0,23218.0,33390.0,448732.0,220056.0,228676.0,007,34
34009,"Cape May County, New Jersey",95686.0,8776.0,3915.0,4861.0,86910.0,42383.0,44527.0,009,34
34011,"Cumberland County, New Jersey",144832.0,22519.0,9727.0,12792.0,122313.0,60565.0,61748.0,011,34
34013,"Essex County, New Jersey",760726.0,110725.0,46336.0,64389.0,650001.0,314298.0,335703.0,013,34
34015,"Gloucester County, New Jersey",280462.0,20009.0,8443.0,11566.0,260453.0,127665.0,132788.0,015,34
34017,"Hudson County, New Jersey",615220.0,93152.0,40472.0,52680.0,522068.0,262985.0,259083.0,017,34
34019,"Hunterdon County, New Jersey",124603.0,4947.0,2008.0,2939.0,119656.0,59997.0,59659.0,019,34
34021,"Mercer County, New Jersey",349830.0,35376.0,15814.0,19562.0,314454.0,153801.0,160653.0,021,34
34023,"Middlesex County, New Jersey",774106.0,57406.0,25463.0,31943.0,716700.0,353421.0,363279.0,023,34
34025,"Monmouth County, New Jersey",621520.0,38952.0,15368.0,23584.0,582568.0,286579.0,295989.0,025,34
34027,"Morris County, New Jersey",481484.0,19400.0,8518.0,10882.0,462084.0,227721.0,234363.0,027,34
34029,"Ocean County, New Jersey",561988.0,50712.0,22697.0,28015.0,511276.0,246223.0,265053.0,029,34
34031,"Passaic County, New Jersey",485579.0,73506.0,31941.0,41565.0,412073.0,203656.0,208417.0,031,34
34033,"Salem County, New Jersey",65115.0,6595.0,2665.0,3930.0,58520.0,28834.0,29686.0,033,34
34035,"Somerset County, New Jersey",316393.0,11235.0,4722.0,6513.0,305158.0,149199.0,155959.0,035,34
34037,"Sussex County, New Jersey",148398.0,7125.0,2825.0,4300.0,141273.0,70940.0,70333.0,037,34
34039,"Union County, New Jersey",522858.0,47406.0,19658.0,27748.0,475452.0,233714.0,241738.0,039,34
34041,"Warren County, New Jersey",107258.0,7283.0,3005.0,4278.0,99975.0,49382.0,50593.0,041,34
35001,"Bernalillo County, New Mexico",638074.0,99618.0,44647.0,54971.0,538456.0,267306.0,271150.0,001,35
35003,"Catron County, New Mexico",3626.0,556.0,290.0,266.0,3070.0,1673.0,1397.0,003,35
35005,"Chaves County, New Mexico",62311.0,13077.0,5775.0,7302.0,49234.0,24316.0,24918.0,005,35
35006,"Cibola County, New Mexico",25085.0,6031.0,2840.0,3191.0,19054.0,10083.0,8971.0,006,35
35007,"Colfax County, New Mexico",13361.0,2292.0,1014.0,1278.0,11069.0,5558.0,5511.0,007,35
35009,"Curry County, New Mexico",45352.0,9117.0,4067.0,5050.0,36235.0,18561.0,17674.0,009,35
35011,"De Baca County, New Mexico",1772.0,383.0,132.0,251.0,1389.0,646.0,743.0,011,35
35013,"Do?a Ana County, New Mexico",195272.0,47805.0,21893.0,25912.0,147467.0,72578.0,74889.0,013,35
35015,"Eddy County, New Mexico",51574.0,7009.0,3081.0,3928.0,44565.0,22366.0,22199.0,015,35
35017,"Grant County, New Mexico",29106.0,4312.0,1922.0,2390.0,24794.0,12327.0,12467.0,017,35
35019,"Guadalupe County, New Mexico",3736.0,1053.0,455.0,598.0,2683.0,1405.0,1278.0,019,35
35021,"Harding County, New Mexico",943.0,180.0,70.0,110.0,763.0,456.0,307.0,021,35
