geoid,name,universe,native,foreign_born,place,state
2261615,"Ponchatoula city, Louisiana",7015.0,6904.0,111.0,61615,22
2221170,"Dodson village, Louisiana",326.0,326.0,0.0,21170,22
2244235,"Lisbon village, Louisiana",126.0,126.0,0.0,44235,22
2250395,"Midway CDP, Louisiana",1523.0,1523.0,0.0,50395,22
2239085,"Keachi town, Louisiana",326.0,257.0,69.0,39085,22
2248365,"Mansfield city, Louisiana",4885.0,4845.0,40.0,48365,22
2214100,"Chackbay CDP, Louisiana",5647.0,5542.0,105.0,14100,22
2229640,"Golden Meadow town, Louisiana",1912.0,1783.0,129.0,29640,22
2268475,"Scott city, Louisiana",8784.0,8382.0,402.0,68475,22
2253930,"Newellton town, Louisiana",1318.0,1313.0,5.0,53930,22
2251830,"Mooringsport town, Louisiana",654.0,649.0,5.0,51830,22
2203810,"Avondale CDP, Louisiana",5226.0,4622.0,604.0,03810,22
2209480,"Bridge City CDP, Louisiana",6957.0,5760.0,1197.0,09480,22
2238092,"Jean Lafitte town, Louisiana",1839.0,1799.0,40.0,38092,22
2238145,"Jefferson CDP, Louisiana",10469.0,9670.0,799.0,38145,22
2240840,"Lafitte CDP, Louisiana",886.0,886.0,0.0,40840,22
2203145,"Ashland village, Louisiana",184.0,180.0,4.0,03145,22
2209165,"Boyce town, Louisiana",1538.0,1527.0,11.0,09165,22
2215605,"Claiborne CDP, Louisiana",11555.0,11294.0,261.0,15605,22
2280955,"West Monroe city, Louisiana",12874.0,12581.0,293.0,80955,22
2256170,"North Vacherie CDP, Louisiana",2135.0,2135.0,0.0,56170,22
2239055,"Kaplan city, Louisiana",4575.0,4537.0,38.0,39055,22
2267600,"St. Martinville city, Louisiana",6058.0,5813.0,245.0,67600,22
2232055,"Gueydan town, Louisiana",1436.0,1436.0,0.0,32055,22
2245460,"Longstreet village, Louisiana",148.0,148.0,0.0,45460,22
2250115,"Metairie CDP, Louisiana",144822.0,123717.0,21105.0,50115,22
2275180,"Terrytown CDP, Louisiana",24216.0,18972.0,5244.0,75180,22
2283002,"Woodmere CDP, Louisiana",11114.0,10471.0,643.0,83002,22
2215745,"Clarence village, Louisiana",259.0,253.0,6.0,15745,22
2265325,"Robeline village, Louisiana",99.0,99.0,0.0,65325,22
2204055,"Ball town, Louisiana",4007.0,3928.0,79.0,04055,22
2207100,"Berwick town, Louisiana",4741.0,4606.0,135.0,07100,22
2227155,"Franklin city, Louisiana",7244.0,7171.0,73.0,27155,22
2259445,"Pearl River town, Louisiana",2543.0,2543.0,0.0,59445,22
2255105,"New Roads city, Louisiana",4668.0,4656.0,12.0,55105,22
2248400,"Mansura town, Louisiana",1817.0,1800.0,17.0,48400,22
2260985,"Plaucheville village, Louisiana",195.0,195.0,0.0,60985,22
2215990,"Clinton town, Louisiana",1383.0,1362.0,21.0,15990,22
2230550,"Gramercy town, Louisiana",3450.0,3409.0,41.0,30550,22
2257905,"Olla town, Louisiana",1570.0,1570.0,0.0,57905,22
2244900,"Lockport town, Louisiana",2678.0,2614.0,64.0,44900,22
2207730,"Blanchard town, Louisiana",3012.0,2925.0,87.0,07730,22
2229010,"Gilliam village, Louisiana",108.0,108.0,0.0,29010,22
2279100,"Waggaman CDP, Louisiana",9712.0,9533.0,179.0,79100,22
2253545,"Natchitoches city, Louisiana",18176.0,17764.0,412.0,53545,22
2228345,"Garyville CDP, Louisiana",2225.0,2184.0,41.0,28345,22
2264310,"Reserve CDP, Louisiana",9995.0,9690.0,305.0,64310,22
2279275,"Wallace CDP, Louisiana",520.0,520.0,0.0,79275,22
2235870,"Homer town, Louisiana",2974.0,2974.0,0.0,35870,22
2220575,"DeQuincy city, Louisiana",3145.0,3145.0,0.0,20575,22
2205315,"Bayou Gauche CDP, Louisiana",2557.0,2546.0,11.0,05315,22
2232755,"Hammond city, Louisiana",20325.0,19836.0,489.0,32755,22
2253475,"Natalbany CDP, Louisiana",2816.0,2415.0,401.0,53475,22
2211930,"Calvin village, Louisiana",235.0,235.0,0.0,11930,22
2221240,"Donaldsonville city, Louisiana",7975.0,7890.0,85.0,21240,22
2227190,"Franklinton town, Louisiana",3777.0,3747.0,30.0,27190,22
2231180,"Gray CDP, Louisiana",5692.0,5662.0,30.0,31180,22
2245670,"Loreauville village, Louisiana",779.0,779.0,0.0,45670,22
2205000,"Baton Rouge city, Louisiana",227549.0,215034.0,12515.0,05000,22
2251645,"Monticello CDP, Louisiana",4721.0,4570.0,151.0,51645,22
2272800,"Stanley village, Louisiana",157.0,157.0,0.0,72800,22
2265150,"River Ridge CDP, Louisiana",13809.0,13506.0,303.0,65150,22
2229745,"Goldonna village, Louisiana",375.0,366.0,9.0,29745,22
2262770,"Provencal village, Louisiana",539.0,539.0,0.0,62770,22
2226420,"Forest Hill village, Louisiana",722.0,487.0,235.0,26420,22
2283125,"Woodworth town, Louisiana",1168.0,1157.0,11.0,83125,22
2203985,"Baker city, Louisiana",13694.0,13464.0,230.0,03985,22
2237270,"Inniswold CDP, Louisiana",6772.0,6579.0,193.0,37270,22
2269225,"Shenandoah CDP, Louisiana",20481.0,19282.0,1199.0,69225,22
2264765,"Ridgecrest town, Louisiana",782.0,741.0,41.0,64765,22
2223725,"Empire CDP, Louisiana",1054.0,822.0,232.0,23725,22
2279870,"Washington town, Louisiana",891.0,889.0,2.0,79870,22
2202165,"Angie village, Louisiana",263.0,254.0,9.0,02165,22
2228275,"Gardere CDP, Louisiana",11229.0,9333.0,1896.0,28275,22
2252075,"Morganza village, Louisiana",953.0,953.0,0.0,52075,22
2247315,"McNary village, Louisiana",160.0,160.0,0.0,47315,22
2201815,"Amelia CDP, Louisiana",1876.0,1390.0,486.0,01815,22
2204020,"Baldwin town, Louisiana",2233.0,2208.0,25.0,04020,22
2248225,"Mandeville city, Louisiana",12215.0,11658.0,557.0,48225,22
2246370,"Lucky village, Louisiana",317.0,317.0,0.0,46370,22
2210950,"Bunkie city, Louisiana",4034.0,4034.0,0.0,10950,22
2251970,"Moreauville village, Louisiana",947.0,934.0,13.0,51970,22
2274340,"Swartz CDP, Louisiana",4839.0,4717.0,122.0,74340,22
2213575,"Cecilia CDP, Louisiana",1902.0,1902.0,0.0,13575,22
2249240,"Maurice village, Louisiana",1501.0,1444.0,57.0,49240,22
2215780,"Clarks village, Louisiana",1001.0,983.0,18.0,15780,22
2216830,"Columbia town, Louisiana",398.0,392.0,6.0,16830,22
2274235,"Supreme CDP, Louisiana",859.0,859.0,0.0,74235,22
2222610,"Eastwood CDP, Louisiana",4547.0,4473.0,74.0,22610,22
2282495,"Winnsboro city, Louisiana",4730.0,4730.0,0.0,82495,22
2229220,"Glenmora town, Louisiana",1257.0,1197.0,60.0,29220,22
2259340,"Patterson city, Louisiana",6067.0,5922.0,145.0,59340,22
2240665,"Lacombe CDP, Louisiana",8519.0,8373.0,146.0,40665,22
2261790,"Port Allen city, Louisiana",5086.0,5014.0,72.0,61790,22
2222850,"Edgefield village, Louisiana",212.0,212.0,0.0,22850,22
2226140,"Folsom village, Louisiana",911.0,882.0,29.0,26140,22
2273955,"Sun village, Louisiana",322.0,322.0,0.0,73955,22
2249800,"Meraux CDP, Louisiana",7073.0,6835.0,238.0,49800,22
2218790,"Cullen town, Louisiana",1133.0,1133.0,0.0,18790,22
2268125,"Sarepta town, Louisiana",872.0,872.0,0.0,68125,22
2256820,"Oak Grove town, Louisiana",1654.0,1654.0,0.0,56820,22
2210705,"Bryceland village, Louisiana",108.0,108.0,0.0,10705,22
2246720,"Lutcher town, Louisiana",3345.0,3302.0,43.0,46720,22
2249940,"Merrydale CDP, Louisiana",9001.0,8818.0,183.0,49940,22
2261580,"Pollock town, Louisiana",402.0,402.0,0.0,61580,22
2278680,"Village St. George CDP, Louisiana",6802.0,6277.0,525.0,78680,22
2282565,"Wisner town, Louisiana",709.0,709.0,0.0,82565,22
2216375,"Colfax town, Louisiana",2151.0,2119.0,32.0,16375,22
2248925,"Martin village, Louisiana",607.0,607.0,0.0,48925,22
2267215,"St. Francisville town, Louisiana",2311.0,2304.0,7.0,67215,22
2245040,"Logansport town, Louisiana",1566.0,1510.0,56.0,45040,22
2249870,"Mermentau village, Louisiana",815.0,815.0,0.0,49870,22
2228660,"Georgetown village, Louisiana",439.0,439.0,0.0,28660,22
2220330,"Delta village, Louisiana",274.0,274.0,0.0,20330,22
2232405,"Hackberry CDP, Louisiana",1298.0,1271.0,27.0,32405,22
2228065,"Galliano CDP, Louisiana",7650.0,7288.0,362.0,28065,22
2236885,"Ida village, Louisiana",223.0,218.0,5.0,36885,22
2241050,"Lake Arthur town, Louisiana",2738.0,2735.0,3.0,41050,22
2248785,"Marrero CDP, Louisiana",31425.0,29566.0,1859.0,48785,22
2212280,"Campti town, Louisiana",985.0,961.0,24.0,12280,22
2200975,"Alexandria city, Louisiana",47954.0,46026.0,1928.0,00975,22
2252040,"Morgan City city, Louisiana",11685.0,11217.0,468.0,52040,22
2222722,"Eden Isle CDP, Louisiana",7631.0,7354.0,277.0,22722,22
2226280,"Fordoche town, Louisiana",941.0,918.0,23.0,26280,22
2244690,"Livonia town, Louisiana",1428.0,1416.0,12.0,44690,22
2237935,"Jamestown village, Louisiana",175.0,175.0,0.0,37935,22
2260495,"Pine Prairie village, Louisiana",1202.0,1018.0,184.0,60495,22
2251410,"Monroe city, Louisiana",48938.0,48054.0,884.0,51410,22
2273255,"Sterlington town, Louisiana",2331.0,2316.0,15.0,73255,22
2220680,"Des Allemands CDP, Louisiana",1462.0,1462.0,0.0,20680,22
2255140,"New Sarpy CDP, Louisiana",1203.0,1172.0,31.0,55140,22
2237025,"Independence town, Louisiana",1646.0,1599.0,47.0,37025,22
2275670,"Tickfaw village, Louisiana",727.0,725.0,2.0,75670,22
2278470,"Vidalia town, Louisiana",4088.0,4017.0,71.0,78470,22
2203320,"Athens village, Louisiana",341.0,341.0,0.0,03320,22
2277490,"Urania town, Louisiana",1309.0,1303.0,6.0,77490,22
2206260,"Belle Rose CDP, Louisiana",1837.0,1837.0,0.0,06260,22
2260075,"Pierre Part CDP, Louisiana",2376.0,2376.0,0.0,60075,22
2233210,"Harrisonburg village, Louisiana",381.0,381.0,0.0,33210,22
2251620,"Montgomery town, Louisiana",723.0,715.0,8.0,51620,22
2218055,"Coushatta town, Louisiana",2414.0,2359.0,55.0,18055,22
2220190,"Delhi town, Louisiana",2910.0,2904.0,6.0,20190,22
2248260,"Mangham town, Louisiana",687.0,685.0,2.0,48260,22
2231565,"Greensburg town, Louisiana",788.0,743.0,45.0,31565,22
2242135,"Larose CDP, Louisiana",7732.0,7087.0,645.0,42135,22
2272170,"Spearsville village, Louisiana",129.0,129.0,0.0,72170,22
2224145,"Epps village, Louisiana",1015.0,1001.0,14.0,24145,22
2239650,"Kilbourne village, Louisiana",338.0,338.0,0.0,39650,22
2249905,"Mer Rouge village, Louisiana",573.0,573.0,0.0,49905,22
2220435,"Denham Springs city, Louisiana",10066.0,9769.0,297.0,20435,22
2244655,"Livingston town, Louisiana",1942.0,1924.0,18.0,44655,22
2209130,"Boutte CDP, Louisiana",2695.0,2654.0,41.0,09130,22
2222255,"Duson town, Louisiana",1854.0,1819.0,35.0,22255,22
2224565,"Eunice city, Louisiana",10305.0,10066.0,239.0,24565,22
2252320,"Morse village, Louisiana",843.0,843.0,0.0,52320,22
2260565,"Pioneer village, Louisiana",114.0,114.0,0.0,60565,22
2214135,"Chalmette CDP, Louisiana",22907.0,21071.0,1836.0,14135,22
2233735,"Heflin village, Louisiana",190.0,189.0,1.0,33735,22
2221800,"Dubach town, Louisiana",1091.0,1025.0,66.0,21800,22
2206120,"Belle Chasse CDP, Louisiana",13585.0,12886.0,699.0,06120,22
2262070,"Port Sulphur CDP, Louisiana",1934.0,1903.0,31.0,62070,22
2203110,"Arnaudville town, Louisiana",1482.0,1467.0,15.0,03110,22
2254035,"New Iberia city, Louisiana",30292.0,29205.0,1087.0,54035,22
2277910,"Varnado village, Louisiana",501.0,493.0,8.0,77910,22
2221940,"Dulac CDP, Louisiana",1292.0,1292.0,0.0,21940,22
2238075,"Jeanerette city, Louisiana",5465.0,5371.0,94.0,38075,22
2246615,"Luling CDP, Louisiana",13088.0,12822.0,266.0,46615,22
2204580,"Basile town, Louisiana",1739.0,1481.0,258.0,04580,22
2215465,"Church Point town, Louisiana",4501.0,4479.0,22.0,15465,22
2261055,"Pleasant Hill village, Louisiana",687.0,687.0,0.0,61055,22
2208150,"Bogalusa city, Louisiana",11852.0,11644.0,208.0,08150,22
2266655,"Ruston city, Louisiana",22154.0,21013.0,1141.0,66655,22
2236255,"Houma city, Louisiana",33784.0,32636.0,1148.0,36255,22
2212000,"Cameron CDP, Louisiana",222.0,222.0,0.0,12000,22
2248610,"Maringouin town, Louisiana",812.0,812.0,0.0,48610,22
2215290,"Choudrant village, Louisiana",1281.0,1240.0,41.0,15290,22
2278540,"Vienna town, Louisiana",500.0,499.0,1.0,78540,22
2249730,"Melville town, Louisiana",1162.0,1156.0,6.0,49730,22
2550880,"Ocean Grove CDP, Massachusetts",2726.0,2535.0,191.0,50880,25
2504790,"Belchertown CDP, Massachusetts",2955.0,2794.0,161.0,04790,25
2544140,"Needham CDP, Massachusetts",30429.0,26173.0,4256.0,44140,25
2555745,"Quincy city, Massachusetts",93824.0,64501.0,29323.0,55745,25
2500135,"Abington CDP, Massachusetts",16275.0,14869.0,1406.0,00135,25
2533185,"Kingston CDP, Massachusetts",6320.0,6169.0,151.0,33185,25
2539485,"Mattapoisett Center CDP, Massachusetts",3561.0,3500.0,61.0,39485,25
2563690,"South Duxbury CDP, Massachusetts",3644.0,3559.0,85.0,63690,25
2573020,"Wareham Center CDP, Massachusetts",3626.0,3490.0,136.0,73020,25
2511000,"Cambridge city, Massachusetts",110893.0,79588.0,31305.0,11000,25
2553680,"Pinehurst CDP, Massachusetts",7568.0,6842.0,726.0,53680,25
2507140,"Bourne CDP, Massachusetts",1270.0,1249.0,21.0,07140,25
2510015,"Buzzards Bay CDP, Massachusetts",3451.0,3236.0,215.0,10015,25
2501360,"Amherst Center CDP, Massachusetts",20084.0,17507.0,2577.0,01360,25
2542180,"Monson Center CDP, Massachusetts",1921.0,1913.0,8.0,42180,25
2500530,"Acushnet Center CDP, Massachusetts",2904.0,2796.0,108.0,00530,25
2550005,"Norton Center CDP, Massachusetts",2892.0,2739.0,153.0,50005,25
2530420,"Holbrook CDP, Massachusetts",11029.0,9266.0,1763.0,30420,25
2550285,"Norwood CDP, Massachusetts",29121.0,24060.0,5061.0,50285,25
2518980,"East Falmouth CDP, Massachusetts",6079.0,5575.0,504.0,18980,25
2529055,"Harwich Center CDP, Massachusetts",1351.0,1305.0,46.0,29055,25
2541960,"Monomoscoy Island CDP, Massachusetts",148.0,148.0,0.0,41960,25
2560505,"Seabrook CDP, Massachusetts",425.0,409.0,16.0,60505,25
2560627,"Seconsett Island CDP, Massachusetts",18.0,18.0,0.0,60627,25
2575505,"West Chatham CDP, Massachusetts",1347.0,1276.0,71.0,75505,25
2563620,"South Deerfield CDP, Massachusetts",1580.0,1545.0,35.0,63620,25
2530630,"Holland CDP, Massachusetts",1329.0,1303.0,26.0,30630,25
2538230,"Mansfield Center CDP, Massachusetts",7744.0,7280.0,464.0,38230,25
2579390,"White Island Shores CDP, Massachusetts",2166.0,2157.0,9.0,79390,25
2504965,"Bellingham CDP, Massachusetts",5246.0,4700.0,546.0,04965,25
2540885,"Middleborough Center CDP, Massachusetts",7462.0,7190.0,272.0,40885,25
2538715,"Marlborough city, Massachusetts",39771.0,30233.0,9538.0,38715,25
2501640,"Arlington CDP, Massachusetts",44992.0,36609.0,8383.0,01640,25
2503040,"Ayer CDP, Massachusetts",2679.0,2350.0,329.0,03040,25
2505105,"Belmont CDP, Massachusetts",25965.0,20176.0,5789.0,05105,25
2514570,"Cochituate CDP, Massachusetts",6832.0,5653.0,1179.0,14570,25
2539660,"Maynard CDP, Massachusetts",10560.0,9496.0,1064.0,39660,25
2545560,"Newton city, Massachusetts",88479.0,69266.0,19213.0,45560,25
2567700,"Stoneham CDP, Massachusetts",21967.0,19438.0,2529.0,67700,25
2575680,"West Concord CDP, Massachusetts",7646.0,6900.0,746.0,75680,25
2501430,"Andover CDP, Massachusetts",8788.0,7799.0,989.0,01430,25
2529405,"Haverhill city, Massachusetts",62943.0,57548.0,5395.0,29405,25
2545245,"Newburyport city, Massachusetts",17890.0,16880.0,1010.0,45245,25
2548710,"North Pembroke CDP, Massachusetts",2926.0,2903.0,23.0,48710,25
2525485,"Gardner city, Massachusetts",20496.0,19264.0,1232.0,25485,25
2547100,"North Brookfield CDP, Massachusetts",2226.0,2180.0,46.0,47100,25
2573055,"Warren CDP, Massachusetts",1193.0,1193.0,0.0,73055,25
2551160,"Onset CDP, Massachusetts",814.0,741.0,73.0,51160,25
2521990,"Everett city, Massachusetts",45212.0,26666.0,18546.0,21990,25
2537000,"Lowell city, Massachusetts",110964.0,81313.0,29651.0,37000,25
2572250,"Wakefield CDP, Massachusetts",26823.0,24561.0,2262.0,72250,25
2538435,"Marblehead CDP, Massachusetts",20393.0,18278.0,2115.0,38435,25
2552490,"Peabody city, Massachusetts",52610.0,44329.0,8281.0,52490,25
2568680,"Swampscott CDP, Massachusetts",14563.0,12897.0,1666.0,68680,25
2570115,"Topsfield CDP, Massachusetts",3407.0,3205.0,202.0,70115,25
2518875,"East Douglas CDP, Massachusetts",2675.0,2534.0,141.0,18875,25
2562780,"South Ashburnham CDP, Massachusetts",1117.0,1117.0,0.0,62780,25
2523000,"Fall River city, Massachusetts",89258.0,71764.0,17494.0,23000,25
2512960,"Chatham CDP, Massachusetts",1373.0,1278.0,95.0,12960,25
2547590,"North Eastham CDP, Massachusetts",1447.0,1400.0,47.0,47590,25
2506170,"Bliss Corner CDP, Massachusetts",4852.0,4117.0,735.0,06170,25
2551230,"Orange CDP, Massachusetts",4044.0,3903.0,141.0,51230,25
2536335,"Longmeadow CDP, Massachusetts",15876.0,14239.0,1637.0,36335,25
2549200,"North Seekonk CDP, Massachusetts",2811.0,2662.0,149.0,49200,25
2549710,"North Westport CDP, Massachusetts",4902.0,4376.0,526.0,49710,25
2562675,"South Amherst CDP, Massachusetts",5411.0,4141.0,1270.0,62675,25
2513205,"Chelsea city, Massachusetts",39272.0,21352.0,17920.0,13205,25
2529090,"Harwich Port CDP, Massachusetts",1634.0,1615.0,19.0,29090,25
2542670,"Monument Beach CDP, Massachusetts",3097.0,2847.0,250.0,42670,25
2534550,"Lawrence city, Massachusetts",79497.0,48293.0,31204.0,34550,25
2543615,"Nahant CDP, Massachusetts",3488.0,3239.0,249.0,43615,25
2541200,"Milford CDP, Massachusetts",25738.0,21547.0,4191.0,41200,25
2564460,"South Lancaster CDP, Massachusetts",1838.0,1714.0,124.0,64460,25
2579495,"Whitinsville CDP, Massachusetts",6905.0,6551.0,354.0,79495,25
2580370,"Winchendon CDP, Massachusetts",3379.0,3269.0,110.0,80370,25
2568120,"Sturbridge CDP, Massachusetts",2439.0,2331.0,108.0,68120,25
2516285,"Danvers CDP, Massachusetts",27527.0,25339.0,2188.0,16285,25
2521815,"Essex CDP, Massachusetts",1319.0,1298.0,21.0,21815,25
2558370,"Rowley CDP, Massachusetts",1702.0,1663.0,39.0,58370,25
2559210,"Salisbury CDP, Massachusetts",5138.0,4862.0,276.0,59210,25
2503355,"Baldwinville CDP, Massachusetts",2008.0,1954.0,54.0,03355,25
2514430,"Clinton CDP, Massachusetts",7150.0,6111.0,1039.0,14430,25
2515340,"Cordaville CDP, Massachusetts",2766.0,2350.0,416.0,15340,25
2523875,"Fitchburg city, Massachusetts",40666.0,36027.0,4639.0,23875,25
2530980,"Hopedale CDP, Massachusetts",3708.0,3570.0,138.0,30980,25
2537385,"Lunenburg CDP, Massachusetts",1955.0,1849.0,106.0,37385,25
2566070,"Spencer CDP, Massachusetts",5821.0,5430.0,391.0,66070,25
2555990,"Randolph CDP, Massachusetts",33704.0,23045.0,10659.0,55990,25
2538820,"Marshfield CDP, Massachusetts",4744.0,4371.0,373.0,38820,25
2560820,"Sharon CDP, Massachusetts",5692.0,4553.0,1139.0,60820,25
2572460,"Walpole CDP, Massachusetts",5997.0,5261.0,736.0,72460,25
2509000,"Brockton city, Massachusetts",95161.0,68592.0,26569.0,09000,25
2578850,"Weweantic CDP, Massachusetts",1752.0,1710.0,42.0,78850,25
2524960,"Framingham CDP, Massachusetts",71232.0,52111.0,19121.0,24960,25
2507945,"Brewster CDP, Massachusetts",1885.0,1872.0,13.0,07945,25
2518840,"East Dennis CDP, Massachusetts",2494.0,2392.0,102.0,18840,25
2519400,"East Harwich CDP, Massachusetts",5101.0,4722.0,379.0,19400,25
2520380,"East Sandwich CDP, Massachusetts",3642.0,3565.0,77.0,20380,25
2545500,"New Seabury CDP, Massachusetts",791.0,755.0,36.0,45500,25
2554450,"Pocasset CDP, Massachusetts",2901.0,2773.0,128.0,54450,25
2556095,"Raynham Center CDP, Massachusetts",4538.0,4024.0,514.0,56095,25
2562465,"Somerset CDP, Massachusetts",18257.0,16583.0,1674.0,62465,25
2569170,"Taunton city, Massachusetts",56826.0,49897.0,6929.0,69170,25
2546330,"Northampton city, Massachusetts",28548.0,26356.0,2192.0,46330,25
2539730,"Medfield CDP, Massachusetts",6590.0,6187.0,403.0,39730,25
2541725,"Milton CDP, Massachusetts",27527.0,23693.0,3834.0,41725,25
2530175,"Hingham CDP, Massachusetts",5954.0,5833.0,121.0,30175,25
2548780,"North Plymouth CDP, Massachusetts",3779.0,3024.0,755.0,48780,25
2559700,"Sandwich CDP, Massachusetts",2972.0,2750.0,222.0,59700,25
2520310,"East Pepperell CDP, Massachusetts",1636.0,1543.0,93.0,20310,25
2539835,"Medford city, Massachusetts",57700.0,45213.0,12487.0,39835,25
2523070,"Falmouth CDP, Massachusetts",3619.0,2987.0,632.0,23070,25
2575820,"West Dennis CDP, Massachusetts",2308.0,2108.0,200.0,75820,25
2582595,"Yarmouth Port CDP, Massachusetts",4950.0,4692.0,258.0,82595,25
2507000,"Boston city, Massachusetts",669158.0,479478.0,189680.0,07000,25
2531050,"Hopkinton CDP, Massachusetts",2936.0,2810.0,126.0,31050,25
2561555,"Shirley CDP, Massachusetts",1470.0,1369.0,101.0,61555,25
2562535,"Somerville city, Massachusetts",79983.0,60428.0,19555.0,62535,25
2572600,"Waltham city, Massachusetts",62832.0,45060.0,17772.0,72600,25
2581035,"Woburn city, Massachusetts",39500.0,32471.0,7029.0,81035,25
2530840,"Holyoke city, Massachusetts",40362.0,37571.0,2791.0,30840,25
2570325,"Townsend CDP, Massachusetts",1459.0,1374.0,85.0,70325,25
2531575,"Hudson CDP, Massachusetts",15554.0,12616.0,2938.0,31575,25
2536020,"Littleton Common CDP, Massachusetts",3212.0,2899.0,313.0,36020,25
2556165,"Reading CDP, Massachusetts",25769.0,23510.0,2259.0,56165,25
2518595,"East Brookfield CDP, Massachusetts",1167.0,1167.0,0.0,18595,25
2523840,"Fiskdale CDP, Massachusetts",2742.0,2431.0,311.0,23840,25
2551790,"Oxford CDP, Massachusetts",5929.0,5712.0,217.0,51790,25
2539152,"Mashpee Neck CDP, Massachusetts",846.0,748.0,98.0,39152,25
2547730,"North Falmouth CDP, Massachusetts",2810.0,2565.0,245.0,47730,25
2581245,"Woods Hole CDP, Massachusetts",1029.0,999.0,30.0,81245,25
2541410,"Millers Falls CDP, Massachusetts",1234.0,1182.0,52.0,41410,25
2570815,"Turners Falls CDP, Massachusetts",4124.0,3853.0,271.0,70815,25
2513660,"Chicopee city, Massachusetts",55778.0,51020.0,4758.0,13660,25
2567000,"Springfield city, Massachusetts",154613.0,139086.0,15527.0,67000,25
2569205,"Teaticket CDP, Massachusetts",1484.0,1447.0,37.0,69205,25
2562300,"Smith Mills CDP, Massachusetts",4608.0,3998.0,610.0,62300,25
2516530,"Dedham CDP, Massachusetts",25377.0,21635.0,3742.0,16530,25
2563655,"South Dennis CDP, Massachusetts",3635.0,3342.0,293.0,63655,25
2556585,"Revere city, Massachusetts",53864.0,33924.0,19940.0,56585,25
