geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
44260,"Starkville, MS Micro Area",10485.0,1905.0,697.0,285.0,432.0,409.0,309.0,500.0,465.0,311.0,436.0,846.0,1246.0,834.0,574.0,731.0,505.0,44260
44300,"State College, PA Metro Area",51758.0,3847.0,1898.0,2186.0,2704.0,2627.0,2321.0,2575.0,2037.0,2089.0,3884.0,5296.0,6804.0,5023.0,3000.0,2832.0,2635.0,44300
44340,"Statesboro, GA Micro Area",18412.0,1826.0,1430.0,1065.0,925.0,797.0,1013.0,1030.0,1125.0,725.0,1557.0,1597.0,2112.0,1453.0,656.0,543.0,558.0,44340
44540,"Sterling, CO Micro Area",6928.0,599.0,444.0,395.0,279.0,317.0,488.0,511.0,460.0,221.0,574.0,720.0,873.0,451.0,236.0,99.0,261.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",43945.0,1998.0,2441.0,2527.0,1923.0,2706.0,1994.0,2192.0,2192.0,1934.0,4094.0,5095.0,6205.0,3596.0,2202.0,1446.0,1400.0,44420
44460,"Steamboat Springs, CO Micro Area",9012.0,394.0,332.0,444.0,367.0,386.0,337.0,344.0,372.0,367.0,569.0,1079.0,1353.0,844.0,527.0,522.0,775.0,44460
44500,"Stephenville, TX Micro Area",11235.0,1373.0,639.0,638.0,412.0,765.0,549.0,429.0,524.0,522.0,851.0,1111.0,1285.0,859.0,582.0,401.0,295.0,44500
44580,"Sterling, IL Micro Area",21146.0,1068.0,806.0,1197.0,1238.0,1092.0,1435.0,1086.0,1129.0,1003.0,1923.0,2265.0,2948.0,1643.0,894.0,740.0,679.0,44580
44620,"Stevens Point, WI Micro Area",26742.0,1450.0,1454.0,1284.0,1317.0,1262.0,1248.0,1290.0,1235.0,1269.0,2615.0,2943.0,3699.0,2653.0,1169.0,1071.0,783.0,44620
44660,"Stillwater, OK Micro Area",25020.0,3123.0,2076.0,1587.0,1580.0,1502.0,1107.0,1125.0,1337.0,1071.0,1846.0,2007.0,2400.0,1616.0,750.0,943.0,950.0,44660
44700,"Stockton-Lodi, CA Metro Area",97184.0,4831.0,4492.0,3609.0,4631.0,3586.0,3791.0,3931.0,3731.0,3258.0,7211.0,10099.0,13330.0,9515.0,6842.0,7739.0,6588.0,44700
44740,"Storm Lake, IA Micro Area",5411.0,215.0,386.0,232.0,228.0,293.0,185.0,307.0,239.0,272.0,494.0,600.0,921.0,353.0,232.0,262.0,192.0,44740
44780,"Sturgis, MI Micro Area",21705.0,1304.0,960.0,1186.0,1077.0,1324.0,1291.0,1134.0,1439.0,1178.0,2189.0,2640.0,3098.0,1336.0,651.0,490.0,408.0,44780
44860,"Sulphur Springs, TX Micro Area",10516.0,753.0,526.0,553.0,529.0,855.0,483.0,492.0,516.0,333.0,926.0,1227.0,1174.0,812.0,437.0,502.0,398.0,44860
44900,"Summerville, GA Micro Area",8305.0,965.0,906.0,394.0,689.0,543.0,398.0,557.0,502.0,435.0,692.0,804.0,638.0,369.0,215.0,103.0,95.0,44900
44920,"Summit Park, UT Micro Area",13152.0,465.0,158.0,227.0,272.0,191.0,433.0,406.0,281.0,304.0,750.0,1161.0,1857.0,1463.0,877.0,1592.0,2715.0,44920
44940,"Sumter, SC Metro Area",20319.0,1180.0,956.0,742.0,1082.0,1170.0,1140.0,964.0,1348.0,837.0,2345.0,2163.0,2845.0,1449.0,878.0,715.0,505.0,44940
44980,"Sunbury, PA Micro Area",38046.0,2571.0,2574.0,2443.0,2364.0,2304.0,2775.0,1970.0,2066.0,1664.0,3167.0,4222.0,4709.0,2436.0,1309.0,841.0,631.0,44980
45140,"Tahlequah, OK Micro Area",9342.0,974.0,680.0,603.0,572.0,545.0,575.0,511.0,538.0,363.0,910.0,939.0,948.0,549.0,231.0,200.0,204.0,45140
45000,"Susanville, CA Micro Area",8521.0,565.0,579.0,370.0,485.0,416.0,350.0,320.0,411.0,292.0,818.0,1062.0,1057.0,723.0,349.0,524.0,200.0,45000
45020,"Sweetwater, TX Micro Area",3469.0,236.0,188.0,178.0,228.0,217.0,232.0,198.0,173.0,160.0,257.0,347.0,450.0,259.0,162.0,97.0,87.0,45020
45060,"Syracuse, NY Metro Area",222339.0,12111.0,9582.0,10114.0,9809.0,10561.0,10434.0,10258.0,9736.0,9796.0,18173.0,24219.0,30906.0,20951.0,13610.0,12272.0,9807.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",23801.0,1763.0,1460.0,1493.0,1760.0,1370.0,1557.0,1355.0,1243.0,1446.0,2166.0,2041.0,2839.0,1268.0,824.0,834.0,382.0,45180
45220,"Tallahassee, FL Metro Area",88696.0,5940.0,3360.0,3851.0,3806.0,4061.0,4242.0,3841.0,5092.0,4028.0,7094.0,8838.0,11994.0,8168.0,4956.0,4772.0,4653.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",836670.0,50462.0,39630.0,44015.0,46551.0,43271.0,43764.0,42622.0,39781.0,37561.0,69157.0,84198.0,101830.0,67166.0,40656.0,42036.0,43970.0,45300
45340,"Taos, NM Micro Area",5346.0,659.0,280.0,326.0,259.0,302.0,289.0,396.0,282.0,135.0,401.0,389.0,552.0,222.0,281.0,419.0,154.0,45340
45380,"Taylorville, IL Micro Area",13647.0,944.0,687.0,787.0,830.0,861.0,660.0,756.0,546.0,624.0,1480.0,1554.0,1773.0,911.0,544.0,356.0,334.0,45380
45460,"Terre Haute, IN Metro Area",61457.0,5060.0,3874.0,3868.0,4164.0,3960.0,3879.0,2745.0,3389.0,2754.0,5541.0,6343.0,7125.0,3751.0,2262.0,1639.0,1103.0,45460
45500,"Texarkana, TX-AR Metro Area",39185.0,2585.0,2233.0,2150.0,2357.0,2127.0,2076.0,2060.0,1715.0,2066.0,3386.0,4010.0,5056.0,3130.0,1262.0,1581.0,1391.0,45500
45520,"The Dalles, OR Micro Area",8574.0,508.0,577.0,455.0,570.0,622.0,404.0,436.0,481.0,484.0,811.0,807.0,1095.0,531.0,323.0,263.0,207.0,45520
45540,"The Villages, FL Metro Area",48522.0,2389.0,1985.0,1696.0,2505.0,2359.0,2682.0,3241.0,2477.0,2162.0,4322.0,6174.0,6802.0,4090.0,1998.0,1919.0,1721.0,45540
45580,"Thomaston, GA Micro Area",7182.0,897.0,264.0,546.0,448.0,481.0,521.0,417.0,340.0,565.0,434.0,834.0,723.0,317.0,171.0,126.0,98.0,45580
45620,"Thomasville, GA Micro Area",10631.0,619.0,571.0,573.0,652.0,598.0,622.0,556.0,553.0,424.0,1033.0,1248.0,1052.0,750.0,521.0,350.0,509.0,45620
45660,"Tiffin, OH Micro Area",19964.0,998.0,724.0,1105.0,1180.0,1224.0,1286.0,1206.0,1256.0,931.0,1797.0,2350.0,2731.0,1557.0,657.0,624.0,338.0,45660
45700,"Tifton, GA Micro Area",9089.0,921.0,352.0,422.0,525.0,289.0,766.0,368.0,550.0,225.0,795.0,736.0,1211.0,823.0,463.0,372.0,271.0,45700
45740,"Toccoa, GA Micro Area",8218.0,904.0,572.0,435.0,650.0,292.0,577.0,457.0,464.0,362.0,507.0,899.0,748.0,633.0,299.0,176.0,243.0,45740
45780,"Toledo, OH Metro Area",190565.0,11994.0,9231.0,10154.0,10108.0,9143.0,10613.0,9509.0,8994.0,7872.0,15546.0,20321.0,24179.0,16185.0,10158.0,9110.0,7448.0,45780
45820,"Topeka, KS Metro Area",77935.0,3727.0,3435.0,3506.0,3909.0,4017.0,3787.0,3692.0,3826.0,3422.0,6919.0,9035.0,11332.0,7971.0,4163.0,3051.0,2143.0,45820
45860,"Torrington, CT Micro Area",69312.0,2334.0,1844.0,2724.0,2516.0,2354.0,2387.0,2420.0,2487.0,2548.0,4873.0,7087.0,10359.0,7662.0,5953.0,6052.0,5712.0,45860
45900,"Traverse City, MI Micro Area",56691.0,2565.0,2231.0,2420.0,3133.0,2933.0,3019.0,3036.0,2786.0,2671.0,5136.0,7013.0,7581.0,4972.0,2713.0,2028.0,2454.0,45900
45940,"Trenton, NJ Metro Area",74742.0,2351.0,1719.0,2126.0,1972.0,2102.0,2107.0,2053.0,2295.0,1719.0,4680.0,7101.0,9340.0,8364.0,6352.0,8266.0,12195.0,45940
45980,"Troy, AL Micro Area",7202.0,830.0,390.0,272.0,510.0,313.0,370.0,446.0,230.0,396.0,573.0,639.0,884.0,494.0,230.0,500.0,125.0,45980
46140,"Tulsa, OK Metro Area",271596.0,15058.0,12385.0,13378.0,13301.0,13075.0,12998.0,13618.0,13775.0,11467.0,22432.0,29491.0,34777.0,23964.0,14007.0,14337.0,13533.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",36257.0,1767.0,1755.0,1448.0,1942.0,1872.0,1562.0,1411.0,1676.0,1545.0,2775.0,3711.0,4264.0,3590.0,2086.0,2403.0,2450.0,46020
46060,"Tucson, AZ Metro Area",248715.0,16218.0,12106.0,11895.0,13926.0,12188.0,13108.0,11381.0,12233.0,10509.0,20042.0,26007.0,31700.0,20400.0,12445.0,12401.0,12156.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",36943.0,2292.0,2217.0,2536.0,2197.0,1825.0,1807.0,2519.0,1847.0,2335.0,3451.0,3972.0,4141.0,2436.0,1237.0,1078.0,1053.0,46100
46180,"Tupelo, MS Micro Area",39415.0,2745.0,2579.0,2661.0,2185.0,2040.0,2098.0,2095.0,2110.0,1730.0,3231.0,4646.0,4646.0,3181.0,1251.0,1189.0,1028.0,46180
46220,"Tuscaloosa, AL Metro Area",53701.0,3544.0,2542.0,2124.0,2894.0,2370.0,2060.0,2216.0,2183.0,2942.0,4511.0,5340.0,8020.0,5063.0,3054.0,2655.0,2183.0,46220
46300,"Twin Falls, ID Micro Area",31473.0,1895.0,1851.0,1679.0,1970.0,1757.0,1918.0,1513.0,1517.0,1492.0,3145.0,3955.0,3750.0,2338.0,1019.0,965.0,709.0,46300
46340,"Tyler, TX Metro Area",53417.0,2820.0,2023.0,2702.0,2578.0,3100.0,2483.0,2647.0,2494.0,2322.0,3750.0,5814.0,7122.0,5069.0,2895.0,2814.0,2784.0,46340
46380,"Ukiah, CA Micro Area",26087.0,1732.0,2100.0,1722.0,1349.0,1251.0,1453.0,1157.0,1068.0,1079.0,1948.0,2965.0,3021.0,1805.0,1319.0,1104.0,1014.0,46380
46460,"Union City, TN-KY Micro Area",12854.0,1138.0,1035.0,900.0,883.0,820.0,975.0,591.0,591.0,711.0,1046.0,1239.0,1539.0,544.0,373.0,245.0,224.0,46460
46500,"Urbana, OH Micro Area",14681.0,576.0,662.0,677.0,758.0,988.0,818.0,585.0,839.0,570.0,1549.0,2059.0,2175.0,1100.0,553.0,574.0,198.0,46500
46520,"Urban Honolulu, HI Metro Area",78248.0,2950.0,1593.0,1667.0,2103.0,2319.0,2403.0,2545.0,2998.0,2320.0,5571.0,8126.0,10918.0,9519.0,6034.0,8374.0,8808.0,46520
46540,"Utica-Rome, NY Metro Area",104302.0,5815.0,5987.0,5690.0,5334.0,5857.0,5548.0,5357.0,5022.0,4287.0,9217.0,11743.0,14170.0,8344.0,5227.0,3905.0,2799.0,46540
46620,"Uvalde, TX Micro Area",3219.0,190.0,160.0,172.0,177.0,281.0,152.0,89.0,188.0,163.0,287.0,452.0,345.0,243.0,134.0,119.0,67.0,46620
46660,"Valdosta, GA Metro Area",31289.0,2960.0,1651.0,1683.0,1762.0,1764.0,1774.0,1680.0,1681.0,1309.0,2414.0,3149.0,3551.0,2433.0,1637.0,1022.0,819.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",71789.0,2399.0,2203.0,2419.0,2167.0,2168.0,2732.0,2302.0,2898.0,2478.0,5042.0,6874.0,10761.0,8013.0,5983.0,7185.0,6165.0,46700
46740,"Valley, AL Micro Area",7851.0,548.0,621.0,583.0,404.0,451.0,578.0,422.0,265.0,466.0,675.0,617.0,1197.0,458.0,262.0,191.0,113.0,46740
46780,"Van Wert, OH Micro Area",11113.0,674.0,416.0,592.0,555.0,581.0,737.0,534.0,651.0,612.0,1169.0,1460.0,1453.0,847.0,338.0,290.0,204.0,46780
46820,"Vermillion, SD Micro Area",4783.0,368.0,474.0,265.0,276.0,350.0,212.0,191.0,282.0,125.0,422.0,351.0,550.0,275.0,210.0,285.0,147.0,46820
46860,"Vernal, UT Micro Area",9119.0,484.0,317.0,359.0,305.0,354.0,307.0,409.0,377.0,273.0,676.0,1119.0,1720.0,1212.0,487.0,347.0,373.0,46860
46900,"Vernon, TX Micro Area",3462.0,153.0,383.0,258.0,137.0,217.0,183.0,113.0,208.0,99.0,370.0,417.0,372.0,211.0,156.0,123.0,62.0,46900
46980,"Vicksburg, MS Micro Area",9917.0,441.0,498.0,581.0,433.0,484.0,479.0,365.0,440.0,332.0,900.0,1185.0,1563.0,935.0,464.0,601.0,216.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",29021.0,1349.0,1330.0,1299.0,1471.0,1238.0,1417.0,1544.0,1290.0,1310.0,2265.0,2891.0,4118.0,3002.0,1967.0,1298.0,1232.0,47220
47020,"Victoria, TX Metro Area",19374.0,914.0,635.0,692.0,756.0,701.0,833.0,855.0,986.0,816.0,1506.0,1950.0,2555.0,2200.0,1369.0,1431.0,1175.0,47020
47080,"Vidalia, GA Micro Area",9007.0,904.0,498.0,642.0,754.0,360.0,492.0,466.0,490.0,443.0,668.0,887.0,906.0,494.0,424.0,289.0,290.0,47080
47180,"Vincennes, IN Micro Area",14197.0,870.0,902.0,977.0,850.0,875.0,896.0,643.0,953.0,696.0,1419.0,1558.0,1676.0,820.0,342.0,467.0,253.0,47180
47240,"Vineyard Haven, MA Micro Area",5647.0,278.0,185.0,166.0,116.0,181.0,446.0,239.0,206.0,144.0,394.0,469.0,704.0,621.0,479.0,334.0,685.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",382986.0,13190.0,9751.0,11482.0,13626.0,12562.0,15184.0,14946.0,17381.0,15075.0,31489.0,43868.0,57512.0,44272.0,28899.0,29181.0,24568.0,47260
47420,"Wahpeton, ND-MN Micro Area",9145.0,455.0,578.0,399.0,376.0,463.0,381.0,494.0,394.0,377.0,764.0,1133.0,1431.0,821.0,505.0,398.0,176.0,47420
47300,"Visalia-Porterville, CA Metro Area",54231.0,3010.0,2927.0,2886.0,2700.0,2243.0,2464.0,2542.0,1979.0,2489.0,4514.0,5171.0,7031.0,5173.0,3344.0,2873.0,2885.0,47300
47340,"Wabash, IN Micro Area",12489.0,753.0,649.0,715.0,795.0,617.0,751.0,620.0,718.0,819.0,1290.0,1630.0,1585.0,718.0,348.0,264.0,217.0,47340
47380,"Waco, TX Metro Area",58727.0,4186.0,2689.0,2779.0,2979.0,2619.0,3419.0,2770.0,2731.0,2385.0,4146.0,6062.0,8016.0,5208.0,3004.0,3075.0,2659.0,47380
47460,"Walla Walla, WA Metro Area",20300.0,1458.0,970.0,1046.0,1163.0,917.0,1116.0,900.0,980.0,948.0,1591.0,2396.0,2575.0,1596.0,947.0,853.0,844.0,47460
47540,"Wapakoneta, OH Micro Area",17828.0,731.0,607.0,863.0,829.0,889.0,947.0,893.0,934.0,657.0,1534.0,2174.0,2724.0,1817.0,1053.0,753.0,423.0,47540
47580,"Warner Robins, GA Metro Area",40919.0,2404.0,1675.0,1531.0,1441.0,1899.0,1938.0,1732.0,1748.0,1556.0,4133.0,4841.0,5405.0,4442.0,1974.0,2515.0,1685.0,47580
47620,"Warren, PA Micro Area",16800.0,821.0,1009.0,1207.0,1086.0,1183.0,1195.0,891.0,870.0,734.0,1524.0,1688.0,2222.0,1090.0,620.0,432.0,228.0,47620
47660,"Warrensburg, MO Micro Area",17551.0,1071.0,896.0,1066.0,736.0,930.0,845.0,928.0,839.0,1003.0,1631.0,2291.0,2404.0,1432.0,737.0,542.0,200.0,47660
47700,"Warsaw, IN Micro Area",27821.0,1154.0,1011.0,1629.0,1048.0,1381.0,1548.0,1395.0,1529.0,1212.0,2454.0,3790.0,3941.0,2489.0,1176.0,1051.0,1013.0,47700
47780,"Washington, IN Micro Area",10859.0,705.0,832.0,594.0,423.0,492.0,516.0,679.0,639.0,526.0,958.0,1222.0,1234.0,933.0,430.0,448.0,228.0,47780
47820,"Washington, NC Micro Area",13311.0,751.0,748.0,842.0,663.0,761.0,733.0,743.0,479.0,679.0,948.0,1557.0,1936.0,893.0,658.0,533.0,387.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1140064.0,29952.0,16717.0,17029.0,19724.0,20535.0,21480.0,22593.0,24820.0,23817.0,55637.0,85412.0,138538.0,137904.0,111676.0,164659.0,249571.0,47900
47920,"Washington Court House, OH Micro Area",11034.0,895.0,544.0,756.0,611.0,707.0,649.0,730.0,667.0,556.0,866.0,1191.0,1251.0,707.0,298.0,330.0,276.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",59806.0,3223.0,2617.0,2685.0,3282.0,2874.0,3014.0,2989.0,2828.0,2664.0,5261.0,6844.0,8621.0,5453.0,3112.0,2394.0,1945.0,47940
47980,"Watertown, SD Micro Area",11377.0,597.0,685.0,536.0,480.0,581.0,644.0,593.0,663.0,546.0,962.0,1274.0,1926.0,798.0,387.0,311.0,394.0,47980
48140,"Wausau, WI Metro Area",51637.0,2269.0,2248.0,2610.0,2724.0,2590.0,2844.0,2664.0,2255.0,2443.0,3850.0,5876.0,7751.0,4806.0,2629.0,2349.0,1729.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",30723.0,1156.0,1275.0,1127.0,1416.0,1442.0,1844.0,1436.0,1510.0,1471.0,2455.0,3704.0,4642.0,3298.0,1736.0,1404.0,807.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",37684.0,2458.0,2089.0,1804.0,1832.0,1772.0,2083.0,2293.0,2004.0,1939.0,3221.0,4235.0,4933.0,3218.0,1850.0,1124.0,829.0,48060
48100,"Wauchula, FL Micro Area",4622.0,328.0,343.0,338.0,245.0,267.0,269.0,274.0,223.0,250.0,281.0,558.0,466.0,361.0,210.0,99.0,110.0,48100
48180,"Waycross, GA Micro Area",15545.0,1322.0,940.0,1321.0,950.0,1006.0,998.0,819.0,895.0,563.0,1201.0,1294.0,1844.0,1007.0,587.0,595.0,203.0,48180
48220,"Weatherford, OK Micro Area",8151.0,596.0,467.0,374.0,480.0,315.0,406.0,493.0,255.0,328.0,637.0,692.0,1098.0,873.0,436.0,408.0,293.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",47093.0,3648.0,2497.0,3360.0,2845.0,2791.0,2617.0,2802.0,2664.0,2644.0,3817.0,4747.0,5838.0,3118.0,1748.0,1172.0,785.0,48260
48300,"Wenatchee, WA Metro Area",33049.0,2203.0,1448.0,1455.0,1554.0,1639.0,1206.0,1514.0,1662.0,1420.0,2708.0,3714.0,4475.0,3157.0,1996.0,1748.0,1150.0,48300
48460,"West Plains, MO Micro Area",15394.0,1646.0,1369.0,1187.0,1026.0,1220.0,1232.0,903.0,830.0,715.0,986.0,1377.0,1141.0,898.0,370.0,233.0,261.0,48460
48500,"West Point, MS Micro Area",3227.0,189.0,143.0,171.0,169.0,221.0,98.0,212.0,102.0,97.0,241.0,379.0,490.0,304.0,192.0,140.0,79.0,48500
48660,"Wichita Falls, TX Metro Area",42977.0,2958.0,2571.0,1969.0,2746.0,2197.0,2405.0,2120.0,2255.0,2027.0,3780.0,4492.0,5482.0,3325.0,1822.0,1568.0,1260.0,48660
48540,"Wheeling, WV-OH Metro Area",55298.0,4412.0,3283.0,3782.0,3562.0,3139.0,3266.0,2750.0,2854.0,2436.0,4015.0,5449.0,6473.0,4461.0,2266.0,1710.0,1440.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",36461.0,2256.0,1345.0,1516.0,1609.0,1935.0,1666.0,1613.0,1702.0,1556.0,3083.0,3927.0,5064.0,4053.0,1962.0,1678.0,1496.0,48580
48620,"Wichita, KS Metro Area",191728.0,10729.0,7667.0,8802.0,8849.0,9064.0,9245.0,9121.0,10165.0,7961.0,16787.0,21453.0,25468.0,17836.0,11047.0,9457.0,8077.0,48620
48700,"Williamsport, PA Metro Area",43336.0,2511.0,2336.0,2204.0,2533.0,2346.0,2734.0,1959.0,2150.0,2076.0,3639.0,5119.0,5915.0,3530.0,1845.0,1466.0,973.0,48700
48780,"Williston, ND Micro Area",10963.0,371.0,206.0,202.0,274.0,507.0,272.0,325.0,295.0,230.0,662.0,853.0,1676.0,1304.0,1348.0,1359.0,1079.0,48780
48820,"Willmar, MN Micro Area",14732.0,614.0,582.0,548.0,772.0,593.0,685.0,704.0,631.0,836.0,1416.0,1775.0,2145.0,1557.0,769.0,608.0,497.0,48820
48900,"Wilmington, NC Metro Area",91022.0,6238.0,4389.0,4288.0,4483.0,3943.0,4178.0,4091.0,4065.0,3930.0,8143.0,9113.0,11227.0,8433.0,4342.0,4949.0,5210.0,48900
48940,"Wilmington, OH Micro Area",15550.0,998.0,964.0,817.0,896.0,830.0,1082.0,819.0,672.0,613.0,1460.0,1676.0,1919.0,1237.0,845.0,462.0,260.0,48940
48980,"Wilson, NC Micro Area",16909.0,710.0,893.0,930.0,838.0,816.0,988.0,767.0,857.0,631.0,1564.0,1963.0,2382.0,1409.0,853.0,781.0,527.0,48980
49180,"Winston-Salem, NC Metro Area",192910.0,11395.0,9977.0,9682.0,10590.0,9494.0,10494.0,10372.0,10489.0,8050.0,15873.0,20951.0,26274.0,14493.0,8693.0,7836.0,8247.0,49180
49020,"Winchester, VA-WV Metro Area",44558.0,1858.0,2106.0,1773.0,1937.0,2019.0,2314.0,2211.0,1722.0,1948.0,3737.0,5210.0,5718.0,4424.0,2961.0,2677.0,1943.0,49020
49080,"Winnemucca, NV Micro Area",4567.0,206.0,104.0,117.0,180.0,284.0,192.0,176.0,131.0,241.0,243.0,479.0,754.0,604.0,460.0,263.0,133.0,49080
49100,"Winona, MN Micro Area",18380.0,1214.0,910.0,905.0,947.0,1033.0,875.0,818.0,1045.0,779.0,1478.0,2242.0,2469.0,1540.0,933.0,663.0,529.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",30881.0,1500.0,1566.0,1921.0,1754.0,1617.0,2154.0,1555.0,1540.0,1308.0,2653.0,3602.0,4213.0,2642.0,1220.0,970.0,666.0,49220
49260,"Woodward, OK Micro Area",6440.0,342.0,288.0,197.0,389.0,265.0,372.0,290.0,377.0,271.0,522.0,671.0,903.0,760.0,330.0,262.0,201.0,49260
49300,"Wooster, OH Micro Area",41518.0,2259.0,2018.0,2108.0,1983.0,2288.0,2132.0,2098.0,2111.0,2003.0,4206.0,4972.0,5768.0,3030.0,1984.0,1444.0,1114.0,49300
49340,"Worcester, MA-CT Metro Area",291467.0,12749.0,12288.0,11973.0,11325.0,10497.0,11874.0,11136.0,10096.0,9143.0,19715.0,28045.0,39684.0,32758.0,22742.0,25054.0,22388.0,49340
49380,"Worthington, MN Micro Area",5720.0,274.0,359.0,309.0,322.0,228.0,247.0,277.0,265.0,236.0,433.0,657.0,892.0,546.0,214.0,257.0,204.0,49380
49420,"Yakima, WA Metro Area",47004.0,2546.0,2523.0,2112.0,2364.0,2124.0,2586.0,2484.0,2989.0,2014.0,4482.0,5549.0,5894.0,3885.0,1867.0,1934.0,1651.0,49420
49460,"Yankton, SD Micro Area",8737.0,678.0,481.0,445.0,591.0,481.0,488.0,449.0,311.0,428.0,679.0,834.0,1128.0,639.0,361.0,361.0,383.0,49460
49620,"York-Hanover, PA Metro Area",149341.0,5119.0,4935.0,6198.0,6554.0,6372.0,6552.0,6294.0,6749.0,6128.0,13412.0,18720.0,22804.0,15451.0,9722.0,8501.0,5830.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",197634.0,12271.0,10323.0,12186.0,12557.0,11505.0,12005.0,11177.0,10546.0,10027.0,16694.0,21589.0,24126.0,14743.0,7331.0,5662.0,4892.0,49660
49700,"Yuba City, CA Metro Area",35735.0,1835.0,2282.0,1818.0,1848.0,1692.0,1645.0,1503.0,1212.0,1590.0,2841.0,3851.0,5114.0,3429.0,1874.0,1974.0,1227.0,49700
49740,"Yuma, AZ Metro Area",30908.0,2128.0,1563.0,1629.0,1945.0,1953.0,1762.0,1546.0,1477.0,1692.0,2424.0,3078.0,3940.0,2578.0,1096.0,1170.0,927.0,49740
49780,"Zanesville, OH Micro Area",32020.0,2221.0,2103.0,2416.0,2200.0,2110.0,1746.0,1717.0,1622.0,1639.0,2938.0,3453.0,3302.0,2056.0,1019.0,951.0,527.0,49780
49820,"Zapata, TX Micro Area",423.0,18.0,0.0,92.0,14.0,70.0,11.0,13.0,0.0,0.0,93.0,35.0,41.0,22.0,14.0,0.0,0.0,49820
