geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
2976966,"Wardell town, Missouri",361.0,192.0,192.0,160.0,32.0,0.0,169.0,76966,29
2977002,"Wardsville village, Missouri",1125.0,907.0,907.0,898.0,9.0,0.0,218.0,77002,29
2977092,"Warrensburg city, Missouri",15912.0,9737.0,9013.0,8248.0,765.0,724.0,6175.0,77092,29
2977128,"Warrenton city, Missouri",5608.0,3821.0,3816.0,3505.0,311.0,5.0,1787.0,77128,29
2977146,"Warsaw city, Missouri",1720.0,765.0,765.0,717.0,48.0,0.0,955.0,77146,29
2977182,"Warson Woods city, Missouri",1429.0,811.0,811.0,793.0,18.0,0.0,618.0,77182,29
2977200,"Washburn city, Missouri",414.0,288.0,288.0,282.0,6.0,0.0,126.0,77200,29
2977416,"Washington city, Missouri",11194.0,7306.0,7306.0,7042.0,264.0,0.0,3888.0,77416,29
2977794,"Wasola CDP, Missouri",165.0,59.0,59.0,59.0,0.0,0.0,106.0,77794,29
2977848,"Watson village, Missouri",76.0,40.0,40.0,40.0,0.0,0.0,36.0,77848,29
2977866,"Waverly city, Missouri",655.0,318.0,318.0,316.0,2.0,0.0,337.0,77866,29
2977920,"Wayland city, Missouri",419.0,183.0,183.0,155.0,28.0,0.0,236.0,77920,29
2977992,"Waynesville city, Missouri",3400.0,2217.0,1789.0,1502.0,287.0,428.0,1183.0,77992,29
2978028,"Weatherby town, Missouri",41.0,26.0,26.0,25.0,1.0,0.0,15.0,78028,29
2978046,"Weatherby Lake city, Missouri",1586.0,1124.0,1119.0,1054.0,65.0,5.0,462.0,78046,29
2978064,"Weaubleau city, Missouri",451.0,280.0,280.0,266.0,14.0,0.0,171.0,78064,29
2978118,"Webb City city, Missouri",8059.0,5115.0,5115.0,4780.0,335.0,0.0,2944.0,78118,29
2978154,"Webster Groves city, Missouri",17741.0,12280.0,12258.0,11657.0,601.0,22.0,5461.0,78154,29
2978226,"Weingarten CDP, Missouri",93.0,44.0,44.0,44.0,0.0,0.0,49.0,78226,29
2978314,"Weldon Spring city, Missouri",4500.0,2624.0,2624.0,2483.0,141.0,0.0,1876.0,78314,29
2978334,"Weldon Spring Heights town, Missouri",85.0,47.0,47.0,47.0,0.0,0.0,38.0,78334,29
2978352,"Wellington city, Missouri",705.0,442.0,442.0,416.0,26.0,0.0,263.0,78352,29
2978370,"Wellston city, Missouri",1689.0,1028.0,1028.0,805.0,223.0,0.0,661.0,78370,29
2978406,"Wellsville city, Missouri",910.0,455.0,452.0,416.0,36.0,3.0,455.0,78406,29
2978424,"Wentworth village, Missouri",110.0,69.0,69.0,67.0,2.0,0.0,41.0,78424,29
2978442,"Wentzville city, Missouri",19153.0,14521.0,14504.0,13715.0,789.0,17.0,4632.0,78442,29
2978514,"West Alton city, Missouri",474.0,280.0,280.0,259.0,21.0,0.0,194.0,78514,29
2978622,"Westboro city, Missouri",106.0,72.0,72.0,60.0,12.0,0.0,34.0,78622,29
2978838,"West Line village, Missouri",101.0,71.0,71.0,71.0,0.0,0.0,30.0,78838,29
2978856,"Weston city, Missouri",1354.0,911.0,889.0,810.0,79.0,22.0,443.0,78856,29
2978910,"Westphalia city, Missouri",341.0,216.0,216.0,215.0,1.0,0.0,125.0,78910,29
2978928,"West Plains city, Missouri",9242.0,5126.0,5126.0,4734.0,392.0,0.0,4116.0,78928,29
2979000,"West Sullivan town, Missouri",35.0,14.0,14.0,14.0,0.0,0.0,21.0,79000,29
2979054,"Westwood village, Missouri",276.0,160.0,160.0,160.0,0.0,0.0,116.0,79054,29
2979090,"Wheatland city, Missouri",364.0,148.0,148.0,104.0,44.0,0.0,216.0,79090,29
2979126,"Wheaton city, Missouri",563.0,346.0,346.0,309.0,37.0,0.0,217.0,79126,29
2979180,"Wheeling city, Missouri",352.0,263.0,263.0,241.0,22.0,0.0,89.0,79180,29
2979432,"Whiteman AFB CDP, Missouri",2384.0,1997.0,616.0,502.0,114.0,1381.0,387.0,79432,29
2979558,"Whiteside village, Missouri",60.0,29.0,29.0,29.0,0.0,0.0,31.0,79558,29
2979612,"Whitewater town, Missouri",132.0,96.0,96.0,32.0,64.0,0.0,36.0,79612,29
2979756,"Wilbur Park village, Missouri",353.0,280.0,280.0,269.0,11.0,0.0,73.0,79756,29
2979820,"Wildwood city, Missouri",25599.0,17917.0,17910.0,17197.0,713.0,7.0,7682.0,79820,29
2979882,"Willard city, Missouri",3810.0,2529.0,2512.0,2332.0,180.0,17.0,1281.0,79882,29
2980026,"Williamsville city, Missouri",272.0,150.0,150.0,117.0,33.0,0.0,122.0,80026,29
2980098,"Willow Springs city, Missouri",1859.0,789.0,789.0,685.0,104.0,0.0,1070.0,80098,29
2980260,"Wilson City village, Missouri",88.0,54.0,54.0,40.0,14.0,0.0,34.0,80260,29
2980314,"Winchester city, Missouri",1208.0,834.0,830.0,737.0,93.0,4.0,374.0,80314,29
2980350,"Windsor city, Missouri",2290.0,1358.0,1318.0,1189.0,129.0,40.0,932.0,80350,29
2980380,"Windsor Place village, Missouri",361.0,295.0,295.0,248.0,47.0,0.0,66.0,80380,29
2980422,"Winfield city, Missouri",1001.0,720.0,717.0,643.0,74.0,3.0,281.0,80422,29
2980440,"Winigan CDP, Missouri",26.0,24.0,24.0,24.0,0.0,0.0,2.0,80440,29
2980512,"Winona city, Missouri",1283.0,652.0,652.0,543.0,109.0,0.0,631.0,80512,29
2980548,"Winston village, Missouri",186.0,137.0,137.0,130.0,7.0,0.0,49.0,80548,29
2980767,"Wood Heights city, Missouri",516.0,330.0,330.0,316.0,14.0,0.0,186.0,80767,29
2980962,"Woodson Terrace city, Missouri",3396.0,2195.0,2195.0,1980.0,215.0,0.0,1201.0,80962,29
2981016,"Wooldridge village, Missouri",28.0,26.0,26.0,23.0,3.0,0.0,2.0,81016,29
2981070,"Worth village, Missouri",74.0,55.0,55.0,55.0,0.0,0.0,19.0,81070,29
2981088,"Wortham CDP, Missouri",312.0,199.0,199.0,148.0,51.0,0.0,113.0,81088,29
2981106,"Worthington village, Missouri",146.0,43.0,43.0,43.0,0.0,0.0,103.0,81106,29
2981124,"Wright City city, Missouri",2167.0,1482.0,1482.0,1318.0,164.0,0.0,685.0,81124,29
2981142,"Wyaconda city, Missouri",205.0,102.0,102.0,100.0,2.0,0.0,103.0,81142,29
2981178,"Wyatt city, Missouri",315.0,180.0,180.0,155.0,25.0,0.0,135.0,81178,29
2981430,"Zalma village, Missouri",146.0,70.0,70.0,67.0,3.0,0.0,76.0,81430,29
3000175,"Absarokee CDP, Montana",855.0,480.0,480.0,464.0,16.0,0.0,375.0,00175,30
3000700,"Alberton town, Montana",317.0,217.0,217.0,186.0,31.0,0.0,100.0,00700,30
3000850,"Alder CDP, Montana",105.0,70.0,70.0,65.0,5.0,0.0,35.0,00850,30
3001300,"Alzada CDP, Montana",27.0,23.0,23.0,19.0,4.0,0.0,4.0,01300,30
3001525,"Amsterdam CDP, Montana",149.0,105.0,102.0,101.0,1.0,3.0,44.0,01525,30
3001675,"Anaconda-Deer Lodge County, Montana",7717.0,4413.0,4402.0,3957.0,445.0,11.0,3304.0,01675,30
3002050,"Antelope CDP, Montana",18.0,9.0,9.0,9.0,0.0,0.0,9.0,02050,30
3002425,"Arlee CDP, Montana",534.0,332.0,332.0,287.0,45.0,0.0,202.0,02425,30
3002800,"Ashland CDP, Montana",505.0,385.0,385.0,351.0,34.0,0.0,120.0,02800,30
3003025,"Augusta CDP, Montana",228.0,99.0,99.0,94.0,5.0,0.0,129.0,03025,30
3003175,"Avon CDP, Montana",68.0,39.0,39.0,39.0,0.0,0.0,29.0,03175,30
3003212,"Azure CDP, Montana",266.0,193.0,193.0,174.0,19.0,0.0,73.0,03212,30
3003250,"Babb CDP, Montana",43.0,25.0,25.0,25.0,0.0,0.0,18.0,03250,30
3003400,"Bainville town, Montana",133.0,79.0,79.0,79.0,0.0,0.0,54.0,03400,30
3003475,"Baker city, Montana",1521.0,1125.0,1125.0,1074.0,51.0,0.0,396.0,03475,30
3003625,"Ballantine CDP, Montana",130.0,91.0,91.0,91.0,0.0,0.0,39.0,03625,30
3004150,"Basin CDP, Montana",130.0,96.0,96.0,80.0,16.0,0.0,34.0,04150,30
3004230,"Batavia CDP, Montana",281.0,215.0,215.0,203.0,12.0,0.0,66.0,04230,30
3004300,"Bearcreek town, Montana",76.0,37.0,37.0,37.0,0.0,0.0,39.0,04300,30
3004410,"Bear Dance CDP, Montana",314.0,175.0,175.0,141.0,34.0,0.0,139.0,04410,30
3004575,"Beaver Creek CDP, Montana",288.0,183.0,183.0,183.0,0.0,0.0,105.0,04575,30
3004900,"Belfry CDP, Montana",151.0,65.0,65.0,63.0,2.0,0.0,86.0,04900,30
3004975,"Belgrade city, Montana",5603.0,4589.0,4574.0,4425.0,149.0,15.0,1014.0,04975,30
3005050,"Belknap CDP, Montana",89.0,40.0,40.0,40.0,0.0,0.0,49.0,05050,30
3005275,"Belt town, Montana",468.0,289.0,277.0,242.0,35.0,12.0,179.0,05275,30
3005650,"Biddle CDP, Montana",29.0,23.0,23.0,23.0,0.0,0.0,6.0,05650,30
3005800,"Big Arm CDP, Montana",168.0,96.0,96.0,96.0,0.0,0.0,72.0,05800,30
3005875,"Bigfork CDP, Montana",3715.0,2130.0,2130.0,2027.0,103.0,0.0,1585.0,05875,30
3006250,"Big Sandy town, Montana",519.0,280.0,280.0,277.0,3.0,0.0,239.0,06250,30
3006325,"Big Sky CDP, Montana",1841.0,1266.0,1265.0,1082.0,183.0,1.0,575.0,06325,30
3006475,"Big Timber city, Montana",1304.0,762.0,762.0,738.0,24.0,0.0,542.0,06475,30
3006550,"Billings city, Montana",81919.0,56580.0,56504.0,53870.0,2634.0,76.0,25339.0,06550,30
3006925,"Birney CDP, Montana",135.0,52.0,52.0,16.0,36.0,0.0,83.0,06925,30
3007150,"Black Eagle CDP, Montana",847.0,614.0,600.0,586.0,14.0,14.0,233.0,07150,30
3008162,"Boneau CDP, Montana",105.0,56.0,56.0,49.0,7.0,0.0,49.0,08162,30
3008462,"Bonner-West Riverside CDP, Montana",1312.0,829.0,829.0,742.0,87.0,0.0,483.0,08462,30
3008575,"Boulder city, Montana",1007.0,613.0,613.0,541.0,72.0,0.0,394.0,08575,30
3008725,"Box Elder CDP, Montana",47.0,17.0,17.0,17.0,0.0,0.0,30.0,08725,30
3008800,"Boyd CDP, Montana",39.0,23.0,23.0,23.0,0.0,0.0,16.0,08800,30
3008950,"Bozeman city, Montana",31931.0,22708.0,22678.0,21049.0,1629.0,30.0,9223.0,08950,30
3009250,"Brady CDP, Montana",181.0,71.0,71.0,71.0,0.0,0.0,110.0,09250,30
3009475,"Bridger town, Montana",620.0,420.0,420.0,396.0,24.0,0.0,200.0,09475,30
3009500,"Bridger CDP, Montana",58.0,18.0,18.0,18.0,0.0,0.0,40.0,09500,30
3009700,"Broadus town, Montana",412.0,295.0,295.0,274.0,21.0,0.0,117.0,09700,30
3009775,"Broadview town, Montana",139.0,88.0,88.0,75.0,13.0,0.0,51.0,09775,30
3010000,"Brockton town, Montana",297.0,132.0,132.0,122.0,10.0,0.0,165.0,10000,30
3010375,"Browning town, Montana",847.0,443.0,443.0,347.0,96.0,0.0,404.0,10375,30
3011200,"Busby CDP, Montana",173.0,128.0,128.0,106.0,22.0,0.0,45.0,11200,30
3011397,"Butte-Silver Bow (balance), Montana",26985.0,16648.0,16638.0,15835.0,803.0,10.0,10337.0,11397,30
3011500,"Bynum CDP, Montana",31.0,21.0,21.0,21.0,0.0,0.0,10.0,11500,30
3011800,"Camas CDP, Montana",58.0,12.0,12.0,12.0,0.0,0.0,46.0,11800,30
3011995,"Camp Three CDP, Montana",145.0,99.0,99.0,92.0,7.0,0.0,46.0,11995,30
3012400,"Cardwell CDP, Montana",33.0,21.0,21.0,21.0,0.0,0.0,12.0,12400,30
3012435,"Carlton CDP, Montana",670.0,464.0,464.0,435.0,29.0,0.0,206.0,12435,30
3012625,"Carter CDP, Montana",32.0,19.0,19.0,19.0,0.0,0.0,13.0,12625,30
3012775,"Cascade town, Montana",465.0,320.0,317.0,301.0,16.0,3.0,145.0,12775,30
3013900,"Charlo CDP, Montana",254.0,175.0,175.0,142.0,33.0,0.0,79.0,13900,30
3013975,"Charlos Heights CDP, Montana",53.0,53.0,53.0,53.0,0.0,0.0,0.0,13975,30
3014200,"Chester town, Montana",624.0,327.0,327.0,327.0,0.0,0.0,297.0,14200,30
3014575,"Chinook city, Montana",1016.0,613.0,613.0,587.0,26.0,0.0,403.0,14575,30
3014650,"Choteau city, Montana",1347.0,769.0,769.0,744.0,25.0,0.0,578.0,14650,30
3014875,"Churchill CDP, Montana",675.0,426.0,426.0,397.0,29.0,0.0,249.0,14875,30
3014950,"Circle town, Montana",378.0,239.0,239.0,235.0,4.0,0.0,139.0,14950,30
3015100,"Clancy CDP, Montana",1475.0,1088.0,1088.0,1040.0,48.0,0.0,387.0,15100,30
3015475,"Clinton CDP, Montana",740.0,502.0,491.0,420.0,71.0,11.0,238.0,15475,30
3015550,"Clyde Park town, Montana",330.0,191.0,191.0,161.0,30.0,0.0,139.0,15550,30
3016525,"Colstrip city, Montana",1577.0,1184.0,1184.0,1146.0,38.0,0.0,393.0,16525,30
3016600,"Columbia Falls city, Montana",3517.0,2405.0,2405.0,2317.0,88.0,0.0,1112.0,16600,30
3016825,"Columbus town, Montana",1652.0,1175.0,1172.0,1096.0,76.0,3.0,477.0,16825,30
3017050,"Condon CDP, Montana",289.0,135.0,135.0,132.0,3.0,0.0,154.0,17050,30
3017200,"Conner CDP, Montana",93.0,72.0,72.0,72.0,0.0,0.0,21.0,17200,30
3017275,"Conrad city, Montana",1959.0,1139.0,1139.0,1097.0,42.0,0.0,820.0,17275,30
3017350,"Cooke City CDP, Montana",22.0,12.0,12.0,12.0,0.0,0.0,10.0,17350,30
3017500,"Coram CDP, Montana",401.0,289.0,289.0,232.0,57.0,0.0,112.0,17500,30
3017725,"Corvallis CDP, Montana",505.0,346.0,346.0,312.0,34.0,0.0,159.0,17725,30
3017800,"Corwin Springs CDP, Montana",113.0,57.0,57.0,57.0,0.0,0.0,56.0,17800,30
3018025,"Craig CDP, Montana",27.0,17.0,17.0,14.0,3.0,0.0,10.0,18025,30
3018100,"Crane CDP, Montana",29.0,19.0,19.0,19.0,0.0,0.0,10.0,18100,30
3018250,"Crow Agency CDP, Montana",938.0,647.0,647.0,350.0,297.0,0.0,291.0,18250,30
3018475,"Culbertson town, Montana",596.0,407.0,407.0,390.0,17.0,0.0,189.0,18475,30
3018700,"Custer CDP, Montana",185.0,112.0,112.0,104.0,8.0,0.0,73.0,18700,30
3018775,"Cut Bank city, Montana",2068.0,1511.0,1511.0,1426.0,85.0,0.0,557.0,18775,30
3019300,"Darby town, Montana",398.0,242.0,242.0,210.0,32.0,0.0,156.0,19300,30
3019525,"Dayton CDP, Montana",45.0,34.0,34.0,34.0,0.0,0.0,11.0,19525,30
3019675,"De Borgia CDP, Montana",79.0,43.0,43.0,43.0,0.0,0.0,36.0,19675,30
3019825,"Deer Lodge city, Montana",2478.0,1484.0,1484.0,1397.0,87.0,0.0,994.0,19825,30
3020425,"Denton town, Montana",282.0,147.0,147.0,146.0,1.0,0.0,135.0,20425,30
3020800,"Dillon city, Montana",3438.0,2140.0,2130.0,2023.0,107.0,10.0,1298.0,20800,30
3020950,"Dixon CDP, Montana",257.0,132.0,132.0,122.0,10.0,0.0,125.0,20950,30
3021025,"Dodson town, Montana",63.0,32.0,32.0,32.0,0.0,0.0,31.0,21025,30
3021850,"Drummond town, Montana",341.0,173.0,173.0,167.0,6.0,0.0,168.0,21850,30
3022450,"Dupuyer CDP, Montana",51.0,16.0,16.0,16.0,0.0,0.0,35.0,22450,30
3022600,"Dutton town, Montana",333.0,224.0,224.0,210.0,14.0,0.0,109.0,22600,30
3022985,"East Glacier Park Village CDP, Montana",435.0,336.0,336.0,306.0,30.0,0.0,99.0,22985,30
3023125,"East Helena city, Montana",1486.0,991.0,980.0,932.0,48.0,11.0,495.0,23125,30
3023200,"East Missoula CDP, Montana",1652.0,1185.0,1185.0,1060.0,125.0,0.0,467.0,23200,30
3023500,"Edgar CDP, Montana",164.0,125.0,125.0,120.0,5.0,0.0,39.0,23500,30
3023650,"Ekalaka town, Montana",314.0,181.0,181.0,181.0,0.0,0.0,133.0,23650,30
3023865,"Elkhorn CDP, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,23865,30
3023950,"Elliston CDP, Montana",160.0,108.0,108.0,106.0,2.0,0.0,52.0,23950,30
3024100,"Elmo CDP, Montana",93.0,43.0,43.0,39.0,4.0,0.0,50.0,24100,30
3024325,"Emigrant CDP, Montana",255.0,107.0,107.0,107.0,0.0,0.0,148.0,24325,30
3024475,"Ennis town, Montana",852.0,579.0,579.0,540.0,39.0,0.0,273.0,24475,30
3024850,"Eureka town, Montana",874.0,482.0,482.0,423.0,59.0,0.0,392.0,24850,30
3025000,"Evaro CDP, Montana",245.0,182.0,182.0,173.0,9.0,0.0,63.0,25000,30
3025075,"Evergreen CDP, Montana",5351.0,3750.0,3750.0,3371.0,379.0,0.0,1601.0,25075,30
3025225,"Fairfield town, Montana",498.0,239.0,239.0,228.0,11.0,0.0,259.0,25225,30
3025300,"Fairview town, Montana",704.0,488.0,488.0,479.0,9.0,0.0,216.0,25300,30
3025375,"Fallon CDP, Montana",80.0,61.0,61.0,52.0,9.0,0.0,19.0,25375,30
3026226,"Finley Point CDP, Montana",478.0,120.0,120.0,120.0,0.0,0.0,358.0,26226,30
3026800,"Flaxville town, Montana",110.0,98.0,98.0,90.0,8.0,0.0,12.0,26800,30
3026950,"Florence CDP, Montana",685.0,540.0,540.0,499.0,41.0,0.0,145.0,26950,30
3027595,"Forest Hill Village CDP, Montana",192.0,98.0,98.0,98.0,0.0,0.0,94.0,27595,30
3027700,"Forsyth city, Montana",1635.0,1063.0,1063.0,1033.0,30.0,0.0,572.0,27700,30
3027850,"Fort Belknap Agency CDP, Montana",938.0,386.0,386.0,342.0,44.0,0.0,552.0,27850,30
3028000,"Fort Benton city, Montana",1287.0,787.0,787.0,773.0,14.0,0.0,500.0,28000,30
3028150,"Fortine CDP, Montana",363.0,215.0,215.0,154.0,61.0,0.0,148.0,28150,30
3028450,"Fort Peck town, Montana",147.0,104.0,104.0,104.0,0.0,0.0,43.0,28450,30
3028600,"Fort Shaw CDP, Montana",308.0,200.0,200.0,200.0,0.0,0.0,108.0,28600,30
3028650,"Fort Smith CDP, Montana",134.0,72.0,72.0,72.0,0.0,0.0,62.0,28650,30
3028862,"Four Corners CDP, Montana",2154.0,1682.0,1681.0,1604.0,77.0,1.0,472.0,28862,30
3029087,"Fox Lake CDP, Montana",140.0,104.0,104.0,104.0,0.0,0.0,36.0,29087,30
3029275,"Frazer CDP, Montana",182.0,106.0,106.0,93.0,13.0,0.0,76.0,29275,30
3029350,"Frenchtown CDP, Montana",1090.0,779.0,779.0,656.0,123.0,0.0,311.0,29350,30
3406340,"Bloomingdale borough, New Jersey",6122.0,4482.0,4482.0,4088.0,394.0,0.0,1640.0,06340,34
3406370,"Bloomsbury borough, New Jersey",576.0,478.0,478.0,419.0,59.0,0.0,98.0,06370,34
3406490,"Bogota borough, New Jersey",6601.0,4518.0,4518.0,4225.0,293.0,0.0,2083.0,06490,34
3406610,"Boonton town, New Jersey",6909.0,4764.0,4764.0,4342.0,422.0,0.0,2145.0,06610,34
3406670,"Bordentown city, New Jersey",3277.0,2426.0,2378.0,2165.0,213.0,48.0,851.0,06670,34
3406790,"Bound Brook borough, New Jersey",8166.0,5872.0,5872.0,5424.0,448.0,0.0,2294.0,06790,34
3406970,"Bradley Beach borough, New Jersey",3778.0,2823.0,2823.0,2622.0,201.0,0.0,955.0,06970,34
3407000,"Bradley Gardens CDP, New Jersey",10693.0,7926.0,7926.0,7343.0,583.0,0.0,2767.0,07000,34
3407120,"Brainards CDP, New Jersey",163.0,137.0,137.0,132.0,5.0,0.0,26.0,07120,34
3407300,"Branchville borough, New Jersey",729.0,458.0,455.0,423.0,32.0,3.0,271.0,07300,34
3407360,"Brass Castle CDP, New Jersey",1171.0,708.0,708.0,631.0,77.0,0.0,463.0,07360,34
3407600,"Bridgeton city, New Jersey",18683.0,9256.0,9256.0,7545.0,1711.0,0.0,9427.0,07600,34
3407660,"Bridgeville CDP, New Jersey",11.0,11.0,11.0,11.0,0.0,0.0,0.0,07660,34
3407750,"Brielle borough, New Jersey",3771.0,2211.0,2211.0,2083.0,128.0,0.0,1560.0,07750,34
3407810,"Brigantine city, New Jersey",8520.0,5500.0,5473.0,4870.0,603.0,27.0,3020.0,07810,34
3408020,"Broadway CDP, New Jersey",188.0,122.0,122.0,115.0,7.0,0.0,66.0,08020,34
3408110,"Brookdale CDP, New Jersey",7627.0,5320.0,5320.0,5047.0,273.0,0.0,2307.0,08110,34
3408140,"Brookfield CDP, New Jersey",809.0,81.0,81.0,60.0,21.0,0.0,728.0,08140,34
3408170,"Brooklawn borough, New Jersey",1369.0,1047.0,1047.0,858.0,189.0,0.0,322.0,08170,34
3408455,"Browns Mills CDP, New Jersey",8718.0,6326.0,6105.0,5481.0,624.0,221.0,2392.0,08455,34
3408492,"Brownville CDP, New Jersey",2476.0,1652.0,1652.0,1571.0,81.0,0.0,824.0,08492,34
3408620,"Budd Lake CDP, New Jersey",6124.0,4760.0,4760.0,4433.0,327.0,0.0,1364.0,08620,34
3408680,"Buena borough, New Jersey",3474.0,2407.0,2407.0,2109.0,298.0,0.0,1067.0,08680,34
3408890,"Burleigh CDP, New Jersey",532.0,379.0,379.0,373.0,6.0,0.0,153.0,08890,34
3408920,"Burlington city, New Jersey",7900.0,5248.0,5235.0,4759.0,476.0,13.0,2652.0,08920,34
3409040,"Butler borough, New Jersey",6147.0,4656.0,4656.0,4263.0,393.0,0.0,1491.0,09040,34
3409100,"Buttzville CDP, New Jersey",96.0,55.0,55.0,55.0,0.0,0.0,41.0,09100,34
3409170,"Byram Center CDP, New Jersey",30.0,14.0,14.0,14.0,0.0,0.0,16.0,09170,34
3409250,"Caldwell borough, New Jersey",6453.0,4466.0,4466.0,4135.0,331.0,0.0,1987.0,09250,34
3409280,"Califon borough, New Jersey",867.0,642.0,642.0,608.0,34.0,0.0,225.0,09280,34
3410000,"Camden city, New Jersey",55836.0,32058.0,31979.0,24811.0,7168.0,79.0,23778.0,10000,34
3410270,"Cape May city, New Jersey",3209.0,1696.0,1286.0,1150.0,136.0,410.0,1513.0,10270,34
3410300,"Cape May Court House CDP, New Jersey",3900.0,2390.0,2365.0,2269.0,96.0,25.0,1510.0,10300,34
3410330,"Cape May Point borough, New Jersey",120.0,39.0,39.0,39.0,0.0,0.0,81.0,10330,34
3410480,"Carlstadt borough, New Jersey",5140.0,3420.0,3420.0,3142.0,278.0,0.0,1720.0,10480,34
3410600,"Carneys Point CDP, New Jersey",5977.0,3750.0,3745.0,3276.0,469.0,5.0,2227.0,10600,34
3410750,"Carteret borough, New Jersey",17685.0,12048.0,12011.0,10507.0,1504.0,37.0,5637.0,10750,34
3411140,"Cedar Glen Lakes CDP, New Jersey",1688.0,323.0,323.0,242.0,81.0,0.0,1365.0,11140,34
3411155,"Cedar Glen West CDP, New Jersey",939.0,209.0,209.0,194.0,15.0,0.0,730.0,11155,34
3411410,"Cedarville CDP, New Jersey",735.0,532.0,532.0,490.0,42.0,0.0,203.0,11410,34
3412100,"Chatham borough, New Jersey",6258.0,4341.0,4341.0,4164.0,177.0,0.0,1917.0,12100,34
3412385,"Cherry Hill Mall CDP, New Jersey",11382.0,7638.0,7621.0,7074.0,547.0,17.0,3744.0,12385,34
3412550,"Chesilhurst borough, New Jersey",1472.0,906.0,906.0,734.0,172.0,0.0,566.0,12550,34
3412580,"Chester borough, New Jersey",1119.0,789.0,789.0,739.0,50.0,0.0,330.0,12580,34
3413360,"Clayton borough, New Jersey",6009.0,4234.0,4234.0,3938.0,296.0,0.0,1775.0,13360,34
3413399,"Clearbrook Park CDP, New Jersey",2571.0,522.0,522.0,452.0,70.0,0.0,2049.0,13399,34
3413420,"Clementon borough, New Jersey",4014.0,2920.0,2920.0,2556.0,364.0,0.0,1094.0,13420,34
3413570,"Cliffside Park borough, New Jersey",19978.0,13135.0,13122.0,12206.0,916.0,13.0,6843.0,13570,34
3413630,"Cliffwood Beach CDP, New Jersey",2586.0,1832.0,1832.0,1583.0,249.0,0.0,754.0,13630,34
3413690,"Clifton city, New Jersey",67342.0,45256.0,45256.0,41699.0,3557.0,0.0,22086.0,13690,34
3413720,"Clinton town, New Jersey",1981.0,1410.0,1410.0,1305.0,105.0,0.0,571.0,13720,34
3413810,"Closter borough, New Jersey",6461.0,4084.0,4084.0,3788.0,296.0,0.0,2377.0,13810,34
3413990,"Clyde CDP, New Jersey",244.0,86.0,86.0,75.0,11.0,0.0,158.0,13990,34
3414230,"Collings Lakes CDP, New Jersey",1079.0,816.0,816.0,722.0,94.0,0.0,263.0,14230,34
3414260,"Collingswood borough, New Jersey",11450.0,8233.0,8217.0,7689.0,528.0,16.0,3217.0,14260,34
3414380,"Colonia CDP, New Jersey",13987.0,9557.0,9549.0,8734.0,815.0,8.0,4430.0,14380,34
3414590,"Columbia CDP, New Jersey",160.0,127.0,127.0,127.0,0.0,0.0,33.0,14590,34
3414758,"Concordia CDP, New Jersey",3112.0,584.0,584.0,533.0,51.0,0.0,2528.0,14758,34
3415160,"Corbin City city, New Jersey",502.0,337.0,337.0,299.0,38.0,0.0,165.0,15160,34
3415250,"Country Lake Estates CDP, New Jersey",2924.0,2142.0,2050.0,1824.0,226.0,92.0,782.0,15250,34
3415520,"Cranbury CDP, New Jersey",1563.0,977.0,977.0,969.0,8.0,0.0,586.0,15520,34
3415610,"Crandon Lakes CDP, New Jersey",1219.0,1025.0,1025.0,888.0,137.0,0.0,194.0,15610,34
3415820,"Cresskill borough, New Jersey",6406.0,4020.0,4020.0,3897.0,123.0,0.0,2386.0,15820,34
3415910,"Crestwood Village CDP, New Jersey",7976.0,1345.0,1345.0,1173.0,172.0,0.0,6631.0,15910,34
3416630,"Dayton CDP, New Jersey",5524.0,4141.0,4141.0,3953.0,188.0,0.0,1383.0,16630,34
3416660,"Deal borough, New Jersey",803.0,401.0,401.0,387.0,14.0,0.0,402.0,16660,34
3417200,"Delaware CDP, New Jersey",89.0,83.0,83.0,83.0,0.0,0.0,6.0,17200,34
3417260,"Delaware Park CDP, New Jersey",449.0,319.0,319.0,308.0,11.0,0.0,130.0,17260,34
3417530,"Demarest borough, New Jersey",3602.0,2265.0,2265.0,2154.0,111.0,0.0,1337.0,17530,34
3417815,"Diamond Beach CDP, New Jersey",99.0,13.0,13.0,13.0,0.0,0.0,86.0,17815,34
3418070,"Dover town, New Jersey",14704.0,11412.0,11412.0,10585.0,827.0,0.0,3292.0,18070,34
3418148,"Dover Beaches North CDP, New Jersey",1265.0,646.0,646.0,601.0,45.0,0.0,619.0,18148,34
3418151,"Dover Beaches South CDP, New Jersey",1200.0,590.0,590.0,581.0,9.0,0.0,610.0,18151,34
3418400,"Dumont borough, New Jersey",14028.0,9668.0,9668.0,9040.0,628.0,0.0,4360.0,18400,34
3418490,"Dunellen borough, New Jersey",5753.0,4219.0,4219.0,3999.0,220.0,0.0,1534.0,18490,34
3419130,"East Franklin CDP, New Jersey",5866.0,4030.0,4018.0,3558.0,460.0,12.0,1836.0,19130,34
3419150,"East Freehold CDP, New Jersey",4372.0,2976.0,2976.0,2753.0,223.0,0.0,1396.0,19150,34
3419330,"East Millstone CDP, New Jersey",640.0,456.0,456.0,426.0,30.0,0.0,184.0,19330,34
3419360,"East Newark borough, New Jersey",1915.0,1336.0,1336.0,1155.0,181.0,0.0,579.0,19360,34
