geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
17145,"Perry County, Illinois",8057.0,636.0,640.0,634.0,591.0,421.0,545.0,479.0,490.0,440.0,776.0,898.0,854.0,435.0,107.0,76.0,35.0,145,17
17147,"Piatt County, Illinois",6494.0,250.0,285.0,304.0,287.0,313.0,426.0,325.0,335.0,351.0,675.0,927.0,798.0,663.0,253.0,197.0,105.0,147,17
17149,"Pike County, Illinois",6568.0,499.0,423.0,458.0,528.0,500.0,495.0,367.0,456.0,233.0,568.0,701.0,714.0,441.0,62.0,44.0,79.0,149,17
17151,"Pope County, Illinois",1785.0,116.0,176.0,84.0,106.0,83.0,133.0,208.0,86.0,85.0,117.0,308.0,148.0,100.0,20.0,15.0,0.0,151,17
17153,"Pulaski County, Illinois",1698.0,185.0,158.0,142.0,123.0,158.0,65.0,132.0,23.0,146.0,99.0,105.0,125.0,70.0,99.0,18.0,50.0,153,17
17155,"Putnam County, Illinois",2443.0,117.0,142.0,85.0,145.0,90.0,105.0,152.0,95.0,147.0,218.0,224.0,423.0,346.0,64.0,42.0,48.0,155,17
17157,"Randolph County, Illinois",11733.0,732.0,711.0,636.0,836.0,744.0,637.0,797.0,760.0,603.0,1273.0,1140.0,1519.0,826.0,250.0,178.0,91.0,157,17
17159,"Richland County, Illinois",6544.0,520.0,548.0,430.0,494.0,432.0,307.0,422.0,318.0,365.0,571.0,755.0,671.0,327.0,175.0,81.0,128.0,159,17
17161,"Rock Island County, Illinois",50380.0,3127.0,2672.0,3012.0,3256.0,3038.0,2837.0,2962.0,2452.0,2337.0,4693.0,5811.0,6458.0,3275.0,1675.0,1429.0,1346.0,161,17
17163,"St. Clair County, Illinois",69267.0,3296.0,2897.0,3338.0,3041.0,3628.0,3637.0,3167.0,3680.0,3311.0,5720.0,8186.0,10285.0,6360.0,3754.0,2921.0,2046.0,163,17
17165,"Saline County, Illinois",10080.0,1228.0,688.0,967.0,608.0,769.0,611.0,661.0,490.0,537.0,803.0,1056.0,709.0,513.0,219.0,166.0,55.0,165,17
17167,"Sangamon County, Illinois",70771.0,3735.0,3237.0,3317.0,3702.0,3906.0,3817.0,3337.0,3523.0,3016.0,6358.0,7971.0,10341.0,5924.0,3658.0,2787.0,2142.0,167,17
17169,"Schuyler County, Illinois",2953.0,257.0,146.0,141.0,197.0,241.0,253.0,109.0,203.0,97.0,356.0,507.0,262.0,85.0,58.0,26.0,15.0,169,17
17171,"Scott County, Illinois",2133.0,156.0,82.0,126.0,112.0,93.0,172.0,90.0,111.0,135.0,168.0,281.0,264.0,172.0,34.0,72.0,65.0,171,17
17173,"Shelby County, Illinois",8977.0,691.0,505.0,565.0,735.0,733.0,415.0,570.0,316.0,610.0,849.0,1048.0,1043.0,487.0,186.0,80.0,144.0,173,17
17175,"Stark County, Illinois",2386.0,143.0,143.0,136.0,132.0,155.0,147.0,98.0,115.0,145.0,206.0,342.0,237.0,134.0,100.0,34.0,119.0,175,17
17177,"Stephenson County, Illinois",17276.0,1024.0,1177.0,1144.0,1236.0,893.0,995.0,1068.0,1101.0,718.0,1718.0,1983.0,2320.0,996.0,427.0,266.0,210.0,177,17
17179,"Tazewell County, Illinois",52355.0,2147.0,2482.0,2757.0,2742.0,2798.0,2760.0,2926.0,2747.0,2524.0,4665.0,6142.0,7957.0,4844.0,2151.0,1516.0,1197.0,179,17
17181,"Union County, Illinois",6791.0,689.0,501.0,425.0,557.0,433.0,403.0,380.0,358.0,297.0,701.0,668.0,830.0,251.0,99.0,108.0,91.0,181,17
17183,"Vermilion County, Illinois",27037.0,1947.0,1518.0,1981.0,1911.0,1803.0,1580.0,1756.0,1471.0,1485.0,2498.0,3284.0,3116.0,1463.0,543.0,456.0,225.0,183,17
17185,"Wabash County, Illinois",4839.0,343.0,269.0,370.0,295.0,280.0,264.0,305.0,232.0,227.0,481.0,662.0,523.0,274.0,155.0,89.0,70.0,185,17
17187,"Warren County, Illinois",6455.0,499.0,550.0,430.0,411.0,346.0,493.0,340.0,387.0,247.0,570.0,863.0,706.0,263.0,205.0,117.0,28.0,187,17
17189,"Washington County, Illinois",5997.0,287.0,342.0,304.0,369.0,280.0,288.0,345.0,338.0,345.0,461.0,951.0,841.0,460.0,146.0,164.0,76.0,189,17
17191,"Wayne County, Illinois",7087.0,696.0,412.0,583.0,515.0,462.0,445.0,459.0,431.0,347.0,719.0,851.0,596.0,298.0,134.0,54.0,85.0,191,17
17193,"White County, Illinois",6236.0,530.0,572.0,564.0,461.0,372.0,305.0,342.0,331.0,265.0,652.0,670.0,605.0,292.0,175.0,41.0,59.0,193,17
17195,"Whiteside County, Illinois",21291.0,1286.0,966.0,1203.0,1345.0,1322.0,1318.0,1482.0,1291.0,1152.0,2136.0,2300.0,2602.0,1320.0,703.0,547.0,318.0,195,17
17197,"Will County, Illinois",163477.0,3867.0,3470.0,4238.0,5119.0,4922.0,5218.0,5692.0,5753.0,5363.0,12827.0,18376.0,29796.0,21636.0,13768.0,14153.0,9279.0,197,17
17199,"Williamson County, Illinois",25099.0,2377.0,1628.0,1626.0,1746.0,1726.0,1528.0,1492.0,1373.0,1252.0,1971.0,2864.0,2554.0,1502.0,826.0,332.0,302.0,199,17
17201,"Winnebago County, Illinois",89620.0,5261.0,4222.0,5368.0,4956.0,4892.0,5023.0,4600.0,4786.0,4102.0,7587.0,10970.0,12310.0,7282.0,3561.0,2520.0,2180.0,201,17
17203,"Woodford County, Illinois",13907.0,536.0,476.0,633.0,570.0,709.0,655.0,386.0,534.0,717.0,1153.0,1704.0,2144.0,1661.0,823.0,774.0,432.0,203,17
18001,"Adams County, Indiana",11611.0,624.0,514.0,827.0,688.0,835.0,964.0,709.0,756.0,551.0,1288.0,1158.0,1543.0,601.0,266.0,171.0,116.0,001,18
18003,"Allen County, Indiana",109963.0,5140.0,4851.0,5086.0,6096.0,5873.0,6468.0,6061.0,6071.0,5817.0,11141.0,13169.0,15113.0,9154.0,3775.0,3355.0,2793.0,003,18
18005,"Bartholomew County, Indiana",26733.0,1346.0,1433.0,1216.0,1392.0,1452.0,1571.0,1469.0,1465.0,1392.0,2486.0,3089.0,3530.0,2189.0,1172.0,829.0,702.0,005,18
18007,"Benton County, Indiana",3430.0,186.0,192.0,236.0,115.0,190.0,265.0,130.0,344.0,184.0,321.0,460.0,449.0,216.0,79.0,32.0,31.0,007,18
18009,"Blackford County, Indiana",5271.0,387.0,354.0,318.0,395.0,419.0,375.0,281.0,340.0,291.0,604.0,519.0,509.0,229.0,61.0,123.0,66.0,009,18
18011,"Boone County, Indiana",19910.0,941.0,698.0,613.0,904.0,771.0,738.0,939.0,943.0,733.0,1567.0,2172.0,2857.0,2031.0,1018.0,1052.0,1933.0,011,18
18013,"Brown County, Indiana",5793.0,317.0,311.0,334.0,405.0,391.0,363.0,295.0,296.0,171.0,701.0,663.0,728.0,415.0,95.0,144.0,164.0,013,18
18015,"Carroll County, Indiana",7730.0,395.0,387.0,517.0,382.0,422.0,473.0,527.0,371.0,394.0,803.0,1006.0,1058.0,532.0,217.0,157.0,89.0,015,18
18017,"Cass County, Indiana",13523.0,872.0,693.0,864.0,1042.0,807.0,1016.0,921.0,744.0,627.0,1483.0,1573.0,1500.0,624.0,323.0,212.0,222.0,017,18
18019,"Clark County, Indiana",38246.0,2278.0,2066.0,2119.0,2130.0,1839.0,2578.0,2349.0,2206.0,1885.0,3319.0,4634.0,5391.0,2671.0,1375.0,925.0,481.0,019,18
18021,"Clay County, Indiana",10027.0,616.0,454.0,624.0,663.0,686.0,749.0,608.0,620.0,443.0,1028.0,1123.0,1342.0,663.0,258.0,127.0,23.0,021,18
18023,"Clinton County, Indiana",10958.0,534.0,699.0,641.0,508.0,640.0,767.0,593.0,614.0,547.0,1053.0,1407.0,1364.0,878.0,352.0,221.0,140.0,023,18
18025,"Crawford County, Indiana",4248.0,469.0,399.0,293.0,218.0,317.0,245.0,250.0,265.0,156.0,425.0,666.0,307.0,116.0,47.0,39.0,36.0,025,18
18027,"Daviess County, Indiana",10635.0,760.0,484.0,603.0,536.0,695.0,891.0,682.0,698.0,648.0,950.0,1308.0,1217.0,688.0,203.0,175.0,97.0,027,18
18029,"Dearborn County, Indiana",17868.0,840.0,815.0,869.0,755.0,964.0,1028.0,791.0,763.0,651.0,1985.0,1929.0,2960.0,1690.0,797.0,627.0,404.0,029,18
18031,"Decatur County, Indiana",9744.0,591.0,499.0,587.0,674.0,563.0,466.0,608.0,677.0,579.0,1036.0,1218.0,1209.0,458.0,292.0,159.0,128.0,031,18
18033,"DeKalb County, Indiana",15479.0,767.0,1015.0,727.0,804.0,976.0,922.0,1182.0,959.0,822.0,1464.0,1656.0,2185.0,1123.0,449.0,299.0,129.0,033,18
18035,"Delaware County, Indiana",41680.0,4100.0,3252.0,2675.0,2932.0,2778.0,3049.0,2502.0,2195.0,1739.0,3676.0,4261.0,3948.0,2171.0,1071.0,667.0,664.0,035,18
18037,"Dubois County, Indiana",15151.0,691.0,749.0,808.0,875.0,890.0,707.0,746.0,731.0,735.0,1673.0,1847.0,2380.0,993.0,567.0,411.0,348.0,037,18
18039,"Elkhart County, Indiana",58312.0,3080.0,2719.0,2955.0,3098.0,3232.0,3705.0,3572.0,3723.0,3131.0,5542.0,6797.0,7959.0,4268.0,1611.0,1480.0,1440.0,039,18
18041,"Fayette County, Indiana",9580.0,987.0,646.0,749.0,709.0,676.0,769.0,635.0,576.0,453.0,830.0,960.0,747.0,441.0,254.0,88.0,60.0,041,18
18043,"Floyd County, Indiana",26581.0,1538.0,1099.0,1291.0,1316.0,1347.0,1703.0,1532.0,1411.0,1004.0,2508.0,3312.0,3659.0,2178.0,1171.0,968.0,544.0,043,18
18045,"Fountain County, Indiana",6831.0,496.0,469.0,406.0,415.0,526.0,455.0,377.0,460.0,373.0,618.0,707.0,796.0,435.0,195.0,84.0,19.0,045,18
18047,"Franklin County, Indiana",8177.0,455.0,419.0,330.0,505.0,602.0,404.0,350.0,560.0,248.0,892.0,1107.0,981.0,619.0,267.0,283.0,155.0,047,18
39143,"Sandusky County, Ohio",21884.0,1133.0,956.0,1333.0,1328.0,1320.0,1162.0,1477.0,1308.0,999.0,2304.0,2808.0,2914.0,1504.0,771.0,473.0,94.0,143,39
39145,"Scioto County, Ohio",28921.0,3493.0,2948.0,2525.0,2431.0,1747.0,1711.0,1598.0,1338.0,1217.0,2166.0,2415.0,2638.0,1467.0,694.0,378.0,155.0,145,39
39147,"Seneca County, Ohio",20928.0,1165.0,1182.0,1120.0,1711.0,1558.0,1252.0,1700.0,1133.0,1078.0,2031.0,2455.0,2280.0,1196.0,487.0,297.0,283.0,147,39
39149,"Shelby County, Ohio",17681.0,936.0,685.0,1003.0,1279.0,1152.0,988.0,1110.0,865.0,1138.0,1540.0,2271.0,2623.0,975.0,505.0,405.0,206.0,149,39
39151,"Stark County, Ohio",135547.0,8192.0,7389.0,8610.0,8266.0,8188.0,8714.0,7666.0,7402.0,7229.0,12189.0,15409.0,16991.0,8494.0,4359.0,3456.0,2993.0,151,39
39153,"Summit County, Ohio",183694.0,11401.0,9523.0,8889.0,9633.0,9514.0,10800.0,9413.0,9995.0,9097.0,15847.0,20766.0,23693.0,13899.0,7884.0,7313.0,6027.0,153,39
39155,"Trumbull County, Ohio",77889.0,5361.0,5421.0,4881.0,5212.0,4960.0,4795.0,4587.0,4374.0,4560.0,7233.0,8939.0,8889.0,4731.0,1832.0,1267.0,847.0,155,39
39157,"Tuscarawas County, Ohio",35081.0,2601.0,2161.0,2810.0,2305.0,2090.0,2803.0,1744.0,2179.0,1805.0,3228.0,3953.0,4231.0,1723.0,753.0,460.0,235.0,157,39
39159,"Union County, Ohio",17070.0,710.0,510.0,619.0,821.0,688.0,675.0,791.0,526.0,549.0,1516.0,2088.0,3130.0,1944.0,1264.0,767.0,472.0,159,39
39161,"Van Wert County, Ohio",11138.0,591.0,657.0,573.0,724.0,878.0,790.0,625.0,726.0,912.0,1055.0,1303.0,1252.0,637.0,190.0,164.0,61.0,161,39
39163,"Vinton County, Ohio",5194.0,585.0,387.0,467.0,306.0,360.0,487.0,328.0,274.0,219.0,443.0,548.0,332.0,341.0,43.0,66.0,8.0,163,39
39165,"Warren County, Ohio",68603.0,2162.0,2305.0,2062.0,2502.0,2511.0,3063.0,2874.0,2677.0,2780.0,5746.0,8293.0,10309.0,7736.0,4821.0,4709.0,4053.0,165,39
39167,"Washington County, Ohio",24550.0,2133.0,1593.0,1551.0,1675.0,1684.0,1670.0,1355.0,1305.0,1094.0,2260.0,2663.0,2760.0,1316.0,622.0,454.0,415.0,167,39
39169,"Wayne County, Ohio",40936.0,1987.0,2230.0,2362.0,2501.0,2328.0,2694.0,2224.0,2507.0,2301.0,3621.0,5008.0,5475.0,2694.0,1374.0,762.0,868.0,169,39
39171,"Williams County, Ohio",14553.0,743.0,861.0,1028.0,1088.0,922.0,922.0,971.0,874.0,847.0,1451.0,1495.0,2003.0,641.0,316.0,275.0,116.0,171,39
39173,"Wood County, Ohio",45654.0,2985.0,1923.0,2362.0,2677.0,2303.0,2693.0,2234.0,2121.0,1969.0,4071.0,5057.0,5987.0,3937.0,2429.0,1647.0,1259.0,173,39
39175,"Wyandot County, Ohio",8912.0,560.0,298.0,539.0,546.0,632.0,459.0,749.0,419.0,522.0,838.0,1248.0,1239.0,397.0,150.0,223.0,93.0,175,39
40001,"Adair County, Oklahoma",3995.0,621.0,450.0,386.0,258.0,240.0,244.0,174.0,258.0,243.0,366.0,287.0,321.0,89.0,13.0,21.0,24.0,001,40
40003,"Alfalfa County, Oklahoma",1938.0,107.0,134.0,115.0,134.0,156.0,126.0,142.0,84.0,67.0,231.0,232.0,188.0,75.0,37.0,39.0,71.0,003,40
40005,"Atoka County, Oklahoma",4190.0,423.0,414.0,467.0,367.0,323.0,226.0,232.0,248.0,187.0,258.0,356.0,443.0,148.0,21.0,33.0,44.0,005,40
40007,"Beaver County, Oklahoma",1862.0,106.0,102.0,112.0,84.0,93.0,88.0,86.0,123.0,116.0,200.0,190.0,297.0,124.0,75.0,32.0,34.0,007,40
40009,"Beckham County, Oklahoma",7065.0,612.0,449.0,419.0,392.0,394.0,323.0,414.0,504.0,359.0,630.0,891.0,707.0,467.0,232.0,123.0,149.0,009,40
40011,"Blaine County, Oklahoma",3188.0,224.0,242.0,162.0,206.0,234.0,134.0,158.0,155.0,166.0,237.0,414.0,466.0,159.0,55.0,103.0,73.0,011,40
40013,"Bryan County, Oklahoma",12605.0,1232.0,1332.0,752.0,710.0,667.0,919.0,798.0,847.0,617.0,928.0,1324.0,1272.0,654.0,220.0,165.0,168.0,013,40
40015,"Caddo County, Oklahoma",7268.0,646.0,518.0,485.0,491.0,469.0,516.0,453.0,493.0,374.0,721.0,734.0,720.0,349.0,154.0,107.0,38.0,015,40
40017,"Canadian County, Oklahoma",34563.0,1282.0,1034.0,1405.0,1493.0,1412.0,1363.0,1736.0,1728.0,1718.0,3732.0,4578.0,5459.0,3282.0,1714.0,1437.0,1190.0,017,40
40019,"Carter County, Oklahoma",13706.0,1074.0,848.0,1005.0,1018.0,916.0,922.0,863.0,731.0,497.0,1288.0,1496.0,1524.0,718.0,268.0,301.0,237.0,019,40
40021,"Cherokee County, Oklahoma",9725.0,1490.0,809.0,905.0,811.0,453.0,676.0,585.0,317.0,523.0,833.0,929.0,689.0,339.0,162.0,125.0,79.0,021,40
40023,"Choctaw County, Oklahoma",4259.0,524.0,501.0,424.0,279.0,383.0,215.0,238.0,182.0,162.0,300.0,333.0,261.0,226.0,143.0,59.0,29.0,023,40
40025,"Cimarron County, Oklahoma",944.0,77.0,75.0,80.0,66.0,126.0,39.0,73.0,66.0,53.0,43.0,100.0,103.0,30.0,3.0,5.0,5.0,025,40
40027,"Cleveland County, Oklahoma",76582.0,4754.0,2880.0,3703.0,3752.0,3589.0,3876.0,4190.0,4495.0,3780.0,6751.0,9029.0,10651.0,6430.0,3753.0,2826.0,2123.0,027,40
40029,"Coal County, Oklahoma",1910.0,259.0,139.0,200.0,130.0,129.0,135.0,95.0,127.0,105.0,132.0,123.0,227.0,71.0,12.0,26.0,0.0,029,40
40031,"Comanche County, Oklahoma",28572.0,2036.0,1467.0,1640.0,1763.0,1655.0,1842.0,1739.0,1427.0,1369.0,3013.0,3626.0,3458.0,1631.0,781.0,673.0,452.0,031,40
40033,"Cotton County, Oklahoma",2091.0,169.0,111.0,139.0,159.0,94.0,67.0,139.0,174.0,178.0,185.0,207.0,216.0,133.0,45.0,49.0,26.0,033,40
40035,"Craig County, Oklahoma",4080.0,293.0,197.0,226.0,212.0,473.0,366.0,217.0,218.0,308.0,442.0,211.0,504.0,202.0,132.0,40.0,39.0,035,40
40037,"Creek County, Oklahoma",22047.0,1325.0,1495.0,1448.0,1508.0,1282.0,1470.0,1291.0,1207.0,1126.0,1974.0,2431.0,2747.0,1205.0,667.0,479.0,392.0,037,40
40039,"Custer County, Oklahoma",8307.0,784.0,573.0,496.0,631.0,450.0,258.0,436.0,422.0,396.0,880.0,667.0,1123.0,680.0,129.0,187.0,195.0,039,40
40041,"Delaware County, Oklahoma",11991.0,876.0,1020.0,1016.0,1054.0,971.0,1051.0,619.0,670.0,593.0,1004.0,802.0,1221.0,439.0,239.0,195.0,221.0,041,40
40043,"Dewey County, Oklahoma",1661.0,107.0,151.0,144.0,112.0,114.0,83.0,142.0,113.0,77.0,96.0,162.0,185.0,41.0,33.0,57.0,44.0,043,40
40045,"Ellis County, Oklahoma",1587.0,120.0,128.0,114.0,106.0,113.0,79.0,75.0,92.0,74.0,123.0,151.0,201.0,57.0,89.0,37.0,28.0,045,40
40047,"Garfield County, Oklahoma",20725.0,1541.0,1541.0,1136.0,1590.0,1619.0,1412.0,1004.0,1135.0,1116.0,1774.0,1947.0,2312.0,1228.0,465.0,571.0,334.0,047,40
40049,"Garvin County, Oklahoma",8529.0,810.0,620.0,590.0,601.0,587.0,681.0,572.0,484.0,392.0,656.0,816.0,895.0,352.0,149.0,159.0,165.0,049,40
40051,"Grady County, Oklahoma",17143.0,1262.0,990.0,1200.0,955.0,1163.0,943.0,715.0,1053.0,869.0,1510.0,2026.0,1873.0,1249.0,747.0,415.0,173.0,051,40
40053,"Grant County, Oklahoma",1810.0,127.0,125.0,101.0,143.0,134.0,101.0,145.0,93.0,91.0,148.0,181.0,232.0,93.0,36.0,32.0,28.0,053,40
40055,"Greer County, Oklahoma",1841.0,173.0,184.0,126.0,151.0,172.0,40.0,181.0,181.0,124.0,93.0,131.0,213.0,40.0,15.0,14.0,3.0,055,40
40057,"Harmon County, Oklahoma",854.0,58.0,144.0,47.0,43.0,58.0,100.0,26.0,66.0,57.0,32.0,38.0,119.0,4.0,25.0,20.0,17.0,057,40
40059,"Harper County, Oklahoma",1360.0,106.0,77.0,34.0,111.0,80.0,131.0,148.0,21.0,91.0,96.0,150.0,202.0,24.0,42.0,35.0,12.0,059,40
40061,"Haskell County, Oklahoma",3696.0,371.0,446.0,236.0,339.0,230.0,200.0,208.0,192.0,210.0,324.0,269.0,284.0,173.0,70.0,68.0,76.0,061,40
40063,"Hughes County, Oklahoma",3928.0,302.0,420.0,359.0,388.0,265.0,256.0,209.0,191.0,180.0,268.0,306.0,363.0,137.0,97.0,116.0,71.0,063,40
40065,"Jackson County, Oklahoma",7613.0,450.0,433.0,418.0,396.0,408.0,592.0,525.0,455.0,391.0,645.0,754.0,959.0,645.0,278.0,165.0,99.0,065,40
40067,"Jefferson County, Oklahoma",2110.0,244.0,197.0,170.0,122.0,190.0,197.0,162.0,77.0,106.0,159.0,151.0,177.0,76.0,47.0,13.0,22.0,067,40
40069,"Johnston County, Oklahoma",3514.0,381.0,187.0,364.0,220.0,297.0,272.0,302.0,172.0,180.0,333.0,215.0,404.0,52.0,37.0,65.0,33.0,069,40
40071,"Kay County, Oklahoma",15725.0,1329.0,1159.0,1194.0,1259.0,687.0,1064.0,993.0,860.0,680.0,1530.0,1718.0,1514.0,742.0,480.0,269.0,247.0,071,40
40073,"Kingfisher County, Oklahoma",4716.0,230.0,271.0,165.0,293.0,286.0,217.0,221.0,306.0,219.0,515.0,485.0,715.0,422.0,152.0,135.0,84.0,073,40
40075,"Kiowa County, Oklahoma",3175.0,301.0,339.0,330.0,268.0,160.0,212.0,125.0,219.0,123.0,287.0,204.0,328.0,98.0,81.0,70.0,30.0,075,40
40077,"Latimer County, Oklahoma",3082.0,266.0,231.0,216.0,211.0,152.0,167.0,207.0,170.0,185.0,294.0,405.0,261.0,127.0,75.0,40.0,75.0,077,40
40079,"Le Flore County, Oklahoma",14748.0,1376.0,1188.0,1102.0,1024.0,1158.0,891.0,877.0,830.0,738.0,1239.0,1749.0,1378.0,647.0,344.0,122.0,85.0,079,40
40081,"Lincoln County, Oklahoma",11377.0,825.0,952.0,761.0,650.0,752.0,776.0,609.0,582.0,636.0,1091.0,1168.0,1288.0,747.0,244.0,108.0,188.0,081,40
40083,"Logan County, Oklahoma",12026.0,758.0,722.0,647.0,760.0,704.0,501.0,495.0,538.0,475.0,961.0,1238.0,1633.0,940.0,578.0,625.0,451.0,083,40
40085,"Love County, Oklahoma",2964.0,211.0,170.0,207.0,146.0,272.0,103.0,200.0,122.0,136.0,375.0,308.0,296.0,206.0,122.0,41.0,49.0,085,40
40087,"McClain County, Oklahoma",10153.0,480.0,520.0,540.0,656.0,523.0,533.0,529.0,572.0,359.0,735.0,1228.0,1633.0,907.0,477.0,280.0,181.0,087,40
40089,"McCurtain County, Oklahoma",9528.0,1126.0,912.0,868.0,760.0,470.0,492.0,513.0,661.0,324.0,965.0,691.0,762.0,539.0,221.0,110.0,114.0,089,40
40091,"McIntosh County, Oklahoma",5828.0,730.0,634.0,433.0,481.0,453.0,539.0,327.0,224.0,307.0,472.0,507.0,428.0,198.0,76.0,13.0,6.0,091,40
40093,"Major County, Oklahoma",2869.0,214.0,195.0,183.0,145.0,120.0,129.0,145.0,156.0,200.0,275.0,347.0,375.0,160.0,124.0,36.0,65.0,093,40
40095,"Marshall County, Oklahoma",4386.0,339.0,291.0,335.0,316.0,358.0,267.0,215.0,184.0,281.0,545.0,565.0,287.0,177.0,199.0,13.0,14.0,095,40
40097,"Mayes County, Oklahoma",11858.0,1096.0,903.0,719.0,768.0,822.0,663.0,561.0,780.0,475.0,1289.0,1338.0,1272.0,627.0,307.0,179.0,59.0,097,40
40099,"Murray County, Oklahoma",4320.0,206.0,297.0,374.0,355.0,308.0,261.0,335.0,307.0,172.0,370.0,358.0,585.0,215.0,39.0,103.0,35.0,099,40
40101,"Muskogee County, Oklahoma",17984.0,1524.0,1434.0,1276.0,1449.0,1384.0,995.0,852.0,961.0,891.0,1345.0,2068.0,1958.0,768.0,440.0,265.0,374.0,101,40
40103,"Noble County, Oklahoma",3792.0,334.0,267.0,189.0,183.0,330.0,289.0,194.0,259.0,115.0,419.0,413.0,436.0,213.0,53.0,78.0,20.0,103,40
40105,"Nowata County, Oklahoma",3043.0,367.0,116.0,152.0,240.0,214.0,190.0,187.0,70.0,131.0,377.0,442.0,316.0,178.0,7.0,30.0,26.0,105,40
40107,"Okfuskee County, Oklahoma",3081.0,200.0,267.0,192.0,255.0,299.0,257.0,173.0,297.0,123.0,241.0,406.0,238.0,26.0,74.0,14.0,19.0,107,40
40109,"Oklahoma County, Oklahoma",188215.0,11815.0,10300.0,10742.0,11072.0,10507.0,11437.0,10531.0,9685.0,8566.0,16157.0,19607.0,20893.0,13498.0,7602.0,7619.0,8184.0,109,40
40111,"Okmulgee County, Oklahoma",10575.0,646.0,743.0,945.0,764.0,680.0,620.0,558.0,560.0,653.0,894.0,1233.0,1173.0,564.0,305.0,145.0,92.0,111,40
40113,"Osage County, Oklahoma",12624.0,1082.0,631.0,796.0,740.0,984.0,822.0,657.0,685.0,523.0,902.0,1244.0,1723.0,963.0,297.0,372.0,203.0,113,40
40115,"Ottawa County, Oklahoma",9082.0,834.0,805.0,803.0,800.0,630.0,620.0,604.0,591.0,469.0,779.0,861.0,632.0,284.0,166.0,115.0,89.0,115,40
40117,"Pawnee County, Oklahoma",5163.0,412.0,244.0,484.0,441.0,356.0,304.0,241.0,382.0,184.0,460.0,610.0,603.0,151.0,119.0,92.0,80.0,117,40
40119,"Payne County, Oklahoma",24270.0,3246.0,2066.0,1781.0,1652.0,1511.0,1425.0,1210.0,1018.0,935.0,2014.0,2082.0,2357.0,1200.0,701.0,643.0,429.0,119,40
40121,"Pittsburg County, Oklahoma",14878.0,1359.0,1355.0,1088.0,970.0,943.0,1081.0,751.0,884.0,689.0,1148.0,1462.0,1638.0,765.0,206.0,289.0,250.0,121,40
40123,"Pontotoc County, Oklahoma",11224.0,1054.0,1182.0,780.0,875.0,576.0,604.0,613.0,650.0,669.0,837.0,976.0,1027.0,603.0,330.0,214.0,234.0,123,40
40125,"Pottawatomie County, Oklahoma",20212.0,1965.0,1378.0,1400.0,1355.0,1278.0,1074.0,1187.0,1019.0,1200.0,1817.0,2176.0,2069.0,1235.0,520.0,298.0,241.0,125,40
40127,"Pushmataha County, Oklahoma",3805.0,661.0,441.0,420.0,280.0,212.0,191.0,263.0,255.0,140.0,235.0,226.0,379.0,69.0,19.0,10.0,4.0,127,40
40129,"Roger Mills County, Oklahoma",1284.0,99.0,89.0,78.0,46.0,59.0,79.0,72.0,70.0,48.0,100.0,120.0,157.0,70.0,73.0,57.0,67.0,129,40
40131,"Rogers County, Oklahoma",24560.0,1151.0,967.0,1032.0,1153.0,1238.0,1095.0,1159.0,999.0,1061.0,2455.0,2930.0,4408.0,2097.0,1362.0,821.0,632.0,131,40
40133,"Seminole County, Oklahoma",6896.0,826.0,574.0,558.0,447.0,470.0,513.0,366.0,323.0,434.0,610.0,552.0,657.0,321.0,87.0,73.0,85.0,133,40
40135,"Sequoyah County, Oklahoma",10777.0,953.0,1186.0,861.0,829.0,611.0,621.0,563.0,521.0,478.0,1004.0,1302.0,1138.0,376.0,121.0,70.0,143.0,135,40
40137,"Stephens County, Oklahoma",15489.0,1240.0,1155.0,813.0,884.0,900.0,1079.0,734.0,827.0,863.0,1409.0,1717.0,1730.0,1017.0,441.0,420.0,260.0,137,40
40139,"Texas County, Oklahoma",4850.0,350.0,329.0,254.0,213.0,362.0,287.0,269.0,256.0,225.0,392.0,583.0,602.0,388.0,141.0,116.0,83.0,139,40
40141,"Tillman County, Oklahoma",2265.0,157.0,208.0,206.0,213.0,161.0,132.0,129.0,176.0,75.0,254.0,189.0,193.0,64.0,69.0,39.0,0.0,141,40
40143,"Tulsa County, Oklahoma",171855.0,10366.0,9008.0,9260.0,9189.0,9111.0,9585.0,9371.0,9203.0,7188.0,14646.0,17966.0,21509.0,14037.0,6832.0,6946.0,7638.0,143,40
40145,"Wagoner County, Oklahoma",20303.0,941.0,868.0,725.0,1029.0,811.0,1082.0,952.0,1106.0,1029.0,1989.0,2826.0,2949.0,2077.0,806.0,711.0,402.0,145,40
40147,"Washington County, Oklahoma",17078.0,1114.0,1180.0,1322.0,1252.0,959.0,913.0,829.0,933.0,777.0,1680.0,1651.0,1681.0,1198.0,605.0,408.0,576.0,147,40
40149,"Washita County, Oklahoma",4102.0,342.0,277.0,277.0,227.0,295.0,212.0,249.0,188.0,221.0,406.0,399.0,494.0,286.0,90.0,76.0,63.0,149,40
40151,"Woods County, Oklahoma",3303.0,276.0,175.0,199.0,139.0,234.0,206.0,134.0,163.0,200.0,334.0,473.0,304.0,223.0,110.0,81.0,52.0,151,40
40153,"Woodward County, Oklahoma",6812.0,363.0,378.0,461.0,335.0,342.0,317.0,473.0,323.0,304.0,743.0,740.0,914.0,602.0,164.0,140.0,213.0,153,40
