geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area,asian_all,other_all
5221,"Barre--Montpelier, VT Urban Cluster (2010)",20945.0,19614.0,339.0,12.0,118.0,0.0,0.0,403.0,459.0,5221,118.0,415.0
5248,"Barron, WI Urban Cluster (2010)",3274.0,2722.0,415.0,0.0,0.0,0.0,0.0,5.0,132.0,5248,0.0,5.0
5275,"Barrow, AK Urban Cluster (2010)",3907.0,455.0,6.0,2347.0,450.0,129.0,0.0,323.0,197.0,5275,579.0,2670.0
5437,"Bastrop, LA Urban Cluster (2010)",13297.0,2929.0,10154.0,23.0,49.0,0.0,0.0,122.0,20.0,5437,49.0,145.0
5302,"Barstow, CA Urban Cluster (2010)",31034.0,9816.0,3999.0,375.0,890.0,252.0,41.0,1281.0,14380.0,5302,1142.0,1697.0
5329,"Bartlesville, OK Urban Cluster (2010)",39293.0,28997.0,1229.0,3094.0,932.0,10.0,45.0,2196.0,2790.0,5329,942.0,5335.0
5356,"Bartlett, TX Urban Cluster (2010)",1396.0,514.0,172.0,0.0,0.0,0.0,0.0,0.0,710.0,5356,0.0,0.0
5410,"Basalt--El Jebel, CO Urban Cluster (2010)",9512.0,5548.0,118.0,0.0,0.0,21.0,0.0,76.0,3749.0,5410,21.0,76.0
5423,"Basehor, KS Urban Cluster (2010)",4439.0,4234.0,0.0,0.0,87.0,0.0,0.0,44.0,74.0,5423,87.0,44.0
5464,"Bastrop, TX Urban Cluster (2010)",14207.0,8683.0,1243.0,123.0,80.0,0.0,31.0,155.0,3892.0,5464,80.0,309.0
5491,"Batavia, NY Urban Cluster (2010)",16723.0,14235.0,924.0,89.0,191.0,0.0,15.0,389.0,880.0,5491,191.0,493.0
5518,"Batesburg-Leesville, SC Urban Cluster (2010)",5117.0,2514.0,2233.0,13.0,0.0,0.0,0.0,0.0,357.0,5518,0.0,13.0
5545,"Batesville, AR Urban Cluster (2010)",11533.0,8873.0,513.0,69.0,167.0,0.0,0.0,254.0,1657.0,5545,167.0,323.0
5572,"Batesville, IN Urban Cluster (2010)",7576.0,7208.0,50.0,0.0,214.0,0.0,0.0,38.0,66.0,5572,214.0,38.0
5599,"Batesville, MS Urban Cluster (2010)",7133.0,3232.0,3771.0,0.0,4.0,0.0,0.0,42.0,84.0,5599,4.0,42.0
5653,"Bath, NY Urban Cluster (2010)",6789.0,6186.0,272.0,24.0,73.0,0.0,0.0,77.0,157.0,5653,73.0,101.0
5680,"Baton Rouge, LA Urbanized Area (2010)",609128.0,323126.0,231322.0,1059.0,15831.0,123.0,791.0,10264.0,26612.0,5680,15954.0,12114.0
5707,"Battle Creek, MI Urbanized Area (2010)",76751.0,54948.0,11026.0,496.0,2418.0,49.0,49.0,3398.0,4367.0,5707,2467.0,3943.0
5734,"Battlement Mesa, CO Urban Cluster (2010)",5539.0,3236.0,27.0,19.0,79.0,0.0,84.0,170.0,1924.0,5734,79.0,273.0
5761,"Battle Mountain, NV Urban Cluster (2010)",3062.0,1819.0,0.0,71.0,0.0,29.0,0.0,30.0,1113.0,5761,29.0,101.0
5788,"Baxley, GA Urban Cluster (2010)",5450.0,2771.0,1811.0,0.0,103.0,0.0,0.0,88.0,677.0,5788,103.0,88.0
5815,"Baxter Springs, KS Urban Cluster (2010)",5043.0,4316.0,0.0,223.0,13.0,95.0,0.0,213.0,183.0,5815,108.0,436.0
5842,"Bayard, NM Urban Cluster (2010)",4276.0,723.0,131.0,83.0,0.0,0.0,10.0,0.0,3329.0,5842,0.0,93.0
5869,"Bay City, MI Urbanized Area (2010)",69105.0,60721.0,1482.0,175.0,422.0,0.0,36.0,1784.0,4485.0,5869,422.0,1995.0
5896,"Bay City, TX Urban Cluster (2010)",18404.0,6443.0,2682.0,19.0,84.0,21.0,0.0,269.0,8886.0,5896,105.0,288.0
5904,"Bayfield, CO Urban Cluster (2010)",2659.0,1925.0,0.0,125.0,22.0,0.0,0.0,61.0,526.0,5904,22.0,186.0
5923,"Bay Minette, AL Urban Cluster (2010)",8227.0,4467.0,3371.0,32.0,36.0,0.0,0.0,93.0,228.0,5923,36.0,125.0
5958,"Bealeton, VA Urban Cluster (2010)",7241.0,4670.0,550.0,34.0,38.0,0.0,0.0,341.0,1608.0,5958,38.0,375.0
5977,"Beardstown, IL Urban Cluster (2010)",6277.0,3611.0,470.0,5.0,6.0,0.0,0.0,46.0,2139.0,5977,6.0,51.0
6076,"Beaver, UT Urban Cluster (2010)",2721.0,2624.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,6076,0.0,0.0
6004,"Beatrice, NE Urban Cluster (2010)",12025.0,11254.0,129.0,81.0,129.0,42.0,0.0,49.0,341.0,6004,171.0,130.0
6031,"Beaufort--Port Royal, SC Urban Cluster (2010)",54274.0,31434.0,14692.0,156.0,858.0,59.0,76.0,1684.0,5315.0,6031,917.0,1916.0
6058,"Beaumont, TX Urbanized Area (2010)",148472.0,69212.0,54278.0,368.0,3830.0,30.0,24.0,1490.0,19240.0,6058,3860.0,1882.0
6085,"Beaver Dam, KY Urban Cluster (2010)",6411.0,5675.0,156.0,0.0,0.0,0.0,0.0,29.0,551.0,6085,0.0,29.0
6112,"Beaver Dam, WI Urban Cluster (2010)",18105.0,16046.0,165.0,229.0,99.0,0.0,0.0,317.0,1249.0,6112,99.0,546.0
6186,"Bedford, NY Urban Cluster (2010)",2544.0,2338.0,10.0,0.0,82.0,0.0,0.0,30.0,84.0,6186,82.0,30.0
6128,"Becker, MN Urban Cluster (2010)",3921.0,3646.0,34.0,120.0,33.0,0.0,0.0,63.0,25.0,6128,33.0,183.0
6139,"Beckley, WV Urbanized Area (2010)",61427.0,51130.0,6728.0,284.0,722.0,49.0,352.0,1004.0,1158.0,6139,771.0,1640.0
6166,"Bedford, IN Urban Cluster (2010)",14381.0,13583.0,84.0,45.0,81.0,21.0,0.0,296.0,271.0,6166,102.0,341.0
6193,"Bedford, PA Urban Cluster (2010)",4447.0,4248.0,41.0,21.0,43.0,0.0,0.0,8.0,86.0,6193,43.0,29.0
6220,"Bedford, VA Urban Cluster (2010)",6878.0,5103.0,1653.0,0.0,13.0,4.0,0.0,91.0,14.0,6220,17.0,91.0
6247,"Beebe, AR Urban Cluster (2010)",6701.0,5851.0,483.0,0.0,0.0,0.0,0.0,88.0,279.0,6247,0.0,88.0
6261,"Beecher, IL Urban Cluster (2010)",4119.0,3823.0,22.0,0.0,0.0,0.0,0.0,17.0,257.0,6261,0.0,17.0
6274,"Beeville, TX Urban Cluster (2010)",17606.0,4728.0,1389.0,112.0,84.0,3.0,27.0,41.0,11222.0,6274,87.0,180.0
6301,"Belding, MI Urban Cluster (2010)",5771.0,5392.0,21.0,25.0,6.0,0.0,0.0,150.0,177.0,6301,6.0,175.0
6335,"Belfair, WA Urban Cluster (2010)",3303.0,2702.0,36.0,19.0,11.0,0.0,0.0,5.0,530.0,6335,11.0,24.0
6355,"Belfast, ME Urban Cluster (2010)",3381.0,3241.0,27.0,0.0,0.0,0.0,0.0,28.0,85.0,6355,0.0,28.0
6382,"Belgrade, MT Urban Cluster (2010)",14292.0,13276.0,25.0,247.0,0.0,0.0,0.0,116.0,628.0,6382,0.0,363.0
6436,"Bellefontaine, OH Urban Cluster (2010)",13363.0,11936.0,553.0,0.0,74.0,0.0,0.0,492.0,308.0,6436,74.0,492.0
6463,"Bellefonte, PA Urban Cluster (2010)",13436.0,12829.0,213.0,24.0,47.0,0.0,0.0,51.0,272.0,6463,47.0,75.0
6490,"Belle Fourche, SD Urban Cluster (2010)",5268.0,4734.0,48.0,110.0,0.0,0.0,0.0,81.0,295.0,6490,0.0,191.0
6517,"Belle Glade, FL Urban Cluster (2010)",25942.0,2723.0,14979.0,10.0,78.0,0.0,131.0,261.0,7760.0,6517,78.0,402.0
6652,"Bellingham, WA Urbanized Area (2010)",119604.0,94802.0,1494.0,1833.0,6243.0,340.0,61.0,4392.0,10439.0,6652,6583.0,6286.0
6571,"Belle Plaine, MN Urban Cluster (2010)",6622.0,6125.0,73.0,61.0,94.0,0.0,0.0,26.0,243.0,6571,94.0,87.0
6598,"Bellevue, IA Urban Cluster (2010)",2532.0,2437.0,0.0,0.0,7.0,0.0,0.0,2.0,86.0,6598,7.0,2.0
6625,"Bellevue, OH Urban Cluster (2010)",8251.0,8027.0,30.0,0.0,16.0,0.0,0.0,21.0,157.0,6625,16.0,21.0
6679,"Bellows Falls, VT--NH Urban Cluster (2010)",5230.0,4914.0,67.0,5.0,0.0,18.0,0.0,144.0,82.0,6679,18.0,149.0
6692,"Bells, TN Urban Cluster (2010)",4894.0,2949.0,1106.0,11.0,5.0,0.0,0.0,103.0,720.0,6692,5.0,114.0
6706,"Bellville, TX Urban Cluster (2010)",4018.0,2955.0,439.0,11.0,0.0,0.0,0.0,3.0,610.0,6706,0.0,14.0
6733,"Beloit, KS Urban Cluster (2010)",3410.0,3245.0,6.0,9.0,22.0,0.0,0.0,17.0,111.0,6733,22.0,26.0
6760,"Beloit, WI--IL Urbanized Area (2010)",63581.0,45300.0,5562.0,107.0,820.0,0.0,58.0,2338.0,9396.0,6760,820.0,2503.0
6770,"Belterra, TX Urban Cluster (2010)",5008.0,3678.0,138.0,0.0,206.0,0.0,59.0,185.0,742.0,6770,206.0,244.0
6779,"Belton, SC Urban Cluster (2010)",5486.0,4214.0,829.0,0.0,6.0,16.0,0.0,168.0,253.0,6779,22.0,168.0
6787,"Belvidere, NJ--PA Urban Cluster (2010)",3946.0,3587.0,63.0,26.0,91.0,0.0,14.0,37.0,128.0,6787,91.0,77.0
6814,"Belzoni, MS Urban Cluster (2010)",5170.0,646.0,4365.0,0.0,0.0,0.0,0.0,6.0,153.0,6814,0.0,6.0
6841,"Bemidji, MN Urban Cluster (2010)",15285.0,12134.0,165.0,1851.0,169.0,0.0,0.0,659.0,307.0,6841,169.0,2510.0
6868,"Bend, OR Urbanized Area (2010)",94764.0,81958.0,567.0,253.0,1598.0,45.0,71.0,1915.0,8357.0,6868,1643.0,2239.0
6895,"Bennettsville, SC Urban Cluster (2010)",12139.0,3242.0,7802.0,64.0,55.0,0.0,0.0,309.0,667.0,6895,55.0,373.0
6922,"Bennington, VT Urban Cluster (2010)",12051.0,11145.0,120.0,19.0,91.0,12.0,12.0,378.0,274.0,6922,103.0,409.0
6949,"Benson, AZ Urban Cluster (2010)",3780.0,2794.0,44.0,40.0,8.0,0.0,0.0,21.0,873.0,6949,8.0,61.0
6976,"Benson, MN Urban Cluster (2010)",3118.0,2831.0,176.0,1.0,24.0,0.0,0.0,0.0,86.0,6976,24.0,1.0
7084,"Benton, LA Urban Cluster (2010)",5611.0,4144.0,1213.0,34.0,66.0,0.0,0.0,13.0,141.0,7084,66.0,47.0
7003,"Benson, NC Urban Cluster (2010)",3209.0,1731.0,241.0,0.0,60.0,0.0,14.0,7.0,1156.0,7003,60.0,21.0
7030,"Benton, IL Urban Cluster (2010)",7710.0,7142.0,81.0,0.0,44.0,11.0,0.0,66.0,366.0,7030,55.0,66.0
7057,"Benton, KY Urban Cluster (2010)",4429.0,4372.0,53.0,0.0,0.0,0.0,0.0,4.0,0.0,7057,0.0,4.0
7111,"Benton City, WA Urban Cluster (2010)",4017.0,2903.0,13.0,78.0,18.0,0.0,0.0,60.0,945.0,7111,18.0,138.0
7138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",60137.0,37779.0,16772.0,32.0,1387.0,25.0,119.0,1215.0,2808.0,7138,1412.0,1366.0
7165,"Berea, KY Urban Cluster (2010)",16421.0,14654.0,613.0,10.0,119.0,0.0,39.0,379.0,607.0,7165,119.0,428.0
7192,"Berlin, NH Urban Cluster (2010)",10450.0,10041.0,50.0,42.0,80.0,0.0,11.0,107.0,119.0,7192,80.0,160.0
7219,"Berlin, WI Urban Cluster (2010)",4703.0,4096.0,10.0,21.0,0.0,0.0,0.0,70.0,506.0,7219,0.0,91.0
7246,"Berne, IN Urban Cluster (2010)",5624.0,5138.0,112.0,0.0,68.0,0.0,0.0,32.0,274.0,7246,68.0,32.0
7273,"Berrien Springs, MI Urban Cluster (2010)",7702.0,3292.0,2063.0,56.0,846.0,29.0,31.0,269.0,1116.0,7273,875.0,356.0
7300,"Berryville, AR Urban Cluster (2010)",4959.0,3516.0,0.0,0.0,70.0,154.0,0.0,119.0,1100.0,7300,224.0,119.0
7327,"Berryville, VA Urban Cluster (2010)",4465.0,3530.0,375.0,0.0,89.0,0.0,0.0,157.0,314.0,7327,89.0,157.0
7462,"Beulah, ND Urban Cluster (2010)",3048.0,2926.0,0.0,34.0,2.0,0.0,0.0,0.0,86.0,7462,2.0,34.0
7354,"Bethany, MO Urban Cluster (2010)",2415.0,2132.0,41.0,0.0,0.0,0.0,0.0,83.0,159.0,7354,0.0,83.0
7381,"Bethel, AK Urban Cluster (2010)",4585.0,892.0,67.0,2800.0,131.0,2.0,0.0,417.0,276.0,7381,133.0,3217.0
7408,"Bethel, OH Urban Cluster (2010)",3357.0,3263.0,20.0,0.0,0.0,0.0,10.0,50.0,14.0,7408,0.0,60.0
7489,"Bicknell, IN Urban Cluster (2010)",3344.0,3199.0,31.0,0.0,0.0,0.0,0.0,59.0,55.0,7489,0.0,59.0
7508,"Big Bear City, CA Urban Cluster (2010)",16922.0,12105.0,128.0,111.0,245.0,113.0,0.0,198.0,4022.0,7508,358.0,309.0
7543,"Big Lake, TX Urban Cluster (2010)",3143.0,726.0,27.0,0.0,0.0,0.0,0.0,10.0,2380.0,7543,0.0,10.0
7597,"Big Pine Key, FL Urban Cluster (2010)",8789.0,7280.0,186.0,24.0,68.0,0.0,0.0,24.0,1207.0,7597,68.0,48.0
7624,"Big Rapids, MI Urban Cluster (2010)",14635.0,12742.0,795.0,64.0,241.0,12.0,62.0,409.0,310.0,7624,253.0,535.0
7732,"Binghamton, NY--PA Urbanized Area (2010)",155264.0,125779.0,9710.0,179.0,8205.0,24.0,210.0,4276.0,6881.0,7732,8229.0,4665.0
7651,"Big Spring, TX Urban Cluster (2010)",28920.0,12749.0,1735.0,243.0,288.0,21.0,0.0,578.0,13306.0,7651,309.0,821.0
7678,"Big Stone Gap, VA Urban Cluster (2010)",7763.0,6616.0,938.0,0.0,14.0,0.0,0.0,122.0,73.0,7678,14.0,122.0
7705,"Billings, MT Urbanized Area (2010)",120635.0,102730.0,780.0,5563.0,748.0,124.0,99.0,3034.0,7557.0,7705,872.0,8696.0
7759,"Birch Bay, WA Urban Cluster (2010)",12722.0,10912.0,107.0,90.0,662.0,60.0,46.0,386.0,459.0,7759,722.0,522.0
7786,"Birmingham, AL Urbanized Area (2010)",758501.0,405208.0,291631.0,1108.0,13532.0,229.0,1717.0,11352.0,33724.0,7786,13761.0,14177.0
7813,"Bisbee, AZ Urban Cluster (2010)",5038.0,3299.0,45.0,18.0,25.0,0.0,6.0,16.0,1629.0,7813,25.0,40.0
7824,"Biscoe, NC Urban Cluster (2010)",3335.0,1291.0,333.0,0.0,32.0,0.0,0.0,40.0,1639.0,7824,32.0,40.0
7840,"Bishop, CA Urban Cluster (2010)",10011.0,6370.0,56.0,1176.0,149.0,17.0,0.0,162.0,2081.0,7840,166.0,1338.0
7867,"Bishop, TX Urban Cluster (2010)",3200.0,725.0,9.0,8.0,7.0,0.0,0.0,0.0,2451.0,7867,7.0,8.0
7894,"Bishopville, SC Urban Cluster (2010)",4865.0,1146.0,3522.0,8.0,0.0,0.0,0.0,34.0,155.0,7894,0.0,42.0
7921,"Bismarck, ND Urbanized Area (2010)",90740.0,80367.0,1553.0,4222.0,682.0,39.0,20.0,1751.0,2106.0,7921,721.0,5993.0
7948,"Blackfoot, ID Urban Cluster (2010)",15638.0,11487.0,56.0,137.0,257.0,0.0,26.0,339.0,3336.0,7948,257.0,502.0
7975,"Black River Falls, WI Urban Cluster (2010)",5555.0,4491.0,395.0,400.0,37.0,0.0,0.0,128.0,104.0,7975,37.0,528.0
8083,"Blackwell, OK Urban Cluster (2010)",6605.0,5223.0,17.0,201.0,0.0,0.0,0.0,495.0,669.0,8083,0.0,696.0
8002,"Blacksburg, VA Urbanized Area (2010)",92757.0,75215.0,5566.0,271.0,6279.0,28.0,493.0,1754.0,3151.0,8002,6307.0,2518.0
8029,"Blackshear, GA Urban Cluster (2010)",4091.0,3089.0,808.0,16.0,0.0,0.0,16.0,135.0,27.0,8029,0.0,167.0
8056,"Blackstone, VA Urban Cluster (2010)",3200.0,1295.0,1722.0,0.0,6.0,0.0,0.0,0.0,177.0,8056,6.0,0.0
8137,"Blair, NE Urban Cluster (2010)",7922.0,7296.0,117.0,3.0,12.0,0.0,0.0,107.0,387.0,8137,12.0,110.0
8164,"Blairsville, PA Urban Cluster (2010)",6773.0,6198.0,224.0,6.0,22.0,0.0,0.0,95.0,228.0,8164,22.0,101.0
8191,"Blakely, GA Urban Cluster (2010)",3081.0,864.0,2161.0,0.0,56.0,0.0,0.0,0.0,0.0,8191,56.0,0.0
8272,"Blissfield, MI Urban Cluster (2010)",3203.0,3035.0,21.0,30.0,11.0,0.0,0.0,39.0,67.0,8272,11.0,69.0
8209,"Blanchard, OK Urban Cluster (2010)",4608.0,3797.0,134.0,368.0,0.0,0.0,0.0,164.0,145.0,8209,0.0,532.0
8218,"Blanchester, OH Urban Cluster (2010)",3958.0,3863.0,10.0,0.0,22.0,0.0,0.0,63.0,0.0,8218,22.0,63.0
8245,"Blanding, UT Urban Cluster (2010)",3570.0,2471.0,10.0,798.0,0.0,0.0,19.0,50.0,222.0,8245,0.0,867.0
8380,"Bloomington, IN Urbanized Area (2010)",114052.0,92507.0,4296.0,247.0,8728.0,20.0,85.0,3646.0,4523.0,8380,8748.0,3978.0
8299,"Bloomer, WI Urban Cluster (2010)",3418.0,3359.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,8299,0.0,59.0
8326,"Bloomfield, IN Urban Cluster (2010)",2482.0,2233.0,25.0,0.0,0.0,0.0,0.0,106.0,118.0,8326,0.0,106.0
8353,"Bloomfield, NM Urban Cluster (2010)",9711.0,3470.0,0.0,2057.0,5.0,0.0,0.0,172.0,4007.0,8353,5.0,2229.0
8407,"Bloomington--Normal, IL Urbanized Area (2010)",135826.0,102733.0,13314.0,238.0,8442.0,25.0,662.0,2695.0,7717.0,8407,8467.0,3595.0
8515,"Bluefield, WV--VA Urban Cluster (2010)",44383.0,38143.0,3782.0,165.0,474.0,0.0,8.0,1012.0,799.0,8515,474.0,1185.0
8434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",53639.0,48344.0,1315.0,20.0,1270.0,4.0,21.0,458.0,2207.0,8434,1274.0,499.0
8461,"Blountstown, FL Urban Cluster (2010)",5065.0,2621.0,1665.0,7.0,105.0,0.0,0.0,70.0,597.0,8461,105.0,77.0
8488,"Blue Earth, MN Urban Cluster (2010)",3102.0,2784.0,7.0,5.0,0.0,0.0,0.0,76.0,230.0,8488,0.0,81.0
8542,"Bluffton, IN Urban Cluster (2010)",10015.0,9435.0,84.0,0.0,45.0,0.0,23.0,81.0,347.0,8542,45.0,104.0
8569,"Bluffton, OH Urban Cluster (2010)",4413.0,4183.0,102.0,0.0,37.0,0.0,0.0,42.0,49.0,8569,37.0,42.0
8623,"Blythe, CA--AZ Urban Cluster (2010)",12792.0,3561.0,1269.0,0.0,211.0,11.0,7.0,260.0,7473.0,8623,222.0,267.0
8650,"Blytheville, AR Urban Cluster (2010)",17284.0,6935.0,9320.0,0.0,184.0,0.0,0.0,151.0,694.0,8650,184.0,151.0
8677,"Boardman, OR Urban Cluster (2010)",3700.0,1503.0,0.0,14.0,24.0,0.0,0.0,74.0,2085.0,8677,24.0,88.0
8704,"Boerne, TX Urban Cluster (2010)",13008.0,9383.0,154.0,0.0,50.0,33.0,0.0,164.0,3224.0,8704,83.0,164.0
8731,"Bogalusa, LA Urban Cluster (2010)",12076.0,5096.0,6257.0,26.0,34.0,0.0,0.0,167.0,496.0,8731,34.0,193.0
8749,"Boiling Spring Lakes, NC Urban Cluster (2010)",4756.0,3910.0,57.0,0.0,19.0,0.0,13.0,255.0,502.0,8749,19.0,268.0
8758,"Boiling Springs, NC Urban Cluster (2010)",4749.0,3941.0,615.0,0.0,3.0,0.0,0.0,84.0,106.0,8758,3.0,84.0
8785,"Boise City, ID Urbanized Area (2010)",384855.0,326684.0,5240.0,1540.0,10394.0,505.0,337.0,9745.0,30410.0,8785,10899.0,11622.0
8812,"Bolivar, MO Urban Cluster (2010)",9887.0,8975.0,161.0,53.0,11.0,15.0,0.0,280.0,392.0,8812,26.0,333.0
8839,"Bolivar, OH Urban Cluster (2010)",3728.0,3643.0,29.0,0.0,0.0,0.0,1.0,44.0,11.0,8839,0.0,45.0
8866,"Bolivar, TN Urban Cluster (2010)",5415.0,1895.0,3426.0,0.0,36.0,0.0,0.0,58.0,0.0,8866,36.0,58.0
8893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",8457.0,5087.0,221.0,22.0,339.0,0.0,61.0,286.0,2441.0,8893,339.0,369.0
8920,"Bonham, TX Urban Cluster (2010)",9437.0,6541.0,1133.0,21.0,94.0,8.0,18.0,213.0,1409.0,8920,102.0,252.0
8947,"Bonifay, FL Urban Cluster (2010)",3896.0,2583.0,958.0,50.0,9.0,25.0,0.0,44.0,227.0,8947,34.0,94.0
8974,"Bonita Springs, FL Urbanized Area (2010)",341854.0,239043.0,18439.0,386.0,4230.0,0.0,653.0,2611.0,76492.0,8974,4230.0,3650.0
8992,"Bonneauville, PA Urban Cluster (2010)",4720.0,4151.0,97.0,0.0,155.0,0.0,11.0,55.0,251.0,8992,155.0,66.0
9163,"Boonville, IN Urban Cluster (2010)",6241.0,5718.0,32.0,11.0,0.0,0.0,0.0,197.0,283.0,9163,0.0,208.0
9001,"Bonners Ferry, ID Urban Cluster (2010)",2754.0,2338.0,23.0,37.0,0.0,0.0,0.0,160.0,196.0,9001,0.0,197.0
9028,"Boone, IA Urban Cluster (2010)",12590.0,11631.0,77.0,25.0,17.0,167.0,0.0,183.0,490.0,9028,184.0,208.0
9082,"Booneville, AR Urban Cluster (2010)",3500.0,3091.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,9082,0.0,0.0
9055,"Boone, NC Urban Cluster (2010)",23025.0,20427.0,604.0,95.0,193.0,9.0,47.0,459.0,1191.0,9055,202.0,601.0
9109,"Booneville, MS Urban Cluster (2010)",6336.0,4266.0,1627.0,0.0,0.0,0.0,0.0,324.0,119.0,9109,0.0,324.0
9190,"Boonville, MO Urban Cluster (2010)",9492.0,7730.0,1098.0,48.0,3.0,13.0,38.0,343.0,219.0,9190,16.0,429.0
9217,"Borger, TX Urban Cluster (2010)",13148.0,8543.0,391.0,142.0,79.0,69.0,6.0,282.0,3636.0,9217,148.0,430.0
9244,"Boscobel, WI Urban Cluster (2010)",3161.0,2757.0,278.0,0.0,9.0,0.0,0.0,83.0,34.0,9244,9.0,83.0
9271,"Boston, MA--NH--RI Urbanized Area (2010)",4384673.0,3048506.0,351251.0,5264.0,349870.0,865.0,33271.0,91918.0,503728.0,9271,350735.0,130453.0
9298,"Boulder, CO Urbanized Area (2010)",123908.0,101479.0,1130.0,233.0,5809.0,109.0,280.0,3298.0,11570.0,9298,5918.0,3811.0
9325,"Boulder City, NV Urban Cluster (2010)",14453.0,12083.0,26.0,167.0,371.0,39.0,0.0,440.0,1327.0,9325,410.0,607.0
9352,"Bowie, TX Urban Cluster (2010)",5019.0,4315.0,0.0,0.0,0.0,0.0,0.0,134.0,570.0,9352,0.0,134.0
9460,"Box Elder, SD Urban Cluster (2010)",9146.0,6853.0,463.0,200.0,217.0,38.0,5.0,577.0,793.0,9460,255.0,782.0
9379,"Bowling Green, KY Urbanized Area (2010)",87194.0,64637.0,10556.0,223.0,3834.0,296.0,182.0,2078.0,5388.0,9379,4130.0,2483.0
9406,"Bowling Green, MO Urban Cluster (2010)",5541.0,4253.0,832.0,60.0,67.0,12.0,0.0,161.0,156.0,9406,79.0,221.0
9433,"Bowling Green, OH Urban Cluster (2010)",31653.0,26598.0,1894.0,16.0,460.0,0.0,0.0,756.0,1929.0,9433,460.0,772.0
9487,"Boyne City, MI Urban Cluster (2010)",3441.0,3203.0,30.0,52.0,17.0,10.0,0.0,115.0,14.0,9487,27.0,167.0
9514,"Bozeman, MT Urban Cluster (2010)",48564.0,44172.0,252.0,513.0,1014.0,11.0,6.0,1159.0,1437.0,9514,1025.0,1678.0
9532,"Brackettville, TX Urban Cluster (2010)",2852.0,901.0,4.0,0.0,0.0,0.0,0.0,0.0,1947.0,9532,0.0,0.0
9541,"Bradford, PA--NY Urban Cluster (2010)",11377.0,10650.0,105.0,0.0,55.0,17.0,0.0,219.0,331.0,9541,72.0,219.0
9568,"Brady, TX Urban Cluster (2010)",5353.0,3018.0,161.0,0.0,0.0,0.0,202.0,92.0,1880.0,9568,0.0,294.0
9600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",22841.0,20725.0,210.0,10.0,124.0,6.0,0.0,243.0,1523.0,9600,130.0,253.0
9622,"Brainerd, MN Urban Cluster (2010)",20229.0,18868.0,334.0,206.0,107.0,0.0,14.0,423.0,277.0,9622,107.0,643.0
9649,"Brandon, SD Urban Cluster (2010)",8736.0,8505.0,30.0,6.0,52.0,0.0,0.0,117.0,26.0,9649,52.0,123.0
9676,"Branson, MO Urban Cluster (2010)",24347.0,20900.0,428.0,222.0,323.0,2.0,51.0,422.0,1999.0,9676,325.0,695.0
9703,"Brattleboro, VT--NH Urban Cluster (2010)",9350.0,8367.0,73.0,2.0,285.0,0.0,0.0,309.0,314.0,9703,285.0,311.0
9730,"Brawley, CA Urban Cluster (2010)",26016.0,3684.0,274.0,50.0,300.0,53.0,57.0,304.0,21294.0,9730,353.0,411.0
9784,"Brazoria, TX Urban Cluster (2010)",3552.0,2187.0,441.0,22.0,11.0,0.0,0.0,24.0,867.0,9784,11.0,46.0
9801,"Breaux Bridge, LA Urban Cluster (2010)",18478.0,12120.0,5137.0,48.0,189.0,0.0,11.0,432.0,541.0,9801,189.0,491.0
9811,"Breckenridge, CO Urban Cluster (2010)",8086.0,7631.0,26.0,0.0,15.0,0.0,0.0,67.0,347.0,9811,15.0,67.0
9838,"Breckenridge, TX Urban Cluster (2010)",5571.0,3478.0,109.0,0.0,21.0,0.0,20.0,103.0,1840.0,9838,21.0,123.0
9865,"Breese, IL Urban Cluster (2010)",5886.0,5676.0,0.0,7.0,70.0,0.0,5.0,47.0,81.0,9865,70.0,59.0
9892,"Bremen, GA Urban Cluster (2010)",6216.0,5384.0,620.0,0.0,24.0,0.0,34.0,147.0,7.0,9892,24.0,181.0
9919,"Bremen, IN Urban Cluster (2010)",4653.0,3866.0,14.0,28.0,0.0,0.0,0.0,0.0,745.0,9919,0.0,28.0
9946,"Bremerton, WA Urbanized Area (2010)",205372.0,155227.0,6152.0,1406.0,10909.0,1675.0,216.0,13285.0,16502.0,9946,12584.0,14907.0
9973,"Brenham, TX Urban Cluster (2010)",16047.0,8527.0,3380.0,79.0,562.0,0.0,0.0,305.0,3194.0,9973,562.0,384.0
11134,"Buckeye, AZ Urban Cluster (2010)",20563.0,9077.0,1168.0,149.0,270.0,40.0,237.0,344.0,9278.0,11134,310.0,730.0
11026,"Brunswick, GA Urbanized Area (2010)",53059.0,27095.0,19072.0,238.0,891.0,18.0,105.0,1118.0,4522.0,11026,909.0,1461.0
11040,"Brunswick, ME Urban Cluster (2010)",28415.0,25940.0,399.0,17.0,521.0,0.0,23.0,821.0,694.0,11040,521.0,861.0
11053,"Brunswick, MD--VA Urban Cluster (2010)",9263.0,7758.0,402.0,0.0,75.0,0.0,0.0,332.0,696.0,11053,75.0,332.0
