geoid,name,median,place,state
3851500,"Mayville city, North Dakota",40909.0,51500,38
3851860,"Medina city, North Dakota",27857.0,51860,38
3851900,"Medora city, North Dakota",57750.0,51900,38
3852340,"Mercer city, North Dakota",38958.0,52340,38
3852740,"Michigan City city, North Dakota",28750.0,52740,38
3852940,"Milnor city, North Dakota",53472.0,52940,38
3853020,"Milton city, North Dakota",51500.0,53020,38
3853220,"Minnewaukan city, North Dakota",17917.0,53220,38
3853380,"Minot city, North Dakota",45552.0,53380,38
3853420,"Minot AFB CDP, North Dakota",47549.0,53420,38
3853540,"Minto city, North Dakota",51125.0,53540,38
3853780,"Mohall city, North Dakota",32667.0,53780,38
3853820,"Monango city, North Dakota",18125.0,53820,38
3853980,"Montpelier city, North Dakota",37054.0,53980,38
3854220,"Mooreton city, North Dakota",60750.0,54220,38
3854620,"Mott city, North Dakota",38482.0,54620,38
3854740,"Mountain city, North Dakota",33125.0,54740,38
3855020,"Munich city, North Dakota",42708.0,55020,38
3855220,"Mylo city, North Dakota",2499.0,55220,38
3855420,"Napoleon city, North Dakota",33625.0,55420,38
3855620,"Neche city, North Dakota",52031.0,55620,38
3855740,"Nekoma city, North Dakota",73250.0,55740,38
3856020,"Newburg city, North Dakota",46875.0,56020,38
3856180,"New England city, North Dakota",35781.0,56180,38
3856420,"New Leipzig city, North Dakota",48125.0,56420,38
3856620,"New Rockford city, North Dakota",36654.0,56620,38
3856700,"New Salem city, North Dakota",35625.0,56700,38
3856740,"New Town city, North Dakota",40938.0,56740,38
3856780,"Niagara city, North Dakota",54583.0,56780,38
3857180,"Nome city, North Dakota",34500.0,57180,38
3857220,"Noonan city, North Dakota",21406.0,57220,38
3858120,"North River city, North Dakota",108750.0,58120,38
3858300,"Northwood city, North Dakota",45909.0,58300,38
3858740,"Oakes city, North Dakota",35195.0,58740,38
3859020,"Oberon city, North Dakota",28750.0,59020,38
3859660,"Oriska city, North Dakota",33438.0,59660,38
3860100,"Osnabrock city, North Dakota",56875.0,60100,38
3860380,"Overly city, North Dakota",78750.0,60380,38
3860480,"Oxbow city, North Dakota",134375.0,60480,38
3860500,"Page city, North Dakota",31429.0,60500,38
3860620,"Palermo city, North Dakota",45625.0,60620,38
3860900,"Park River city, North Dakota",39231.0,60900,38
3860940,"Parshall city, North Dakota",46375.0,60940,38
3861460,"Pekin city, North Dakota",31719.0,61460,38
3861580,"Pembina city, North Dakota",60417.0,61580,38
3861780,"Perth city, North Dakota",43750.0,61780,38
3861860,"Petersburg city, North Dakota",35833.0,61860,38
3862060,"Pettibone city, North Dakota",26750.0,62060,38
3862260,"Pick City city, North Dakota",36875.0,62260,38
3862540,"Pillsbury city, North Dakota",86875.0,62540,38
3862620,"Pingree city, North Dakota",45363.0,62620,38
3862780,"Pisek city, North Dakota",34583.0,62780,38
3862980,"Plaza city, North Dakota",28125.0,62980,38
3863740,"Portal city, North Dakota",43750.0,63740,38
3863900,"Portland city, North Dakota",42500.0,63900,38
3864140,"Powers Lake city, North Dakota",40625.0,64140,38
3864320,"Prairie Rose city, North Dakota",102500.0,64320,38
3865580,"Ray city, North Dakota",43929.0,65580,38
3865900,"Reeder city, North Dakota",36000.0,65900,38
3865980,"Regan city, North Dakota",39063.0,65980,38
3866020,"Regent city, North Dakota",44375.0,66020,38
3866040,"Reile's Acres city, North Dakota",101250.0,66040,38
3866260,"Reynolds city, North Dakota",55875.0,66260,38
3866300,"Rhame city, North Dakota",54125.0,66300,38
3866500,"Richardton city, North Dakota",33889.0,66500,38
3866980,"Riverdale city, North Dakota",45938.0,66980,38
3867180,"Robinson city, North Dakota",62813.0,67180,38
3867500,"Rocklake city, North Dakota",27292.0,67500,38
3867620,"Rogers city, North Dakota",45208.0,67620,38
3867780,"Rolette city, North Dakota",40781.0,67780,38
3867820,"Rolla city, North Dakota",31563.0,67820,38
3868540,"Ross city, North Dakota",20000.0,68540,38
3868860,"Rugby city, North Dakota",26798.0,68860,38
3869140,"Ruso city, North Dakota",,69140,38
3869340,"Rutland city, North Dakota",43929.0,69340,38
3869460,"Ryder city, North Dakota",50417.0,69460,38
3869980,"St. John city, North Dakota",23750.0,69980,38
3870260,"St. Thomas city, North Dakota",59000.0,70260,38
3870380,"Sanborn city, North Dakota",44464.0,70380,38
3870780,"Sarles city, North Dakota",95313.0,70780,38
3870980,"Sawyer city, North Dakota",50078.0,70980,38
3871500,"Scranton city, North Dakota",45750.0,71500,38
3871660,"Selfridge city, North Dakota",29688.0,71660,38
3871780,"Sentinel Butte city, North Dakota",35357.0,71780,38
3871940,"Sharon city, North Dakota",70417.0,71940,38
3872180,"Sheldon city, North Dakota",36979.0,72180,38
3872250,"Shell Valley CDP, North Dakota",,72250,38
3872540,"Sherwood city, North Dakota",40000.0,72540,38
3872580,"Sheyenne city, North Dakota",41250.0,72580,38
3872820,"Sibley city, North Dakota",24531.0,72820,38
3873820,"Solen city, North Dakota",73214.0,73820,38
3874020,"Souris city, North Dakota",31250.0,74020,38
3874185,"South Heart city, North Dakota",36406.0,74185,38
3874740,"Spiritwood Lake city, North Dakota",47159.0,74740,38
3874780,"Springbrook city, North Dakota",26375.0,74780,38
3875380,"Stanley city, North Dakota",44420.0,75380,38
3875420,"Stanton city, North Dakota",46250.0,75420,38
3875580,"Starkweather city, North Dakota",29375.0,75580,38
3875780,"Steele city, North Dakota",31190.0,75780,38
3876500,"Strasburg city, North Dakota",27500.0,76500,38
3876620,"Streeter city, North Dakota",34375.0,76620,38
3877180,"Surrey city, North Dakota",56964.0,77180,38
3877660,"Sykeston city, North Dakota",26607.0,77660,38
3877980,"Tappen city, North Dakota",27083.0,77980,38
3878180,"Taylor city, North Dakota",39643.0,78180,38
3878660,"Thompson city, North Dakota",74350.0,78660,38
3878940,"Tioga city, North Dakota",56974.0,78940,38
3879140,"Tolley city, North Dakota",27083.0,79140,38
3879180,"Tolna city, North Dakota",26667.0,79180,38
3879340,"Tower City city, North Dakota",52115.0,79340,38
3879420,"Towner city, North Dakota",33516.0,79420,38
3879940,"Turtle Lake city, North Dakota",31131.0,79940,38
3880140,"Tuttle city, North Dakota",29583.0,80140,38
3880660,"Underwood city, North Dakota",46484.0,80660,38
3880860,"Upham city, North Dakota",31875.0,80860,38
3881180,"Valley City city, North Dakota",36487.0,81180,38
3881620,"Velva city, North Dakota",46429.0,81620,38
3881700,"Venturia city, North Dakota",34583.0,81700,38
3881900,"Verona city, North Dakota",33750.0,81900,38
3882380,"Voltaire city, North Dakota",38000.0,82380,38
3882660,"Wahpeton city, North Dakota",42202.0,82660,38
3882780,"Walcott city, North Dakota",52222.0,82780,38
3882940,"Wales city, North Dakota",42679.0,82940,38
3882980,"Walhalla city, North Dakota",40114.0,82980,38
3883580,"Warwick city, North Dakota",18333.0,83580,38
3883700,"Washburn city, North Dakota",60302.0,83700,38
3883860,"Watford City city, North Dakota",40650.0,83860,38
3884780,"West Fargo city, North Dakota",60134.0,84780,38
3885020,"Westhope city, North Dakota",40000.0,85020,38
3885180,"Wheatland CDP, North Dakota",66813.0,85180,38
3885540,"White Earth city, North Dakota",27750.0,85540,38
3885660,"White Shield CDP, North Dakota",,85660,38
3886020,"Wildrose city, North Dakota",47679.0,86020,38
3886220,"Williston city, North Dakota",51078.0,86220,38
3886380,"Willow City city, North Dakota",34375.0,86380,38
3886580,"Wilton city, North Dakota",54750.0,86580,38
3886620,"Wimbledon city, North Dakota",31157.0,86620,38
3886780,"Wing city, North Dakota",40000.0,86780,38
3887020,"Wishek city, North Dakota",34583.0,87020,38
3887180,"Wolford city, North Dakota",40536.0,87180,38
3887580,"Woodworth city, North Dakota",26250.0,87580,38
3887740,"Wyndmere city, North Dakota",37955.0,87740,38
3887860,"York city, North Dakota",2499.0,87860,38
3888140,"Zap city, North Dakota",44750.0,88140,38
3888180,"Zeeland city, North Dakota",38393.0,88180,38
3100205,"Abie village, Nebraska",17292.0,00205,31
3100240,"Adams village, Nebraska",50417.0,00240,31
3100415,"Ainsworth city, Nebraska",22938.0,00415,31
3100555,"Albion city, Nebraska",38716.0,00555,31
3100625,"Alda village, Nebraska",42679.0,00625,31
3100730,"Alexandria village, Nebraska",32000.0,00730,31
3100870,"Allen village, Nebraska",40066.0,00870,31
3100905,"Alliance city, Nebraska",46741.0,00905,31
3100975,"Alma city, Nebraska",41213.0,00975,31
3101150,"Alvo village, Nebraska",36250.0,01150,31
3101290,"Amherst village, Nebraska",46667.0,01290,31
3101465,"Anoka village, Nebraska",,01465,31
3101500,"Anselmo village, Nebraska",42500.0,01500,31
3101535,"Ansley village, Nebraska",44554.0,01535,31
3101780,"Arapahoe city, Nebraska",34306.0,01780,31
3101850,"Arcadia village, Nebraska",40125.0,01850,31
3101990,"Arlington village, Nebraska",61719.0,01990,31
3102095,"Arnold village, Nebraska",34000.0,02095,31
3102200,"Arthur village, Nebraska",52500.0,02200,31
3102305,"Ashland city, Nebraska",42500.0,02305,31
3102375,"Ashton village, Nebraska",28750.0,02375,31
3102550,"Atkinson city, Nebraska",36419.0,02550,31
3102620,"Atlanta village, Nebraska",52237.0,02620,31
3102655,"Auburn city, Nebraska",41833.0,02655,31
3102690,"Aurora city, Nebraska",45750.0,02690,31
3102795,"Avoca village, Nebraska",40000.0,02795,31
3102830,"Axtell village, Nebraska",50208.0,02830,31
3102865,"Ayr village, Nebraska",45417.0,02865,31
3103005,"Bancroft village, Nebraska",31719.0,03005,31
3103040,"Barada village, Nebraska",55125.0,03040,31
3103075,"Barneston village, Nebraska",41875.0,03075,31
3103145,"Bartlett village, Nebraska",28750.0,03145,31
3103180,"Bartley village, Nebraska",37250.0,03180,31
3103215,"Bassett city, Nebraska",34250.0,03215,31
3103250,"Battle Creek city, Nebraska",63571.0,03250,31
3103285,"Bayard city, Nebraska",43869.0,03285,31
3103355,"Bazile Mills village, Nebraska",73750.0,03355,31
3103390,"Beatrice city, Nebraska",36936.0,03390,31
3103495,"Beaver City city, Nebraska",35417.0,03495,31
3103530,"Beaver Crossing village, Nebraska",49250.0,03530,31
3103600,"Bee village, Nebraska",55625.0,03600,31
3103635,"Beemer village, Nebraska",38125.0,03635,31
3103775,"Belden village, Nebraska",41667.0,03775,31
3103810,"Belgrade village, Nebraska",40938.0,03810,31
3103950,"Bellevue city, Nebraska",54243.0,03950,31
3104020,"Bellwood village, Nebraska",54279.0,04020,31
3104160,"Belvidere village, Nebraska",42188.0,04160,31
3104195,"Benedict village, Nebraska",40000.0,04195,31
3104230,"Benkelman city, Nebraska",33571.0,04230,31
3104300,"Bennet village, Nebraska",58281.0,04300,31
3104405,"Bennington city, Nebraska",69375.0,04405,31
3104615,"Bertrand village, Nebraska",40750.0,04615,31
3104650,"Berwyn village, Nebraska",58125.0,04650,31
3104895,"Big Springs village, Nebraska",38750.0,04895,31
3105140,"Bladen village, Nebraska",38333.0,05140,31
3105350,"Blair city, Nebraska",57597.0,05350,31
3105455,"Bloomfield city, Nebraska",27784.0,05455,31
3105490,"Bloomington village, Nebraska",34135.0,05490,31
3105560,"Blue Hill city, Nebraska",39275.0,05560,31
3105630,"Blue Springs city, Nebraska",34750.0,05630,31
3106015,"Boys Town village, Nebraska",,06015,31
3106050,"Bradshaw village, Nebraska",46118.0,06050,31
3106085,"Brady village, Nebraska",48472.0,06085,31
3106120,"Brainard village, Nebraska",50104.0,06120,31
3106260,"Brewster village, Nebraska",19375.0,06260,31
3106295,"Bridgeport city, Nebraska",35814.0,06295,31
3106400,"Bristow village, Nebraska",41250.0,06400,31
3106470,"Broadwater village, Nebraska",36750.0,06470,31
3106505,"Brock village, Nebraska",26458.0,06505,31
3106610,"Broken Bow city, Nebraska",36754.0,06610,31
3106750,"Brownville village, Nebraska",31250.0,06750,31
3106785,"Brule village, Nebraska",34875.0,06785,31
3106820,"Bruning village, Nebraska",35938.0,06820,31
3106855,"Bruno village, Nebraska",42500.0,06855,31
3106890,"Brunswick village, Nebraska",35000.0,06890,31
3107065,"Burchard village, Nebraska",63333.0,07065,31
3107205,"Burr village, Nebraska",46000.0,07205,31
3107310,"Burton village, Nebraska",20833.0,07310,31
3107345,"Burwell city, Nebraska",28281.0,07345,31
3107415,"Bushnell village, Nebraska",28750.0,07415,31
3107485,"Butte village, Nebraska",27448.0,07485,31
3107555,"Byron village, Nebraska",19000.0,07555,31
3107625,"Cairo village, Nebraska",49714.0,07625,31
3107660,"Callaway village, Nebraska",36875.0,07660,31
3107730,"Cambridge city, Nebraska",46813.0,07730,31
3107870,"Campbell village, Nebraska",22500.0,07870,31
3107975,"Carleton village, Nebraska",27917.0,07975,31
3108010,"Carroll village, Nebraska",41000.0,08010,31
3108150,"Cedar Bluffs village, Nebraska",41818.0,08150,31
3108185,"Cedar Creek village, Nebraska",55625.0,08185,31
3108220,"Cedar Rapids village, Nebraska",33750.0,08220,31
3108360,"Center village, Nebraska",10000.0,08360,31
3108535,"Central City city, Nebraska",45607.0,08535,31
3108570,"Ceresco village, Nebraska",75197.0,08570,31
3108605,"Chadron city, Nebraska",30160.0,08605,31
3108640,"Chalco CDP, Nebraska",65397.0,08640,31
3108675,"Chambers village, Nebraska",38125.0,08675,31
3108780,"Chapman village, Nebraska",42375.0,08780,31
3108885,"Chappell city, Nebraska",41750.0,08885,31
3109095,"Chester village, Nebraska",41429.0,09095,31
3109165,"Clarks village, Nebraska",35625.0,09165,31
3109200,"Clarkson city, Nebraska",42283.0,09200,31
3109270,"Clatonia village, Nebraska",50625.0,09270,31
3109375,"Clay Center city, Nebraska",43365.0,09375,31
3109445,"Clearwater village, Nebraska",32813.0,09445,31
3109655,"Clinton village, Nebraska",44000.0,09655,31
3109760,"Cody village, Nebraska",38750.0,09760,31
3109865,"Coleridge village, Nebraska",40625.0,09865,31
3110005,"Colon village, Nebraska",45000.0,10005,31
3110110,"Columbus city, Nebraska",45412.0,10110,31
3110180,"Comstock village, Nebraska",13182.0,10180,31
3110250,"Concord village, Nebraska",40833.0,10250,31
3110390,"Cook village, Nebraska",46125.0,10390,31
3110495,"Cordova village, Nebraska",66875.0,10495,31
3110600,"Cornlea village, Nebraska",70250.0,10600,31
3110635,"Cortland village, Nebraska",64583.0,10635,31
3110740,"Cotesfield village, Nebraska",29250.0,10740,31
3110985,"Cowles village, Nebraska",57500.0,10985,31
3111020,"Cozad city, Nebraska",39519.0,11020,31
3111055,"Crab Orchard village, Nebraska",25000.0,11055,31
3111090,"Craig village, Nebraska",31875.0,11090,31
3111195,"Crawford city, Nebraska",35455.0,11195,31
3111230,"Creighton city, Nebraska",31364.0,11230,31
3111300,"Creston village, Nebraska",40313.0,11300,31
3111370,"Crete city, Nebraska",51496.0,11370,31
3111440,"Crofton city, Nebraska",36154.0,11440,31
3111475,"Crookston village, Nebraska",41250.0,11475,31
3111615,"Culbertson village, Nebraska",37583.0,11615,31
3111825,"Curtis city, Nebraska",38913.0,11825,31
3111860,"Cushing village, Nebraska",70500.0,11860,31
3112000,"Dakota City city, Nebraska",51667.0,12000,31
3112070,"Dalton village, Nebraska",50156.0,12070,31
3112105,"Danbury village, Nebraska",12404.0,12105,31
3112140,"Dannebrog village, Nebraska",34479.0,12140,31
3112245,"Davenport village, Nebraska",30114.0,12245,31
3112280,"Davey village, Nebraska",63750.0,12280,31
3112315,"David City city, Nebraska",37463.0,12315,31
3112420,"Dawson village, Nebraska",51250.0,12420,31
3112455,"Daykin village, Nebraska",42500.0,12455,31
3112525,"Decatur village, Nebraska",32143.0,12525,31
3112770,"Denton village, Nebraska",53125.0,12770,31
3112840,"Deshler city, Nebraska",54609.0,12840,31
3112945,"Deweese village, Nebraska",14643.0,12945,31
3113015,"De Witt village, Nebraska",44583.0,13015,31
3113085,"Diller village, Nebraska",30469.0,13085,31
3113190,"Dix village, Nebraska",41563.0,13190,31
3113225,"Dixon village, Nebraska",28750.0,13225,31
3113295,"Dodge village, Nebraska",38063.0,13295,31
3113365,"Doniphan village, Nebraska",62361.0,13365,31
3113435,"Dorchester village, Nebraska",42891.0,13435,31
3113505,"Douglas village, Nebraska",35179.0,13505,31
3113750,"Du Bois village, Nebraska",40625.0,13750,31
3113855,"Dunbar village, Nebraska",46806.0,13855,31
3113890,"Duncan village, Nebraska",46786.0,13890,31
3113960,"Dunning village, Nebraska",42500.0,13960,31
3114065,"Dwight village, Nebraska",48750.0,14065,31
3114100,"Eagle village, Nebraska",50536.0,14100,31
3114380,"Eddyville village, Nebraska",52917.0,14380,31
3114450,"Edgar city, Nebraska",25515.0,14450,31
3114520,"Edison village, Nebraska",33333.0,14520,31
3114555,"Elba village, Nebraska",41354.0,14555,31
3114730,"Elgin city, Nebraska",36591.0,14730,31
3114975,"Elk Creek village, Nebraska",31429.0,14975,31
3115360,"Elm Creek village, Nebraska",45938.0,15360,31
3115430,"Elmwood village, Nebraska",53250.0,15430,31
3115500,"Elsie village, Nebraska",29063.0,15500,31
3115570,"Elwood village, Nebraska",37981.0,15570,31
3115605,"Elyria village, Nebraska",26875.0,15605,31
3115710,"Emerson village, Nebraska",39821.0,15710,31
