geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32003,"Clark County, Nevada",1976925.0,994178.0,69869.0,69865.0,68225.0,41290.0,25215.0,13196.0,14274.0,40228.0,75078.0,75437.0,73599.0,74038.0,71121.0,65302.0,56619.0,21497.0,29587.0,17959.0,21877.0,29843.0,19473.0,12462.0,8124.0,982747.0,66860.0,67744.0,64565.0,39363.0,23196.0,13172.0,13672.0,38210.0,72703.0,72300.0,69929.0,70807.0,67114.0,64018.0,60526.0,22988.0,30577.0,19894.0,25173.0,29813.0,21044.0,14886.0,14193.0,003,32,136729.0,137609.0,132790.0,80653.0,48411.0,26368.0,27946.0,78438.0,147781.0,147737.0,143528.0,144845.0,138235.0,129320.0,117145.0,44485.0,60164.0,37853.0,47050.0,59656.0,40517.0,27348.0,22317.0,487781.0,249249.0,238532.0,351052.0,179380.0,171672.0,274338.0,139734.0,134604.0,213443.0,109515.0,103928.0,476681.0,243428.0,233253.0,426608.0,218758.0,207850.0,351114.0,173005.0,178109.0,234741.0,109738.0,125003.0
32005,"Douglas County, Nevada",47035.0,23575.0,1118.0,1315.0,1418.0,889.0,509.0,254.0,178.0,668.0,1070.0,1108.0,1418.0,1255.0,1502.0,1831.0,1851.0,929.0,1175.0,720.0,982.0,1449.0,833.0,700.0,403.0,23460.0,1042.0,1356.0,1150.0,849.0,411.0,44.0,344.0,705.0,1012.0,1083.0,1037.0,1444.0,1730.0,2094.0,2267.0,748.0,1078.0,627.0,1019.0,1271.0,917.0,679.0,553.0,005,32,2160.0,2671.0,2568.0,1738.0,920.0,298.0,522.0,1373.0,2082.0,2191.0,2455.0,2699.0,3232.0,3925.0,4118.0,1677.0,2253.0,1347.0,2001.0,2720.0,1750.0,1379.0,956.0,9137.0,4740.0,4397.0,6977.0,3622.0,3355.0,4831.0,2433.0,2398.0,4306.0,2307.0,1999.0,7386.0,3787.0,3599.0,8386.0,4175.0,4211.0,11973.0,5786.0,6187.0,10153.0,5087.0,5066.0
32007,"Elko County, Nevada",50023.0,25996.0,2080.0,2056.0,2054.0,1255.0,736.0,403.0,255.0,1208.0,1884.0,1703.0,1551.0,1755.0,1947.0,1906.0,1510.0,613.0,882.0,336.0,469.0,696.0,349.0,145.0,203.0,24027.0,1886.0,1756.0,2049.0,1196.0,629.0,479.0,247.0,928.0,1682.0,1616.0,1420.0,1768.0,1699.0,1778.0,1679.0,392.0,687.0,252.0,531.0,493.0,389.0,209.0,262.0,007,32,3966.0,3812.0,4103.0,2451.0,1365.0,882.0,502.0,2136.0,3566.0,3319.0,2971.0,3523.0,3646.0,3684.0,3189.0,1005.0,1569.0,588.0,1000.0,1189.0,738.0,354.0,465.0,14332.0,7445.0,6887.0,10366.0,5365.0,5001.0,7778.0,4136.0,3642.0,6554.0,3309.0,3245.0,11770.0,6189.0,5581.0,10140.0,5253.0,4887.0,9447.0,4911.0,4536.0,4334.0,2198.0,2136.0
32009,"Esmeralda County, Nevada",979.0,514.0,21.0,24.0,17.0,35.0,11.0,0.0,2.0,7.0,29.0,15.0,30.0,37.0,40.0,39.0,50.0,28.0,26.0,3.0,26.0,23.0,34.0,13.0,4.0,465.0,10.0,19.0,29.0,7.0,0.0,13.0,3.0,40.0,11.0,48.0,13.0,33.0,34.0,10.0,12.0,0.0,41.0,11.0,25.0,45.0,34.0,27.0,0.0,009,32,31.0,43.0,46.0,42.0,11.0,13.0,5.0,47.0,40.0,63.0,43.0,70.0,74.0,49.0,62.0,28.0,67.0,14.0,51.0,68.0,68.0,40.0,4.0,162.0,97.0,65.0,131.0,76.0,55.0,74.0,45.0,29.0,88.0,52.0,36.0,179.0,64.0,115.0,187.0,107.0,80.0,206.0,143.0,63.0,245.0,103.0,142.0
32011,"Eureka County, Nevada",1804.0,960.0,68.0,76.0,67.0,52.0,0.0,22.0,0.0,12.0,64.0,101.0,37.0,43.0,100.0,45.0,68.0,0.0,70.0,51.0,26.0,43.0,15.0,0.0,0.0,844.0,53.0,61.0,98.0,23.0,41.0,0.0,0.0,15.0,22.0,107.0,54.0,44.0,49.0,60.0,31.0,20.0,59.0,12.0,31.0,17.0,10.0,22.0,15.0,011,32,121.0,137.0,165.0,75.0,41.0,22.0,0.0,27.0,86.0,208.0,91.0,87.0,149.0,105.0,99.0,20.0,129.0,63.0,57.0,60.0,25.0,22.0,15.0,498.0,263.0,235.0,377.0,195.0,182.0,258.0,144.0,114.0,240.0,119.0,121.0,384.0,199.0,185.0,327.0,180.0,147.0,353.0,183.0,170.0,242.0,135.0,107.0
32013,"Humboldt County, Nevada",16800.0,8818.0,683.0,565.0,763.0,396.0,218.0,131.0,31.0,389.0,591.0,600.0,473.0,551.0,666.0,742.0,640.0,220.0,365.0,94.0,224.0,206.0,92.0,83.0,95.0,7982.0,595.0,725.0,558.0,363.0,221.0,41.0,63.0,338.0,519.0,481.0,391.0,631.0,591.0,616.0,485.0,188.0,357.0,143.0,132.0,196.0,155.0,115.0,78.0,013,32,1278.0,1290.0,1321.0,759.0,439.0,172.0,94.0,727.0,1110.0,1081.0,864.0,1182.0,1257.0,1358.0,1125.0,408.0,722.0,237.0,356.0,402.0,247.0,198.0,173.0,4648.0,2407.0,2241.0,3370.0,1724.0,1646.0,2568.0,1248.0,1320.0,2080.0,1159.0,921.0,3623.0,1960.0,1663.0,3303.0,1690.0,1613.0,3613.0,1967.0,1646.0,1613.0,794.0,819.0
32015,"Lander County, Nevada",5844.0,3020.0,197.0,237.0,250.0,109.0,64.0,37.0,72.0,118.0,163.0,118.0,156.0,135.0,161.0,354.0,219.0,124.0,71.0,133.0,92.0,95.0,49.0,14.0,52.0,2824.0,238.0,173.0,301.0,83.0,115.0,42.0,29.0,117.0,188.0,148.0,168.0,79.0,221.0,246.0,192.0,101.0,68.0,56.0,37.0,84.0,26.0,107.0,5.0,015,32,435.0,410.0,551.0,192.0,179.0,79.0,101.0,235.0,351.0,266.0,324.0,214.0,382.0,600.0,411.0,225.0,139.0,189.0,129.0,179.0,75.0,121.0,57.0,1588.0,793.0,795.0,1153.0,596.0,557.0,845.0,434.0,411.0,743.0,359.0,384.0,1211.0,572.0,639.0,920.0,452.0,468.0,1375.0,768.0,607.0,750.0,435.0,315.0
32017,"Lincoln County, Nevada",5296.0,2855.0,201.0,161.0,211.0,183.0,93.0,53.0,82.0,74.0,138.0,230.0,217.0,158.0,207.0,135.0,110.0,106.0,74.0,68.0,69.0,123.0,112.0,17.0,33.0,2441.0,137.0,235.0,162.0,186.0,55.0,30.0,15.0,97.0,90.0,122.0,227.0,87.0,207.0,143.0,153.0,27.0,44.0,25.0,129.0,176.0,55.0,34.0,5.0,017,32,338.0,396.0,373.0,369.0,148.0,83.0,97.0,171.0,228.0,352.0,444.0,245.0,414.0,278.0,263.0,133.0,118.0,93.0,198.0,299.0,167.0,51.0,38.0,1476.0,756.0,720.0,1138.0,555.0,583.0,734.0,362.0,372.0,742.0,394.0,348.0,1079.0,670.0,409.0,1103.0,582.0,521.0,792.0,425.0,367.0,846.0,422.0,424.0
32019,"Lyon County, Nevada",51648.0,26171.0,1597.0,1932.0,1721.0,1233.0,609.0,243.0,232.0,889.0,1306.0,1493.0,1462.0,1665.0,1847.0,1972.0,1690.0,774.0,1091.0,611.0,1071.0,1165.0,764.0,355.0,449.0,25477.0,1446.0,1700.0,1736.0,1053.0,607.0,201.0,269.0,684.0,1341.0,1423.0,1706.0,1343.0,1745.0,1988.0,1663.0,1020.0,1153.0,772.0,931.0,1025.0,547.0,552.0,572.0,019,32,3043.0,3632.0,3457.0,2286.0,1216.0,444.0,501.0,1573.0,2647.0,2916.0,3168.0,3008.0,3592.0,3960.0,3353.0,1794.0,2244.0,1383.0,2002.0,2190.0,1311.0,907.0,1021.0,12418.0,6483.0,5935.0,9375.0,4886.0,4489.0,6675.0,3529.0,3146.0,5743.0,2954.0,2789.0,9297.0,4772.0,4525.0,9768.0,4974.0,4794.0,11351.0,5527.0,5824.0,8814.0,4415.0,4399.0
32021,"Mineral County, Nevada",4700.0,2326.0,52.0,135.0,67.0,90.0,89.0,22.0,63.0,56.0,186.0,96.0,82.0,116.0,113.0,244.0,186.0,42.0,194.0,78.0,66.0,151.0,100.0,43.0,55.0,2374.0,121.0,178.0,107.0,74.0,0.0,5.0,23.0,85.0,61.0,156.0,48.0,146.0,171.0,198.0,224.0,44.0,135.0,68.0,100.0,118.0,96.0,172.0,44.0,021,32,173.0,313.0,174.0,164.0,89.0,27.0,86.0,141.0,247.0,252.0,130.0,262.0,284.0,442.0,410.0,86.0,329.0,146.0,166.0,269.0,196.0,215.0,99.0,824.0,344.0,480.0,651.0,292.0,359.0,486.0,187.0,299.0,338.0,157.0,181.0,842.0,512.0,330.0,676.0,311.0,365.0,1267.0,666.0,601.0,1091.0,493.0,598.0
32023,"Nye County, Nevada",43368.0,21954.0,1036.0,1206.0,1389.0,787.0,495.0,195.0,148.0,588.0,922.0,811.0,1048.0,1020.0,1539.0,1707.0,1587.0,613.0,1265.0,837.0,961.0,1799.0,968.0,694.0,339.0,21414.0,899.0,1140.0,1225.0,896.0,381.0,209.0,207.0,564.0,720.0,868.0,995.0,1197.0,1419.0,1739.0,1674.0,574.0,1340.0,512.0,1205.0,1712.0,1052.0,478.0,408.0,023,32,1935.0,2346.0,2614.0,1683.0,876.0,404.0,355.0,1152.0,1642.0,1679.0,2043.0,2217.0,2958.0,3446.0,3261.0,1187.0,2605.0,1349.0,2166.0,3511.0,2020.0,1172.0,747.0,8578.0,4418.0,4160.0,6643.0,3382.0,3261.0,4281.0,2242.0,2039.0,4297.0,2176.0,2121.0,6108.0,3159.0,2949.0,7218.0,3607.0,3611.0,10499.0,5172.0,5327.0,10965.0,5598.0,5367.0
32027,"Pershing County, Nevada",6752.0,4414.0,241.0,200.0,179.0,128.0,45.0,26.0,71.0,165.0,346.0,416.0,497.0,333.0,437.0,357.0,300.0,61.0,127.0,109.0,144.0,71.0,74.0,73.0,14.0,2338.0,78.0,200.0,180.0,87.0,49.0,13.0,24.0,47.0,125.0,125.0,99.0,242.0,172.0,142.0,149.0,102.0,102.0,39.0,79.0,135.0,58.0,49.0,42.0,027,32,319.0,400.0,359.0,215.0,94.0,39.0,95.0,212.0,471.0,541.0,596.0,575.0,609.0,499.0,449.0,163.0,229.0,148.0,223.0,206.0,132.0,122.0,56.0,1293.0,748.0,545.0,974.0,507.0,467.0,719.0,441.0,278.0,574.0,307.0,267.0,1452.0,1069.0,383.0,1780.0,1267.0,513.0,1340.0,845.0,495.0,887.0,485.0,402.0
32029,"Storey County, Nevada",3981.0,1917.0,68.0,67.0,96.0,62.0,23.0,5.0,0.0,20.0,68.0,48.0,56.0,154.0,168.0,143.0,238.0,48.0,196.0,90.0,56.0,144.0,110.0,57.0,0.0,2064.0,118.0,58.0,25.0,107.0,53.0,0.0,0.0,45.0,84.0,4.0,130.0,101.0,76.0,260.0,246.0,116.0,195.0,104.0,77.0,114.0,112.0,21.0,18.0,029,32,186.0,125.0,121.0,169.0,76.0,5.0,0.0,65.0,152.0,52.0,186.0,255.0,244.0,403.0,484.0,164.0,391.0,194.0,133.0,258.0,222.0,78.0,18.0,601.0,293.0,308.0,415.0,225.0,190.0,311.0,135.0,176.0,290.0,158.0,132.0,350.0,164.0,186.0,685.0,378.0,307.0,1442.0,625.0,817.0,903.0,457.0,446.0
32031,"Washoe County, Nevada",425495.0,214508.0,13900.0,14727.0,13617.0,8529.0,5954.0,3489.0,3531.0,9434.0,15802.0,14090.0,13798.0,14177.0,15182.0,15320.0,14200.0,5228.0,7909.0,4536.0,5173.0,6843.0,4418.0,2451.0,2200.0,210987.0,13543.0,13120.0,13244.0,8174.0,5576.0,2994.0,3230.0,9722.0,14838.0,13490.0,13058.0,13815.0,14691.0,15154.0,13783.0,5576.0,8158.0,4375.0,5176.0,7080.0,4612.0,3759.0,3819.0,031,32,27443.0,27847.0,26861.0,16703.0,11530.0,6483.0,6761.0,19156.0,30640.0,27580.0,26856.0,27992.0,29873.0,30474.0,27983.0,10804.0,16067.0,8911.0,10349.0,13923.0,9030.0,6210.0,6019.0,98854.0,50773.0,48081.0,71411.0,36873.0,34538.0,55290.0,28627.0,26663.0,43564.0,22146.0,21418.0,102150.0,52300.0,49850.0,84721.0,43157.0,41564.0,85328.0,42657.0,42671.0,54442.0,25621.0,28821.0
32033,"White Pine County, Nevada",10023.0,5617.0,358.0,240.0,312.0,183.0,262.0,79.0,25.0,228.0,401.0,292.0,419.0,383.0,433.0,457.0,373.0,133.0,228.0,137.0,119.0,170.0,160.0,135.0,90.0,4406.0,297.0,220.0,299.0,244.0,192.0,31.0,62.0,92.0,204.0,242.0,263.0,212.0,334.0,368.0,376.0,173.0,101.0,140.0,98.0,140.0,63.0,152.0,103.0,033,32,655.0,460.0,611.0,427.0,454.0,110.0,87.0,320.0,605.0,534.0,682.0,595.0,767.0,825.0,749.0,306.0,329.0,277.0,217.0,310.0,223.0,287.0,193.0,2153.0,1093.0,1060.0,1498.0,735.0,763.0,1115.0,598.0,517.0,1038.0,495.0,543.0,2110.0,1287.0,823.0,2044.0,1235.0,809.0,2209.0,1191.0,1018.0,1507.0,811.0,696.0
32510,"Carson City, Nevada",54821.0,28191.0,1596.0,1678.0,1611.0,1102.0,522.0,526.0,611.0,766.0,1869.0,1839.0,1827.0,1777.0,2072.0,2353.0,1988.0,682.0,1080.0,673.0,820.0,1049.0,751.0,558.0,441.0,26630.0,1492.0,1291.0,1874.0,1058.0,579.0,327.0,197.0,1065.0,1431.0,1405.0,1536.0,1769.0,1637.0,1912.0,1726.0,830.0,1219.0,659.0,925.0,1134.0,824.0,808.0,932.0,510,32,3088.0,2969.0,3485.0,2160.0,1101.0,853.0,808.0,1831.0,3300.0,3244.0,3363.0,3546.0,3709.0,4265.0,3714.0,1512.0,2299.0,1332.0,1745.0,2183.0,1575.0,1366.0,1373.0,11702.0,5987.0,5715.0,8614.0,4391.0,4223.0,6057.0,3274.0,2783.0,5645.0,2713.0,2932.0,11137.0,6133.0,5004.0,10618.0,5676.0,4942.0,11790.0,6103.0,5687.0,9574.0,4292.0,5282.0
33001,"Belknap County, New Hampshire",60216.0,29450.0,1524.0,1593.0,1898.0,1232.0,686.0,354.0,283.0,852.0,1523.0,1499.0,1492.0,1976.0,2260.0,2643.0,2317.0,1119.0,1352.0,757.0,1090.0,1073.0,750.0,680.0,497.0,30766.0,1477.0,1711.0,1701.0,1291.0,674.0,345.0,273.0,767.0,1531.0,1669.0,1727.0,1969.0,2321.0,2738.0,2536.0,908.0,1505.0,795.0,914.0,1286.0,935.0,824.0,869.0,001,33,3001.0,3304.0,3599.0,2523.0,1360.0,699.0,556.0,1619.0,3054.0,3168.0,3219.0,3945.0,4581.0,5381.0,4853.0,2027.0,2857.0,1552.0,2004.0,2359.0,1685.0,1504.0,1366.0,12427.0,6247.0,6180.0,9426.0,4723.0,4703.0,6305.0,3117.0,3188.0,6122.0,3130.0,2992.0,10456.0,5197.0,5259.0,11745.0,5728.0,6017.0,15118.0,7431.0,7687.0,10470.0,4847.0,5623.0
33003,"Carroll County, New Hampshire",47694.0,23786.0,995.0,1156.0,1409.0,952.0,472.0,307.0,271.0,492.0,1006.0,1018.0,1219.0,1376.0,1890.0,2071.0,1969.0,957.0,1252.0,582.0,1115.0,1274.0,1034.0,467.0,502.0,23908.0,896.0,1066.0,1290.0,808.0,416.0,157.0,153.0,655.0,974.0,968.0,1217.0,1512.0,1942.0,2204.0,1873.0,944.0,1426.0,674.0,941.0,1308.0,880.0,734.0,870.0,003,33,1891.0,2222.0,2699.0,1760.0,888.0,464.0,424.0,1147.0,1980.0,1986.0,2436.0,2888.0,3832.0,4275.0,3842.0,1901.0,2678.0,1256.0,2056.0,2582.0,1914.0,1201.0,1372.0,8572.0,4512.0,4060.0,6681.0,3517.0,3164.0,4113.0,2151.0,1962.0,4459.0,2361.0,2098.0,6889.0,3566.0,3323.0,9156.0,4485.0,4671.0,12696.0,6249.0,6447.0,10381.0,4974.0,5407.0
33005,"Cheshire County, New Hampshire",76896.0,37413.0,1827.0,2138.0,2093.0,1435.0,1607.0,1169.0,631.0,1527.0,2141.0,1877.0,1942.0,2376.0,2862.0,2943.0,2875.0,974.0,1690.0,949.0,852.0,1350.0,882.0,706.0,567.0,39483.0,1883.0,1812.0,2290.0,1376.0,2407.0,827.0,891.0,1166.0,2143.0,1968.0,2339.0,2195.0,2896.0,3233.0,2866.0,1155.0,1501.0,837.0,1146.0,1376.0,1094.0,912.0,1170.0,005,33,3710.0,3950.0,4383.0,2811.0,4014.0,1996.0,1522.0,2693.0,4284.0,3845.0,4281.0,4571.0,5758.0,6176.0,5741.0,2129.0,3191.0,1786.0,1998.0,2726.0,1976.0,1618.0,1737.0,14854.0,7493.0,7361.0,11144.0,5666.0,5478.0,7660.0,3965.0,3695.0,7194.0,3528.0,3666.0,18354.0,8952.0,9402.0,14610.0,7180.0,7430.0,17237.0,8482.0,8755.0,11841.0,5306.0,6535.0
33007,"Coos County, New Hampshire",32520.0,16588.0,703.0,720.0,1021.0,669.0,345.0,195.0,128.0,495.0,830.0,852.0,955.0,1122.0,1295.0,1494.0,1499.0,539.0,731.0,457.0,569.0,737.0,496.0,426.0,310.0,15932.0,625.0,716.0,877.0,581.0,284.0,83.0,151.0,459.0,707.0,761.0,809.0,1079.0,1248.0,1411.0,1341.0,546.0,732.0,398.0,511.0,778.0,566.0,585.0,684.0,007,33,1328.0,1436.0,1898.0,1250.0,629.0,278.0,279.0,954.0,1537.0,1613.0,1764.0,2201.0,2543.0,2905.0,2840.0,1085.0,1463.0,855.0,1080.0,1515.0,1062.0,1011.0,994.0,5912.0,3113.0,2799.0,4584.0,2410.0,2174.0,2764.0,1423.0,1341.0,3148.0,1690.0,1458.0,5290.0,2845.0,2445.0,6508.0,3372.0,3136.0,8293.0,4263.0,4030.0,6517.0,2995.0,3522.0
33009,"Grafton County, New Hampshire",89166.0,44002.0,2060.0,1834.0,2701.0,1527.0,2137.0,1165.0,972.0,2221.0,2762.0,2244.0,2394.0,2335.0,3177.0,3397.0,3437.0,1199.0,1836.0,1059.0,1193.0,1678.0,1053.0,911.0,710.0,45164.0,1986.0,2080.0,2414.0,1432.0,2014.0,1267.0,962.0,1766.0,2600.0,2269.0,2373.0,2699.0,3200.0,3668.0,3504.0,1402.0,1715.0,1025.0,1278.0,1689.0,1438.0,1275.0,1108.0,009,33,4046.0,3914.0,5115.0,2959.0,4151.0,2432.0,1934.0,3987.0,5362.0,4513.0,4767.0,5034.0,6377.0,7065.0,6941.0,2601.0,3551.0,2084.0,2471.0,3367.0,2491.0,2186.0,1818.0,16034.0,8122.0,7912.0,11988.0,6062.0,5926.0,7960.0,3894.0,4066.0,8074.0,4228.0,3846.0,22379.0,11501.0,10878.0,16178.0,7906.0,8272.0,20158.0,9869.0,10289.0,14417.0,6604.0,7813.0
33011,"Hillsborough County, New Hampshire",402017.0,199123.0,11903.0,13108.0,13399.0,8823.0,5437.0,2616.0,2724.0,7077.0,12635.0,12449.0,12756.0,15118.0,16871.0,17054.0,13824.0,5226.0,6427.0,3551.0,4019.0,5423.0,3956.0,2568.0,2159.0,202894.0,11406.0,13135.0,12150.0,8343.0,5050.0,2703.0,2262.0,6920.0,12355.0,12384.0,13920.0,14152.0,17091.0,16833.0,14012.0,4734.0,7144.0,3952.0,4210.0,6347.0,4933.0,4173.0,4685.0,011,33,23309.0,26243.0,25549.0,17166.0,10487.0,5319.0,4986.0,13997.0,24990.0,24833.0,26676.0,29270.0,33962.0,33887.0,27836.0,9960.0,13571.0,7503.0,8229.0,11770.0,8889.0,6741.0,6844.0,92267.0,47233.0,45034.0,68958.0,35330.0,33628.0,49552.0,25011.0,24541.0,42715.0,22222.0,20493.0,84612.0,42938.0,41674.0,89908.0,44745.0,45163.0,85254.0,42531.0,42723.0,49976.0,21676.0,28300.0
33013,"Merrimack County, New Hampshire",146710.0,72383.0,3874.0,4123.0,5075.0,3078.0,2218.0,1223.0,1119.0,2311.0,4248.0,4008.0,4077.0,5433.0,5997.0,6232.0,5675.0,2043.0,2582.0,1411.0,1803.0,2208.0,1522.0,1141.0,982.0,74327.0,3496.0,4041.0,4510.0,2929.0,2219.0,1049.0,949.0,2446.0,3913.0,4100.0,4477.0,5182.0,6008.0,6411.0,6166.0,2073.0,2582.0,1437.0,2077.0,2385.0,2042.0,1590.0,2245.0,013,33,7370.0,8164.0,9585.0,6007.0,4437.0,2272.0,2068.0,4757.0,8161.0,8108.0,8554.0,10615.0,12005.0,12643.0,11841.0,4116.0,5164.0,2848.0,3880.0,4593.0,3564.0,2731.0,3227.0,31126.0,16150.0,14976.0,23756.0,12276.0,11480.0,15534.0,7997.0,7537.0,15592.0,8153.0,7439.0,29803.0,15127.0,14676.0,31174.0,15507.0,15667.0,33764.0,16532.0,17232.0,20843.0,9067.0,11776.0
33015,"Rockingham County, New Hampshire",296718.0,146636.0,7313.0,8834.0,10512.0,6752.0,3547.0,1393.0,1424.0,5401.0,7920.0,7466.0,8158.0,11845.0,13427.0,13688.0,11628.0,3960.0,5505.0,3529.0,3250.0,4261.0,3092.0,1993.0,1738.0,150082.0,7272.0,9421.0,9156.0,6451.0,3172.0,1383.0,1519.0,4509.0,7289.0,7657.0,9229.0,11905.0,13833.0,13834.0,11467.0,4411.0,5626.0,3248.0,4149.0,4522.0,3761.0,3172.0,3096.0,015,33,14585.0,18255.0,19668.0,13203.0,6719.0,2776.0,2943.0,9910.0,15209.0,15123.0,17387.0,23750.0,27260.0,27522.0,23095.0,8371.0,11131.0,6777.0,7399.0,8783.0,6853.0,5165.0,4834.0,65711.0,33411.0,32300.0,51126.0,26098.0,25028.0,32840.0,16147.0,16693.0,32871.0,17264.0,15607.0,52680.0,27151.0,25529.0,68397.0,33430.0,34967.0,70119.0,34781.0,35338.0,39811.0,17863.0,21948.0
33017,"Strafford County, New Hampshire",123836.0,60366.0,3607.0,3557.0,3628.0,2239.0,2876.0,1579.0,1628.0,2862.0,3952.0,3514.0,3474.0,4168.0,4665.0,4681.0,4229.0,1289.0,1744.0,1180.0,1279.0,1465.0,1194.0,926.0,630.0,63470.0,3065.0,3308.0,3506.0,2154.0,3534.0,2149.0,1874.0,2896.0,3733.0,3568.0,3707.0,4250.0,4700.0,4787.0,4567.0,1386.0,1575.0,1257.0,1391.0,1842.0,1466.0,1395.0,1360.0,017,33,6672.0,6865.0,7134.0,4393.0,6410.0,3728.0,3502.0,5758.0,7685.0,7082.0,7181.0,8418.0,9365.0,9468.0,8796.0,2675.0,3319.0,2437.0,2670.0,3307.0,2660.0,2321.0,1990.0,25064.0,13031.0,12033.0,18392.0,9424.0,8968.0,13537.0,7164.0,6373.0,11527.0,5867.0,5660.0,34165.0,16411.0,17754.0,24964.0,12307.0,12657.0,24258.0,11943.0,12315.0,15385.0,6674.0,8711.0
33019,"Sullivan County, New Hampshire",43398.0,21359.0,1133.0,1103.0,1430.0,851.0,461.0,139.0,271.0,674.0,1094.0,1130.0,1231.0,1554.0,1640.0,1931.0,1707.0,722.0,935.0,474.0,776.0,779.0,584.0,489.0,251.0,22039.0,1071.0,1058.0,1406.0,841.0,438.0,194.0,183.0,665.0,1086.0,1179.0,1175.0,1541.0,1792.0,1832.0,1891.0,759.0,840.0,619.0,669.0,871.0,646.0,691.0,592.0,019,33,2204.0,2161.0,2836.0,1692.0,899.0,333.0,454.0,1339.0,2180.0,2309.0,2406.0,3095.0,3432.0,3763.0,3598.0,1481.0,1775.0,1093.0,1445.0,1650.0,1230.0,1180.0,843.0,8893.0,4517.0,4376.0,6689.0,3384.0,3305.0,4365.0,2236.0,2129.0,4528.0,2281.0,2247.0,7514.0,3769.0,3745.0,8933.0,4425.0,4508.0,10617.0,5295.0,5322.0,7441.0,3353.0,4088.0
34001,"Atlantic County, New Jersey",274960.0,133471.0,8506.0,9106.0,8816.0,5929.0,3915.0,1929.0,1791.0,5400.0,8116.0,7529.0,7517.0,9363.0,10373.0,10773.0,9031.0,3705.0,4338.0,2878.0,3369.0,4005.0,2857.0,2551.0,1674.0,141489.0,8153.0,7845.0,9051.0,5693.0,3765.0,2205.0,1903.0,4914.0,8179.0,8013.0,8370.0,9903.0,10946.0,11409.0,9392.0,3902.0,4990.0,2895.0,3832.0,5194.0,3862.0,3379.0,3694.0,001,34,16659.0,16951.0,17867.0,11622.0,7680.0,4134.0,3694.0,10314.0,16295.0,15542.0,15887.0,19266.0,21319.0,22182.0,18423.0,7607.0,9328.0,5773.0,7201.0,9199.0,6719.0,5930.0,5368.0,63099.0,32357.0,30742.0,46440.0,23851.0,22589.0,33610.0,17612.0,15998.0,29489.0,14745.0,14744.0,57659.0,28680.0,28979.0,56472.0,27253.0,29219.0,57540.0,27847.0,29693.0,40190.0,17334.0,22856.0
34003,"Bergen County, New Jersey",912795.0,440749.0,25260.0,28830.0,30469.0,19557.0,10902.0,4503.0,5334.0,15025.0,25640.0,26964.0,28699.0,33396.0,35761.0,35218.0,31604.0,10856.0,13716.0,8546.0,10786.0,13017.0,10983.0,8053.0,7630.0,472046.0,24272.0,27211.0,29679.0,18217.0,10293.0,4556.0,5115.0,13889.0,25633.0,28191.0,30726.0,35368.0,38192.0,37720.0,33838.0,11695.0,16155.0,9823.0,12186.0,16682.0,13443.0,13313.0,15849.0,003,34,49532.0,56041.0,60148.0,37774.0,21195.0,9059.0,10449.0,28914.0,51273.0,55155.0,59425.0,68764.0,73953.0,72938.0,65442.0,22551.0,29871.0,18369.0,22972.0,29699.0,24426.0,21366.0,23479.0,203495.0,104116.0,99379.0,153963.0,78856.0,75107.0,105573.0,54090.0,51483.0,97922.0,50026.0,47896.0,176045.0,88368.0,87677.0,202142.0,97856.0,104286.0,190802.0,91394.0,99408.0,140311.0,59015.0,81296.0
