geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
00800,"Hunterdon County PUMA, New Jersey",4802.0,4406.0,179.0,107.0,50.0,60.0,00800,34
01700,"Warren County PUMA, New Jersey",3075.0,2678.0,173.0,61.0,74.0,89.0,01700,34
01600,"Sussex County PUMA, New Jersey",2864.0,2745.0,36.0,60.0,2.0,21.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",7160.0,6469.0,385.0,159.0,47.0,100.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",9340.0,7991.0,473.0,432.0,247.0,197.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",5742.0,5312.0,373.0,12.0,4.0,41.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",5214.0,4110.0,277.0,218.0,302.0,307.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",2794.0,2410.0,151.0,132.0,81.0,20.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",15454.0,13399.0,848.0,417.0,472.0,318.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",29087.0,25861.0,1437.0,280.0,661.0,848.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",1780.0,1321.0,126.0,144.0,86.0,103.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",9836.0,8539.0,430.0,350.0,169.0,348.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",16855.0,15171.0,898.0,241.0,336.0,209.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",40036.0,32348.0,3071.0,1308.0,1432.0,1877.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",24965.0,21185.0,999.0,1577.0,417.0,787.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",43621.0,36847.0,3053.0,1088.0,910.0,1723.0,00902,34
00600,"Sandoval County PUMA, New Mexico",2023.0,1667.0,146.0,67.0,125.0,18.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",299.0,219.0,40.0,0.0,17.0,23.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",1013.0,782.0,74.0,47.0,89.0,21.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",589.0,505.0,10.0,14.0,58.0,2.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",1804.0,1455.0,92.0,21.0,173.0,63.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",2735.0,2209.0,415.0,0.0,90.0,21.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",4660.0,3808.0,362.0,0.0,393.0,97.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",1861.0,1378.0,164.0,41.0,66.0,212.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",2949.0,2674.0,132.0,36.0,61.0,46.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",621.0,536.0,41.0,0.0,20.0,24.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",3427.0,2901.0,369.0,0.0,71.0,86.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",287.0,262.0,0.0,11.0,0.0,14.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",978.0,933.0,9.0,0.0,36.0,0.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",936.0,672.0,0.0,10.0,190.0,64.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",1469.0,1039.0,78.0,112.0,76.0,164.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",1622.0,1357.0,80.0,57.0,16.0,112.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",683.0,470.0,28.0,0.0,74.0,111.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",1621.0,1124.0,260.0,136.0,67.0,34.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",53045.0,47771.0,3380.0,838.0,418.0,638.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",131835.0,120106.0,6605.0,1506.0,820.0,2798.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",4221.0,3911.0,63.0,138.0,30.0,79.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",1859.0,1620.0,16.0,185.0,16.0,22.0,02701,36
02702,"Ulster County (East) PUMA, New York",3180.0,2680.0,115.0,226.0,20.0,139.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",2420.0,1797.0,270.0,89.0,163.0,101.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",436.0,397.0,18.0,17.0,4.0,0.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",24670.0,19393.0,2077.0,511.0,1854.0,835.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",2597.0,2155.0,71.0,123.0,107.0,141.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",2501.0,2371.0,24.0,32.0,6.0,68.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",2777.0,2410.0,271.0,69.0,23.0,4.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",8671.0,7744.0,389.0,235.0,71.0,232.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",4905.0,4606.0,149.0,17.0,115.0,18.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",2901.0,2373.0,188.0,55.0,219.0,66.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",4436.0,3816.0,132.0,259.0,120.0,109.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",5762.0,5065.0,526.0,125.0,33.0,13.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",7629.0,7252.0,207.0,37.0,41.0,92.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",3064.0,2873.0,108.0,12.0,26.0,45.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",8389.0,7518.0,301.0,251.0,210.0,109.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",3563.0,3204.0,150.0,133.0,59.0,17.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",963.0,786.0,75.0,50.0,52.0,0.0,00300,36
00600,"Oswego County PUMA, New York",833.0,663.0,19.0,88.0,8.0,55.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",5975.0,5576.0,169.0,129.0,35.0,66.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",6217.0,5312.0,189.0,153.0,59.0,504.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",14347.0,12541.0,752.0,707.0,164.0,183.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",16189.0,13603.0,895.0,621.0,426.0,644.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",6388.0,5405.0,391.0,197.0,198.0,197.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",7777.0,6825.0,447.0,210.0,48.0,247.0,03107,36
00100,"St. Lawrence County PUMA, New York",1208.0,932.0,109.0,72.0,34.0,61.0,00100,36
02300,"Tompkins County PUMA, New York",10703.0,5826.0,1965.0,312.0,859.0,1741.0,02300,36
02600,"Chautauqua County PUMA, New York",771.0,625.0,33.0,45.0,0.0,68.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",15928.0,14603.0,618.0,220.0,128.0,359.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",33928.0,30378.0,1999.0,450.0,482.0,619.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",49268.0,44137.0,2239.0,1036.0,562.0,1294.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",49203.0,44968.0,2412.0,301.0,407.0,1115.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",31040.0,28267.0,1567.0,257.0,201.0,748.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",28367.0,24789.0,1617.0,607.0,602.0,752.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",41307.0,36530.0,3297.0,620.0,205.0,655.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",12008.0,10221.0,779.0,631.0,220.0,157.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",1683.0,1518.0,39.0,65.0,26.0,35.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",4746.0,3858.0,537.0,183.0,77.0,91.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",1995.0,1921.0,16.0,24.0,30.0,4.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",7344.0,6323.0,514.0,329.0,133.0,45.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",988.0,910.0,0.0,12.0,0.0,66.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",1840.0,1197.0,152.0,86.0,116.0,289.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",680.0,578.0,35.0,62.0,0.0,5.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",25341.0,18382.0,2683.0,544.0,2253.0,1479.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",18378.0,14787.0,1417.0,398.0,872.0,904.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",11107.0,7629.0,1149.0,346.0,648.0,1335.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",6080.0,4824.0,412.0,408.0,285.0,151.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",4836.0,3921.0,304.0,189.0,233.0,189.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",51438.0,46954.0,1798.0,726.0,958.0,1002.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",21669.0,16416.0,2096.0,712.0,1183.0,1262.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",10063.0,8777.0,533.0,356.0,211.0,186.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",13236.0,12044.0,328.0,657.0,118.0,89.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",23612.0,17806.0,2327.0,476.0,1706.0,1297.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",7657.0,6730.0,338.0,545.0,44.0,0.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",18927.0,17629.0,489.0,440.0,149.0,220.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",1231.0,933.0,76.0,61.0,58.0,103.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",1095.0,747.0,74.0,88.0,42.0,144.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",3527.0,3043.0,346.0,59.0,15.0,64.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",4495.0,3015.0,617.0,223.0,278.0,362.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",2344.0,1726.0,357.0,127.0,93.0,41.0,00902,36
00901,"Monroe County (East) PUMA, New York",3396.0,2917.0,176.0,65.0,88.0,150.0,00901,36
00906,"Monroe County (South) PUMA, New York",12382.0,9483.0,1159.0,359.0,403.0,978.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",2712.0,2590.0,65.0,46.0,0.0,11.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",11153.0,9662.0,439.0,542.0,150.0,360.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",3614.0,3292.0,100.0,107.0,35.0,80.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",16962.0,14917.0,456.0,777.0,128.0,684.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",4296.0,3981.0,166.0,62.0,21.0,66.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",3649.0,3405.0,221.0,23.0,0.0,0.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",2364.0,1823.0,149.0,152.0,115.0,125.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",19226.0,16494.0,851.0,1401.0,88.0,392.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",24820.0,22692.0,572.0,1168.0,64.0,324.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",9922.0,9128.0,245.0,289.0,126.0,134.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",11061.0,10481.0,221.0,155.0,57.0,147.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",12665.0,11488.0,160.0,674.0,47.0,296.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",1231.0,897.0,84.0,134.0,30.0,86.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",461.0,378.0,5.0,49.0,4.0,25.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",1262.0,1160.0,10.0,36.0,9.0,47.0,00704,36
00702,"Onondaga County (North) PUMA, New York",2071.0,1903.0,42.0,0.0,44.0,82.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",4950.0,4010.0,384.0,113.0,228.0,215.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",10033.0,6305.0,1504.0,243.0,567.0,1414.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",1570.0,1345.0,54.0,148.0,13.0,10.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",3274.0,2904.0,58.0,96.0,87.0,129.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",7655.0,6418.0,443.0,297.0,226.0,271.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",7128.0,6066.0,201.0,286.0,152.0,423.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",1592.0,1053.0,81.0,116.0,23.0,319.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",575.0,471.0,19.0,49.0,15.0,21.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",1855.0,1532.0,36.0,30.0,136.0,121.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",4461.0,3175.0,260.0,285.0,402.0,339.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",11548.0,9177.0,767.0,484.0,417.0,703.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",7965.0,6340.0,751.0,360.0,132.0,382.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",4524.0,4143.0,183.0,55.0,18.0,125.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",825.0,739.0,24.0,26.0,36.0,0.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",7816.0,5240.0,979.0,659.0,368.0,570.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",7700.0,7297.0,178.0,30.0,60.0,135.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",1603.0,1269.0,174.0,48.0,47.0,65.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",2591.0,2332.0,37.0,194.0,0.0,28.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",10414.0,9034.0,909.0,147.0,150.0,174.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",1130.0,959.0,55.0,66.0,18.0,32.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",13272.0,11631.0,882.0,233.0,50.0,476.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",5034.0,4662.0,44.0,179.0,109.0,40.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",4171.0,3844.0,90.0,65.0,52.0,120.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",2389.0,2148.0,119.0,36.0,0.0,86.0,03707,36
01207,"Erie County (South) PUMA, New York",1260.0,1104.0,25.0,16.0,24.0,91.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",8478.0,6303.0,896.0,181.0,96.0,1002.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",1792.0,1529.0,86.0,28.0,50.0,99.0,01201,36
01204,"Erie County (Central) PUMA, New York",2317.0,1768.0,306.0,15.0,68.0,160.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",4929.0,3692.0,512.0,362.0,73.0,290.0,01205,36
01202,"Erie County (North Central) PUMA, New York",11104.0,7321.0,1657.0,645.0,244.0,1237.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",1702.0,1629.0,19.0,12.0,0.0,42.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",769.0,693.0,31.0,0.0,27.0,18.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",30383.0,26836.0,2370.0,396.0,339.0,442.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",47474.0,42600.0,3271.0,281.0,543.0,779.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",7890.0,6504.0,559.0,393.0,261.0,173.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",15902.0,14682.0,696.0,189.0,109.0,226.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",12998.0,10041.0,847.0,1072.0,474.0,564.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",10028.0,9235.0,670.0,54.0,22.0,47.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",26345.0,24264.0,1475.0,218.0,87.0,301.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",75923.0,68309.0,5620.0,634.0,340.0,1020.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",7142.0,6839.0,130.0,36.0,0.0,137.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",23398.0,21441.0,1124.0,220.0,281.0,332.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",5214.0,4136.0,539.0,280.0,194.0,65.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",17265.0,15370.0,1105.0,171.0,108.0,511.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",2123.0,1593.0,219.0,146.0,135.0,30.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",3729.0,3174.0,89.0,245.0,99.0,122.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",1053.0,964.0,27.0,24.0,28.0,10.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",3490.0,2975.0,261.0,163.0,30.0,61.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",2566.0,2316.0,96.0,45.0,62.0,47.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",1068.0,995.0,32.0,25.0,16.0,0.0,01101,36
03101,"Putnam County PUMA, New York",2347.0,2184.0,73.0,86.0,0.0,4.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",1037.0,775.0,150.0,2.0,31.0,79.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",3957.0,2895.0,331.0,207.0,165.0,359.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",8880.0,7233.0,904.0,210.0,51.0,482.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",851.0,712.0,63.0,14.0,62.0,0.0,00800,36
03305,"Suffolk County (East) PUMA, New York",2419.0,2119.0,130.0,74.0,12.0,84.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",2717.0,2179.0,162.0,58.0,100.0,218.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",4996.0,4419.0,414.0,54.0,46.0,63.0,03303,36
