geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",3665.0,1110.0,2555.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",2198.0,1307.0,891.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",6483.0,3491.0,2992.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",22294.0,11519.0,10775.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",14807.0,4125.0,10682.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",3330.0,2157.0,1173.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",4647.0,2106.0,2541.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",10860.0,2464.0,8396.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",2442.0,1109.0,1333.0,00902,34
00600,"Sandoval County PUMA, New Mexico",15734.0,12236.0,3498.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",23270.0,16739.0,6531.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",6175.0,4424.0,1751.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",6666.0,4935.0,1731.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",25205.0,17215.0,7990.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",13002.0,7082.0,5920.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",9925.0,5528.0,4397.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",20628.0,11460.0,9168.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",17926.0,8041.0,9885.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",28341.0,20425.0,7916.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",19683.0,13517.0,6166.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",18858.0,12209.0,6649.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",16278.0,12851.0,3427.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",14238.0,8430.0,5808.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",19554.0,12790.0,6764.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",26077.0,19514.0,6563.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",16538.0,10953.0,5585.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",486.0,272.0,214.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",4040.0,2281.0,1759.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",12651.0,3744.0,8907.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",9206.0,1430.0,7776.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",3998.0,1810.0,2188.0,02701,36
02702,"Ulster County (East) PUMA, New York",3458.0,1546.0,1912.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",811.0,300.0,511.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",356.0,189.0,167.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",4625.0,1075.0,3550.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",5224.0,3333.0,1891.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",4277.0,2529.0,1748.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",3731.0,2564.0,1167.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",1732.0,1283.0,449.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",6263.0,3728.0,2535.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",1912.0,1170.0,742.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",5918.0,3925.0,1993.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",3336.0,2385.0,951.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",6813.0,3642.0,3171.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",15831.0,10696.0,5135.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",3112.0,1573.0,1539.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",3700.0,1122.0,2578.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",697.0,323.0,374.0,00300,36
00600,"Oswego County PUMA, New York",863.0,416.0,447.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",4636.0,2358.0,2278.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",7600.0,2144.0,5456.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",22644.0,6705.0,15939.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",9070.0,3767.0,5303.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",10585.0,3208.0,7377.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",11092.0,3249.0,7843.0,03107,36
00100,"St. Lawrence County PUMA, New York",242.0,127.0,115.0,00100,36
02300,"Tompkins County PUMA, New York",1232.0,302.0,930.0,02300,36
02600,"Chautauqua County PUMA, New York",2726.0,1048.0,1678.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",18505.0,3860.0,14645.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",8035.0,2724.0,5311.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",14471.0,2492.0,11979.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",19650.0,2890.0,16760.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",31869.0,7380.0,24489.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",16839.0,1875.0,14964.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",16963.0,6340.0,10623.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",14810.0,1500.0,13310.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",8668.0,970.0,7698.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",9756.0,1054.0,8702.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",3220.0,958.0,2262.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",24132.0,2644.0,21488.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",549.0,281.0,268.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",2069.0,372.0,1697.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",931.0,241.0,690.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",11196.0,1656.0,9540.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",11712.0,1461.0,10251.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",16443.0,1324.0,15119.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",45018.0,1566.0,43452.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",11084.0,823.0,10261.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",16342.0,1035.0,15307.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",8457.0,1755.0,6702.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",21013.0,541.0,20472.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",14822.0,5986.0,8836.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",5757.0,1203.0,4554.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",4728.0,2626.0,2102.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",5469.0,2610.0,2859.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",346.0,169.0,177.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",943.0,500.0,443.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",2155.0,990.0,1165.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",4129.0,1183.0,2946.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",8302.0,2415.0,5887.0,00902,36
00901,"Monroe County (East) PUMA, New York",2209.0,1081.0,1128.0,00901,36
00906,"Monroe County (South) PUMA, New York",1520.0,732.0,788.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",4389.0,2549.0,1840.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",3322.0,1146.0,2176.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",2412.0,1794.0,618.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",2549.0,1076.0,1473.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",4542.0,1945.0,2597.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",1435.0,1290.0,145.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",13621.0,6227.0,7394.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",2000.0,1380.0,620.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",4611.0,2817.0,1794.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",3666.0,3133.0,533.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",5570.0,4314.0,1256.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",4340.0,3234.0,1106.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",703.0,403.0,300.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",451.0,268.0,183.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",521.0,208.0,313.0,00704,36
00702,"Onondaga County (North) PUMA, New York",808.0,370.0,438.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",1110.0,585.0,525.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",4146.0,1046.0,3100.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",1277.0,626.0,651.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",2400.0,1319.0,1081.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",6241.0,2823.0,3418.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",2834.0,928.0,1906.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",1492.0,473.0,1019.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",816.0,491.0,325.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",798.0,563.0,235.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",1000.0,484.0,516.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",2346.0,823.0,1523.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",3131.0,353.0,2778.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",10737.0,2316.0,8421.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",527.0,303.0,224.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",1900.0,532.0,1368.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",30985.0,1350.0,29635.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",34922.0,2081.0,32841.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",30163.0,1290.0,28873.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",19720.0,4235.0,15485.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",35163.0,2505.0,32658.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",37121.0,7533.0,29588.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",18161.0,3208.0,14953.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",16062.0,5746.0,10316.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",29525.0,771.0,28754.0,03707,36
01207,"Erie County (South) PUMA, New York",757.0,507.0,250.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",7238.0,1284.0,5954.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",1345.0,635.0,710.0,01201,36
01204,"Erie County (Central) PUMA, New York",1452.0,867.0,585.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",2577.0,818.0,1759.0,01205,36
01202,"Erie County (North Central) PUMA, New York",1206.0,584.0,622.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",396.0,228.0,168.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",2330.0,732.0,1598.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",6514.0,1021.0,5493.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",16951.0,2499.0,14452.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",7515.0,2019.0,5496.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",5551.0,492.0,5059.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",7903.0,1461.0,6442.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",5388.0,2327.0,3061.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",4143.0,836.0,3307.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",7308.0,543.0,6765.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",18083.0,4110.0,13973.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",5297.0,990.0,4307.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",6052.0,600.0,5452.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",8033.0,769.0,7264.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",3759.0,410.0,3349.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",4359.0,3041.0,1318.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",687.0,381.0,306.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",7602.0,4024.0,3578.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",8522.0,4059.0,4463.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",749.0,378.0,371.0,01101,36
03101,"Putnam County PUMA, New York",3612.0,2250.0,1362.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",672.0,316.0,356.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",2124.0,653.0,1471.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",2779.0,621.0,2158.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",1105.0,655.0,450.0,00800,36
03305,"Suffolk County (East) PUMA, New York",5613.0,2547.0,3066.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",3494.0,2031.0,1463.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",1473.0,1162.0,311.0,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",2217.0,1581.0,636.0,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",10041.0,3020.0,7021.0,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",10240.0,2943.0,7297.0,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",9075.0,5003.0,4072.0,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",6245.0,3902.0,2343.0,04105,36
03105,"Charlotte City (Southwest) PUMA, North Carolina",6006.0,1236.0,4770.0,03105,37
04500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",4934.0,1526.0,3408.0,04500,37
00300,"Rockingham & Stokes Counties PUMA, North Carolina",1750.0,994.0,756.0,00300,37
03108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",3771.0,2157.0,1614.0,03108,37
03104,"Charlotte City (South) PUMA, North Carolina",2548.0,1140.0,1408.0,03104,37
03102,"Charlotte City (Northwest) PUMA, North Carolina",4833.0,1928.0,2905.0,03102,37
03107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",3930.0,2162.0,1768.0,03107,37
03101,"Charlotte City (Central) PUMA, North Carolina",5182.0,1513.0,3669.0,03101,37
01208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",1812.0,1415.0,397.0,01208,37
03103,"Charlotte City (Northeast) PUMA, North Carolina",6099.0,1749.0,4350.0,03103,37
05400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",2308.0,1867.0,441.0,05400,37
01205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",2992.0,1672.0,1320.0,01205,37
01201,"Raleigh City (South & Central) PUMA, North Carolina",2939.0,492.0,2447.0,01201,37
01207,"Wake County (West Central)--Cary Town PUMA, North Carolina",3062.0,1121.0,1941.0,01207,37
01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",4943.0,2868.0,2075.0,01204,37
