geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",43081.0,23748.0,19333.0,804,35
803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",42681.0,20107.0,22574.0,803,35
806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",36547.0,26498.0,10049.0,806,35
805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",45761.0,32266.0,13495.0,805,35
1200,"Far Southeast New Mexico PUMA, New Mexico",43302.0,30011.0,13291.0,1200,35
700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",37013.0,30805.0,6208.0,700,35
400,"Eastern Plains New Mexico PUMA, New Mexico",37817.0,23267.0,14550.0,400,35
1100,"Central Southeast New Mexico PUMA, New Mexico",54902.0,37229.0,17673.0,1100,35
300,"North Central New Mexico PUMA, New Mexico",45534.0,33680.0,11854.0,300,35
900,"Southwest New Mexico PUMA, New Mexico",39857.0,28889.0,10968.0,900,35
200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",66988.0,47889.0,19099.0,200,36
4104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",43596.0,30803.0,12793.0,4104,36
4103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",87071.0,41849.0,45222.0,4103,36
4114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",41056.0,15239.0,25817.0,4114,36
2701,"Sullivan & Ulster (West) Counties PUMA, New York",41739.0,28789.0,12950.0,2701,36
2702,"Ulster County (East) PUMA, New York",55602.0,38075.0,17527.0,2702,36
2401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",42002.0,27056.0,14946.0,2401,36
2402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",40457.0,31197.0,9260.0,2402,36
3810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",78396.0,23902.0,54494.0,3810,36
3306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",43513.0,33203.0,10310.0,3306,36
3311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",33559.0,27977.0,5582.0,3311,36
3312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",32468.0,25305.0,7163.0,3312,36
3302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",33701.0,29939.0,3762.0,3302,36
3307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",45028.0,32693.0,12335.0,3307,36
3309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",33675.0,26181.0,7494.0,3309,36
3313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",33833.0,25230.0,8603.0,3313,36
3308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",34698.0,28325.0,6373.0,3308,36
3001,"Rockland County (North)--New City & Congers PUMA, New York",35002.0,26962.0,8040.0,3001,36
3310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",31763.0,23069.0,8694.0,3310,36
3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",36975.0,26868.0,10107.0,3002,36
3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",27958.0,14992.0,12966.0,3003,36
300,"Warren & Washington Counties PUMA, New York",51237.0,37036.0,14201.0,300,36
600,"Oswego County PUMA, New York",45881.0,33302.0,12579.0,600,36
3103,"Westchester County (Northeast) PUMA, New York",47883.0,40153.0,7730.0,3103,36
3104,"Westchester County (Southeast) PUMA, New York",39703.0,24934.0,14769.0,3104,36
3106,"Westchester County (Southwest)--Yonkers City PUMA, New York",74413.0,35216.0,39197.0,3106,36
3105,"Westchester County (Central)--White Plains City PUMA, New York",60823.0,40682.0,20141.0,3105,36
3102,"Westchester County (Northwest) PUMA, New York",51463.0,33782.0,17681.0,3102,36
3107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",70386.0,36924.0,33462.0,3107,36
100,"St. Lawrence County PUMA, New York",41638.0,30189.0,11449.0,100,36
2300,"Tompkins County PUMA, New York",38986.0,21630.0,17356.0,2300,36
2600,"Chautauqua County PUMA, New York",52983.0,37098.0,15885.0,2600,36
4110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",61779.0,26353.0,35426.0,4110,36
4108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",51656.0,23496.0,28160.0,4108,36
4109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",52362.0,14777.0,37585.0,4109,36
4107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",42593.0,10857.0,31736.0,4107,36
4102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",53866.0,18614.0,35252.0,4102,36
4101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",72618.0,13219.0,59399.0,4101,36
4111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",44754.0,20760.0,23994.0,4111,36
4001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",64499.0,10682.0,53817.0,4001,36
4007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",44741.0,7631.0,37110.0,4007,36
4003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",51795.0,11484.0,40311.0,4003,36
4010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",49313.0,17107.0,32206.0,4010,36
4002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",45983.0,6230.0,39753.0,4002,36
1500,"Madison & Cortland Counties PUMA, New York",44232.0,31583.0,12649.0,1500,36
500,"Jefferson & Lewis Counties PUMA, New York",53442.0,31999.0,21443.0,500,36
1000,"Genesee & Orleans Counties PUMA, New York",40165.0,29535.0,10630.0,1000,36
3807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",85583.0,20015.0,65568.0,3807,36
3806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",97828.0,35502.0,62326.0,3806,36
3802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",47262.0,7290.0,39972.0,3802,36
3801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",75738.0,6957.0,68781.0,3801,36
3803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",56174.0,7466.0,48708.0,3803,36
3809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",72316.0,8814.0,63502.0,3809,36
3805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",115452.0,42230.0,73222.0,3805,36
3804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",49573.0,3521.0,46052.0,3804,36
3903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",60891.0,34141.0,26750.0,3903,36
3808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",80023.0,26756.0,53267.0,3808,36
3901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",58048.0,47738.0,10310.0,3901,36
3902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",47211.0,33549.0,13662.0,3902,36
2500,"Cattaraugus & Allegany Counties PUMA, New York",49847.0,36080.0,13767.0,2500,36
905,"Monroe County (North & West) PUMA, New York",38883.0,29659.0,9224.0,905,36
904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",52559.0,38033.0,14526.0,904,36
903,"Monroe County (Central)--Rochester City (West) PUMA, New York",39058.0,14391.0,24667.0,903,36
902,"Monroe County (Central)--Rochester City (East) PUMA, New York",47009.0,17071.0,29938.0,902,36
901,"Monroe County (East) PUMA, New York",54972.0,43165.0,11807.0,901,36
906,"Monroe County (South) PUMA, New York",68015.0,49462.0,18553.0,906,36
3210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",35955.0,28961.0,6994.0,3210,36
3202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",38356.0,29190.0,9166.0,3202,36
3208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",36969.0,33320.0,3649.0,3208,36
3201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",40576.0,31145.0,9431.0,3201,36
3212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",37701.0,26291.0,11410.0,3212,36
3209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",33844.0,31086.0,2758.0,3209,36
3206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",41440.0,24616.0,16824.0,3206,36
3203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",33958.0,30241.0,3717.0,3203,36
3204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",37001.0,29606.0,7395.0,3204,36
3207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",36536.0,33228.0,3308.0,3207,36
3211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",35490.0,29657.0,5833.0,3211,36
3205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",36297.0,30632.0,5665.0,3205,36
403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",43596.0,33023.0,10573.0,403,36
401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",45428.0,34379.0,11049.0,401,36
704,"Cayuga & Onondaga (South) Counties PUMA, New York",45006.0,33963.0,11043.0,704,36
702,"Onondaga County (North) PUMA, New York",50982.0,38689.0,12293.0,702,36
703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",65647.0,48896.0,16751.0,703,36
701,"Onondaga County (Central)--Syracuse City PUMA, New York",55633.0,21313.0,34320.0,701,36
2100,"Columbia & Greene Counties PUMA, New York",42576.0,31389.0,11187.0,2100,36
2801,"Dutchess County (North & East) PUMA, New York",46136.0,34900.0,11236.0,2801,36
2802,"Dutchess County (Southwest) PUMA, New York",61248.0,39364.0,21884.0,2802,36
1700,"Schenectady County--Schenectady City PUMA, New York",53825.0,36519.0,17306.0,1700,36
1400,"Ontario & Yates Counties PUMA, New York",53607.0,39585.0,14022.0,1400,36
2203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",44663.0,33599.0,11064.0,2203,36
1802,"Saratoga County (Outer) PUMA, New York",46555.0,36357.0,10198.0,1802,36
1801,"Saratoga County (South & Central) PUMA, New York",46574.0,30267.0,16307.0,1801,36
2002,"Albany County (Outside Albany City) PUMA, New York",80448.0,53841.0,26607.0,2002,36
2001,"Albany County (East Central)--Albany City PUMA, New York",44928.0,17433.0,27495.0,2001,36
3702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",48495.0,18726.0,29769.0,3702,36
2202,"Broome (Outer West) & Tioga Counties PUMA, New York",42767.0,34289.0,8478.0,2202,36
2201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",50858.0,28576.0,22282.0,2201,36
3706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",45122.0,2899.0,42223.0,3706,36
3705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",57417.0,4064.0,53353.0,3705,36
3708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",49026.0,3619.0,45407.0,3708,36
3704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",44518.0,13526.0,30992.0,3704,36
3710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",50736.0,3527.0,47209.0,3710,36
3709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",64833.0,14215.0,50618.0,3709,36
3701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",42374.0,13675.0,28699.0,3701,36
3703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",47551.0,21672.0,25879.0,3703,36
3707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",45284.0,1735.0,43549.0,3707,36
1207,"Erie County (South) PUMA, New York",67852.0,53103.0,14749.0,1207,36
1206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",50352.0,18677.0,31675.0,1206,36
1201,"Erie County (Northwest) PUMA, New York",48113.0,35486.0,12627.0,1201,36
1204,"Erie County (Central) PUMA, New York",66225.0,46481.0,19744.0,1204,36
1205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",60284.0,26732.0,33552.0,1205,36
1202,"Erie County (North Central) PUMA, New York",49872.0,35234.0,14638.0,1202,36
1203,"Erie County (Northeast) PUMA, New York",43673.0,35499.0,8174.0,1203,36
1600,"Fulton & Montgomery Counties PUMA, New York",42235.0,29650.0,12585.0,1600,36
4013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",48040.0,19259.0,28781.0,4013,36
4012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",45562.0,12332.0,33230.0,4012,36
4005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",49207.0,18586.0,30621.0,4005,36
4018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",45639.0,13737.0,31902.0,4018,36
4004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",58501.0,18600.0,39901.0,4004,36
4009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",68581.0,40104.0,28477.0,4009,36
4016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",56578.0,26838.0,29740.0,4016,36
4017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",63656.0,22952.0,40704.0,4017,36
4008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",54359.0,12793.0,41566.0,4008,36
4014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",45793.0,15699.0,30094.0,4014,36
4006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",53347.0,9841.0,43506.0,4006,36
4015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",57372.0,13086.0,44286.0,4015,36
4011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",41684.0,6791.0,34893.0,4011,36
2903,"Orange County (Southeast) PUMA, New York",40184.0,28768.0,11416.0,2903,36
1102,"Niagara County (North & East) PUMA, New York",42469.0,33123.0,9346.0,1102,36
2902,"Orange County (Northwest) PUMA, New York",43853.0,29879.0,13974.0,2902,36
2901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",42423.0,27802.0,14621.0,2901,36
1101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",45509.0,29765.0,15744.0,1101,36
3101,"Putnam County PUMA, New York",35530.0,29141.0,6389.0,3101,36
1300,"Livingston & Wyoming Counties PUMA, New York",40118.0,29785.0,10333.0,1300,36
1900,"Rensselaer County--Troy City PUMA, New York",64456.0,40878.0,23578.0,1900,36
402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",62801.0,37946.0,24855.0,402,36
800,"Wayne & Seneca Counties PUMA, New York",50114.0,38021.0,12093.0,800,36
3305,"Suffolk County (East) PUMA, New York",54012.0,43443.0,10569.0,3305,36
3301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",34993.0,28726.0,6267.0,3301,36
3303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",40228.0,35749.0,4479.0,3303,36
3304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",37857.0,33225.0,4632.0,3304,36
4106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",55391.0,25627.0,29764.0,4106,36
4112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",71287.0,34880.0,36407.0,4112,36
4113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",39359.0,25992.0,13367.0,4113,36
4105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",60529.0,43584.0,16945.0,4105,36
3105,"Charlotte City (Southwest) PUMA, North Carolina",46453.0,20666.0,25787.0,3105,37
4500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",47719.0,23176.0,24543.0,4500,37
300,"Rockingham & Stokes Counties PUMA, North Carolina",56435.0,40380.0,16055.0,300,37
3108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",45325.0,30785.0,14540.0,3108,37
3104,"Charlotte City (South) PUMA, North Carolina",61982.0,41762.0,20220.0,3104,37
3102,"Charlotte City (Northwest) PUMA, North Carolina",45466.0,21504.0,23962.0,3102,37
3107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",45928.0,29691.0,16237.0,3107,37
3101,"Charlotte City (Central) PUMA, North Carolina",48619.0,19838.0,28781.0,3101,37
1208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",41239.0,33403.0,7836.0,1208,37
3103,"Charlotte City (Northeast) PUMA, North Carolina",43582.0,18416.0,25166.0,3103,37
5400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",41161.0,36209.0,4952.0,5400,37
1205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",42525.0,31729.0,10796.0,1205,37
1201,"Raleigh City (South & Central) PUMA, North Carolina",53193.0,22864.0,30329.0,1201,37
1207,"Wake County (West Central)--Cary Town PUMA, North Carolina",53608.0,33424.0,20184.0,1207,37
1204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",43723.0,31056.0,12667.0,1204,37
1202,"Raleigh City (North) PUMA, North Carolina",58600.0,29534.0,29066.0,1202,37
1203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",42747.0,31130.0,11617.0,1203,37
1206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",46335.0,31644.0,14691.0,1206,37
5001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",47435.0,20125.0,27310.0,5001,37
2600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",54584.0,37856.0,16728.0,2600,37
5200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",49023.0,31903.0,17120.0,5200,37
1900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",41702.0,32480.0,9222.0,1900,37
3400,"Rowan County PUMA, North Carolina",51756.0,35232.0,16524.0,3400,37
2900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",53173.0,37327.0,15846.0,2900,37
400,"Granville, Person & Caswell Counties PUMA; North Carolina",45875.0,33724.0,12151.0,400,37
800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",41473.0,28837.0,12636.0,800,37
100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",52949.0,36625.0,16324.0,100,37
5002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",37520.0,20745.0,16775.0,5002,37
