geoid,name,median,state,state legislative district (lower chamber)
36120,"Assembly District 120 (2016), New York",863.0,36,120
36121,"Assembly District 121 (2016), New York",862.0,36,121
36122,"Assembly District 122 (2016), New York",753.0,36,122
36123,"Assembly District 123 (2016), New York",782.0,36,123
36124,"Assembly District 124 (2016), New York",792.0,36,124
36125,"Assembly District 125 (2016), New York",1027.0,36,125
36126,"Assembly District 126 (2016), New York",873.0,36,126
36127,"Assembly District 127 (2016), New York",1089.0,36,127
36128,"Assembly District 128 (2016), New York",895.0,36,128
36129,"Assembly District 129 (2016), New York",787.0,36,129
36130,"Assembly District 130 (2016), New York",857.0,36,130
36131,"Assembly District 131 (2016), New York",920.0,36,131
36132,"Assembly District 132 (2016), New York",773.0,36,132
36133,"Assembly District 133 (2016), New York",951.0,36,133
36134,"Assembly District 134 (2016), New York",1032.0,36,134
36135,"Assembly District 135 (2016), New York",1188.0,36,135
36136,"Assembly District 136 (2016), New York",948.0,36,136
36137,"Assembly District 137 (2016), New York",820.0,36,137
36138,"Assembly District 138 (2016), New York",933.0,36,138
37099,"State House District 99 (2016), North Carolina",992.0,37,099
37100,"State House District 100 (2016), North Carolina",937.0,37,100
37101,"State House District 101 (2016), North Carolina",1021.0,37,101
37102,"State House District 102 (2016), North Carolina",982.0,37,102
37103,"State House District 103 (2016), North Carolina",1204.0,37,103
37104,"State House District 104 (2016), North Carolina",1355.0,37,104
37105,"State House District 105 (2016), North Carolina",1468.0,37,105
37106,"State House District 106 (2016), North Carolina",974.0,37,106
37107,"State House District 107 (2016), North Carolina",1075.0,37,107
37108,"State House District 108 (2016), North Carolina",810.0,37,108
37109,"State House District 109 (2016), North Carolina",875.0,37,109
37110,"State House District 110 (2016), North Carolina",695.0,37,110
37111,"State House District 111 (2016), North Carolina",655.0,37,111
37112,"State House District 112 (2016), North Carolina",578.0,37,112
37113,"State House District 113 (2016), North Carolina",692.0,37,113
37114,"State House District 114 (2016), North Carolina",949.0,37,114
37115,"State House District 115 (2016), North Carolina",829.0,37,115
37116,"State House District 116 (2016), North Carolina",889.0,37,116
37117,"State House District 117 (2016), North Carolina",800.0,37,117
37118,"State House District 118 (2016), North Carolina",625.0,37,118
37119,"State House District 119 (2016), North Carolina",661.0,37,119
37120,"State House District 120 (2016), North Carolina",602.0,37,120
37069,"State House District 69 (2016), North Carolina",1138.0,37,069
37070,"State House District 70 (2016), North Carolina",679.0,37,070
37071,"State House District 71 (2016), North Carolina",746.0,37,071
37072,"State House District 72 (2016), North Carolina",792.0,37,072
37073,"State House District 73 (2016), North Carolina",606.0,37,073
37074,"State House District 74 (2016), North Carolina",876.0,37,074
37075,"State House District 75 (2016), North Carolina",942.0,37,075
37076,"State House District 76 (2016), North Carolina",759.0,37,076
37077,"State House District 77 (2016), North Carolina",795.0,37,077
37078,"State House District 78 (2016), North Carolina",678.0,37,078
37079,"State House District 79 (2016), North Carolina",858.0,37,079
37080,"State House District 80 (2016), North Carolina",738.0,37,080
37081,"State House District 81 (2016), North Carolina",698.0,37,081
37082,"State House District 82 (2016), North Carolina",1185.0,37,082
37083,"State House District 83 (2016), North Carolina",886.0,37,083
37084,"State House District 84 (2016), North Carolina",749.0,37,084
37085,"State House District 85 (2016), North Carolina",556.0,37,085
37086,"State House District 86 (2016), North Carolina",632.0,37,086
37087,"State House District 87 (2016), North Carolina",630.0,37,087
37088,"State House District 88 (2016), North Carolina",1262.0,37,088
37089,"State House District 89 (2016), North Carolina",737.0,37,089
37001,"State House District 1 (2016), North Carolina",923.0,37,001
37002,"State House District 2 (2016), North Carolina",827.0,37,002
37003,"State House District 3 (2016), North Carolina",834.0,37,003
37004,"State House District 4 (2016), North Carolina",708.0,37,004
37005,"State House District 5 (2016), North Carolina",725.0,37,005
37006,"State House District 6 (2016), North Carolina",864.0,37,006
37007,"State House District 7 (2016), North Carolina",775.0,37,007
37008,"State House District 8 (2016), North Carolina",883.0,37,008
37009,"State House District 9 (2016), North Carolina",876.0,37,009
37010,"State House District 10 (2016), North Carolina",792.0,37,010
37011,"State House District 11 (2016), North Carolina",1024.0,37,011
37012,"State House District 12 (2016), North Carolina",742.0,37,012
37013,"State House District 13 (2016), North Carolina",844.0,37,013
37014,"State House District 14 (2016), North Carolina",953.0,37,014
37015,"State House District 15 (2016), North Carolina",1068.0,37,015
37016,"State House District 16 (2016), North Carolina",935.0,37,016
37017,"State House District 17 (2016), North Carolina",900.0,37,017
37018,"State House District 18 (2016), North Carolina",863.0,37,018
37019,"State House District 19 (2016), North Carolina",1118.0,37,019
37020,"State House District 20 (2016), North Carolina",1154.0,37,020
37021,"State House District 21 (2016), North Carolina",650.0,37,021
37022,"State House District 22 (2016), North Carolina",650.0,37,022
37090,"State House District 90 (2016), North Carolina",618.0,37,090
37091,"State House District 91 (2016), North Carolina",650.0,37,091
37092,"State House District 92 (2016), North Carolina",1278.0,37,092
37093,"State House District 93 (2016), North Carolina",736.0,37,093
37094,"State House District 94 (2016), North Carolina",594.0,37,094
37095,"State House District 95 (2016), North Carolina",1081.0,37,095
37096,"State House District 96 (2016), North Carolina",727.0,37,096
37097,"State House District 97 (2016), North Carolina",784.0,37,097
37098,"State House District 98 (2016), North Carolina",1384.0,37,098
37023,"State House District 23 (2016), North Carolina",674.0,37,023
37024,"State House District 24 (2016), North Carolina",714.0,37,024
37025,"State House District 25 (2016), North Carolina",898.0,37,025
37026,"State House District 26 (2016), North Carolina",1066.0,37,026
37027,"State House District 27 (2016), North Carolina",684.0,37,027
37028,"State House District 28 (2016), North Carolina",846.0,37,028
37029,"State House District 29 (2016), North Carolina",976.0,37,029
37030,"State House District 30 (2016), North Carolina",1205.0,37,030
37031,"State House District 31 (2016), North Carolina",984.0,37,031
37032,"State House District 32 (2016), North Carolina",672.0,37,032
37033,"State House District 33 (2016), North Carolina",993.0,37,033
37034,"State House District 34 (2016), North Carolina",1069.0,37,034
37035,"State House District 35 (2016), North Carolina",1284.0,37,035
37036,"State House District 36 (2016), North Carolina",1355.0,37,036
37037,"State House District 37 (2016), North Carolina",1304.0,37,037
37038,"State House District 38 (2016), North Carolina",993.0,37,038
37039,"State House District 39 (2016), North Carolina",1107.0,37,039
37040,"State House District 40 (2016), North Carolina",1434.0,37,040
37041,"State House District 41 (2016), North Carolina",1585.0,37,041
37042,"State House District 42 (2016), North Carolina",922.0,37,042
37043,"State House District 43 (2016), North Carolina",815.0,37,043
37044,"State House District 44 (2016), North Carolina",903.0,37,044
37045,"State House District 45 (2016), North Carolina",1058.0,37,045
37046,"State House District 46 (2016), North Carolina",617.0,37,046
37047,"State House District 47 (2016), North Carolina",539.0,37,047
37048,"State House District 48 (2016), North Carolina",590.0,37,048
37049,"State House District 49 (2016), North Carolina",1278.0,37,049
37050,"State House District 50 (2016), North Carolina",1157.0,37,050
37051,"State House District 51 (2016), North Carolina",855.0,37,051
37052,"State House District 52 (2016), North Carolina",896.0,37,052
37053,"State House District 53 (2016), North Carolina",875.0,37,053
37054,"State House District 54 (2016), North Carolina",807.0,37,054
37055,"State House District 55 (2016), North Carolina",781.0,37,055
37056,"State House District 56 (2016), North Carolina",1163.0,37,056
37057,"State House District 57 (2016), North Carolina",847.0,37,057
37058,"State House District 58 (2016), North Carolina",815.0,37,058
37059,"State House District 59 (2016), North Carolina",955.0,37,059
37060,"State House District 60 (2016), North Carolina",793.0,37,060
37061,"State House District 61 (2016), North Carolina",941.0,37,061
37062,"State House District 62 (2016), North Carolina",1076.0,37,062
37063,"State House District 63 (2016), North Carolina",802.0,37,063
37064,"State House District 64 (2016), North Carolina",796.0,37,064
37065,"State House District 65 (2016), North Carolina",648.0,37,065
37066,"State House District 66 (2016), North Carolina",728.0,37,066
37067,"State House District 67 (2016), North Carolina",687.0,37,067
37068,"State House District 68 (2016), North Carolina",1521.0,37,068
38031,"State House District 31 (2016), North Dakota",655.0,38,031
38032,"State House District 32 (2016), North Dakota",684.0,38,032
38033,"State House District 33 (2016), North Dakota",708.0,38,033
38034,"State House District 34 (2016), North Dakota",934.0,38,034
38035,"State House District 35 (2016), North Dakota",786.0,38,035
38036,"State House District 36 (2016), North Dakota",789.0,38,036
38037,"State House District 37 (2016), North Dakota",1019.0,38,037
38038,"State House District 38 (2016), North Dakota",1206.0,38,038
38039,"State House District 39 (2016), North Dakota",619.0,38,039
38040,"State House District 40 (2016), North Dakota",1071.0,38,040
38041,"State House District 41 (2016), North Dakota",898.0,38,041
38042,"State House District 42 (2016), North Dakota",769.0,38,042
38043,"State House District 43 (2016), North Dakota",821.0,38,043
38044,"State House District 44 (2016), North Dakota",772.0,38,044
38045,"State House District 45 (2016), North Dakota",747.0,38,045
38046,"State House District 46 (2016), North Dakota",998.0,38,046
38047,"State House District 47 (2016), North Dakota",953.0,38,047
38001,"State House District 1 (2016), North Dakota",891.0,38,001
38002,"State House District 2 (2016), North Dakota",723.0,38,002
38003,"State House District 3 (2016), North Dakota",969.0,38,003
38004,"State House District 4 (2016), North Dakota",555.0,38,004
38005,"State House District 5 (2016), North Dakota",865.0,38,005
38006,"State House District 6 (2016), North Dakota",596.0,38,006
38007,"State House District 7 (2016), North Dakota",1133.0,38,007
38008,"State House District 8 (2016), North Dakota",737.0,38,008
38009,"State House District 9 (2016), North Dakota",376.0,38,009
38010,"State House District 10 (2016), North Dakota",542.0,38,010
38011,"State House District 11 (2016), North Dakota",730.0,38,011
38012,"State House District 12 (2016), North Dakota",694.0,38,012
38013,"State House District 13 (2016), North Dakota",989.0,38,013
38014,"State House District 14 (2016), North Dakota",529.0,38,014
38015,"State House District 15 (2016), North Dakota",555.0,38,015
38016,"State House District 16 (2016), North Dakota",868.0,38,016
38017,"State House District 17 (2016), North Dakota",1051.0,38,017
38018,"State House District 18 (2016), North Dakota",856.0,38,018
38019,"State House District 19 (2016), North Dakota",633.0,38,019
38020,"State House District 20 (2016), North Dakota",804.0,38,020
38021,"State House District 21 (2016), North Dakota",726.0,38,021
38022,"State House District 22 (2016), North Dakota",1205.0,38,022
38023,"State House District 23 (2016), North Dakota",483.0,38,023
38024,"State House District 24 (2016), North Dakota",609.0,38,024
38025,"State House District 25 (2016), North Dakota",658.0,38,025
38026,"State House District 26 (2016), North Dakota",643.0,38,026
38027,"State House District 27 (2016), North Dakota",976.0,38,027
38028,"State House District 28 (2016), North Dakota",505.0,38,028
38029,"State House District 29 (2016), North Dakota",608.0,38,029
38030,"State House District 30 (2016), North Dakota",881.0,38,030
39001,"State House District 1 (2016), Ohio",762.0,39,001
39002,"State House District 2 (2016), Ohio",675.0,39,002
39003,"State House District 3 (2016), Ohio",878.0,39,003
39004,"State House District 4 (2016), Ohio",712.0,39,004
39005,"State House District 5 (2016), Ohio",656.0,39,005
39044,"State House District 44 (2016), Ohio",668.0,39,044
39045,"State House District 45 (2016), Ohio",738.0,39,045
39046,"State House District 46 (2016), Ohio",821.0,39,046
39047,"State House District 47 (2016), Ohio",1044.0,39,047
39048,"State House District 48 (2016), Ohio",850.0,39,048
39049,"State House District 49 (2016), Ohio",672.0,39,049
39050,"State House District 50 (2016), Ohio",810.0,39,050
39051,"State House District 51 (2016), Ohio",852.0,39,051
39052,"State House District 52 (2016), Ohio",1356.0,39,052
39053,"State House District 53 (2016), Ohio",942.0,39,053
39054,"State House District 54 (2016), Ohio",1150.0,39,054
39055,"State House District 55 (2016), Ohio",892.0,39,055
39056,"State House District 56 (2016), Ohio",773.0,39,056
39057,"State House District 57 (2016), Ohio",882.0,39,057
39058,"State House District 58 (2016), Ohio",600.0,39,058
39059,"State House District 59 (2016), Ohio",806.0,39,059
