geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42007,"Beaver County, Pennsylvania",170124.0,82339.0,4613.0,4708.0,5026.0,3200.0,2106.0,1048.0,819.0,3000.0,4740.0,4808.0,4821.0,4593.0,5951.0,6946.0,6810.0,2336.0,3229.0,1581.0,2529.0,3218.0,2619.0,2085.0,1553.0,87785.0,4204.0,4812.0,4379.0,3096.0,1871.0,945.0,904.0,2813.0,4676.0,4713.0,5080.0,4722.0,6264.0,7357.0,7158.0,2366.0,3635.0,1914.0,2896.0,3923.0,3314.0,3452.0,3291.0,007,42,8817.0,9520.0,9405.0,6296.0,3977.0,1993.0,1723.0,5813.0,9416.0,9521.0,9901.0,9315.0,12215.0,14303.0,13968.0,4702.0,6864.0,3495.0,5425.0,7141.0,5933.0,5537.0,4844.0,34038.0,17547.0,16491.0,25221.0,12934.0,12287.0,18337.0,9321.0,9016.0,15701.0,8226.0,7475.0,32443.0,16521.0,15922.0,31431.0,15365.0,16066.0,39837.0,19321.0,20516.0,32375.0,13585.0,18790.0
42009,"Bedford County, Pennsylvania",49332.0,24636.0,1272.0,1396.0,1637.0,1041.0,536.0,242.0,250.0,905.0,1173.0,1292.0,1362.0,1733.0,1819.0,2073.0,1723.0,789.0,1003.0,592.0,778.0,1177.0,841.0,536.0,466.0,24696.0,1248.0,1464.0,1435.0,918.0,475.0,257.0,173.0,713.0,1137.0,1252.0,1330.0,1683.0,1775.0,1972.0,1915.0,676.0,920.0,615.0,822.0,1297.0,1008.0,753.0,858.0,009,42,2520.0,2860.0,3072.0,1959.0,1011.0,499.0,423.0,1618.0,2310.0,2544.0,2692.0,3416.0,3594.0,4045.0,3638.0,1465.0,1923.0,1207.0,1600.0,2474.0,1849.0,1289.0,1324.0,10411.0,5346.0,5065.0,7891.0,4074.0,3817.0,5380.0,2668.0,2712.0,5031.0,2678.0,2353.0,8405.0,4398.0,4007.0,9702.0,4914.0,4788.0,11071.0,5588.0,5483.0,9743.0,4390.0,5353.0
42011,"Berks County, Pennsylvania",413016.0,202883.0,12569.0,13509.0,14187.0,8986.0,6661.0,3259.0,2607.0,8434.0,12027.0,11677.0,11252.0,13936.0,14962.0,15678.0,13897.0,5104.0,6931.0,3992.0,5133.0,6065.0,4987.0,4042.0,2988.0,210133.0,12035.0,12659.0,13733.0,8345.0,6605.0,3645.0,2665.0,7679.0,12018.0,11890.0,11699.0,14329.0,15438.0,15623.0,14112.0,4890.0,7471.0,4409.0,5276.0,7568.0,6262.0,5508.0,6274.0,011,42,24604.0,26168.0,27920.0,17331.0,13266.0,6904.0,5272.0,16113.0,24045.0,23567.0,22951.0,28265.0,30400.0,31301.0,28009.0,9994.0,14402.0,8401.0,10409.0,13633.0,11249.0,9550.0,9262.0,96023.0,49251.0,46772.0,71419.0,36682.0,34737.0,50772.0,26078.0,24694.0,45251.0,23173.0,22078.0,89167.0,44665.0,44502.0,81616.0,40150.0,41466.0,83706.0,41610.0,42096.0,62504.0,27207.0,35297.0
42013,"Blair County, Pennsylvania",126708.0,61789.0,3680.0,3863.0,3732.0,2377.0,1856.0,1088.0,727.0,2429.0,3465.0,3631.0,3563.0,3935.0,4157.0,4708.0,4413.0,1824.0,2561.0,1563.0,1868.0,2106.0,1578.0,1411.0,1254.0,64919.0,3454.0,3481.0,3563.0,2213.0,1602.0,1050.0,847.0,2098.0,3463.0,3583.0,3719.0,3814.0,4294.0,4826.0,5013.0,1981.0,2346.0,1526.0,2072.0,2795.0,2309.0,2377.0,2493.0,013,42,7134.0,7344.0,7295.0,4590.0,3458.0,2138.0,1574.0,4527.0,6928.0,7214.0,7282.0,7749.0,8451.0,9534.0,9426.0,3805.0,4907.0,3089.0,3940.0,4901.0,3887.0,3788.0,3747.0,26363.0,13652.0,12711.0,19229.0,9972.0,9257.0,14478.0,7543.0,6935.0,11885.0,6109.0,5776.0,25839.0,13196.0,12643.0,23482.0,11655.0,11827.0,27672.0,13506.0,14166.0,23352.0,9780.0,13572.0
42015,"Bradford County, Pennsylvania",62510.0,30884.0,1854.0,2013.0,2017.0,1289.0,712.0,295.0,361.0,1038.0,1634.0,1607.0,1585.0,1977.0,2230.0,2533.0,2305.0,922.0,1261.0,770.0,1009.0,1338.0,939.0,780.0,415.0,31626.0,1848.0,1801.0,1916.0,1227.0,646.0,297.0,382.0,900.0,1648.0,1615.0,1654.0,1923.0,2297.0,2568.0,2340.0,765.0,1500.0,921.0,980.0,1405.0,1038.0,918.0,1037.0,015,42,3702.0,3814.0,3933.0,2516.0,1358.0,592.0,743.0,1938.0,3282.0,3222.0,3239.0,3900.0,4527.0,5101.0,4645.0,1687.0,2761.0,1691.0,1989.0,2743.0,1977.0,1698.0,1452.0,13965.0,7173.0,6792.0,10263.0,5319.0,4944.0,7516.0,3867.0,3649.0,6449.0,3306.0,3143.0,11135.0,5647.0,5488.0,11666.0,5792.0,5874.0,14194.0,7021.0,7173.0,11550.0,5251.0,6299.0
42017,"Bucks County, Pennsylvania",626205.0,306927.0,16396.0,19464.0,21242.0,13755.0,7712.0,3388.0,3579.0,10534.0,17169.0,16816.0,16935.0,21529.0,24757.0,26949.0,24288.0,8449.0,11428.0,6734.0,8362.0,9628.0,7346.0,5480.0,4987.0,319278.0,15905.0,19041.0,19581.0,13036.0,7008.0,3076.0,3005.0,10331.0,16788.0,17107.0,17914.0,22052.0,26019.0,27690.0,24225.0,8761.0,12371.0,6976.0,9268.0,11386.0,9763.0,8212.0,9763.0,017,42,32301.0,38505.0,40823.0,26791.0,14720.0,6464.0,6584.0,20865.0,33957.0,33923.0,34849.0,43581.0,50776.0,54639.0,48513.0,17210.0,23799.0,13710.0,17630.0,21014.0,17109.0,13692.0,14750.0,138420.0,70857.0,67563.0,106119.0,54461.0,51658.0,70806.0,35860.0,34946.0,67614.0,34997.0,32617.0,116513.0,59198.0,57315.0,129206.0,63221.0,65985.0,144161.0,71114.0,73047.0,97905.0,42537.0,55368.0
42019,"Butler County, Pennsylvania",185034.0,91379.0,4881.0,5741.0,5902.0,4125.0,2794.0,1243.0,1320.0,3142.0,4942.0,5027.0,5358.0,6127.0,7246.0,7568.0,7210.0,2454.0,3393.0,1911.0,2571.0,2975.0,2142.0,1775.0,1532.0,93655.0,4627.0,4924.0,6142.0,3477.0,3009.0,1095.0,1474.0,2833.0,4634.0,4875.0,5408.0,6482.0,7216.0,7569.0,7289.0,2467.0,3336.0,2446.0,2232.0,3456.0,2964.0,2674.0,3026.0,019,42,9508.0,10665.0,12044.0,7602.0,5803.0,2338.0,2794.0,5975.0,9576.0,9902.0,10766.0,12609.0,14462.0,15137.0,14499.0,4921.0,6729.0,4357.0,4803.0,6431.0,5106.0,4449.0,4558.0,39819.0,20649.0,19170.0,30311.0,15768.0,14543.0,20173.0,10622.0,9551.0,19646.0,10027.0,9619.0,36388.0,18468.0,17920.0,37837.0,18731.0,19106.0,41286.0,20625.0,20661.0,29704.0,12906.0,16798.0
42021,"Cambria County, Pennsylvania",140835.0,69499.0,3567.0,4026.0,3863.0,2573.0,2050.0,1118.0,1011.0,2591.0,3833.0,3883.0,4279.0,4181.0,4823.0,5525.0,5760.0,2037.0,2944.0,1602.0,2201.0,2555.0,1958.0,1763.0,1356.0,71336.0,3448.0,3887.0,3713.0,2333.0,2030.0,1132.0,983.0,2271.0,3455.0,3665.0,3808.0,4004.0,4557.0,5364.0,5641.0,2112.0,2989.0,1915.0,2016.0,3254.0,2719.0,2876.0,3164.0,021,42,7015.0,7913.0,7576.0,4906.0,4080.0,2250.0,1994.0,4862.0,7288.0,7548.0,8087.0,8185.0,9380.0,10889.0,11401.0,4149.0,5933.0,3517.0,4217.0,5809.0,4677.0,4639.0,4520.0,27410.0,14029.0,13381.0,20395.0,10462.0,9933.0,14928.0,7593.0,7335.0,12482.0,6436.0,6046.0,28022.0,14486.0,13536.0,25652.0,13283.0,12369.0,32372.0,16266.0,16106.0,27379.0,11435.0,15944.0
42023,"Cameron County, Pennsylvania",4939.0,2451.0,112.0,101.0,139.0,90.0,61.0,7.0,21.0,87.0,111.0,110.0,133.0,133.0,183.0,222.0,247.0,60.0,134.0,75.0,90.0,140.0,85.0,63.0,47.0,2488.0,97.0,149.0,95.0,101.0,51.0,6.0,20.0,71.0,107.0,108.0,119.0,120.0,179.0,230.0,236.0,76.0,116.0,69.0,81.0,128.0,101.0,81.0,147.0,023,42,209.0,250.0,234.0,191.0,112.0,13.0,41.0,158.0,218.0,218.0,252.0,253.0,362.0,452.0,483.0,136.0,250.0,144.0,171.0,268.0,186.0,144.0,194.0,884.0,442.0,442.0,675.0,330.0,345.0,459.0,213.0,246.0,425.0,229.0,196.0,760.0,397.0,363.0,867.0,449.0,418.0,1321.0,663.0,658.0,1107.0,500.0,607.0
42025,"Carbon County, Pennsylvania",64874.0,31986.0,1491.0,1928.0,1927.0,1285.0,598.0,406.0,350.0,912.0,1727.0,1726.0,1836.0,2315.0,2484.0,2785.0,2670.0,804.0,1382.0,737.0,1150.0,1286.0,913.0,754.0,520.0,32888.0,1654.0,1743.0,1967.0,1079.0,563.0,478.0,274.0,917.0,1752.0,1620.0,1879.0,2181.0,2539.0,2629.0,2789.0,882.0,1207.0,903.0,987.0,1490.0,1064.0,1140.0,1151.0,025,42,3145.0,3671.0,3894.0,2364.0,1161.0,884.0,624.0,1829.0,3479.0,3346.0,3715.0,4496.0,5023.0,5414.0,5459.0,1686.0,2589.0,1640.0,2137.0,2776.0,1977.0,1894.0,1671.0,13074.0,6631.0,6443.0,9929.0,5140.0,4789.0,6816.0,3419.0,3397.0,6258.0,3212.0,3046.0,11323.0,5719.0,5604.0,13234.0,6635.0,6599.0,15148.0,7641.0,7507.0,12095.0,5360.0,6735.0
42027,"Centre County, Pennsylvania",156240.0,81386.0,3422.0,3632.0,3140.0,2198.0,7701.0,4282.0,5005.0,6611.0,6230.0,4827.0,3944.0,4744.0,4574.0,4740.0,4437.0,1567.0,2036.0,1416.0,1386.0,1928.0,1770.0,960.0,836.0,74854.0,3153.0,3717.0,3015.0,2185.0,7354.0,3881.0,3725.0,4705.0,4796.0,3877.0,3268.0,4127.0,4361.0,4439.0,4332.0,1639.0,2085.0,1249.0,1582.0,2338.0,1943.0,1420.0,1663.0,027,42,6575.0,7349.0,6155.0,4383.0,15055.0,8163.0,8730.0,11316.0,11026.0,8704.0,7212.0,8871.0,8935.0,9179.0,8769.0,3206.0,4121.0,2665.0,2968.0,4266.0,3713.0,2380.0,2499.0,24462.0,12392.0,12070.0,17887.0,8970.0,8917.0,13924.0,7054.0,6870.0,10538.0,5338.0,5200.0,62994.0,34656.0,28338.0,25018.0,13262.0,11756.0,25275.0,12780.0,12495.0,18491.0,8296.0,10195.0
42029,"Chester County, Pennsylvania",506422.0,248929.0,15345.0,17547.0,18111.0,11331.0,7523.0,3174.0,3316.0,9010.0,14460.0,14067.0,14778.0,17807.0,19438.0,20164.0,17735.0,6248.0,8369.0,4717.0,5788.0,7639.0,5393.0,3701.0,3268.0,257493.0,14575.0,16746.0,17614.0,10557.0,7527.0,3377.0,3225.0,8594.0,13879.0,14082.0,14902.0,18653.0,20256.0,20943.0,18726.0,6230.0,8707.0,4977.0,6669.0,8477.0,6124.0,5621.0,7032.0,029,42,29920.0,34293.0,35725.0,21888.0,15050.0,6551.0,6541.0,17604.0,28339.0,28149.0,29680.0,36460.0,39694.0,41107.0,36461.0,12478.0,17076.0,9694.0,12457.0,16116.0,11517.0,9322.0,10300.0,121826.0,62334.0,59492.0,91906.0,46989.0,44917.0,64213.0,32892.0,31321.0,57613.0,29442.0,28171.0,102234.0,51550.0,50684.0,105834.0,52023.0,53811.0,107122.0,52516.0,54606.0,69406.0,30506.0,38900.0
42031,"Clarion County, Pennsylvania",39437.0,19266.0,1123.0,993.0,1040.0,705.0,786.0,655.0,470.0,895.0,1091.0,977.0,1036.0,1146.0,1306.0,1426.0,1407.0,481.0,749.0,346.0,532.0,808.0,613.0,381.0,300.0,20171.0,938.0,990.0,1043.0,711.0,950.0,731.0,645.0,936.0,1003.0,940.0,1029.0,1137.0,1251.0,1404.0,1464.0,530.0,718.0,461.0,671.0,785.0,796.0,477.0,561.0,031,42,2061.0,1983.0,2083.0,1416.0,1736.0,1386.0,1115.0,1831.0,2094.0,1917.0,2065.0,2283.0,2557.0,2830.0,2871.0,1011.0,1467.0,807.0,1203.0,1593.0,1409.0,858.0,861.0,7543.0,3861.0,3682.0,5482.0,2738.0,2744.0,4044.0,2116.0,1928.0,3499.0,1745.0,1754.0,10079.0,4874.0,5205.0,6905.0,3488.0,3417.0,8179.0,4063.0,4116.0,6731.0,2980.0,3751.0
42033,"Clearfield County, Pennsylvania",81472.0,42340.0,1987.0,2014.0,2504.0,1541.0,866.0,573.0,474.0,1789.0,2726.0,2801.0,2879.0,3177.0,3391.0,3464.0,3052.0,1226.0,1465.0,863.0,1297.0,1559.0,1220.0,859.0,613.0,39132.0,1871.0,2195.0,2119.0,1420.0,858.0,505.0,369.0,1119.0,1965.0,2061.0,2168.0,2649.0,2880.0,3051.0,2687.0,1280.0,1607.0,1036.0,1361.0,1667.0,1460.0,1168.0,1636.0,033,42,3858.0,4209.0,4623.0,2961.0,1724.0,1078.0,843.0,2908.0,4691.0,4862.0,5047.0,5826.0,6271.0,6515.0,5739.0,2506.0,3072.0,1899.0,2658.0,3226.0,2680.0,2027.0,2249.0,15651.0,8046.0,7605.0,11793.0,6059.0,5734.0,8067.0,4001.0,4066.0,7584.0,4045.0,3539.0,16106.0,9229.0,6877.0,17144.0,9447.0,7697.0,17832.0,9207.0,8625.0,14739.0,6411.0,8328.0
42035,"Clinton County, Pennsylvania",39611.0,19301.0,1087.0,1309.0,1006.0,720.0,968.0,611.0,401.0,1036.0,1062.0,1035.0,838.0,1312.0,1182.0,1369.0,1370.0,447.0,624.0,400.0,548.0,727.0,532.0,416.0,301.0,20310.0,1074.0,1066.0,1143.0,691.0,1128.0,728.0,542.0,1002.0,938.0,992.0,1051.0,1136.0,1206.0,1419.0,1401.0,453.0,661.0,458.0,482.0,882.0,650.0,589.0,618.0,035,42,2161.0,2375.0,2149.0,1411.0,2096.0,1339.0,943.0,2038.0,2000.0,2027.0,1889.0,2448.0,2388.0,2788.0,2771.0,900.0,1285.0,858.0,1030.0,1609.0,1182.0,1005.0,919.0,8096.0,4122.0,3974.0,5935.0,3035.0,2900.0,4536.0,2396.0,2140.0,3560.0,1726.0,1834.0,10443.0,5113.0,5330.0,6725.0,3332.0,3393.0,7744.0,3810.0,3934.0,6603.0,2924.0,3679.0
42037,"Columbia County, Pennsylvania",67089.0,32243.0,1595.0,1614.0,1924.0,1174.0,1523.0,868.0,1043.0,1476.0,1792.0,1643.0,1833.0,2034.0,2264.0,2333.0,2220.0,958.0,1208.0,783.0,841.0,1102.0,869.0,709.0,437.0,34846.0,1542.0,1689.0,1605.0,1094.0,2288.0,1146.0,1220.0,1487.0,1678.0,1663.0,1815.0,1951.0,2260.0,2438.0,2519.0,903.0,1236.0,785.0,970.0,1375.0,1147.0,939.0,1096.0,037,42,3137.0,3303.0,3529.0,2268.0,3811.0,2014.0,2263.0,2963.0,3470.0,3306.0,3648.0,3985.0,4524.0,4771.0,4739.0,1861.0,2444.0,1568.0,1811.0,2477.0,2016.0,1648.0,1533.0,12237.0,6307.0,5930.0,9100.0,4712.0,4388.0,6440.0,3209.0,3231.0,5797.0,3098.0,2699.0,17827.0,8345.0,9482.0,12157.0,6131.0,6026.0,13815.0,6719.0,7096.0,11053.0,4741.0,6312.0
42039,"Crawford County, Pennsylvania",87801.0,42927.0,2500.0,2654.0,2941.0,1889.0,1492.0,604.0,613.0,1494.0,2226.0,2237.0,2218.0,2639.0,2929.0,3229.0,3326.0,1217.0,1771.0,966.0,1439.0,1731.0,1383.0,826.0,603.0,44874.0,2326.0,2306.0,2897.0,1645.0,1498.0,726.0,615.0,1501.0,2382.0,2333.0,2458.0,2880.0,3097.0,3408.0,3260.0,1295.0,1927.0,1243.0,1313.0,1850.0,1585.0,1153.0,1176.0,039,42,4826.0,4960.0,5838.0,3534.0,2990.0,1330.0,1228.0,2995.0,4608.0,4570.0,4676.0,5519.0,6026.0,6637.0,6586.0,2512.0,3698.0,2209.0,2752.0,3581.0,2968.0,1979.0,1779.0,19158.0,9984.0,9174.0,14332.0,7484.0,6848.0,9786.0,5154.0,4632.0,9372.0,4830.0,4542.0,17721.0,8666.0,9055.0,16221.0,7786.0,8435.0,19433.0,9543.0,9890.0,15268.0,6948.0,8320.0
42041,"Cumberland County, Pennsylvania",239420.0,117974.0,6518.0,6676.0,7373.0,4365.0,3850.0,2208.0,2245.0,4202.0,8111.0,7593.0,6961.0,8473.0,8413.0,8812.0,8298.0,3196.0,4088.0,2013.0,3002.0,4390.0,3308.0,1982.0,1897.0,121446.0,6213.0,6814.0,6707.0,4302.0,4346.0,2297.0,2004.0,3781.0,7317.0,6982.0,6519.0,8004.0,8618.0,8788.0,8655.0,3466.0,4316.0,2880.0,3390.0,4726.0,3863.0,3345.0,4113.0,041,42,12731.0,13490.0,14080.0,8667.0,8196.0,4505.0,4249.0,7983.0,15428.0,14575.0,13480.0,16477.0,17031.0,17600.0,16953.0,6662.0,8404.0,4893.0,6392.0,9116.0,7171.0,5327.0,6010.0,48968.0,24932.0,24036.0,36237.0,18414.0,17823.0,26221.0,13194.0,13027.0,22747.0,11738.0,11009.0,54936.0,28209.0,26727.0,46988.0,23847.0,23141.0,49619.0,24394.0,25225.0,38909.0,16592.0,22317.0
42043,"Dauphin County, Pennsylvania",269946.0,130608.0,8529.0,8710.0,8458.0,5657.0,3317.0,1563.0,1885.0,4665.0,9089.0,8629.0,8271.0,8260.0,9162.0,10135.0,9671.0,3102.0,5077.0,2881.0,2857.0,3802.0,2855.0,2226.0,1807.0,139338.0,8236.0,8037.0,8456.0,5350.0,3075.0,1785.0,1312.0,5257.0,9445.0,8921.0,8239.0,8694.0,9861.0,10786.0,10367.0,3874.0,5069.0,2798.0,3776.0,4812.0,3651.0,3415.0,4122.0,043,42,16765.0,16747.0,16914.0,11007.0,6392.0,3348.0,3197.0,9922.0,18534.0,17550.0,16510.0,16954.0,19023.0,20921.0,20038.0,6976.0,10146.0,5679.0,6633.0,8614.0,6506.0,5641.0,5929.0,61433.0,31354.0,30079.0,44668.0,22825.0,21843.0,33512.0,17239.0,16273.0,27921.0,14115.0,13806.0,58943.0,29148.0,29795.0,52487.0,25693.0,26794.0,58081.0,27985.0,30096.0,39002.0,16428.0,22574.0
42045,"Delaware County, Pennsylvania",560775.0,269013.0,17153.0,17425.0,18429.0,12346.0,9664.0,4845.0,4406.0,10636.0,17549.0,16424.0,15420.0,17080.0,19117.0,20623.0,19101.0,6533.0,8757.0,4674.0,6072.0,7454.0,5282.0,5205.0,4818.0,291762.0,16688.0,16849.0,17825.0,11208.0,9400.0,4832.0,4232.0,10606.0,17999.0,17462.0,16567.0,18528.0,20734.0,22360.0,20470.0,7953.0,9577.0,5713.0,7361.0,9205.0,8971.0,7853.0,9369.0,045,42,33841.0,34274.0,36254.0,23554.0,19064.0,9677.0,8638.0,21242.0,35548.0,33886.0,31987.0,35608.0,39851.0,42983.0,39571.0,14486.0,18334.0,10387.0,13433.0,16659.0,14253.0,13058.0,14187.0,127923.0,65353.0,62570.0,94082.0,48200.0,45882.0,68115.0,34578.0,33537.0,59808.0,30775.0,29033.0,128055.0,63524.0,64531.0,107446.0,51617.0,55829.0,115374.0,55014.0,60360.0,81977.0,33505.0,48472.0
42047,"Elk County, Pennsylvania",31584.0,15726.0,762.0,885.0,922.0,633.0,346.0,110.0,127.0,482.0,835.0,777.0,1043.0,946.0,1259.0,1445.0,1402.0,430.0,617.0,315.0,472.0,717.0,562.0,323.0,316.0,15858.0,734.0,788.0,992.0,617.0,306.0,205.0,119.0,353.0,671.0,762.0,934.0,982.0,1243.0,1300.0,1194.0,468.0,677.0,298.0,465.0,852.0,674.0,611.0,613.0,047,42,1496.0,1673.0,1914.0,1250.0,652.0,315.0,246.0,835.0,1506.0,1539.0,1977.0,1928.0,2502.0,2745.0,2596.0,898.0,1294.0,613.0,937.0,1569.0,1236.0,934.0,929.0,6333.0,3202.0,3131.0,4837.0,2440.0,2397.0,3169.0,1647.0,1522.0,3164.0,1555.0,1609.0,5093.0,2677.0,2416.0,6407.0,3248.0,3159.0,7533.0,3894.0,3639.0,6218.0,2705.0,3513.0
42049,"Erie County, Pennsylvania",280132.0,137955.0,8385.0,9038.0,8864.0,5767.0,4856.0,2736.0,2359.0,5913.0,9281.0,8264.0,7797.0,8503.0,9304.0,10263.0,10073.0,3786.0,4692.0,2527.0,3260.0,4621.0,3436.0,2123.0,2107.0,142177.0,8011.0,8040.0,8708.0,5412.0,4980.0,2699.0,2387.0,5753.0,8886.0,8022.0,7686.0,8625.0,9352.0,10395.0,10490.0,4005.0,4629.0,2612.0,3973.0,5084.0,4223.0,3819.0,4386.0,049,42,16396.0,17078.0,17572.0,11179.0,9836.0,5435.0,4746.0,11666.0,18167.0,16286.0,15483.0,17128.0,18656.0,20658.0,20563.0,7791.0,9321.0,5139.0,7233.0,9705.0,7659.0,5942.0,6493.0,62225.0,32054.0,30171.0,45829.0,23669.0,22160.0,33474.0,17423.0,16051.0,28751.0,14631.0,14120.0,66136.0,33409.0,32727.0,51267.0,25604.0,25663.0,58333.0,28814.0,29519.0,42171.0,18074.0,24097.0
42051,"Fayette County, Pennsylvania",135376.0,66674.0,3379.0,3607.0,4046.0,2579.0,1393.0,1194.0,828.0,2143.0,4108.0,3832.0,4131.0,4498.0,4884.0,5215.0,5444.0,2243.0,2504.0,1642.0,1818.0,2641.0,1772.0,1569.0,1204.0,68702.0,3286.0,3777.0,3656.0,2438.0,1363.0,721.0,718.0,2245.0,3548.0,3634.0,3907.0,4461.0,4797.0,5328.0,5422.0,1986.0,2942.0,1712.0,2081.0,3086.0,2631.0,2181.0,2782.0,051,42,6665.0,7384.0,7702.0,5017.0,2756.0,1915.0,1546.0,4388.0,7656.0,7466.0,8038.0,8959.0,9681.0,10543.0,10866.0,4229.0,5446.0,3354.0,3899.0,5727.0,4403.0,3750.0,3986.0,26768.0,13611.0,13157.0,20103.0,10232.0,9871.0,14049.0,6986.0,7063.0,12719.0,6625.0,6094.0,25727.0,13498.0,12229.0,26678.0,13513.0,13165.0,31084.0,15406.0,15678.0,25119.0,10646.0,14473.0
42053,"Forest County, Pennsylvania",7649.0,5332.0,75.0,79.0,73.0,253.0,105.0,65.0,94.0,440.0,618.0,626.0,637.0,382.0,287.0,150.0,339.0,112.0,195.0,112.0,110.0,285.0,109.0,101.0,85.0,2317.0,73.0,86.0,90.0,24.0,10.0,4.0,5.0,8.0,26.0,102.0,112.0,151.0,177.0,216.0,273.0,61.0,168.0,112.0,110.0,223.0,96.0,64.0,126.0,053,42,148.0,165.0,163.0,277.0,115.0,69.0,99.0,448.0,644.0,728.0,749.0,533.0,464.0,366.0,612.0,173.0,363.0,224.0,220.0,508.0,205.0,165.0,211.0,753.0,480.0,273.0,605.0,405.0,200.0,313.0,154.0,159.0,440.0,326.0,114.0,2103.0,1948.0,155.0,1746.0,1306.0,440.0,1514.0,796.0,718.0,1533.0,802.0,731.0
42055,"Franklin County, Pennsylvania",151517.0,74170.0,4883.0,5225.0,4773.0,3175.0,2009.0,875.0,810.0,2270.0,4389.0,4339.0,4636.0,5039.0,5356.0,5211.0,5011.0,1867.0,2628.0,1706.0,2133.0,2799.0,2293.0,1484.0,1259.0,77347.0,4774.0,4927.0,4761.0,2939.0,1664.0,1030.0,1024.0,2390.0,4392.0,4464.0,4459.0,5157.0,5261.0,5446.0,5220.0,1770.0,2997.0,1757.0,2568.0,3130.0,2752.0,2036.0,2429.0,055,42,9657.0,10152.0,9534.0,6114.0,3673.0,1905.0,1834.0,4660.0,8781.0,8803.0,9095.0,10196.0,10617.0,10657.0,10231.0,3637.0,5625.0,3463.0,4701.0,5929.0,5045.0,3520.0,3688.0,35457.0,18056.0,17401.0,25800.0,13173.0,12627.0,19809.0,10108.0,9701.0,15648.0,7948.0,7700.0,29656.0,14692.0,14964.0,29908.0,15031.0,14877.0,30150.0,14717.0,15433.0,26346.0,11674.0,14672.0
42057,"Fulton County, Pennsylvania",14747.0,7412.0,425.0,472.0,450.0,329.0,167.0,88.0,76.0,227.0,387.0,415.0,434.0,560.0,560.0,557.0,542.0,166.0,288.0,186.0,263.0,339.0,251.0,138.0,92.0,7335.0,395.0,437.0,487.0,275.0,144.0,74.0,99.0,189.0,381.0,376.0,391.0,519.0,555.0,536.0,463.0,231.0,336.0,146.0,296.0,395.0,276.0,197.0,137.0,057,42,820.0,909.0,937.0,604.0,311.0,162.0,175.0,416.0,768.0,791.0,825.0,1079.0,1115.0,1093.0,1005.0,397.0,624.0,332.0,559.0,734.0,527.0,335.0,229.0,3270.0,1676.0,1594.0,2450.0,1251.0,1199.0,1729.0,897.0,832.0,1541.0,779.0,762.0,2623.0,1360.0,1263.0,3019.0,1554.0,1465.0,3119.0,1553.0,1566.0,2716.0,1269.0,1447.0
42059,"Greene County, Pennsylvania",38171.0,19867.0,968.0,1174.0,971.0,699.0,571.0,247.0,209.0,940.0,1429.0,1283.0,1253.0,1557.0,1460.0,1508.0,1578.0,536.0,746.0,442.0,619.0,604.0,365.0,410.0,298.0,18304.0,888.0,1038.0,943.0,631.0,588.0,306.0,225.0,726.0,964.0,985.0,1035.0,1223.0,1213.0,1374.0,1422.0,464.0,825.0,516.0,482.0,731.0,487.0,491.0,747.0,059,42,1856.0,2212.0,1914.0,1330.0,1159.0,553.0,434.0,1666.0,2393.0,2268.0,2288.0,2780.0,2673.0,2882.0,3000.0,1000.0,1571.0,958.0,1101.0,1335.0,852.0,901.0,1045.0,7312.0,3812.0,3500.0,5456.0,2844.0,2612.0,4068.0,2142.0,1926.0,3244.0,1670.0,1574.0,8473.0,4679.0,3794.0,7741.0,4270.0,3471.0,8453.0,4368.0,4085.0,6192.0,2738.0,3454.0
