geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
3528180,"Gallina CDP, New Mexico",234.0,129.0,105.0,223.0,123.0,100.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28180,35
3528460,"Gallup city, New Mexico",21563.0,10904.0,10659.0,18243.0,9196.0,9047.0,1983.0,902.0,1081.0,659.0,415.0,244.0,530.0,334.0,196.0,148.0,57.0,91.0,28460,35
3528670,"Garfield CDP, New Mexico",164.0,91.0,73.0,164.0,91.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28670,35
3529160,"Gila CDP, New Mexico",417.0,222.0,195.0,401.0,206.0,195.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29160,35
3529540,"Glen Acres CDP, New Mexico",326.0,156.0,170.0,326.0,156.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29540,35
3529790,"Glenwood CDP, New Mexico",68.0,15.0,53.0,68.0,15.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29790,35
3529860,"Glorieta CDP, New Mexico",196.0,98.0,98.0,165.0,98.0,67.0,9.0,0.0,9.0,13.0,0.0,13.0,9.0,0.0,9.0,0.0,0.0,0.0,29860,35
3530000,"Golden CDP, New Mexico",21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000,35
3530210,"Grady village, New Mexico",112.0,56.0,56.0,69.0,36.0,33.0,39.0,17.0,22.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30210,35
3530490,"Grants city, New Mexico",9171.0,4545.0,4626.0,8053.0,4014.0,4039.0,623.0,372.0,251.0,363.0,116.0,247.0,123.0,34.0,89.0,9.0,9.0,0.0,30490,35
3530770,"Grenville village, New Mexico",16.0,10.0,6.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30770,35
3531190,"Hachita CDP, New Mexico",48.0,24.0,24.0,48.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31190,35
3531330,"Hagerman town, New Mexico",1068.0,549.0,519.0,897.0,484.0,413.0,117.0,35.0,82.0,47.0,23.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,31330,35
3531540,"Hanover CDP, New Mexico",138.0,50.0,88.0,64.0,20.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,30.0,44.0,0.0,0.0,0.0,31540,35
3531680,"Happy Valley CDP, New Mexico",755.0,440.0,315.0,720.0,405.0,315.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31680,35
3531820,"Hatch village, New Mexico",1399.0,698.0,701.0,1279.0,661.0,618.0,18.0,9.0,9.0,20.0,4.0,16.0,82.0,24.0,58.0,0.0,0.0,0.0,31820,35
3532100,"Hernandez CDP, New Mexico",994.0,462.0,532.0,919.0,421.0,498.0,38.0,34.0,4.0,37.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,32100,35
3532148,"Highland Meadows CDP, New Mexico",555.0,269.0,286.0,436.0,184.0,252.0,51.0,40.0,11.0,43.0,20.0,23.0,25.0,25.0,0.0,0.0,0.0,0.0,32148,35
3532160,"High Rolls CDP, New Mexico",742.0,337.0,405.0,742.0,337.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32160,35
3532380,"Hillsboro CDP, New Mexico",110.0,55.0,55.0,110.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32380,35
3532520,"Hobbs city, New Mexico",33604.0,16888.0,16716.0,27672.0,13662.0,14010.0,3299.0,1609.0,1690.0,934.0,737.0,197.0,1446.0,694.0,752.0,253.0,186.0,67.0,32520,35
3532940,"Holloman AFB CDP, New Mexico",3403.0,1815.0,1588.0,2157.0,1172.0,985.0,399.0,222.0,177.0,90.0,37.0,53.0,597.0,300.0,297.0,160.0,84.0,76.0,32940,35
3533130,"Homestead CDP, New Mexico",31.0,16.0,15.0,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33130,35
3533290,"Hope village, New Mexico",76.0,42.0,34.0,76.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33290,35
3533640,"Hot Springs Landing CDP, New Mexico",125.0,73.0,52.0,125.0,73.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33640,35
3533710,"House village, New Mexico",71.0,39.0,32.0,71.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33710,35
3533850,"Hurley town, New Mexico",1478.0,744.0,734.0,1326.0,676.0,650.0,103.0,51.0,52.0,45.0,17.0,28.0,4.0,0.0,4.0,0.0,0.0,0.0,33850,35
3534430,"Indian Hills CDP, New Mexico",1331.0,781.0,550.0,1239.0,689.0,550.0,40.0,40.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34430,35
3534760,"Isleta Village Proper CDP, New Mexico",341.0,180.0,161.0,331.0,174.0,157.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34760,35
3534900,"Jacona CDP, New Mexico",457.0,239.0,218.0,359.0,177.0,182.0,45.0,32.0,13.0,13.0,4.0,9.0,40.0,26.0,14.0,0.0,0.0,0.0,34900,35
3534925,"Jaconita CDP, New Mexico",290.0,101.0,189.0,286.0,99.0,187.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,34925,35
3535040,"Jal city, New Mexico",1864.0,934.0,930.0,1624.0,781.0,843.0,85.0,52.0,33.0,20.0,10.0,10.0,135.0,91.0,44.0,0.0,0.0,0.0,35040,35
3535110,"Jarales CDP, New Mexico",2053.0,1039.0,1014.0,1926.0,954.0,972.0,50.0,50.0,0.0,0.0,0.0,0.0,59.0,26.0,33.0,18.0,9.0,9.0,35110,35
3535250,"Jemez Pueblo CDP, New Mexico",1838.0,886.0,952.0,1766.0,854.0,912.0,72.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35250,35
3535320,"Jemez Springs village, New Mexico",255.0,127.0,128.0,203.0,102.0,101.0,13.0,6.0,7.0,27.0,7.0,20.0,12.0,12.0,0.0,0.0,0.0,0.0,35320,35
3535595,"Keeler Farm CDP, New Mexico",1475.0,620.0,855.0,1189.0,528.0,661.0,112.0,51.0,61.0,0.0,0.0,0.0,174.0,41.0,133.0,0.0,0.0,0.0,35595,35
3536090,"Kingston CDP, New Mexico",172.0,78.0,94.0,172.0,78.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36090,35
3536230,"Kirtland CDP, New Mexico",6204.0,3120.0,3084.0,5531.0,2779.0,2752.0,476.0,255.0,221.0,176.0,86.0,90.0,20.0,0.0,20.0,1.0,0.0,1.0,36230,35
3536720,"La Cienega CDP, New Mexico",3213.0,1521.0,1692.0,3079.0,1481.0,1598.0,113.0,30.0,83.0,10.0,10.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,36720,35
3536880,"La Cueva CDP, New Mexico",90.0,38.0,52.0,90.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36880,35
3537070,"Laguna CDP, New Mexico",1230.0,598.0,632.0,1208.0,576.0,632.0,13.0,13.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,37070,35
3537407,"La Hacienda CDP, New Mexico",254.0,135.0,119.0,254.0,135.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37407,35
3537420,"La Huerta CDP, New Mexico",1197.0,705.0,492.0,1148.0,670.0,478.0,35.0,21.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,37420,35
3537490,"La Jara CDP, New Mexico",166.0,81.0,85.0,128.0,78.0,50.0,0.0,0.0,0.0,38.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,37490,35
3537700,"La Joya CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37700,35
3537840,"Lake Arthur town, New Mexico",278.0,138.0,140.0,246.0,130.0,116.0,23.0,5.0,18.0,4.0,0.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,37840,35
3537860,"Lake Roberts CDP, New Mexico",16.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37860,35
3537862,"Lake Roberts Heights CDP, New Mexico",61.0,30.0,31.0,61.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37862,35
3537875,"Lake Sumner CDP, New Mexico",138.0,63.0,75.0,138.0,63.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37875,35
3537910,"Lake Valley CDP, New Mexico",80.0,41.0,39.0,80.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37910,35
3538330,"La Luz CDP, New Mexico",1669.0,850.0,819.0,1245.0,621.0,624.0,343.0,180.0,163.0,11.0,11.0,0.0,70.0,38.0,32.0,0.0,0.0,0.0,38330,35
3538470,"La Madera CDP, New Mexico",191.0,81.0,110.0,191.0,81.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38470,35
3538680,"La Mesa CDP, New Mexico",810.0,406.0,404.0,767.0,396.0,371.0,43.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38680,35
3538820,"La Mesilla CDP, New Mexico",1808.0,961.0,847.0,1578.0,814.0,764.0,149.0,92.0,57.0,78.0,52.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,38820,35
3538890,"Lamy CDP, New Mexico",286.0,103.0,183.0,286.0,103.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38890,35
3539030,"La Plata CDP, New Mexico",814.0,421.0,393.0,613.0,349.0,264.0,171.0,57.0,114.0,0.0,0.0,0.0,30.0,15.0,15.0,0.0,0.0,0.0,39030,35
3539170,"La Puebla CDP, New Mexico",922.0,404.0,518.0,922.0,404.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39170,35
3539380,"Las Cruces city, New Mexico",96041.0,47427.0,48614.0,71590.0,34400.0,37190.0,16783.0,8554.0,8229.0,3189.0,1947.0,1242.0,3880.0,2051.0,1829.0,599.0,475.0,124.0,39380,35
3539430,"Las Maravillas CDP, New Mexico",1818.0,803.0,1015.0,1671.0,754.0,917.0,117.0,35.0,82.0,5.0,5.0,0.0,18.0,9.0,9.0,7.0,0.0,7.0,39430,35
3539450,"Las Nutrias CDP, New Mexico",220.0,77.0,143.0,220.0,77.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39450,35
3539520,"Las Palomas CDP, New Mexico",89.0,47.0,42.0,45.0,30.0,15.0,44.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39520,35
3539940,"Las Vegas city, New Mexico",13490.0,6360.0,7130.0,11301.0,5185.0,6116.0,1391.0,794.0,597.0,325.0,149.0,176.0,438.0,221.0,217.0,35.0,11.0,24.0,39940,35
3540220,"La Union CDP, New Mexico",1355.0,547.0,808.0,1355.0,547.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40220,35
3540360,"La Villita CDP, New Mexico",1550.0,802.0,748.0,1413.0,753.0,660.0,134.0,46.0,88.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40360,35
3540525,"Lee Acres CDP, New Mexico",6506.0,3257.0,3249.0,5522.0,2786.0,2736.0,932.0,423.0,509.0,0.0,0.0,0.0,52.0,48.0,4.0,0.0,0.0,0.0,40525,35
3540570,"Lemitar CDP, New Mexico",352.0,161.0,191.0,330.0,151.0,179.0,0.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,40570,35
3541420,"Livingston Wheeler CDP, New Mexico",601.0,135.0,466.0,558.0,92.0,466.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41420,35
3541620,"Llano del Medio CDP, New Mexico",68.0,51.0,17.0,68.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41620,35
3541970,"Loco Hills CDP, New Mexico",79.0,48.0,31.0,79.0,48.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41970,35
3542040,"Logan village, New Mexico",1100.0,534.0,566.0,1018.0,486.0,532.0,47.0,29.0,18.0,20.0,9.0,11.0,15.0,10.0,5.0,0.0,0.0,0.0,42040,35
3542180,"Lordsburg city, New Mexico",3002.0,1490.0,1512.0,2603.0,1263.0,1340.0,301.0,148.0,153.0,45.0,35.0,10.0,45.0,36.0,9.0,8.0,8.0,0.0,42180,35
3542320,"Los Alamos CDP, New Mexico",11941.0,5977.0,5964.0,9904.0,4889.0,5015.0,1081.0,600.0,481.0,207.0,58.0,149.0,664.0,369.0,295.0,85.0,61.0,24.0,42320,35
3542600,"Los Cerrillos CDP, New Mexico",81.0,75.0,6.0,81.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42600,35
3542740,"Los Chaves CDP, New Mexico",4642.0,2269.0,2373.0,4180.0,2028.0,2152.0,342.0,170.0,172.0,47.0,35.0,12.0,62.0,36.0,26.0,11.0,0.0,11.0,42740,35
3543300,"Los Luceros CDP, New Mexico",815.0,463.0,352.0,760.0,408.0,352.0,52.0,52.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,43300,35
3543370,"Los Lunas village, New Mexico",14467.0,7136.0,7331.0,12551.0,6061.0,6490.0,853.0,433.0,420.0,792.0,494.0,298.0,245.0,148.0,97.0,26.0,0.0,26.0,43370,35
3543510,"Los Ojos CDP, New Mexico",180.0,93.0,87.0,180.0,93.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43510,35
3543930,"Los Ranchos de Albuquerque village, New Mexico",6016.0,2756.0,3260.0,5212.0,2428.0,2784.0,547.0,215.0,332.0,211.0,106.0,105.0,46.0,7.0,39.0,0.0,0.0,0.0,43930,35
3544420,"Loving village, New Mexico",1289.0,641.0,648.0,1203.0,575.0,628.0,62.0,50.0,12.0,9.0,1.0,8.0,15.0,15.0,0.0,0.0,0.0,0.0,44420,35
3544490,"Lovington city, New Mexico",10767.0,5576.0,5191.0,9114.0,4566.0,4548.0,970.0,531.0,439.0,260.0,184.0,76.0,375.0,260.0,115.0,48.0,35.0,13.0,44490,35
3544595,"Lower Frisco CDP, New Mexico",5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44595,35
3545190,"Luis Lopez CDP, New Mexico",163.0,110.0,53.0,163.0,110.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45190,35
3545260,"Lumberton CDP, New Mexico",20.0,4.0,16.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,45260,35
3545330,"Luna CDP, New Mexico",137.0,67.0,70.0,137.0,67.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45330,35
3545400,"Lyden CDP, New Mexico",422.0,214.0,208.0,422.0,214.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45400,35
3545690,"McCartys Village CDP, New Mexico",92.0,45.0,47.0,58.0,34.0,24.0,9.0,0.0,9.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45690,35
3546030,"McIntosh CDP, New Mexico",1254.0,575.0,679.0,1185.0,529.0,656.0,10.0,10.0,0.0,13.0,4.0,9.0,46.0,32.0,14.0,0.0,0.0,0.0,46030,35
3546100,"Madrid CDP, New Mexico",151.0,70.0,81.0,151.0,70.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46100,35
3546170,"Madrone CDP, New Mexico",596.0,302.0,294.0,596.0,302.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46170,35
3546310,"Magdalena village, New Mexico",724.0,417.0,307.0,708.0,407.0,301.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46310,35
3546380,"Malaga CDP, New Mexico",20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46380,35
3546730,"Manzano CDP, New Mexico",7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46730,35
3546770,"Manzano Springs CDP, New Mexico",196.0,116.0,80.0,185.0,105.0,80.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46770,35
3547080,"Maxwell village, New Mexico",214.0,119.0,95.0,154.0,87.0,67.0,41.0,19.0,22.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47080,35
3547150,"Mayhill CDP, New Mexico",89.0,37.0,52.0,89.0,37.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47150,35
3547220,"Meadow Lake CDP, New Mexico",5668.0,2914.0,2754.0,5091.0,2646.0,2445.0,261.0,148.0,113.0,293.0,108.0,185.0,23.0,12.0,11.0,0.0,0.0,0.0,47220,35
3547570,"Melrose village, New Mexico",732.0,350.0,382.0,647.0,317.0,330.0,75.0,26.0,49.0,2.0,2.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,47570,35
3547920,"Mescalero CDP, New Mexico",1507.0,733.0,774.0,1424.0,692.0,732.0,70.0,40.0,30.0,2.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,0.0,47920,35
3548060,"Mesilla town, New Mexico",2093.0,1110.0,983.0,1864.0,1000.0,864.0,157.0,76.0,81.0,0.0,0.0,0.0,53.0,22.0,31.0,19.0,12.0,7.0,48060,35
3548200,"Mesita CDP, New Mexico",989.0,413.0,576.0,967.0,403.0,564.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48200,35
3548270,"Mesquite CDP, New Mexico",487.0,211.0,276.0,336.0,138.0,198.0,56.0,0.0,56.0,0.0,0.0,0.0,95.0,73.0,22.0,0.0,0.0,0.0,48270,35
3548425,"Middle Frisco CDP, New Mexico",100.0,79.0,21.0,63.0,42.0,21.0,13.0,13.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,48425,35
3548480,"Midway CDP, New Mexico",888.0,423.0,465.0,652.0,246.0,406.0,15.0,15.0,0.0,146.0,95.0,51.0,20.0,12.0,8.0,55.0,55.0,0.0,48480,35
3548620,"Milan village, New Mexico",3194.0,2015.0,1179.0,2900.0,1754.0,1146.0,33.0,30.0,3.0,52.0,47.0,5.0,150.0,125.0,25.0,59.0,59.0,0.0,48620,35
3548830,"Mimbres CDP, New Mexico",634.0,349.0,285.0,625.0,340.0,285.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48830,35
3549515,"Monterey Park CDP, New Mexico",1217.0,612.0,605.0,1133.0,586.0,547.0,84.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49515,35
3549950,"Monument CDP, New Mexico",293.0,204.0,89.0,293.0,204.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49950,35
3550020,"Moquino CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50020,35
3550090,"Mora CDP, New Mexico",212.0,198.0,14.0,212.0,198.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50090,35
3550160,"Moriarty city, New Mexico",2085.0,956.0,1129.0,1765.0,890.0,875.0,31.0,13.0,18.0,245.0,35.0,210.0,18.0,18.0,0.0,26.0,0.0,26.0,50160,35
3550195,"Morningside CDP, New Mexico",277.0,93.0,184.0,277.0,93.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50195,35
3550300,"Mosquero village, New Mexico",101.0,59.0,42.0,97.0,55.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,50300,35
3550370,"Mountainair town, New Mexico",888.0,380.0,508.0,855.0,363.0,492.0,24.0,13.0,11.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,50370,35
3550515,"Mountain View CDP, New Mexico",100.0,29.0,71.0,100.0,29.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50515,35
3550720,"Nadine CDP, New Mexico",339.0,163.0,176.0,222.0,109.0,113.0,117.0,54.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50720,35
3550790,"Nageezi CDP, New Mexico",295.0,127.0,168.0,280.0,123.0,157.0,12.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,50790,35
3550860,"Nakaibito CDP, New Mexico",375.0,166.0,209.0,375.0,166.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50860,35
3550930,"Nambe CDP, New Mexico",2040.0,1021.0,1019.0,1874.0,939.0,935.0,55.0,27.0,28.0,32.0,10.0,22.0,79.0,45.0,34.0,0.0,0.0,0.0,50930,35
3551035,"Napi Headquarters CDP, New Mexico",596.0,328.0,268.0,511.0,281.0,230.0,85.0,47.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51035,35
3551140,"Nara Visa CDP, New Mexico",77.0,23.0,54.0,77.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51140,35
3551280,"Naschitti CDP, New Mexico",209.0,92.0,117.0,204.0,92.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,51280,35
3551420,"Navajo CDP, New Mexico",2108.0,920.0,1188.0,1905.0,836.0,1069.0,102.0,49.0,53.0,0.0,0.0,0.0,101.0,35.0,66.0,0.0,0.0,0.0,51420,35
3551490,"Navajo Dam CDP, New Mexico",109.0,40.0,69.0,109.0,40.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51490,35
3551715,"Nenahnezad CDP, New Mexico",581.0,293.0,288.0,572.0,284.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,51715,35
3551770,"Newcomb CDP, New Mexico",270.0,146.0,124.0,266.0,142.0,124.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51770,35
3551840,"Newkirk CDP, New Mexico",35.0,15.0,20.0,35.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51840,35
3552190,"Nogal CDP, New Mexico",107.0,24.0,83.0,93.0,24.0,69.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,52190,35
3552300,"North Acomita Village CDP, New Mexico",181.0,64.0,117.0,174.0,64.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,52300,35
3552500,"North Hobbs CDP, New Mexico",5231.0,2819.0,2412.0,3961.0,2100.0,1861.0,940.0,564.0,376.0,117.0,80.0,37.0,213.0,75.0,138.0,0.0,0.0,0.0,52500,35
3552540,"North Hurley CDP, New Mexico",208.0,140.0,68.0,208.0,140.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52540,35
3552560,"North Light Plant CDP, New Mexico",362.0,172.0,190.0,362.0,172.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52560,35
3552680,"North San Ysidro CDP, New Mexico",116.0,77.0,39.0,116.0,77.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52680,35
3658497,"Plandome Manor village, New York",865.0,408.0,457.0,790.0,359.0,431.0,38.0,29.0,9.0,24.0,14.0,10.0,9.0,6.0,3.0,4.0,0.0,4.0,58497,36
3658541,"Plattekill CDP, New York",1615.0,773.0,842.0,1552.0,731.0,821.0,63.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58541,36
3658574,"Plattsburgh city, New York",19856.0,9201.0,10655.0,14455.0,6795.0,7660.0,3041.0,1214.0,1827.0,1693.0,851.0,842.0,438.0,217.0,221.0,229.0,124.0,105.0,58574,36
3658601,"Plattsburgh West CDP, New York",1452.0,839.0,613.0,1323.0,777.0,546.0,129.0,62.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58601,36
3658684,"Pleasant Valley CDP, New York",1013.0,462.0,551.0,877.0,388.0,489.0,112.0,68.0,44.0,0.0,0.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,58684,36
3658728,"Pleasantville village, New York",6967.0,3648.0,3319.0,6135.0,3166.0,2969.0,369.0,124.0,245.0,276.0,232.0,44.0,181.0,120.0,61.0,6.0,6.0,0.0,58728,36
3658739,"Plessis CDP, New York",26.0,7.0,19.0,19.0,7.0,12.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58739,36
3658794,"Poestenkill CDP, New York",1177.0,601.0,576.0,1107.0,573.0,534.0,29.0,8.0,21.0,0.0,0.0,0.0,41.0,20.0,21.0,0.0,0.0,0.0,58794,36
