geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (upper chamber)
32017,"State Senate District 17 (2016), Nevada",51902.0,42439.0,488.0,41951.0,25836.0,5388.0,32828.0,13651.0,4666.0,1438.0,140.0,1216.0,8247.0,32,017
32018,"State Senate District 18 (2016), Nevada",50287.0,44897.0,315.0,44582.0,29308.0,2580.0,40633.0,13886.0,3162.0,462.0,65.0,1872.0,3518.0,32,018
32019,"State Senate District 19 (2016), Nevada",48975.0,38628.0,540.0,38088.0,23558.0,6101.0,25650.0,10594.0,7143.0,2902.0,263.0,2077.0,8270.0,32,019
32020,"State Senate District 20 (2016), Nevada",55275.0,48609.0,276.0,48333.0,30208.0,2788.0,44152.0,16832.0,3220.0,462.0,41.0,1741.0,4925.0,32,020
32021,"State Senate District 21 (2016), Nevada",45123.0,35128.0,358.0,34770.0,19183.0,3629.0,29738.0,14549.0,2906.0,499.0,113.0,1172.0,8823.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",21754.0,19205.0,98.0,19107.0,12034.0,674.0,17885.0,6573.0,686.0,194.0,10.0,497.0,2052.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",23486.0,20289.0,94.0,20195.0,13728.0,1713.0,18202.0,6176.0,481.0,50.0,43.0,475.0,2722.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",20021.0,18514.0,48.0,18466.0,11209.0,588.0,17655.0,7031.0,505.0,31.0,54.0,354.0,1153.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",21996.0,18243.0,165.0,18078.0,10203.0,830.0,16955.0,7496.0,531.0,104.0,55.0,692.0,3061.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",22749.0,20136.0,124.0,20012.0,13664.0,1126.0,18640.0,6161.0,576.0,79.0,5.0,481.0,2132.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",21277.0,18314.0,141.0,18173.0,10837.0,1017.0,16822.0,6874.0,787.0,72.0,12.0,636.0,2327.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",20960.0,17933.0,119.0,17814.0,11395.0,1414.0,16073.0,6196.0,543.0,24.0,53.0,488.0,2539.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",21645.0,19284.0,26.0,19258.0,11782.0,669.0,18306.0,7173.0,567.0,95.0,0.0,394.0,1967.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",21813.0,17714.0,49.0,17665.0,11573.0,1651.0,15816.0,5802.0,369.0,36.0,0.0,548.0,3551.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",20812.0,18145.0,56.0,18089.0,11671.0,823.0,17032.0,6158.0,441.0,118.0,21.0,1113.0,1554.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",21431.0,19103.0,32.0,19071.0,12123.0,841.0,17910.0,6567.0,490.0,138.0,51.0,274.0,2054.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",21262.0,18621.0,45.0,18576.0,12156.0,930.0,17395.0,6131.0,391.0,106.0,9.0,750.0,1891.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",23532.0,20911.0,58.0,20853.0,13510.0,1034.0,19661.0,7094.0,495.0,50.0,29.0,644.0,1977.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",22337.0,17031.0,299.0,16732.0,7005.0,968.0,14510.0,8746.0,1478.0,628.0,57.0,919.0,4387.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",21174.0,16768.0,227.0,16541.0,7423.0,978.0,14838.0,8510.0,981.0,368.0,12.0,1074.0,3332.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",23616.0,19554.0,146.0,19408.0,8737.0,665.0,18113.0,9952.0,885.0,199.0,43.0,885.0,3177.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",22535.0,18869.0,138.0,18731.0,11400.0,1057.0,17357.0,7040.0,326.0,67.0,89.0,900.0,2766.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",22582.0,18757.0,152.0,18605.0,8846.0,1145.0,16823.0,9137.0,798.0,331.0,44.0,1012.0,2813.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",21819.0,18345.0,151.0,18194.0,9199.0,931.0,16520.0,8321.0,1182.0,319.0,14.0,632.0,2842.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",22744.0,18036.0,186.0,17850.0,9321.0,892.0,16157.0,7789.0,1281.0,371.0,15.0,713.0,3995.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",21698.0,18092.0,118.0,17974.0,8203.0,935.0,16341.0,9087.0,1142.0,338.0,12.0,796.0,2810.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",21323.0,18772.0,166.0,18606.0,10795.0,677.0,17245.0,7231.0,1034.0,242.0,6.0,353.0,2198.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",22792.0,18608.0,205.0,18403.0,10076.0,1028.0,16699.0,7702.0,992.0,283.0,25.0,533.0,3651.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",21352.0,19329.0,118.0,19211.0,11099.0,696.0,18292.0,7787.0,540.0,89.0,37.0,550.0,1473.0,33,011
34014,"State Senate District 14 (2016), New Jersey",83965.0,72045.0,339.0,71706.0,39940.0,3656.0,67176.0,30548.0,1900.0,145.0,117.0,2108.0,9812.0,34,014
34015,"State Senate District 15 (2016), New Jersey",74712.0,57851.0,347.0,57504.0,37394.0,4743.0,52012.0,19018.0,1428.0,185.0,68.0,3133.0,13728.0,34,015
34016,"State Senate District 16 (2016), New Jersey",78754.0,70654.0,444.0,70210.0,43295.0,3764.0,65623.0,25930.0,2070.0,193.0,90.0,2172.0,5928.0,34,016
34017,"State Senate District 17 (2016), New Jersey",71647.0,61675.0,152.0,61523.0,36340.0,4222.0,56238.0,24236.0,2182.0,190.0,70.0,1984.0,7988.0,34,017
34018,"State Senate District 18 (2016), New Jersey",77037.0,68308.0,337.0,67971.0,45376.0,2837.0,64263.0,21494.0,2063.0,206.0,47.0,1473.0,7256.0,34,018
34019,"State Senate District 19 (2016), New Jersey",77678.0,57717.0,633.0,57084.0,32562.0,3489.0,52541.0,22658.0,2818.0,421.0,44.0,6102.0,13859.0,34,019
34020,"State Senate District 20 (2016), New Jersey",75701.0,56497.0,566.0,55931.0,31324.0,3849.0,50262.0,22545.0,3608.0,330.0,120.0,3205.0,15999.0,34,020
34021,"State Senate District 21 (2016), New Jersey",77570.0,69284.0,231.0,69053.0,45070.0,2187.0,66276.0,22919.0,1646.0,168.0,27.0,1764.0,6522.0,34,021
34022,"State Senate District 22 (2016), New Jersey",73772.0,59643.0,257.0,59386.0,37609.0,2971.0,55509.0,20580.0,2165.0,132.0,25.0,2564.0,11565.0,34,022
34023,"State Senate District 23 (2016), New Jersey",79024.0,68813.0,546.0,68267.0,41447.0,3932.0,62618.0,25029.0,2936.0,613.0,97.0,1630.0,8581.0,34,023
34024,"State Senate District 24 (2016), New Jersey",79131.0,68856.0,629.0,68227.0,37443.0,3886.0,62148.0,28724.0,4073.0,921.0,67.0,2162.0,8113.0,34,024
34025,"State Senate District 25 (2016), New Jersey",77410.0,69390.0,340.0,69050.0,41050.0,2762.0,65390.0,26801.0,2060.0,356.0,46.0,1539.0,6481.0,34,025
34026,"State Senate District 26 (2016), New Jersey",79907.0,71962.0,297.0,71665.0,41775.0,2577.0,68619.0,28727.0,2253.0,119.0,20.0,1868.0,6077.0,34,026
34027,"State Senate District 27 (2016), New Jersey",76398.0,68245.0,356.0,67889.0,43128.0,2045.0,65248.0,23708.0,1821.0,112.0,105.0,1374.0,6779.0,34,027
34028,"State Senate District 28 (2016), New Jersey",80565.0,60761.0,224.0,60537.0,38026.0,5945.0,53426.0,21336.0,1960.0,300.0,45.0,3524.0,16280.0,34,028
34029,"State Senate District 29 (2016), New Jersey",78617.0,54255.0,306.0,53949.0,33538.0,3837.0,47842.0,19165.0,1764.0,209.0,159.0,3835.0,20527.0,34,029
34030,"State Senate District 30 (2016), New Jersey",73583.0,58072.0,329.0,57743.0,33602.0,2868.0,54076.0,22892.0,2033.0,357.0,19.0,2032.0,13479.0,34,030
34031,"State Senate District 31 (2016), New Jersey",88053.0,71244.0,281.0,70963.0,43449.0,6211.0,62995.0,25993.0,2097.0,278.0,173.0,2392.0,14417.0,34,031
34032,"State Senate District 32 (2016), New Jersey",83422.0,66912.0,411.0,66501.0,35268.0,4750.0,60433.0,29415.0,2706.0,530.0,87.0,1866.0,14644.0,34,032
34033,"State Senate District 33 (2016), New Jersey",91803.0,77182.0,250.0,76932.0,50606.0,5523.0,70270.0,25102.0,2116.0,434.0,37.0,1668.0,12953.0,34,033
34034,"State Senate District 34 (2016), New Jersey",79386.0,60212.0,298.0,59914.0,38732.0,3807.0,54125.0,19611.0,2889.0,637.0,104.0,4049.0,15125.0,34,034
34035,"State Senate District 35 (2016), New Jersey",69119.0,48725.0,252.0,48473.0,30159.0,3091.0,41156.0,14159.0,6244.0,3380.0,52.0,1905.0,18489.0,34,035
34036,"State Senate District 36 (2016), New Jersey",80299.0,64040.0,328.0,63712.0,37480.0,4118.0,58865.0,25063.0,1729.0,272.0,25.0,1350.0,14909.0,34,036
34037,"State Senate District 37 (2016), New Jersey",85059.0,73313.0,433.0,72880.0,39909.0,4631.0,67450.0,31816.0,1932.0,163.0,110.0,1393.0,10353.0,34,037
34038,"State Senate District 38 (2016), New Jersey",76287.0,67522.0,244.0,67278.0,43897.0,2818.0,63880.0,22542.0,1420.0,202.0,47.0,1171.0,7594.0,34,038
34039,"State Senate District 39 (2016), New Jersey",76672.0,70195.0,259.0,69936.0,47513.0,2626.0,66949.0,21706.0,1284.0,58.0,44.0,1132.0,5345.0,34,039
34040,"State Senate District 40 (2016), New Jersey",75977.0,67901.0,245.0,67656.0,46311.0,2299.0,64691.0,20250.0,1618.0,263.0,72.0,1575.0,6501.0,34,040
34001,"State Senate District 1 (2016), New Jersey",82433.0,63732.0,535.0,63197.0,33379.0,3438.0,58318.0,28383.0,2456.0,481.0,204.0,3338.0,15363.0,34,001
34002,"State Senate District 2 (2016), New Jersey",80558.0,62689.0,616.0,62073.0,31999.0,3378.0,57576.0,28552.0,2134.0,268.0,56.0,2386.0,15483.0,34,002
34003,"State Senate District 3 (2016), New Jersey",77022.0,60983.0,565.0,60418.0,36937.0,3589.0,55316.0,22114.0,2840.0,536.0,163.0,2750.0,13289.0,34,003
34004,"State Senate District 4 (2016), New Jersey",81227.0,67951.0,197.0,67754.0,44866.0,3714.0,62926.0,21785.0,2148.0,140.0,150.0,2300.0,10976.0,34,004
34005,"State Senate District 5 (2016), New Jersey",80519.0,60938.0,389.0,60549.0,37352.0,5460.0,54250.0,22431.0,1823.0,181.0,53.0,1919.0,17662.0,34,005
34006,"State Senate District 6 (2016), New Jersey",84798.0,73203.0,351.0,72852.0,49720.0,3578.0,68150.0,22182.0,1734.0,173.0,38.0,1410.0,10185.0,34,006
34007,"State Senate District 7 (2016), New Jersey",82543.0,71430.0,382.0,71048.0,44665.0,4183.0,65556.0,24823.0,2752.0,405.0,105.0,1605.0,9508.0,34,007
34008,"State Senate District 8 (2016), New Jersey",80709.0,69795.0,433.0,69362.0,42310.0,3273.0,65378.0,26075.0,1904.0,254.0,48.0,1407.0,9507.0,34,008
34009,"State Senate District 9 (2016), New Jersey",91092.0,75537.0,585.0,74952.0,43265.0,3612.0,69796.0,30024.0,2916.0,499.0,144.0,2389.0,13166.0,34,009
34010,"State Senate District 10 (2016), New Jersey",93968.0,75667.0,664.0,75003.0,41615.0,3020.0,70790.0,31555.0,2691.0,487.0,68.0,2130.0,16171.0,34,010
34011,"State Senate District 11 (2016), New Jersey",85767.0,71169.0,366.0,70803.0,46247.0,2971.0,66967.0,23126.0,2221.0,392.0,48.0,2300.0,12298.0,34,011
34012,"State Senate District 12 (2016), New Jersey",77319.0,69189.0,199.0,68990.0,44250.0,3869.0,64468.0,23746.0,2386.0,248.0,0.0,1731.0,6399.0,34,012
34013,"State Senate District 13 (2016), New Jersey",79608.0,70145.0,288.0,69857.0,43252.0,2782.0,66341.0,25113.0,2315.0,230.0,50.0,2149.0,7314.0,34,013
35034,"State Senate District 34 (2016), New Mexico",18749.0,14020.0,52.0,13968.0,9718.0,1828.0,11095.0,3676.0,1359.0,322.0,64.0,477.0,4252.0,35,034
35035,"State Senate District 35 (2016), New Mexico",19169.0,11359.0,254.0,11105.0,6080.0,1824.0,7878.0,4020.0,1470.0,641.0,123.0,819.0,6991.0,35,035
35036,"State Senate District 36 (2016), New Mexico",18477.0,12950.0,124.0,12826.0,8944.0,1684.0,10118.0,3281.0,1192.0,279.0,100.0,651.0,4876.0,35,036
35037,"State Senate District 37 (2016), New Mexico",20676.0,16150.0,104.0,16046.0,11722.0,959.0,14228.0,3913.0,1376.0,139.0,68.0,924.0,3602.0,35,037
35038,"State Senate District 38 (2016), New Mexico",17149.0,11463.0,42.0,11421.0,9122.0,1921.0,8823.0,2010.0,794.0,149.0,0.0,867.0,4819.0,35,038
35039,"State Senate District 39 (2016), New Mexico",17625.0,11388.0,204.0,11184.0,6049.0,1461.0,8042.0,3605.0,1999.0,881.0,181.0,757.0,5480.0,35,039
35040,"State Senate District 40 (2016), New Mexico",18748.0,16069.0,210.0,15859.0,10357.0,1488.0,13681.0,4853.0,1638.0,190.0,7.0,551.0,2128.0,35,040
35041,"State Senate District 41 (2016), New Mexico",17702.0,12223.0,88.0,12135.0,8950.0,3921.0,7580.0,2772.0,793.0,190.0,64.0,503.0,4976.0,35,041
35042,"State Senate District 42 (2016), New Mexico",18059.0,14554.0,114.0,14440.0,10682.0,2875.0,10677.0,3132.0,1345.0,422.0,13.0,331.0,3174.0,35,042
35001,"State Senate District 1 (2016), New Mexico",15952.0,10731.0,163.0,10568.0,6595.0,1125.0,8663.0,3482.0,975.0,157.0,83.0,776.0,4445.0,35,001
35002,"State Senate District 2 (2016), New Mexico",16492.0,11377.0,287.0,11090.0,6263.0,1499.0,8420.0,3544.0,1714.0,657.0,66.0,849.0,4266.0,35,002
35003,"State Senate District 3 (2016), New Mexico",12967.0,5398.0,180.0,5218.0,2825.0,1149.0,3640.0,1948.0,595.0,275.0,3.0,390.0,7179.0,35,003
35004,"State Senate District 4 (2016), New Mexico",14577.0,5696.0,170.0,5526.0,3420.0,1621.0,3219.0,1430.0,778.0,562.0,3.0,528.0,8353.0,35,004
35005,"State Senate District 5 (2016), New Mexico",17772.0,11021.0,218.0,10803.0,5366.0,1122.0,8668.0,4380.0,1053.0,636.0,124.0,585.0,6166.0,35,005
35006,"State Senate District 6 (2016), New Mexico",18823.0,11444.0,254.0,11190.0,5048.0,907.0,8679.0,4685.0,1633.0,769.0,158.0,446.0,6933.0,35,006
35007,"State Senate District 7 (2016), New Mexico",18477.0,13071.0,113.0,12958.0,8493.0,1599.0,10550.0,3919.0,929.0,318.0,40.0,740.0,4666.0,35,007
35008,"State Senate District 8 (2016), New Mexico",17264.0,9343.0,102.0,9241.0,4637.0,1318.0,6655.0,3473.0,1625.0,607.0,58.0,552.0,7369.0,35,008
35009,"State Senate District 9 (2016), New Mexico",20038.0,16313.0,222.0,16091.0,9799.0,1702.0,13614.0,5332.0,1789.0,321.0,60.0,586.0,3139.0,35,009
35010,"State Senate District 10 (2016), New Mexico",20373.0,16948.0,90.0,16858.0,10951.0,1604.0,14522.0,5222.0,1569.0,134.0,0.0,487.0,2938.0,35,010
35011,"State Senate District 11 (2016), New Mexico",15112.0,11016.0,71.0,10945.0,6940.0,2207.0,8260.0,3519.0,797.0,239.0,0.0,744.0,3352.0,35,011
35012,"State Senate District 12 (2016), New Mexico",19656.0,12971.0,209.0,12762.0,7998.0,1876.0,10516.0,4427.0,658.0,135.0,35.0,938.0,5747.0,35,012
35013,"State Senate District 13 (2016), New Mexico",20925.0,14920.0,210.0,14710.0,9202.0,1830.0,12096.0,4733.0,1002.0,270.0,47.0,715.0,5290.0,35,013
35014,"State Senate District 14 (2016), New Mexico",15657.0,10991.0,66.0,10925.0,6826.0,1771.0,8526.0,3531.0,796.0,248.0,37.0,681.0,3985.0,35,014
35015,"State Senate District 15 (2016), New Mexico",21362.0,16075.0,161.0,15914.0,9221.0,1820.0,13525.0,6044.0,942.0,267.0,56.0,742.0,4545.0,35,015
35016,"State Senate District 16 (2016), New Mexico",21441.0,16956.0,137.0,16819.0,10199.0,1898.0,14504.0,6052.0,793.0,212.0,9.0,903.0,3582.0,35,016
35017,"State Senate District 17 (2016), New Mexico",19161.0,11552.0,100.0,11452.0,7109.0,2230.0,8607.0,3958.0,777.0,143.0,0.0,950.0,6659.0,35,017
35018,"State Senate District 18 (2016), New Mexico",21237.0,17031.0,185.0,16846.0,9571.0,1321.0,14815.0,6424.0,1377.0,276.0,115.0,924.0,3282.0,35,018
35019,"State Senate District 19 (2016), New Mexico",19877.0,15746.0,174.0,15572.0,8189.0,1594.0,12666.0,6276.0,1726.0,694.0,58.0,650.0,3481.0,35,019
35020,"State Senate District 20 (2016), New Mexico",20923.0,17194.0,226.0,16968.0,9710.0,1131.0,15048.0,6595.0,1419.0,281.0,71.0,704.0,3025.0,35,020
35021,"State Senate District 21 (2016), New Mexico",18949.0,16510.0,126.0,16384.0,10160.0,733.0,14687.0,5354.0,1617.0,457.0,88.0,517.0,1922.0,35,021
35022,"State Senate District 22 (2016), New Mexico",13792.0,6516.0,238.0,6278.0,3721.0,1303.0,4182.0,1931.0,1084.0,367.0,34.0,580.0,6696.0,35,022
35023,"State Senate District 23 (2016), New Mexico",18709.0,17004.0,102.0,16902.0,11278.0,1083.0,15065.0,4498.0,2050.0,365.0,6.0,465.0,1240.0,35,023
35024,"State Senate District 24 (2016), New Mexico",20560.0,15608.0,114.0,15494.0,9405.0,2398.0,11559.0,4851.0,1575.0,780.0,185.0,725.0,4227.0,35,024
35025,"State Senate District 25 (2016), New Mexico",24891.0,20907.0,294.0,20613.0,12910.0,1525.0,17262.0,6277.0,2490.0,729.0,281.0,616.0,3368.0,35,025
35026,"State Senate District 26 (2016), New Mexico",17975.0,13004.0,119.0,12885.0,7970.0,2187.0,9932.0,4107.0,1304.0,325.0,25.0,886.0,4085.0,35,026
35027,"State Senate District 27 (2016), New Mexico",17617.0,12974.0,69.0,12905.0,8201.0,2010.0,9604.0,4042.0,1358.0,415.0,25.0,551.0,4092.0,35,027
35028,"State Senate District 28 (2016), New Mexico",17576.0,11109.0,176.0,10933.0,5112.0,1110.0,8021.0,3831.0,1870.0,649.0,319.0,889.0,5578.0,35,028
35029,"State Senate District 29 (2016), New Mexico",17387.0,10304.0,179.0,10125.0,6666.0,1752.0,7310.0,2841.0,1070.0,260.0,78.0,898.0,6185.0,35,029
35030,"State Senate District 30 (2016), New Mexico",16411.0,10377.0,189.0,10188.0,5801.0,1759.0,7310.0,3440.0,1260.0,542.0,80.0,849.0,5185.0,35,030
35031,"State Senate District 31 (2016), New Mexico",15925.0,10481.0,61.0,10420.0,7851.0,1675.0,7783.0,2049.0,964.0,254.0,58.0,594.0,4850.0,35,031
35032,"State Senate District 32 (2016), New Mexico",16414.0,10446.0,40.0,10406.0,5805.0,1913.0,7675.0,3935.0,1143.0,344.0,71.0,819.0,5149.0,35,032
35033,"State Senate District 33 (2016), New Mexico",19789.0,13730.0,142.0,13588.0,8241.0,1460.0,10938.0,4607.0,1585.0,375.0,28.0,823.0,5236.0,35,033
36046,"State Senate District 46 (2016), New York",113219.0,90097.0,935.0,89162.0,46993.0,5716.0,79472.0,38724.0,4865.0,1830.0,152.0,3546.0,19576.0,36,046
36047,"State Senate District 47 (2016), New York",114005.0,86921.0,842.0,86079.0,45991.0,7274.0,75641.0,37224.0,3768.0,1281.0,287.0,3830.0,23254.0,36,047
36048,"State Senate District 48 (2016), New York",110074.0,87370.0,582.0,86788.0,53627.0,8772.0,74037.0,30102.0,5286.0,1432.0,149.0,4035.0,18669.0,36,048
36049,"State Senate District 49 (2016), New York",111398.0,90824.0,520.0,90304.0,50165.0,4705.0,82846.0,35819.0,3140.0,859.0,649.0,3786.0,16788.0,36,049
36050,"State Senate District 50 (2016), New York",118779.0,95670.0,541.0,95129.0,56510.0,5346.0,88295.0,36748.0,3227.0,542.0,66.0,4625.0,18484.0,36,050
36051,"State Senate District 51 (2016), New York",114229.0,85795.0,1391.0,84404.0,43775.0,7506.0,68514.0,34361.0,9344.0,4155.0,252.0,4620.0,23814.0,36,051
36052,"State Senate District 52 (2016), New York",114923.0,89686.0,937.0,88749.0,47192.0,5587.0,79713.0,38379.0,4551.0,1505.0,84.0,3894.0,21343.0,36,052
36053,"State Senate District 53 (2016), New York",110892.0,83691.0,529.0,83162.0,49528.0,6894.0,73799.0,31395.0,3748.0,818.0,128.0,4451.0,22750.0,36,053
36054,"State Senate District 54 (2016), New York",118047.0,92463.0,916.0,91547.0,55205.0,7874.0,79325.0,33198.0,5429.0,1539.0,250.0,4224.0,21360.0,36,054
36055,"State Senate District 55 (2016), New York",121536.0,99293.0,704.0,98589.0,62349.0,6930.0,89679.0,34629.0,3502.0,617.0,62.0,4026.0,18217.0,36,055
36056,"State Senate District 56 (2016), New York",118525.0,90336.0,730.0,89606.0,50715.0,7791.0,79629.0,36751.0,3500.0,752.0,183.0,4060.0,24129.0,36,056
36057,"State Senate District 57 (2016), New York",114197.0,81640.0,1252.0,80388.0,43665.0,9866.0,63268.0,31339.0,8527.0,3368.0,211.0,5444.0,27113.0,36,057
36058,"State Senate District 58 (2016), New York",114522.0,86472.0,1063.0,85409.0,45303.0,6822.0,72412.0,36058.0,6894.0,2621.0,251.0,5275.0,22775.0,36,058
36059,"State Senate District 59 (2016), New York",117160.0,94655.0,1027.0,93628.0,52796.0,8921.0,80899.0,37577.0,5326.0,1518.0,160.0,3370.0,19135.0,36,059
36060,"State Senate District 60 (2016), New York",124940.0,98997.0,630.0,98367.0,55715.0,7736.0,89036.0,38439.0,3162.0,531.0,160.0,5516.0,20427.0,36,060
36061,"State Senate District 61 (2016), New York",115787.0,94639.0,604.0,94035.0,55938.0,6439.0,85302.0,35662.0,3696.0,700.0,212.0,3124.0,18024.0,36,061
36062,"State Senate District 62 (2016), New York",116277.0,88297.0,1375.0,86922.0,47411.0,6572.0,77570.0,36332.0,4597.0,1078.0,134.0,3603.0,24377.0,36,062
36063,"State Senate District 63 (2016), New York",124656.0,84266.0,791.0,83475.0,47736.0,10142.0,71457.0,31937.0,3823.0,670.0,246.0,6145.0,34245.0,36,063
36001,"State Senate District 1 (2016), New York",116093.0,96386.0,434.0,95952.0,48764.0,3630.0,90977.0,44989.0,3020.0,339.0,338.0,3908.0,15799.0,36,001
36002,"State Senate District 2 (2016), New York",102275.0,91170.0,331.0,90839.0,49551.0,2863.0,86284.0,37705.0,2487.0,454.0,774.0,3158.0,7947.0,36,002
36003,"State Senate District 3 (2016), New York",96611.0,81712.0,295.0,81417.0,36697.0,2672.0,77601.0,41539.0,2441.0,199.0,507.0,3008.0,11891.0,36,003
36004,"State Senate District 4 (2016), New York",98109.0,84764.0,344.0,84420.0,44698.0,4092.0,79396.0,37513.0,2446.0,224.0,333.0,2692.0,10653.0,36,004
36005,"State Senate District 5 (2016), New York",107132.0,95876.0,274.0,95602.0,56745.0,3119.0,91560.0,37226.0,2987.0,277.0,133.0,2725.0,8531.0,36,005
36006,"State Senate District 6 (2016), New York",99580.0,86334.0,319.0,86015.0,49419.0,3881.0,81267.0,35171.0,2150.0,267.0,61.0,2621.0,10625.0,36,006
36007,"State Senate District 7 (2016), New York",105656.0,93006.0,297.0,92709.0,56295.0,4679.0,86953.0,34900.0,2954.0,347.0,105.0,2307.0,10343.0,36,007
36008,"State Senate District 8 (2016), New York",99392.0,86853.0,215.0,86638.0,49704.0,3887.0,82046.0,35856.0,2298.0,144.0,67.0,2209.0,10330.0,36,008
36009,"State Senate District 9 (2016), New York",108616.0,95237.0,286.0,94951.0,55797.0,3743.0,90473.0,38045.0,2136.0,214.0,38.0,2171.0,11208.0,36,009
36010,"State Senate District 10 (2016), New York",99242.0,78439.0,352.0,78087.0,33924.0,7773.0,68511.0,41087.0,2996.0,498.0,235.0,2756.0,18047.0,36,010
36011,"State Senate District 11 (2016), New York",115446.0,97058.0,537.0,96521.0,58742.0,6004.0,89598.0,36295.0,2725.0,221.0,105.0,2271.0,16117.0,36,011
36012,"State Senate District 12 (2016), New York",126673.0,103449.0,376.0,103073.0,57614.0,4691.0,96844.0,43531.0,2771.0,386.0,166.0,2731.0,20493.0,36,012
36013,"State Senate District 13 (2016), New York",94956.0,72404.0,242.0,72162.0,35095.0,3795.0,67135.0,35505.0,2393.0,407.0,100.0,3533.0,19019.0,36,013
36014,"State Senate District 14 (2016), New York",106022.0,84239.0,605.0,83634.0,41021.0,9652.0,72161.0,40300.0,2871.0,605.0,403.0,2454.0,19329.0,36,014
