geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (upper chamber)
35030,"State Senate District 30 (2016), New Mexico",16411.0,12665.0,189.0,10029.0,2447.0,3746.0,35,030
35031,"State Senate District 31 (2016), New Mexico",15925.0,12669.0,61.0,10282.0,2326.0,3256.0,35,031
35032,"State Senate District 32 (2016), New Mexico",16414.0,12617.0,40.0,10310.0,2267.0,3797.0,35,032
35033,"State Senate District 33 (2016), New Mexico",19789.0,16013.0,142.0,13539.0,2332.0,3776.0,35,033
36046,"State Senate District 46 (2016), New York",113219.0,97704.0,917.0,88364.0,8423.0,15515.0,36,046
36047,"State Senate District 47 (2016), New York",114005.0,95959.0,818.0,85417.0,9724.0,18046.0,36,047
36048,"State Senate District 48 (2016), New York",110074.0,96466.0,513.0,86191.0,9762.0,13608.0,36,048
36049,"State Senate District 49 (2016), New York",111398.0,98262.0,499.0,89735.0,8028.0,13136.0,36,049
36050,"State Senate District 50 (2016), New York",118779.0,104528.0,514.0,94456.0,9558.0,14251.0,36,050
36051,"State Senate District 51 (2016), New York",114229.0,96367.0,1331.0,83660.0,11376.0,17862.0,36,051
36052,"State Senate District 52 (2016), New York",114923.0,98008.0,919.0,87882.0,9207.0,16915.0,36,052
36053,"State Senate District 53 (2016), New York",110892.0,93071.0,477.0,82222.0,10372.0,17821.0,36,053
36054,"State Senate District 54 (2016), New York",118047.0,102037.0,895.0,90923.0,10219.0,16010.0,36,054
36055,"State Senate District 55 (2016), New York",121536.0,106984.0,671.0,97871.0,8442.0,14552.0,36,055
36056,"State Senate District 56 (2016), New York",118525.0,99599.0,716.0,88549.0,10334.0,18926.0,36,056
36057,"State Senate District 57 (2016), New York",114197.0,93457.0,1233.0,79673.0,12551.0,20740.0,36,057
36058,"State Senate District 58 (2016), New York",114522.0,97803.0,1045.0,84701.0,12057.0,16719.0,36,058
36059,"State Senate District 59 (2016), New York",117160.0,101644.0,980.0,92910.0,7754.0,15516.0,36,059
36060,"State Senate District 60 (2016), New York",124940.0,108366.0,597.0,97447.0,10322.0,16574.0,36,060
36061,"State Senate District 61 (2016), New York",115787.0,101413.0,591.0,93175.0,7647.0,14374.0,36,061
36062,"State Senate District 62 (2016), New York",116277.0,96920.0,1352.0,85992.0,9576.0,19357.0,36,062
36063,"State Senate District 63 (2016), New York",124656.0,98909.0,719.0,82594.0,15596.0,25747.0,36,063
36001,"State Senate District 1 (2016), New York",116093.0,102795.0,374.0,95216.0,7205.0,13298.0,36,001
36002,"State Senate District 2 (2016), New York",102275.0,95424.0,331.0,90233.0,4860.0,6851.0,36,002
36003,"State Senate District 3 (2016), New York",96611.0,86846.0,277.0,80510.0,6059.0,9765.0,36,003
36004,"State Senate District 4 (2016), New York",98109.0,89275.0,344.0,83686.0,5245.0,8834.0,36,004
36005,"State Senate District 5 (2016), New York",107132.0,99802.0,274.0,94848.0,4680.0,7330.0,36,005
36006,"State Senate District 6 (2016), New York",99580.0,90497.0,282.0,84908.0,5307.0,9083.0,36,006
36007,"State Senate District 7 (2016), New York",105656.0,97357.0,297.0,92101.0,4959.0,8299.0,36,007
36008,"State Senate District 8 (2016), New York",99392.0,90594.0,203.0,85831.0,4560.0,8798.0,36,008
36009,"State Senate District 9 (2016), New York",108616.0,99304.0,268.0,94166.0,4870.0,9312.0,36,009
36010,"State Senate District 10 (2016), New York",99242.0,88091.0,346.0,77363.0,10382.0,11151.0,36,010
36011,"State Senate District 11 (2016), New York",115446.0,101826.0,511.0,95881.0,5434.0,13620.0,36,011
36012,"State Senate District 12 (2016), New York",126673.0,111370.0,370.0,102018.0,8982.0,15303.0,36,012
36013,"State Senate District 13 (2016), New York",94956.0,80964.0,242.0,71451.0,9271.0,13992.0,36,013
36014,"State Senate District 14 (2016), New York",106022.0,92931.0,586.0,82923.0,9422.0,13091.0,36,014
36015,"State Senate District 15 (2016), New York",117227.0,102713.0,560.0,94486.0,7667.0,14514.0,36,015
36016,"State Senate District 16 (2016), New York",118338.0,98227.0,368.0,90680.0,7179.0,20111.0,36,016
36017,"State Senate District 17 (2016), New York",100064.0,80257.0,513.0,67735.0,12009.0,19807.0,36,017
36018,"State Senate District 18 (2016), New York",118499.0,98824.0,706.0,84993.0,13125.0,19675.0,36,018
36019,"State Senate District 19 (2016), New York",117847.0,98954.0,371.0,88060.0,10523.0,18893.0,36,019
36020,"State Senate District 20 (2016), New York",115325.0,95865.0,429.0,83245.0,12191.0,19460.0,36,020
36021,"State Senate District 21 (2016), New York",121349.0,105401.0,386.0,96535.0,8480.0,15948.0,36,021
36022,"State Senate District 22 (2016), New York",115425.0,100197.0,532.0,91822.0,7843.0,15228.0,36,022
36023,"State Senate District 23 (2016), New York",116445.0,92608.0,492.0,82302.0,9814.0,23837.0,36,023
36024,"State Senate District 24 (2016), New York",116044.0,104128.0,414.0,95904.0,7810.0,11916.0,36,024
36025,"State Senate District 25 (2016), New York",139183.0,120029.0,305.0,104355.0,15369.0,19154.0,36,025
36026,"State Senate District 26 (2016), New York",141154.0,118533.0,392.0,103764.0,14377.0,22621.0,36,026
36027,"State Senate District 27 (2016), New York",172831.0,162057.0,817.0,148428.0,12812.0,10774.0,36,027
36028,"State Senate District 28 (2016), New York",171206.0,162837.0,488.0,154373.0,7976.0,8369.0,36,028
36029,"State Senate District 29 (2016), New York",124627.0,104885.0,274.0,89786.0,14825.0,19742.0,36,029
36030,"State Senate District 30 (2016), New York",140128.0,115481.0,438.0,101614.0,13429.0,24647.0,36,030
36031,"State Senate District 31 (2016), New York",127907.0,110348.0,283.0,101249.0,8816.0,17559.0,36,031
36032,"State Senate District 32 (2016), New York",115491.0,92490.0,272.0,74932.0,17286.0,23001.0,36,032
36033,"State Senate District 33 (2016), New York",107442.0,87726.0,272.0,71261.0,16193.0,19716.0,36,033
36034,"State Senate District 34 (2016), New York",115364.0,98723.0,502.0,88551.0,9670.0,16641.0,36,034
36035,"State Senate District 35 (2016), New York",111934.0,98938.0,347.0,90176.0,8415.0,12996.0,36,035
36036,"State Senate District 36 (2016), New York",117291.0,99246.0,310.0,82110.0,16826.0,18045.0,36,036
36037,"State Senate District 37 (2016), New York",114152.0,104640.0,304.0,97795.0,6541.0,9512.0,36,037
36038,"State Senate District 38 (2016), New York",95176.0,82347.0,375.0,73599.0,8373.0,12829.0,36,038
36039,"State Senate District 39 (2016), New York",97359.0,85107.0,293.0,76312.0,8502.0,12252.0,36,039
36040,"State Senate District 40 (2016), New York",107676.0,98714.0,403.0,93157.0,5154.0,8962.0,36,040
36041,"State Senate District 41 (2016), New York",112166.0,101261.0,501.0,94270.0,6490.0,10905.0,36,041
36042,"State Senate District 42 (2016), New York",105331.0,92247.0,562.0,79477.0,12208.0,13084.0,36,042
36043,"State Senate District 43 (2016), New York",122534.0,109041.0,734.0,99458.0,8849.0,13493.0,36,043
36044,"State Senate District 44 (2016), New York",120000.0,104810.0,450.0,94690.0,9670.0,15190.0,36,044
36045,"State Senate District 45 (2016), New York",118226.0,100286.0,1051.0,88779.0,10456.0,17940.0,36,045
37037,"State Senate District 37 (2016), North Carolina",86907.0,79699.0,336.0,71477.0,7886.0,7208.0,37,037
37038,"State Senate District 38 (2016), North Carolina",76466.0,68511.0,226.0,60466.0,7819.0,7955.0,37,038
37039,"State Senate District 39 (2016), North Carolina",77924.0,74518.0,143.0,71299.0,3076.0,3406.0,37,039
37040,"State Senate District 40 (2016), North Carolina",77612.0,67579.0,234.0,58693.0,8652.0,10033.0,37,040
37041,"State Senate District 41 (2016), North Carolina",76594.0,73109.0,285.0,69415.0,3409.0,3485.0,37,041
37042,"State Senate District 42 (2016), North Carolina",73982.0,60900.0,434.0,54004.0,6462.0,13082.0,37,042
37043,"State Senate District 43 (2016), North Carolina",77113.0,63743.0,346.0,56784.0,6613.0,13370.0,37,043
37044,"State Senate District 44 (2016), North Carolina",79387.0,68798.0,367.0,61408.0,7023.0,10589.0,37,044
37045,"State Senate District 45 (2016), North Carolina",75943.0,61242.0,622.0,53596.0,7024.0,14701.0,37,045
37046,"State Senate District 46 (2016), North Carolina",72350.0,54089.0,531.0,45515.0,8043.0,18261.0,37,046
37047,"State Senate District 47 (2016), North Carolina",75609.0,58357.0,734.0,48973.0,8650.0,17252.0,37,047
37048,"State Senate District 48 (2016), North Carolina",82037.0,71083.0,396.0,63641.0,7046.0,10954.0,37,048
37049,"State Senate District 49 (2016), North Carolina",85299.0,73087.0,215.0,66004.0,6868.0,12212.0,37,049
37050,"State Senate District 50 (2016), North Carolina",83041.0,65203.0,813.0,53480.0,10910.0,17838.0,37,050
37001,"State Senate District 1 (2016), North Carolina",74589.0,61663.0,820.0,52583.0,8260.0,12926.0,37,001
37002,"State Senate District 2 (2016), North Carolina",75966.0,66769.0,481.0,58920.0,7368.0,9197.0,37,002
37003,"State Senate District 3 (2016), North Carolina",69407.0,49729.0,573.0,38753.0,10403.0,19678.0,37,003
37004,"State Senate District 4 (2016), North Carolina",73284.0,54471.0,477.0,42732.0,11262.0,18813.0,37,004
37005,"State Senate District 5 (2016), North Carolina",71461.0,56079.0,464.0,47850.0,7765.0,15382.0,37,005
37006,"State Senate District 6 (2016), North Carolina",67241.0,60859.0,252.0,54419.0,6188.0,6382.0,37,006
37007,"State Senate District 7 (2016), North Carolina",75542.0,67162.0,385.0,59617.0,7160.0,8380.0,37,007
37008,"State Senate District 8 (2016), North Carolina",90787.0,77833.0,835.0,65441.0,11557.0,12954.0,37,008
37009,"State Senate District 9 (2016), North Carolina",89437.0,80655.0,367.0,72624.0,7664.0,8782.0,37,009
37010,"State Senate District 10 (2016), North Carolina",71818.0,57823.0,431.0,45815.0,11577.0,13995.0,37,010
37011,"State Senate District 11 (2016), North Carolina",72930.0,62172.0,642.0,54629.0,6901.0,10758.0,37,011
37012,"State Senate District 12 (2016), North Carolina",74156.0,63927.0,471.0,54548.0,8908.0,10229.0,37,012
37013,"State Senate District 13 (2016), North Carolina",68625.0,47143.0,389.0,35536.0,11218.0,21482.0,37,013
37014,"State Senate District 14 (2016), North Carolina",74506.0,67297.0,233.0,59747.0,7317.0,7209.0,37,014
37015,"State Senate District 15 (2016), North Carolina",80863.0,77600.0,335.0,73339.0,3926.0,3263.0,37,015
37016,"State Senate District 16 (2016), North Carolina",91815.0,87833.0,225.0,80900.0,6708.0,3982.0,37,016
37017,"State Senate District 17 (2016), North Carolina",81698.0,78789.0,153.0,75468.0,3168.0,2909.0,37,017
37018,"State Senate District 18 (2016), North Carolina",77376.0,70011.0,275.0,63591.0,6145.0,7365.0,37,018
37019,"State Senate District 19 (2016), North Carolina",69370.0,62170.0,238.0,56171.0,5761.0,7200.0,37,019
37020,"State Senate District 20 (2016), North Carolina",77281.0,66424.0,225.0,58511.0,7688.0,10857.0,37,020
37021,"State Senate District 21 (2016), North Carolina",72503.0,62370.0,386.0,54052.0,7932.0,10133.0,37,021
37022,"State Senate District 22 (2016), North Carolina",89532.0,79655.0,519.0,73331.0,5805.0,9877.0,37,022
37023,"State Senate District 23 (2016), North Carolina",80308.0,72747.0,522.0,66390.0,5835.0,7561.0,37,023
37024,"State Senate District 24 (2016), North Carolina",77001.0,64775.0,400.0,55031.0,9344.0,12226.0,37,024
37025,"State Senate District 25 (2016), North Carolina",76328.0,59353.0,594.0,50154.0,8605.0,16975.0,37,025
37026,"State Senate District 26 (2016), North Carolina",78533.0,66447.0,424.0,57248.0,8775.0,12086.0,37,026
37027,"State Senate District 27 (2016), North Carolina",78968.0,69629.0,334.0,60512.0,8783.0,9339.0,37,027
37028,"State Senate District 28 (2016), North Carolina",80659.0,62864.0,478.0,48001.0,14385.0,17795.0,37,028
37029,"State Senate District 29 (2016), North Carolina",79898.0,65849.0,539.0,58373.0,6937.0,14049.0,37,029
37030,"State Senate District 30 (2016), North Carolina",76294.0,58841.0,900.0,49158.0,8783.0,17453.0,37,030
37031,"State Senate District 31 (2016), North Carolina",82725.0,72909.0,442.0,66963.0,5504.0,9816.0,37,031
37032,"State Senate District 32 (2016), North Carolina",77898.0,64745.0,411.0,55551.0,8783.0,13153.0,37,032
37033,"State Senate District 33 (2016), North Carolina",75582.0,61189.0,515.0,53336.0,7338.0,14393.0,37,033
37034,"State Senate District 34 (2016), North Carolina",75394.0,63475.0,691.0,54901.0,7883.0,11919.0,37,034
37035,"State Senate District 35 (2016), North Carolina",69345.0,63944.0,278.0,60083.0,3583.0,5401.0,37,035
37036,"State Senate District 36 (2016), North Carolina",74962.0,68363.0,458.0,63667.0,4238.0,6599.0,37,036
38037,"State Senate District 37 (2016), North Dakota",7082.0,6103.0,32.0,5520.0,551.0,979.0,38,037
38038,"State Senate District 38 (2016), North Dakota",6437.0,6045.0,18.0,5817.0,210.0,392.0,38,038
38039,"State Senate District 39 (2016), North Dakota",7876.0,6908.0,57.0,5937.0,914.0,968.0,38,039
38040,"State Senate District 40 (2016), North Dakota",5927.0,5605.0,15.0,5232.0,358.0,322.0,38,040
38041,"State Senate District 41 (2016), North Dakota",6645.0,6231.0,30.0,5743.0,458.0,414.0,38,041
38042,"State Senate District 42 (2016), North Dakota",5108.0,4748.0,24.0,3976.0,748.0,360.0,38,042
38043,"State Senate District 43 (2016), North Dakota",7476.0,6518.0,120.0,5624.0,774.0,958.0,38,043
38044,"State Senate District 44 (2016), North Dakota",6199.0,5388.0,3.0,4940.0,445.0,811.0,38,044
38045,"State Senate District 45 (2016), North Dakota",4821.0,4565.0,25.0,4034.0,506.0,256.0,38,045
38046,"State Senate District 46 (2016), North Dakota",7504.0,6694.0,38.0,6228.0,428.0,810.0,38,046
38047,"State Senate District 47 (2016), North Dakota",7582.0,6803.0,28.0,6370.0,405.0,779.0,38,047
38001,"State Senate District 1 (2016), North Dakota",8433.0,7773.0,17.0,6457.0,1299.0,660.0,38,001
38002,"State Senate District 2 (2016), North Dakota",7788.0,6822.0,38.0,5540.0,1244.0,966.0,38,002
38003,"State Senate District 3 (2016), North Dakota",6043.0,5537.0,47.0,5030.0,460.0,506.0,38,003
38004,"State Senate District 4 (2016), North Dakota",5254.0,4354.0,21.0,3436.0,897.0,900.0,38,004
38005,"State Senate District 5 (2016), North Dakota",7479.0,6421.0,70.0,5831.0,520.0,1058.0,38,005
38006,"State Senate District 6 (2016), North Dakota",6770.0,5672.0,82.0,5087.0,503.0,1098.0,38,006
38007,"State Senate District 7 (2016), North Dakota",7385.0,6760.0,0.0,6217.0,543.0,625.0,38,007
38008,"State Senate District 8 (2016), North Dakota",6079.0,5372.0,62.0,4429.0,881.0,707.0,38,008
38009,"State Senate District 9 (2016), North Dakota",4740.0,3570.0,29.0,2995.0,546.0,1170.0,38,009
38010,"State Senate District 10 (2016), North Dakota",6409.0,5084.0,49.0,4508.0,527.0,1325.0,38,010
38011,"State Senate District 11 (2016), North Dakota",7183.0,6218.0,15.0,5425.0,778.0,965.0,38,011
38012,"State Senate District 12 (2016), North Dakota",6140.0,5182.0,27.0,4304.0,851.0,958.0,38,012
38013,"State Senate District 13 (2016), North Dakota",6439.0,5952.0,0.0,5420.0,532.0,487.0,38,013
38014,"State Senate District 14 (2016), North Dakota",6686.0,5244.0,21.0,4626.0,597.0,1442.0,38,014
38015,"State Senate District 15 (2016), North Dakota",5964.0,4877.0,62.0,4153.0,662.0,1087.0,38,015
38016,"State Senate District 16 (2016), North Dakota",9535.0,8750.0,24.0,7909.0,817.0,785.0,38,016
38017,"State Senate District 17 (2016), North Dakota",6789.0,6271.0,6.0,5630.0,635.0,518.0,38,017
38018,"State Senate District 18 (2016), North Dakota",6175.0,5376.0,7.0,4866.0,503.0,799.0,38,018
38019,"State Senate District 19 (2016), North Dakota",5593.0,4551.0,61.0,3957.0,533.0,1042.0,38,019
38020,"State Senate District 20 (2016), North Dakota",5677.0,4987.0,13.0,4565.0,409.0,690.0,38,020
38021,"State Senate District 21 (2016), North Dakota",7738.0,6706.0,80.0,5351.0,1275.0,1032.0,38,021
38022,"State Senate District 22 (2016), North Dakota",6948.0,6545.0,43.0,6079.0,423.0,403.0,38,022
38023,"State Senate District 23 (2016), North Dakota",5821.0,4464.0,42.0,3662.0,760.0,1357.0,38,023
38024,"State Senate District 24 (2016), North Dakota",6543.0,5419.0,50.0,4696.0,673.0,1124.0,38,024
38025,"State Senate District 25 (2016), North Dakota",5994.0,5280.0,70.0,4524.0,686.0,714.0,38,025
38026,"State Senate District 26 (2016), North Dakota",6035.0,5115.0,44.0,4517.0,554.0,920.0,38,026
38027,"State Senate District 27 (2016), North Dakota",8596.0,8127.0,0.0,7421.0,706.0,469.0,38,027
38028,"State Senate District 28 (2016), North Dakota",6116.0,4877.0,49.0,4062.0,766.0,1239.0,38,028
38029,"State Senate District 29 (2016), North Dakota",5783.0,4918.0,58.0,4242.0,618.0,865.0,38,029
38030,"State Senate District 30 (2016), North Dakota",6069.0,5324.0,45.0,4701.0,578.0,745.0,38,030
38031,"State Senate District 31 (2016), North Dakota",6251.0,5029.0,54.0,4281.0,694.0,1222.0,38,031
38032,"State Senate District 32 (2016), North Dakota",7221.0,6030.0,18.0,5304.0,708.0,1191.0,38,032
38033,"State Senate District 33 (2016), North Dakota",6080.0,5082.0,39.0,4503.0,540.0,998.0,38,033
38034,"State Senate District 34 (2016), North Dakota",7345.0,6629.0,55.0,5776.0,798.0,716.0,38,034
38035,"State Senate District 35 (2016), North Dakota",7129.0,6267.0,35.0,5561.0,671.0,862.0,38,035
38036,"State Senate District 36 (2016), North Dakota",6638.0,5677.0,32.0,4971.0,674.0,961.0,38,036
39001,"State Senate District 1 (2016), Ohio",134624.0,115193.0,1475.0,101732.0,11986.0,19431.0,39,001
39002,"State Senate District 2 (2016), Ohio",143450.0,127815.0,1161.0,114875.0,11779.0,15635.0,39,002
39003,"State Senate District 3 (2016), Ohio",139472.0,125657.0,314.0,115700.0,9643.0,13815.0,39,003
39004,"State Senate District 4 (2016), Ohio",128894.0,115611.0,574.0,106356.0,8681.0,13283.0,39,004
39005,"State Senate District 5 (2016), Ohio",141058.0,116172.0,1019.0,101133.0,14020.0,24886.0,39,005
39006,"State Senate District 6 (2016), Ohio",146634.0,131199.0,815.0,120217.0,10167.0,15435.0,39,006
39007,"State Senate District 7 (2016), Ohio",134597.0,124017.0,443.0,116900.0,6674.0,10580.0,39,007
39008,"State Senate District 8 (2016), Ohio",137030.0,121152.0,1260.0,111165.0,8727.0,15878.0,39,008
39009,"State Senate District 9 (2016), Ohio",154866.0,127100.0,854.0,108541.0,17705.0,27766.0,39,009
39010,"State Senate District 10 (2016), Ohio",134454.0,117456.0,569.0,105942.0,10945.0,16998.0,39,010
39011,"State Senate District 11 (2016), Ohio",145662.0,124234.0,641.0,105623.0,17970.0,21428.0,39,011
39012,"State Senate District 12 (2016), Ohio",129295.0,110375.0,978.0,97549.0,11848.0,18920.0,39,012
39013,"State Senate District 13 (2016), Ohio",141470.0,122238.0,1205.0,108572.0,12461.0,19232.0,39,013
39014,"State Senate District 14 (2016), Ohio",140236.0,117674.0,1627.0,102764.0,13283.0,22562.0,39,014
39015,"State Senate District 15 (2016), Ohio",151042.0,130492.0,726.0,112014.0,17752.0,20550.0,39,015
39016,"State Senate District 16 (2016), Ohio",150441.0,141152.0,423.0,134627.0,6102.0,9289.0,39,016
39017,"State Senate District 17 (2016), Ohio",136815.0,110542.0,1405.0,92913.0,16224.0,26273.0,39,017
39018,"State Senate District 18 (2016), Ohio",136690.0,121157.0,844.0,110039.0,10274.0,15533.0,39,018
39019,"State Senate District 19 (2016), Ohio",146312.0,133979.0,818.0,124627.0,8534.0,12333.0,39,019
39020,"State Senate District 20 (2016), Ohio",137609.0,116531.0,1452.0,102590.0,12489.0,21078.0,39,020
39021,"State Senate District 21 (2016), Ohio",145397.0,114359.0,617.0,94149.0,19593.0,31038.0,39,021
39022,"State Senate District 22 (2016), Ohio",140081.0,121155.0,916.0,108443.0,11796.0,18926.0,39,022
39023,"State Senate District 23 (2016), Ohio",146104.0,122750.0,705.0,108924.0,13121.0,23354.0,39,023
