geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (elementary),state
2510710,"Sherborn School District, Massachusetts",4302,2040.0,75.0,191.0,131.0,193.0,94.0,12.0,6.0,56.0,22.0,17.0,87.0,149.0,96.0,263.0,177.0,55.0,63.0,99.0,58.0,84.0,26.0,38.0,48.0,2262.0,122.0,87.0,230.0,233.0,12.0,0.0,0.0,28.0,76.0,87.0,127.0,118.0,172.0,269.0,201.0,43.0,85.0,75.0,47.0,63.0,62.0,39.0,86.0,10710,25
2510800,"Shutesbury School District, Massachusetts",1752,839.0,34.0,26.0,72.0,35.0,19.0,0.0,6.0,48.0,16.0,46.0,60.0,57.0,47.0,58.0,66.0,30.0,85.0,31.0,49.0,14.0,18.0,10.0,12.0,913.0,29.0,39.0,48.0,67.0,10.0,14.0,5.0,25.0,20.0,29.0,71.0,69.0,41.0,84.0,105.0,53.0,69.0,31.0,40.0,23.0,23.0,13.0,5.0,10800,25
2510950,"Southampton School District, Massachusetts",6090,3065.0,194.0,162.0,159.0,93.0,34.0,0.0,20.0,130.0,176.0,72.0,248.0,230.0,162.0,317.0,150.0,79.0,146.0,124.0,140.0,204.0,65.0,66.0,94.0,3025.0,101.0,177.0,172.0,98.0,92.0,91.0,0.0,41.0,125.0,107.0,236.0,212.0,173.0,137.0,248.0,14.0,293.0,214.0,68.0,212.0,136.0,61.0,17.0,10950,25
2510980,"Southborough School District, Massachusetts",10021,4986.0,259.0,317.0,540.0,266.0,133.0,68.0,26.0,170.0,106.0,208.0,266.0,314.0,436.0,457.0,599.0,98.0,121.0,113.0,88.0,135.0,152.0,35.0,79.0,5035.0,356.0,449.0,379.0,192.0,93.0,45.0,124.0,120.0,123.0,202.0,233.0,375.0,416.0,524.0,443.0,81.0,135.0,63.0,186.0,143.0,196.0,73.0,84.0,10980,25
2511310,"Sturbridge School District, Massachusetts",9496,4385.0,303.0,291.0,325.0,228.0,63.0,56.0,38.0,90.0,159.0,203.0,315.0,294.0,386.0,357.0,283.0,81.0,206.0,89.0,98.0,266.0,145.0,74.0,35.0,5111.0,266.0,318.0,358.0,278.0,44.0,27.0,80.0,98.0,234.0,323.0,251.0,647.0,392.0,348.0,339.0,73.0,88.0,76.0,250.0,287.0,120.0,104.0,110.0,11310,25
2511340,"Sudbury School District, Massachusetts",18697,9238.0,537.0,850.0,883.0,511.0,170.0,119.0,48.0,153.0,154.0,181.0,510.0,641.0,694.0,965.0,841.0,278.0,248.0,274.0,364.0,342.0,257.0,101.0,117.0,9459.0,442.0,695.0,803.0,796.0,121.0,62.0,78.0,232.0,113.0,265.0,389.0,918.0,727.0,983.0,815.0,260.0,362.0,266.0,223.0,304.0,263.0,175.0,167.0,11340,25
2511370,"Sunderland School District, Massachusetts",3662,1936.0,132.0,125.0,88.0,55.0,18.0,82.0,20.0,260.0,238.0,134.0,125.0,66.0,95.0,84.0,105.0,35.0,135.0,24.0,30.0,39.0,23.0,23.0,0.0,1726.0,71.0,0.0,64.0,0.0,20.0,35.0,166.0,165.0,253.0,135.0,76.0,115.0,146.0,45.0,97.0,32.0,29.0,24.0,35.0,67.0,52.0,80.0,19.0,11370,25
2511670,"Topsfield School District, Massachusetts",6496,3006.0,125.0,217.0,231.0,192.0,42.0,46.0,0.0,90.0,67.0,64.0,162.0,293.0,104.0,214.0,317.0,111.0,92.0,113.0,62.0,141.0,163.0,94.0,66.0,3490.0,143.0,130.0,342.0,218.0,50.0,1.0,22.0,98.0,61.0,139.0,82.0,293.0,297.0,279.0,241.0,121.0,113.0,61.0,106.0,216.0,136.0,154.0,187.0,11670,25
2511730,"Truro School District, Massachusetts",1580,796.0,38.0,38.0,36.0,0.0,11.0,0.0,0.0,33.0,15.0,15.0,30.0,57.0,84.0,46.0,57.0,20.0,63.0,28.0,81.0,97.0,17.0,4.0,26.0,784.0,5.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,49.0,36.0,79.0,34.0,19.0,67.0,65.0,56.0,103.0,78.0,38.0,34.0,27.0,11730,25
2511940,"Wales School District, Massachusetts",2009,1025.0,81.0,93.0,59.0,46.0,12.0,10.0,8.0,30.0,42.0,59.0,53.0,64.0,46.0,82.0,79.0,25.0,61.0,40.0,30.0,29.0,34.0,29.0,13.0,984.0,47.0,76.0,56.0,35.0,8.0,3.0,0.0,31.0,57.0,51.0,70.0,74.0,42.0,82.0,102.0,9.0,67.0,28.0,49.0,48.0,4.0,22.0,23.0,11940,25
2512300,"Wellfleet School District, Massachusetts",3171,1406.0,14.0,18.0,25.0,62.0,50.0,15.0,1.0,161.0,52.0,0.0,61.0,19.0,28.0,176.0,155.0,58.0,70.0,51.0,84.0,129.0,107.0,35.0,35.0,1765.0,32.0,31.0,152.0,7.0,21.0,0.0,0.0,84.0,19.0,67.0,24.0,61.0,76.0,168.0,157.0,23.0,77.0,85.0,102.0,241.0,124.0,80.0,134.0,12300,25
2512570,"Tisbury School District, Massachusetts",4100,1948.0,24.0,88.0,80.0,61.0,85.0,0.0,12.0,36.0,166.0,307.0,37.0,178.0,94.0,269.0,143.0,43.0,85.0,22.0,41.0,71.0,21.0,29.0,56.0,2152.0,62.0,55.0,190.0,170.0,0.0,0.0,46.0,110.0,241.0,26.0,167.0,103.0,226.0,149.0,93.0,69.0,100.0,69.0,87.0,92.0,63.0,23.0,11.0,12570,25
2512690,"Westhampton School District, Massachusetts",1819,861.0,27.0,44.0,36.0,49.0,11.0,4.0,0.0,40.0,31.0,35.0,48.0,48.0,67.0,108.0,108.0,29.0,28.0,25.0,41.0,27.0,32.0,15.0,8.0,958.0,81.0,50.0,60.0,16.0,35.0,6.0,20.0,31.0,50.0,41.0,54.0,43.0,72.0,116.0,85.0,41.0,35.0,16.0,30.0,39.0,15.0,17.0,5.0,12690,25
2512870,"Whately School District, Massachusetts",1339,648.0,16.0,16.0,37.0,13.0,30.0,17.0,9.0,8.0,36.0,23.0,56.0,50.0,27.0,33.0,44.0,61.0,53.0,13.0,37.0,27.0,23.0,0.0,19.0,691.0,27.0,9.0,45.0,15.0,11.0,21.0,4.0,24.0,21.0,25.0,18.0,53.0,29.0,64.0,77.0,54.0,40.0,47.0,20.0,41.0,13.0,13.0,20.0,12870,25
2512990,"Williamsburg School District, Massachusetts",2481,1156.0,76.0,48.0,85.0,48.0,5.0,7.0,19.0,91.0,72.0,74.0,33.0,60.0,60.0,82.0,96.0,15.0,50.0,29.0,71.0,48.0,52.0,25.0,10.0,1325.0,35.0,57.0,53.0,21.0,13.0,0.0,8.0,23.0,84.0,68.0,90.0,45.0,76.0,156.0,145.0,50.0,142.0,16.0,62.0,92.0,28.0,25.0,36.0,12990,25
2513020,"Williamstown School District, Massachusetts",7623,3494.0,114.0,257.0,164.0,132.0,503.0,201.0,251.0,205.0,62.0,82.0,119.0,123.0,158.0,130.0,161.0,59.0,153.0,95.0,124.0,46.0,124.0,93.0,138.0,4129.0,82.0,173.0,115.0,126.0,736.0,293.0,206.0,132.0,63.0,211.0,161.0,143.0,102.0,141.0,265.0,85.0,180.0,140.0,118.0,142.0,178.0,109.0,228.0,13020,25
2513290,"Wrentham School District, Massachusetts",11597,5622.0,358.0,304.0,496.0,297.0,173.0,56.0,28.0,181.0,201.0,332.0,277.0,304.0,419.0,606.0,500.0,179.0,285.0,134.0,120.0,85.0,169.0,59.0,59.0,5975.0,451.0,341.0,454.0,231.0,181.0,59.0,38.0,167.0,228.0,386.0,274.0,265.0,430.0,584.0,487.0,169.0,293.0,88.0,140.0,139.0,131.0,195.0,244.0,13290,25
2599999,"Remainder of Massachusetts, Massachusetts",6392474,3097326.0,176427.0,176680.0,192433.0,120720.0,94190.0,46421.0,45550.0,136908.0,236738.0,217802.0,191381.0,196166.0,215357.0,228512.0,216245.0,80235.0,107470.0,65783.0,81817.0,104831.0,68050.0,49614.0,47996.0,3295148.0,169288.0,172453.0,181604.0,114527.0,97569.0,47572.0,47316.0,133693.0,237449.0,221384.0,199038.0,205101.0,227754.0,241901.0,232221.0,86847.0,119382.0,73347.0,95137.0,127261.0,90931.0,75867.0,97506.0,99999,25
2513321,"Farmington River Regional School District, Massachusetts",2436,1274.0,39.0,24.0,67.0,35.0,44.0,0.0,13.0,22.0,36.0,46.0,55.0,90.0,112.0,106.0,96.0,42.0,66.0,52.0,42.0,82.0,117.0,42.0,46.0,1162.0,49.0,49.0,43.0,28.0,10.0,8.0,10.0,27.0,50.0,40.0,58.0,81.0,116.0,81.0,87.0,77.0,67.0,39.0,26.0,110.0,66.0,18.0,22.0,13321,25
2510860,"Somerset School District, Massachusetts",18257,8955.0,425.0,416.0,611.0,285.0,232.0,123.0,79.0,193.0,503.0,608.0,433.0,475.0,573.0,807.0,533.0,439.0,316.0,327.0,240.0,471.0,310.0,274.0,282.0,9302.0,274.0,576.0,351.0,377.0,168.0,33.0,68.0,232.0,522.0,503.0,513.0,625.0,540.0,925.0,642.0,221.0,460.0,169.0,312.0,533.0,348.0,353.0,557.0,10860,25
2513260,"Worthington School District, Massachusetts",1253,573.0,13.0,10.0,22.0,27.0,9.0,7.0,4.0,29.0,40.0,27.0,16.0,32.0,49.0,40.0,67.0,18.0,19.0,39.0,37.0,32.0,9.0,15.0,12.0,680.0,17.0,42.0,64.0,3.0,17.0,22.0,5.0,32.0,23.0,12.0,27.0,62.0,35.0,56.0,85.0,29.0,55.0,9.0,16.0,37.0,11.0,9.0,12.0,13260,25
2603660,"Autrain-Onota Public Schools, Michigan",741,388.0,15.0,32.0,14.0,8.0,0.0,0.0,0.0,11.0,3.0,19.0,7.0,13.0,12.0,20.0,29.0,40.0,39.0,25.0,34.0,33.0,23.0,9.0,2.0,353.0,9.0,22.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,18.0,22.0,9.0,16.0,25.0,32.0,22.0,19.0,22.0,14.0,25.0,33.0,30.0,18.0,03660,26
2600105,"Big Jackson School District, Michigan",473,231.0,12.0,12.0,5.0,4.0,3.0,2.0,7.0,6.0,8.0,20.0,16.0,7.0,18.0,11.0,21.0,11.0,7.0,14.0,10.0,24.0,5.0,4.0,4.0,242.0,20.0,5.0,24.0,3.0,7.0,2.0,2.0,7.0,14.0,15.0,16.0,8.0,13.0,13.0,24.0,10.0,9.0,9.0,6.0,25.0,6.0,2.0,2.0,00105,26
2600011,"Sigel Township School District 4F, Michigan",67,42.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,7.0,6.0,0.0,3.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,00011,26
2600009,"Bloomfield Township School District 7F, Michigan",238,122.0,8.0,6.0,4.0,6.0,3.0,0.0,2.0,5.0,4.0,4.0,4.0,5.0,10.0,18.0,10.0,2.0,4.0,0.0,5.0,10.0,6.0,1.0,5.0,116.0,13.0,5.0,4.0,6.0,3.0,0.0,0.0,2.0,5.0,8.0,4.0,4.0,8.0,12.0,9.0,0.0,4.0,5.0,3.0,11.0,3.0,5.0,2.0,00009,26
2600010,"Sigel Township School District 3F, Michigan",70,33.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,37.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,2.0,2.0,0.0,1.0,3.0,2.0,5.0,1.0,00010,26
2603270,"Arvon Township School District, Michigan",334,166.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,7.0,3.0,3.0,6.0,2.0,8.0,8.0,13.0,3.0,16.0,8.0,12.0,31.0,12.0,9.0,10.0,168.0,5.0,0.0,9.0,6.0,5.0,0.0,2.0,0.0,0.0,8.0,3.0,3.0,5.0,3.0,19.0,4.0,18.0,7.0,23.0,27.0,12.0,6.0,3.0,03270,26
2603960,"Bangor Township School District 8, Michigan",247,138.0,17.0,3.0,12.0,2.0,0.0,0.0,0.0,8.0,3.0,2.0,8.0,9.0,14.0,23.0,10.0,10.0,4.0,1.0,3.0,8.0,1.0,0.0,0.0,109.0,11.0,8.0,10.0,9.0,2.0,5.0,2.0,0.0,2.0,6.0,1.0,9.0,10.0,7.0,9.0,3.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,03960,26
2605100,"Berlin Township School District 3, Michigan",278,152.0,5.0,2.0,11.0,11.0,9.0,6.0,2.0,5.0,1.0,2.0,21.0,9.0,14.0,8.0,8.0,3.0,6.0,3.0,6.0,12.0,4.0,2.0,2.0,126.0,8.0,11.0,7.0,3.0,1.0,0.0,1.0,9.0,7.0,3.0,7.0,7.0,5.0,6.0,6.0,3.0,14.0,2.0,11.0,10.0,5.0,0.0,0.0,05100,26
2606300,"Bois Blanc Pines School District, Michigan",84,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,8.0,9.0,0.0,7.0,9.0,5.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,5.0,2.0,4.0,5.0,5.0,0.0,0.0,06300,26
2609630,"Church School District, Michigan",109,55.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,4.0,2.0,6.0,2.0,9.0,1.0,2.0,3.0,3.0,1.0,1.0,54.0,2.0,2.0,5.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,5.0,7.0,2.0,4.0,0.0,3.0,4.0,2.0,0.0,2.0,09630,26
2610230,"Colfax Township School District 1F, Michigan",202,93.0,4.0,2.0,3.0,9.0,3.0,0.0,6.0,2.0,2.0,3.0,8.0,1.0,0.0,10.0,17.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,109.0,3.0,8.0,3.0,5.0,2.0,6.0,2.0,0.0,2.0,4.0,8.0,4.0,5.0,5.0,14.0,1.0,8.0,3.0,9.0,1.0,4.0,9.0,3.0,10230,26
2615510,"Ganges School District 4, Michigan",322,163.0,4.0,0.0,5.0,5.0,4.0,0.0,3.0,3.0,2.0,1.0,1.0,14.0,6.0,17.0,25.0,10.0,6.0,10.0,8.0,9.0,15.0,4.0,11.0,159.0,0.0,4.0,0.0,3.0,2.0,2.0,0.0,2.0,6.0,0.0,8.0,10.0,7.0,13.0,26.0,12.0,7.0,7.0,4.0,17.0,5.0,4.0,20.0,15510,26
2612660,"Easton Township School District 6, Michigan",447,229.0,19.0,17.0,16.0,3.0,2.0,0.0,2.0,9.0,13.0,18.0,14.0,17.0,10.0,10.0,22.0,13.0,6.0,7.0,6.0,15.0,8.0,0.0,2.0,218.0,15.0,16.0,7.0,6.0,4.0,1.0,0.0,3.0,28.0,9.0,10.0,16.0,16.0,24.0,17.0,9.0,13.0,6.0,3.0,9.0,2.0,4.0,0.0,12660,26
2613140,"Elm River Township School District, Michigan",354,204.0,0.0,26.0,50.0,26.0,0.0,2.0,0.0,0.0,0.0,2.0,29.0,3.0,2.0,8.0,10.0,6.0,9.0,3.0,4.0,10.0,5.0,4.0,5.0,150.0,0.0,1.0,28.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,27.0,5.0,2.0,4.0,14.0,6.0,8.0,2.0,2.0,6.0,3.0,9.0,0.0,13140,26
2613680,"Excelsior Township School District 1, Michigan",360,166.0,22.0,17.0,0.0,7.0,9.0,2.0,0.0,2.0,8.0,17.0,19.0,6.0,7.0,14.0,9.0,0.0,6.0,2.0,10.0,2.0,3.0,1.0,3.0,194.0,3.0,32.0,16.0,11.0,0.0,0.0,0.0,10.0,8.0,14.0,30.0,1.0,16.0,4.0,12.0,3.0,6.0,1.0,0.0,8.0,10.0,3.0,6.0,13680,26
2616560,"Grant Township School District 2, Michigan",210,120.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,9.0,5.0,13.0,5.0,8.0,7.0,17.0,12.0,5.0,6.0,5.0,90.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,6.0,7.0,7.0,1.0,8.0,7.0,10.0,7.0,4.0,5.0,0.0,16560,26
2617340,"Hagar Township School District 6, Michigan",517,275.0,2.0,30.0,16.0,13.0,4.0,2.0,0.0,3.0,14.0,35.0,11.0,15.0,17.0,21.0,33.0,4.0,11.0,6.0,8.0,2.0,6.0,7.0,15.0,242.0,20.0,0.0,20.0,11.0,0.0,0.0,3.0,10.0,20.0,19.0,6.0,23.0,8.0,25.0,20.0,14.0,4.0,3.0,15.0,2.0,14.0,2.0,3.0,17340,26
2619290,"Ionia Township School District 2, Michigan",991,469.0,36.0,64.0,30.0,15.0,20.0,0.0,9.0,10.0,13.0,29.0,25.0,42.0,56.0,27.0,29.0,2.0,19.0,4.0,5.0,17.0,5.0,9.0,3.0,522.0,46.0,36.0,25.0,26.0,14.0,8.0,4.0,19.0,30.0,20.0,27.0,50.0,42.0,12.0,41.0,33.0,7.0,15.0,9.0,27.0,17.0,10.0,4.0,19290,26
2622830,"Mar Lee School District, Michigan",1517,766.0,35.0,31.0,36.0,20.0,12.0,31.0,3.0,41.0,44.0,52.0,33.0,22.0,47.0,58.0,73.0,47.0,46.0,8.0,34.0,27.0,39.0,27.0,0.0,751.0,37.0,23.0,42.0,58.0,12.0,10.0,13.0,24.0,31.0,30.0,24.0,51.0,69.0,78.0,64.0,10.0,49.0,12.0,17.0,47.0,26.0,19.0,5.0,22830,26
2624540,"Moran Township School District, Michigan",823,386.0,6.0,31.0,17.0,12.0,6.0,11.0,0.0,10.0,5.0,4.0,16.0,19.0,32.0,27.0,39.0,4.0,48.0,8.0,26.0,13.0,21.0,26.0,5.0,437.0,13.0,9.0,51.0,38.0,11.0,3.0,0.0,10.0,16.0,12.0,23.0,20.0,31.0,33.0,62.0,6.0,28.0,13.0,28.0,19.0,9.0,0.0,2.0,24540,26
2626100,"Nottawa Community School, Michigan",1422,695.0,66.0,58.0,57.0,17.0,6.0,17.0,0.0,26.0,36.0,44.0,51.0,22.0,45.0,30.0,60.0,14.0,23.0,19.0,17.0,48.0,11.0,14.0,14.0,727.0,56.0,51.0,75.0,39.0,25.0,15.0,15.0,12.0,41.0,41.0,60.0,25.0,25.0,23.0,35.0,18.0,11.0,39.0,25.0,42.0,14.0,24.0,16.0,26100,26
2626430,"Oneida Township School District 3, Michigan",65,34.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,26430,26
2627390,"Palo Community School District, Michigan",927,451.0,28.0,27.0,42.0,22.0,5.0,0.0,4.0,24.0,22.0,16.0,29.0,39.0,51.0,23.0,29.0,12.0,12.0,5.0,18.0,21.0,12.0,10.0,0.0,476.0,26.0,50.0,42.0,5.0,20.0,3.0,8.0,8.0,29.0,33.0,25.0,37.0,46.0,35.0,28.0,4.0,18.0,6.0,17.0,14.0,10.0,5.0,7.0,27390,26
2629190,"Powell Township Schools, Michigan",448,218.0,23.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,13.0,10.0,11.0,17.0,16.0,22.0,0.0,0.0,17.0,9.0,2.0,0.0,230.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,17.0,7.0,21.0,0.0,3.0,8.0,43.0,26.0,29.0,0.0,25.0,0.0,18.0,5.0,0.0,0.0,29190,26
2631830,"Sigel Township School District 6, Michigan",166,69.0,14.0,5.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,7.0,3.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,97.0,15.0,10.0,13.0,21.0,0.0,2.0,0.0,2.0,2.0,7.0,3.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,31830,26
2632070,"Sodus Township School District 5, Michigan",186,89.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,11.0,3.0,3.0,7.0,8.0,3.0,2.0,11.0,7.0,2.0,2.0,1.0,1.0,97.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,10.0,13.0,5.0,2.0,4.0,6.0,6.0,6.0,1.0,6.0,2.0,5.0,3.0,10.0,7.0,0.0,32070,26
2632970,"Stanton Township Public Schools, Michigan",1375,700.0,71.0,56.0,42.0,28.0,9.0,26.0,23.0,23.0,16.0,30.0,37.0,20.0,8.0,45.0,55.0,29.0,30.0,24.0,23.0,52.0,31.0,19.0,3.0,675.0,40.0,68.0,65.0,38.0,27.0,16.0,5.0,10.0,23.0,16.0,32.0,9.0,17.0,36.0,76.0,25.0,27.0,12.0,29.0,42.0,13.0,32.0,17.0,32970,26
2634860,"Verona Township School District 1F, Michigan",142,76.0,0.0,7.0,2.0,4.0,0.0,1.0,1.0,2.0,4.0,5.0,0.0,4.0,6.0,2.0,6.0,5.0,4.0,12.0,2.0,3.0,2.0,4.0,0.0,66.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,9.0,8.0,5.0,0.0,3.0,3.0,2.0,3.0,9.0,2.0,2.0,34860,26
2635790,"Wells Township School District, Michigan",207,79.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,4.0,9.0,4.0,5.0,6.0,3.0,2.0,14.0,9.0,0.0,0.0,128.0,9.0,8.0,2.0,3.0,2.0,7.0,0.0,0.0,2.0,2.0,14.0,0.0,3.0,12.0,17.0,0.0,12.0,4.0,10.0,14.0,2.0,4.0,1.0,35790,26
2699999,"Remainder of Michigan, Michigan",9912246,4873916.0,292641.0,308275.0,322565.0,204757.0,139647.0,76551.0,75398.0,217245.0,319730.0,294789.0,285470.0,297351.0,324031.0,351462.0,352005.0,134515.0,181054.0,111577.0,140177.0,177074.0,118330.0,78873.0,70399.0,5038330.0,278596.0,292485.0,311106.0,195074.0,133961.0,73021.0,73530.0,206749.0,308488.0,295432.0,290596.0,301954.0,330336.0,362909.0,372495.0,140187.0,195406.0,121959.0,153994.0,202844.0,147355.0,114088.0,135765.0,99999,26
2707110,"Browns Valley Public School District, Minnesota",676,291.0,13.0,12.0,7.0,13.0,8.0,0.0,0.0,13.0,4.0,15.0,5.0,5.0,8.0,33.0,22.0,21.0,19.0,9.0,20.0,20.0,17.0,10.0,17.0,385.0,31.0,5.0,19.0,14.0,0.0,8.0,0.0,0.0,5.0,17.0,10.0,25.0,14.0,22.0,37.0,21.0,31.0,3.0,9.0,23.0,18.0,32.0,41.0,07110,27
2728960,"Pine Point Public School District, Minnesota",371,182.0,12.0,42.0,8.0,2.0,3.0,0.0,1.0,29.0,4.0,14.0,3.0,35.0,2.0,7.0,7.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,189.0,26.0,20.0,20.0,1.0,4.0,0.0,0.0,5.0,14.0,11.0,5.0,0.0,8.0,11.0,8.0,45.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,28960,27
2799999,"Remainder of Minnesota, Minnesota",5484631,2728765.0,178941.0,185898.0,182905.0,109233.0,72677.0,37542.0,36659.0,110102.0,186659.0,194168.0,176284.0,166742.0,176709.0,195132.0,192098.0,68216.0,98691.0,56884.0,70477.0,89488.0,61206.0,42095.0,39959.0,2755866.0,170681.0,176615.0,176424.0,104289.0,70021.0,35426.0,35740.0,107056.0,178854.0,189144.0,170572.0,163409.0,174005.0,195890.0,196330.0,71833.0,97111.0,59187.0,76241.0,98525.0,74901.0,58987.0,74625.0,99999,27
2700388,"Round Lake-Brewster Public Schools, Minnesota",1782,942.0,57.0,58.0,62.0,29.0,26.0,14.0,12.0,41.0,73.0,44.0,25.0,36.0,89.0,60.0,75.0,35.0,42.0,26.0,43.0,41.0,29.0,8.0,17.0,840.0,34.0,34.0,68.0,42.0,23.0,16.0,19.0,24.0,26.0,32.0,42.0,55.0,62.0,53.0,83.0,23.0,35.0,34.0,25.0,32.0,36.0,20.0,22.0,00388,27
2715540,"Ivanhoe Public School District, Minnesota",1175,578.0,28.0,29.0,19.0,17.0,13.0,2.0,14.0,21.0,21.0,13.0,19.0,41.0,45.0,58.0,55.0,17.0,23.0,0.0,25.0,39.0,29.0,20.0,30.0,597.0,22.0,34.0,31.0,32.0,17.0,13.0,11.0,11.0,15.0,18.0,24.0,45.0,26.0,67.0,38.0,6.0,26.0,15.0,27.0,31.0,26.0,18.0,44.0,15540,27
2718390,"Lynd Public School District, Minnesota",1050,530.0,27.0,43.0,27.0,13.0,5.0,1.0,1.0,63.0,18.0,33.0,20.0,41.0,27.0,44.0,51.0,13.0,23.0,8.0,11.0,23.0,24.0,10.0,4.0,520.0,32.0,51.0,33.0,24.0,17.0,1.0,2.0,14.0,55.0,19.0,31.0,32.0,26.0,23.0,58.0,16.0,25.0,8.0,18.0,20.0,6.0,6.0,3.0,18390,27
2721210,"Milroy Public School District, Minnesota",571,306.0,5.0,8.0,20.0,26.0,2.0,3.0,6.0,17.0,13.0,20.0,11.0,18.0,15.0,40.0,34.0,5.0,19.0,13.0,7.0,7.0,8.0,6.0,3.0,265.0,20.0,15.0,9.0,8.0,5.0,0.0,3.0,6.0,16.0,7.0,17.0,13.0,19.0,33.0,27.0,8.0,16.0,2.0,3.0,7.0,7.0,18.0,6.0,21210,27
2733720,"Nett Lake Public School District, Minnesota",470,237.0,17.0,21.0,24.0,11.0,14.0,7.0,5.0,12.0,15.0,17.0,8.0,8.0,30.0,23.0,11.0,2.0,3.0,1.0,0.0,2.0,5.0,0.0,1.0,233.0,16.0,20.0,31.0,10.0,15.0,10.0,0.0,3.0,18.0,15.0,7.0,11.0,12.0,11.0,8.0,5.0,2.0,8.0,13.0,8.0,6.0,3.0,1.0,33720,27
2916230,"Jefferson County R-VII School District, Missouri",6885,3539.0,395.0,238.0,160.0,148.0,101.0,18.0,89.0,149.0,132.0,151.0,149.0,327.0,262.0,232.0,201.0,27.0,181.0,170.0,139.0,107.0,100.0,42.0,21.0,3346.0,144.0,152.0,202.0,195.0,100.0,18.0,19.0,74.0,198.0,214.0,176.0,255.0,210.0,277.0,331.0,52.0,150.0,102.0,117.0,92.0,88.0,36.0,144.0,16230,29
2915180,"Glenwood R-VIII School District, Missouri",2263,1111.0,78.0,79.0,45.0,27.0,22.0,0.0,10.0,22.0,50.0,49.0,51.0,78.0,72.0,147.0,91.0,43.0,53.0,12.0,61.0,74.0,17.0,22.0,8.0,1152.0,48.0,48.0,144.0,26.0,8.0,0.0,27.0,9.0,73.0,73.0,60.0,78.0,32.0,123.0,106.0,17.0,47.0,37.0,69.0,46.0,46.0,23.0,12.0,15180,29
