geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
31039,"Cuming County, Nebraska",294.0,30.0,22.0,39.0,34.0,14.0,4.0,0.0,76.0,31.0,39.0,0.0,5.0,0.0,0.0,0.0,0.0,039,31
31041,"Custer County, Nebraska",86.0,0.0,0.0,4.0,7.0,12.0,2.0,29.0,2.0,3.0,2.0,19.0,4.0,0.0,2.0,0.0,0.0,041,31
31043,"Dakota County, Nebraska",1823.0,48.0,137.0,158.0,58.0,106.0,82.0,150.0,94.0,123.0,241.0,229.0,144.0,137.0,90.0,26.0,0.0,043,31
31045,"Dawes County, Nebraska",141.0,32.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,0.0,0.0,25.0,045,31
31047,"Dawson County, Nebraska",2067.0,120.0,52.0,94.0,138.0,244.0,153.0,114.0,124.0,155.0,216.0,214.0,207.0,133.0,47.0,12.0,44.0,047,31
31049,"Deuel County, Nebraska",33.0,0.0,0.0,0.0,10.0,7.0,6.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",144.0,9.0,2.0,8.0,0.0,30.0,0.0,3.0,0.0,5.0,19.0,25.0,28.0,15.0,0.0,0.0,0.0,051,31
31053,"Dodge County, Nebraska",1002.0,130.0,21.0,45.0,53.0,103.0,146.0,85.0,142.0,57.0,118.0,70.0,32.0,0.0,0.0,0.0,0.0,053,31
31055,"Douglas County, Nebraska",15903.0,1216.0,1105.0,904.0,1432.0,958.0,999.0,1241.0,858.0,1161.0,1667.0,1632.0,1300.0,641.0,405.0,236.0,148.0,055,31
31057,"Dundy County, Nebraska",22.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,057,31
31059,"Fillmore County, Nebraska",48.0,2.0,17.0,0.0,3.0,0.0,10.0,0.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,059,31
31061,"Franklin County, Nebraska",13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,061,31
31063,"Frontier County, Nebraska",4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,063,31
31065,"Furnas County, Nebraska",51.0,13.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,065,31
31067,"Gage County, Nebraska",146.0,18.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,17.0,61.0,0.0,11.0,0.0,0.0,0.0,067,31
31069,"Garden County, Nebraska",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,069,31
31071,"Garfield County, Nebraska",8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",4104.0,319.0,166.0,318.0,314.0,354.0,275.0,180.0,206.0,201.0,582.0,517.0,475.0,116.0,24.0,57.0,0.0,079,31
31081,"Hamilton County, Nebraska",61.0,0.0,5.0,0.0,0.0,43.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,081,31
31083,"Harlan County, Nebraska",41.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,4.0,083,31
31085,"Hayes County, Nebraska",16.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,085,31
31087,"Hitchcock County, Nebraska",3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",91.0,3.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,29.0,25.0,6.0,0.0,0.0,0.0,0.0,089,31
31091,"Hooker County, Nebraska",21.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",41.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,093,31
31095,"Jefferson County, Nebraska",43.0,0.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",83.0,14.0,6.0,5.0,12.0,5.0,0.0,8.0,21.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,097,31
31099,"Kearney County, Nebraska",99.0,0.0,0.0,0.0,0.0,5.0,12.0,8.0,4.0,5.0,0.0,46.0,2.0,17.0,0.0,0.0,0.0,099,31
31101,"Keith County, Nebraska",135.0,0.0,9.0,23.0,12.0,20.0,35.0,0.0,9.0,4.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",93.0,18.0,13.0,0.0,16.0,8.0,7.0,0.0,0.0,9.0,5.0,0.0,7.0,0.0,0.0,10.0,0.0,105,31
31107,"Knox County, Nebraska",43.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,15.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,107,31
31109,"Lancaster County, Nebraska",5559.0,370.0,457.0,352.0,461.0,451.0,507.0,282.0,316.0,213.0,394.0,677.0,600.0,204.0,139.0,70.0,66.0,109,31
31111,"Lincoln County, Nebraska",868.0,80.0,46.0,48.0,88.0,67.0,46.0,126.0,8.0,52.0,137.0,88.0,24.0,35.0,0.0,0.0,23.0,111,31
31113,"Logan County, Nebraska",6.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",1341.0,266.0,2.0,44.0,120.0,113.0,93.0,43.0,113.0,84.0,173.0,99.0,137.0,41.0,0.0,13.0,0.0,119,31
31121,"Merrick County, Nebraska",76.0,0.0,0.0,0.0,2.0,0.0,5.0,33.0,11.0,0.0,2.0,12.0,8.0,3.0,0.0,0.0,0.0,121,31
31123,"Morrill County, Nebraska",249.0,0.0,20.0,17.0,42.0,35.0,32.0,23.0,14.0,0.0,41.0,5.0,12.0,8.0,0.0,0.0,0.0,123,31
31125,"Nance County, Nebraska",32.0,3.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,125,31
31127,"Nemaha County, Nebraska",30.0,5.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,127,31
31129,"Nuckolls County, Nebraska",35.0,12.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,129,31
31131,"Otoe County, Nebraska",347.0,38.0,0.0,45.0,0.0,26.0,65.0,2.0,27.0,24.0,11.0,51.0,35.0,23.0,0.0,0.0,0.0,131,31
31133,"Pawnee County, Nebraska",14.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",55.0,18.0,16.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",127.0,0.0,9.0,0.0,8.0,11.0,0.0,50.0,2.0,25.0,0.0,5.0,15.0,2.0,0.0,0.0,0.0,137,31
31139,"Pierce County, Nebraska",22.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,139,31
31141,"Platte County, Nebraska",1374.0,131.0,39.0,55.0,58.0,84.0,96.0,100.0,19.0,43.0,124.0,198.0,339.0,38.0,11.0,39.0,0.0,141,31
31143,"Polk County, Nebraska",69.0,7.0,0.0,0.0,26.0,5.0,1.0,10.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,143,31
31145,"Red Willow County, Nebraska",116.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,28.0,0.0,16.0,16.0,24.0,0.0,0.0,145,31
31147,"Richardson County, Nebraska",37.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",944.0,88.0,25.0,43.0,111.0,147.0,51.0,25.0,116.0,76.0,121.0,81.0,43.0,17.0,0.0,0.0,0.0,151,31
31153,"Sarpy County, Nebraska",3858.0,152.0,112.0,64.0,83.0,194.0,243.0,214.0,236.0,280.0,393.0,503.0,678.0,329.0,111.0,132.0,134.0,153,31
31155,"Saunders County, Nebraska",89.0,13.0,7.0,3.0,2.0,6.0,4.0,2.0,7.0,1.0,22.0,6.0,0.0,12.0,0.0,0.0,4.0,155,31
31157,"Scotts Bluff County, Nebraska",2438.0,287.0,139.0,183.0,301.0,198.0,227.0,206.0,131.0,95.0,190.0,189.0,156.0,66.0,36.0,17.0,17.0,157,31
31159,"Seward County, Nebraska",63.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,14.0,0.0,16.0,3.0,0.0,0.0,7.0,0.0,159,31
31161,"Sheridan County, Nebraska",21.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,161,31
31163,"Sherman County, Nebraska",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,163,31
31165,"Sioux County, Nebraska",8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,165,31
31167,"Stanton County, Nebraska",101.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,40.0,0.0,0.0,0.0,0.0,167,31
31169,"Thayer County, Nebraska",25.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,169,31
31171,"Thomas County, Nebraska",4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",52.0,3.0,2.0,4.0,18.0,4.0,9.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,173,31
31175,"Valley County, Nebraska",57.0,0.0,39.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",143.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,37.0,5.0,10.0,14.0,0.0,28.0,0.0,0.0,0.0,177,31
31179,"Wayne County, Nebraska",147.0,12.0,0.0,7.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,90.0,7.0,0.0,0.0,0.0,0.0,179,31
31181,"Webster County, Nebraska",41.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,0.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,31
31185,"York County, Nebraska",133.0,15.0,0.0,0.0,64.0,0.0,7.0,8.0,2.0,0.0,5.0,22.0,2.0,0.0,0.0,0.0,8.0,185,31
32001,"Churchill County, Nevada",803.0,67.0,46.0,56.0,73.0,12.0,134.0,103.0,73.0,16.0,115.0,31.0,56.0,20.0,1.0,0.0,0.0,001,32
32003,"Clark County, Nevada",165531.0,10859.0,8222.0,9444.0,10548.0,11368.0,12230.0,10200.0,10118.0,8987.0,15152.0,19885.0,19643.0,9641.0,3801.0,3455.0,1978.0,003,32
32005,"Douglas County, Nevada",1795.0,107.0,190.0,85.0,198.0,122.0,108.0,27.0,149.0,54.0,179.0,214.0,95.0,105.0,56.0,69.0,37.0,005,32
32007,"Elko County, Nevada",3270.0,117.0,56.0,112.0,171.0,97.0,138.0,183.0,260.0,246.0,411.0,271.0,588.0,368.0,127.0,80.0,45.0,007,32
32009,"Esmeralda County, Nevada",43.0,0.0,0.0,6.0,0.0,12.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,7.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",1259.0,22.0,36.0,111.0,50.0,135.0,18.0,43.0,5.0,102.0,112.0,164.0,148.0,169.0,74.0,49.0,21.0,013,32
32015,"Lander County, Nevada",428.0,0.0,0.0,13.0,0.0,1.0,12.0,0.0,0.0,0.0,34.0,0.0,163.0,102.0,75.0,28.0,0.0,015,32
32017,"Lincoln County, Nevada",74.0,26.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,017,32
32019,"Lyon County, Nevada",2108.0,155.0,92.0,184.0,130.0,150.0,107.0,124.0,99.0,201.0,170.0,298.0,263.0,77.0,0.0,15.0,43.0,019,32
32021,"Mineral County, Nevada",125.0,3.0,0.0,2.0,15.0,7.0,13.0,3.0,5.0,0.0,1.0,27.0,11.0,32.0,5.0,1.0,0.0,021,32
32023,"Nye County, Nevada",1779.0,122.0,156.0,30.0,177.0,127.0,190.0,42.0,125.0,14.0,293.0,125.0,185.0,129.0,45.0,19.0,0.0,023,32
32027,"Pershing County, Nevada",331.0,66.0,55.0,36.0,0.0,0.0,2.0,0.0,54.0,22.0,3.0,27.0,16.0,14.0,14.0,22.0,0.0,027,32
32029,"Storey County, Nevada",62.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,029,32
32031,"Washoe County, Nevada",27383.0,1910.0,1393.0,1699.0,2328.0,1863.0,1797.0,1971.0,1662.0,1309.0,2557.0,3275.0,2764.0,1256.0,809.0,537.0,253.0,031,32
32033,"White Pine County, Nevada",245.0,6.0,21.0,22.0,32.0,1.0,4.0,0.0,11.0,6.0,20.0,63.0,19.0,9.0,10.0,17.0,4.0,033,32
32510,"Carson City, Nevada",3748.0,347.0,269.0,196.0,176.0,227.0,392.0,202.0,270.0,196.0,333.0,443.0,253.0,249.0,108.0,72.0,15.0,510,32
33001,"Belknap County, New Hampshire",127.0,0.0,0.0,0.0,12.0,0.0,29.0,0.0,0.0,0.0,27.0,25.0,16.0,0.0,18.0,0.0,0.0,001,33
33003,"Carroll County, New Hampshire",191.0,16.0,28.0,0.0,19.0,0.0,0.0,0.0,0.0,12.0,19.0,41.0,44.0,12.0,0.0,0.0,0.0,003,33
33005,"Cheshire County, New Hampshire",291.0,45.0,10.0,0.0,35.0,57.0,59.0,0.0,0.0,0.0,19.0,19.0,9.0,16.0,0.0,4.0,18.0,005,33
33007,"Coos County, New Hampshire",72.0,13.0,0.0,0.0,19.0,0.0,1.0,4.0,0.0,10.0,0.0,8.0,5.0,12.0,0.0,0.0,0.0,007,33
33009,"Grafton County, New Hampshire",587.0,126.0,106.0,59.0,44.0,19.0,25.0,2.0,0.0,19.0,10.0,4.0,66.0,37.0,2.0,44.0,24.0,009,33
33011,"Hillsborough County, New Hampshire",6803.0,642.0,369.0,487.0,296.0,388.0,356.0,498.0,409.0,291.0,775.0,530.0,674.0,497.0,231.0,160.0,200.0,011,33
33013,"Merrimack County, New Hampshire",554.0,39.0,40.0,0.0,6.0,14.0,19.0,9.0,16.0,12.0,21.0,58.0,132.0,60.0,55.0,39.0,34.0,013,33
33015,"Rockingham County, New Hampshire",2129.0,118.0,29.0,105.0,14.0,41.0,88.0,172.0,100.0,33.0,90.0,295.0,185.0,410.0,198.0,144.0,107.0,015,33
33017,"Strafford County, New Hampshire",730.0,63.0,15.0,0.0,29.0,73.0,9.0,7.0,61.0,109.0,61.0,82.0,121.0,54.0,4.0,36.0,6.0,017,33
33019,"Sullivan County, New Hampshire",142.0,0.0,18.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,34.0,4.0,38.0,3.0,25.0,0.0,7.0,019,33
34001,"Atlantic County, New Jersey",14110.0,1095.0,977.0,1190.0,1016.0,717.0,1053.0,550.0,1043.0,823.0,1401.0,1406.0,1183.0,636.0,526.0,376.0,118.0,001,34
34003,"Bergen County, New Jersey",52027.0,3267.0,2321.0,1919.0,2346.0,2212.0,2106.0,2089.0,2095.0,1773.0,3555.0,4971.0,6871.0,4576.0,3541.0,4714.0,3671.0,003,34
34005,"Burlington County, New Jersey",8941.0,314.0,159.0,205.0,356.0,424.0,353.0,389.0,530.0,351.0,818.0,981.0,1510.0,826.0,657.0,500.0,568.0,005,34
34007,"Camden County, New Jersey",22546.0,3375.0,1358.0,1639.0,1762.0,1083.0,1194.0,801.0,767.0,1289.0,1853.0,1618.0,2172.0,1515.0,787.0,867.0,466.0,007,34
34009,"Cape May County, New Jersey",1673.0,58.0,181.0,177.0,56.0,386.0,9.0,29.0,115.0,52.0,145.0,122.0,160.0,90.0,16.0,67.0,10.0,009,34
34011,"Cumberland County, New Jersey",11567.0,1486.0,906.0,1064.0,695.0,707.0,767.0,616.0,359.0,369.0,1083.0,1140.0,1086.0,577.0,319.0,228.0,165.0,011,34
34013,"Essex County, New Jersey",51996.0,5875.0,4053.0,3643.0,2952.0,3238.0,2328.0,2637.0,2616.0,2084.0,3914.0,4558.0,5377.0,3455.0,1886.0,1686.0,1694.0,013,34
34015,"Gloucester County, New Jersey",4201.0,368.0,162.0,202.0,145.0,286.0,218.0,195.0,204.0,119.0,337.0,468.0,472.0,386.0,223.0,210.0,206.0,015,34
34017,"Hudson County, New Jersey",94867.0,9478.0,6548.0,6305.0,5876.0,5359.0,5003.0,4775.0,4740.0,4073.0,8095.0,9278.0,10493.0,5933.0,3050.0,3685.0,2176.0,017,34
34019,"Hunterdon County, New Jersey",2082.0,159.0,48.0,163.0,102.0,128.0,91.0,28.0,130.0,86.0,120.0,150.0,185.0,125.0,146.0,123.0,298.0,019,34
34021,"Mercer County, New Jersey",15744.0,1213.0,741.0,1078.0,933.0,802.0,904.0,1061.0,816.0,600.0,1317.0,1723.0,1676.0,1296.0,551.0,421.0,612.0,021,34
34023,"Middlesex County, New Jersey",45252.0,2879.0,1935.0,2036.0,2400.0,2441.0,2228.0,2454.0,1926.0,1973.0,3424.0,4997.0,6350.0,3448.0,2846.0,1992.0,1923.0,023,34
34025,"Monmouth County, New Jersey",17911.0,909.0,854.0,764.0,1145.0,1109.0,780.0,692.0,1065.0,827.0,1112.0,1710.0,1973.0,1531.0,1070.0,1335.0,1035.0,025,34
34027,"Morris County, New Jersey",17565.0,810.0,587.0,363.0,715.0,620.0,687.0,844.0,624.0,765.0,1416.0,1661.0,2270.0,1745.0,1483.0,1453.0,1522.0,027,34
34029,"Ocean County, New Jersey",13109.0,906.0,478.0,659.0,637.0,782.0,698.0,706.0,745.0,509.0,901.0,1221.0,1676.0,1219.0,797.0,699.0,476.0,029,34
34031,"Passaic County, New Jersey",53810.0,5722.0,3510.0,4004.0,3311.0,3395.0,2971.0,2724.0,3067.0,2227.0,3592.0,4602.0,5293.0,3929.0,2010.0,2134.0,1319.0,031,34
34033,"Salem County, New Jersey",1212.0,123.0,60.0,37.0,73.0,64.0,84.0,72.0,55.0,56.0,196.0,136.0,99.0,80.0,20.0,35.0,22.0,033,34
34035,"Somerset County, New Jersey",12866.0,412.0,291.0,288.0,658.0,597.0,524.0,378.0,867.0,455.0,880.0,1502.0,1855.0,1398.0,924.0,897.0,940.0,035,34
34037,"Sussex County, New Jersey",2981.0,63.0,107.0,103.0,71.0,137.0,80.0,45.0,211.0,142.0,245.0,274.0,464.0,379.0,265.0,228.0,167.0,037,34
34039,"Union County, New Jersey",46603.0,2513.0,2094.0,2402.0,3018.0,2564.0,2586.0,2919.0,2421.0,2314.0,3709.0,5388.0,5466.0,4089.0,1859.0,1835.0,1426.0,039,34
34041,"Warren County, New Jersey",2176.0,133.0,57.0,55.0,88.0,187.0,131.0,140.0,97.0,44.0,389.0,141.0,182.0,270.0,82.0,114.0,66.0,041,34
35001,"Bernalillo County, New Mexico",108478.0,10773.0,7234.0,7912.0,7758.0,7149.0,6837.0,5953.0,5147.0,4539.0,8880.0,10228.0,11649.0,6320.0,3010.0,2919.0,2170.0,001,35
35003,"Catron County, New Mexico",187.0,19.0,9.0,20.0,13.0,53.0,10.0,17.0,25.0,4.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",10801.0,1512.0,880.0,652.0,720.0,748.0,655.0,694.0,627.0,447.0,820.0,913.0,1191.0,505.0,231.0,122.0,84.0,005,35
35006,"Cibola County, New Mexico",3099.0,306.0,189.0,251.0,220.0,235.0,270.0,203.0,148.0,166.0,214.0,377.0,251.0,192.0,45.0,18.0,14.0,006,35
35007,"Colfax County, New Mexico",2395.0,359.0,390.0,181.0,213.0,125.0,111.0,117.0,150.0,88.0,109.0,153.0,283.0,55.0,35.0,19.0,7.0,007,35
35009,"Curry County, New Mexico",5992.0,1025.0,396.0,523.0,472.0,455.0,489.0,291.0,346.0,439.0,332.0,539.0,274.0,229.0,79.0,68.0,35.0,009,35
35011,"De Baca County, New Mexico",243.0,23.0,27.0,32.0,26.0,28.0,7.0,5.0,6.0,9.0,10.0,21.0,14.0,35.0,0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",43799.0,5433.0,3793.0,3936.0,4339.0,3543.0,2695.0,2623.0,2537.0,1609.0,2982.0,3381.0,3195.0,1848.0,819.0,565.0,501.0,013,35
35015,"Eddy County, New Mexico",8287.0,586.0,290.0,354.0,589.0,295.0,328.0,656.0,437.0,482.0,508.0,1173.0,1105.0,714.0,425.0,205.0,140.0,015,35
35017,"Grant County, New Mexico",5037.0,575.0,306.0,532.0,487.0,270.0,371.0,327.0,238.0,196.0,313.0,463.0,512.0,230.0,128.0,58.0,31.0,017,35
35019,"Guadalupe County, New Mexico",898.0,66.0,94.0,166.0,74.0,68.0,89.0,75.0,16.0,16.0,33.0,51.0,70.0,29.0,33.0,7.0,11.0,019,35
35021,"Harding County, New Mexico",64.0,5.0,3.0,10.0,3.0,7.0,5.0,4.0,4.0,6.0,5.0,6.0,2.0,2.0,0.0,2.0,0.0,021,35
35023,"Hidalgo County, New Mexico",926.0,96.0,75.0,114.0,73.0,58.0,79.0,73.0,19.0,50.0,88.0,93.0,70.0,38.0,0.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",9734.0,645.0,562.0,331.0,723.0,454.0,399.0,345.0,530.0,426.0,850.0,1262.0,1475.0,965.0,325.0,278.0,164.0,025,35
35027,"Lincoln County, New Mexico",1911.0,252.0,231.0,201.0,67.0,150.0,82.0,229.0,74.0,208.0,113.0,190.0,81.0,24.0,0.0,0.0,9.0,027,35
35028,"Los Alamos County, New Mexico",904.0,12.0,86.0,0.0,37.0,43.0,8.0,96.0,110.0,21.0,30.0,17.0,211.0,59.0,48.0,52.0,74.0,028,35
35029,"Luna County, New Mexico",4548.0,909.0,471.0,340.0,411.0,336.0,209.0,232.0,309.0,263.0,390.0,188.0,210.0,203.0,49.0,28.0,0.0,029,35
35031,"McKinley County, New Mexico",2815.0,483.0,314.0,43.0,216.0,181.0,90.0,111.0,70.0,191.0,203.0,295.0,251.0,158.0,145.0,35.0,29.0,031,35
35033,"Mora County, New Mexico",1217.0,93.0,381.0,172.0,56.0,78.0,89.0,18.0,87.0,80.0,59.0,35.0,9.0,33.0,16.0,0.0,11.0,033,35
35035,"Otero County, New Mexico",6117.0,913.0,704.0,919.0,490.0,294.0,301.0,181.0,374.0,222.0,572.0,437.0,394.0,182.0,89.0,20.0,25.0,035,35
35037,"Quay County, New Mexico",1202.0,151.0,191.0,109.0,101.0,140.0,98.0,39.0,35.0,57.0,65.0,77.0,99.0,30.0,0.0,10.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",9198.0,1571.0,743.0,629.0,629.0,484.0,568.0,443.0,458.0,403.0,598.0,778.0,642.0,395.0,388.0,390.0,79.0,039,35
35041,"Roosevelt County, New Mexico",2404.0,385.0,362.0,151.0,178.0,288.0,83.0,160.0,179.0,64.0,93.0,187.0,108.0,79.0,51.0,29.0,7.0,041,35
35043,"Sandoval County, New Mexico",15213.0,1039.0,556.0,874.0,798.0,572.0,636.0,810.0,928.0,724.0,1140.0,1758.0,2062.0,1494.0,796.0,767.0,259.0,043,35
35045,"San Juan County, New Mexico",6761.0,587.0,361.0,471.0,417.0,430.0,306.0,407.0,263.0,359.0,597.0,676.0,926.0,385.0,260.0,199.0,117.0,045,35
35047,"San Miguel County, New Mexico",8095.0,1653.0,998.0,747.0,619.0,500.0,528.0,371.0,392.0,336.0,396.0,613.0,397.0,332.0,126.0,47.0,40.0,047,35
35049,"Santa Fe County, New Mexico",24870.0,2412.0,1505.0,1339.0,1530.0,1505.0,1564.0,1237.0,1306.0,1219.0,2066.0,2392.0,2772.0,1602.0,969.0,835.0,617.0,049,35
35051,"Sierra County, New Mexico",1210.0,231.0,140.0,82.0,60.0,187.0,82.0,38.0,28.0,55.0,60.0,100.0,75.0,72.0,0.0,0.0,0.0,051,35
35053,"Socorro County, New Mexico",2185.0,289.0,208.0,197.0,149.0,167.0,158.0,118.0,121.0,100.0,213.0,115.0,240.0,31.0,34.0,45.0,0.0,053,35
35055,"Taos County, New Mexico",6600.0,880.0,973.0,474.0,470.0,449.0,466.0,187.0,457.0,429.0,388.0,521.0,319.0,212.0,171.0,127.0,77.0,055,35
35057,"Torrance County, New Mexico",1787.0,141.0,204.0,325.0,141.0,128.0,148.0,97.0,82.0,28.0,126.0,125.0,113.0,21.0,34.0,10.0,64.0,057,35
35059,"Union County, New Mexico",487.0,41.0,76.0,66.0,54.0,69.0,22.0,74.0,28.0,7.0,10.0,29.0,11.0,0.0,0.0,0.0,0.0,059,35
