geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,zip code tabulation area,total_with_internet,total_no_internet
66070,ZCTA5 66070,1070.0,962.0,15.0,887.0,60.0,108.0,66070,902.0,168.0
66086,ZCTA5 66086,3561.0,3185.0,23.0,2692.0,470.0,376.0,66086,2715.0,846.0
68130,ZCTA5 68130,7719.0,7425.0,25.0,7153.0,247.0,294.0,68130,7178.0,541.0
68064,ZCTA5 68064,1548.0,1320.0,8.0,1182.0,130.0,228.0,68064,1190.0,358.0
68066,ZCTA5 68066,2150.0,1789.0,9.0,1624.0,156.0,361.0,68066,1633.0,517.0
68071,ZCTA5 68071,543.0,406.0,23.0,271.0,112.0,137.0,68071,294.0,249.0
68136,ZCTA5 68136,5756.0,5606.0,0.0,5427.0,179.0,150.0,68136,5427.0,329.0
68970,ZCTA5 68970,615.0,472.0,13.0,406.0,53.0,143.0,68970,419.0,196.0
68157,ZCTA5 68157,2349.0,2174.0,0.0,2018.0,156.0,175.0,68157,2018.0,331.0
68307,ZCTA5 68307,162.0,137.0,4.0,120.0,13.0,25.0,68307,124.0,38.0
68309,ZCTA5 68309,53.0,48.0,0.0,40.0,8.0,5.0,68309,40.0,13.0
68318,ZCTA5 68318,201.0,163.0,2.0,149.0,12.0,38.0,68318,151.0,50.0
68320,ZCTA5 68320,161.0,122.0,0.0,108.0,14.0,39.0,68320,108.0,53.0
68327,ZCTA5 68327,122.0,92.0,4.0,83.0,5.0,30.0,68327,87.0,35.0
68328,ZCTA5 68328,211.0,189.0,2.0,180.0,7.0,22.0,68328,182.0,29.0
68333,ZCTA5 68333,2935.0,2414.0,37.0,2084.0,293.0,521.0,68333,2121.0,814.0
68341,ZCTA5 68341,409.0,359.0,0.0,322.0,37.0,50.0,68341,322.0,87.0
68347,ZCTA5 68347,946.0,905.0,13.0,810.0,82.0,41.0,68347,823.0,123.0
68364,ZCTA5 68364,41.0,31.0,0.0,27.0,4.0,10.0,68364,27.0,14.0
68405,ZCTA5 68405,1272.0,1125.0,25.0,943.0,157.0,147.0,68405,968.0,304.0
68409,ZCTA5 68409,311.0,277.0,1.0,261.0,15.0,34.0,68409,262.0,49.0
68785,ZCTA5 68785,102.0,78.0,0.0,76.0,2.0,24.0,68785,76.0,26.0
68825,ZCTA5 68825,449.0,358.0,0.0,295.0,63.0,91.0,68825,295.0,154.0
68833,ZCTA5 68833,182.0,153.0,0.0,127.0,26.0,29.0,68833,127.0,55.0
68838,ZCTA5 68838,125.0,111.0,1.0,83.0,27.0,14.0,68838,84.0,41.0
68843,ZCTA5 68843,317.0,270.0,6.0,253.0,11.0,47.0,68843,259.0,58.0
68876,ZCTA5 68876,628.0,517.0,0.0,436.0,81.0,111.0,68876,436.0,192.0
68925,ZCTA5 68925,231.0,196.0,3.0,182.0,11.0,35.0,68925,185.0,46.0
68928,ZCTA5 68928,156.0,129.0,0.0,78.0,51.0,27.0,68928,78.0,78.0
68933,ZCTA5 68933,413.0,343.0,4.0,302.0,37.0,70.0,68933,306.0,107.0
68944,ZCTA5 68944,486.0,392.0,2.0,334.0,56.0,94.0,68944,336.0,150.0
68949,ZCTA5 68949,2783.0,2394.0,0.0,2062.0,332.0,389.0,68949,2062.0,721.0
68410,ZCTA5 68410,3625.0,2926.0,21.0,2498.0,407.0,699.0,68410,2519.0,1106.0
68413,ZCTA5 68413,242.0,216.0,0.0,198.0,18.0,26.0,68413,198.0,44.0
68415,ZCTA5 68415,304.0,273.0,5.0,239.0,29.0,31.0,68415,244.0,60.0
68419,ZCTA5 68419,102.0,95.0,0.0,76.0,19.0,7.0,68419,76.0,26.0
68443,ZCTA5 68443,477.0,406.0,7.0,358.0,41.0,71.0,68443,365.0,112.0
68450,ZCTA5 68450,949.0,656.0,19.0,576.0,61.0,293.0,68450,595.0,354.0
68453,ZCTA5 68453,144.0,115.0,4.0,102.0,9.0,29.0,68453,106.0,38.0
68455,ZCTA5 68455,241.0,217.0,1.0,209.0,7.0,24.0,68455,210.0,31.0
68456,ZCTA5 68456,461.0,406.0,2.0,387.0,17.0,55.0,68456,389.0,72.0
68002,ZCTA5 68002,932.0,868.0,21.0,794.0,53.0,64.0,68002,815.0,117.0
68014,ZCTA5 68014,144.0,101.0,0.0,97.0,4.0,43.0,68014,97.0,47.0
68020,ZCTA5 68020,290.0,182.0,0.0,160.0,22.0,108.0,68020,160.0,130.0
68022,ZCTA5 68022,7903.0,7598.0,56.0,7176.0,366.0,305.0,68022,7232.0,671.0
68044,ZCTA5 68044,211.0,173.0,0.0,137.0,36.0,38.0,68044,137.0,74.0
68048,ZCTA5 68048,4920.0,4566.0,42.0,4068.0,456.0,354.0,68048,4110.0,810.0
68517,ZCTA5 68517,133.0,133.0,0.0,133.0,0.0,0.0,68517,133.0,0.0
68629,ZCTA5 68629,585.0,439.0,8.0,384.0,47.0,146.0,68629,392.0,193.0
68638,ZCTA5 68638,794.0,614.0,3.0,559.0,52.0,180.0,68638,562.0,232.0
68643,ZCTA5 68643,469.0,382.0,4.0,351.0,27.0,87.0,68643,355.0,114.0
68666,ZCTA5 68666,587.0,516.0,8.0,460.0,48.0,71.0,68666,468.0,119.0
68736,ZCTA5 68736,206.0,192.0,1.0,169.0,22.0,14.0,68736,170.0,36.0
68739,ZCTA5 68739,1204.0,1010.0,15.0,928.0,67.0,194.0,68739,943.0,261.0
68740,ZCTA5 68740,412.0,384.0,10.0,335.0,39.0,28.0,68740,345.0,67.0
68741,ZCTA5 68741,303.0,253.0,4.0,201.0,48.0,50.0,68741,205.0,98.0
68753,ZCTA5 68753,41.0,29.0,2.0,27.0,0.0,12.0,68753,29.0,12.0
68777,ZCTA5 68777,334.0,268.0,0.0,232.0,36.0,66.0,68777,232.0,102.0
68779,ZCTA5 68779,1048.0,858.0,46.0,724.0,88.0,190.0,68779,770.0,278.0
68788,ZCTA5 68788,1998.0,1579.0,37.0,1282.0,260.0,419.0,68788,1319.0,679.0
68791,ZCTA5 68791,761.0,618.0,32.0,483.0,103.0,143.0,68791,515.0,246.0
68822,ZCTA5 68822,2082.0,1632.0,38.0,1287.0,307.0,450.0,68822,1325.0,757.0
68826,ZCTA5 68826,1616.0,1336.0,31.0,1054.0,251.0,280.0,68826,1085.0,531.0
68831,ZCTA5 68831,303.0,254.0,4.0,209.0,41.0,49.0,68831,213.0,90.0
68832,ZCTA5 68832,800.0,698.0,8.0,614.0,76.0,102.0,68832,622.0,178.0
68842,ZCTA5 68842,243.0,190.0,0.0,165.0,25.0,53.0,68842,165.0,78.0
68847,ZCTA5 68847,7051.0,6178.0,37.0,5628.0,513.0,873.0,68847,5665.0,1386.0
68858,ZCTA5 68858,126.0,95.0,6.0,83.0,6.0,31.0,68858,89.0,37.0
68865,ZCTA5 68865,367.0,335.0,7.0,307.0,21.0,32.0,68865,314.0,53.0
68870,ZCTA5 68870,209.0,205.0,3.0,176.0,26.0,4.0,68870,179.0,30.0
68875,ZCTA5 68875,286.0,230.0,6.0,182.0,42.0,56.0,68875,188.0,98.0
68878,ZCTA5 68878,164.0,143.0,1.0,118.0,24.0,21.0,68878,119.0,45.0
68901,ZCTA5 68901,10594.0,8998.0,66.0,7901.0,1031.0,1596.0,68901,7967.0,2627.0
68923,ZCTA5 68923,39.0,37.0,0.0,32.0,5.0,2.0,68923,32.0,7.0
68938,ZCTA5 68938,242.0,207.0,0.0,183.0,24.0,35.0,68938,183.0,59.0
68939,ZCTA5 68939,529.0,436.0,5.0,374.0,57.0,93.0,68939,379.0,150.0
68961,ZCTA5 68961,366.0,315.0,8.0,239.0,68.0,51.0,68961,247.0,119.0
68973,ZCTA5 68973,152.0,135.0,2.0,122.0,11.0,17.0,68973,124.0,28.0
68038,ZCTA5 68038,623.0,470.0,2.0,377.0,91.0,153.0,68038,379.0,244.0
68047,ZCTA5 68047,715.0,597.0,19.0,529.0,49.0,118.0,68047,548.0,167.0
68059,ZCTA5 68059,1187.0,1068.0,0.0,978.0,90.0,119.0,68059,978.0,209.0
68061,ZCTA5 68061,982.0,762.0,16.0,619.0,127.0,220.0,68061,635.0,347.0
68123,ZCTA5 68123,11520.0,11215.0,51.0,10574.0,590.0,305.0,68123,10625.0,895.0
68062,ZCTA5 68062,116.0,103.0,1.0,82.0,20.0,13.0,68062,83.0,33.0
68102,ZCTA5 68102,3447.0,3030.0,10.0,2733.0,287.0,417.0,68102,2743.0,704.0
68122,ZCTA5 68122,4022.0,3705.0,13.0,3540.0,152.0,317.0,68122,3553.0,469.0
68138,ZCTA5 68138,4641.0,4326.0,0.0,4109.0,217.0,315.0,68138,4109.0,532.0
68152,ZCTA5 68152,2460.0,2100.0,25.0,1935.0,140.0,360.0,68152,1960.0,500.0
68313,ZCTA5 68313,270.0,226.0,8.0,204.0,14.0,44.0,68313,212.0,58.0
68321,ZCTA5 68321,157.0,131.0,0.0,127.0,4.0,26.0,68321,127.0,30.0
68323,ZCTA5 68323,147.0,133.0,10.0,120.0,3.0,14.0,68323,130.0,17.0
68325,ZCTA5 68325,105.0,88.0,1.0,87.0,0.0,17.0,68325,88.0,17.0
68329,ZCTA5 68329,226.0,194.0,2.0,171.0,21.0,32.0,68329,173.0,53.0
68342,ZCTA5 68342,202.0,161.0,0.0,152.0,9.0,41.0,68342,152.0,50.0
68701,ZCTA5 68701,12537.0,10763.0,241.0,9123.0,1399.0,1774.0,68701,9364.0,3173.0
68719,ZCTA5 68719,54.0,40.0,0.0,35.0,5.0,14.0,68719,35.0,19.0
68724,ZCTA5 68724,58.0,38.0,0.0,36.0,2.0,20.0,68724,36.0,22.0
68073,ZCTA5 68073,702.0,626.0,18.0,567.0,41.0,76.0,68073,585.0,117.0
68113,ZCTA5 68113,196.0,182.0,0.0,160.0,22.0,14.0,68113,160.0,36.0
68128,ZCTA5 68128,7654.0,7181.0,28.0,6596.0,557.0,473.0,68128,6624.0,1030.0
68133,ZCTA5 68133,3526.0,3387.0,13.0,3294.0,80.0,139.0,68133,3307.0,219.0
68147,ZCTA5 68147,3712.0,3481.0,12.0,3207.0,262.0,231.0,68147,3219.0,493.0
68314,ZCTA5 68314,228.0,197.0,10.0,158.0,29.0,31.0,68314,168.0,60.0
68317,ZCTA5 68317,657.0,583.0,9.0,551.0,23.0,74.0,68317,560.0,97.0
68746,ZCTA5 68746,197.0,133.0,0.0,119.0,14.0,64.0,68746,119.0,78.0
68726,ZCTA5 68726,279.0,220.0,5.0,207.0,8.0,59.0,68726,212.0,67.0
68711,ZCTA5 68711,126.0,85.0,3.0,80.0,2.0,41.0,68711,83.0,43.0
68723,ZCTA5 68723,203.0,172.0,5.0,162.0,5.0,31.0,68723,167.0,36.0
68728,ZCTA5 68728,103.0,80.0,0.0,68.0,12.0,23.0,68728,68.0,35.0
68732,ZCTA5 68732,110.0,91.0,1.0,74.0,16.0,19.0,68732,75.0,35.0
68760,ZCTA5 68760,526.0,371.0,3.0,280.0,88.0,155.0,68760,283.0,243.0
68766,ZCTA5 68766,230.0,212.0,29.0,135.0,48.0,18.0,68766,164.0,66.0
68767,ZCTA5 68767,1266.0,1067.0,14.0,921.0,132.0,199.0,68767,935.0,331.0
68771,ZCTA5 68771,617.0,485.0,3.0,433.0,49.0,132.0,68771,436.0,181.0
68792,ZCTA5 68792,171.0,139.0,5.0,110.0,24.0,32.0,68792,115.0,56.0
68841,ZCTA5 68841,243.0,202.0,0.0,184.0,18.0,41.0,68841,184.0,59.0
68855,ZCTA5 68855,194.0,148.0,0.0,125.0,23.0,46.0,68855,125.0,69.0
68856,ZCTA5 68856,260.0,225.0,0.0,167.0,58.0,35.0,68856,167.0,93.0
68864,ZCTA5 68864,458.0,383.0,10.0,297.0,76.0,75.0,68864,307.0,151.0
68879,ZCTA5 68879,161.0,130.0,1.0,115.0,14.0,31.0,68879,116.0,45.0
68523,ZCTA5 68523,505.0,485.0,0.0,477.0,8.0,20.0,68523,477.0,28.0
68532,ZCTA5 68532,236.0,236.0,0.0,236.0,0.0,0.0,68532,236.0,0.0
68621,ZCTA5 68621,262.0,231.0,0.0,162.0,69.0,31.0,68621,162.0,100.0
68624,ZCTA5 68624,373.0,315.0,26.0,234.0,55.0,58.0,68624,260.0,113.0
68647,ZCTA5 68647,270.0,231.0,2.0,217.0,12.0,39.0,68647,219.0,51.0
68648,ZCTA5 68648,155.0,138.0,0.0,117.0,21.0,17.0,68648,117.0,38.0
68649,ZCTA5 68649,803.0,689.0,0.0,609.0,80.0,114.0,68649,609.0,194.0
68651,ZCTA5 68651,555.0,488.0,5.0,448.0,35.0,67.0,68651,453.0,102.0
68661,ZCTA5 68661,2282.0,1794.0,0.0,1559.0,235.0,488.0,68661,1559.0,723.0
68664,ZCTA5 68664,165.0,138.0,1.0,111.0,26.0,27.0,68664,112.0,53.0
68669,ZCTA5 68669,173.0,143.0,0.0,135.0,8.0,30.0,68669,135.0,38.0
68714,ZCTA5 68714,566.0,449.0,7.0,392.0,50.0,117.0,68714,399.0,167.0
68326,ZCTA5 68326,100.0,87.0,0.0,84.0,3.0,13.0,68326,84.0,16.0
68464,ZCTA5 68464,234.0,182.0,13.0,155.0,14.0,52.0,68464,168.0,66.0
68636,ZCTA5 68636,588.0,434.0,0.0,377.0,57.0,154.0,68636,377.0,211.0
68850,ZCTA5 68850,4196.0,3544.0,58.0,2989.0,497.0,652.0,68850,3047.0,1149.0
68001,ZCTA5 68001,41.0,37.0,0.0,31.0,6.0,4.0,68001,31.0,10.0
68003,ZCTA5 68003,1809.0,1629.0,3.0,1407.0,219.0,180.0,68003,1410.0,399.0
68005,ZCTA5 68005,9371.0,8218.0,57.0,7453.0,708.0,1153.0,68005,7510.0,1861.0
68017,ZCTA5 68017,688.0,539.0,6.0,493.0,40.0,149.0,68017,499.0,189.0
68023,ZCTA5 68023,1044.0,925.0,48.0,774.0,103.0,119.0,68023,822.0,222.0
68028,ZCTA5 68028,4168.0,4031.0,39.0,3711.0,281.0,137.0,68028,3750.0,418.0
68033,ZCTA5 68033,147.0,112.0,0.0,102.0,10.0,35.0,68033,102.0,45.0
68041,ZCTA5 68041,418.0,373.0,5.0,330.0,38.0,45.0,68041,335.0,83.0
68920,ZCTA5 68920,763.0,645.0,0.0,587.0,58.0,118.0,68920,587.0,176.0
68975,ZCTA5 68975,45.0,42.0,0.0,34.0,8.0,3.0,68975,34.0,11.0
68943,ZCTA5 68943,125.0,113.0,2.0,72.0,39.0,12.0,68943,74.0,51.0
68945,ZCTA5 68945,103.0,101.0,2.0,98.0,1.0,2.0,68945,100.0,3.0
68950,ZCTA5 68950,172.0,133.0,0.0,120.0,13.0,39.0,68950,120.0,52.0
68955,ZCTA5 68955,769.0,724.0,17.0,659.0,48.0,45.0,68955,676.0,93.0
68966,ZCTA5 68966,355.0,272.0,4.0,243.0,25.0,83.0,68966,247.0,108.0
68967,ZCTA5 68967,401.0,313.0,7.0,265.0,41.0,88.0,68967,272.0,129.0
68976,ZCTA5 68976,128.0,114.0,0.0,109.0,5.0,14.0,68976,109.0,19.0
68981,ZCTA5 68981,140.0,128.0,0.0,106.0,22.0,12.0,68981,106.0,34.0
68937,ZCTA5 68937,723.0,602.0,0.0,554.0,48.0,121.0,68937,554.0,169.0
68956,ZCTA5 68956,512.0,450.0,19.0,372.0,59.0,62.0,68956,391.0,121.0
68958,ZCTA5 68958,249.0,237.0,7.0,209.0,21.0,12.0,68958,216.0,33.0
68959,ZCTA5 68959,1683.0,1402.0,0.0,1208.0,194.0,281.0,68959,1208.0,475.0
68972,ZCTA5 68972,62.0,32.0,0.0,27.0,5.0,30.0,68972,27.0,35.0
68978,ZCTA5 68978,997.0,777.0,15.0,708.0,54.0,220.0,68978,723.0,274.0
68979,ZCTA5 68979,807.0,715.0,17.0,643.0,55.0,92.0,68979,660.0,147.0
68982,ZCTA5 68982,287.0,250.0,0.0,212.0,38.0,37.0,68982,212.0,75.0
70453,ZCTA5 70453,272.0,183.0,0.0,144.0,39.0,89.0,70453,144.0,128.0
70445,ZCTA5 70445,4143.0,3635.0,22.0,3387.0,226.0,508.0,70445,3409.0,734.0
70447,ZCTA5 70447,4271.0,4080.0,3.0,3812.0,265.0,191.0,70447,3815.0,456.0
70451,ZCTA5 70451,10.0,10.0,0.0,10.0,0.0,0.0,70451,10.0,0.0
70506,ZCTA5 70506,17369.0,15523.0,4.0,14197.0,1322.0,1846.0,70506,14201.0,3168.0
70515,ZCTA5 70515,1105.0,758.0,0.0,598.0,160.0,347.0,70515,598.0,507.0
70611,ZCTA5 70611,7406.0,6721.0,71.0,5892.0,758.0,685.0,70611,5963.0,1443.0
70655,ZCTA5 70655,990.0,825.0,7.0,539.0,279.0,165.0,70655,546.0,444.0
70721,ZCTA5 70721,294.0,249.0,0.0,179.0,70.0,45.0,70721,179.0,115.0
70722,ZCTA5 70722,2170.0,1497.0,3.0,1011.0,483.0,673.0,70722,1014.0,1156.0
70723,ZCTA5 70723,474.0,353.0,5.0,250.0,98.0,121.0,70723,255.0,219.0
70729,ZCTA5 70729,275.0,214.0,0.0,153.0,61.0,61.0,70729,153.0,122.0
70739,ZCTA5 70739,4858.0,4479.0,34.0,4130.0,315.0,379.0,70739,4164.0,694.0
70754,ZCTA5 70754,4270.0,3630.0,0.0,3304.0,326.0,640.0,70754,3304.0,966.0
70772,ZCTA5 70772,383.0,301.0,0.0,242.0,59.0,82.0,70772,242.0,141.0
70052,ZCTA5 70052,1336.0,1116.0,0.0,981.0,135.0,220.0,70052,981.0,355.0
70091,ZCTA5 70091,121.0,110.0,0.0,104.0,6.0,11.0,70091,104.0,17.0
70113,ZCTA5 70113,3701.0,2210.0,5.0,1521.0,684.0,1491.0,70113,1526.0,2175.0
70346,ZCTA5 70346,3951.0,2995.0,24.0,2296.0,675.0,956.0,70346,2320.0,1631.0
70355,ZCTA5 70355,358.0,278.0,0.0,235.0,43.0,80.0,70355,235.0,123.0
70002,ZCTA5 70002,8709.0,7298.0,16.0,6491.0,791.0,1411.0,70002,6507.0,2202.0
70030,ZCTA5 70030,1422.0,1187.0,0.0,1132.0,55.0,235.0,70030,1132.0,290.0
70036,ZCTA5 70036,482.0,323.0,0.0,315.0,8.0,159.0,70036,315.0,167.0
70038,ZCTA5 70038,109.0,53.0,0.0,49.0,4.0,56.0,70038,49.0,60.0
70037,ZCTA5 70037,5993.0,5346.0,33.0,4959.0,354.0,647.0,70037,4992.0,1001.0
70039,ZCTA5 70039,908.0,751.0,0.0,578.0,173.0,157.0,70039,578.0,330.0
70067,ZCTA5 70067,891.0,768.0,19.0,696.0,53.0,123.0,70067,715.0,176.0
70071,ZCTA5 70071,1457.0,1087.0,0.0,993.0,94.0,370.0,70071,993.0,464.0
70072,ZCTA5 70072,19641.0,16037.0,63.0,13643.0,2331.0,3604.0,70072,13706.0,5935.0
70075,ZCTA5 70075,1672.0,1424.0,10.0,1261.0,153.0,248.0,70075,1271.0,401.0
70079,ZCTA5 70079,1227.0,1147.0,0.0,959.0,188.0,80.0,70079,959.0,268.0
70083,ZCTA5 70083,885.0,603.0,0.0,493.0,110.0,282.0,70083,493.0,392.0
70087,ZCTA5 70087,2950.0,2482.0,28.0,2115.0,339.0,468.0,70087,2143.0,807.0
70128,ZCTA5 70128,7144.0,5233.0,21.0,4537.0,675.0,1911.0,70128,4558.0,2586.0
70373,ZCTA5 70373,2621.0,2093.0,8.0,1797.0,288.0,528.0,70373,1805.0,816.0
70374,ZCTA5 70374,2530.0,2018.0,16.0,1778.0,224.0,512.0,70374,1794.0,736.0
70375,ZCTA5 70375,34.0,34.0,0.0,34.0,0.0,0.0,70375,34.0,0.0
70436,ZCTA5 70436,303.0,193.0,0.0,193.0,0.0,110.0,70436,193.0,110.0
70444,ZCTA5 70444,3813.0,2949.0,33.0,2211.0,705.0,864.0,70444,2244.0,1569.0
70458,ZCTA5 70458,14158.0,12880.0,31.0,11990.0,859.0,1278.0,70458,12021.0,2137.0
70592,ZCTA5 70592,8211.0,7640.0,0.0,7286.0,354.0,571.0,70592,7286.0,925.0
70049,ZCTA5 70049,871.0,627.0,0.0,466.0,161.0,244.0,70049,466.0,405.0
70057,ZCTA5 70057,1619.0,1226.0,0.0,918.0,308.0,393.0,70057,918.0,701.0
70080,ZCTA5 70080,553.0,467.0,0.0,401.0,66.0,86.0,70080,401.0,152.0
70341,ZCTA5 70341,1529.0,1027.0,26.0,800.0,201.0,502.0,70341,826.0,703.0
70372,ZCTA5 70372,1073.0,872.0,17.0,753.0,102.0,201.0,70372,770.0,303.0
70393,ZCTA5 70393,319.0,266.0,0.0,222.0,44.0,53.0,70393,222.0,97.0
70426,ZCTA5 70426,1807.0,1400.0,34.0,1128.0,238.0,407.0,70426,1162.0,645.0
70460,ZCTA5 70460,7793.0,6910.0,44.0,6088.0,778.0,883.0,70460,6132.0,1661.0
70462,ZCTA5 70462,2150.0,1679.0,15.0,1343.0,321.0,471.0,70462,1358.0,792.0
70510,ZCTA5 70510,9292.0,7272.0,17.0,6070.0,1185.0,2020.0,70510,6087.0,3205.0
70512,ZCTA5 70512,3438.0,2811.0,51.0,2462.0,298.0,627.0,70512,2513.0,925.0
70526,ZCTA5 70526,6785.0,5053.0,89.0,4057.0,907.0,1732.0,70526,4146.0,2639.0
70529,ZCTA5 70529,4216.0,3731.0,0.0,3133.0,598.0,485.0,70529,3133.0,1083.0
70546,ZCTA5 70546,5884.0,4424.0,0.0,3891.0,533.0,1460.0,70546,3891.0,1993.0
70577,ZCTA5 70577,1511.0,1158.0,14.0,934.0,210.0,353.0,70577,948.0,563.0
70582,ZCTA5 70582,6908.0,5799.0,90.0,4522.0,1187.0,1109.0,70582,4612.0,2296.0
70586,ZCTA5 70586,7467.0,5067.0,6.0,4413.0,648.0,2400.0,70586,4419.0,3048.0
70615,ZCTA5 70615,4829.0,3832.0,0.0,2985.0,847.0,997.0,70615,2985.0,1844.0
70637,ZCTA5 70637,262.0,229.0,0.0,221.0,8.0,33.0,70637,221.0,41.0
70659,ZCTA5 70659,590.0,523.0,5.0,434.0,84.0,67.0,70659,439.0,151.0
70706,ZCTA5 70706,7915.0,7149.0,11.0,6073.0,1065.0,766.0,70706,6084.0,1831.0
70541,ZCTA5 70541,167.0,105.0,4.0,88.0,13.0,62.0,70541,92.0,75.0
70517,ZCTA5 70517,9900.0,8129.0,49.0,6886.0,1194.0,1771.0,70517,6935.0,2965.0
70523,ZCTA5 70523,399.0,287.0,0.0,232.0,55.0,112.0,70523,232.0,167.0
70532,ZCTA5 70532,967.0,590.0,0.0,432.0,158.0,377.0,70532,432.0,535.0
70542,ZCTA5 70542,1493.0,1146.0,16.0,974.0,156.0,347.0,70542,990.0,503.0
70550,ZCTA5 70550,53.0,53.0,0.0,53.0,0.0,0.0,70550,53.0,0.0
70576,ZCTA5 70576,251.0,200.0,2.0,182.0,16.0,51.0,70576,184.0,67.0
70607,ZCTA5 70607,10979.0,9225.0,13.0,7645.0,1567.0,1754.0,70607,7658.0,3321.0
70640,ZCTA5 70640,147.0,87.0,0.0,49.0,38.0,60.0,70640,49.0,98.0
70647,ZCTA5 70647,3517.0,2930.0,31.0,2225.0,674.0,587.0,70647,2256.0,1261.0
70806,ZCTA5 70806,12451.0,10166.0,14.0,8738.0,1414.0,2285.0,70806,8752.0,3699.0
70820,ZCTA5 70820,7646.0,6863.0,0.0,5554.0,1309.0,783.0,70820,5554.0,2092.0
70558,ZCTA5 70558,0.0,0.0,0.0,0.0,0.0,0.0,70558,0.0,0.0
70643,ZCTA5 70643,100.0,58.0,9.0,37.0,12.0,42.0,70643,46.0,54.0
70712,ZCTA5 70712,194.0,194.0,0.0,113.0,81.0,0.0,70712,113.0,81.0
70769,ZCTA5 70769,14258.0,13391.0,12.0,12457.0,922.0,867.0,70769,12469.0,1789.0
70438,ZCTA5 70438,7176.0,5123.0,45.0,3660.0,1418.0,2053.0,70438,3705.0,3471.0
70343,ZCTA5 70343,1848.0,1694.0,46.0,1348.0,300.0,154.0,70343,1394.0,454.0
70380,ZCTA5 70380,8756.0,6781.0,27.0,5595.0,1159.0,1975.0,70380,5622.0,3134.0
70452,ZCTA5 70452,4670.0,4094.0,68.0,3555.0,471.0,576.0,70452,3623.0,1047.0
70552,ZCTA5 70552,654.0,567.0,4.0,477.0,86.0,87.0,70552,481.0,173.0
70119,ZCTA5 70119,16381.0,13006.0,79.0,9828.0,3099.0,3375.0,70119,9907.0,6474.0
70420,ZCTA5 70420,3176.0,2897.0,21.0,2668.0,208.0,279.0,70420,2689.0,487.0
70528,ZCTA5 70528,799.0,646.0,0.0,535.0,111.0,153.0,70528,535.0,264.0
70092,ZCTA5 70092,2346.0,1817.0,0.0,1462.0,355.0,529.0,70092,1462.0,884.0
70342,ZCTA5 70342,1760.0,1440.0,0.0,1144.0,296.0,320.0,70342,1144.0,616.0
70340,ZCTA5 70340,43.0,0.0,0.0,0.0,0.0,43.0,70340,0.0,43.0
70352,ZCTA5 70352,55.0,37.0,0.0,30.0,7.0,18.0,70352,30.0,25.0
70519,ZCTA5 70519,92.0,0.0,0.0,0.0,0.0,92.0,70519,0.0,92.0
70139,ZCTA5 70139,0.0,0.0,0.0,0.0,0.0,0.0,70139,0.0,0.0
70575,ZCTA5 70575,42.0,30.0,0.0,17.0,13.0,12.0,70575,17.0,25.0
70032,ZCTA5 70032,1688.0,1375.0,3.0,1116.0,256.0,313.0,70032,1119.0,569.0
70803,ZCTA5 70803,23.0,23.0,0.0,0.0,23.0,0.0,70803,0.0,23.0
70448,ZCTA5 70448,9273.0,8500.0,23.0,8044.0,433.0,773.0,70448,8067.0,1206.0
70520,ZCTA5 70520,6806.0,5699.0,0.0,5146.0,553.0,1107.0,70520,5146.0,1660.0
70631,ZCTA5 70631,203.0,161.0,0.0,137.0,24.0,42.0,70631,137.0,66.0
70658,ZCTA5 70658,305.0,220.0,0.0,146.0,74.0,85.0,70658,146.0,159.0
70725,ZCTA5 70725,645.0,523.0,0.0,463.0,60.0,122.0,70725,463.0,182.0
70767,ZCTA5 70767,5786.0,4856.0,9.0,4034.0,813.0,930.0,70767,4043.0,1743.0
70818,ZCTA5 70818,3615.0,3188.0,0.0,3020.0,168.0,427.0,70818,3020.0,595.0
70757,ZCTA5 70757,1123.0,857.0,5.0,670.0,182.0,266.0,70757,675.0,448.0
66101,ZCTA5 66101,4698.0,3305.0,14.0,2322.0,969.0,1393.0,66101,2336.0,2362.0
66104,ZCTA5 66104,9240.0,7142.0,24.0,5468.0,1650.0,2098.0,66104,5492.0,3748.0
66203,ZCTA5 66203,8311.0,7519.0,17.0,7084.0,418.0,792.0,66203,7101.0,1210.0
66206,ZCTA5 66206,4046.0,3838.0,23.0,3636.0,179.0,208.0,66206,3659.0,387.0
66221,ZCTA5 66221,5688.0,5599.0,6.0,5509.0,84.0,89.0,66221,5515.0,173.0
66402,ZCTA5 66402,1199.0,1037.0,9.0,879.0,149.0,162.0,66402,888.0,311.0
66407,ZCTA5 66407,164.0,154.0,0.0,125.0,29.0,10.0,66407,125.0,39.0
66409,ZCTA5 66409,1220.0,1144.0,23.0,1043.0,78.0,76.0,66409,1066.0,154.0
66418,ZCTA5 66418,170.0,151.0,14.0,99.0,38.0,19.0,66418,113.0,57.0
66449,ZCTA5 66449,348.0,287.0,0.0,258.0,29.0,61.0,66449,258.0,90.0
66002,ZCTA5 66002,4588.0,3659.0,63.0,3134.0,462.0,929.0,66002,3197.0,1391.0
66615,ZCTA5 66615,1359.0,1102.0,0.0,915.0,187.0,257.0,66615,915.0,444.0
66618,ZCTA5 66618,3624.0,3417.0,14.0,3190.0,213.0,207.0,66618,3204.0,420.0
66725,ZCTA5 66725,2251.0,1857.0,16.0,1534.0,307.0,394.0,66725,1550.0,701.0
66746,ZCTA5 66746,98.0,88.0,0.0,84.0,4.0,10.0,66746,84.0,14.0
