geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31039,"Cuming County, Nebraska",9055,4578.0,237.0,260.0,402.0,192.0,111.0,120.0,7.0,183.0,186.0,244.0,157.0,277.0,269.0,332.0,449.0,158.0,138.0,96.0,120.0,205.0,179.0,114.0,142.0,4477.0,308.0,296.0,331.0,189.0,96.0,69.0,34.0,125.0,184.0,230.0,183.0,248.0,239.0,298.0,314.0,80.0,184.0,64.0,142.0,244.0,232.0,171.0,216.0,039,31,545.0,556.0,733.0,381.0,207.0,189.0,41.0,308.0,370.0,474.0,340.0,525.0,508.0,630.0,763.0,238.0,322.0,160.0,262.0,449.0,411.0,285.0,358.0,2215.0,1091.0,1124.0,1670.0,854.0,816.0,1101.0,497.0,604.0,1114.0,594.0,520.0,1589.0,851.0,738.0,1373.0,703.0,670.0,1953.0,1077.0,876.0,1925.0,856.0,1069.0
31041,"Custer County, Nebraska",10784,5331.0,311.0,266.0,457.0,211.0,124.0,37.0,97.0,146.0,267.0,288.0,362.0,257.0,285.0,410.0,397.0,149.0,244.0,165.0,130.0,266.0,179.0,135.0,148.0,5453.0,323.0,319.0,408.0,226.0,98.0,83.0,16.0,143.0,237.0,269.0,350.0,228.0,336.0,407.0,390.0,108.0,271.0,138.0,157.0,283.0,224.0,232.0,207.0,041,31,634.0,585.0,865.0,437.0,222.0,120.0,113.0,289.0,504.0,557.0,712.0,485.0,621.0,817.0,787.0,257.0,515.0,303.0,287.0,549.0,403.0,367.0,355.0,2521.0,1245.0,1276.0,1887.0,934.0,953.0,1219.0,577.0,642.0,1302.0,668.0,634.0,1805.0,959.0,846.0,1818.0,904.0,914.0,2376.0,1200.0,1176.0,2264.0,1023.0,1241.0
31043,"Dakota County, Nebraska",20697,10072.0,912.0,883.0,659.0,509.0,269.0,98.0,256.0,421.0,652.0,628.0,655.0,494.0,607.0,712.0,526.0,382.0,230.0,227.0,184.0,317.0,205.0,129.0,117.0,10625.0,817.0,903.0,794.0,551.0,205.0,158.0,93.0,508.0,678.0,713.0,604.0,583.0,634.0,665.0,695.0,216.0,305.0,168.0,298.0,384.0,301.0,159.0,193.0,043,31,1729.0,1786.0,1453.0,1060.0,474.0,256.0,349.0,929.0,1330.0,1341.0,1259.0,1077.0,1241.0,1377.0,1221.0,598.0,535.0,395.0,482.0,701.0,506.0,288.0,310.0,6028.0,2963.0,3065.0,4299.0,2051.0,2248.0,3515.0,1795.0,1720.0,2513.0,1168.0,1345.0,4679.0,2324.0,2355.0,3577.0,1756.0,1821.0,3731.0,1850.0,1881.0,2682.0,1179.0,1503.0
31045,"Dawes County, Nebraska",9082,4476.0,279.0,212.0,173.0,160.0,291.0,284.0,116.0,309.0,265.0,209.0,282.0,171.0,207.0,203.0,305.0,135.0,107.0,145.0,103.0,120.0,168.0,112.0,120.0,4606.0,207.0,316.0,152.0,157.0,486.0,151.0,117.0,204.0,253.0,271.0,193.0,200.0,188.0,280.0,275.0,128.0,172.0,112.0,90.0,184.0,148.0,171.0,151.0,045,31,486.0,528.0,325.0,317.0,777.0,435.0,233.0,513.0,518.0,480.0,475.0,371.0,395.0,483.0,580.0,263.0,279.0,257.0,193.0,304.0,316.0,283.0,271.0,1656.0,824.0,832.0,1170.0,545.0,625.0,1014.0,491.0,523.0,642.0,333.0,309.0,2956.0,1474.0,1482.0,1241.0,660.0,581.0,1605.0,750.0,855.0,1624.0,768.0,856.0
31047,"Dawson County, Nebraska",23924,12122.0,964.0,910.0,903.0,584.0,297.0,152.0,141.0,449.0,872.0,700.0,654.0,752.0,825.0,803.0,968.0,268.0,319.0,268.0,304.0,323.0,274.0,220.0,172.0,11802.0,868.0,1049.0,801.0,559.0,281.0,95.0,108.0,504.0,721.0,717.0,615.0,789.0,642.0,688.0,786.0,164.0,457.0,189.0,293.0,455.0,398.0,332.0,291.0,047,31,1832.0,1959.0,1704.0,1143.0,578.0,247.0,249.0,953.0,1593.0,1417.0,1269.0,1541.0,1467.0,1491.0,1754.0,432.0,776.0,457.0,597.0,778.0,672.0,552.0,463.0,6638.0,3361.0,3277.0,4806.0,2397.0,2409.0,3791.0,1874.0,1917.0,2847.0,1487.0,1360.0,5037.0,2611.0,2426.0,4277.0,2231.0,2046.0,4453.0,2358.0,2095.0,3519.0,1561.0,1958.0
31049,"Deuel County, Nebraska",1932,944.0,49.0,60.0,37.0,36.0,12.0,21.0,1.0,51.0,40.0,65.0,58.0,33.0,54.0,58.0,81.0,40.0,41.0,30.0,43.0,36.0,42.0,36.0,20.0,988.0,42.0,77.0,49.0,24.0,23.0,16.0,0.0,26.0,57.0,54.0,22.0,50.0,73.0,67.0,74.0,16.0,41.0,41.0,25.0,60.0,52.0,40.0,59.0,049,31,91.0,137.0,86.0,60.0,35.0,37.0,1.0,77.0,97.0,119.0,80.0,83.0,127.0,125.0,155.0,56.0,82.0,71.0,68.0,96.0,94.0,76.0,79.0,374.0,182.0,192.0,283.0,133.0,150.0,228.0,109.0,119.0,146.0,73.0,73.0,366.0,190.0,176.0,290.0,145.0,145.0,418.0,220.0,198.0,484.0,207.0,277.0
31051,"Dixon County, Nebraska",5809,2921.0,198.0,200.0,229.0,136.0,82.0,24.0,44.0,75.0,146.0,143.0,121.0,190.0,182.0,187.0,240.0,111.0,114.0,82.0,125.0,98.0,67.0,59.0,68.0,2888.0,175.0,191.0,204.0,128.0,62.0,16.0,22.0,105.0,124.0,134.0,167.0,145.0,186.0,181.0,235.0,89.0,104.0,62.0,116.0,114.0,74.0,73.0,181.0,051,31,373.0,391.0,433.0,264.0,144.0,40.0,66.0,180.0,270.0,277.0,288.0,335.0,368.0,368.0,475.0,200.0,218.0,144.0,241.0,212.0,141.0,132.0,249.0,1461.0,763.0,698.0,1088.0,565.0,523.0,764.0,398.0,366.0,697.0,365.0,332.0,977.0,514.0,463.0,991.0,493.0,498.0,1261.0,652.0,609.0,1119.0,499.0,620.0
31053,"Dodge County, Nebraska",36679,17969.0,1279.0,1330.0,1107.0,754.0,498.0,248.0,137.0,762.0,1014.0,1100.0,1067.0,1066.0,1046.0,1322.0,1120.0,434.0,736.0,413.0,521.0,632.0,552.0,488.0,343.0,18710.0,1066.0,1199.0,1242.0,605.0,534.0,297.0,174.0,723.0,1015.0,1084.0,1385.0,931.0,956.0,1247.0,1236.0,474.0,630.0,336.0,731.0,761.0,782.0,539.0,763.0,053,31,2345.0,2529.0,2349.0,1359.0,1032.0,545.0,311.0,1485.0,2029.0,2184.0,2452.0,1997.0,2002.0,2569.0,2356.0,908.0,1366.0,749.0,1252.0,1393.0,1334.0,1027.0,1106.0,8582.0,4470.0,4112.0,6237.0,3191.0,3046.0,4874.0,2609.0,2265.0,3708.0,1861.0,1847.0,7586.0,3759.0,3827.0,6451.0,3179.0,3272.0,7199.0,3612.0,3587.0,6861.0,2949.0,3912.0
31055,"Douglas County, Nebraska",543253,267547.0,21193.0,20356.0,19041.0,11134.0,7140.0,3199.0,3925.0,11142.0,21838.0,21725.0,19126.0,16248.0,16893.0,17602.0,16512.0,5946.0,7563.0,4743.0,5507.0,6345.0,4195.0,3375.0,2799.0,275706.0,20281.0,19718.0,18180.0,10685.0,7132.0,4163.0,3472.0,10933.0,22029.0,21278.0,17996.0,16910.0,16586.0,17984.0,16841.0,6538.0,9249.0,4777.0,6498.0,7953.0,5660.0,4795.0,6048.0,055,31,41474.0,40074.0,37221.0,21819.0,14272.0,7362.0,7397.0,22075.0,43867.0,43003.0,37122.0,33158.0,33479.0,35586.0,33353.0,12484.0,16812.0,9520.0,12005.0,14298.0,9855.0,8170.0,8847.0,140588.0,71724.0,68864.0,99114.0,50531.0,48583.0,81548.0,41549.0,39999.0,59040.0,30175.0,28865.0,137976.0,68969.0,69007.0,103759.0,52267.0,51492.0,98235.0,47623.0,50612.0,62695.0,26964.0,35731.0
31057,"Dundy County, Nebraska",1823,912.0,35.0,81.0,66.0,15.0,16.0,3.0,10.0,27.0,35.0,53.0,57.0,50.0,36.0,89.0,78.0,31.0,37.0,44.0,40.0,48.0,22.0,23.0,16.0,911.0,58.0,52.0,39.0,21.0,28.0,6.0,1.0,39.0,21.0,67.0,28.0,36.0,58.0,69.0,96.0,31.0,22.0,25.0,36.0,27.0,27.0,36.0,88.0,057,31,93.0,133.0,105.0,36.0,44.0,9.0,11.0,66.0,56.0,120.0,85.0,86.0,94.0,158.0,174.0,62.0,59.0,69.0,76.0,75.0,49.0,59.0,104.0,367.0,197.0,170.0,274.0,162.0,112.0,226.0,116.0,110.0,141.0,81.0,60.0,306.0,144.0,162.0,265.0,143.0,122.0,453.0,235.0,218.0,432.0,193.0,239.0
31059,"Fillmore County, Nebraska",5676,2834.0,134.0,190.0,168.0,115.0,44.0,22.0,47.0,82.0,129.0,174.0,121.0,150.0,185.0,233.0,277.0,118.0,65.0,60.0,79.0,157.0,102.0,73.0,109.0,2842.0,115.0,164.0,154.0,141.0,55.0,15.0,41.0,92.0,117.0,153.0,132.0,114.0,168.0,216.0,217.0,86.0,116.0,86.0,111.0,136.0,128.0,145.0,140.0,059,31,249.0,354.0,322.0,256.0,99.0,37.0,88.0,174.0,246.0,327.0,253.0,264.0,353.0,449.0,494.0,204.0,181.0,146.0,190.0,293.0,230.0,218.0,249.0,1181.0,607.0,574.0,932.0,473.0,459.0,603.0,324.0,279.0,578.0,283.0,295.0,971.0,498.0,473.0,870.0,456.0,414.0,1328.0,693.0,635.0,1326.0,580.0,746.0
31061,"Franklin County, Nebraska",3076,1541.0,73.0,87.0,86.0,57.0,32.0,7.0,8.0,55.0,65.0,65.0,79.0,72.0,93.0,128.0,117.0,87.0,62.0,52.0,59.0,78.0,68.0,67.0,44.0,1535.0,72.0,67.0,88.0,62.0,23.0,16.0,19.0,48.0,65.0,64.0,97.0,43.0,85.0,117.0,101.0,44.0,94.0,58.0,55.0,87.0,83.0,76.0,71.0,061,31,145.0,154.0,174.0,119.0,55.0,23.0,27.0,103.0,130.0,129.0,176.0,115.0,178.0,245.0,218.0,131.0,156.0,110.0,114.0,165.0,151.0,143.0,115.0,592.0,303.0,289.0,447.0,230.0,217.0,299.0,160.0,139.0,293.0,143.0,150.0,467.0,232.0,235.0,469.0,244.0,225.0,750.0,394.0,356.0,798.0,368.0,430.0
31063,"Frontier County, Nebraska",2599,1303.0,78.0,63.0,94.0,61.0,76.0,13.0,13.0,50.0,55.0,39.0,44.0,75.0,76.0,93.0,106.0,37.0,61.0,34.0,42.0,67.0,55.0,44.0,27.0,1296.0,64.0,48.0,82.0,45.0,71.0,19.0,27.0,50.0,53.0,54.0,58.0,70.0,67.0,87.0,86.0,37.0,63.0,49.0,40.0,61.0,49.0,81.0,35.0,063,31,142.0,111.0,176.0,106.0,147.0,32.0,40.0,100.0,108.0,93.0,102.0,145.0,143.0,180.0,192.0,74.0,124.0,83.0,82.0,128.0,104.0,125.0,62.0,535.0,296.0,239.0,393.0,218.0,175.0,253.0,141.0,112.0,282.0,155.0,127.0,520.0,246.0,274.0,390.0,195.0,195.0,570.0,297.0,273.0,584.0,269.0,315.0
31065,"Furnas County, Nebraska",4850,2363.0,111.0,132.0,192.0,117.0,53.0,11.0,11.0,88.0,112.0,108.0,94.0,143.0,134.0,162.0,205.0,67.0,123.0,41.0,103.0,130.0,72.0,72.0,82.0,2487.0,118.0,155.0,176.0,111.0,31.0,37.0,28.0,59.0,108.0,106.0,122.0,132.0,128.0,166.0,188.0,73.0,112.0,46.0,116.0,144.0,100.0,90.0,141.0,065,31,229.0,287.0,368.0,228.0,84.0,48.0,39.0,147.0,220.0,214.0,216.0,275.0,262.0,328.0,393.0,140.0,235.0,87.0,219.0,274.0,172.0,162.0,223.0,1112.0,552.0,560.0,883.0,441.0,442.0,516.0,243.0,273.0,596.0,309.0,287.0,752.0,383.0,369.0,753.0,371.0,382.0,1096.0,557.0,539.0,1137.0,500.0,637.0
31067,"Gage County, Nebraska",21778,10807.0,660.0,631.0,786.0,469.0,228.0,93.0,128.0,354.0,508.0,569.0,557.0,675.0,690.0,856.0,879.0,310.0,427.0,335.0,284.0,451.0,408.0,283.0,226.0,10971.0,591.0,588.0,711.0,413.0,192.0,65.0,90.0,357.0,500.0,590.0,502.0,684.0,687.0,860.0,885.0,337.0,416.0,272.0,311.0,518.0,455.0,405.0,542.0,067,31,1251.0,1219.0,1497.0,882.0,420.0,158.0,218.0,711.0,1008.0,1159.0,1059.0,1359.0,1377.0,1716.0,1764.0,647.0,843.0,607.0,595.0,969.0,863.0,688.0,768.0,4849.0,2546.0,2303.0,3598.0,1886.0,1712.0,2470.0,1291.0,1179.0,2379.0,1255.0,1124.0,3674.0,1880.0,1794.0,3795.0,1922.0,1873.0,4970.0,2472.0,2498.0,4490.0,1987.0,2503.0
31069,"Garden County, Nebraska",1930,927.0,42.0,52.0,70.0,27.0,0.0,4.0,11.0,15.0,44.0,32.0,43.0,57.0,59.0,101.0,81.0,35.0,44.0,9.0,41.0,57.0,36.0,42.0,25.0,1003.0,58.0,33.0,48.0,46.0,3.0,0.0,3.0,26.0,37.0,51.0,79.0,86.0,31.0,93.0,86.0,13.0,59.0,32.0,38.0,56.0,19.0,69.0,37.0,069,31,100.0,85.0,118.0,73.0,3.0,4.0,14.0,41.0,81.0,83.0,122.0,143.0,90.0,194.0,167.0,48.0,103.0,41.0,79.0,113.0,55.0,111.0,62.0,376.0,191.0,185.0,276.0,149.0,127.0,185.0,94.0,91.0,191.0,97.0,94.0,226.0,106.0,120.0,355.0,159.0,196.0,512.0,261.0,251.0,461.0,210.0,251.0
31071,"Garfield County, Nebraska",1968,982.0,53.0,53.0,56.0,38.0,0.0,14.0,0.0,72.0,39.0,58.0,49.0,7.0,37.0,72.0,75.0,48.0,59.0,42.0,19.0,60.0,45.0,56.0,30.0,986.0,44.0,81.0,41.0,38.0,6.0,0.0,9.0,52.0,39.0,44.0,48.0,25.0,60.0,68.0,68.0,26.0,60.0,44.0,49.0,34.0,65.0,44.0,41.0,071,31,97.0,134.0,97.0,76.0,6.0,14.0,9.0,124.0,78.0,102.0,97.0,32.0,97.0,140.0,143.0,74.0,119.0,86.0,68.0,94.0,110.0,100.0,71.0,404.0,200.0,204.0,307.0,147.0,160.0,231.0,106.0,125.0,173.0,94.0,79.0,333.0,183.0,150.0,226.0,93.0,133.0,476.0,254.0,222.0,529.0,252.0,277.0
31073,"Gosper County, Nebraska",1977,944.0,55.0,52.0,53.0,44.0,27.0,29.0,12.0,29.0,40.0,44.0,61.0,16.0,95.0,77.0,83.0,22.0,37.0,33.0,24.0,39.0,38.0,24.0,10.0,1033.0,47.0,64.0,73.0,39.0,24.0,0.0,13.0,24.0,46.0,45.0,35.0,53.0,55.0,103.0,119.0,27.0,38.0,26.0,37.0,52.0,59.0,24.0,30.0,073,31,102.0,116.0,126.0,83.0,51.0,29.0,25.0,53.0,86.0,89.0,96.0,69.0,150.0,180.0,202.0,49.0,75.0,59.0,61.0,91.0,97.0,48.0,40.0,427.0,204.0,223.0,325.0,149.0,176.0,218.0,107.0,111.0,209.0,97.0,112.0,333.0,181.0,152.0,315.0,172.0,143.0,506.0,219.0,287.0,396.0,168.0,228.0
31075,"Grant County, Nebraska",647,341.0,20.0,20.0,25.0,11.0,5.0,0.0,5.0,17.0,16.0,12.0,15.0,12.0,7.0,32.0,31.0,10.0,11.0,13.0,12.0,23.0,12.0,12.0,20.0,306.0,21.0,6.0,13.0,13.0,15.0,0.0,5.0,11.0,17.0,7.0,10.0,5.0,19.0,34.0,19.0,9.0,17.0,5.0,12.0,18.0,22.0,13.0,15.0,075,31,41.0,26.0,38.0,24.0,20.0,0.0,10.0,28.0,33.0,19.0,25.0,17.0,26.0,66.0,50.0,19.0,28.0,18.0,24.0,41.0,34.0,25.0,35.0,129.0,76.0,53.0,88.0,56.0,32.0,67.0,40.0,27.0,62.0,36.0,26.0,110.0,55.0,55.0,68.0,34.0,34.0,163.0,84.0,79.0,177.0,92.0,85.0
31077,"Greeley County, Nebraska",2447,1220.0,71.0,100.0,69.0,53.0,27.0,6.0,8.0,37.0,57.0,50.0,99.0,28.0,58.0,91.0,101.0,40.0,48.0,27.0,52.0,61.0,48.0,61.0,28.0,1227.0,69.0,92.0,78.0,56.0,27.0,21.0,12.0,16.0,53.0,60.0,69.0,34.0,77.0,90.0,76.0,19.0,72.0,21.0,36.0,61.0,68.0,68.0,52.0,077,31,140.0,192.0,147.0,109.0,54.0,27.0,20.0,53.0,110.0,110.0,168.0,62.0,135.0,181.0,177.0,59.0,120.0,48.0,88.0,122.0,116.0,129.0,80.0,588.0,293.0,295.0,448.0,222.0,226.0,332.0,171.0,161.0,256.0,122.0,134.0,374.0,185.0,189.0,365.0,185.0,180.0,537.0,280.0,257.0,583.0,277.0,306.0
31079,"Hall County, Nebraska",61105,30720.0,2369.0,2436.0,2410.0,1338.0,801.0,342.0,409.0,1266.0,2008.0,2194.0,2062.0,1871.0,1868.0,1949.0,1833.0,883.0,760.0,561.0,825.0,877.0,572.0,551.0,535.0,30385.0,2245.0,2384.0,2101.0,1288.0,724.0,395.0,266.0,1220.0,1825.0,1971.0,1849.0,1884.0,1777.0,2048.0,2105.0,677.0,926.0,462.0,847.0,944.0,847.0,614.0,986.0,079,31,4614.0,4820.0,4511.0,2626.0,1525.0,737.0,675.0,2486.0,3833.0,4165.0,3911.0,3755.0,3645.0,3997.0,3938.0,1560.0,1686.0,1023.0,1672.0,1821.0,1419.0,1165.0,1521.0,16571.0,8553.0,8018.0,11957.0,6184.0,5773.0,9434.0,4805.0,4629.0,7137.0,3748.0,3389.0,13421.0,7020.0,6401.0,11311.0,5801.0,5510.0,11181.0,5425.0,5756.0,8621.0,3921.0,4700.0
31081,"Hamilton County, Nebraska",9118,4560.0,260.0,371.0,294.0,235.0,119.0,66.0,10.0,171.0,220.0,271.0,211.0,278.0,319.0,344.0,327.0,101.0,227.0,84.0,194.0,139.0,185.0,60.0,74.0,4558.0,241.0,281.0,341.0,203.0,103.0,30.0,42.0,150.0,234.0,249.0,183.0,311.0,284.0,342.0,317.0,119.0,236.0,98.0,122.0,219.0,240.0,61.0,152.0,081,31,501.0,652.0,635.0,438.0,222.0,96.0,52.0,321.0,454.0,520.0,394.0,589.0,603.0,686.0,644.0,220.0,463.0,182.0,316.0,358.0,425.0,121.0,226.0,2226.0,1160.0,1066.0,1725.0,900.0,825.0,1153.0,631.0,522.0,1073.0,529.0,544.0,1665.0,857.0,808.0,1586.0,808.0,778.0,2013.0,999.0,1014.0,1628.0,736.0,892.0
31083,"Harlan County, Nebraska",3465,1824.0,131.0,137.0,105.0,69.0,23.0,16.0,7.0,35.0,64.0,82.0,41.0,144.0,62.0,145.0,180.0,61.0,65.0,53.0,128.0,77.0,74.0,70.0,55.0,1641.0,86.0,68.0,116.0,69.0,11.0,11.0,7.0,67.0,68.0,88.0,67.0,88.0,77.0,144.0,139.0,38.0,77.0,73.0,36.0,103.0,80.0,63.0,65.0,083,31,217.0,205.0,221.0,138.0,34.0,27.0,14.0,102.0,132.0,170.0,108.0,232.0,139.0,289.0,319.0,99.0,142.0,126.0,164.0,180.0,154.0,133.0,120.0,781.0,442.0,339.0,564.0,311.0,253.0,422.0,268.0,154.0,359.0,174.0,185.0,479.0,227.0,252.0,479.0,247.0,232.0,849.0,451.0,398.0,877.0,457.0,420.0
31085,"Hayes County, Nebraska",1013,558.0,16.0,29.0,35.0,22.0,8.0,15.0,3.0,10.0,41.0,49.0,23.0,22.0,14.0,39.0,42.0,29.0,41.0,10.0,11.0,42.0,10.0,31.0,16.0,455.0,23.0,26.0,28.0,17.0,8.0,0.0,6.0,9.0,29.0,29.0,18.0,18.0,26.0,28.0,50.0,26.0,24.0,10.0,18.0,23.0,15.0,12.0,12.0,085,31,39.0,55.0,63.0,39.0,16.0,15.0,9.0,19.0,70.0,78.0,41.0,40.0,40.0,67.0,92.0,55.0,65.0,20.0,29.0,65.0,25.0,43.0,28.0,196.0,102.0,94.0,157.0,86.0,71.0,94.0,45.0,49.0,102.0,57.0,45.0,207.0,126.0,81.0,121.0,59.0,62.0,279.0,151.0,128.0,210.0,120.0,90.0
31087,"Hitchcock County, Nebraska",2866,1434.0,87.0,133.0,58.0,49.0,44.0,9.0,9.0,24.0,60.0,86.0,63.0,81.0,68.0,109.0,161.0,21.0,53.0,33.0,56.0,83.0,100.0,26.0,21.0,1432.0,83.0,63.0,101.0,48.0,27.0,0.0,14.0,39.0,57.0,88.0,60.0,77.0,79.0,105.0,119.0,37.0,71.0,45.0,60.0,64.0,81.0,48.0,66.0,087,31,170.0,196.0,159.0,97.0,71.0,9.0,23.0,63.0,117.0,174.0,123.0,158.0,147.0,214.0,280.0,58.0,124.0,78.0,116.0,147.0,181.0,74.0,87.0,622.0,327.0,295.0,452.0,240.0,212.0,366.0,220.0,146.0,256.0,107.0,149.0,457.0,232.0,225.0,428.0,212.0,216.0,676.0,344.0,332.0,683.0,319.0,364.0
31089,"Holt County, Nebraska",10360,5145.0,352.0,356.0,356.0,222.0,107.0,69.0,16.0,151.0,220.0,286.0,243.0,290.0,265.0,427.0,420.0,181.0,224.0,145.0,155.0,217.0,143.0,185.0,115.0,5215.0,311.0,357.0,334.0,192.0,107.0,52.0,11.0,158.0,206.0,254.0,293.0,204.0,311.0,427.0,383.0,176.0,223.0,120.0,168.0,259.0,161.0,213.0,295.0,089,31,663.0,713.0,690.0,414.0,214.0,121.0,27.0,309.0,426.0,540.0,536.0,494.0,576.0,854.0,803.0,357.0,447.0,265.0,323.0,476.0,304.0,398.0,410.0,2480.0,1286.0,1194.0,1817.0,934.0,883.0,1376.0,708.0,668.0,1104.0,578.0,526.0,1637.0,849.0,788.0,1606.0,798.0,808.0,2461.0,1252.0,1209.0,2176.0,960.0,1216.0
31091,"Hooker County, Nebraska",669,316.0,10.0,10.0,13.0,9.0,0.0,0.0,0.0,5.0,14.0,20.0,12.0,10.0,2.0,28.0,12.0,16.0,27.0,17.0,15.0,41.0,14.0,9.0,32.0,353.0,5.0,30.0,10.0,13.0,0.0,13.0,0.0,10.0,14.0,18.0,3.0,18.0,0.0,17.0,51.0,10.0,19.0,12.0,12.0,28.0,14.0,30.0,26.0,091,31,15.0,40.0,23.0,22.0,0.0,13.0,0.0,15.0,28.0,38.0,15.0,28.0,2.0,45.0,63.0,26.0,46.0,29.0,27.0,69.0,28.0,39.0,58.0,100.0,42.0,58.0,85.0,32.0,53.0,55.0,20.0,35.0,45.0,22.0,23.0,94.0,39.0,55.0,45.0,24.0,21.0,180.0,83.0,97.0,250.0,128.0,122.0
31093,"Howard County, Nebraska",6365,3232.0,186.0,189.0,290.0,131.0,68.0,15.0,54.0,77.0,148.0,180.0,248.0,160.0,191.0,239.0,252.0,76.0,128.0,125.0,84.0,122.0,112.0,75.0,82.0,3133.0,183.0,225.0,187.0,115.0,56.0,30.0,36.0,66.0,141.0,165.0,167.0,178.0,213.0,226.0,177.0,73.0,175.0,123.0,131.0,112.0,160.0,73.0,121.0,093,31,369.0,414.0,477.0,246.0,124.0,45.0,90.0,143.0,289.0,345.0,415.0,338.0,404.0,465.0,429.0,149.0,303.0,248.0,215.0,234.0,272.0,148.0,203.0,1506.0,796.0,710.0,1137.0,610.0,527.0,783.0,375.0,408.0,723.0,421.0,302.0,1036.0,542.0,494.0,1157.0,599.0,558.0,1346.0,695.0,651.0,1320.0,600.0,720.0
31095,"Jefferson County, Nebraska",7354,3580.0,189.0,194.0,267.0,139.0,65.0,42.0,32.0,102.0,174.0,191.0,217.0,175.0,190.0,269.0,216.0,190.0,197.0,108.0,113.0,170.0,151.0,108.0,81.0,3774.0,223.0,142.0,308.0,132.0,68.0,31.0,68.0,76.0,185.0,178.0,134.0,225.0,212.0,243.0,229.0,134.0,214.0,161.0,146.0,158.0,151.0,157.0,199.0,095,31,412.0,336.0,575.0,271.0,133.0,73.0,100.0,178.0,359.0,369.0,351.0,400.0,402.0,512.0,445.0,324.0,411.0,269.0,259.0,328.0,302.0,265.0,280.0,1594.0,789.0,805.0,1182.0,600.0,582.0,748.0,383.0,365.0,846.0,406.0,440.0,1212.0,606.0,606.0,1153.0,582.0,571.0,1692.0,872.0,820.0,1703.0,731.0,972.0
31097,"Johnson County, Nebraska",5167,3085.0,142.0,136.0,140.0,96.0,8.0,81.0,52.0,181.0,189.0,297.0,247.0,185.0,216.0,312.0,189.0,84.0,116.0,53.0,79.0,100.0,74.0,40.0,68.0,2082.0,109.0,128.0,139.0,96.0,39.0,4.0,39.0,40.0,73.0,99.0,102.0,110.0,131.0,191.0,181.0,47.0,68.0,59.0,42.0,117.0,89.0,74.0,105.0,097,31,251.0,264.0,279.0,192.0,47.0,85.0,91.0,221.0,262.0,396.0,349.0,295.0,347.0,503.0,370.0,131.0,184.0,112.0,121.0,217.0,163.0,114.0,173.0,986.0,514.0,472.0,735.0,372.0,363.0,515.0,278.0,237.0,471.0,236.0,235.0,1102.0,808.0,294.0,991.0,648.0,343.0,1188.0,701.0,487.0,900.0,414.0,486.0
31099,"Kearney County, Nebraska",6548,3228.0,199.0,259.0,221.0,140.0,66.0,5.0,25.0,131.0,143.0,218.0,274.0,124.0,188.0,250.0,291.0,77.0,83.0,72.0,107.0,122.0,90.0,49.0,94.0,3320.0,179.0,284.0,186.0,119.0,69.0,56.0,19.0,77.0,176.0,168.0,254.0,149.0,184.0,242.0,215.0,115.0,143.0,65.0,124.0,122.0,74.0,110.0,190.0,099,31,378.0,543.0,407.0,259.0,135.0,61.0,44.0,208.0,319.0,386.0,528.0,273.0,372.0,492.0,506.0,192.0,226.0,137.0,231.0,244.0,164.0,159.0,284.0,1587.0,819.0,768.0,1209.0,620.0,589.0,921.0,458.0,463.0,666.0,361.0,305.0,1153.0,588.0,565.0,1173.0,586.0,587.0,1416.0,701.0,715.0,1219.0,534.0,685.0
