geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01089011100,"Census Tract 111, Madison County, Alabama",317.0,22.0,0.0,0.0,4.0,3.0,16.0,35.0,15.0,28.0,11.0,35.0,59.0,15.0,22.0,32.0,20.0,089,01,011100
01089011200,"Census Tract 112, Madison County, Alabama",4794.0,164.0,91.0,55.0,110.0,187.0,235.0,336.0,221.0,119.0,207.0,511.0,385.0,935.0,557.0,255.0,426.0,089,01,011200
01089011300,"Census Tract 113, Madison County, Alabama",2401.0,151.0,100.0,46.0,37.0,108.0,59.0,195.0,79.0,174.0,121.0,197.0,347.0,223.0,232.0,196.0,136.0,089,01,011300
01089011400,"Census Tract 114, Madison County, Alabama",1613.0,65.0,81.0,104.0,114.0,91.0,100.0,128.0,86.0,59.0,111.0,200.0,199.0,96.0,80.0,63.0,36.0,089,01,011400
01091972900,"Census Tract 9729, Marengo County, Alabama",2068.0,591.0,255.0,298.0,135.0,101.0,155.0,44.0,81.0,72.0,113.0,39.0,42.0,110.0,22.0,10.0,0.0,091,01,972900
01091973000,"Census Tract 9730, Marengo County, Alabama",1875.0,349.0,134.0,154.0,160.0,91.0,135.0,68.0,74.0,37.0,106.0,169.0,126.0,89.0,49.0,89.0,45.0,091,01,973000
01091973100,"Census Tract 9731, Marengo County, Alabama",722.0,163.0,75.0,73.0,54.0,54.0,60.0,15.0,24.0,28.0,25.0,31.0,48.0,12.0,33.0,25.0,2.0,091,01,973100
01091973200,"Census Tract 9732, Marengo County, Alabama",955.0,227.0,32.0,87.0,51.0,55.0,91.0,58.0,37.0,34.0,50.0,139.0,55.0,7.0,24.0,0.0,8.0,091,01,973200
01091973300,"Census Tract 9733, Marengo County, Alabama",795.0,93.0,64.0,66.0,52.0,45.0,88.0,35.0,73.0,9.0,42.0,63.0,83.0,34.0,22.0,19.0,7.0,091,01,973300
01091973400,"Census Tract 9734, Marengo County, Alabama",1734.0,225.0,9.0,78.0,127.0,91.0,113.0,52.0,81.0,101.0,99.0,220.0,220.0,112.0,123.0,53.0,30.0,091,01,973400
01093964000,"Census Tract 9640, Marion County, Alabama",1928.0,235.0,191.0,250.0,174.0,223.0,139.0,59.0,53.0,34.0,211.0,91.0,159.0,86.0,8.0,15.0,0.0,093,01,964000
01093964100,"Census Tract 9641, Marion County, Alabama",1060.0,121.0,154.0,46.0,112.0,41.0,101.0,39.0,74.0,29.0,91.0,72.0,67.0,32.0,63.0,18.0,0.0,093,01,964100
01093964200,"Census Tract 9642, Marion County, Alabama",646.0,41.0,65.0,60.0,40.0,33.0,38.0,31.0,68.0,36.0,64.0,39.0,57.0,20.0,15.0,20.0,19.0,093,01,964200
01093964300,"Census Tract 9643, Marion County, Alabama",1853.0,175.0,81.0,76.0,208.0,116.0,167.0,69.0,133.0,173.0,72.0,77.0,124.0,268.0,41.0,29.0,44.0,093,01,964300
01093964400,"Census Tract 9644, Marion County, Alabama",2230.0,138.0,185.0,193.0,317.0,77.0,126.0,273.0,190.0,34.0,208.0,89.0,168.0,104.0,57.0,0.0,71.0,093,01,964400
01093964500,"Census Tract 9645, Marion County, Alabama",1006.0,162.0,31.0,117.0,59.0,88.0,49.0,75.0,9.0,96.0,62.0,95.0,95.0,41.0,27.0,0.0,0.0,093,01,964500
01093964600,"Census Tract 9646, Marion County, Alabama",1410.0,224.0,202.0,140.0,110.0,105.0,57.0,41.0,25.0,53.0,61.0,145.0,128.0,81.0,14.0,17.0,7.0,093,01,964600
01093964700,"Census Tract 9647, Marion County, Alabama",2353.0,195.0,219.0,202.0,187.0,153.0,113.0,116.0,74.0,36.0,139.0,290.0,204.0,120.0,121.0,87.0,97.0,093,01,964700
01095030100,"Census Tract 301, Marshall County, Alabama",1028.0,138.0,160.0,95.0,31.0,68.0,43.0,14.0,33.0,64.0,21.0,167.0,110.0,15.0,6.0,29.0,34.0,095,01,030100
01095030201,"Census Tract 302.01, Marshall County, Alabama",2045.0,206.0,144.0,88.0,234.0,105.0,131.0,174.0,71.0,133.0,113.0,293.0,176.0,73.0,66.0,20.0,18.0,095,01,030201
01095030202,"Census Tract 302.02, Marshall County, Alabama",1934.0,96.0,115.0,76.0,101.0,77.0,196.0,124.0,127.0,185.0,87.0,113.0,178.0,173.0,86.0,65.0,135.0,095,01,030202
01095030300,"Census Tract 303, Marshall County, Alabama",2489.0,54.0,140.0,86.0,159.0,106.0,201.0,139.0,212.0,52.0,262.0,284.0,300.0,143.0,111.0,117.0,123.0,095,01,030300
01095030401,"Census Tract 304.01, Marshall County, Alabama",1797.0,194.0,123.0,137.0,93.0,148.0,63.0,100.0,99.0,97.0,133.0,165.0,205.0,112.0,56.0,38.0,34.0,095,01,030401
01095030402,"Census Tract 304.02, Marshall County, Alabama",1287.0,17.0,136.0,39.0,61.0,30.0,76.0,66.0,61.0,77.0,96.0,160.0,154.0,154.0,50.0,75.0,35.0,095,01,030402
01095030500,"Census Tract 305, Marshall County, Alabama",2816.0,308.0,173.0,220.0,248.0,325.0,117.0,130.0,208.0,68.0,179.0,265.0,281.0,95.0,111.0,65.0,23.0,095,01,030500
01095030600,"Census Tract 306, Marshall County, Alabama",2524.0,225.0,199.0,112.0,157.0,224.0,132.0,152.0,133.0,52.0,216.0,213.0,200.0,132.0,135.0,94.0,148.0,095,01,030600
01095030701,"Census Tract 307.01, Marshall County, Alabama",1376.0,207.0,83.0,56.0,82.0,97.0,81.0,35.0,66.0,71.0,57.0,127.0,131.0,120.0,45.0,66.0,52.0,095,01,030701
01095030702,"Census Tract 307.02, Marshall County, Alabama",1506.0,102.0,71.0,175.0,181.0,122.0,66.0,43.0,55.0,53.0,181.0,154.0,165.0,66.0,28.0,22.0,22.0,095,01,030702
01095030801,"Census Tract 308.01, Marshall County, Alabama",1818.0,145.0,178.0,135.0,200.0,190.0,129.0,102.0,68.0,42.0,104.0,120.0,117.0,170.0,61.0,36.0,21.0,095,01,030801
01095030802,"Census Tract 308.02, Marshall County, Alabama",2571.0,160.0,204.0,456.0,199.0,314.0,210.0,110.0,103.0,62.0,198.0,70.0,188.0,74.0,104.0,31.0,88.0,095,01,030802
01095030902,"Census Tract 309.02, Marshall County, Alabama",1606.0,128.0,81.0,125.0,92.0,60.0,109.0,60.0,95.0,83.0,112.0,200.0,207.0,120.0,43.0,50.0,41.0,095,01,030902
01095030903,"Census Tract 309.03, Marshall County, Alabama",2180.0,101.0,248.0,238.0,367.0,176.0,119.0,131.0,92.0,109.0,234.0,74.0,168.0,108.0,2.0,5.0,8.0,095,01,030903
01095030904,"Census Tract 309.04, Marshall County, Alabama",1937.0,125.0,143.0,126.0,117.0,166.0,135.0,110.0,226.0,118.0,147.0,277.0,55.0,141.0,49.0,0.0,2.0,095,01,030904
01095031000,"Census Tract 310, Marshall County, Alabama",1805.0,165.0,170.0,122.0,182.0,140.0,91.0,159.0,120.0,62.0,96.0,159.0,171.0,53.0,82.0,25.0,8.0,095,01,031000
01095031100,"Census Tract 311, Marshall County, Alabama",1834.0,208.0,204.0,151.0,156.0,88.0,199.0,54.0,152.0,20.0,81.0,257.0,178.0,28.0,52.0,6.0,0.0,095,01,031100
01095031200,"Census Tract 312, Marshall County, Alabama",1908.0,121.0,77.0,147.0,244.0,29.0,76.0,118.0,88.0,124.0,135.0,109.0,381.0,53.0,81.0,26.0,99.0,095,01,031200
01097000200,"Census Tract 2, Mobile County, Alabama",669.0,122.0,96.0,104.0,26.0,21.0,29.0,14.0,12.0,8.0,20.0,49.0,47.0,15.0,37.0,61.0,8.0,097,01,000200
01097000401,"Census Tract 4.01, Mobile County, Alabama",517.0,139.0,77.0,45.0,21.0,38.0,14.0,17.0,50.0,17.0,33.0,32.0,24.0,10.0,0.0,0.0,0.0,097,01,000401
01097000402,"Census Tract 4.02, Mobile County, Alabama",382.0,75.0,69.0,102.0,78.0,33.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,097,01,000402
01097000500,"Census Tract 5, Mobile County, Alabama",703.0,144.0,63.0,90.0,85.0,64.0,47.0,30.0,16.0,6.0,42.0,56.0,53.0,7.0,0.0,0.0,0.0,097,01,000500
01097000600,"Census Tract 6, Mobile County, Alabama",781.0,232.0,114.0,98.0,66.0,60.0,27.0,40.0,40.0,14.0,15.0,22.0,46.0,7.0,0.0,0.0,0.0,097,01,000600
01097000701,"Census Tract 7.01, Mobile County, Alabama",685.0,115.0,92.0,92.0,55.0,38.0,50.0,35.0,16.0,27.0,56.0,33.0,53.0,8.0,5.0,0.0,10.0,097,01,000701
01097000702,"Census Tract 7.02, Mobile County, Alabama",918.0,207.0,120.0,63.0,46.0,113.0,49.0,44.0,34.0,35.0,104.0,45.0,36.0,19.0,0.0,0.0,3.0,097,01,000702
01097000800,"Census Tract 8, Mobile County, Alabama",1679.0,163.0,192.0,164.0,136.0,109.0,75.0,115.0,90.0,81.0,184.0,149.0,147.0,24.0,32.0,12.0,6.0,097,01,000800
01097000901,"Census Tract 9.01, Mobile County, Alabama",753.0,68.0,43.0,53.0,114.0,60.0,37.0,9.0,23.0,25.0,22.0,106.0,69.0,29.0,17.0,23.0,55.0,097,01,000901
01097000902,"Census Tract 9.02, Mobile County, Alabama",962.0,137.0,49.0,12.0,41.0,84.0,5.0,63.0,31.0,25.0,55.0,88.0,120.0,147.0,24.0,26.0,55.0,097,01,000902
01097000903,"Census Tract 9.03, Mobile County, Alabama",617.0,73.0,42.0,76.0,19.0,38.0,9.0,35.0,25.0,30.0,13.0,54.0,56.0,98.0,31.0,15.0,3.0,097,01,000903
01097001001,"Census Tract 10.01, Mobile County, Alabama",726.0,130.0,48.0,51.0,34.0,101.0,7.0,10.0,29.0,33.0,44.0,50.0,79.0,81.0,9.0,16.0,4.0,097,01,001001
01097001002,"Census Tract 10.02, Mobile County, Alabama",811.0,75.0,39.0,65.0,37.0,42.0,47.0,38.0,40.0,21.0,55.0,128.0,48.0,53.0,38.0,43.0,42.0,097,01,001002
01097001100,"Census Tract 11, Mobile County, Alabama",893.0,130.0,217.0,90.0,87.0,21.0,60.0,39.0,37.0,24.0,36.0,82.0,11.0,22.0,14.0,14.0,9.0,097,01,001100
01097001200,"Census Tract 12, Mobile County, Alabama",414.0,84.0,65.0,64.0,33.0,52.0,16.0,11.0,9.0,9.0,20.0,23.0,11.0,12.0,0.0,5.0,0.0,097,01,001200
01097001302,"Census Tract 13.02, Mobile County, Alabama",994.0,272.0,84.0,63.0,62.0,45.0,84.0,53.0,20.0,77.0,113.0,58.0,47.0,0.0,16.0,0.0,0.0,097,01,001302
01097001400,"Census Tract 14, Mobile County, Alabama",816.0,173.0,74.0,85.0,109.0,42.0,65.0,36.0,26.0,27.0,55.0,48.0,71.0,0.0,0.0,5.0,0.0,097,01,001400
01097001501,"Census Tract 15.01, Mobile County, Alabama",638.0,278.0,64.0,94.0,58.0,6.0,5.0,19.0,39.0,11.0,15.0,18.0,17.0,14.0,0.0,0.0,0.0,097,01,001501
01097001502,"Census Tract 15.02, Mobile County, Alabama",536.0,282.0,70.0,55.0,20.0,3.0,22.0,18.0,19.0,17.0,0.0,19.0,7.0,4.0,0.0,0.0,0.0,097,01,001502
01097001800,"Census Tract 18, Mobile County, Alabama",863.0,126.0,72.0,45.0,50.0,47.0,116.0,63.0,80.0,46.0,42.0,54.0,49.0,63.0,0.0,0.0,10.0,097,01,001800
01097001901,"Census Tract 19.01, Mobile County, Alabama",781.0,63.0,73.0,100.0,68.0,82.0,30.0,20.0,9.0,28.0,110.0,88.0,63.0,12.0,9.0,17.0,9.0,097,01,001901
01097001902,"Census Tract 19.02, Mobile County, Alabama",1243.0,253.0,47.0,73.0,95.0,58.0,91.0,51.0,101.0,64.0,87.0,74.0,61.0,114.0,12.0,50.0,12.0,097,01,001902
01097002000,"Census Tract 20, Mobile County, Alabama",619.0,52.0,23.0,12.0,12.0,81.0,30.0,0.0,3.0,15.0,26.0,42.0,85.0,56.0,68.0,58.0,56.0,097,01,002000
01097002100,"Census Tract 21, Mobile County, Alabama",1230.0,156.0,98.0,116.0,85.0,44.0,129.0,105.0,78.0,26.0,128.0,42.0,75.0,111.0,37.0,0.0,0.0,097,01,002100
01097002200,"Census Tract 22, Mobile County, Alabama",863.0,132.0,99.0,75.0,34.0,145.0,50.0,54.0,60.0,41.0,34.0,79.0,34.0,9.0,0.0,0.0,17.0,097,01,002200
01097002301,"Census Tract 23.01, Mobile County, Alabama",723.0,83.0,116.0,70.0,49.0,71.0,51.0,76.0,22.0,32.0,40.0,27.0,78.0,5.0,3.0,0.0,0.0,097,01,002301
01097002302,"Census Tract 23.02, Mobile County, Alabama",673.0,114.0,75.0,85.0,68.0,64.0,68.0,9.0,18.0,11.0,55.0,43.0,49.0,14.0,0.0,0.0,0.0,097,01,002302
01097002400,"Census Tract 24, Mobile County, Alabama",1195.0,185.0,131.0,195.0,94.0,61.0,52.0,90.0,40.0,52.0,88.0,62.0,103.0,26.0,0.0,9.0,7.0,097,01,002400
01097002501,"Census Tract 25.01, Mobile County, Alabama",1574.0,59.0,76.0,96.0,68.0,48.0,115.0,57.0,82.0,68.0,116.0,133.0,225.0,178.0,109.0,48.0,96.0,097,01,002501
01097002502,"Census Tract 25.02, Mobile County, Alabama",1063.0,63.0,15.0,50.0,32.0,51.0,42.0,61.0,99.0,44.0,117.0,96.0,91.0,127.0,99.0,18.0,58.0,097,01,002502
01097002600,"Census Tract 26, Mobile County, Alabama",1073.0,280.0,142.0,87.0,38.0,32.0,65.0,51.0,0.0,19.0,174.0,85.0,39.0,43.0,0.0,0.0,18.0,097,01,002600
01097002700,"Census Tract 27, Mobile County, Alabama",962.0,275.0,125.0,105.0,47.0,72.0,53.0,40.0,51.0,22.0,62.0,37.0,39.0,32.0,2.0,0.0,0.0,097,01,002700
01097002800,"Census Tract 28, Mobile County, Alabama",2018.0,156.0,234.0,502.0,157.0,110.0,43.0,206.0,68.0,107.0,76.0,200.0,97.0,33.0,12.0,17.0,0.0,097,01,002800
01097002900,"Census Tract 29, Mobile County, Alabama",1560.0,194.0,123.0,153.0,64.0,55.0,95.0,77.0,100.0,58.0,128.0,61.0,248.0,117.0,30.0,48.0,9.0,097,01,002900
01097003000,"Census Tract 30, Mobile County, Alabama",1401.0,45.0,40.0,114.0,70.0,76.0,105.0,18.0,181.0,37.0,247.0,142.0,130.0,92.0,38.0,45.0,21.0,097,01,003000
01097003100,"Census Tract 31, Mobile County, Alabama",1726.0,54.0,55.0,68.0,91.0,47.0,78.0,79.0,120.0,49.0,149.0,298.0,237.0,110.0,141.0,48.0,102.0,097,01,003100
01097003202,"Census Tract 32.02, Mobile County, Alabama",1115.0,105.0,89.0,58.0,42.0,115.0,43.0,30.0,65.0,7.0,237.0,119.0,119.0,51.0,0.0,28.0,7.0,097,01,003202
01097003203,"Census Tract 32.03, Mobile County, Alabama",1486.0,199.0,141.0,101.0,166.0,127.0,91.0,88.0,54.0,20.0,166.0,56.0,102.0,57.0,63.0,47.0,8.0,097,01,003203
01097003204,"Census Tract 32.04, Mobile County, Alabama",2121.0,312.0,174.0,189.0,69.0,325.0,93.0,199.0,175.0,86.0,95.0,138.0,150.0,73.0,43.0,0.0,0.0,097,01,003204
01097003205,"Census Tract 32.05, Mobile County, Alabama",1016.0,307.0,140.0,108.0,40.0,20.0,0.0,67.0,9.0,44.0,31.0,34.0,130.0,43.0,28.0,0.0,15.0,097,01,003205
01097003301,"Census Tract 33.01, Mobile County, Alabama",1254.0,118.0,139.0,35.0,82.0,38.0,69.0,77.0,118.0,136.0,134.0,94.0,138.0,17.0,7.0,6.0,46.0,097,01,003301
01097003302,"Census Tract 33.02, Mobile County, Alabama",1589.0,53.0,76.0,86.0,44.0,23.0,0.0,65.0,84.0,44.0,155.0,183.0,99.0,158.0,118.0,149.0,252.0,097,01,003302
01097003402,"Census Tract 34.02, Mobile County, Alabama",1428.0,163.0,40.0,58.0,153.0,170.0,114.0,77.0,30.0,188.0,87.0,83.0,122.0,105.0,0.0,23.0,15.0,097,01,003402
01097003404,"Census Tract 34.04, Mobile County, Alabama",885.0,131.0,77.0,82.0,81.0,59.0,58.0,25.0,35.0,36.0,80.0,71.0,77.0,59.0,14.0,0.0,0.0,097,01,003404
01097003405,"Census Tract 34.05, Mobile County, Alabama",719.0,60.0,26.0,10.0,37.0,21.0,45.0,58.0,61.0,9.0,89.0,70.0,85.0,91.0,28.0,29.0,0.0,097,01,003405
01097003406,"Census Tract 34.06, Mobile County, Alabama",1187.0,158.0,54.0,45.0,139.0,67.0,55.0,93.0,74.0,93.0,88.0,126.0,93.0,44.0,16.0,11.0,31.0,097,01,003406
01097003407,"Census Tract 34.07, Mobile County, Alabama",2699.0,129.0,95.0,53.0,106.0,314.0,215.0,127.0,165.0,172.0,87.0,355.0,321.0,262.0,224.0,31.0,43.0,097,01,003407
01097003408,"Census Tract 34.08, Mobile County, Alabama",1400.0,145.0,46.0,82.0,92.0,105.0,84.0,53.0,49.0,113.0,247.0,66.0,150.0,54.0,34.0,50.0,30.0,097,01,003408
01097003501,"Census Tract 35.01, Mobile County, Alabama",1501.0,112.0,63.0,81.0,23.0,83.0,68.0,65.0,68.0,51.0,119.0,159.0,244.0,159.0,30.0,84.0,92.0,097,01,003501
01097003502,"Census Tract 35.02, Mobile County, Alabama",1069.0,17.0,18.0,16.0,46.0,94.0,9.0,8.0,48.0,26.0,44.0,88.0,116.0,84.0,83.0,102.0,270.0,097,01,003502
01097003602,"Census Tract 36.02, Mobile County, Alabama",530.0,155.0,95.0,65.0,47.0,20.0,46.0,12.0,5.0,5.0,35.0,29.0,0.0,11.0,5.0,0.0,0.0,097,01,003602
01097003605,"Census Tract 36.05, Mobile County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,01,003605
01097003606,"Census Tract 36.06, Mobile County, Alabama",1569.0,150.0,49.0,119.0,178.0,144.0,82.0,107.0,24.0,40.0,113.0,92.0,180.0,96.0,42.0,75.0,78.0,097,01,003606
01097003607,"Census Tract 36.07, Mobile County, Alabama",1632.0,172.0,113.0,207.0,150.0,150.0,94.0,65.0,91.0,71.0,99.0,148.0,68.0,138.0,14.0,14.0,38.0,097,01,003607
01097003608,"Census Tract 36.08, Mobile County, Alabama",547.0,28.0,6.0,15.0,55.0,60.0,6.0,38.0,37.0,37.0,18.0,110.0,42.0,79.0,5.0,11.0,0.0,097,01,003608
01097003703,"Census Tract 37.03, Mobile County, Alabama",1672.0,167.0,125.0,70.0,42.0,145.0,53.0,158.0,107.0,113.0,108.0,101.0,287.0,91.0,37.0,8.0,60.0,097,01,003703
01097003704,"Census Tract 37.04, Mobile County, Alabama",1950.0,86.0,127.0,117.0,95.0,58.0,79.0,84.0,68.0,115.0,196.0,222.0,273.0,119.0,158.0,103.0,50.0,097,01,003704
01097003705,"Census Tract 37.05, Mobile County, Alabama",1805.0,106.0,144.0,53.0,169.0,167.0,82.0,38.0,73.0,60.0,194.0,85.0,121.0,135.0,111.0,88.0,179.0,097,01,003705
01097003706,"Census Tract 37.06, Mobile County, Alabama",1419.0,116.0,50.0,9.0,61.0,51.0,100.0,28.0,84.0,0.0,175.0,296.0,124.0,143.0,66.0,88.0,28.0,097,01,003706
01097003707,"Census Tract 37.07, Mobile County, Alabama",2290.0,277.0,138.0,247.0,81.0,145.0,252.0,117.0,37.0,95.0,162.0,292.0,189.0,128.0,28.0,50.0,52.0,097,01,003707
01097003708,"Census Tract 37.08, Mobile County, Alabama",1757.0,21.0,117.0,44.0,90.0,86.0,80.0,67.0,134.0,59.0,259.0,235.0,185.0,188.0,98.0,76.0,18.0,097,01,003708
01097003709,"Census Tract 37.09, Mobile County, Alabama",2732.0,131.0,121.0,133.0,248.0,61.0,46.0,194.0,88.0,82.0,130.0,315.0,463.0,328.0,111.0,152.0,129.0,097,01,003709
01097003710,"Census Tract 37.10, Mobile County, Alabama",1664.0,154.0,136.0,128.0,49.0,101.0,23.0,70.0,171.0,103.0,206.0,132.0,179.0,111.0,49.0,52.0,0.0,097,01,003710
01097003800,"Census Tract 38, Mobile County, Alabama",530.0,82.0,67.0,54.0,34.0,17.0,31.0,30.0,18.0,37.0,37.0,36.0,33.0,7.0,22.0,14.0,11.0,097,01,003800
01097003901,"Census Tract 39.01, Mobile County, Alabama",771.0,151.0,134.0,66.0,70.0,74.0,66.0,34.0,58.0,5.0,38.0,33.0,27.0,0.0,0.0,10.0,5.0,097,01,003901
01097003902,"Census Tract 39.02, Mobile County, Alabama",371.0,100.0,56.0,51.0,46.0,36.0,13.0,5.0,0.0,3.0,17.0,26.0,12.0,0.0,0.0,6.0,0.0,097,01,003902
01097004000,"Census Tract 40, Mobile County, Alabama",830.0,222.0,158.0,141.0,41.0,34.0,0.0,34.0,68.0,44.0,10.0,36.0,31.0,0.0,11.0,0.0,0.0,097,01,004000
01097004100,"Census Tract 41, Mobile County, Alabama",378.0,125.0,70.0,33.0,16.0,47.0,8.0,4.0,3.0,12.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,097,01,004100
01097004800,"Census Tract 48, Mobile County, Alabama",442.0,173.0,31.0,52.0,29.0,45.0,4.0,23.0,27.0,17.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,097,01,004800
01097004900,"Census Tract 49, Mobile County, Alabama",1202.0,334.0,132.0,40.0,99.0,69.0,141.0,52.0,27.0,10.0,86.0,85.0,102.0,25.0,0.0,0.0,0.0,097,01,004900
01097005000,"Census Tract 50, Mobile County, Alabama",572.0,133.0,40.0,66.0,23.0,11.0,50.0,30.0,15.0,5.0,110.0,35.0,48.0,0.0,6.0,0.0,0.0,097,01,005000
01097005100,"Census Tract 51, Mobile County, Alabama",485.0,104.0,83.0,57.0,56.0,29.0,34.0,0.0,16.0,20.0,45.0,17.0,18.0,6.0,0.0,0.0,0.0,097,01,005100
01097005200,"Census Tract 52, Mobile County, Alabama",550.0,33.0,68.0,34.0,19.0,67.0,39.0,51.0,33.0,31.0,22.0,53.0,73.0,11.0,16.0,0.0,0.0,097,01,005200
01097005300,"Census Tract 53, Mobile County, Alabama",777.0,129.0,99.0,79.0,22.0,30.0,32.0,25.0,13.0,40.0,106.0,42.0,107.0,20.0,26.0,0.0,7.0,097,01,005300
01097005400,"Census Tract 54, Mobile County, Alabama",1704.0,199.0,64.0,32.0,90.0,194.0,118.0,74.0,91.0,34.0,231.0,249.0,133.0,108.0,35.0,44.0,8.0,097,01,005400
01097005500,"Census Tract 55, Mobile County, Alabama",1030.0,60.0,58.0,111.0,63.0,45.0,74.0,56.0,74.0,82.0,89.0,158.0,77.0,14.0,32.0,28.0,9.0,097,01,005500
01097005600,"Census Tract 56, Mobile County, Alabama",2545.0,159.0,78.0,63.0,128.0,100.0,210.0,129.0,41.0,100.0,269.0,243.0,494.0,213.0,104.0,115.0,99.0,097,01,005600
01097005700,"Census Tract 57, Mobile County, Alabama",2513.0,255.0,117.0,128.0,84.0,103.0,127.0,56.0,112.0,95.0,201.0,188.0,410.0,374.0,73.0,115.0,75.0,097,01,005700
01097005800,"Census Tract 58, Mobile County, Alabama",1495.0,145.0,139.0,152.0,142.0,64.0,27.0,79.0,74.0,113.0,158.0,156.0,85.0,26.0,90.0,45.0,0.0,097,01,005800
01097005900,"Census Tract 59, Mobile County, Alabama",1540.0,51.0,28.0,81.0,36.0,174.0,91.0,89.0,184.0,9.0,138.0,219.0,295.0,73.0,43.0,19.0,10.0,097,01,005900
01097006000,"Census Tract 60, Mobile County, Alabama",1746.0,220.0,119.0,62.0,77.0,114.0,35.0,78.0,136.0,84.0,111.0,223.0,220.0,136.0,97.0,34.0,0.0,097,01,006000
01097006102,"Census Tract 61.02, Mobile County, Alabama",928.0,88.0,88.0,79.0,52.0,72.0,23.0,59.0,16.0,59.0,111.0,127.0,47.0,90.0,16.0,1.0,0.0,097,01,006102
01097006103,"Census Tract 61.03, Mobile County, Alabama",1703.0,128.0,132.0,140.0,118.0,57.0,91.0,119.0,96.0,46.0,103.0,180.0,234.0,152.0,53.0,10.0,44.0,097,01,006103
01097006104,"Census Tract 61.04, Mobile County, Alabama",1680.0,169.0,66.0,96.0,140.0,67.0,102.0,79.0,75.0,128.0,123.0,159.0,229.0,129.0,39.0,66.0,13.0,097,01,006104
01097006105,"Census Tract 61.05, Mobile County, Alabama",2376.0,104.0,106.0,124.0,180.0,106.0,222.0,66.0,109.0,55.0,304.0,219.0,466.0,124.0,55.0,136.0,0.0,097,01,006105
01097006200,"Census Tract 62, Mobile County, Alabama",1661.0,160.0,112.0,107.0,32.0,25.0,196.0,36.0,62.0,63.0,142.0,229.0,289.0,100.0,27.0,68.0,13.0,097,01,006200
01097006301,"Census Tract 63.01, Mobile County, Alabama",3669.0,257.0,149.0,269.0,289.0,217.0,123.0,362.0,11.0,171.0,335.0,572.0,338.0,265.0,143.0,49.0,119.0,097,01,006301
01097006302,"Census Tract 63.02, Mobile County, Alabama",2383.0,75.0,71.0,99.0,29.0,165.0,123.0,113.0,92.0,166.0,241.0,281.0,399.0,181.0,219.0,56.0,73.0,097,01,006302
01097006402,"Census Tract 64.02, Mobile County, Alabama",1486.0,208.0,106.0,63.0,111.0,74.0,44.0,57.0,65.0,121.0,206.0,175.0,103.0,141.0,0.0,0.0,12.0,097,01,006402
01097006403,"Census Tract 64.03, Mobile County, Alabama",714.0,47.0,76.0,46.0,27.0,75.0,21.0,49.0,91.0,21.0,67.0,86.0,61.0,24.0,11.0,12.0,0.0,097,01,006403
01097006404,"Census Tract 64.04, Mobile County, Alabama",4017.0,85.0,137.0,283.0,127.0,159.0,109.0,283.0,97.0,113.0,512.0,610.0,487.0,437.0,310.0,103.0,165.0,097,01,006404
01097006405,"Census Tract 64.05, Mobile County, Alabama",3198.0,104.0,270.0,157.0,178.0,105.0,130.0,56.0,217.0,67.0,142.0,234.0,422.0,398.0,185.0,296.0,237.0,097,01,006405
01097006406,"Census Tract 64.06, Mobile County, Alabama",2882.0,57.0,64.0,87.0,129.0,36.0,81.0,147.0,88.0,44.0,136.0,339.0,495.0,431.0,214.0,332.0,202.0,097,01,006406
01097006407,"Census Tract 64.07, Mobile County, Alabama",2049.0,18.0,37.0,20.0,88.0,141.0,57.0,129.0,54.0,32.0,210.0,190.0,374.0,307.0,82.0,225.0,85.0,097,01,006407
01097006501,"Census Tract 65.01, Mobile County, Alabama",1811.0,151.0,52.0,84.0,75.0,78.0,64.0,130.0,116.0,70.0,124.0,173.0,315.0,169.0,102.0,83.0,25.0,097,01,006501
01097006502,"Census Tract 65.02, Mobile County, Alabama",4063.0,163.0,170.0,196.0,284.0,112.0,170.0,44.0,168.0,93.0,417.0,430.0,880.0,363.0,199.0,285.0,89.0,097,01,006502
01097006600,"Census Tract 66, Mobile County, Alabama",1898.0,219.0,59.0,76.0,54.0,60.0,78.0,138.0,60.0,122.0,232.0,168.0,289.0,195.0,89.0,20.0,39.0,097,01,006600
01097006701,"Census Tract 67.01, Mobile County, Alabama",2305.0,388.0,218.0,126.0,112.0,213.0,94.0,30.0,90.0,89.0,203.0,249.0,261.0,79.0,20.0,85.0,48.0,097,01,006701
01097006702,"Census Tract 67.02, Mobile County, Alabama",1294.0,76.0,63.0,101.0,136.0,107.0,82.0,75.0,45.0,48.0,220.0,95.0,121.0,87.0,24.0,14.0,0.0,097,01,006702
01097006801,"Census Tract 68.01, Mobile County, Alabama",3204.0,84.0,17.0,31.0,110.0,167.0,181.0,180.0,68.0,92.0,194.0,467.0,505.0,480.0,245.0,224.0,159.0,097,01,006801
