geoid,name,median,public use microdata area,state
3903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",62143.0,3903,36
3808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",112907.0,3808,36
3901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",89975.0,3901,36
3902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",77120.0,3902,36
2500,"Cattaraugus & Allegany Counties PUMA, New York",45484.0,2500,36
905,"Monroe County (North & West) PUMA, New York",66571.0,905,36
904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",56506.0,904,36
903,"Monroe County (Central)--Rochester City (West) PUMA, New York",29747.0,903,36
902,"Monroe County (Central)--Rochester City (East) PUMA, New York",35085.0,902,36
901,"Monroe County (East) PUMA, New York",67731.0,901,36
906,"Monroe County (South) PUMA, New York",77593.0,906,36
3210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",106322.0,3210,36
3202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",121097.0,3202,36
3208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",111646.0,3208,36
3201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",122361.0,3201,36
3212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",96453.0,3212,36
3209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",129889.0,3209,36
3206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",67287.0,3206,36
3203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",117432.0,3203,36
3204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",104969.0,3204,36
3207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",106181.0,3207,36
3211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",102533.0,3211,36
3205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",107813.0,3205,36
403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",52192.0,403,36
401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",53433.0,401,36
704,"Cayuga & Onondaga (South) Counties PUMA, New York",60659.0,704,36
702,"Onondaga County (North) PUMA, New York",72392.0,702,36
703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",64131.0,703,36
701,"Onondaga County (Central)--Syracuse City PUMA, New York",34716.0,701,36
2100,"Columbia & Greene Counties PUMA, New York",57846.0,2100,36
2801,"Dutchess County (North & East) PUMA, New York",81232.0,2801,36
2802,"Dutchess County (Southwest) PUMA, New York",72131.0,2802,36
1700,"Schenectady County--Schenectady City PUMA, New York",61315.0,1700,36
1400,"Ontario & Yates Counties PUMA, New York",60116.0,1400,36
2203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",48956.0,2203,36
1802,"Saratoga County (Outer) PUMA, New York",74177.0,1802,36
1801,"Saratoga County (South & Central) PUMA, New York",81193.0,1801,36
2002,"Albany County (Outside Albany City) PUMA, New York",73448.0,2002,36
2001,"Albany County (East Central)--Albany City PUMA, New York",45111.0,2001,36
3702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",50526.0,3702,36
2202,"Broome (Outer West) & Tioga Counties PUMA, New York",59732.0,2202,36
2201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",42751.0,2201,36
3706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",33825.0,3706,36
3705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",24916.0,3705,36
3708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",28190.0,3708,36
3704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",48948.0,3704,36
3710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",24160.0,3710,36
3709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",37826.0,3709,36
3701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",60118.0,3701,36
3703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",58739.0,3703,36
3707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",26482.0,3707,36
1207,"Erie County (South) PUMA, New York",66800.0,1207,36
1206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",39273.0,1206,36
1201,"Erie County (Northwest) PUMA, New York",57809.0,1201,36
1204,"Erie County (Central) PUMA, New York",51864.0,1204,36
1205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",30598.0,1205,36
1202,"Erie County (North Central) PUMA, New York",72459.0,1202,36
1203,"Erie County (Northeast) PUMA, New York",77145.0,1203,36
1600,"Fulton & Montgomery Counties PUMA, New York",47754.0,1600,36
4013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",64167.0,4013,36
4012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",51714.0,4012,36
4005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",114890.0,4005,36
4018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",35857.0,4018,36
4004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",85846.0,4004,36
4009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",72505.0,4009,36
4016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",57692.0,4016,36
4017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",51667.0,4017,36
4008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",36895.0,4008,36
4014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",44591.0,4014,36
4006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",48363.0,4006,36
4015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",51313.0,4015,36
4011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",47788.0,4011,36
2903,"Orange County (Southeast) PUMA, New York",90141.0,2903,36
1102,"Niagara County (North & East) PUMA, New York",58342.0,1102,36
2902,"Orange County (Northwest) PUMA, New York",65974.0,2902,36
2901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",70196.0,2901,36
1101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",45845.0,1101,36
3101,"Putnam County PUMA, New York",99528.0,3101,36
1300,"Livingston & Wyoming Counties PUMA, New York",54161.0,1300,36
1900,"Rensselaer County--Troy City PUMA, New York",63166.0,1900,36
402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",47802.0,402,36
800,"Wayne & Seneca Counties PUMA, New York",53092.0,800,36
3305,"Suffolk County (East) PUMA, New York",79472.0,3305,36
3301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",107329.0,3301,36
3303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",118836.0,3303,36
3304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",105146.0,3304,36
4106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",62657.0,4106,36
4112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",58485.0,4112,36
4113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",69462.0,4113,36
4105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",82061.0,4105,36
3105,"Charlotte City (Southwest) PUMA, North Carolina",55603.0,3105,37
4500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",47012.0,4500,37
300,"Rockingham & Stokes Counties PUMA, North Carolina",42669.0,300,37
3108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",81686.0,3108,37
3104,"Charlotte City (South) PUMA, North Carolina",91338.0,3104,37
3102,"Charlotte City (Northwest) PUMA, North Carolina",37567.0,3102,37
3107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",63199.0,3107,37
3101,"Charlotte City (Central) PUMA, North Carolina",52446.0,3101,37
1208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",109083.0,1208,37
3103,"Charlotte City (Northeast) PUMA, North Carolina",44688.0,3103,37
5400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",90753.0,5400,37
1205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",69952.0,1205,37
1201,"Raleigh City (South & Central) PUMA, North Carolina",50403.0,1201,37
1207,"Wake County (West Central)--Cary Town PUMA, North Carolina",85858.0,1207,37
1204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",58527.0,1204,37
1202,"Raleigh City (North) PUMA, North Carolina",59098.0,1202,37
1203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",80995.0,1203,37
1206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",100953.0,1206,37
5001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",40816.0,5001,37
2600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",40671.0,2600,37
5200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",37138.0,5200,37
1900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",46393.0,1900,37
3400,"Rowan County PUMA, North Carolina",46936.0,3400,37
2900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",58368.0,2900,37
400,"Granville, Person & Caswell Counties PUMA; North Carolina",47198.0,400,37
800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",41374.0,800,37
100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",40184.0,100,37
5002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",46632.0,5002,37
1100,"Johnston County PUMA, North Carolina",54616.0,1100,37
4900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",34935.0,4900,37
1000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",41484.0,1000,37
2400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",40901.0,2400,37
4300,"Craven County PUMA, North Carolina",49391.0,4300,37
700,"Northeast Albemarle Sound Region PUMA, North Carolina",50808.0,700,37
2300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",41548.0,2300,37
3800,"Harnett County PUMA, North Carolina",50332.0,3800,37
200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",38318.0,200,37
4400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",47603.0,4400,37
2800,"Catawba County--Hickory City PUMA, North Carolina",48670.0,2800,37
900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",41593.0,900,37
3900,"Sampson & Duplin Counties PUMA, North Carolina",37162.0,3900,37
3700,"Moore & Montgomery Counties PUMA, North Carolina",50859.0,3700,37
5300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",48550.0,5300,37
1301,"Durham County (South)--Durham City (South) PUMA, North Carolina",59898.0,1301,37
1302,"Durham County (North)--Durham City (North) PUMA, North Carolina",53113.0,1302,37
4200,"Pitt County--Greenville City PUMA, North Carolina",43526.0,4200,37
2500,"Henderson & Transylvania Counties PUMA, North Carolina",49169.0,2500,37
2700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",46560.0,2700,37
1702,"Greensboro City (South) PUMA, North Carolina",37765.0,1702,37
5003,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",48312.0,5003,37
600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",34226.0,600,37
500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",41065.0,500,37
4000,"Wayne County PUMA, North Carolina",41805.0,4000,37
1704,"Guilford County (South)--High Point City PUMA, North Carolina",46537.0,1704,37
1701,"Greensboro City (North) PUMA, North Carolina",50875.0,1701,37
1703,"Guilford County (North)--Summerfield Town PUMA, North Carolina",66258.0,1703,37
4600,"Pender & New Hanover (North) Counties PUMA, North Carolina",54310.0,4600,37
4700,"New Hanover County (South)--Wilmington City PUMA, North Carolina",49155.0,4700,37
1600,"Alamance County--Burlington City PUMA, North Carolina",44271.0,1600,37
1400,"Orange County--Chapel Hill Town PUMA, North Carolina",65504.0,1400,37
1802,"Winston-Salem City (South) PUMA, North Carolina",41343.0,1802,37
1801,"Winston-Salem City (North) PUMA, North Carolina",42069.0,1801,37
1803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",60560.0,1803,37
3600,"Randolph County PUMA, North Carolina",43598.0,3600,37
4100,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",42898.0,4100,37
2000,"Caldwell & Alexander Counties PUMA, North Carolina",41564.0,2000,37
2100,"Burke & McDowell Counties PUMA, North Carolina",40165.0,2100,37
1500,"Chatham & Lee Counties PUMA, North Carolina",54930.0,1500,37
3300,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",53189.0,3300,37
4800,"Brunswick County PUMA, North Carolina",51164.0,4800,37
3500,"Davidson County PUMA, North Carolina",45800.0,3500,37
3106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",83131.0,3106,37
3002,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",47159.0,3002,37
3001,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",46167.0,3001,37
3200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",59541.0,3200,37
5100,"Robeson County (West)--Lumberton City PUMA, North Carolina",32243.0,5100,37
2201,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",48038.0,2201,37
2202,"Buncombe County (Northwest) PUMA, North Carolina",48840.0,2202,37
400,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",53208.0,400,38
100,"West North Dakota--Minot City PUMA, North Dakota",70213.0,100,38
200,"East Central North Dakota--Jamestown City PUMA, North Dakota",54643.0,200,38
300,"South Central North Dakota--Bismarck City PUMA, North Dakota",65266.0,300,38
500,"Cass County--Fargo City PUMA, North Dakota",58026.0,500,38
5505,"Cincinnati (East) & Norwood Cities PUMA, Ohio",52756.0,5505,39
5502,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",54729.0,5502,39
5503,"Cincinnati City (West) PUMA, Ohio",32076.0,5503,39
5504,"Cincinnati City (Central) PUMA, Ohio",30840.0,5504,39
5507,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",95391.0,5507,39
5501,"Hamilton County (West)--Mack & Dent PUMA, Ohio",71811.0,5501,39
4604,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",64143.0,4604,39
4603,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",32674.0,4603,39
1600,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",40259.0,1600,39
3200,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",42420.0,3200,39
3100,"Stark County (West)--Massillon City PUMA, Ohio",56253.0,3100,39
4000,"Delaware County PUMA, Ohio",100229.0,4000,39
1804,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",38014.0,1804,39
1803,"Summit County (Central)--Akron City (East) PUMA, Ohio",36092.0,1803,39
1805,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",58449.0,1805,39
1802,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",57448.0,1802,39
1801,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",89913.0,1801,39
4602,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",49530.0,4602,39
4601,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",52462.0,4601,39
2000,"Wayne County PUMA, Ohio",54037.0,2000,39
4105,"Columbus City (Central) PUMA, Ohio",53575.0,4105,39
4104,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",76811.0,4104,39
4106,"Columbus City (Northeast) PUMA, Ohio",36365.0,4106,39
4102,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",62955.0,4102,39
4110,"Columbus City (West) PUMA, Ohio",42356.0,4110,39
4107,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",36685.0,4107,39
4103,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",87399.0,4103,39
4108,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",47056.0,4108,39
4101,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",79888.0,4101,39
4111,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",61655.0,4111,39
4109,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",58262.0,4109,39
1500,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",41885.0,1500,39
903,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",82625.0,903,39
910,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",77894.0,910,39
