geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
38085,"Sioux County, North Dakota",4384.0,2211.0,2173.0,3952.0,1999.0,1953.0,246.0,123.0,123.0,63.0,40.0,23.0,122.0,48.0,74.0,1.0,1.0,0.0,085,38
38087,"Slope County, North Dakota",663.0,359.0,304.0,642.0,338.0,304.0,0.0,0.0,0.0,3.0,3.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",29319.0,15302.0,14017.0,23870.0,12523.0,11347.0,2429.0,1252.0,1177.0,908.0,460.0,448.0,1967.0,969.0,998.0,145.0,98.0,47.0,089,38
38091,"Steele County, North Dakota",1947.0,1018.0,929.0,1799.0,934.0,865.0,36.0,12.0,24.0,101.0,63.0,38.0,11.0,9.0,2.0,0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",20852.0,10634.0,10218.0,17792.0,8919.0,8873.0,1322.0,700.0,622.0,765.0,520.0,245.0,916.0,453.0,463.0,57.0,42.0,15.0,093,38
38095,"Towner County, North Dakota",2265.0,1125.0,1140.0,2106.0,1067.0,1039.0,88.0,31.0,57.0,54.0,19.0,35.0,16.0,8.0,8.0,1.0,0.0,1.0,095,38
38097,"Traill County, North Dakota",8026.0,4049.0,3977.0,6943.0,3457.0,3486.0,519.0,326.0,193.0,292.0,129.0,163.0,266.0,135.0,131.0,6.0,2.0,4.0,097,38
38099,"Walsh County, North Dakota",10896.0,5603.0,5293.0,9911.0,5057.0,4854.0,487.0,253.0,234.0,191.0,106.0,85.0,257.0,155.0,102.0,50.0,32.0,18.0,099,38
38101,"Ward County, North Dakota",67682.0,35634.0,32048.0,52872.0,27426.0,25446.0,7547.0,4240.0,3307.0,1490.0,775.0,715.0,4739.0,2703.0,2036.0,1034.0,490.0,544.0,101,38
38103,"Wells County, North Dakota",4126.0,2058.0,2068.0,3759.0,1845.0,1914.0,230.0,141.0,89.0,111.0,61.0,50.0,26.0,11.0,15.0,0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",31306.0,17232.0,14074.0,23978.0,13206.0,10772.0,3402.0,1788.0,1614.0,1119.0,687.0,432.0,2772.0,1526.0,1246.0,35.0,25.0,10.0,105,38
39001,"Adams County, Ohio",27898.0,13890.0,14008.0,24776.0,12279.0,12497.0,2551.0,1388.0,1163.0,460.0,191.0,269.0,111.0,32.0,79.0,0.0,0.0,0.0,001,39
39003,"Allen County, Ohio",103405.0,52117.0,51288.0,86299.0,43072.0,43227.0,10675.0,5151.0,5524.0,3926.0,2278.0,1648.0,2398.0,1545.0,853.0,107.0,71.0,36.0,003,39
39005,"Ashland County, Ohio",52687.0,25683.0,27004.0,45244.0,21862.0,23382.0,3846.0,1965.0,1881.0,3002.0,1508.0,1494.0,361.0,181.0,180.0,234.0,167.0,67.0,005,39
39007,"Ashtabula County, Ohio",98089.0,49361.0,48728.0,86899.0,43647.0,43252.0,7369.0,3411.0,3958.0,2286.0,1477.0,809.0,1187.0,608.0,579.0,348.0,218.0,130.0,007,39
39009,"Athens County, Ohio",64548.0,32213.0,32335.0,46158.0,22713.0,23445.0,8243.0,4258.0,3985.0,7543.0,3930.0,3613.0,1989.0,1024.0,965.0,615.0,288.0,327.0,009,39
39011,"Auglaize County, Ohio",45335.0,22577.0,22758.0,40277.0,20085.0,20192.0,2807.0,1432.0,1375.0,1785.0,868.0,917.0,426.0,177.0,249.0,40.0,15.0,25.0,011,39
39013,"Belmont County, Ohio",68809.0,35069.0,33740.0,61005.0,30425.0,30580.0,3723.0,1869.0,1854.0,2423.0,1851.0,572.0,1594.0,907.0,687.0,64.0,17.0,47.0,013,39
39015,"Brown County, Ohio",43498.0,21528.0,21970.0,39336.0,19382.0,19954.0,1891.0,993.0,898.0,1518.0,754.0,764.0,718.0,375.0,343.0,35.0,24.0,11.0,015,39
39017,"Butler County, Ohio",369211.0,181200.0,188011.0,309809.0,152137.0,157672.0,34223.0,16635.0,17588.0,15688.0,7728.0,7960.0,8054.0,3955.0,4099.0,1437.0,745.0,692.0,017,39
39019,"Carroll County, Ohio",27879.0,13956.0,13923.0,24461.0,12261.0,12200.0,1825.0,940.0,885.0,1194.0,519.0,675.0,387.0,228.0,159.0,12.0,8.0,4.0,019,39
39021,"Champaign County, Ohio",38858.0,19419.0,19439.0,32797.0,16295.0,16502.0,3522.0,1704.0,1818.0,1899.0,1055.0,844.0,596.0,355.0,241.0,44.0,10.0,34.0,021,39
39023,"Clark County, Ohio",134704.0,65070.0,69634.0,111183.0,53486.0,57697.0,16619.0,7829.0,8790.0,4739.0,2530.0,2209.0,1807.0,969.0,838.0,356.0,256.0,100.0,023,39
39025,"Clermont County, Ohio",198737.0,97938.0,100799.0,176879.0,87337.0,89542.0,12092.0,5729.0,6363.0,6315.0,3199.0,3116.0,3163.0,1530.0,1633.0,288.0,143.0,145.0,025,39
39027,"Clinton County, Ohio",41216.0,20481.0,20735.0,35297.0,17388.0,17909.0,3320.0,1638.0,1682.0,1953.0,1048.0,905.0,572.0,356.0,216.0,74.0,51.0,23.0,027,39
39029,"Columbiana County, Ohio",104206.0,52322.0,51884.0,89461.0,45392.0,44069.0,9616.0,4377.0,5239.0,2616.0,1253.0,1363.0,2286.0,1215.0,1071.0,227.0,85.0,142.0,029,39
39031,"Coshocton County, Ohio",36263.0,18015.0,18248.0,31631.0,15664.0,15967.0,2990.0,1473.0,1517.0,1342.0,718.0,624.0,241.0,120.0,121.0,59.0,40.0,19.0,031,39
39033,"Crawford County, Ohio",42052.0,20536.0,21516.0,36544.0,17964.0,18580.0,3736.0,1862.0,1874.0,1439.0,558.0,881.0,235.0,93.0,142.0,98.0,59.0,39.0,033,39
39035,"Cuyahoga County, Ohio",1245138.0,592059.0,653079.0,1055994.0,499417.0,556577.0,141818.0,68237.0,73581.0,20987.0,10842.0,10145.0,18793.0,9593.0,9200.0,7546.0,3970.0,3576.0,035,39
39037,"Darke County, Ohio",51536.0,25327.0,26209.0,44983.0,22212.0,22771.0,4632.0,2133.0,2499.0,1149.0,590.0,559.0,678.0,347.0,331.0,94.0,45.0,49.0,037,39
39039,"Defiance County, Ohio",38054.0,18944.0,19110.0,32603.0,16151.0,16452.0,3460.0,1662.0,1798.0,1488.0,802.0,686.0,447.0,279.0,168.0,56.0,50.0,6.0,039,39
39041,"Delaware County, Ohio",187022.0,92450.0,94572.0,165821.0,82046.0,83775.0,8258.0,4020.0,4238.0,9166.0,4493.0,4673.0,3169.0,1626.0,1543.0,608.0,265.0,343.0,041,39
39043,"Erie County, Ohio",75054.0,36793.0,38261.0,64448.0,31413.0,33035.0,6134.0,3064.0,3070.0,3172.0,1611.0,1561.0,1222.0,636.0,586.0,78.0,69.0,9.0,043,39
39045,"Fairfield County, Ohio",148425.0,73727.0,74698.0,125596.0,62135.0,63461.0,12157.0,5653.0,6504.0,7796.0,4444.0,3352.0,2708.0,1423.0,1285.0,168.0,72.0,96.0,045,39
39047,"Fayette County, Ohio",28391.0,13946.0,14445.0,23946.0,11674.0,12272.0,2721.0,1397.0,1324.0,1157.0,588.0,569.0,343.0,167.0,176.0,224.0,120.0,104.0,047,39
39049,"Franklin County, Ohio",1214813.0,591519.0,623294.0,975860.0,472789.0,503071.0,160932.0,79665.0,81267.0,39295.0,19358.0,19937.0,29247.0,14833.0,14414.0,9479.0,4874.0,4605.0,049,39
39051,"Fulton County, Ohio",41927.0,20829.0,21098.0,36991.0,18456.0,18535.0,3194.0,1473.0,1721.0,1318.0,671.0,647.0,397.0,213.0,184.0,27.0,16.0,11.0,051,39
39053,"Gallia County, Ohio",29946.0,14573.0,15373.0,25657.0,12559.0,13098.0,2882.0,1289.0,1593.0,684.0,395.0,289.0,694.0,317.0,377.0,29.0,13.0,16.0,053,39
39055,"Geauga County, Ohio",93024.0,45811.0,47213.0,85666.0,42118.0,43548.0,3121.0,1489.0,1632.0,3126.0,1675.0,1451.0,819.0,399.0,420.0,292.0,130.0,162.0,055,39
39057,"Greene County, Ohio",162757.0,79881.0,82876.0,135326.0,65935.0,69391.0,11490.0,5703.0,5787.0,8788.0,4337.0,4451.0,5843.0,3157.0,2686.0,1310.0,749.0,561.0,057,39
39059,"Guernsey County, Ohio",39073.0,19273.0,19800.0,34477.0,16964.0,17513.0,3139.0,1587.0,1552.0,1002.0,534.0,468.0,446.0,180.0,266.0,9.0,8.0,1.0,059,39
39061,"Hamilton County, Ohio",796269.0,382782.0,413487.0,659092.0,316137.0,342955.0,93468.0,44541.0,48927.0,20986.0,10855.0,10131.0,18500.0,9018.0,9482.0,4223.0,2231.0,1992.0,061,39
39063,"Hancock County, Ohio",74946.0,36901.0,38045.0,62067.0,30666.0,31401.0,7448.0,3525.0,3923.0,3329.0,1438.0,1891.0,1688.0,882.0,806.0,414.0,390.0,24.0,063,39
39065,"Hardin County, Ohio",31268.0,15554.0,15714.0,26619.0,13214.0,13405.0,2329.0,1236.0,1093.0,1669.0,769.0,900.0,620.0,329.0,291.0,31.0,6.0,25.0,065,39
39067,"Harrison County, Ohio",15373.0,7625.0,7748.0,14030.0,6949.0,7081.0,738.0,315.0,423.0,379.0,238.0,141.0,201.0,114.0,87.0,25.0,9.0,16.0,067,39
39069,"Henry County, Ohio",27528.0,13556.0,13972.0,24235.0,11893.0,12342.0,1593.0,794.0,799.0,1152.0,489.0,663.0,538.0,370.0,168.0,10.0,10.0,0.0,069,39
39071,"Highland County, Ohio",42692.0,20966.0,21726.0,36558.0,17878.0,18680.0,3885.0,1877.0,2008.0,1966.0,1083.0,883.0,250.0,128.0,122.0,33.0,0.0,33.0,071,39
39073,"Hocking County, Ohio",28482.0,14161.0,14321.0,24663.0,12215.0,12448.0,2246.0,1138.0,1108.0,1440.0,750.0,690.0,128.0,53.0,75.0,5.0,5.0,0.0,073,39
39075,"Holmes County, Ohio",42851.0,21350.0,21501.0,39799.0,20123.0,19676.0,1885.0,724.0,1161.0,689.0,356.0,333.0,438.0,122.0,316.0,40.0,25.0,15.0,075,39
39077,"Huron County, Ohio",58124.0,28730.0,29394.0,50656.0,24760.0,25896.0,5081.0,2586.0,2495.0,1783.0,1057.0,726.0,548.0,304.0,244.0,56.0,23.0,33.0,077,39
39079,"Jackson County, Ohio",32426.0,15830.0,16596.0,27693.0,13159.0,14534.0,2949.0,1650.0,1299.0,1175.0,679.0,496.0,560.0,308.0,252.0,49.0,34.0,15.0,079,39
39081,"Jefferson County, Ohio",67213.0,32527.0,34686.0,58861.0,28451.0,30410.0,4676.0,2411.0,2265.0,1407.0,664.0,743.0,2239.0,990.0,1249.0,30.0,11.0,19.0,081,39
39083,"Knox County, Ohio",60319.0,29516.0,30803.0,50813.0,24909.0,25904.0,5298.0,2490.0,2808.0,2747.0,1326.0,1421.0,1312.0,719.0,593.0,149.0,72.0,77.0,083,39
39085,"Lake County, Ohio",227122.0,110886.0,116236.0,203977.0,99609.0,104368.0,14697.0,7011.0,7686.0,5294.0,2548.0,2746.0,2463.0,1392.0,1071.0,691.0,326.0,365.0,085,39
39087,"Lawrence County, Ohio",60699.0,29943.0,30756.0,53546.0,26388.0,27158.0,4382.0,2092.0,2290.0,574.0,293.0,281.0,2122.0,1156.0,966.0,75.0,14.0,61.0,087,39
39089,"Licking County, Ohio",167701.0,82262.0,85439.0,144064.0,70458.0,73606.0,13029.0,6170.0,6859.0,7706.0,4209.0,3497.0,2567.0,1202.0,1365.0,335.0,223.0,112.0,089,39
39091,"Logan County, Ohio",44805.0,22141.0,22664.0,38868.0,19318.0,19550.0,3876.0,1896.0,1980.0,1477.0,694.0,783.0,523.0,183.0,340.0,61.0,50.0,11.0,091,39
39093,"Lorain County, Ohio",301061.0,148117.0,152944.0,259211.0,126341.0,132870.0,26922.0,13193.0,13729.0,9975.0,5884.0,4091.0,3682.0,2036.0,1646.0,1271.0,663.0,608.0,093,39
39095,"Lucas County, Ohio",429547.0,208520.0,221027.0,354412.0,171189.0,183223.0,55246.0,27260.0,27986.0,10386.0,5259.0,5127.0,8253.0,4045.0,4208.0,1250.0,767.0,483.0,095,39
39097,"Madison County, Ohio",43041.0,23566.0,19475.0,35978.0,19121.0,16857.0,2582.0,1394.0,1188.0,3925.0,2742.0,1183.0,458.0,269.0,189.0,98.0,40.0,58.0,097,39
39099,"Mahoning County, Ohio",230997.0,112448.0,118549.0,201419.0,98113.0,103306.0,18498.0,8523.0,9975.0,6270.0,3135.0,3135.0,4249.0,2398.0,1851.0,561.0,279.0,282.0,099,39
39101,"Marion County, Ohio",64789.0,34660.0,30129.0,52950.0,27656.0,25294.0,7510.0,4054.0,3456.0,3492.0,2505.0,987.0,799.0,436.0,363.0,38.0,9.0,29.0,101,39
39103,"Medina County, Ohio",173960.0,86096.0,87864.0,156705.0,77646.0,79059.0,8476.0,4124.0,4352.0,6685.0,3213.0,3472.0,1730.0,918.0,812.0,364.0,195.0,169.0,103,39
39105,"Meigs County, Ohio",23048.0,11317.0,11731.0,20335.0,9835.0,10500.0,1658.0,921.0,737.0,711.0,401.0,310.0,340.0,159.0,181.0,4.0,1.0,3.0,105,39
39107,"Mercer County, Ohio",40364.0,20247.0,20117.0,36121.0,18078.0,18043.0,2738.0,1330.0,1408.0,917.0,472.0,445.0,386.0,231.0,155.0,202.0,136.0,66.0,107,39
39109,"Miami County, Ohio",102596.0,50583.0,52013.0,86975.0,42890.0,44085.0,10460.0,5204.0,5256.0,3637.0,1746.0,1891.0,1143.0,591.0,552.0,381.0,152.0,229.0,109,39
39111,"Monroe County, Ohio",14309.0,7143.0,7166.0,13090.0,6526.0,6564.0,837.0,399.0,438.0,197.0,114.0,83.0,145.0,91.0,54.0,40.0,13.0,27.0,111,39
39113,"Montgomery County, Ohio",526347.0,253281.0,273066.0,430438.0,206529.0,223909.0,66263.0,31918.0,34345.0,16116.0,8132.0,7984.0,11089.0,5418.0,5671.0,2441.0,1284.0,1157.0,113,39
39115,"Morgan County, Ohio",14749.0,7364.0,7385.0,13434.0,6756.0,6678.0,784.0,311.0,473.0,434.0,226.0,208.0,90.0,64.0,26.0,7.0,7.0,0.0,115,39
39117,"Morrow County, Ohio",34828.0,17517.0,17311.0,32081.0,16130.0,15951.0,1612.0,760.0,852.0,884.0,519.0,365.0,213.0,95.0,118.0,38.0,13.0,25.0,117,39
39119,"Muskingum County, Ohio",84876.0,41220.0,43656.0,72308.0,35114.0,37194.0,9395.0,4706.0,4689.0,2476.0,1060.0,1416.0,452.0,220.0,232.0,245.0,120.0,125.0,119,39
39121,"Noble County, Ohio",14290.0,8765.0,5525.0,12268.0,7112.0,5156.0,532.0,237.0,295.0,1388.0,1344.0,44.0,101.0,71.0,30.0,1.0,1.0,0.0,121,39
39123,"Ottawa County, Ohio",40740.0,20051.0,20689.0,36782.0,18317.0,18465.0,1977.0,870.0,1107.0,1367.0,583.0,784.0,606.0,276.0,330.0,8.0,5.0,3.0,123,39
39125,"Paulding County, Ohio",18831.0,9389.0,9442.0,16999.0,8434.0,8565.0,976.0,449.0,527.0,663.0,395.0,268.0,132.0,60.0,72.0,61.0,51.0,10.0,125,39
39127,"Perry County, Ohio",35568.0,17694.0,17874.0,31541.0,15795.0,15746.0,2047.0,954.0,1093.0,1645.0,775.0,870.0,269.0,153.0,116.0,66.0,17.0,49.0,127,39
39129,"Pickaway County, Ohio",56209.0,29815.0,26394.0,47748.0,24389.0,23359.0,2930.0,1359.0,1571.0,5050.0,3743.0,1307.0,417.0,268.0,149.0,64.0,56.0,8.0,129,39
39131,"Pike County, Ohio",27941.0,13972.0,13969.0,24222.0,12179.0,12043.0,2165.0,898.0,1267.0,1277.0,743.0,534.0,229.0,116.0,113.0,48.0,36.0,12.0,131,39
39133,"Portage County, Ohio",160420.0,78510.0,81910.0,134107.0,65733.0,68374.0,13078.0,6136.0,6942.0,9167.0,4564.0,4603.0,2960.0,1429.0,1531.0,1108.0,648.0,460.0,133,39
39135,"Preble County, Ohio",41127.0,20417.0,20710.0,36038.0,17893.0,18145.0,3143.0,1553.0,1590.0,1061.0,526.0,535.0,824.0,414.0,410.0,61.0,31.0,30.0,135,39
39137,"Putnam County, Ohio",33723.0,16870.0,16853.0,30433.0,15422.0,15011.0,2017.0,907.0,1110.0,1148.0,469.0,679.0,110.0,57.0,53.0,15.0,15.0,0.0,137,39
39139,"Richland County, Ohio",120622.0,61085.0,59537.0,99970.0,49696.0,50274.0,13268.0,6630.0,6638.0,6095.0,4062.0,2033.0,1109.0,578.0,531.0,180.0,119.0,61.0,139,39
39141,"Ross County, Ohio",76334.0,40107.0,36227.0,64644.0,33725.0,30919.0,7154.0,3370.0,3784.0,4138.0,2742.0,1396.0,383.0,258.0,125.0,15.0,12.0,3.0,141,39
39143,"Sandusky County, Ohio",59217.0,29157.0,30060.0,52388.0,25777.0,26611.0,4450.0,2213.0,2237.0,1696.0,831.0,865.0,653.0,324.0,329.0,30.0,12.0,18.0,143,39
39145,"Scioto County, Ohio",76619.0,37900.0,38719.0,66885.0,33198.0,33687.0,6599.0,2914.0,3685.0,2094.0,1348.0,746.0,934.0,393.0,541.0,107.0,47.0,60.0,145,39
39147,"Seneca County, Ohio",55143.0,27562.0,27581.0,47274.0,23654.0,23620.0,4169.0,2008.0,2161.0,2733.0,1367.0,1366.0,803.0,443.0,360.0,164.0,90.0,74.0,147,39
39149,"Shelby County, Ohio",48228.0,24365.0,23863.0,42556.0,21577.0,20979.0,3993.0,2041.0,1952.0,1041.0,470.0,571.0,588.0,246.0,342.0,50.0,31.0,19.0,149,39
39151,"Stark County, Ohio",370592.0,179996.0,190596.0,324707.0,157511.0,167196.0,31241.0,14865.0,16376.0,9824.0,4971.0,4853.0,4007.0,2199.0,1808.0,813.0,450.0,363.0,151,39
39153,"Summit County, Ohio",535785.0,259477.0,276308.0,475204.0,230385.0,244819.0,37286.0,17562.0,19724.0,15012.0,7350.0,7662.0,6302.0,3151.0,3151.0,1981.0,1029.0,952.0,153,39
39155,"Trumbull County, Ohio",202557.0,98541.0,104016.0,181413.0,88332.0,93081.0,14095.0,6729.0,7366.0,4511.0,2324.0,2187.0,2312.0,1071.0,1241.0,226.0,85.0,141.0,155,39
39157,"Tuscarawas County, Ohio",91251.0,44786.0,46465.0,79987.0,39218.0,40769.0,7779.0,3798.0,3981.0,2191.0,1112.0,1079.0,1113.0,540.0,573.0,181.0,118.0,63.0,157,39
39159,"Union County, Ohio",53301.0,25593.0,27708.0,45000.0,22267.0,22733.0,3192.0,1388.0,1804.0,4295.0,1524.0,2771.0,660.0,323.0,337.0,154.0,91.0,63.0,159,39
39161,"Van Wert County, Ohio",28177.0,13809.0,14368.0,24653.0,12106.0,12547.0,1787.0,800.0,987.0,1150.0,640.0,510.0,545.0,240.0,305.0,42.0,23.0,19.0,161,39
39163,"Vinton County, Ohio",12976.0,6526.0,6450.0,11683.0,5875.0,5808.0,649.0,399.0,250.0,605.0,248.0,357.0,29.0,4.0,25.0,10.0,0.0,10.0,163,39
39165,"Warren County, Ohio",219911.0,110329.0,109582.0,191063.0,95243.0,95820.0,10399.0,4911.0,5488.0,11456.0,6448.0,5008.0,5492.0,3005.0,2487.0,1501.0,722.0,779.0,165,39
39167,"Washington County, Ohio",60535.0,29796.0,30739.0,53943.0,26640.0,27303.0,3853.0,1804.0,2049.0,922.0,465.0,457.0,1640.0,763.0,877.0,177.0,124.0,53.0,167,39
39169,"Wayne County, Ohio",114361.0,56764.0,57597.0,98454.0,49251.0,49203.0,9966.0,4703.0,5263.0,4699.0,2258.0,2441.0,1034.0,492.0,542.0,208.0,60.0,148.0,169,39
39171,"Williams County, Ohio",36823.0,18156.0,18667.0,30757.0,15136.0,15621.0,4057.0,1892.0,2165.0,1280.0,827.0,453.0,706.0,281.0,425.0,23.0,20.0,3.0,171,39
39173,"Wood County, Ohio",128026.0,63057.0,64969.0,103660.0,51367.0,52293.0,11724.0,5817.0,5907.0,9496.0,4357.0,5139.0,2373.0,1167.0,1206.0,773.0,349.0,424.0,173,39
39175,"Wyandot County, Ohio",22100.0,10956.0,11144.0,19126.0,9377.0,9749.0,1763.0,887.0,876.0,1020.0,600.0,420.0,172.0,78.0,94.0,19.0,14.0,5.0,175,39
40001,"Adair County, Oklahoma",21885.0,10851.0,11034.0,20071.0,9985.0,10086.0,1054.0,533.0,521.0,360.0,162.0,198.0,379.0,160.0,219.0,21.0,11.0,10.0,001,40
40003,"Alfalfa County, Oklahoma",5748.0,3459.0,2289.0,4814.0,2810.0,2004.0,291.0,179.0,112.0,402.0,329.0,73.0,240.0,141.0,99.0,1.0,0.0,1.0,003,40
40005,"Atoka County, Oklahoma",13711.0,7199.0,6512.0,11364.0,5748.0,5616.0,1070.0,498.0,572.0,1133.0,873.0,260.0,134.0,70.0,64.0,10.0,10.0,0.0,005,40
40007,"Beaver County, Oklahoma",5422.0,2690.0,2732.0,4771.0,2365.0,2406.0,351.0,165.0,186.0,153.0,111.0,42.0,142.0,47.0,95.0,5.0,2.0,3.0,007,40
40009,"Beckham County, Oklahoma",23033.0,12286.0,10747.0,19713.0,10373.0,9340.0,1184.0,562.0,622.0,1546.0,985.0,561.0,590.0,366.0,224.0,0.0,0.0,0.0,009,40
40011,"Blaine County, Oklahoma",9633.0,5276.0,4357.0,7992.0,4112.0,3880.0,640.0,378.0,262.0,565.0,411.0,154.0,436.0,375.0,61.0,0.0,0.0,0.0,011,40
40013,"Bryan County, Oklahoma",43966.0,21359.0,22607.0,36932.0,17956.0,18976.0,4140.0,2042.0,2098.0,905.0,431.0,474.0,1943.0,907.0,1036.0,46.0,23.0,23.0,013,40
40015,"Caddo County, Oklahoma",29195.0,15240.0,13955.0,25582.0,13239.0,12343.0,1862.0,872.0,990.0,1328.0,845.0,483.0,370.0,245.0,125.0,53.0,39.0,14.0,015,40
40017,"Canadian County, Oklahoma",128097.0,63449.0,64648.0,109323.0,54126.0,55197.0,8503.0,4206.0,4297.0,6588.0,3161.0,3427.0,3424.0,1851.0,1573.0,259.0,105.0,154.0,017,40
40019,"Carter County, Oklahoma",47959.0,23180.0,24779.0,41246.0,19867.0,21379.0,4285.0,1920.0,2365.0,1173.0,725.0,448.0,1121.0,618.0,503.0,134.0,50.0,84.0,019,40
40021,"Cherokee County, Oklahoma",47730.0,23628.0,24102.0,40495.0,20009.0,20486.0,4231.0,2032.0,2199.0,2164.0,1093.0,1071.0,778.0,463.0,315.0,62.0,31.0,31.0,021,40
40023,"Choctaw County, Oklahoma",14796.0,7175.0,7621.0,12974.0,6250.0,6724.0,1125.0,582.0,543.0,355.0,177.0,178.0,338.0,162.0,176.0,4.0,4.0,0.0,023,40
40025,"Cimarron County, Oklahoma",2252.0,1111.0,1141.0,1993.0,970.0,1023.0,154.0,79.0,75.0,44.0,21.0,23.0,61.0,41.0,20.0,0.0,0.0,0.0,025,40
40027,"Cleveland County, Oklahoma",268574.0,134112.0,134462.0,212622.0,105859.0,106763.0,27362.0,13922.0,13440.0,17669.0,9260.0,8409.0,9116.0,4269.0,4847.0,1805.0,802.0,1003.0,027,40
40029,"Coal County, Oklahoma",5707.0,2783.0,2924.0,5007.0,2434.0,2573.0,393.0,194.0,199.0,211.0,87.0,124.0,86.0,58.0,28.0,10.0,10.0,0.0,029,40
40031,"Comanche County, Oklahoma",122826.0,63726.0,59100.0,87197.0,44449.0,42748.0,17319.0,8211.0,9108.0,4490.0,2591.0,1899.0,12317.0,7662.0,4655.0,1503.0,813.0,690.0,031,40
40033,"Cotton County, Oklahoma",5992.0,2962.0,3030.0,5119.0,2522.0,2597.0,418.0,217.0,201.0,187.0,111.0,76.0,265.0,112.0,153.0,3.0,0.0,3.0,033,40
40035,"Craig County, Oklahoma",14499.0,7393.0,7106.0,12309.0,6107.0,6202.0,812.0,438.0,374.0,1137.0,718.0,419.0,226.0,115.0,111.0,15.0,15.0,0.0,035,40
40037,"Creek County, Oklahoma",70024.0,34657.0,35367.0,64228.0,31676.0,32552.0,2931.0,1486.0,1445.0,2321.0,1238.0,1083.0,431.0,199.0,232.0,113.0,58.0,55.0,037,40
40039,"Custer County, Oklahoma",28849.0,14406.0,14443.0,23853.0,11910.0,11943.0,2290.0,1043.0,1247.0,1891.0,942.0,949.0,738.0,463.0,275.0,77.0,48.0,29.0,039,40
40041,"Delaware County, Oklahoma",41116.0,20329.0,20787.0,35652.0,17690.0,17962.0,2639.0,1253.0,1386.0,1246.0,632.0,614.0,1539.0,735.0,804.0,40.0,19.0,21.0,041,40
40043,"Dewey County, Oklahoma",4835.0,2441.0,2394.0,4328.0,2216.0,2112.0,149.0,65.0,84.0,296.0,126.0,170.0,62.0,34.0,28.0,0.0,0.0,0.0,043,40
40045,"Ellis County, Oklahoma",4095.0,1986.0,2109.0,3613.0,1723.0,1890.0,113.0,85.0,28.0,216.0,106.0,110.0,153.0,72.0,81.0,0.0,0.0,0.0,045,40
40047,"Garfield County, Oklahoma",61439.0,30368.0,31071.0,49684.0,24257.0,25427.0,6804.0,3388.0,3416.0,2073.0,1025.0,1048.0,2629.0,1557.0,1072.0,249.0,141.0,108.0,047,40
40049,"Garvin County, Oklahoma",27143.0,13534.0,13609.0,25290.0,12586.0,12704.0,1147.0,544.0,603.0,504.0,315.0,189.0,187.0,75.0,112.0,15.0,14.0,1.0,049,40
40051,"Grady County, Oklahoma",53394.0,26590.0,26804.0,47362.0,23702.0,23660.0,3024.0,1471.0,1553.0,2441.0,1077.0,1364.0,524.0,323.0,201.0,43.0,17.0,26.0,051,40
40053,"Grant County, Oklahoma",4471.0,2256.0,2215.0,3957.0,1995.0,1962.0,250.0,114.0,136.0,194.0,103.0,91.0,70.0,44.0,26.0,0.0,0.0,0.0,053,40
40055,"Greer County, Oklahoma",5982.0,3464.0,2518.0,4540.0,2553.0,1987.0,519.0,188.0,331.0,755.0,628.0,127.0,168.0,95.0,73.0,0.0,0.0,0.0,055,40
40057,"Harmon County, Oklahoma",2804.0,1386.0,1418.0,2442.0,1224.0,1218.0,208.0,78.0,130.0,110.0,50.0,60.0,44.0,34.0,10.0,0.0,0.0,0.0,057,40
40059,"Harper County, Oklahoma",3733.0,1843.0,1890.0,3280.0,1610.0,1670.0,226.0,65.0,161.0,154.0,106.0,48.0,13.0,4.0,9.0,60.0,58.0,2.0,059,40
40061,"Haskell County, Oklahoma",12706.0,6320.0,6386.0,11225.0,5610.0,5615.0,1013.0,475.0,538.0,308.0,148.0,160.0,140.0,76.0,64.0,20.0,11.0,9.0,061,40
40063,"Hughes County, Oklahoma",13549.0,7272.0,6277.0,11968.0,6215.0,5753.0,579.0,295.0,284.0,865.0,670.0,195.0,120.0,85.0,35.0,17.0,7.0,10.0,063,40
40065,"Jackson County, Oklahoma",25366.0,12622.0,12744.0,19904.0,9810.0,10094.0,3087.0,1390.0,1697.0,936.0,569.0,367.0,1224.0,740.0,484.0,215.0,113.0,102.0,065,40
40067,"Jefferson County, Oklahoma",6241.0,3148.0,3093.0,5217.0,2594.0,2623.0,487.0,250.0,237.0,406.0,226.0,180.0,124.0,71.0,53.0,7.0,7.0,0.0,067,40
40069,"Johnston County, Oklahoma",10922.0,5359.0,5563.0,9323.0,4602.0,4721.0,772.0,349.0,423.0,481.0,222.0,259.0,334.0,183.0,151.0,12.0,3.0,9.0,069,40
40071,"Kay County, Oklahoma",44872.0,22277.0,22595.0,36543.0,18049.0,18494.0,4696.0,2285.0,2411.0,1729.0,912.0,817.0,1769.0,950.0,819.0,135.0,81.0,54.0,071,40
