geoid,name,universe,public use microdata area,state
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",1895.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",1820.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",1213.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",542.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",755.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",3379.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",416.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",949.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",1863.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",2534.0,00902,36
00901,"Monroe County (East) PUMA, New York",1017.0,00901,36
00906,"Monroe County (South) PUMA, New York",1401.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",1052.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",597.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",403.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",554.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",473.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",233.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",7915.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",545.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",1151.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",728.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",485.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",452.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",767.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",490.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",1236.0,00704,36
00702,"Onondaga County (North) PUMA, New York",882.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",1998.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",3919.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",932.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",1168.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",1908.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",1465.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",1106.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",962.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",558.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",613.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",1607.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",1033.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",2011.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",575.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",1150.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",1862.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",1739.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",1876.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",1711.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",1902.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",3329.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",2021.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",1728.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",1234.0,03707,36
01207,"Erie County (South) PUMA, New York",2909.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",1940.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",906.0,01201,36
01204,"Erie County (Central) PUMA, New York",777.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",1363.0,01205,36
01202,"Erie County (North Central) PUMA, New York",863.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",636.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",710.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",935.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",2077.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",1225.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",1122.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",1267.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",1153.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",547.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",973.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",1434.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",1068.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",1026.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",1094.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",435.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",1046.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",1612.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",1411.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",812.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",1989.0,01101,36
03101,"Putnam County PUMA, New York",744.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",753.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",1476.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",1468.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",940.0,00800,36
03305,"Suffolk County (East) PUMA, New York",1319.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",441.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",258.0,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",815.0,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",1388.0,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",3046.0,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",2126.0,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",1997.0,04105,36
03105,"Charlotte City (Southwest) PUMA, North Carolina",778.0,03105,37
04500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",2981.0,04500,37
00300,"Rockingham & Stokes Counties PUMA, North Carolina",1410.0,00300,37
03108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",1119.0,03108,37
03104,"Charlotte City (South) PUMA, North Carolina",883.0,03104,37
03102,"Charlotte City (Northwest) PUMA, North Carolina",1989.0,03102,37
03107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",1509.0,03107,37
03101,"Charlotte City (Central) PUMA, North Carolina",1510.0,03101,37
01208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",1166.0,01208,37
03103,"Charlotte City (Northeast) PUMA, North Carolina",1808.0,03103,37
05400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",1226.0,05400,37
01205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",1152.0,01205,37
01201,"Raleigh City (South & Central) PUMA, North Carolina",1650.0,01201,37
01207,"Wake County (West Central)--Cary Town PUMA, North Carolina",1104.0,01207,37
01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",1774.0,01204,37
01202,"Raleigh City (North) PUMA, North Carolina",1233.0,01202,37
01203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",1120.0,01203,37
01206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",1285.0,01206,37
05001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",1994.0,05001,37
02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",927.0,02600,37
05200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",11940.0,05200,37
01900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",842.0,01900,37
03400,"Rowan County PUMA, North Carolina",1467.0,03400,37
02900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",1152.0,02900,37
00400,"Granville, Person & Caswell Counties PUMA; North Carolina",1469.0,00400,37
00800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",927.0,00800,37
00100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",1146.0,00100,37
05002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",4659.0,05002,37
01100,"Johnston County PUMA, North Carolina",2242.0,01100,37
04900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",6603.0,04900,37
01000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",917.0,01000,37
02400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",2045.0,02400,37
04300,"Craven County PUMA, North Carolina",1534.0,04300,37
00700,"Northeast Albemarle Sound Region PUMA, North Carolina",909.0,00700,37
02300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",10062.0,02300,37
03800,"Harnett County PUMA, North Carolina",2260.0,03800,37
00200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",1417.0,00200,37
04400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",1135.0,04400,37
02800,"Catawba County--Hickory City PUMA, North Carolina",1112.0,02800,37
00900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",1489.0,00900,37
03900,"Sampson & Duplin Counties PUMA, North Carolina",2662.0,03900,37
03700,"Moore & Montgomery Counties PUMA, North Carolina",1881.0,03700,37
05300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",891.0,05300,37
01301,"Durham County (South)--Durham City (South) PUMA, North Carolina",1757.0,01301,37
01302,"Durham County (North)--Durham City (North) PUMA, North Carolina",1292.0,01302,37
04200,"Pitt County--Greenville City PUMA, North Carolina",1276.0,04200,37
02500,"Henderson & Transylvania Counties PUMA, North Carolina",1391.0,02500,37
02700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",964.0,02700,37
01702,"Greensboro City (South) PUMA, North Carolina",1948.0,01702,37
05003,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",3925.0,05003,37
00600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",4821.0,00600,37
00500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",2612.0,00500,37
04000,"Wayne County PUMA, North Carolina",1087.0,04000,37
01704,"Guilford County (South)--High Point City PUMA, North Carolina",1594.0,01704,37
01701,"Greensboro City (North) PUMA, North Carolina",1292.0,01701,37
01703,"Guilford County (North)--Summerfield Town PUMA, North Carolina",1732.0,01703,37
04600,"Pender & New Hanover (North) Counties PUMA, North Carolina",893.0,04600,37
04700,"New Hanover County (South)--Wilmington City PUMA, North Carolina",1693.0,04700,37
01600,"Alamance County--Burlington City PUMA, North Carolina",1914.0,01600,37
01400,"Orange County--Chapel Hill Town PUMA, North Carolina",1429.0,01400,37
01802,"Winston-Salem City (South) PUMA, North Carolina",926.0,01802,37
01801,"Winston-Salem City (North) PUMA, North Carolina",1203.0,01801,37
01803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",1209.0,01803,37
03600,"Randolph County PUMA, North Carolina",1787.0,03600,37
04100,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",2006.0,04100,37
02000,"Caldwell & Alexander Counties PUMA, North Carolina",742.0,02000,37
02100,"Burke & McDowell Counties PUMA, North Carolina",1040.0,02100,37
01500,"Chatham & Lee Counties PUMA, North Carolina",1418.0,01500,37
03300,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",846.0,03300,37
04800,"Brunswick County PUMA, North Carolina",1800.0,04800,37
03500,"Davidson County PUMA, North Carolina",1676.0,03500,37
03106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",1970.0,03106,37
03002,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",1090.0,03002,37
03001,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",1066.0,03001,37
03200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",1167.0,03200,37
05100,"Robeson County (West)--Lumberton City PUMA, North Carolina",51529.0,05100,37
02201,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",1263.0,02201,37
02202,"Buncombe County (Northwest) PUMA, North Carolina",1456.0,02202,37
00400,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",3808.0,00400,38
00100,"West North Dakota--Minot City PUMA, North Dakota",15643.0,00100,38
00200,"East Central North Dakota--Jamestown City PUMA, North Dakota",19677.0,00200,38
00300,"South Central North Dakota--Bismarck City PUMA, North Dakota",6129.0,00300,38
00500,"Cass County--Fargo City PUMA, North Dakota",3560.0,00500,38
05505,"Cincinnati (East) & Norwood Cities PUMA, Ohio",778.0,05505,39
05502,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",1125.0,05502,39
05503,"Cincinnati City (West) PUMA, Ohio",1164.0,05503,39
05504,"Cincinnati City (Central) PUMA, Ohio",949.0,05504,39
05507,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",482.0,05507,39
05501,"Hamilton County (West)--Mack & Dent PUMA, Ohio",533.0,05501,39
04604,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",871.0,04604,39
04603,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",1613.0,04603,39
01600,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",996.0,01600,39
03200,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",1549.0,03200,39
03100,"Stark County (West)--Massillon City PUMA, Ohio",706.0,03100,39
04000,"Delaware County PUMA, Ohio",969.0,04000,39
01804,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",1148.0,01804,39
01803,"Summit County (Central)--Akron City (East) PUMA, Ohio",966.0,01803,39
01805,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",727.0,01805,39
01802,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",586.0,01802,39
01801,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",480.0,01801,39
04602,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",1510.0,04602,39
04601,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",657.0,04601,39
02000,"Wayne County PUMA, Ohio",905.0,02000,39
04105,"Columbus City (Central) PUMA, Ohio",1495.0,04105,39
04104,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",698.0,04104,39
04106,"Columbus City (Northeast) PUMA, Ohio",2840.0,04106,39
04102,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",410.0,04102,39
04110,"Columbus City (West) PUMA, Ohio",923.0,04110,39
04107,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",2506.0,04107,39
04103,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",509.0,04103,39
04108,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",1304.0,04108,39
04101,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",1208.0,04101,39
