geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
37037,"Chatham County, North Carolina",68097.0,60144.0,3643.0,2754.0,1469.0,87.0,037,37
37039,"Cherokee County, North Carolina",27098.0,24331.0,1347.0,240.0,1161.0,19.0,039,37
37041,"Chowan County, North Carolina",14377.0,12851.0,815.0,220.0,491.0,0.0,041,37
37043,"Clay County, North Carolina",10665.0,9520.0,356.0,158.0,631.0,0.0,043,37
37045,"Cleveland County, North Carolina",96190.0,86388.0,6092.0,2135.0,1479.0,96.0,045,37
37047,"Columbus County, North Carolina",56442.0,48957.0,3881.0,2362.0,1116.0,126.0,047,37
37049,"Craven County, North Carolina",102826.0,81446.0,9178.0,4295.0,6587.0,1320.0,049,37
37051,"Cumberland County, North Carolina",320735.0,253424.0,35401.0,7770.0,20041.0,4099.0,051,37
37053,"Currituck County, North Carolina",24582.0,22203.0,891.0,414.0,977.0,97.0,053,37
37055,"Dare County, North Carolina",34921.0,29980.0,2610.0,683.0,1561.0,87.0,055,37
37057,"Davidson County, North Carolina",162511.0,141313.0,12913.0,5760.0,2355.0,170.0,057,37
37059,"Davie County, North Carolina",41151.0,37489.0,1316.0,1628.0,610.0,108.0,059,37
37061,"Duplin County, North Carolina",58075.0,49961.0,4599.0,2586.0,705.0,224.0,061,37
37063,"Durham County, North Carolina",290588.0,226485.0,34664.0,14371.0,11190.0,3878.0,063,37
37065,"Edgecombe County, North Carolina",54086.0,48031.0,3429.0,2182.0,366.0,78.0,065,37
37067,"Forsyth County, North Carolina",360647.0,302675.0,34873.0,12221.0,9800.0,1078.0,067,37
37069,"Franklin County, North Carolina",62515.0,56359.0,1960.0,3173.0,822.0,201.0,069,37
37071,"Gaston County, North Carolina",209467.0,181289.0,17336.0,6545.0,4024.0,273.0,071,37
37073,"Gates County, North Carolina",11500.0,10828.0,334.0,90.0,211.0,37.0,073,37
37075,"Graham County, North Carolina",8640.0,7952.0,303.0,59.0,291.0,35.0,075,37
37077,"Granville County, North Carolina",57799.0,50937.0,2663.0,2872.0,1174.0,153.0,077,37
37079,"Greene County, North Carolina",21038.0,17234.0,1257.0,2081.0,398.0,68.0,079,37
37081,"Guilford County, North Carolina",505685.0,434416.0,41494.0,15592.0,11678.0,2505.0,081,37
37083,"Halifax County, North Carolina",52489.0,46697.0,3416.0,1749.0,579.0,48.0,083,37
37085,"Harnett County, North Carolina",124783.0,103798.0,7548.0,7373.0,5529.0,535.0,085,37
37087,"Haywood County, North Carolina",59030.0,50404.0,4590.0,2075.0,1928.0,33.0,087,37
37089,"Henderson County, North Carolina",110004.0,94791.0,7375.0,3333.0,4237.0,268.0,089,37
37091,"Hertford County, North Carolina",24043.0,20558.0,1234.0,1096.0,1121.0,34.0,091,37
37093,"Hoke County, North Carolina",50751.0,41140.0,2445.0,4265.0,2299.0,602.0,093,37
37095,"Hyde County, North Carolina",5558.0,4744.0,199.0,575.0,40.0,0.0,095,37
37097,"Iredell County, North Carolina",165681.0,143328.0,12948.0,4350.0,4384.0,671.0,097,37
37099,"Jackson County, North Carolina",40892.0,34156.0,1932.0,3628.0,1070.0,106.0,099,37
37101,"Johnston County, North Carolina",179728.0,159779.0,9719.0,6573.0,3309.0,348.0,101,37
37103,"Jones County, North Carolina",10017.0,8976.0,379.0,557.0,98.0,7.0,103,37
37105,"Lee County, North Carolina",58772.0,50605.0,4366.0,2461.0,922.0,418.0,105,37
37107,"Lenoir County, North Carolina",57818.0,48369.0,7156.0,1406.0,708.0,179.0,107,37
37109,"Lincoln County, North Carolina",79093.0,70870.0,3850.0,2365.0,1890.0,118.0,109,37
37111,"McDowell County, North Carolina",44506.0,40528.0,2529.0,896.0,388.0,165.0,111,37
37113,"Macon County, North Carolina",33802.0,29620.0,2183.0,358.0,1613.0,28.0,113,37
37115,"Madison County, North Carolina",20982.0,18460.0,966.0,1163.0,381.0,12.0,115,37
37117,"Martin County, North Carolina",23307.0,21763.0,788.0,519.0,218.0,19.0,117,37
37119,"Mecklenburg County, North Carolina",997830.0,805077.0,115741.0,26040.0,43611.0,7361.0,119,37
37121,"Mitchell County, North Carolina",15033.0,13592.0,705.0,566.0,154.0,16.0,121,37
37123,"Montgomery County, North Carolina",27144.0,24654.0,1185.0,1128.0,142.0,35.0,123,37
37125,"Moore County, North Carolina",92497.0,82717.0,4346.0,2370.0,2603.0,461.0,125,37
37127,"Nash County, North Carolina",93441.0,80801.0,5898.0,5064.0,1436.0,242.0,127,37
37129,"New Hanover County, North Carolina",214116.0,175229.0,20811.0,10500.0,6442.0,1134.0,129,37
37131,"Northampton County, North Carolina",20522.0,18203.0,754.0,1178.0,375.0,12.0,131,37
37133,"Onslow County, North Carolina",181993.0,132696.0,21217.0,4902.0,19682.0,3496.0,133,37
37135,"Orange County, North Carolina",138657.0,105933.0,13570.0,10196.0,6724.0,2234.0,135,37
37137,"Pamlico County, North Carolina",12781.0,10702.0,974.0,905.0,163.0,37.0,137,37
37139,"Pasquotank County, North Carolina",39446.0,34460.0,1697.0,1720.0,1486.0,83.0,139,37
37141,"Pender County, North Carolina",55891.0,48444.0,2306.0,3849.0,1090.0,202.0,141,37
37143,"Perquimans County, North Carolina",13279.0,12224.0,149.0,388.0,515.0,3.0,143,37
37145,"Person County, North Carolina",38839.0,34747.0,2842.0,835.0,331.0,84.0,145,37
37147,"Pitt County, North Carolina",173113.0,134157.0,21378.0,12608.0,4668.0,302.0,147,37
37149,"Polk County, North Carolina",20225.0,18385.0,706.0,538.0,531.0,65.0,149,37
37151,"Randolph County, North Carolina",141250.0,127606.0,8245.0,4189.0,1082.0,128.0,151,37
37153,"Richmond County, North Carolina",45331.0,39426.0,4108.0,1371.0,417.0,9.0,153,37
37155,"Robeson County, North Carolina",132694.0,120178.0,7693.0,3290.0,1272.0,261.0,155,37
37157,"Rockingham County, North Carolina",91076.0,80126.0,7186.0,2500.0,1063.0,201.0,157,37
37159,"Rowan County, North Carolina",137194.0,119586.0,9723.0,5498.0,2305.0,82.0,159,37
37161,"Rutherford County, North Carolina",66212.0,59420.0,4493.0,1222.0,1047.0,30.0,161,37
37163,"Sampson County, North Carolina",63058.0,55144.0,4463.0,2697.0,594.0,160.0,163,37
37165,"Scotland County, North Carolina",35274.0,30111.0,2572.0,1709.0,710.0,172.0,165,37
37167,"Stanly County, North Carolina",59938.0,51714.0,5413.0,2245.0,465.0,101.0,167,37
37169,"Stokes County, North Carolina",46053.0,42861.0,1815.0,1110.0,222.0,45.0,169,37
37171,"Surry County, North Carolina",72155.0,67038.0,2787.0,1589.0,634.0,107.0,171,37
37173,"Swain County, North Carolina",14079.0,12733.0,771.0,342.0,202.0,31.0,173,37
37175,"Transylvania County, North Carolina",32783.0,28376.0,2425.0,992.0,914.0,76.0,175,37
37177,"Tyrrell County, North Carolina",4110.0,3526.0,82.0,479.0,23.0,0.0,177,37
37179,"Union County, North Carolina",215256.0,188460.0,12337.0,6786.0,7021.0,652.0,179,37
37181,"Vance County, North Carolina",43740.0,39037.0,2658.0,1444.0,503.0,98.0,181,37
37183,"Wake County, North Carolina",986436.0,815228.0,100218.0,30993.0,31993.0,8004.0,183,37
37185,"Warren County, North Carolina",20147.0,18066.0,646.0,1169.0,241.0,25.0,185,37
37187,"Washington County, North Carolina",12206.0,11401.0,455.0,122.0,207.0,21.0,187,37
37189,"Watauga County, North Carolina",52436.0,37885.0,6542.0,6498.0,1289.0,222.0,189,37
37191,"Wayne County, North Carolina",122785.0,100786.0,12835.0,4947.0,3213.0,1004.0,191,37
37193,"Wilkes County, North Carolina",68397.0,63240.0,3101.0,1563.0,404.0,89.0,193,37
37195,"Wilson County, North Carolina",80699.0,71390.0,6240.0,1977.0,885.0,207.0,195,37
37197,"Yadkin County, North Carolina",37247.0,34312.0,1220.0,1317.0,376.0,22.0,197,37
37199,"Yancey County, North Carolina",17464.0,15870.0,714.0,548.0,314.0,18.0,199,37
38001,"Adams County, North Dakota",2330.0,2078.0,132.0,37.0,79.0,4.0,001,38
38003,"Barnes County, North Dakota",10881.0,9114.0,805.0,466.0,496.0,0.0,003,38
38005,"Benson County, North Dakota",6678.0,6092.0,271.0,250.0,64.0,1.0,005,38
38007,"Billings County, North Dakota",932.0,788.0,2.0,107.0,32.0,3.0,007,38
38009,"Bottineau County, North Dakota",6577.0,5667.0,376.0,248.0,266.0,20.0,009,38
38011,"Bowman County, North Dakota",3158.0,2817.0,166.0,55.0,120.0,0.0,011,38
38013,"Burke County, North Dakota",2226.0,1889.0,75.0,120.0,140.0,2.0,013,38
38015,"Burleigh County, North Dakota",89385.0,75690.0,6720.0,4168.0,2597.0,210.0,015,38
38017,"Cass County, North Dakota",164401.0,126325.0,20939.0,4215.0,12197.0,725.0,017,38
38019,"Cavalier County, North Dakota",3816.0,3430.0,170.0,177.0,29.0,10.0,019,38
38021,"Dickey County, North Dakota",5071.0,4302.0,269.0,190.0,291.0,19.0,021,38
38023,"Divide County, North Dakota",2323.0,2084.0,131.0,29.0,57.0,22.0,023,38
38025,"Dunn County, North Dakota",4196.0,3570.0,163.0,167.0,276.0,20.0,025,38
38027,"Eddy County, North Dakota",2339.0,2063.0,134.0,54.0,87.0,1.0,027,38
38029,"Emmons County, North Dakota",3404.0,3280.0,79.0,24.0,8.0,13.0,029,38
38031,"Foster County, North Dakota",3297.0,2895.0,229.0,127.0,36.0,10.0,031,38
38033,"Golden Valley County, North Dakota",1873.0,1656.0,54.0,9.0,154.0,0.0,033,38
38035,"Grand Forks County, North Dakota",68684.0,52921.0,7250.0,2101.0,5822.0,590.0,035,38
38037,"Grant County, North Dakota",2345.0,2022.0,65.0,143.0,107.0,8.0,037,38
38039,"Griggs County, North Dakota",2285.0,2002.0,159.0,82.0,34.0,8.0,039,38
38041,"Hettinger County, North Dakota",2589.0,2211.0,73.0,155.0,148.0,2.0,041,38
38043,"Kidder County, North Dakota",2395.0,2144.0,61.0,119.0,32.0,39.0,043,38
38045,"LaMoure County, North Dakota",4070.0,3740.0,134.0,114.0,78.0,4.0,045,38
38047,"Logan County, North Dakota",1920.0,1757.0,29.0,64.0,53.0,17.0,047,38
38049,"McHenry County, North Dakota",5800.0,5200.0,151.0,333.0,102.0,14.0,049,38
38051,"McIntosh County, North Dakota",2718.0,2488.0,125.0,65.0,34.0,6.0,051,38
38053,"McKenzie County, North Dakota",10543.0,8636.0,965.0,440.0,502.0,0.0,053,38
38055,"McLean County, North Dakota",9469.0,8503.0,223.0,543.0,189.0,11.0,055,38
38057,"Mercer County, North Dakota",8567.0,7627.0,167.0,342.0,403.0,28.0,057,38
38059,"Morton County, North Dakota",29116.0,25068.0,1234.0,1635.0,860.0,319.0,059,38
38061,"Mountrail County, North Dakota",9565.0,8385.0,299.0,578.0,272.0,31.0,061,38
38063,"Nelson County, North Dakota",2992.0,2627.0,107.0,187.0,71.0,0.0,063,38
38065,"Oliver County, North Dakota",1743.0,1594.0,62.0,84.0,0.0,3.0,065,38
38067,"Pembina County, North Dakota",7017.0,6242.0,332.0,268.0,156.0,19.0,067,38
38069,"Pierce County, North Dakota",4346.0,3659.0,239.0,357.0,77.0,14.0,069,38
38071,"Ramsey County, North Dakota",11495.0,10036.0,850.0,448.0,161.0,0.0,071,38
38073,"Ransom County, North Dakota",5388.0,4886.0,235.0,150.0,108.0,9.0,073,38
38075,"Renville County, North Dakota",2527.0,2195.0,94.0,192.0,40.0,6.0,075,38
38077,"Richland County, North Dakota",16216.0,13877.0,793.0,555.0,913.0,78.0,077,38
38079,"Rolette County, North Dakota",14373.0,13188.0,836.0,220.0,75.0,54.0,079,38
38081,"Sargent County, North Dakota",3854.0,3369.0,243.0,70.0,115.0,57.0,081,38
38083,"Sheridan County, North Dakota",1378.0,1262.0,19.0,52.0,45.0,0.0,083,38
38085,"Sioux County, North Dakota",4384.0,3952.0,246.0,63.0,122.0,1.0,085,38
38087,"Slope County, North Dakota",663.0,642.0,0.0,3.0,18.0,0.0,087,38
38089,"Stark County, North Dakota",29319.0,23870.0,2429.0,908.0,1967.0,145.0,089,38
38091,"Steele County, North Dakota",1947.0,1799.0,36.0,101.0,11.0,0.0,091,38
38093,"Stutsman County, North Dakota",20852.0,17792.0,1322.0,765.0,916.0,57.0,093,38
38095,"Towner County, North Dakota",2265.0,2106.0,88.0,54.0,16.0,1.0,095,38
38097,"Traill County, North Dakota",8026.0,6943.0,519.0,292.0,266.0,6.0,097,38
38099,"Walsh County, North Dakota",10896.0,9911.0,487.0,191.0,257.0,50.0,099,38
38101,"Ward County, North Dakota",67682.0,52872.0,7547.0,1490.0,4739.0,1034.0,101,38
38103,"Wells County, North Dakota",4126.0,3759.0,230.0,111.0,26.0,0.0,103,38
38105,"Williams County, North Dakota",31306.0,23978.0,3402.0,1119.0,2772.0,35.0,105,38
39001,"Adams County, Ohio",27898.0,24776.0,2551.0,460.0,111.0,0.0,001,39
39003,"Allen County, Ohio",103405.0,86299.0,10675.0,3926.0,2398.0,107.0,003,39
39005,"Ashland County, Ohio",52687.0,45244.0,3846.0,3002.0,361.0,234.0,005,39
39007,"Ashtabula County, Ohio",98089.0,86899.0,7369.0,2286.0,1187.0,348.0,007,39
39009,"Athens County, Ohio",64548.0,46158.0,8243.0,7543.0,1989.0,615.0,009,39
39011,"Auglaize County, Ohio",45335.0,40277.0,2807.0,1785.0,426.0,40.0,011,39
39013,"Belmont County, Ohio",68809.0,61005.0,3723.0,2423.0,1594.0,64.0,013,39
39015,"Brown County, Ohio",43498.0,39336.0,1891.0,1518.0,718.0,35.0,015,39
39017,"Butler County, Ohio",369211.0,309809.0,34223.0,15688.0,8054.0,1437.0,017,39
39019,"Carroll County, Ohio",27879.0,24461.0,1825.0,1194.0,387.0,12.0,019,39
39021,"Champaign County, Ohio",38858.0,32797.0,3522.0,1899.0,596.0,44.0,021,39
39023,"Clark County, Ohio",134704.0,111183.0,16619.0,4739.0,1807.0,356.0,023,39
39025,"Clermont County, Ohio",198737.0,176879.0,12092.0,6315.0,3163.0,288.0,025,39
39027,"Clinton County, Ohio",41216.0,35297.0,3320.0,1953.0,572.0,74.0,027,39
39029,"Columbiana County, Ohio",104206.0,89461.0,9616.0,2616.0,2286.0,227.0,029,39
39031,"Coshocton County, Ohio",36263.0,31631.0,2990.0,1342.0,241.0,59.0,031,39
39033,"Crawford County, Ohio",42052.0,36544.0,3736.0,1439.0,235.0,98.0,033,39
39035,"Cuyahoga County, Ohio",1245138.0,1055994.0,141818.0,20987.0,18793.0,7546.0,035,39
39037,"Darke County, Ohio",51536.0,44983.0,4632.0,1149.0,678.0,94.0,037,39
39039,"Defiance County, Ohio",38054.0,32603.0,3460.0,1488.0,447.0,56.0,039,39
39041,"Delaware County, Ohio",187022.0,165821.0,8258.0,9166.0,3169.0,608.0,041,39
39043,"Erie County, Ohio",75054.0,64448.0,6134.0,3172.0,1222.0,78.0,043,39
39045,"Fairfield County, Ohio",148425.0,125596.0,12157.0,7796.0,2708.0,168.0,045,39
39047,"Fayette County, Ohio",28391.0,23946.0,2721.0,1157.0,343.0,224.0,047,39
39049,"Franklin County, Ohio",1214813.0,975860.0,160932.0,39295.0,29247.0,9479.0,049,39
39051,"Fulton County, Ohio",41927.0,36991.0,3194.0,1318.0,397.0,27.0,051,39
39053,"Gallia County, Ohio",29946.0,25657.0,2882.0,684.0,694.0,29.0,053,39
39055,"Geauga County, Ohio",93024.0,85666.0,3121.0,3126.0,819.0,292.0,055,39
39057,"Greene County, Ohio",162757.0,135326.0,11490.0,8788.0,5843.0,1310.0,057,39
39059,"Guernsey County, Ohio",39073.0,34477.0,3139.0,1002.0,446.0,9.0,059,39
39061,"Hamilton County, Ohio",796269.0,659092.0,93468.0,20986.0,18500.0,4223.0,061,39
39063,"Hancock County, Ohio",74946.0,62067.0,7448.0,3329.0,1688.0,414.0,063,39
39065,"Hardin County, Ohio",31268.0,26619.0,2329.0,1669.0,620.0,31.0,065,39
39067,"Harrison County, Ohio",15373.0,14030.0,738.0,379.0,201.0,25.0,067,39
39069,"Henry County, Ohio",27528.0,24235.0,1593.0,1152.0,538.0,10.0,069,39
39071,"Highland County, Ohio",42692.0,36558.0,3885.0,1966.0,250.0,33.0,071,39
39073,"Hocking County, Ohio",28482.0,24663.0,2246.0,1440.0,128.0,5.0,073,39
39075,"Holmes County, Ohio",42851.0,39799.0,1885.0,689.0,438.0,40.0,075,39
39077,"Huron County, Ohio",58124.0,50656.0,5081.0,1783.0,548.0,56.0,077,39
39079,"Jackson County, Ohio",32426.0,27693.0,2949.0,1175.0,560.0,49.0,079,39
39081,"Jefferson County, Ohio",67213.0,58861.0,4676.0,1407.0,2239.0,30.0,081,39
39083,"Knox County, Ohio",60319.0,50813.0,5298.0,2747.0,1312.0,149.0,083,39
39085,"Lake County, Ohio",227122.0,203977.0,14697.0,5294.0,2463.0,691.0,085,39
39087,"Lawrence County, Ohio",60699.0,53546.0,4382.0,574.0,2122.0,75.0,087,39
39089,"Licking County, Ohio",167701.0,144064.0,13029.0,7706.0,2567.0,335.0,089,39
39091,"Logan County, Ohio",44805.0,38868.0,3876.0,1477.0,523.0,61.0,091,39
39093,"Lorain County, Ohio",301061.0,259211.0,26922.0,9975.0,3682.0,1271.0,093,39
39095,"Lucas County, Ohio",429547.0,354412.0,55246.0,10386.0,8253.0,1250.0,095,39
39097,"Madison County, Ohio",43041.0,35978.0,2582.0,3925.0,458.0,98.0,097,39
39099,"Mahoning County, Ohio",230997.0,201419.0,18498.0,6270.0,4249.0,561.0,099,39
39101,"Marion County, Ohio",64789.0,52950.0,7510.0,3492.0,799.0,38.0,101,39
39103,"Medina County, Ohio",173960.0,156705.0,8476.0,6685.0,1730.0,364.0,103,39
39105,"Meigs County, Ohio",23048.0,20335.0,1658.0,711.0,340.0,4.0,105,39
39107,"Mercer County, Ohio",40364.0,36121.0,2738.0,917.0,386.0,202.0,107,39
39109,"Miami County, Ohio",102596.0,86975.0,10460.0,3637.0,1143.0,381.0,109,39
39111,"Monroe County, Ohio",14309.0,13090.0,837.0,197.0,145.0,40.0,111,39
39113,"Montgomery County, Ohio",526347.0,430438.0,66263.0,16116.0,11089.0,2441.0,113,39
39115,"Morgan County, Ohio",14749.0,13434.0,784.0,434.0,90.0,7.0,115,39
39117,"Morrow County, Ohio",34828.0,32081.0,1612.0,884.0,213.0,38.0,117,39
39119,"Muskingum County, Ohio",84876.0,72308.0,9395.0,2476.0,452.0,245.0,119,39
39121,"Noble County, Ohio",14290.0,12268.0,532.0,1388.0,101.0,1.0,121,39
39123,"Ottawa County, Ohio",40740.0,36782.0,1977.0,1367.0,606.0,8.0,123,39
39125,"Paulding County, Ohio",18831.0,16999.0,976.0,663.0,132.0,61.0,125,39
39127,"Perry County, Ohio",35568.0,31541.0,2047.0,1645.0,269.0,66.0,127,39
39129,"Pickaway County, Ohio",56209.0,47748.0,2930.0,5050.0,417.0,64.0,129,39
39131,"Pike County, Ohio",27941.0,24222.0,2165.0,1277.0,229.0,48.0,131,39
39133,"Portage County, Ohio",160420.0,134107.0,13078.0,9167.0,2960.0,1108.0,133,39
39135,"Preble County, Ohio",41127.0,36038.0,3143.0,1061.0,824.0,61.0,135,39
39137,"Putnam County, Ohio",33723.0,30433.0,2017.0,1148.0,110.0,15.0,137,39
39139,"Richland County, Ohio",120622.0,99970.0,13268.0,6095.0,1109.0,180.0,139,39
39141,"Ross County, Ohio",76334.0,64644.0,7154.0,4138.0,383.0,15.0,141,39
39143,"Sandusky County, Ohio",59217.0,52388.0,4450.0,1696.0,653.0,30.0,143,39
39145,"Scioto County, Ohio",76619.0,66885.0,6599.0,2094.0,934.0,107.0,145,39
39147,"Seneca County, Ohio",55143.0,47274.0,4169.0,2733.0,803.0,164.0,147,39
39149,"Shelby County, Ohio",48228.0,42556.0,3993.0,1041.0,588.0,50.0,149,39
39151,"Stark County, Ohio",370592.0,324707.0,31241.0,9824.0,4007.0,813.0,151,39
39153,"Summit County, Ohio",535785.0,475204.0,37286.0,15012.0,6302.0,1981.0,153,39
39155,"Trumbull County, Ohio",202557.0,181413.0,14095.0,4511.0,2312.0,226.0,155,39
39157,"Tuscarawas County, Ohio",91251.0,79987.0,7779.0,2191.0,1113.0,181.0,157,39
39159,"Union County, Ohio",53301.0,45000.0,3192.0,4295.0,660.0,154.0,159,39
39161,"Van Wert County, Ohio",28177.0,24653.0,1787.0,1150.0,545.0,42.0,161,39
39163,"Vinton County, Ohio",12976.0,11683.0,649.0,605.0,29.0,10.0,163,39
39165,"Warren County, Ohio",219911.0,191063.0,10399.0,11456.0,5492.0,1501.0,165,39
39167,"Washington County, Ohio",60535.0,53943.0,3853.0,922.0,1640.0,177.0,167,39
39169,"Wayne County, Ohio",114361.0,98454.0,9966.0,4699.0,1034.0,208.0,169,39
39171,"Williams County, Ohio",36823.0,30757.0,4057.0,1280.0,706.0,23.0,171,39
39173,"Wood County, Ohio",128026.0,103660.0,11724.0,9496.0,2373.0,773.0,173,39
39175,"Wyandot County, Ohio",22100.0,19126.0,1763.0,1020.0,172.0,19.0,175,39
40001,"Adair County, Oklahoma",21885.0,20071.0,1054.0,360.0,379.0,21.0,001,40
40003,"Alfalfa County, Oklahoma",5748.0,4814.0,291.0,402.0,240.0,1.0,003,40
40005,"Atoka County, Oklahoma",13711.0,11364.0,1070.0,1133.0,134.0,10.0,005,40
40007,"Beaver County, Oklahoma",5422.0,4771.0,351.0,153.0,142.0,5.0,007,40
40009,"Beckham County, Oklahoma",23033.0,19713.0,1184.0,1546.0,590.0,0.0,009,40
40011,"Blaine County, Oklahoma",9633.0,7992.0,640.0,565.0,436.0,0.0,011,40
40013,"Bryan County, Oklahoma",43966.0,36932.0,4140.0,905.0,1943.0,46.0,013,40
40015,"Caddo County, Oklahoma",29195.0,25582.0,1862.0,1328.0,370.0,53.0,015,40
40017,"Canadian County, Oklahoma",128097.0,109323.0,8503.0,6588.0,3424.0,259.0,017,40
40019,"Carter County, Oklahoma",47959.0,41246.0,4285.0,1173.0,1121.0,134.0,019,40
40021,"Cherokee County, Oklahoma",47730.0,40495.0,4231.0,2164.0,778.0,62.0,021,40
40023,"Choctaw County, Oklahoma",14796.0,12974.0,1125.0,355.0,338.0,4.0,023,40
40025,"Cimarron County, Oklahoma",2252.0,1993.0,154.0,44.0,61.0,0.0,025,40
40027,"Cleveland County, Oklahoma",268574.0,212622.0,27362.0,17669.0,9116.0,1805.0,027,40
40029,"Coal County, Oklahoma",5707.0,5007.0,393.0,211.0,86.0,10.0,029,40
40031,"Comanche County, Oklahoma",122826.0,87197.0,17319.0,4490.0,12317.0,1503.0,031,40
40033,"Cotton County, Oklahoma",5992.0,5119.0,418.0,187.0,265.0,3.0,033,40
40035,"Craig County, Oklahoma",14499.0,12309.0,812.0,1137.0,226.0,15.0,035,40
40037,"Creek County, Oklahoma",70024.0,64228.0,2931.0,2321.0,431.0,113.0,037,40
40039,"Custer County, Oklahoma",28849.0,23853.0,2290.0,1891.0,738.0,77.0,039,40
40041,"Delaware County, Oklahoma",41116.0,35652.0,2639.0,1246.0,1539.0,40.0,041,40
40043,"Dewey County, Oklahoma",4835.0,4328.0,149.0,296.0,62.0,0.0,043,40
40045,"Ellis County, Oklahoma",4095.0,3613.0,113.0,216.0,153.0,0.0,045,40
40047,"Garfield County, Oklahoma",61439.0,49684.0,6804.0,2073.0,2629.0,249.0,047,40
40049,"Garvin County, Oklahoma",27143.0,25290.0,1147.0,504.0,187.0,15.0,049,40
40051,"Grady County, Oklahoma",53394.0,47362.0,3024.0,2441.0,524.0,43.0,051,40
40053,"Grant County, Oklahoma",4471.0,3957.0,250.0,194.0,70.0,0.0,053,40
40055,"Greer County, Oklahoma",5982.0,4540.0,519.0,755.0,168.0,0.0,055,40
40057,"Harmon County, Oklahoma",2804.0,2442.0,208.0,110.0,44.0,0.0,057,40
40059,"Harper County, Oklahoma",3733.0,3280.0,226.0,154.0,13.0,60.0,059,40
40061,"Haskell County, Oklahoma",12706.0,11225.0,1013.0,308.0,140.0,20.0,061,40
40063,"Hughes County, Oklahoma",13549.0,11968.0,579.0,865.0,120.0,17.0,063,40
40065,"Jackson County, Oklahoma",25366.0,19904.0,3087.0,936.0,1224.0,215.0,065,40
