geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,urban area
11107,"Bryan, OH Urban Cluster (2010)",4288.0,3271.0,23.0,3248.0,2075.0,306.0,2801.0,1055.0,157.0,48.0,18.0,52.0,965.0,11107
11080,"Brush, CO Urban Cluster (2010)",2058.0,1406.0,27.0,1379.0,761.0,128.0,1131.0,526.0,144.0,90.0,0.0,113.0,539.0,11080
11161,"Buckhannon, WV Urban Cluster (2010)",3114.0,2338.0,0.0,2338.0,1213.0,251.0,2018.0,973.0,134.0,41.0,25.0,175.0,601.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",1857.0,1839.0,0.0,1839.0,1296.0,77.0,1678.0,469.0,131.0,19.0,0.0,11.0,7.0,11175
11188,"Buckner, MO Urban Cluster (2010)",1159.0,853.0,10.0,843.0,556.0,112.0,703.0,270.0,45.0,12.0,0.0,73.0,233.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",5358.0,3935.0,88.0,3847.0,1991.0,332.0,3343.0,1698.0,142.0,33.0,31.0,297.0,1126.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",1487.0,1163.0,16.0,1147.0,528.0,104.0,971.0,547.0,84.0,72.0,0.0,45.0,279.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",2638.0,1699.0,84.0,1615.0,907.0,192.0,1316.0,676.0,54.0,0.0,32.0,137.0,802.0,11269
11323,"Buffalo, MO Urban Cluster (2010)",1051.0,664.0,0.0,664.0,331.0,156.0,448.0,273.0,60.0,60.0,0.0,53.0,334.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",395964.0,300436.0,2410.0,298026.0,167980.0,24282.0,268643.0,119009.0,11692.0,1757.0,515.0,15625.0,79903.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",1958.0,1377.0,28.0,1349.0,823.0,115.0,1220.0,497.0,14.0,0.0,0.0,39.0,542.0,11377
11404,"Buhl, ID Urban Cluster (2010)",1680.0,1192.0,17.0,1175.0,667.0,196.0,891.0,481.0,93.0,18.0,0.0,57.0,431.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",1517.0,1162.0,7.0,1155.0,603.0,76.0,1054.0,524.0,75.0,8.0,0.0,48.0,307.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",20978.0,15703.0,115.0,15588.0,7529.0,1505.0,13043.0,7111.0,1645.0,368.0,156.0,798.0,4477.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",1459.0,891.0,78.0,813.0,544.0,139.0,663.0,253.0,123.0,0.0,0.0,68.0,500.0,11512
11539,"Buras, LA Urban Cluster (2010)",1544.0,723.0,8.0,715.0,478.0,292.0,376.0,167.0,91.0,30.0,0.0,46.0,775.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",884.0,609.0,0.0,609.0,363.0,5.0,583.0,210.0,39.0,0.0,9.0,0.0,275.0,11566
11647,"Burlington, CO Urban Cluster (2010)",1330.0,937.0,0.0,937.0,565.0,90.0,722.0,286.0,160.0,40.0,15.0,30.0,363.0,11647
11575,"Burgettstown, PA Urban Cluster (2010)",1290.0,883.0,17.0,866.0,530.0,176.0,616.0,296.0,90.0,36.0,0.0,30.0,377.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",4109.0,3178.0,21.0,3157.0,1974.0,509.0,2452.0,1089.0,316.0,20.0,0.0,137.0,794.0,11593
11620,"Burley, ID Urban Cluster (2010)",5441.0,4376.0,39.0,4337.0,3274.0,972.0,2930.0,930.0,504.0,90.0,7.0,171.0,894.0,11620
11674,"Burlington, IA--IL Urban Cluster (2010)",12482.0,9164.0,88.0,9076.0,5186.0,784.0,7974.0,3570.0,590.0,153.0,7.0,290.0,3028.0,11674
11701,"Burlington, KS Urban Cluster (2010)",1039.0,798.0,11.0,787.0,539.0,164.0,588.0,214.0,51.0,4.0,5.0,42.0,199.0,11701
11728,"Burlington, NC Urbanized Area (2010)",50381.0,37655.0,219.0,37436.0,22833.0,4284.0,32177.0,13811.0,1969.0,270.0,63.0,1859.0,10867.0,11728
11755,"Burlington, VT Urbanized Area (2010)",45638.0,38728.0,183.0,38545.0,26075.0,1861.0,36121.0,11968.0,951.0,106.0,46.0,1638.0,5272.0,11755
11782,"Burlington, WI Urban Cluster (2010)",9330.0,7650.0,75.0,7575.0,4463.0,290.0,7173.0,2938.0,406.0,51.0,0.0,315.0,1365.0,11782
11809,"Burnet, TX Urban Cluster (2010)",1552.0,1041.0,12.0,1029.0,560.0,100.0,860.0,414.0,53.0,27.0,16.0,75.0,436.0,11809
11836,"Burney, CA Urban Cluster (2010)",1209.0,781.0,0.0,781.0,458.0,81.0,661.0,298.0,63.0,0.0,0.0,67.0,361.0,11836
11863,"Burns, OR Urban Cluster (2010)",1761.0,1229.0,16.0,1213.0,788.0,222.0,909.0,346.0,115.0,19.0,0.0,171.0,361.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",1649.0,1494.0,0.0,1494.0,1005.0,37.0,1425.0,444.0,99.0,8.0,0.0,58.0,97.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",1367.0,830.0,31.0,799.0,436.0,126.0,606.0,299.0,61.0,33.0,0.0,111.0,426.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",1033.0,719.0,0.0,719.0,423.0,86.0,622.0,281.0,34.0,0.0,0.0,26.0,288.0,11917
11944,"Butler, IN Urban Cluster (2010)",904.0,630.0,0.0,630.0,466.0,84.0,492.0,143.0,34.0,19.0,0.0,62.0,212.0,11944
11971,"Butler, MO Urban Cluster (2010)",1577.0,1010.0,0.0,1010.0,586.0,240.0,751.0,364.0,46.0,0.0,0.0,60.0,507.0,11971
11998,"Butler, PA Urban Cluster (2010)",17285.0,12926.0,108.0,12818.0,7609.0,884.0,11634.0,4940.0,386.0,108.0,10.0,740.0,3619.0,11998
11296,"Buffalo, MN Urban Cluster (2010)",6033.0,5014.0,7.0,5007.0,3289.0,605.0,4124.0,1559.0,320.0,64.0,42.0,286.0,733.0,11296
10000,"Brent, AL Urban Cluster (2010)",1232.0,657.0,0.0,657.0,480.0,293.0,325.0,140.0,90.0,8.0,2.0,32.0,543.0,10000
10027,"Brevard, NC Urban Cluster (2010)",5446.0,3948.0,24.0,3924.0,2215.0,207.0,3647.0,1630.0,138.0,19.0,16.0,187.0,1311.0,10027
10081,"Brewton, AL Urban Cluster (2010)",2802.0,1521.0,21.0,1500.0,968.0,495.0,964.0,460.0,112.0,17.0,0.0,76.0,1205.0,10081
10198,"Bridgeville, DE Urban Cluster (2010)",1487.0,933.0,5.0,928.0,525.0,71.0,798.0,383.0,50.0,5.0,0.0,14.0,540.0,10198
10135,"Bridgeport, TX Urban Cluster (2010)",1759.0,1191.0,31.0,1160.0,828.0,370.0,733.0,304.0,33.0,20.0,8.0,55.0,513.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",341438.0,289560.0,1252.0,288308.0,175122.0,12445.0,271551.0,107659.0,8127.0,916.0,612.0,10113.0,41765.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",9709.0,6147.0,41.0,6106.0,2676.0,367.0,5538.0,3234.0,529.0,112.0,12.0,800.0,2762.0,10189
10297,"Brillion, WI Urban Cluster (2010)",1091.0,869.0,0.0,869.0,347.0,42.0,804.0,508.0,56.0,7.0,0.0,22.0,200.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",1022.0,490.0,0.0,490.0,308.0,229.0,185.0,166.0,75.0,16.0,0.0,32.0,500.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",29048.0,21567.0,143.0,21424.0,11755.0,1794.0,19254.0,9215.0,692.0,90.0,44.0,971.0,6510.0,10351
10378,"Bristow, OK Urban Cluster (2010)",1673.0,1103.0,0.0,1103.0,873.0,216.0,849.0,202.0,48.0,0.0,0.0,9.0,561.0,10378
10405,"Broadway, VA Urban Cluster (2010)",2670.0,2032.0,26.0,2006.0,1251.0,427.0,1517.0,689.0,84.0,36.0,0.0,84.0,554.0,10405
10418,"Brockport, NY Urban Cluster (2010)",6977.0,5767.0,38.0,5729.0,3563.0,428.0,5144.0,2065.0,159.0,51.0,0.0,266.0,944.0,10418
10426,"Brockway, PA Urban Cluster (2010)",1290.0,883.0,5.0,878.0,417.0,23.0,832.0,436.0,42.0,7.0,0.0,44.0,363.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",1389.0,950.0,0.0,950.0,496.0,60.0,876.0,439.0,29.0,0.0,0.0,36.0,403.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",1684.0,1052.0,20.0,1032.0,611.0,204.0,742.0,379.0,114.0,35.0,0.0,76.0,556.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",1576.0,871.0,0.0,871.0,542.0,361.0,463.0,307.0,53.0,12.0,0.0,91.0,614.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",1668.0,1124.0,0.0,1124.0,689.0,202.0,783.0,302.0,221.0,101.0,0.0,23.0,521.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",3794.0,2113.0,0.0,2113.0,1198.0,438.0,1423.0,644.0,462.0,113.0,0.0,352.0,1329.0,10594
10621,"Brookings, OR Urban Cluster (2010)",4843.0,3411.0,59.0,3352.0,1724.0,339.0,2935.0,1507.0,189.0,36.0,16.0,372.0,1060.0,10621
10648,"Brookings, SD Urban Cluster (2010)",8779.0,7232.0,43.0,7189.0,4002.0,460.0,6519.0,2952.0,397.0,70.0,23.0,430.0,1117.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",1214.0,931.0,3.0,928.0,558.0,96.0,808.0,342.0,33.0,11.0,7.0,49.0,234.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",1541.0,708.0,0.0,708.0,523.0,240.0,445.0,185.0,23.0,0.0,0.0,0.0,833.0,10702
10810,"Brookville, PA Urban Cluster (2010)",1885.0,1386.0,11.0,1375.0,714.0,119.0,1216.0,599.0,50.0,35.0,0.0,67.0,432.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",3022.0,1888.0,16.0,1872.0,1300.0,389.0,1337.0,436.0,198.0,52.0,4.0,220.0,914.0,10837
10864,"Browning, MT Urban Cluster (2010)",1413.0,572.0,10.0,562.0,256.0,192.0,344.0,274.0,19.0,19.0,0.0,22.0,819.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",11504.0,9761.0,43.0,9718.0,4962.0,367.0,9179.0,4512.0,371.0,118.0,8.0,180.0,1563.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",1089.0,803.0,0.0,803.0,353.0,63.0,725.0,407.0,70.0,8.0,0.0,23.0,263.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",3749.0,2108.0,15.0,2093.0,1464.0,348.0,1594.0,558.0,258.0,25.0,0.0,205.0,1436.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",61977.0,30697.0,230.0,30467.0,16667.0,3711.0,25483.0,12463.0,2214.0,597.0,23.0,8132.0,23148.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",7847.0,5466.0,89.0,5377.0,3463.0,1655.0,3354.0,1643.0,575.0,135.0,21.0,314.0,2067.0,10999
12106,"Byron, MN Urban Cluster (2010)",1764.0,1620.0,0.0,1620.0,1058.0,92.0,1494.0,544.0,77.0,0.0,0.0,39.0,105.0,12106
12025,"Butner, NC Urban Cluster (2010)",4065.0,3257.0,0.0,3257.0,2249.0,385.0,2745.0,869.0,302.0,60.0,21.0,151.0,657.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",13609.0,9645.0,96.0,9549.0,5297.0,804.0,8238.0,3866.0,787.0,178.0,17.0,756.0,3208.0,12052
12079,"Byron, IL Urban Cluster (2010)",2666.0,2293.0,3.0,2290.0,1383.0,191.0,1996.0,870.0,141.0,33.0,0.0,19.0,354.0,12079
12120,"Cache, OK Urban Cluster (2010)",923.0,752.0,0.0,752.0,634.0,127.0,587.0,110.0,63.0,8.0,0.0,21.0,150.0,12120
12133,"Cactus, TX Urban Cluster (2010)",904.0,448.0,0.0,448.0,383.0,108.0,274.0,47.0,78.0,0.0,3.0,17.0,439.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",4931.0,3371.0,19.0,3352.0,2036.0,521.0,2644.0,1125.0,195.0,76.0,0.0,365.0,1195.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",1285.0,795.0,14.0,781.0,348.0,41.0,720.0,413.0,72.0,9.0,0.0,31.0,459.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",941.0,683.0,7.0,676.0,402.0,69.0,584.0,242.0,44.0,9.0,14.0,9.0,249.0,12214
12241,"Cairo, GA Urban Cluster (2010)",3174.0,1967.0,0.0,1967.0,1240.0,250.0,1686.0,633.0,81.0,0.0,13.0,28.0,1179.0,12241
12268,"Cairo, IL Urban Cluster (2010)",1022.0,482.0,4.0,478.0,319.0,148.0,255.0,102.0,77.0,37.0,4.0,7.0,533.0,12268
12295,"Calais, ME Urban Cluster (2010)",1011.0,556.0,27.0,529.0,167.0,0.0,519.0,362.0,0.0,0.0,0.0,68.0,387.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",1280.0,830.0,0.0,830.0,464.0,81.0,680.0,319.0,53.0,6.0,0.0,49.0,401.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",1469.0,850.0,18.0,832.0,622.0,315.0,463.0,131.0,171.0,20.0,0.0,53.0,566.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",1170.0,847.0,29.0,818.0,352.0,16.0,762.0,458.0,49.0,0.0,0.0,43.0,280.0,12376
12713,"Camano North, WA Urban Cluster (2010)",1186.0,1037.0,9.0,1028.0,722.0,136.0,844.0,268.0,58.0,38.0,0.0,41.0,108.0,12713
12457,"Calhoun, GA Urban Cluster (2010)",10948.0,7911.0,54.0,7857.0,4751.0,787.0,6559.0,2734.0,790.0,235.0,0.0,492.0,2545.0,12457
12511,"California, MO Urban Cluster (2010)",1712.0,1113.0,27.0,1086.0,647.0,75.0,949.0,403.0,87.0,36.0,0.0,159.0,440.0,12511
12592,"Calipatria, CA Urban Cluster (2010)",947.0,580.0,15.0,565.0,433.0,46.0,513.0,126.0,13.0,6.0,0.0,39.0,328.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",2177.0,1762.0,0.0,1762.0,1161.0,184.0,1462.0,462.0,256.0,83.0,0.0,69.0,346.0,12646
12700,"Camano, WA Urban Cluster (2010)",2612.0,2285.0,17.0,2268.0,1403.0,108.0,2109.0,782.0,138.0,21.0,7.0,58.0,269.0,12700
12754,"Camarillo, CA Urbanized Area (2010)",26868.0,23740.0,87.0,23653.0,17079.0,946.0,22386.0,6127.0,1072.0,51.0,34.0,455.0,2673.0,12754
12781,"Cambria, CA Urban Cluster (2010)",2744.0,2437.0,60.0,2377.0,1284.0,89.0,2220.0,976.0,191.0,34.0,0.0,79.0,228.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",5995.0,4286.0,33.0,4253.0,2902.0,687.0,3439.0,1215.0,188.0,67.0,25.0,173.0,1536.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",5601.0,4290.0,45.0,4245.0,2727.0,594.0,3464.0,1399.0,238.0,54.0,27.0,202.0,1109.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",6312.0,4548.0,36.0,4512.0,2218.0,806.0,3491.0,2120.0,232.0,123.0,9.0,199.0,1565.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",1023.0,845.0,0.0,845.0,485.0,84.0,744.0,324.0,60.0,14.0,0.0,9.0,169.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",1536.0,915.0,32.0,883.0,418.0,80.0,761.0,432.0,49.0,22.0,3.0,107.0,514.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",806.0,615.0,0.0,615.0,401.0,106.0,480.0,185.0,42.0,18.0,4.0,28.0,163.0,12890
12916,"Camden, AR Urban Cluster (2010)",4203.0,2216.0,22.0,2194.0,937.0,245.0,1766.0,1050.0,221.0,96.0,30.0,323.0,1664.0,12916
12943,"Camden, ME Urban Cluster (2010)",2004.0,1646.0,0.0,1646.0,774.0,115.0,1475.0,811.0,40.0,31.0,0.0,118.0,240.0,12943
12970,"Camden, SC Urban Cluster (2010)",6041.0,3788.0,92.0,3696.0,1680.0,534.0,2962.0,1843.0,320.0,117.0,0.0,372.0,1881.0,12970
12997,"Camden, TN Urban Cluster (2010)",1483.0,1009.0,0.0,1009.0,578.0,175.0,719.0,386.0,152.0,17.0,0.0,54.0,420.0,12997
12565,"California City, CA Urban Cluster (2010)",3919.0,2907.0,0.0,2907.0,1455.0,196.0,2527.0,1265.0,284.0,77.0,7.0,116.0,896.0,12565
13834,"Carlyle, IL Urban Cluster (2010)",1729.0,1201.0,0.0,1201.0,754.0,83.0,1037.0,404.0,160.0,43.0,0.0,59.0,469.0,13834
13753,"Carlisle, IA Urban Cluster (2010)",1650.0,1378.0,19.0,1359.0,983.0,108.0,1184.0,323.0,108.0,17.0,0.0,41.0,231.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",11868.0,9367.0,49.0,9318.0,6779.0,2019.0,6842.0,2160.0,731.0,198.0,28.0,197.0,2304.0,13807
13821,"Carlton, OR Urban Cluster (2010)",1080.0,933.0,13.0,920.0,613.0,121.0,738.0,267.0,72.0,37.0,0.0,58.0,89.0,13821
13850,"Carmel Valley Village, CA Urban Cluster (2010)",1238.0,1150.0,16.0,1134.0,779.0,118.0,973.0,329.0,43.0,0.0,13.0,19.0,69.0,13850
13861,"Carmi, IL Urban Cluster (2010)",2306.0,1614.0,36.0,1578.0,1070.0,278.0,1170.0,459.0,102.0,30.0,15.0,65.0,627.0,13861
13915,"Caro, MI Urban Cluster (2010)",2116.0,1397.0,5.0,1392.0,681.0,101.0,1195.0,561.0,121.0,46.0,0.0,46.0,673.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",2088.0,1158.0,0.0,1158.0,831.0,257.0,671.0,284.0,227.0,23.0,18.0,112.0,818.0,13969
13996,"Carroll, IA Urban Cluster (2010)",4365.0,3212.0,15.0,3197.0,1613.0,147.0,2892.0,1386.0,255.0,108.0,0.0,101.0,1052.0,13996
13024,"Camdenton, MO Urban Cluster (2010)",1148.0,792.0,8.0,784.0,333.0,41.0,725.0,445.0,31.0,6.0,0.0,48.0,308.0,13024
13051,"Cameron, MO Urban Cluster (2010)",2455.0,1815.0,28.0,1787.0,1266.0,426.0,1287.0,458.0,106.0,21.0,0.0,69.0,571.0,13051
13078,"Cameron, TX Urban Cluster (2010)",1981.0,1171.0,20.0,1151.0,614.0,261.0,830.0,470.0,119.0,42.0,0.0,81.0,729.0,13078
13132,"Camilla, GA Urban Cluster (2010)",1748.0,1070.0,0.0,1070.0,750.0,111.0,916.0,282.0,66.0,0.0,21.0,86.0,592.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",4864.0,3080.0,21.0,3059.0,2210.0,351.0,2649.0,789.0,142.0,36.0,0.0,132.0,1652.0,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",1729.0,1284.0,10.0,1274.0,854.0,131.0,1061.0,325.0,158.0,73.0,0.0,50.0,395.0,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",1968.0,1417.0,17.0,1400.0,771.0,142.0,1050.0,541.0,214.0,75.0,0.0,80.0,471.0,13170
13177,"Canadian, TX Urban Cluster (2010)",1035.0,744.0,0.0,744.0,435.0,100.0,527.0,242.0,137.0,43.0,11.0,58.0,233.0,13177
13221,"Canby, OR Urban Cluster (2010)",6436.0,5543.0,63.0,5480.0,3677.0,612.0,4771.0,1723.0,208.0,26.0,11.0,215.0,678.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",10160.0,7928.0,194.0,7734.0,4546.0,1165.0,6282.0,2949.0,531.0,109.0,0.0,443.0,1789.0,13267
13294,"Canton, IL Urban Cluster (2010)",5154.0,3608.0,33.0,3575.0,2439.0,427.0,2980.0,996.0,256.0,57.0,0.0,186.0,1360.0,13294
13321,"Canton, MS Urban Cluster (2010)",5460.0,3104.0,6.0,3098.0,2285.0,334.0,2401.0,691.0,568.0,51.0,0.0,277.0,2079.0,13321
13348,"Canton, NY Urban Cluster (2010)",1665.0,1311.0,0.0,1311.0,842.0,32.0,1279.0,469.0,0.0,0.0,0.0,53.0,301.0,13348
13375,"Canton, OH Urbanized Area (2010)",115613.0,92594.0,563.0,92031.0,60128.0,9239.0,80790.0,29994.0,3695.0,586.0,168.0,2436.0,20583.0,13375
13402,"Canton, SD Urban Cluster (2010)",1050.0,820.0,8.0,812.0,590.0,96.0,681.0,197.0,59.0,9.0,0.0,14.0,216.0,13402
13429,"Canton, TX Urban Cluster (2010)",1508.0,958.0,10.0,948.0,633.0,154.0,682.0,273.0,192.0,25.0,0.0,243.0,307.0,13429
13456,"Canyon, TX Urban Cluster (2010)",5141.0,4335.0,28.0,4307.0,2806.0,446.0,3592.0,1357.0,290.0,86.0,7.0,140.0,666.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",2402.0,1968.0,10.0,1958.0,1289.0,217.0,1693.0,630.0,147.0,11.0,0.0,89.0,345.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",223241.0,178803.0,2404.0,176399.0,104665.0,16669.0,152483.0,64961.0,12846.0,2562.0,416.0,9982.0,34456.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",21317.0,16767.0,118.0,16649.0,10991.0,2049.0,14061.0,5198.0,967.0,239.0,4.0,395.0,4155.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",1488.0,1225.0,12.0,1213.0,562.0,89.0,1108.0,651.0,32.0,0.0,0.0,40.0,223.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",2487.0,2207.0,89.0,2118.0,1163.0,459.0,1528.0,867.0,179.0,61.0,0.0,68.0,212.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",27920.0,20811.0,209.0,20602.0,12379.0,3058.0,16703.0,7433.0,1458.0,315.0,32.0,1204.0,5905.0,13591
13618,"Carey, OH Urban Cluster (2010)",1396.0,1021.0,18.0,1003.0,650.0,39.0,893.0,294.0,103.0,42.0,0.0,131.0,244.0,13618
13645,"Caribou, ME Urban Cluster (2010)",1742.0,1201.0,8.0,1193.0,559.0,81.0,1084.0,592.0,63.0,10.0,0.0,17.0,524.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",2086.0,1596.0,0.0,1596.0,1010.0,161.0,1343.0,488.0,204.0,10.0,12.0,83.0,407.0,13699
14158,"Carson City, NV Urbanized Area (2010)",23128.0,18132.0,147.0,17985.0,9770.0,2660.0,14717.0,7703.0,1039.0,198.0,28.0,575.0,4421.0,14158
14914,"Centerville, IA Urban Cluster (2010)",2323.0,1501.0,18.0,1483.0,907.0,320.0,1110.0,537.0,64.0,33.0,0.0,95.0,727.0,14914
14968,"Central City, NE Urban Cluster (2010)",1127.0,744.0,23.0,721.0,412.0,108.0,573.0,274.0,29.0,29.0,6.0,78.0,305.0,14968
14023,"Carrollton, GA Urban Cluster (2010)",16150.0,12416.0,55.0,12361.0,8709.0,1644.0,10257.0,3111.0,821.0,306.0,0.0,896.0,2838.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",1659.0,1076.0,16.0,1060.0,786.0,97.0,919.0,265.0,19.0,8.0,0.0,49.0,534.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",1396.0,940.0,0.0,940.0,526.0,219.0,662.0,368.0,98.0,17.0,0.0,29.0,427.0,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",3944.0,2593.0,62.0,2531.0,1397.0,223.0,2102.0,977.0,280.0,93.0,12.0,71.0,1280.0,14995
14104,"Carrollton, OH Urban Cluster (2010)",1411.0,1025.0,43.0,982.0,611.0,114.0,787.0,315.0,102.0,56.0,0.0,44.0,342.0,14104
14185,"Cartersville, GA Urbanized Area (2010)",20088.0,15765.0,119.0,15646.0,11348.0,2099.0,13026.0,3573.0,1260.0,224.0,13.0,544.0,3779.0,14185
14212,"Carthage, IL Urban Cluster (2010)",1040.0,704.0,14.0,690.0,382.0,34.0,629.0,281.0,56.0,0.0,0.0,25.0,311.0,14212
14239,"Carthage, MS Urban Cluster (2010)",1349.0,616.0,0.0,616.0,393.0,103.0,466.0,195.0,95.0,8.0,3.0,363.0,370.0,14239
14266,"Carthage, MO Urban Cluster (2010)",5614.0,3639.0,12.0,3627.0,2060.0,470.0,2932.0,1340.0,306.0,117.0,9.0,292.0,1683.0,14266
14320,"Carthage, TN Urban Cluster (2010)",1377.0,918.0,6.0,912.0,422.0,105.0,758.0,430.0,56.0,18.0,9.0,39.0,420.0,14320
14347,"Carthage, TX Urban Cluster (2010)",2279.0,1647.0,11.0,1636.0,958.0,416.0,945.0,404.0,308.0,210.0,11.0,62.0,570.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",2386.0,1375.0,0.0,1375.0,794.0,192.0,1042.0,513.0,107.0,30.0,23.0,57.0,954.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",18887.0,14602.0,56.0,14546.0,9132.0,2131.0,10828.0,4446.0,2204.0,597.0,64.0,708.0,3577.0,14401
14428,"Casey, IL Urban Cluster (2010)",1252.0,852.0,0.0,852.0,614.0,189.0,596.0,182.0,89.0,31.0,10.0,43.0,357.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",1768.0,1318.0,20.0,1298.0,664.0,44.0,1216.0,554.0,126.0,13.0,0.0,17.0,433.0,14455
14482,"Casper, WY Urbanized Area (2010)",28338.0,22355.0,128.0,22227.0,12298.0,930.0,20487.0,9316.0,972.0,404.0,13.0,1500.0,4483.0,14482
14536,"Cassville, MO Urban Cluster (2010)",1553.0,923.0,0.0,923.0,445.0,150.0,744.0,450.0,28.0,12.0,0.0,109.0,521.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",942.0,687.0,0.0,687.0,471.0,88.0,580.0,206.0,31.0,0.0,0.0,23.0,232.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",1389.0,1144.0,20.0,1124.0,723.0,116.0,962.0,379.0,77.0,7.0,0.0,19.0,226.0,14570
14590,"Castroville, TX Urban Cluster (2010)",1750.0,1234.0,0.0,1234.0,688.0,115.0,814.0,303.0,272.0,169.0,0.0,115.0,401.0,14590
14644,"Catskill, NY Urban Cluster (2010)",2115.0,1529.0,41.0,1488.0,616.0,112.0,1306.0,778.0,57.0,36.0,0.0,137.0,449.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",979.0,812.0,0.0,812.0,506.0,38.0,763.0,306.0,11.0,0.0,0.0,45.0,122.0,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",1294.0,952.0,0.0,952.0,534.0,34.0,868.0,391.0,48.0,0.0,9.0,76.0,266.0,14779
14698,"Cedar City, UT Urban Cluster (2010)",11091.0,9026.0,60.0,8966.0,5315.0,663.0,7347.0,2994.0,1182.0,460.0,13.0,709.0,1356.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",1465.0,1103.0,28.0,1075.0,543.0,72.0,860.0,433.0,158.0,49.0,14.0,48.0,314.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",76111.0,62169.0,565.0,61604.0,36922.0,4752.0,55276.0,23164.0,3170.0,562.0,127.0,2708.0,11234.0,14752
14806,"Cedartown, GA Urban Cluster (2010)",4266.0,2752.0,16.0,2736.0,1791.0,517.0,2165.0,904.0,177.0,21.0,9.0,208.0,1306.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",738.0,635.0,0.0,635.0,433.0,75.0,532.0,182.0,21.0,4.0,6.0,6.0,97.0,14833
