geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
07624,"Big Rapids, MI Urban Cluster (2010)",3958.0,505.0,405.0,437.0,239.0,240.0,142.0,123.0,289.0,190.0,300.0,324.0,330.0,185.0,94.0,66.0,89.0,07624
07732,"Binghamton, NY--PA Urbanized Area (2010)",54555.0,3591.0,3480.0,3452.0,2998.0,3005.0,2721.0,2834.0,2405.0,2494.0,4600.0,5796.0,6696.0,4501.0,2232.0,2052.0,1698.0,07732
07651,"Big Spring, TX Urban Cluster (2010)",4865.0,376.0,215.0,168.0,168.0,301.0,260.0,215.0,222.0,179.0,659.0,429.0,711.0,400.0,285.0,142.0,135.0,07651
07678,"Big Stone Gap, VA Urban Cluster (2010)",2726.0,230.0,169.0,320.0,279.0,62.0,169.0,123.0,127.0,150.0,324.0,218.0,257.0,126.0,71.0,35.0,66.0,07678
07705,"Billings, MT Urbanized Area (2010)",44947.0,2351.0,2059.0,2175.0,2594.0,2040.0,2235.0,2111.0,1903.0,1890.0,4220.0,5377.0,5877.0,3539.0,2309.0,2198.0,2069.0,07705
07759,"Birch Bay, WA Urban Cluster (2010)",5108.0,365.0,251.0,206.0,240.0,174.0,186.0,250.0,284.0,114.0,384.0,627.0,745.0,538.0,253.0,259.0,232.0,07759
07786,"Birmingham, AL Urbanized Area (2010)",167328.0,7982.0,5175.0,6691.0,6437.0,6768.0,6567.0,6477.0,6377.0,5589.0,12962.0,17412.0,22806.0,17143.0,11739.0,12721.0,14482.0,07786
07813,"Bisbee, AZ Urban Cluster (2010)",1804.0,334.0,169.0,64.0,94.0,79.0,88.0,175.0,98.0,65.0,106.0,149.0,176.0,142.0,42.0,4.0,19.0,07813
07824,"Biscoe, NC Urban Cluster (2010)",547.0,32.0,90.0,75.0,33.0,25.0,30.0,14.0,31.0,19.0,28.0,63.0,39.0,43.0,12.0,0.0,13.0,07824
07840,"Bishop, CA Urban Cluster (2010)",3238.0,80.0,257.0,216.0,151.0,260.0,143.0,190.0,201.0,140.0,153.0,313.0,375.0,329.0,204.0,75.0,151.0,07840
07867,"Bishop, TX Urban Cluster (2010)",351.0,17.0,27.0,28.0,13.0,13.0,10.0,30.0,4.0,8.0,27.0,35.0,32.0,41.0,26.0,37.0,3.0,07867
07894,"Bishopville, SC Urban Cluster (2010)",280.0,40.0,22.0,13.0,9.0,31.0,18.0,0.0,17.0,13.0,53.0,27.0,27.0,0.0,5.0,0.0,5.0,07894
07921,"Bismarck, ND Urbanized Area (2010)",36874.0,1532.0,1401.0,1552.0,1733.0,1360.0,1756.0,1724.0,2035.0,1547.0,2512.0,4314.0,5537.0,3506.0,2528.0,1921.0,1916.0,07921
07948,"Blackfoot, ID Urban Cluster (2010)",4391.0,416.0,266.0,286.0,326.0,277.0,135.0,166.0,213.0,250.0,368.0,548.0,571.0,269.0,160.0,87.0,53.0,07948
07975,"Black River Falls, WI Urban Cluster (2010)",1795.0,59.0,173.0,134.0,120.0,55.0,128.0,117.0,109.0,78.0,69.0,279.0,239.0,139.0,15.0,62.0,19.0,07975
08083,"Blackwell, OK Urban Cluster (2010)",2313.0,210.0,186.0,202.0,164.0,93.0,111.0,105.0,243.0,21.0,308.0,240.0,183.0,87.0,43.0,89.0,28.0,08083
08002,"Blacksburg, VA Urbanized Area (2010)",28026.0,3676.0,1843.0,1457.0,1490.0,987.0,1159.0,1403.0,1486.0,889.0,2546.0,2282.0,3213.0,2003.0,1260.0,1021.0,1311.0,08002
08029,"Blackshear, GA Urban Cluster (2010)",1282.0,110.0,73.0,151.0,84.0,96.0,96.0,16.0,71.0,42.0,147.0,104.0,105.0,41.0,41.0,81.0,24.0,08029
08056,"Blackstone, VA Urban Cluster (2010)",458.0,15.0,43.0,36.0,45.0,67.0,26.0,25.0,86.0,0.0,33.0,22.0,9.0,13.0,38.0,0.0,0.0,08056
08137,"Blair, NE Urban Cluster (2010)",3178.0,377.0,114.0,205.0,165.0,179.0,181.0,132.0,248.0,137.0,226.0,305.0,272.0,346.0,145.0,82.0,64.0,08137
08164,"Blairsville, PA Urban Cluster (2010)",2539.0,280.0,143.0,200.0,100.0,222.0,136.0,144.0,172.0,237.0,199.0,173.0,269.0,116.0,75.0,43.0,30.0,08164
08191,"Blakely, GA Urban Cluster (2010)",451.0,65.0,68.0,0.0,26.0,18.0,10.0,30.0,37.0,31.0,42.0,8.0,63.0,19.0,0.0,22.0,12.0,08191
08272,"Blissfield, MI Urban Cluster (2010)",1410.0,96.0,76.0,62.0,43.0,116.0,99.0,105.0,117.0,60.0,126.0,156.0,163.0,84.0,58.0,17.0,32.0,08272
08209,"Blanchard, OK Urban Cluster (2010)",1438.0,33.0,57.0,68.0,47.0,89.0,94.0,66.0,76.0,36.0,79.0,136.0,242.0,161.0,106.0,102.0,46.0,08209
08218,"Blanchester, OH Urban Cluster (2010)",1529.0,95.0,91.0,93.0,173.0,65.0,117.0,135.0,52.0,74.0,123.0,135.0,148.0,105.0,78.0,37.0,8.0,08218
08245,"Blanding, UT Urban Cluster (2010)",753.0,16.0,11.0,49.0,36.0,46.0,16.0,57.0,30.0,27.0,54.0,105.0,139.0,97.0,23.0,26.0,21.0,08245
08380,"Bloomington, IN Urbanized Area (2010)",36101.0,4521.0,2488.0,2493.0,1841.0,2121.0,1783.0,1622.0,1799.0,1388.0,2798.0,3255.0,3445.0,2393.0,1471.0,1394.0,1289.0,08380
08299,"Bloomer, WI Urban Cluster (2010)",1507.0,70.0,151.0,74.0,70.0,89.0,92.0,131.0,124.0,0.0,68.0,206.0,286.0,93.0,36.0,17.0,0.0,08299
08326,"Bloomfield, IN Urban Cluster (2010)",1056.0,95.0,100.0,125.0,84.0,69.0,41.0,67.0,18.0,47.0,87.0,142.0,82.0,46.0,19.0,11.0,23.0,08326
08353,"Bloomfield, NM Urban Cluster (2010)",1463.0,145.0,71.0,58.0,51.0,73.0,62.0,42.0,17.0,90.0,167.0,120.0,301.0,127.0,41.0,51.0,47.0,08353
08407,"Bloomington--Normal, IL Urbanized Area (2010)",41267.0,3320.0,1675.0,1561.0,1809.0,1690.0,1492.0,1596.0,1779.0,1280.0,3123.0,3890.0,5234.0,4082.0,3162.0,2985.0,2589.0,08407
08515,"Bluefield, WV--VA Urban Cluster (2010)",16147.0,1553.0,1090.0,1555.0,1140.0,958.0,1061.0,753.0,952.0,679.0,1439.0,1384.0,1628.0,1019.0,286.0,396.0,254.0,08515
08434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",20120.0,1875.0,1325.0,1236.0,1383.0,1189.0,1238.0,1190.0,880.0,825.0,1775.0,2181.0,2056.0,1191.0,746.0,527.0,503.0,08434
08461,"Blountstown, FL Urban Cluster (2010)",708.0,92.0,121.0,32.0,95.0,90.0,29.0,46.0,30.0,23.0,35.0,28.0,71.0,4.0,5.0,0.0,7.0,08461
08488,"Blue Earth, MN Urban Cluster (2010)",1410.0,106.0,96.0,114.0,84.0,96.0,97.0,69.0,44.0,93.0,156.0,177.0,170.0,37.0,48.0,6.0,17.0,08488
08542,"Bluffton, IN Urban Cluster (2010)",4056.0,323.0,269.0,183.0,278.0,331.0,341.0,257.0,230.0,223.0,306.0,396.0,394.0,278.0,110.0,73.0,64.0,08542
08569,"Bluffton, OH Urban Cluster (2010)",1696.0,103.0,91.0,112.0,32.0,73.0,44.0,114.0,31.0,48.0,113.0,184.0,389.0,154.0,66.0,84.0,58.0,08569
08623,"Blythe, CA--AZ Urban Cluster (2010)",1749.0,163.0,93.0,114.0,54.0,138.0,51.0,147.0,117.0,89.0,137.0,115.0,151.0,169.0,70.0,119.0,22.0,08623
08650,"Blytheville, AR Urban Cluster (2010)",3127.0,240.0,194.0,211.0,63.0,188.0,285.0,194.0,263.0,168.0,271.0,209.0,379.0,103.0,240.0,90.0,29.0,08650
08677,"Boardman, OR Urban Cluster (2010)",581.0,28.0,58.0,26.0,4.0,30.0,41.0,5.0,28.0,80.0,21.0,58.0,30.0,79.0,72.0,12.0,9.0,08677
08704,"Boerne, TX Urban Cluster (2010)",3787.0,232.0,136.0,239.0,159.0,104.0,207.0,140.0,97.0,155.0,248.0,405.0,428.0,436.0,275.0,241.0,285.0,08704
08731,"Bogalusa, LA Urban Cluster (2010)",2275.0,385.0,152.0,283.0,156.0,116.0,229.0,66.0,182.0,166.0,62.0,138.0,116.0,136.0,37.0,37.0,14.0,08731
08749,"Boiling Spring Lakes, NC Urban Cluster (2010)",1571.0,11.0,12.0,27.0,30.0,102.0,59.0,203.0,157.0,25.0,114.0,243.0,335.0,98.0,76.0,43.0,36.0,08749
08758,"Boiling Springs, NC Urban Cluster (2010)",1038.0,87.0,28.0,113.0,0.0,16.0,101.0,25.0,20.0,55.0,87.0,83.0,196.0,102.0,50.0,49.0,26.0,08758
08785,"Boise City, ID Urbanized Area (2010)",132150.0,8238.0,4951.0,5201.0,6907.0,5513.0,6426.0,6218.0,5611.0,5517.0,11495.0,14174.0,17813.0,11872.0,7455.0,7460.0,7299.0,08785
08812,"Bolivar, MO Urban Cluster (2010)",3932.0,181.0,404.0,331.0,384.0,392.0,118.0,193.0,217.0,163.0,445.0,451.0,319.0,149.0,90.0,32.0,63.0,08812
08839,"Bolivar, OH Urban Cluster (2010)",1444.0,25.0,107.0,40.0,68.0,82.0,51.0,88.0,99.0,59.0,89.0,145.0,248.0,158.0,56.0,101.0,28.0,08839
08866,"Bolivar, TN Urban Cluster (2010)",763.0,24.0,104.0,57.0,6.0,61.0,32.0,8.0,83.0,50.0,98.0,82.0,92.0,39.0,27.0,0.0,0.0,08866
08893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",1842.0,111.0,15.0,10.0,33.0,37.0,12.0,70.0,37.0,16.0,108.0,240.0,351.0,315.0,160.0,213.0,114.0,08893
08920,"Bonham, TX Urban Cluster (2010)",2318.0,328.0,165.0,130.0,145.0,118.0,121.0,183.0,149.0,130.0,164.0,295.0,129.0,96.0,74.0,36.0,55.0,08920
08947,"Bonifay, FL Urban Cluster (2010)",776.0,141.0,89.0,70.0,37.0,66.0,45.0,28.0,37.0,10.0,83.0,42.0,71.0,39.0,3.0,6.0,9.0,08947
08974,"Bonita Springs, FL Urbanized Area (2010)",116874.0,4993.0,3225.0,3380.0,4686.0,5137.0,4818.0,5476.0,5058.0,4141.0,9423.0,11309.0,15494.0,9951.0,6832.0,8122.0,14829.0,08974
08992,"Bonneauville, PA Urban Cluster (2010)",1640.0,32.0,33.0,60.0,30.0,112.0,30.0,82.0,78.0,134.0,80.0,152.0,269.0,203.0,130.0,145.0,70.0,08992
09163,"Boonville, IN Urban Cluster (2010)",2506.0,185.0,178.0,125.0,188.0,133.0,157.0,222.0,168.0,105.0,229.0,343.0,192.0,128.0,99.0,28.0,26.0,09163
09001,"Bonners Ferry, ID Urban Cluster (2010)",1089.0,147.0,107.0,74.0,70.0,125.0,102.0,26.0,39.0,56.0,51.0,132.0,77.0,41.0,16.0,13.0,13.0,09001
09028,"Boone, IA Urban Cluster (2010)",5157.0,313.0,280.0,222.0,291.0,410.0,265.0,294.0,245.0,224.0,415.0,818.0,524.0,357.0,214.0,181.0,104.0,09028
09082,"Booneville, AR Urban Cluster (2010)",1146.0,64.0,153.0,86.0,119.0,168.0,33.0,94.0,51.0,58.0,57.0,90.0,82.0,73.0,6.0,0.0,12.0,09082
09055,"Boone, NC Urban Cluster (2010)",7257.0,2037.0,570.0,651.0,341.0,382.0,302.0,292.0,294.0,128.0,305.0,437.0,595.0,433.0,120.0,177.0,193.0,09055
09109,"Booneville, MS Urban Cluster (2010)",1534.0,202.0,276.0,198.0,97.0,115.0,50.0,58.0,44.0,68.0,74.0,208.0,55.0,16.0,66.0,7.0,0.0,09109
09190,"Boonville, MO Urban Cluster (2010)",3129.0,227.0,176.0,157.0,338.0,314.0,229.0,156.0,188.0,155.0,229.0,355.0,259.0,153.0,137.0,42.0,14.0,09190
09217,"Borger, TX Urban Cluster (2010)",3552.0,302.0,283.0,177.0,287.0,163.0,156.0,137.0,203.0,95.0,255.0,344.0,451.0,286.0,143.0,204.0,66.0,09217
09244,"Boscobel, WI Urban Cluster (2010)",1218.0,49.0,76.0,139.0,129.0,48.0,91.0,114.0,40.0,75.0,130.0,126.0,79.0,43.0,39.0,20.0,20.0,09244
09271,"Boston, MA--NH--RI Urbanized Area (2010)",1237641.0,50711.0,41829.0,40017.0,39420.0,36380.0,36721.0,34635.0,36527.0,33655.0,70956.0,103339.0,151623.0,134649.0,105375.0,139362.0,182442.0,09271
09298,"Boulder, CO Urbanized Area (2010)",43178.0,3566.0,1680.0,1744.0,1614.0,1577.0,1580.0,1569.0,1415.0,1084.0,2794.0,3435.0,4966.0,3529.0,2855.0,3785.0,5985.0,09298
09325,"Boulder City, NV Urban Cluster (2010)",5378.0,348.0,201.0,345.0,346.0,186.0,273.0,193.0,161.0,406.0,398.0,661.0,680.0,392.0,366.0,204.0,218.0,09325
09352,"Bowie, TX Urban Cluster (2010)",1870.0,125.0,79.0,71.0,248.0,80.0,232.0,146.0,75.0,115.0,64.0,201.0,151.0,180.0,65.0,18.0,20.0,09352
09460,"Box Elder, SD Urban Cluster (2010)",2377.0,48.0,65.0,31.0,86.0,115.0,296.0,165.0,177.0,111.0,404.0,414.0,256.0,98.0,49.0,45.0,17.0,09460
09379,"Bowling Green, KY Urbanized Area (2010)",25575.0,2290.0,1704.0,1285.0,1660.0,1442.0,1173.0,1325.0,1330.0,1257.0,2206.0,2376.0,2752.0,1882.0,976.0,927.0,990.0,09379
09406,"Bowling Green, MO Urban Cluster (2010)",1167.0,111.0,99.0,49.0,72.0,180.0,104.0,53.0,68.0,40.0,72.0,166.0,57.0,61.0,8.0,20.0,7.0,09406
09433,"Bowling Green, OH Urban Cluster (2010)",10024.0,1497.0,936.0,809.0,493.0,624.0,644.0,402.0,356.0,388.0,718.0,896.0,867.0,475.0,344.0,265.0,310.0,09433
09487,"Boyne City, MI Urban Cluster (2010)",1451.0,73.0,100.0,95.0,71.0,89.0,104.0,40.0,58.0,82.0,181.0,143.0,210.0,80.0,18.0,28.0,79.0,09487
09514,"Bozeman, MT Urban Cluster (2010)",18489.0,1629.0,791.0,712.0,1122.0,927.0,906.0,1162.0,804.0,891.0,1657.0,1732.0,2081.0,1617.0,784.0,813.0,861.0,09514
09532,"Brackettville, TX Urban Cluster (2010)",412.0,13.0,65.0,109.0,30.0,25.0,30.0,14.0,11.0,28.0,23.0,0.0,31.0,31.0,2.0,0.0,0.0,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",4627.0,601.0,340.0,350.0,459.0,166.0,165.0,257.0,274.0,289.0,396.0,492.0,365.0,262.0,95.0,55.0,61.0,09541
09568,"Brady, TX Urban Cluster (2010)",1105.0,115.0,117.0,72.0,52.0,61.0,0.0,35.0,44.0,41.0,75.0,113.0,205.0,78.0,17.0,39.0,41.0,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",8344.0,415.0,260.0,406.0,428.0,360.0,258.0,285.0,451.0,342.0,787.0,924.0,1173.0,1030.0,531.0,493.0,201.0,09600
09622,"Brainerd, MN Urban Cluster (2010)",8064.0,434.0,563.0,528.0,827.0,586.0,537.0,431.0,392.0,328.0,542.0,992.0,772.0,459.0,294.0,152.0,227.0,09622
09649,"Brandon, SD Urban Cluster (2010)",3121.0,41.0,80.0,167.0,66.0,55.0,114.0,104.0,149.0,94.0,151.0,351.0,653.0,556.0,218.0,159.0,163.0,09649
09676,"Branson, MO Urban Cluster (2010)",9155.0,574.0,536.0,638.0,792.0,740.0,624.0,523.0,555.0,590.0,1247.0,708.0,892.0,470.0,135.0,94.0,37.0,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",4158.0,399.0,370.0,316.0,263.0,209.0,313.0,196.0,159.0,173.0,319.0,328.0,653.0,236.0,46.0,105.0,73.0,09703
09730,"Brawley, CA Urban Cluster (2010)",1394.0,125.0,26.0,57.0,82.0,61.0,114.0,30.0,102.0,43.0,94.0,60.0,225.0,158.0,89.0,66.0,62.0,09730
09784,"Brazoria, TX Urban Cluster (2010)",963.0,47.0,45.0,55.0,35.0,52.0,36.0,32.0,79.0,50.0,123.0,63.0,83.0,76.0,56.0,121.0,10.0,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",4730.0,323.0,302.0,354.0,235.0,174.0,221.0,168.0,335.0,151.0,362.0,410.0,632.0,469.0,189.0,204.0,201.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",2259.0,116.0,0.0,61.0,11.0,136.0,80.0,52.0,37.0,40.0,278.0,230.0,386.0,328.0,129.0,219.0,156.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",1422.0,139.0,100.0,99.0,90.0,91.0,48.0,86.0,88.0,49.0,184.0,92.0,135.0,95.0,23.0,50.0,53.0,09838
09865,"Breese, IL Urban Cluster (2010)",2462.0,133.0,64.0,46.0,192.0,50.0,126.0,144.0,65.0,98.0,181.0,402.0,392.0,210.0,167.0,155.0,37.0,09865
09892,"Bremen, GA Urban Cluster (2010)",2073.0,279.0,72.0,237.0,119.0,101.0,82.0,89.0,158.0,21.0,64.0,207.0,187.0,159.0,47.0,194.0,57.0,09892
09919,"Bremen, IN Urban Cluster (2010)",1601.0,129.0,102.0,146.0,57.0,126.0,120.0,32.0,30.0,78.0,71.0,274.0,242.0,103.0,64.0,27.0,0.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",64888.0,3367.0,1920.0,2348.0,2546.0,2236.0,2716.0,2673.0,2565.0,2609.0,5344.0,7471.0,9653.0,7192.0,4254.0,4113.0,3881.0,09946
09973,"Brenham, TX Urban Cluster (2010)",3434.0,282.0,181.0,173.0,301.0,112.0,183.0,157.0,158.0,85.0,226.0,549.0,383.0,229.0,214.0,78.0,123.0,09973
11134,"Buckeye, AZ Urban Cluster (2010)",3232.0,245.0,136.0,164.0,152.0,165.0,107.0,175.0,122.0,164.0,323.0,517.0,544.0,214.0,93.0,104.0,7.0,11134
11026,"Brunswick, GA Urbanized Area (2010)",11651.0,1169.0,802.0,363.0,765.0,500.0,718.0,714.0,703.0,541.0,935.0,966.0,1207.0,1120.0,385.0,350.0,413.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",11825.0,774.0,685.0,657.0,574.0,776.0,658.0,452.0,502.0,521.0,792.0,1183.0,1644.0,867.0,734.0,489.0,517.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",2856.0,120.0,92.0,134.0,31.0,72.0,96.0,96.0,43.0,58.0,249.0,271.0,364.0,341.0,311.0,358.0,220.0,11053
11107,"Bryan, OH Urban Cluster (2010)",4114.0,309.0,317.0,346.0,316.0,305.0,413.0,252.0,196.0,213.0,320.0,280.0,432.0,166.0,67.0,124.0,58.0,11107
11080,"Brush, CO Urban Cluster (2010)",1469.0,133.0,98.0,21.0,158.0,116.0,63.0,18.0,119.0,25.0,171.0,181.0,195.0,89.0,55.0,11.0,16.0,11080
11161,"Buckhannon, WV Urban Cluster (2010)",3061.0,512.0,185.0,221.0,210.0,231.0,155.0,187.0,105.0,96.0,344.0,157.0,223.0,169.0,148.0,41.0,77.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",1430.0,12.0,10.0,15.0,12.0,71.0,0.0,17.0,10.0,31.0,68.0,63.0,149.0,418.0,225.0,243.0,86.0,11175
11188,"Buckner, MO Urban Cluster (2010)",1091.0,90.0,63.0,87.0,40.0,43.0,28.0,24.0,51.0,77.0,165.0,77.0,141.0,119.0,28.0,48.0,10.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",5180.0,367.0,427.0,415.0,354.0,415.0,409.0,371.0,354.0,208.0,558.0,481.0,425.0,250.0,66.0,48.0,32.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",1414.0,64.0,181.0,62.0,83.0,118.0,48.0,114.0,90.0,50.0,116.0,137.0,203.0,41.0,28.0,39.0,40.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",2449.0,164.0,235.0,163.0,333.0,140.0,322.0,50.0,27.0,187.0,323.0,162.0,148.0,67.0,30.0,61.0,37.0,11269
11323,"Buffalo, MO Urban Cluster (2010)",1004.0,116.0,154.0,73.0,125.0,41.0,26.0,87.0,192.0,32.0,55.0,40.0,63.0,0.0,0.0,0.0,0.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",310046.0,16129.0,15775.0,14924.0,15673.0,15033.0,15098.0,13402.0,14088.0,12777.0,24865.0,32580.0,41640.0,29693.0,18271.0,17367.0,12731.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",1877.0,160.0,94.0,127.0,61.0,115.0,122.0,87.0,106.0,47.0,224.0,122.0,248.0,155.0,88.0,61.0,60.0,11377
11404,"Buhl, ID Urban Cluster (2010)",1307.0,151.0,121.0,89.0,129.0,101.0,98.0,85.0,61.0,57.0,115.0,122.0,67.0,49.0,20.0,34.0,8.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",1081.0,221.0,61.0,99.0,52.0,70.0,45.0,59.0,51.0,39.0,111.0,85.0,85.0,46.0,39.0,16.0,2.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",16372.0,1201.0,1152.0,902.0,1565.0,1233.0,1196.0,895.0,917.0,926.0,1463.0,1687.0,1604.0,726.0,362.0,259.0,284.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",631.0,144.0,0.0,47.0,131.0,35.0,65.0,34.0,9.0,9.0,23.0,81.0,35.0,0.0,18.0,0.0,0.0,11512
11539,"Buras, LA Urban Cluster (2010)",812.0,89.0,73.0,55.0,67.0,47.0,66.0,10.0,67.0,18.0,67.0,95.0,65.0,48.0,18.0,11.0,16.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",461.0,21.0,23.0,17.0,22.0,11.0,62.0,59.0,26.0,9.0,28.0,25.0,75.0,19.0,27.0,27.0,10.0,11566
11647,"Burlington, CO Urban Cluster (2010)",1127.0,87.0,39.0,67.0,84.0,62.0,127.0,58.0,35.0,67.0,151.0,114.0,100.0,66.0,15.0,44.0,11.0,11647
11575,"Burgettstown, PA Urban Cluster (2010)",1268.0,46.0,56.0,76.0,127.0,86.0,75.0,44.0,95.0,36.0,132.0,134.0,214.0,75.0,41.0,28.0,3.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",3646.0,165.0,185.0,210.0,284.0,226.0,220.0,149.0,162.0,203.0,453.0,402.0,417.0,268.0,190.0,76.0,36.0,11593
11620,"Burley, ID Urban Cluster (2010)",3879.0,309.0,347.0,277.0,251.0,137.0,345.0,191.0,139.0,192.0,400.0,448.0,359.0,240.0,93.0,46.0,105.0,11620
11674,"Burlington, IA--IL Urban Cluster (2010)",11158.0,753.0,677.0,670.0,454.0,732.0,797.0,735.0,651.0,670.0,905.0,1064.0,1474.0,725.0,409.0,225.0,217.0,11674
11701,"Burlington, KS Urban Cluster (2010)",967.0,42.0,94.0,59.0,65.0,52.0,40.0,51.0,65.0,31.0,94.0,60.0,158.0,86.0,35.0,25.0,10.0,11701
11728,"Burlington, NC Urbanized Area (2010)",32763.0,1832.0,1818.0,2148.0,2193.0,1958.0,1890.0,1489.0,1389.0,1708.0,2475.0,3036.0,4240.0,2706.0,1640.0,1221.0,1020.0,11728
11755,"Burlington, VT Urbanized Area (2010)",41323.0,2248.0,2239.0,2086.0,1802.0,1543.0,1815.0,1709.0,1791.0,1644.0,3116.0,4284.0,5485.0,4138.0,2768.0,2445.0,2210.0,11755
11782,"Burlington, WI Urban Cluster (2010)",8908.0,241.0,334.0,299.0,426.0,495.0,333.0,268.0,387.0,457.0,880.0,910.0,1379.0,952.0,576.0,637.0,334.0,11782
11809,"Burnet, TX Urban Cluster (2010)",1226.0,10.0,153.0,73.0,102.0,61.0,20.0,47.0,20.0,12.0,72.0,163.0,128.0,230.0,89.0,0.0,46.0,11809
11836,"Burney, CA Urban Cluster (2010)",959.0,68.0,59.0,96.0,31.0,145.0,42.0,9.0,51.0,56.0,84.0,126.0,80.0,42.0,40.0,23.0,7.0,11836
11863,"Burns, OR Urban Cluster (2010)",1648.0,112.0,34.0,147.0,166.0,111.0,130.0,211.0,44.0,83.0,121.0,135.0,149.0,97.0,57.0,19.0,32.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",1637.0,53.0,9.0,0.0,129.0,61.0,63.0,80.0,38.0,82.0,89.0,180.0,205.0,194.0,143.0,152.0,159.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",1102.0,149.0,100.0,54.0,105.0,120.0,43.0,41.0,41.0,118.0,79.0,122.0,78.0,26.0,5.0,21.0,0.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",1023.0,124.0,33.0,20.0,42.0,108.0,98.0,48.0,96.0,41.0,96.0,116.0,50.0,94.0,30.0,21.0,6.0,11917
11944,"Butler, IN Urban Cluster (2010)",888.0,52.0,27.0,37.0,55.0,65.0,56.0,57.0,67.0,53.0,84.0,118.0,117.0,40.0,25.0,35.0,0.0,11944
11971,"Butler, MO Urban Cluster (2010)",1508.0,30.0,189.0,175.0,136.0,115.0,131.0,108.0,55.0,48.0,92.0,94.0,146.0,121.0,59.0,9.0,0.0,11971
11998,"Butler, PA Urban Cluster (2010)",16548.0,1224.0,1162.0,1076.0,877.0,783.0,862.0,745.0,737.0,659.0,1485.0,1843.0,2113.0,1256.0,666.0,672.0,388.0,11998
11296,"Buffalo, MN Urban Cluster (2010)",5830.0,328.0,169.0,113.0,183.0,231.0,283.0,239.0,296.0,353.0,425.0,646.0,931.0,697.0,332.0,275.0,329.0,11296
10000,"Brent, AL Urban Cluster (2010)",687.0,38.0,7.0,52.0,95.0,19.0,69.0,39.0,43.0,41.0,105.0,49.0,56.0,8.0,62.0,4.0,0.0,10000
10027,"Brevard, NC Urban Cluster (2010)",4777.0,240.0,267.0,393.0,296.0,386.0,443.0,255.0,279.0,235.0,443.0,596.0,482.0,159.0,188.0,78.0,37.0,10027
10081,"Brewton, AL Urban Cluster (2010)",1598.0,201.0,145.0,156.0,88.0,53.0,75.0,108.0,38.0,94.0,151.0,81.0,187.0,80.0,46.0,57.0,38.0,10081
10198,"Bridgeville, DE Urban Cluster (2010)",824.0,52.0,40.0,31.0,29.0,38.0,47.0,48.0,58.0,41.0,93.0,151.0,77.0,68.0,5.0,46.0,0.0,10198
10135,"Bridgeport, TX Urban Cluster (2010)",1032.0,66.0,98.0,37.0,86.0,53.0,50.0,43.0,25.0,83.0,61.0,78.0,118.0,104.0,80.0,29.0,21.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",235862.0,8145.0,5322.0,6530.0,7268.0,6677.0,5857.0,6170.0,6310.0,6097.0,12358.0,17618.0,26040.0,23191.0,18088.0,25243.0,54948.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",3548.0,125.0,197.0,142.0,285.0,140.0,343.0,199.0,129.0,205.0,314.0,317.0,372.0,273.0,261.0,131.0,115.0,10189
10297,"Brillion, WI Urban Cluster (2010)",1038.0,27.0,48.0,31.0,28.0,41.0,67.0,0.0,26.0,16.0,116.0,222.0,150.0,117.0,104.0,29.0,16.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",401.0,17.0,31.0,68.0,42.0,13.0,13.0,13.0,25.0,29.0,34.0,21.0,44.0,28.0,17.0,0.0,6.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",27349.0,2507.0,2004.0,1834.0,2116.0,1641.0,1630.0,1492.0,1404.0,1229.0,2397.0,2811.0,2364.0,1749.0,937.0,764.0,470.0,10351
