geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
35026,"State House District 26 (2016), New Mexico",261.0,232.0,29.0,35,026
35027,"State House District 27 (2016), New Mexico",236.0,78.0,158.0,35,027
35028,"State House District 28 (2016), New Mexico",305.0,103.0,202.0,35,028
35029,"State House District 29 (2016), New Mexico",368.0,254.0,114.0,35,029
35030,"State House District 30 (2016), New Mexico",298.0,83.0,215.0,35,030
35031,"State House District 31 (2016), New Mexico",60.0,46.0,14.0,35,031
35032,"State House District 32 (2016), New Mexico",129.0,80.0,49.0,35,032
35033,"State House District 33 (2016), New Mexico",311.0,65.0,246.0,35,033
35034,"State House District 34 (2016), New Mexico",93.0,0.0,93.0,35,034
35035,"State House District 35 (2016), New Mexico",181.0,88.0,93.0,35,035
35036,"State House District 36 (2016), New Mexico",155.0,86.0,69.0,35,036
35037,"State House District 37 (2016), New Mexico",494.0,365.0,129.0,35,037
35038,"State House District 38 (2016), New Mexico",65.0,0.0,65.0,35,038
35039,"State House District 39 (2016), New Mexico",100.0,82.0,18.0,35,039
35040,"State House District 40 (2016), New Mexico",63.0,31.0,32.0,35,040
35041,"State House District 41 (2016), New Mexico",57.0,21.0,36.0,35,041
35042,"State House District 42 (2016), New Mexico",10.0,7.0,3.0,35,042
35043,"State House District 43 (2016), New Mexico",44.0,18.0,26.0,35,043
35044,"State House District 44 (2016), New Mexico",249.0,202.0,47.0,35,044
35045,"State House District 45 (2016), New Mexico",176.0,123.0,53.0,35,045
35046,"State House District 46 (2016), New Mexico",56.0,41.0,15.0,35,046
35047,"State House District 47 (2016), New Mexico",26.0,16.0,10.0,35,047
35048,"State House District 48 (2016), New Mexico",103.0,6.0,97.0,35,048
35049,"State House District 49 (2016), New Mexico",77.0,55.0,22.0,35,049
35050,"State House District 50 (2016), New Mexico",131.0,131.0,0.0,35,050
35051,"State House District 51 (2016), New Mexico",466.0,221.0,245.0,35,051
35052,"State House District 52 (2016), New Mexico",109.0,71.0,38.0,35,052
35053,"State House District 53 (2016), New Mexico",238.0,33.0,205.0,35,053
35054,"State House District 54 (2016), New Mexico",233.0,168.0,65.0,35,054
35055,"State House District 55 (2016), New Mexico",47.0,30.0,17.0,35,055
35056,"State House District 56 (2016), New Mexico",122.0,65.0,57.0,35,056
35057,"State House District 57 (2016), New Mexico",392.0,325.0,67.0,35,057
35058,"State House District 58 (2016), New Mexico",127.0,52.0,75.0,35,058
35059,"State House District 59 (2016), New Mexico",185.0,105.0,80.0,35,059
35060,"State House District 60 (2016), New Mexico",334.0,246.0,88.0,35,060
35061,"State House District 61 (2016), New Mexico",583.0,253.0,330.0,35,061
35062,"State House District 62 (2016), New Mexico",501.0,188.0,313.0,35,062
35063,"State House District 63 (2016), New Mexico",432.0,139.0,293.0,35,063
36103,"Assembly District 103 (2016), New York",2263.0,972.0,1291.0,36,103
36104,"Assembly District 104 (2016), New York",9333.0,2669.0,6664.0,36,104
36105,"Assembly District 105 (2016), New York",2036.0,1049.0,987.0,36,105
36106,"Assembly District 106 (2016), New York",3309.0,1370.0,1939.0,36,106
36107,"Assembly District 107 (2016), New York",1456.0,441.0,1015.0,36,107
36108,"Assembly District 108 (2016), New York",11696.0,2456.0,9240.0,36,108
36109,"Assembly District 109 (2016), New York",3504.0,910.0,2594.0,36,109
36092,"Assembly District 92 (2016), New York",4156.0,2539.0,1617.0,36,092
36093,"Assembly District 93 (2016), New York",2233.0,962.0,1271.0,36,093
36094,"Assembly District 94 (2016), New York",1042.0,802.0,240.0,36,094
36095,"Assembly District 95 (2016), New York",4451.0,2080.0,2371.0,36,095
36096,"Assembly District 96 (2016), New York",4681.0,2820.0,1861.0,36,096
36005,"Assembly District 5 (2016), New York",916.0,533.0,383.0,36,005
36006,"Assembly District 6 (2016), New York",6646.0,4607.0,2039.0,36,006
36007,"Assembly District 7 (2016), New York",1944.0,719.0,1225.0,36,007
36008,"Assembly District 8 (2016), New York",403.0,241.0,162.0,36,008
36009,"Assembly District 9 (2016), New York",1132.0,964.0,168.0,36,009
36010,"Assembly District 10 (2016), New York",2515.0,1585.0,930.0,36,010
36011,"Assembly District 11 (2016), New York",8679.0,5825.0,2854.0,36,011
36012,"Assembly District 12 (2016), New York",1388.0,1057.0,331.0,36,012
36013,"Assembly District 13 (2016), New York",3726.0,2318.0,1408.0,36,013
36014,"Assembly District 14 (2016), New York",943.0,711.0,232.0,36,014
36015,"Assembly District 15 (2016), New York",681.0,380.0,301.0,36,015
36016,"Assembly District 16 (2016), New York",1122.0,465.0,657.0,36,016
36017,"Assembly District 17 (2016), New York",753.0,620.0,133.0,36,017
36018,"Assembly District 18 (2016), New York",19021.0,12251.0,6770.0,36,018
36019,"Assembly District 19 (2016), New York",1262.0,719.0,543.0,36,019
36020,"Assembly District 20 (2016), New York",1766.0,755.0,1011.0,36,020
36021,"Assembly District 21 (2016), New York",4819.0,3321.0,1498.0,36,021
36022,"Assembly District 22 (2016), New York",10449.0,8389.0,2060.0,36,022
36023,"Assembly District 23 (2016), New York",7375.0,1513.0,5862.0,36,023
36024,"Assembly District 24 (2016), New York",6345.0,2628.0,3717.0,36,024
36025,"Assembly District 25 (2016), New York",1789.0,581.0,1208.0,36,025
36026,"Assembly District 26 (2016), New York",673.0,338.0,335.0,36,026
36027,"Assembly District 27 (2016), New York",4003.0,685.0,3318.0,36,027
36028,"Assembly District 28 (2016), New York",1605.0,355.0,1250.0,36,028
36029,"Assembly District 29 (2016), New York",26516.0,16644.0,9872.0,36,029
36030,"Assembly District 30 (2016), New York",1108.0,161.0,947.0,36,030
36031,"Assembly District 31 (2016), New York",19167.0,9581.0,9586.0,36,031
36032,"Assembly District 32 (2016), New York",27784.0,12855.0,14929.0,36,032
36033,"Assembly District 33 (2016), New York",21676.0,16096.0,5580.0,36,033
36034,"Assembly District 34 (2016), New York",1208.0,461.0,747.0,36,034
36035,"Assembly District 35 (2016), New York",6486.0,1925.0,4561.0,36,035
36036,"Assembly District 36 (2016), New York",1168.0,116.0,1052.0,36,036
36037,"Assembly District 37 (2016), New York",4437.0,173.0,4264.0,36,037
36038,"Assembly District 38 (2016), New York",1741.0,583.0,1158.0,36,038
36039,"Assembly District 39 (2016), New York",1241.0,227.0,1014.0,36,039
36040,"Assembly District 40 (2016), New York",1723.0,208.0,1515.0,36,040
36041,"Assembly District 41 (2016), New York",12308.0,6328.0,5980.0,36,041
36042,"Assembly District 42 (2016), New York",26980.0,4151.0,22829.0,36,042
36043,"Assembly District 43 (2016), New York",32612.0,5769.0,26843.0,36,043
36044,"Assembly District 44 (2016), New York",2693.0,763.0,1930.0,36,044
36045,"Assembly District 45 (2016), New York",1208.0,116.0,1092.0,36,045
36046,"Assembly District 46 (2016), New York",4583.0,406.0,4177.0,36,046
36047,"Assembly District 47 (2016), New York",1010.0,31.0,979.0,36,047
36048,"Assembly District 48 (2016), New York",809.0,32.0,777.0,36,048
36049,"Assembly District 49 (2016), New York",396.0,48.0,348.0,36,049
36050,"Assembly District 50 (2016), New York",3403.0,444.0,2959.0,36,050
36097,"Assembly District 97 (2016), New York",6033.0,2989.0,3044.0,36,097
36098,"Assembly District 98 (2016), New York",1893.0,1140.0,753.0,36,098
36099,"Assembly District 99 (2016), New York",3424.0,2076.0,1348.0,36,099
36100,"Assembly District 100 (2016), New York",5863.0,2992.0,2871.0,36,100
36101,"Assembly District 101 (2016), New York",1248.0,450.0,798.0,36,101
36102,"Assembly District 102 (2016), New York",658.0,202.0,456.0,36,102
36139,"Assembly District 139 (2016), New York",1153.0,461.0,692.0,36,139
36140,"Assembly District 140 (2016), New York",2759.0,335.0,2424.0,36,140
36141,"Assembly District 141 (2016), New York",35122.0,12546.0,22576.0,36,141
36142,"Assembly District 142 (2016), New York",1386.0,314.0,1072.0,36,142
36143,"Assembly District 143 (2016), New York",3731.0,1505.0,2226.0,36,143
36144,"Assembly District 144 (2016), New York",1106.0,421.0,685.0,36,144
36145,"Assembly District 145 (2016), New York",5171.0,1849.0,3322.0,36,145
36146,"Assembly District 146 (2016), New York",2903.0,1320.0,1583.0,36,146
36147,"Assembly District 147 (2016), New York",104.0,82.0,22.0,36,147
36148,"Assembly District 148 (2016), New York",306.0,121.0,185.0,36,148
36149,"Assembly District 149 (2016), New York",5566.0,564.0,5002.0,36,149
36150,"Assembly District 150 (2016), New York",901.0,360.0,541.0,36,150
36001,"Assembly District 1 (2016), New York",2045.0,1030.0,1015.0,36,001
36002,"Assembly District 2 (2016), New York",1843.0,669.0,1174.0,36,002
36003,"Assembly District 3 (2016), New York",3333.0,1886.0,1447.0,36,003
36004,"Assembly District 4 (2016), New York",2055.0,1325.0,730.0,36,004
36051,"Assembly District 51 (2016), New York",3021.0,274.0,2747.0,36,051
36052,"Assembly District 52 (2016), New York",4439.0,1005.0,3434.0,36,052
36053,"Assembly District 53 (2016), New York",6912.0,705.0,6207.0,36,053
36054,"Assembly District 54 (2016), New York",16301.0,4028.0,12273.0,36,054
36055,"Assembly District 55 (2016), New York",35952.0,5165.0,30787.0,36,055
36056,"Assembly District 56 (2016), New York",36135.0,8601.0,27534.0,36,056
36057,"Assembly District 57 (2016), New York",26619.0,5765.0,20854.0,36,057
36058,"Assembly District 58 (2016), New York",41614.0,16855.0,24759.0,36,058
36059,"Assembly District 59 (2016), New York",24389.0,12393.0,11996.0,36,059
36060,"Assembly District 60 (2016), New York",35698.0,8069.0,27629.0,36,060
36061,"Assembly District 61 (2016), New York",11453.0,4315.0,7138.0,36,061
36062,"Assembly District 62 (2016), New York",279.0,213.0,66.0,36,062
36063,"Assembly District 63 (2016), New York",4212.0,1608.0,2604.0,36,063
36064,"Assembly District 64 (2016), New York",1430.0,304.0,1126.0,36,064
36065,"Assembly District 65 (2016), New York",2900.0,416.0,2484.0,36,065
36066,"Assembly District 66 (2016), New York",1412.0,369.0,1043.0,36,066
36067,"Assembly District 67 (2016), New York",2743.0,289.0,2454.0,36,067
36068,"Assembly District 68 (2016), New York",17420.0,956.0,16464.0,36,068
36069,"Assembly District 69 (2016), New York",7466.0,1102.0,6364.0,36,069
36070,"Assembly District 70 (2016), New York",32516.0,3424.0,29092.0,36,070
36071,"Assembly District 71 (2016), New York",18051.0,2301.0,15750.0,36,071
36072,"Assembly District 72 (2016), New York",7237.0,420.0,6817.0,36,072
36073,"Assembly District 73 (2016), New York",1291.0,565.0,726.0,36,073
36074,"Assembly District 74 (2016), New York",4578.0,319.0,4259.0,36,074
36075,"Assembly District 75 (2016), New York",3832.0,383.0,3449.0,36,075
36076,"Assembly District 76 (2016), New York",1712.0,275.0,1437.0,36,076
36077,"Assembly District 77 (2016), New York",17543.0,1056.0,16487.0,36,077
36078,"Assembly District 78 (2016), New York",9940.0,1394.0,8546.0,36,078
36079,"Assembly District 79 (2016), New York",20907.0,2491.0,18416.0,36,079
36080,"Assembly District 80 (2016), New York",12047.0,2777.0,9270.0,36,080
36081,"Assembly District 81 (2016), New York",9748.0,2726.0,7022.0,36,081
36082,"Assembly District 82 (2016), New York",14105.0,5992.0,8113.0,36,082
36083,"Assembly District 83 (2016), New York",31305.0,13777.0,17528.0,36,083
36084,"Assembly District 84 (2016), New York",13029.0,710.0,12319.0,36,084
36085,"Assembly District 85 (2016), New York",14429.0,2348.0,12081.0,36,085
36086,"Assembly District 86 (2016), New York",13633.0,647.0,12986.0,36,086
36087,"Assembly District 87 (2016), New York",15387.0,2727.0,12660.0,36,087
36088,"Assembly District 88 (2016), New York",4422.0,2277.0,2145.0,36,088
36089,"Assembly District 89 (2016), New York",22589.0,7049.0,15540.0,36,089
36090,"Assembly District 90 (2016), New York",7335.0,2362.0,4973.0,36,090
36091,"Assembly District 91 (2016), New York",4448.0,851.0,3597.0,36,091
36110,"Assembly District 110 (2016), New York",3292.0,1403.0,1889.0,36,110
36111,"Assembly District 111 (2016), New York",3029.0,844.0,2185.0,36,111
36112,"Assembly District 112 (2016), New York",896.0,418.0,478.0,36,112
36113,"Assembly District 113 (2016), New York",657.0,170.0,487.0,36,113
36114,"Assembly District 114 (2016), New York",223.0,44.0,179.0,36,114
36115,"Assembly District 115 (2016), New York",377.0,138.0,239.0,36,115
36116,"Assembly District 116 (2016), New York",1056.0,253.0,803.0,36,116
36117,"Assembly District 117 (2016), New York",1265.0,106.0,1159.0,36,117
36118,"Assembly District 118 (2016), New York",298.0,110.0,188.0,36,118
36119,"Assembly District 119 (2016), New York",3836.0,711.0,3125.0,36,119
36120,"Assembly District 120 (2016), New York",338.0,170.0,168.0,36,120
36121,"Assembly District 121 (2016), New York",504.0,117.0,387.0,36,121
36122,"Assembly District 122 (2016), New York",466.0,207.0,259.0,36,122
36123,"Assembly District 123 (2016), New York",3399.0,687.0,2712.0,36,123
36124,"Assembly District 124 (2016), New York",1572.0,539.0,1033.0,36,124
36125,"Assembly District 125 (2016), New York",1361.0,415.0,946.0,36,125
36126,"Assembly District 126 (2016), New York",777.0,219.0,558.0,36,126
36127,"Assembly District 127 (2016), New York",1621.0,813.0,808.0,36,127
36128,"Assembly District 128 (2016), New York",9142.0,2961.0,6181.0,36,128
36129,"Assembly District 129 (2016), New York",7445.0,1218.0,6227.0,36,129
36130,"Assembly District 130 (2016), New York",889.0,412.0,477.0,36,130
36131,"Assembly District 131 (2016), New York",1025.0,203.0,822.0,36,131
36132,"Assembly District 132 (2016), New York",616.0,285.0,331.0,36,132
36133,"Assembly District 133 (2016), New York",505.0,176.0,329.0,36,133
36134,"Assembly District 134 (2016), New York",2659.0,949.0,1710.0,36,134
36135,"Assembly District 135 (2016), New York",1068.0,571.0,497.0,36,135
36136,"Assembly District 136 (2016), New York",7546.0,2066.0,5480.0,36,136
36137,"Assembly District 137 (2016), New York",21819.0,7135.0,14684.0,36,137
36138,"Assembly District 138 (2016), New York",7978.0,2203.0,5775.0,36,138
37099,"State House District 99 (2016), North Carolina",17376.0,8460.0,8916.0,37,099
37100,"State House District 100 (2016), North Carolina",11247.0,2434.0,8813.0,37,100
37101,"State House District 101 (2016), North Carolina",15964.0,7771.0,8193.0,37,101
37102,"State House District 102 (2016), North Carolina",17252.0,4027.0,13225.0,37,102
37103,"State House District 103 (2016), North Carolina",4327.0,2726.0,1601.0,37,103
37104,"State House District 104 (2016), North Carolina",2632.0,801.0,1831.0,37,104
37105,"State House District 105 (2016), North Carolina",3356.0,1530.0,1826.0,37,105
37106,"State House District 106 (2016), North Carolina",17781.0,7045.0,10736.0,37,106
37107,"State House District 107 (2016), North Carolina",19045.0,8449.0,10596.0,37,107
37108,"State House District 108 (2016), North Carolina",5188.0,2016.0,3172.0,37,108
37109,"State House District 109 (2016), North Carolina",5417.0,1774.0,3643.0,37,109
37110,"State House District 110 (2016), North Carolina",4782.0,2141.0,2641.0,37,110
37111,"State House District 111 (2016), North Carolina",4856.0,2035.0,2821.0,37,111
37112,"State House District 112 (2016), North Carolina",2352.0,1099.0,1253.0,37,112
37113,"State House District 113 (2016), North Carolina",997.0,581.0,416.0,37,113
37114,"State House District 114 (2016), North Carolina",4310.0,1676.0,2634.0,37,114
37115,"State House District 115 (2016), North Carolina",746.0,371.0,375.0,37,115
37116,"State House District 116 (2016), North Carolina",883.0,372.0,511.0,37,116
37117,"State House District 117 (2016), North Carolina",1212.0,537.0,675.0,37,117
37118,"State House District 118 (2016), North Carolina",212.0,72.0,140.0,37,118
37119,"State House District 119 (2016), North Carolina",380.0,161.0,219.0,37,119
37120,"State House District 120 (2016), North Carolina",251.0,116.0,135.0,37,120
37069,"State House District 69 (2016), North Carolina",3572.0,2386.0,1186.0,37,069
37070,"State House District 70 (2016), North Carolina",2334.0,907.0,1427.0,37,070
37071,"State House District 71 (2016), North Carolina",13246.0,4406.0,8840.0,37,071
37072,"State House District 72 (2016), North Carolina",14557.0,5704.0,8853.0,37,072
37073,"State House District 73 (2016), North Carolina",919.0,664.0,255.0,37,073
37074,"State House District 74 (2016), North Carolina",3211.0,2326.0,885.0,37,074
37075,"State House District 75 (2016), North Carolina",4547.0,2358.0,2189.0,37,075
37076,"State House District 76 (2016), North Carolina",4140.0,1653.0,2487.0,37,076
37077,"State House District 77 (2016), North Carolina",4364.0,1870.0,2494.0,37,077
37078,"State House District 78 (2016), North Carolina",1746.0,1161.0,585.0,37,078
