geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
36006,"State Senate District 6 (2016), New York",63183.0,57124.0,3767.0,1482.0,566.0,244.0,36,006
36007,"State Senate District 7 (2016), New York",48297.0,45378.0,1597.0,764.0,170.0,388.0,36,007
36008,"State Senate District 8 (2016), New York",62385.0,58310.0,2022.0,1532.0,147.0,374.0,36,008
36009,"State Senate District 9 (2016), New York",54928.0,49544.0,3455.0,1160.0,520.0,249.0,36,009
36010,"State Senate District 10 (2016), New York",75650.0,68050.0,3807.0,2590.0,474.0,729.0,36,010
36011,"State Senate District 11 (2016), New York",54018.0,50296.0,2859.0,386.0,154.0,323.0,36,011
36012,"State Senate District 12 (2016), New York",117782.0,108349.0,4820.0,2665.0,674.0,1274.0,36,012
36013,"State Senate District 13 (2016), New York",187027.0,174014.0,9464.0,1094.0,743.0,1712.0,36,013
36014,"State Senate District 14 (2016), New York",62156.0,56403.0,3466.0,1324.0,450.0,513.0,36,014
36015,"State Senate District 15 (2016), New York",90825.0,82301.0,5598.0,1537.0,583.0,806.0,36,015
36016,"State Senate District 16 (2016), New York",57781.0,52757.0,3286.0,566.0,444.0,728.0,36,016
36017,"State Senate District 17 (2016), New York",39654.0,36636.0,2260.0,372.0,153.0,233.0,36,017
36018,"State Senate District 18 (2016), New York",160386.0,149574.0,6302.0,1916.0,1138.0,1456.0,36,018
36019,"State Senate District 19 (2016), New York",48813.0,45405.0,2040.0,686.0,355.0,327.0,36,019
36020,"State Senate District 20 (2016), New York",61712.0,55232.0,4178.0,1111.0,510.0,681.0,36,020
36021,"State Senate District 21 (2016), New York",47294.0,43641.0,2119.0,585.0,547.0,402.0,36,021
36022,"State Senate District 22 (2016), New York",43369.0,37824.0,4115.0,478.0,491.0,461.0,36,022
36023,"State Senate District 23 (2016), New York",72114.0,66615.0,3789.0,1144.0,199.0,367.0,36,023
36024,"State Senate District 24 (2016), New York",38635.0,35670.0,1801.0,833.0,175.0,156.0,36,024
36025,"State Senate District 25 (2016), New York",62085.0,55103.0,3206.0,2079.0,826.0,871.0,36,025
36026,"State Senate District 26 (2016), New York",46973.0,42180.0,1848.0,1637.0,934.0,374.0,36,026
36027,"State Senate District 27 (2016), New York",40228.0,33640.0,2650.0,1451.0,1941.0,546.0,36,027
36028,"State Senate District 28 (2016), New York",26606.0,20684.0,2890.0,640.0,1387.0,1005.0,36,028
36029,"State Senate District 29 (2016), New York",171521.0,159907.0,6824.0,2649.0,579.0,1562.0,36,029
36030,"State Senate District 30 (2016), New York",106614.0,96667.0,4171.0,3093.0,1333.0,1350.0,36,030
36031,"State Senate District 31 (2016), New York",185163.0,172331.0,6613.0,2155.0,1251.0,2813.0,36,031
36032,"State Senate District 32 (2016), New York",202147.0,185156.0,11275.0,2731.0,991.0,1994.0,36,032
36033,"State Senate District 33 (2016), New York",225493.0,204158.0,13685.0,3133.0,1299.0,3218.0,36,033
36034,"State Senate District 34 (2016), New York",138196.0,122157.0,10671.0,3469.0,1222.0,677.0,36,034
36035,"State Senate District 35 (2016), New York",96587.0,85240.0,7792.0,2105.0,604.0,846.0,36,035
36036,"State Senate District 36 (2016), New York",103963.0,91081.0,8133.0,3172.0,623.0,954.0,36,036
36037,"State Senate District 37 (2016), New York",69517.0,60028.0,6270.0,1754.0,875.0,590.0,36,037
36038,"State Senate District 38 (2016), New York",48980.0,43150.0,3937.0,714.0,465.0,714.0,36,038
36039,"State Senate District 39 (2016), New York",66433.0,58656.0,5202.0,1684.0,684.0,207.0,36,039
36040,"State Senate District 40 (2016), New York",51237.0,44915.0,3676.0,1659.0,488.0,499.0,36,040
36041,"State Senate District 41 (2016), New York",35943.0,30471.0,2430.0,2129.0,663.0,250.0,36,041
36042,"State Senate District 42 (2016), New York",47103.0,40516.0,3534.0,2159.0,485.0,409.0,36,042
36043,"State Senate District 43 (2016), New York",9470.0,7822.0,593.0,633.0,345.0,77.0,36,043
36044,"State Senate District 44 (2016), New York",19345.0,14435.0,2089.0,1826.0,464.0,531.0,36,044
36045,"State Senate District 45 (2016), New York",8377.0,5468.0,465.0,2154.0,199.0,91.0,36,045
37037,"State Senate District 37 (2016), North Carolina",39515.0,29854.0,6678.0,691.0,1504.0,788.0,37,037
37038,"State Senate District 38 (2016), North Carolina",23120.0,19524.0,2249.0,456.0,594.0,297.0,37,038
37039,"State Senate District 39 (2016), North Carolina",11290.0,8344.0,1745.0,91.0,937.0,173.0,37,039
37040,"State Senate District 40 (2016), North Carolina",42758.0,33788.0,6207.0,1025.0,1060.0,678.0,37,040
37041,"State Senate District 41 (2016), North Carolina",13780.0,11671.0,1330.0,270.0,346.0,163.0,37,041
37042,"State Senate District 42 (2016), North Carolina",15638.0,13542.0,776.0,684.0,405.0,231.0,37,042
37043,"State Senate District 43 (2016), North Carolina",13556.0,11272.0,1173.0,589.0,483.0,39.0,37,043
37044,"State Senate District 44 (2016), North Carolina",14190.0,12357.0,1039.0,288.0,433.0,73.0,37,044
37045,"State Senate District 45 (2016), North Carolina",9106.0,7623.0,619.0,620.0,79.0,165.0,37,045
37046,"State Senate District 46 (2016), North Carolina",8305.0,7472.0,490.0,101.0,241.0,1.0,37,046
37047,"State Senate District 47 (2016), North Carolina",8642.0,7730.0,462.0,181.0,118.0,151.0,37,047
37048,"State Senate District 48 (2016), North Carolina",14755.0,12895.0,790.0,450.0,611.0,9.0,37,048
37049,"State Senate District 49 (2016), North Carolina",13198.0,11611.0,697.0,329.0,388.0,173.0,37,049
37050,"State Senate District 50 (2016), North Carolina",8648.0,7622.0,588.0,123.0,186.0,129.0,37,050
37001,"State Senate District 1 (2016), North Carolina",9815.0,9057.0,250.0,225.0,141.0,142.0,37,001
37002,"State Senate District 2 (2016), North Carolina",10472.0,7524.0,879.0,521.0,1185.0,363.0,37,002
37003,"State Senate District 3 (2016), North Carolina",6165.0,5247.0,476.0,217.0,150.0,75.0,37,003
37004,"State Senate District 4 (2016), North Carolina",11146.0,9304.0,1234.0,339.0,99.0,170.0,37,004
37005,"State Senate District 5 (2016), North Carolina",14377.0,11359.0,1529.0,956.0,390.0,143.0,37,005
37006,"State Senate District 6 (2016), North Carolina",23326.0,15722.0,2219.0,552.0,3931.0,902.0,37,006
37007,"State Senate District 7 (2016), North Carolina",17136.0,14260.0,1262.0,617.0,634.0,363.0,37,007
37008,"State Senate District 8 (2016), North Carolina",12402.0,10523.0,1245.0,318.0,254.0,62.0,37,008
37009,"State Senate District 9 (2016), North Carolina",10786.0,8859.0,993.0,528.0,330.0,76.0,37,009
37010,"State Senate District 10 (2016), North Carolina",32932.0,28467.0,2472.0,991.0,448.0,554.0,37,010
37011,"State Senate District 11 (2016), North Carolina",20991.0,18366.0,1383.0,839.0,320.0,83.0,37,011
37012,"State Senate District 12 (2016), North Carolina",29883.0,24449.0,2325.0,1266.0,1324.0,519.0,37,012
37013,"State Senate District 13 (2016), North Carolina",13883.0,12533.0,749.0,202.0,275.0,124.0,37,013
37014,"State Senate District 14 (2016), North Carolina",39276.0,31403.0,6111.0,740.0,586.0,436.0,37,014
37015,"State Senate District 15 (2016), North Carolina",9656.0,7739.0,1110.0,212.0,586.0,9.0,37,015
37016,"State Senate District 16 (2016), North Carolina",20117.0,14870.0,3104.0,664.0,870.0,609.0,37,016
37017,"State Senate District 17 (2016), North Carolina",14761.0,11803.0,1716.0,515.0,571.0,156.0,37,017
37018,"State Senate District 18 (2016), North Carolina",21775.0,19071.0,1839.0,423.0,247.0,195.0,37,018
37019,"State Senate District 19 (2016), North Carolina",20979.0,15067.0,2318.0,551.0,2256.0,787.0,37,019
37020,"State Senate District 20 (2016), North Carolina",28587.0,21667.0,5320.0,587.0,560.0,453.0,37,020
37021,"State Senate District 21 (2016), North Carolina",21940.0,18063.0,1943.0,690.0,929.0,315.0,37,021
37022,"State Senate District 22 (2016), North Carolina",17705.0,12756.0,2728.0,436.0,1125.0,660.0,37,022
37023,"State Senate District 23 (2016), North Carolina",19965.0,16026.0,2093.0,889.0,718.0,239.0,37,023
37024,"State Senate District 24 (2016), North Carolina",22547.0,19776.0,1763.0,466.0,342.0,200.0,37,024
37025,"State Senate District 25 (2016), North Carolina",8360.0,7058.0,533.0,431.0,185.0,153.0,37,025
37026,"State Senate District 26 (2016), North Carolina",10435.0,8650.0,776.0,323.0,609.0,77.0,37,026
37027,"State Senate District 27 (2016), North Carolina",15480.0,13090.0,1431.0,514.0,326.0,119.0,37,027
37028,"State Senate District 28 (2016), North Carolina",18441.0,15140.0,2151.0,605.0,276.0,269.0,37,028
37029,"State Senate District 29 (2016), North Carolina",17820.0,16092.0,1096.0,195.0,316.0,121.0,37,029
37030,"State Senate District 30 (2016), North Carolina",12614.0,11915.0,189.0,300.0,52.0,158.0,37,030
37031,"State Senate District 31 (2016), North Carolina",13144.0,11522.0,778.0,589.0,183.0,72.0,37,031
37032,"State Senate District 32 (2016), North Carolina",36256.0,29943.0,5002.0,339.0,811.0,161.0,37,032
37033,"State Senate District 33 (2016), North Carolina",15114.0,12853.0,1585.0,429.0,244.0,3.0,37,033
37034,"State Senate District 34 (2016), North Carolina",16522.0,13979.0,1167.0,890.0,297.0,189.0,37,034
37035,"State Senate District 35 (2016), North Carolina",23504.0,20008.0,1865.0,801.0,640.0,190.0,37,035
37036,"State Senate District 36 (2016), North Carolina",19658.0,16604.0,2027.0,516.0,459.0,52.0,37,036
38037,"State Senate District 37 (2016), North Dakota",984.0,585.0,81.0,33.0,284.0,1.0,38,037
38038,"State Senate District 38 (2016), North Dakota",1542.0,1116.0,65.0,0.0,259.0,102.0,38,038
38039,"State Senate District 39 (2016), North Dakota",952.0,428.0,182.0,0.0,342.0,0.0,38,039
38040,"State Senate District 40 (2016), North Dakota",933.0,570.0,189.0,0.0,100.0,74.0,38,040
38041,"State Senate District 41 (2016), North Dakota",557.0,417.0,140.0,0.0,0.0,0.0,38,041
38042,"State Senate District 42 (2016), North Dakota",607.0,308.0,185.0,13.0,101.0,0.0,38,042
38043,"State Senate District 43 (2016), North Dakota",646.0,337.0,282.0,21.0,6.0,0.0,38,043
38044,"State Senate District 44 (2016), North Dakota",130.0,108.0,0.0,11.0,11.0,0.0,38,044
38045,"State Senate District 45 (2016), North Dakota",450.0,280.0,84.0,4.0,53.0,29.0,38,045
38046,"State Senate District 46 (2016), North Dakota",355.0,337.0,18.0,0.0,0.0,0.0,38,046
38047,"State Senate District 47 (2016), North Dakota",284.0,213.0,4.0,13.0,54.0,0.0,38,047
38001,"State Senate District 1 (2016), North Dakota",1301.0,906.0,45.0,155.0,72.0,123.0,38,001
38002,"State Senate District 2 (2016), North Dakota",1025.0,784.0,102.0,1.0,115.0,23.0,38,002
38003,"State Senate District 3 (2016), North Dakota",581.0,511.0,6.0,39.0,25.0,0.0,38,003
38004,"State Senate District 4 (2016), North Dakota",968.0,731.0,67.0,57.0,84.0,29.0,38,004
38005,"State Senate District 5 (2016), North Dakota",553.0,327.0,24.0,0.0,145.0,57.0,38,005
38006,"State Senate District 6 (2016), North Dakota",416.0,363.0,37.0,2.0,14.0,0.0,38,006
38007,"State Senate District 7 (2016), North Dakota",331.0,309.0,22.0,0.0,0.0,0.0,38,007
38008,"State Senate District 8 (2016), North Dakota",166.0,105.0,1.0,30.0,30.0,0.0,38,008
38009,"State Senate District 9 (2016), North Dakota",72.0,70.0,0.0,0.0,2.0,0.0,38,009
38010,"State Senate District 10 (2016), North Dakota",364.0,301.0,47.0,0.0,1.0,15.0,38,010
38011,"State Senate District 11 (2016), North Dakota",465.0,295.0,29.0,4.0,137.0,0.0,38,011
38012,"State Senate District 12 (2016), North Dakota",463.0,293.0,141.0,8.0,21.0,0.0,38,012
38013,"State Senate District 13 (2016), North Dakota",355.0,186.0,144.0,0.0,25.0,0.0,38,013
38014,"State Senate District 14 (2016), North Dakota",237.0,173.0,0.0,27.0,22.0,15.0,38,014
38015,"State Senate District 15 (2016), North Dakota",326.0,249.0,5.0,9.0,3.0,60.0,38,015
38016,"State Senate District 16 (2016), North Dakota",643.0,303.0,218.0,24.0,98.0,0.0,38,016
38017,"State Senate District 17 (2016), North Dakota",294.0,247.0,32.0,8.0,7.0,0.0,38,017
38018,"State Senate District 18 (2016), North Dakota",817.0,686.0,63.0,9.0,59.0,0.0,38,018
38019,"State Senate District 19 (2016), North Dakota",1303.0,1140.0,50.0,14.0,94.0,5.0,38,019
38020,"State Senate District 20 (2016), North Dakota",465.0,382.0,33.0,14.0,36.0,0.0,38,020
38021,"State Senate District 21 (2016), North Dakota",405.0,181.0,1.0,29.0,194.0,0.0,38,021
38022,"State Senate District 22 (2016), North Dakota",191.0,187.0,4.0,0.0,0.0,0.0,38,022
38023,"State Senate District 23 (2016), North Dakota",213.0,201.0,2.0,4.0,6.0,0.0,38,023
38024,"State Senate District 24 (2016), North Dakota",230.0,207.0,7.0,11.0,5.0,0.0,38,024
38025,"State Senate District 25 (2016), North Dakota",432.0,404.0,10.0,17.0,1.0,0.0,38,025
38026,"State Senate District 26 (2016), North Dakota",371.0,323.0,8.0,2.0,38.0,0.0,38,026
38027,"State Senate District 27 (2016), North Dakota",520.0,317.0,26.0,0.0,177.0,0.0,38,027
38028,"State Senate District 28 (2016), North Dakota",211.0,171.0,25.0,0.0,15.0,0.0,38,028
38029,"State Senate District 29 (2016), North Dakota",83.0,75.0,4.0,0.0,1.0,3.0,38,029
38030,"State Senate District 30 (2016), North Dakota",515.0,303.0,128.0,16.0,64.0,4.0,38,030
38031,"State Senate District 31 (2016), North Dakota",441.0,306.0,19.0,46.0,70.0,0.0,38,031
38032,"State Senate District 32 (2016), North Dakota",437.0,412.0,1.0,23.0,1.0,0.0,38,032
38033,"State Senate District 33 (2016), North Dakota",358.0,308.0,39.0,0.0,11.0,0.0,38,033
38034,"State Senate District 34 (2016), North Dakota",512.0,162.0,71.0,42.0,46.0,191.0,38,034
38035,"State Senate District 35 (2016), North Dakota",166.0,56.0,94.0,12.0,4.0,0.0,38,035
38036,"State Senate District 36 (2016), North Dakota",557.0,457.0,79.0,8.0,13.0,0.0,38,036
39001,"State Senate District 1 (2016), Ohio",16129.0,12500.0,2128.0,1048.0,401.0,52.0,39,001
39002,"State Senate District 2 (2016), Ohio",17354.0,13364.0,2175.0,938.0,725.0,152.0,39,002
39003,"State Senate District 3 (2016), Ohio",17644.0,13635.0,2812.0,385.0,591.0,221.0,39,003
39004,"State Senate District 4 (2016), Ohio",15149.0,12025.0,1693.0,736.0,367.0,328.0,39,004
39005,"State Senate District 5 (2016), Ohio",7273.0,5427.0,1127.0,233.0,394.0,92.0,39,005
39006,"State Senate District 6 (2016), Ohio",8887.0,6917.0,1220.0,325.0,248.0,177.0,39,006
39007,"State Senate District 7 (2016), Ohio",10082.0,7597.0,1092.0,778.0,323.0,292.0,39,007
39008,"State Senate District 8 (2016), Ohio",10184.0,8536.0,1129.0,264.0,184.0,71.0,39,008
39009,"State Senate District 9 (2016), Ohio",10533.0,7215.0,2011.0,386.0,716.0,205.0,39,009
39010,"State Senate District 10 (2016), Ohio",9346.0,6856.0,1310.0,458.0,518.0,204.0,39,010
39011,"State Senate District 11 (2016), Ohio",26333.0,20832.0,4043.0,709.0,623.0,126.0,39,011
39012,"State Senate District 12 (2016), Ohio",6324.0,4745.0,762.0,223.0,478.0,116.0,39,012
39013,"State Senate District 13 (2016), Ohio",32026.0,26152.0,4193.0,627.0,781.0,273.0,39,013
39014,"State Senate District 14 (2016), Ohio",5451.0,4724.0,226.0,123.0,336.0,42.0,39,014
39015,"State Senate District 15 (2016), Ohio",19142.0,14346.0,2992.0,575.0,954.0,275.0,39,015
39016,"State Senate District 16 (2016), Ohio",18390.0,14255.0,2557.0,239.0,759.0,580.0,39,016
39017,"State Senate District 17 (2016), Ohio",3974.0,3063.0,433.0,415.0,27.0,36.0,39,017
39018,"State Senate District 18 (2016), Ohio",6291.0,5136.0,619.0,224.0,260.0,52.0,39,018
39019,"State Senate District 19 (2016), Ohio",14042.0,11226.0,1674.0,338.0,583.0,221.0,39,019
39020,"State Senate District 20 (2016), Ohio",4987.0,3501.0,546.0,631.0,215.0,94.0,39,020
39021,"State Senate District 21 (2016), Ohio",18989.0,13874.0,3530.0,245.0,599.0,741.0,39,021
39022,"State Senate District 22 (2016), Ohio",6405.0,5001.0,391.0,699.0,284.0,30.0,39,022
39023,"State Senate District 23 (2016), Ohio",37365.0,28862.0,6326.0,633.0,583.0,961.0,39,023
39024,"State Senate District 24 (2016), Ohio",8228.0,6780.0,1068.0,141.0,176.0,63.0,39,024
39025,"State Senate District 25 (2016), Ohio",11069.0,8706.0,1721.0,102.0,390.0,150.0,39,025
39026,"State Senate District 26 (2016), Ohio",12533.0,10532.0,1068.0,505.0,389.0,39.0,39,026
39027,"State Senate District 27 (2016), Ohio",6201.0,4828.0,511.0,456.0,400.0,6.0,39,027
39028,"State Senate District 28 (2016), Ohio",6639.0,5749.0,512.0,148.0,175.0,55.0,39,028
39029,"State Senate District 29 (2016), Ohio",6733.0,4971.0,1119.0,214.0,325.0,104.0,39,029
39030,"State Senate District 30 (2016), Ohio",4174.0,2981.0,412.0,480.0,207.0,94.0,39,030
39031,"State Senate District 31 (2016), Ohio",5920.0,4576.0,270.0,479.0,488.0,107.0,39,031
39032,"State Senate District 32 (2016), Ohio",7601.0,6069.0,960.0,240.0,102.0,230.0,39,032
39033,"State Senate District 33 (2016), Ohio",14243.0,10634.0,1904.0,386.0,1096.0,223.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",14852.0,11795.0,2373.0,192.0,223.0,269.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",3044.0,2522.0,264.0,201.0,50.0,7.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",4634.0,4040.0,374.0,145.0,26.0,49.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",5902.0,5124.0,400.0,109.0,267.0,2.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",5224.0,3746.0,778.0,330.0,332.0,38.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",6433.0,4490.0,1154.0,395.0,369.0,25.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",3851.0,3162.0,327.0,210.0,137.0,15.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",3174.0,2717.0,152.0,234.0,60.0,11.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",8130.0,6765.0,804.0,267.0,252.0,42.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",5147.0,4235.0,120.0,253.0,522.0,17.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",3556.0,2547.0,284.0,513.0,192.0,20.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",6202.0,5300.0,463.0,316.0,123.0,0.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",6574.0,5177.0,723.0,479.0,171.0,24.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",8026.0,6335.0,819.0,691.0,155.0,26.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",16432.0,13289.0,1888.0,380.0,571.0,304.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",3023.0,2552.0,206.0,174.0,91.0,0.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",3480.0,2647.0,569.0,80.0,133.0,51.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",16971.0,13421.0,2227.0,339.0,582.0,402.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",9357.0,6744.0,992.0,489.0,998.0,134.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",9530.0,6436.0,1717.0,126.0,1091.0,160.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",6247.0,4951.0,883.0,133.0,226.0,54.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",12410.0,10068.0,1527.0,174.0,445.0,196.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",5709.0,3760.0,1286.0,153.0,306.0,204.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",18666.0,14756.0,2516.0,486.0,513.0,395.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",5177.0,4191.0,747.0,110.0,109.0,20.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",14057.0,11288.0,1608.0,703.0,389.0,69.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",6931.0,5278.0,1241.0,95.0,258.0,59.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",12090.0,8710.0,2109.0,273.0,506.0,492.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",5007.0,3735.0,675.0,383.0,136.0,78.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",5634.0,4696.0,598.0,135.0,205.0,0.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",5696.0,4722.0,533.0,301.0,125.0,15.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",26052.0,21173.0,3530.0,530.0,615.0,204.0,40,044
