geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,urban area
9973,"Brenham, TX Urban Cluster (2010)",6090.0,36.0,110.0,769.0,1108.0,850.0,1161.0,679.0,467.0,350.0,560.0,9973
11134,"Buckeye, AZ Urban Cluster (2010)",6608.0,108.0,91.0,4399.0,600.0,398.0,420.0,214.0,166.0,64.0,148.0,11134
11026,"Brunswick, GA Urbanized Area (2010)",23457.0,189.0,186.0,4251.0,3979.0,3391.0,3302.0,3010.0,2420.0,1167.0,1562.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",13990.0,73.0,160.0,1161.0,1415.0,2339.0,1689.0,1052.0,1146.0,835.0,4120.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",3413.0,94.0,180.0,636.0,341.0,314.0,471.0,207.0,230.0,46.0,894.0,11053
11107,"Bryan, OH Urban Cluster (2010)",4581.0,10.0,11.0,337.0,262.0,395.0,847.0,606.0,565.0,332.0,1216.0,11107
11080,"Brush, CO Urban Cluster (2010)",2252.0,0.0,0.0,219.0,228.0,226.0,418.0,192.0,259.0,71.0,639.0,11080
11161,"Buckhannon, WV Urban Cluster (2010)",3583.0,0.0,44.0,179.0,186.0,626.0,745.0,374.0,427.0,174.0,828.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",1945.0,40.0,81.0,830.0,637.0,196.0,141.0,12.0,8.0,0.0,0.0,11175
11188,"Buckner, MO Urban Cluster (2010)",1245.0,0.0,5.0,87.0,98.0,82.0,420.0,239.0,128.0,61.0,125.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",6167.0,8.0,0.0,419.0,424.0,318.0,938.0,834.0,889.0,506.0,1831.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",1788.0,0.0,0.0,463.0,277.0,88.0,312.0,165.0,207.0,58.0,218.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",2927.0,0.0,12.0,199.0,297.0,171.0,504.0,382.0,552.0,179.0,631.0,11269
11323,"Buffalo, MO Urban Cluster (2010)",1301.0,0.0,10.0,76.0,147.0,156.0,243.0,320.0,174.0,107.0,68.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",439856.0,2090.0,5043.0,19873.0,26983.0,25530.0,42911.0,49518.0,82716.0,43450.0,141742.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",2233.0,18.0,28.0,273.0,213.0,193.0,543.0,104.0,166.0,147.0,548.0,11377
11404,"Buhl, ID Urban Cluster (2010)",1742.0,0.0,21.0,96.0,271.0,91.0,334.0,182.0,206.0,170.0,371.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",1835.0,17.0,40.0,341.0,355.0,219.0,257.0,301.0,68.0,94.0,143.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",28847.0,83.0,232.0,8690.0,6654.0,7009.0,4014.0,1692.0,426.0,26.0,21.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",1882.0,0.0,0.0,127.0,108.0,227.0,228.0,153.0,624.0,241.0,174.0,11512
11539,"Buras, LA Urban Cluster (2010)",1873.0,0.0,118.0,1269.0,134.0,64.0,102.0,76.0,90.0,0.0,20.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",1152.0,0.0,0.0,193.0,158.0,118.0,197.0,205.0,97.0,73.0,111.0,11566
11647,"Burlington, CO Urban Cluster (2010)",1478.0,0.0,0.0,136.0,137.0,139.0,344.0,353.0,154.0,108.0,107.0,11647
11575,"Burgettstown, PA Urban Cluster (2010)",1546.0,15.0,32.0,63.0,31.0,145.0,71.0,111.0,192.0,92.0,794.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",4663.0,28.0,23.0,409.0,514.0,517.0,915.0,1030.0,740.0,305.0,182.0,11593
11620,"Burley, ID Urban Cluster (2010)",5906.0,15.0,163.0,544.0,711.0,322.0,1599.0,705.0,620.0,576.0,651.0,11620
11674,"Burlington, IA--IL Urban Cluster (2010)",13986.0,97.0,195.0,455.0,1151.0,637.0,1494.0,1179.0,1479.0,1097.0,6202.0,11674
11701,"Burlington, KS Urban Cluster (2010)",1195.0,5.0,24.0,108.0,104.0,104.0,273.0,84.0,75.0,39.0,379.0,11701
11728,"Burlington, NC Urbanized Area (2010)",55207.0,812.0,2176.0,10632.0,9582.0,5612.0,6449.0,6101.0,8084.0,2776.0,2983.0,11728
11755,"Burlington, VT Urbanized Area (2010)",47436.0,475.0,1334.0,5263.0,5521.0,7199.0,6661.0,4944.0,4496.0,1816.0,9727.0,11755
11782,"Burlington, WI Urban Cluster (2010)",10182.0,80.0,124.0,1497.0,1996.0,973.0,1241.0,889.0,1008.0,543.0,1831.0,11782
11809,"Burnet, TX Urban Cluster (2010)",1770.0,0.0,51.0,343.0,107.0,247.0,459.0,278.0,150.0,16.0,119.0,11809
11836,"Burney, CA Urban Cluster (2010)",1380.0,0.0,18.0,13.0,97.0,202.0,332.0,246.0,238.0,98.0,136.0,11836
11863,"Burns, OR Urban Cluster (2010)",2192.0,0.0,0.0,83.0,226.0,77.0,237.0,295.0,452.0,73.0,749.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",2844.0,14.0,0.0,1420.0,860.0,440.0,92.0,18.0,0.0,0.0,0.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",1965.0,16.0,115.0,369.0,385.0,571.0,292.0,60.0,60.0,14.0,83.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",1219.0,9.0,0.0,0.0,86.0,143.0,254.0,64.0,99.0,132.0,432.0,11917
11944,"Butler, IN Urban Cluster (2010)",1066.0,0.0,0.0,60.0,66.0,46.0,157.0,116.0,101.0,43.0,477.0,11944
11971,"Butler, MO Urban Cluster (2010)",1935.0,0.0,5.0,72.0,211.0,141.0,406.0,356.0,236.0,92.0,416.0,11971
11998,"Butler, PA Urban Cluster (2010)",18830.0,93.0,80.0,1306.0,1975.0,1087.0,2318.0,2533.0,2936.0,1601.0,4901.0,11998
11296,"Buffalo, MN Urban Cluster (2010)",6491.0,82.0,81.0,2026.0,1370.0,835.0,836.0,293.0,366.0,162.0,440.0,11296
10000,"Brent, AL Urban Cluster (2010)",1510.0,0.0,98.0,83.0,170.0,208.0,287.0,341.0,80.0,150.0,93.0,10000
10027,"Brevard, NC Urban Cluster (2010)",6459.0,33.0,107.0,632.0,593.0,800.0,1069.0,872.0,1024.0,839.0,490.0,10027
10081,"Brewton, AL Urban Cluster (2010)",3284.0,0.0,9.0,104.0,744.0,801.0,500.0,451.0,449.0,74.0,152.0,10081
10198,"Bridgeville, DE Urban Cluster (2010)",1643.0,36.0,115.0,540.0,165.0,225.0,118.0,92.0,85.0,43.0,224.0,10198
10135,"Bridgeport, TX Urban Cluster (2010)",1926.0,15.0,43.0,424.0,337.0,243.0,152.0,367.0,242.0,9.0,94.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",372380.0,1756.0,6245.0,23585.0,25442.0,39576.0,46966.0,53921.0,60589.0,30034.0,84266.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",10817.0,9.0,21.0,1425.0,584.0,542.0,1353.0,1721.0,2109.0,893.0,2160.0,10189
10297,"Brillion, WI Urban Cluster (2010)",1117.0,0.0,0.0,61.0,177.0,45.0,258.0,183.0,183.0,39.0,171.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",1266.0,0.0,0.0,113.0,99.0,140.0,368.0,316.0,88.0,38.0,104.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",32718.0,60.0,450.0,2628.0,3820.0,3903.0,6289.0,4632.0,5013.0,2410.0,3513.0,10351
10378,"Bristow, OK Urban Cluster (2010)",1994.0,0.0,51.0,193.0,142.0,175.0,448.0,310.0,206.0,95.0,374.0,10378
10405,"Broadway, VA Urban Cluster (2010)",2818.0,46.0,122.0,678.0,382.0,351.0,500.0,166.0,150.0,184.0,239.0,10405
10418,"Brockport, NY Urban Cluster (2010)",7577.0,80.0,59.0,415.0,541.0,1325.0,1494.0,898.0,689.0,250.0,1826.0,10418
10426,"Brockway, PA Urban Cluster (2010)",1391.0,0.0,46.0,51.0,112.0,109.0,138.0,90.0,200.0,213.0,432.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",1473.0,24.0,19.0,92.0,160.0,109.0,235.0,195.0,72.0,93.0,474.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",1849.0,24.0,14.0,28.0,118.0,199.0,295.0,311.0,188.0,118.0,554.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",1754.0,0.0,0.0,101.0,281.0,405.0,398.0,289.0,112.0,72.0,96.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",2214.0,0.0,0.0,102.0,73.0,112.0,315.0,281.0,378.0,314.0,639.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",4623.0,20.0,76.0,218.0,245.0,675.0,1122.0,807.0,732.0,163.0,565.0,10594
10621,"Brookings, OR Urban Cluster (2010)",5740.0,66.0,151.0,889.0,1026.0,1066.0,1109.0,596.0,523.0,186.0,128.0,10621
10648,"Brookings, SD Urban Cluster (2010)",9796.0,110.0,635.0,1761.0,1257.0,1293.0,1619.0,770.0,602.0,299.0,1450.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",1498.0,0.0,3.0,154.0,325.0,119.0,348.0,234.0,59.0,59.0,197.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",1727.0,33.0,80.0,298.0,255.0,284.0,171.0,163.0,96.0,223.0,124.0,10702
10810,"Brookville, PA Urban Cluster (2010)",2077.0,0.0,9.0,99.0,269.0,99.0,201.0,110.0,249.0,176.0,865.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",3478.0,0.0,24.0,98.0,229.0,494.0,911.0,587.0,784.0,38.0,313.0,10837
10864,"Browning, MT Urban Cluster (2010)",1577.0,0.0,0.0,143.0,125.0,401.0,506.0,216.0,89.0,24.0,73.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",12751.0,33.0,485.0,2208.0,1636.0,1711.0,2604.0,1453.0,1488.0,328.0,805.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",1195.0,0.0,12.0,75.0,92.0,257.0,136.0,196.0,137.0,79.0,211.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",4308.0,78.0,36.0,232.0,657.0,574.0,1058.0,692.0,479.0,227.0,275.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",69091.0,1093.0,3083.0,17670.0,12865.0,12497.0,10533.0,4895.0,3303.0,1738.0,1414.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",9463.0,0.0,71.0,816.0,858.0,1013.0,1728.0,1132.0,1735.0,1242.0,868.0,10999
12106,"Byron, MN Urban Cluster (2010)",1882.0,46.0,49.0,588.0,462.0,175.0,195.0,167.0,100.0,22.0,78.0,12106
12025,"Butner, NC Urban Cluster (2010)",4539.0,37.0,141.0,1350.0,1348.0,440.0,459.0,318.0,219.0,58.0,169.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",15337.0,36.0,396.0,801.0,1055.0,490.0,2200.0,1127.0,2165.0,854.0,6213.0,12052
12079,"Byron, IL Urban Cluster (2010)",2832.0,0.0,13.0,611.0,589.0,352.0,386.0,126.0,278.0,46.0,431.0,12079
12120,"Cache, OK Urban Cluster (2010)",1077.0,0.0,86.0,179.0,151.0,176.0,250.0,48.0,90.0,20.0,77.0,12120
12133,"Cactus, TX Urban Cluster (2010)",1239.0,0.0,160.0,146.0,303.0,251.0,230.0,145.0,0.0,0.0,4.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",5652.0,0.0,57.0,528.0,375.0,598.0,702.0,607.0,758.0,506.0,1521.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",1377.0,0.0,6.0,188.0,147.0,243.0,284.0,276.0,118.0,63.0,52.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",1164.0,0.0,0.0,27.0,46.0,37.0,175.0,101.0,178.0,182.0,418.0,12214
12241,"Cairo, GA Urban Cluster (2010)",3807.0,29.0,37.0,503.0,680.0,483.0,705.0,499.0,431.0,153.0,287.0,12241
12268,"Cairo, IL Urban Cluster (2010)",1755.0,0.0,20.0,10.0,103.0,20.0,100.0,259.0,79.0,231.0,933.0,12268
12295,"Calais, ME Urban Cluster (2010)",1231.0,0.0,0.0,46.0,89.0,200.0,166.0,37.0,43.0,58.0,592.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",1413.0,0.0,32.0,84.0,161.0,160.0,118.0,146.0,140.0,114.0,458.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",1629.0,0.0,69.0,302.0,153.0,229.0,223.0,271.0,153.0,62.0,167.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",1299.0,0.0,0.0,105.0,51.0,171.0,163.0,127.0,206.0,87.0,389.0,12376
12713,"Camano North, WA Urban Cluster (2010)",1644.0,0.0,36.0,332.0,290.0,126.0,228.0,202.0,164.0,162.0,104.0,12713
12457,"Calhoun, GA Urban Cluster (2010)",12135.0,43.0,142.0,3439.0,2772.0,1425.0,1518.0,1651.0,746.0,193.0,206.0,12457
12511,"California, MO Urban Cluster (2010)",1912.0,0.0,20.0,220.0,246.0,159.0,247.0,235.0,228.0,62.0,495.0,12511
12592,"Calipatria, CA Urban Cluster (2010)",1286.0,0.0,10.0,304.0,311.0,78.0,274.0,113.0,89.0,51.0,56.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",2568.0,0.0,0.0,239.0,326.0,196.0,673.0,151.0,232.0,171.0,580.0,12646
12700,"Camano, WA Urban Cluster (2010)",3363.0,72.0,32.0,684.0,1153.0,362.0,517.0,301.0,138.0,20.0,84.0,12700
12754,"Camarillo, CA Urbanized Area (2010)",27908.0,231.0,231.0,3604.0,3624.0,5136.0,8070.0,5026.0,1406.0,308.0,272.0,12754
12781,"Cambria, CA Urban Cluster (2010)",4113.0,0.0,26.0,378.0,694.0,1183.0,967.0,443.0,208.0,71.0,143.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",7406.0,0.0,303.0,1296.0,433.0,786.0,764.0,766.0,958.0,730.0,1370.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",5742.0,68.0,113.0,1987.0,968.0,971.0,575.0,379.0,130.0,209.0,342.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",7229.0,6.0,15.0,248.0,375.0,617.0,1081.0,806.0,842.0,502.0,2737.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",1408.0,6.0,6.0,265.0,268.0,69.0,211.0,77.0,103.0,121.0,282.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",1768.0,0.0,2.0,75.0,87.0,71.0,137.0,219.0,251.0,95.0,831.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",863.0,1.0,3.0,14.0,2.0,18.0,40.0,90.0,105.0,47.0,543.0,12890
12916,"Camden, AR Urban Cluster (2010)",5243.0,0.0,41.0,100.0,296.0,693.0,1283.0,1136.0,905.0,322.0,467.0,12916
12943,"Camden, ME Urban Cluster (2010)",2719.0,15.0,0.0,304.0,178.0,208.0,296.0,201.0,132.0,232.0,1153.0,12943
12970,"Camden, SC Urban Cluster (2010)",6935.0,27.0,240.0,598.0,668.0,834.0,1006.0,1134.0,1348.0,474.0,606.0,12970
12997,"Camden, TN Urban Cluster (2010)",1743.0,0.0,14.0,75.0,177.0,182.0,319.0,405.0,368.0,121.0,82.0,12997
12565,"California City, CA Urban Cluster (2010)",4606.0,0.0,79.0,1157.0,1230.0,1006.0,573.0,433.0,82.0,0.0,46.0,12565
13834,"Carlyle, IL Urban Cluster (2010)",1897.0,0.0,12.0,122.0,122.0,327.0,268.0,273.0,218.0,89.0,466.0,13834
13753,"Carlisle, IA Urban Cluster (2010)",1675.0,0.0,37.0,184.0,144.0,102.0,325.0,371.0,304.0,37.0,171.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",13417.0,462.0,860.0,623.0,1064.0,1443.0,1626.0,1777.0,3284.0,1633.0,645.0,13807
13821,"Carlton, OR Urban Cluster (2010)",1216.0,18.0,45.0,288.0,109.0,115.0,159.0,68.0,32.0,89.0,293.0,13821
13850,"Carmel Valley Village, CA Urban Cluster (2010)",1529.0,13.0,16.0,134.0,30.0,163.0,352.0,330.0,268.0,64.0,159.0,13850
13861,"Carmi, IL Urban Cluster (2010)",2718.0,16.0,0.0,112.0,153.0,333.0,322.0,322.0,748.0,272.0,440.0,13861
13915,"Caro, MI Urban Cluster (2010)",2428.0,0.0,7.0,229.0,223.0,129.0,609.0,376.0,247.0,166.0,442.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",2454.0,16.0,92.0,90.0,306.0,354.0,470.0,300.0,516.0,138.0,172.0,13969
13996,"Carroll, IA Urban Cluster (2010)",4757.0,0.0,154.0,389.0,673.0,495.0,631.0,698.0,617.0,290.0,810.0,13996
13024,"Camdenton, MO Urban Cluster (2010)",1294.0,5.0,39.0,405.0,181.0,125.0,343.0,111.0,54.0,17.0,14.0,13024
13051,"Cameron, MO Urban Cluster (2010)",2718.0,0.0,8.0,494.0,410.0,187.0,481.0,234.0,156.0,129.0,619.0,13051
13078,"Cameron, TX Urban Cluster (2010)",2387.0,0.0,36.0,101.0,230.0,342.0,331.0,327.0,535.0,184.0,301.0,13078
13132,"Camilla, GA Urban Cluster (2010)",1920.0,0.0,46.0,104.0,431.0,199.0,414.0,188.0,211.0,130.0,197.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",5399.0,55.0,261.0,250.0,775.0,649.0,1416.0,696.0,646.0,218.0,433.0,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",1789.0,9.0,40.0,296.0,227.0,230.0,265.0,171.0,141.0,57.0,353.0,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",2155.0,47.0,0.0,366.0,469.0,349.0,501.0,389.0,30.0,0.0,4.0,13170
13177,"Canadian, TX Urban Cluster (2010)",1169.0,0.0,51.0,135.0,32.0,125.0,279.0,111.0,90.0,108.0,238.0,13177
13221,"Canby, OR Urban Cluster (2010)",6638.0,31.0,30.0,1256.0,1921.0,904.0,1470.0,508.0,101.0,129.0,288.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",11177.0,94.0,129.0,1527.0,1720.0,1646.0,1932.0,924.0,973.0,344.0,1888.0,13267
13294,"Canton, IL Urban Cluster (2010)",5883.0,71.0,38.0,219.0,382.0,434.0,839.0,676.0,876.0,536.0,1812.0,13294
13321,"Canton, MS Urban Cluster (2010)",6141.0,115.0,297.0,1617.0,638.0,722.0,910.0,662.0,562.0,201.0,417.0,13321
13348,"Canton, NY Urban Cluster (2010)",1967.0,0.0,0.0,27.0,9.0,183.0,407.0,116.0,173.0,74.0,978.0,13348
13375,"Canton, OH Urbanized Area (2010)",126729.0,474.0,1220.0,9547.0,11113.0,9726.0,20821.0,16950.0,20539.0,10674.0,25665.0,13375
13402,"Canton, SD Urban Cluster (2010)",1126.0,25.0,8.0,47.0,108.0,36.0,189.0,81.0,163.0,49.0,420.0,13402
13429,"Canton, TX Urban Cluster (2010)",1717.0,35.0,75.0,303.0,43.0,230.0,141.0,559.0,200.0,63.0,68.0,13429
13456,"Canyon, TX Urban Cluster (2010)",5613.0,51.0,188.0,521.0,438.0,838.0,1327.0,923.0,514.0,264.0,549.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",3510.0,45.0,129.0,595.0,705.0,696.0,716.0,514.0,85.0,10.0,15.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",313518.0,3208.0,4694.0,102138.0,50925.0,69334.0,51561.0,18742.0,8728.0,1815.0,2373.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",24174.0,249.0,651.0,2413.0,2991.0,3838.0,3943.0,3195.0,3100.0,1541.0,2253.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",1655.0,0.0,43.0,129.0,318.0,437.0,319.0,202.0,85.0,21.0,101.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",2705.0,18.0,30.0,591.0,575.0,344.0,835.0,98.0,48.0,62.0,104.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",33255.0,240.0,1169.0,4386.0,4235.0,3547.0,5963.0,4272.0,3174.0,1937.0,4332.0,13591
13618,"Carey, OH Urban Cluster (2010)",1510.0,9.0,0.0,61.0,90.0,169.0,191.0,172.0,156.0,182.0,480.0,13618
13645,"Caribou, ME Urban Cluster (2010)",2009.0,0.0,0.0,35.0,112.0,189.0,241.0,152.0,586.0,266.0,428.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",2464.0,0.0,0.0,182.0,209.0,113.0,355.0,358.0,231.0,111.0,905.0,13699
14158,"Carson City, NV Urbanized Area (2010)",24740.0,0.0,343.0,2807.0,5673.0,5151.0,6764.0,2806.0,760.0,226.0,210.0,14158
14914,"Centerville, IA Urban Cluster (2010)",2809.0,0.0,13.0,125.0,97.0,140.0,437.0,222.0,335.0,223.0,1217.0,14914
14968,"Central City, NE Urban Cluster (2010)",1232.0,0.0,41.0,47.0,36.0,63.0,156.0,152.0,116.0,48.0,573.0,14968
14023,"Carrollton, GA Urban Cluster (2010)",17809.0,0.0,207.0,4020.0,3139.0,3802.0,2342.0,1305.0,895.0,931.0,1168.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",1961.0,0.0,0.0,56.0,310.0,212.0,178.0,303.0,330.0,235.0,337.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",1742.0,20.0,8.0,42.0,72.0,111.0,304.0,264.0,352.0,164.0,405.0,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",4775.0,11.0,28.0,281.0,328.0,501.0,1082.0,862.0,567.0,633.0,482.0,14995
14104,"Carrollton, OH Urban Cluster (2010)",1595.0,0.0,29.0,109.0,275.0,110.0,99.0,173.0,184.0,274.0,342.0,14104
14185,"Cartersville, GA Urbanized Area (2010)",21622.0,103.0,225.0,5305.0,6601.0,2878.0,2831.0,1554.0,810.0,696.0,619.0,14185
14212,"Carthage, IL Urban Cluster (2010)",1356.0,18.0,5.0,56.0,110.0,91.0,205.0,236.0,125.0,93.0,417.0,14212
14239,"Carthage, MS Urban Cluster (2010)",1446.0,0.0,6.0,93.0,364.0,166.0,418.0,166.0,108.0,56.0,69.0,14239
14266,"Carthage, MO Urban Cluster (2010)",6298.0,28.0,107.0,574.0,622.0,443.0,813.0,735.0,821.0,459.0,1696.0,14266
14320,"Carthage, TN Urban Cluster (2010)",1554.0,10.0,18.0,157.0,199.0,97.0,332.0,280.0,242.0,176.0,43.0,14320
14347,"Carthage, TX Urban Cluster (2010)",2540.0,0.0,188.0,37.0,280.0,529.0,640.0,342.0,257.0,119.0,148.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",2756.0,0.0,122.0,145.0,149.0,159.0,511.0,654.0,475.0,304.0,237.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",23017.0,57.0,509.0,10575.0,3484.0,2289.0,3100.0,1412.0,1192.0,230.0,169.0,14401
14428,"Casey, IL Urban Cluster (2010)",1370.0,0.0,9.0,80.0,100.0,80.0,154.0,203.0,209.0,209.0,326.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",1952.0,0.0,18.0,136.0,309.0,163.0,346.0,255.0,214.0,122.0,389.0,14455
14482,"Casper, WY Urbanized Area (2010)",30792.0,448.0,1463.0,3218.0,1542.0,3193.0,7843.0,3152.0,5465.0,1156.0,3312.0,14482
14536,"Cassville, MO Urban Cluster (2010)",1811.0,0.0,26.0,124.0,294.0,354.0,318.0,292.0,106.0,146.0,151.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",1095.0,0.0,16.0,60.0,115.0,224.0,322.0,46.0,74.0,31.0,207.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",1428.0,58.0,44.0,92.0,199.0,76.0,252.0,95.0,147.0,114.0,351.0,14570
14590,"Castroville, TX Urban Cluster (2010)",1875.0,0.0,0.0,310.0,622.0,382.0,197.0,91.0,103.0,46.0,124.0,14590
14644,"Catskill, NY Urban Cluster (2010)",3013.0,0.0,16.0,50.0,105.0,186.0,198.0,224.0,469.0,141.0,1624.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",1245.0,0.0,17.0,67.0,112.0,111.0,132.0,157.0,75.0,27.0,547.0,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",1372.0,0.0,0.0,134.0,288.0,106.0,196.0,146.0,165.0,55.0,282.0,14779
14698,"Cedar City, UT Urban Cluster (2010)",12636.0,105.0,375.0,3432.0,2680.0,1317.0,2290.0,740.0,697.0,395.0,605.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",1776.0,0.0,0.0,275.0,504.0,196.0,380.0,193.0,26.0,43.0,159.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",81901.0,950.0,2906.0,12806.0,13417.0,6449.0,11549.0,11415.0,8962.0,2929.0,10518.0,14752
14806,"Cedartown, GA Urban Cluster (2010)",4981.0,0.0,94.0,389.0,557.0,549.0,810.0,813.0,323.0,705.0,741.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",831.0,0.0,3.0,20.0,93.0,83.0,180.0,43.0,86.0,52.0,271.0,14833
14860,"Celina, OH Urban Cluster (2010)",5464.0,8.0,73.0,449.0,619.0,579.0,1177.0,565.0,899.0,413.0,682.0,14860
14887,"Center, TX Urban Cluster (2010)",2040.0,0.0,149.0,99.0,113.0,440.0,245.0,356.0,319.0,72.0,247.0,14887
15103,"Century, FL--AL Urban Cluster (2010)",867.0,10.0,5.0,71.0,203.0,139.0,74.0,118.0,77.0,50.0,120.0,15103
15022,"Centralia, IL Urban Cluster (2010)",8505.0,2.0,110.0,480.0,719.0,794.0,1281.0,1015.0,1020.0,820.0,2264.0,15022
15049,"Centralia, MO Urban Cluster (2010)",1878.0,19.0,15.0,117.0,288.0,140.0,288.0,475.0,204.0,135.0,197.0,15049
15076,"Centralia, WA Urban Cluster (2010)",16949.0,43.0,243.0,2801.0,3114.0,1429.0,2629.0,978.0,1101.0,1138.0,3473.0,15076
15083,"Centre, AL Urban Cluster (2010)",2165.0,0.0,43.0,279.0,581.0,168.0,441.0,337.0,162.0,53.0,101.0,15083
15090,"Centreville, MD Urban Cluster (2010)",1818.0,42.0,101.0,658.0,42.0,216.0,140.0,96.0,78.0,108.0,337.0,15090
15130,"Chadron, NE Urban Cluster (2010)",2373.0,20.0,72.0,28.0,250.0,64.0,184.0,327.0,283.0,121.0,1024.0,15130
15157,"Chaffee, MO Urban Cluster (2010)",1256.0,0.0,40.0,36.0,108.0,126.0,296.0,157.0,138.0,117.0,238.0,15157
15184,"Chambersburg, PA Urbanized Area (2010)",22898.0,40.0,503.0,4230.0,3411.0,2487.0,2851.0,2488.0,2330.0,1205.0,3353.0,15184
15211,"Champaign, IL Urbanized Area (2010)",66573.0,673.0,2017.0,10322.0,9718.0,8415.0,9821.0,8728.0,6954.0,3032.0,6893.0,15211
15238,"Chandler, OK Urban Cluster (2010)",1174.0,0.0,0.0,79.0,122.0,165.0,202.0,125.0,150.0,78.0,253.0,15238
15265,"Chanute, KS Urban Cluster (2010)",4468.0,0.0,43.0,133.0,98.0,231.0,638.0,578.0,573.0,368.0,1806.0,15265
15373,"Charles City, IA Urban Cluster (2010)",3619.0,40.0,10.0,177.0,144.0,162.0,490.0,715.0,341.0,349.0,1191.0,15373
15292,"Chaparral, NM Urban Cluster (2010)",4031.0,0.0,111.0,351.0,1228.0,1077.0,907.0,193.0,109.0,55.0,0.0,15292
