geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
28004,"State House District 4 (2016), Mississippi",23045.0,20798.0,1443.0,376.0,414.0,14.0,28,004
28005,"State House District 5 (2016), Mississippi",22980.0,20486.0,1201.0,887.0,406.0,0.0,28,005
28006,"State House District 6 (2016), Mississippi",26364.0,22946.0,1895.0,479.0,936.0,108.0,28,006
28007,"State House District 7 (2016), Mississippi",26123.0,22963.0,1627.0,198.0,1301.0,34.0,28,007
28008,"State House District 8 (2016), Mississippi",22372.0,19508.0,921.0,1524.0,394.0,25.0,28,008
28009,"State House District 9 (2016), Mississippi",21354.0,18139.0,1410.0,1375.0,386.0,44.0,28,009
28010,"State House District 10 (2016), Mississippi",23853.0,21777.0,1040.0,742.0,275.0,19.0,28,010
28011,"State House District 11 (2016), Mississippi",24548.0,21451.0,1928.0,1027.0,128.0,14.0,28,011
28012,"State House District 12 (2016), Mississippi",29313.0,18440.0,4657.0,2534.0,3508.0,174.0,28,012
28013,"State House District 13 (2016), Mississippi",22790.0,20782.0,1183.0,596.0,217.0,12.0,28,013
28014,"State House District 14 (2016), Mississippi",24427.0,21138.0,2317.0,647.0,325.0,0.0,28,014
28015,"State House District 15 (2016), Mississippi",24847.0,20087.0,2828.0,1279.0,616.0,37.0,28,015
28016,"State House District 16 (2016), Mississippi",21473.0,17649.0,2715.0,760.0,315.0,34.0,28,016
28017,"State House District 17 (2016), Mississippi",23923.0,20234.0,2056.0,1298.0,278.0,57.0,28,017
28018,"State House District 18 (2016), Mississippi",24398.0,20589.0,2354.0,1166.0,176.0,113.0,28,018
28019,"State House District 19 (2016), Mississippi",23098.0,20093.0,1460.0,960.0,541.0,44.0,28,019
28020,"State House District 20 (2016), Mississippi",21623.0,19776.0,1379.0,386.0,82.0,0.0,28,020
28021,"State House District 21 (2016), Mississippi",23370.0,20156.0,1554.0,1448.0,145.0,67.0,28,021
28022,"State House District 22 (2016), Mississippi",22864.0,20373.0,1303.0,902.0,273.0,13.0,28,022
28023,"State House District 23 (2016), Mississippi",22091.0,19812.0,1624.0,472.0,183.0,0.0,28,023
28024,"State House District 24 (2016), Mississippi",27786.0,22993.0,2370.0,758.0,1575.0,90.0,28,024
28025,"State House District 25 (2016), Mississippi",25835.0,21594.0,2701.0,672.0,764.0,104.0,28,025
28026,"State House District 26 (2016), Mississippi",22096.0,18868.0,2429.0,333.0,466.0,0.0,28,026
28027,"State House District 27 (2016), Mississippi",21769.0,18610.0,1841.0,1000.0,304.0,14.0,28,027
28028,"State House District 28 (2016), Mississippi",28396.0,25602.0,1390.0,440.0,950.0,14.0,28,028
29118,"State House District 118 (2016), Missouri",36309.0,31085.0,3688.0,1148.0,349.0,39.0,29,118
29119,"State House District 119 (2016), Missouri",33667.0,29378.0,2692.0,1282.0,302.0,13.0,29,119
29120,"State House District 120 (2016), Missouri",34571.0,30235.0,2477.0,1392.0,426.0,41.0,29,120
29121,"State House District 121 (2016), Missouri",35798.0,26686.0,3954.0,2814.0,1931.0,413.0,29,121
29122,"State House District 122 (2016), Missouri",39775.0,21683.0,2934.0,1236.0,12427.0,1495.0,29,122
29123,"State House District 123 (2016), Missouri",38187.0,33227.0,2671.0,1422.0,819.0,48.0,29,123
29124,"State House District 124 (2016), Missouri",34438.0,30034.0,1306.0,1838.0,1259.0,1.0,29,124
29125,"State House District 125 (2016), Missouri",35733.0,30143.0,2528.0,1871.0,1170.0,21.0,29,125
29126,"State House District 126 (2016), Missouri",35049.0,29779.0,3147.0,1305.0,764.0,54.0,29,126
29127,"State House District 127 (2016), Missouri",34256.0,30663.0,1784.0,1208.0,552.0,49.0,29,127
29128,"State House District 128 (2016), Missouri",37070.0,31071.0,2833.0,1994.0,1096.0,76.0,29,128
29129,"State House District 129 (2016), Missouri",37370.0,32838.0,2286.0,1622.0,539.0,85.0,29,129
29130,"State House District 130 (2016), Missouri",36718.0,30306.0,3837.0,1350.0,1112.0,113.0,29,130
29131,"State House District 131 (2016), Missouri",37809.0,30503.0,4585.0,1599.0,886.0,236.0,29,131
29132,"State House District 132 (2016), Missouri",36270.0,22618.0,6715.0,5000.0,1607.0,330.0,29,132
29133,"State House District 133 (2016), Missouri",39174.0,33086.0,3796.0,1632.0,623.0,37.0,29,133
29134,"State House District 134 (2016), Missouri",39363.0,29616.0,5908.0,2648.0,1138.0,53.0,29,134
29135,"State House District 135 (2016), Missouri",36933.0,28570.0,5296.0,1697.0,1248.0,122.0,29,135
29136,"State House District 136 (2016), Missouri",39035.0,32151.0,3725.0,1934.0,880.0,345.0,29,136
29137,"State House District 137 (2016), Missouri",37113.0,31577.0,2774.0,2111.0,637.0,14.0,29,137
29138,"State House District 138 (2016), Missouri",35859.0,31405.0,1478.0,1826.0,1114.0,36.0,29,138
29139,"State House District 139 (2016), Missouri",38921.0,33875.0,2268.0,2200.0,547.0,31.0,29,139
29140,"State House District 140 (2016), Missouri",38846.0,32861.0,2079.0,2618.0,1248.0,40.0,29,140
29141,"State House District 141 (2016), Missouri",36239.0,30955.0,2600.0,1792.0,868.0,24.0,29,141
29142,"State House District 142 (2016), Missouri",33997.0,28752.0,2301.0,1810.0,949.0,185.0,29,142
29143,"State House District 143 (2016), Missouri",35056.0,29867.0,2621.0,1645.0,831.0,92.0,29,143
29144,"State House District 144 (2016), Missouri",34835.0,30961.0,2091.0,1455.0,328.0,0.0,29,144
29145,"State House District 145 (2016), Missouri",36755.0,32526.0,2141.0,1461.0,624.0,3.0,29,145
29146,"State House District 146 (2016), Missouri",38894.0,33517.0,3221.0,1264.0,771.0,121.0,29,146
29147,"State House District 147 (2016), Missouri",38112.0,28012.0,5534.0,3204.0,1021.0,341.0,29,147
29148,"State House District 148 (2016), Missouri",35779.0,30382.0,2715.0,1796.0,861.0,25.0,29,148
29149,"State House District 149 (2016), Missouri",33583.0,28462.0,3560.0,1291.0,218.0,52.0,29,149
29150,"State House District 150 (2016), Missouri",34849.0,28139.0,4640.0,796.0,1195.0,79.0,29,150
29151,"State House District 151 (2016), Missouri",35355.0,30501.0,2641.0,1712.0,464.0,37.0,29,151
29152,"State House District 152 (2016), Missouri",35631.0,28526.0,4947.0,1394.0,714.0,50.0,29,152
29153,"State House District 153 (2016), Missouri",36752.0,32233.0,2715.0,1120.0,588.0,96.0,29,153
29154,"State House District 154 (2016), Missouri",35624.0,30466.0,3256.0,1533.0,350.0,19.0,29,154
29155,"State House District 155 (2016), Missouri",35958.0,31265.0,2319.0,1420.0,872.0,82.0,29,155
29156,"State House District 156 (2016), Missouri",39481.0,31069.0,4327.0,1514.0,2419.0,152.0,29,156
29157,"State House District 157 (2016), Missouri",36275.0,30679.0,2556.0,1918.0,1065.0,57.0,29,157
29158,"State House District 158 (2016), Missouri",36465.0,30207.0,3675.0,1432.0,1040.0,111.0,29,158
29159,"State House District 159 (2016), Missouri",34263.0,30189.0,1576.0,1247.0,1223.0,28.0,29,159
29160,"State House District 160 (2016), Missouri",37756.0,31782.0,3067.0,1644.0,1252.0,11.0,29,160
29161,"State House District 161 (2016), Missouri",35311.0,29397.0,3114.0,1407.0,1309.0,84.0,29,161
29162,"State House District 162 (2016), Missouri",39896.0,34287.0,2940.0,1238.0,1399.0,32.0,29,162
29163,"State House District 163 (2016), Missouri",36056.0,32301.0,2539.0,635.0,486.0,95.0,29,163
29082,"State House District 82 (2016), Missouri",35637.0,30219.0,2477.0,1747.0,959.0,235.0,29,082
29083,"State House District 83 (2016), Missouri",36210.0,31160.0,2071.0,1953.0,809.0,217.0,29,083
29084,"State House District 84 (2016), Missouri",33818.0,26830.0,3292.0,2128.0,1229.0,339.0,29,084
29085,"State House District 85 (2016), Missouri",35995.0,30061.0,3427.0,1446.0,914.0,147.0,29,085
29086,"State House District 86 (2016), Missouri",34222.0,28458.0,2835.0,1249.0,1484.0,196.0,29,086
29087,"State House District 87 (2016), Missouri",38584.0,29007.0,4790.0,1461.0,2865.0,461.0,29,087
29088,"State House District 88 (2016), Missouri",36693.0,30895.0,3637.0,413.0,1108.0,640.0,29,088
29089,"State House District 89 (2016), Missouri",38869.0,34474.0,2311.0,525.0,1162.0,397.0,29,089
29090,"State House District 90 (2016), Missouri",36984.0,32926.0,2630.0,565.0,733.0,130.0,29,090
29091,"State House District 91 (2016), Missouri",35318.0,30892.0,2040.0,1271.0,974.0,141.0,29,091
29092,"State House District 92 (2016), Missouri",38978.0,34273.0,2573.0,1289.0,674.0,169.0,29,092
29093,"State House District 93 (2016), Missouri",37678.0,32853.0,2317.0,1904.0,398.0,206.0,29,093
29094,"State House District 94 (2016), Missouri",36888.0,31249.0,3264.0,1383.0,885.0,107.0,29,094
29095,"State House District 95 (2016), Missouri",35913.0,31938.0,2514.0,1078.0,347.0,36.0,29,095
29096,"State House District 96 (2016), Missouri",36760.0,33040.0,2145.0,860.0,663.0,52.0,29,096
29097,"State House District 97 (2016), Missouri",35659.0,29628.0,2504.0,2811.0,673.0,43.0,29,097
29098,"State House District 98 (2016), Missouri",37608.0,34536.0,1455.0,1014.0,596.0,7.0,29,098
29099,"State House District 99 (2016), Missouri",37451.0,33235.0,2743.0,881.0,525.0,67.0,29,099
29100,"State House District 100 (2016), Missouri",36653.0,32555.0,2445.0,725.0,873.0,55.0,29,100
29101,"State House District 101 (2016), Missouri",37536.0,32738.0,2410.0,929.0,1168.0,291.0,29,101
29102,"State House District 102 (2016), Missouri",39781.0,36179.0,1468.0,1533.0,494.0,107.0,29,102
29033,"State House District 33 (2016), Missouri",36553.0,30995.0,4140.0,964.0,448.0,6.0,29,033
29034,"State House District 34 (2016), Missouri",37662.0,33416.0,3032.0,568.0,556.0,90.0,29,034
29035,"State House District 35 (2016), Missouri",38266.0,33074.0,3716.0,714.0,620.0,142.0,29,035
29036,"State House District 36 (2016), Missouri",40114.0,31520.0,5377.0,1165.0,1847.0,205.0,29,036
29037,"State House District 37 (2016), Missouri",40173.0,33170.0,4188.0,1796.0,955.0,64.0,29,037
29038,"State House District 38 (2016), Missouri",40559.0,35105.0,2738.0,1514.0,1132.0,70.0,29,038
29039,"State House District 39 (2016), Missouri",34086.0,29831.0,2194.0,1419.0,597.0,45.0,29,039
29040,"State House District 40 (2016), Missouri",35135.0,30791.0,1960.0,1936.0,387.0,61.0,29,040
29041,"State House District 41 (2016), Missouri",39122.0,35074.0,2447.0,1453.0,144.0,4.0,29,041
29042,"State House District 42 (2016), Missouri",37324.0,32606.0,2541.0,1797.0,312.0,68.0,29,042
29043,"State House District 43 (2016), Missouri",34930.0,30449.0,1701.0,2261.0,442.0,77.0,29,043
29044,"State House District 44 (2016), Missouri",37960.0,31573.0,3627.0,1312.0,1360.0,88.0,29,044
29045,"State House District 45 (2016), Missouri",37294.0,22959.0,6438.0,4400.0,3011.0,486.0,29,045
29046,"State House District 46 (2016), Missouri",38932.0,28168.0,7334.0,1789.0,1099.0,542.0,29,046
29047,"State House District 47 (2016), Missouri",35549.0,30165.0,2755.0,1473.0,841.0,315.0,29,047
29048,"State House District 48 (2016), Missouri",35258.0,30860.0,1621.0,2173.0,521.0,83.0,29,048
29049,"State House District 49 (2016), Missouri",36828.0,31208.0,2084.0,2835.0,633.0,68.0,29,049
29050,"State House District 50 (2016), Missouri",40313.0,33774.0,4321.0,1602.0,568.0,48.0,29,050
29103,"State House District 103 (2016), Missouri",38791.0,35338.0,2088.0,1021.0,335.0,9.0,29,103
29104,"State House District 104 (2016), Missouri",37111.0,33343.0,1975.0,1141.0,541.0,111.0,29,104
29105,"State House District 105 (2016), Missouri",37862.0,34349.0,1894.0,1256.0,273.0,90.0,29,105
29106,"State House District 106 (2016), Missouri",37408.0,29744.0,4650.0,1985.0,972.0,57.0,29,106
29107,"State House District 107 (2016), Missouri",38872.0,34437.0,2714.0,1273.0,421.0,27.0,29,107
29108,"State House District 108 (2016), Missouri",41728.0,37616.0,2149.0,1193.0,748.0,22.0,29,108
29109,"State House District 109 (2016), Missouri",37761.0,33340.0,2738.0,1283.0,400.0,0.0,29,109
29110,"State House District 110 (2016), Missouri",35650.0,31771.0,1672.0,1611.0,490.0,106.0,29,110
29111,"State House District 111 (2016), Missouri",36401.0,32484.0,2290.0,1334.0,251.0,42.0,29,111
29112,"State House District 112 (2016), Missouri",36449.0,33449.0,1785.0,856.0,288.0,71.0,29,112
29113,"State House District 113 (2016), Missouri",35784.0,30821.0,3091.0,1615.0,247.0,10.0,29,113
29114,"State House District 114 (2016), Missouri",36239.0,32310.0,2846.0,845.0,170.0,68.0,29,114
29115,"State House District 115 (2016), Missouri",35073.0,31155.0,1731.0,1689.0,491.0,7.0,29,115
29116,"State House District 116 (2016), Missouri",37496.0,32418.0,2963.0,1275.0,771.0,69.0,29,116
29117,"State House District 117 (2016), Missouri",37671.0,30485.0,4737.0,1670.0,720.0,59.0,29,117
29009,"State House District 9 (2016), Missouri",37382.0,32301.0,2171.0,1947.0,926.0,37.0,29,009
29010,"State House District 10 (2016), Missouri",35576.0,26948.0,5298.0,2565.0,642.0,123.0,29,010
29011,"State House District 11 (2016), Missouri",37356.0,32684.0,3027.0,835.0,711.0,99.0,29,011
29012,"State House District 12 (2016), Missouri",42400.0,35110.0,3817.0,1975.0,1330.0,168.0,29,012
29013,"State House District 13 (2016), Missouri",39890.0,34213.0,2298.0,1424.0,1775.0,180.0,29,013
29014,"State House District 14 (2016), Missouri",41587.0,32974.0,2265.0,3830.0,2092.0,426.0,29,014
29015,"State House District 15 (2016), Missouri",38414.0,30981.0,3418.0,2485.0,1341.0,189.0,29,015
29016,"State House District 16 (2016), Missouri",41614.0,35183.0,3404.0,1560.0,1429.0,38.0,29,016
29017,"State House District 17 (2016), Missouri",38609.0,32395.0,2992.0,1605.0,1561.0,56.0,29,017
29018,"State House District 18 (2016), Missouri",38171.0,30718.0,3922.0,2059.0,1188.0,284.0,29,018
29019,"State House District 19 (2016), Missouri",31353.0,27311.0,2340.0,733.0,792.0,177.0,29,019
29020,"State House District 20 (2016), Missouri",38769.0,34965.0,2905.0,568.0,281.0,50.0,29,020
29021,"State House District 21 (2016), Missouri",36472.0,33646.0,1899.0,540.0,303.0,84.0,29,021
29022,"State House District 22 (2016), Missouri",34779.0,28312.0,5081.0,450.0,812.0,124.0,29,022
29023,"State House District 23 (2016), Missouri",32094.0,25567.0,5032.0,513.0,875.0,107.0,29,023
29024,"State House District 24 (2016), Missouri",40369.0,27792.0,6138.0,1607.0,4431.0,401.0,29,024
29025,"State House District 25 (2016), Missouri",39651.0,33875.0,3294.0,663.0,1762.0,57.0,29,025
29026,"State House District 26 (2016), Missouri",35937.0,27663.0,5150.0,1523.0,1440.0,161.0,29,026
29027,"State House District 27 (2016), Missouri",37315.0,30160.0,5670.0,409.0,923.0,153.0,29,027
29028,"State House District 28 (2016), Missouri",35392.0,31680.0,2361.0,375.0,914.0,62.0,29,028
29029,"State House District 29 (2016), Missouri",38814.0,35029.0,2284.0,298.0,1100.0,103.0,29,029
29030,"State House District 30 (2016), Missouri",35912.0,32514.0,2235.0,595.0,543.0,25.0,29,030
29031,"State House District 31 (2016), Missouri",36870.0,31805.0,3296.0,606.0,1049.0,114.0,29,031
29032,"State House District 32 (2016), Missouri",37233.0,33271.0,3075.0,462.0,384.0,41.0,29,032
29051,"State House District 51 (2016), Missouri",34049.0,27515.0,4028.0,1471.0,705.0,330.0,29,051
29052,"State House District 52 (2016), Missouri",37622.0,27802.0,5637.0,1658.0,1918.0,607.0,29,052
29053,"State House District 53 (2016), Missouri",34331.0,29515.0,2144.0,1803.0,766.0,103.0,29,053
29054,"State House District 54 (2016), Missouri",36488.0,27491.0,3852.0,3789.0,1010.0,346.0,29,054
29055,"State House District 55 (2016), Missouri",36074.0,32855.0,1767.0,940.0,483.0,29.0,29,055
29056,"State House District 56 (2016), Missouri",35428.0,29815.0,2511.0,1719.0,1374.0,9.0,29,056
29057,"State House District 57 (2016), Missouri",35074.0,30061.0,2706.0,1783.0,436.0,88.0,29,057
29058,"State House District 58 (2016), Missouri",35037.0,29586.0,2238.0,2488.0,679.0,46.0,29,058
29059,"State House District 59 (2016), Missouri",35478.0,30234.0,2325.0,2595.0,292.0,32.0,29,059
29060,"State House District 60 (2016), Missouri",37163.0,30227.0,3696.0,2343.0,758.0,139.0,29,060
29061,"State House District 61 (2016), Missouri",35803.0,31577.0,2482.0,1529.0,197.0,18.0,29,061
29062,"State House District 62 (2016), Missouri",35437.0,31125.0,2110.0,1916.0,260.0,26.0,29,062
29063,"State House District 63 (2016), Missouri",45952.0,41387.0,2293.0,1723.0,453.0,96.0,29,063
29064,"State House District 64 (2016), Missouri",39316.0,35283.0,2224.0,1325.0,446.0,38.0,29,064
29065,"State House District 65 (2016), Missouri",39419.0,33982.0,2921.0,1549.0,783.0,184.0,29,065
29066,"State House District 66 (2016), Missouri",36270.0,29568.0,4414.0,1859.0,391.0,38.0,29,066
29067,"State House District 67 (2016), Missouri",36484.0,32448.0,2727.0,312.0,930.0,67.0,29,067
29068,"State House District 68 (2016), Missouri",36808.0,30567.0,4112.0,1486.0,547.0,96.0,29,068
29069,"State House District 69 (2016), Missouri",35919.0,31013.0,3795.0,674.0,308.0,129.0,29,069
29070,"State House District 70 (2016), Missouri",35252.0,30274.0,2664.0,1277.0,927.0,110.0,29,070
29071,"State House District 71 (2016), Missouri",36482.0,30324.0,3559.0,1079.0,1195.0,325.0,29,071
29072,"State House District 72 (2016), Missouri",36260.0,30122.0,3885.0,740.0,1113.0,400.0,29,072
29073,"State House District 73 (2016), Missouri",36203.0,29751.0,4009.0,1736.0,549.0,158.0,29,073
29074,"State House District 74 (2016), Missouri",34915.0,29959.0,3624.0,892.0,398.0,42.0,29,074
29075,"State House District 75 (2016), Missouri",34097.0,28107.0,4361.0,1178.0,436.0,15.0,29,075
29076,"State House District 76 (2016), Missouri",32690.0,28345.0,2487.0,1314.0,466.0,78.0,29,076
29077,"State House District 77 (2016), Missouri",33296.0,25882.0,3075.0,1845.0,2153.0,341.0,29,077
29078,"State House District 78 (2016), Missouri",39983.0,28592.0,6663.0,1969.0,2354.0,405.0,29,078
29079,"State House District 79 (2016), Missouri",37276.0,28950.0,4415.0,1884.0,1880.0,147.0,29,079
29080,"State House District 80 (2016), Missouri",37013.0,30436.0,3471.0,1363.0,1529.0,214.0,29,080
29081,"State House District 81 (2016), Missouri",38411.0,32421.0,4175.0,1009.0,650.0,156.0,29,081
29001,"State House District 1 (2016), Missouri",34366.0,26411.0,3587.0,2758.0,1451.0,159.0,29,001
29002,"State House District 2 (2016), Missouri",35764.0,30646.0,1945.0,2245.0,891.0,37.0,29,002
29003,"State House District 3 (2016), Missouri",35311.0,26952.0,4693.0,2040.0,1354.0,272.0,29,003
29004,"State House District 4 (2016), Missouri",34427.0,30244.0,2031.0,1191.0,908.0,53.0,29,004
29005,"State House District 5 (2016), Missouri",36673.0,31372.0,2866.0,1542.0,873.0,20.0,29,005
29006,"State House District 6 (2016), Missouri",35436.0,31689.0,1933.0,1269.0,450.0,95.0,29,006
29007,"State House District 7 (2016), Missouri",34425.0,29959.0,2110.0,1899.0,409.0,48.0,29,007
29008,"State House District 8 (2016), Missouri",35284.0,30364.0,2153.0,2122.0,590.0,55.0,29,008
30007,"State House District 7 (2016), Montana",9703.0,7484.0,1339.0,484.0,362.0,34.0,30,007
30008,"State House District 8 (2016), Montana",12397.0,10280.0,1243.0,111.0,763.0,0.0,30,008
30009,"State House District 9 (2016), Montana",10381.0,9039.0,810.0,179.0,353.0,0.0,30,009
30010,"State House District 10 (2016), Montana",10521.0,9356.0,452.0,315.0,362.0,36.0,30,010
