geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
2014475,"Clyde city, Kansas",854.0,435.0,419.0,778.0,395.0,383.0,44.0,23.0,21.0,24.0,9.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,14475,20
2021800,"Eureka city, Kansas",2334.0,1109.0,1225.0,1998.0,991.0,1007.0,252.0,72.0,180.0,79.0,41.0,38.0,5.0,5.0,0.0,0.0,0.0,0.0,21800,20
2029675,"Hamilton city, Kansas",244.0,137.0,107.0,232.0,130.0,102.0,6.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,29675,20
2009350,"Burlingame city, Kansas",877.0,449.0,428.0,809.0,404.0,405.0,17.0,14.0,3.0,24.0,21.0,3.0,27.0,10.0,17.0,0.0,0.0,0.0,09350,20
2061825,"Russell city, Kansas",4442.0,2139.0,2303.0,3376.0,1565.0,1811.0,387.0,136.0,251.0,368.0,257.0,111.0,311.0,181.0,130.0,0.0,0.0,0.0,61825,20
2070250,"Tescott city, Kansas",280.0,137.0,143.0,263.0,127.0,136.0,4.0,0.0,4.0,8.0,7.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,70250,20
2064050,"Severy city, Kansas",233.0,120.0,113.0,211.0,106.0,105.0,5.0,5.0,0.0,9.0,6.0,3.0,7.0,3.0,4.0,1.0,0.0,1.0,64050,20
2077825,"White City city, Kansas",517.0,268.0,249.0,397.0,211.0,186.0,53.0,29.0,24.0,32.0,10.0,22.0,31.0,18.0,13.0,4.0,0.0,4.0,77825,20
2079650,"Wilsey city, Kansas",127.0,70.0,57.0,104.0,59.0,45.0,22.0,10.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,79650,20
2037075,"Kinsley city, Kansas",1497.0,777.0,720.0,1371.0,697.0,674.0,45.0,20.0,25.0,45.0,43.0,2.0,36.0,17.0,19.0,0.0,0.0,0.0,37075,20
2048225,"Morganville city, Kansas",216.0,114.0,102.0,187.0,91.0,96.0,1.0,1.0,0.0,28.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48225,20
2074525,"Wakefield city, Kansas",1041.0,495.0,546.0,751.0,369.0,382.0,103.0,46.0,57.0,77.0,34.0,43.0,71.0,42.0,29.0,39.0,4.0,35.0,74525,20
2019050,"Durham city, Kansas",111.0,47.0,64.0,106.0,43.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,19050,20
2041325,"Lincolnville city, Kansas",161.0,81.0,80.0,156.0,76.0,80.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41325,20
2002300,"Arkansas City city, Kansas",11742.0,5563.0,6179.0,9578.0,4603.0,4975.0,1068.0,478.0,590.0,262.0,157.0,105.0,300.0,131.0,169.0,534.0,194.0,340.0,02300,20
2010125,"Cambridge city, Kansas",147.0,80.0,67.0,137.0,76.0,61.0,4.0,2.0,2.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10125,20
2047075,"Minneapolis city, Kansas",1787.0,896.0,891.0,1471.0,719.0,752.0,184.0,99.0,85.0,93.0,60.0,33.0,39.0,18.0,21.0,0.0,0.0,0.0,47075,20
2061275,"Roseland city, Kansas",112.0,55.0,57.0,60.0,32.0,28.0,29.0,10.0,19.0,19.0,11.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,61275,20
2061400,"Rossville city, Kansas",1211.0,585.0,626.0,1074.0,541.0,533.0,111.0,34.0,77.0,20.0,4.0,16.0,3.0,3.0,0.0,3.0,3.0,0.0,61400,20
2021425,"Enterprise city, Kansas",1032.0,501.0,531.0,884.0,437.0,447.0,49.0,23.0,26.0,72.0,26.0,46.0,25.0,13.0,12.0,2.0,2.0,0.0,21425,20
2038800,"Latimer city, Kansas",31.0,22.0,9.0,30.0,22.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38800,20
2019825,"Edgerton city, Kansas",1636.0,903.0,733.0,1317.0,716.0,601.0,219.0,132.0,87.0,86.0,48.0,38.0,14.0,7.0,7.0,0.0,0.0,0.0,19825,20
2025425,"Gardner city, Kansas",20569.0,9953.0,10616.0,16189.0,7881.0,8308.0,2989.0,1387.0,1602.0,889.0,444.0,445.0,493.0,241.0,252.0,9.0,0.0,9.0,25425,20
2031475,"Herndon city, Kansas",124.0,58.0,66.0,107.0,53.0,54.0,0.0,0.0,0.0,14.0,4.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,31475,20
2018050,"Dighton city, Kansas",966.0,458.0,508.0,876.0,411.0,465.0,52.0,31.0,21.0,28.0,6.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,18050,20
2033150,"Horace city, Kansas",155.0,85.0,70.0,124.0,73.0,51.0,9.0,2.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,16.0,10.0,6.0,33150,20
2026750,"Goessel city, Kansas",662.0,304.0,358.0,643.0,298.0,345.0,5.0,1.0,4.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26750,20
2058375,"Ramona city, Kansas",115.0,52.0,63.0,93.0,46.0,47.0,17.0,3.0,14.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58375,20
2071950,"Udall city, Kansas",641.0,295.0,346.0,557.0,267.0,290.0,29.0,17.0,12.0,55.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,71950,20
2029250,"Gypsum city, Kansas",387.0,191.0,196.0,297.0,151.0,146.0,69.0,27.0,42.0,15.0,7.0,8.0,3.0,3.0,0.0,3.0,3.0,0.0,29250,20
2050300,"New Cambria city, Kansas",104.0,59.0,45.0,79.0,43.0,36.0,16.0,9.0,7.0,5.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,50300,20
2000125,"Abilene city, Kansas",6424.0,3195.0,3229.0,5813.0,2894.0,2919.0,271.0,125.0,146.0,130.0,50.0,80.0,187.0,103.0,84.0,23.0,23.0,0.0,00125,20
2010675,"Carlton city, Kansas",20.0,13.0,7.0,15.0,9.0,6.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10675,20
2031375,"Hepler city, Kansas",116.0,42.0,74.0,99.0,35.0,64.0,2.0,0.0,2.0,2.0,0.0,2.0,13.0,7.0,6.0,0.0,0.0,0.0,31375,20
2074950,"Walnut city, Kansas",266.0,125.0,141.0,248.0,119.0,129.0,11.0,3.0,8.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,74950,20
2040400,"Liebenthal city, Kansas",148.0,85.0,63.0,126.0,69.0,57.0,2.0,0.0,2.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40400,20
2033425,"Hugoton city, Kansas",3996.0,2046.0,1950.0,3524.0,1785.0,1739.0,182.0,50.0,132.0,30.0,23.0,7.0,254.0,182.0,72.0,6.0,6.0,0.0,33425,20
2003900,"Baldwin City city, Kansas",4575.0,2279.0,2296.0,3681.0,1743.0,1938.0,312.0,183.0,129.0,398.0,242.0,156.0,173.0,106.0,67.0,11.0,5.0,6.0,03900,20
2039150,"Lecompton city, Kansas",636.0,303.0,333.0,512.0,257.0,255.0,96.0,37.0,59.0,28.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,39150,20
2028425,"Green city, Kansas",133.0,54.0,79.0,124.0,53.0,71.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28425,20
2009450,"Burns city, Kansas",292.0,145.0,147.0,268.0,132.0,136.0,17.0,11.0,6.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,09450,20
2001275,"Allen city, Kansas",213.0,86.0,127.0,192.0,84.0,108.0,17.0,2.0,15.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,01275,20
2063200,"Savonburg city, Kansas",76.0,46.0,30.0,74.0,44.0,30.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63200,20
2005825,"Belpre city, Kansas",163.0,83.0,80.0,143.0,74.0,69.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,05825,20
2052200,"Offerle city, Kansas",223.0,110.0,113.0,216.0,106.0,110.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52200,20
2058500,"Ransom city, Kansas",320.0,146.0,174.0,296.0,134.0,162.0,13.0,8.0,5.0,6.0,2.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,58500,20
2044250,"Manhattan city, Kansas",54798.0,28154.0,26644.0,37948.0,19307.0,18641.0,7464.0,3937.0,3527.0,4995.0,2565.0,2430.0,3031.0,1645.0,1386.0,1360.0,700.0,660.0,44250,20
2059875,"Riley city, Kansas",1211.0,578.0,633.0,1047.0,484.0,563.0,102.0,56.0,46.0,53.0,31.0,22.0,9.0,7.0,2.0,0.0,0.0,0.0,59875,20
2057100,"Portis city, Kansas",117.0,56.0,61.0,117.0,56.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57100,20
2059050,"Reserve city, Kansas",68.0,27.0,41.0,60.0,24.0,36.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,59050,20
2051525,"Nortonville city, Kansas",591.0,303.0,288.0,523.0,272.0,251.0,41.0,16.0,25.0,18.0,12.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,51525,20
2079400,"Willis city, Kansas",26.0,12.0,14.0,26.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79400,20
2020950,"Elwood city, Kansas",1001.0,561.0,440.0,833.0,485.0,348.0,97.0,34.0,63.0,0.0,0.0,0.0,71.0,42.0,29.0,0.0,0.0,0.0,20950,20
2020025,"Effingham city, Kansas",585.0,267.0,318.0,531.0,249.0,282.0,47.0,18.0,29.0,1.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,20025,20
2043150,"Lucas city, Kansas",361.0,211.0,150.0,302.0,162.0,140.0,8.0,6.0,2.0,46.0,40.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,43150,20
2043250,"Luray city, Kansas",216.0,139.0,77.0,156.0,99.0,57.0,0.0,0.0,0.0,50.0,34.0,16.0,10.0,6.0,4.0,0.0,0.0,0.0,43250,20
2014650,"Colby city, Kansas",5304.0,2554.0,2750.0,4505.0,2228.0,2277.0,393.0,183.0,210.0,269.0,115.0,154.0,128.0,28.0,100.0,9.0,0.0,9.0,14650,20
2024275,"Frankfort city, Kansas",672.0,362.0,310.0,647.0,346.0,301.0,13.0,10.0,3.0,9.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,24275,20
2011325,"Cedar city, Kansas",11.0,4.0,7.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11325,20
2075200,"Walton city, Kansas",246.0,127.0,119.0,227.0,118.0,109.0,12.0,5.0,7.0,3.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,75200,20
2004400,"Basehor city, Kansas",5269.0,2479.0,2790.0,4904.0,2326.0,2578.0,107.0,42.0,65.0,194.0,82.0,112.0,64.0,29.0,35.0,0.0,0.0,0.0,04400,20
2036550,"Kensington city, Kansas",527.0,225.0,302.0,477.0,200.0,277.0,37.0,25.0,12.0,7.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,36550,20
2000550,"Agra city, Kansas",260.0,121.0,139.0,234.0,112.0,122.0,9.0,5.0,4.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,00550,20
2015325,"Conway Springs city, Kansas",1431.0,659.0,772.0,1237.0,562.0,675.0,85.0,32.0,53.0,99.0,62.0,37.0,10.0,3.0,7.0,0.0,0.0,0.0,15325,20
2033200,"Horton city, Kansas",1765.0,797.0,968.0,1446.0,653.0,793.0,203.0,83.0,120.0,74.0,39.0,35.0,36.0,22.0,14.0,6.0,0.0,6.0,33200,20
2048300,"Morrill city, Kansas",280.0,135.0,145.0,253.0,119.0,134.0,19.0,12.0,7.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48300,20
2039475,"Leona city, Kansas",40.0,22.0,18.0,34.0,18.0,16.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,39475,20
2068650,"Strong City city, Kansas",428.0,228.0,200.0,372.0,197.0,175.0,30.0,16.0,14.0,20.0,9.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,68650,20
2039725,"Lewis city, Kansas",416.0,203.0,213.0,377.0,186.0,191.0,32.0,16.0,16.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39725,20
2049425,"Natoma city, Kansas",289.0,145.0,144.0,250.0,125.0,125.0,8.0,5.0,3.0,28.0,14.0,14.0,2.0,0.0,2.0,1.0,1.0,0.0,49425,20
2028300,"Great Bend city, Kansas",15527.0,7480.0,8047.0,12569.0,5982.0,6587.0,2107.0,988.0,1119.0,552.0,344.0,208.0,249.0,116.0,133.0,50.0,50.0,0.0,28300,20
2000325,"Admire city, Kansas",78.0,29.0,49.0,77.0,29.0,48.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,00325,20
2001675,"Americus city, Kansas",843.0,427.0,416.0,665.0,328.0,337.0,143.0,84.0,59.0,20.0,11.0,9.0,12.0,4.0,8.0,3.0,0.0,3.0,01675,20
2021275,"Emporia city, Kansas",24343.0,11852.0,12491.0,17688.0,8669.0,9019.0,4157.0,1901.0,2256.0,1389.0,596.0,793.0,945.0,607.0,338.0,164.0,79.0,85.0,21275,20
2056150,"Plainville city, Kansas",1814.0,768.0,1046.0,1580.0,658.0,922.0,193.0,92.0,101.0,26.0,13.0,13.0,10.0,5.0,5.0,5.0,0.0,5.0,56150,20
2055450,"Perry city, Kansas",898.0,402.0,496.0,757.0,355.0,402.0,55.0,17.0,38.0,80.0,24.0,56.0,6.0,6.0,0.0,0.0,0.0,0.0,55450,20
2054325,"Paradise city, Kansas",31.0,17.0,14.0,31.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54325,20
2011450,"Cedar Vale city, Kansas",556.0,281.0,275.0,490.0,246.0,244.0,5.0,4.0,1.0,58.0,28.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,11450,20
2022775,"Fall River city, Kansas",127.0,63.0,64.0,100.0,55.0,45.0,1.0,0.0,1.0,14.0,7.0,7.0,11.0,1.0,10.0,1.0,0.0,1.0,22775,20
2005775,"Beloit city, Kansas",4054.0,2137.0,1917.0,3321.0,1783.0,1538.0,271.0,103.0,168.0,360.0,157.0,203.0,95.0,87.0,8.0,7.0,7.0,0.0,05775,20
2052825,"Olsburg city, Kansas",212.0,116.0,96.0,192.0,99.0,93.0,10.0,10.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52825,20
2080350,"Woodbine city, Kansas",186.0,89.0,97.0,162.0,81.0,81.0,7.0,2.0,5.0,16.0,6.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,80350,20
2011175,"Cawker City city, Kansas",596.0,292.0,304.0,558.0,274.0,284.0,29.0,15.0,14.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,11175,20
2033525,"Hunter city, Kansas",64.0,32.0,32.0,56.0,26.0,30.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33525,20
2063650,"Scottsville city, Kansas",18.0,11.0,7.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63650,20
2030175,"Harper city, Kansas",1316.0,668.0,648.0,1168.0,600.0,568.0,71.0,24.0,47.0,20.0,13.0,7.0,54.0,28.0,26.0,3.0,3.0,0.0,30175,20
2055525,"Peru city, Kansas",178.0,102.0,76.0,175.0,100.0,75.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55525,20
2024175,"Fowler city, Kansas",512.0,240.0,272.0,399.0,174.0,225.0,0.0,0.0,0.0,110.0,66.0,44.0,3.0,0.0,3.0,0.0,0.0,0.0,24175,20
2018250,"Dodge City city, Kansas",27564.0,14213.0,13351.0,22711.0,11540.0,11171.0,2876.0,1618.0,1258.0,806.0,385.0,421.0,761.0,446.0,315.0,410.0,224.0,186.0,18250,20
2067125,"Spearville city, Kansas",980.0,472.0,508.0,891.0,420.0,471.0,49.0,33.0,16.0,11.0,3.0,8.0,29.0,16.0,13.0,0.0,0.0,0.0,67125,20
2014900,"Collyer city, Kansas",70.0,37.0,33.0,61.0,32.0,29.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,14900,20
2032575,"Holcomb city, Kansas",2199.0,1059.0,1140.0,1949.0,952.0,997.0,138.0,75.0,63.0,59.0,20.0,39.0,50.0,12.0,38.0,3.0,0.0,3.0,32575,20
2069775,"Sylvan Grove city, Kansas",311.0,164.0,147.0,274.0,149.0,125.0,5.0,5.0,0.0,25.0,8.0,17.0,7.0,2.0,5.0,0.0,0.0,0.0,69775,20
2064100,"Seward city, Kansas",42.0,21.0,21.0,37.0,19.0,18.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,64100,20
2070300,"Thayer city, Kansas",627.0,354.0,273.0,516.0,292.0,224.0,71.0,44.0,27.0,28.0,10.0,18.0,12.0,8.0,4.0,0.0,0.0,0.0,70300,20
2071800,"Turon city, Kansas",369.0,205.0,164.0,345.0,199.0,146.0,9.0,0.0,9.0,10.0,3.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,71800,20
2041375,"Lindsborg city, Kansas",3295.0,1382.0,1913.0,2806.0,1211.0,1595.0,165.0,52.0,113.0,125.0,31.0,94.0,179.0,83.0,96.0,20.0,5.0,15.0,41375,20
2021350,"Englewood city, Kansas",71.0,42.0,29.0,59.0,41.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,21350,20
2014950,"Colony city, Kansas",433.0,232.0,201.0,393.0,214.0,179.0,11.0,5.0,6.0,29.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14950,20
2042425,"Lone Elm city, Kansas",27.0,11.0,16.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,42425,20
2057850,"Protection city, Kansas",446.0,188.0,258.0,425.0,185.0,240.0,12.0,3.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,57850,20
2077150,"West Mineral city, Kansas",157.0,88.0,69.0,149.0,86.0,63.0,4.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,77150,20
2030725,"Haven city, Kansas",1178.0,533.0,645.0,905.0,425.0,480.0,164.0,68.0,96.0,96.0,40.0,56.0,13.0,0.0,13.0,0.0,0.0,0.0,30725,20
2079425,"Willowbrook city, Kansas",78.0,41.0,37.0,78.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79425,20
2066100,"Smolan city, Kansas",202.0,108.0,94.0,160.0,76.0,84.0,28.0,21.0,7.0,12.0,10.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,66100,20
2066275,"Solomon city, Kansas",1061.0,525.0,536.0,877.0,430.0,447.0,106.0,51.0,55.0,53.0,24.0,29.0,25.0,20.0,5.0,0.0,0.0,0.0,66275,20
2025200,"Galva city, Kansas",1034.0,510.0,524.0,843.0,413.0,430.0,149.0,88.0,61.0,38.0,7.0,31.0,2.0,0.0,2.0,2.0,2.0,0.0,25200,20
2043950,"McPherson city, Kansas",12925.0,6616.0,6309.0,10919.0,5616.0,5303.0,1239.0,596.0,643.0,398.0,196.0,202.0,325.0,178.0,147.0,44.0,30.0,14.0,43950,20
2024850,"Frontenac city, Kansas",3397.0,1537.0,1860.0,2797.0,1255.0,1542.0,473.0,238.0,235.0,37.0,10.0,27.0,73.0,34.0,39.0,17.0,0.0,17.0,24850,20
2015100,"Colwich city, Kansas",1165.0,581.0,584.0,1019.0,498.0,521.0,138.0,75.0,63.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100,20
2036225,"Kechi city, Kansas",2691.0,1324.0,1367.0,2539.0,1265.0,1274.0,99.0,33.0,66.0,28.0,13.0,15.0,12.0,4.0,8.0,13.0,9.0,4.0,36225,20
2051810,"Oaklawn-Sunview CDP, Kansas",2966.0,1594.0,1372.0,2625.0,1395.0,1230.0,316.0,199.0,117.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51810,20
2025925,"Garnett city, Kansas",3180.0,1504.0,1676.0,2516.0,1132.0,1384.0,245.0,182.0,63.0,176.0,97.0,79.0,216.0,66.0,150.0,27.0,27.0,0.0,25925,20
2036875,"Kincaid city, Kansas",112.0,55.0,57.0,111.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,36875,20
2077250,"Westphalia city, Kansas",239.0,106.0,133.0,213.0,93.0,120.0,16.0,5.0,11.0,2.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,77250,20
2014700,"Coldwater city, Kansas",866.0,438.0,428.0,798.0,408.0,390.0,23.0,20.0,3.0,45.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,14700,20
2047600,"Moline city, Kansas",377.0,172.0,205.0,311.0,141.0,170.0,64.0,29.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47600,20
2076350,"Weir city, Kansas",520.0,243.0,277.0,503.0,235.0,268.0,5.0,2.0,3.0,5.0,2.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,76350,20
2028675,"Greensburg city, Kansas",975.0,508.0,467.0,862.0,448.0,414.0,44.0,26.0,18.0,53.0,22.0,31.0,16.0,12.0,4.0,0.0,0.0,0.0,28675,20
2009200,"Buhler city, Kansas",1296.0,613.0,683.0,1063.0,521.0,542.0,151.0,72.0,79.0,73.0,16.0,57.0,7.0,4.0,3.0,2.0,0.0,2.0,09200,20
2033625,"Hutchinson city, Kansas",40904.0,20921.0,19983.0,32796.0,16227.0,16569.0,4780.0,2572.0,2208.0,2480.0,1621.0,859.0,731.0,445.0,286.0,117.0,56.0,61.0,33625,20
2057000,"Pomona city, Kansas",1022.0,482.0,540.0,903.0,395.0,508.0,27.0,20.0,7.0,85.0,62.0,23.0,7.0,5.0,2.0,0.0,0.0,0.0,57000,20
2057725,"Princeton city, Kansas",299.0,128.0,171.0,280.0,114.0,166.0,15.0,11.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,57725,20
2033875,"Independence city, Kansas",8858.0,4589.0,4269.0,7128.0,3667.0,3461.0,1172.0,644.0,528.0,302.0,188.0,114.0,252.0,90.0,162.0,4.0,0.0,4.0,33875,20
2020350,"Elkhart city, Kansas",1913.0,1037.0,876.0,1831.0,1002.0,829.0,24.0,10.0,14.0,49.0,25.0,24.0,9.0,0.0,9.0,0.0,0.0,0.0,20350,20
2021600,"Esbon city, Kansas",145.0,85.0,60.0,140.0,83.0,57.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,21600,20
2044300,"Mankato city, Kansas",857.0,390.0,467.0,729.0,339.0,390.0,95.0,37.0,58.0,31.0,12.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,44300,20
2038500,"Langdon city, Kansas",20.0,14.0,6.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,38500,20
2031125,"Haysville city, Kansas",11351.0,5361.0,5990.0,9880.0,4636.0,5244.0,1265.0,617.0,648.0,118.0,51.0,67.0,88.0,57.0,31.0,0.0,0.0,0.0,31125,20
2063800,"Sedgwick city, Kansas",1476.0,718.0,758.0,1354.0,661.0,693.0,65.0,28.0,37.0,38.0,21.0,17.0,17.0,6.0,11.0,2.0,2.0,0.0,63800,20
2073250,"Valley Center city, Kansas",6423.0,3358.0,3065.0,5463.0,2852.0,2611.0,693.0,400.0,293.0,115.0,77.0,38.0,137.0,29.0,108.0,15.0,0.0,15.0,73250,20
2074025,"Viola city, Kansas",123.0,62.0,61.0,92.0,40.0,52.0,28.0,21.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74025,20
2079000,"Wichita city, Kansas",383078.0,188745.0,194333.0,319800.0,157404.0,162396.0,45042.0,22026.0,23016.0,7285.0,3831.0,3454.0,8809.0,4454.0,4355.0,2142.0,1030.0,1112.0,79000,20
2006500,"Beverly city, Kansas",200.0,91.0,109.0,159.0,75.0,84.0,7.0,2.0,5.0,34.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,06500,20
2062275,"St. John city, Kansas",1402.0,683.0,719.0,1203.0,589.0,614.0,105.0,48.0,57.0,81.0,38.0,43.0,13.0,8.0,5.0,0.0,0.0,0.0,62275,20
2026075,"Geneseo city, Kansas",250.0,141.0,109.0,217.0,125.0,92.0,13.0,6.0,7.0,2.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,26075,20
2054500,"Parker city, Kansas",562.0,297.0,265.0,554.0,290.0,264.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,54500,20
2054700,"Partridge city, Kansas",253.0,121.0,132.0,192.0,87.0,105.0,27.0,10.0,17.0,3.0,3.0,0.0,31.0,21.0,10.0,0.0,0.0,0.0,54700,20
2057700,"Pretty Prairie city, Kansas",514.0,237.0,277.0,419.0,198.0,221.0,48.0,20.0,28.0,38.0,15.0,23.0,0.0,0.0,0.0,9.0,4.0,5.0,57700,20
2004775,"Bazine city, Kansas",338.0,176.0,162.0,331.0,170.0,161.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,04775,20
2050450,"New Strawn city, Kansas",379.0,204.0,175.0,351.0,194.0,157.0,18.0,5.0,13.0,5.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,50450,20
2071125,"Towanda city, Kansas",1391.0,694.0,697.0,1248.0,621.0,627.0,100.0,54.0,46.0,43.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,71125,20
2078050,"Whitewater city, Kansas",736.0,381.0,355.0,569.0,283.0,286.0,82.0,44.0,38.0,53.0,35.0,18.0,30.0,19.0,11.0,2.0,0.0,2.0,78050,20
2079675,"Wilson city, Kansas",678.0,318.0,360.0,557.0,269.0,288.0,28.0,8.0,20.0,73.0,29.0,44.0,20.0,12.0,8.0,0.0,0.0,0.0,79675,20
2055675,"Phillipsburg city, Kansas",2487.0,1134.0,1353.0,2231.0,1010.0,1221.0,133.0,46.0,87.0,96.0,57.0,39.0,27.0,21.0,6.0,0.0,0.0,0.0,55675,20
