geoid,name,housing_units,owner_occupied,renter_occupied,county,state
54049,"Marion County, West Virginia",39.0,15.0,24.0,049,54
54051,"Marshall County, West Virginia",34.0,34.0,0.0,051,54
54053,"Mason County, West Virginia",0.0,0.0,0.0,053,54
54055,"Mercer County, West Virginia",117.0,67.0,50.0,055,54
54057,"Mineral County, West Virginia",11.0,11.0,0.0,057,54
54059,"Mingo County, West Virginia",37.0,17.0,20.0,059,54
54061,"Monongalia County, West Virginia",938.0,387.0,551.0,061,54
54063,"Monroe County, West Virginia",0.0,0.0,0.0,063,54
54065,"Morgan County, West Virginia",32.0,21.0,11.0,065,54
54067,"Nicholas County, West Virginia",0.0,0.0,0.0,067,54
54069,"Ohio County, West Virginia",146.0,110.0,36.0,069,54
54071,"Pendleton County, West Virginia",0.0,0.0,0.0,071,54
54073,"Pleasants County, West Virginia",0.0,0.0,0.0,073,54
54075,"Pocahontas County, West Virginia",8.0,0.0,8.0,075,54
54077,"Preston County, West Virginia",5.0,5.0,0.0,077,54
54079,"Putnam County, West Virginia",111.0,36.0,75.0,079,54
54081,"Raleigh County, West Virginia",245.0,146.0,99.0,081,54
54083,"Randolph County, West Virginia",39.0,22.0,17.0,083,54
54085,"Ritchie County, West Virginia",0.0,0.0,0.0,085,54
54087,"Roane County, West Virginia",5.0,5.0,0.0,087,54
54089,"Summers County, West Virginia",0.0,0.0,0.0,089,54
54091,"Taylor County, West Virginia",24.0,24.0,0.0,091,54
54093,"Tucker County, West Virginia",7.0,7.0,0.0,093,54
54095,"Tyler County, West Virginia",0.0,0.0,0.0,095,54
54097,"Upshur County, West Virginia",37.0,9.0,28.0,097,54
54099,"Wayne County, West Virginia",24.0,24.0,0.0,099,54
54101,"Webster County, West Virginia",0.0,0.0,0.0,101,54
54103,"Wetzel County, West Virginia",6.0,6.0,0.0,103,54
54105,"Wirt County, West Virginia",0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",97.0,78.0,19.0,107,54
54109,"Wyoming County, West Virginia",5.0,5.0,0.0,109,54
55001,"Adams County, Wisconsin",3.0,2.0,1.0,001,55
55003,"Ashland County, Wisconsin",53.0,40.0,13.0,003,55
55005,"Barron County, Wisconsin",69.0,2.0,67.0,005,55
55007,"Bayfield County, Wisconsin",18.0,5.0,13.0,007,55
55009,"Brown County, Wisconsin",1563.0,792.0,771.0,009,55
55011,"Buffalo County, Wisconsin",0.0,0.0,0.0,011,55
55013,"Burnett County, Wisconsin",16.0,6.0,10.0,013,55
55015,"Calumet County, Wisconsin",225.0,198.0,27.0,015,55
55017,"Chippewa County, Wisconsin",132.0,117.0,15.0,017,55
55019,"Clark County, Wisconsin",24.0,24.0,0.0,019,55
55021,"Columbia County, Wisconsin",64.0,64.0,0.0,021,55
55023,"Crawford County, Wisconsin",8.0,8.0,0.0,023,55
55025,"Dane County, Wisconsin",7953.0,2698.0,5255.0,025,55
55027,"Dodge County, Wisconsin",98.0,77.0,21.0,027,55
55029,"Door County, Wisconsin",84.0,74.0,10.0,029,55
55031,"Douglas County, Wisconsin",116.0,65.0,51.0,031,55
55033,"Dunn County, Wisconsin",212.0,126.0,86.0,033,55
55035,"Eau Claire County, Wisconsin",734.0,312.0,422.0,035,55
55037,"Florence County, Wisconsin",0.0,0.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",299.0,181.0,118.0,039,55
55041,"Forest County, Wisconsin",2.0,2.0,0.0,041,55
55043,"Grant County, Wisconsin",50.0,32.0,18.0,043,55
55045,"Green County, Wisconsin",31.0,26.0,5.0,045,55
55047,"Green Lake County, Wisconsin",13.0,9.0,4.0,047,55
55049,"Iowa County, Wisconsin",24.0,24.0,0.0,049,55
55051,"Iron County, Wisconsin",0.0,0.0,0.0,051,55
55053,"Jackson County, Wisconsin",48.0,43.0,5.0,053,55
55055,"Jefferson County, Wisconsin",114.0,49.0,65.0,055,55
55057,"Juneau County, Wisconsin",23.0,23.0,0.0,057,55
55059,"Kenosha County, Wisconsin",697.0,473.0,224.0,059,55
55061,"Kewaunee County, Wisconsin",10.0,4.0,6.0,061,55
55063,"La Crosse County, Wisconsin",1016.0,546.0,470.0,063,55
55065,"Lafayette County, Wisconsin",0.0,0.0,0.0,065,55
55067,"Langlade County, Wisconsin",9.0,0.0,9.0,067,55
55069,"Lincoln County, Wisconsin",81.0,81.0,0.0,069,55
55071,"Manitowoc County, Wisconsin",405.0,301.0,104.0,071,55
55073,"Marathon County, Wisconsin",1506.0,635.0,871.0,073,55
55075,"Marinette County, Wisconsin",73.0,73.0,0.0,075,55
55077,"Marquette County, Wisconsin",25.0,14.0,11.0,077,55
55078,"Menominee County, Wisconsin",21.0,7.0,14.0,078,55
55079,"Milwaukee County, Wisconsin",8726.0,4264.0,4462.0,079,55
55081,"Monroe County, Wisconsin",34.0,12.0,22.0,081,55
55083,"Oconto County, Wisconsin",35.0,27.0,8.0,083,55
55085,"Oneida County, Wisconsin",16.0,7.0,9.0,085,55
55087,"Outagamie County, Wisconsin",1142.0,501.0,641.0,087,55
55089,"Ozaukee County, Wisconsin",437.0,359.0,78.0,089,55
55091,"Pepin County, Wisconsin",6.0,6.0,0.0,091,55
55093,"Pierce County, Wisconsin",89.0,10.0,79.0,093,55
55095,"Polk County, Wisconsin",35.0,12.0,23.0,095,55
55097,"Portage County, Wisconsin",525.0,203.0,322.0,097,55
55099,"Price County, Wisconsin",47.0,17.0,30.0,099,55
55101,"Racine County, Wisconsin",621.0,420.0,201.0,101,55
55103,"Richland County, Wisconsin",8.0,8.0,0.0,103,55
55105,"Rock County, Wisconsin",426.0,184.0,242.0,105,55
55107,"Rusk County, Wisconsin",8.0,8.0,0.0,107,55
55109,"St. Croix County, Wisconsin",226.0,172.0,54.0,109,55
55111,"Sauk County, Wisconsin",68.0,51.0,17.0,111,55
55113,"Sawyer County, Wisconsin",50.0,28.0,22.0,113,55
55115,"Shawano County, Wisconsin",21.0,11.0,10.0,115,55
55117,"Sheboygan County, Wisconsin",1127.0,650.0,477.0,117,55
55119,"Taylor County, Wisconsin",20.0,20.0,0.0,119,55
55121,"Trempealeau County, Wisconsin",22.0,22.0,0.0,121,55
55123,"Vernon County, Wisconsin",37.0,9.0,28.0,123,55
55125,"Vilas County, Wisconsin",41.0,0.0,41.0,125,55
55127,"Walworth County, Wisconsin",180.0,112.0,68.0,127,55
55129,"Washburn County, Wisconsin",25.0,25.0,0.0,129,55
55131,"Washington County, Wisconsin",407.0,233.0,174.0,131,55
55133,"Waukesha County, Wisconsin",3135.0,2170.0,965.0,133,55
55135,"Waupaca County, Wisconsin",75.0,25.0,50.0,135,55
55137,"Waushara County, Wisconsin",22.0,19.0,3.0,137,55
55139,"Winnebago County, Wisconsin",1019.0,423.0,596.0,139,55
55141,"Wood County, Wisconsin",396.0,253.0,143.0,141,55
56001,"Albany County, Wyoming",232.0,77.0,155.0,001,56
56003,"Big Horn County, Wyoming",0.0,0.0,0.0,003,56
56005,"Campbell County, Wyoming",88.0,88.0,0.0,005,56
56007,"Carbon County, Wyoming",57.0,57.0,0.0,007,56
56009,"Converse County, Wyoming",8.0,0.0,8.0,009,56
56011,"Crook County, Wyoming",0.0,0.0,0.0,011,56
56013,"Fremont County, Wyoming",94.0,94.0,0.0,013,56
56015,"Goshen County, Wyoming",0.0,0.0,0.0,015,56
56017,"Hot Springs County, Wyoming",0.0,0.0,0.0,017,56
56019,"Johnson County, Wyoming",0.0,0.0,0.0,019,56
56021,"Laramie County, Wyoming",137.0,44.0,93.0,021,56
56023,"Lincoln County, Wyoming",14.0,14.0,0.0,023,56
56025,"Natrona County, Wyoming",123.0,65.0,58.0,025,56
56027,"Niobrara County, Wyoming",0.0,0.0,0.0,027,56
56029,"Park County, Wyoming",36.0,8.0,28.0,029,56
56031,"Platte County, Wyoming",0.0,0.0,0.0,031,56
56033,"Sheridan County, Wyoming",46.0,31.0,15.0,033,56
56035,"Sublette County, Wyoming",15.0,0.0,15.0,035,56
56037,"Sweetwater County, Wyoming",75.0,75.0,0.0,037,56
56039,"Teton County, Wyoming",15.0,15.0,0.0,039,56
56041,"Uinta County, Wyoming",0.0,0.0,0.0,041,56
56043,"Washakie County, Wyoming",24.0,24.0,0.0,043,56
56045,"Weston County, Wyoming",7.0,7.0,0.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",0.0,0.0,0.0,001,72
72003,"Aguada Municipio, Puerto Rico",0.0,0.0,0.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",35.0,35.0,0.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",0.0,0.0,0.0,007,72
72009,"Aibonito Municipio, Puerto Rico",0.0,0.0,0.0,009,72
72011,"A?asco Municipio, Puerto Rico",0.0,0.0,0.0,011,72
72013,"Arecibo Municipio, Puerto Rico",274.0,92.0,182.0,013,72
72015,"Arroyo Municipio, Puerto Rico",0.0,0.0,0.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",0.0,0.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",0.0,0.0,0.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",174.0,110.0,64.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",10.0,10.0,0.0,023,72
72025,"Caguas Municipio, Puerto Rico",43.0,0.0,43.0,025,72
72027,"Camuy Municipio, Puerto Rico",17.0,17.0,0.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",103.0,89.0,14.0,029,72
72031,"Carolina Municipio, Puerto Rico",459.0,239.0,220.0,031,72
72033,"Cata?o Municipio, Puerto Rico",26.0,26.0,0.0,033,72
72035,"Cayey Municipio, Puerto Rico",32.0,26.0,6.0,035,72
72037,"Ceiba Municipio, Puerto Rico",0.0,0.0,0.0,037,72
72039,"Ciales Municipio, Puerto Rico",0.0,0.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",26.0,10.0,16.0,041,72
72043,"Coamo Municipio, Puerto Rico",0.0,0.0,0.0,043,72
72045,"Comer?o Municipio, Puerto Rico",0.0,0.0,0.0,045,72
72047,"Corozal Municipio, Puerto Rico",0.0,0.0,0.0,047,72
72049,"Culebra Municipio, Puerto Rico",0.0,0.0,0.0,049,72
72051,"Dorado Municipio, Puerto Rico",51.0,51.0,0.0,051,72
72053,"Fajardo Municipio, Puerto Rico",72.0,34.0,38.0,053,72
72054,"Florida Municipio, Puerto Rico",0.0,0.0,0.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",0.0,0.0,0.0,055,72
72057,"Guayama Municipio, Puerto Rico",0.0,0.0,0.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",0.0,0.0,0.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",41.0,31.0,10.0,061,72
72063,"Gurabo Municipio, Puerto Rico",19.0,10.0,9.0,063,72
72065,"Hatillo Municipio, Puerto Rico",21.0,0.0,21.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",36.0,23.0,13.0,067,72
72069,"Humacao Municipio, Puerto Rico",46.0,18.0,28.0,069,72
72071,"Isabela Municipio, Puerto Rico",7.0,0.0,7.0,071,72
72073,"Jayuya Municipio, Puerto Rico",9.0,9.0,0.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",56.0,56.0,0.0,075,72
72077,"Juncos Municipio, Puerto Rico",0.0,0.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",0.0,0.0,0.0,079,72
72081,"Lares Municipio, Puerto Rico",96.0,66.0,30.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",0.0,0.0,0.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",7.0,0.0,7.0,085,72
72087,"Lo?za Municipio, Puerto Rico",108.0,108.0,0.0,087,72
72089,"Luquillo Municipio, Puerto Rico",39.0,22.0,17.0,089,72
72091,"Manat? Municipio, Puerto Rico",0.0,0.0,0.0,091,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",0.0,0.0,0.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",66.0,20.0,46.0,097,72
72099,"Moca Municipio, Puerto Rico",0.0,0.0,0.0,099,72
72101,"Morovis Municipio, Puerto Rico",0.0,0.0,0.0,101,72
72103,"Naguabo Municipio, Puerto Rico",19.0,19.0,0.0,103,72
72105,"Naranjito Municipio, Puerto Rico",0.0,0.0,0.0,105,72
72107,"Orocovis Municipio, Puerto Rico",21.0,0.0,21.0,107,72
72109,"Patillas Municipio, Puerto Rico",0.0,0.0,0.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",0.0,0.0,0.0,111,72
72113,"Ponce Municipio, Puerto Rico",62.0,36.0,26.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",18.0,18.0,0.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",0.0,0.0,0.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",38.0,13.0,25.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",0.0,0.0,0.0,121,72
72123,"Salinas Municipio, Puerto Rico",0.0,0.0,0.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",0.0,0.0,0.0,125,72
72127,"San Juan Municipio, Puerto Rico",1777.0,598.0,1179.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",15.0,0.0,15.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",12.0,0.0,12.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",0.0,0.0,0.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",17.0,17.0,0.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",245.0,189.0,56.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",72.0,18.0,54.0,139,72
72141,"Utuado Municipio, Puerto Rico",0.0,0.0,0.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",0.0,0.0,0.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",0.0,0.0,0.0,145,72
72147,"Vieques Municipio, Puerto Rico",16.0,16.0,0.0,147,72
72149,"Villalba Municipio, Puerto Rico",0.0,0.0,0.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",29.0,13.0,16.0,151,72
72153,"Yauco Municipio, Puerto Rico",12.0,4.0,8.0,153,72
47063,"Hamblen County, Tennessee",134.0,73.0,61.0,063,47
47065,"Hamilton County, Tennessee",1779.0,1169.0,610.0,065,47
47067,"Hancock County, Tennessee",5.0,5.0,0.0,067,47
47069,"Hardeman County, Tennessee",24.0,20.0,4.0,069,47
47071,"Hardin County, Tennessee",19.0,9.0,10.0,071,47
47073,"Hawkins County, Tennessee",74.0,43.0,31.0,073,47
47075,"Haywood County, Tennessee",24.0,0.0,24.0,075,47
47077,"Henderson County, Tennessee",0.0,0.0,0.0,077,47
47079,"Henry County, Tennessee",16.0,16.0,0.0,079,47
47081,"Hickman County, Tennessee",11.0,11.0,0.0,081,47
47083,"Houston County, Tennessee",0.0,0.0,0.0,083,47
47085,"Humphreys County, Tennessee",6.0,2.0,4.0,085,47
47087,"Jackson County, Tennessee",0.0,0.0,0.0,087,47
47089,"Jefferson County, Tennessee",0.0,0.0,0.0,089,47
47091,"Johnson County, Tennessee",0.0,0.0,0.0,091,47
47093,"Knox County, Tennessee",2879.0,1577.0,1302.0,093,47
47095,"Lake County, Tennessee",0.0,0.0,0.0,095,47
47097,"Lauderdale County, Tennessee",49.0,0.0,49.0,097,47
47099,"Lawrence County, Tennessee",6.0,6.0,0.0,099,47
47101,"Lewis County, Tennessee",0.0,0.0,0.0,101,47
47103,"Lincoln County, Tennessee",11.0,11.0,0.0,103,47
47105,"Loudon County, Tennessee",69.0,62.0,7.0,105,47
47107,"McMinn County, Tennessee",148.0,74.0,74.0,107,47
47109,"McNairy County, Tennessee",2.0,0.0,2.0,109,47
47111,"Macon County, Tennessee",16.0,0.0,16.0,111,47
47113,"Madison County, Tennessee",222.0,139.0,83.0,113,47
47115,"Marion County, Tennessee",33.0,12.0,21.0,115,47
47117,"Marshall County, Tennessee",12.0,12.0,0.0,117,47
47119,"Maury County, Tennessee",92.0,55.0,37.0,119,47
47121,"Meigs County, Tennessee",0.0,0.0,0.0,121,47
47123,"Monroe County, Tennessee",80.0,24.0,56.0,123,47
47125,"Montgomery County, Tennessee",1081.0,572.0,509.0,125,47
47127,"Moore County, Tennessee",0.0,0.0,0.0,127,47
47129,"Morgan County, Tennessee",17.0,15.0,2.0,129,47
47131,"Obion County, Tennessee",3.0,3.0,0.0,131,47
47133,"Overton County, Tennessee",0.0,0.0,0.0,133,47
47135,"Perry County, Tennessee",0.0,0.0,0.0,135,47
47137,"Pickett County, Tennessee",0.0,0.0,0.0,137,47
47139,"Polk County, Tennessee",0.0,0.0,0.0,139,47
47141,"Putnam County, Tennessee",286.0,186.0,100.0,141,47
47143,"Rhea County, Tennessee",23.0,23.0,0.0,143,47
47145,"Roane County, Tennessee",63.0,63.0,0.0,145,47
47147,"Robertson County, Tennessee",23.0,0.0,23.0,147,47
47149,"Rutherford County, Tennessee",2154.0,1645.0,509.0,149,47
47151,"Scott County, Tennessee",17.0,14.0,3.0,151,47
47153,"Sequatchie County, Tennessee",0.0,0.0,0.0,153,47
47155,"Sevier County, Tennessee",253.0,136.0,117.0,155,47
47157,"Shelby County, Tennessee",6879.0,4216.0,2663.0,157,47
47159,"Smith County, Tennessee",16.0,12.0,4.0,159,47
47161,"Stewart County, Tennessee",49.0,16.0,33.0,161,47
47163,"Sullivan County, Tennessee",293.0,237.0,56.0,163,47
47165,"Sumner County, Tennessee",487.0,371.0,116.0,165,47
47167,"Tipton County, Tennessee",121.0,61.0,60.0,167,47
47169,"Trousdale County, Tennessee",35.0,0.0,35.0,169,47
47171,"Unicoi County, Tennessee",0.0,0.0,0.0,171,47
47173,"Union County, Tennessee",56.0,56.0,0.0,173,47
47175,"Van Buren County, Tennessee",2.0,2.0,0.0,175,47
47177,"Warren County, Tennessee",87.0,54.0,33.0,177,47
47179,"Washington County, Tennessee",537.0,217.0,320.0,179,47
47181,"Wayne County, Tennessee",0.0,0.0,0.0,181,47
47183,"Weakley County, Tennessee",25.0,25.0,0.0,183,47
47185,"White County, Tennessee",0.0,0.0,0.0,185,47
47187,"Williamson County, Tennessee",1640.0,921.0,719.0,187,47
47189,"Wilson County, Tennessee",348.0,268.0,80.0,189,47
48001,"Anderson County, Texas",34.0,29.0,5.0,001,48
48003,"Andrews County, Texas",25.0,11.0,14.0,003,48
48005,"Angelina County, Texas",228.0,221.0,7.0,005,48
48007,"Aransas County, Texas",103.0,96.0,7.0,007,48
48009,"Archer County, Texas",12.0,2.0,10.0,009,48
48011,"Armstrong County, Texas",0.0,0.0,0.0,011,48
48013,"Atascosa County, Texas",92.0,64.0,28.0,013,48
48015,"Austin County, Texas",12.0,0.0,12.0,015,48
48017,"Bailey County, Texas",0.0,0.0,0.0,017,48
48019,"Bandera County, Texas",33.0,9.0,24.0,019,48
48021,"Bastrop County, Texas",143.0,90.0,53.0,021,48
48023,"Baylor County, Texas",6.0,6.0,0.0,023,48
48025,"Bee County, Texas",32.0,0.0,32.0,025,48
48027,"Bell County, Texas",2648.0,1746.0,902.0,027,48
48029,"Bexar County, Texas",12936.0,7388.0,5548.0,029,48
48031,"Blanco County, Texas",0.0,0.0,0.0,031,48
48033,"Borden County, Texas",0.0,0.0,0.0,033,48
48035,"Bosque County, Texas",3.0,3.0,0.0,035,48
48037,"Bowie County, Texas",167.0,79.0,88.0,037,48
48039,"Brazoria County, Texas",4754.0,4154.0,600.0,039,48
48041,"Brazos County, Texas",3639.0,831.0,2808.0,041,48
48043,"Brewster County, Texas",33.0,18.0,15.0,043,48
48045,"Briscoe County, Texas",2.0,2.0,0.0,045,48
48047,"Brooks County, Texas",16.0,4.0,12.0,047,48
48049,"Brown County, Texas",37.0,14.0,23.0,049,48
48051,"Burleson County, Texas",54.0,14.0,40.0,051,48
48053,"Burnet County, Texas",78.0,32.0,46.0,053,48
48055,"Caldwell County, Texas",15.0,15.0,0.0,055,48
48057,"Calhoun County, Texas",228.0,164.0,64.0,057,48
48059,"Callahan County, Texas",6.0,0.0,6.0,059,48
48061,"Cameron County, Texas",898.0,507.0,391.0,061,48
48063,"Camp County, Texas",5.0,5.0,0.0,063,48
48065,"Carson County, Texas",2.0,2.0,0.0,065,48
48067,"Cass County, Texas",57.0,35.0,22.0,067,48
48069,"Castro County, Texas",7.0,7.0,0.0,069,48
48071,"Chambers County, Texas",95.0,95.0,0.0,071,48
48073,"Cherokee County, Texas",41.0,33.0,8.0,073,48
48075,"Childress County, Texas",0.0,0.0,0.0,075,48
48077,"Clay County, Texas",20.0,20.0,0.0,077,48
48079,"Cochran County, Texas",0.0,0.0,0.0,079,48
48081,"Coke County, Texas",5.0,5.0,0.0,081,48
48083,"Coleman County, Texas",0.0,0.0,0.0,083,48
48085,"Collin County, Texas",27027.0,19352.0,7675.0,085,48
48087,"Collingsworth County, Texas",0.0,0.0,0.0,087,48
48089,"Colorado County, Texas",29.0,8.0,21.0,089,48
48091,"Comal County, Texas",150.0,150.0,0.0,091,48
48093,"Comanche County, Texas",72.0,72.0,0.0,093,48
48095,"Concho County, Texas",0.0,0.0,0.0,095,48
48097,"Cooke County, Texas",114.0,85.0,29.0,097,48
48099,"Coryell County, Texas",316.0,168.0,148.0,099,48
48101,"Cottle County, Texas",0.0,0.0,0.0,101,48
48103,"Crane County, Texas",0.0,0.0,0.0,103,48
48105,"Crockett County, Texas",0.0,0.0,0.0,105,48
48107,"Crosby County, Texas",6.0,6.0,0.0,107,48
48109,"Culberson County, Texas",0.0,0.0,0.0,109,48
48111,"Dallam County, Texas",6.0,5.0,1.0,111,48
48113,"Dallas County, Texas",39193.0,19455.0,19738.0,113,48
48115,"Dawson County, Texas",0.0,0.0,0.0,115,48
48117,"Deaf Smith County, Texas",22.0,13.0,9.0,117,48
48119,"Delta County, Texas",10.0,10.0,0.0,119,48
48121,"Denton County, Texas",12763.0,8168.0,4595.0,121,48
48123,"DeWitt County, Texas",25.0,8.0,17.0,123,48
48125,"Dickens County, Texas",3.0,3.0,0.0,125,48
48127,"Dimmit County, Texas",58.0,51.0,7.0,127,48
48129,"Donley County, Texas",2.0,2.0,0.0,129,48
48131,"Duval County, Texas",0.0,0.0,0.0,131,48
48133,"Eastland County, Texas",0.0,0.0,0.0,133,48
48135,"Ector County, Texas",278.0,210.0,68.0,135,48
48137,"Edwards County, Texas",0.0,0.0,0.0,137,48
48139,"Ellis County, Texas",292.0,196.0,96.0,139,48
48141,"El Paso County, Texas",2907.0,1669.0,1238.0,141,48
48143,"Erath County, Texas",65.0,46.0,19.0,143,48
48145,"Falls County, Texas",15.0,7.0,8.0,145,48
48147,"Fannin County, Texas",28.0,0.0,28.0,147,48
48149,"Fayette County, Texas",59.0,59.0,0.0,149,48
48151,"Fisher County, Texas",0.0,0.0,0.0,151,48
48153,"Floyd County, Texas",7.0,7.0,0.0,153,48
48155,"Foard County, Texas",8.0,8.0,0.0,155,48
48157,"Fort Bend County, Texas",26597.0,22450.0,4147.0,157,48
48159,"Franklin County, Texas",25.0,0.0,25.0,159,48
48161,"Freestone County, Texas",22.0,0.0,22.0,161,48
48163,"Frio County, Texas",0.0,0.0,0.0,163,48
48165,"Gaines County, Texas",29.0,0.0,29.0,165,48
48167,"Galveston County, Texas",2959.0,2032.0,927.0,167,48
48169,"Garza County, Texas",0.0,0.0,0.0,169,48
48171,"Gillespie County, Texas",32.0,0.0,32.0,171,48
48173,"Glasscock County, Texas",0.0,0.0,0.0,173,48
48175,"Goliad County, Texas",4.0,4.0,0.0,175,48
48177,"Gonzales County, Texas",9.0,0.0,9.0,177,48
48179,"Gray County, Texas",52.0,52.0,0.0,179,48
48181,"Grayson County, Texas",334.0,206.0,128.0,181,48
48183,"Gregg County, Texas",480.0,231.0,249.0,183,48
48185,"Grimes County, Texas",30.0,26.0,4.0,185,48
48187,"Guadalupe County, Texas",446.0,414.0,32.0,187,48
48189,"Hale County, Texas",16.0,0.0,16.0,189,48
48191,"Hall County, Texas",7.0,7.0,0.0,191,48
48193,"Hamilton County, Texas",2.0,2.0,0.0,193,48
48195,"Hansford County, Texas",12.0,9.0,3.0,195,48
48197,"Hardeman County, Texas",0.0,0.0,0.0,197,48
48199,"Hardin County, Texas",80.0,53.0,27.0,199,48
48201,"Harris County, Texas",81893.0,50343.0,31550.0,201,48
48203,"Harrison County, Texas",61.0,45.0,16.0,203,48
48205,"Hartley County, Texas",0.0,0.0,0.0,205,48
48207,"Haskell County, Texas",8.0,8.0,0.0,207,48
48209,"Hays County, Texas",659.0,333.0,326.0,209,48
48211,"Hemphill County, Texas",0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",71.0,63.0,8.0,213,48
48215,"Hidalgo County, Texas",2293.0,1340.0,953.0,215,48
48217,"Hill County, Texas",42.0,42.0,0.0,217,48
48219,"Hockley County, Texas",45.0,24.0,21.0,219,48
48221,"Hood County, Texas",140.0,140.0,0.0,221,48
48223,"Hopkins County, Texas",58.0,45.0,13.0,223,48
48225,"Houston County, Texas",12.0,8.0,4.0,225,48
48227,"Howard County, Texas",35.0,32.0,3.0,227,48
48229,"Hudspeth County, Texas",4.0,4.0,0.0,229,48
48231,"Hunt County, Texas",132.0,112.0,20.0,231,48
48233,"Hutchinson County, Texas",48.0,48.0,0.0,233,48
48235,"Irion County, Texas",3.0,3.0,0.0,235,48
48237,"Jack County, Texas",8.0,5.0,3.0,237,48
48239,"Jackson County, Texas",0.0,0.0,0.0,239,48
48241,"Jasper County, Texas",32.0,22.0,10.0,241,48
48243,"Jeff Davis County, Texas",6.0,6.0,0.0,243,48
48245,"Jefferson County, Texas",2650.0,1649.0,1001.0,245,48
48247,"Jim Hogg County, Texas",0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",47.0,27.0,20.0,249,48
48251,"Johnson County, Texas",321.0,171.0,150.0,251,48
48253,"Jones County, Texas",45.0,21.0,24.0,253,48
48255,"Karnes County, Texas",78.0,59.0,19.0,255,48
48257,"Kaufman County, Texas",185.0,174.0,11.0,257,48
48259,"Kendall County, Texas",80.0,72.0,8.0,259,48
48261,"Kenedy County, Texas",0.0,0.0,0.0,261,48
48263,"Kent County, Texas",0.0,0.0,0.0,263,48
48265,"Kerr County, Texas",150.0,96.0,54.0,265,48
48267,"Kimble County, Texas",21.0,21.0,0.0,267,48
48269,"King County, Texas",7.0,7.0,0.0,269,48
48271,"Kinney County, Texas",4.0,4.0,0.0,271,48
48273,"Kleberg County, Texas",240.0,17.0,223.0,273,48
48275,"Knox County, Texas",0.0,0.0,0.0,275,48
48277,"Lamar County, Texas",88.0,71.0,17.0,277,48
48279,"Lamb County, Texas",0.0,0.0,0.0,279,48
48281,"Lampasas County, Texas",14.0,14.0,0.0,281,48
48283,"La Salle County, Texas",6.0,0.0,6.0,283,48
48285,"Lavaca County, Texas",7.0,7.0,0.0,285,48
48287,"Lee County, Texas",0.0,0.0,0.0,287,48
48289,"Leon County, Texas",17.0,0.0,17.0,289,48
48291,"Liberty County, Texas",112.0,18.0,94.0,291,48
48293,"Limestone County, Texas",19.0,6.0,13.0,293,48
48295,"Lipscomb County, Texas",9.0,2.0,7.0,295,48
48297,"Live Oak County, Texas",6.0,6.0,0.0,297,48
48299,"Llano County, Texas",23.0,23.0,0.0,299,48
48301,"Loving County, Texas",0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",1873.0,836.0,1037.0,303,48
48305,"Lynn County, Texas",27.0,19.0,8.0,305,48
48307,"McCulloch County, Texas",39.0,23.0,16.0,307,48
48309,"McLennan County, Texas",976.0,475.0,501.0,309,48
48311,"McMullen County, Texas",0.0,0.0,0.0,311,48
48313,"Madison County, Texas",12.0,9.0,3.0,313,48
48315,"Marion County, Texas",27.0,21.0,6.0,315,48
48317,"Martin County, Texas",27.0,0.0,27.0,317,48
