geoid,name,universe,native,foreign_born,county,state
38021,"Dickey County, North Dakota",5041.0,4913.0,128.0,021,38
38043,"Kidder County, North Dakota",2457.0,2417.0,40.0,043,38
38019,"Cavalier County, North Dakota",3817.0,3788.0,29.0,019,38
38101,"Ward County, North Dakota",69628.0,66496.0,3132.0,101,38
38037,"Grant County, North Dakota",2387.0,2370.0,17.0,037,38
38049,"McHenry County, North Dakota",5951.0,5872.0,79.0,049,38
38067,"Pembina County, North Dakota",7050.0,6716.0,334.0,067,38
38091,"Steele County, North Dakota",1915.0,1884.0,31.0,091,38
38005,"Benson County, North Dakota",6875.0,6830.0,45.0,005,38
38041,"Hettinger County, North Dakota",2601.0,2565.0,36.0,041,38
38045,"LaMoure County, North Dakota",4106.0,4046.0,60.0,045,38
38059,"Morton County, North Dakota",30059.0,29724.0,335.0,059,38
38017,"Cass County, North Dakota",170620.0,159444.0,11176.0,017,38
38025,"Dunn County, North Dakota",4349.0,4223.0,126.0,025,38
38029,"Emmons County, North Dakota",3389.0,3340.0,49.0,029,38
38051,"McIntosh County, North Dakota",2680.0,2614.0,66.0,051,38
38063,"Nelson County, North Dakota",2971.0,2904.0,67.0,063,38
38077,"Richland County, North Dakota",16333.0,16083.0,250.0,077,38
38079,"Rolette County, North Dakota",14657.0,14563.0,94.0,079,38
38099,"Walsh County, North Dakota",10920.0,10427.0,493.0,099,38
38001,"Adams County, North Dakota",2368.0,2324.0,44.0,001,38
38009,"Bottineau County, North Dakota",6651.0,6475.0,176.0,009,38
38003,"Barnes County, North Dakota",10971.0,10835.0,136.0,003,38
38027,"Eddy County, North Dakota",2321.0,2304.0,17.0,027,38
38035,"Grand Forks County, North Dakota",70130.0,66903.0,3227.0,035,38
38053,"McKenzie County, North Dakota",11679.0,11332.0,347.0,053,38
38057,"Mercer County, North Dakota",8637.0,8516.0,121.0,057,38
38055,"McLean County, North Dakota",9607.0,9501.0,106.0,055,38
38069,"Pierce County, North Dakota",4272.0,4267.0,5.0,069,38
38073,"Ransom County, North Dakota",5411.0,5310.0,101.0,073,38
38075,"Renville County, North Dakota",2543.0,2456.0,87.0,075,38
38085,"Sioux County, North Dakota",4420.0,4395.0,25.0,085,38
38011,"Bowman County, North Dakota",3226.0,3190.0,36.0,011,38
38015,"Burleigh County, North Dakota",92372.0,90323.0,2049.0,015,38
38033,"Golden Valley County, North Dakota",1892.0,1889.0,3.0,033,38
38047,"Logan County, North Dakota",1932.0,1906.0,26.0,047,38
38065,"Oliver County, North Dakota",1822.0,1812.0,10.0,065,38
38095,"Towner County, North Dakota",2258.0,2212.0,46.0,095,38
38093,"Stutsman County, North Dakota",21058.0,20622.0,436.0,093,38
38071,"Ramsey County, North Dakota",11574.0,11390.0,184.0,071,38
38023,"Divide County, North Dakota",2378.0,2279.0,99.0,023,38
38031,"Foster County, North Dakota",3318.0,3288.0,30.0,031,38
38039,"Griggs County, North Dakota",2276.0,2264.0,12.0,039,38
38081,"Sargent County, North Dakota",3883.0,3780.0,103.0,081,38
38083,"Sheridan County, North Dakota",1403.0,1394.0,9.0,083,38
38087,"Slope County, North Dakota",674.0,672.0,2.0,087,38
38089,"Stark County, North Dakota",30316.0,29396.0,920.0,089,38
38103,"Wells County, North Dakota",4089.0,4064.0,25.0,103,38
39053,"Gallia County, Ohio",30203.0,29913.0,290.0,053,39
39077,"Huron County, Ohio",58497.0,57168.0,1329.0,077,39
39099,"Mahoning County, Ohio",231857.0,225900.0,5957.0,099,39
39009,"Athens County, Ohio",65563.0,62572.0,2991.0,009,39
39001,"Adams County, Ohio",27926.0,27698.0,228.0,001,39
39145,"Scioto County, Ohio",76871.0,76213.0,658.0,145,39
39103,"Medina County, Ohio",176362.0,171382.0,4980.0,103,39
39105,"Meigs County, Ohio",23234.0,23199.0,35.0,105,39
39159,"Union County, Ohio",54688.0,52634.0,2054.0,159,39
39021,"Champaign County, Ohio",39005.0,38613.0,392.0,021,39
39131,"Pike County, Ohio",28291.0,28245.0,46.0,131,39
39125,"Paulding County, Ohio",18951.0,18692.0,259.0,125,39
39057,"Greene County, Ohio",164825.0,156521.0,8304.0,057,39
39061,"Hamilton County, Ohio",808703.0,765658.0,43045.0,061,39
39049,"Franklin County, Ohio",1253507.0,1127237.0,126270.0,049,39
39087,"Lawrence County, Ohio",61057.0,60651.0,406.0,087,39
39101,"Marion County, Ohio",65483.0,64364.0,1119.0,101,39
39115,"Morgan County, Ohio",14773.0,14686.0,87.0,115,39
39157,"Tuscarawas County, Ohio",92531.0,91016.0,1515.0,157,39
39169,"Wayne County, Ohio",115915.0,113467.0,2448.0,169,39
39175,"Wyandot County, Ohio",22190.0,21815.0,375.0,175,39
39015,"Brown County, Ohio",43799.0,43557.0,242.0,015,39
39017,"Butler County, Ohio",375702.0,354340.0,21362.0,017,39
39043,"Erie County, Ohio",75369.0,73705.0,1664.0,043,39
39067,"Harrison County, Ohio",15397.0,15302.0,95.0,067,39
39083,"Knox County, Ohio",60945.0,60183.0,762.0,083,39
39089,"Licking County, Ohio",170678.0,167245.0,3433.0,089,39
39139,"Richland County, Ohio",121533.0,119751.0,1782.0,139,39
39163,"Vinton County, Ohio",13142.0,13101.0,41.0,163,39
39019,"Carroll County, Ohio",27825.0,27593.0,232.0,019,39
39063,"Hancock County, Ohio",75508.0,72587.0,2921.0,063,39
39025,"Clermont County, Ohio",202166.0,197547.0,4619.0,025,39
39045,"Fairfield County, Ohio",151526.0,147137.0,4389.0,045,39
39039,"Defiance County, Ohio",38311.0,37589.0,722.0,039,39
39071,"Highland County, Ohio",43031.0,42657.0,374.0,071,39
39069,"Henry County, Ohio",27463.0,27096.0,367.0,069,39
39081,"Jefferson County, Ohio",67349.0,66555.0,794.0,081,39
39133,"Portage County, Ohio",162080.0,155441.0,6639.0,133,39
39137,"Putnam County, Ohio",34037.0,33704.0,333.0,137,39
39013,"Belmont County, Ohio",68889.0,68219.0,670.0,013,39
39027,"Clinton County, Ohio",41869.0,41341.0,528.0,027,39
39047,"Fayette County, Ohio",28659.0,28202.0,457.0,047,39
39127,"Perry County, Ohio",35983.0,35816.0,167.0,127,39
39129,"Pickaway County, Ohio",57075.0,56403.0,672.0,129,39
39091,"Logan County, Ohio",45323.0,44705.0,618.0,091,39
39097,"Madison County, Ohio",43732.0,43127.0,605.0,097,39
39153,"Summit County, Ohio",541318.0,514080.0,27238.0,153,39
39119,"Muskingum County, Ohio",85933.0,84855.0,1078.0,119,39
39143,"Sandusky County, Ohio",59559.0,58620.0,939.0,143,39
39149,"Shelby County, Ohio",48902.0,47935.0,967.0,149,39
39161,"Van Wert County, Ohio",28262.0,28077.0,185.0,161,39
39167,"Washington County, Ohio",60871.0,60095.0,776.0,167,39
39171,"Williams County, Ohio",37061.0,36584.0,477.0,171,39
39011,"Auglaize County, Ohio",45778.0,45260.0,518.0,011,39
39029,"Columbiana County, Ohio",104584.0,103469.0,1115.0,029,39
39037,"Darke County, Ohio",51919.0,51423.0,496.0,037,39
39123,"Ottawa County, Ohio",40769.0,40436.0,333.0,123,39
39051,"Fulton County, Ohio",42296.0,41554.0,742.0,051,39
39065,"Hardin County, Ohio",31576.0,31130.0,446.0,065,39
39079,"Jackson County, Ohio",32624.0,32291.0,333.0,079,39
39095,"Lucas County, Ohio",433404.0,416960.0,16444.0,095,39
39117,"Morrow County, Ohio",34935.0,34815.0,120.0,117,39
39121,"Noble County, Ohio",14498.0,14408.0,90.0,121,39
39135,"Preble County, Ohio",41328.0,40947.0,381.0,135,39
39147,"Seneca County, Ohio",55549.0,54688.0,861.0,147,39
39151,"Stark County, Ohio",374273.0,366493.0,7780.0,151,39
39003,"Allen County, Ohio",104157.0,102784.0,1373.0,003,39
39031,"Coshocton County, Ohio",36602.0,36361.0,241.0,031,39
39033,"Crawford County, Ohio",42231.0,41817.0,414.0,033,39
39041,"Delaware County, Ohio",193024.0,179928.0,13096.0,041,39
39055,"Geauga County, Ohio",93895.0,91478.0,2417.0,055,39
39059,"Guernsey County, Ohio",39414.0,39096.0,318.0,059,39
39073,"Hocking County, Ohio",28547.0,28367.0,180.0,073,39
39085,"Lake County, Ohio",229701.0,217483.0,12218.0,085,39
39107,"Mercer County, Ohio",40723.0,40293.0,430.0,107,39
39141,"Ross County, Ohio",77125.0,76374.0,751.0,141,39
39023,"Clark County, Ohio",135520.0,132745.0,2775.0,023,39
39035,"Cuyahoga County, Ohio",1257401.0,1167511.0,89890.0,035,39
39075,"Holmes County, Ohio",43808.0,43567.0,241.0,075,39
39093,"Lorain County, Ohio",305405.0,296370.0,9035.0,093,39
39109,"Miami County, Ohio",104081.0,102143.0,1938.0,109,39
39111,"Monroe County, Ohio",14239.0,14201.0,38.0,111,39
39113,"Montgomery County, Ohio",531987.0,507471.0,24516.0,113,39
39155,"Trumbull County, Ohio",203341.0,200358.0,2983.0,155,39
39165,"Warren County, Ohio",223868.0,209663.0,14205.0,165,39
39173,"Wood County, Ohio",129504.0,125417.0,4087.0,173,39
39005,"Ashland County, Ohio",53299.0,52084.0,1215.0,005,39
39007,"Ashtabula County, Ohio",98622.0,97243.0,1379.0,007,39
40001,"Adair County, Oklahoma",22136.0,21713.0,423.0,001,40
40133,"Seminole County, Oklahoma",25246.0,24895.0,351.0,133,40
40137,"Stephens County, Oklahoma",44293.0,42983.0,1310.0,137,40
40025,"Cimarron County, Oklahoma",2221.0,2015.0,206.0,025,40
40011,"Blaine County, Oklahoma",9680.0,9132.0,548.0,011,40
40019,"Carter County, Oklahoma",48407.0,46939.0,1468.0,019,40
40029,"Coal County, Oklahoma",5666.0,5647.0,19.0,029,40
40053,"Grant County, Oklahoma",4458.0,4394.0,64.0,053,40
40055,"Greer County, Oklahoma",6018.0,5973.0,45.0,055,40
40073,"Kingfisher County, Oklahoma",15510.0,14342.0,1168.0,073,40
40087,"McClain County, Oklahoma",37919.0,36788.0,1131.0,087,40
40091,"McIntosh County, Oklahoma",19874.0,19688.0,186.0,091,40
40095,"Marshall County, Oklahoma",16226.0,15177.0,1049.0,095,40
40099,"Murray County, Oklahoma",13797.0,13427.0,370.0,099,40
40103,"Noble County, Oklahoma",11421.0,11388.0,33.0,103,40
40105,"Nowata County, Oklahoma",10448.0,10319.0,129.0,105,40
40115,"Ottawa County, Oklahoma",31725.0,30986.0,739.0,115,40
40131,"Rogers County, Oklahoma",90098.0,88013.0,2085.0,131,40
40135,"Sequoyah County, Oklahoma",41364.0,40600.0,764.0,135,40
40145,"Wagoner County, Oklahoma",76830.0,74080.0,2750.0,145,40
40003,"Alfalfa County, Oklahoma",5877.0,5711.0,166.0,003,40
40151,"Woods County, Oklahoma",9132.0,8911.0,221.0,151,40
40015,"Caddo County, Oklahoma",29437.0,28126.0,1311.0,015,40
40027,"Cleveland County, Oklahoma",274024.0,257016.0,17008.0,027,40
40101,"Muskogee County, Oklahoma",69471.0,67542.0,1929.0,101,40
40107,"Okfuskee County, Oklahoma",12160.0,11952.0,208.0,107,40
40005,"Atoka County, Oklahoma",13899.0,13682.0,217.0,005,40
40013,"Bryan County, Oklahoma",45068.0,44076.0,992.0,013,40
40043,"Dewey County, Oklahoma",4904.0,4750.0,154.0,043,40
40059,"Harper County, Oklahoma",3843.0,3341.0,502.0,059,40
40071,"Kay County, Oklahoma",45173.0,43925.0,1248.0,071,40
40083,"Logan County, Oklahoma",45326.0,43977.0,1349.0,083,40
40035,"Craig County, Oklahoma",14563.0,14336.0,227.0,035,40
40143,"Tulsa County, Oklahoma",637123.0,582039.0,55084.0,143,40
40147,"Washington County, Oklahoma",51867.0,49665.0,2202.0,147,40
40017,"Canadian County, Oklahoma",132922.0,126729.0,6193.0,017,40
40057,"Harmon County, Oklahoma",2758.0,2588.0,170.0,057,40
40061,"Haskell County, Oklahoma",12746.0,12573.0,173.0,061,40
40077,"Latimer County, Oklahoma",10621.0,10475.0,146.0,077,40
40111,"Okmulgee County, Oklahoma",39121.0,38724.0,397.0,111,40
40113,"Osage County, Oklahoma",47350.0,46700.0,650.0,113,40
40139,"Texas County, Oklahoma",21409.0,15968.0,5441.0,139,40
40067,"Jefferson County, Oklahoma",6270.0,6086.0,184.0,067,40
40127,"Pushmataha County, Oklahoma",11132.0,10992.0,140.0,127,40
40047,"Garfield County, Oklahoma",62421.0,57839.0,4582.0,047,40
40049,"Garvin County, Oklahoma",27751.0,26911.0,840.0,049,40
40069,"Johnston County, Oklahoma",11039.0,10938.0,101.0,069,40
40121,"Pittsburg County, Oklahoma",44673.0,43725.0,948.0,121,40
40123,"Pontotoc County, Oklahoma",38289.0,37278.0,1011.0,123,40
40129,"Roger Mills County, Oklahoma",3734.0,3681.0,53.0,129,40
40153,"Woodward County, Oklahoma",21140.0,20052.0,1088.0,153,40
40021,"Cherokee County, Oklahoma",48404.0,46996.0,1408.0,021,40
40041,"Delaware County, Oklahoma",41878.0,40941.0,937.0,041,40
40045,"Ellis County, Oklahoma",4102.0,3998.0,104.0,045,40
40051,"Grady County, Oklahoma",54351.0,53257.0,1094.0,051,40
40119,"Payne County, Oklahoma",80634.0,75219.0,5415.0,119,40
40125,"Pottawatomie County, Oklahoma",71614.0,70341.0,1273.0,125,40
40037,"Creek County, Oklahoma",70899.0,69480.0,1419.0,037,40
40141,"Tillman County, Oklahoma",7591.0,7133.0,458.0,141,40
40149,"Washita County, Oklahoma",11550.0,11251.0,299.0,149,40
40033,"Cotton County, Oklahoma",6000.0,5987.0,13.0,033,40
40075,"Kiowa County, Oklahoma",9127.0,8991.0,136.0,075,40
40079,"Le Flore County, Oklahoma",49860.0,48060.0,1800.0,079,40
40089,"McCurtain County, Oklahoma",33026.0,32148.0,878.0,089,40
40093,"Major County, Oklahoma",7730.0,7345.0,385.0,093,40
40097,"Mayes County, Oklahoma",40929.0,40442.0,487.0,097,40
40109,"Oklahoma County, Oklahoma",774203.0,692662.0,81541.0,109,40
40039,"Custer County, Oklahoma",29169.0,27380.0,1789.0,039,40
40007,"Beaver County, Oklahoma",5445.0,4946.0,499.0,007,40
40085,"Love County, Oklahoma",9843.0,9303.0,540.0,085,40
40009,"Beckham County, Oklahoma",22971.0,22213.0,758.0,009,40
40063,"Hughes County, Oklahoma",13519.0,13354.0,165.0,063,40
40023,"Choctaw County, Oklahoma",14979.0,14839.0,140.0,023,40
40065,"Jackson County, Oklahoma",25574.0,24046.0,1528.0,065,40
40031,"Comanche County, Oklahoma",123066.0,116787.0,6279.0,031,40
40081,"Lincoln County, Oklahoma",34759.0,34473.0,286.0,081,40
40117,"Pawnee County, Oklahoma",16448.0,16266.0,182.0,117,40
41047,"Marion County, Oregon",330453.0,288207.0,42246.0,047,41
41029,"Jackson County, Oregon",212070.0,199437.0,12633.0,029,41
41019,"Douglas County, Oregon",107576.0,104729.0,2847.0,019,41
41023,"Grant County, Oregon",7209.0,7037.0,172.0,023,41
41031,"Jefferson County, Oregon",22707.0,21089.0,1618.0,031,41
41053,"Polk County, Oregon",79666.0,73110.0,6556.0,053,41
41005,"Clackamas County, Oregon",399962.0,367703.0,32259.0,005,41
41017,"Deschutes County, Oregon",175321.0,168264.0,7057.0,017,41
41043,"Linn County, Oregon",121074.0,116141.0,4933.0,043,41
41057,"Tillamook County, Oregon",25840.0,24403.0,1437.0,057,41
41071,"Yamhill County, Oregon",102366.0,93094.0,9272.0,071,41
41001,"Baker County, Oregon",15980.0,15587.0,393.0,001,41
41033,"Josephine County, Oregon",84514.0,81147.0,3367.0,033,41
41035,"Klamath County, Oregon",66018.0,62312.0,3706.0,035,41
41059,"Umatilla County, Oregon",76736.0,68337.0,8399.0,059,41
41041,"Lincoln County, Oregon",47307.0,44723.0,2584.0,041,41
41003,"Benton County, Oregon",88249.0,79356.0,8893.0,003,41
41009,"Columbia County, Oregon",50207.0,48718.0,1489.0,009,41
41013,"Crook County, Oregon",21717.0,21052.0,665.0,013,41
41055,"Sherman County, Oregon",1635.0,1599.0,36.0,055,41
41065,"Wasco County, Oregon",25687.0,23722.0,1965.0,065,41
41025,"Harney County, Oregon",7195.0,6997.0,198.0,025,41
41039,"Lane County, Oregon",363471.0,342006.0,21465.0,039,41
41045,"Malheur County, Oregon",30421.0,27456.0,2965.0,045,41
41063,"Wallowa County, Oregon",6864.0,6712.0,152.0,063,41
41067,"Washington County, Oregon",572071.0,474524.0,97547.0,067,41
41069,"Wheeler County, Oregon",1415.0,1377.0,38.0,069,41
41049,"Morrow County, Oregon",11153.0,9288.0,1865.0,049,41
41007,"Clatsop County, Oregon",38021.0,36285.0,1736.0,007,41
41011,"Coos County, Oregon",62921.0,60586.0,2335.0,011,41
41015,"Curry County, Oregon",22377.0,21542.0,835.0,015,41
41021,"Gilliam County, Oregon",1910.0,1856.0,54.0,021,41
41027,"Hood River County, Oregon",22938.0,19285.0,3653.0,027,41
41037,"Lake County, Oregon",7807.0,7602.0,205.0,037,41
41051,"Multnomah County, Oregon",788459.0,676642.0,111817.0,051,41
41061,"Union County, Oregon",25810.0,24801.0,1009.0,061,41
44005,"Newport County, Rhode Island",83204.0,77215.0,5989.0,005,44
44003,"Kent County, Rhode Island",164012.0,153814.0,10198.0,003,44
44007,"Providence County, Rhode Island",633704.0,515807.0,117897.0,007,44
44001,"Bristol County, Rhode Island",49028.0,44515.0,4513.0,001,44
44009,"Washington County, Rhode Island",126190.0,120577.0,5613.0,009,44
42045,"Delaware County, Pennsylvania",563384.0,506863.0,56521.0,045,42
42055,"Franklin County, Pennsylvania",153003.0,147899.0,5104.0,055,42
42119,"Union County, Pennsylvania",45056.0,43541.0,1515.0,119,42
42127,"Wayne County, Pennsylvania",51656.0,50058.0,1598.0,127,42
42009,"Bedford County, Pennsylvania",48891.0,48621.0,270.0,009,42
42043,"Dauphin County, Pennsylvania",273329.0,252889.0,20440.0,043,42
42053,"Forest County, Pennsylvania",7388.0,7202.0,186.0,053,42
42111,"Somerset County, Pennsylvania",75619.0,74877.0,742.0,111,42
42089,"Monroe County, Pennsylvania",167306.0,149609.0,17697.0,089,42
42101,"Philadelphia County, Pennsylvania",1569657.0,1359581.0,210076.0,101,42
42133,"York County, Pennsylvania",442216.0,425380.0,16836.0,133,42
42129,"Westmoreland County, Pennsylvania",356835.0,351325.0,5510.0,129,42
42013,"Blair County, Pennsylvania",124736.0,123267.0,1469.0,013,42
42015,"Bradford County, Pennsylvania",61546.0,60808.0,738.0,015,42
42021,"Cambria County, Pennsylvania",135871.0,134200.0,1671.0,021,42
42029,"Chester County, Pennsylvania",514652.0,466191.0,48461.0,029,42
42011,"Berks County, Pennsylvania",415500.0,385958.0,29542.0,011,42
42061,"Huntingdon County, Pennsylvania",45686.0,45103.0,583.0,061,42
42063,"Indiana County, Pennsylvania",86551.0,85013.0,1538.0,063,42
42073,"Lawrence County, Pennsylvania",88231.0,87014.0,1217.0,073,42
42087,"Mifflin County, Pennsylvania",46452.0,45975.0,477.0,087,42
42125,"Washington County, Pennsylvania",207661.0,203588.0,4073.0,125,42
42041,"Cumberland County, Pennsylvania",245801.0,230922.0,14879.0,041,42
42003,"Allegheny County, Pennsylvania",1229605.0,1159397.0,70208.0,003,42
42103,"Pike County, Pennsylvania",55687.0,51207.0,4480.0,103,42
42109,"Snyder County, Pennsylvania",40570.0,39957.0,613.0,109,42
42115,"Susquehanna County, Pennsylvania",41716.0,40998.0,718.0,115,42
42039,"Crawford County, Pennsylvania",86847.0,85797.0,1050.0,039,42
42049,"Erie County, Pennsylvania",277794.0,265233.0,12561.0,049,42
42057,"Fulton County, Pennsylvania",14631.0,14509.0,122.0,057,42
42067,"Juniata County, Pennsylvania",24448.0,23940.0,508.0,067,42
42107,"Schuylkill County, Pennsylvania",144287.0,141526.0,2761.0,107,42
42131,"Wyoming County, Pennsylvania",27760.0,27419.0,341.0,131,42
42001,"Adams County, Pennsylvania",101589.0,97508.0,4081.0,001,42
42005,"Armstrong County, Pennsylvania",66737.0,66330.0,407.0,005,42
42035,"Clinton County, Pennsylvania",39321.0,38782.0,539.0,035,42
42025,"Carbon County, Pennsylvania",63987.0,62405.0,1582.0,025,42
42027,"Centre County, Pennsylvania",160646.0,147156.0,13490.0,027,42
42097,"Northumberland County, Pennsylvania",93038.0,91953.0,1085.0,097,42
42095,"Northampton County, Pennsylvania",300941.0,278997.0,21944.0,095,42
42023,"Cameron County, Pennsylvania",4754.0,4647.0,107.0,023,42
42121,"Venango County, Pennsylvania",52880.0,52443.0,437.0,121,42
42007,"Beaver County, Pennsylvania",168161.0,165418.0,2743.0,007,42
42017,"Bucks County, Pennsylvania",626486.0,571523.0,54963.0,017,42
42069,"Lackawanna County, Pennsylvania",211960.0,200604.0,11356.0,069,42
42077,"Lehigh County, Pennsylvania",360774.0,321763.0,39011.0,077,42
