geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
6975,"Mountain Village ANVSA, AK",262.0,174.0,76.0,76.0,0.0,2.0,43.0,20.0,31.0,2.0,0.0,88.0,14.0,14.0,0.0,9.0,35.0,30.0,0.0,0.0,0.0,6975,90.0,90.0,0.0,11.0,78.0,50.0,31.0,2.0,0.0,159.0,94.0,65.0
6990,"Naknek ANVSA, AK",286.0,176.0,100.0,94.0,6.0,20.0,18.0,16.0,2.0,20.0,0.0,110.0,49.0,49.0,0.0,5.0,20.0,17.0,3.0,16.0,0.0,6990,149.0,143.0,6.0,25.0,38.0,33.0,5.0,36.0,0.0,76.0,36.0,40.0
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6945,"Mentasta Lake ANVSA, AK",47.0,15.0,3.0,3.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,32.0,4.0,4.0,0.0,12.0,10.0,0.0,6.0,0.0,0.0,6945,7.0,7.0,0.0,14.0,16.0,0.0,10.0,0.0,0.0,26.0,10.0,16.0
6965,"Minto ANVSA, AK",63.0,30.0,11.0,11.0,0.0,3.0,12.0,2.0,2.0,0.0,0.0,33.0,7.0,7.0,0.0,7.0,6.0,4.0,8.0,1.0,0.0,6965,18.0,18.0,0.0,10.0,18.0,6.0,10.0,1.0,0.0,34.0,16.0,18.0
6935,"Mekoryuk ANVSA, AK",87.0,47.0,9.0,9.0,0.0,7.0,19.0,7.0,1.0,4.0,0.0,40.0,8.0,8.0,0.0,6.0,17.0,6.0,2.0,1.0,0.0,6935,17.0,17.0,0.0,13.0,36.0,13.0,3.0,5.0,0.0,52.0,27.0,25.0
6900,"Manley Hot Springs ANVSA, AK",31.0,13.0,10.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,4.0,1.0,0.0,7.0,2.0,4.0,0.0,0.0,6900,15.0,13.0,2.0,1.0,7.0,4.0,4.0,0.0,0.0,15.0,2.0,13.0
6995,"Nanwalek ANVSA, AK",80.0,45.0,14.0,14.0,0.0,16.0,9.0,4.0,2.0,0.0,0.0,35.0,3.0,3.0,0.0,3.0,14.0,5.0,10.0,0.0,0.0,6995,17.0,17.0,0.0,19.0,23.0,9.0,12.0,0.0,0.0,44.0,15.0,29.0
7150,"Old Harbor ANVSA, AK",135.0,64.0,17.0,14.0,3.0,2.0,22.0,11.0,3.0,9.0,0.0,71.0,10.0,10.0,0.0,0.0,42.0,11.0,4.0,4.0,0.0,7150,27.0,24.0,3.0,2.0,64.0,22.0,7.0,13.0,0.0,93.0,36.0,57.0
7180,"Ouzinkie ANVSA, AK",76.0,32.0,2.0,2.0,0.0,0.0,13.0,0.0,2.0,15.0,0.0,44.0,0.0,0.0,0.0,0.0,20.0,12.0,2.0,10.0,0.0,7180,2.0,2.0,0.0,0.0,33.0,12.0,4.0,25.0,0.0,49.0,15.0,34.0
7125,"Nuiqsut ANVSA, AK",133.0,67.0,16.0,16.0,0.0,8.0,38.0,4.0,1.0,0.0,0.0,66.0,8.0,8.0,0.0,7.0,41.0,6.0,4.0,0.0,0.0,7125,24.0,24.0,0.0,15.0,79.0,10.0,5.0,0.0,0.0,94.0,43.0,51.0
7100,"Nondalton ANVSA, AK",48.0,23.0,4.0,2.0,2.0,2.0,11.0,6.0,0.0,0.0,0.0,25.0,3.0,3.0,0.0,0.0,11.0,4.0,2.0,5.0,0.0,7100,7.0,5.0,2.0,2.0,22.0,10.0,2.0,5.0,0.0,34.0,17.0,17.0
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7135,"Nunapitchuk ANVSA, AK",201.0,110.0,29.0,27.0,2.0,26.0,46.0,9.0,0.0,0.0,0.0,91.0,33.0,17.0,16.0,15.0,35.0,4.0,2.0,2.0,0.0,7135,62.0,44.0,18.0,41.0,81.0,13.0,2.0,2.0,0.0,96.0,55.0,41.0
7175,"Oscarville ANVSA, AK",5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7175,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
7110,"Noorvik ANVSA, AK",153.0,88.0,39.0,39.0,0.0,2.0,45.0,1.0,0.0,1.0,0.0,65.0,18.0,18.0,0.0,8.0,31.0,0.0,3.0,5.0,0.0,7110,57.0,57.0,0.0,10.0,76.0,1.0,3.0,6.0,0.0,80.0,46.0,34.0
7133,"Nunam Iqua ANVSA, AK",32.0,17.0,4.0,4.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,7133,4.0,4.0,0.0,2.0,16.0,7.0,3.0,0.0,0.0,26.0,11.0,15.0
7130,"Nulato ANVSA, AK",81.0,33.0,4.0,4.0,0.0,2.0,18.0,5.0,4.0,0.0,0.0,48.0,1.0,1.0,0.0,7.0,28.0,4.0,7.0,1.0,0.0,7130,5.0,5.0,0.0,9.0,46.0,9.0,11.0,1.0,0.0,66.0,27.0,39.0
7115,"Northway ANVSA, AK",65.0,46.0,21.0,21.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,19.0,3.0,2.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,7115,24.0,23.0,1.0,0.0,30.0,11.0,0.0,0.0,0.0,41.0,25.0,16.0
6545,"Goodnews Bay ANVSA, AK",55.0,26.0,6.0,6.0,0.0,8.0,7.0,4.0,0.0,1.0,0.0,29.0,5.0,5.0,0.0,7.0,13.0,2.0,2.0,0.0,0.0,6545,11.0,11.0,0.0,15.0,20.0,6.0,2.0,1.0,0.0,28.0,11.0,17.0
6560,"Gulkana ANVSA, AK",11.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6560,5.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
6500,"False Pass ANVSA, AK",53.0,35.0,12.0,10.0,2.0,0.0,20.0,0.0,3.0,0.0,0.0,18.0,2.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,0.0,6500,14.0,12.0,2.0,3.0,26.0,7.0,3.0,0.0,0.0,36.0,23.0,13.0
6540,"Golovin ANVSA, AK",54.0,31.0,4.0,4.0,0.0,1.0,18.0,8.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,3.0,11.0,4.0,2.0,1.0,0.0,6540,6.0,6.0,0.0,4.0,29.0,12.0,2.0,1.0,0.0,43.0,26.0,17.0
6590,"Hoonah ANVSA, AK",372.0,195.0,95.0,92.0,3.0,17.0,32.0,6.0,15.0,30.0,0.0,177.0,87.0,83.0,4.0,12.0,40.0,15.0,8.0,15.0,0.0,6590,182.0,175.0,7.0,29.0,72.0,21.0,23.0,45.0,0.0,116.0,53.0,63.0
6520,"Gakona ANVSA, AK",18.0,12.0,6.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,6520,6.0,5.0,1.0,0.0,4.0,0.0,6.0,2.0,0.0,10.0,4.0,6.0
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6515,"Fort Yukon ANVSA, AK",193.0,85.0,31.0,29.0,2.0,1.0,31.0,14.0,5.0,3.0,0.0,108.0,2.0,2.0,0.0,3.0,55.0,26.0,22.0,0.0,0.0,6515,33.0,31.0,2.0,4.0,86.0,40.0,27.0,3.0,0.0,153.0,50.0,103.0
6550,"Grayling ANVSA, AK",45.0,21.0,10.0,10.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,24.0,6.0,6.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,6550,16.0,16.0,0.0,2.0,20.0,5.0,2.0,0.0,0.0,27.0,9.0,18.0
6595,"Hooper Bay ANVSA, AK",240.0,116.0,32.0,32.0,0.0,23.0,40.0,15.0,0.0,6.0,0.0,124.0,20.0,20.0,0.0,24.0,54.0,24.0,0.0,2.0,0.0,6595,52.0,52.0,0.0,47.0,94.0,39.0,0.0,8.0,0.0,133.0,55.0,78.0
6585,"Holy Cross ANVSA, AK",70.0,38.0,8.0,8.0,0.0,6.0,17.0,2.0,0.0,5.0,0.0,32.0,3.0,3.0,0.0,4.0,13.0,6.0,5.0,1.0,0.0,6585,11.0,11.0,0.0,10.0,30.0,8.0,5.0,6.0,0.0,43.0,19.0,24.0
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6525,"Galena ANVSA, AK",226.0,112.0,28.0,25.0,3.0,11.0,37.0,15.0,12.0,9.0,0.0,114.0,17.0,17.0,0.0,18.0,45.0,19.0,10.0,5.0,0.0,6525,45.0,42.0,3.0,29.0,82.0,34.0,22.0,14.0,0.0,138.0,64.0,74.0
6530,"Gambell ANVSA, AK",205.0,117.0,42.0,42.0,0.0,15.0,40.0,13.0,1.0,6.0,0.0,88.0,25.0,25.0,0.0,7.0,28.0,22.0,2.0,4.0,0.0,6530,67.0,67.0,0.0,22.0,68.0,35.0,3.0,10.0,0.0,106.0,54.0,52.0
6575,"Healy Lake ANVSA, AK",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6575,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6265,"Chalkyitsik ANVSA, AK",53.0,28.0,17.0,17.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,25.0,12.0,12.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,6265,29.0,29.0,0.0,2.0,14.0,3.0,3.0,2.0,0.0,20.0,7.0,13.0
6295,"Chignik ANVSA, AK",21.0,9.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,6295,3.0,3.0,0.0,1.0,10.0,4.0,1.0,2.0,0.0,15.0,4.0,11.0
6240,"Brevig Mission ANVSA, AK",99.0,45.0,12.0,12.0,0.0,5.0,22.0,6.0,0.0,0.0,0.0,54.0,8.0,8.0,0.0,7.0,29.0,8.0,2.0,0.0,0.0,6240,20.0,20.0,0.0,12.0,51.0,14.0,2.0,0.0,0.0,67.0,28.0,39.0
6280,"Chenega ANVSA, AK",15.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,6280,3.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0
6275,"Chefornak ANVSA, AK",130.0,57.0,24.0,24.0,0.0,6.0,15.0,12.0,0.0,0.0,0.0,73.0,15.0,15.0,0.0,14.0,29.0,10.0,5.0,0.0,0.0,6275,39.0,39.0,0.0,20.0,44.0,22.0,5.0,0.0,0.0,71.0,27.0,44.0
6290,"Chickaloon ANVSA, AK",11441.0,6166.0,4113.0,3902.0,211.0,384.0,356.0,423.0,437.0,433.0,20.0,5275.0,2992.0,2850.0,142.0,608.0,623.0,418.0,203.0,412.0,19.0,6290,7105.0,6752.0,353.0,992.0,979.0,841.0,640.0,845.0,39.0,2460.0,1216.0,1244.0
6235,"Birch Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6255,"Cantwell ANVSA, AK",100.0,51.0,19.0,18.0,1.0,8.0,2.0,12.0,6.0,4.0,0.0,49.0,15.0,13.0,2.0,4.0,7.0,9.0,7.0,5.0,2.0,6255,34.0,31.0,3.0,12.0,9.0,21.0,13.0,9.0,2.0,43.0,20.0,23.0
6285,"Chevak ANVSA, AK",444.0,260.0,117.0,117.0,0.0,33.0,77.0,33.0,0.0,0.0,0.0,184.0,56.0,56.0,0.0,13.0,65.0,41.0,9.0,0.0,0.0,6285,173.0,173.0,0.0,46.0,142.0,74.0,9.0,0.0,0.0,225.0,110.0,115.0
6205,"Bethel ANVSA, AK",2921.0,1556.0,692.0,656.0,36.0,377.0,120.0,257.0,64.0,46.0,0.0,1365.0,316.0,304.0,12.0,520.0,124.0,372.0,25.0,8.0,0.0,6205,1008.0,960.0,48.0,897.0,244.0,629.0,89.0,54.0,0.0,962.0,441.0,521.0
6250,"Buckland ANVSA, AK",133.0,63.0,14.0,14.0,0.0,3.0,38.0,5.0,1.0,2.0,0.0,70.0,14.0,14.0,0.0,12.0,27.0,15.0,2.0,0.0,0.0,6250,28.0,28.0,0.0,15.0,65.0,20.0,3.0,2.0,0.0,88.0,44.0,44.0
6620,"Igiugig ANVSA, AK",22.0,8.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,6620,3.0,3.0,0.0,0.0,15.0,0.0,2.0,2.0,0.0,17.0,4.0,13.0
6680,"Kaktovik ANVSA, AK",70.0,37.0,14.0,14.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,33.0,4.0,4.0,0.0,1.0,23.0,5.0,0.0,0.0,0.0,6680,18.0,18.0,0.0,1.0,43.0,7.0,1.0,0.0,0.0,51.0,23.0,28.0
6610,"Huslia ANVSA, AK",123.0,58.0,7.0,7.0,0.0,5.0,20.0,0.0,22.0,4.0,0.0,65.0,17.0,16.0,1.0,4.0,27.0,5.0,8.0,4.0,0.0,6610,24.0,23.0,1.0,9.0,47.0,5.0,30.0,8.0,0.0,82.0,42.0,40.0
6630,"Inalik ANVSA, AK",36.0,20.0,6.0,6.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,16.0,3.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,6630,9.0,9.0,0.0,2.0,23.0,2.0,0.0,0.0,0.0,25.0,12.0,13.0
6685,"Kalskag ANVSA, AK",56.0,22.0,1.0,1.0,0.0,4.0,11.0,3.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,18.0,10.0,2.0,0.0,0.0,6685,1.0,1.0,0.0,8.0,29.0,13.0,5.0,0.0,0.0,47.0,17.0,30.0
6625,"Iliamna ANVSA, AK",31.0,16.0,11.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,6625,15.0,14.0,1.0,2.0,11.0,1.0,1.0,1.0,0.0,13.0,5.0,8.0
6670,"Kake ANVSA, AK",246.0,139.0,45.0,45.0,0.0,18.0,54.0,7.0,7.0,8.0,0.0,107.0,18.0,18.0,0.0,18.0,53.0,1.0,15.0,2.0,0.0,6670,63.0,63.0,0.0,36.0,107.0,8.0,22.0,10.0,0.0,137.0,68.0,69.0
6605,"Hughes ANVSA, AK",34.0,19.0,7.0,7.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,2.0,7.0,3.0,2.0,0.0,0.0,6605,8.0,8.0,0.0,2.0,17.0,5.0,2.0,0.0,0.0,24.0,12.0,12.0
6690,"Kaltag ANVSA, AK",51.0,24.0,5.0,5.0,0.0,7.0,7.0,4.0,1.0,0.0,0.0,27.0,4.0,4.0,0.0,3.0,14.0,5.0,1.0,0.0,0.0,6690,9.0,9.0,0.0,10.0,21.0,9.0,2.0,0.0,0.0,32.0,12.0,20.0
7520,"Stevens Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7570,"Teller ANVSA, AK",68.0,36.0,9.0,9.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,32.0,5.0,5.0,0.0,3.0,9.0,9.0,6.0,0.0,0.0,7570,14.0,14.0,0.0,3.0,29.0,9.0,13.0,0.0,0.0,51.0,27.0,24.0
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7510,"Stebbins ANVSA, AK",118.0,66.0,14.0,14.0,0.0,9.0,31.0,8.0,3.0,1.0,0.0,52.0,3.0,2.0,1.0,9.0,18.0,22.0,0.0,0.0,0.0,7510,17.0,16.0,1.0,18.0,49.0,30.0,3.0,1.0,0.0,82.0,42.0,40.0
7535,"Tanacross ANVSA, AK",23.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,0.0,0.0,7535,0.0,0.0,0.0,3.0,16.0,2.0,2.0,0.0,0.0,20.0,7.0,13.0
7540,"Tanana ANVSA, AK",116.0,63.0,20.0,18.0,2.0,9.0,25.0,0.0,6.0,3.0,0.0,53.0,14.0,12.0,2.0,6.0,24.0,7.0,2.0,0.0,0.0,7540,34.0,30.0,4.0,15.0,49.0,7.0,8.0,3.0,0.0,64.0,31.0,33.0
7555,"Tatitlek ANVSA, AK",64.0,41.0,11.0,11.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,2.0,17.0,0.0,0.0,2.0,0.0,7555,13.0,13.0,0.0,2.0,47.0,0.0,0.0,2.0,0.0,47.0,30.0,17.0
7565,"Telida ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7560,"Tazlina ANVSA, AK",106.0,65.0,45.0,38.0,7.0,1.0,0.0,3.0,11.0,5.0,0.0,41.0,22.0,22.0,0.0,2.0,7.0,4.0,2.0,4.0,0.0,7560,67.0,60.0,7.0,3.0,7.0,7.0,13.0,9.0,0.0,27.0,14.0,13.0
7530,"Takotna ANVSA, AK",11.0,9.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7530,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0
7525,"Stony River ANVSA, AK",6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7525,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0
7505,"South Naknek ANVSA, AK",18.0,11.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7505,3.0,3.0,0.0,4.0,6.0,0.0,1.0,4.0,0.0,7.0,3.0,4.0
7375,"St. Michael ANVSA, AK",122.0,56.0,17.0,17.0,0.0,9.0,20.0,7.0,2.0,1.0,0.0,66.0,8.0,8.0,0.0,6.0,37.0,13.0,2.0,0.0,0.0,7375,25.0,25.0,0.0,15.0,57.0,20.0,4.0,1.0,0.0,81.0,29.0,52.0
7315,"Russian Mission ANVSA, AK",75.0,34.0,7.0,7.0,0.0,3.0,13.0,10.0,1.0,0.0,0.0,41.0,4.0,4.0,0.0,4.0,21.0,7.0,5.0,0.0,0.0,7315,11.0,11.0,0.0,7.0,34.0,17.0,6.0,0.0,0.0,57.0,24.0,33.0
7300,"Rampart ANVSA, AK",17.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,7300,0.0,0.0,0.0,4.0,7.0,2.0,4.0,0.0,0.0,13.0,4.0,9.0
7340,"St. George ANVSA, AK",46.0,21.0,6.0,6.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,12.0,0.0,10.0,0.0,0.0,7340,6.0,6.0,0.0,3.0,22.0,2.0,13.0,0.0,0.0,37.0,15.0,22.0
7390,"St. Paul ANVSA, AK",253.0,153.0,58.0,46.0,12.0,5.0,51.0,0.0,27.0,12.0,0.0,100.0,23.0,20.0,3.0,5.0,43.0,16.0,13.0,0.0,0.0,7390,81.0,66.0,15.0,10.0,94.0,16.0,40.0,12.0,0.0,150.0,78.0,72.0
7310,"Ruby ANVSA, AK",58.0,27.0,11.0,11.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,31.0,7.0,5.0,2.0,2.0,12.0,4.0,3.0,3.0,0.0,7310,18.0,16.0,2.0,5.0,23.0,4.0,5.0,3.0,0.0,32.0,13.0,19.0
7305,"Red Devil ANVSA, AK",12.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7305,7.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7215,"Perryville ANVSA, AK",27.0,14.0,4.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,0.0,7215,4.0,4.0,0.0,2.0,13.0,6.0,2.0,0.0,0.0,21.0,10.0,11.0
7270,"Port Heiden ANVSA, AK",35.0,22.0,6.0,5.0,1.0,0.0,11.0,1.0,1.0,3.0,0.0,13.0,3.0,3.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,7270,9.0,8.0,1.0,3.0,15.0,3.0,2.0,3.0,0.0,20.0,13.0,7.0
7255,"Point Lay ANVSA, AK",76.0,49.0,8.0,8.0,0.0,4.0,32.0,3.0,0.0,2.0,0.0,27.0,7.0,7.0,0.0,1.0,13.0,5.0,0.0,1.0,0.0,7255,15.0,15.0,0.0,5.0,45.0,8.0,0.0,3.0,0.0,53.0,35.0,18.0
7265,"Port Graham ANVSA, AK",95.0,49.0,9.0,9.0,0.0,9.0,24.0,0.0,6.0,1.0,0.0,46.0,6.0,6.0,0.0,5.0,30.0,2.0,0.0,3.0,0.0,7265,15.0,15.0,0.0,14.0,54.0,2.0,6.0,4.0,0.0,62.0,30.0,32.0
7205,"Pedro Bay ANVSA, AK",9.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,7205,3.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0
7230,"Pilot Station ANVSA, AK",138.0,69.0,17.0,17.0,0.0,7.0,30.0,10.0,2.0,3.0,0.0,69.0,10.0,10.0,0.0,16.0,26.0,15.0,0.0,2.0,0.0,7230,27.0,27.0,0.0,23.0,56.0,25.0,2.0,5.0,0.0,83.0,42.0,41.0
7275,"Port Lions ANVSA, AK",57.0,34.0,8.0,7.0,1.0,0.0,4.0,4.0,6.0,12.0,0.0,23.0,8.0,8.0,0.0,2.0,6.0,0.0,4.0,3.0,0.0,7275,16.0,15.0,1.0,2.0,10.0,4.0,10.0,15.0,0.0,24.0,14.0,10.0
7225,"Pilot Point ANVSA, AK",32.0,10.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,22.0,4.0,4.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,7225,8.0,8.0,0.0,1.0,17.0,4.0,1.0,1.0,0.0,22.0,5.0,17.0
7235,"Pitkas Point ANVSA, AK",35.0,15.0,2.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,20.0,6.0,6.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,7235,8.0,8.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0,15.0,7.0,8.0
7245,"Platinum ANVSA, AK",2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7245,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7250,"Point Hope ANVSA, AK",157.0,89.0,40.0,40.0,0.0,3.0,33.0,9.0,0.0,4.0,0.0,68.0,16.0,16.0,0.0,5.0,33.0,8.0,4.0,2.0,0.0,7250,56.0,56.0,0.0,8.0,66.0,17.0,4.0,6.0,0.0,87.0,42.0,45.0
7450,"Shaktoolik ANVSA, AK",97.0,48.0,11.0,11.0,0.0,3.0,17.0,10.0,7.0,0.0,0.0,49.0,4.0,4.0,0.0,11.0,15.0,13.0,6.0,0.0,0.0,7450,15.0,15.0,0.0,14.0,32.0,23.0,13.0,0.0,0.0,68.0,34.0,34.0
