geoid,name,housing_units,owner_occupied,renter_occupied,county,state
40101,"Muskogee County, Oklahoma",17516.0,12474.0,5042.0,101,40
40103,"Noble County, Oklahoma",3949.0,2976.0,973.0,103,40
40105,"Nowata County, Oklahoma",2886.0,2343.0,543.0,105,40
40107,"Okfuskee County, Oklahoma",2876.0,2259.0,617.0,107,40
40109,"Oklahoma County, Oklahoma",189196.0,128516.0,60680.0,109,40
40111,"Okmulgee County, Oklahoma",10444.0,7907.0,2537.0,111,40
40113,"Osage County, Oklahoma",13161.0,10715.0,2446.0,113,40
40115,"Ottawa County, Oklahoma",9032.0,6702.0,2330.0,115,40
40117,"Pawnee County, Oklahoma",5297.0,4147.0,1150.0,117,40
40119,"Payne County, Oklahoma",25275.0,13840.0,11435.0,119,40
40121,"Pittsburg County, Oklahoma",14329.0,10636.0,3693.0,121,40
40123,"Pontotoc County, Oklahoma",11083.0,7903.0,3180.0,123,40
40125,"Pottawatomie County, Oklahoma",20473.0,15536.0,4937.0,125,40
40127,"Pushmataha County, Oklahoma",3829.0,2915.0,914.0,127,40
40129,"Roger Mills County, Oklahoma",1198.0,959.0,239.0,129,40
40131,"Rogers County, Oklahoma",25198.0,20615.0,4583.0,131,40
40133,"Seminole County, Oklahoma",6759.0,5306.0,1453.0,133,40
40135,"Sequoyah County, Oklahoma",10796.0,7893.0,2903.0,135,40
40137,"Stephens County, Oklahoma",15224.0,10962.0,4262.0,137,40
40139,"Texas County, Oklahoma",4463.0,3093.0,1370.0,139,40
40141,"Tillman County, Oklahoma",2138.0,1650.0,488.0,141,40
40143,"Tulsa County, Oklahoma",172135.0,115887.0,56248.0,143,40
40145,"Wagoner County, Oklahoma",21372.0,17925.0,3447.0,145,40
40147,"Washington County, Oklahoma",17053.0,13031.0,4022.0,147,40
40149,"Washita County, Oklahoma",4192.0,3044.0,1148.0,149,40
40151,"Woods County, Oklahoma",3200.0,2172.0,1028.0,151,40
40153,"Woodward County, Oklahoma",6610.0,4839.0,1771.0,153,40
41001,"Baker County, Oregon",6829.0,4616.0,2213.0,001,41
41003,"Benton County, Oregon",28956.0,17604.0,11352.0,003,41
41005,"Clackamas County, Oregon",130333.0,92164.0,38169.0,005,41
41007,"Clatsop County, Oregon",14213.0,9289.0,4924.0,007,41
41009,"Columbia County, Oregon",17736.0,13273.0,4463.0,009,41
41011,"Coos County, Oregon",23586.0,15888.0,7698.0,011,41
41013,"Crook County, Oregon",8220.0,5753.0,2467.0,013,41
41015,"Curry County, Oregon",9483.0,6501.0,2982.0,015,41
41017,"Deschutes County, Oregon",59322.0,39937.0,19385.0,017,41
41019,"Douglas County, Oregon",40535.0,28240.0,12295.0,019,41
41021,"Gilliam County, Oregon",811.0,532.0,279.0,021,41
41023,"Grant County, Oregon",3173.0,2243.0,930.0,023,41
41025,"Harney County, Oregon",2904.0,1906.0,998.0,025,41
41027,"Hood River County, Oregon",6484.0,4696.0,1788.0,027,41
41029,"Jackson County, Oregon",73673.0,47255.0,26418.0,029,41
41031,"Jefferson County, Oregon",5559.0,4045.0,1514.0,031,41
41033,"Josephine County, Oregon",31650.0,21061.0,10589.0,033,41
41035,"Klamath County, Oregon",23391.0,16124.0,7267.0,035,41
41037,"Lake County, Oregon",3249.0,2252.0,997.0,037,41
41039,"Lane County, Oregon",128501.0,79648.0,48853.0,039,41
41041,"Lincoln County, Oregon",18648.0,12755.0,5893.0,041,41
41043,"Linn County, Oregon",40766.0,28146.0,12620.0,043,41
41045,"Malheur County, Oregon",7537.0,4963.0,2574.0,045,41
41047,"Marion County, Oregon",89049.0,58041.0,31008.0,047,41
41049,"Morrow County, Oregon",2809.0,2198.0,611.0,049,41
41051,"Multnomah County, Oregon",241072.0,140768.0,100304.0,051,41
41053,"Polk County, Oregon",24209.0,16615.0,7594.0,053,41
41055,"Sherman County, Oregon",784.0,528.0,256.0,055,41
41057,"Tillamook County, Oregon",9406.0,6761.0,2645.0,057,41
41059,"Umatilla County, Oregon",20947.0,14099.0,6848.0,059,41
41061,"Union County, Oregon",9559.0,6248.0,3311.0,061,41
41063,"Wallowa County, Oregon",2892.0,2163.0,729.0,063,41
41065,"Wasco County, Oregon",8500.0,5649.0,2851.0,065,41
41067,"Washington County, Oregon",156629.0,101925.0,54704.0,067,41
41069,"Wheeler County, Oregon",596.0,429.0,167.0,069,41
41071,"Yamhill County, Oregon",29590.0,21142.0,8448.0,071,41
42001,"Adams County, Pennsylvania",35740.0,28006.0,7734.0,001,42
42003,"Allegheny County, Pennsylvania",434468.0,310542.0,123926.0,003,42
42005,"Armstrong County, Pennsylvania",28063.0,21579.0,6484.0,005,42
42007,"Beaver County, Pennsylvania",65342.0,49788.0,15554.0,007,42
42009,"Bedford County, Pennsylvania",19849.0,15879.0,3970.0,009,42
42011,"Berks County, Pennsylvania",125803.0,98724.0,27079.0,011,42
42013,"Blair County, Pennsylvania",50117.0,36602.0,13515.0,013,42
42015,"Bradford County, Pennsylvania",23668.0,17841.0,5827.0,015,42
42017,"Bucks County, Pennsylvania",205532.0,166269.0,39263.0,017,42
42019,"Butler County, Pennsylvania",71088.0,55056.0,16032.0,019,42
42021,"Cambria County, Pennsylvania",55655.0,42133.0,13522.0,021,42
42023,"Cameron County, Pennsylvania",2118.0,1512.0,606.0,023,42
42025,"Carbon County, Pennsylvania",24605.0,19563.0,5042.0,025,42
42027,"Centre County, Pennsylvania",51625.0,32863.0,18762.0,027,42
42029,"Chester County, Pennsylvania",158682.0,126622.0,32060.0,029,42
42031,"Clarion County, Pennsylvania",15416.0,11031.0,4385.0,031,42
42033,"Clearfield County, Pennsylvania",31662.0,24542.0,7120.0,033,42
42035,"Clinton County, Pennsylvania",14723.0,10683.0,4040.0,035,42
42037,"Columbia County, Pennsylvania",25175.0,17814.0,7361.0,037,42
42039,"Crawford County, Pennsylvania",34033.0,25320.0,8713.0,039,42
42041,"Cumberland County, Pennsylvania",88496.0,64749.0,23747.0,041,42
42043,"Dauphin County, Pennsylvania",81544.0,59000.0,22544.0,043,42
42045,"Delaware County, Pennsylvania",153095.0,118558.0,34537.0,045,42
42047,"Elk County, Pennsylvania",13332.0,10726.0,2606.0,047,42
42049,"Erie County, Pennsylvania",99444.0,70445.0,28999.0,049,42
42051,"Fayette County, Pennsylvania",51583.0,38291.0,13292.0,051,42
42053,"Forest County, Pennsylvania",1986.0,1655.0,331.0,053,42
42055,"Franklin County, Pennsylvania",54397.0,40896.0,13501.0,055,42
42057,"Fulton County, Pennsylvania",5826.0,4524.0,1302.0,057,42
42059,"Greene County, Pennsylvania",14173.0,10346.0,3827.0,059,42
42061,"Huntingdon County, Pennsylvania",16925.0,12972.0,3953.0,061,42
42063,"Indiana County, Pennsylvania",33069.0,24024.0,9045.0,063,42
42065,"Jefferson County, Pennsylvania",18269.0,13675.0,4594.0,065,42
42067,"Juniata County, Pennsylvania",9007.0,6992.0,2015.0,067,42
42069,"Lackawanna County, Pennsylvania",79533.0,55506.0,24027.0,069,42
42071,"Lancaster County, Pennsylvania",170958.0,125817.0,45141.0,071,42
42073,"Lawrence County, Pennsylvania",34927.0,26972.0,7955.0,073,42
42075,"Lebanon County, Pennsylvania",46830.0,35553.0,11277.0,075,42
42077,"Lehigh County, Pennsylvania",103543.0,77504.0,26039.0,077,42
42079,"Luzerne County, Pennsylvania",120469.0,85282.0,35187.0,079,42
42081,"Lycoming County, Pennsylvania",43550.0,31469.0,12081.0,081,42
42083,"McKean County, Pennsylvania",17162.0,12629.0,4533.0,083,42
42085,"Mercer County, Pennsylvania",43220.0,33092.0,10128.0,085,42
42087,"Mifflin County, Pennsylvania",18341.0,13609.0,4732.0,087,42
42089,"Monroe County, Pennsylvania",44119.0,36148.0,7971.0,089,42
42091,"Montgomery County, Pennsylvania",253989.0,197468.0,56521.0,091,42
28057,"Itawamba County, Mississippi",8251.0,6679.0,1572.0,057,28
28059,"Jackson County, Mississippi",36758.0,28506.0,8252.0,059,28
28061,"Jasper County, Mississippi",3515.0,2885.0,630.0,061,28
28063,"Jefferson County, Mississippi",309.0,279.0,30.0,063,28
28065,"Jefferson Davis County, Mississippi",2099.0,1767.0,332.0,065,28
28067,"Jones County, Mississippi",17376.0,14248.0,3128.0,067,28
28069,"Kemper County, Mississippi",1555.0,1379.0,176.0,069,28
28071,"Lafayette County, Mississippi",11623.0,7405.0,4218.0,071,28
28073,"Lamar County, Mississippi",16753.0,12337.0,4416.0,073,28
28075,"Lauderdale County, Mississippi",17077.0,13074.0,4003.0,075,28
28077,"Lawrence County, Mississippi",3273.0,2769.0,504.0,077,28
28079,"Leake County, Mississippi",4566.0,3805.0,761.0,079,28
28081,"Lee County, Mississippi",22716.0,18104.0,4612.0,081,28
28083,"Leflore County, Mississippi",3262.0,2267.0,995.0,083,28
28085,"Lincoln County, Mississippi",9030.0,7326.0,1704.0,085,28
28087,"Lowndes County, Mississippi",13043.0,9539.0,3504.0,087,28
28089,"Madison County, Mississippi",21740.0,17413.0,4327.0,089,28
28091,"Marion County, Mississippi",6845.0,5385.0,1460.0,091,28
28093,"Marshall County, Mississippi",6905.0,5826.0,1079.0,093,28
28095,"Monroe County, Mississippi",9877.0,8202.0,1675.0,095,28
28097,"Montgomery County, Mississippi",2354.0,2059.0,295.0,097,28
28099,"Neshoba County, Mississippi",7142.0,5596.0,1546.0,099,28
28101,"Newton County, Mississippi",5433.0,4364.0,1069.0,101,28
28103,"Noxubee County, Mississippi",1178.0,955.0,223.0,103,28
28105,"Oktibbeha County, Mississippi",10815.0,5708.0,5107.0,105,28
28107,"Panola County, Mississippi",6863.0,5811.0,1052.0,107,28
28109,"Pearl River County, Mississippi",17168.0,13798.0,3370.0,109,28
28111,"Perry County, Mississippi",3556.0,3148.0,408.0,111,28
28113,"Pike County, Mississippi",7237.0,6111.0,1126.0,113,28
28115,"Pontotoc County, Mississippi",8391.0,6734.0,1657.0,115,28
28117,"Prentiss County, Mississippi",8394.0,6350.0,2044.0,117,28
28119,"Quitman County, Mississippi",1040.0,859.0,181.0,119,28
28121,"Rankin County, Mississippi",41986.0,33323.0,8663.0,121,28
28123,"Scott County, Mississippi",5307.0,4451.0,856.0,123,28
28125,"Sharkey County, Mississippi",590.0,489.0,101.0,125,28
28127,"Simpson County, Mississippi",6487.0,5274.0,1213.0,127,28
28129,"Smith County, Mississippi",5018.0,4314.0,704.0,129,28
28131,"Stone County, Mississippi",4725.0,4227.0,498.0,131,28
28133,"Sunflower County, Mississippi",2426.0,2007.0,419.0,133,28
28135,"Tallahatchie County, Mississippi",2083.0,1723.0,360.0,135,28
28137,"Tate County, Mississippi",6846.0,5654.0,1192.0,137,28
28139,"Tippah County, Mississippi",7036.0,5581.0,1455.0,139,28
28141,"Tishomingo County, Mississippi",7200.0,5563.0,1637.0,141,28
28143,"Tunica County, Mississippi",1160.0,621.0,539.0,143,28
28145,"Union County, Mississippi",8424.0,6619.0,1805.0,145,28
28147,"Walthall County, Mississippi",3323.0,2856.0,467.0,147,28
28149,"Warren County, Mississippi",9619.0,7135.0,2484.0,149,28
28151,"Washington County, Mississippi",5590.0,4107.0,1483.0,151,28
28153,"Wayne County, Mississippi",5068.0,4433.0,635.0,153,28
28155,"Webster County, Mississippi",3245.0,2459.0,786.0,155,28
28157,"Wilkinson County, Mississippi",1093.0,968.0,125.0,157,28
28159,"Winston County, Mississippi",4296.0,3449.0,847.0,159,28
28161,"Yalobusha County, Mississippi",2957.0,2354.0,603.0,161,28
28163,"Yazoo County, Mississippi",3834.0,3014.0,820.0,163,28
29001,"Adair County, Missouri",9065.0,5682.0,3383.0,001,29
29003,"Andrew County, Missouri",6479.0,4989.0,1490.0,003,29
29005,"Atchison County, Missouri",2406.0,1694.0,712.0,005,29
29007,"Audrain County, Missouri",8553.0,6522.0,2031.0,007,29
29009,"Barry County, Missouri",12559.0,9653.0,2906.0,009,29
29011,"Barton County, Missouri",4841.0,3658.0,1183.0,011,29
29013,"Bates County, Missouri",6588.0,4873.0,1715.0,013,29
29015,"Benton County, Missouri",7988.0,6690.0,1298.0,015,29
29017,"Bollinger County, Missouri",4691.0,3782.0,909.0,017,29
29019,"Boone County, Missouri",55237.0,34387.0,20850.0,019,29
29021,"Buchanan County, Missouri",30088.0,20381.0,9707.0,021,29
29023,"Butler County, Missouri",15533.0,10593.0,4940.0,023,29
29025,"Caldwell County, Missouri",3631.0,2602.0,1029.0,025,29
29027,"Callaway County, Missouri",15713.0,12218.0,3495.0,027,29
29029,"Camden County, Missouri",17073.0,13603.0,3470.0,029,29
29031,"Cape Girardeau County, Missouri",26523.0,18761.0,7762.0,031,29
29033,"Carroll County, Missouri",3561.0,2866.0,695.0,033,29
29035,"Carter County, Missouri",2322.0,1682.0,640.0,035,29
29037,"Cass County, Missouri",34448.0,27108.0,7340.0,037,29
29039,"Cedar County, Missouri",5826.0,4121.0,1705.0,039,29
29041,"Chariton County, Missouri",2856.0,2197.0,659.0,041,29
29043,"Christian County, Missouri",28316.0,21140.0,7176.0,043,29
29045,"Clark County, Missouri",2699.0,2067.0,632.0,045,29
29047,"Clay County, Missouri",76126.0,56445.0,19681.0,047,29
29049,"Clinton County, Missouri",7695.0,5692.0,2003.0,049,29
29051,"Cole County, Missouri",25725.0,18312.0,7413.0,051,29
29053,"Cooper County, Missouri",6167.0,4615.0,1552.0,053,29
29055,"Crawford County, Missouri",9210.0,7080.0,2130.0,055,29
29057,"Dade County, Missouri",3010.0,2322.0,688.0,057,29
29059,"Dallas County, Missouri",6170.0,4909.0,1261.0,059,29
29061,"Daviess County, Missouri",3100.0,2363.0,737.0,061,29
29063,"DeKalb County, Missouri",3699.0,2415.0,1284.0,063,29
29065,"Dent County, Missouri",5663.0,4158.0,1505.0,065,29
29067,"Douglas County, Missouri",5098.0,3959.0,1139.0,067,29
29069,"Dunklin County, Missouri",11041.0,7274.0,3767.0,069,29
29071,"Franklin County, Missouri",38105.0,29422.0,8683.0,071,29
29073,"Gasconade County, Missouri",6038.0,4689.0,1349.0,073,29
29075,"Gentry County, Missouri",2765.0,2008.0,757.0,075,29
29077,"Greene County, Missouri",106405.0,64965.0,41440.0,077,29
29079,"Grundy County, Missouri",4070.0,2965.0,1105.0,079,29
29081,"Harrison County, Missouri",3435.0,2539.0,896.0,081,29
29083,"Henry County, Missouri",9177.0,6793.0,2384.0,083,29
29085,"Hickory County, Missouri",4051.0,3355.0,696.0,085,29
29087,"Holt County, Missouri",2184.0,1568.0,616.0,087,29
29089,"Howard County, Missouri",3592.0,2701.0,891.0,089,29
29091,"Howell County, Missouri",15195.0,10723.0,4472.0,091,29
29093,"Iron County, Missouri",3930.0,2859.0,1071.0,093,29
29095,"Jackson County, Missouri",183942.0,127398.0,56544.0,095,29
29097,"Jasper County, Missouri",40380.0,26891.0,13489.0,097,29
29099,"Jefferson County, Missouri",78104.0,64759.0,13345.0,099,29
29101,"Johnson County, Missouri",18062.0,11690.0,6372.0,101,29
29103,"Knox County, Missouri",1711.0,1282.0,429.0,103,29
29105,"Laclede County, Missouri",13360.0,9395.0,3965.0,105,29
29107,"Lafayette County, Missouri",12339.0,9385.0,2954.0,107,29
29109,"Lawrence County, Missouri",13887.0,10236.0,3651.0,109,29
29111,"Lewis County, Missouri",3738.0,2834.0,904.0,111,29
29113,"Lincoln County, Missouri",17789.0,13988.0,3801.0,113,29
29115,"Linn County, Missouri",4740.0,3638.0,1102.0,115,29
29117,"Livingston County, Missouri",5561.0,3995.0,1566.0,117,29
29119,"McDonald County, Missouri",7196.0,5271.0,1925.0,119,29
29121,"Macon County, Missouri",6191.0,4773.0,1418.0,121,29
29123,"Madison County, Missouri",4479.0,3451.0,1028.0,123,29
29125,"Maries County, Missouri",3643.0,2803.0,840.0,125,29
29127,"Marion County, Missouri",10409.0,7233.0,3176.0,127,29
29129,"Mercer County, Missouri",1536.0,1194.0,342.0,129,29
29131,"Miller County, Missouri",9641.0,7597.0,2044.0,131,29
29133,"Mississippi County, Missouri",4156.0,2884.0,1272.0,133,29
29135,"Moniteau County, Missouri",5231.0,3961.0,1270.0,135,29
29137,"Monroe County, Missouri",3360.0,2554.0,806.0,137,29
29139,"Montgomery County, Missouri",4891.0,3707.0,1184.0,139,29
29141,"Morgan County, Missouri",7772.0,6283.0,1489.0,141,29
29143,"New Madrid County, Missouri",6033.0,4060.0,1973.0,143,29
29145,"Newton County, Missouri",20084.0,15286.0,4798.0,145,29
29147,"Nodaway County, Missouri",8398.0,4763.0,3635.0,147,29
29149,"Oregon County, Missouri",4333.0,3364.0,969.0,149,29
29151,"Osage County, Missouri",5110.0,4222.0,888.0,151,29
29153,"Ozark County, Missouri",3872.0,3051.0,821.0,153,29
29155,"Pemiscot County, Missouri",4898.0,3179.0,1719.0,155,29
29157,"Perry County, Missouri",7302.0,5726.0,1576.0,157,29
29159,"Pettis County, Missouri",14668.0,10424.0,4244.0,159,29
29161,"Phelps County, Missouri",15208.0,9794.0,5414.0,161,29
29163,"Pike County, Missouri",6174.0,4619.0,1555.0,163,29
29165,"Platte County, Missouri",31968.0,22005.0,9963.0,165,29
29167,"Polk County, Missouri",11498.0,7880.0,3618.0,167,29
29169,"Pulaski County, Missouri",12075.0,7305.0,4770.0,169,29
29171,"Putnam County, Missouri",2204.0,1657.0,547.0,171,29
29173,"Ralls County, Missouri",3998.0,3290.0,708.0,173,29
29175,"Randolph County, Missouri",8396.0,6164.0,2232.0,175,29
29177,"Ray County, Missouri",8390.0,6575.0,1815.0,177,29
29179,"Reynolds County, Missouri",2563.0,1987.0,576.0,179,29
29181,"Ripley County, Missouri",5379.0,3873.0,1506.0,181,29
29183,"St. Charles County, Missouri",124707.0,102086.0,22621.0,183,29
29185,"St. Clair County, Missouri",4044.0,3145.0,899.0,185,29
29186,"Ste. Genevieve County, Missouri",7091.0,5877.0,1214.0,186,29
29187,"St. Francois County, Missouri",24111.0,16657.0,7454.0,187,29
29189,"St. Louis County, Missouri",290220.0,229589.0,60631.0,189,29
29195,"Saline County, Missouri",7656.0,5358.0,2298.0,195,29
29197,"Schuyler County, Missouri",1762.0,1252.0,510.0,197,29
29199,"Scotland County, Missouri",1901.0,1503.0,398.0,199,29
29201,"Scott County, Missouri",13414.0,9728.0,3686.0,201,29
29203,"Shannon County, Missouri",3100.0,2469.0,631.0,203,29
29205,"Shelby County, Missouri",2562.0,1823.0,739.0,205,29
29207,"Stoddard County, Missouri",11880.0,8612.0,3268.0,207,29
29209,"Stone County, Missouri",12345.0,9763.0,2582.0,209,29
29211,"Sullivan County, Missouri",2248.0,1667.0,581.0,211,29
29213,"Taney County, Missouri",19344.0,12573.0,6771.0,213,29
29215,"Texas County, Missouri",9082.0,6889.0,2193.0,215,29
29217,"Vernon County, Missouri",7757.0,5453.0,2304.0,217,29
29219,"Warren County, Missouri",11976.0,9680.0,2296.0,219,29
29221,"Washington County, Missouri",8862.0,6865.0,1997.0,221,29
29223,"Wayne County, Missouri",5389.0,4099.0,1290.0,223,29
29225,"Webster County, Missouri",12177.0,9363.0,2814.0,225,29
29227,"Worth County, Missouri",936.0,713.0,223.0,227,29
29229,"Wright County, Missouri",7065.0,5178.0,1887.0,229,29
29510,"St. Louis city, Missouri",67855.0,38570.0,29285.0,510,29
30001,"Beaverhead County, Montana",3885.0,2445.0,1440.0,001,30
30003,"Big Horn County, Montana",1601.0,1265.0,336.0,003,30
30005,"Blaine County, Montana",1368.0,1057.0,311.0,005,30
30007,"Broadwater County, Montana",2326.0,1901.0,425.0,007,30
30009,"Carbon County, Montana",4228.0,3259.0,969.0,009,30
30011,"Carter County, Montana",478.0,381.0,97.0,011,30
30013,"Cascade County, Montana",30228.0,20640.0,9588.0,013,30
30015,"Chouteau County, Montana",1871.0,1322.0,549.0,015,30
30017,"Custer County, Montana",4787.0,3273.0,1514.0,017,30
30019,"Daniels County, Montana",859.0,662.0,197.0,019,30
30021,"Dawson County, Montana",3688.0,2684.0,1004.0,021,30
30023,"Deer Lodge County, Montana",3675.0,2701.0,974.0,023,30
30025,"Fallon County, Montana",1177.0,846.0,331.0,025,30
30027,"Fergus County, Montana",4694.0,3504.0,1190.0,027,30
30029,"Flathead County, Montana",35329.0,25259.0,10070.0,029,30
30031,"Gallatin County, Montana",35004.0,22142.0,12862.0,031,30
30033,"Garfield County, Montana",456.0,349.0,107.0,033,30
30035,"Glacier County, Montana",1546.0,1087.0,459.0,035,30
30037,"Golden Valley County, Montana",315.0,248.0,67.0,037,30
30039,"Granite County, Montana",1423.0,1089.0,334.0,039,30
30041,"Hill County, Montana",4937.0,3546.0,1391.0,041,30
30043,"Jefferson County, Montana",4316.0,3702.0,614.0,043,30
30045,"Judith Basin County, Montana",855.0,644.0,211.0,045,30
30047,"Lake County, Montana",8594.0,6428.0,2166.0,047,30
30049,"Lewis and Clark County, Montana",25203.0,18338.0,6865.0,049,30
30051,"Liberty County, Montana",834.0,519.0,315.0,051,30
30053,"Lincoln County, Montana",8473.0,6654.0,1819.0,053,30
30055,"McCone County, Montana",754.0,581.0,173.0,055,30
