geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,public use microdata area,state,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
2515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",104310.0,77000.0,24066.0,12454.0,11612.0,335.0,266.0,69.0,12.0,12.0,0.0,55.0,55.0,0.0,90.0,37.0,53.0,107.0,107.0,0.0,25.0,25.0,0.0,13.0,13.0,0.0,140.0,123.0,17.0,0.0,0.0,0.0,104.0,104.0,0.0,45.0,45.0,0.0,32.0,32.0,0.0,124.0,124.0,0.0,103.0,69.0,34.0,62.0,62.0,0.0,148.0,96.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,46.0,30.0,209.0,167.0,42.0,12.0,0.0,12.0,23.0,23.0,0.0,34.0,29.0,5.0,214.0,168.0,46.0,99.0,81.0,18.0,69.0,32.0,37.0,0.0,0.0,0.0,158.0,83.0,75.0,43.0,7.0,36.0,313.0,158.0,155.0,0.0,0.0,0.0,342.0,266.0,76.0,68.0,68.0,0.0,22.0,22.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,2515,48,91941.0,12369.0,1749.0,1435.0,314.0,1306.0,863.0,443.0,189.0,189.0,0.0
2516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",133686.0,108195.0,18235.0,13199.0,5036.0,399.0,319.0,80.0,202.0,33.0,169.0,54.0,36.0,18.0,32.0,32.0,0.0,223.0,182.0,41.0,92.0,92.0,0.0,17.0,0.0,17.0,129.0,129.0,0.0,57.0,26.0,31.0,136.0,61.0,75.0,68.0,68.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,3.0,0.0,3.0,117.0,117.0,0.0,77.0,0.0,77.0,0.0,0.0,0.0,117.0,73.0,44.0,658.0,291.0,367.0,13.0,13.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,203.0,167.0,36.0,115.0,51.0,64.0,21.0,5.0,16.0,641.0,275.0,366.0,0.0,0.0,0.0,1113.0,424.0,689.0,78.0,48.0,30.0,957.0,330.0,627.0,87.0,21.0,66.0,538.0,302.0,236.0,45.0,45.0,0.0,529.0,464.0,65.0,140.0,140.0,0.0,0.0,0.0,0.0,62.0,42.0,20.0,44.0,22.0,22.0,66.0,66.0,0.0,17.0,17.0,0.0,96.0,76.0,20.0,2516,48,125471.0,8215.0,2707.0,1749.0,958.0,3595.0,1501.0,2094.0,954.0,827.0,127.0
2600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",181518.0,153646.0,26417.0,17399.0,9018.0,127.0,124.0,3.0,21.0,21.0,0.0,2.0,2.0,0.0,33.0,33.0,0.0,216.0,212.0,4.0,27.0,16.0,11.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,9.0,4.0,12.0,0.0,12.0,0.0,0.0,0.0,52.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,31.0,67.0,67.0,0.0,44.0,22.0,22.0,0.0,0.0,0.0,38.0,31.0,7.0,27.0,20.0,7.0,15.0,15.0,0.0,56.0,46.0,10.0,0.0,0.0,0.0,148.0,71.0,77.0,73.0,7.0,66.0,45.0,41.0,4.0,27.0,27.0,0.0,92.0,84.0,8.0,0.0,0.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,61.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,31.0,31.0,0.0,2600,48,172197.0,9321.0,731.0,620.0,111.0,483.0,311.0,172.0,241.0,221.0,20.0
2700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",125387.0,104307.0,16279.0,13083.0,3196.0,241.0,221.0,20.0,14.0,14.0,0.0,35.0,35.0,0.0,162.0,162.0,0.0,395.0,344.0,51.0,112.0,112.0,0.0,96.0,96.0,0.0,73.0,49.0,24.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,56.0,12.0,70.0,41.0,29.0,191.0,106.0,85.0,32.0,32.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,328.0,44.0,284.0,272.0,272.0,0.0,31.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,169.0,239.0,211.0,123.0,88.0,262.0,196.0,66.0,0.0,0.0,0.0,294.0,68.0,226.0,151.0,72.0,79.0,102.0,97.0,5.0,22.0,0.0,22.0,338.0,162.0,176.0,4.0,0.0,4.0,25.0,11.0,14.0,71.0,71.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,664.0,261.0,403.0,12.0,12.0,0.0,41.0,6.0,35.0,9.0,0.0,9.0,2700,48,120275.0,5112.0,2171.0,1631.0,540.0,1792.0,887.0,905.0,838.0,367.0,471.0
2800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",97313.0,66564.0,29285.0,19881.0,9404.0,83.0,83.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,583.0,351.0,232.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,2.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,19.0,118.0,24.0,24.0,0.0,91.0,47.0,44.0,0.0,0.0,0.0,112.0,49.0,63.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26.0,19.0,21.0,13.0,8.0,8.0,8.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,26.0,19.0,7.0,31.0,7.0,24.0,49.0,12.0,37.0,6.0,6.0,0.0,11.0,11.0,0.0,2800,48,87317.0,9996.0,808.0,569.0,239.0,463.0,178.0,285.0,193.0,125.0,68.0
2900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",108887.0,80694.0,26384.0,20415.0,5969.0,74.0,52.0,22.0,64.0,38.0,26.0,47.0,47.0,0.0,13.0,13.0,0.0,196.0,172.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,56.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,26.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,60.0,50.0,10.0,48.0,38.0,10.0,229.0,125.0,104.0,0.0,0.0,0.0,70.0,63.0,7.0,22.0,0.0,22.0,89.0,44.0,45.0,0.0,0.0,0.0,194.0,156.0,38.0,52.0,52.0,0.0,53.0,53.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,75.0,63.0,12.0,191.0,191.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,2900,48,102532.0,6355.0,684.0,546.0,138.0,764.0,528.0,236.0,361.0,349.0,12.0
3000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",146130.0,97717.0,44418.0,31713.0,12705.0,167.0,124.0,43.0,0.0,0.0,0.0,10.0,10.0,0.0,4.0,4.0,0.0,155.0,155.0,0.0,50.0,50.0,0.0,16.0,16.0,0.0,121.0,112.0,9.0,2.0,0.0,2.0,11.0,11.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,12.0,12.0,0.0,71.0,71.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,21.0,45.0,45.0,0.0,72.0,72.0,0.0,53.0,53.0,0.0,97.0,97.0,0.0,907.0,301.0,606.0,82.0,82.0,0.0,233.0,118.0,115.0,0.0,0.0,0.0,154.0,53.0,101.0,8.0,0.0,8.0,45.0,11.0,34.0,443.0,46.0,397.0,300.0,242.0,58.0,230.0,224.0,6.0,131.0,82.0,49.0,44.0,44.0,0.0,116.0,116.0,0.0,176.0,176.0,0.0,96.0,82.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,17.0,17.0,0.0,3000,48,131962.0,14168.0,999.0,924.0,75.0,2402.0,1077.0,1325.0,594.0,531.0,63.0
3100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",141506.0,77954.0,61156.0,41564.0,19592.0,95.0,86.0,9.0,0.0,0.0,0.0,103.0,19.0,84.0,13.0,13.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,8.0,8.0,0.0,120.0,25.0,95.0,77.0,77.0,0.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,65.0,13.0,29.0,29.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,100.0,4.0,96.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,101.0,140.0,0.0,0.0,0.0,22.0,9.0,13.0,102.0,81.0,21.0,305.0,242.0,63.0,250.0,173.0,77.0,191.0,142.0,49.0,29.0,29.0,0.0,28.0,28.0,0.0,316.0,182.0,134.0,46.0,46.0,0.0,5.0,5.0,0.0,10.0,10.0,0.0,3.0,0.0,3.0,3100,48,121089.0,20417.0,730.0,501.0,229.0,1038.0,628.0,410.0,628.0,442.0,186.0
3200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",108515.0,51209.0,51405.0,33385.0,18020.0,93.0,62.0,31.0,8.0,8.0,0.0,8.0,8.0,0.0,26.0,0.0,26.0,4573.0,3305.0,1268.0,160.0,102.0,58.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,8.0,7.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,37.0,24.0,32.0,4.0,28.0,37.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,20.0,15.0,5.0,0.0,0.0,0.0,137.0,83.0,54.0,0.0,0.0,0.0,87.0,19.0,68.0,0.0,0.0,0.0,39.0,39.0,0.0,23.0,0.0,23.0,353.0,314.0,39.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,33.0,22.0,11.0,26.0,9.0,17.0,13.0,13.0,0.0,80.0,80.0,0.0,23.0,18.0,5.0,3200,48,88808.0,19707.0,5050.0,3589.0,1461.0,659.0,470.0,189.0,192.0,155.0,37.0
3301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",149976.0,36308.0,111256.0,59761.0,51495.0,343.0,204.0,139.0,23.0,23.0,0.0,212.0,195.0,17.0,1.0,1.0,0.0,483.0,399.0,84.0,60.0,60.0,0.0,0.0,0.0,0.0,42.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,36.0,42.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,77.0,57.0,0.0,0.0,0.0,328.0,266.0,62.0,0.0,0.0,0.0,88.0,75.0,13.0,7.0,0.0,7.0,13.0,8.0,5.0,22.0,22.0,0.0,324.0,130.0,194.0,87.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,17.0,0.0,17.0,44.0,0.0,44.0,12.0,0.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,3301,48,97660.0,52316.0,1307.0,940.0,367.0,1003.0,622.0,381.0,102.0,29.0,73.0
3302,"El Paso City (East) PUMA, Texas",152615.0,48893.0,101085.0,70609.0,30476.0,148.0,114.0,34.0,0.0,0.0,0.0,123.0,114.0,9.0,0.0,0.0,0.0,572.0,464.0,108.0,21.0,21.0,0.0,0.0,0.0,0.0,121.0,72.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,39.0,22.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,45.0,45.0,0.0,453.0,185.0,268.0,19.0,6.0,13.0,237.0,156.0,81.0,0.0,0.0,0.0,81.0,21.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,294.0,192.0,102.0,140.0,76.0,64.0,56.0,56.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,81.0,48.0,33.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3302,48,121301.0,31314.0,1168.0,951.0,217.0,1239.0,651.0,588.0,230.0,197.0,33.0
3303,"El Paso City (Southeast) PUMA, Texas",116628.0,17125.0,99014.0,52311.0,46703.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,15.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,26.0,26.0,0.0,70.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,3303,48,69852.0,46776.0,140.0,99.0,41.0,180.0,148.0,32.0,169.0,169.0,0.0
3304,"El Paso City (Central) PUMA, Texas",95664.0,18488.0,75953.0,36595.0,39358.0,102.0,102.0,0.0,11.0,11.0,0.0,66.0,43.0,23.0,182.0,149.0,33.0,141.0,128.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,34.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,95.0,18.0,11.0,0.0,11.0,24.0,0.0,24.0,0.0,0.0,0.0,58.0,10.0,48.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,127.0,82.0,45.0,20.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,21.0,21.0,0.0,8.0,8.0,0.0,41.0,36.0,5.0,3304,48,56053.0,39611.0,763.0,684.0,79.0,225.0,119.0,106.0,235.0,167.0,68.0
3305,"El Paso City (North) PUMA, Texas",123707.0,51526.0,68011.0,42715.0,25296.0,109.0,79.0,30.0,13.0,13.0,0.0,69.0,9.0,60.0,42.0,42.0,0.0,1007.0,833.0,174.0,8.0,8.0,0.0,19.0,0.0,19.0,30.0,30.0,0.0,55.0,54.0,1.0,127.0,15.0,112.0,47.0,47.0,0.0,22.0,9.0,13.0,40.0,0.0,40.0,0.0,0.0,0.0,43.0,43.0,0.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,11.0,11.0,0.0,219.0,121.0,98.0,985.0,464.0,521.0,0.0,0.0,0.0,52.0,21.0,31.0,33.0,17.0,16.0,61.0,28.0,33.0,0.0,0.0,0.0,336.0,202.0,134.0,55.0,44.0,11.0,129.0,120.0,9.0,24.0,19.0,5.0,90.0,71.0,19.0,224.0,224.0,0.0,110.0,46.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,21.0,3305,48,97000.0,26707.0,1788.0,1339.0,449.0,1752.0,908.0,844.0,630.0,512.0,118.0
3306,"El Paso City (Northwest) PUMA, Texas",130509.0,44697.0,80981.0,34133.0,46848.0,197.0,138.0,59.0,24.0,24.0,0.0,63.0,63.0,0.0,35.0,25.0,10.0,582.0,268.0,314.0,103.0,103.0,0.0,0.0,0.0,0.0,56.0,30.0,26.0,11.0,11.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,6.0,6.0,0.0,486.0,304.0,182.0,152.0,43.0,109.0,8.0,0.0,8.0,14.0,0.0,14.0,26.0,0.0,26.0,9.0,5.0,4.0,72.0,46.0,26.0,56.0,56.0,0.0,15.0,15.0,0.0,71.0,64.0,7.0,177.0,152.0,25.0,605.0,208.0,397.0,160.0,80.0,80.0,325.0,57.0,268.0,0.0,0.0,0.0,114.0,18.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,418.0,309.0,109.0,24.0,9.0,15.0,696.0,356.0,340.0,18.0,14.0,4.0,10.0,10.0,0.0,36.0,0.0,36.0,59.0,59.0,0.0,91.0,71.0,20.0,12.0,0.0,12.0,79.0,37.0,42.0,3306,48,81419.0,49090.0,2171.0,1361.0,810.0,1659.0,681.0,978.0,1001.0,547.0,454.0
3400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",169810.0,146296.0,18855.0,12154.0,6701.0,262.0,237.0,25.0,57.0,34.0,23.0,65.0,65.0,0.0,47.0,36.0,11.0,1251.0,1075.0,176.0,23.0,23.0,0.0,17.0,12.0,5.0,55.0,32.0,23.0,86.0,69.0,17.0,9.0,9.0,0.0,113.0,97.0,16.0,0.0,0.0,0.0,66.0,7.0,59.0,7.0,7.0,0.0,106.0,106.0,0.0,42.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,75.0,106.0,56.0,56.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,19.0,10.0,9.0,82.0,57.0,25.0,94.0,45.0,49.0,394.0,191.0,203.0,30.0,0.0,30.0,234.0,68.0,166.0,9.0,7.0,2.0,31.0,26.0,5.0,34.0,20.0,14.0,240.0,116.0,124.0,582.0,502.0,80.0,15.0,13.0,2.0,72.0,72.0,0.0,0.0,0.0,0.0,173.0,70.0,103.0,63.0,63.0,0.0,26.0,26.0,0.0,31.0,31.0,0.0,51.0,51.0,0.0,3400,48,161812.0,7998.0,2498.0,2004.0,494.0,1730.0,1032.0,698.0,431.0,326.0,105.0
3501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",150119.0,117115.0,21814.0,16139.0,5675.0,502.0,401.0,101.0,348.0,271.0,77.0,131.0,112.0,19.0,85.0,85.0,0.0,2095.0,1883.0,212.0,33.0,33.0,0.0,38.0,28.0,10.0,158.0,115.0,43.0,43.0,43.0,0.0,64.0,64.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,189.0,167.0,22.0,0.0,0.0,0.0,18.0,18.0,0.0,23.0,23.0,0.0,75.0,60.0,15.0,43.0,43.0,0.0,55.0,13.0,42.0,16.0,16.0,0.0,321.0,288.0,33.0,124.0,102.0,22.0,2405.0,1237.0,1168.0,0.0,0.0,0.0,305.0,118.0,187.0,72.0,66.0,6.0,276.0,149.0,127.0,49.0,49.0,0.0,1154.0,854.0,300.0,1082.0,825.0,257.0,466.0,460.0,6.0,0.0,0.0,0.0,171.0,105.0,66.0,375.0,344.0,31.0,197.0,197.0,0.0,8.0,0.0,8.0,6.0,6.0,0.0,164.0,164.0,0.0,3501,48,141692.0,8427.0,4015.0,3474.0,541.0,5788.0,3688.0,2100.0,1387.0,1276.0,111.0
3502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",156931.0,131235.0,21253.0,14777.0,6476.0,166.0,151.0,15.0,25.0,25.0,0.0,17.0,17.0,0.0,129.0,117.0,12.0,1100.0,943.0,157.0,163.0,157.0,6.0,0.0,0.0,0.0,30.0,30.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,288.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,77.0,77.0,0.0,123.0,67.0,56.0,0.0,0.0,0.0,20.0,20.0,0.0,54.0,53.0,1.0,13.0,13.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,246.0,108.0,138.0,36.0,36.0,0.0,453.0,182.0,271.0,0.0,0.0,0.0,539.0,373.0,166.0,14.0,0.0,14.0,16.0,3.0,13.0,32.0,7.0,25.0,235.0,199.0,36.0,94.0,94.0,0.0,173.0,120.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,68.0,16.0,88.0,71.0,17.0,3.0,3.0,0.0,113.0,113.0,0.0,28.0,28.0,0.0,3502,48,149369.0,7562.0,2289.0,1952.0,337.0,1665.0,1002.0,663.0,489.0,403.0,86.0
3601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",143031.0,120314.0,20270.0,13181.0,7089.0,143.0,134.0,9.0,27.0,25.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,583.0,540.0,43.0,17.0,17.0,0.0,17.0,0.0,17.0,17.0,9.0,8.0,87.0,78.0,9.0,5.0,0.0,5.0,167.0,163.0,4.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,104.0,55.0,49.0,0.0,0.0,0.0,8.0,8.0,0.0,192.0,104.0,88.0,23.0,7.0,16.0,137.0,75.0,62.0,0.0,0.0,0.0,437.0,166.0,271.0,0.0,0.0,0.0,13.0,0.0,13.0,32.0,20.0,12.0,63.0,43.0,20.0,0.0,0.0,0.0,86.0,50.0,36.0,2.0,2.0,0.0,2.0,2.0,0.0,177.0,46.0,131.0,15.0,15.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,3601,48,135099.0,7932.0,1260.0,1066.0,194.0,897.0,415.0,482.0,290.0,123.0,167.0
3602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",200856.0,153451.0,33601.0,20250.0,13351.0,588.0,398.0,190.0,0.0,0.0,0.0,14.0,14.0,0.0,290.0,230.0,60.0,333.0,265.0,68.0,115.0,115.0,0.0,43.0,43.0,0.0,255.0,171.0,84.0,17.0,17.0,0.0,184.0,107.0,77.0,84.0,64.0,20.0,9.0,9.0,0.0,403.0,315.0,88.0,322.0,278.0,44.0,886.0,728.0,158.0,602.0,448.0,154.0,0.0,0.0,0.0,171.0,107.0,64.0,291.0,231.0,60.0,143.0,109.0,34.0,141.0,94.0,47.0,267.0,259.0,8.0,190.0,179.0,11.0,3582.0,1264.0,2318.0,283.0,170.0,113.0,1381.0,583.0,798.0,0.0,0.0,0.0,854.0,518.0,336.0,0.0,0.0,0.0,214.0,193.0,21.0,295.0,131.0,164.0,590.0,501.0,89.0,203.0,167.0,36.0,546.0,357.0,189.0,136.0,136.0,0.0,19.0,16.0,3.0,285.0,160.0,125.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,41.0,15.0,3602,48,182131.0,18725.0,5348.0,4181.0,1167.0,7402.0,3527.0,3875.0,1054.0,722.0,332.0
