geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06059052426,"Census Tract 524.26, Orange County, California",1857.0,41.0,0.0,0.0,0.0,38.0,12.0,21.0,18.0,46.0,73.0,184.0,262.0,318.0,133.0,320.0,391.0,059,06,052426
06059052427,"Census Tract 524.27, Orange County, California",1688.0,26.0,0.0,8.0,18.0,0.0,28.0,6.0,6.0,7.0,127.0,133.0,333.0,347.0,260.0,243.0,146.0,059,06,052427
06059052428,"Census Tract 524.28, Orange County, California",2103.0,24.0,0.0,35.0,17.0,11.0,29.0,12.0,42.0,34.0,77.0,212.0,289.0,308.0,427.0,239.0,347.0,059,06,052428
06059052502,"Census Tract 525.02, Orange County, California",1948.0,9.0,37.0,33.0,7.0,47.0,55.0,36.0,45.0,122.0,127.0,240.0,367.0,351.0,66.0,219.0,187.0,059,06,052502
06059052505,"Census Tract 525.05, Orange County, California",1817.0,153.0,21.0,94.0,105.0,46.0,103.0,68.0,30.0,29.0,160.0,149.0,292.0,247.0,176.0,70.0,74.0,059,06,052505
06059052506,"Census Tract 525.06, Orange County, California",910.0,28.0,15.0,48.0,41.0,20.0,53.0,12.0,37.0,0.0,66.0,133.0,91.0,127.0,70.0,94.0,75.0,059,06,052506
06059052511,"Census Tract 525.11, Orange County, California",2097.0,136.0,90.0,118.0,67.0,22.0,25.0,46.0,79.0,57.0,99.0,126.0,290.0,228.0,226.0,232.0,256.0,059,06,052511
06059052513,"Census Tract 525.13, Orange County, California",2382.0,65.0,164.0,104.0,33.0,35.0,19.0,245.0,60.0,99.0,54.0,247.0,300.0,252.0,177.0,306.0,222.0,059,06,052513
06059052514,"Census Tract 525.14, Orange County, California",2153.0,58.0,97.0,61.0,150.0,155.0,142.0,29.0,79.0,23.0,171.0,251.0,257.0,203.0,138.0,134.0,205.0,059,06,052514
06059052515,"Census Tract 525.15, Orange County, California",2888.0,243.0,31.0,116.0,11.0,35.0,127.0,34.0,13.0,128.0,135.0,291.0,392.0,471.0,318.0,281.0,262.0,059,06,052515
06059052517,"Census Tract 525.17, Orange County, California",4225.0,189.0,41.0,140.0,45.0,98.0,35.0,49.0,192.0,74.0,441.0,501.0,673.0,586.0,379.0,413.0,369.0,059,06,052517
06059052518,"Census Tract 525.18, Orange County, California",710.0,40.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,80.0,90.0,79.0,212.0,133.0,0.0,58.0,059,06,052518
06059052519,"Census Tract 525.19, Orange County, California",1569.0,64.0,27.0,29.0,33.0,27.0,60.0,36.0,43.0,47.0,79.0,195.0,274.0,156.0,149.0,102.0,248.0,059,06,052519
06059052520,"Census Tract 525.20, Orange County, California",1377.0,7.0,28.0,34.0,24.0,90.0,24.0,7.0,0.0,15.0,99.0,152.0,196.0,151.0,125.0,162.0,263.0,059,06,052520
06059052521,"Census Tract 525.21, Orange County, California",1964.0,114.0,94.0,109.0,64.0,62.0,54.0,112.0,82.0,88.0,169.0,305.0,302.0,178.0,73.0,99.0,59.0,059,06,052521
06059052522,"Census Tract 525.22, Orange County, California",1434.0,25.0,23.0,18.0,68.0,12.0,29.0,23.0,45.0,13.0,62.0,129.0,114.0,382.0,135.0,183.0,173.0,059,06,052522
06059052523,"Census Tract 525.23, Orange County, California",1552.0,54.0,33.0,10.0,0.0,4.0,19.0,18.0,51.0,18.0,96.0,150.0,256.0,275.0,143.0,232.0,193.0,059,06,052523
06059052524,"Census Tract 525.24, Orange County, California",2802.0,57.0,12.0,97.0,47.0,21.0,82.0,46.0,32.0,89.0,134.0,397.0,393.0,592.0,150.0,445.0,208.0,059,06,052524
06059052525,"Census Tract 525.25, Orange County, California",5423.0,239.0,150.0,61.0,71.0,75.0,43.0,128.0,135.0,143.0,261.0,490.0,1104.0,625.0,573.0,692.0,633.0,059,06,052525
06059052526,"Census Tract 525.26, Orange County, California",1370.0,38.0,0.0,8.0,60.0,0.0,20.0,78.0,87.0,27.0,101.0,174.0,297.0,148.0,130.0,63.0,139.0,059,06,052526
06059052527,"Census Tract 525.27, Orange County, California",2765.0,64.0,103.0,15.0,33.0,0.0,38.0,70.0,11.0,25.0,206.0,186.0,429.0,392.0,515.0,381.0,297.0,059,06,052527
06059052528,"Census Tract 525.28, Orange County, California",1240.0,13.0,38.0,14.0,59.0,13.0,9.0,12.0,47.0,86.0,91.0,97.0,234.0,187.0,90.0,134.0,116.0,059,06,052528
06059062604,"Census Tract 626.04, Orange County, California",5724.0,215.0,64.0,71.0,36.0,83.0,93.0,98.0,197.0,73.0,258.0,458.0,633.0,543.0,491.0,720.0,1691.0,059,06,062604
06059062605,"Census Tract 626.05, Orange County, California",1917.0,113.0,48.0,111.0,176.0,143.0,25.0,49.0,62.0,63.0,214.0,194.0,161.0,185.0,80.0,54.0,239.0,059,06,062605
06059062610,"Census Tract 626.10, Orange County, California",3177.0,183.0,122.0,99.0,17.0,123.0,89.0,167.0,146.0,112.0,172.0,393.0,321.0,354.0,343.0,326.0,210.0,059,06,062610
06059062611,"Census Tract 626.11, Orange County, California",1512.0,192.0,25.0,98.0,78.0,83.0,45.0,53.0,52.0,18.0,94.0,189.0,299.0,77.0,65.0,114.0,30.0,059,06,062611
06059062612,"Census Tract 626.12, Orange County, California",2754.0,36.0,59.0,16.0,61.0,43.0,70.0,116.0,180.0,33.0,117.0,193.0,407.0,477.0,245.0,432.0,269.0,059,06,062612
06059062614,"Census Tract 626.14, Orange County, California",3186.0,632.0,184.0,355.0,127.0,145.0,127.0,140.0,75.0,92.0,220.0,202.0,183.0,163.0,177.0,167.0,197.0,059,06,062614
06059062619,"Census Tract 626.19, Orange County, California",1834.0,118.0,28.0,21.0,31.0,51.0,19.0,31.0,30.0,64.0,106.0,160.0,255.0,86.0,93.0,218.0,523.0,059,06,062619
06059062620,"Census Tract 626.20, Orange County, California",2178.0,139.0,45.0,30.0,15.0,10.0,76.0,16.0,53.0,44.0,72.0,155.0,357.0,232.0,140.0,285.0,509.0,059,06,062620
06059062621,"Census Tract 626.21, Orange County, California",1851.0,26.0,8.0,100.0,17.0,45.0,12.0,78.0,113.0,47.0,181.0,216.0,335.0,253.0,142.0,158.0,120.0,059,06,062621
06059062622,"Census Tract 626.22, Orange County, California",2774.0,346.0,222.0,317.0,271.0,179.0,225.0,137.0,176.0,67.0,286.0,128.0,188.0,126.0,53.0,27.0,26.0,059,06,062622
06059062623,"Census Tract 626.23, Orange County, California",4472.0,242.0,126.0,277.0,368.0,345.0,335.0,357.0,105.0,164.0,479.0,416.0,345.0,312.0,246.0,159.0,196.0,059,06,062623
06059062625,"Census Tract 626.25, Orange County, California",1880.0,84.0,102.0,84.0,210.0,255.0,62.0,149.0,123.0,29.0,138.0,77.0,127.0,198.0,124.0,67.0,51.0,059,06,062625
06059062626,"Census Tract 626.26, Orange County, California",893.0,269.0,38.0,44.0,17.0,7.0,27.0,58.0,8.0,5.0,36.0,149.0,45.0,116.0,53.0,10.0,11.0,059,06,062626
06059062627,"Census Tract 626.27, Orange County, California",1325.0,336.0,69.0,7.0,100.0,55.0,68.0,54.0,87.0,21.0,49.0,40.0,86.0,89.0,120.0,129.0,15.0,059,06,062627
06059062628,"Census Tract 626.28, Orange County, California",987.0,43.0,28.0,0.0,10.0,15.0,36.0,32.0,38.0,0.0,66.0,110.0,79.0,45.0,143.0,81.0,261.0,059,06,062628
06059062629,"Census Tract 626.29, Orange County, California",886.0,17.0,7.0,0.0,7.0,46.0,0.0,13.0,39.0,0.0,22.0,23.0,47.0,259.0,97.0,102.0,207.0,059,06,062629
06059062630,"Census Tract 626.30, Orange County, California",742.0,42.0,0.0,30.0,23.0,11.0,19.0,38.0,0.0,0.0,15.0,42.0,85.0,137.0,33.0,111.0,156.0,059,06,062630
06059062631,"Census Tract 626.31, Orange County, California",1259.0,14.0,19.0,0.0,12.0,10.0,19.0,19.0,41.0,19.0,45.0,69.0,102.0,154.0,185.0,140.0,411.0,059,06,062631
06059062632,"Census Tract 626.32, Orange County, California",1903.0,65.0,112.0,36.0,0.0,49.0,58.0,33.0,57.0,65.0,84.0,157.0,242.0,134.0,86.0,154.0,571.0,059,06,062632
06059062633,"Census Tract 626.33, Orange County, California",1367.0,11.0,0.0,0.0,0.0,12.0,49.0,0.0,27.0,0.0,62.0,64.0,118.0,182.0,110.0,363.0,369.0,059,06,062633
06059062634,"Census Tract 626.34, Orange County, California",1813.0,54.0,9.0,34.0,33.0,9.0,45.0,23.0,14.0,122.0,80.0,163.0,291.0,333.0,152.0,299.0,152.0,059,06,062634
06059062635,"Census Tract 626.35, Orange County, California",1519.0,24.0,11.0,11.0,18.0,57.0,34.0,57.0,28.0,23.0,122.0,302.0,251.0,224.0,116.0,149.0,92.0,059,06,062635
06059062636,"Census Tract 626.36, Orange County, California",1372.0,18.0,0.0,8.0,33.0,18.0,66.0,27.0,21.0,9.0,170.0,127.0,243.0,255.0,161.0,95.0,121.0,059,06,062636
06059062637,"Census Tract 626.37, Orange County, California",1733.0,46.0,21.0,6.0,0.0,102.0,36.0,66.0,47.0,70.0,169.0,197.0,401.0,233.0,182.0,79.0,78.0,059,06,062637
06059062638,"Census Tract 626.38, Orange County, California",2354.0,27.0,0.0,23.0,24.0,27.0,34.0,12.0,67.0,85.0,89.0,213.0,538.0,357.0,314.0,315.0,229.0,059,06,062638
06059062639,"Census Tract 626.39, Orange County, California",2231.0,17.0,25.0,31.0,12.0,0.0,101.0,23.0,201.0,74.0,102.0,61.0,313.0,431.0,359.0,239.0,242.0,059,06,062639
06059062640,"Census Tract 626.40, Orange County, California",1401.0,10.0,14.0,10.0,51.0,19.0,27.0,7.0,17.0,58.0,126.0,207.0,281.0,195.0,98.0,153.0,128.0,059,06,062640
06059062641,"Census Tract 626.41, Orange County, California",1463.0,96.0,113.0,26.0,30.0,40.0,58.0,21.0,126.0,89.0,148.0,168.0,196.0,176.0,109.0,45.0,22.0,059,06,062641
06059062642,"Census Tract 626.42, Orange County, California",1194.0,45.0,0.0,7.0,33.0,31.0,15.0,8.0,29.0,28.0,66.0,54.0,132.0,85.0,72.0,173.0,416.0,059,06,062642
06059062643,"Census Tract 626.43, Orange County, California",1953.0,60.0,10.0,8.0,41.0,23.0,13.0,18.0,22.0,17.0,42.0,69.0,112.0,124.0,205.0,174.0,1015.0,059,06,062643
06059062644,"Census Tract 626.44, Orange County, California",2808.0,79.0,69.0,63.0,25.0,134.0,92.0,9.0,0.0,90.0,152.0,103.0,326.0,244.0,132.0,352.0,938.0,059,06,062644
06059062645,"Census Tract 626.45, Orange County, California",2406.0,20.0,0.0,58.0,0.0,63.0,26.0,40.0,15.0,62.0,124.0,85.0,127.0,230.0,166.0,542.0,848.0,059,06,062645
06059062646,"Census Tract 626.46, Orange County, California",2789.0,328.0,240.0,199.0,296.0,285.0,173.0,150.0,148.0,164.0,295.0,173.0,111.0,84.0,49.0,42.0,52.0,059,06,062646
06059062647,"Census Tract 626.47, Orange County, California",2297.0,304.0,135.0,202.0,184.0,187.0,131.0,98.0,107.0,87.0,154.0,113.0,268.0,162.0,27.0,30.0,108.0,059,06,062647
06059062701,"Census Tract 627.01, Orange County, California",1347.0,37.0,10.0,8.0,49.0,26.0,27.0,18.0,20.0,36.0,60.0,63.0,132.0,151.0,72.0,214.0,424.0,059,06,062701
06059062702,"Census Tract 627.02, Orange County, California",2179.0,97.0,62.0,12.0,102.0,63.0,38.0,53.0,29.0,59.0,102.0,110.0,348.0,232.0,91.0,222.0,559.0,059,06,062702
06059062800,"Census Tract 628, Orange County, California",2048.0,78.0,74.0,10.0,36.0,62.0,44.0,41.0,22.0,147.0,77.0,247.0,145.0,339.0,112.0,154.0,460.0,059,06,062800
06059062900,"Census Tract 629, Orange County, California",806.0,8.0,0.0,0.0,36.0,9.0,0.0,23.0,34.0,11.0,28.0,8.0,25.0,43.0,54.0,100.0,427.0,059,06,062900
06059063004,"Census Tract 630.04, Orange County, California",2823.0,168.0,52.0,85.0,74.0,93.0,91.0,159.0,100.0,113.0,114.0,352.0,286.0,366.0,200.0,257.0,313.0,059,06,063004
06059063005,"Census Tract 630.05, Orange County, California",774.0,53.0,29.0,0.0,29.0,12.0,8.0,20.0,0.0,9.0,20.0,64.0,72.0,57.0,39.0,145.0,217.0,059,06,063005
06059063006,"Census Tract 630.06, Orange County, California",1450.0,74.0,59.0,36.0,31.0,67.0,49.0,24.0,94.0,38.0,88.0,109.0,161.0,171.0,105.0,135.0,209.0,059,06,063006
06059063007,"Census Tract 630.07, Orange County, California",2923.0,66.0,84.0,172.0,85.0,29.0,89.0,63.0,57.0,90.0,56.0,217.0,194.0,312.0,215.0,276.0,918.0,059,06,063007
06059063008,"Census Tract 630.08, Orange County, California",471.0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,0.0,41.0,94.0,17.0,43.0,16.0,40.0,136.0,059,06,063008
06059063009,"Census Tract 630.09, Orange County, California",625.0,0.0,11.0,0.0,0.0,9.0,8.0,22.0,21.0,9.0,39.0,8.0,58.0,93.0,26.0,108.0,213.0,059,06,063009
06059063010,"Census Tract 630.10, Orange County, California",2980.0,195.0,69.0,86.0,104.0,82.0,94.0,59.0,31.0,137.0,235.0,338.0,271.0,343.0,118.0,143.0,675.0,059,06,063010
06059063101,"Census Tract 631.01, Orange County, California",1126.0,70.0,25.0,44.0,18.0,23.0,26.0,65.0,64.0,22.0,141.0,214.0,118.0,89.0,29.0,124.0,54.0,059,06,063101
06059063102,"Census Tract 631.02, Orange County, California",2681.0,92.0,67.0,26.0,41.0,69.0,102.0,121.0,141.0,133.0,113.0,396.0,328.0,244.0,274.0,171.0,363.0,059,06,063102
06059063103,"Census Tract 631.03, Orange County, California",1103.0,5.0,59.0,19.0,36.0,19.0,56.0,47.0,21.0,93.0,60.0,114.0,125.0,108.0,67.0,83.0,191.0,059,06,063103
06059063201,"Census Tract 632.01, Orange County, California",1595.0,36.0,25.0,49.0,32.0,57.0,102.0,42.0,54.0,177.0,186.0,165.0,220.0,128.0,122.0,148.0,52.0,059,06,063201
06059063202,"Census Tract 632.02, Orange County, California",1459.0,40.0,66.0,64.0,46.0,64.0,48.0,10.0,60.0,108.0,199.0,161.0,208.0,100.0,35.0,127.0,123.0,059,06,063202
06059063301,"Census Tract 633.01, Orange County, California",1290.0,31.0,30.0,0.0,110.0,62.0,73.0,51.0,51.0,62.0,120.0,90.0,238.0,152.0,97.0,45.0,78.0,059,06,063301
06059063302,"Census Tract 633.02, Orange County, California",1790.0,120.0,26.0,21.0,17.0,53.0,65.0,84.0,70.0,61.0,319.0,128.0,226.0,217.0,62.0,70.0,251.0,059,06,063302
06059063400,"Census Tract 634, Orange County, California",1651.0,76.0,50.0,13.0,12.0,29.0,51.0,27.0,45.0,34.0,129.0,72.0,100.0,236.0,112.0,186.0,479.0,059,06,063400
06059063500,"Census Tract 635, Orange County, California",2427.0,114.0,86.0,91.0,31.0,63.0,77.0,24.0,94.0,26.0,133.0,156.0,213.0,371.0,246.0,287.0,415.0,059,06,063500
06059063601,"Census Tract 636.01, Orange County, California",1396.0,75.0,0.0,50.0,18.0,87.0,90.0,29.0,59.0,26.0,65.0,130.0,230.0,150.0,230.0,103.0,54.0,059,06,063601
06059063603,"Census Tract 636.03, Orange County, California",2697.0,247.0,56.0,75.0,141.0,56.0,77.0,71.0,188.0,69.0,125.0,245.0,431.0,353.0,215.0,185.0,163.0,059,06,063603
06059063604,"Census Tract 636.04, Orange County, California",1374.0,60.0,129.0,7.0,32.0,112.0,82.0,120.0,97.0,128.0,147.0,111.0,193.0,70.0,34.0,34.0,18.0,059,06,063604
06059063605,"Census Tract 636.05, Orange County, California",1410.0,120.0,78.0,110.0,74.0,121.0,114.0,129.0,32.0,86.0,204.0,167.0,76.0,27.0,18.0,43.0,11.0,059,06,063605
06059063701,"Census Tract 637.01, Orange County, California",1763.0,132.0,177.0,152.0,120.0,60.0,36.0,26.0,125.0,224.0,195.0,191.0,166.0,68.0,35.0,36.0,20.0,059,06,063701
06059063702,"Census Tract 637.02, Orange County, California",2075.0,157.0,54.0,124.0,179.0,54.0,63.0,152.0,106.0,173.0,324.0,303.0,145.0,182.0,50.0,0.0,9.0,059,06,063702
06059063802,"Census Tract 638.02, Orange County, California",1008.0,40.0,0.0,0.0,11.0,43.0,27.0,21.0,34.0,31.0,87.0,68.0,196.0,95.0,116.0,89.0,150.0,059,06,063802
06059063803,"Census Tract 638.03, Orange County, California",1655.0,75.0,27.0,77.0,14.0,29.0,19.0,98.0,158.0,50.0,154.0,167.0,337.0,132.0,102.0,105.0,111.0,059,06,063803
06059063805,"Census Tract 638.05, Orange County, California",905.0,27.0,9.0,31.0,35.0,35.0,45.0,0.0,14.0,14.0,64.0,98.0,126.0,106.0,111.0,93.0,97.0,059,06,063805
06059063806,"Census Tract 638.06, Orange County, California",1341.0,8.0,37.0,33.0,31.0,36.0,31.0,79.0,79.0,65.0,74.0,163.0,177.0,181.0,120.0,153.0,74.0,059,06,063806
06059063807,"Census Tract 638.07, Orange County, California",1845.0,159.0,80.0,64.0,97.0,6.0,43.0,55.0,56.0,45.0,205.0,199.0,235.0,230.0,95.0,223.0,53.0,059,06,063807
06059063808,"Census Tract 638.08, Orange County, California",1593.0,53.0,48.0,70.0,65.0,50.0,233.0,15.0,88.0,122.0,262.0,146.0,197.0,109.0,85.0,40.0,10.0,059,06,063808
06059063902,"Census Tract 639.02, Orange County, California",2392.0,69.0,72.0,166.0,110.0,100.0,99.0,110.0,98.0,15.0,239.0,322.0,548.0,121.0,150.0,119.0,54.0,059,06,063902
06059063903,"Census Tract 639.03, Orange County, California",1184.0,32.0,18.0,58.0,84.0,44.0,16.0,47.0,80.0,65.0,108.0,104.0,128.0,93.0,170.0,97.0,40.0,059,06,063903
06059063904,"Census Tract 639.04, Orange County, California",1337.0,48.0,88.0,76.0,24.0,80.0,28.0,48.0,132.0,57.0,42.0,66.0,236.0,151.0,105.0,105.0,51.0,059,06,063904
06059063905,"Census Tract 639.05, Orange County, California",1855.0,44.0,32.0,100.0,103.0,90.0,114.0,56.0,36.0,66.0,120.0,379.0,198.0,165.0,76.0,167.0,109.0,059,06,063905
06059063906,"Census Tract 639.06, Orange County, California",2276.0,150.0,14.0,62.0,148.0,132.0,84.0,83.0,123.0,104.0,293.0,345.0,481.0,87.0,88.0,64.0,18.0,059,06,063906
06059063907,"Census Tract 639.07, Orange County, California",2430.0,119.0,14.0,13.0,92.0,26.0,88.0,75.0,187.0,43.0,156.0,321.0,308.0,243.0,275.0,235.0,235.0,059,06,063907
06059063908,"Census Tract 639.08, Orange County, California",2513.0,100.0,167.0,17.0,49.0,51.0,161.0,202.0,53.0,113.0,257.0,236.0,572.0,201.0,194.0,70.0,70.0,059,06,063908
06059074003,"Census Tract 740.03, Orange County, California",664.0,0.0,41.0,12.0,31.0,28.0,17.0,62.0,19.0,61.0,30.0,104.0,120.0,10.0,45.0,64.0,20.0,059,06,074003
06059074004,"Census Tract 740.04, Orange County, California",2331.0,37.0,43.0,60.0,89.0,143.0,139.0,96.0,90.0,142.0,263.0,226.0,353.0,287.0,170.0,107.0,86.0,059,06,074004
06059074005,"Census Tract 740.05, Orange County, California",1510.0,15.0,19.0,39.0,99.0,75.0,160.0,52.0,95.0,117.0,117.0,205.0,158.0,159.0,82.0,97.0,21.0,059,06,074005
06059074006,"Census Tract 740.06, Orange County, California",1907.0,101.0,42.0,75.0,68.0,55.0,112.0,153.0,102.0,115.0,131.0,327.0,348.0,108.0,106.0,52.0,12.0,059,06,074006
06059074102,"Census Tract 741.02, Orange County, California",1365.0,65.0,42.0,18.0,18.0,99.0,71.0,115.0,51.0,28.0,131.0,207.0,198.0,121.0,143.0,50.0,8.0,059,06,074102
06059074103,"Census Tract 741.03, Orange County, California",950.0,9.0,27.0,25.0,28.0,35.0,43.0,30.0,91.0,32.0,56.0,134.0,207.0,121.0,34.0,78.0,0.0,059,06,074103
06059074106,"Census Tract 741.06, Orange County, California",1922.0,40.0,69.0,168.0,84.0,113.0,92.0,57.0,162.0,92.0,247.0,238.0,315.0,119.0,69.0,57.0,0.0,059,06,074106
06059074107,"Census Tract 741.07, Orange County, California",2569.0,133.0,43.0,53.0,150.0,55.0,90.0,158.0,148.0,208.0,147.0,311.0,463.0,235.0,77.0,188.0,110.0,059,06,074107
06059074108,"Census Tract 741.08, Orange County, California",892.0,0.0,22.0,46.0,29.0,67.0,68.0,8.0,43.0,14.0,78.0,203.0,87.0,55.0,46.0,126.0,0.0,059,06,074108
06059074109,"Census Tract 741.09, Orange County, California",694.0,40.0,9.0,5.0,102.0,19.0,28.0,49.0,30.0,0.0,29.0,156.0,161.0,53.0,13.0,0.0,0.0,059,06,074109
06059074110,"Census Tract 741.10, Orange County, California",981.0,29.0,20.0,9.0,17.0,18.0,0.0,16.0,66.0,5.0,82.0,133.0,171.0,201.0,48.0,69.0,97.0,059,06,074110
06059074111,"Census Tract 741.11, Orange County, California",1358.0,7.0,29.0,52.0,14.0,0.0,64.0,303.0,27.0,90.0,189.0,59.0,188.0,141.0,60.0,81.0,54.0,059,06,074111
06059074200,"Census Tract 742, Orange County, California",1762.0,47.0,42.0,39.0,102.0,37.0,120.0,66.0,92.0,41.0,194.0,269.0,311.0,169.0,132.0,64.0,37.0,059,06,074200
06059074300,"Census Tract 743, Orange County, California",821.0,27.0,71.0,11.0,37.0,35.0,45.0,87.0,60.0,72.0,138.0,78.0,56.0,58.0,34.0,12.0,0.0,059,06,074300
06059074403,"Census Tract 744.03, Orange County, California",1302.0,29.0,163.0,118.0,133.0,133.0,31.0,41.0,133.0,163.0,77.0,155.0,90.0,16.0,0.0,0.0,20.0,059,06,074403
06059074405,"Census Tract 744.05, Orange County, California",1403.0,17.0,54.0,96.0,53.0,180.0,135.0,110.0,154.0,44.0,117.0,131.0,227.0,36.0,27.0,22.0,0.0,059,06,074405
06059074406,"Census Tract 744.06, Orange County, California",822.0,10.0,0.0,36.0,23.0,110.0,50.0,78.0,50.0,49.0,62.0,121.0,151.0,30.0,15.0,26.0,11.0,059,06,074406
06059074407,"Census Tract 744.07, Orange County, California",1875.0,32.0,58.0,142.0,186.0,145.0,145.0,260.0,98.0,100.0,157.0,230.0,179.0,42.0,56.0,45.0,0.0,059,06,074407
06059074408,"Census Tract 744.08, Orange County, California",1534.0,95.0,117.0,79.0,102.0,110.0,30.0,132.0,110.0,102.0,256.0,121.0,120.0,101.0,52.0,7.0,0.0,059,06,074408
06059074501,"Census Tract 745.01, Orange County, California",1414.0,79.0,23.0,147.0,150.0,62.0,122.0,97.0,150.0,45.0,153.0,196.0,134.0,14.0,0.0,27.0,15.0,059,06,074501
06059074502,"Census Tract 745.02, Orange County, California",1000.0,24.0,85.0,14.0,50.0,75.0,41.0,69.0,93.0,28.0,25.0,179.0,141.0,56.0,64.0,56.0,0.0,059,06,074502
06059074601,"Census Tract 746.01, Orange County, California",1696.0,59.0,75.0,84.0,106.0,228.0,65.0,97.0,165.0,54.0,165.0,197.0,200.0,112.0,14.0,67.0,8.0,059,06,074601
06059074602,"Census Tract 746.02, Orange County, California",1685.0,20.0,79.0,124.0,33.0,99.0,78.0,144.0,27.0,25.0,131.0,379.0,159.0,165.0,129.0,63.0,30.0,059,06,074602
06059074701,"Census Tract 747.01, Orange County, California",1443.0,17.0,8.0,106.0,70.0,78.0,49.0,93.0,92.0,81.0,136.0,212.0,216.0,146.0,83.0,19.0,37.0,059,06,074701
06059074702,"Census Tract 747.02, Orange County, California",1124.0,35.0,40.0,141.0,8.0,27.0,37.0,94.0,32.0,8.0,138.0,190.0,171.0,105.0,77.0,21.0,0.0,059,06,074702
06059074801,"Census Tract 748.01, Orange County, California",1015.0,25.0,35.0,53.0,35.0,55.0,30.0,48.0,53.0,13.0,101.0,156.0,224.0,113.0,34.0,40.0,0.0,059,06,074801
06059074802,"Census Tract 748.02, Orange County, California",1283.0,54.0,37.0,40.0,83.0,60.0,72.0,70.0,132.0,24.0,219.0,167.0,107.0,130.0,25.0,63.0,0.0,059,06,074802
06059074803,"Census Tract 748.03, Orange County, California",1881.0,63.0,110.0,92.0,72.0,56.0,137.0,75.0,55.0,143.0,288.0,213.0,161.0,231.0,87.0,86.0,12.0,059,06,074803
06059074805,"Census Tract 748.05, Orange County, California",1009.0,25.0,12.0,84.0,8.0,175.0,80.0,108.0,52.0,68.0,111.0,94.0,127.0,26.0,30.0,9.0,0.0,059,06,074805
06059074806,"Census Tract 748.06, Orange County, California",935.0,62.0,110.0,65.0,32.0,121.0,34.0,81.0,53.0,39.0,30.0,71.0,42.0,131.0,28.0,36.0,0.0,059,06,074806
06059074901,"Census Tract 749.01, Orange County, California",1795.0,52.0,161.0,210.0,68.0,121.0,88.0,209.0,62.0,41.0,211.0,164.0,145.0,179.0,51.0,33.0,0.0,059,06,074901
06059074902,"Census Tract 749.02, Orange County, California",1277.0,36.0,31.0,71.0,84.0,154.0,49.0,48.0,158.0,62.0,148.0,150.0,96.0,127.0,38.0,16.0,9.0,059,06,074902
06059075002,"Census Tract 750.02, Orange County, California",2277.0,242.0,308.0,129.0,170.0,327.0,121.0,90.0,59.0,69.0,222.0,232.0,149.0,106.0,17.0,20.0,16.0,059,06,075002
06059075003,"Census Tract 750.03, Orange County, California",1687.0,73.0,126.0,66.0,141.0,157.0,242.0,96.0,161.0,73.0,195.0,183.0,88.0,61.0,6.0,0.0,19.0,059,06,075003
06059075004,"Census Tract 750.04, Orange County, California",1285.0,111.0,91.0,70.0,87.0,18.0,99.0,130.0,96.0,35.0,105.0,192.0,132.0,45.0,35.0,22.0,17.0,059,06,075004
