geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
37037,"Chatham County, North Carolina",3341.0,336.0,379.0,202.0,344.0,362.0,217.0,73.0,144.0,123.0,151.0,373.0,292.0,203.0,19.0,55.0,68.0,037,37
37039,"Cherokee County, North Carolina",140.0,59.0,34.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,37
37041,"Chowan County, North Carolina",1982.0,539.0,245.0,198.0,55.0,174.0,61.0,56.0,129.0,171.0,60.0,147.0,48.0,48.0,50.0,0.0,1.0,041,37
37043,"Clay County, North Carolina",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,37
37045,"Cleveland County, North Carolina",7483.0,1259.0,1040.0,739.0,564.0,627.0,599.0,275.0,278.0,241.0,663.0,474.0,527.0,58.0,82.0,49.0,8.0,045,37
37047,"Columbus County, North Carolina",6434.0,1345.0,887.0,627.0,573.0,429.0,460.0,362.0,275.0,203.0,489.0,237.0,214.0,115.0,144.0,7.0,67.0,047,37
37049,"Craven County, North Carolina",8629.0,1418.0,870.0,826.0,561.0,769.0,664.0,566.0,429.0,393.0,378.0,662.0,646.0,235.0,59.0,61.0,92.0,049,37
37051,"Cumberland County, North Carolina",43613.0,4853.0,3009.0,2940.0,2792.0,3160.0,2824.0,2707.0,2480.0,2378.0,3281.0,4149.0,4390.0,2273.0,1202.0,754.0,421.0,051,37
37053,"Currituck County, North Carolina",527.0,35.0,96.0,21.0,48.0,0.0,72.0,0.0,13.0,27.0,128.0,45.0,0.0,42.0,0.0,0.0,0.0,053,37
37055,"Dare County, North Carolina",480.0,90.0,36.0,5.0,0.0,12.0,19.0,41.0,172.0,0.0,0.0,78.0,10.0,17.0,0.0,0.0,0.0,055,37
37057,"Davidson County, North Carolina",5821.0,1008.0,710.0,543.0,383.0,420.0,299.0,303.0,404.0,283.0,484.0,359.0,337.0,194.0,44.0,50.0,0.0,057,37
37059,"Davie County, North Carolina",1103.0,145.0,92.0,126.0,119.0,23.0,79.0,42.0,67.0,25.0,20.0,41.0,152.0,43.0,117.0,12.0,0.0,059,37
37061,"Duplin County, North Carolina",5901.0,1222.0,772.0,584.0,607.0,285.0,466.0,449.0,272.0,184.0,393.0,274.0,311.0,30.0,13.0,39.0,0.0,061,37
37063,"Durham County, North Carolina",40513.0,5163.0,2969.0,2674.0,3074.0,2676.0,2770.0,1821.0,1927.0,2027.0,3202.0,3476.0,3982.0,2383.0,1075.0,885.0,409.0,063,37
37065,"Edgecombe County, North Carolina",11589.0,2012.0,1449.0,798.0,885.0,858.0,759.0,589.0,686.0,436.0,959.0,851.0,823.0,256.0,152.0,58.0,18.0,065,37
37067,"Forsyth County, North Carolina",35760.0,5623.0,2705.0,3330.0,2644.0,2467.0,2176.0,2420.0,1704.0,1547.0,2644.0,2869.0,2814.0,1406.0,573.0,551.0,287.0,067,37
37069,"Franklin County, North Carolina",6200.0,794.0,686.0,697.0,603.0,688.0,411.0,503.0,317.0,137.0,471.0,207.0,461.0,145.0,23.0,54.0,3.0,069,37
37071,"Gaston County, North Carolina",11321.0,1712.0,993.0,1031.0,898.0,696.0,807.0,755.0,546.0,582.0,909.0,655.0,818.0,464.0,108.0,164.0,183.0,071,37
37073,"Gates County, North Carolina",1451.0,189.0,147.0,157.0,105.0,106.0,69.0,58.0,54.0,65.0,108.0,164.0,136.0,74.0,12.0,7.0,0.0,073,37
37075,"Graham County, North Carolina",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,075,37
37077,"Granville County, North Carolina",5890.0,823.0,471.0,336.0,496.0,416.0,398.0,283.0,352.0,203.0,462.0,656.0,571.0,210.0,128.0,72.0,13.0,077,37
37079,"Greene County, North Carolina",2322.0,222.0,295.0,134.0,175.0,284.0,172.0,154.0,140.0,136.0,180.0,245.0,130.0,43.0,12.0,0.0,0.0,079,37
37081,"Guilford County, North Carolina",61785.0,8039.0,5517.0,5088.0,4319.0,4756.0,4205.0,3970.0,3652.0,2936.0,4938.0,4810.0,4722.0,2527.0,940.0,970.0,396.0,081,37
37083,"Halifax County, North Carolina",10734.0,2081.0,1396.0,1461.0,869.0,836.0,506.0,486.0,534.0,351.0,641.0,719.0,407.0,269.0,46.0,72.0,60.0,083,37
37085,"Harnett County, North Carolina",7901.0,824.0,973.0,629.0,687.0,498.0,474.0,445.0,377.0,379.0,617.0,510.0,840.0,328.0,230.0,41.0,49.0,085,37
37087,"Haywood County, North Carolina",247.0,9.0,25.0,21.0,9.0,0.0,0.0,9.0,76.0,60.0,10.0,20.0,0.0,0.0,0.0,8.0,0.0,087,37
37089,"Henderson County, North Carolina",1177.0,164.0,67.0,153.0,111.0,90.0,138.0,62.0,72.0,14.0,81.0,93.0,57.0,37.0,0.0,38.0,0.0,089,37
37091,"Hertford County, North Carolina",5297.0,1078.0,528.0,540.0,487.0,341.0,239.0,265.0,265.0,131.0,404.0,375.0,367.0,158.0,29.0,44.0,46.0,091,37
37093,"Hoke County, North Carolina",5429.0,571.0,425.0,385.0,465.0,210.0,505.0,268.0,251.0,402.0,413.0,390.0,580.0,364.0,140.0,33.0,27.0,093,37
37095,"Hyde County, North Carolina",564.0,61.0,183.0,21.0,0.0,58.0,53.0,33.0,14.0,40.0,11.0,66.0,0.0,24.0,0.0,0.0,0.0,095,37
37097,"Iredell County, North Carolina",6957.0,1374.0,544.0,499.0,429.0,540.0,556.0,342.0,338.0,349.0,581.0,544.0,485.0,215.0,81.0,11.0,69.0,097,37
37099,"Jackson County, North Carolina",139.0,17.0,0.0,27.0,17.0,61.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,099,37
37101,"Johnston County, North Carolina",9202.0,1086.0,1038.0,890.0,639.0,374.0,589.0,359.0,653.0,316.0,571.0,952.0,1143.0,353.0,101.0,84.0,54.0,101,37
37103,"Jones County, North Carolina",1342.0,279.0,154.0,113.0,81.0,95.0,89.0,81.0,28.0,98.0,128.0,84.0,63.0,44.0,5.0,0.0,0.0,103,37
37105,"Lee County, North Carolina",4196.0,616.0,360.0,309.0,476.0,253.0,310.0,174.0,218.0,207.0,328.0,346.0,467.0,108.0,6.0,18.0,0.0,105,37
37107,"Lenoir County, North Carolina",9698.0,2242.0,1003.0,747.0,785.0,866.0,686.0,494.0,357.0,547.0,591.0,495.0,423.0,186.0,188.0,41.0,47.0,107,37
37109,"Lincoln County, North Carolina",1621.0,223.0,166.0,205.0,237.0,41.0,208.0,55.0,149.0,65.0,35.0,88.0,32.0,62.0,0.0,7.0,48.0,109,37
37111,"McDowell County, North Carolina",670.0,147.0,103.0,28.0,82.0,20.0,45.0,57.0,39.0,19.0,15.0,31.0,74.0,10.0,0.0,0.0,0.0,111,37
37113,"Macon County, North Carolina",143.0,0.0,0.0,64.0,35.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,37
37115,"Madison County, North Carolina",14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,115,37
37117,"Martin County, North Carolina",4144.0,766.0,594.0,347.0,299.0,318.0,180.0,148.0,158.0,192.0,385.0,351.0,285.0,101.0,0.0,20.0,0.0,117,37
37119,"Mecklenburg County, North Carolina",109670.0,11798.0,7659.0,6585.0,7954.0,7057.0,7787.0,6745.0,6458.0,5547.0,9792.0,10892.0,10458.0,5087.0,2767.0,1810.0,1274.0,119,37
37121,"Mitchell County, North Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,37
37123,"Montgomery County, North Carolina",1620.0,362.0,269.0,232.0,204.0,100.0,118.0,32.0,44.0,22.0,55.0,122.0,48.0,2.0,10.0,0.0,0.0,123,37
37125,"Moore County, North Carolina",4855.0,918.0,624.0,430.0,394.0,338.0,392.0,243.0,238.0,33.0,344.0,372.0,325.0,89.0,57.0,8.0,50.0,125,37
37127,"Nash County, North Carolina",13586.0,1974.0,1109.0,1391.0,1131.0,751.0,964.0,752.0,850.0,552.0,1100.0,1135.0,1137.0,428.0,120.0,115.0,77.0,127,37
37129,"New Hanover County, North Carolina",11429.0,2025.0,1331.0,829.0,941.0,724.0,777.0,536.0,411.0,420.0,824.0,690.0,922.0,523.0,192.0,182.0,102.0,129,37
37131,"Northampton County, North Carolina",4782.0,1060.0,435.0,591.0,282.0,495.0,289.0,257.0,181.0,180.0,196.0,435.0,181.0,126.0,36.0,21.0,17.0,131,37
37133,"Onslow County, North Carolina",9534.0,946.0,574.0,821.0,698.0,792.0,716.0,536.0,700.0,480.0,697.0,1163.0,713.0,503.0,145.0,50.0,0.0,133,37
37135,"Orange County, North Carolina",6507.0,1052.0,720.0,376.0,526.0,484.0,442.0,326.0,339.0,329.0,454.0,487.0,394.0,207.0,135.0,116.0,120.0,135,37
37137,"Pamlico County, North Carolina",880.0,140.0,92.0,98.0,32.0,85.0,123.0,102.0,49.0,32.0,12.0,71.0,23.0,16.0,0.0,5.0,0.0,137,37
37139,"Pasquotank County, North Carolina",5165.0,864.0,388.0,567.0,290.0,380.0,336.0,227.0,427.0,199.0,379.0,464.0,366.0,171.0,28.0,70.0,9.0,139,37
37141,"Pender County, North Carolina",3372.0,602.0,337.0,376.0,138.0,209.0,190.0,243.0,212.0,151.0,267.0,171.0,303.0,59.0,39.0,60.0,15.0,141,37
37143,"Perquimans County, North Carolina",1459.0,315.0,297.0,143.0,42.0,173.0,11.0,178.0,50.0,22.0,100.0,49.0,27.0,0.0,52.0,0.0,0.0,143,37
37145,"Person County, North Carolina",3883.0,644.0,371.0,358.0,223.0,247.0,184.0,259.0,284.0,159.0,254.0,212.0,453.0,120.0,53.0,62.0,0.0,145,37
37147,"Pitt County, North Carolina",21222.0,3563.0,2243.0,1924.0,1773.0,1465.0,1668.0,1208.0,1270.0,868.0,1584.0,1538.0,1211.0,633.0,98.0,149.0,27.0,147,37
37149,"Polk County, North Carolina",291.0,0.0,46.0,0.0,59.0,34.0,38.0,40.0,0.0,9.0,43.0,8.0,7.0,0.0,7.0,0.0,0.0,149,37
37151,"Randolph County, North Carolina",3064.0,339.0,393.0,279.0,286.0,114.0,137.0,213.0,223.0,121.0,284.0,159.0,205.0,246.0,26.0,23.0,16.0,151,37
37153,"Richmond County, North Carolina",5293.0,1246.0,753.0,615.0,276.0,488.0,400.0,267.0,117.0,196.0,339.0,197.0,269.0,110.0,5.0,15.0,0.0,153,37
37155,"Robeson County, North Carolina",10720.0,2218.0,1243.0,1055.0,947.0,801.0,860.0,557.0,398.0,358.0,546.0,819.0,523.0,127.0,72.0,112.0,84.0,155,37
37157,"Rockingham County, North Carolina",7024.0,913.0,533.0,602.0,701.0,652.0,594.0,602.0,475.0,312.0,507.0,355.0,411.0,219.0,49.0,59.0,40.0,157,37
37159,"Rowan County, North Carolina",7986.0,1399.0,903.0,740.0,681.0,549.0,462.0,618.0,397.0,299.0,532.0,564.0,454.0,214.0,98.0,40.0,36.0,159,37
37161,"Rutherford County, North Carolina",2797.0,518.0,440.0,340.0,178.0,166.0,208.0,116.0,151.0,102.0,156.0,234.0,114.0,63.0,11.0,0.0,0.0,161,37
37163,"Sampson County, North Carolina",6340.0,1184.0,614.0,656.0,476.0,508.0,485.0,363.0,323.0,164.0,384.0,368.0,573.0,126.0,94.0,4.0,18.0,163,37
37165,"Scotland County, North Carolina",4855.0,1179.0,649.0,463.0,382.0,391.0,377.0,269.0,199.0,95.0,277.0,170.0,182.0,154.0,23.0,27.0,18.0,165,37
37167,"Stanly County, North Carolina",2514.0,564.0,275.0,290.0,261.0,143.0,176.0,43.0,90.0,153.0,277.0,68.0,104.0,37.0,20.0,0.0,13.0,167,37
37169,"Stokes County, North Carolina",884.0,118.0,90.0,54.0,9.0,37.0,82.0,164.0,94.0,52.0,20.0,65.0,33.0,66.0,0.0,0.0,0.0,169,37
37171,"Surry County, North Carolina",1121.0,260.0,64.0,109.0,113.0,98.0,108.0,17.0,31.0,26.0,104.0,40.0,124.0,27.0,0.0,0.0,0.0,171,37
37173,"Swain County, North Carolina",56.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,37
37175,"Transylvania County, North Carolina",419.0,27.0,0.0,62.0,65.0,93.0,52.0,9.0,0.0,13.0,16.0,31.0,18.0,33.0,0.0,0.0,0.0,175,37
37177,"Tyrrell County, North Carolina",537.0,102.0,110.0,56.0,70.0,12.0,15.0,70.0,4.0,26.0,0.0,38.0,25.0,0.0,9.0,0.0,0.0,177,37
37179,"Union County, North Carolina",7637.0,613.0,480.0,479.0,443.0,663.0,535.0,329.0,283.0,511.0,586.0,753.0,836.0,443.0,305.0,166.0,212.0,179,37
37181,"Vance County, North Carolina",7582.0,1140.0,1031.0,719.0,615.0,677.0,535.0,467.0,335.0,401.0,402.0,495.0,540.0,105.0,59.0,6.0,55.0,181,37
37183,"Wake County, North Carolina",70551.0,6402.0,4206.0,4030.0,3943.0,4634.0,5611.0,3956.0,3853.0,3042.0,6686.0,7145.0,7505.0,4257.0,2295.0,1898.0,1088.0,183,37
37185,"Warren County, North Carolina",3875.0,647.0,440.0,433.0,315.0,348.0,326.0,243.0,188.0,229.0,254.0,143.0,145.0,130.0,24.0,0.0,10.0,185,37
37187,"Washington County, North Carolina",2399.0,567.0,260.0,191.0,173.0,257.0,149.0,112.0,146.0,107.0,132.0,122.0,80.0,75.0,18.0,8.0,2.0,187,37
37189,"Watauga County, North Carolina",77.0,11.0,9.0,25.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,0.0,4.0,0.0,189,37
37191,"Wayne County, North Carolina",15395.0,2590.0,1513.0,1210.0,1058.0,1171.0,999.0,914.0,653.0,731.0,1147.0,1497.0,1047.0,497.0,145.0,161.0,62.0,191,37
37193,"Wilkes County, North Carolina",1038.0,228.0,180.0,127.0,25.0,76.0,38.0,39.0,105.0,35.0,30.0,80.0,55.0,14.0,6.0,0.0,0.0,193,37
37195,"Wilson County, North Carolina",12059.0,2223.0,1261.0,1288.0,946.0,885.0,892.0,923.0,408.0,523.0,806.0,822.0,616.0,263.0,112.0,62.0,29.0,195,37
37197,"Yadkin County, North Carolina",528.0,52.0,61.0,52.0,90.0,19.0,49.0,11.0,16.0,18.0,31.0,21.0,88.0,0.0,7.0,0.0,13.0,197,37
37199,"Yancey County, North Carolina",39.0,6.0,3.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,199,37
38001,"Adams County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,38
38003,"Barnes County, North Dakota",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,003,38
38005,"Benson County, North Dakota",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,009,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,013,38
38015,"Burleigh County, North Dakota",205.0,47.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,32.0,23.0,14.0,57.0,0.0,0.0,0.0,0.0,015,38
38017,"Cass County, North Dakota",1088.0,235.0,231.0,112.0,68.0,95.0,58.0,56.0,34.0,22.0,40.0,22.0,49.0,55.0,0.0,11.0,0.0,017,38
38019,"Cavalier County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,38
38021,"Dickey County, North Dakota",18.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,38
38023,"Divide County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,38
38025,"Dunn County, North Dakota",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,38
38027,"Eddy County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,38
38029,"Emmons County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,38
38031,"Foster County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",476.0,146.0,8.0,10.0,49.0,43.0,78.0,40.0,21.0,7.0,3.0,31.0,23.0,14.0,0.0,3.0,0.0,035,38
38037,"Grant County, North Dakota",2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,38
38039,"Griggs County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,38
38041,"Hettinger County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,38
38043,"Kidder County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,38
38045,"LaMoure County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,38
38047,"Logan County, North Dakota",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,38
38049,"McHenry County, North Dakota",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,049,38
38051,"McIntosh County, North Dakota",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,051,38
38053,"McKenzie County, North Dakota",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,38
38055,"McLean County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,38
38057,"Mercer County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,38
38059,"Morton County, North Dakota",72.0,0.0,0.0,0.0,0.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,38
38061,"Mountrail County, North Dakota",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,061,38
38063,"Nelson County, North Dakota",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,38
38065,"Oliver County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,38
38067,"Pembina County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,38
38069,"Pierce County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,38
38071,"Ramsey County, North Dakota",81.0,0.0,0.0,0.0,31.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,38
38073,"Ransom County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,38
38075,"Renville County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,38
38077,"Richland County, North Dakota",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,077,38
38079,"Rolette County, North Dakota",5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,38
38081,"Sargent County, North Dakota",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,081,38
38083,"Sheridan County, North Dakota",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",31.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,38
38091,"Steele County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",38.0,11.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,38
38095,"Towner County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,38
38097,"Traill County, North Dakota",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,38
38099,"Walsh County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,38
38101,"Ward County, North Dakota",650.0,47.0,0.0,29.0,91.0,37.0,54.0,9.0,63.0,109.0,12.0,103.0,40.0,23.0,25.0,8.0,0.0,101,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,38
39001,"Adams County, Ohio",56.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,39
39003,"Allen County, Ohio",4847.0,1208.0,563.0,387.0,425.0,302.0,222.0,157.0,177.0,85.0,323.0,332.0,330.0,196.0,62.0,56.0,22.0,003,39
39005,"Ashland County, Ohio",142.0,21.0,7.0,16.0,0.0,15.0,0.0,36.0,0.0,14.0,11.0,0.0,0.0,22.0,0.0,0.0,0.0,005,39
39007,"Ashtabula County, Ohio",1016.0,324.0,43.0,132.0,30.0,81.0,61.0,74.0,46.0,17.0,81.0,75.0,10.0,8.0,9.0,11.0,14.0,007,39
39009,"Athens County, Ohio",447.0,151.0,44.0,67.0,0.0,34.0,0.0,7.0,0.0,0.0,24.0,27.0,55.0,0.0,10.0,8.0,20.0,009,39
39011,"Auglaize County, Ohio",23.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,011,39
39013,"Belmont County, Ohio",413.0,35.0,28.0,11.0,20.0,19.0,32.0,29.0,15.0,12.0,35.0,55.0,64.0,21.0,18.0,19.0,0.0,013,39
39015,"Brown County, Ohio",214.0,0.0,40.0,0.0,0.0,24.0,6.0,5.0,0.0,21.0,27.0,25.0,33.0,33.0,0.0,0.0,0.0,015,39
39017,"Butler County, Ohio",9370.0,1193.0,886.0,502.0,621.0,700.0,485.0,473.0,392.0,241.0,657.0,919.0,948.0,484.0,393.0,378.0,98.0,017,39
39019,"Carroll County, Ohio",51.0,1.0,0.0,10.0,0.0,0.0,6.0,3.0,6.0,0.0,1.0,8.0,0.0,0.0,16.0,0.0,0.0,019,39
39021,"Champaign County, Ohio",298.0,29.0,21.0,9.0,11.0,16.0,16.0,38.0,0.0,16.0,51.0,33.0,34.0,24.0,0.0,0.0,0.0,021,39
39023,"Clark County, Ohio",4714.0,847.0,464.0,291.0,497.0,317.0,223.0,303.0,199.0,225.0,395.0,418.0,270.0,101.0,94.0,43.0,27.0,023,39
39025,"Clermont County, Ohio",906.0,148.0,52.0,22.0,90.0,35.0,10.0,16.0,11.0,22.0,135.0,28.0,161.0,26.0,49.0,0.0,101.0,025,39
39027,"Clinton County, Ohio",341.0,31.0,38.0,17.0,35.0,22.0,0.0,5.0,46.0,0.0,71.0,47.0,8.0,0.0,12.0,9.0,0.0,027,39
39029,"Columbiana County, Ohio",545.0,160.0,29.0,42.0,10.0,8.0,52.0,16.0,22.0,0.0,33.0,82.0,30.0,0.0,52.0,0.0,9.0,029,39
39031,"Coshocton County, Ohio",129.0,7.0,9.0,28.0,7.0,4.0,0.0,0.0,7.0,14.0,0.0,48.0,5.0,0.0,0.0,0.0,0.0,031,39
39033,"Crawford County, Ohio",97.0,10.0,0.0,3.0,7.0,37.0,0.0,0.0,6.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,033,39
39035,"Cuyahoga County, Ohio",154705.0,31336.0,15707.0,13219.0,11869.0,10599.0,9798.0,7530.0,8185.0,5498.0,10321.0,10649.0,10749.0,5218.0,1862.0,1376.0,789.0,035,39
39037,"Darke County, Ohio",37.0,10.0,7.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,037,39
39039,"Defiance County, Ohio",278.0,64.0,7.0,9.0,31.0,2.0,36.0,35.0,9.0,0.0,6.0,56.0,5.0,0.0,18.0,0.0,0.0,039,39
