geoid,name,median,public use microdata area,state
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",48848.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",44193.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",87754.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",27091.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",66203.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",44743.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",27012.0,01101,36
03101,"Putnam County PUMA, New York",82197.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",18750.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",27341.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",28633.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",32985.0,00800,36
03305,"Suffolk County (East) PUMA, New York",38477.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",72587.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",118125.0,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",70875.0,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",57877.0,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",61612.0,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",65577.0,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",84544.0,04105,36
03105,"Charlotte City (Southwest) PUMA, North Carolina",35103.0,03105,37
04500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",37742.0,04500,37
00300,"Rockingham & Stokes Counties PUMA, North Carolina",33072.0,00300,37
03108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",64123.0,03108,37
03104,"Charlotte City (South) PUMA, North Carolina",51508.0,03104,37
03102,"Charlotte City (Northwest) PUMA, North Carolina",34358.0,03102,37
03107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",61565.0,03107,37
03101,"Charlotte City (Central) PUMA, North Carolina",31675.0,03101,37
01208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",62826.0,01208,37
03103,"Charlotte City (Northeast) PUMA, North Carolina",40661.0,03103,37
05400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",79953.0,05400,37
01205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",54303.0,01205,37
01201,"Raleigh City (South & Central) PUMA, North Carolina",30950.0,01201,37
01207,"Wake County (West Central)--Cary Town PUMA, North Carolina",48000.0,01207,37
01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",57045.0,01204,37
01202,"Raleigh City (North) PUMA, North Carolina",42189.0,01202,37
01203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",64510.0,01203,37
01206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",65565.0,01206,37
05001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",31459.0,05001,37
02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",24772.0,02600,37
05200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",26812.0,05200,37
01900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",31594.0,01900,37
03400,"Rowan County PUMA, North Carolina",33385.0,03400,37
02900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",32393.0,02900,37
00400,"Granville, Person & Caswell Counties PUMA; North Carolina",32025.0,00400,37
00800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",26179.0,00800,37
00100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",56224.0,00100,37
05002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",41153.0,05002,37
01100,"Johnston County PUMA, North Carolina",44194.0,01100,37
04900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",24591.0,04900,37
01000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",32486.0,01000,37
02400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",25268.0,02400,37
04300,"Craven County PUMA, North Carolina",28664.0,04300,37
00700,"Northeast Albemarle Sound Region PUMA, North Carolina",33822.0,00700,37
02300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",35313.0,02300,37
03800,"Harnett County PUMA, North Carolina",34949.0,03800,37
00200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",33741.0,00200,37
04400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",24554.0,04400,37
02800,"Catawba County--Hickory City PUMA, North Carolina",30161.0,02800,37
00900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",32292.0,00900,37
03900,"Sampson & Duplin Counties PUMA, North Carolina",26702.0,03900,37
03700,"Moore & Montgomery Counties PUMA, North Carolina",26368.0,03700,37
05300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",32517.0,05300,37
01301,"Durham County (South)--Durham City (South) PUMA, North Carolina",42281.0,01301,37
01302,"Durham County (North)--Durham City (North) PUMA, North Carolina",41103.0,01302,37
04200,"Pitt County--Greenville City PUMA, North Carolina",31414.0,04200,37
02500,"Henderson & Transylvania Counties PUMA, North Carolina",35294.0,02500,37
02700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",30101.0,02700,37
01702,"Greensboro City (South) PUMA, North Carolina",32230.0,01702,37
05003,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",44237.0,05003,37
00600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",27536.0,00600,37
00500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",29379.0,00500,37
04000,"Wayne County PUMA, North Carolina",30570.0,04000,37
01704,"Guilford County (South)--High Point City PUMA, North Carolina",33317.0,01704,37
01701,"Greensboro City (North) PUMA, North Carolina",33306.0,01701,37
01703,"Guilford County (North)--Summerfield Town PUMA, North Carolina",55473.0,01703,37
04600,"Pender & New Hanover (North) Counties PUMA, North Carolina",34306.0,04600,37
04700,"New Hanover County (South)--Wilmington City PUMA, North Carolina",26155.0,04700,37
01600,"Alamance County--Burlington City PUMA, North Carolina",32467.0,01600,37
01400,"Orange County--Chapel Hill Town PUMA, North Carolina",43854.0,01400,37
01802,"Winston-Salem City (South) PUMA, North Carolina",30467.0,01802,37
01801,"Winston-Salem City (North) PUMA, North Carolina",28782.0,01801,37
01803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",55745.0,01803,37
03600,"Randolph County PUMA, North Carolina",36383.0,03600,37
04100,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",30007.0,04100,37
02000,"Caldwell & Alexander Counties PUMA, North Carolina",28261.0,02000,37
02100,"Burke & McDowell Counties PUMA, North Carolina",29495.0,02100,37
01500,"Chatham & Lee Counties PUMA, North Carolina",29591.0,01500,37
03300,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",41447.0,03300,37
04800,"Brunswick County PUMA, North Carolina",34159.0,04800,37
03500,"Davidson County PUMA, North Carolina",26039.0,03500,37
03106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",63336.0,03106,37
03002,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",32338.0,03002,37
03001,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",37857.0,03001,37
03200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",45707.0,03200,37
05100,"Robeson County (West)--Lumberton City PUMA, North Carolina",24797.0,05100,37
02201,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",32098.0,02201,37
02202,"Buncombe County (Northwest) PUMA, North Carolina",34201.0,02202,37
00400,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",26250.0,00400,38
00100,"West North Dakota--Minot City PUMA, North Dakota",42906.0,00100,38
00200,"East Central North Dakota--Jamestown City PUMA, North Dakota",40121.0,00200,38
00300,"South Central North Dakota--Bismarck City PUMA, North Dakota",38235.0,00300,38
00500,"Cass County--Fargo City PUMA, North Dakota",24902.0,00500,38
05505,"Cincinnati (East) & Norwood Cities PUMA, Ohio",31229.0,05505,39
05502,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",41020.0,05502,39
05503,"Cincinnati City (West) PUMA, Ohio",24160.0,05503,39
05504,"Cincinnati City (Central) PUMA, Ohio",19958.0,05504,39
05507,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",57500.0,05507,39
05501,"Hamilton County (West)--Mack & Dent PUMA, Ohio",65065.0,05501,39
04604,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",41020.0,04604,39
04603,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",24194.0,04603,39
01600,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",25657.0,01600,39
03200,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",25340.0,03200,39
03100,"Stark County (West)--Massillon City PUMA, Ohio",37878.0,03100,39
04000,"Delaware County PUMA, Ohio",85208.0,04000,39
01804,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",26513.0,01804,39
01803,"Summit County (Central)--Akron City (East) PUMA, Ohio",26329.0,01803,39
01805,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",28049.0,01805,39
01802,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",39375.0,01802,39
01801,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",83533.0,01801,39
04602,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",36166.0,04602,39
04601,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",35788.0,04601,39
02000,"Wayne County PUMA, Ohio",38500.0,02000,39
04105,"Columbus City (Central) PUMA, Ohio",18570.0,04105,39
04104,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",42350.0,04104,39
04106,"Columbus City (Northeast) PUMA, Ohio",30843.0,04106,39
04102,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",45325.0,04102,39
04110,"Columbus City (West) PUMA, Ohio",21628.0,04110,39
04107,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",29508.0,04107,39
04103,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",60250.0,04103,39
04108,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",40768.0,04108,39
04101,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",62545.0,04101,39
04111,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",35745.0,04111,39
04109,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",41450.0,04109,39
01500,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",24305.0,01500,39
00903,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",73833.0,00903,39
00910,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",49782.0,00910,39
00907,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",39084.0,00907,39
00904,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",42352.0,00904,39
00909,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",32726.0,00909,39
00908,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",22316.0,00908,39
00905,"Cleveland City (West) PUMA, Ohio",23511.0,00905,39
00902,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",33992.0,00902,39
00901,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",62039.0,00901,39
00906,"Cleveland City (Central) PUMA, Ohio",15750.0,00906,39
03700,"Muskingum & Perry Counties PUMA, Ohio",37232.0,03700,39
04700,"Greene County PUMA, Ohio",40852.0,04700,39
03900,"Fairfield County PUMA, Ohio",71971.0,03900,39
04400,"Miami County PUMA, Ohio",39063.0,04400,39
00802,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",49276.0,00802,39
00801,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",26835.0,00801,39
04200,"Pickaway, Union & Madison Counties PUMA; Ohio",41847.0,04200,39
05401,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",65845.0,05401,39
05402,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",45938.0,05402,39
05403,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",28255.0,05403,39
05301,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",64702.0,05301,39
03000,"Tuscarawas & Harrison Counties PUMA, Ohio",22316.0,03000,39
05302,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",71250.0,05302,39
03800,"Licking County PUMA, Ohio",76545.0,03800,39
04500,"Darke, Shelby & Preble Counties PUMA; Ohio",31750.0,04500,39
02400,"Hancock & Putnam Counties PUMA, Ohio",63148.0,02400,39
05200,"Highland, Clinton & Adams Counties PUMA; Ohio",23795.0,05200,39
05600,"Clermont County (West) PUMA, Ohio",43293.0,05600,39
05700,"Clermont (East) & Brown Counties PUMA, Ohio",51250.0,05700,39
01300,"Ashtabula County PUMA, Ohio",27946.0,01300,39
03600,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",34250.0,03600,39
03400,"Columbiana County PUMA, Ohio",22583.0,03400,39
01400,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",33813.0,01400,39
04300,"Clark County PUMA, Ohio",30871.0,04300,39
05000,"Athens, Gallia & Meigs Counties PUMA; Ohio",36850.0,05000,39
00700,"Erie & Sandusky Counties PUMA, Ohio",28663.0,00700,39
00100,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",29837.0,00100,39
04800,"Ross & Fayette Counties PUMA, Ohio",46803.0,04800,39
01900,"Medina County PUMA, Ohio",53036.0,01900,39
02800,"Marion, Knox & Morrow Counties PUMA; Ohio",31802.0,02800,39
02200,"Richland County PUMA, Ohio",29913.0,02200,39
00200,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",16671.0,00200,39
02300,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",20455.0,02300,39
02900,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",18866.0,02900,39
02700,"Logan, Champaign & Hardin Counties PUMA; Ohio",34336.0,02700,39
04900,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",29679.0,04900,39
03300,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",31225.0,03300,39
01200,"Geauga & Lake (South) Counties PUMA, Ohio",56058.0,01200,39
01100,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",40300.0,01100,39
01000,"Lake County (West)--Eastlake, Wickliffe, Willoughby & Willowick Cities PUMA; Ohio",36461.0,01000,39
02100,"Huron & Ashland Counties PUMA, Ohio",33393.0,02100,39
00600,"Ottawa, Wood (Northeast) & Lucas (East) Counties--Oregon City PUMA; Ohio",48750.0,00600,39
02500,"Allen County PUMA, Ohio",24994.0,02500,39
05100,"Scioto & Lawrence Counties PUMA, Ohio",30562.0,05100,39
00500,"Toledo City (East) PUMA, Ohio",21533.0,00500,39
00400,"Toledo City (West) PUMA, Ohio",27847.0,00400,39
00300,"Lucas (West) & Wood (North Central) Counties--Perrysburg, Sylvania & Maumee Cities PUMA; Ohio",46662.0,00300,39
02600,"Auglaize, Mercer & Van Wert Counties PUMA; Ohio",43424.0,02600,39
01700,"Portage County PUMA, Ohio",35622.0,01700,39
03500,"Belmont & Jefferson Counties PUMA, Ohio",22663.0,03500,39
05506,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities PUMA; Ohio",39634.0,05506,39
00602,"Stephens, Caddo, Comanche (North), Tillman, Jefferson & Cotton Counties PUMA; Oklahoma",42391.0,00602,40
01302,"Muskogee, Okmulgee, Wagoner (East) & McIntosh Counties PUMA; Oklahoma",27401.0,01302,40
00100,"Northeast Oklahoma PUMA, Oklahoma",32039.0,00100,40
01501,"Payne, Seminole, Creek (Southwest), Hughes & Okfuskee Counties--Stillwater City PUMA; Oklahoma",21336.0,01501,40
01400,"Garfield, Kay & Noble Counties--Enid City PUMA; Oklahoma",34883.0,01400,40
00701,"Carter, Garvin, Murray, Love & Pontotoc (West) Counties PUMA; Oklahoma",29795.0,00701,40
