geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29460,"Lakeland-Winter Haven, FL Metro Area",652256,319775.0,19662.0,21107.0,21628.0,13155.0,8082.0,5084.0,3655.0,11700.0,20877.0,19765.0,17653.0,20191.0,19704.0,20385.0,19069.0,7252.0,11583.0,7969.0,10950.0,14984.0,12357.0,7441.0,5522.0,332481.0,18681.0,20911.0,19760.0,12416.0,7688.0,4318.0,4305.0,11424.0,20873.0,19952.0,19614.0,19453.0,19881.0,21023.0,20662.0,9625.0,12127.0,9040.0,12456.0,17763.0,12960.0,9321.0,8228.0,29460,38343.0,42018.0,41388.0,25571.0,15770.0,9402.0,7960.0,23124.0,41750.0,39717.0,37267.0,39644.0,39585.0,41408.0,39731.0,16877.0,23710.0,17009.0,23406.0,32747.0,25317.0,16762.0,13750.0,147320.0,75552.0,71768.0,108977.0,55890.0,53087.0,80361.0,40769.0,39592.0,66959.0,34783.0,32176.0,137723.0,69163.0,68560.0,116496.0,57548.0,58948.0,121726.0,58289.0,63437.0,128991.0,59223.0,69768.0
29500,"Lamesa, TX Micro Area",13095,7274.0,461.0,353.0,615.0,181.0,127.0,117.0,140.0,598.0,858.0,624.0,529.0,418.0,350.0,415.0,339.0,122.0,223.0,129.0,146.0,170.0,97.0,143.0,119.0,5821.0,441.0,446.0,446.0,312.0,125.0,81.0,23.0,225.0,374.0,352.0,261.0,388.0,285.0,342.0,359.0,130.0,143.0,91.0,196.0,275.0,188.0,203.0,135.0,29500,902.0,799.0,1061.0,493.0,252.0,198.0,163.0,823.0,1232.0,976.0,790.0,806.0,635.0,757.0,698.0,252.0,366.0,220.0,342.0,445.0,285.0,346.0,254.0,3255.0,1610.0,1645.0,2353.0,1149.0,1204.0,1701.0,814.0,887.0,1554.0,796.0,758.0,3644.0,2464.0,1180.0,2231.0,1297.0,934.0,2073.0,1099.0,974.0,1892.0,804.0,1088.0
29540,"Lancaster, PA Metro Area",536494,262686.0,18419.0,18624.0,17806.0,11056.0,7444.0,3618.0,3795.0,10249.0,17779.0,16395.0,15053.0,15055.0,16189.0,17973.0,18006.0,6460.0,9052.0,6004.0,7531.0,8979.0,6661.0,5261.0,5277.0,273808.0,17281.0,18309.0,16495.0,10734.0,7234.0,3828.0,3836.0,10018.0,17953.0,16336.0,15409.0,15441.0,16617.0,18649.0,18260.0,7475.0,9813.0,6143.0,8091.0,10932.0,8979.0,6981.0,8994.0,29540,35700.0,36933.0,34301.0,21790.0,14678.0,7446.0,7631.0,20267.0,35732.0,32731.0,30462.0,30496.0,32806.0,36622.0,36266.0,13935.0,18865.0,12147.0,15622.0,19911.0,15640.0,12242.0,14271.0,128724.0,65905.0,62819.0,93024.0,47486.0,45538.0,72633.0,37043.0,35590.0,56091.0,28862.0,27229.0,118485.0,59280.0,59205.0,93764.0,46297.0,47467.0,105688.0,51491.0,54197.0,89833.0,39713.0,50120.0
29620,"Lansing-East Lansing, MI Metro Area",472092,230479.0,13438.0,14191.0,13538.0,9028.0,10415.0,6365.0,5889.0,13883.0,16611.0,14518.0,13454.0,12911.0,13751.0,14667.0,15231.0,5927.0,7407.0,4801.0,6597.0,7301.0,4739.0,3228.0,2589.0,241613.0,12984.0,13165.0,13851.0,8671.0,10828.0,6564.0,6652.0,12936.0,15942.0,14712.0,14016.0,13051.0,14310.0,15812.0,16213.0,6529.0,8812.0,5374.0,6588.0,8837.0,5774.0,4494.0,5498.0,29620,26422.0,27356.0,27389.0,17699.0,21243.0,12929.0,12541.0,26819.0,32553.0,29230.0,27470.0,25962.0,28061.0,30479.0,31444.0,12456.0,16219.0,10175.0,13185.0,16138.0,10513.0,7722.0,8087.0,98866.0,50195.0,48671.0,72444.0,36757.0,35687.0,53778.0,27629.0,26149.0,45088.0,22566.0,22522.0,135315.0,67681.0,67634.0,81493.0,40116.0,41377.0,90598.0,43232.0,47366.0,65820.0,29255.0,36565.0
29660,"Laramie, WY Micro Area",37944,19883.0,1052.0,975.0,856.0,465.0,1220.0,942.0,1231.0,2316.0,2132.0,1445.0,1072.0,796.0,841.0,802.0,920.0,371.0,584.0,388.0,332.0,437.0,334.0,179.0,193.0,18061.0,853.0,836.0,745.0,432.0,1156.0,1212.0,776.0,1972.0,1600.0,1091.0,906.0,881.0,751.0,860.0,921.0,445.0,576.0,395.0,295.0,526.0,284.0,265.0,283.0,29660,1905.0,1811.0,1601.0,897.0,2376.0,2154.0,2007.0,4288.0,3732.0,2536.0,1978.0,1677.0,1592.0,1662.0,1841.0,816.0,1160.0,783.0,627.0,963.0,618.0,444.0,476.0,6214.0,3348.0,2866.0,4309.0,2296.0,2013.0,3716.0,2027.0,1689.0,2498.0,1321.0,1177.0,17093.0,9286.0,7807.0,5247.0,2709.0,2538.0,5479.0,2677.0,2802.0,3911.0,1863.0,2048.0
29700,"Laredo, TX Metro Area",269624,131657.0,13696.0,11909.0,13388.0,7459.0,4603.0,2775.0,1895.0,6288.0,9272.0,8774.0,9009.0,8242.0,7552.0,6553.0,5514.0,1855.0,2824.0,1864.0,1966.0,2439.0,1587.0,1233.0,960.0,137967.0,12997.0,12369.0,12245.0,7316.0,4589.0,2921.0,2464.0,5379.0,9160.0,8876.0,9088.0,9277.0,8476.0,7295.0,5928.0,2413.0,3564.0,1913.0,2421.0,3297.0,2269.0,1646.0,2064.0,29700,26693.0,24278.0,25633.0,14775.0,9192.0,5696.0,4359.0,11667.0,18432.0,17650.0,18097.0,17519.0,16028.0,13848.0,11442.0,4268.0,6388.0,3777.0,4387.0,5736.0,3856.0,2879.0,3024.0,91379.0,46452.0,44927.0,64686.0,32756.0,31930.0,50971.0,25605.0,25366.0,40408.0,20847.0,19561.0,66996.0,33607.0,33389.0,51644.0,24803.0,26841.0,35946.0,16746.0,19200.0,23659.0,10049.0,13610.0
29740,"Las Cruces, NM Metro Area",213849,105094.0,7530.0,7363.0,8172.0,4553.0,3967.0,1980.0,2583.0,7215.0,7240.0,6932.0,6083.0,4972.0,5380.0,5642.0,6199.0,1713.0,3239.0,2081.0,2533.0,3830.0,2528.0,2025.0,1334.0,108755.0,7219.0,7489.0,7538.0,4412.0,4238.0,2236.0,2641.0,6604.0,6712.0,6413.0,5823.0,5988.0,5997.0,6494.0,6253.0,2504.0,3767.0,2449.0,2888.0,3897.0,3242.0,2082.0,1869.0,29740,14749.0,14852.0,15710.0,8965.0,8205.0,4216.0,5224.0,13819.0,13952.0,13345.0,11906.0,10960.0,11377.0,12136.0,12452.0,4217.0,7006.0,4530.0,5421.0,7727.0,5770.0,4107.0,3203.0,54276.0,27618.0,26658.0,39527.0,20088.0,19439.0,29601.0,14893.0,14708.0,24675.0,12725.0,11950.0,58761.0,29917.0,28844.0,34243.0,16435.0,17808.0,35811.0,16793.0,19018.0,30758.0,14331.0,16427.0
29780,"Las Vegas, NM Micro Area",28203,14114.0,708.0,623.0,939.0,656.0,472.0,127.0,189.0,823.0,938.0,737.0,713.0,673.0,938.0,974.0,1116.0,417.0,556.0,456.0,425.0,674.0,583.0,249.0,128.0,14089.0,683.0,788.0,695.0,594.0,551.0,275.0,312.0,290.0,800.0,669.0,483.0,1100.0,834.0,951.0,1219.0,703.0,273.0,455.0,532.0,698.0,493.0,415.0,276.0,29780,1391.0,1411.0,1634.0,1250.0,1023.0,402.0,501.0,1113.0,1738.0,1406.0,1196.0,1773.0,1772.0,1925.0,2335.0,1120.0,829.0,911.0,957.0,1372.0,1076.0,664.0,404.0,5686.0,2926.0,2760.0,4295.0,2218.0,2077.0,2802.0,1331.0,1471.0,2884.0,1595.0,1289.0,6183.0,3286.0,2897.0,4741.0,2324.0,2417.0,6209.0,3063.0,3146.0,5384.0,2515.0,2869.0
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2112436,1056002.0,69736.0,73349.0,69860.0,42181.0,24633.0,13371.0,13092.0,42786.0,79432.0,78979.0,74335.0,75078.0,73920.0,70686.0,63372.0,23289.0,32410.0,20332.0,28818.0,37096.0,24449.0,14749.0,10049.0,1056434.0,66302.0,69062.0,68781.0,40479.0,22816.0,13587.0,13493.0,40038.0,78233.0,77607.0,72854.0,73839.0,71088.0,68689.0,65140.0,25124.0,35466.0,23479.0,30989.0,40098.0,26061.0,16764.0,16445.0,29820,136038.0,142411.0,138641.0,82660.0,47449.0,26958.0,26585.0,82824.0,157665.0,156586.0,147189.0,148917.0,145008.0,139375.0,128512.0,48413.0,67876.0,43811.0,59807.0,77194.0,50510.0,31513.0,26494.0,499750.0,255126.0,244624.0,363712.0,185390.0,178322.0,278449.0,143085.0,135364.0,221301.0,112041.0,109260.0,498067.0,252293.0,245774.0,441114.0,223333.0,217781.0,384176.0,189757.0,194419.0,289329.0,135493.0,153836.0
29860,"Laurel, MS Micro Area",84875,41340.0,3106.0,3145.0,2946.0,1771.0,1178.0,401.0,718.0,1461.0,2592.0,2498.0,2671.0,2140.0,2542.0,2694.0,2797.0,1185.0,1464.0,1039.0,1273.0,1391.0,1017.0,956.0,355.0,43535.0,2822.0,2936.0,2847.0,1701.0,1305.0,474.0,575.0,1457.0,2699.0,2811.0,2602.0,2319.0,2575.0,2805.0,3063.0,1130.0,1655.0,787.0,1513.0,1903.0,1544.0,1129.0,883.0,29860,5928.0,6081.0,5793.0,3472.0,2483.0,875.0,1293.0,2918.0,5291.0,5309.0,5273.0,4459.0,5117.0,5499.0,5860.0,2315.0,3119.0,1826.0,2786.0,3294.0,2561.0,2085.0,1238.0,21274.0,10968.0,10306.0,15346.0,7862.0,7484.0,12009.0,6251.0,5758.0,9265.0,4717.0,4548.0,18169.0,8848.0,9321.0,14849.0,7353.0,7496.0,16793.0,8140.0,8653.0,13790.0,6031.0,7759.0
29900,"Laurinburg, NC Micro Area",35445,17546.0,1130.0,1131.0,1305.0,701.0,519.0,367.0,202.0,706.0,1116.0,1040.0,1108.0,1182.0,1167.0,1107.0,1044.0,559.0,712.0,418.0,552.0,616.0,278.0,364.0,222.0,17899.0,1093.0,1242.0,932.0,720.0,496.0,192.0,323.0,778.0,953.0,972.0,992.0,1105.0,1078.0,1188.0,1310.0,470.0,746.0,490.0,646.0,683.0,557.0,388.0,545.0,29900,2223.0,2373.0,2237.0,1421.0,1015.0,559.0,525.0,1484.0,2069.0,2012.0,2100.0,2287.0,2245.0,2295.0,2354.0,1029.0,1458.0,908.0,1198.0,1299.0,835.0,752.0,767.0,8254.0,4267.0,3987.0,6031.0,3137.0,2894.0,4596.0,2261.0,2335.0,3658.0,2006.0,1652.0,7664.0,3950.0,3714.0,6632.0,3457.0,3175.0,7136.0,3422.0,3714.0,5759.0,2450.0,3309.0
29940,"Lawrence, KS Metro Area",117806,58348.0,2840.0,3166.0,3290.0,1855.0,3420.0,2529.0,2778.0,5452.0,5256.0,4253.0,3847.0,2958.0,2747.0,2868.0,2779.0,941.0,1723.0,765.0,1253.0,1539.0,1013.0,559.0,517.0,59458.0,3470.0,3316.0,2582.0,1747.0,3968.0,3039.0,2001.0,5194.0,4434.0,3938.0,3415.0,2930.0,3009.0,3053.0,3222.0,1345.0,1713.0,970.0,1252.0,1733.0,1200.0,698.0,1229.0,29940,6310.0,6482.0,5872.0,3602.0,7388.0,5568.0,4779.0,10646.0,9690.0,8191.0,7262.0,5888.0,5756.0,5921.0,6001.0,2286.0,3436.0,1735.0,2505.0,3272.0,2213.0,1257.0,1746.0,22266.0,11151.0,11115.0,15956.0,8311.0,7645.0,12792.0,6006.0,6786.0,9474.0,5145.0,4329.0,46262.0,23688.0,22574.0,18906.0,9552.0,9354.0,17644.0,8311.0,9333.0,12728.0,5646.0,7082.0
29980,"Lawrenceburg, TN Micro Area",42591,20989.0,1609.0,1738.0,1354.0,939.0,453.0,193.0,198.0,824.0,1185.0,1199.0,1297.0,1123.0,1436.0,1542.0,1355.0,489.0,748.0,443.0,621.0,992.0,508.0,339.0,404.0,21602.0,1312.0,1274.0,1562.0,876.0,393.0,383.0,217.0,591.0,1335.0,1206.0,1369.0,1169.0,1441.0,1516.0,1529.0,565.0,704.0,453.0,795.0,968.0,756.0,536.0,652.0,29980,2921.0,3012.0,2916.0,1815.0,846.0,576.0,415.0,1415.0,2520.0,2405.0,2666.0,2292.0,2877.0,3058.0,2884.0,1054.0,1452.0,896.0,1416.0,1960.0,1264.0,875.0,1056.0,10664.0,5640.0,5024.0,7743.0,4031.0,3712.0,5933.0,3347.0,2586.0,4731.0,2293.0,2438.0,8177.0,4052.0,4125.0,7835.0,3856.0,3979.0,8448.0,4134.0,4314.0,7467.0,3307.0,4160.0
30220,"Levelland, TX Micro Area",23273,11505.0,877.0,849.0,935.0,527.0,449.0,371.0,80.0,510.0,855.0,735.0,585.0,694.0,615.0,697.0,614.0,287.0,416.0,231.0,225.0,379.0,256.0,184.0,134.0,11768.0,725.0,815.0,943.0,488.0,512.0,240.0,151.0,488.0,718.0,788.0,630.0,701.0,664.0,736.0,716.0,309.0,410.0,207.0,317.0,416.0,327.0,245.0,222.0,30220,1602.0,1664.0,1878.0,1015.0,961.0,611.0,231.0,998.0,1573.0,1523.0,1215.0,1395.0,1279.0,1433.0,1330.0,596.0,826.0,438.0,542.0,795.0,583.0,429.0,356.0,6159.0,3188.0,2971.0,4557.0,2311.0,2246.0,3266.0,1726.0,1540.0,2893.0,1462.0,1431.0,5897.0,3000.0,2897.0,3889.0,1894.0,1995.0,4185.0,2014.0,2171.0,3143.0,1409.0,1734.0
30020,"Lawton, OK Metro Area",129066,66728.0,4774.0,4277.0,4385.0,2390.0,2776.0,1231.0,1402.0,4445.0,6013.0,5403.0,4128.0,4081.0,3731.0,4004.0,3667.0,1448.0,1701.0,1160.0,1172.0,1728.0,1346.0,809.0,657.0,62338.0,4503.0,4457.0,3901.0,2386.0,1858.0,925.0,1021.0,2844.0,5040.0,4655.0,3888.0,3656.0,3518.0,3923.0,3857.0,1564.0,1864.0,1299.0,1272.0,2130.0,1435.0,1286.0,1056.0,30020,9277.0,8734.0,8286.0,4776.0,4634.0,2156.0,2423.0,7289.0,11053.0,10058.0,8016.0,7737.0,7249.0,7927.0,7524.0,3012.0,3565.0,2459.0,2444.0,3858.0,2781.0,2095.0,1713.0,31073.0,15826.0,15247.0,21796.0,11052.0,10744.0,18011.0,9051.0,8960.0,13062.0,6775.0,6287.0,37613.0,21270.0,16343.0,23002.0,11940.0,11062.0,22028.0,10820.0,11208.0,15350.0,6872.0,8478.0
30060,"Lebanon, MO Micro Area",35488,17562.0,1180.0,968.0,1583.0,764.0,419.0,149.0,269.0,615.0,1019.0,1053.0,936.0,1050.0,1200.0,1384.0,1189.0,545.0,527.0,417.0,459.0,771.0,476.0,359.0,230.0,17926.0,1105.0,1195.0,1211.0,683.0,336.0,84.0,247.0,592.0,1078.0,1065.0,1131.0,1056.0,1141.0,1308.0,1296.0,495.0,565.0,411.0,680.0,798.0,639.0,433.0,377.0,30060,2285.0,2163.0,2794.0,1447.0,755.0,233.0,516.0,1207.0,2097.0,2118.0,2067.0,2106.0,2341.0,2692.0,2485.0,1040.0,1092.0,828.0,1139.0,1569.0,1115.0,792.0,607.0,8689.0,4495.0,4194.0,6404.0,3315.0,3089.0,4448.0,2148.0,2300.0,4241.0,2347.0,1894.0,6926.0,3524.0,3402.0,6514.0,3186.0,3328.0,7309.0,3645.0,3664.0,6050.0,2712.0,3338.0
30140,"Lebanon, PA Metro Area",137616,67390.0,4379.0,4558.0,4549.0,2731.0,1751.0,890.0,1280.0,2123.0,3819.0,3969.0,3689.0,4373.0,4337.0,4787.0,4561.0,2004.0,2456.0,1492.0,2301.0,2710.0,1963.0,1472.0,1196.0,70226.0,4014.0,4579.0,4268.0,2557.0,1679.0,975.0,836.0,2278.0,3910.0,4110.0,3735.0,4245.0,4447.0,4799.0,5108.0,1839.0,2506.0,1748.0,2436.0,3149.0,2429.0,2191.0,2388.0,30140,8393.0,9137.0,8817.0,5288.0,3430.0,1865.0,2116.0,4401.0,7729.0,8079.0,7424.0,8618.0,8784.0,9586.0,9669.0,3843.0,4962.0,3240.0,4737.0,5859.0,4392.0,3663.0,3584.0,31635.0,16217.0,15418.0,23242.0,11838.0,11404.0,17530.0,8937.0,8593.0,14105.0,7280.0,6825.0,27620.0,13832.0,13788.0,24826.0,12399.0,12427.0,28060.0,13808.0,14252.0,25475.0,11134.0,14341.0
30260,"Lewisburg, PA Micro Area",45056,24776.0,1051.0,1133.0,1220.0,737.0,1391.0,742.0,519.0,810.0,1620.0,1852.0,2045.0,1736.0,1999.0,1724.0,1738.0,446.0,754.0,430.0,575.0,843.0,615.0,396.0,400.0,20280.0,942.0,1008.0,1185.0,679.0,1412.0,384.0,547.0,632.0,1057.0,999.0,924.0,1139.0,1190.0,1305.0,1278.0,410.0,877.0,551.0,716.0,834.0,749.0,629.0,833.0,30260,1993.0,2141.0,2405.0,1416.0,2803.0,1126.0,1066.0,1442.0,2677.0,2851.0,2969.0,2875.0,3189.0,3029.0,3016.0,856.0,1631.0,981.0,1291.0,1677.0,1364.0,1025.0,1233.0,7955.0,4141.0,3814.0,5962.0,3090.0,2872.0,4134.0,2184.0,1950.0,3821.0,1957.0,1864.0,11965.0,6934.0,5031.0,9033.0,5780.0,3253.0,8532.0,4662.0,3870.0,7571.0,3259.0,4312.0
30280,"Lewisburg, TN Micro Area",31753,15700.0,971.0,1078.0,1239.0,685.0,331.0,218.0,150.0,536.0,957.0,948.0,1151.0,889.0,1129.0,1142.0,957.0,444.0,737.0,377.0,356.0,637.0,386.0,234.0,148.0,16053.0,856.0,1002.0,1012.0,698.0,268.0,250.0,173.0,515.0,973.0,994.0,1187.0,956.0,1054.0,1156.0,981.0,524.0,730.0,432.0,691.0,488.0,400.0,368.0,345.0,30280,1827.0,2080.0,2251.0,1383.0,599.0,468.0,323.0,1051.0,1930.0,1942.0,2338.0,1845.0,2183.0,2298.0,1938.0,968.0,1467.0,809.0,1047.0,1125.0,786.0,602.0,493.0,7541.0,3973.0,3568.0,5714.0,3002.0,2712.0,3907.0,2049.0,1858.0,3634.0,1924.0,1710.0,6313.0,3140.0,3173.0,6366.0,3169.0,3197.0,6671.0,3280.0,3391.0,4862.0,2138.0,2724.0
30300,"Lewiston, ID-WA Metro Area",62273,30405.0,1825.0,1676.0,1989.0,1187.0,696.0,449.0,355.0,1148.0,1895.0,1817.0,1690.0,1827.0,1754.0,2012.0,2341.0,924.0,1130.0,671.0,1005.0,1531.0,1052.0,803.0,628.0,31868.0,1748.0,1707.0,1997.0,1099.0,732.0,335.0,523.0,1172.0,1956.0,1871.0,1369.0,1979.0,1922.0,2104.0,2540.0,709.0,1335.0,828.0,1141.0,1634.0,1218.0,832.0,1117.0,30300,3573.0,3383.0,3986.0,2286.0,1428.0,784.0,878.0,2320.0,3851.0,3688.0,3059.0,3806.0,3676.0,4116.0,4881.0,1633.0,2465.0,1499.0,2146.0,3165.0,2270.0,1635.0,1745.0,13228.0,6677.0,6551.0,9655.0,4852.0,4803.0,6956.0,3501.0,3455.0,6272.0,3176.0,3096.0,12949.0,6360.0,6589.0,10541.0,5271.0,5270.0,13095.0,6407.0,6688.0,12460.0,5690.0,6770.0
30340,"Lewiston-Auburn, ME Metro Area",107317,52550.0,3283.0,3530.0,3126.0,2016.0,1460.0,632.0,637.0,2098.0,3167.0,3139.0,3480.0,2992.0,3675.0,4077.0,4134.0,1476.0,1798.0,1198.0,1421.0,2228.0,1252.0,971.0,760.0,54767.0,3224.0,3202.0,3279.0,1892.0,1444.0,794.0,700.0,1749.0,3287.0,3471.0,3264.0,3331.0,3786.0,4019.0,4140.0,1617.0,1855.0,1337.0,1729.0,2193.0,1557.0,1467.0,1430.0,30340,6507.0,6732.0,6405.0,3908.0,2904.0,1426.0,1337.0,3847.0,6454.0,6610.0,6744.0,6323.0,7461.0,8096.0,8274.0,3093.0,3653.0,2535.0,3150.0,4421.0,2809.0,2438.0,2190.0,23552.0,11955.0,11597.0,17045.0,8672.0,8373.0,13239.0,6813.0,6426.0,10313.0,5142.0,5171.0,22578.0,11133.0,11445.0,20528.0,10147.0,10381.0,23116.0,11485.0,11631.0,17543.0,7830.0,9713.0
30380,"Lewistown, PA Micro Area",46452,22748.0,1445.0,1319.0,1666.0,925.0,472.0,205.0,306.0,794.0,1322.0,1311.0,941.0,1493.0,1538.0,1688.0,1597.0,739.0,818.0,516.0,746.0,1101.0,724.0,502.0,580.0,23704.0,1374.0,1515.0,1382.0,894.0,457.0,205.0,242.0,745.0,1286.0,1224.0,1054.0,1524.0,1568.0,1655.0,1709.0,688.0,850.0,593.0,943.0,1215.0,920.0,789.0,872.0,30380,2819.0,2834.0,3048.0,1819.0,929.0,410.0,548.0,1539.0,2608.0,2535.0,1995.0,3017.0,3106.0,3343.0,3306.0,1427.0,1668.0,1109.0,1689.0,2316.0,1644.0,1291.0,1452.0,10520.0,5355.0,5165.0,7701.0,3910.0,3791.0,5653.0,2764.0,2889.0,4867.0,2591.0,2276.0,8569.0,4410.0,4159.0,8118.0,3972.0,4146.0,9744.0,4842.0,4902.0,9501.0,4169.0,5332.0
30420,"Lexington, NE Micro Area",25944,13223.0,1061.0,955.0,939.0,645.0,319.0,162.0,155.0,500.0,931.0,779.0,803.0,659.0,942.0,815.0,1091.0,269.0,402.0,314.0,356.0,423.0,325.0,208.0,170.0,12721.0,983.0,1020.0,833.0,581.0,270.0,100.0,151.0,511.0,746.0,830.0,663.0,780.0,673.0,766.0,863.0,238.0,526.0,203.0,343.0,514.0,396.0,344.0,387.0,30420,2044.0,1975.0,1772.0,1226.0,589.0,262.0,306.0,1011.0,1677.0,1609.0,1466.0,1439.0,1615.0,1581.0,1954.0,507.0,928.0,517.0,699.0,937.0,721.0,552.0,557.0,7017.0,3600.0,3417.0,4973.0,2539.0,2434.0,4019.0,2016.0,2003.0,2998.0,1584.0,1414.0,5454.0,2846.0,2608.0,4520.0,2404.0,2116.0,4970.0,2577.0,2393.0,3983.0,1796.0,2187.0
30460,"Lexington-Fayette, KY Metro Area",500689,245089.0,16221.0,16480.0,15017.0,9101.0,7749.0,5315.0,4149.0,13166.0,18369.0,17733.0,16364.0,16554.0,15886.0,16281.0,15325.0,5814.0,7318.0,4955.0,6074.0,6991.0,4457.0,3014.0,2756.0,255600.0,15137.0,14647.0,15812.0,8933.0,8192.0,5357.0,5214.0,12186.0,18106.0,17605.0,17300.0,15713.0,15889.0,16897.0,16527.0,6347.0,8674.0,5716.0,7039.0,8368.0,6310.0,4438.0,5193.0,30460,31358.0,31127.0,30829.0,18034.0,15941.0,10672.0,9363.0,25352.0,36475.0,35338.0,33664.0,32267.0,31775.0,33178.0,31852.0,12161.0,15992.0,10671.0,13113.0,15359.0,10767.0,7452.0,7949.0,111348.0,56819.0,54529.0,79990.0,40598.0,39392.0,62485.0,32701.0,29784.0,48863.0,24118.0,24745.0,133141.0,66481.0,66660.0,97706.0,48804.0,48902.0,93183.0,44738.0,48445.0,65311.0,28247.0,37064.0
30580,"Liberal, KS Micro Area",22948,11752.0,1098.0,1164.0,807.0,488.0,400.0,221.0,206.0,532.0,1169.0,817.0,698.0,700.0,737.0,702.0,503.0,243.0,328.0,140.0,180.0,199.0,250.0,97.0,73.0,11196.0,979.0,1186.0,906.0,573.0,435.0,223.0,103.0,362.0,859.0,714.0,700.0,621.0,605.0,654.0,477.0,314.0,242.0,206.0,167.0,234.0,308.0,130.0,198.0,30580,2077.0,2350.0,1713.0,1061.0,835.0,444.0,309.0,894.0,2028.0,1531.0,1398.0,1321.0,1342.0,1356.0,980.0,557.0,570.0,346.0,347.0,433.0,558.0,227.0,271.0,7201.0,3557.0,3644.0,5124.0,2459.0,2665.0,4427.0,2262.0,2165.0,2774.0,1295.0,1479.0,6041.0,3345.0,2696.0,4061.0,2135.0,1926.0,3463.0,1776.0,1687.0,2182.0,939.0,1243.0
30620,"Lima, OH Metro Area",104157,52614.0,3351.0,3507.0,3429.0,2164.0,1783.0,1098.0,665.0,2545.0,3521.0,3156.0,3146.0,3029.0,3144.0,3519.0,3560.0,1484.0,2069.0,1401.0,1510.0,1554.0,1323.0,785.0,871.0,51543.0,3106.0,3278.0,3433.0,2030.0,1248.0,715.0,680.0,1899.0,3032.0,3020.0,3163.0,2771.0,2908.0,3528.0,3649.0,1414.0,2125.0,1263.0,1332.0,2337.0,1461.0,1524.0,1627.0,30620,6457.0,6785.0,6862.0,4194.0,3031.0,1813.0,1345.0,4444.0,6553.0,6176.0,6309.0,5800.0,6052.0,7047.0,7209.0,2898.0,4194.0,2664.0,2842.0,3891.0,2784.0,2309.0,2498.0,24298.0,12451.0,11847.0,17841.0,9100.0,8741.0,13242.0,6858.0,6384.0,11056.0,5593.0,5463.0,23362.0,12768.0,10594.0,18161.0,9319.0,8842.0,21348.0,10632.0,10716.0,16988.0,7444.0,9544.0
30660,"Lincoln, IL Micro Area",29488,14420.0,811.0,818.0,771.0,524.0,470.0,234.0,263.0,564.0,959.0,947.0,1030.0,882.0,966.0,1016.0,1018.0,407.0,575.0,354.0,356.0,511.0,368.0,222.0,354.0,15068.0,683.0,722.0,768.0,507.0,446.0,144.0,145.0,774.0,977.0,1000.0,872.0,1090.0,990.0,1006.0,1005.0,424.0,615.0,340.0,421.0,646.0,485.0,320.0,688.0,30660,1494.0,1540.0,1539.0,1031.0,916.0,378.0,408.0,1338.0,1936.0,1947.0,1902.0,1972.0,1956.0,2022.0,2023.0,831.0,1190.0,694.0,777.0,1157.0,853.0,542.0,1042.0,5604.0,2924.0,2680.0,4110.0,2113.0,1997.0,3034.0,1629.0,1405.0,2570.0,1295.0,1275.0,6923.0,3437.0,3486.0,5830.0,2878.0,2952.0,6066.0,3016.0,3050.0,5065.0,2165.0,2900.0
