geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
37189,"Watauga County, North Carolina",52240.0,48089.0,570.0,156.0,468.0,16.0,66.0,1065.0,1810.0,189,37,484.0,1287.0
37191,"Wayne County, North Carolina",124355.0,67900.0,38459.0,272.0,1433.0,0.0,194.0,2735.0,13362.0,191,37,1433.0,3201.0
37193,"Wilkes County, North Carolina",68946.0,60898.0,3082.0,155.0,219.0,0.0,0.0,615.0,3977.0,193,37,219.0,770.0
37195,"Wilson County, North Carolina",81581.0,39416.0,31173.0,208.0,756.0,64.0,330.0,1531.0,8103.0,195,37,820.0,2069.0
37197,"Yadkin County, North Carolina",37971.0,32283.0,1284.0,102.0,21.0,0.0,0.0,302.0,3979.0,197,37,21.0,404.0
37199,"Yancey County, North Carolina",17604.0,16371.0,207.0,69.0,34.0,16.0,0.0,77.0,830.0,199,37,50.0,146.0
38001,"Adams County, North Dakota",2341.0,2162.0,26.0,63.0,29.0,0.0,13.0,22.0,26.0,001,38,29.0,98.0
38003,"Barnes County, North Dakota",11097.0,10403.0,104.0,104.0,224.0,0.0,11.0,77.0,174.0,003,38,224.0,192.0
38005,"Benson County, North Dakota",6794.0,2861.0,0.0,3706.0,5.0,4.0,0.0,67.0,151.0,005,38,9.0,3773.0
38007,"Billings County, North Dakota",969.0,885.0,8.0,5.0,29.0,0.0,0.0,0.0,42.0,007,38,29.0,5.0
38009,"Bottineau County, North Dakota",6634.0,6158.0,59.0,164.0,15.0,0.0,2.0,117.0,119.0,009,38,15.0,283.0
38011,"Bowman County, North Dakota",3221.0,3013.0,4.0,38.0,0.0,0.0,0.0,24.0,142.0,011,38,0.0,62.0
38013,"Burke County, North Dakota",2208.0,2054.0,1.0,26.0,5.0,0.0,0.0,5.0,117.0,013,38,5.0,31.0
38015,"Burleigh County, North Dakota",88223.0,80347.0,755.0,3321.0,572.0,14.0,36.0,1636.0,1542.0,015,38,586.0,4993.0
38017,"Cass County, North Dakota",162500.0,144298.0,4980.0,1720.0,4262.0,23.0,52.0,3360.0,3805.0,017,38,4285.0,5132.0
38019,"Cavalier County, North Dakota",3890.0,3742.0,3.0,45.0,13.0,0.0,0.0,87.0,0.0,019,38,13.0,132.0
38021,"Dickey County, North Dakota",5195.0,4884.0,77.0,42.0,18.0,0.0,0.0,23.0,151.0,021,38,18.0,65.0
38023,"Divide County, North Dakota",2314.0,2210.0,11.0,36.0,20.0,0.0,0.0,33.0,4.0,023,38,20.0,69.0
38025,"Dunn County, North Dakota",4195.0,3484.0,4.0,417.0,56.0,4.0,0.0,114.0,116.0,025,38,60.0,531.0
38027,"Eddy County, North Dakota",2370.0,2146.0,0.0,99.0,0.0,5.0,0.0,41.0,79.0,027,38,5.0,140.0
38029,"Emmons County, North Dakota",3463.0,3352.0,0.0,11.0,16.0,0.0,0.0,80.0,4.0,029,38,16.0,91.0
38031,"Foster County, North Dakota",3366.0,3248.0,4.0,28.0,23.0,0.0,0.0,24.0,39.0,031,38,23.0,52.0
38033,"Golden Valley County, North Dakota",1822.0,1741.0,0.0,8.0,0.0,0.0,0.0,37.0,36.0,033,38,0.0,45.0
38035,"Grand Forks County, North Dakota",68979.0,59526.0,1706.0,1784.0,1621.0,27.0,88.0,1703.0,2524.0,035,38,1648.0,3575.0
38037,"Grant County, North Dakota",2362.0,2292.0,8.0,26.0,0.0,0.0,0.0,16.0,20.0,037,38,0.0,42.0
38039,"Griggs County, North Dakota",2329.0,2249.0,29.0,22.0,5.0,0.0,0.0,15.0,9.0,039,38,5.0,37.0
38041,"Hettinger County, North Dakota",2621.0,2468.0,19.0,60.0,0.0,8.0,0.0,17.0,49.0,041,38,8.0,77.0
38043,"Kidder County, North Dakota",2430.0,2302.0,0.0,0.0,0.0,0.0,0.0,6.0,122.0,043,38,0.0,6.0
38045,"LaMoure County, North Dakota",4113.0,4025.0,5.0,9.0,0.0,0.0,0.0,41.0,33.0,045,38,0.0,50.0
38047,"Logan County, North Dakota",1945.0,1878.0,6.0,6.0,6.0,0.0,1.0,20.0,28.0,047,38,6.0,27.0
38049,"McHenry County, North Dakota",5817.0,5542.0,10.0,36.0,12.0,0.0,4.0,73.0,140.0,049,38,12.0,113.0
38051,"McIntosh County, North Dakota",2759.0,2644.0,9.0,14.0,14.0,0.0,0.0,53.0,25.0,051,38,14.0,67.0
38053,"McKenzie County, North Dakota",9615.0,7372.0,77.0,1658.0,35.0,0.0,2.0,203.0,268.0,053,38,35.0,1863.0
38055,"McLean County, North Dakota",9451.0,8466.0,4.0,672.0,12.0,0.0,0.0,91.0,206.0,055,38,12.0,763.0
38057,"Mercer County, North Dakota",8633.0,8104.0,4.0,248.0,19.0,0.0,0.0,66.0,192.0,057,38,19.0,314.0
38059,"Morton County, North Dakota",28985.0,26489.0,187.0,1034.0,41.0,0.0,0.0,569.0,665.0,059,38,41.0,1603.0
38061,"Mountrail County, North Dakota",9253.0,5964.0,11.0,2449.0,62.0,0.0,0.0,233.0,534.0,061,38,62.0,2682.0
38063,"Nelson County, North Dakota",3048.0,2883.0,42.0,40.0,0.0,0.0,0.0,24.0,59.0,063,38,0.0,64.0
38065,"Oliver County, North Dakota",1819.0,1668.0,6.0,78.0,3.0,0.0,3.0,8.0,53.0,065,38,3.0,89.0
38067,"Pembina County, North Dakota",7206.0,6686.0,17.0,171.0,6.0,0.0,0.0,96.0,230.0,067,38,6.0,267.0
38069,"Pierce County, North Dakota",4395.0,4206.0,23.0,82.0,0.0,0.0,0.0,37.0,47.0,069,38,0.0,119.0
38071,"Ramsey County, North Dakota",11566.0,9883.0,11.0,1110.0,67.0,0.0,0.0,236.0,259.0,071,38,67.0,1346.0
38073,"Ransom County, North Dakota",5453.0,5221.0,32.0,34.0,16.0,0.0,0.0,63.0,87.0,073,38,16.0,97.0
38075,"Renville County, North Dakota",2562.0,2456.0,4.0,14.0,13.0,0.0,0.0,12.0,63.0,075,38,13.0,26.0
38077,"Richland County, North Dakota",16317.0,15110.0,76.0,449.0,56.0,8.0,2.0,216.0,400.0,077,38,64.0,667.0
38079,"Rolette County, North Dakota",14498.0,2891.0,76.0,11197.0,37.0,0.0,0.0,231.0,66.0,079,38,37.0,11428.0
38081,"Sargent County, North Dakota",3874.0,3663.0,42.0,22.0,22.0,0.0,0.0,23.0,102.0,081,38,22.0,45.0
38083,"Sheridan County, North Dakota",1337.0,1313.0,0.0,6.0,0.0,0.0,0.0,14.0,4.0,083,38,0.0,20.0
38085,"Sioux County, North Dakota",4380.0,610.0,2.0,3476.0,7.0,5.0,7.0,117.0,156.0,085,38,12.0,3600.0
38087,"Slope County, North Dakota",673.0,655.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,087,38,0.0,12.0
38089,"Stark County, North Dakota",28628.0,25858.0,319.0,267.0,360.0,16.0,0.0,562.0,1246.0,089,38,376.0,829.0
38091,"Steele County, North Dakota",1979.0,1947.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,091,38,0.0,0.0
38093,"Stutsman County, North Dakota",21076.0,19737.0,110.0,325.0,100.0,23.0,0.0,357.0,424.0,093,38,123.0,682.0
38095,"Towner County, North Dakota",2294.0,2037.0,0.0,45.0,2.0,0.0,0.0,174.0,36.0,095,38,2.0,219.0
38097,"Traill County, North Dakota",8077.0,7561.0,47.0,88.0,21.0,19.0,0.0,96.0,245.0,097,38,40.0,184.0
38099,"Walsh County, North Dakota",11005.0,9433.0,26.0,160.0,57.0,0.0,51.0,108.0,1170.0,099,38,57.0,319.0
38101,"Ward County, North Dakota",67736.0,58202.0,2069.0,877.0,853.0,102.0,61.0,2421.0,3151.0,101,38,955.0,3359.0
38103,"Wells County, North Dakota",4204.0,4110.0,0.0,10.0,0.0,0.0,0.0,55.0,29.0,103,38,0.0,65.0
38105,"Williams County, North Dakota",29619.0,25719.0,532.0,1206.0,85.0,19.0,0.0,712.0,1346.0,105,38,104.0,1918.0
39001,"Adams County, Ohio",28229.0,27299.0,108.0,64.0,31.0,0.0,3.0,477.0,247.0,001,39,31.0,544.0
39003,"Allen County, Ohio",105196.0,85876.0,12646.0,270.0,784.0,0.0,144.0,2663.0,2813.0,003,39,784.0,3077.0
39005,"Ashland County, Ohio",53189.0,51160.0,443.0,35.0,286.0,0.0,8.0,650.0,607.0,005,39,286.0,693.0
39007,"Ashtabula County, Ohio",99777.0,89961.0,3343.0,114.0,471.0,23.0,67.0,2043.0,3755.0,007,39,494.0,2224.0
39009,"Athens County, Ohio",64974.0,58513.0,1482.0,109.0,2131.0,25.0,35.0,1499.0,1180.0,009,39,2156.0,1643.0
30045,"Judith Basin County, Montana",1997.0,1943.0,0.0,21.0,0.0,0.0,1.0,5.0,27.0,045,30,0.0,27.0
30047,"Lake County, Montana",29157.0,19320.0,72.0,6792.0,105.0,8.0,0.0,1681.0,1179.0,047,30,113.0,8473.0
30049,"Lewis and Clark County, Montana",65357.0,59990.0,316.0,1502.0,359.0,51.0,20.0,1227.0,1892.0,049,30,410.0,2749.0
30051,"Liberty County, Montana",2369.0,2278.0,0.0,26.0,0.0,14.0,14.0,18.0,19.0,051,30,14.0,58.0
30053,"Lincoln County, Montana",19337.0,18084.0,10.0,255.0,107.0,5.0,0.0,365.0,511.0,053,30,112.0,620.0
30055,"McCone County, Montana",1728.0,1636.0,0.0,56.0,6.0,0.0,0.0,4.0,26.0,055,30,6.0,60.0
30057,"Madison County, Montana",7767.0,7326.0,48.0,38.0,4.0,21.0,0.0,98.0,232.0,057,30,25.0,136.0
30059,"Meagher County, Montana",1898.0,1842.0,0.0,10.0,9.0,0.0,0.0,10.0,27.0,059,30,9.0,20.0
30061,"Mineral County, Montana",4238.0,4124.0,3.0,22.0,7.0,0.0,6.0,10.0,66.0,061,30,7.0,38.0
30063,"Missoula County, Montana",111966.0,100853.0,511.0,2776.0,1383.0,148.0,51.0,2876.0,3368.0,063,30,1531.0,5703.0
30065,"Musselshell County, Montana",4790.0,4431.0,9.0,37.0,52.0,0.0,0.0,103.0,158.0,065,30,52.0,140.0
30067,"Park County, Montana",15708.0,14791.0,86.0,139.0,14.0,0.0,0.0,260.0,418.0,067,30,14.0,399.0
30069,"Petroleum County, Montana",443.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,069,30,0.0,0.0
30071,"Phillips County, Montana",4167.0,3568.0,0.0,393.0,0.0,0.0,15.0,103.0,88.0,071,30,0.0,511.0
30073,"Pondera County, Montana",6206.0,5047.0,21.0,886.0,24.0,0.0,17.0,97.0,114.0,073,30,24.0,1000.0
30075,"Powder River County, Montana",1703.0,1600.0,0.0,26.0,0.0,0.0,0.0,42.0,35.0,075,30,0.0,68.0
30077,"Powell County, Montana",6975.0,6313.0,33.0,266.0,77.0,0.0,0.0,112.0,174.0,077,30,77.0,378.0
30079,"Prairie County, Montana",1372.0,1318.0,0.0,15.0,0.0,1.0,0.0,27.0,11.0,079,30,1.0,42.0
30081,"Ravalli County, Montana",40823.0,38050.0,123.0,332.0,222.0,0.0,17.0,759.0,1320.0,081,30,222.0,1108.0
30083,"Richland County, Montana",11132.0,10140.0,41.0,248.0,39.0,0.0,0.0,172.0,492.0,083,30,39.0,420.0
30085,"Roosevelt County, Montana",11072.0,4063.0,9.0,6150.0,21.0,0.0,0.0,702.0,127.0,085,30,21.0,6852.0
30087,"Rosebud County, Montana",9352.0,5489.0,19.0,3145.0,55.0,0.0,0.0,253.0,391.0,087,30,55.0,3398.0
30089,"Sanders County, Montana",11346.0,10217.0,17.0,495.0,31.0,0.0,0.0,299.0,287.0,089,30,31.0,794.0
30091,"Sheridan County, Montana",3630.0,3352.0,2.0,66.0,6.0,0.0,0.0,140.0,64.0,091,30,6.0,206.0
30093,"Silver Bow County, Montana",34549.0,31571.0,163.0,514.0,238.0,0.0,0.0,676.0,1387.0,093,30,238.0,1190.0
30095,"Stillwater County, Montana",9288.0,8739.0,17.0,38.0,19.0,0.0,0.0,194.0,281.0,095,30,19.0,232.0
30097,"Sweet Grass County, Montana",3633.0,3425.0,7.0,0.0,26.0,0.0,0.0,109.0,66.0,097,30,26.0,109.0
30099,"Teton County, Montana",6074.0,5734.0,5.0,107.0,19.0,0.0,16.0,103.0,90.0,099,30,19.0,226.0
30101,"Toole County, Montana",5150.0,4549.0,8.0,255.0,114.0,12.0,12.0,41.0,159.0,101,30,126.0,308.0
30103,"Treasure County, Montana",812.0,724.0,0.0,0.0,11.0,0.0,0.0,21.0,56.0,103,30,11.0,21.0
30105,"Valley County, Montana",7577.0,6483.0,12.0,767.0,15.0,17.0,1.0,129.0,153.0,105,30,32.0,897.0
30107,"Wheatland County, Montana",2115.0,2005.0,0.0,14.0,0.0,0.0,1.0,50.0,45.0,107,30,0.0,65.0
30109,"Wibaux County, Montana",986.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,109,30,0.0,0.0
30111,"Yellowstone County, Montana",153692.0,134295.0,899.0,6330.0,1046.0,89.0,50.0,3045.0,7938.0,111,30,1135.0,9425.0
31001,"Adams County, Nebraska",31442.0,27567.0,256.0,43.0,389.0,18.0,0.0,466.0,2703.0,001,31,407.0,509.0
31003,"Antelope County, Nebraska",6486.0,6214.0,8.0,26.0,18.0,0.0,0.0,34.0,186.0,003,31,18.0,60.0
31005,"Arthur County, Nebraska",448.0,443.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,005,31,0.0,5.0
31007,"Banner County, Nebraska",820.0,767.0,10.0,0.0,1.0,0.0,0.0,11.0,31.0,007,31,1.0,11.0
31009,"Blaine County, Nebraska",551.0,544.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,009,31,4.0,3.0
31011,"Boone County, Nebraska",5373.0,5256.0,7.0,0.0,8.0,3.0,0.0,8.0,91.0,011,31,11.0,8.0
31013,"Box Butte County, Nebraska",11310.0,9370.0,13.0,413.0,35.0,10.0,0.0,155.0,1314.0,013,31,45.0,568.0
31015,"Boyd County, Nebraska",2039.0,1974.0,17.0,15.0,0.0,0.0,0.0,23.0,10.0,015,31,0.0,38.0
31017,"Brown County, Nebraska",3078.0,2987.0,1.0,9.0,6.0,0.0,0.0,59.0,16.0,017,31,6.0,68.0
31019,"Buffalo County, Nebraska",47958.0,42132.0,515.0,105.0,573.0,0.0,53.0,591.0,3989.0,019,31,573.0,749.0
31021,"Burt County, Nebraska",6647.0,6236.0,65.0,82.0,32.0,0.0,0.0,49.0,183.0,021,31,32.0,131.0
31023,"Butler County, Nebraska",8256.0,7885.0,53.0,25.0,38.0,0.0,0.0,25.0,230.0,023,31,38.0,50.0
31025,"Cass County, Nebraska",25360.0,23997.0,242.0,42.0,143.0,0.0,9.0,199.0,728.0,025,31,143.0,250.0
31027,"Cedar County, Nebraska",8675.0,8434.0,7.0,28.0,2.0,2.0,0.0,60.0,142.0,027,31,4.0,88.0
31029,"Chase County, Nebraska",3897.0,3407.0,1.0,0.0,0.0,0.0,0.0,61.0,428.0,029,31,0.0,61.0
31031,"Cherry County, Nebraska",5770.0,5155.0,2.0,110.0,16.0,0.0,0.0,343.0,144.0,031,31,16.0,453.0
31033,"Cheyenne County, Nebraska",10077.0,9091.0,18.0,34.0,125.0,0.0,1.0,165.0,643.0,033,31,125.0,200.0
31035,"Clay County, Nebraska",6382.0,5707.0,29.0,7.0,24.0,0.0,6.0,58.0,551.0,035,31,24.0,71.0
31037,"Colfax County, Nebraska",10522.0,5704.0,167.0,11.0,15.0,25.0,0.0,68.0,4532.0,037,31,40.0,79.0
31039,"Cuming County, Nebraska",9078.0,8084.0,3.0,19.0,27.0,0.0,17.0,94.0,834.0,039,31,27.0,130.0
31041,"Custer County, Nebraska",10802.0,10326.0,87.0,14.0,41.0,0.0,0.0,70.0,264.0,041,31,41.0,84.0
31043,"Dakota County, Nebraska",20798.0,10879.0,847.0,443.0,659.0,0.0,10.0,235.0,7725.0,043,31,659.0,688.0
31045,"Dawes County, Nebraska",9136.0,7879.0,44.0,262.0,161.0,171.0,17.0,222.0,380.0,045,31,332.0,501.0
31047,"Dawson County, Nebraska",24069.0,14878.0,1050.0,117.0,17.0,6.0,9.0,126.0,7866.0,047,31,23.0,252.0
31049,"Deuel County, Nebraska",1946.0,1728.0,0.0,9.0,2.0,0.0,0.0,37.0,170.0,049,31,2.0,46.0
31051,"Dixon County, Nebraska",5866.0,5078.0,23.0,5.0,3.0,7.0,0.0,64.0,686.0,051,31,10.0,69.0
31053,"Dodge County, Nebraska",36725.0,31637.0,150.0,27.0,212.0,81.0,5.0,594.0,4019.0,053,31,293.0,626.0
31055,"Douglas County, Nebraska",537655.0,381511.0,59847.0,2318.0,16819.0,175.0,1118.0,12387.0,63480.0,055,31,16994.0,15823.0
31057,"Dundy County, Nebraska",2015.0,1790.0,2.0,1.0,0.0,0.0,0.0,22.0,200.0,057,31,0.0,23.0
31059,"Fillmore County, Nebraska",5697.0,5405.0,43.0,8.0,1.0,0.0,0.0,37.0,203.0,059,31,1.0,45.0
31061,"Franklin County, Nebraska",3105.0,3000.0,4.0,2.0,6.0,0.0,0.0,42.0,51.0,061,31,6.0,44.0
31063,"Frontier County, Nebraska",2573.0,2518.0,0.0,13.0,0.0,0.0,0.0,32.0,10.0,063,31,0.0,45.0
31065,"Furnas County, Nebraska",4887.0,4635.0,6.0,25.0,9.0,0.0,2.0,51.0,159.0,065,31,9.0,78.0
31067,"Gage County, Nebraska",21818.0,20783.0,83.0,41.0,91.0,43.0,0.0,334.0,443.0,067,31,134.0,375.0
31069,"Garden County, Nebraska",1823.0,1762.0,3.0,0.0,20.0,0.0,0.0,24.0,14.0,069,31,20.0,24.0
31071,"Garfield County, Nebraska",1933.0,1880.0,12.0,0.0,0.0,0.0,0.0,17.0,24.0,071,31,0.0,17.0
31073,"Gosper County, Nebraska",1976.0,1914.0,0.0,13.0,0.0,0.0,0.0,0.0,49.0,073,31,0.0,13.0
31075,"Grant County, Nebraska",769.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,075,31,0.0,0.0
31077,"Greeley County, Nebraska",2476.0,2386.0,17.0,1.0,7.0,0.0,0.0,15.0,50.0,077,31,7.0,16.0
31079,"Hall County, Nebraska",60792.0,42430.0,1277.0,232.0,628.0,0.0,118.0,588.0,15519.0,079,31,628.0,938.0
31081,"Hamilton County, Nebraska",9100.0,8700.0,49.0,11.0,20.0,0.0,0.0,60.0,260.0,081,31,20.0,71.0
31083,"Harlan County, Nebraska",3458.0,3271.0,7.0,7.0,9.0,0.0,0.0,59.0,105.0,083,31,9.0,66.0
31085,"Hayes County, Nebraska",1084.0,1005.0,2.0,0.0,0.0,0.0,0.0,1.0,76.0,085,31,0.0,1.0
31087,"Hitchcock County, Nebraska",2879.0,2781.0,4.0,8.0,4.0,0.0,0.0,5.0,77.0,087,31,4.0,13.0
31089,"Holt County, Nebraska",10398.0,9867.0,9.0,86.0,40.0,0.0,1.0,18.0,377.0,089,31,40.0,105.0
31091,"Hooker County, Nebraska",681.0,644.0,6.0,4.0,0.0,0.0,0.0,0.0,27.0,091,31,0.0,4.0
31093,"Howard County, Nebraska",6347.0,6093.0,7.0,7.0,15.0,19.0,0.0,62.0,144.0,093,31,34.0,69.0
31095,"Jefferson County, Nebraska",7433.0,7018.0,1.0,44.0,18.0,0.0,0.0,95.0,257.0,095,31,18.0,139.0
31097,"Johnson County, Nebraska",5167.0,4199.0,348.0,22.0,43.0,0.0,0.0,42.0,513.0,097,31,43.0,64.0
31099,"Kearney County, Nebraska",6549.0,6124.0,10.0,13.0,21.0,0.0,0.0,47.0,334.0,099,31,21.0,60.0
31101,"Keith County, Nebraska",8146.0,7433.0,42.0,20.0,34.0,31.0,0.0,72.0,514.0,101,31,65.0,92.0
31103,"Keya Paha County, Nebraska",711.0,698.0,1.0,0.0,4.0,0.0,0.0,8.0,0.0,103,31,4.0,8.0
31105,"Kimball County, Nebraska",3720.0,3326.0,11.0,4.0,21.0,0.0,0.0,65.0,293.0,105,31,21.0,69.0
31107,"Knox County, Nebraska",8556.0,7423.0,5.0,756.0,43.0,11.0,0.0,106.0,212.0,107,31,54.0,862.0
31109,"Lancaster County, Nebraska",298080.0,247609.0,11304.0,1337.0,11895.0,212.0,149.0,6544.0,19030.0,109,31,12107.0,8030.0
31111,"Lincoln County, Nebraska",35896.0,31904.0,287.0,78.0,183.0,14.0,16.0,552.0,2862.0,111,31,197.0,646.0
31113,"Logan County, Nebraska",851.0,823.0,2.0,2.0,0.0,0.0,0.0,8.0,16.0,113,31,0.0,10.0
31115,"Loup County, Nebraska",548.0,518.0,0.0,8.0,0.0,0.0,0.0,22.0,0.0,115,31,0.0,30.0
31117,"McPherson County, Nebraska",433.0,422.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,117,31,0.0,7.0
31119,"Madison County, Nebraska",35111.0,28698.0,356.0,412.0,242.0,0.0,14.0,492.0,4897.0,119,31,242.0,918.0
31121,"Merrick County, Nebraska",7776.0,7248.0,38.0,15.0,8.0,0.0,0.0,156.0,311.0,121,31,8.0,171.0
31123,"Morrill County, Nebraska",4874.0,4046.0,39.0,15.0,15.0,0.0,0.0,46.0,713.0,123,31,15.0,61.0
31125,"Nance County, Nebraska",3639.0,3542.0,2.0,0.0,2.0,2.0,0.0,0.0,91.0,125,31,4.0,0.0
31127,"Nemaha County, Nebraska",7168.0,6782.0,73.0,42.0,34.0,0.0,9.0,60.0,168.0,127,31,34.0,111.0
31129,"Nuckolls County, Nebraska",4391.0,4212.0,2.0,0.0,33.0,0.0,0.0,42.0,102.0,129,31,33.0,42.0
31131,"Otoe County, Nebraska",15842.0,14333.0,18.0,47.0,77.0,0.0,2.0,269.0,1096.0,131,31,77.0,318.0
31133,"Pawnee County, Nebraska",2726.0,2652.0,0.0,2.0,0.0,0.0,0.0,23.0,49.0,133,31,0.0,25.0
31135,"Perkins County, Nebraska",2924.0,2796.0,4.0,0.0,0.0,0.0,1.0,16.0,107.0,135,31,0.0,17.0
31137,"Phelps County, Nebraska",9216.0,8589.0,14.0,15.0,12.0,6.0,2.0,111.0,467.0,137,31,18.0,128.0
31139,"Pierce County, Nebraska",7184.0,6980.0,10.0,10.0,17.0,3.0,0.0,56.0,108.0,139,31,20.0,66.0
31141,"Platte County, Nebraska",32642.0,26668.0,90.0,30.0,199.0,0.0,25.0,426.0,5204.0,141,31,199.0,481.0
31143,"Polk County, Nebraska",5271.0,4973.0,13.0,12.0,19.0,0.0,23.0,31.0,200.0,143,31,19.0,66.0
31145,"Red Willow County, Nebraska",10946.0,10120.0,156.0,43.0,43.0,0.0,0.0,54.0,530.0,145,31,43.0,97.0
31147,"Richardson County, Nebraska",8201.0,7601.0,3.0,160.0,21.0,0.0,0.0,271.0,145.0,147,31,21.0,431.0
31149,"Rock County, Nebraska",1401.0,1336.0,10.0,0.0,3.0,0.0,7.0,38.0,7.0,149,31,3.0,45.0
31151,"Saline County, Nebraska",14360.0,10498.0,114.0,9.0,385.0,0.0,0.0,126.0,3228.0,151,31,385.0,135.0
31153,"Sarpy County, Nebraska",169192.0,139820.0,6661.0,597.0,3536.0,240.0,50.0,4531.0,13757.0,153,31,3776.0,5178.0
31155,"Saunders County, Nebraska",20913.0,20025.0,135.0,62.0,57.0,0.0,0.0,185.0,449.0,155,31,57.0,247.0
31157,"Scotts Bluff County, Nebraska",36684.0,27120.0,257.0,333.0,244.0,15.0,16.0,483.0,8216.0,157,31,259.0,832.0
31159,"Seward County, Nebraska",16998.0,16240.0,58.0,22.0,82.0,0.0,0.0,222.0,374.0,159,31,82.0,244.0
31161,"Sheridan County, Nebraska",5294.0,4391.0,23.0,481.0,29.0,0.0,0.0,149.0,221.0,161,31,29.0,630.0
31163,"Sherman County, Nebraska",3107.0,3002.0,38.0,8.0,6.0,0.0,0.0,0.0,53.0,163,31,6.0,8.0
31165,"Sioux County, Nebraska",1249.0,1148.0,0.0,0.0,3.0,0.0,0.0,51.0,47.0,165,31,3.0,51.0
31167,"Stanton County, Nebraska",6081.0,5626.0,34.0,4.0,16.0,0.0,0.0,96.0,305.0,167,31,16.0,100.0
31169,"Thayer County, Nebraska",5182.0,4974.0,3.0,11.0,0.0,0.0,0.0,136.0,58.0,169,31,0.0,147.0
31171,"Thomas County, Nebraska",675.0,644.0,0.0,3.0,16.0,0.0,0.0,8.0,4.0,171,31,16.0,11.0
31173,"Thurston County, Nebraska",6946.0,2677.0,7.0,3827.0,39.0,8.0,0.0,86.0,302.0,173,31,47.0,3913.0
31175,"Valley County, Nebraska",4254.0,4119.0,3.0,16.0,0.0,0.0,0.0,52.0,64.0,175,31,0.0,68.0
31177,"Washington County, Nebraska",20257.0,19306.0,137.0,36.0,20.0,11.0,6.0,245.0,496.0,177,31,31.0,287.0
31179,"Wayne County, Nebraska",9425.0,8534.0,315.0,21.0,2.0,0.0,9.0,40.0,504.0,179,31,2.0,70.0
31181,"Webster County, Nebraska",3697.0,3413.0,2.0,0.0,51.0,0.0,8.0,63.0,160.0,181,31,51.0,71.0
31183,"Wheeler County, Nebraska",847.0,845.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,183,31,2.0,0.0
31185,"York County, Nebraska",13825.0,12714.0,129.0,43.0,31.0,25.0,0.0,257.0,626.0,185,31,56.0,300.0
32001,"Churchill County, Nevada",24252.0,18087.0,516.0,1073.0,647.0,76.0,28.0,643.0,3182.0,001,32,723.0,1744.0
32003,"Clark County, Nevada",2035572.0,932420.0,211753.0,8427.0,183615.0,13629.0,3587.0,70736.0,611405.0,003,32,197244.0,82750.0
32005,"Douglas County, Nevada",47259.0,38605.0,258.0,911.0,610.0,51.0,53.0,1164.0,5607.0,005,32,661.0,2128.0
32007,"Elko County, Nevada",51562.0,34833.0,586.0,2628.0,475.0,124.0,3.0,562.0,12351.0,007,32,599.0,3193.0
32009,"Esmeralda County, Nevada",1141.0,902.0,0.0,42.0,0.0,0.0,4.0,11.0,182.0,009,32,0.0,57.0
32011,"Eureka County, Nevada",1669.0,1588.0,1.0,25.0,0.0,11.0,0.0,0.0,44.0,011,32,11.0,25.0
32013,"Humboldt County, Nevada",17067.0,11329.0,77.0,760.0,54.0,8.0,130.0,356.0,4353.0,013,32,62.0,1246.0
32015,"Lander County, Nevada",5946.0,3875.0,8.0,218.0,48.0,13.0,58.0,113.0,1613.0,015,32,61.0,389.0
32017,"Lincoln County, Nevada",5194.0,4372.0,152.0,201.0,4.0,0.0,17.0,77.0,371.0,017,32,4.0,295.0
32019,"Lyon County, Nevada",51657.0,39607.0,431.0,1187.0,672.0,32.0,36.0,1613.0,8079.0,019,32,704.0,2836.0
32021,"Mineral County, Nevada",4566.0,2843.0,59.0,762.0,187.0,2.0,16.0,132.0,565.0,021,32,189.0,910.0
32023,"Nye County, Nevada",42625.0,33146.0,1079.0,747.0,610.0,103.0,4.0,891.0,6045.0,023,32,713.0,1642.0
32027,"Pershing County, Nevada",6722.0,4489.0,319.0,231.0,11.0,41.0,0.0,81.0,1550.0,027,32,52.0,312.0
32029,"Storey County, Nevada",3929.0,3564.0,17.0,66.0,57.0,7.0,1.0,70.0,147.0,029,32,64.0,137.0
32031,"Washoe County, Nevada",435019.0,280739.0,9623.0,5717.0,22709.0,2629.0,267.0,12074.0,101261.0,031,32,25338.0,18058.0
32033,"White Pine County, Nevada",9974.0,7393.0,398.0,506.0,74.0,29.0,0.0,118.0,1456.0,033,32,103.0,624.0
32510,"Carson City, Nevada",54482.0,37485.0,505.0,1037.0,1498.0,323.0,172.0,1120.0,12342.0,510,32,1821.0,2329.0
33001,"Belknap County, New Hampshire",60399.0,57437.0,328.0,128.0,644.0,0.0,100.0,817.0,945.0,001,33,644.0,1045.0
