geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31103,"Keya Paha County, Nebraska",549.0,294.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,122.0,15.0,43.0,21.0,46.0,13.0,12.0,3.0,255.0,0.0,0.0,0.0,5.0,1.0,7.0,4.0,1.0,87.0,22.0,55.0,44.0,24.0,2.0,0.0,3.0,103,31,0.0,0.0,0.0,22.0,1.0,7.0,4.0,3.0,209.0,37.0,98.0,65.0,70.0,15.0,12.0,6.0,37.0,19.0,18.0,135.0,58.0,77.0,33.0,28.0,5.0,103.0,74.0,29.0
31105,"Kimball County, Nebraska",2672.0,1323.0,9.0,0.0,17.0,19.0,30.0,8.0,24.0,33.0,498.0,157.0,211.0,132.0,142.0,43.0,0.0,0.0,1349.0,15.0,8.0,0.0,35.0,5.0,42.0,50.0,14.0,433.0,123.0,239.0,153.0,155.0,69.0,4.0,4.0,105,31,24.0,8.0,17.0,54.0,35.0,50.0,74.0,47.0,931.0,280.0,450.0,285.0,297.0,112.0,4.0,4.0,309.0,140.0,169.0,730.0,368.0,362.0,120.0,43.0,77.0,417.0,185.0,232.0
31107,"Knox County, Nebraska",5922.0,2863.0,32.0,0.0,5.0,110.0,26.0,31.0,45.0,30.0,1148.0,211.0,351.0,373.0,366.0,81.0,33.0,21.0,3059.0,4.0,0.0,0.0,93.0,29.0,48.0,29.0,16.0,985.0,278.0,540.0,343.0,507.0,166.0,17.0,4.0,107,31,36.0,0.0,5.0,203.0,55.0,79.0,74.0,46.0,2133.0,489.0,891.0,716.0,873.0,247.0,50.0,25.0,498.0,279.0,219.0,1380.0,562.0,818.0,322.0,135.0,187.0,1195.0,501.0,694.0
31109,"Lancaster County, Nebraska",186219.0,92541.0,794.0,398.0,554.0,728.0,1073.0,763.0,1144.0,1294.0,21661.0,6191.0,14505.0,10212.0,21272.0,6748.0,2503.0,2701.0,93678.0,881.0,224.0,468.0,839.0,661.0,524.0,1134.0,879.0,19820.0,6992.0,13969.0,11047.0,23456.0,9521.0,1453.0,1810.0,109,31,1675.0,622.0,1022.0,1567.0,1734.0,1287.0,2278.0,2173.0,41481.0,13183.0,28474.0,21259.0,44728.0,16269.0,3956.0,4511.0,12358.0,6748.0,5610.0,41657.0,20696.0,20961.0,24736.0,11952.0,12784.0,69464.0,33224.0,36240.0
31111,"Lincoln County, Nebraska",24326.0,11777.0,73.0,144.0,51.0,253.0,80.0,153.0,125.0,102.0,3686.0,1144.0,1892.0,1444.0,1760.0,586.0,157.0,127.0,12549.0,84.0,8.0,51.0,226.0,80.0,259.0,225.0,53.0,3617.0,1236.0,2435.0,1631.0,1910.0,605.0,73.0,56.0,111,31,157.0,152.0,102.0,479.0,160.0,412.0,350.0,155.0,7303.0,2380.0,4327.0,3075.0,3670.0,1191.0,230.0,183.0,1967.0,981.0,986.0,6707.0,3036.0,3671.0,1604.0,870.0,734.0,5274.0,2630.0,2644.0
31113,"Logan County, Nebraska",549.0,271.0,1.0,2.0,0.0,9.0,10.0,1.0,6.0,3.0,72.0,11.0,69.0,42.0,41.0,3.0,1.0,0.0,278.0,2.0,0.0,0.0,0.0,6.0,2.0,7.0,3.0,86.0,42.0,39.0,22.0,60.0,6.0,3.0,0.0,113,31,3.0,2.0,0.0,9.0,16.0,3.0,13.0,6.0,158.0,53.0,108.0,64.0,101.0,9.0,4.0,0.0,52.0,32.0,20.0,161.0,80.0,81.0,13.0,4.0,9.0,114.0,45.0,69.0
31115,"Loup County, Nebraska",402.0,202.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,95.0,14.0,18.0,19.0,33.0,12.0,4.0,0.0,200.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,56.0,27.0,54.0,20.0,35.0,4.0,0.0,0.0,115,31,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,151.0,41.0,72.0,39.0,68.0,16.0,4.0,0.0,11.0,7.0,4.0,113.0,32.0,81.0,20.0,16.0,4.0,88.0,49.0,39.0
31117,"McPherson County, Nebraska",322.0,156.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,43.0,11.0,37.0,14.0,36.0,9.0,0.0,0.0,166.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,2.0,45.0,13.0,35.0,24.0,23.0,9.0,0.0,2.0,117,31,0.0,0.0,0.0,11.0,0.0,0.0,8.0,2.0,88.0,24.0,72.0,38.0,59.0,18.0,0.0,2.0,21.0,6.0,15.0,96.0,48.0,48.0,20.0,9.0,11.0,79.0,45.0,34.0
31119,"Madison County, Nebraska",22768.0,11119.0,116.0,197.0,102.0,290.0,222.0,186.0,246.0,195.0,3481.0,818.0,1409.0,1807.0,1406.0,350.0,218.0,76.0,11649.0,143.0,84.0,100.0,232.0,150.0,108.0,174.0,114.0,3333.0,905.0,2029.0,1852.0,1761.0,588.0,61.0,15.0,119,31,259.0,281.0,202.0,522.0,372.0,294.0,420.0,309.0,6814.0,1723.0,3438.0,3659.0,3167.0,938.0,279.0,91.0,2659.0,1554.0,1105.0,5161.0,2227.0,2934.0,1308.0,644.0,664.0,4475.0,2050.0,2425.0
31121,"Merrick County, Nebraska",5439.0,2649.0,27.0,23.0,1.0,27.0,44.0,93.0,2.0,56.0,1043.0,239.0,425.0,266.0,318.0,40.0,31.0,14.0,2790.0,2.0,0.0,0.0,37.0,12.0,24.0,43.0,18.0,846.0,381.0,611.0,351.0,358.0,105.0,2.0,0.0,121,31,29.0,23.0,1.0,64.0,56.0,117.0,45.0,74.0,1889.0,620.0,1036.0,617.0,676.0,145.0,33.0,14.0,409.0,273.0,136.0,1656.0,664.0,992.0,192.0,85.0,107.0,868.0,403.0,465.0
31123,"Morrill County, Nebraska",3339.0,1683.0,18.0,21.0,38.0,41.0,45.0,29.0,29.0,8.0,569.0,124.0,271.0,212.0,196.0,71.0,11.0,0.0,1656.0,10.0,14.0,10.0,33.0,44.0,35.0,42.0,26.0,492.0,142.0,274.0,178.0,293.0,60.0,0.0,3.0,123,31,28.0,35.0,48.0,74.0,89.0,64.0,71.0,34.0,1061.0,266.0,545.0,390.0,489.0,131.0,11.0,3.0,443.0,229.0,214.0,811.0,395.0,416.0,145.0,82.0,63.0,634.0,278.0,356.0
31125,"Nance County, Nebraska",2549.0,1234.0,13.0,0.0,3.0,28.0,22.0,18.0,27.0,27.0,511.0,96.0,152.0,132.0,115.0,58.0,24.0,8.0,1315.0,3.0,0.0,0.0,50.0,0.0,17.0,17.0,11.0,443.0,174.0,254.0,109.0,163.0,67.0,5.0,2.0,125,31,16.0,0.0,3.0,78.0,22.0,35.0,44.0,38.0,954.0,270.0,406.0,241.0,278.0,125.0,29.0,10.0,236.0,138.0,98.0,676.0,248.0,428.0,164.0,90.0,74.0,442.0,205.0,237.0
31127,"Nemaha County, Nebraska",4606.0,2251.0,2.0,0.0,14.0,17.0,26.0,11.0,21.0,42.0,809.0,111.0,333.0,226.0,414.0,165.0,23.0,37.0,2355.0,15.0,0.0,2.0,29.0,11.0,15.0,4.0,50.0,700.0,188.0,419.0,234.0,541.0,130.0,9.0,8.0,127,31,17.0,0.0,16.0,46.0,37.0,26.0,25.0,92.0,1509.0,299.0,752.0,460.0,955.0,295.0,32.0,45.0,259.0,133.0,126.0,1051.0,444.0,607.0,372.0,225.0,147.0,1327.0,639.0,688.0
31129,"Nuckolls County, Nebraska",3196.0,1558.0,9.0,0.0,1.0,31.0,8.0,18.0,12.0,8.0,719.0,171.0,174.0,176.0,149.0,33.0,29.0,20.0,1638.0,7.0,0.0,12.0,36.0,4.0,17.0,27.0,23.0,675.0,174.0,178.0,185.0,209.0,81.0,6.0,4.0,129,31,16.0,0.0,13.0,67.0,12.0,35.0,39.0,31.0,1394.0,345.0,352.0,361.0,358.0,114.0,35.0,24.0,213.0,87.0,126.0,697.0,345.0,352.0,173.0,82.0,91.0,531.0,231.0,300.0
31131,"Otoe County, Nebraska",10846.0,5216.0,24.0,1.0,10.0,73.0,80.0,72.0,80.0,70.0,2028.0,377.0,735.0,612.0,810.0,169.0,56.0,19.0,5630.0,36.0,33.0,37.0,139.0,40.0,110.0,100.0,55.0,2073.0,302.0,841.0,670.0,839.0,308.0,12.0,35.0,131,31,60.0,34.0,47.0,212.0,120.0,182.0,180.0,125.0,4101.0,679.0,1576.0,1282.0,1649.0,477.0,68.0,54.0,960.0,410.0,550.0,2255.0,1112.0,1143.0,599.0,244.0,355.0,2248.0,1054.0,1194.0
31133,"Pawnee County, Nebraska",1948.0,943.0,0.0,0.0,4.0,65.0,5.0,9.0,7.0,16.0,388.0,76.0,103.0,98.0,121.0,30.0,13.0,8.0,1005.0,0.0,0.0,2.0,55.0,4.0,1.0,0.0,13.0,465.0,74.0,156.0,92.0,98.0,37.0,8.0,0.0,133,31,0.0,0.0,6.0,120.0,9.0,10.0,7.0,29.0,853.0,150.0,259.0,190.0,219.0,67.0,21.0,8.0,181.0,106.0,75.0,409.0,179.0,230.0,96.0,51.0,45.0,315.0,172.0,143.0
31135,"Perkins County, Nebraska",2063.0,1001.0,0.0,3.0,0.0,52.0,14.0,3.0,39.0,25.0,306.0,52.0,203.0,84.0,133.0,63.0,22.0,2.0,1062.0,0.0,0.0,16.0,30.0,3.0,16.0,20.0,3.0,334.0,76.0,205.0,102.0,151.0,70.0,28.0,8.0,135,31,0.0,3.0,16.0,82.0,17.0,19.0,59.0,28.0,640.0,128.0,408.0,186.0,284.0,133.0,50.0,10.0,224.0,136.0,88.0,536.0,255.0,281.0,193.0,87.0,106.0,477.0,220.0,257.0
31137,"Phelps County, Nebraska",6301.0,3054.0,35.0,3.0,33.0,13.0,25.0,29.0,58.0,8.0,1056.0,269.0,553.0,427.0,425.0,44.0,31.0,45.0,3247.0,16.0,19.0,3.0,14.0,15.0,16.0,101.0,45.0,1004.0,270.0,525.0,297.0,700.0,178.0,35.0,9.0,137,31,51.0,22.0,36.0,27.0,40.0,45.0,159.0,53.0,2060.0,539.0,1078.0,724.0,1125.0,222.0,66.0,54.0,433.0,204.0,229.0,1617.0,822.0,795.0,342.0,120.0,222.0,1467.0,545.0,922.0
31139,"Pierce County, Nebraska",4878.0,2422.0,4.0,0.0,13.0,73.0,18.0,21.0,15.0,7.0,952.0,156.0,306.0,431.0,285.0,116.0,23.0,2.0,2456.0,24.0,3.0,0.0,44.0,0.0,8.0,15.0,10.0,757.0,197.0,378.0,403.0,516.0,92.0,5.0,4.0,139,31,28.0,3.0,13.0,117.0,18.0,29.0,30.0,17.0,1709.0,353.0,684.0,834.0,801.0,208.0,28.0,6.0,255.0,151.0,104.0,1037.0,462.0,575.0,242.0,141.0,101.0,1043.0,426.0,617.0
31141,"Platte County, Nebraska",21282.0,10601.0,105.0,42.0,127.0,328.0,145.0,170.0,233.0,175.0,3165.0,939.0,1562.0,1300.0,1628.0,385.0,198.0,99.0,10681.0,118.0,38.0,182.0,203.0,73.0,169.0,151.0,77.0,3481.0,1220.0,1428.0,1298.0,1485.0,615.0,76.0,67.0,141,31,223.0,80.0,309.0,531.0,218.0,339.0,384.0,252.0,6646.0,2159.0,2990.0,2598.0,3113.0,1000.0,274.0,166.0,2336.0,1325.0,1011.0,5149.0,2501.0,2648.0,1440.0,682.0,758.0,4553.0,2310.0,2243.0
31143,"Polk County, Nebraska",3655.0,1804.0,0.0,19.0,1.0,35.0,18.0,22.0,13.0,24.0,639.0,163.0,248.0,251.0,281.0,62.0,18.0,10.0,1851.0,0.0,0.0,2.0,24.0,6.0,5.0,36.0,10.0,534.0,188.0,379.0,252.0,294.0,113.0,7.0,1.0,143,31,0.0,19.0,3.0,59.0,24.0,27.0,49.0,34.0,1173.0,351.0,627.0,503.0,575.0,175.0,25.0,11.0,215.0,132.0,83.0,978.0,411.0,567.0,211.0,90.0,121.0,786.0,371.0,415.0
31145,"Red Willow County, Nebraska",7299.0,3545.0,7.0,1.0,4.0,93.0,15.0,36.0,54.0,58.0,1365.0,391.0,545.0,428.0,304.0,190.0,43.0,11.0,3754.0,11.0,8.0,0.0,20.0,15.0,71.0,55.0,26.0,1215.0,429.0,598.0,525.0,589.0,100.0,69.0,23.0,145,31,18.0,9.0,4.0,113.0,30.0,107.0,109.0,84.0,2580.0,820.0,1143.0,953.0,893.0,290.0,112.0,34.0,474.0,268.0,206.0,1963.0,936.0,1027.0,436.0,244.0,192.0,1329.0,548.0,781.0
31147,"Richardson County, Nebraska",5931.0,2884.0,12.0,0.0,7.0,70.0,98.0,34.0,52.0,47.0,1229.0,168.0,471.0,255.0,349.0,54.0,20.0,18.0,3047.0,1.0,0.0,0.0,45.0,20.0,52.0,73.0,22.0,1040.0,253.0,581.0,268.0,518.0,151.0,20.0,3.0,147,31,13.0,0.0,7.0,115.0,118.0,86.0,125.0,69.0,2269.0,421.0,1052.0,523.0,867.0,205.0,40.0,21.0,533.0,320.0,213.0,1473.0,639.0,834.0,266.0,92.0,174.0,1133.0,441.0,692.0
31149,"Rock County, Nebraska",1047.0,500.0,0.0,0.0,0.0,4.0,8.0,11.0,9.0,11.0,238.0,20.0,75.0,45.0,63.0,10.0,4.0,2.0,547.0,1.0,0.0,0.0,16.0,0.0,12.0,5.0,2.0,218.0,34.0,110.0,45.0,90.0,14.0,0.0,0.0,149,31,1.0,0.0,0.0,20.0,8.0,23.0,14.0,13.0,456.0,54.0,185.0,90.0,153.0,24.0,4.0,2.0,79.0,43.0,36.0,239.0,95.0,144.0,30.0,16.0,14.0,183.0,79.0,104.0
31151,"Saline County, Nebraska",8778.0,4401.0,79.0,122.0,333.0,191.0,11.0,75.0,59.0,50.0,1398.0,373.0,444.0,696.0,358.0,162.0,33.0,17.0,4377.0,128.0,86.0,8.0,85.0,23.0,113.0,43.0,33.0,1588.0,280.0,760.0,521.0,431.0,193.0,66.0,19.0,151,31,207.0,208.0,341.0,276.0,34.0,188.0,102.0,83.0,2986.0,653.0,1204.0,1217.0,789.0,355.0,99.0,36.0,1439.0,920.0,519.0,1857.0,817.0,1040.0,490.0,212.0,278.0,1279.0,570.0,709.0
31153,"Sarpy County, Nebraska",108936.0,53273.0,357.0,90.0,242.0,132.0,211.0,231.0,448.0,454.0,11488.0,4133.0,9401.0,5255.0,13190.0,5979.0,990.0,672.0,55663.0,285.0,120.0,262.0,362.0,266.0,427.0,645.0,515.0,12330.0,4710.0,9624.0,5134.0,14235.0,5578.0,859.0,311.0,153,31,642.0,210.0,504.0,494.0,477.0,658.0,1093.0,969.0,23818.0,8843.0,19025.0,10389.0,27425.0,11557.0,1849.0,983.0,5047.0,2165.0,2882.0,27868.0,13534.0,14334.0,14389.0,7641.0,6748.0,41814.0,20831.0,20983.0
31155,"Saunders County, Nebraska",14169.0,7027.0,22.0,3.0,10.0,87.0,73.0,116.0,196.0,25.0,2291.0,742.0,1005.0,800.0,1069.0,468.0,75.0,45.0,7142.0,16.0,0.0,0.0,105.0,83.0,74.0,119.0,52.0,2179.0,618.0,987.0,866.0,1343.0,582.0,47.0,71.0,155,31,38.0,3.0,10.0,192.0,156.0,190.0,315.0,77.0,4470.0,1360.0,1992.0,1666.0,2412.0,1050.0,122.0,116.0,981.0,532.0,449.0,3352.0,1747.0,1605.0,1288.0,588.0,700.0,3700.0,1657.0,2043.0
31157,"Scotts Bluff County, Nebraska",24466.0,11573.0,133.0,127.0,272.0,263.0,135.0,269.0,408.0,120.0,3501.0,844.0,1794.0,1340.0,1488.0,487.0,251.0,141.0,12893.0,172.0,33.0,121.0,208.0,225.0,340.0,177.0,177.0,3708.0,1121.0,2379.0,1368.0,1936.0,773.0,78.0,77.0,157,31,305.0,160.0,393.0,471.0,360.0,609.0,585.0,297.0,7209.0,1965.0,4173.0,2708.0,3424.0,1260.0,329.0,218.0,3180.0,1727.0,1453.0,6138.0,2638.0,3500.0,1807.0,879.0,928.0,5231.0,2367.0,2864.0
31159,"Seward County, Nebraska",10867.0,5406.0,21.0,27.0,4.0,92.0,57.0,61.0,83.0,91.0,1480.0,325.0,772.0,1009.0,854.0,318.0,78.0,134.0,5461.0,41.0,1.0,11.0,112.0,62.0,33.0,63.0,25.0,1719.0,443.0,687.0,694.0,1115.0,330.0,80.0,45.0,159,31,62.0,28.0,15.0,204.0,119.0,94.0,146.0,116.0,3199.0,768.0,1459.0,1703.0,1969.0,648.0,158.0,179.0,784.0,436.0,348.0,2227.0,1097.0,1130.0,985.0,530.0,455.0,2954.0,1384.0,1570.0
31161,"Sheridan County, Nebraska",3728.0,1787.0,18.0,3.0,0.0,56.0,40.0,20.0,65.0,15.0,622.0,105.0,265.0,160.0,276.0,118.0,22.0,2.0,1941.0,11.0,7.0,7.0,44.0,0.0,23.0,62.0,9.0,526.0,194.0,326.0,216.0,376.0,91.0,36.0,13.0,161,31,29.0,10.0,7.0,100.0,40.0,43.0,127.0,24.0,1148.0,299.0,591.0,376.0,652.0,209.0,58.0,15.0,380.0,217.0,163.0,890.0,370.0,520.0,282.0,142.0,140.0,934.0,418.0,516.0
31163,"Sherman County, Nebraska",2245.0,1090.0,4.0,0.0,8.0,20.0,7.0,12.0,17.0,17.0,515.0,85.0,165.0,97.0,72.0,64.0,7.0,0.0,1155.0,6.0,0.0,0.0,32.0,0.0,13.0,18.0,14.0,440.0,148.0,134.0,137.0,164.0,44.0,5.0,0.0,163,31,10.0,0.0,8.0,52.0,7.0,25.0,35.0,31.0,955.0,233.0,299.0,234.0,236.0,108.0,12.0,0.0,168.0,85.0,83.0,532.0,250.0,282.0,120.0,71.0,49.0,356.0,143.0,213.0
31165,"Sioux County, Nebraska",898.0,443.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,4.0,165.0,32.0,48.0,42.0,105.0,17.0,6.0,0.0,455.0,2.0,0.0,1.0,8.0,0.0,5.0,4.0,6.0,130.0,32.0,93.0,41.0,100.0,33.0,0.0,0.0,165,31,2.0,0.0,1.0,29.0,0.0,8.0,4.0,10.0,295.0,64.0,141.0,83.0,205.0,50.0,6.0,0.0,54.0,28.0,26.0,205.0,80.0,125.0,56.0,23.0,33.0,261.0,128.0,133.0
31167,"Stanton County, Nebraska",4023.0,1989.0,0.0,0.0,9.0,54.0,3.0,14.0,44.0,17.0,722.0,132.0,308.0,399.0,223.0,43.0,19.0,2.0,2034.0,8.0,18.0,0.0,74.0,29.0,20.0,35.0,0.0,631.0,180.0,235.0,319.0,397.0,71.0,3.0,14.0,167,31,8.0,18.0,9.0,128.0,32.0,34.0,79.0,17.0,1353.0,312.0,543.0,718.0,620.0,114.0,22.0,16.0,325.0,141.0,184.0,855.0,440.0,415.0,152.0,64.0,88.0,772.0,287.0,485.0
31169,"Thayer County, Nebraska",3742.0,1816.0,8.0,5.0,2.0,18.0,10.0,17.0,42.0,45.0,724.0,133.0,184.0,281.0,220.0,91.0,11.0,25.0,1926.0,15.0,0.0,0.0,31.0,41.0,21.0,28.0,22.0,632.0,166.0,352.0,232.0,318.0,53.0,4.0,11.0,169,31,23.0,5.0,2.0,49.0,51.0,38.0,70.0,67.0,1356.0,299.0,536.0,513.0,538.0,144.0,15.0,36.0,305.0,147.0,158.0,835.0,317.0,518.0,195.0,127.0,68.0,733.0,347.0,386.0
31171,"Thomas County, Nebraska",467.0,232.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,75.0,10.0,45.0,42.0,27.0,6.0,11.0,0.0,235.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,61.0,16.0,44.0,32.0,58.0,8.0,1.0,0.0,171,31,0.0,2.0,0.0,8.0,0.0,21.0,0.0,0.0,136.0,26.0,89.0,74.0,85.0,14.0,12.0,0.0,31.0,16.0,15.0,115.0,55.0,60.0,26.0,17.0,9.0,111.0,44.0,67.0
31173,"Thurston County, Nebraska",3799.0,1832.0,7.0,9.0,20.0,63.0,38.0,60.0,71.0,22.0,687.0,133.0,313.0,179.0,153.0,39.0,30.0,8.0,1967.0,7.0,3.0,11.0,31.0,25.0,60.0,75.0,7.0,577.0,158.0,444.0,196.0,252.0,97.0,16.0,8.0,173,31,14.0,12.0,31.0,94.0,63.0,120.0,146.0,29.0,1264.0,291.0,757.0,375.0,405.0,136.0,46.0,16.0,509.0,290.0,219.0,1048.0,446.0,602.0,198.0,77.0,121.0,603.0,230.0,373.0
31175,"Valley County, Nebraska",3025.0,1497.0,6.0,1.0,9.0,22.0,42.0,38.0,18.0,16.0,659.0,65.0,224.0,139.0,187.0,40.0,25.0,6.0,1528.0,6.0,0.0,0.0,27.0,0.0,26.0,3.0,8.0,587.0,141.0,246.0,118.0,276.0,80.0,0.0,10.0,175,31,12.0,1.0,9.0,49.0,42.0,64.0,21.0,24.0,1246.0,206.0,470.0,257.0,463.0,120.0,25.0,16.0,222.0,152.0,70.0,676.0,289.0,387.0,161.0,71.0,90.0,624.0,258.0,366.0
31177,"Washington County, Nebraska",13668.0,6644.0,1.0,22.0,50.0,32.0,24.0,44.0,108.0,103.0,2225.0,477.0,930.0,663.0,1487.0,301.0,110.0,67.0,7024.0,17.0,0.0,3.0,27.0,39.0,37.0,47.0,32.0,1923.0,634.0,1177.0,873.0,1611.0,495.0,72.0,37.0,177,31,18.0,22.0,53.0,59.0,63.0,81.0,155.0,135.0,4148.0,1111.0,2107.0,1536.0,3098.0,796.0,182.0,104.0,586.0,384.0,202.0,3218.0,1407.0,1811.0,1082.0,478.0,604.0,4180.0,1965.0,2215.0
31179,"Wayne County, Nebraska",5254.0,2582.0,22.0,0.0,1.0,29.0,32.0,7.0,12.0,66.0,674.0,127.0,428.0,353.0,623.0,96.0,46.0,66.0,2672.0,5.0,1.0,28.0,1.0,41.0,0.0,9.0,12.0,503.0,147.0,530.0,317.0,792.0,225.0,45.0,16.0,179,31,27.0,1.0,29.0,30.0,73.0,7.0,21.0,78.0,1177.0,274.0,958.0,670.0,1415.0,321.0,91.0,82.0,266.0,169.0,97.0,1232.0,555.0,677.0,494.0,208.0,286.0,1909.0,831.0,1078.0
31181,"Webster County, Nebraska",2586.0,1267.0,13.0,0.0,0.0,23.0,9.0,20.0,27.0,23.0,474.0,104.0,156.0,190.0,147.0,63.0,14.0,4.0,1319.0,11.0,0.0,0.0,20.0,5.0,13.0,15.0,31.0,465.0,143.0,206.0,101.0,203.0,98.0,8.0,0.0,181,31,24.0,0.0,0.0,43.0,14.0,33.0,42.0,54.0,939.0,247.0,362.0,291.0,350.0,161.0,22.0,4.0,210.0,115.0,95.0,609.0,260.0,349.0,187.0,81.0,106.0,537.0,228.0,309.0
31183,"Wheeler County, Nebraska",616.0,310.0,0.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,134.0,26.0,42.0,56.0,31.0,3.0,3.0,0.0,306.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,117.0,10.0,73.0,25.0,43.0,22.0,0.0,0.0,183,31,0.0,0.0,0.0,7.0,2.0,13.0,7.0,2.0,251.0,36.0,115.0,81.0,74.0,25.0,3.0,0.0,31.0,15.0,16.0,151.0,68.0,83.0,28.0,6.0,22.0,102.0,37.0,65.0
31185,"York County, Nebraska",9383.0,4391.0,9.0,0.0,9.0,43.0,15.0,35.0,57.0,35.0,1356.0,308.0,634.0,608.0,877.0,268.0,73.0,64.0,4992.0,6.0,1.0,20.0,72.0,50.0,51.0,101.0,35.0,1450.0,518.0,824.0,486.0,1014.0,271.0,57.0,36.0,185,31,15.0,1.0,29.0,115.0,65.0,86.0,158.0,70.0,2806.0,826.0,1458.0,1094.0,1891.0,539.0,130.0,100.0,539.0,203.0,336.0,2284.0,942.0,1342.0,769.0,405.0,364.0,2660.0,1282.0,1378.0
32001,"Churchill County, Nevada",16346.0,8157.0,73.0,6.0,169.0,112.0,65.0,93.0,194.0,132.0,2982.0,803.0,1561.0,759.0,869.0,275.0,50.0,14.0,8189.0,54.0,37.0,80.0,141.0,82.0,222.0,168.0,106.0,2460.0,882.0,1460.0,994.0,1049.0,405.0,34.0,15.0,001,32,127.0,43.0,249.0,253.0,147.0,315.0,362.0,238.0,5442.0,1685.0,3021.0,1753.0,1918.0,680.0,84.0,29.0,1734.0,844.0,890.0,4706.0,2364.0,2342.0,793.0,339.0,454.0,2711.0,1208.0,1503.0
32003,"Clark County, Nevada",1391680.0,689541.0,11400.0,5119.0,17337.0,9622.0,12740.0,11567.0,16525.0,19438.0,200589.0,46885.0,130921.0,50286.0,104472.0,33073.0,13108.0,6459.0,702139.0,12151.0,6415.0,17619.0,10134.0,12995.0,12112.0,16323.0,18764.0,201288.0,52315.0,123948.0,57552.0,107663.0,40203.0,8591.0,4066.0,003,32,23551.0,11534.0,34956.0,19756.0,25735.0,23679.0,32848.0,38202.0,401877.0,99200.0,254869.0,107838.0,212135.0,73276.0,21699.0,10525.0,210261.0,103748.0,106513.0,354069.0,177806.0,176263.0,105500.0,52640.0,52860.0,317635.0,157112.0,160523.0
32005,"Douglas County, Nevada",35742.0,17705.0,101.0,63.0,164.0,41.0,125.0,205.0,198.0,193.0,4368.0,1456.0,4031.0,1784.0,2956.0,1369.0,456.0,195.0,18037.0,140.0,148.0,101.0,142.0,230.0,139.0,292.0,217.0,4144.0,1840.0,4264.0,1948.0,3111.0,1081.0,133.0,107.0,005,32,241.0,211.0,265.0,183.0,355.0,344.0,490.0,410.0,8512.0,3296.0,8295.0,3732.0,6067.0,2450.0,589.0,302.0,2499.0,1090.0,1409.0,11591.0,5487.0,6104.0,3341.0,2020.0,1321.0,9408.0,4976.0,4432.0
32007,"Elko County, Nevada",32601.0,16966.0,178.0,116.0,513.0,299.0,323.0,439.0,556.0,456.0,5191.0,1266.0,3234.0,1290.0,1926.0,949.0,197.0,33.0,15635.0,210.0,99.0,404.0,160.0,355.0,349.0,641.0,321.0,3825.0,1160.0,3729.0,1580.0,1978.0,707.0,71.0,46.0,007,32,388.0,215.0,917.0,459.0,678.0,788.0,1197.0,777.0,9016.0,2426.0,6963.0,2870.0,3904.0,1656.0,268.0,79.0,5419.0,2880.0,2539.0,9389.0,4500.0,4889.0,2003.0,1179.0,824.0,5907.0,3105.0,2802.0
32009,"Esmeralda County, Nevada",785.0,388.0,0.0,0.0,11.0,10.0,21.0,4.0,14.0,0.0,148.0,10.0,70.0,17.0,67.0,5.0,3.0,8.0,397.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,5.0,186.0,12.0,91.0,34.0,44.0,5.0,0.0,0.0,009,32,0.0,0.0,11.0,22.0,21.0,4.0,22.0,5.0,334.0,22.0,161.0,51.0,111.0,10.0,3.0,8.0,85.0,60.0,25.0,183.0,80.0,103.0,21.0,16.0,5.0,132.0,83.0,49.0
