geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1901,"St. Louis City (North) PUMA, Missouri",126463,60490.0,3770.0,3248.0,3751.0,2224.0,1909.0,1134.0,1263.0,3826.0,6493.0,4317.0,3259.0,2899.0,3519.0,4100.0,4142.0,1799.0,1691.0,1076.0,1691.0,1663.0,1261.0,862.0,593.0,65973.0,3411.0,3245.0,3650.0,2387.0,2295.0,1183.0,1215.0,3756.0,5975.0,4461.0,3918.0,3469.0,3911.0,4325.0,4133.0,1694.0,2313.0,1446.0,1942.0,2103.0,1959.0,1427.0,1755.0,1901,29,7181.0,6493.0,7401.0,4611.0,4204.0,2317.0,2478.0,7582.0,12468.0,8778.0,7177.0,6368.0,7430.0,8425.0,8275.0,3493.0,4004.0,2522.0,3633.0,3766.0,3220.0,2289.0,2348.0,25686.0,12993.0,12693.0,18505.0,9223.0,9282.0,13674.0,7018.0,6656.0,12012.0,5975.0,6037.0,37827.0,18942.0,18885.0,20975.0,9677.0,11298.0,24197.0,11732.0,12465.0,17778.0,7146.0,10632.0
1902,"St. Louis City (South) PUMA, Missouri",188320,91693.0,6835.0,4807.0,4882.0,2450.0,1980.0,1210.0,803.0,3447.0,9114.0,9819.0,8021.0,5929.0,5758.0,6264.0,6011.0,2666.0,3251.0,1582.0,1886.0,2019.0,1640.0,698.0,621.0,96627.0,6574.0,5209.0,4149.0,2120.0,1781.0,1068.0,1088.0,4062.0,11033.0,10262.0,7452.0,5697.0,5377.0,5926.0,6952.0,2871.0,3129.0,1772.0,2049.0,2755.0,1975.0,1429.0,1897.0,1902,29,13409.0,10016.0,9031.0,4570.0,3761.0,2278.0,1891.0,7509.0,20147.0,20081.0,15473.0,11626.0,11135.0,12190.0,12963.0,5537.0,6380.0,3354.0,3935.0,4774.0,3615.0,2127.0,2518.0,37026.0,18974.0,18052.0,23617.0,12139.0,11478.0,23425.0,11642.0,11783.0,13601.0,7332.0,6269.0,55667.0,26373.0,29294.0,38234.0,19708.0,18526.0,37070.0,18192.0,18878.0,20323.0,8446.0,11877.0
2601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",159693,78932.0,5550.0,5808.0,6226.0,3827.0,1949.0,783.0,826.0,2471.0,4106.0,4949.0,4945.0,5175.0,5659.0,5615.0,5367.0,1959.0,2724.0,1734.0,2357.0,2961.0,1626.0,1441.0,874.0,80761.0,4754.0,5797.0,5901.0,3794.0,1419.0,990.0,940.0,2409.0,4460.0,5058.0,5053.0,5426.0,5159.0,5787.0,5999.0,1978.0,2880.0,2126.0,2339.0,2915.0,2231.0,1612.0,1734.0,2601,29,10304.0,11605.0,12127.0,7621.0,3368.0,1773.0,1766.0,4880.0,8566.0,10007.0,9998.0,10601.0,10818.0,11402.0,11366.0,3937.0,5604.0,3860.0,4696.0,5876.0,3857.0,3053.0,2608.0,41657.0,21411.0,20246.0,31353.0,15861.0,15492.0,21909.0,11358.0,10551.0,19748.0,10053.0,9695.0,30360.0,15084.0,15276.0,31417.0,15779.0,15638.0,32309.0,15665.0,16644.0,23950.0,10993.0,12957.0
2602,"Greene County--Springfield City (North) PUMA, Missouri",121551,59256.0,3799.0,3614.0,2673.0,1744.0,3022.0,1867.0,2082.0,4789.0,5374.0,4638.0,3660.0,3501.0,2947.0,3344.0,3390.0,1101.0,1853.0,938.0,1238.0,1128.0,919.0,966.0,669.0,62295.0,3794.0,2933.0,2748.0,1628.0,3889.0,2267.0,1873.0,5403.0,4887.0,4182.0,3403.0,2917.0,3047.0,3674.0,3485.0,1065.0,2152.0,1097.0,1476.0,2063.0,1669.0,1218.0,1425.0,2602,29,7593.0,6547.0,5421.0,3372.0,6911.0,4134.0,3955.0,10192.0,10261.0,8820.0,7063.0,6418.0,5994.0,7018.0,6875.0,2166.0,4005.0,2035.0,2714.0,3191.0,2588.0,2184.0,2094.0,22933.0,11830.0,11103.0,15340.0,8031.0,7309.0,14140.0,7413.0,6727.0,8793.0,4417.0,4376.0,44273.0,21772.0,22501.0,19475.0,10108.0,9367.0,20064.0,9688.0,10376.0,14806.0,5858.0,8948.0
2603,"Greene County--Springfield City (South) PUMA, Missouri",126101,60980.0,3728.0,3792.0,4182.0,2167.0,1020.0,1096.0,853.0,3463.0,4469.0,4299.0,3662.0,4060.0,3626.0,3689.0,3496.0,1414.0,2057.0,1479.0,1985.0,2284.0,1889.0,1207.0,1063.0,65121.0,3901.0,3872.0,3795.0,2008.0,789.0,1089.0,1121.0,2860.0,4942.0,4121.0,3703.0,3802.0,3943.0,3756.0,3911.0,1416.0,2683.0,1567.0,2191.0,3132.0,2320.0,1687.0,2512.0,2603,29,7629.0,7664.0,7977.0,4175.0,1809.0,2185.0,1974.0,6323.0,9411.0,8420.0,7365.0,7862.0,7569.0,7445.0,7407.0,2830.0,4740.0,3046.0,4176.0,5416.0,4209.0,2894.0,3575.0,27445.0,13869.0,13576.0,19816.0,10141.0,9675.0,15293.0,7520.0,7773.0,12152.0,6349.0,5803.0,30122.0,15200.0,14922.0,22796.0,11348.0,11448.0,22422.0,10656.0,11766.0,23316.0,9907.0,13409.0
1005,"Jackson County--Kansas City (South) PUMA, Missouri",150860,71864.0,5671.0,4524.0,5396.0,2857.0,1320.0,844.0,954.0,3134.0,6111.0,6752.0,4464.0,3463.0,4378.0,5100.0,4284.0,1900.0,2062.0,1090.0,1799.0,2288.0,1321.0,1061.0,1091.0,78996.0,6286.0,4832.0,4204.0,2302.0,1629.0,1272.0,973.0,3158.0,6600.0,6499.0,4863.0,4437.0,4945.0,4971.0,5200.0,1953.0,2818.0,1569.0,2277.0,2618.0,2138.0,1605.0,1847.0,1005,29,11957.0,9356.0,9600.0,5159.0,2949.0,2116.0,1927.0,6292.0,12711.0,13251.0,9327.0,7900.0,9323.0,10071.0,9484.0,3853.0,4880.0,2659.0,4076.0,4906.0,3459.0,2666.0,2938.0,36072.0,18448.0,17624.0,24115.0,12777.0,11338.0,21313.0,10195.0,11118.0,14759.0,8253.0,6506.0,39246.0,19115.0,20131.0,26550.0,12305.0,14245.0,28288.0,13346.0,14942.0,20704.0,8650.0,12054.0
1001,"Jackson County--Kansas City (Central) PUMA, Missouri",169910,84204.0,5630.0,5209.0,4988.0,2367.0,2099.0,1118.0,1111.0,4917.0,9507.0,6965.0,6019.0,5049.0,4889.0,5403.0,5728.0,2120.0,2672.0,1369.0,1839.0,2466.0,1223.0,826.0,690.0,85706.0,5261.0,4641.0,4612.0,3101.0,2156.0,1409.0,1238.0,5131.0,9172.0,6647.0,5391.0,5271.0,4379.0,5596.0,5642.0,1910.0,2966.0,1407.0,1855.0,2723.0,1874.0,1522.0,1802.0,1001,29,10891.0,9850.0,9600.0,5468.0,4255.0,2527.0,2349.0,10048.0,18679.0,13612.0,11410.0,10320.0,9268.0,10999.0,11370.0,4030.0,5638.0,2776.0,3694.0,5189.0,3097.0,2348.0,2492.0,35809.0,18194.0,17615.0,24918.0,12564.0,12354.0,20741.0,10839.0,9902.0,15068.0,7355.0,7713.0,51470.0,25717.0,25753.0,30998.0,15957.0,15041.0,32037.0,15923.0,16114.0,19596.0,8413.0,11183.0
1004,"Jackson County (South Central) PUMA, Missouri",105840,51151.0,4027.0,3943.0,4528.0,2353.0,1218.0,343.0,331.0,1627.0,3120.0,2820.0,3289.0,3583.0,3473.0,3775.0,3524.0,1209.0,1762.0,1099.0,1248.0,1617.0,852.0,830.0,580.0,54689.0,3489.0,4044.0,4255.0,2343.0,870.0,599.0,373.0,1232.0,3323.0,4036.0,3455.0,3480.0,4065.0,4147.0,3728.0,1288.0,1958.0,1092.0,1478.0,1643.0,1445.0,875.0,1471.0,1004,29,7516.0,7987.0,8783.0,4696.0,2088.0,942.0,704.0,2859.0,6443.0,6856.0,6744.0,7063.0,7538.0,7922.0,7252.0,2497.0,3720.0,2191.0,2726.0,3260.0,2297.0,1705.0,2051.0,28982.0,14851.0,14131.0,21466.0,10824.0,10642.0,15503.0,7970.0,7533.0,13479.0,6881.0,6598.0,19892.0,9459.0,10433.0,21345.0,10345.0,11000.0,21391.0,10270.0,11121.0,14230.0,6226.0,8004.0
1002,"Jackson County (North Central) PUMA, Missouri",128043,60933.0,3782.0,3763.0,3852.0,2698.0,1261.0,681.0,796.0,2592.0,3727.0,3918.0,4109.0,3594.0,3774.0,4367.0,4668.0,1969.0,2070.0,1090.0,1566.0,2263.0,1711.0,1385.0,1297.0,67110.0,3430.0,4035.0,4053.0,2197.0,1374.0,833.0,662.0,2262.0,4343.0,3738.0,3996.0,3649.0,4013.0,5002.0,5224.0,1724.0,2621.0,1661.0,2826.0,3078.0,2529.0,1993.0,1867.0,1002,29,7212.0,7798.0,7905.0,4895.0,2635.0,1514.0,1458.0,4854.0,8070.0,7656.0,8105.0,7243.0,7787.0,9369.0,9892.0,3693.0,4691.0,2751.0,4392.0,5341.0,4240.0,3378.0,3164.0,27810.0,14095.0,13715.0,20598.0,10313.0,10285.0,15010.0,7545.0,7465.0,12800.0,6550.0,6250.0,26187.0,12975.0,13212.0,23135.0,11477.0,11658.0,27645.0,13074.0,14571.0,23266.0,9312.0,13954.0
1003,"Jackson County (East) PUMA, Missouri",133901,64784.0,4662.0,5099.0,5199.0,3163.0,1545.0,816.0,704.0,1711.0,4260.0,4320.0,4327.0,4167.0,4478.0,4559.0,4030.0,1439.0,2268.0,1367.0,1679.0,1850.0,1667.0,845.0,629.0,69117.0,4497.0,4882.0,5546.0,3167.0,1519.0,762.0,708.0,1807.0,4231.0,4850.0,4215.0,4850.0,4142.0,4679.0,5010.0,1562.0,2453.0,1568.0,1794.0,2375.0,1703.0,1552.0,1245.0,1003,29,9159.0,9981.0,10745.0,6330.0,3064.0,1578.0,1412.0,3518.0,8491.0,9170.0,8542.0,9017.0,8620.0,9238.0,9040.0,3001.0,4721.0,2935.0,3473.0,4225.0,3370.0,2397.0,1874.0,36215.0,18123.0,18092.0,27056.0,13461.0,13595.0,19140.0,9761.0,9379.0,17075.0,8362.0,8713.0,27233.0,13356.0,13877.0,26179.0,12972.0,13207.0,26000.0,12296.0,13704.0,18274.0,8037.0,10237.0
1703,"St. Charles County (Northeast) PUMA, Missouri",133882,65212.0,4118.0,3361.0,4156.0,2336.0,1482.0,1072.0,1326.0,2861.0,4936.0,5181.0,4030.0,4070.0,4248.0,4441.0,4774.0,1799.0,2414.0,1342.0,1726.0,2118.0,1368.0,1107.0,946.0,68670.0,3502.0,4020.0,3554.0,1969.0,2028.0,1481.0,2061.0,2511.0,4553.0,5076.0,3628.0,4002.0,4000.0,4686.0,5569.0,1894.0,2496.0,1460.0,2171.0,2795.0,2173.0,1547.0,1494.0,1703,29,7620.0,7381.0,7710.0,4305.0,3510.0,2553.0,3387.0,5372.0,9489.0,10257.0,7658.0,8072.0,8248.0,9127.0,10343.0,3693.0,4910.0,2802.0,3897.0,4913.0,3541.0,2654.0,2440.0,27016.0,13971.0,13045.0,19396.0,9853.0,9543.0,15001.0,7479.0,7522.0,12015.0,6492.0,5523.0,34568.0,16858.0,17710.0,23978.0,12348.0,11630.0,28073.0,13428.0,14645.0,20247.0,8607.0,11640.0
1702,"St. Charles County (Northwest) PUMA, Missouri",139548,69465.0,4785.0,5834.0,5970.0,3253.0,1751.0,925.0,628.0,2549.0,3782.0,4602.0,4993.0,4744.0,4981.0,4925.0,4496.0,1448.0,1893.0,1154.0,1524.0,2352.0,1378.0,800.0,698.0,70083.0,4826.0,5008.0,5193.0,3459.0,1358.0,566.0,437.0,2047.0,3955.0,4888.0,5008.0,5370.0,5040.0,5396.0,4650.0,1562.0,2016.0,1325.0,1730.0,2514.0,1635.0,1230.0,870.0,1702,29,9611.0,10842.0,11163.0,6712.0,3109.0,1491.0,1065.0,4596.0,7737.0,9490.0,10001.0,10114.0,10021.0,10321.0,9146.0,3010.0,3909.0,2479.0,3254.0,4866.0,3013.0,2030.0,1568.0,38328.0,19842.0,18486.0,28717.0,15057.0,13660.0,20453.0,10619.0,9834.0,17875.0,9223.0,8652.0,27488.0,14237.0,13251.0,30136.0,14718.0,15418.0,26386.0,12762.0,13624.0,17210.0,7906.0,9304.0
1701,"St. Charles County (South) PUMA, Missouri",111685,54688.0,3192.0,3975.0,3674.0,2696.0,1661.0,617.0,641.0,1679.0,3164.0,3471.0,3901.0,3677.0,3526.0,4692.0,4167.0,1334.0,1772.0,1318.0,1504.0,1510.0,1029.0,793.0,695.0,56997.0,3309.0,3960.0,4231.0,2533.0,1060.0,442.0,423.0,1755.0,3217.0,3571.0,3867.0,3746.0,4217.0,4517.0,4183.0,1490.0,1844.0,1270.0,1452.0,1926.0,1509.0,1187.0,1288.0,1701,29,6501.0,7935.0,7905.0,5229.0,2721.0,1059.0,1064.0,3434.0,6381.0,7042.0,7768.0,7423.0,7743.0,9209.0,8350.0,2824.0,3616.0,2588.0,2956.0,3436.0,2538.0,1980.0,1983.0,27570.0,13537.0,14033.0,21069.0,10345.0,10724.0,14436.0,7167.0,7269.0,13134.0,6370.0,6764.0,21701.0,11233.0,10468.0,22934.0,11104.0,11830.0,23999.0,11965.0,12034.0,15481.0,6849.0,8632.0
1600,"Franklin County PUMA, Missouri",102413,51044.0,3281.0,3247.0,3746.0,2294.0,1167.0,671.0,590.0,1877.0,3192.0,3076.0,2810.0,3040.0,3547.0,4052.0,3955.0,1187.0,2003.0,1291.0,1115.0,2085.0,1390.0,910.0,518.0,51369.0,2979.0,3167.0,3240.0,2034.0,945.0,482.0,363.0,2051.0,3211.0,3028.0,2827.0,2982.0,3658.0,3974.0,4110.0,1423.0,1879.0,923.0,1535.0,2555.0,1505.0,1382.0,1116.0,1600,29,6260.0,6414.0,6986.0,4328.0,2112.0,1153.0,953.0,3928.0,6403.0,6104.0,5637.0,6022.0,7205.0,8026.0,8065.0,2610.0,3882.0,2214.0,2650.0,4640.0,2895.0,2292.0,1634.0,23988.0,12568.0,11420.0,17728.0,9287.0,8441.0,12674.0,6528.0,6146.0,11314.0,6040.0,5274.0,20653.0,10573.0,10080.0,18864.0,9397.0,9467.0,22583.0,11197.0,11386.0,16325.0,7309.0,9016.0
1801,"St. Louis County (Northeast) PUMA, Missouri",119767,53267.0,4208.0,4272.0,4280.0,2998.0,1578.0,987.0,847.0,2363.0,3448.0,2677.0,2686.0,2791.0,3165.0,3505.0,3567.0,1519.0,1655.0,1151.0,1508.0,1728.0,1080.0,522.0,732.0,66500.0,4321.0,4205.0,3944.0,2883.0,1666.0,1065.0,915.0,2881.0,4376.0,4253.0,3822.0,4191.0,3840.0,4622.0,5294.0,1702.0,2254.0,1462.0,2057.0,2300.0,1629.0,1170.0,1648.0,1801,29,8529.0,8477.0,8224.0,5881.0,3244.0,2052.0,1762.0,5244.0,7824.0,6930.0,6508.0,6982.0,7005.0,8127.0,8861.0,3221.0,3909.0,2613.0,3565.0,4028.0,2709.0,1692.0,2380.0,31111.0,15758.0,15353.0,22582.0,11550.0,11032.0,17006.0,8480.0,8526.0,14105.0,7278.0,6827.0,27056.0,11900.0,15156.0,20495.0,8642.0,11853.0,24118.0,10246.0,13872.0,16987.0,6721.0,10266.0
1807,"St. Louis County (Inner Ring South) PUMA, Missouri",160540,76011.0,4505.0,4689.0,5001.0,2659.0,1713.0,724.0,748.0,3081.0,4537.0,6125.0,4760.0,4587.0,4299.0,5965.0,5734.0,2132.0,2918.0,1556.0,2133.0,2734.0,2078.0,1431.0,1902.0,84529.0,4878.0,4610.0,4937.0,2460.0,1584.0,692.0,751.0,2657.0,5372.0,6147.0,5034.0,4588.0,4538.0,6091.0,6536.0,2510.0,3061.0,1865.0,2970.0,4031.0,2835.0,2448.0,3934.0,1807,29,9383.0,9299.0,9938.0,5119.0,3297.0,1416.0,1499.0,5738.0,9909.0,12272.0,9794.0,9175.0,8837.0,12056.0,12270.0,4642.0,5979.0,3421.0,5103.0,6765.0,4913.0,3879.0,5836.0,33739.0,16854.0,16885.0,24356.0,12349.0,12007.0,18682.0,9194.0,9488.0,15057.0,7660.0,7397.0,34131.0,16928.0,17203.0,27806.0,13646.0,14160.0,34947.0,16749.0,18198.0,29917.0,11834.0,18083.0
1808,"St. Louis County (South) PUMA, Missouri",138202,68133.0,3646.0,4224.0,4481.0,3071.0,1586.0,676.0,1036.0,2808.0,3186.0,3864.0,3695.0,3979.0,4645.0,5306.0,5347.0,1935.0,2888.0,1883.0,2042.0,3122.0,2125.0,1374.0,1214.0,70069.0,3254.0,3707.0,3947.0,2654.0,1575.0,545.0,675.0,2364.0,3680.0,3613.0,3996.0,3928.0,5164.0,5762.0,5685.0,2174.0,3109.0,1738.0,2542.0,3195.0,2181.0,2027.0,2554.0,1808,29,6900.0,7931.0,8428.0,5725.0,3161.0,1221.0,1711.0,5172.0,6866.0,7477.0,7691.0,7907.0,9809.0,11068.0,11032.0,4109.0,5997.0,3621.0,4584.0,6317.0,4306.0,3401.0,3768.0,28984.0,15422.0,13562.0,22084.0,11776.0,10308.0,14831.0,7870.0,6961.0,14153.0,7552.0,6601.0,25608.0,13156.0,12452.0,25407.0,12319.0,13088.0,32206.0,15476.0,16730.0,25997.0,11760.0,14237.0
1802,"St. Louis County (Northwest) PUMA, Missouri",125394,58220.0,4079.0,4289.0,4653.0,2629.0,1681.0,915.0,722.0,2323.0,4376.0,3640.0,3551.0,3675.0,3634.0,3880.0,4017.0,1540.0,1918.0,1082.0,1430.0,1538.0,1068.0,871.0,709.0,67174.0,4327.0,3985.0,4095.0,2803.0,1444.0,688.0,864.0,2877.0,4413.0,4224.0,4477.0,4418.0,4104.0,5460.0,4417.0,1686.0,2484.0,1095.0,1735.0,2347.0,1701.0,1389.0,2141.0,1802,29,8406.0,8274.0,8748.0,5432.0,3125.0,1603.0,1586.0,5200.0,8789.0,7864.0,8028.0,8093.0,7738.0,9340.0,8434.0,3226.0,4402.0,2177.0,3165.0,3885.0,2769.0,2260.0,2850.0,30860.0,15650.0,15210.0,22454.0,11571.0,10883.0,16680.0,8368.0,8312.0,14180.0,7282.0,6898.0,28167.0,13657.0,14510.0,23859.0,10860.0,12999.0,25402.0,11355.0,14047.0,17106.0,6698.0,10408.0
1804,"St. Louis County (West) PUMA, Missouri",113551,55230.0,3137.0,3017.0,3798.0,2295.0,1385.0,843.0,553.0,2093.0,3255.0,3836.0,3293.0,2896.0,3662.0,3888.0,3954.0,1598.0,2408.0,1350.0,1778.0,2229.0,1733.0,1051.0,1178.0,58321.0,2667.0,2999.0,3490.0,2405.0,1132.0,320.0,625.0,2401.0,2982.0,3306.0,3387.0,3283.0,4026.0,4462.0,4406.0,1744.0,2384.0,1594.0,1960.0,2802.0,2270.0,1622.0,2054.0,1804,29,5804.0,6016.0,7288.0,4700.0,2517.0,1163.0,1178.0,4494.0,6237.0,7142.0,6680.0,6179.0,7688.0,8350.0,8360.0,3342.0,4792.0,2944.0,3738.0,5031.0,4003.0,2673.0,3232.0,23808.0,12247.0,11561.0,18004.0,9110.0,8894.0,11820.0,6154.0,5666.0,11988.0,6093.0,5895.0,22731.0,11965.0,10766.0,20547.0,9851.0,10696.0,24844.0,11848.0,12996.0,21621.0,9319.0,12302.0
1803,"St. Louis County (Inner Ring North) PUMA, Missouri",108168,50616.0,3835.0,3646.0,3096.0,2037.0,1364.0,811.0,923.0,2358.0,3925.0,3618.0,3214.0,3068.0,2547.0,3459.0,3663.0,1563.0,1694.0,827.0,983.0,1356.0,1148.0,785.0,696.0,57552.0,3146.0,4017.0,3328.0,1804.0,1161.0,527.0,685.0,2599.0,4713.0,3998.0,3399.0,3531.0,3462.0,3656.0,4136.0,1554.0,2336.0,1521.0,1741.0,2072.0,1635.0,1151.0,1380.0,1803,29,6981.0,7663.0,6424.0,3841.0,2525.0,1338.0,1608.0,4957.0,8638.0,7616.0,6613.0,6599.0,6009.0,7115.0,7799.0,3117.0,4030.0,2348.0,2724.0,3428.0,2783.0,1936.0,2076.0,24909.0,12614.0,12295.0,17928.0,8779.0,9149.0,14644.0,7481.0,7163.0,10265.0,5133.0,5132.0,26682.0,12999.0,13683.0,19221.0,8829.0,10392.0,22061.0,10379.0,11682.0,15295.0,5795.0,9500.0
1805,"St. Louis County (Central) PUMA, Missouri",118915,57495.0,3164.0,2986.0,3396.0,2155.0,2255.0,1099.0,871.0,2215.0,4938.0,3556.0,2937.0,3362.0,3904.0,4133.0,3920.0,1409.0,1984.0,1384.0,1811.0,2305.0,1304.0,1223.0,1184.0,61420.0,2916.0,2864.0,3445.0,2262.0,2354.0,1163.0,894.0,2597.0,3930.0,3721.0,3429.0,3518.0,4253.0,3970.0,4123.0,1569.0,2302.0,1445.0,1891.0,2577.0,2084.0,1724.0,2389.0,1805,29,6080.0,5850.0,6841.0,4417.0,4609.0,2262.0,1765.0,4812.0,8868.0,7277.0,6366.0,6880.0,8157.0,8103.0,8043.0,2978.0,4286.0,2829.0,3702.0,4882.0,3388.0,2947.0,3573.0,23188.0,11701.0,11487.0,17108.0,8537.0,8571.0,11930.0,6150.0,5780.0,11258.0,5551.0,5707.0,29593.0,14934.0,14659.0,21403.0,10203.0,11200.0,23410.0,11446.0,11964.0,21321.0,9211.0,12110.0
1806,"St. Louis County (Central West) PUMA, Missouri",115086,55179.0,3221.0,3436.0,3932.0,2760.0,1245.0,422.0,426.0,1786.0,3072.0,3265.0,3484.0,3398.0,3932.0,3813.0,4287.0,1684.0,2246.0,1266.0,1649.0,2134.0,1485.0,1092.0,1144.0,59907.0,3016.0,2991.0,4084.0,2530.0,1095.0,490.0,415.0,2209.0,3098.0,3726.0,3578.0,3214.0,4154.0,4405.0,4786.0,1755.0,2727.0,1433.0,1834.0,2848.0,1866.0,1444.0,2209.0,1806,29,6237.0,6427.0,8016.0,5290.0,2340.0,912.0,841.0,3995.0,6170.0,6991.0,7062.0,6612.0,8086.0,8218.0,9073.0,3439.0,4973.0,2699.0,3483.0,4982.0,3351.0,2536.0,3353.0,25970.0,13349.0,12621.0,19733.0,10128.0,9605.0,12664.0,6657.0,6007.0,13306.0,6692.0,6614.0,21249.0,10216.0,11033.0,21760.0,10814.0,10946.0,25703.0,12030.0,13673.0,20404.0,8770.0,11634.0
901,"Clay County (Northeast) PUMA, Missouri",112138,55034.0,3485.0,4801.0,4723.0,2752.0,1621.0,846.0,421.0,1630.0,3065.0,3268.0,3758.0,3813.0,4119.0,3752.0,3372.0,1342.0,1931.0,991.0,1363.0,1750.0,1052.0,617.0,562.0,57104.0,3504.0,4111.0,4448.0,2702.0,1317.0,704.0,701.0,1691.0,3048.0,3569.0,4173.0,4265.0,3753.0,4312.0,3721.0,1406.0,1739.0,1244.0,1595.0,1648.0,1369.0,922.0,1162.0,901,29,6989.0,8912.0,9171.0,5454.0,2938.0,1550.0,1122.0,3321.0,6113.0,6837.0,7931.0,8078.0,7872.0,8064.0,7093.0,2748.0,3670.0,2235.0,2958.0,3398.0,2421.0,1539.0,1724.0,30526.0,15761.0,14765.0,23537.0,12276.0,11261.0,15901.0,8286.0,7615.0,14625.0,7475.0,7150.0,21881.0,10851.0,11030.0,23881.0,11690.0,12191.0,21575.0,10397.0,11178.0,14275.0,6335.0,7940.0
902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",112706,55304.0,3998.0,3654.0,2955.0,2090.0,1088.0,758.0,616.0,2347.0,4669.0,4635.0,4337.0,3442.0,3645.0,3701.0,3704.0,1289.0,1643.0,996.0,1322.0,1895.0,1048.0,774.0,698.0,57402.0,3506.0,3793.0,3354.0,1882.0,1213.0,432.0,735.0,2291.0,4517.0,4505.0,3929.0,3649.0,3816.0,3573.0,3879.0,1472.0,1897.0,1319.0,1472.0,2216.0,1464.0,1191.0,1297.0,902,29,7504.0,7447.0,6309.0,3972.0,2301.0,1190.0,1351.0,4638.0,9186.0,9140.0,8266.0,7091.0,7461.0,7274.0,7583.0,2761.0,3540.0,2315.0,2794.0,4111.0,2512.0,1965.0,1995.0,25232.0,12697.0,12535.0,17728.0,8699.0,9029.0,14951.0,7652.0,7299.0,10281.0,5045.0,5236.0,27806.0,14113.0,13693.0,22818.0,11424.0,11394.0,21158.0,10337.0,10821.0,15692.0,6733.0,8959.0
300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",154635,78510.0,4048.0,4369.0,4404.0,2944.0,2380.0,1424.0,1221.0,2533.0,4344.0,4704.0,4790.0,4317.0,4819.0,5631.0,6057.0,2288.0,4149.0,2326.0,2884.0,3799.0,2253.0,1518.0,1308.0,76125.0,3982.0,4716.0,3754.0,2651.0,2118.0,1063.0,693.0,2855.0,3763.0,4290.0,4474.0,3990.0,4725.0,5591.0,6103.0,2828.0,3766.0,2259.0,2797.0,3336.0,2595.0,1618.0,2158.0,300,30,8030.0,9085.0,8158.0,5595.0,4498.0,2487.0,1914.0,5388.0,8107.0,8994.0,9264.0,8307.0,9544.0,11222.0,12160.0,5116.0,7915.0,4585.0,5681.0,7135.0,4848.0,3136.0,3466.0,30868.0,15765.0,15103.0,22838.0,11717.0,11121.0,17115.0,8417.0,8698.0,13753.0,7348.0,6405.0,31388.0,16606.0,14782.0,27115.0,13926.0,13189.0,36413.0,18125.0,18288.0,28851.0,14088.0,14763.0
2800,"Jasper & Newton Counties PUMA, Missouri",176759,86620.0,6220.0,5833.0,6773.0,3864.0,2261.0,1388.0,1157.0,3660.0,5844.0,5565.0,5654.0,5184.0,5184.0,5782.0,5240.0,2253.0,2958.0,1892.0,2551.0,2678.0,2111.0,1365.0,1203.0,90139.0,5756.0,5726.0,6275.0,3650.0,2146.0,1282.0,1217.0,3275.0,5998.0,5787.0,5875.0,5035.0,5499.0,5673.0,6292.0,2140.0,3154.0,1972.0,2717.0,3576.0,2978.0,2263.0,1853.0,2800,29,11976.0,11559.0,13048.0,7514.0,4407.0,2670.0,2374.0,6935.0,11842.0,11352.0,11529.0,10219.0,10683.0,11455.0,11532.0,4393.0,6112.0,3864.0,5268.0,6254.0,5089.0,3628.0,3056.0,44097.0,22690.0,21407.0,32121.0,16470.0,15651.0,23535.0,12053.0,11482.0,20562.0,10637.0,9925.0,39580.0,19875.0,19705.0,32431.0,16022.0,16409.0,33492.0,16233.0,17259.0,27159.0,11800.0,15359.0
