geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
36105,"Sullivan County, New York",76602.0,66771.0,4699.0,3442.0,1440.0,250.0,105,36
36107,"Tioga County, New York",50650.0,45674.0,3111.0,1092.0,747.0,26.0,107,36
36109,"Tompkins County, New York",100334.0,72886.0,12503.0,5837.0,6590.0,2518.0,109,36
36111,"Ulster County, New York",180976.0,156509.0,13941.0,7739.0,2108.0,679.0,111,36
36113,"Warren County, New York",65087.0,57309.0,4190.0,2126.0,1267.0,195.0,113,36
36115,"Washington County, New York",62633.0,53362.0,4324.0,3887.0,953.0,107.0,115,36
36117,"Wayne County, New York",92603.0,80894.0,6425.0,3581.0,1535.0,168.0,117,36
36119,"Westchester County, New York",932562.0,838842.0,57907.0,18692.0,9949.0,7172.0,119,36
36121,"Wyoming County, New York",41888.0,36925.0,1958.0,2599.0,315.0,91.0,121,36
36123,"Yates County, New York",25022.0,22183.0,1283.0,787.0,719.0,50.0,123,36
37001,"Alamance County, North Carolina",147568.0,123996.0,13657.0,5411.0,3892.0,612.0,001,37
37003,"Alexander County, North Carolina",36539.0,33157.0,1440.0,1296.0,583.0,63.0,003,37
37005,"Alleghany County, North Carolina",11030.0,10201.0,392.0,133.0,288.0,16.0,005,37
37007,"Anson County, North Carolina",26364.0,22829.0,1806.0,1153.0,576.0,0.0,007,37
37009,"Ashe County, North Carolina",26778.0,24842.0,1042.0,525.0,258.0,111.0,009,37
37011,"Avery County, North Carolina",17661.0,14643.0,1046.0,1062.0,874.0,36.0,011,37
37013,"Beaufort County, North Carolina",46904.0,41902.0,2878.0,1083.0,926.0,115.0,013,37
37015,"Bertie County, North Carolina",20855.0,17786.0,1594.0,1237.0,232.0,6.0,015,37
37017,"Bladen County, North Carolina",34377.0,30814.0,1697.0,970.0,878.0,18.0,017,37
37019,"Brunswick County, North Carolina",104256.0,90114.0,7971.0,3190.0,2660.0,321.0,019,37
37021,"Buncombe County, North Carolina",233128.0,194749.0,21635.0,7027.0,8734.0,983.0,021,37
37023,"Burke County, North Carolina",89708.0,78743.0,6467.0,2966.0,1459.0,73.0,023,37
37025,"Cabarrus County, North Carolina",172684.0,149418.0,12118.0,6846.0,3880.0,422.0,025,37
37027,"Caldwell County, North Carolina",81512.0,72079.0,6183.0,1699.0,1321.0,230.0,027,37
37029,"Camden County, North Carolina",9801.0,8529.0,490.0,422.0,279.0,81.0,029,37
37031,"Carteret County, North Carolina",65207.0,54215.0,5764.0,2551.0,2258.0,419.0,031,37
37033,"Caswell County, North Carolina",23614.0,20079.0,1440.0,1476.0,579.0,40.0,033,37
37035,"Catawba County, North Carolina",152216.0,132544.0,10947.0,5475.0,2867.0,383.0,035,37
37037,"Chatham County, North Carolina",61839.0,55278.0,3157.0,2214.0,1083.0,107.0,037,37
37039,"Cherokee County, North Carolina",26969.0,24717.0,1195.0,425.0,632.0,0.0,039,37
37041,"Chowan County, North Carolina",14787.0,12962.0,921.0,477.0,394.0,33.0,041,37
37043,"Clay County, North Carolina",10447.0,9338.0,502.0,322.0,263.0,22.0,043,37
37045,"Cleveland County, North Carolina",96758.0,82358.0,8877.0,3545.0,1925.0,53.0,045,37
37047,"Columbus County, North Carolina",56461.0,50886.0,2896.0,1939.0,705.0,35.0,047,37
37049,"Craven County, North Carolina",99843.0,78054.0,10125.0,3596.0,6741.0,1327.0,049,37
37051,"Cumberland County, North Carolina",311092.0,234460.0,37405.0,8961.0,23007.0,7259.0,051,37
37053,"Currituck County, North Carolina",23223.0,20954.0,907.0,372.0,975.0,15.0,053,37
37055,"Dare County, North Carolina",33576.0,29402.0,2216.0,680.0,1138.0,140.0,055,37
37057,"Davidson County, North Carolina",160045.0,139254.0,12897.0,5515.0,2186.0,193.0,057,37
37059,"Davie County, North Carolina",40563.0,37044.0,1441.0,1074.0,968.0,36.0,059,37
37061,"Duplin County, North Carolina",56798.0,48614.0,4720.0,2501.0,749.0,214.0,061,37
37063,"Durham County, North Carolina",259630.0,198051.0,31975.0,12686.0,13784.0,3134.0,063,37
37065,"Edgecombe County, North Carolina",55487.0,46695.0,4136.0,3380.0,1155.0,121.0,065,37
37067,"Forsyth County, North Carolina",343279.0,293673.0,32285.0,8535.0,7808.0,978.0,067,37
37069,"Franklin County, North Carolina",59159.0,52592.0,3195.0,2500.0,740.0,132.0,069,37
37071,"Gaston County, North Carolina",202370.0,172475.0,19612.0,5813.0,3874.0,596.0,071,37
37073,"Gates County, North Carolina",11993.0,11201.0,270.0,272.0,238.0,12.0,073,37
37075,"Graham County, North Carolina",8669.0,7881.0,492.0,146.0,145.0,5.0,075,37
37077,"Granville County, North Carolina",58501.0,51542.0,2582.0,3116.0,1132.0,129.0,077,37
37079,"Greene County, North Carolina",20865.0,18098.0,959.0,1488.0,271.0,49.0,079,37
37081,"Guilford County, North Carolina",476642.0,401334.0,44928.0,15643.0,12367.0,2370.0,081,37
37083,"Halifax County, North Carolina",54109.0,46617.0,5229.0,1582.0,641.0,40.0,083,37
37085,"Harnett County, North Carolina",111007.0,93069.0,6994.0,5845.0,4070.0,1029.0,085,37
37087,"Haywood County, North Carolina",58276.0,50192.0,4636.0,1752.0,1592.0,104.0,087,37
37089,"Henderson County, North Carolina",103984.0,91888.0,6155.0,2839.0,2840.0,262.0,089,37
37091,"Hertford County, North Carolina",24231.0,20015.0,1777.0,1049.0,1335.0,55.0,091,37
37093,"Hoke County, North Carolina",44982.0,37376.0,2418.0,3163.0,1441.0,584.0,093,37
37095,"Hyde County, North Carolina",5720.0,4953.0,79.0,526.0,131.0,31.0,095,37
37097,"Iredell County, North Carolina",155843.0,134916.0,11560.0,3987.0,5029.0,351.0,097,37
37099,"Jackson County, North Carolina",39167.0,32110.0,3123.0,2944.0,899.0,91.0,099,37
37101,"Johnston County, North Carolina",163150.0,144094.0,10221.0,5844.0,2559.0,432.0,101,37
37103,"Jones County, North Carolina",9947.0,8738.0,479.0,615.0,110.0,5.0,103,37
37105,"Lee County, North Carolina",56202.0,48915.0,4240.0,1616.0,1311.0,120.0,105,37
37107,"Lenoir County, North Carolina",58518.0,50209.0,5275.0,1996.0,922.0,116.0,107,37
37109,"Lincoln County, North Carolina",76272.0,67016.0,4537.0,2460.0,2066.0,193.0,109,37
37111,"McDowell County, North Carolina",44201.0,39547.0,2862.0,1457.0,312.0,23.0,111,37
37113,"Macon County, North Carolina",33397.0,29346.0,2186.0,636.0,1084.0,145.0,113,37
37115,"Madison County, North Carolina",20541.0,18388.0,646.0,812.0,623.0,72.0,115,37
37117,"Martin County, North Carolina",24098.0,21625.0,1327.0,915.0,201.0,30.0,117,37
37119,"Mecklenburg County, North Carolina",892960.0,705905.0,116219.0,22415.0,41151.0,7270.0,119,37
37121,"Mitchell County, North Carolina",15561.0,14079.0,977.0,355.0,128.0,22.0,121,37
37123,"Montgomery County, North Carolina",27286.0,24687.0,1338.0,932.0,281.0,48.0,123,37
37125,"Moore County, North Carolina",86395.0,75717.0,5112.0,2370.0,2842.0,354.0,125,37
37127,"Nash County, North Carolina",94153.0,82370.0,6463.0,3705.0,1290.0,325.0,127,37
37129,"New Hanover County, North Carolina",197792.0,155761.0,23110.0,10783.0,7561.0,577.0,129,37
37131,"Northampton County, North Carolina",21910.0,18843.0,1162.0,1414.0,479.0,12.0,131,37
37133,"Onslow County, North Carolina",168581.0,120783.0,18287.0,4092.0,20350.0,5069.0,133,37
37135,"Orange County, North Carolina",130776.0,98870.0,13511.0,10756.0,5068.0,2571.0,135,37
37137,"Pamlico County, North Carolina",13021.0,11511.0,679.0,630.0,192.0,9.0,137,37
37139,"Pasquotank County, North Carolina",39947.0,32956.0,3670.0,1767.0,1460.0,94.0,139,37
37141,"Pender County, North Carolina",50853.0,44487.0,2440.0,2823.0,981.0,122.0,141,37
37143,"Perquimans County, North Carolina",13130.0,11815.0,461.0,488.0,366.0,0.0,143,37
37145,"Person County, North Carolina",38632.0,34715.0,2020.0,1240.0,614.0,43.0,145,37
37147,"Pitt County, North Carolina",163043.0,124871.0,22440.0,10496.0,4710.0,526.0,147,37
37149,"Polk County, North Carolina",20236.0,18425.0,762.0,385.0,664.0,0.0,149,37
37151,"Randolph County, North Carolina",138991.0,121963.0,10789.0,4266.0,1723.0,250.0,151,37
37153,"Richmond County, North Carolina",45973.0,40356.0,4066.0,916.0,493.0,142.0,153,37
37155,"Robeson County, North Carolina",130778.0,113993.0,11311.0,2961.0,2256.0,257.0,155,37
37157,"Rockingham County, North Carolina",92450.0,81600.0,7137.0,1676.0,1674.0,363.0,157,37
37159,"Rowan County, North Carolina",136072.0,118164.0,9905.0,5053.0,2783.0,167.0,159,37
37161,"Rutherford County, North Carolina",66554.0,58094.0,5791.0,1214.0,1436.0,19.0,161,37
37163,"Sampson County, North Carolina",62636.0,53976.0,4668.0,2367.0,1338.0,287.0,163,37
37165,"Scotland County, North Carolina",35651.0,31199.0,2264.0,1272.0,866.0,50.0,165,37
37167,"Stanly County, North Carolina",59636.0,52634.0,3987.0,2184.0,614.0,217.0,167,37
37169,"Stokes County, North Carolina",46666.0,42028.0,2074.0,1954.0,555.0,55.0,169,37
37171,"Surry County, North Carolina",72613.0,65635.0,4598.0,1634.0,549.0,197.0,171,37
37173,"Swain County, North Carolina",13673.0,12399.0,409.0,260.0,593.0,12.0,173,37
37175,"Transylvania County, North Carolina",32438.0,28090.0,2107.0,1256.0,918.0,67.0,175,37
37177,"Tyrrell County, North Carolina",4346.0,3609.0,234.0,451.0,52.0,0.0,177,37
37179,"Union County, North Carolina",194096.0,173285.0,9428.0,6323.0,4477.0,583.0,179,37
37181,"Vance County, North Carolina",44491.0,39213.0,3274.0,1631.0,285.0,88.0,181,37
37183,"Wake County, North Carolina",867410.0,712264.0,88815.0,28972.0,30809.0,6550.0,183,37
37185,"Warren County, North Carolina",20609.0,18588.0,749.0,473.0,647.0,152.0,185,37
37187,"Washington County, North Carolina",13074.0,11964.0,628.0,372.0,109.0,1.0,187,37
37189,"Watauga County, North Carolina",50026.0,35791.0,6316.0,5921.0,1647.0,351.0,189,37
37191,"Wayne County, North Carolina",119638.0,99512.0,11820.0,4004.0,3289.0,1013.0,191,37
37193,"Wilkes County, North Carolina",68431.0,62900.0,4085.0,840.0,571.0,35.0,193,37
37195,"Wilson County, North Carolina",79392.0,65303.0,8987.0,2837.0,2139.0,126.0,195,37
37197,"Yadkin County, North Carolina",37731.0,34804.0,1331.0,1182.0,284.0,130.0,197,37
37199,"Yancey County, North Carolina",17760.0,15672.0,1447.0,409.0,219.0,13.0,199,37
38001,"Adams County, North Dakota",2331.0,1989.0,161.0,125.0,56.0,0.0,001,38
38003,"Barnes County, North Dakota",10938.0,9824.0,617.0,246.0,199.0,52.0,003,38
38005,"Benson County, North Dakota",6554.0,6187.0,254.0,81.0,29.0,3.0,005,38
38007,"Billings County, North Dakota",883.0,809.0,15.0,10.0,49.0,0.0,007,38
38009,"Bottineau County, North Dakota",6333.0,5845.0,120.0,219.0,124.0,25.0,009,38
38011,"Bowman County, North Dakota",3113.0,2944.0,86.0,60.0,23.0,0.0,011,38
38013,"Burke County, North Dakota",1934.0,1761.0,66.0,33.0,74.0,0.0,013,38
38015,"Burleigh County, North Dakota",78991.0,66010.0,7054.0,3588.0,2091.0,248.0,015,38
38017,"Cass County, North Dakota",145172.0,111703.0,18913.0,3783.0,9615.0,1158.0,017,38
38019,"Cavalier County, North Dakota",3962.0,3653.0,190.0,63.0,53.0,3.0,019,38
38021,"Dickey County, North Dakota",5241.0,4511.0,257.0,216.0,241.0,16.0,021,38
38023,"Divide County, North Dakota",2055.0,1859.0,111.0,35.0,34.0,16.0,023,38
38025,"Dunn County, North Dakota",3524.0,3135.0,143.0,163.0,54.0,29.0,025,38
38027,"Eddy County, North Dakota",2389.0,2162.0,117.0,74.0,15.0,21.0,027,38
38029,"Emmons County, North Dakota",3549.0,3270.0,94.0,107.0,68.0,10.0,029,38
38031,"Foster County, North Dakota",3335.0,3023.0,104.0,155.0,33.0,20.0,031,38
38033,"Golden Valley County, North Dakota",1572.0,1374.0,69.0,38.0,89.0,2.0,033,38
38035,"Grand Forks County, North Dakota",65810.0,49968.0,8212.0,1974.0,4792.0,864.0,035,38
38037,"Grant County, North Dakota",2416.0,2228.0,68.0,79.0,41.0,0.0,037,38
38039,"Griggs County, North Dakota",2395.0,2159.0,131.0,69.0,36.0,0.0,039,38
38041,"Hettinger County, North Dakota",2474.0,2228.0,87.0,67.0,92.0,0.0,041,38
38043,"Kidder County, North Dakota",2476.0,2257.0,63.0,78.0,78.0,0.0,043,38
38045,"LaMoure County, North Dakota",4144.0,3820.0,176.0,82.0,65.0,1.0,045,38
38047,"Logan County, North Dakota",1985.0,1844.0,34.0,45.0,62.0,0.0,047,38
38049,"McHenry County, North Dakota",5359.0,4887.0,160.0,203.0,107.0,2.0,049,38
38051,"McIntosh County, North Dakota",2827.0,2656.0,126.0,36.0,4.0,5.0,051,38
38053,"McKenzie County, North Dakota",6138.0,5533.0,126.0,116.0,361.0,2.0,053,38
38055,"McLean County, North Dakota",8864.0,8045.0,328.0,292.0,193.0,6.0,055,38
38057,"Mercer County, North Dakota",8299.0,7244.0,573.0,363.0,107.0,12.0,057,38
38059,"Morton County, North Dakota",26727.0,23254.0,1394.0,1170.0,841.0,68.0,059,38
38061,"Mountrail County, North Dakota",7383.0,6376.0,448.0,315.0,227.0,17.0,061,38
38063,"Nelson County, North Dakota",3115.0,2870.0,91.0,52.0,102.0,0.0,063,38
38065,"Oliver County, North Dakota",1758.0,1717.0,17.0,19.0,4.0,1.0,065,38
38067,"Pembina County, North Dakota",7371.0,6562.0,384.0,253.0,153.0,19.0,067,38
38069,"Pierce County, North Dakota",4326.0,3887.0,147.0,227.0,64.0,1.0,069,38
38071,"Ramsey County, North Dakota",11285.0,9920.0,779.0,341.0,220.0,25.0,071,38
38073,"Ransom County, North Dakota",5498.0,5042.0,118.0,173.0,155.0,10.0,073,38
38075,"Renville County, North Dakota",2401.0,2134.0,89.0,121.0,53.0,4.0,075,38
38077,"Richland County, North Dakota",16174.0,13391.0,1216.0,840.0,692.0,35.0,077,38
38079,"Rolette County, North Dakota",13671.0,12823.0,509.0,128.0,164.0,47.0,079,38
38081,"Sargent County, North Dakota",3877.0,3537.0,139.0,152.0,45.0,4.0,081,38
38083,"Sheridan County, North Dakota",1269.0,1206.0,35.0,9.0,19.0,0.0,083,38
38085,"Sioux County, North Dakota",4070.0,3736.0,159.0,110.0,47.0,18.0,085,38
38087,"Slope County, North Dakota",707.0,678.0,2.0,23.0,4.0,0.0,087,38
38089,"Stark County, North Dakota",23720.0,19983.0,1648.0,784.0,1138.0,167.0,089,38
38091,"Steele County, North Dakota",1940.0,1764.0,59.0,68.0,48.0,1.0,091,38
38093,"Stutsman County, North Dakota",20765.0,17486.0,1743.0,710.0,764.0,62.0,093,38
38095,"Towner County, North Dakota",2207.0,1956.0,136.0,88.0,24.0,3.0,095,38
38097,"Traill County, North Dakota",8083.0,7017.0,502.0,304.0,238.0,22.0,097,38
38099,"Walsh County, North Dakota",11036.0,10014.0,542.0,327.0,145.0,8.0,099,38
38101,"Ward County, North Dakota",59760.0,46669.0,6998.0,1526.0,3919.0,648.0,101,38
38103,"Wells County, North Dakota",4224.0,3697.0,217.0,85.0,220.0,5.0,103,38
38105,"Williams County, North Dakota",21654.0,17986.0,1855.0,632.0,1111.0,70.0,105,38
39001,"Adams County, Ohio",28150.0,24934.0,2097.0,799.0,300.0,20.0,001,39
39003,"Allen County, Ohio",105111.0,88550.0,11328.0,2974.0,2098.0,161.0,003,39
39005,"Ashland County, Ohio",52692.0,45513.0,3973.0,2112.0,947.0,147.0,005,39
39007,"Ashtabula County, Ohio",100752.0,86684.0,10052.0,2303.0,1420.0,293.0,007,39
39009,"Athens County, Ohio",63996.0,43861.0,10778.0,6722.0,2093.0,542.0,009,39
39011,"Auglaize County, Ohio",45314.0,39967.0,3391.0,1660.0,285.0,11.0,011,39
39013,"Belmont County, Ohio",69813.0,62705.0,4044.0,1929.0,1073.0,62.0,013,39
39015,"Brown County, Ohio",44327.0,40456.0,2316.0,1229.0,288.0,38.0,015,39
39017,"Butler County, Ohio",361509.0,303529.0,35742.0,14509.0,6800.0,929.0,017,39
39019,"Carroll County, Ohio",28527.0,25965.0,1467.0,920.0,147.0,28.0,019,39
39021,"Champaign County, Ohio",39687.0,33847.0,3455.0,2011.0,299.0,75.0,021,39
39023,"Clark County, Ohio",137119.0,117382.0,13582.0,3755.0,2148.0,252.0,023,39
39025,"Clermont County, Ohio",194065.0,172280.0,11790.0,6204.0,3277.0,514.0,025,39
39027,"Clinton County, Ohio",41651.0,35995.0,3477.0,1783.0,242.0,154.0,027,39
39029,"Columbiana County, Ohio",106692.0,93335.0,9321.0,2167.0,1725.0,144.0,029,39
39031,"Coshocton County, Ohio",36469.0,32035.0,3294.0,816.0,290.0,34.0,031,39
39033,"Crawford County, Ohio",43600.0,36447.0,4787.0,1944.0,382.0,40.0,033,39
39035,"Cuyahoga County, Ohio",1271697.0,1081594.0,146404.0,20769.0,17285.0,5645.0,035,39
39037,"Darke County, Ohio",52375.0,45774.0,4117.0,1598.0,858.0,28.0,037,39
39039,"Defiance County, Ohio",38679.0,33230.0,3492.0,1068.0,869.0,20.0,039,39
39041,"Delaware County, Ohio",168482.0,145762.0,8150.0,10396.0,3558.0,616.0,041,39
39043,"Erie County, Ohio",76435.0,67519.0,5810.0,2108.0,910.0,88.0,043,39
39045,"Fairfield County, Ohio",143501.0,121438.0,12188.0,7457.0,2210.0,208.0,045,39
39047,"Fayette County, Ohio",28426.0,23761.0,2784.0,1471.0,369.0,41.0,047,39
39049,"Franklin County, Ohio",1137170.0,909278.0,158634.0,38118.0,24345.0,6795.0,049,39
39051,"Fulton County, Ohio",42227.0,37396.0,2840.0,1292.0,618.0,81.0,051,39
39053,"Gallia County, Ohio",30660.0,26410.0,2737.0,966.0,529.0,18.0,053,39
39055,"Geauga County, Ohio",92477.0,86726.0,2712.0,2225.0,701.0,113.0,055,39
39057,"Greene County, Ohio",159318.0,134802.0,10627.0,7634.0,5217.0,1038.0,057,39
39059,"Guernsey County, Ohio",39637.0,34525.0,3331.0,1334.0,396.0,51.0,059,39
39061,"Hamilton County, Ohio",790794.0,657434.0,96227.0,16568.0,16543.0,4022.0,061,39
39063,"Hancock County, Ohio",73832.0,61289.0,7192.0,3780.0,1373.0,198.0,063,39
39065,"Hardin County, Ohio",31528.0,26424.0,3026.0,1632.0,395.0,51.0,065,39
39067,"Harrison County, Ohio",15668.0,14234.0,714.0,473.0,247.0,0.0,067,39
39069,"Henry County, Ohio",27855.0,25050.0,1662.0,1030.0,111.0,2.0,069,39
39071,"Highland County, Ohio",43132.0,36227.0,4535.0,1855.0,433.0,82.0,071,39
39073,"Hocking County, Ohio",29082.0,25973.0,1759.0,1209.0,141.0,0.0,073,39
39075,"Holmes County, Ohio",41574.0,39291.0,1687.0,433.0,102.0,61.0,075,39
39077,"Huron County, Ohio",58909.0,50654.0,4855.0,2402.0,910.0,88.0,077,39
39079,"Jackson County, Ohio",32615.0,27644.0,3296.0,1440.0,221.0,14.0,079,39
39081,"Jefferson County, Ohio",69083.0,62932.0,3574.0,1213.0,1231.0,133.0,081,39
39083,"Knox County, Ohio",59886.0,51170.0,4925.0,2616.0,1030.0,145.0,083,39
39085,"Lake County, Ohio",227651.0,203119.0,16141.0,5733.0,1913.0,745.0,085,39
39087,"Lawrence County, Ohio",61942.0,53979.0,5010.0,891.0,2003.0,59.0,087,39
39089,"Licking County, Ohio",163068.0,139748.0,13796.0,6895.0,2457.0,172.0,089,39
39091,"Logan County, Ohio",45431.0,39106.0,4286.0,1452.0,554.0,33.0,091,39
39093,"Lorain County, Ohio",297462.0,256521.0,27626.0,9153.0,3489.0,673.0,093,39
39095,"Lucas County, Ohio",437124.0,366079.0,52429.0,9723.0,7927.0,966.0,095,39
39097,"Madison County, Ohio",42770.0,36099.0,2702.0,3605.0,316.0,48.0,097,39
39099,"Mahoning County, Ohio",237701.0,211779.0,17017.0,5761.0,2838.0,306.0,099,39
39101,"Marion County, Ohio",65814.0,53729.0,6890.0,4126.0,978.0,91.0,101,39
39103,"Medina County, Ohio",169346.0,151429.0,9364.0,6446.0,1871.0,236.0,103,39
39105,"Meigs County, Ohio",23475.0,21017.0,1267.0,915.0,276.0,0.0,105,39
39107,"Mercer County, Ohio",40294.0,36760.0,2372.0,877.0,239.0,46.0,107,39
39109,"Miami County, Ohio",101387.0,86958.0,9538.0,3100.0,1583.0,208.0,109,39
39111,"Monroe County, Ohio",14563.0,13691.0,591.0,168.0,103.0,10.0,111,39
39113,"Montgomery County, Ohio",530938.0,435488.0,65300.0,15635.0,12008.0,2507.0,113,39
39115,"Morgan County, Ohio",14908.0,13695.0,747.0,330.0,127.0,9.0,115,39
39117,"Morrow County, Ohio",34313.0,30139.0,2365.0,1428.0,345.0,36.0,117,39
39119,"Muskingum County, Ohio",84847.0,73053.0,8469.0,2256.0,919.0,150.0,119,39
39121,"Noble County, Ohio",14538.0,12585.0,275.0,1600.0,78.0,0.0,121,39
39123,"Ottawa County, Ohio",41025.0,36219.0,2508.0,1569.0,570.0,159.0,123,39
39125,"Paulding County, Ohio",19341.0,17201.0,1294.0,619.0,183.0,44.0,125,39
39127,"Perry County, Ohio",35568.0,30548.0,3453.0,1343.0,198.0,26.0,127,39
39129,"Pickaway County, Ohio",54794.0,45360.0,3736.0,4929.0,721.0,48.0,129,39
39131,"Pike County, Ohio",28428.0,23583.0,2791.0,1746.0,269.0,39.0,131,39
39133,"Portage County, Ohio",158912.0,130804.0,14801.0,10507.0,2194.0,606.0,133,39
39135,"Preble County, Ohio",42020.0,36739.0,3215.0,1452.0,499.0,115.0,135,39
39137,"Putnam County, Ohio",34130.0,31511.0,1787.0,549.0,212.0,71.0,137,39
39139,"Richland County, Ohio",123681.0,104186.0,12332.0,5666.0,1419.0,78.0,139,39
39141,"Ross County, Ohio",76854.0,66065.0,6290.0,3424.0,1072.0,3.0,141,39
39143,"Sandusky County, Ohio",60374.0,52956.0,4284.0,2058.0,874.0,202.0,143,39
39145,"Scioto County, Ohio",78285.0,67548.0,7139.0,2037.0,1466.0,95.0,145,39
39147,"Seneca County, Ohio",56329.0,48077.0,4809.0,2669.0,565.0,209.0,147,39
39149,"Shelby County, Ohio",48899.0,42141.0,4853.0,1289.0,544.0,72.0,149,39
39151,"Stark County, Ohio",371781.0,323660.0,34351.0,9380.0,3808.0,582.0,151,39
39153,"Summit County, Ohio",536655.0,476824.0,40639.0,12931.0,4489.0,1772.0,153,39
39155,"Trumbull County, Ohio",209442.0,188148.0,15393.0,3111.0,2633.0,157.0,155,39
39157,"Tuscarawas County, Ohio",91516.0,82615.0,6324.0,1945.0,554.0,78.0,157,39
39159,"Union County, Ohio",50972.0,44212.0,2474.0,3634.0,332.0,320.0,159,39
39161,"Van Wert County, Ohio",28653.0,25321.0,2009.0,836.0,487.0,0.0,161,39
39163,"Vinton County, Ohio",13283.0,11402.0,966.0,836.0,79.0,0.0,163,39
39165,"Warren County, Ohio",208136.0,181003.0,11948.0,9939.0,4583.0,663.0,165,39
39167,"Washington County, Ohio",61317.0,54124.0,4083.0,1053.0,1937.0,120.0,167,39
39169,"Wayne County, Ohio",113115.0,99698.0,8525.0,3270.0,1406.0,216.0,169,39
39171,"Williams County, Ohio",37515.0,31850.0,3488.0,1170.0,982.0,25.0,171,39
39173,"Wood County, Ohio",124438.0,98651.0,13035.0,9349.0,2778.0,625.0,173,39
39175,"Wyandot County, Ohio",22342.0,19486.0,1519.0,971.0,331.0,35.0,175,39
40001,"Adair County, Oklahoma",22210.0,20544.0,908.0,373.0,364.0,21.0,001,40
40003,"Alfalfa County, Oklahoma",5557.0,4549.0,349.0,539.0,120.0,0.0,003,40
40005,"Atoka County, Oklahoma",14013.0,11681.0,840.0,1027.0,439.0,26.0,005,40
40007,"Beaver County, Oklahoma",5523.0,4765.0,208.0,145.0,395.0,10.0,007,40
