geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39033,"Crawford County, Ohio",120.0,81.0,39.0,033,39
39035,"Cuyahoga County, Ohio",18523.0,8584.0,9939.0,035,39
39037,"Darke County, Ohio",151.0,109.0,42.0,037,39
39039,"Defiance County, Ohio",1023.0,670.0,353.0,039,39
39041,"Delaware County, Ohio",964.0,742.0,222.0,041,39
39043,"Erie County, Ohio",406.0,217.0,189.0,043,39
39045,"Fairfield County, Ohio",519.0,276.0,243.0,045,39
39047,"Fayette County, Ohio",131.0,39.0,92.0,047,39
39049,"Franklin County, Ohio",13120.0,4118.0,9002.0,049,39
39051,"Fulton County, Ohio",855.0,462.0,393.0,051,39
39053,"Gallia County, Ohio",22.0,16.0,6.0,053,39
39055,"Geauga County, Ohio",201.0,177.0,24.0,055,39
39057,"Greene County, Ohio",761.0,440.0,321.0,057,39
39059,"Guernsey County, Ohio",107.0,69.0,38.0,059,39
39061,"Hamilton County, Ohio",4021.0,1448.0,2573.0,061,39
39063,"Hancock County, Ohio",830.0,453.0,377.0,063,39
39065,"Hardin County, Ohio",35.0,11.0,24.0,065,39
39067,"Harrison County, Ohio",9.0,3.0,6.0,067,39
39069,"Henry County, Ohio",604.0,313.0,291.0,069,39
39071,"Highland County, Ohio",15.0,5.0,10.0,071,39
39073,"Hocking County, Ohio",20.0,20.0,0.0,073,39
39075,"Holmes County, Ohio",32.0,9.0,23.0,075,39
39077,"Huron County, Ohio",650.0,233.0,417.0,077,39
39079,"Jackson County, Ohio",128.0,102.0,26.0,079,39
39081,"Jefferson County, Ohio",155.0,73.0,82.0,081,39
39083,"Knox County, Ohio",165.0,118.0,47.0,083,39
39085,"Lake County, Ohio",1710.0,755.0,955.0,085,39
39087,"Lawrence County, Ohio",103.0,95.0,8.0,087,39
39089,"Licking County, Ohio",454.0,299.0,155.0,089,39
39091,"Logan County, Ohio",70.0,21.0,49.0,091,39
39093,"Lorain County, Ohio",7112.0,3572.0,3540.0,093,39
39095,"Lucas County, Ohio",6671.0,3663.0,3008.0,095,39
39097,"Madison County, Ohio",80.0,53.0,27.0,097,39
39099,"Mahoning County, Ohio",2500.0,1369.0,1131.0,099,39
39101,"Marion County, Ohio",102.0,38.0,64.0,101,39
39103,"Medina County, Ohio",630.0,446.0,184.0,103,39
39105,"Meigs County, Ohio",36.0,0.0,36.0,105,39
39107,"Mercer County, Ohio",145.0,85.0,60.0,107,39
39109,"Miami County, Ohio",262.0,153.0,109.0,109,39
39111,"Monroe County, Ohio",0.0,0.0,0.0,111,39
39113,"Montgomery County, Ohio",3161.0,1547.0,1614.0,113,39
39115,"Morgan County, Ohio",44.0,44.0,0.0,115,39
39117,"Morrow County, Ohio",69.0,28.0,41.0,117,39
39119,"Muskingum County, Ohio",107.0,44.0,63.0,119,39
39121,"Noble County, Ohio",11.0,5.0,6.0,121,39
39123,"Ottawa County, Ohio",512.0,278.0,234.0,123,39
39125,"Paulding County, Ohio",221.0,122.0,99.0,125,39
39127,"Perry County, Ohio",3.0,3.0,0.0,127,39
39129,"Pickaway County, Ohio",48.0,45.0,3.0,129,39
39131,"Pike County, Ohio",64.0,64.0,0.0,131,39
39133,"Portage County, Ohio",387.0,150.0,237.0,133,39
39135,"Preble County, Ohio",33.0,13.0,20.0,135,39
39137,"Putnam County, Ohio",545.0,330.0,215.0,137,39
39139,"Richland County, Ohio",328.0,178.0,150.0,139,39
39141,"Ross County, Ohio",112.0,75.0,37.0,141,39
39143,"Sandusky County, Ohio",1375.0,846.0,529.0,143,39
39145,"Scioto County, Ohio",159.0,40.0,119.0,145,39
39147,"Seneca County, Ohio",665.0,502.0,163.0,147,39
39149,"Shelby County, Ohio",205.0,56.0,149.0,149,39
39151,"Stark County, Ohio",1203.0,600.0,603.0,151,39
39153,"Summit County, Ohio",1852.0,873.0,979.0,153,39
39155,"Trumbull County, Ohio",661.0,497.0,164.0,155,39
39157,"Tuscarawas County, Ohio",237.0,44.0,193.0,157,39
39159,"Union County, Ohio",139.0,37.0,102.0,159,39
39161,"Van Wert County, Ohio",214.0,119.0,95.0,161,39
39163,"Vinton County, Ohio",20.0,20.0,0.0,163,39
39165,"Warren County, Ohio",1110.0,772.0,338.0,165,39
39167,"Washington County, Ohio",130.0,25.0,105.0,167,39
39169,"Wayne County, Ohio",455.0,204.0,251.0,169,39
39171,"Williams County, Ohio",261.0,124.0,137.0,171,39
39173,"Wood County, Ohio",1237.0,756.0,481.0,173,39
39175,"Wyandot County, Ohio",112.0,99.0,13.0,175,39
40001,"Adair County, Oklahoma",211.0,104.0,107.0,001,40
40003,"Alfalfa County, Oklahoma",42.0,42.0,0.0,003,40
40005,"Atoka County, Oklahoma",48.0,10.0,38.0,005,40
40007,"Beaver County, Oklahoma",287.0,191.0,96.0,007,40
40009,"Beckham County, Oklahoma",318.0,204.0,114.0,009,40
40011,"Blaine County, Oklahoma",63.0,50.0,13.0,011,40
40013,"Bryan County, Oklahoma",337.0,187.0,150.0,013,40
40015,"Caddo County, Oklahoma",639.0,373.0,266.0,015,40
40017,"Canadian County, Oklahoma",1449.0,970.0,479.0,017,40
40019,"Carter County, Oklahoma",592.0,296.0,296.0,019,40
40021,"Cherokee County, Oklahoma",735.0,339.0,396.0,021,40
40023,"Choctaw County, Oklahoma",78.0,49.0,29.0,023,40
40025,"Cimarron County, Oklahoma",193.0,82.0,111.0,025,40
40027,"Cleveland County, Oklahoma",4007.0,2301.0,1706.0,027,40
40029,"Coal County, Oklahoma",33.0,10.0,23.0,029,40
40031,"Comanche County, Oklahoma",3148.0,1853.0,1295.0,031,40
40033,"Cotton County, Oklahoma",123.0,53.0,70.0,033,40
40035,"Craig County, Oklahoma",65.0,30.0,35.0,035,40
40037,"Creek County, Oklahoma",328.0,199.0,129.0,037,40
40039,"Custer County, Oklahoma",984.0,417.0,567.0,039,40
40041,"Delaware County, Oklahoma",261.0,154.0,107.0,041,40
40043,"Dewey County, Oklahoma",53.0,41.0,12.0,043,40
40045,"Ellis County, Oklahoma",61.0,51.0,10.0,045,40
40047,"Garfield County, Oklahoma",1071.0,528.0,543.0,047,40
40049,"Garvin County, Oklahoma",294.0,227.0,67.0,049,40
40051,"Grady County, Oklahoma",468.0,216.0,252.0,051,40
40053,"Grant County, Oklahoma",31.0,28.0,3.0,053,40
40055,"Greer County, Oklahoma",153.0,55.0,98.0,055,40
40057,"Harmon County, Oklahoma",210.0,99.0,111.0,057,40
40059,"Harper County, Oklahoma",153.0,120.0,33.0,059,40
40061,"Haskell County, Oklahoma",27.0,9.0,18.0,061,40
40063,"Hughes County, Oklahoma",134.0,120.0,14.0,063,40
40065,"Jackson County, Oklahoma",1666.0,827.0,839.0,065,40
40067,"Jefferson County, Oklahoma",158.0,125.0,33.0,067,40
40069,"Johnston County, Oklahoma",105.0,30.0,75.0,069,40
40071,"Kay County, Oklahoma",791.0,393.0,398.0,071,40
40073,"Kingfisher County, Oklahoma",356.0,293.0,63.0,073,40
40075,"Kiowa County, Oklahoma",331.0,106.0,225.0,075,40
40077,"Latimer County, Oklahoma",78.0,75.0,3.0,077,40
40079,"Le Flore County, Oklahoma",736.0,393.0,343.0,079,40
40081,"Lincoln County, Oklahoma",191.0,163.0,28.0,081,40
40083,"Logan County, Oklahoma",353.0,228.0,125.0,083,40
40085,"Love County, Oklahoma",200.0,139.0,61.0,085,40
40087,"McClain County, Oklahoma",450.0,258.0,192.0,087,40
40089,"McCurtain County, Oklahoma",448.0,154.0,294.0,089,40
40091,"McIntosh County, Oklahoma",36.0,36.0,0.0,091,40
40093,"Major County, Oklahoma",118.0,108.0,10.0,093,40
40095,"Marshall County, Oklahoma",511.0,360.0,151.0,095,40
40097,"Mayes County, Oklahoma",286.0,198.0,88.0,097,40
40099,"Murray County, Oklahoma",175.0,160.0,15.0,099,40
40101,"Muskogee County, Oklahoma",768.0,337.0,431.0,101,40
40103,"Noble County, Oklahoma",85.0,32.0,53.0,103,40
40105,"Nowata County, Oklahoma",56.0,8.0,48.0,105,40
40107,"Okfuskee County, Oklahoma",60.0,22.0,38.0,107,40
40109,"Oklahoma County, Oklahoma",23926.0,10906.0,13020.0,109,40
40111,"Okmulgee County, Oklahoma",230.0,114.0,116.0,111,40
40113,"Osage County, Oklahoma",455.0,296.0,159.0,113,40
40115,"Ottawa County, Oklahoma",312.0,207.0,105.0,115,40
40117,"Pawnee County, Oklahoma",86.0,68.0,18.0,117,40
40119,"Payne County, Oklahoma",470.0,161.0,309.0,119,40
40121,"Pittsburg County, Oklahoma",347.0,94.0,253.0,121,40
40123,"Pontotoc County, Oklahoma",351.0,180.0,171.0,123,40
40125,"Pottawatomie County, Oklahoma",460.0,339.0,121.0,125,40
40127,"Pushmataha County, Oklahoma",91.0,82.0,9.0,127,40
40129,"Roger Mills County, Oklahoma",54.0,37.0,17.0,129,40
40131,"Rogers County, Oklahoma",694.0,444.0,250.0,131,40
40133,"Seminole County, Oklahoma",235.0,114.0,121.0,133,40
40135,"Sequoyah County, Oklahoma",287.0,162.0,125.0,135,40
40137,"Stephens County, Oklahoma",772.0,321.0,451.0,137,40
40139,"Texas County, Oklahoma",2062.0,1112.0,950.0,139,40
40141,"Tillman County, Oklahoma",434.0,286.0,148.0,141,40
40143,"Tulsa County, Oklahoma",16055.0,7011.0,9044.0,143,40
40145,"Wagoner County, Oklahoma",675.0,533.0,142.0,145,40
40147,"Washington County, Oklahoma",830.0,373.0,457.0,147,40
40149,"Washita County, Oklahoma",183.0,119.0,64.0,149,40
40151,"Woods County, Oklahoma",56.0,44.0,12.0,151,40
40153,"Woodward County, Oklahoma",446.0,112.0,334.0,153,40
41001,"Baker County, Oregon",154.0,84.0,70.0,001,41
41003,"Benton County, Oregon",1289.0,586.0,703.0,003,41
41005,"Clackamas County, Oregon",6263.0,2660.0,3603.0,005,41
41007,"Clatsop County, Oregon",691.0,223.0,468.0,007,41
41009,"Columbia County, Oregon",529.0,367.0,162.0,009,41
41011,"Coos County, Oregon",855.0,353.0,502.0,011,41
41013,"Crook County, Oregon",396.0,225.0,171.0,013,41
41015,"Curry County, Oregon",403.0,285.0,118.0,015,41
41017,"Deschutes County, Oregon",2425.0,1091.0,1334.0,017,41
41019,"Douglas County, Oregon",1046.0,706.0,340.0,019,41
41021,"Gilliam County, Oregon",23.0,13.0,10.0,021,41
41023,"Grant County, Oregon",74.0,28.0,46.0,023,41
41025,"Harney County, Oregon",86.0,55.0,31.0,025,41
41027,"Hood River County, Oregon",1164.0,472.0,692.0,027,41
41029,"Jackson County, Oregon",4371.0,2275.0,2096.0,029,41
41031,"Jefferson County, Oregon",1157.0,643.0,514.0,031,41
41033,"Josephine County, Oregon",1220.0,614.0,606.0,033,41
41035,"Klamath County, Oregon",1582.0,707.0,875.0,035,41
41037,"Lake County, Oregon",176.0,77.0,99.0,037,41
41039,"Lane County, Oregon",6095.0,2385.0,3710.0,039,41
41041,"Lincoln County, Oregon",696.0,221.0,475.0,041,41
41043,"Linn County, Oregon",1673.0,884.0,789.0,043,41
41045,"Malheur County, Oregon",1967.0,1042.0,925.0,045,41
41047,"Marion County, Oregon",15618.0,6233.0,9385.0,047,41
41049,"Morrow County, Oregon",722.0,396.0,326.0,049,41
41051,"Multnomah County, Oregon",18578.0,6372.0,12206.0,051,41
41053,"Polk County, Oregon",2044.0,1208.0,836.0,053,41
41055,"Sherman County, Oregon",36.0,2.0,34.0,055,41
41057,"Tillamook County, Oregon",430.0,117.0,313.0,057,41
41059,"Umatilla County, Oregon",3498.0,1799.0,1699.0,059,41
41061,"Union County, Oregon",253.0,122.0,131.0,061,41
41063,"Wallowa County, Oregon",38.0,25.0,13.0,063,41
41065,"Wasco County, Oregon",514.0,235.0,279.0,065,41
41067,"Washington County, Oregon",16615.0,5757.0,10858.0,067,41
41069,"Wheeler County, Oregon",7.0,0.0,7.0,069,41
41071,"Yamhill County, Oregon",2856.0,1389.0,1467.0,071,41
42001,"Adams County, Pennsylvania",1137.0,419.0,718.0,001,42
42003,"Allegheny County, Pennsylvania",6316.0,2605.0,3711.0,003,42
42005,"Armstrong County, Pennsylvania",134.0,108.0,26.0,005,42
42007,"Beaver County, Pennsylvania",586.0,412.0,174.0,007,42
42009,"Bedford County, Pennsylvania",137.0,108.0,29.0,009,42
42011,"Berks County, Pennsylvania",14992.0,6152.0,8840.0,011,42
42013,"Blair County, Pennsylvania",286.0,116.0,170.0,013,42
42015,"Bradford County, Pennsylvania",181.0,64.0,117.0,015,42
42017,"Bucks County, Pennsylvania",5864.0,2774.0,3090.0,017,42
42019,"Butler County, Pennsylvania",391.0,311.0,80.0,019,42
42021,"Cambria County, Pennsylvania",369.0,189.0,180.0,021,42
42023,"Cameron County, Pennsylvania",18.0,0.0,18.0,023,42
42025,"Carbon County, Pennsylvania",447.0,302.0,145.0,025,42
42027,"Centre County, Pennsylvania",739.0,206.0,533.0,027,42
42029,"Chester County, Pennsylvania",5241.0,2235.0,3006.0,029,42
42031,"Clarion County, Pennsylvania",63.0,21.0,42.0,031,42
42033,"Clearfield County, Pennsylvania",75.0,24.0,51.0,033,42
42035,"Clinton County, Pennsylvania",46.0,24.0,22.0,035,42
42037,"Columbia County, Pennsylvania",197.0,74.0,123.0,037,42
42039,"Crawford County, Pennsylvania",127.0,81.0,46.0,039,42
42041,"Cumberland County, Pennsylvania",1189.0,466.0,723.0,041,42
42043,"Dauphin County, Pennsylvania",4644.0,1569.0,3075.0,043,42
42045,"Delaware County, Pennsylvania",3186.0,1593.0,1593.0,045,42
42047,"Elk County, Pennsylvania",8.0,8.0,0.0,047,42
42049,"Erie County, Pennsylvania",1851.0,596.0,1255.0,049,42
42051,"Fayette County, Pennsylvania",152.0,124.0,28.0,051,42
42053,"Forest County, Pennsylvania",10.0,0.0,10.0,053,42
42055,"Franklin County, Pennsylvania",1255.0,467.0,788.0,055,42
42057,"Fulton County, Pennsylvania",2.0,1.0,1.0,057,42
42059,"Greene County, Pennsylvania",101.0,58.0,43.0,059,42
42061,"Huntingdon County, Pennsylvania",31.0,21.0,10.0,061,42
42063,"Indiana County, Pennsylvania",114.0,62.0,52.0,063,42
42065,"Jefferson County, Pennsylvania",84.0,77.0,7.0,065,42
42067,"Juniata County, Pennsylvania",153.0,24.0,129.0,067,42
42069,"Lackawanna County, Pennsylvania",1688.0,352.0,1336.0,069,42
42071,"Lancaster County, Pennsylvania",10784.0,3456.0,7328.0,071,42
42073,"Lawrence County, Pennsylvania",170.0,70.0,100.0,073,42
42075,"Lebanon County, Pennsylvania",2774.0,829.0,1945.0,075,42
42077,"Lehigh County, Pennsylvania",15002.0,5334.0,9668.0,077,42
42079,"Luzerne County, Pennsylvania",3433.0,1252.0,2181.0,079,42
42081,"Lycoming County, Pennsylvania",318.0,73.0,245.0,081,42
42083,"McKean County, Pennsylvania",158.0,117.0,41.0,083,42
42085,"Mercer County, Pennsylvania",219.0,134.0,85.0,085,42
42087,"Mifflin County, Pennsylvania",111.0,22.0,89.0,087,42
42089,"Monroe County, Pennsylvania",5313.0,3683.0,1630.0,089,42
42091,"Montgomery County, Pennsylvania",6485.0,2880.0,3605.0,091,42
42093,"Montour County, Pennsylvania",78.0,14.0,64.0,093,42
42095,"Northampton County, Pennsylvania",7385.0,3481.0,3904.0,095,42
42097,"Northumberland County, Pennsylvania",445.0,161.0,284.0,097,42
42099,"Perry County, Pennsylvania",92.0,69.0,23.0,099,42
42101,"Philadelphia County, Pennsylvania",47966.0,23276.0,24690.0,101,42
42103,"Pike County, Pennsylvania",1260.0,998.0,262.0,103,42
42105,"Potter County, Pennsylvania",38.0,17.0,21.0,105,42
42107,"Schuylkill County, Pennsylvania",538.0,299.0,239.0,107,42
42109,"Snyder County, Pennsylvania",113.0,28.0,85.0,109,42
42111,"Somerset County, Pennsylvania",96.0,68.0,28.0,111,42
42113,"Sullivan County, Pennsylvania",0.0,0.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",116.0,51.0,65.0,115,42
42117,"Tioga County, Pennsylvania",47.0,24.0,23.0,117,42
42119,"Union County, Pennsylvania",249.0,119.0,130.0,119,42
42121,"Venango County, Pennsylvania",102.0,23.0,79.0,121,42
42123,"Warren County, Pennsylvania",67.0,19.0,48.0,123,42
42125,"Washington County, Pennsylvania",639.0,444.0,195.0,125,42
42127,"Wayne County, Pennsylvania",341.0,215.0,126.0,127,42
42129,"Westmoreland County, Pennsylvania",836.0,468.0,368.0,129,42
42131,"Wyoming County, Pennsylvania",43.0,19.0,24.0,131,42
42133,"York County, Pennsylvania",5167.0,2186.0,2981.0,133,42
72001,"Adjuntas Municipio, Puerto Rico",4950.0,3633.0,1317.0,001,72
72003,"Aguada Municipio, Puerto Rico",12616.0,10160.0,2456.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",19238.0,13507.0,5731.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",9028.0,6539.0,2489.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8231.0,6339.0,1892.0,009,72
72011,"Añasco Municipio, Puerto Rico",8718.0,7071.0,1647.0,011,72
72013,"Arecibo Municipio, Puerto Rico",31081.0,23396.0,7685.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6065.0,4692.0,1373.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",7705.0,5989.0,1716.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",8868.0,6980.0,1888.0,019,72
72021,"Bayamón Municipio, Puerto Rico",70125.0,52768.0,17357.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",16224.0,12878.0,3346.0,023,72
72025,"Caguas Municipio, Puerto Rico",46393.0,34822.0,11571.0,025,72
72027,"Camuy Municipio, Puerto Rico",10390.0,7962.0,2428.0,027,72
72029,"Canóvanas Municipio, Puerto Rico",13385.0,10883.0,2502.0,029,72
72031,"Carolina Municipio, Puerto Rico",60231.0,44860.0,15371.0,031,72
72033,"Cataño Municipio, Puerto Rico",9396.0,5991.0,3405.0,033,72
72035,"Cayey Municipio, Puerto Rico",15399.0,10900.0,4499.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4627.0,3774.0,853.0,037,72
72039,"Ciales Municipio, Puerto Rico",5760.0,4303.0,1457.0,039,72
72041,"Cidra Municipio, Puerto Rico",12997.0,9773.0,3224.0,041,72
72043,"Coamo Municipio, Puerto Rico",12268.0,9701.0,2567.0,043,72
72045,"Comerío Municipio, Puerto Rico",6249.0,4467.0,1782.0,045,72
72047,"Corozal Municipio, Puerto Rico",10824.0,8501.0,2323.0,047,72
72049,"Culebra Municipio, Puerto Rico",578.0,454.0,124.0,049,72
72051,"Dorado Municipio, Puerto Rico",11493.0,9704.0,1789.0,051,72
72053,"Fajardo Municipio, Puerto Rico",12770.0,9567.0,3203.0,053,72
72054,"Florida Municipio, Puerto Rico",3871.0,3143.0,728.0,054,72
72055,"Guánica Municipio, Puerto Rico",6327.0,4312.0,2015.0,055,72
72057,"Guayama Municipio, Puerto Rico",14197.0,10254.0,3943.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",6585.0,5294.0,1291.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",33201.0,25549.0,7652.0,061,72
72063,"Gurabo Municipio, Puerto Rico",12282.0,10468.0,1814.0,063,72
72065,"Hatillo Municipio, Puerto Rico",12272.0,9413.0,2859.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",6071.0,4429.0,1642.0,067,72
72069,"Humacao Municipio, Puerto Rico",18403.0,14136.0,4267.0,069,72
72071,"Isabela Municipio, Puerto Rico",13774.0,9143.0,4631.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4749.0,3412.0,1337.0,073,72
72075,"Juana Díaz Municipio, Puerto Rico",14947.0,11526.0,3421.0,075,72
72077,"Juncos Municipio, Puerto Rico",11675.0,9094.0,2581.0,077,72
72079,"Lajas Municipio, Puerto Rico",8692.0,6404.0,2288.0,079,72
72081,"Lares Municipio, Puerto Rico",9923.0,7347.0,2576.0,081,72
72083,"Las Marías Municipio, Puerto Rico",3515.0,2500.0,1015.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",11300.0,8838.0,2462.0,085,72
72087,"Loíza Municipio, Puerto Rico",8816.0,7055.0,1761.0,087,72
72089,"Luquillo Municipio, Puerto Rico",6444.0,5155.0,1289.0,089,72
72091,"Manatí Municipio, Puerto Rico",14885.0,10623.0,4262.0,091,72
72093,"Maricao Municipio, Puerto Rico",1575.0,1142.0,433.0,093,72
72095,"Maunabo Municipio, Puerto Rico",3869.0,3087.0,782.0,095,72
72097,"Mayagüez Municipio, Puerto Rico",31999.0,19983.0,12016.0,097,72
72099,"Moca Municipio, Puerto Rico",11506.0,9443.0,2063.0,099,72
72101,"Morovis Municipio, Puerto Rico",8583.0,6902.0,1681.0,101,72
72103,"Naguabo Municipio, Puerto Rico",7773.0,6353.0,1420.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8127.0,6362.0,1765.0,105,72
72107,"Orocovis Municipio, Puerto Rico",6434.0,4782.0,1652.0,107,72
72109,"Patillas Municipio, Puerto Rico",6322.0,5213.0,1109.0,109,72
72111,"Peñuelas Municipio, Puerto Rico",7232.0,5771.0,1461.0,111,72
72113,"Ponce Municipio, Puerto Rico",55628.0,38647.0,16981.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",7652.0,4673.0,2979.0,115,72
72117,"Rincón Municipio, Puerto Rico",4718.0,3870.0,848.0,117,72
72119,"Río Grande Municipio, Puerto Rico",15886.0,12851.0,3035.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",8597.0,6662.0,1935.0,121,72
72123,"Salinas Municipio, Puerto Rico",9934.0,7107.0,2827.0,123,72
72125,"San Germán Municipio, Puerto Rico",11923.0,8825.0,3098.0,125,72
72127,"San Juan Municipio, Puerto Rico",146225.0,83752.0,62473.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",12853.0,9579.0,3274.0,129,72
72131,"San Sebastián Municipio, Puerto Rico",12989.0,9815.0,3174.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",7513.0,5660.0,1853.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",21015.0,18250.0,2765.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",29936.0,23670.0,6266.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",24688.0,18574.0,6114.0,139,72
72141,"Utuado Municipio, Puerto Rico",9677.0,6530.0,3147.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",11778.0,9789.0,1989.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",18372.0,15559.0,2813.0,145,72
72147,"Vieques Municipio, Puerto Rico",2887.0,2348.0,539.0,147,72
